Time,TT
2015-07-16T17:08:15,87.0
2015-07-16T18:21:23,120.0
2015-07-16T18:22:35,99.0
2015-07-16T18:37:23,37.0
2015-07-16T19:23:53,40.0
2015-07-16T19:22:42,44.0
2015-07-16T20:05:54,38.0
2015-07-16T20:19:36,82.0
2015-07-16T20:41:51,70.0
2015-07-16T21:00:09,98.0
2015-07-16T22:06:28,73.0
2015-07-16T22:31:00,31.0
2015-07-16T22:59:34,72.0
2015-07-16T23:55:51,86.0
2015-07-16T06:54:03,38.0
2015-07-16T08:08:12,183.0
2015-07-16T08:16:35,39.0
2015-07-16T08:39:18,58.0
2015-07-16T08:48:17,53.0
2015-07-16T09:00:23,49.0
2015-07-16T10:01:55,38.0
2015-07-16T10:08:45,85.0
2015-07-16T10:33:52,86.0
2015-07-17T11:24:15,37.0
2015-07-17T13:23:05,92.0
2015-07-17T15:28:17,147.0
2015-07-17T17:29:50,105.0
2015-07-17T17:51:26,48.0
2015-07-17T19:37:04,53.0
2015-07-17T21:26:52,63.0
2015-07-17T00:22:09,43.0
2015-07-17T00:54:42,65.0
2015-07-17T07:25:03,71.0
2015-07-17T07:54:12,35.0
2015-07-17T09:22:50,127.0
2015-07-17T09:51:33,66.0
2015-07-18T11:46:06,143.0
2015-07-18T11:58:52,61.0
2015-07-18T13:46:08,71.0
2015-07-18T13:46:33,66.0
2015-07-18T15:28:07,84.0
2015-07-18T15:33:57,76.0
2015-07-18T17:12:00,82.0
2015-07-18T17:21:03,137.0
2015-07-18T18:38:53,73.0
2015-07-18T18:56:57,24.0
2015-07-18T19:13:52,66.0
2015-07-18T20:22:04,35.0
2015-07-18T20:55:45,83.0
2015-07-18T22:12:27,49.0
2015-07-18T23:55:52,67.0
2015-07-18T08:11:15,53.0
2015-07-18T10:10:02,81.0
2015-07-19T11:18:38,65.0
2015-07-19T11:46:14,69.0
2015-07-19T12:25:05,63.0
2015-07-19T13:06:58,56.0
2015-07-19T13:27:37,90.0
2015-07-19T14:07:40,57.0
2015-07-19T14:53:58,47.0
2015-07-19T15:19:17,26.0
2015-07-19T15:53:18,31.0
2015-07-19T16:47:11,71.0
2015-07-19T17:07:23,37.0
2015-07-19T17:40:31,108.0
2015-07-19T18:53:21,58.0
2015-07-19T19:21:14,86.0
2015-07-19T20:50:13,67.0
2015-07-19T22:25:01,59.0
2015-07-19T06:53:10,28.0
2015-07-19T08:46:11,36.0
2015-07-19T09:32:02,30.0
2015-07-19T10:32:08,75.0
2015-07-20T11:23:27,38.0
2015-07-20T12:08:06,59.0
2015-07-20T13:27:42,94.0
2015-07-20T14:12:24,83.0
2015-07-20T14:24:14,86.0
2015-07-20T15:28:26,55.0
2015-07-20T16:12:11,87.0
2015-07-20T16:23:42,77.0
2015-07-20T16:54:46,131.0
2015-07-20T17:25:44,39.0
2015-07-20T17:47:50,50.0
2015-07-20T18:18:57,94.0
2015-07-20T18:28:35,71.0
2015-07-20T18:57:25,84.0
2015-07-20T19:31:14,88.0
2015-07-20T20:18:14,34.0
2015-07-20T21:16:25,91.0
2015-07-20T22:06:02,79.0
2015-07-20T23:53:59,67.0
2015-07-20T07:26:13,117.0
2015-07-20T08:14:41,42.0
2015-07-20T08:28:35,42.0
2015-07-20T09:20:23,90.0
2015-07-20T10:10:20,39.0
2015-07-20T10:23:04,53.0
2015-07-21T10:46:03,54.0
2015-07-21T12:25:13,66.0
2015-07-21T12:46:17,86.0
2015-07-21T14:28:11,66.0
2015-07-21T14:53:38,61.0
2015-07-21T16:24:40,121.0
2015-07-21T16:43:33,82.0
2015-07-21T17:52:41,29.0
2015-07-21T18:29:23,44.0
2015-07-21T18:53:17,58.0
2015-07-21T06:53:19,37.0
2015-07-21T07:54:37,106.0
2015-07-21T08:06:42,81.0
2015-07-21T08:29:31,44.0
2015-07-21T08:48:32,50.0
2015-07-21T09:48:11,69.0
2015-07-21T10:27:13,57.0
2015-07-22T11:07:23,68.0
2015-07-22T11:33:30,47.0
2015-07-22T11:39:24,33.0
2015-07-22T11:58:13,82.0
2015-07-22T12:35:10,85.0
2015-07-22T12:58:45,106.0
2015-07-22T13:39:12,134.0
2015-07-22T13:57:21,40.0
2015-07-22T14:04:13,76.0
2015-07-22T14:36:30,39.0
2015-07-22T14:58:12,62.0
2015-07-22T15:39:26,43.0
2015-07-22T15:51:23,37.0
2015-07-22T15:57:25,98.0
2015-07-22T16:39:31,57.0
2015-07-22T17:05:40,52.0
2015-07-22T18:06:33,30.0
2015-07-22T18:07:44,74.0
2015-07-22T18:39:12,90.0
2015-07-22T19:13:26,146.0
2015-07-22T20:03:04,76.0
2015-07-22T20:08:54,115.0
2015-07-22T20:34:54,47.0
2015-07-22T21:02:34,96.0
2015-07-22T21:53:17,71.0
2015-07-22T22:29:48,42.0
2015-07-22T23:00:13,60.0
2015-07-22T23:34:27,32.0
2015-07-22T07:34:45,46.0
2015-07-22T07:48:32,111.0
2015-07-22T08:06:21,123.0
2015-07-22T08:40:35,94.0
2015-07-22T09:05:16,79.0
2015-07-22T09:34:13,93.0
2015-07-22T09:45:30,82.0
2015-07-22T09:47:42,56.0
2015-07-22T10:01:22,93.0
2015-07-22T10:36:23,73.0
2015-07-23T12:09:13,79.0
2015-07-23T13:25:12,68.0
2015-07-23T14:10:59,73.0
2015-07-23T16:07:42,179.0
2015-07-23T17:35:38,117.0
2015-07-23T17:50:42,50.0
2015-07-23T18:19:42,131.0
2015-07-23T19:33:05,112.0
2015-07-23T20:18:34,103.0
2015-07-23T21:26:42,84.0
2015-07-23T22:06:07,49.0
2015-07-23T23:54:21,23.0
2015-07-23T00:23:22,35.0
2015-07-23T00:54:16,37.0
2015-07-23T07:30:02,45.0
2015-07-23T08:16:05,31.0
2015-07-23T09:24:21,36.0
2015-07-23T10:09:08,64.0
2015-07-24T11:31:28,127.0
2015-07-24T12:35:43,113.0
2015-07-24T12:43:13,52.0
2015-07-24T13:25:19,132.0
2015-07-24T14:28:15,127.0
2015-07-24T14:42:10,213.0
2015-07-24T15:24:23,42.0
2015-07-24T16:32:54,47.0
2015-07-24T16:41:35,84.0
2015-07-24T17:29:36,47.0
2015-07-24T17:46:45,36.0
2015-07-24T18:35:18,36.0
2015-07-24T18:37:01,46.0
2015-07-24T19:33:10,65.0
2015-07-24T20:40:10,71.0
2015-07-24T21:20:23,39.0
2015-07-24T22:33:22,31.0
2015-07-24T07:29:39,99.0
2015-07-24T08:27:36,72.0
2015-07-24T08:48:53,203.0
2015-07-24T09:24:13,102.0
2015-07-24T10:25:40,91.0
2015-07-24T10:41:14,59.0
2015-07-25T10:43:43,111.0
2015-07-25T11:16:46,40.0
2015-07-25T12:21:25,141.0
2015-07-25T12:35:42,49.0
2015-07-25T13:09:09,63.0
2015-07-25T14:08:46,73.0
2015-07-25T14:20:20,92.0
2015-07-25T14:56:27,35.0
2015-07-25T15:55:28,32.0
2015-07-25T16:07:18,74.0
2015-07-25T16:45:57,42.0
2015-07-25T17:41:35,154.0
2015-07-25T17:55:27,42.0
2015-07-25T18:29:26,26.0
2015-07-25T19:20:25,69.0
2015-07-25T19:45:22,32.0
2015-07-25T20:17:27,28.0
2015-07-25T21:20:16,117.0
2015-07-25T22:08:12,56.0
2015-07-25T22:57:07,55.0
2015-07-25T23:56:12,43.0
2015-07-25T00:23:16,35.0
2015-07-25T06:52:09,27.0
2015-07-25T08:45:17,16.0
2015-07-25T09:32:56,48.0
2015-07-25T10:33:02,134.0
2015-07-26T10:39:05,60.0
2015-07-26T11:12:03,139.0
2015-07-26T12:19:23,66.0
2015-07-26T12:37:31,32.0
2015-07-26T13:02:20,239.0
2015-07-26T14:12:14,72.0
2015-07-26T14:25:17,68.0
2015-07-26T14:48:32,42.0
2015-07-26T15:53:11,69.0
2015-07-26T16:09:45,94.0
2015-07-26T16:32:22,75.0
2015-07-26T17:45:24,137.0
2015-07-26T18:00:40,108.0
2015-07-26T18:27:39,49.0
2015-07-26T19:21:11,62.0
2015-07-26T19:53:28,77.0
2015-07-26T21:32:59,50.0
2015-07-26T23:06:24,87.0
2015-07-26T00:50:16,35.0
2015-07-26T06:55:12,47.0
2015-07-26T07:34:11,41.0
2015-07-26T08:43:21,47.0
2015-07-26T09:16:20,47.0
2015-07-26T10:27:22,110.0
2015-07-27T00:56:25,27.0
2015-08-01T10:55:11,66.0
2015-08-01T11:55:22,30.0
2015-08-01T12:14:30,31.0
2015-08-01T12:46:32,48.0
2015-08-01T13:45:22,78.0
2015-08-01T14:09:21,76.0
2015-08-01T14:35:10,182.0
2015-08-01T15:29:27,72.0
2015-08-01T15:55:28,77.0
2015-08-01T16:16:20,88.0
2015-08-01T17:17:54,51.0
2015-08-01T17:47:16,76.0
2015-08-01T18:08:11,58.0
2015-08-01T19:11:17,74.0
2015-08-01T19:21:13,70.0
2015-08-01T20:54:23,37.0
2015-08-01T21:44:17,58.0
2015-08-01T23:28:26,67.0
2015-08-01T06:51:13,22.0
2015-08-01T07:16:14,38.0
2015-08-01T08:13:47,63.0
2015-08-01T08:46:19,26.0
2015-08-01T09:04:19,36.0
2015-08-01T10:02:30,44.0
2015-08-01T10:26:25,27.0
2015-08-02T10:39:30,38.0
2015-08-02T11:14:04,67.0
2015-08-02T11:59:23,77.0
2015-08-02T12:30:30,32.0
2015-08-02T12:58:33,75.0
2015-08-02T13:42:31,66.0
2015-08-02T14:18:59,46.0
2015-08-02T14:49:31,74.0
2015-08-02T15:32:33,66.0
2015-08-02T16:06:17,50.0
2015-08-02T16:35:22,57.0
2015-08-02T17:24:33,82.0
2015-08-02T17:59:37,162.0
2015-08-02T18:29:32,92.0
2015-08-02T19:09:03,62.0
2015-08-02T19:46:28,67.0
2015-08-02T20:59:21,71.0
2015-08-02T21:18:24,64.0
2015-08-02T22:59:14,82.0
2015-08-02T08:13:17,51.0
2015-08-02T09:20:27,77.0
2015-08-02T10:01:49,50.0
2015-08-03T11:02:12,79.0
2015-08-03T11:46:32,70.0
2015-08-03T11:59:21,77.0
2015-08-03T13:03:09,39.0
2015-08-03T13:47:33,82.0
2015-08-03T14:06:16,126.0
2015-08-03T14:58:30,70.0
2015-08-03T15:52:50,82.0
2015-08-03T16:00:25,167.0
2015-08-03T17:05:45,46.0
2015-08-03T17:59:10,89.0
2015-08-03T18:09:00,138.0
2015-08-03T19:02:10,31.0
2015-08-03T19:53:25,30.0
2015-08-03T20:07:33,137.0
2015-08-03T20:58:25,62.0
2015-08-03T21:43:31,72.0
2015-08-03T22:56:17,77.0
2015-08-03T23:28:23,54.0
2015-08-03T00:53:12,44.0
2015-08-03T07:35:12,59.0
2015-08-03T08:02:37,59.0
2015-08-03T09:04:27,92.0
2015-08-03T09:38:26,70.0
2015-08-03T10:04:23,67.0
2015-08-04T10:46:01,109.0
2015-08-04T11:10:38,30.0
2015-08-04T11:35:32,32.0
2015-08-04T12:38:34,54.0
2015-08-04T12:45:23,82.0
2015-08-04T13:10:26,86.0
2015-08-04T13:39:31,72.0
2015-08-04T14:33:20,53.0
2015-08-04T14:47:31,84.0
2015-08-04T15:13:18,48.0
2015-08-04T15:35:59,105.0
2015-08-04T16:34:51,68.0
2015-08-04T16:45:51,47.0
2015-08-04T17:18:54,77.0
2015-08-04T17:39:44,47.0
2015-08-04T18:37:33,90.0
2015-08-04T18:48:17,110.0
2015-08-04T19:22:26,64.0
2015-08-04T19:42:19,52.0
2015-08-04T20:40:16,68.0
2015-08-04T22:35:14,50.0
2015-08-04T00:53:16,58.0
2015-08-04T06:55:28,77.0
2015-08-04T07:08:26,47.0
2015-08-04T07:50:30,75.0
2015-08-04T08:37:56,64.0
2015-08-04T08:49:53,133.0
2015-08-04T09:10:26,192.0
2015-08-04T09:37:20,60.0
2015-08-04T09:47:22,86.0
2015-08-04T10:31:20,66.0
2015-08-05T10:46:46,79.0
2015-08-05T11:25:23,140.0
2015-08-05T11:34:04,76.0
2015-08-05T12:27:30,26.0
2015-08-05T12:45:30,71.0
2015-08-05T13:26:09,49.0
2015-08-05T13:33:27,78.0
2015-08-05T14:23:30,37.0
2015-08-05T14:47:11,69.0
2015-08-05T15:25:42,110.0
2015-08-05T15:37:21,49.0
2015-08-05T16:20:58,47.0
2015-08-05T16:50:37,50.0
2015-08-05T17:28:12,111.0
2015-08-05T17:38:43,71.0
2015-08-05T17:49:59,60.0
2015-08-05T18:32:28,77.0
2015-08-05T18:50:24,84.0
2015-08-05T19:37:26,92.0
2015-08-05T19:40:17,116.0
2015-08-05T21:22:40,48.0
2015-08-05T00:23:27,38.0
2015-08-05T06:55:16,76.0
2015-08-05T07:51:40,76.0
2015-08-05T08:31:51,54.0
2015-08-05T08:48:51,75.0
2015-08-05T09:23:23,48.0
2015-08-05T09:35:19,30.0
2015-08-05T09:50:10,56.0
2015-08-05T10:29:58,48.0
2015-08-06T11:09:28,31.0
2015-08-06T12:12:21,69.0
2015-08-06T12:43:27,79.0
2015-08-06T13:04:22,85.0
2015-08-06T14:04:32,36.0
2015-08-06T14:41:28,86.0
2015-08-06T15:00:41,40.0
2015-08-06T16:06:59,41.0
2015-08-06T16:41:29,179.0
2015-08-06T17:01:22,224.0
2015-08-06T17:07:45,69.0
2015-08-06T17:25:30,44.0
2015-08-06T18:19:00,76.0
2015-08-06T18:37:39,67.0
2015-08-06T19:01:18,80.0
2015-08-06T19:09:26,67.0
2015-08-06T19:33:24,69.0
2015-08-06T20:18:23,68.0
2015-08-06T20:42:16,65.0
2015-08-06T21:01:30,36.0
2015-08-06T21:26:29,32.0
2015-08-06T22:07:16,62.0
2015-08-06T22:50:17,65.0
2015-08-06T23:08:26,134.0
2015-08-06T08:13:26,53.0
2015-08-06T08:37:56,87.0
2015-08-06T09:04:21,74.0
2015-08-06T10:10:10,79.0
2015-08-06T10:35:01,40.0
2015-08-07T10:47:02,62.0
2015-08-07T12:00:29,77.0
2015-08-07T12:48:22,92.0
2015-08-07T12:49:25,142.0
2015-08-07T14:05:40,106.0
2015-08-07T14:43:44,86.0
2015-08-07T14:47:15,49.0
2015-08-07T16:03:54,160.0
2015-08-07T16:36:48,42.0
2015-08-07T16:53:45,81.0
2015-08-07T17:48:55,97.0
2015-08-07T18:10:53,59.0
2015-08-07T18:34:12,53.0
2015-08-07T18:43:25,62.0
2015-08-07T20:01:15,83.0
2015-08-07T20:36:28,61.0
2015-08-07T22:34:24,81.0
2015-08-07T00:30:11,63.0
2015-08-07T00:52:24,33.0
2015-08-07T06:58:31,33.0
2015-08-07T08:12:45,130.0
2015-08-07T08:41:44,60.0
2015-08-07T08:51:53,81.0
2015-08-07T10:06:24,70.0
2015-08-07T10:39:20,70.0
2015-08-08T11:00:16,52.0
2015-08-08T11:42:13,74.0
2015-08-08T12:28:16,89.0
2015-08-08T12:38:13,62.0
2015-08-08T12:50:04,128.0
2015-08-08T13:26:10,47.0
2015-08-08T13:30:30,79.0
2015-08-08T14:03:30,88.0
2015-08-08T14:05:49,63.0
2015-08-08T14:35:23,84.0
2015-08-08T15:10:19,71.0
2015-08-08T15:19:17,79.0
2015-08-08T15:41:13,87.0
2015-08-08T15:54:24,38.0
2015-08-08T16:21:30,94.0
2015-08-08T16:57:12,62.0
2015-08-08T17:05:21,82.0
2015-08-08T17:31:07,68.0
2015-08-08T17:44:20,63.0
2015-08-08T18:07:32,101.0
2015-08-08T18:41:09,74.0
2015-08-08T18:55:12,76.0
2015-08-08T19:21:17,76.0
2015-08-08T19:50:20,73.0
2015-08-08T21:41:20,29.0
2015-08-08T22:35:23,84.0
2015-08-08T23:27:22,35.0
2015-08-08T00:27:03,122.0
2015-08-08T06:53:14,30.0
2015-08-08T07:51:29,38.0
2015-08-08T08:32:13,59.0
2015-08-08T08:47:06,66.0
2015-08-08T09:48:06,72.0
2015-08-08T10:15:10,63.0
2015-08-08T10:28:10,85.0
2015-08-09T11:31:25,105.0
2015-08-09T15:24:45,93.0
2015-08-09T16:54:28,34.0
2015-08-09T18:48:32,30.0
2015-08-09T00:28:15,33.0
2015-08-09T07:52:09,71.0
2015-08-09T09:46:26,94.0
2015-08-10T10:47:46,48.0
2015-08-10T11:11:42,32.0
2015-08-10T11:23:17,79.0
2015-08-10T12:22:57,59.0
2015-08-10T12:51:32,80.0
2015-08-10T13:20:21,59.0
2015-08-10T13:26:17,66.0
2015-08-10T14:23:33,26.0
2015-08-10T14:49:27,133.0
2015-08-10T15:10:28,40.0
2015-08-10T15:25:56,135.0
2015-08-10T16:22:58,25.0
2015-08-10T16:48:54,79.0
2015-08-10T17:13:56,68.0
2015-08-10T17:37:03,51.0
2015-08-10T18:28:56,65.0
2015-08-10T18:48:03,102.0
2015-08-10T19:18:21,61.0
2015-08-10T19:28:28,66.0
2015-08-10T21:24:20,86.0
2015-08-10T06:54:41,38.0
2015-08-10T07:09:36,118.0
2015-08-10T07:24:37,42.0
2015-08-10T08:27:45,51.0
2015-08-10T08:47:50,46.0
2015-08-10T09:09:22,31.0
2015-08-10T09:24:36,88.0
2015-08-10T10:26:39,83.0
2015-08-11T11:22:46,80.0
2015-08-11T11:49:44,67.0
2015-08-11T12:26:38,25.0
2015-08-11T12:45:27,35.0
2015-08-11T13:25:25,69.0
2015-08-11T13:46:32,65.0
2015-08-11T14:24:32,40.0
2015-08-11T14:46:16,77.0
2015-08-11T15:24:41,49.0
2015-08-11T15:47:07,45.0
2015-08-11T16:28:01,73.0
2015-08-11T16:44:48,63.0
2015-08-11T16:59:01,160.0
2015-08-11T17:26:00,52.0
2015-08-11T18:07:26,66.0
2015-08-11T18:26:04,60.0
2015-08-11T18:44:20,47.0
2015-08-11T19:28:26,49.0
2015-08-11T19:56:55,110.0
2015-08-11T21:24:50,90.0
2015-08-11T21:49:25,70.0
2015-08-11T23:45:41,83.0
2015-08-11T06:57:09,69.0
2015-08-11T07:33:12,16.0
2015-08-11T07:32:41,71.0
2015-08-11T08:28:38,32.0
2015-08-11T08:50:21,68.0
2015-08-11T09:26:24,35.0
2015-08-11T09:37:37,77.0
2015-08-11T10:27:39,257.0
2015-08-12T12:34:38,71.0
2015-08-12T14:41:40,35.0
2015-08-12T16:37:08,38.0
2015-08-12T18:38:32,129.0
2015-08-12T20:38:27,50.0
2015-08-12T22:35:08,86.0
2015-08-12T08:37:48,60.0
2015-08-12T10:35:33,70.0
2015-08-13T12:00:56,148.0
2015-08-13T12:37:49,100.0
2015-08-13T13:59:28,62.0
2015-08-13T14:22:38,84.0
2015-08-13T15:59:26,50.0
2015-08-13T16:24:48,44.0
2015-08-13T17:47:16,111.0
2015-08-13T18:08:59,63.0
2015-08-13T18:26:49,93.0
2015-08-13T20:06:18,65.0
2015-08-13T00:24:22,66.0
2015-08-13T07:33:05,57.0
2015-08-13T08:06:47,61.0
2015-08-13T08:27:50,129.0
2015-08-13T09:28:58,37.0
2015-08-13T10:02:31,37.0
2015-08-13T10:22:25,57.0
2015-08-14T11:58:47,94.0
2015-08-14T14:01:25,38.0
2015-08-14T16:00:24,39.0
2015-08-14T16:54:28,56.0
2015-08-14T18:07:39,158.0
2015-08-14T18:57:14,75.0
2015-08-14T20:10:19,70.0
2015-08-14T08:11:57,87.0
2015-08-14T10:02:36,34.0
2015-08-15T10:40:26,30.0
2015-08-15T11:15:20,25.0
2015-08-15T12:32:27,34.0
2015-08-15T12:59:17,67.0
2015-08-15T14:26:25,134.0
2015-08-15T14:45:15,65.0
2015-08-15T16:05:52,64.0
2015-08-15T16:37:12,69.0
2015-08-15T17:55:32,42.0
2015-08-15T18:24:30,143.0
2015-08-15T19:37:02,36.0
2015-08-15T21:17:22,66.0
2015-08-15T22:58:30,79.0
2015-08-15T07:34:59,65.0
2015-08-15T09:20:27,30.0
2015-08-16T11:13:32,86.0
2015-08-16T11:42:55,79.0
2015-08-16T12:05:55,106.0
2015-08-16T12:16:33,38.0
2015-08-16T12:58:26,71.0
2015-08-16T13:32:40,135.0
2015-08-16T13:55:58,60.0
2015-08-16T14:08:29,141.0
2015-08-16T14:50:25,116.0
2015-08-16T15:19:11,54.0
2015-08-16T15:41:14,64.0
2015-08-16T15:53:34,73.0
2015-08-16T16:39:30,70.0
2015-08-16T17:07:08,60.0
2015-08-16T17:39:24,79.0
2015-08-16T17:40:35,81.0
2015-08-16T18:25:36,97.0
2015-08-16T18:57:10,58.0
2015-08-16T19:19:29,32.0
2015-08-16T20:33:30,32.0
2015-08-16T22:29:40,99.0
2015-08-16T00:51:41,87.0
2015-08-16T06:55:36,39.0
2015-08-16T07:31:29,33.0
2015-08-16T08:31:45,112.0
2015-08-16T08:44:30,36.0
2015-08-16T09:18:23,75.0
2015-08-16T10:24:18,77.0
2015-08-16T10:35:33,68.0
2015-08-17T11:03:37,129.0
2015-08-17T11:11:13,51.0
2015-08-17T11:35:21,59.0
2015-08-17T12:59:30,67.0
2015-08-17T13:10:26,78.0
2015-08-17T13:33:38,39.0
2015-08-17T14:55:01,85.0
2015-08-17T14:59:02,68.0
2015-08-17T15:13:15,25.0
2015-08-17T15:36:21,62.0
2015-08-17T16:50:49,127.0
2015-08-17T17:08:00,171.0
2015-08-17T17:17:01,35.0
2015-08-17T17:40:01,67.0
2015-08-17T18:47:49,89.0
2015-08-17T19:03:23,53.0
2015-08-17T19:21:32,83.0
2015-08-17T19:42:37,71.0
2015-08-17T21:01:22,47.0
2015-08-17T22:59:25,27.0
2015-08-17T00:19:23,31.0
2015-08-17T07:12:35,30.0
2015-08-17T07:53:54,91.0
2015-08-17T09:04:01,55.0
2015-08-17T09:15:28,89.0
2015-08-17T09:28:39,83.0
2015-08-17T09:49:34,92.0
2015-08-18T11:01:24,79.0
2015-08-18T12:10:27,45.0
2015-08-18T12:59:24,152.0
2015-08-18T14:14:23,91.0
2015-08-18T14:59:13,33.0
2015-08-18T16:17:37,80.0
2015-08-18T17:10:44,126.0
2015-08-18T18:23:28,134.0
2015-08-18T18:58:32,212.0
2015-08-18T19:11:18,90.0
2015-08-18T20:22:26,36.0
2015-08-18T20:59:22,34.0
2015-08-18T22:11:38,40.0
2015-08-18T23:00:06,63.0
2015-08-18T00:53:27,34.0
2015-08-18T08:12:38,85.0
2015-08-18T09:05:24,73.0
2015-08-18T10:08:26,36.0
2015-08-19T00:04:04,64.0
2015-08-19T00:52:13,28.0
2015-08-20T11:35:21,60.0
2015-08-20T11:57:23,113.0
2015-08-20T12:08:29,24.0
2015-08-20T13:38:47,98.0
2015-08-20T14:10:30,95.0
2015-08-20T15:42:43,83.0
2015-08-20T16:01:51,60.0
2015-08-20T16:12:22,142.0
2015-08-20T17:40:43,64.0
2015-08-20T18:07:46,98.0
2015-08-20T18:14:47,49.0
2015-08-20T19:49:18,43.0
2015-08-20T20:05:15,76.0
2015-08-20T20:25:37,90.0
2015-08-20T22:10:20,68.0
2015-08-20T23:58:21,34.0
2015-08-20T08:05:34,85.0
2015-08-20T08:14:15,78.0
2015-08-20T09:32:52,41.0
2015-08-20T10:01:32,36.0
2015-08-20T10:07:19,67.0
2015-08-21T11:24:20,73.0
2015-08-21T12:00:46,41.0
2015-08-21T12:29:24,41.0
2015-08-21T13:27:19,84.0
2015-08-21T14:03:18,79.0
2015-08-21T14:22:55,92.0
2015-08-21T15:41:04,79.0
2015-08-21T16:00:03,51.0
2015-08-21T16:32:34,81.0
2015-08-21T16:55:48,97.0
2015-08-21T17:43:45,138.0
2015-08-21T17:48:42,60.0
2015-08-21T18:12:59,199.0
2015-08-21T18:34:30,113.0
2015-08-21T18:57:11,68.0
2015-08-21T19:39:12,96.0
2015-08-21T20:02:15,67.0
2015-08-21T21:32:10,87.0
2015-08-21T07:28:41,36.0
2015-08-21T08:10:09,74.0
2015-08-21T08:26:37,65.0
2015-08-21T09:23:30,30.0
2015-08-21T10:12:24,76.0
2015-08-21T10:19:25,78.0
2015-08-23T11:09:33,87.0
2015-08-23T13:06:33,116.0
2015-08-23T15:00:05,128.0
2015-08-23T16:46:34,91.0
2015-08-23T18:32:20,74.0
2015-08-23T20:19:33,83.0
2015-08-23T22:06:37,26.0
2015-08-23T23:53:23,69.0
2015-08-23T09:37:51,56.0
2015-08-24T12:07:33,81.0
2015-08-24T14:13:38,81.0
2015-08-24T16:09:54,56.0
2015-08-24T18:18:03,82.0
2015-08-24T20:17:30,69.0
2015-08-24T22:06:30,35.0
2015-08-24T23:58:15,61.0
2015-08-24T08:21:52,154.0
2015-08-24T10:09:26,79.0
2015-08-25T11:47:27,64.0
2015-08-25T12:34:17,52.0
2015-08-25T13:53:29,67.0
2015-08-25T14:33:17,61.0
2015-08-25T15:57:23,61.0
2015-08-25T16:34:54,66.0
2015-08-25T18:00:51,42.0
2015-08-25T18:38:04,43.0
2015-08-25T19:52:27,135.0
2015-08-25T20:36:34,61.0
2015-08-25T21:40:39,30.0
2015-08-25T22:31:40,40.0
2015-08-25T23:31:44,29.0
2015-08-25T07:44:52,47.0
2015-08-25T08:42:45,62.0
2015-08-25T09:44:24,60.0
2015-08-25T10:38:25,59.0
2015-08-26T11:35:20,73.0
2015-08-26T13:36:33,92.0
2015-08-26T15:38:23,66.0
2015-08-26T17:42:54,38.0
2015-08-26T19:45:29,33.0
2015-08-26T00:24:20,77.0
2015-08-26T07:51:42,46.0
2015-08-26T09:34:04,114.0
2015-08-26T09:50:30,33.0
2015-08-27T10:48:21,71.0
2015-08-27T11:03:23,74.0
2015-08-27T11:37:18,89.0
2015-08-27T11:45:32,39.0
2015-08-27T12:40:01,66.0
2015-08-27T12:45:23,82.0
2015-08-27T12:57:30,43.0
2015-08-27T13:35:22,70.0
2015-08-27T13:50:25,76.0
2015-08-27T14:39:29,57.0
2015-08-27T14:53:30,48.0
2015-08-27T14:58:49,81.0
2015-08-27T15:40:18,73.0
2015-08-27T15:47:20,57.0
2015-08-27T16:35:51,55.0
2015-08-27T16:49:30,140.0
2015-08-27T17:08:47,73.0
2015-08-27T17:43:03,55.0
2015-08-27T18:00:52,69.0
2015-08-27T18:37:26,63.0
2015-08-27T18:51:39,111.0
2015-08-27T19:09:21,109.0
2015-08-27T19:43:25,50.0
2015-08-27T19:46:57,40.0
2015-08-27T20:40:26,77.0
2015-08-27T21:05:24,36.0
2015-08-27T21:41:16,69.0
2015-08-27T22:33:31,40.0
2015-08-27T22:57:53,33.0
2015-08-27T23:23:26,73.0
2015-08-27T06:52:18,78.0
2015-08-27T07:37:32,41.0
2015-08-27T08:39:45,124.0
2015-08-27T08:49:52,120.0
2015-08-27T09:10:18,129.0
2015-08-27T09:31:00,130.0
2015-08-27T09:38:33,42.0
2015-08-27T10:33:22,59.0
2015-08-28T12:39:28,57.0
2015-08-28T14:33:32,77.0
2015-08-28T16:42:51,32.0
2015-08-28T16:52:55,92.0
2015-08-28T18:35:23,100.0
2015-08-28T18:52:11,49.0
2015-08-28T20:35:54,46.0
2015-08-28T22:35:17,125.0
2015-08-28T00:23:28,38.0
2015-08-28T00:52:33,22.0
2015-08-28T08:36:30,52.0
2015-08-28T10:30:40,93.0
2015-08-29T00:28:10,54.0
2015-09-01T12:25:30,60.0
2015-09-01T14:27:21,88.0
2015-09-01T16:23:02,89.0
2015-09-01T18:04:50,56.0
2015-09-01T18:29:50,65.0
2015-09-01T08:32:46,44.0
2015-09-01T10:26:46,92.0
2015-09-02T16:54:58,92.0
2015-09-02T18:55:19,90.0
2015-09-03T11:35:24,71.0
2015-09-03T11:48:29,39.0
2015-09-03T12:39:28,89.0
2015-09-03T13:47:09,65.0
2015-09-03T14:41:17,76.0
2015-09-03T15:46:21,104.0
2015-09-03T15:50:37,44.0
2015-09-03T16:36:45,89.0
2015-09-03T17:42:54,46.0
2015-09-03T17:57:42,80.0
2015-09-03T18:35:11,85.0
2015-09-03T19:42:58,104.0
2015-09-03T19:52:57,102.0
2015-09-03T20:38:24,36.0
2015-09-03T21:40:44,95.0
2015-09-03T22:33:23,34.0
2015-09-03T23:27:20,60.0
