Time,TT
2015-07-23T10:15:36,36.0
2015-07-24T10:57:28,21.0
2015-07-24T11:19:21,45.0
2015-07-24T11:41:34,30.0
2015-07-24T11:51:49,28.0
2015-07-24T12:09:24,31.0
2015-07-24T12:18:41,26.0
2015-07-24T12:42:30,30.0
2015-07-24T13:05:44,30.0
2015-07-24T13:30:33,34.0
2015-07-24T13:38:31,35.0
2015-07-24T14:02:47,47.0
2015-07-24T14:05:34,30.0
2015-07-24T14:31:27,57.0
2015-07-24T14:54:40,28.0
2015-07-24T15:09:45,31.0
2015-07-24T15:28:35,39.0
2015-07-24T15:57:20,60.0
2015-07-24T17:07:40,56.0
2015-07-24T17:24:30,69.0
2015-07-24T17:27:38,24.0
2015-07-24T17:52:37,32.0
2015-07-24T18:19:36,43.0
2015-07-24T18:20:36,24.0
2015-07-24T18:41:40,29.0
2015-07-24T19:34:34,35.0
2015-07-24T19:48:20,31.0
2015-07-24T19:57:31,30.0
2015-07-24T21:19:44,30.0
2015-07-24T22:52:19,27.0
2015-07-24T00:31:19,33.0
2015-07-24T05:56:20,50.0
2015-07-24T07:02:26,44.0
2015-07-24T07:29:16,34.0
2015-07-24T08:07:31,34.0
2015-07-24T08:15:23,35.0
2015-07-24T08:38:26,35.0
2015-07-24T09:11:41,45.0
2015-07-24T09:37:34,27.0
2015-07-24T10:05:26,36.0
2015-07-24T10:29:37,26.0
2015-07-24T10:30:42,30.0
2015-07-25T10:40:42,28.0
2015-07-25T10:47:06,64.0
2015-07-25T10:59:31,31.0
2015-07-25T11:49:38,34.0
2015-07-25T11:55:25,19.0
2015-07-25T12:05:42,29.0
2015-07-25T12:19:38,26.0
2015-07-25T12:26:22,25.0
2015-07-25T12:37:34,28.0
2015-07-25T13:11:29,26.0
2015-07-25T13:36:43,35.0
2015-07-25T13:42:28,34.0
2015-07-25T13:50:37,27.0
2015-07-25T14:05:33,33.0
2015-07-25T14:22:28,35.0
2015-07-25T14:43:25,30.0
2015-07-25T15:28:20,60.0
2015-07-25T15:32:28,30.0
2015-07-25T15:33:33,34.0
2015-07-25T15:48:24,40.0
2015-07-25T16:05:13,57.0
2015-07-25T16:06:13,30.0
2015-07-25T16:27:13,52.0
2015-07-25T17:10:15,48.0
2015-07-25T17:09:38,33.0
2015-07-25T17:13:36,48.0
2015-07-25T17:38:25,38.0
2015-07-25T17:39:22,34.0
2015-07-25T17:47:18,30.0
2015-07-25T18:51:42,30.0
2015-07-25T18:56:32,30.0
2015-07-25T19:16:23,37.0
2015-07-25T19:26:27,30.0
2015-07-25T19:53:43,31.0
2015-07-25T20:31:24,30.0
2015-07-25T20:49:26,34.0
2015-07-25T22:18:38,46.0
2015-07-25T23:40:41,28.0
2015-07-25T05:55:17,36.0
2015-07-25T06:42:13,31.0
2015-07-25T07:03:17,31.0
2015-07-25T07:22:20,23.0
2015-07-25T07:36:26,36.0
2015-07-25T08:26:15,49.0
2015-07-25T08:47:15,41.0
2015-07-25T09:03:28,34.0
2015-07-25T09:16:26,30.0
2015-07-25T10:07:29,23.0
2015-07-25T10:15:26,42.0
2015-07-25T10:22:34,33.0
2015-07-26T10:50:33,30.0
2015-07-26T12:32:44,33.0
2015-07-26T14:10:31,26.0
2015-07-26T15:53:26,19.0
2015-07-26T17:38:31,34.0
2015-07-26T00:55:18,30.0
2015-07-26T02:04:27,51.0
2015-07-27T10:50:25,54.0
2015-07-27T10:47:28,26.0
2015-07-27T11:35:24,30.0
2015-07-27T11:45:24,46.0
2015-07-27T12:06:50,25.0
2015-07-27T12:28:40,28.0
2015-07-27T12:30:22,40.0
2015-07-27T13:24:21,48.0
2015-07-27T13:35:21,65.0
2015-07-27T13:51:21,30.0
2015-07-27T14:17:36,48.0
2015-07-27T14:18:32,30.0
2015-07-27T15:15:51,32.0
2015-07-27T15:37:31,24.0
2015-07-27T16:04:32,25.0
2015-07-27T16:21:22,39.0
2015-07-27T16:33:31,40.0
2015-07-27T17:01:13,36.0
2015-07-27T17:16:37,31.0
2015-07-27T17:19:24,26.0
2015-07-27T18:07:38,29.0
2015-07-27T18:23:33,24.0
2015-07-27T18:30:23,32.0
2015-07-27T18:51:29,25.0
2015-07-27T19:16:23,44.0
2015-07-27T19:44:27,44.0
2015-07-27T20:05:23,27.0
2015-07-27T20:15:28,45.0
2015-07-27T20:35:36,51.0
2015-07-27T21:29:30,36.0
2015-07-27T21:44:22,30.0
2015-07-27T22:07:27,52.0
2015-07-27T23:09:20,22.0
2015-07-27T06:25:21,42.0
2015-07-27T07:10:24,30.0
2015-07-27T08:01:40,43.0
2015-07-27T08:29:27,30.0
2015-07-27T08:57:31,35.0
2015-07-27T09:51:23,30.0
2015-07-27T10:01:30,24.0
2015-07-27T10:14:27,22.0
2015-07-27T10:19:20,24.0
2015-07-28T10:43:22,28.0
2015-07-28T10:54:44,30.0
2015-07-28T11:12:31,28.0
2015-07-28T11:13:34,26.0
2015-07-28T11:31:15,30.0
2015-07-28T11:43:29,33.0
2015-07-28T12:35:22,30.0
2015-07-28T12:42:42,30.0
2015-07-28T12:55:22,52.0
2015-07-28T12:58:35,30.0
2015-07-28T13:11:29,29.0
2015-07-28T13:39:24,42.0
2015-07-28T14:16:34,24.0
2015-07-28T14:41:33,27.0
2015-07-28T14:42:32,44.0
2015-07-28T14:47:22,44.0
2015-07-28T15:02:52,29.0
2015-07-28T15:16:39,32.0
2015-07-28T15:57:37,30.0
2015-07-28T16:50:49,33.0
2015-07-28T17:33:43,36.0
2015-07-28T17:34:37,29.0
2015-07-28T17:46:22,23.0
2015-07-28T19:06:39,21.0
2015-07-28T19:30:32,24.0
2015-07-28T19:34:30,42.0
2015-07-28T20:02:24,37.0
2015-07-28T20:38:54,44.0
2015-07-28T21:14:34,31.0
2015-07-28T22:08:27,23.0
2015-07-28T22:36:33,30.0
2015-07-28T00:26:30,45.0
2015-07-28T05:53:10,30.0
2015-07-28T06:43:10,20.0
2015-07-28T07:29:16,47.0
2015-07-28T07:58:27,43.0
2015-07-28T08:08:29,34.0
2015-07-28T09:08:23,41.0
2015-07-28T09:23:28,25.0
2015-07-28T09:29:23,28.0
2015-07-28T09:45:33,24.0
2015-07-28T09:55:30,25.0
2015-07-29T10:53:21,50.0
2015-07-29T11:03:24,30.0
2015-07-29T11:07:33,32.0
2015-07-29T11:12:41,30.0
2015-07-29T12:10:33,29.0
2015-07-29T12:38:34,30.0
2015-07-29T12:54:23,24.0
2015-07-29T12:56:19,40.0
2015-07-29T13:00:31,31.0
2015-07-29T13:55:26,37.0
2015-07-29T14:21:38,25.0
2015-07-29T14:37:41,27.0
2015-07-29T14:41:34,33.0
2015-07-29T14:46:50,31.0
2015-07-29T15:43:31,34.0
2015-07-29T16:14:52,39.0
2015-07-29T16:19:42,22.0
2015-07-29T17:37:49,30.0
2015-07-29T17:46:43,41.0
2015-07-29T18:43:36,27.0
2015-07-29T19:08:20,30.0
2015-07-29T19:28:29,40.0
2015-07-29T19:32:19,30.0
2015-07-29T20:42:45,31.0
2015-07-29T20:59:30,43.0
2015-07-29T21:07:30,25.0
2015-07-29T22:42:36,34.0
2015-07-29T22:45:22,33.0
2015-07-29T00:05:22,28.0
2015-07-29T01:26:24,30.0
2015-07-29T07:43:26,30.0
2015-07-29T07:47:28,45.0
2015-07-29T09:02:28,27.0
2015-07-29T09:17:30,30.0
2015-07-29T09:23:11,52.0
2015-07-29T09:27:36,22.0
2015-07-29T10:21:28,34.0
2015-07-30T10:43:20,30.0
2015-07-30T10:53:16,39.0
2015-07-30T11:48:28,18.0
2015-07-30T12:31:24,34.0
2015-07-30T12:38:26,30.0
2015-07-30T13:31:21,47.0
2015-07-30T14:08:31,46.0
2015-07-30T14:30:31,46.0
2015-07-30T16:02:29,36.0
2015-07-30T16:25:18,32.0
2015-07-30T16:26:30,47.0
2015-07-30T17:18:30,30.0
2015-07-30T18:58:22,37.0
2015-07-30T19:12:22,21.0
2015-07-30T19:31:31,35.0
2015-07-30T20:32:24,24.0
2015-07-30T22:07:26,39.0
2015-07-30T00:04:28,30.0
2015-07-30T00:08:29,30.0
2015-07-30T01:10:26,33.0
2015-07-30T01:25:20,37.0
2015-07-30T07:20:15,30.0
2015-07-30T09:05:25,21.0
2015-07-30T09:50:22,18.0
2015-07-30T09:56:25,41.0
2015-07-31T10:36:39,40.0
2015-07-31T10:52:25,30.0
2015-07-31T10:53:22,28.0
2015-07-31T10:56:26,20.0
2015-07-31T12:20:35,30.0
2015-07-31T12:34:34,45.0
2015-07-31T12:37:19,21.0
2015-07-31T12:40:17,20.0
2015-07-31T14:05:28,41.0
2015-07-31T14:24:36,29.0
2015-07-31T14:31:32,30.0
2015-07-31T14:32:20,51.0
2015-07-31T15:57:42,30.0
2015-07-31T16:18:23,53.0
2015-07-31T16:36:47,27.0
2015-07-31T17:01:18,60.0
2015-07-31T17:18:22,27.0
2015-07-31T17:30:45,33.0
2015-07-31T18:33:36,30.0
2015-07-31T18:56:32,22.0
2015-07-31T19:03:33,29.0
2015-07-31T19:18:25,30.0
2015-07-31T20:06:42,38.0
2015-07-31T20:24:29,22.0
2015-07-31T20:42:17,34.0
2015-07-31T21:46:25,38.0
2015-07-31T21:54:20,31.0
2015-07-31T23:11:29,31.0
2015-07-31T23:30:21,26.0
2015-07-31T05:53:10,30.0
2015-07-31T07:20:21,26.0
2015-07-31T07:30:14,27.0
2015-07-31T08:42:44,37.0
2015-07-31T09:02:31,27.0
2015-07-31T09:04:14,30.0
2015-07-31T09:09:21,40.0
2015-08-01T05:22:09,35.0
2015-08-01T05:47:11,35.0
2015-08-01T07:52:23,30.0
2015-08-01T09:32:19,43.0
2015-08-02T04:32:11,34.0
2015-08-02T05:26:06,36.0
2015-08-02T05:38:57,30.0
2015-08-02T06:11:28,47.0
2015-08-02T07:15:19,37.0
2015-08-02T09:13:15,27.0
2015-08-03T05:43:25,35.0
2015-08-03T06:21:16,27.0
2015-08-03T06:56:24,45.0
2015-08-03T07:06:43,49.0
2015-08-04T04:32:10,30.0
2015-08-04T05:19:11,35.0
2015-08-04T06:18:20,33.0
2015-08-04T06:38:12,30.0
2015-08-04T07:17:22,36.0
2015-08-04T07:54:26,28.0
2015-08-05T04:59:11,35.0
2015-08-05T05:31:11,35.0
2015-08-05T06:09:22,54.0
2015-08-05T06:42:19,48.0
2015-08-06T05:52:11,37.0
2015-08-06T06:07:40,66.0
2015-08-06T06:21:12,39.0
2015-08-08T04:38:15,36.0
2015-08-08T05:54:14,31.0
2015-08-08T06:16:19,30.0
2015-08-08T08:08:22,44.0
2015-08-09T11:16:13,35.0
2015-08-09T07:18:22,54.0
2015-08-09T08:08:18,43.0
2015-08-09T08:40:30,43.0
2015-08-10T05:31:18,30.0
2015-08-10T05:43:20,42.0
2015-08-10T06:56:18,42.0
2015-08-11T05:18:14,30.0
2015-08-11T06:19:16,36.0
2015-08-11T06:42:23,30.0
2015-08-12T05:04:13,36.0
2015-08-12T06:10:16,22.0
2015-08-12T06:14:28,48.0
2015-08-13T07:06:24,42.0
2015-08-14T04:30:22,43.0
2015-08-14T05:49:26,45.0
2015-08-14T07:19:25,41.0
2015-08-15T05:11:12,37.0
2015-08-15T05:24:20,30.0
2015-08-15T06:38:15,36.0
2015-08-15T07:14:12,22.0
2015-08-15T09:13:37,34.0
2015-08-16T05:00:15,32.0
2015-08-16T06:40:16,29.0
2015-08-16T07:49:23,30.0
2015-08-16T09:35:22,36.0
2015-08-17T05:48:14,36.0
2015-08-17T06:32:20,41.0
2015-08-17T06:57:17,30.0
2015-08-18T07:08:23,30.0
2015-08-19T06:09:16,37.0
2015-08-19T07:19:22,30.0
2015-08-20T05:04:08,36.0
2015-08-20T05:31:09,43.0
2015-08-20T05:52:24,18.0
2015-08-20T06:42:11,30.0
2015-08-20T06:56:15,30.0
2015-08-20T07:58:32,30.0
2015-08-21T05:19:34,55.0
2015-08-21T06:18:22,30.0
2015-08-21T06:19:21,42.0
2015-08-21T06:38:19,37.0
2015-08-21T07:54:26,49.0
2015-08-22T11:18:22,43.0
2015-08-22T07:51:18,30.0
2015-08-22T08:35:39,35.0
2015-08-23T05:20:14,48.0
2015-08-23T05:43:00,26.0
2015-08-23T07:15:16,34.0
2015-08-23T09:14:26,45.0
2015-08-24T05:00:14,31.0
2015-08-24T06:15:20,34.0
2015-08-25T05:28:10,30.0
2015-08-25T06:09:21,48.0
2015-08-25T06:15:19,31.0
2015-08-25T06:27:29,37.0
2015-08-26T04:30:13,42.0
2015-08-26T05:49:31,53.0
2015-08-26T07:20:34,30.0
2015-08-27T05:03:13,34.0
2015-08-27T05:42:11,33.0
2015-08-27T06:21:19,46.0
2015-08-27T06:56:15,30.0
2015-08-28T05:20:14,36.0
2015-08-28T06:20:14,45.0
2015-08-28T06:40:35,54.0
2015-08-28T07:07:20,37.0
2015-08-28T07:55:28,45.0
2015-08-29T04:35:22,56.0
2015-08-29T05:22:23,35.0
2015-08-29T05:39:10,35.0
2015-08-29T06:13:11,47.0
2015-08-29T07:18:21,45.0
2015-08-29T09:11:18,47.0
2015-08-30T11:16:40,45.0
2015-08-30T08:09:16,43.0
2015-08-30T08:35:08,35.0
2015-08-01T11:08:31,37.0
2015-08-01T11:13:34,33.0
2015-08-01T11:47:34,26.0
2015-08-01T12:49:25,36.0
2015-08-01T12:50:11,17.0
2015-08-01T13:36:20,35.0
2015-08-01T14:32:40,25.0
2015-08-01T14:34:40,27.0
2015-08-01T15:22:29,29.0
2015-08-01T16:14:33,30.0
2015-08-01T16:21:31,31.0
2015-08-01T17:06:32,44.0
2015-08-01T17:52:29,33.0
2015-08-01T18:00:23,34.0
2015-08-01T18:45:25,45.0
2015-08-01T19:37:19,29.0
2015-08-01T21:11:24,32.0
2015-08-01T22:27:07,30.0
2015-08-01T23:45:13,25.0
2015-08-01T00:26:26,32.0
2015-08-01T00:47:21,35.0
2015-08-01T06:39:14,48.0
2015-08-01T07:03:19,33.0
2015-08-01T08:22:33,43.0
2015-08-01T08:42:36,28.0
2015-08-01T09:31:30,33.0
2015-08-01T10:27:18,24.0
2015-08-02T10:35:39,30.0
2015-08-02T10:40:30,36.0
2015-08-02T10:50:46,25.0
2015-08-02T11:01:45,29.0
2015-08-02T11:48:41,32.0
2015-08-02T12:04:23,61.0
2015-08-02T12:08:30,33.0
2015-08-02T12:18:36,30.0
2015-08-02T12:27:31,29.0
2015-08-02T12:41:38,25.0
2015-08-02T13:31:27,60.0
2015-08-02T13:52:32,30.0
2015-08-02T13:54:29,31.0
2015-08-02T14:05:19,34.0
2015-08-02T14:08:34,30.0
2015-08-02T14:16:31,39.0
2015-08-02T15:26:40,30.0
2015-08-02T15:31:36,49.0
2015-08-02T15:37:22,34.0
2015-08-02T15:49:21,28.0
2015-08-02T15:56:25,27.0
2015-08-02T16:03:32,28.0
2015-08-02T17:02:24,37.0
2015-08-02T17:18:44,24.0
2015-08-02T17:20:29,36.0
2015-08-02T17:38:26,30.0
2015-08-02T17:39:28,52.0
2015-08-02T17:47:46,27.0
2015-08-02T18:42:29,29.0
2015-08-02T18:53:28,33.0
2015-08-02T19:02:25,34.0
2015-08-02T19:14:29,30.0
2015-08-02T20:29:43,31.0
2015-08-02T20:54:13,26.0
2015-08-02T22:15:12,32.0
2015-08-02T23:26:11,33.0
2015-08-02T01:05:16,35.0
2015-08-02T02:21:07,75.0
2015-08-02T05:49:49,50.0
2015-08-02T06:44:13,37.0
2015-08-02T07:03:14,55.0
2015-08-02T07:19:14,30.0
2015-08-02T07:38:25,30.0
2015-08-02T08:27:21,42.0
2015-08-02T08:39:19,30.0
2015-08-02T08:48:37,30.0
2015-08-02T09:04:21,34.0
2015-08-02T09:18:24,23.0
2015-08-02T10:09:35,20.0
2015-08-02T10:26:23,24.0
2015-08-03T10:42:43,34.0
2015-08-03T10:48:42,28.0
2015-08-03T11:34:25,43.0
2015-08-03T11:49:33,25.0
2015-08-03T12:04:39,31.0
2015-08-03T12:24:27,30.0
2015-08-03T12:29:38,46.0
2015-08-03T13:20:22,27.0
2015-08-03T13:30:24,23.0
2015-08-03T13:53:26,30.0
2015-08-03T14:10:25,26.0
2015-08-03T14:16:32,26.0
2015-08-03T15:06:44,27.0
2015-08-03T15:38:40,30.0
2015-08-03T15:51:32,24.0
2015-08-03T16:26:51,48.0
2015-08-03T16:38:21,60.0
2015-08-03T17:02:34,30.0
2015-08-03T17:16:26,35.0
2015-08-03T18:02:26,30.0
2015-08-03T18:23:37,27.0
2015-08-03T18:33:45,39.0
2015-08-03T18:51:37,32.0
2015-08-03T19:21:28,30.0
2015-08-03T19:44:31,30.0
2015-08-03T20:05:32,30.0
2015-08-03T20:17:22,30.0
2015-08-03T20:26:27,45.0
2015-08-03T21:32:18,45.0
2015-08-03T21:48:53,33.0
2015-08-03T21:54:27,50.0
2015-08-03T23:09:22,33.0
2015-08-03T23:31:16,54.0
2015-08-03T00:47:14,60.0
2015-08-03T02:04:14,41.0
2015-08-03T07:13:21,37.0
2015-08-03T08:02:29,33.0
2015-08-03T08:30:40,49.0
2015-08-03T08:44:22,36.0
2015-08-03T08:55:37,36.0
2015-08-03T09:47:28,30.0
2015-08-03T09:58:30,34.0
2015-08-03T10:19:30,24.0
2015-08-04T10:37:38,29.0
2015-08-04T10:54:29,25.0
2015-08-04T10:59:23,28.0
2015-08-04T11:17:25,47.0
2015-08-04T11:25:20,30.0
2015-08-04T11:40:23,34.0
2015-08-04T11:55:25,33.0
2015-08-04T12:30:47,27.0
2015-08-04T12:35:51,30.0
2015-08-04T12:43:28,36.0
2015-08-04T13:08:22,44.0
2015-08-04T13:09:21,22.0
2015-08-04T13:27:17,45.0
2015-08-04T13:40:26,26.0
2015-08-04T14:14:40,43.0
2015-08-04T14:21:41,24.0
2015-08-04T14:35:27,25.0
2015-08-04T14:46:46,25.0
2015-08-04T15:02:38,30.0
2015-08-04T15:17:23,37.0
2015-08-04T15:30:31,29.0
2015-08-04T15:59:43,27.0
2015-08-04T16:07:48,35.0
2015-08-04T16:57:32,21.0
2015-08-04T17:37:34,43.0
2015-08-04T17:44:33,30.0
2015-08-04T18:11:20,30.0
2015-08-04T18:26:29,28.0
2015-08-04T18:55:37,28.0
2015-08-04T19:01:44,29.0
2015-08-04T19:28:41,30.0
2015-08-04T19:52:27,34.0
2015-08-04T20:10:37,42.0
2015-08-04T20:36:39,20.0
2015-08-04T20:44:34,21.0
2015-08-04T22:08:14,65.0
2015-08-04T00:25:13,34.0
2015-08-04T00:47:10,30.0
2015-08-04T05:54:13,31.0
2015-08-04T06:46:19,37.0
2015-08-04T07:29:33,47.0
2015-08-04T08:01:19,32.0
2015-08-04T08:11:21,48.0
2015-08-04T08:22:22,30.0
2015-08-04T09:01:26,29.0
2015-08-04T09:10:19,42.0
2015-08-04T09:28:28,43.0
2015-08-04T09:39:23,32.0
2015-08-04T09:56:24,39.0
2015-08-05T11:21:24,58.0
2015-08-05T11:24:35,30.0
2015-08-05T11:55:38,24.0
2015-08-05T12:00:31,39.0
2015-08-05T12:12:39,30.0
2015-08-05T12:15:38,41.0
2015-08-05T12:51:34,26.0
2015-08-05T13:09:46,44.0
2015-08-05T13:33:26,38.0
2015-08-05T13:45:24,36.0
2015-08-05T13:56:48,31.0
2015-08-05T14:03:39,23.0
2015-08-05T14:43:36,23.0
2015-08-05T14:54:36,44.0
2015-08-05T15:21:46,27.0
2015-08-05T15:44:36,27.0
2015-08-05T16:24:14,60.0
2015-08-05T16:37:36,29.0
2015-08-05T16:51:12,36.0
2015-08-05T17:07:22,43.0
2015-08-05T17:50:36,29.0
2015-08-05T18:17:33,24.0
2015-08-05T19:15:25,30.0
2015-08-05T19:34:36,32.0
2015-08-05T19:58:33,30.0
2015-08-05T20:59:48,30.0
2015-08-05T21:18:39,32.0
2015-08-05T22:31:53,25.0
2015-08-05T22:51:40,33.0
2015-08-05T23:50:37,30.0
2015-08-05T06:23:24,53.0
2015-08-05T07:02:30,35.0
2015-08-05T07:43:35,30.0
2015-08-05T08:17:31,44.0
2015-08-05T08:41:48,39.0
2015-08-05T09:32:25,37.0
2015-08-05T09:35:34,23.0
2015-08-05T10:00:29,30.0
2015-08-05T10:17:29,39.0
2015-08-05T10:20:21,42.0
2015-08-05T10:25:18,30.0
2015-08-06T10:56:30,34.0
2015-08-06T11:07:29,33.0
2015-08-06T11:31:39,46.0
2015-08-06T12:40:24,34.0
2015-08-06T12:50:34,22.0
2015-08-06T13:20:41,46.0
2015-08-06T14:25:32,30.0
2015-08-06T14:38:33,25.0
2015-08-06T15:11:43,47.0
2015-08-06T16:09:33,25.0
2015-08-06T16:32:44,52.0
2015-08-06T17:18:36,23.0
2015-08-06T18:01:33,28.0
2015-08-06T19:08:44,30.0
2015-08-06T19:19:10,30.0
2015-08-06T19:39:28,32.0
2015-08-06T20:56:19,18.0
2015-08-06T22:23:43,29.0
2015-08-06T23:48:21,39.0
2015-08-06T01:07:23,30.0
2015-08-06T07:21:18,31.0
2015-08-06T07:41:13,35.0
2015-08-06T07:49:21,30.0
2015-08-06T09:05:28,26.0
2015-08-06T09:18:18,47.0
2015-08-06T09:43:25,28.0
2015-08-07T01:04:27,32.0
2015-08-08T10:47:31,34.0
2015-08-08T11:01:43,25.0
2015-08-08T11:42:29,26.0
2015-08-08T12:04:20,44.0
2015-08-08T12:28:21,51.0
2015-08-08T12:37:42,26.0
2015-08-08T13:16:51,27.0
2015-08-08T14:01:48,32.0
2015-08-08T14:28:42,36.0
2015-08-08T15:01:36,47.0
2015-08-08T15:54:19,51.0
2015-08-08T15:48:29,35.0
2015-08-08T16:09:09,60.0
2015-08-08T16:41:37,29.0
2015-08-08T17:37:29,26.0
2015-08-08T17:47:21,30.0
2015-08-08T18:27:55,60.0
2015-08-08T18:59:32,44.0
2015-08-08T19:21:34,39.0
2015-08-08T19:26:14,35.0
2015-08-08T20:36:30,30.0
2015-08-08T20:51:31,30.0
2015-08-08T22:16:27,30.0
2015-08-08T23:46:32,28.0
2015-08-08T05:50:26,27.0
2015-08-08T07:01:18,41.0
2015-08-08T07:18:21,34.0
2015-08-08T07:40:25,31.0
2015-08-08T08:40:24,25.0
2015-08-08T09:04:39,29.0
2015-08-08T09:16:35,27.0
2015-08-08T09:55:35,24.0
2015-08-08T10:26:36,23.0
2015-08-09T10:37:21,49.0
2015-08-09T11:29:28,25.0
2015-08-09T11:57:32,24.0
2015-08-09T12:09:25,47.0
2015-08-09T13:03:39,33.0
2015-08-09T13:19:41,26.0
2015-08-09T13:37:41,46.0
2015-08-09T13:53:47,28.0
2015-08-09T14:46:31,45.0
2015-08-09T14:58:35,24.0
2015-08-09T15:32:51,45.0
2015-08-09T15:37:41,38.0
2015-08-09T16:27:23,37.0
2015-08-09T16:41:25,22.0
2015-08-09T17:08:33,27.0
2015-08-09T17:21:48,33.0
2015-08-09T18:10:31,21.0
2015-08-09T18:25:33,32.0
2015-08-09T19:00:41,26.0
2015-08-09T19:50:24,32.0
2015-08-09T00:55:31,49.0
2015-08-09T02:06:23,30.0
2015-08-09T08:53:18,22.0
2015-08-09T09:53:38,29.0
2015-08-09T10:14:30,29.0
2015-08-10T10:44:40,25.0
2015-08-10T11:24:19,64.0
2015-08-10T11:44:38,30.0
2015-08-10T12:05:31,36.0
2015-08-10T12:09:23,34.0
2015-08-10T12:16:31,30.0
2015-08-10T12:32:21,60.0
2015-08-10T13:06:26,27.0
2015-08-10T13:30:28,32.0
2015-08-10T13:50:33,26.0
2015-08-10T14:00:34,22.0
2015-08-10T14:16:39,38.0
2015-08-10T14:53:32,45.0
2015-08-10T15:41:28,32.0
2015-08-10T16:17:39,46.0
2015-08-10T16:13:33,44.0
2015-08-10T17:53:33,25.0
2015-08-10T18:28:21,25.0
2015-08-10T18:39:28,23.0
2015-08-10T19:24:32,19.0
2015-08-10T19:34:32,28.0
2015-08-10T20:08:30,32.0
2015-08-10T21:22:19,24.0
2015-08-10T21:43:20,30.0
2015-08-10T22:54:18,30.0
2015-08-10T23:09:19,36.0
2015-08-10T07:01:20,30.0
2015-08-10T07:15:19,30.0
2015-08-10T08:31:21,26.0
2015-08-10T08:38:22,30.0
2015-08-10T08:54:27,25.0
2015-08-10T09:36:43,24.0
2015-08-10T09:56:14,30.0
2015-08-10T10:22:32,34.0
2015-08-10T10:22:53,60.0
2015-08-10T10:34:36,41.0
2015-08-11T11:08:33,22.0
2015-08-11T11:13:26,27.0
2015-08-11T11:24:25,41.0
2015-08-11T11:41:27,26.0
2015-08-11T11:57:32,24.0
2015-08-11T12:56:20,60.0
2015-08-11T13:00:37,34.0
2015-08-11T13:11:22,32.0
2015-08-11T13:26:34,78.0
2015-08-11T13:41:34,27.0
2015-08-11T14:48:38,30.0
2015-08-11T14:49:35,24.0
2015-08-11T15:10:25,53.0
2015-08-11T15:12:28,27.0
2015-08-11T15:25:26,30.0
2015-08-11T16:50:31,30.0
2015-08-11T17:35:43,23.0
2015-08-11T17:50:39,26.0
2015-08-11T18:10:26,31.0
2015-08-11T18:31:40,29.0
2015-08-11T19:24:32,32.0
2015-08-11T19:35:36,31.0
2015-08-11T19:48:21,32.0
2015-08-11T20:18:25,29.0
2015-08-11T21:07:29,31.0
2015-08-11T22:35:26,30.0
2015-08-11T00:26:13,33.0
2015-08-11T06:44:21,36.0
2015-08-11T07:56:26,28.0
2015-08-11T08:10:31,34.0
2015-08-11T08:22:19,30.0
2015-08-11T09:22:29,32.0
2015-08-11T09:26:35,25.0
2015-08-11T09:43:16,46.0
2015-08-11T09:59:31,32.0
2015-08-11T10:11:22,37.0
2015-08-12T11:02:37,28.0
2015-08-12T12:54:24,54.0
2015-08-12T14:34:27,30.0
2015-08-12T16:26:42,46.0
2015-08-12T19:11:47,24.0
2015-08-12T21:01:22,57.0
2015-08-12T22:24:31,28.0
2015-08-12T23:50:30,41.0
2015-08-12T00:04:32,36.0
2015-08-12T01:20:14,51.0
2015-08-12T06:26:18,41.0
2015-08-12T07:42:35,49.0
2015-08-12T07:47:27,30.0
2015-08-12T09:22:22,31.0
2015-08-13T10:36:29,45.0
2015-08-13T12:22:23,64.0
2015-08-13T14:05:31,44.0
2015-08-13T15:56:19,54.0
2015-08-13T18:55:38,30.0
2015-08-13T20:31:24,39.0
2015-08-13T21:57:20,39.0
2015-08-13T23:32:17,29.0
2015-08-13T01:03:21,31.0
2015-08-13T08:44:37,30.0
2015-08-14T10:51:21,30.0
2015-08-14T10:53:18,30.0
2015-08-14T10:58:23,30.0
2015-08-14T11:29:30,30.0
2015-08-14T12:39:20,64.0
2015-08-14T12:40:32,30.0
2015-08-14T12:44:26,39.0
2015-08-14T13:18:24,30.0
2015-08-14T14:24:30,32.0
2015-08-14T14:26:40,24.0
2015-08-14T14:31:26,24.0
2015-08-14T15:00:38,49.0
2015-08-14T16:10:46,46.0
2015-08-14T16:13:41,28.0
2015-08-14T17:23:28,24.0
2015-08-14T17:31:32,41.0
2015-08-14T18:01:44,28.0
2015-08-14T19:04:21,30.0
2015-08-14T19:04:46,24.0
2015-08-14T19:37:24,48.0
2015-08-14T20:42:29,32.0
2015-08-14T00:46:09,40.0
2015-08-14T05:54:22,25.0
2015-08-14T07:23:19,30.0
2015-08-14T07:29:31,30.0
2015-08-14T09:04:31,35.0
2015-08-14T09:10:19,37.0
2015-08-14T09:14:37,25.0
2015-08-14T09:49:29,30.0
2015-08-15T10:38:34,27.0
2015-08-15T10:55:50,29.0
2015-08-15T11:25:49,34.0
2015-08-15T11:42:51,25.0
2015-08-15T11:47:37,43.0
2015-08-15T12:13:38,27.0
2015-08-15T12:29:28,37.0
2015-08-15T13:10:22,60.0
2015-08-15T13:37:47,25.0
2015-08-15T13:38:30,24.0
2015-08-15T13:54:35,22.0
2015-08-15T14:13:43,31.0
2015-08-15T15:03:31,21.0
2015-08-15T15:33:22,43.0
