Time,TT
2015-07-18T13:31:31,45.0
2015-07-18T13:53:54,24.0
2015-07-18T16:29:15,40.0
2015-07-18T19:26:25,66.0
2015-07-18T21:16:10,42.0
2015-07-18T23:07:24,53.0
2015-07-18T07:04:09,41.0
2015-07-18T08:51:48,30.0
2015-07-18T10:03:47,36.0
2015-07-19T10:41:18,30.0
2015-07-19T12:38:12,72.0
2015-07-19T12:58:26,19.0
2015-07-19T15:32:40,60.0
2015-07-19T15:32:22,32.0
2015-07-19T18:09:07,29.0
2015-07-19T19:56:15,60.0
2015-07-19T21:42:55,60.0
2015-07-19T23:28:45,60.0
2015-07-19T01:03:53,12.0
2015-07-19T08:12:56,60.0
2015-07-19T10:16:44,17.0
2015-07-20T10:35:05,52.0
2015-07-20T10:43:18,47.0
2015-07-20T11:57:30,46.0
2015-07-20T12:21:54,60.0
2015-07-20T12:33:26,56.0
2015-07-20T12:49:14,36.0
2015-07-20T13:10:01,64.0
2015-07-20T14:12:22,27.0
2015-07-20T14:41:39,36.0
2015-07-20T14:41:41,52.0
2015-07-20T14:56:46,51.0
2015-07-20T17:00:04,67.0
2015-07-20T17:14:22,41.0
2015-07-20T17:36:40,68.0
2015-07-20T19:23:15,61.0
2015-07-20T19:29:19,30.0
2015-07-20T19:40:14,21.0
2015-07-20T19:59:06,36.0
2015-07-20T21:14:04,39.0
2015-07-20T21:29:11,29.0
2015-07-20T21:48:26,33.0
2015-07-20T23:08:39,60.0
2015-07-20T23:22:43,13.0
2015-07-20T23:46:12,37.0
2015-07-20T06:07:19,30.0
2015-07-20T06:24:51,58.0
2015-07-20T07:23:56,67.0
2015-07-20T08:16:49,82.0
2015-07-20T08:28:36,127.0
2015-07-20T08:34:22,69.0
2015-07-20T09:01:12,45.0
2015-07-20T09:10:25,50.0
2015-07-20T09:36:10,41.0
2015-07-20T09:40:14,42.0
2015-07-20T10:07:09,39.0
2015-07-20T10:19:24,36.0
2015-07-21T10:42:32,45.0
2015-07-21T11:21:29,31.0
2015-07-21T13:01:58,69.0
2015-07-21T13:44:51,44.0
2015-07-21T15:56:14,47.0
2015-07-21T16:52:21,68.0
2015-07-21T17:40:24,51.0
2015-07-21T18:18:38,61.0
2015-07-21T19:08:20,60.0
2015-07-21T19:33:25,80.0
2015-07-21T19:57:24,32.0
2015-07-21T20:34:05,35.0
2015-07-21T21:25:48,32.0
2015-07-21T21:52:17,34.0
2015-07-21T22:27:21,34.0
2015-07-21T23:23:51,16.0
2015-07-21T23:45:43,37.0
2015-07-21T01:04:01,16.0
2015-07-21T06:24:41,57.0
2015-07-21T07:05:45,42.0
2015-07-21T07:15:02,69.0
2015-07-21T07:34:51,60.0
2015-07-21T07:58:32,35.0
2015-07-21T08:34:36,60.0
2015-07-21T08:45:19,29.0
2015-07-21T09:03:06,34.0
2015-07-22T10:40:44,43.0
2015-07-22T11:05:36,30.0
2015-07-22T11:33:46,37.0
2015-07-22T12:30:46,30.0
2015-07-22T13:05:08,40.0
2015-07-22T13:23:24,60.0
2015-07-22T13:43:07,42.0
2015-07-22T14:42:23,30.0
2015-07-22T16:00:00,66.0
2015-07-22T16:04:05,30.0
2015-07-22T17:05:47,35.0
2015-07-22T17:40:14,51.0
2015-07-22T17:46:02,33.0
2015-07-22T18:25:17,57.0
2015-07-22T19:32:01,44.0
2015-07-22T19:55:44,40.0
2015-07-22T21:31:17,30.0
2015-07-22T21:47:27,32.0
2015-07-22T23:28:50,43.0
2015-07-22T23:46:48,23.0
2015-07-22T00:23:50,16.0
2015-07-22T06:23:18,44.0
2015-07-22T06:52:24,59.0
2015-07-22T08:28:37,35.0
2015-07-22T08:49:26,37.0
2015-07-22T09:25:18,45.0
2015-07-22T10:22:08,36.0
2015-07-23T10:30:29,21.0
2015-07-23T11:01:43,38.0
2015-07-23T11:33:22,48.0
2015-07-23T11:51:07,31.0
2015-07-23T12:42:45,49.0
2015-07-23T13:08:27,54.0
2015-07-23T13:46:00,31.0
2015-07-23T14:02:29,30.0
2015-07-23T15:13:25,71.0
2015-07-23T15:25:52,39.0
2015-07-23T16:11:03,47.0
2015-07-23T16:23:21,59.0
2015-07-23T17:22:55,36.0
2015-07-23T17:59:01,15.0
2015-07-23T18:36:38,66.0
2015-07-23T18:40:08,45.0
2015-07-23T19:36:12,37.0
2015-07-23T21:30:11,61.0
2015-07-23T23:28:44,51.0
2015-07-23T06:40:20,41.0
2015-07-23T08:07:21,41.0
2015-07-23T08:17:31,60.0
2015-07-23T09:22:28,44.0
2015-07-24T11:25:02,61.0
2015-07-24T12:28:46,34.0
2015-07-24T13:36:56,30.0
2015-07-24T14:49:14,18.0
2015-07-24T15:55:19,64.0
2015-07-24T16:23:24,57.0
2015-07-24T18:22:54,45.0
2015-07-24T19:01:51,49.0
2015-07-24T19:30:00,46.0
2015-07-24T21:07:09,21.0
2015-07-24T21:23:21,48.0
2015-07-24T22:32:52,30.0
2015-07-24T23:08:49,30.0
2015-07-24T06:04:21,35.0
2015-07-24T07:03:09,53.0
2015-07-24T07:13:08,44.0
2015-07-24T07:32:29,44.0
2015-07-24T08:38:56,39.0
2015-07-24T10:10:12,41.0
2015-07-25T10:41:09,38.0
2015-07-25T12:32:44,72.0
2015-07-25T12:30:40,43.0
2015-07-25T12:46:24,47.0
2015-07-25T16:11:12,30.0
2015-07-25T17:51:52,112.0
2015-07-25T19:38:51,98.0
2015-07-25T20:15:54,33.0
2015-07-25T21:15:51,50.0
2015-07-25T22:12:56,60.0
2015-07-25T23:09:21,20.0
2015-07-25T23:52:47,43.0
2015-07-25T00:27:20,50.0
2015-07-25T01:05:31,30.0
2015-07-25T07:51:31,46.0
2015-07-25T08:12:48,42.0
2015-07-25T08:27:41,33.0
2015-07-25T09:46:17,34.0
2015-07-25T10:09:48,47.0
2015-07-25T10:17:49,60.0
2015-07-25T10:29:48,60.0
2015-07-26T11:27:48,30.0
2015-07-26T13:52:53,43.0
2015-07-26T16:57:55,68.0
2015-07-26T01:07:27,24.0
2015-07-26T05:47:21,60.0
2015-07-26T07:25:58,46.0
2015-07-26T09:18:35,33.0
2015-07-04T06:23:51,14.0
2015-07-04T06:35:51,21.0
2015-07-05T06:01:12,22.0
2015-07-11T06:06:31,22.0
2015-07-11T06:39:21,53.0
2015-07-12T06:38:32,17.0
2015-07-25T06:00:03,27.0
2015-07-25T06:35:57,22.0
2015-08-01T10:53:11,69.0
2015-08-01T11:45:19,30.0
2015-08-01T12:32:57,33.0
2015-08-01T13:34:40,45.0
2015-08-01T14:37:03,30.0
2015-08-01T15:14:23,40.0
2015-08-01T15:48:51,28.0
2015-08-01T19:42:05,30.0
2015-08-01T20:13:49,43.0
2015-08-01T21:12:50,27.0
2015-08-01T22:04:45,60.0
2015-08-01T23:12:26,46.0
2015-08-01T07:39:36,30.0
2015-08-01T08:46:19,43.0
2015-08-01T09:27:56,56.0
2015-08-01T10:06:10,39.0
2015-08-02T12:11:02,33.0
2015-08-02T12:51:23,73.0
2015-08-02T14:24:29,45.0
2015-08-02T15:43:28,38.0
2015-08-02T18:04:51,66.0
2015-08-02T19:56:50,38.0
2015-08-02T21:49:30,72.0
2015-08-02T23:44:57,61.0
2015-08-02T01:06:31,13.0
2015-08-02T07:39:57,16.0
2015-08-02T08:27:26,35.0
2015-08-02T09:40:28,30.0
2015-08-02T10:35:06,45.0
2015-08-03T11:34:17,33.0
2015-08-03T11:47:27,45.0
2015-08-03T12:14:10,33.0
2015-08-03T12:39:54,32.0
2015-08-03T13:49:56,32.0
2015-08-03T13:58:56,30.0
2015-08-03T14:26:07,42.0
2015-08-03T14:42:30,34.0
2015-08-03T16:05:06,72.0
2015-08-03T16:31:48,54.0
2015-08-03T16:41:04,35.0
2015-08-03T17:02:47,32.0
2015-08-03T17:25:09,40.0
2015-08-03T18:26:53,82.0
2015-08-03T18:36:37,63.0
2015-08-03T18:56:42,71.0
2015-08-03T19:29:30,31.0
2015-08-03T21:32:38,33.0
2015-08-03T23:24:43,55.0
2015-08-03T05:47:25,37.0
2015-08-03T07:46:18,42.0
2015-08-03T08:06:19,39.0
2015-08-03T09:20:59,52.0
2015-08-03T09:56:52,36.0
2015-08-03T10:22:15,57.0
2015-08-04T10:31:05,61.0
2015-08-04T11:19:22,35.0
2015-08-04T11:44:43,60.0
2015-08-04T12:07:52,47.0
2015-08-04T12:19:24,30.0
2015-08-04T12:41:51,59.0
2015-08-04T13:34:14,38.0
2015-08-04T13:57:36,40.0
2015-08-04T14:23:20,57.0
2015-08-04T14:36:50,51.0
2015-08-04T14:54:20,35.0
2015-08-04T15:55:56,37.0
2015-08-04T16:20:55,30.0
2015-08-04T16:47:37,33.0
2015-08-04T17:20:05,66.0
2015-08-04T18:24:27,40.0
2015-08-04T18:37:15,30.0
2015-08-04T18:59:56,66.0
2015-08-04T19:17:39,32.0
2015-08-04T19:30:50,33.0
2015-08-04T19:40:19,30.0
2015-08-04T20:38:29,64.0
2015-08-04T21:14:05,30.0
2015-08-04T21:29:02,31.0
2015-08-04T22:34:23,32.0
2015-08-04T23:08:48,27.0
2015-08-04T23:25:52,33.0
2015-08-04T05:45:57,39.0
2015-08-04T06:05:23,44.0
2015-08-04T07:01:13,47.0
2015-08-04T07:34:25,34.0
2015-08-04T07:44:53,52.0
2015-08-04T08:16:10,40.0
2015-08-04T08:35:45,60.0
2015-08-04T09:58:20,35.0
2015-08-04T10:05:41,56.0
2015-08-05T11:03:19,60.0
2015-08-05T13:10:57,36.0
2015-08-05T15:28:35,60.0
2015-08-05T15:36:33,61.0
2015-08-05T18:16:50,47.0
2015-08-05T18:18:31,70.0
2015-08-05T19:28:30,78.0
2015-08-05T21:28:11,24.0
2015-08-05T23:24:41,38.0
2015-08-05T00:29:22,24.0
2015-08-05T01:03:59,17.0
2015-08-05T06:40:07,51.0
2015-08-05T07:55:23,40.0
2015-08-05T09:10:35,39.0
2015-08-05T09:41:52,55.0
2015-08-06T12:02:13,37.0
2015-08-06T14:13:23,53.0
2015-08-06T16:40:16,51.0
2015-08-06T16:55:07,67.0
2015-08-06T18:47:31,40.0
2015-08-06T19:09:13,30.0
2015-08-06T20:52:40,30.0
2015-08-06T22:48:52,47.0
2015-08-06T07:13:22,30.0
2015-08-06T07:19:54,30.0
2015-08-06T07:54:12,45.0
2015-08-06T08:35:45,61.0
2015-08-06T09:13:15,38.0
2015-08-06T09:35:46,66.0
2015-08-07T17:56:52,30.0
2015-08-07T19:28:53,30.0
2015-08-07T21:29:51,60.0
2015-08-07T23:27:13,42.0
2015-08-07T00:45:49,17.0
2015-08-07T07:53:51,30.0
2015-08-07T08:37:04,41.0
2015-08-07T08:47:42,60.0
2015-08-07T09:02:50,61.0
2015-08-07T09:11:35,40.0
2015-08-08T11:59:37,30.0
2015-08-08T12:12:59,61.0
2015-08-08T12:52:47,62.0
2015-08-08T12:53:49,18.0
2015-08-08T14:37:43,57.0
2015-08-08T14:36:42,38.0
2015-08-08T15:07:58,19.0
2015-08-08T15:31:19,35.0
2015-08-08T16:04:26,60.0
2015-08-08T16:57:19,32.0
2015-08-08T17:04:19,25.0
2015-08-08T17:00:12,29.0
2015-08-08T17:34:04,52.0
2015-08-08T17:39:41,49.0
2015-08-08T18:26:06,47.0
2015-08-08T19:07:46,50.0
2015-08-08T19:31:21,40.0
2015-08-08T19:50:17,23.0
2015-08-08T19:48:30,30.0
2015-08-08T20:51:08,24.0
2015-08-08T21:01:04,43.0
2015-08-08T21:41:10,58.0
2015-08-08T21:46:55,14.0
2015-08-08T22:56:41,29.0
2015-08-08T23:48:47,52.0
2015-08-08T23:51:31,30.0
2015-08-08T07:51:15,43.0
2015-08-08T08:02:01,51.0
2015-08-08T08:21:03,36.0
2015-08-08T08:27:36,30.0
2015-08-08T09:42:04,30.0
2015-08-08T09:53:02,60.0
2015-08-08T10:21:03,61.0
2015-08-08T10:28:06,59.0
2015-08-09T10:39:32,61.0
2015-08-09T10:59:46,39.0
2015-08-09T12:06:27,39.0
2015-08-09T12:18:47,31.0
2015-08-09T13:23:07,33.0
2015-08-09T13:33:45,18.0
2015-08-09T14:35:09,21.0
2015-08-09T14:42:31,52.0
2015-08-09T15:54:34,44.0
2015-08-09T16:08:00,60.0
2015-08-09T17:13:50,49.0
2015-08-09T17:21:03,29.0
2015-08-09T17:51:33,19.0
2015-08-09T18:04:16,29.0
2015-08-09T18:04:34,44.0
2015-08-09T19:17:58,60.0
2015-08-09T20:10:13,30.0
2015-08-09T21:04:48,69.0
2015-08-09T22:16:01,70.0
2015-08-09T23:02:17,38.0
2015-08-09T00:45:04,14.0
2015-08-09T07:51:23,49.0
2015-08-09T08:06:06,58.0
2015-08-09T08:51:08,60.0
2015-08-09T09:41:19,60.0
2015-08-09T09:58:52,42.0
2015-08-10T10:32:28,30.0
2015-08-10T11:45:13,60.0
2015-08-10T12:41:44,57.0
2015-08-10T13:55:09,32.0
2015-08-10T14:57:11,31.0
2015-08-10T16:16:51,77.0
2015-08-10T16:59:36,37.0
2015-08-10T17:13:32,73.0
2015-08-10T18:37:51,39.0
2015-08-10T19:05:07,60.0
2015-08-10T19:29:16,35.0
2015-08-10T19:41:40,55.0
2015-08-10T21:27:34,30.0
2015-08-10T23:23:00,28.0
2015-08-10T00:03:24,38.0
2015-08-10T00:45:08,14.0
2015-08-10T08:05:53,47.0
2015-08-10T08:17:57,66.0
2015-08-11T10:32:37,31.0
2015-08-11T17:06:35,55.0
2015-08-11T19:06:41,69.0
2015-08-11T19:31:06,31.0
2015-08-11T21:28:19,41.0
2015-08-11T23:28:15,30.0
2015-08-11T07:32:55,36.0
2015-08-11T08:15:04,31.0
2015-08-11T08:49:31,47.0
2015-08-12T11:00:44,36.0
2015-08-12T13:17:17,36.0
2015-08-12T15:22:30,28.0
2015-08-12T17:51:56,74.0
2015-08-12T18:11:46,47.0
2015-08-12T19:30:28,39.0
2015-08-12T21:29:19,33.0
2015-08-12T23:24:41,34.0
2015-08-12T06:40:04,39.0
2015-08-12T09:41:48,40.0
2015-08-13T11:12:22,30.0
2015-08-13T11:41:55,42.0
2015-08-13T12:14:20,32.0
2015-08-13T13:11:53,55.0
2015-08-13T13:21:02,39.0
2015-08-13T14:12:11,19.0
2015-08-13T14:21:44,49.0
2015-08-13T15:19:15,31.0
2015-08-13T15:50:46,37.0
2015-08-13T16:14:09,37.0
2015-08-13T16:37:55,45.0
2015-08-13T17:36:00,16.0
2015-08-13T18:36:51,52.0
2015-08-13T18:38:23,60.0
2015-08-13T18:55:50,34.0
2015-08-13T20:19:56,64.0
2015-08-13T20:40:03,33.0
2015-08-13T20:51:18,21.0
2015-08-13T22:11:25,47.0
2015-08-13T22:30:03,36.0
2015-08-13T22:46:45,22.0
2015-08-13T06:53:33,60.0
2015-08-13T07:07:14,51.0
2015-08-13T07:29:41,48.0
2015-08-13T08:43:36,42.0
2015-08-13T09:08:50,30.0
2015-08-13T09:31:35,30.0
2015-08-13T09:40:14,43.0
2015-08-13T10:21:05,40.0
2015-08-14T10:31:29,30.0
2015-08-14T10:45:05,32.0
2015-08-14T12:13:27,75.0
2015-08-14T12:42:48,33.0
2015-08-14T13:05:22,33.0
2015-08-14T14:26:47,55.0
2015-08-14T15:03:34,26.0
2015-08-14T15:21:39,63.0
2015-08-14T16:49:10,33.0
2015-08-14T17:01:42,45.0
2015-08-14T17:14:30,27.0
2015-08-14T17:38:04,36.0
2015-08-14T18:57:40,34.0
2015-08-14T19:12:28,30.0
2015-08-14T19:34:14,31.0
2015-08-14T19:51:41,60.0
2015-08-14T19:59:11,31.0
2015-08-14T21:26:43,56.0
2015-08-14T21:54:53,48.0
2015-08-14T23:28:46,45.0
2015-08-14T00:07:50,60.0
2015-08-14T00:23:59,30.0
2015-08-14T00:42:49,29.0
2015-08-14T05:45:44,33.0
2015-08-14T06:22:25,30.0
2015-08-14T07:46:14,45.0
2015-08-14T08:16:13,39.0
2015-08-14T08:25:33,38.0
2015-08-14T08:39:16,73.0
2015-08-14T09:02:33,56.0
2015-08-14T09:58:09,38.0
2015-08-15T10:58:45,30.0
2015-08-15T11:33:05,43.0
2015-08-15T11:54:26,60.0
2015-08-15T13:51:20,57.0
2015-08-15T18:22:58,58.0
2015-08-15T20:41:02,36.0
2015-08-15T22:08:25,31.0
2015-08-15T00:13:16,20.0
2015-08-15T07:41:25,39.0
2015-08-15T08:38:43,33.0
2015-08-15T09:02:07,25.0
2015-08-15T09:28:38,34.0
2015-08-16T10:59:32,34.0
2015-08-16T11:02:46,56.0
2015-08-16T13:39:06,37.0
2015-08-16T13:38:01,46.0
2015-08-16T15:50:37,24.0
2015-08-16T16:14:43,46.0
2015-08-16T18:05:59,37.0
2015-08-16T20:29:31,59.0
2015-08-16T22:20:56,32.0
2015-08-16T00:05:53,40.0
2015-08-16T07:05:51,30.0
2015-08-16T08:40:27,39.0
2015-08-16T08:52:43,46.0
2015-08-17T10:44:34,39.0
2015-08-17T11:43:24,72.0
2015-08-17T12:31:50,71.0
2015-08-17T12:57:44,32.0
2015-08-17T13:56:45,61.0
2015-08-17T14:43:29,71.0
2015-08-17T15:11:42,55.0
2015-08-17T16:19:22,31.0
2015-08-17T17:07:11,60.0
2015-08-17T17:43:30,48.0
2015-08-17T18:32:34,30.0
2015-08-17T19:31:38,54.0
2015-08-17T20:05:23,65.0
2015-08-17T21:26:42,30.0
2015-08-17T21:51:52,33.0
2015-08-17T23:24:01,18.0
2015-08-17T23:44:46,43.0
2015-08-17T00:06:10,67.0
2015-08-17T06:22:28,62.0
2015-08-17T07:23:47,38.0
2015-08-17T08:07:28,51.0
2015-08-17T08:28:19,44.0
2015-08-17T08:49:35,44.0
2015-08-17T10:19:37,30.0
2015-08-18T11:07:14,30.0
2015-08-18T11:23:18,38.0
2015-08-18T11:31:38,73.0
2015-08-18T12:32:31,30.0
2015-08-18T13:24:03,36.0
2015-08-18T13:51:38,46.0
2015-08-18T13:54:03,31.0
2015-08-18T14:42:02,30.0
2015-08-18T15:58:15,43.0
2015-08-18T16:04:26,37.0
2015-08-18T16:05:48,34.0
2015-08-18T17:03:26,58.0
2015-08-18T17:32:02,85.0
2015-08-18T18:15:07,42.0
2015-08-18T18:24:02,23.0
2015-08-18T18:22:18,31.0
2015-08-18T20:13:56,38.0
2015-08-18T20:31:46,50.0
2015-08-18T22:08:49,35.0
2015-08-18T22:32:31,60.0
2015-08-18T06:53:34,39.0
2015-08-18T07:01:19,39.0
2015-08-18T08:35:54,44.0
2015-08-18T08:49:32,44.0
2015-08-18T09:22:12,60.0
2015-08-18T10:20:48,52.0
2015-08-19T10:54:20,40.0
2015-08-19T11:42:49,43.0
2015-08-19T12:07:31,32.0
2015-08-19T12:20:31,30.0
2015-08-19T13:09:35,47.0
2015-08-19T13:58:23,46.0
2015-08-19T14:26:45,46.0
2015-08-19T14:38:44,96.0
2015-08-19T15:20:51,33.0
2015-08-19T16:16:16,50.0
2015-08-19T16:40:40,32.0
2015-08-19T17:51:13,30.0
2015-08-19T18:31:47,60.0
2015-08-19T18:56:40,56.0
2015-08-19T19:14:08,32.0
2015-08-19T19:28:25,69.0
2015-08-19T21:13:51,34.0
2015-08-19T21:30:00,33.0
2015-08-19T23:11:27,31.0
2015-08-19T23:23:46,12.0
2015-08-19T00:06:28,11.0
2015-08-19T00:23:51,17.0
2015-08-19T05:44:50,44.0
2015-08-19T06:04:55,30.0
2015-08-19T06:40:16,63.0
2015-08-19T07:47:44,45.0
2015-08-19T08:35:52,40.0
2015-08-19T09:41:48,32.0
2015-08-19T09:57:06,56.0
2015-08-19T10:06:03,30.0
2015-08-20T16:56:26,43.0
2015-08-20T19:02:43,49.0
2015-08-20T19:32:41,39.0
2015-08-20T21:25:38,33.0
2015-08-20T23:25:11,16.0
2015-08-20T01:05:29,22.0
2015-08-20T08:34:34,45.0
2015-08-20T09:03:21,52.0
2015-08-20T09:09:35,54.0
2015-08-21T10:31:07,53.0
2015-08-21T10:53:19,46.0
2015-08-21T11:19:17,38.0
2015-08-21T11:43:15,84.0
2015-08-21T12:45:45,45.0
2015-08-21T13:12:48,35.0
2015-08-21T13:41:56,34.0
2015-08-21T14:00:02,48.0
2015-08-21T15:24:43,44.0
2015-08-21T15:30:39,37.0
2015-08-21T16:01:40,44.0
2015-08-21T16:24:57,42.0
2015-08-21T17:00:05,20.0
2015-08-21T17:49:33,51.0
2015-08-21T17:29:33,35.0
2015-08-21T18:07:58,47.0
2015-08-21T18:18:37,94.0
2015-08-21T18:31:39,40.0
2015-08-21T19:07:21,31.0
2015-08-21T19:51:44,60.0
2015-08-21T20:41:07,38.0
2015-08-21T22:38:14,40.0
2015-08-21T06:37:57,30.0
2015-08-21T07:03:02,97.0
2015-08-21T07:12:11,30.0
2015-08-21T07:34:23,61.0
2015-08-21T07:58:23,62.0
2015-08-21T08:17:45,39.0
2015-08-21T08:35:36,48.0
2015-08-21T08:58:28,32.0
2015-08-21T09:10:19,39.0
2015-08-21T09:47:48,41.0
2015-08-22T10:47:02,20.0
2015-08-22T11:36:45,37.0
2015-08-22T11:40:38,31.0
2015-08-22T12:26:15,51.0
2015-08-22T13:04:30,50.0
2015-08-22T14:27:58,60.0
2015-08-22T14:19:27,59.0
2015-08-22T14:50:29,23.0
2015-08-22T15:42:03,23.0
2015-08-22T15:43:09,47.0
2015-08-22T16:09:46,84.0
2015-08-22T17:43:53,48.0
2015-08-22T18:16:02,42.0
2015-08-22T18:16:47,21.0
2015-08-22T18:24:11,17.0
2015-08-22T19:57:49,57.0
2015-08-22T21:25:08,39.0
2015-08-22T23:10:39,22.0
2015-08-22T00:26:36,13.0
2015-08-22T05:42:39,19.0
2015-08-22T07:20:23,30.0
2015-08-22T07:46:56,30.0
2015-08-22T09:16:11,63.0
2015-08-22T09:29:40,60.0
2015-08-22T10:05:21,32.0
2015-08-23T10:46:14,54.0
2015-08-23T12:37:09,30.0
2015-08-23T12:51:18,57.0
2015-08-23T14:52:11,22.0
2015-08-23T15:26:47,32.0
2015-08-23T16:06:09,34.0
2015-08-23T17:27:56,41.0
2015-08-23T17:45:39,31.0
2015-08-23T18:21:31,56.0
2015-08-23T19:55:42,49.0
2015-08-23T21:47:52,58.0
2015-08-23T23:41:59,30.0
2015-08-23T01:05:11,17.0
2015-08-23T08:27:24,53.0
2015-08-23T10:24:31,49.0
2015-08-24T12:21:40,51.0
2015-08-24T12:29:32,30.0
2015-08-24T14:34:02,33.0
2015-08-24T14:41:58,75.0
2015-08-24T17:00:54,39.0
2015-08-24T19:20:04,57.0
2015-08-24T21:10:44,30.0
2015-08-24T23:05:24,17.0
2015-08-24T06:06:08,30.0
2015-08-24T07:13:23,38.0
2015-08-24T07:35:39,60.0
2015-08-24T07:58:05,40.0
2015-08-24T08:51:14,30.0
2015-08-24T10:11:45,35.0
2015-08-24T10:16:37,39.0
2015-08-25T15:11:54,58.0
2015-08-25T16:51:59,56.0
2015-08-25T19:04:10,33.0
2015-08-25T19:28:38,30.0
2015-08-25T21:32:21,30.0
2015-08-25T23:25:49,30.0
2015-08-25T01:02:53,30.0
2015-08-25T09:40:27,40.0
2015-08-26T10:32:26,30.0
2015-08-26T10:40:08,43.0
2015-08-26T12:02:48,37.0
2015-08-26T12:07:24,30.0
2015-08-26T12:17:12,30.0
2015-08-26T12:48:42,83.0
2015-08-26T13:02:08,80.0
2015-08-26T14:16:50,50.0
2015-08-26T14:25:05,68.0
2015-08-26T14:37:42,35.0
2015-08-26T15:03:26,45.0
2015-08-26T15:15:33,31.0
2015-08-26T16:40:05,61.0
2015-08-26T16:53:45,42.0
2015-08-26T17:23:26,64.0
2015-08-26T17:36:46,58.0
2015-08-26T18:40:42,31.0
2015-08-26T18:59:54,47.0
2015-08-26T19:18:26,75.0
2015-08-26T19:32:46,33.0
2015-08-26T19:49:14,42.0
2015-08-26T20:07:58,35.0
2015-08-26T20:49:57,49.0
2015-08-26T21:16:29,70.0
2015-08-26T21:28:49,30.0
2015-08-26T22:01:47,56.0
2015-08-26T22:53:16,22.0
2015-08-26T23:24:37,32.0
2015-08-26T23:37:08,20.0
2015-08-26T23:46:33,16.0
2015-08-26T05:44:10,30.0
2015-08-26T06:06:00,60.0
2015-08-26T06:26:14,56.0
2015-08-26T07:25:20,47.0
2015-08-26T07:45:03,36.0
2015-08-26T08:04:17,2.0
2015-08-26T08:16:17,42.0
2015-08-26T08:32:56,34.0
2015-08-26T08:35:56,36.0
2015-08-26T09:10:23,60.0
2015-08-26T09:40:29,51.0
2015-08-26T09:42:06,55.0
2015-08-26T09:55:27,65.0
2015-08-26T10:09:59,36.0
2015-08-27T10:31:10,34.0
2015-08-27T11:42:21,30.0
2015-08-27T12:53:28,42.0
2015-08-27T13:56:12,31.0
2015-08-27T15:15:00,54.0
2015-08-27T15:33:26,54.0
2015-08-27T16:28:42,73.0
2015-08-27T17:00:41,34.0
2015-08-27T17:58:59,23.0
2015-08-27T18:07:22,16.0
2015-08-27T18:38:32,75.0
2015-08-27T19:05:54,31.0
2015-08-27T19:32:18,30.0
2015-08-27T21:27:34,42.0
2015-08-27T23:26:34,14.0
2015-08-27T00:41:24,30.0
2015-08-27T01:07:54,17.0
2015-08-27T07:35:46,38.0
2015-08-27T08:05:58,48.0
2015-08-27T08:17:38,60.0
2015-08-27T09:03:36,38.0
2015-08-27T09:08:51,44.0
2015-08-28T10:31:12,49.0
2015-08-28T11:06:47,62.0
2015-08-28T11:20:41,32.0
2015-08-28T11:34:05,30.0
2015-08-28T12:29:56,54.0
2015-08-28T12:49:09,32.0
2015-08-28T13:23:16,52.0
2015-08-28T13:41:50,73.0
2015-08-28T13:44:11,47.0
2015-08-28T14:43:56,22.0
2015-08-28T15:11:58,81.0
2015-08-28T15:15:06,46.0
2015-08-28T15:59:56,51.0
2015-08-28T16:15:08,53.0
2015-08-28T16:26:02,40.0
2015-08-28T17:03:27,60.0
2015-08-28T17:14:13,29.0
2015-08-28T17:50:02,51.0
2015-08-28T17:49:06,33.0
2015-08-28T18:25:18,67.0
2015-08-28T18:45:16,16.0
2015-08-28T18:57:17,56.0
2015-08-28T19:14:10,30.0
2015-08-28T19:58:41,21.0
2015-08-28T20:15:11,73.0
2015-08-28T20:37:36,36.0
2015-08-28T21:29:40,32.0
2015-08-28T22:09:56,61.0
2015-08-28T22:31:15,40.0
2015-08-28T23:32:08,13.0
2015-08-28T06:50:53,40.0
2015-08-28T07:02:55,63.0
2015-08-28T07:34:24,50.0
2015-08-28T08:16:36,33.0
2015-08-28T08:49:28,43.0
2015-08-28T09:22:22,39.0
2015-08-28T10:19:11,56.0
2015-08-29T00:04:25,30.0
2015-08-29T00:29:07,20.0
2015-08-02T06:38:24,14.0
2015-08-08T06:00:13,35.0
2015-08-08T06:20:41,59.0
2015-08-08T06:39:14,30.0
2015-08-09T06:00:03,26.0
2015-08-09T06:20:36,53.0
2015-08-23T06:35:59,23.0
2015-08-21T15:43:18,51.0
2015-09-01T10:56:04,33.0
2015-09-01T11:23:25,35.0
2015-09-01T11:28:24,72.0
2015-09-01T12:19:25,37.0
2015-09-01T13:06:03,30.0
2015-09-01T13:36:57,92.0
2015-09-01T13:40:32,19.0
2015-09-01T14:33:55,30.0
2015-09-01T15:20:58,48.0
2015-09-01T15:51:52,44.0
2015-09-01T16:05:00,56.0
2015-09-01T17:46:50,59.0
2015-09-01T18:18:49,51.0
2015-09-01T18:21:45,68.0
2015-09-01T19:19:03,30.0
2015-09-01T19:29:11,35.0
2015-09-01T20:38:26,50.0
2015-09-01T21:11:44,57.0
2015-09-01T21:27:05,31.0
2015-09-01T22:30:07,37.0
2015-09-01T23:07:17,51.0
2015-09-01T23:27:23,47.0
2015-09-01T06:04:19,22.0
2015-09-01T06:41:01,34.0
2015-09-01T07:02:44,43.0
2015-09-01T07:13:10,57.0
2015-09-01T07:55:25,53.0
