Time,TT
2015-08-24T12:48:14,37.0
2015-08-24T12:52:10,26.0
2015-08-24T13:57:12,29.0
2015-08-24T14:07:51,30.0
2015-08-24T14:22:39,22.0
2015-08-24T14:34:30,30.0
2015-08-24T15:02:43,33.0
2015-08-24T15:31:12,27.0
2015-08-24T15:38:54,32.0
2015-08-24T16:22:06,23.0
2015-08-24T16:34:32,30.0
2015-08-24T16:40:30,32.0
2015-08-24T17:07:50,35.0
2015-08-24T17:16:26,28.0
2015-08-24T06:21:19,22.0
2015-08-24T06:38:33,21.0
2015-08-24T06:59:00,58.0
2015-08-24T07:34:53,47.0
2015-08-24T08:30:48,31.0
2015-08-24T08:46:16,28.0
2015-08-24T08:51:24,30.0
2015-08-24T09:11:22,20.0
2015-08-24T09:17:07,31.0
2015-08-24T09:54:17,27.0
2015-08-24T10:13:18,14.0
2015-08-24T10:20:28,26.0
2015-08-25T11:20:50,29.0
2015-08-25T11:25:32,19.0
2015-08-25T11:43:07,50.0
2015-08-25T11:48:07,29.0
2015-08-25T12:21:03,34.0
2015-08-25T12:28:16,30.0
2015-08-25T12:44:39,14.0
2015-08-25T12:51:55,24.0
2015-08-25T13:02:36,42.0
2015-08-25T13:25:41,29.0
2015-08-25T13:28:14,33.0
2015-08-25T13:40:32,27.0
2015-08-25T13:56:32,42.0
2015-08-25T14:07:21,30.0
2015-08-25T14:23:29,60.0
2015-08-25T14:34:36,40.0
2015-08-25T15:01:22,30.0
2015-08-25T15:27:58,39.0
2015-08-25T15:31:31,30.0
2015-08-25T15:46:37,36.0
2015-08-25T16:00:01,33.0
2015-08-25T16:10:06,30.0
2015-08-25T16:19:37,30.0
2015-08-25T16:40:34,30.0
2015-08-25T16:41:46,30.0
2015-08-25T16:55:21,30.0
2015-08-25T17:14:02,30.0
2015-08-25T06:21:20,30.0
2015-08-25T06:38:39,26.0
2015-08-25T06:52:33,39.0
2015-08-25T07:27:23,30.0
2015-08-25T07:41:21,52.0
2015-08-25T07:54:03,30.0
2015-08-25T08:07:21,29.0
2015-08-25T08:22:48,37.0
2015-08-25T08:34:15,27.0
2015-08-25T08:47:50,30.0
2015-08-25T08:51:59,22.0
2015-08-25T09:19:49,30.0
2015-08-25T09:20:25,27.0
2015-08-25T10:01:19,32.0
2015-08-25T10:10:41,21.0
2015-08-25T10:25:09,41.0
2015-08-25T10:30:21,24.0
2015-08-25T10:42:24,38.0
2015-08-25T10:58:54,26.0
2015-08-26T11:03:12,30.0
2015-08-26T11:16:51,30.0
2015-08-26T11:27:41,30.0
2015-08-26T11:42:52,30.0
2015-08-26T11:58:19,23.0
2015-08-26T12:24:06,30.0
2015-08-26T12:28:25,23.0
2015-08-26T13:00:39,31.0
2015-08-26T13:02:36,42.0
2015-08-26T13:27:08,32.0
2015-08-26T13:40:24,30.0
2015-08-26T13:40:43,32.0
2015-08-26T14:07:19,30.0
2015-08-26T14:22:41,30.0
2015-08-26T14:30:55,28.0
2015-08-26T15:04:33,42.0
2015-08-26T15:06:13,30.0
2015-08-26T15:36:05,30.0
2015-08-26T15:42:42,30.0
2015-08-26T16:06:12,35.0
2015-08-26T16:10:32,33.0
2015-08-26T16:16:06,59.0
2015-08-26T16:25:36,39.0
2015-08-26T16:40:13,39.0
2015-08-26T16:58:15,30.0
2015-08-26T17:07:07,34.0
2015-08-26T06:20:43,30.0
2015-08-26T06:35:45,29.0
2015-08-26T06:57:27,26.0
2015-08-26T07:19:55,27.0
2015-08-26T07:36:50,46.0
2015-08-26T08:02:09,39.0
2015-08-26T08:10:05,17.0
2015-08-26T08:22:00,30.0
2015-08-26T08:29:31,43.0
2015-08-26T08:46:19,30.0
2015-08-26T08:53:52,27.0
2015-08-26T09:14:29,68.0
2015-08-26T09:18:17,26.0
2015-08-26T10:13:08,30.0
2015-08-26T10:13:14,41.0
2015-08-26T10:16:26,17.0
2015-08-26T10:30:42,38.0
2015-08-26T10:42:12,34.0
2015-08-26T10:47:44,31.0
2015-08-27T11:09:25,45.0
2015-08-27T11:15:32,42.0
2015-08-27T11:26:44,40.0
2015-08-27T11:41:55,28.0
2015-08-27T11:50:34,30.0
2015-08-27T12:06:57,45.0
2015-08-27T12:42:53,50.0
2015-08-27T12:54:04,60.0
2015-08-27T13:05:40,61.0
2015-08-27T13:26:05,49.0
2015-08-27T13:32:52,61.0
2015-08-27T13:43:33,40.0
2015-08-27T13:51:13,30.0
2015-08-27T14:03:27,30.0
2015-08-27T14:27:26,26.0
2015-08-27T14:37:27,25.0
2015-08-27T14:43:36,40.0
2015-08-27T15:20:29,28.0
2015-08-27T15:37:30,28.0
2015-08-27T15:42:33,30.0
2015-08-27T16:01:00,33.0
2015-08-27T16:10:13,30.0
2015-08-27T16:25:47,34.0
2015-08-27T16:40:12,32.0
2015-08-27T16:41:50,30.0
2015-08-27T17:08:47,30.0
2015-08-27T17:08:41,31.0
2015-08-27T17:24:01,32.0
2015-08-27T06:22:16,28.0
2015-08-27T06:34:37,22.0
2015-08-27T07:00:51,27.0
2015-08-27T07:21:16,27.0
2015-08-27T07:35:17,39.0
2015-08-27T07:56:16,48.0
2015-08-27T08:03:51,18.0
2015-08-27T08:24:21,38.0
2015-08-27T08:48:51,30.0
2015-08-27T08:46:15,46.0
2015-08-27T08:51:59,14.0
2015-08-27T09:07:40,59.0
2015-08-27T09:17:37,29.0
2015-08-27T09:38:28,63.0
2015-08-27T09:58:43,38.0
2015-08-27T10:06:59,41.0
2015-08-27T10:17:59,37.0
2015-08-27T10:32:18,29.0
2015-08-27T10:46:54,39.0
2015-08-28T11:06:47,30.0
2015-08-28T11:15:51,25.0
2015-08-28T11:28:27,30.0
2015-08-28T11:49:16,20.0
2015-08-28T12:03:44,23.0
2015-08-28T12:33:23,52.0
2015-08-28T12:51:08,47.0
2015-08-28T13:05:27,32.0
2015-08-28T13:31:02,30.0
2015-08-28T13:35:13,30.0
2015-08-28T13:40:35,41.0
2015-08-28T13:51:02,28.0
2015-08-28T14:06:45,33.0
2015-08-28T14:27:22,49.0
2015-08-28T14:42:41,30.0
2015-08-28T15:01:52,60.0
2015-08-28T15:28:09,62.0
2015-08-28T15:34:30,31.0
2015-08-28T15:45:07,30.0
2015-08-28T16:05:13,66.0
2015-08-28T16:14:46,48.0
2015-08-28T16:16:56,28.0
2015-08-28T16:39:25,45.0
2015-08-28T16:43:05,30.0
2015-08-28T17:07:20,34.0
2015-08-28T17:31:06,29.0
2015-08-28T06:20:07,28.0
2015-08-28T06:38:54,20.0
2015-08-28T06:58:57,30.0
2015-08-28T07:42:11,29.0
2015-08-28T07:54:59,70.0
2015-08-28T07:58:06,8.0
2015-08-28T08:22:12,45.0
2015-08-28T08:36:37,62.0
2015-08-28T08:45:44,56.0
2015-08-28T08:52:14,29.0
2015-08-28T09:22:35,17.0
2015-08-28T09:30:50,30.0
2015-08-28T09:55:02,42.0
2015-08-28T10:20:37,40.0
2015-08-28T10:26:21,24.0
2015-08-28T10:32:29,29.0
2015-08-28T10:45:23,11.0
2015-08-28T10:50:56,30.0
2015-08-03T17:36:59,30.0
2015-08-03T17:46:46,58.0
2015-08-03T18:19:09,43.0
2015-08-03T18:34:41,28.0
2015-08-03T18:42:06,30.0
2015-08-03T19:40:07,29.0
2015-08-03T19:52:18,30.0
2015-08-04T17:44:55,32.0
2015-08-04T18:11:53,28.0
2015-08-04T18:44:59,31.0
2015-08-04T18:53:19,26.0
2015-08-04T19:26:07,30.0
2015-08-04T19:33:58,27.0
2015-08-04T19:53:48,39.0
2015-08-05T17:39:55,28.0
2015-08-05T18:19:27,30.0
2015-08-05T18:24:55,30.0
2015-08-05T19:08:50,26.0
2015-08-05T19:31:50,65.0
2015-08-05T19:32:51,31.0
2015-08-05T19:49:08,30.0
2015-08-06T17:41:35,30.0
2015-08-06T18:11:57,38.0
2015-08-06T19:07:15,60.0
2015-08-06T19:04:48,61.0
2015-08-06T19:17:05,57.0
2015-08-06T19:48:36,30.0
2015-08-07T17:37:00,54.0
2015-08-07T17:52:35,57.0
2015-08-07T18:18:53,41.0
2015-08-07T18:37:30,30.0
2015-08-07T18:48:28,50.0
2015-08-07T19:52:31,30.0
2015-08-10T17:55:29,30.0
2015-08-10T17:52:17,30.0
2015-08-10T18:06:07,43.0
2015-08-10T18:22:35,42.0
2015-08-10T18:34:16,30.0
2015-08-10T18:47:16,17.0
2015-08-10T18:49:09,26.0
2015-08-10T19:26:33,139.0
2015-08-10T19:28:57,22.0
2015-08-11T17:31:27,34.0
2015-08-11T17:46:20,30.0
2015-08-11T18:13:59,30.0
2015-08-11T18:22:27,39.0
2015-08-11T18:35:26,23.0
2015-08-11T18:53:52,30.0
2015-08-11T18:53:57,30.0
2015-08-11T19:02:24,29.0
2015-08-11T19:33:45,30.0
2015-08-11T19:34:27,30.0
2015-08-12T17:39:59,30.0
2015-08-12T18:29:08,61.0
2015-08-12T18:30:01,33.0
2015-08-12T19:35:46,43.0
2015-08-13T17:29:01,32.0
2015-08-13T18:55:13,31.0
2015-08-13T19:33:26,30.0
2015-08-13T19:34:08,30.0
2015-08-14T18:23:57,47.0
2015-08-14T18:25:03,33.0
2015-08-14T18:49:17,47.0
2015-08-14T19:04:20,38.0
2015-08-14T19:28:00,48.0
2015-08-14T19:33:46,14.0
2015-08-14T19:57:09,56.0
2015-08-17T17:29:20,30.0
2015-08-17T17:47:45,32.0
2015-08-17T18:13:31,29.0
2015-08-17T18:20:59,30.0
2015-08-17T18:37:38,53.0
2015-08-17T18:49:29,46.0
2015-08-17T19:04:20,38.0
2015-08-17T19:52:46,30.0
2015-08-18T17:40:37,38.0
2015-08-18T17:46:33,30.0
2015-08-18T18:20:22,26.0
2015-08-18T18:40:42,30.0
2015-08-18T18:50:01,60.0
2015-08-18T18:53:42,27.0
2015-08-18T19:02:48,29.0
2015-08-18T19:17:46,33.0
2015-08-18T19:26:32,30.0
2015-08-19T17:42:13,30.0
2015-08-19T17:49:14,30.0
2015-08-19T18:15:11,62.0
2015-08-19T18:42:32,59.0
2015-08-19T19:03:42,58.0
2015-08-19T19:01:01,29.0
2015-08-19T19:32:09,29.0
2015-08-19T19:34:11,44.0
2015-08-20T17:32:19,31.0
2015-08-20T17:59:28,30.0
2015-08-20T18:27:15,55.0
2015-08-20T18:31:47,57.0
2015-08-20T18:48:46,37.0
2015-08-20T18:50:37,33.0
2015-08-20T19:06:56,29.0
2015-08-20T19:20:53,30.0
2015-08-20T19:32:42,30.0
2015-08-21T17:50:32,30.0
2015-08-21T17:44:40,30.0
2015-08-21T18:14:46,47.0
2015-08-21T18:16:01,32.0
2015-08-21T18:44:49,34.0
2015-08-21T18:44:12,54.0
2015-08-21T18:55:30,47.0
2015-08-21T19:04:55,60.0
2015-08-21T19:29:24,40.0
2015-08-21T19:33:33,27.0
2015-08-21T19:51:59,26.0
2015-08-24T17:34:29,34.0
2015-08-24T18:10:36,42.0
2015-08-24T18:20:56,26.0
2015-08-24T18:49:11,32.0
2015-08-24T19:09:12,49.0
2015-08-24T19:35:50,52.0
2015-08-25T17:47:54,33.0
2015-08-25T18:10:52,29.0
2015-08-25T18:17:53,47.0
2015-08-25T18:33:08,39.0
2015-08-25T18:44:23,41.0
2015-08-25T18:46:27,45.0
2015-08-25T18:58:26,30.0
2015-08-25T19:05:56,29.0
2015-08-25T19:29:36,23.0
2015-08-25T19:42:23,40.0
2015-08-26T17:51:08,39.0
2015-08-26T18:22:28,33.0
2015-08-26T18:21:49,23.0
2015-08-26T18:46:36,43.0
2015-08-26T18:44:59,30.0
2015-08-26T18:58:22,29.0
2015-08-26T19:07:15,30.0
2015-08-26T19:25:05,39.0
2015-08-26T19:33:49,32.0
2015-08-27T18:22:27,32.0
2015-08-27T18:23:27,24.0
2015-08-27T18:44:44,30.0
2015-08-27T18:40:36,31.0
2015-08-27T18:47:45,28.0
2015-08-27T19:06:47,30.0
2015-08-27T19:08:45,29.0
2015-08-27T19:28:16,29.0
2015-08-27T20:06:01,30.0
2015-08-28T17:37:43,40.0
2015-08-28T18:05:32,24.0
2015-08-28T18:23:05,23.0
2015-08-28T18:46:04,55.0
2015-08-28T18:49:45,48.0
2015-08-28T18:57:04,31.0
2015-08-28T19:07:46,54.0
2015-08-28T19:35:08,24.0
2015-08-01T11:05:41,29.0
2015-08-01T11:11:16,30.0
2015-08-01T11:31:21,30.0
2015-08-01T11:39:33,47.0
2015-08-01T12:00:54,35.0
2015-08-01T12:16:15,33.0
2015-08-01T12:26:00,25.0
2015-08-01T12:46:58,16.0
2015-08-01T13:12:12,33.0
2015-08-01T13:24:25,15.0
2015-08-01T13:41:31,30.0
2015-08-01T13:55:23,15.0
2015-08-01T14:10:04,30.0
2015-08-01T14:27:00,15.0
2015-08-01T14:36:58,31.0
2015-08-01T14:58:21,30.0
2015-08-01T15:12:11,34.0
2015-08-01T15:43:54,39.0
2015-08-01T15:50:07,22.0
2015-08-01T16:01:49,30.0
2015-08-01T16:16:16,29.0
2015-08-01T16:24:47,27.0
2015-08-01T16:38:06,23.0
2015-08-01T16:53:24,49.0
2015-08-01T17:02:30,30.0
2015-08-01T17:24:08,30.0
2015-08-01T17:31:40,26.0
2015-08-01T17:55:15,31.0
2015-08-01T18:23:05,44.0
2015-08-01T18:25:42,41.0
2015-08-01T18:37:35,32.0
2015-08-01T18:47:52,40.0
2015-08-01T19:09:41,60.0
2015-08-01T19:16:10,30.0
2015-08-01T19:37:46,41.0
2015-08-01T19:45:29,36.0
2015-08-01T20:04:31,38.0
2015-08-01T20:33:01,30.0
2015-08-01T20:38:44,46.0
2015-08-01T20:55:20,31.0
2015-08-01T21:09:33,22.0
2015-08-01T21:29:26,28.0
2015-08-01T21:37:20,23.0
2015-08-01T21:53:05,23.0
2015-08-01T22:29:34,30.0
2015-08-01T22:37:00,21.0
2015-08-01T22:47:35,23.0
2015-08-01T23:18:23,42.0
2015-08-01T23:24:50,15.0
2015-08-01T23:44:33,60.0
2015-08-01T00:05:05,28.0
2015-08-01T00:21:46,28.0
2015-08-01T01:11:37,20.0
2015-08-01T01:36:12,21.0
2015-08-01T06:20:18,16.0
2015-08-01T06:59:26,28.0
2015-08-01T07:19:00,31.0
2015-08-01T07:46:52,28.0
2015-08-01T08:37:46,33.0
2015-08-01T08:56:01,46.0
2015-08-01T09:18:25,30.0
2015-08-01T09:22:39,26.0
2015-08-01T09:53:15,30.0
2015-08-01T09:59:36,30.0
2015-08-01T10:12:53,41.0
2015-08-01T10:41:20,39.0
2015-08-02T11:06:52,61.0
2015-08-02T11:33:16,30.0
2015-08-02T11:49:16,30.0
2015-08-02T12:01:30,21.0
2015-08-02T12:27:32,30.0
2015-08-02T12:44:59,30.0
2015-08-02T12:48:55,56.0
2015-08-02T13:10:19,33.0
2015-08-02T13:16:11,22.0
2015-08-02T13:29:12,32.0
2015-08-02T14:00:55,29.0
2015-08-02T14:15:18,27.0
2015-08-02T14:25:53,32.0
2015-08-02T15:00:26,119.0
2015-08-02T15:08:35,35.0
2015-08-02T15:16:34,33.0
2015-08-02T15:35:24,30.0
2015-08-02T15:40:33,30.0
2015-08-02T15:49:07,30.0
2015-08-02T16:24:09,31.0
2015-08-02T16:38:46,30.0
2015-08-02T16:49:30,32.0
2015-08-02T17:14:43,27.0
2015-08-02T17:30:56,47.0
2015-08-02T17:42:14,30.0
2015-08-02T17:53:58,30.0
2015-08-02T18:05:12,30.0
2015-08-02T18:14:59,27.0
2015-08-02T18:49:43,29.0
2015-08-02T19:05:04,58.0
2015-08-02T19:34:57,30.0
2015-08-02T19:43:43,49.0
2015-08-02T20:02:00,30.0
2015-08-02T20:09:37,41.0
2015-08-02T20:26:35,30.0
2015-08-02T20:50:11,30.0
2015-08-02T21:19:28,39.0
2015-08-02T21:42:52,23.0
2015-08-02T21:51:54,27.0
2015-08-02T22:08:42,30.0
2015-08-02T22:18:35,27.0
2015-08-02T22:47:44,30.0
2015-08-02T23:09:21,29.0
2015-08-02T23:39:03,23.0
2015-08-02T00:03:20,25.0
2015-08-02T00:16:46,22.0
2015-08-02T00:45:59,14.0
2015-08-02T00:56:56,27.0
2015-08-02T01:40:07,22.0
2015-08-02T06:18:42,21.0
2015-08-02T06:40:32,29.0
2015-08-02T07:20:26,22.0
2015-08-02T08:06:25,30.0
2015-08-02T08:24:46,18.0
2015-08-02T08:42:53,39.0
2015-08-02T08:57:14,30.0
2015-08-02T09:29:54,18.0
2015-08-02T10:01:02,30.0
2015-08-02T10:12:58,50.0
2015-08-02T10:26:31,30.0
2015-08-02T10:35:55,31.0
2015-08-02T10:55:03,43.0
2015-08-03T20:23:15,29.0
2015-08-03T20:44:23,30.0
2015-08-03T21:34:05,29.0
2015-08-03T22:13:09,31.0
2015-08-03T22:32:49,29.0
2015-08-03T23:27:01,28.0
2015-08-03T23:43:55,22.0
2015-08-03T23:59:01,23.0
2015-08-03T00:41:28,30.0
2015-08-03T01:11:59,23.0
2015-08-03T01:38:05,20.0
2015-08-04T20:12:26,30.0
2015-08-04T21:00:53,39.0
2015-08-04T21:25:03,19.0
2015-08-04T21:28:32,27.0
2015-08-04T22:09:57,28.0
2015-08-04T22:42:55,31.0
2015-08-04T23:25:00,30.0
2015-08-04T23:39:48,29.0
2015-08-04T00:12:23,15.0
2015-08-04T00:58:55,33.0
2015-08-04T01:16:49,23.0
2015-08-04T01:32:27,15.0
2015-08-05T20:14:31,26.0
2015-08-05T20:26:38,30.0
2015-08-05T21:04:17,59.0
2015-08-05T21:25:29,37.0
2015-08-05T21:30:11,26.0
2015-08-05T22:04:16,36.0
2015-08-05T22:29:36,31.0
2015-08-05T23:02:14,30.0
2015-08-05T23:07:54,31.0
2015-08-06T20:13:08,32.0
2015-08-06T21:08:34,36.0
2015-08-06T21:02:20,30.0
2015-08-06T22:07:01,29.0
2015-08-06T22:55:53,30.0
2015-08-06T22:56:49,52.0
2015-08-06T23:36:32,21.0
2015-08-06T00:18:04,26.0
2015-08-07T20:27:02,29.0
2015-08-07T21:22:21,30.0
2015-08-07T22:21:26,30.0
2015-08-07T22:32:04,29.0
2015-08-07T23:23:06,40.0
2015-08-07T23:57:47,27.0
2015-08-08T11:04:16,30.0
2015-08-08T11:10:26,28.0
2015-08-08T11:24:04,30.0
2015-08-08T11:43:40,37.0
2015-08-08T12:06:03,27.0
2015-08-08T12:41:17,33.0
2015-08-08T12:41:39,33.0
2015-08-08T12:48:09,30.0
2015-08-08T12:58:01,12.0
2015-08-08T13:06:35,29.0
2015-08-08T13:34:38,30.0
2015-08-08T13:39:39,14.0
2015-08-08T13:50:19,29.0
2015-08-08T14:15:56,30.0
2015-08-08T14:26:23,30.0
2015-08-08T14:57:13,33.0
2015-08-08T15:15:14,30.0
2015-08-08T15:17:48,26.0
2015-08-08T15:32:53,34.0
2015-08-08T15:51:07,30.0
2015-08-08T16:04:30,34.0
2015-08-08T16:29:44,28.0
2015-08-08T16:41:33,21.0
2015-08-08T16:58:03,27.0
2015-08-08T17:03:13,27.0
2015-08-08T17:12:07,31.0
2015-08-08T17:34:18,33.0
2015-08-08T17:53:14,60.0
2015-08-08T17:53:28,15.0
2015-08-08T18:12:38,30.0
2015-08-08T18:26:09,60.0
2015-08-08T18:42:05,37.0
2015-08-08T18:53:31,31.0
2015-08-08T18:55:21,14.0
2015-08-08T19:11:39,15.0
2015-08-08T19:29:04,39.0
2015-08-08T19:42:40,30.0
2015-08-08T20:02:18,30.0
2015-08-08T20:26:09,45.0
2015-08-08T20:46:22,28.0
2015-08-08T20:55:44,20.0
2015-08-08T21:14:22,30.0
2015-08-08T21:24:26,30.0
2015-08-08T21:39:41,57.0
2015-08-08T21:49:21,21.0
2015-08-08T22:24:40,33.0
2015-08-08T22:40:08,91.0
2015-08-08T22:49:41,28.0
2015-08-08T23:08:30,30.0
2015-08-08T23:25:50,51.0
2015-08-08T23:42:00,28.0
2015-08-08T23:57:29,30.0
2015-08-08T00:22:03,30.0
2015-08-08T01:36:14,26.0
2015-08-08T06:20:15,14.0
2015-08-08T07:02:49,30.0
2015-08-08T07:47:43,55.0
2015-08-08T08:12:28,38.0
2015-08-08T08:25:58,30.0
2015-08-08T08:57:44,30.0
2015-08-08T09:11:33,28.0
2015-08-08T09:47:57,30.0
2015-08-08T09:59:45,30.0
2015-08-08T10:15:52,30.0
2015-08-08T10:32:41,28.0
2015-08-08T10:36:57,27.0
2015-08-09T10:59:06,27.0
2015-08-09T11:12:57,30.0
2015-08-09T11:23:49,23.0
2015-08-09T11:36:50,39.0
2015-08-09T11:46:02,40.0
2015-08-09T11:58:11,30.0
2015-08-09T12:17:25,42.0
2015-08-09T12:31:13,29.0
2015-08-09T12:40:21,29.0
2015-08-09T12:48:32,40.0
2015-08-09T13:05:29,21.0
2015-08-09T13:20:58,33.0
2015-08-09T13:24:59,29.0
2015-08-09T13:39:21,30.0
2015-08-09T13:47:53,30.0
2015-08-09T14:02:21,30.0
2015-08-09T14:17:24,48.0
2015-08-09T14:21:12,26.0
2015-08-09T14:33:44,11.0
2015-08-09T14:55:07,31.0
2015-08-09T15:04:15,30.0
2015-08-09T15:17:49,28.0
2015-08-09T15:29:36,60.0
2015-08-09T15:41:29,30.0
2015-08-09T15:54:34,47.0
2015-08-09T16:02:57,30.0
2015-08-09T16:13:15,30.0
2015-08-09T16:27:56,30.0
2015-08-09T16:40:00,30.0
2015-08-09T17:00:10,30.0
2015-08-09T17:02:59,37.0
2015-08-09T17:13:22,31.0
2015-08-09T17:27:12,30.0
2015-08-09T17:38:55,27.0
2015-08-09T17:54:34,30.0
2015-08-09T18:02:24,30.0
2015-08-09T18:14:19,39.0
2015-08-09T18:27:42,33.0
2015-08-09T18:37:42,27.0
2015-08-09T18:49:53,26.0
2015-08-09T19:06:59,35.0
2015-08-09T19:14:57,41.0
2015-08-09T19:33:57,60.0
2015-08-09T19:45:40,30.0
2015-08-09T20:02:44,58.0
2015-08-09T20:07:02,38.0
2015-08-09T20:27:18,60.0
2015-08-09T20:43:29,25.0
2015-08-09T20:53:28,40.0
2015-08-09T21:08:46,42.0
2015-08-09T21:23:13,30.0
2015-08-09T21:38:16,32.0
2015-08-09T21:50:47,42.0
2015-08-09T22:07:40,30.0
2015-08-09T22:19:58,30.0
2015-08-09T22:34:24,22.0
2015-08-09T22:49:49,30.0
2015-08-09T23:09:23,42.0
2015-08-09T23:18:13,16.0
2015-08-09T23:36:44,29.0
2015-08-09T23:57:26,22.0
2015-08-09T00:28:37,30.0
2015-08-09T00:36:46,15.0
2015-08-09T01:02:33,16.0
2015-08-09T01:11:38,10.0
2015-08-09T01:35:20,30.0
2015-08-09T06:20:14,19.0
2015-08-09T06:43:42,28.0
2015-08-09T06:58:55,27.0
2015-08-09T07:40:24,29.0
2015-08-09T08:01:55,14.0
2015-08-09T08:29:23,30.0
2015-08-09T08:42:55,30.0
2015-08-09T08:53:17,14.0
2015-08-09T09:14:00,41.0
2015-08-09T09:23:58,13.0
2015-08-09T09:42:15,30.0
2015-08-09T09:59:32,29.0
2015-08-09T10:10:04,30.0
2015-08-09T10:29:17,29.0
2015-08-09T10:36:04,30.0
2015-08-09T11:00:38,40.0
2015-08-10T20:12:14,21.0
2015-08-10T20:24:16,21.0
2015-08-10T20:38:40,30.0
2015-08-10T20:53:29,37.0
2015-08-10T21:21:37,30.0
2015-08-10T21:42:35,22.0
2015-08-10T22:05:45,17.0
2015-08-10T22:13:46,17.0
2015-08-10T22:29:20,26.0
2015-08-10T22:40:57,14.0
2015-08-10T23:21:59,33.0
2015-08-10T23:55:15,21.0
2015-08-10T00:18:41,21.0
2015-08-10T00:35:11,30.0
2015-08-10T00:57:08,14.0
2015-08-10T01:14:07,29.0
2015-08-10T01:33:54,14.0
2015-08-11T20:20:32,32.0
2015-08-11T20:20:42,33.0
2015-08-11T20:42:57,22.0
2015-08-11T20:47:17,15.0
2015-08-11T20:59:13,24.0
2015-08-11T21:31:17,25.0
2015-08-11T21:28:57,24.0
2015-08-11T22:05:00,60.0
2015-08-11T22:22:43,242.0
2015-08-11T22:29:19,31.0
2015-08-11T23:02:05,31.0
2015-08-11T23:22:13,30.0
2015-08-11T23:35:00,29.0
2015-08-11T00:16:49,18.0
2015-08-11T00:57:54,16.0
2015-08-11T01:34:37,29.0
2015-08-12T20:25:22,30.0
2015-08-12T20:24:53,42.0
2015-08-12T20:50:15,30.0
2015-08-12T21:26:38,30.0
2015-08-12T22:02:34,27.0
2015-08-12T22:18:44,21.0
2015-08-12T22:28:27,31.0
2015-08-12T22:43:07,20.0
2015-08-12T23:40:12,30.0
2015-08-12T00:02:22,183.0
2015-08-12T00:34:03,27.0
2015-08-12T01:16:56,15.0
2015-08-13T20:53:57,47.0
2015-08-13T21:26:45,39.0
2015-08-13T21:27:51,21.0
2015-08-13T22:32:45,30.0
2015-08-13T23:23:28,27.0
2015-08-13T23:37:30,16.0
2015-08-13T01:14:13,30.0
2015-08-13T01:35:44,24.0
2015-08-14T20:24:46,20.0
2015-08-14T20:47:16,12.0
2015-08-14T21:00:12,28.0
2015-08-14T21:27:52,30.0
2015-08-14T22:17:42,41.0
2015-08-14T22:32:24,26.0
2015-08-14T22:44:20,27.0
2015-08-14T22:55:20,13.0
2015-08-14T23:19:13,27.0
2015-08-14T23:38:46,34.0
2015-08-14T00:17:49,16.0
2015-08-14T00:57:04,26.0
2015-08-15T11:18:14,27.0
2015-08-15T11:18:47,30.0
2015-08-15T11:26:52,30.0
2015-08-15T11:39:32,22.0
2015-08-15T11:53:34,30.0
2015-08-15T12:19:43,30.0
2015-08-15T12:24:12,42.0
2015-08-15T12:35:57,29.0
2015-08-15T12:57:35,29.0
2015-08-15T13:02:30,30.0
2015-08-15T13:44:58,30.0
2015-08-15T13:46:56,15.0
2015-08-15T14:05:19,25.0
2015-08-15T14:38:41,48.0
2015-08-15T14:48:48,39.0
2015-08-15T15:10:13,60.0
2015-08-15T15:16:32,30.0
2015-08-15T15:29:51,25.0
2015-08-15T16:07:18,41.0
2015-08-15T16:15:52,30.0
2015-08-15T16:28:35,30.0
2015-08-15T16:48:03,28.0
2015-08-15T17:08:17,30.0
2015-08-15T17:10:17,28.0
2015-08-15T17:31:25,30.0
2015-08-15T17:40:42,29.0
2015-08-15T17:52:30,27.0
2015-08-15T18:14:33,30.0
2015-08-15T18:24:47,29.0
2015-08-15T18:35:34,66.0
2015-08-15T18:48:54,30.0
2015-08-15T19:09:49,29.0
2015-08-15T19:14:42,24.0
2015-08-15T19:35:30,40.0
2015-08-15T19:46:59,27.0
2015-08-15T20:00:45,30.0
2015-08-15T20:29:43,41.0
2015-08-15T20:35:42,15.0
2015-08-15T20:53:24,15.0
2015-08-15T21:16:38,36.0
2015-08-15T21:22:49,11.0
2015-08-15T21:39:04,26.0
2015-08-15T21:49:46,32.0
2015-08-15T22:22:18,29.0
2015-08-15T22:34:48,60.0
2015-08-15T22:55:48,57.0
2015-08-15T23:06:25,39.0
2015-08-15T23:22:05,30.0
2015-08-15T23:42:45,21.0
2015-08-15T00:05:27,30.0
2015-08-15T00:37:40,17.0
2015-08-15T00:56:18,20.0
2015-08-15T01:38:31,33.0
2015-08-15T06:18:36,30.0
2015-08-15T06:59:37,29.0
2015-08-15T07:22:04,28.0
2015-08-15T07:46:15,25.0
2015-08-15T08:02:43,27.0
2015-08-15T08:27:08,33.0
2015-08-15T09:15:52,60.0
2015-08-15T09:25:40,30.0
2015-08-15T09:45:55,29.0
2015-08-15T10:00:18,29.0
2015-08-15T10:11:23,55.0
2015-08-15T10:30:02,17.0
2015-08-15T10:33:37,27.0
2015-08-16T11:01:24,20.0
2015-08-16T11:14:46,23.0
2015-08-16T11:20:48,29.0
2015-08-16T11:35:32,28.0
2015-08-16T11:44:09,47.0
2015-08-16T12:00:12,30.0
2015-08-16T12:15:32,26.0
2015-08-16T12:28:42,29.0
