Time,TT
2015-08-15T15:20:33,122.0
2015-08-15T16:05:44,35.0
2015-08-15T17:20:38,79.0
2015-08-15T18:10:01,91.0
2015-08-15T09:25:20,56.0
2015-08-15T10:16:03,94.0
2015-08-16T12:10:05,103.0
2015-08-16T14:08:44,87.0
2015-08-16T16:10:19,54.0
2015-08-16T10:08:49,66.0
2015-08-17T10:59:33,70.0
2015-08-17T11:25:37,70.0
2015-08-17T11:38:33,116.0
2015-08-17T12:20:43,103.0
2015-08-17T12:41:23,117.0
2015-08-17T12:47:37,110.0
2015-08-17T12:58:15,90.0
2015-08-17T13:31:47,65.0
2015-08-17T13:52:08,84.0
2015-08-17T14:20:48,131.0
2015-08-17T14:41:56,87.0
2015-08-17T14:52:16,145.0
2015-08-17T15:06:03,119.0
2015-08-17T15:43:04,43.0
2015-08-17T15:59:26,86.0
2015-08-17T16:37:21,82.0
2015-08-17T17:02:20,190.0
2015-08-17T17:07:23,81.0
2015-08-17T10:31:05,60.0
2015-08-17T10:37:22,82.0
2015-08-18T11:55:29,128.0
2015-08-18T12:22:07,121.0
2015-08-18T14:03:17,94.0
2015-08-18T14:26:33,110.0
2015-08-18T16:03:56,107.0
2015-08-18T16:22:17,83.0
2015-08-18T16:40:13,73.0
2015-08-19T11:03:59,139.0
2015-08-19T11:26:15,106.0
2015-08-19T11:32:41,123.0
2015-08-19T11:44:31,165.0
2015-08-19T12:35:16,185.0
2015-08-19T13:09:16,110.0
2015-08-19T13:26:27,230.0
2015-08-19T13:40:06,92.0
2015-08-19T13:46:18,96.0
2015-08-19T14:44:27,116.0
2015-08-19T15:19:36,168.0
2015-08-19T15:32:28,225.0
2015-08-19T15:47:57,104.0
2015-08-19T15:58:29,103.0
2015-08-19T16:42:54,171.0
2015-08-19T17:01:12,211.0
2015-08-19T10:28:17,161.0
2015-08-20T10:58:06,109.0
2015-08-20T11:24:22,174.0
2015-08-20T12:16:12,110.0
2015-08-20T12:49:00,148.0
2015-08-20T12:58:26,108.0
2015-08-20T13:09:15,210.0
2015-08-20T14:22:40,60.0
2015-08-20T14:55:20,236.0
2015-08-20T15:01:08,156.0
2015-08-20T15:15:52,105.0
2015-08-20T16:49:21,420.0
2015-08-20T17:12:53,237.0
2015-08-20T17:16:21,140.0
2015-08-20T10:35:47,84.0
2015-08-20T10:44:43,141.0
2015-08-21T11:14:26,123.0
2015-08-21T11:49:13,112.0
2015-08-21T12:46:13,108.0
2015-08-21T13:16:30,121.0
2015-08-21T14:01:21,122.0
2015-08-21T14:54:01,139.0
2015-08-21T15:30:53,318.0
2015-08-21T16:08:38,272.0
2015-08-21T16:16:05,261.0
2015-08-21T17:12:59,154.0
2015-08-21T10:45:21,153.0
2015-08-22T10:52:07,52.0
2015-08-22T11:16:02,120.0
2015-08-22T11:55:16,104.0
2015-08-22T13:02:31,100.0
2015-08-22T13:24:08,53.0
2015-08-22T14:05:44,75.0
2015-08-22T14:54:59,100.0
2015-08-22T15:20:53,59.0
2015-08-22T15:59:29,120.0
2015-08-22T16:57:20,122.0
2015-08-22T17:21:19,90.0
2015-08-22T17:56:32,115.0
2015-08-22T09:03:14,70.0
2015-08-22T09:20:36,78.0
2015-08-22T10:04:12,41.0
2015-08-23T11:09:11,70.0
2015-08-23T11:47:39,77.0
2015-08-23T12:22:14,60.0
2015-08-23T12:32:34,69.0
2015-08-23T13:05:43,83.0
2015-08-23T13:40:25,72.0
2015-08-23T14:20:25,60.0
2015-08-23T14:36:08,41.0
2015-08-23T15:23:58,71.0
2015-08-23T15:40:11,77.0
2015-08-23T16:15:54,297.0
2015-08-23T16:38:45,71.0
2015-08-23T17:11:36,86.0
2015-08-23T17:39:12,65.0
2015-08-23T08:42:14,70.0
2015-08-23T09:10:18,76.0
2015-08-23T09:43:05,52.0
2015-08-23T10:28:17,60.0
2015-08-24T12:03:30,79.0
2015-08-24T12:23:09,154.0
2015-08-24T14:10:58,138.0
2015-08-24T14:24:00,71.0
2015-08-24T16:37:21,487.0
2015-08-24T16:47:27,257.0
2015-08-25T11:07:45,170.0
2015-08-25T11:26:42,140.0
2015-08-25T11:47:32,112.0
2015-08-25T12:04:45,139.0
2015-08-25T12:41:33,72.0
2015-08-25T13:13:05,98.0
2015-08-25T13:32:50,92.0
2015-08-25T13:55:39,123.0
2015-08-25T14:15:14,143.0
2015-08-25T14:52:46,108.0
2015-08-25T15:32:36,604.0
2015-08-25T15:59:27,350.0
2015-08-25T16:14:23,250.0
2015-08-25T16:25:10,246.0
2015-08-25T16:41:44,209.0
2015-08-25T17:15:01,331.0
2015-08-25T10:41:29,130.0
2015-08-27T11:26:38,132.0
2015-08-27T11:37:04,61.0
2015-08-27T12:16:06,114.0
2015-08-27T12:52:10,104.0
2015-08-27T13:32:46,106.0
2015-08-27T13:47:51,78.0
2015-08-27T14:20:34,121.0
2015-08-27T15:05:28,472.0
2015-08-27T15:51:55,216.0
2015-08-27T16:15:46,283.0
2015-08-27T16:50:02,195.0
2015-08-27T17:30:58,129.0
2015-08-27T10:37:20,104.0
2015-08-28T11:00:18,134.0
2015-08-28T11:10:05,110.0
2015-08-28T11:52:48,196.0
2015-08-28T12:01:10,130.0
2015-08-28T13:11:30,258.0
2015-08-28T13:25:42,196.0
2015-08-28T13:58:54,136.0
2015-08-28T14:07:22,120.0
2015-08-28T15:19:43,283.0
2015-08-28T15:23:52,60.0
2015-08-28T16:10:21,203.0
2015-08-28T16:17:31,219.0
2015-08-28T16:21:58,162.0
2015-08-29T11:46:05,149.0
2015-08-29T12:26:40,46.0
2015-08-29T13:42:35,120.0
2015-08-29T14:28:01,98.0
2015-08-29T15:42:15,60.0
2015-08-29T16:32:43,90.0
2015-08-29T17:41:58,46.0
2015-08-29T09:52:04,94.0
2015-08-30T11:15:11,102.0
2015-08-30T11:29:31,127.0
2015-08-30T11:47:43,104.0
2015-08-30T12:41:34,81.0
2015-08-30T13:24:02,44.0
2015-08-30T13:26:38,96.0
2015-08-30T13:47:35,94.0
2015-08-30T14:35:31,123.0
2015-08-30T15:20:42,82.0
2015-08-30T15:27:58,99.0
2015-08-30T15:47:34,78.0
2015-08-30T16:38:12,100.0
2015-08-30T17:21:15,100.0
2015-08-30T17:28:26,69.0
2015-08-30T17:55:09,190.0
2015-08-30T08:40:15,48.0
2015-08-30T09:26:35,79.0
2015-08-30T09:31:04,107.0
2015-08-30T09:54:32,67.0
2015-08-30T10:30:15,52.0
2015-08-03T17:54:44,86.0
2015-08-03T18:36:38,126.0
2015-08-03T07:16:48,62.0
2015-08-03T07:45:28,95.0
2015-08-03T08:00:11,78.0
2015-08-03T08:32:22,132.0
2015-08-03T09:22:24,255.0
2015-08-03T09:52:30,151.0
2015-08-03T10:02:25,124.0
2015-08-04T17:45:58,339.0
2015-08-04T17:52:50,215.0
2015-08-04T18:06:48,176.0
2015-08-04T18:30:31,170.0
2015-08-04T18:43:38,91.0
2015-08-04T06:58:22,82.0
2015-08-04T07:07:30,114.0
2015-08-04T07:18:31,46.0
2015-08-04T07:39:33,85.0
2015-08-04T07:52:30,101.0
2015-08-04T08:20:02,130.0
2015-08-04T08:23:39,89.0
2015-08-04T09:08:22,106.0
2015-08-04T09:19:44,148.0
2015-08-04T09:24:29,184.0
2015-08-04T09:42:37,90.0
2015-08-04T09:57:24,116.0
2015-08-04T10:22:44,73.0
2015-08-05T17:35:45,165.0
2015-08-05T18:05:47,115.0
2015-08-05T18:16:17,99.0
2015-08-05T18:46:24,117.0
2015-08-05T07:21:17,141.0
2015-08-05T07:52:28,98.0
2015-08-05T08:37:30,87.0
2015-08-05T09:00:19,288.0
2015-08-05T09:27:26,105.0
2015-08-05T09:56:29,94.0
2015-08-06T17:34:15,65.0
2015-08-06T18:23:40,245.0
2015-08-06T06:50:35,122.0
2015-08-06T08:27:16,61.0
2015-08-06T08:50:57,97.0
2015-08-07T06:42:59,64.0
2015-08-07T08:09:00,132.0
2015-08-07T08:37:20,72.0
2015-08-07T10:10:21,10.0
2015-08-10T17:56:36,117.0
2015-08-10T18:07:03,75.0
2015-08-10T18:55:32,256.0
2015-08-10T07:15:24,70.0
2015-08-10T07:28:14,55.0
2015-08-10T08:03:02,114.0
2015-08-10T08:34:10,109.0
2015-08-10T09:20:44,67.0
2015-08-10T09:31:16,162.0
2015-08-10T10:08:03,60.0
2015-08-11T17:38:15,89.0
2015-08-11T18:27:58,109.0
2015-08-11T06:56:32,63.0
2015-08-11T07:37:53,103.0
2015-08-11T08:22:22,96.0
2015-08-11T09:08:50,141.0
2015-08-11T09:50:34,188.0
2015-08-11T10:24:09,165.0
2015-08-12T17:43:05,399.0
2015-08-12T18:31:15,210.0
2015-08-12T18:49:17,382.0
2015-08-12T07:51:26,39.0
2015-08-12T08:58:56,251.0
2015-08-12T09:57:53,207.0
2015-08-13T17:57:09,125.0
2015-08-13T18:37:19,140.0
2015-08-13T06:41:28,77.0
2015-08-13T07:16:01,93.0
2015-08-13T07:45:33,96.0
2015-08-13T08:10:22,91.0
2015-08-13T08:19:27,119.0
2015-08-13T08:38:34,119.0
2015-08-13T08:40:03,99.0
2015-08-13T09:20:05,57.0
2015-08-13T09:52:14,114.0
2015-08-13T10:10:06,146.0
2015-08-13T10:25:45,151.0
2015-08-14T17:28:18,85.0
2015-08-14T17:48:16,139.0
2015-08-14T18:10:20,61.0
2015-08-14T06:51:05,60.0
2015-08-14T07:05:58,60.0
2015-08-14T07:20:26,92.0
2015-08-14T08:20:47,99.0
2015-08-14T08:23:21,14.0
2015-08-14T08:50:24,133.0
2015-08-14T09:11:52,104.0
2015-08-14T09:29:58,203.0
2015-08-14T10:22:06,90.0
2015-08-17T17:28:23,121.0
2015-08-17T17:55:04,110.0
2015-08-17T18:17:32,110.0
2015-08-17T18:52:22,101.0
2015-08-17T06:52:06,68.0
2015-08-17T07:15:08,143.0
2015-08-17T07:29:11,102.0
2015-08-17T08:01:22,66.0
2015-08-17T08:24:26,92.0
2015-08-17T08:52:36,120.0
2015-08-17T09:19:51,124.0
2015-08-17T09:31:08,91.0
2015-08-17T10:05:46,89.0
2015-08-18T18:19:39,96.0
2015-08-18T18:29:13,95.0
2015-08-18T07:47:37,79.0
2015-08-18T08:08:30,130.0
2015-08-18T09:50:57,99.0
2015-08-18T10:17:36,128.0
2015-08-19T17:37:09,118.0
2015-08-19T17:51:55,89.0
2015-08-19T18:05:42,88.0
2015-08-19T18:13:26,113.0
2015-08-19T07:02:26,100.0
2015-08-19T07:19:44,121.0
2015-08-19T07:38:51,59.0
2015-08-19T08:25:11,134.0
2015-08-19T08:59:46,63.0
2015-08-19T09:23:49,147.0
2015-08-19T09:26:04,120.0
2015-08-19T09:29:26,77.0
2015-08-20T17:38:53,447.0
2015-08-20T18:58:31,199.0
2015-08-20T06:43:09,116.0
2015-08-20T08:04:26,90.0
2015-08-20T08:40:12,62.0
2015-08-20T08:43:30,110.0
2015-08-20T09:01:26,186.0
2015-08-20T09:33:39,822.0
2015-08-20T10:02:54,97.0
2015-08-21T17:56:23,184.0
2015-08-21T18:29:28,95.0
2015-08-21T18:33:10,136.0
2015-08-21T06:54:57,72.0
2015-08-21T07:35:50,56.0
2015-08-21T08:39:08,65.0
2015-08-21T09:05:52,56.0
2015-08-21T09:43:03,60.0
2015-08-24T18:45:15,97.0
2015-08-24T07:52:35,83.0
2015-08-24T08:09:36,96.0
2015-08-24T10:12:56,90.0
2015-08-25T17:41:31,155.0
2015-08-25T18:23:51,130.0
2015-08-25T18:24:21,96.0
2015-08-25T18:30:58,27.0
2015-08-25T18:53:04,265.0
2015-08-25T07:16:08,56.0
2015-08-25T07:37:10,85.0
2015-08-25T08:00:56,106.0
2015-08-25T08:39:00,128.0
2015-08-25T09:07:48,143.0
2015-08-25T09:31:21,234.0
2015-08-25T09:43:25,161.0
2015-08-25T09:59:13,103.0
2015-08-27T18:27:57,244.0
2015-08-27T18:58:42,95.0
2015-08-27T06:40:25,44.0
2015-08-27T07:09:59,81.0
2015-08-27T07:27:55,123.0
2015-08-27T08:01:15,52.0
2015-08-27T08:48:56,120.0
2015-08-27T09:26:35,125.0
2015-08-27T09:32:32,80.0
2015-08-27T10:01:24,83.0
2015-08-28T17:32:15,134.0
2015-08-28T17:41:46,64.0
2015-08-28T18:22:28,107.0
2015-08-28T18:30:58,63.0
2015-08-28T18:38:47,132.0
2015-08-28T06:59:32,94.0
2015-08-28T07:35:37,97.0
2015-08-28T07:47:33,94.0
2015-08-28T09:07:43,120.0
2015-08-28T09:10:27,125.0
2015-08-28T09:40:06,91.0
2015-08-28T09:50:34,124.0
2015-07-01T12:23:00,142.0
2015-07-01T12:29:09,123.0
2015-07-01T14:29:33,89.0
2015-07-01T14:36:29,112.0
2015-07-01T16:42:26,104.0
2015-07-01T16:56:46,90.0
2015-07-02T11:08:32,93.0
2015-07-02T11:41:20,81.0
2015-07-02T11:54:17,120.0
2015-07-02T12:22:23,90.0
2015-07-02T12:30:25,122.0
2015-07-02T12:42:37,84.0
2015-07-02T13:20:33,71.0
2015-07-02T13:50:32,31.0
2015-07-02T13:59:29,86.0
2015-07-02T14:27:37,102.0
2015-07-02T14:37:39,108.0
2015-07-02T14:54:34,198.0
2015-07-02T15:28:57,138.0
2015-07-02T15:57:33,105.0
2015-07-02T16:13:27,155.0
2015-07-02T16:55:41,384.0
2015-07-02T17:05:40,190.0
2015-07-02T17:15:38,157.0
2015-07-02T10:40:40,147.0
2015-07-03T12:34:40,79.0
2015-07-03T14:44:37,72.0
2015-07-03T16:02:41,62.0
2015-07-03T17:00:28,76.0
2015-07-03T18:21:08,88.0
2015-07-03T08:25:45,113.0
2015-07-03T10:28:55,121.0
2015-07-04T10:51:33,95.0
2015-07-04T12:52:13,120.0
2015-07-04T14:51:43,90.0
2015-07-04T16:53:33,80.0
2015-07-04T09:02:27,62.0
2015-07-05T10:51:22,61.0
2015-07-05T13:00:26,79.0
2015-07-05T14:52:32,83.0
2015-07-05T16:54:57,102.0
2015-07-05T09:00:28,78.0
2015-07-06T11:01:28,79.0
2015-07-06T11:58:42,83.0
2015-07-06T12:02:45,84.0
2015-07-06T13:09:10,108.0
2015-07-06T13:51:39,126.0
2015-07-06T14:02:19,77.0
2015-07-06T14:16:22,87.0
2015-07-06T15:18:26,68.0
2015-07-06T16:00:38,99.0
2015-07-06T16:23:38,97.0
2015-07-06T16:25:38,35.0
2015-07-07T11:22:56,117.0
2015-07-07T11:40:28,192.0
2015-07-07T11:53:54,146.0
2015-07-07T12:43:40,119.0
2015-07-07T12:50:40,101.0
2015-07-07T13:32:09,90.0
2015-07-07T13:56:08,115.0
2015-07-07T14:05:52,123.0
2015-07-07T14:52:28,124.0
2015-07-07T14:59:34,56.0
2015-07-07T15:42:29,81.0
2015-07-07T15:53:30,97.0
2015-07-07T16:28:06,125.0
2015-07-07T17:09:33,107.0
2015-07-07T17:16:42,92.0
2015-07-07T10:35:57,141.0
2015-07-07T10:44:12,155.0
2015-07-08T11:17:22,148.0
2015-07-08T11:31:25,99.0
2015-07-08T12:26:10,118.0
2015-07-08T12:37:29,108.0
2015-07-08T13:26:21,89.0
2015-07-08T13:38:25,67.0
2015-07-08T14:43:36,135.0
2015-07-08T15:32:10,109.0
2015-07-08T15:49:31,253.0
2015-07-08T16:58:34,129.0
2015-07-08T10:31:44,123.0
2015-07-09T11:09:26,133.0
2015-07-09T12:30:05,273.0
2015-07-09T13:20:37,77.0
2015-07-09T13:58:45,172.0
2015-07-09T14:34:21,114.0
2015-07-09T15:30:49,289.0
2015-07-09T16:08:37,78.0
2015-07-09T16:12:41,124.0
2015-07-09T16:57:24,196.0
2015-07-10T10:58:42,146.0
2015-07-10T11:28:27,100.0
2015-07-10T12:18:39,75.0
2015-07-10T12:54:38,88.0
2015-07-10T13:06:01,137.0
2015-07-10T13:34:04,94.0
2015-07-10T14:27:07,72.0
2015-07-10T15:01:32,151.0
2015-07-10T15:19:44,81.0
2015-07-10T15:45:35,81.0
2015-07-10T16:42:24,87.0
2015-07-10T17:17:28,104.0
2015-07-10T10:48:26,119.0
2015-07-11T11:27:19,116.0
2015-07-11T12:40:15,53.0
2015-07-11T13:29:37,86.0
2015-07-11T14:42:47,202.0
2015-07-11T15:25:20,62.0
2015-07-11T16:36:27,122.0
2015-07-11T17:29:28,68.0
2015-07-11T08:41:31,46.0
2015-07-11T09:37:05,89.0
2015-07-11T10:35:46,85.0
2015-07-12T11:05:51,203.0
2015-07-12T11:18:37,86.0
2015-07-12T11:38:32,94.0
2015-07-12T12:00:22,66.0
2015-07-12T12:23:25,73.0
2015-07-12T13:06:02,49.0
2015-07-12T13:16:37,30.0
2015-07-12T13:37:33,50.0
2015-07-12T14:02:21,58.0
2015-07-12T14:24:31,78.0
2015-07-12T15:06:14,113.0
2015-07-12T15:17:25,69.0
2015-07-12T15:39:42,148.0
2015-07-12T16:04:34,67.0
2015-07-12T16:26:45,60.0
2015-07-12T17:11:16,71.0
2015-07-12T17:19:40,76.0
2015-07-12T17:40:36,81.0
2015-07-12T09:08:25,61.0
2015-07-12T09:21:30,74.0
2015-07-12T09:46:30,100.0
2015-07-12T10:07:23,117.0
2015-07-13T10:51:19,61.0
2015-07-13T11:48:32,57.0
2015-07-13T12:49:20,109.0
2015-07-13T12:58:26,70.0
2015-07-13T14:00:17,109.0
2015-07-13T14:58:44,121.0
2015-07-13T15:06:47,98.0
2015-07-13T16:10:00,113.0
2015-07-13T17:14:41,95.0
2015-07-13T10:44:52,249.0
2015-07-14T10:59:36,58.0
2015-07-14T11:15:28,90.0
2015-07-14T11:47:20,147.0
2015-07-14T12:34:43,66.0
2015-07-14T13:21:16,120.0
2015-07-14T13:10:54,184.0
2015-07-14T13:29:23,119.0
2015-07-14T14:01:33,198.0
2015-07-14T14:36:31,121.0
2015-07-14T15:24:57,136.0
2015-07-14T15:23:41,206.0
2015-07-14T15:36:43,164.0
2015-07-14T16:02:46,159.0
2015-07-14T16:14:53,275.0
2015-07-14T16:53:45,124.0
2015-07-14T17:50:42,118.0
2015-07-14T11:14:27,110.0
2015-07-15T10:53:24,96.0
2015-07-15T10:57:17,100.0
2015-07-15T11:50:32,149.0
2015-07-15T12:04:18,128.0
2015-07-15T12:30:25,111.0
2015-07-15T12:43:19,125.0
2015-07-15T12:59:59,96.0
2015-07-15T13:18:34,268.0
2015-07-15T14:04:30,233.0
2015-07-15T14:11:19,246.0
2015-07-15T14:40:07,319.0
2015-07-15T14:43:28,117.0
2015-07-15T15:28:39,200.0
2015-07-15T16:22:44,278.0
2015-07-15T16:24:37,149.0
2015-07-15T17:00:20,212.0
2015-07-15T17:04:40,208.0
2015-07-15T10:28:55,87.0
2015-07-16T11:19:55,111.0
2015-07-16T11:31:37,87.0
2015-07-16T12:35:15,110.0
2015-07-16T12:41:39,76.0
2015-07-16T13:25:24,143.0
2015-07-16T13:44:18,99.0
2015-07-16T14:45:22,246.0
2015-07-16T14:54:36,142.0
2015-07-16T15:31:46,122.0
2015-07-16T15:45:29,65.0
2015-07-16T16:04:28,102.0
2015-07-16T17:04:10,184.0
2015-07-16T17:08:50,179.0
2015-07-16T10:27:30,124.0
2015-07-16T10:34:31,62.0
2015-07-17T10:56:14,110.0
2015-07-17T11:01:23,150.0
2015-07-17T12:57:17,161.0
2015-07-17T13:00:25,98.0
2015-07-17T13:07:32,123.0
2015-07-17T14:58:37,107.0
2015-07-17T15:07:47,96.0
2015-07-17T15:17:34,138.0
2015-07-17T16:02:42,89.0
2015-07-17T17:15:48,125.0
2015-07-17T10:44:10,108.0
2015-07-18T10:51:21,110.0
2015-07-18T12:06:46,25.0
2015-07-18T12:19:27,64.0
2015-07-18T14:14:41,84.0
2015-07-18T14:23:35,64.0
2015-07-18T15:29:41,60.0
2015-07-18T16:18:26,114.0
2015-07-18T16:33:37,149.0
2015-07-18T17:28:37,64.0
2015-07-18T18:19:25,77.0
2015-07-18T09:03:41,79.0
2015-07-18T10:13:35,88.0
2015-07-19T10:42:23,109.0
2015-07-19T11:16:30,73.0
2015-07-19T11:47:07,110.0
2015-07-19T12:41:45,76.0
2015-07-19T13:20:03,166.0
2015-07-19T13:47:43,98.0
2015-07-19T14:47:17,113.0
2015-07-19T15:19:30,72.0
2015-07-19T15:59:08,65.0
2015-07-19T17:18:53,90.0
2015-07-19T17:51:40,93.0
2015-07-19T08:49:21,116.0
2015-07-19T09:22:26,73.0
2015-07-19T09:56:19,66.0
2015-07-20T10:57:21,170.0
2015-07-20T11:13:25,189.0
2015-07-20T12:27:40,118.0
2015-07-20T12:35:28,118.0
2015-07-20T12:48:27,57.0
2015-07-20T12:58:02,36.0
2015-07-20T13:13:01,96.0
2015-07-20T14:29:14,169.0
2015-07-20T14:42:28,123.0
2015-07-20T14:58:31,130.0
2015-07-20T15:03:55,54.0
2015-07-20T15:26:39,159.0
2015-07-20T16:39:35,79.0
2015-07-20T16:58:50,122.0
2015-07-20T17:10:28,90.0
2015-07-20T10:25:23,118.0
2015-07-20T10:43:45,128.0
2015-07-21T11:03:28,107.0
2015-07-21T11:11:55,153.0
2015-07-21T11:27:24,174.0
2015-07-21T11:54:34,60.0
2015-07-21T12:32:10,145.0
2015-07-21T12:36:14,72.0
2015-07-21T13:14:05,151.0
2015-07-21T13:17:38,59.0
2015-07-21T13:31:38,130.0
2015-07-21T13:59:28,103.0
2015-07-21T14:30:38,99.0
2015-07-21T14:43:25,119.0
2015-07-21T15:22:42,88.0
2015-07-21T15:23:38,102.0
2015-07-21T15:46:49,173.0
2015-07-21T16:16:14,314.0
2015-07-21T16:55:01,124.0
2015-07-21T17:02:16,63.0
2015-07-21T10:28:06,177.0
2015-07-22T12:19:38,106.0
2015-07-22T14:28:36,194.0
2015-07-22T16:43:47,114.0
2015-07-23T11:00:37,171.0
2015-07-23T11:20:14,111.0
2015-07-23T11:40:07,154.0
2015-07-23T12:04:19,101.0
2015-07-23T12:10:31,105.0
2015-07-23T13:09:30,129.0
2015-07-23T13:32:28,100.0
2015-07-23T13:47:24,126.0
2015-07-23T14:21:28,171.0
2015-07-23T14:23:08,190.0
2015-07-23T15:13:32,69.0
2015-07-23T15:43:08,111.0
2015-07-23T15:56:31,52.0
2015-07-23T16:31:49,163.0
2015-07-23T16:44:33,145.0
2015-07-24T11:11:27,233.0
2015-07-24T11:19:24,91.0
2015-07-24T12:38:15,36.0
2015-07-24T13:20:25,75.0
2015-07-24T13:28:41,127.0
2015-07-24T14:42:27,104.0
2015-07-24T15:32:53,60.0
2015-07-24T15:40:34,108.0
2015-07-24T17:01:27,94.0
2015-07-24T10:28:24,55.0
2015-07-25T11:03:22,87.0
2015-07-25T11:14:17,95.0
2015-07-25T11:50:24,118.0
2015-07-25T12:23:21,85.0
2015-07-25T13:03:36,73.0
2015-07-25T13:19:22,78.0
2015-07-25T13:45:06,128.0
2015-07-25T14:23:27,74.0
2015-07-25T15:06:32,50.0
2015-07-25T15:17:11,103.0
2015-07-25T15:43:05,84.0
2015-07-25T16:22:34,65.0
2015-07-25T17:06:26,122.0
2015-07-25T17:17:44,93.0
2015-07-25T17:46:12,221.0
2015-07-25T09:10:20,60.0
2015-07-25T09:22:31,130.0
2015-07-25T09:51:26,60.0
2015-07-26T11:04:39,80.0
2015-07-26T12:28:15,270.0
2015-07-26T12:30:04,90.0
2015-07-26T13:02:22,75.0
2015-07-26T14:16:05,109.0
2015-07-26T14:53:39,77.0
2015-07-26T15:02:28,60.0
2015-07-26T16:17:30,66.0
2015-07-26T17:04:24,99.0
2015-07-26T18:14:38,73.0
2015-07-26T08:59:55,90.0
2015-07-26T10:34:32,93.0
2015-07-27T10:59:24,81.0
2015-07-27T11:40:46,117.0
2015-07-27T12:03:17,101.0
2015-07-27T12:10:31,112.0
2015-07-27T12:36:43,75.0
2015-07-27T13:09:27,125.0
2015-07-27T13:47:40,128.0
2015-07-27T14:13:53,126.0
2015-07-27T14:23:44,83.0
2015-07-27T15:18:45,90.0
2015-07-27T15:57:20,102.0
2015-07-27T15:58:26,97.0
2015-07-27T16:32:46,118.0
2015-07-27T16:40:37,84.0
2015-07-27T10:32:01,119.0
2015-07-01T08:10:36,79.0
2015-07-01T08:18:30,95.0
2015-07-01T10:15:15,145.0
2015-07-01T10:25:25,92.0
2015-07-02T17:47:19,215.0
2015-07-02T18:18:38,95.0
2015-07-02T18:43:43,367.0
2015-07-02T06:55:31,85.0
2015-07-02T07:33:33,85.0
2015-07-02T08:10:39,88.0
2015-07-02T08:18:19,125.0
2015-07-02T08:32:45,168.0
2015-07-02T09:06:05,238.0
2015-07-02T09:32:18,101.0
2015-07-02T09:42:35,78.0
2015-07-02T10:09:35,126.0
2015-07-02T10:25:07,212.0
2015-07-06T17:32:08,111.0
2015-07-06T18:14:34,134.0
2015-07-06T18:36:20,139.0
2015-07-06T18:44:28,64.0
2015-07-06T07:43:34,80.0
2015-07-06T07:53:29,99.0
2015-07-06T09:00:02,79.0
2015-07-06T09:42:12,45.0
2015-07-06T09:47:33,67.0
2015-07-06T09:56:42,106.0
2015-07-07T17:58:29,52.0
2015-07-07T18:12:42,118.0
2015-07-07T06:43:04,81.0
2015-07-07T07:13:35,84.0
2015-07-07T07:24:18,120.0
2015-07-07T07:46:09,69.0
2015-07-07T08:37:51,148.0
2015-07-07T08:39:25,128.0
2015-07-07T09:22:55,94.0
2015-07-07T09:29:21,85.0
2015-07-07T09:49:55,148.0
2015-07-08T17:50:49,200.0
2015-07-08T18:10:56,338.0
2015-07-08T07:02:17,93.0
2015-07-08T07:19:46,109.0
2015-07-08T08:18:17,172.0
2015-07-08T08:34:40,248.0
2015-07-08T09:09:19,80.0
2015-07-08T09:26:05,147.0
2015-07-08T10:36:41,99.0
2015-07-09T17:51:45,215.0
2015-07-09T18:27:31,283.0
2015-07-09T18:29:43,173.0
2015-07-09T06:57:21,123.0
2015-07-09T07:37:26,95.0
2015-07-09T08:23:54,118.0
2015-07-09T09:08:16,122.0
2015-07-09T09:46:42,286.0
2015-07-09T10:20:27,142.0
2015-07-10T17:34:46,103.0
2015-07-10T06:44:19,69.0
2015-07-10T07:14:31,47.0
2015-07-10T08:10:12,48.0
2015-07-10T08:44:06,134.0
2015-07-10T08:58:50,107.0
2015-07-10T09:19:19,94.0
2015-07-10T10:12:12,261.0
2015-07-13T17:22:30,83.0
2015-07-13T18:27:43,67.0
2015-07-13T06:40:11,79.0
2015-07-13T07:37:42,105.0
2015-07-13T08:39:32,74.0
2015-07-13T09:46:43,94.0
2015-07-14T17:39:56,164.0
2015-07-14T17:54:03,126.0
2015-07-14T18:22:32,222.0
2015-07-14T18:30:41,166.0
2015-07-14T06:58:48,105.0
2015-07-14T07:06:31,80.0
2015-07-14T07:39:10,182.0
2015-07-14T08:23:13,119.0
2015-07-14T09:11:06,149.0
2015-07-14T08:57:23,182.0
2015-07-14T09:14:32,123.0
2015-07-14T09:41:27,110.0
2015-07-14T10:19:36,98.0
2015-07-15T17:30:30,91.0
2015-07-15T17:43:30,263.0
2015-07-15T18:29:28,123.0
2015-07-15T18:34:19,75.0
2015-07-15T06:52:27,74.0
2015-07-15T07:47:18,132.0
2015-07-15T08:18:32,97.0
2015-07-15T08:26:25,96.0
2015-07-15T08:57:41,53.0
2015-07-15T09:01:48,142.0
2015-07-15T09:45:28,119.0
2015-07-15T09:50:03,172.0
2015-07-15T10:22:51,153.0
2015-07-16T17:48:54,178.0
2015-07-16T18:15:29,187.0
2015-07-16T18:22:35,74.0
2015-07-16T07:04:37,88.0
2015-07-16T07:23:05,140.0
2015-07-16T08:26:27,124.0
2015-07-16T08:38:31,116.0
2015-07-16T09:13:23,72.0
2015-07-16T09:27:39,132.0
2015-07-17T17:24:35,81.0
2015-07-17T17:35:37,77.0
2015-07-17T18:20:28,94.0
2015-07-17T06:43:39,80.0
2015-07-17T06:49:44,104.0
