Time,TT
2015-08-04T14:19:32,30.0
2015-08-04T15:52:07,39.0
2015-08-04T16:02:56,69.0
2015-08-04T16:16:08,73.0
2015-08-04T16:42:52,53.0
2015-08-04T17:06:53,50.0
2015-08-04T18:41:26,54.0
2015-08-04T18:56:19,36.0
2015-08-04T19:08:15,62.0
2015-08-04T19:54:34,62.0
2015-08-04T19:52:06,76.0
2015-08-04T07:20:30,58.0
2015-08-04T07:28:38,81.0
2015-08-04T07:41:49,105.0
2015-08-04T08:11:11,87.0
2015-08-04T08:35:06,79.0
2015-08-04T10:15:51,48.0
2015-08-04T10:23:20,30.0
2015-08-04T10:35:45,69.0
2015-08-05T11:15:55,57.0
2015-08-05T11:50:55,39.0
2015-08-05T12:49:36,35.0
2015-08-05T13:14:41,115.0
2015-08-05T13:27:07,29.0
2015-08-05T14:10:48,104.0
2015-08-05T14:40:50,49.0
2015-08-05T15:40:12,36.0
2015-08-05T16:05:31,53.0
2015-08-05T16:20:16,53.0
2015-08-05T16:52:10,64.0
2015-08-05T17:38:55,76.0
2015-08-05T18:29:30,63.0
2015-08-05T18:53:31,101.0
2015-08-05T19:08:22,56.0
2015-08-05T20:19:31,77.0
2015-08-05T07:09:48,90.0
2015-08-05T07:40:58,100.0
2015-08-05T08:15:15,75.0
2015-08-05T08:55:10,102.0
2015-08-05T09:56:30,88.0
2015-08-05T10:04:33,122.0
2015-08-05T10:25:56,59.0
2015-08-05T10:34:36,22.0
2015-08-06T11:23:17,56.0
2015-08-06T12:03:19,107.0
2015-08-06T12:12:05,67.0
2015-08-06T12:50:46,70.0
2015-08-06T13:12:08,66.0
2015-08-06T14:17:00,61.0
2015-08-06T14:47:11,41.0
2015-08-06T15:10:50,66.0
2015-08-06T15:40:13,34.0
2015-08-06T16:02:56,64.0
2015-08-06T17:12:19,51.0
2015-08-06T17:49:34,72.0
2015-08-06T17:56:09,70.0
2015-08-06T18:29:42,70.0
2015-08-06T18:52:18,33.0
2015-08-06T19:47:16,40.0
2015-08-06T20:28:29,78.0
2015-08-06T07:28:34,81.0
2015-08-06T08:16:30,90.0
2015-08-06T08:36:30,45.0
2015-08-06T09:16:29,91.0
2015-08-06T09:24:28,94.0
2015-08-06T10:04:32,89.0
2015-08-06T10:23:26,63.0
2015-08-07T10:48:23,73.0
2015-08-07T11:19:37,50.0
2015-08-07T13:38:21,52.0
2015-08-07T14:05:47,63.0
2015-08-07T16:38:52,98.0
2015-08-07T16:56:12,43.0
2015-08-07T19:21:16,92.0
2015-08-07T07:53:58,52.0
2015-08-07T08:24:30,63.0
2015-08-08T11:05:45,47.0
2015-08-08T11:25:54,69.0
2015-08-08T13:01:00,73.0
2015-08-08T13:25:47,69.0
2015-08-08T13:57:04,113.0
2015-08-08T14:12:08,57.0
2015-08-08T15:42:11,77.0
2015-08-08T16:10:45,62.0
2015-08-08T16:44:38,72.0
2015-08-08T16:57:03,72.0
2015-08-08T17:09:38,74.0
2015-08-08T18:29:39,48.0
2015-08-08T18:55:40,49.0
2015-08-08T19:25:56,72.0
2015-08-08T19:42:03,67.0
2015-08-08T19:54:40,76.0
2015-08-08T07:33:27,54.0
2015-08-08T08:05:53,46.0
2015-08-08T08:33:20,75.0
2015-08-08T10:02:14,46.0
2015-08-08T10:35:45,75.0
2015-08-09T11:49:35,70.0
2015-08-09T14:13:24,35.0
2015-08-09T14:40:50,51.0
2015-08-09T17:12:21,39.0
2015-08-09T17:46:00,39.0
2015-08-09T19:51:59,30.0
2015-08-09T20:28:25,119.0
2015-08-09T09:07:07,69.0
2015-08-10T12:13:19,77.0
2015-08-10T12:28:32,69.0
2015-08-10T12:48:26,60.0
2015-08-10T15:03:55,88.0
2015-08-10T15:16:16,66.0
2015-08-10T15:41:45,82.0
2015-08-10T17:53:31,46.0
2015-08-10T18:09:51,53.0
2015-08-10T18:29:29,47.0
2015-08-10T20:30:49,91.0
2015-08-10T07:11:11,72.0
2015-08-10T09:04:35,88.0
2015-08-10T09:21:48,41.0
2015-08-10T09:36:38,49.0
2015-08-10T09:52:32,60.0
2015-08-10T10:05:51,62.0
2015-08-11T10:45:54,52.0
2015-08-11T11:03:25,50.0
2015-08-11T11:13:28,64.0
2015-08-11T12:12:19,79.0
2015-08-11T13:02:04,51.0
2015-08-11T13:19:39,46.0
2015-08-11T13:39:38,109.0
2015-08-11T13:47:10,55.0
2015-08-11T14:02:08,81.0
2015-08-11T15:03:59,87.0
2015-08-11T16:01:33,103.0
2015-08-11T16:02:44,51.0
2015-08-11T16:30:57,58.0
2015-08-11T16:54:54,66.0
2015-08-11T16:56:15,71.0
2015-08-11T17:53:36,64.0
2015-08-11T18:46:56,55.0
2015-08-11T18:52:14,60.0
2015-08-11T19:24:38,97.0
2015-08-11T19:48:34,40.0
2015-08-11T20:29:36,42.0
2015-08-11T07:23:10,60.0
2015-08-11T07:29:42,48.0
2015-08-11T07:52:35,80.0
2015-08-11T08:08:36,66.0
2015-08-11T08:21:52,48.0
2015-08-11T09:29:56,87.0
2015-08-11T10:13:19,60.0
2015-08-11T10:24:36,80.0
2015-08-12T11:14:38,111.0
2015-08-12T11:49:46,63.0
2015-08-12T12:02:09,77.0
2015-08-12T12:15:53,55.0
2015-08-12T12:28:17,106.0
2015-08-12T14:03:23,99.0
2015-08-12T14:38:24,41.0
2015-08-12T14:52:21,78.0
2015-08-12T15:05:32,92.0
2015-08-12T15:24:09,58.0
2015-08-12T16:50:55,38.0
2015-08-12T17:38:54,93.0
2015-08-12T17:46:53,59.0
2015-08-12T18:01:34,56.0
2015-08-12T18:18:58,68.0
2015-08-12T20:18:23,60.0
2015-08-12T20:30:50,84.0
2015-08-12T08:24:36,67.0
2015-08-12T08:57:47,82.0
2015-08-12T09:04:42,39.0
2015-08-12T09:13:54,50.0
2015-08-12T09:27:15,69.0
2015-08-12T09:33:49,84.0
2015-08-13T11:12:06,84.0
2015-08-13T11:58:22,112.0
2015-08-13T13:25:55,105.0
2015-08-13T14:10:50,92.0
2015-08-13T14:40:50,84.0
2015-08-13T16:18:39,24.0
2015-08-13T16:51:49,44.0
2015-08-13T17:32:16,57.0
2015-08-13T19:08:27,67.0
2015-08-13T20:18:14,53.0
2015-08-13T07:41:54,89.0
2015-08-13T08:24:33,84.0
2015-08-13T09:00:31,86.0
2015-08-13T10:36:00,117.0
2015-08-14T12:07:10,69.0
2015-08-14T12:59:38,54.0
2015-08-14T14:53:24,67.0
2015-08-14T15:52:14,42.0
2015-08-14T17:49:38,46.0
2015-08-14T18:41:38,44.0
2015-08-14T07:20:38,71.0
2015-08-14T09:15:09,79.0
2015-08-14T10:14:48,60.0
2015-08-15T11:05:55,74.0
2015-08-15T13:55:46,74.0
2015-08-15T19:55:54,69.0
2015-08-15T07:45:48,67.0
2015-08-15T08:33:27,62.0
2015-08-15T10:18:22,116.0
2015-08-16T10:52:03,40.0
2015-08-16T11:41:02,48.0
2015-08-16T12:25:49,58.0
2015-08-16T12:37:11,68.0
2015-08-16T13:43:19,115.0
2015-08-16T14:27:10,108.0
2015-08-16T15:11:01,42.0
2015-08-16T15:23:21,55.0
2015-08-16T16:32:04,114.0
2015-08-16T16:44:37,42.0
2015-08-16T17:25:56,68.0
2015-08-16T18:12:06,33.0
2015-08-16T19:08:18,74.0
2015-08-16T19:27:06,75.0
2015-08-16T20:07:10,67.0
2015-08-16T20:43:28,67.0
2015-08-16T07:10:58,62.0
2015-08-16T08:19:35,111.0
2015-08-16T08:49:32,92.0
2015-08-16T09:37:07,68.0
2015-08-16T09:50:54,64.0
2015-08-17T11:58:31,30.0
2015-08-17T14:47:09,51.0
2015-08-17T17:42:55,34.0
2015-08-17T07:09:56,79.0
2015-08-17T09:12:29,67.0
2015-08-17T10:05:54,61.0
2015-08-18T10:47:10,58.0
2015-08-18T13:45:11,11.0
2015-08-18T16:29:37,57.0
2015-08-18T19:25:55,67.0
2015-08-18T07:55:27,11.0
2015-08-19T11:25:52,59.0
2015-08-19T11:33:24,39.0
2015-08-19T11:53:22,53.0
2015-08-19T12:39:32,71.0
2015-08-19T13:24:33,50.0
2015-08-19T14:17:06,50.0
2015-08-19T14:27:10,57.0
2015-08-19T14:49:41,70.0
2015-08-19T15:29:27,69.0
2015-08-19T16:14:41,50.0
2015-08-19T17:06:54,54.0
2015-08-19T17:25:41,61.0
2015-08-19T17:34:34,93.0
2015-08-19T18:17:31,59.0
2015-08-19T19:15:59,59.0
2015-08-19T19:50:49,74.0
2015-08-19T20:02:07,59.0
2015-08-19T20:18:18,39.0
2015-08-19T20:51:05,55.0
2015-08-19T07:41:38,44.0
2015-08-19T08:40:00,61.0
2015-08-19T08:43:11,50.0
2015-08-19T08:56:32,87.0
2015-08-19T09:47:08,50.0
2015-08-19T10:35:51,75.0
2015-08-20T11:14:39,75.0
2015-08-20T11:34:46,50.0
2015-08-20T13:00:08,79.0
2015-08-20T13:14:38,67.0
2015-08-20T14:05:45,44.0
2015-08-20T14:25:51,30.0
2015-08-20T15:50:57,65.0
2015-08-20T16:09:33,42.0
2015-08-20T16:57:28,53.0
2015-08-20T17:21:41,32.0
2015-08-20T18:42:56,70.0
2015-08-20T18:52:13,46.0
2015-08-20T20:05:54,73.0
2015-08-20T07:19:17,83.0
2015-08-20T07:29:53,45.0
2015-08-20T08:25:49,91.0
2015-08-20T08:48:36,87.0
2015-08-20T10:13:26,69.0
2015-08-20T10:24:37,82.0
2015-08-21T12:10:48,81.0
2015-08-21T13:02:06,62.0
2015-08-21T13:15:57,87.0
2015-08-21T13:24:33,113.0
2015-08-21T15:04:08,66.0
2015-08-21T15:53:42,30.0
2015-08-21T16:04:03,28.0
2015-08-21T16:24:10,111.0
2015-08-21T17:53:37,44.0
2015-08-21T18:41:32,36.0
2015-08-21T18:54:57,68.0
2015-08-21T19:08:27,69.0
2015-08-21T20:32:09,49.0
2015-08-21T07:21:46,22.0
2015-08-21T07:28:41,72.0
2015-08-21T07:43:07,112.0
2015-08-21T09:23:08,92.0
2015-08-21T10:13:23,86.0
2015-08-21T10:28:17,111.0
2015-08-21T10:35:32,67.0
2015-08-22T11:35:52,64.0
2015-08-22T11:54:37,66.0
2015-08-22T12:12:05,71.0
2015-08-22T12:34:37,68.0
2015-08-22T12:43:31,65.0
2015-08-22T13:12:10,85.0
2015-08-22T14:28:27,66.0
2015-08-22T14:39:36,58.0
2015-08-22T15:04:42,53.0
2015-08-22T15:10:53,63.0
2015-08-22T15:27:03,65.0
2015-08-22T15:55:58,75.0
2015-08-22T17:28:24,33.0
2015-08-22T17:39:38,69.0
2015-08-22T17:55:56,66.0
2015-08-22T18:14:34,72.0
2015-08-22T18:40:56,56.0
2015-08-22T20:12:11,79.0
2015-08-22T20:29:35,91.0
2015-08-22T20:45:49,70.0
2015-08-22T07:13:18,74.0
2015-08-22T07:47:05,58.0
2015-08-22T08:49:38,84.0
2015-08-22T09:04:39,53.0
2015-08-22T09:20:50,40.0
2015-08-22T09:42:11,91.0
2015-08-22T09:53:03,100.0
2015-08-22T10:17:02,84.0
2015-08-23T11:03:12,30.0
2015-08-23T13:54:38,64.0
2015-08-23T16:54:31,62.0
2015-08-23T19:40:46,112.0
2015-08-23T08:34:33,111.0
2015-08-24T10:48:17,74.0
2015-08-24T11:09:43,48.0
2015-08-24T11:24:30,65.0
2015-08-24T11:33:11,41.0
2015-08-24T12:13:30,70.0
2015-08-24T13:42:11,73.0
2015-08-24T14:04:37,36.0
2015-08-24T14:14:40,53.0
2015-08-24T14:28:15,63.0
2015-08-24T14:59:40,56.0
2015-08-24T16:36:31,33.0
2015-08-24T17:02:48,67.0
2015-08-24T17:04:18,67.0
2015-08-24T17:16:24,52.0
2015-08-24T17:52:14,35.0
2015-08-24T19:27:09,73.0
2015-08-24T19:49:32,35.0
2015-08-24T20:10:54,97.0
2015-08-24T20:30:52,57.0
2015-08-24T07:53:37,30.0
2015-08-24T08:29:48,69.0
2015-08-24T08:37:52,53.0
2015-08-24T08:47:06,82.0
2015-08-24T09:25:55,92.0
2015-08-25T11:07:03,70.0
2015-08-25T11:33:25,54.0
2015-08-25T12:00:50,79.0
2015-08-25T12:35:55,72.0
2015-08-25T14:05:48,53.0
2015-08-25T14:29:41,76.0
2015-08-25T14:53:18,56.0
2015-08-25T15:20:15,62.0
2015-08-25T16:54:45,48.0
2015-08-25T17:19:10,37.0
2015-08-25T17:32:24,49.0
2015-08-25T17:51:28,22.0
2015-08-25T18:06:56,70.0
2015-08-25T20:02:10,85.0
2015-08-25T20:18:29,32.0
2015-08-25T07:08:28,99.0
2015-08-25T08:17:50,74.0
2015-08-25T08:25:46,60.0
2015-08-25T08:48:36,70.0
2015-08-25T09:17:50,64.0
2015-08-25T09:37:56,94.0
2015-08-25T10:00:26,44.0
2015-08-26T10:49:41,47.0
2015-08-26T11:04:38,35.0
2015-08-26T11:24:33,73.0
2015-08-26T11:39:34,64.0
2015-08-26T12:25:51,37.0
2015-08-26T13:25:55,112.0
2015-08-26T13:41:02,48.0
2015-08-26T13:52:03,77.0
2015-08-26T14:11:34,30.0
2015-08-26T14:29:37,45.0
2015-08-26T15:16:15,51.0
2015-08-26T16:21:35,67.0
2015-08-26T16:33:31,47.0
2015-08-26T16:49:35,52.0
2015-08-26T17:05:23,22.0
2015-08-26T17:26:52,47.0
2015-08-26T18:04:16,55.0
2015-08-26T19:14:35,57.0
2015-08-26T19:22:04,69.0
2015-08-26T19:49:33,70.0
2015-08-26T19:52:04,70.0
2015-08-26T20:08:19,73.0
2015-08-26T07:44:44,84.0
2015-08-26T07:55:11,90.0
2015-08-26T08:09:53,44.0
2015-08-26T08:37:59,22.0
2015-08-26T08:47:11,88.0
2015-08-26T09:35:13,79.0
2015-08-26T09:47:10,91.0
2015-08-26T10:37:09,52.0
2015-08-27T10:50:51,101.0
2015-08-27T11:45:58,62.0
2015-08-27T11:59:35,72.0
2015-08-27T12:28:12,51.0
2015-08-27T13:43:24,41.0
2015-08-27T14:34:42,71.0
2015-08-27T14:59:38,65.0
2015-08-27T15:16:10,63.0
2015-08-27T16:38:51,63.0
2015-08-27T17:24:25,55.0
2015-08-27T17:53:39,38.0
2015-08-27T18:10:56,65.0
2015-08-27T19:27:07,45.0
2015-08-27T20:04:37,48.0
2015-08-27T07:09:59,104.0
2015-08-27T07:56:30,67.0
2015-08-27T08:51:14,52.0
2015-08-27T09:08:35,59.0
2015-08-27T09:19:10,93.0
2015-08-27T09:37:49,95.0
2015-08-27T10:03:17,47.0
2015-08-28T12:55:52,84.0
2015-08-28T13:15:48,44.0
2015-08-28T15:48:12,71.0
2015-08-28T16:05:34,52.0
2015-08-28T18:30:56,87.0
2015-08-28T18:52:12,49.0
2015-08-28T07:28:28,47.0
2015-08-28T10:03:22,52.0
2015-08-28T10:23:20,80.0
2015-08-01T21:49:44,47.0
2015-08-02T22:04:41,41.0
2015-08-02T00:07:07,110.0
2015-08-03T21:44:36,50.0
2015-08-03T00:33:20,59.0
2015-08-03T06:32:26,43.0
2015-08-04T21:27:05,51.0
2015-08-04T21:44:29,37.0
2015-08-04T22:12:04,42.0
2015-08-04T23:43:24,58.0
2015-08-04T00:04:11,87.0
2015-08-05T21:07:02,86.0
2015-08-05T21:25:47,28.0
2015-08-05T21:44:37,65.0
2015-08-05T22:44:33,67.0
2015-08-05T23:23:17,72.0
2015-08-05T23:43:20,88.0
2015-08-05T00:07:11,72.0
2015-08-05T00:32:05,49.0
2015-08-05T05:54:38,112.0
2015-08-05T06:12:28,79.0
2015-08-06T21:03:16,50.0
2015-08-06T21:25:47,53.0
2015-08-06T23:23:25,62.0
2015-08-06T23:43:26,94.0
2015-08-06T00:02:36,56.0
2015-08-06T01:03:16,60.0
2015-08-06T06:32:32,46.0
2015-08-07T05:53:14,51.0
2015-08-08T21:07:10,73.0
2015-08-08T21:24:36,83.0
2015-08-08T21:48:25,84.0
2015-08-08T22:04:49,14.0
2015-08-08T22:20:51,44.0
2015-08-08T23:23:25,48.0
2015-08-08T23:44:31,77.0
2015-08-09T22:30:50,47.0
2015-08-09T22:45:50,70.0
2015-08-09T00:08:23,65.0
2015-08-09T00:34:37,36.0
2015-08-09T06:32:11,101.0
2015-08-10T21:03:20,78.0
2015-08-10T23:22:06,90.0
2015-08-10T01:02:03,88.0
2015-08-11T21:24:36,81.0
2015-08-11T22:20:54,71.0
2015-08-11T23:43:19,73.0
2015-08-11T05:52:11,71.0
2015-08-12T22:48:24,65.0
2015-08-12T00:33:23,70.0
2015-08-12T05:54:39,51.0
2015-08-12T06:13:46,62.0
2015-08-12T06:32:36,48.0
2015-08-13T21:50:50,74.0
2015-08-13T22:47:04,37.0
2015-08-13T01:03:07,37.0
2015-08-13T05:54:35,48.0
2015-08-13T06:13:50,105.0
2015-08-14T00:02:32,95.0
2015-08-14T01:03:19,72.0
2015-08-14T06:36:32,104.0
2015-08-15T22:20:48,49.0
2015-08-16T21:49:37,74.0
2015-08-16T23:03:23,69.0
2015-08-16T06:17:01,83.0
2015-08-17T00:02:33,77.0
2015-08-17T06:32:29,57.0
2015-08-19T21:45:55,112.0
2015-08-19T22:23:22,66.0
2015-08-19T22:43:21,71.0
2015-08-19T23:03:25,68.0
2015-08-19T06:12:30,77.0
2015-08-19T06:52:30,87.0
2015-08-20T21:22:11,38.0
2015-08-20T22:23:17,50.0
2015-08-20T23:43:19,87.0
2015-08-20T00:02:36,54.0
2015-08-20T01:00:50,75.0
2015-08-20T05:54:36,48.0
2015-08-21T21:24:40,77.0
2015-08-21T21:47:10,56.0
2015-08-21T23:43:32,15.0
2015-08-22T22:43:20,59.0
2015-08-22T23:04:36,74.0
2015-08-22T00:03:28,30.0
2015-08-22T06:14:42,118.0
2015-08-22T06:32:06,110.0
2015-08-22T06:52:05,68.0
2015-08-23T22:02:04,43.0
2015-08-23T01:02:07,60.0
2015-08-24T22:23:26,105.0
2015-08-24T00:30:38,30.0
2015-08-24T05:52:03,72.0
2015-08-25T22:24:41,110.0
2015-08-25T22:48:27,39.0
2015-08-25T05:53:19,58.0
2015-08-25T06:36:27,80.0
2015-08-26T22:22:04,63.0
2015-08-26T22:29:31,71.0
2015-08-26T01:03:22,68.0
2015-08-26T06:56:34,66.0
2015-08-27T22:23:23,36.0
2015-08-27T00:05:59,57.0
2015-08-27T00:39:32,71.0
2015-08-27T06:36:31,98.0
2015-08-28T21:03:25,70.0
2015-08-28T21:23:19,57.0
2015-08-28T23:23:24,79.0
2015-08-28T23:43:17,95.0
2015-09-01T12:00:58,44.0
2015-09-01T12:15:51,66.0
2015-09-01T12:24:40,67.0
2015-09-01T14:48:30,46.0
2015-09-01T15:03:55,35.0
2015-09-01T15:24:20,36.0
2015-09-01T17:44:25,60.0
2015-09-01T17:54:53,36.0
2015-09-01T18:08:10,52.0
2015-09-01T20:33:18,105.0
2015-09-01T09:17:51,60.0
2015-09-01T09:27:10,49.0
2015-09-01T09:35:18,70.0
2015-09-02T11:04:38,42.0
2015-09-02T11:24:37,68.0
2015-09-02T12:48:26,47.0
2015-09-02T13:22:05,71.0
2015-09-02T13:53:24,59.0
2015-09-02T14:17:03,60.0
2015-09-02T15:39:05,60.0
2015-09-02T16:16:11,67.0
2015-09-02T16:52:14,70.0
2015-09-02T17:08:16,67.0
2015-09-02T18:28:07,52.0
2015-09-02T19:09:26,30.0
2015-09-02T19:45:51,30.0
2015-09-02T19:47:11,72.0
2015-09-02T07:47:08,68.0
2015-09-02T08:09:54,78.0
2015-09-02T08:37:51,124.0
2015-09-02T10:02:09,75.0
2015-09-02T10:44:33,62.0
2015-09-03T10:48:33,72.0
2015-09-03T12:05:54,85.0
2015-09-03T12:34:31,70.0
2015-09-03T13:49:41,33.0
2015-09-03T14:54:37,80.0
2015-09-03T15:28:10,57.0
2015-09-03T16:34:55,66.0
2015-09-03T17:57:35,47.0
2015-09-03T18:24:17,63.0
2015-09-03T19:23:23,67.0
2015-09-03T07:55:17,43.0
2015-09-03T08:15:11,76.0
2015-09-03T09:12:38,15.0
2015-09-03T09:17:54,86.0
2015-09-03T09:36:29,64.0
2015-09-04T11:52:08,107.0
2015-09-04T12:05:51,84.0
2015-09-04T13:18:21,59.0
2015-09-04T14:39:23,33.0
2015-09-04T14:43:24,54.0
2015-09-04T16:09:28,45.0
2015-09-04T17:32:28,51.0
2015-09-04T18:00:22,37.0
2015-09-04T18:51:01,65.0
2015-09-04T20:18:24,53.0
2015-09-04T07:28:30,56.0
2015-09-04T08:57:53,80.0
2015-09-04T09:12:34,54.0
2015-09-04T10:30:50,61.0
2015-09-05T11:48:22,51.0
2015-09-05T14:37:07,35.0
2015-09-05T17:39:41,53.0
2015-09-05T20:23:18,33.0
2015-09-05T09:03:22,66.0
2015-09-06T10:50:45,55.0
2015-09-06T13:42:03,38.0
2015-09-06T16:25:47,82.0
2015-09-06T16:39:39,49.0
2015-09-06T19:08:17,71.0
2015-09-06T19:27:08,60.0
2015-09-06T08:19:37,68.0
2015-09-07T11:18:21,72.0
2015-09-07T12:12:08,80.0
2015-09-07T14:08:18,44.0
2015-09-07T14:52:09,71.0
2015-09-07T17:09:36,77.0
2015-09-07T17:53:33,63.0
2015-09-07T19:55:51,60.0
2015-09-07T09:19:16,79.0
2015-09-08T11:02:02,57.0
2015-09-08T11:07:03,75.0
2015-09-08T11:39:34,37.0
2015-09-08T11:49:35,72.0
2015-09-08T13:00:57,46.0
2015-09-08T13:17:17,65.0
2015-09-08T13:44:33,30.0
2015-09-08T14:10:47,101.0
2015-09-08T14:27:02,83.0
2015-09-08T14:34:32,73.0
2015-09-08T16:00:11,65.0
2015-09-08T16:04:17,60.0
2015-09-08T16:49:27,40.0
2015-09-08T16:57:28,36.0
2015-09-08T17:25:28,102.0
2015-09-08T17:36:12,66.0
2015-09-08T18:48:19,78.0
2015-09-08T18:50:46,30.0
2015-09-08T19:50:51,51.0
2015-09-08T20:12:01,113.0
2015-09-08T20:17:12,59.0
2015-09-08T07:21:55,89.0
2015-09-08T07:29:48,115.0
2015-09-08T08:09:47,122.0
2015-09-08T08:17:48,81.0
2015-09-08T08:33:47,60.0
2015-09-08T08:48:26,79.0
2015-09-08T08:56:30,76.0
2015-09-08T10:15:51,59.0
2015-09-08T10:25:49,59.0
2015-09-09T11:15:41,29.0
2015-09-09T11:24:48,80.0
2015-09-09T11:39:33,32.0
2015-09-09T12:00:46,45.0
2015-09-09T12:37:08,51.0
2015-09-09T13:15:57,81.0
2015-09-09T13:23:23,70.0
2015-09-09T13:58:15,70.0
2015-09-09T14:15:54,60.0
2015-09-09T14:27:09,70.0
2015-09-09T14:52:14,50.0
2015-09-09T15:25:31,33.0
2015-09-09T16:09:35,83.0
2015-09-09T16:21:35,67.0
2015-09-09T16:42:52,38.0
2015-09-09T17:09:32,60.0
2015-09-09T17:30:56,42.0
2015-09-09T17:54:56,35.0
2015-09-09T18:16:19,46.0
2015-09-09T18:52:25,46.0
2015-09-09T19:14:36,111.0
2015-09-09T19:38:25,53.0
2015-09-09T19:58:22,46.0
2015-09-09T20:13:26,39.0
2015-09-09T20:48:26,88.0
2015-09-09T07:29:56,105.0
2015-09-09T07:42:04,41.0
2015-09-09T08:07:14,85.0
2015-09-09T08:41:52,72.0
2015-09-09T08:48:26,80.0
2015-09-09T09:19:12,83.0
2015-09-09T09:52:17,71.0
2015-09-09T10:25:57,52.0
2015-09-09T10:34:36,38.0
2015-09-10T12:14:33,61.0
2015-09-10T12:50:57,47.0
2015-09-10T15:06:52,30.0
2015-09-10T15:37:40,45.0
2015-09-10T17:28:22,58.0
2015-09-10T17:57:29,70.0
2015-09-10T18:29:40,37.0
2015-09-10T20:00:53,78.0
2015-09-10T20:28:21,58.0
2015-09-10T08:12:27,38.0
2015-09-10T09:27:14,54.0
2015-09-10T10:03:20,78.0
2015-09-11T10:47:02,64.0
2015-09-11T12:02:16,52.0
2015-09-11T12:34:39,69.0
2015-09-11T12:55:50,66.0
2015-09-11T13:37:13,38.0
2015-09-11T15:04:18,87.0
2015-09-11T15:24:16,66.0
2015-09-11T15:46:58,48.0
2015-09-11T16:38:56,63.0
2015-09-11T18:15:04,74.0
2015-09-11T18:09:39,77.0
2015-09-11T18:32:14,70.0
2015-09-11T19:24:47,48.0
2015-09-11T07:12:35,60.0
2015-09-11T07:55:09,71.0
2015-09-11T09:16:33,100.0
2015-09-11T09:36:38,63.0
2015-09-11T09:56:39,92.0
2015-09-11T10:04:36,92.0
2015-09-12T11:35:51,76.0
2015-09-12T12:25:51,59.0
2015-09-12T12:40:54,67.0
2015-09-12T12:55:51,47.0
2015-09-12T13:23:15,63.0
2015-09-12T14:29:33,70.0
2015-09-12T15:12:08,67.0
2015-09-12T15:23:20,60.0
2015-09-12T15:45:55,70.0
2015-09-12T16:17:00,48.0
2015-09-12T17:25:50,92.0
2015-09-12T18:09:38,72.0
2015-09-12T18:32:05,55.0
2015-09-12T18:59:33,82.0
2015-09-12T20:08:21,73.0
2015-09-12T20:43:22,64.0
2015-09-12T07:14:33,60.0
2015-09-12T07:30:55,66.0
2015-09-12T08:03:18,56.0
2015-09-12T08:49:35,67.0
2015-09-12T09:44:44,68.0
2015-09-12T09:50:56,74.0
2015-09-12T10:03:27,68.0
2015-09-12T10:34:30,82.0
2015-09-13T12:20:48,67.0
2015-09-13T12:39:36,66.0
2015-09-13T13:09:40,105.0
2015-09-13T13:25:54,79.0
2015-09-13T15:09:37,71.0
2015-09-13T15:27:04,77.0
2015-09-13T15:54:41,67.0
2015-09-13T16:10:50,51.0
2015-09-13T18:10:44,30.0
2015-09-13T18:42:10,105.0
2015-09-13T18:55:51,71.0
2015-09-13T20:43:16,71.0
2015-09-13T07:12:04,51.0
2015-09-13T07:45:46,73.0
2015-09-13T08:03:21,66.0
2015-09-13T09:32:06,46.0
2015-09-13T09:50:53,74.0
2015-09-13T10:20:55,56.0
2015-09-13T10:37:04,58.0
2015-09-14T10:45:55,40.0
2015-09-14T11:01:00,73.0
2015-09-14T12:02:08,45.0
2015-09-14T12:34:32,72.0
2015-09-14T12:53:26,73.0
2015-09-14T13:40:51,71.0
2015-09-14T13:50:49,37.0
2015-09-14T14:54:36,98.0
2015-09-14T15:20:15,65.0
2015-09-14T15:37:40,30.0
2015-09-14T16:30:57,50.0
2015-09-14T16:48:17,44.0
2015-09-14T17:45:35,48.0
2015-09-14T18:30:58,39.0
2015-09-14T18:32:07,51.0
2015-09-14T19:18:31,118.0
2015-09-14T19:40:53,58.0
2015-09-14T07:07:15,79.0
2015-09-14T07:55:11,72.0
2015-09-14T08:09:46,71.0
2015-09-14T09:07:08,72.0
2015-09-14T09:12:37,54.0
2015-09-14T09:34:58,85.0
2015-09-14T09:57:54,88.0
2015-09-14T10:04:39,30.0
2015-09-15T10:50:53,39.0
2015-09-15T11:00:56,59.0
2015-09-15T12:02:11,68.0
2015-09-15T13:01:57,36.0
2015-09-15T13:13:23,36.0
2015-09-15T13:24:33,68.0
2015-09-15T13:39:42,36.0
2015-09-15T14:52:01,30.0
2015-09-15T16:02:49,57.0
2015-09-15T16:04:20,37.0
2015-09-15T16:13:34,34.0
2015-09-15T16:32:18,68.0
2015-09-15T17:42:53,117.0
2015-09-15T18:41:30,57.0
2015-09-15T18:56:18,59.0
2015-09-15T19:08:24,61.0
2015-09-15T19:23:25,67.0
2015-09-15T19:42:06,44.0
2015-09-15T07:19:59,21.0
2015-09-15T07:31:06,57.0
2015-09-15T07:48:29,61.0
2015-09-15T07:55:22,54.0
2015-09-15T08:08:31,72.0
2015-09-15T09:15:14,92.0
2015-09-15T10:13:23,73.0
2015-09-15T10:24:31,88.0
2015-09-15T10:37:04,87.0
2015-09-16T11:20:57,36.0
2015-09-16T12:28:24,59.0
2015-09-16T12:49:38,71.0
2015-09-16T14:14:33,72.0
2015-09-16T15:10:57,47.0
2015-09-16T15:40:13,62.0
