Time,TT
2015-08-10T23:31:09,19.0
2015-08-10T05:47:24,45.0
2015-08-10T06:14:11,30.0
2015-08-11T18:40:48,59.0
2015-08-11T20:06:32,30.0
2015-08-11T21:33:27,14.0
2015-08-11T22:13:02,23.0
2015-08-11T22:40:57,14.0
2015-08-11T23:02:14,15.0
2015-08-11T00:09:37,181.0
2015-08-11T05:51:33,86.0
2015-08-11T06:07:19,25.0
2015-08-12T19:02:44,43.0
2015-08-12T19:43:31,18.0
2015-08-12T20:04:29,23.0
2015-08-12T20:33:20,25.0
2015-08-12T21:31:19,15.0
2015-08-12T22:59:58,10.0
2015-08-12T06:07:09,23.0
2015-08-12T06:25:26,70.0
2015-08-13T19:45:05,60.0
2015-08-13T20:02:22,21.0
2015-08-13T21:36:16,53.0
2015-08-13T22:11:20,23.0
2015-08-13T22:39:42,30.0
2015-08-13T23:03:09,14.0
2015-08-13T23:35:44,21.0
2015-08-13T05:56:02,613.0
2015-08-13T06:08:51,29.0
2015-08-13T06:32:40,23.0
2015-08-14T18:46:17,27.0
2015-08-14T19:02:52,22.0
2015-08-14T19:44:29,36.0
2015-08-14T20:32:14,48.0
2015-08-14T22:34:53,19.0
2015-08-14T06:08:46,21.0
2015-08-14T06:30:30,11.0
2015-08-15T18:39:32,52.0
2015-08-15T19:11:06,19.0
2015-08-15T19:29:45,29.0
2015-08-15T20:05:28,21.0
2015-08-15T20:44:20,20.0
2015-08-15T20:57:59,21.0
2015-08-15T21:34:24,21.0
2015-08-15T22:05:55,15.0
2015-08-15T22:29:10,13.0
2015-08-15T23:01:25,22.0
2015-08-15T00:02:10,131.0
2015-08-16T18:44:09,20.0
2015-08-16T19:05:49,20.0
2015-08-16T19:37:17,74.0
2015-08-16T20:30:02,32.0
2015-08-16T21:04:23,26.0
2015-08-16T21:31:14,13.0
2015-08-16T21:59:20,34.0
2015-08-16T22:35:58,41.0
2015-08-16T23:01:26,14.0
2015-08-16T23:28:38,15.0
2015-08-17T18:44:24,30.0
2015-08-17T19:05:21,34.0
2015-08-17T20:35:02,37.0
2015-08-17T22:06:21,32.0
2015-08-17T22:38:20,30.0
2015-08-17T23:28:46,17.0
2015-08-17T00:02:06,22.0
2015-08-17T06:06:34,46.0
2015-08-17T06:30:17,32.0
2015-08-18T18:49:05,47.0
2015-08-18T19:08:52,21.0
2015-08-18T20:32:36,39.0
2015-08-18T22:11:18,30.0
2015-08-18T22:40:04,10.0
2015-08-18T23:33:03,13.0
2015-08-18T06:07:49,32.0
2015-08-18T06:28:21,12.0
2015-08-19T19:07:40,19.0
2015-08-19T20:35:06,21.0
2015-08-19T22:48:36,25.0
2015-08-19T00:08:09,20.0
2015-08-19T06:29:10,18.0
2015-08-20T18:44:20,30.0
2015-08-20T19:09:45,33.0
2015-08-20T19:41:31,27.0
2015-08-20T20:35:59,28.0
2015-08-20T22:10:33,15.0
2015-08-20T22:46:41,13.0
2015-08-20T23:32:48,19.0
2015-08-20T00:15:43,34.0
2015-08-20T06:08:40,34.0
2015-08-20T06:27:18,16.0
2015-08-21T18:42:03,16.0
2015-08-21T19:05:38,39.0
2015-08-21T19:42:39,31.0
2015-08-21T20:33:34,21.0
2015-08-21T22:07:06,32.0
2015-08-21T23:32:54,32.0
2015-08-21T06:06:59,20.0
2015-08-21T06:28:43,18.0
2015-08-22T18:39:49,60.0
2015-08-22T19:10:41,46.0
2015-08-22T19:31:25,16.0
2015-08-22T20:02:20,30.0
2015-08-22T20:33:53,15.0
2015-08-22T20:59:44,37.0
2015-08-22T21:32:06,20.0
2015-08-22T22:03:25,24.0
2015-08-22T22:31:10,13.0
2015-08-22T23:01:37,15.0
2015-08-22T23:33:03,17.0
2015-08-22T23:59:38,15.0
2015-08-23T19:03:47,25.0
2015-08-23T20:32:54,40.0
2015-08-23T21:43:53,28.0
2015-08-23T22:03:33,24.0
2015-08-23T22:31:15,15.0
2015-08-24T18:46:08,14.0
2015-08-24T22:15:17,20.0
2015-08-24T23:34:37,21.0
2015-08-24T00:01:56,18.0
2015-08-24T06:07:01,24.0
2015-08-24T06:30:06,41.0
2015-08-25T18:53:14,19.0
2015-08-25T19:04:10,33.0
2015-08-25T20:00:18,34.0
2015-08-25T20:33:57,22.0
2015-08-25T21:32:17,41.0
2015-08-25T22:11:58,23.0
2015-08-25T22:43:27,13.0
2015-08-25T23:01:34,21.0
2015-08-25T23:35:03,15.0
2015-08-25T05:52:34,40.0
2015-08-25T06:15:19,61.0
2015-08-25T06:28:12,12.0
2015-08-26T19:09:50,34.0
2015-08-26T19:45:23,18.0
2015-08-26T20:34:09,19.0
2015-08-26T22:08:44,31.0
2015-08-26T22:42:31,29.0
2015-08-26T23:38:44,43.0
2015-08-26T06:27:01,13.0
2015-08-27T18:45:26,32.0
2015-08-27T19:06:33,43.0
2015-08-27T19:47:47,25.0
2015-08-27T20:34:05,12.0
2015-08-27T22:23:06,126.0
2015-08-27T23:42:20,19.0
2015-08-27T06:09:13,38.0
2015-08-27T06:26:38,10.0
2015-08-28T18:43:06,26.0
2015-08-28T19:46:43,29.0
2015-08-28T22:01:47,20.0
2015-08-28T22:35:51,50.0
2015-08-28T23:30:32,23.0
2015-08-28T06:05:59,23.0
2015-08-28T06:29:10,16.0
2015-08-29T18:36:20,38.0
2015-08-29T19:07:09,25.0
2015-08-29T20:43:27,41.0
2015-08-29T21:33:32,14.0
2015-08-29T22:07:16,25.0
2015-08-29T22:46:20,20.0
2015-08-29T23:03:09,15.0
2015-08-29T23:30:12,17.0
2015-08-29T00:02:54,14.0
2015-08-30T18:33:19,32.0
2015-08-30T19:04:12,22.0
2015-08-30T19:30:51,35.0
2015-08-30T20:12:41,30.0
2015-08-30T20:34:15,37.0
2015-08-30T21:01:43,14.0
2015-08-30T21:32:54,14.0
2015-08-30T22:03:39,181.0
2015-08-30T22:37:28,14.0
2015-08-30T22:57:46,13.0
2015-08-30T23:43:21,16.0
2015-08-30T23:57:50,13.0
2015-08-01T10:51:27,24.0
2015-08-01T11:18:15,38.0
2015-08-01T11:52:33,38.0
2015-08-01T12:24:28,47.0
2015-08-01T12:54:27,33.0
2015-08-01T13:10:22,29.0
2015-08-01T13:44:21,42.0
2015-08-01T14:16:57,43.0
2015-08-01T14:41:06,32.0
2015-08-01T15:19:38,58.0
2015-08-01T15:42:43,32.0
2015-08-01T16:14:20,56.0
2015-08-01T16:46:08,53.0
2015-08-01T17:14:02,44.0
2015-08-01T17:39:33,60.0
2015-08-01T18:14:59,9.0
2015-08-01T06:43:34,30.0
2015-08-01T07:08:43,17.0
2015-08-01T07:45:45,28.0
2015-08-01T08:15:38,30.0
2015-08-01T08:49:07,35.0
2015-08-01T09:16:05,54.0
2015-08-01T09:46:32,20.0
2015-08-01T10:19:42,36.0
2015-08-02T10:48:24,23.0
2015-08-02T11:13:44,18.0
2015-08-02T11:45:50,59.0
2015-08-02T12:18:50,72.0
2015-08-02T12:48:15,20.0
2015-08-02T13:14:30,16.0
2015-08-02T13:44:00,27.0
2015-08-02T14:15:58,31.0
2015-08-02T14:41:05,30.0
2015-08-02T15:14:40,24.0
2015-08-02T15:38:44,40.0
2015-08-02T16:11:22,23.0
2015-08-02T16:44:44,27.0
2015-08-02T17:10:36,28.0
2015-08-02T17:40:55,26.0
2015-08-02T18:08:42,60.0
2015-08-02T06:47:01,11.0
2015-08-02T07:10:04,26.0
2015-08-02T07:40:17,20.0
2015-08-02T08:14:55,50.0
2015-08-02T08:46:01,37.0
2015-08-02T09:10:45,14.0
2015-08-02T09:44:52,21.0
2015-08-02T10:17:36,51.0
2015-08-03T11:18:12,39.0
2015-08-03T11:34:41,25.0
2015-08-03T12:54:50,55.0
2015-08-03T13:10:28,22.0
2015-08-03T14:52:18,40.0
2015-08-03T15:14:37,31.0
2015-08-03T16:46:11,45.0
2015-08-03T17:09:45,87.0
2015-08-03T07:53:09,61.0
2015-08-03T08:16:29,30.0
2015-08-03T09:34:02,43.0
2015-08-03T09:56:45,61.0
2015-08-04T11:00:21,22.0
2015-08-04T11:18:48,12.0
2015-08-04T11:46:28,18.0
2015-08-04T12:34:43,58.0
2015-08-04T12:58:57,49.0
2015-08-04T13:11:15,60.0
2015-08-04T14:13:44,30.0
2015-08-04T14:53:24,39.0
2015-08-04T15:14:42,41.0
2015-08-04T16:08:36,52.0
2015-08-04T16:49:34,60.0
2015-08-04T17:06:29,20.0
2015-08-04T18:08:02,16.0
2015-08-04T07:29:30,15.0
2015-08-04T07:56:34,19.0
2015-08-04T08:16:40,15.0
2015-08-04T09:13:18,30.0
2015-08-04T09:35:05,54.0
2015-08-04T10:07:29,53.0
2015-08-05T11:16:22,57.0
2015-08-05T11:35:16,20.0
2015-08-05T12:53:55,52.0
2015-08-05T13:14:26,24.0
2015-08-05T14:53:10,42.0
2015-08-05T15:10:52,39.0
2015-08-05T16:48:43,27.0
2015-08-05T17:07:11,30.0
2015-08-05T18:11:10,30.0
2015-08-05T08:00:02,13.0
2015-08-05T08:15:20,26.0
2015-08-05T09:34:55,31.0
2015-08-05T10:08:59,36.0
2015-08-06T10:34:15,14.0
2015-08-06T11:08:13,28.0
2015-08-06T11:14:03,20.0
2015-08-06T11:35:48,26.0
2015-08-06T12:12:03,30.0
2015-08-06T12:55:02,39.0
2015-08-06T12:55:54,42.0
2015-08-06T13:10:57,26.0
2015-08-06T13:54:44,21.0
2015-08-06T14:19:20,12.0
2015-08-06T14:53:20,30.0
2015-08-06T15:13:15,41.0
2015-08-06T15:52:11,18.0
2015-08-06T16:08:00,33.0
2015-08-06T16:44:10,18.0
2015-08-06T17:07:14,37.0
2015-08-06T17:46:19,45.0
2015-08-06T18:08:56,18.0
2015-08-06T07:10:43,38.0
2015-08-06T07:33:37,24.0
2015-08-06T07:55:47,14.0
2015-08-06T08:15:48,32.0
2015-08-06T08:55:30,19.0
2015-08-06T09:21:42,17.0
2015-08-06T09:38:02,11.0
2015-08-06T10:02:00,14.0
2015-08-07T10:34:11,40.0
2015-08-07T10:59:27,20.0
2015-08-07T11:17:25,22.0
2015-08-07T11:40:45,32.0
2015-08-07T12:14:13,14.0
2015-08-07T12:36:29,25.0
2015-08-07T12:52:33,18.0
2015-08-07T13:16:00,24.0
2015-08-07T14:15:46,28.0
2015-08-07T15:14:24,20.0
2015-08-07T16:10:11,32.0
2015-08-07T17:08:04,71.0
2015-08-07T18:09:15,30.0
2015-08-07T07:08:00,20.0
2015-08-07T07:35:31,21.0
2015-08-07T07:56:42,47.0
2015-08-07T08:13:07,26.0
2015-08-07T08:57:53,60.0
2015-08-07T09:30:25,67.0
2015-08-07T09:38:47,43.0
2015-08-07T09:58:09,22.0
2015-08-08T10:49:06,34.0
2015-08-08T11:16:32,40.0
2015-08-08T11:43:28,24.0
2015-08-08T12:18:24,70.0
2015-08-08T12:50:52,35.0
2015-08-08T13:14:11,42.0
2015-08-08T13:45:13,28.0
2015-08-08T14:07:35,25.0
2015-08-08T14:42:27,20.0
2015-08-08T15:16:42,73.0
2015-08-08T15:40:55,25.0
2015-08-08T16:23:51,35.0
2015-08-08T17:13:52,41.0
2015-08-08T17:40:08,40.0
2015-08-08T06:41:41,12.0
2015-08-08T07:11:15,26.0
2015-08-08T07:44:15,41.0
2015-08-08T08:13:49,58.0
2015-08-08T08:48:31,13.0
2015-08-08T09:14:44,18.0
2015-08-08T09:48:19,19.0
2015-08-08T10:18:57,40.0
2015-08-09T11:19:01,37.0
2015-08-09T11:48:44,40.0
2015-08-09T12:29:49,53.0
2015-08-09T13:19:05,38.0
2015-08-09T13:47:31,22.0
2015-08-09T14:24:33,30.0
2015-08-09T15:16:42,26.0
2015-08-09T15:39:03,23.0
2015-08-09T16:21:07,50.0
2015-08-09T17:13:14,34.0
2015-08-09T17:42:29,17.0
2015-08-09T18:25:05,43.0
2015-08-09T07:14:59,12.0
2015-08-09T07:38:46,34.0
2015-08-09T08:17:27,73.0
2015-08-09T09:16:02,63.0
2015-08-09T09:42:43,76.0
2015-08-09T10:22:19,14.0
2015-08-10T10:56:58,43.0
2015-08-10T11:17:15,62.0
2015-08-10T11:39:18,27.0
2015-08-10T12:34:36,31.0
2015-08-10T13:06:43,19.0
2015-08-10T13:10:35,33.0
2015-08-10T14:13:14,22.0
2015-08-10T14:48:04,42.0
2015-08-10T15:14:52,29.0
2015-08-10T16:14:17,40.0
2015-08-10T16:44:04,22.0
2015-08-10T17:07:18,16.0
2015-08-10T18:09:48,20.0
2015-08-10T07:27:10,26.0
2015-08-10T07:57:52,33.0
2015-08-10T08:16:22,16.0
2015-08-10T09:20:47,18.0
2015-08-10T09:38:41,47.0
2015-08-10T09:58:26,16.0
2015-08-11T10:58:52,26.0
2015-08-11T11:22:29,106.0
2015-08-11T12:37:08,41.0
2015-08-11T12:59:19,56.0
2015-08-11T14:12:04,19.0
2015-08-11T14:45:58,30.0
2015-08-11T16:09:34,41.0
2015-08-11T16:50:36,26.0
2015-08-11T18:08:30,12.0
2015-08-11T07:31:06,13.0
2015-08-11T07:55:23,15.0
2015-08-11T09:16:26,15.0
2015-08-11T09:31:28,15.0
2015-08-12T10:36:40,24.0
2015-08-12T10:54:11,62.0
2015-08-12T11:14:25,20.0
2015-08-12T11:34:24,25.0
2015-08-12T12:16:27,28.0
2015-08-12T12:33:55,16.0
2015-08-12T12:52:02,20.0
2015-08-12T13:10:15,21.0
2015-08-12T13:59:25,80.0
2015-08-12T14:10:40,30.0
2015-08-12T14:50:16,21.0
2015-08-12T15:10:55,21.0
2015-08-12T15:50:11,23.0
2015-08-12T16:11:49,20.0
2015-08-12T16:47:05,49.0
2015-08-12T17:07:24,51.0
2015-08-12T17:55:56,31.0
2015-08-12T18:09:15,10.0
2015-08-12T07:10:59,72.0
2015-08-12T07:31:08,14.0
2015-08-12T07:55:40,50.0
2015-08-12T08:11:09,19.0
2015-08-12T08:56:32,21.0
2015-08-12T09:12:13,27.0
2015-08-12T09:34:39,14.0
2015-08-12T10:05:38,20.0
2015-08-13T10:34:12,18.0
2015-08-13T10:56:50,58.0
2015-08-13T11:12:06,30.0
2015-08-13T11:33:55,33.0
2015-08-13T12:14:36,20.0
2015-08-13T12:32:38,26.0
2015-08-13T12:55:04,45.0
2015-08-13T13:15:53,30.0
2015-08-13T13:55:35,23.0
2015-08-13T14:12:07,28.0
2015-08-13T14:48:11,23.0
2015-08-13T15:53:10,44.0
2015-08-13T16:11:14,47.0
2015-08-13T16:51:23,18.0
2015-08-13T17:48:10,32.0
2015-08-13T18:10:31,21.0
2015-08-13T07:08:57,30.0
2015-08-13T07:30:53,52.0
2015-08-13T07:53:19,30.0
2015-08-13T08:18:07,23.0
2015-08-13T08:51:36,27.0
2015-08-13T09:12:17,16.0
2015-08-13T09:36:44,28.0
2015-08-13T09:56:13,29.0
2015-08-14T10:33:25,12.0
2015-08-14T11:17:34,24.0
2015-08-14T11:34:03,20.0
2015-08-14T12:11:56,23.0
2015-08-14T12:58:32,14.0
2015-08-14T13:14:13,22.0
2015-08-14T13:56:57,20.0
2015-08-14T14:53:43,20.0
2015-08-14T15:15:37,29.0
2015-08-14T15:51:10,32.0
2015-08-14T16:51:29,46.0
2015-08-14T17:06:55,21.0
2015-08-14T17:49:47,13.0
2015-08-14T07:10:48,30.0
2015-08-14T07:55:08,17.0
2015-08-14T08:14:57,43.0
2015-08-14T08:56:12,49.0
2015-08-14T09:41:24,25.0
2015-08-14T09:57:43,20.0
2015-08-15T11:19:36,45.0
2015-08-15T12:24:32,26.0
2015-08-15T13:20:57,62.0
2015-08-15T14:17:40,75.0
2015-08-15T15:12:49,48.0
2015-08-15T15:54:30,15.0
2015-08-15T16:23:39,44.0
2015-08-15T17:03:10,30.0
2015-08-15T17:51:00,47.0
2015-08-15T18:24:23,30.0
2015-08-15T07:10:14,14.0
2015-08-15T08:18:14,52.0
2015-08-15T09:16:19,47.0
2015-08-15T10:18:41,19.0
2015-08-16T10:48:07,28.0
2015-08-16T11:19:08,60.0
2015-08-16T12:00:44,60.0
2015-08-16T12:23:14,31.0
2015-08-16T12:50:05,37.0
2015-08-16T13:19:31,54.0
2015-08-16T13:56:04,60.0
2015-08-16T14:29:59,26.0
2015-08-16T14:50:59,26.0
2015-08-16T15:23:13,28.0
2015-08-16T15:52:30,30.0
2015-08-16T16:44:14,23.0
2015-08-16T17:15:15,24.0
2015-08-16T17:44:48,61.0
2015-08-16T06:38:47,14.0
2015-08-16T07:13:37,15.0
2015-08-16T07:42:34,51.0
2015-08-16T08:17:19,42.0
2015-08-16T08:43:48,22.0
2015-08-16T09:13:16,36.0
2015-08-16T09:49:30,66.0
2015-08-16T10:19:18,33.0
2015-08-17T11:19:31,78.0
2015-08-17T11:40:55,49.0
2015-08-17T13:00:16,72.0
2015-08-17T13:22:48,16.0
2015-08-17T14:52:32,37.0
2015-08-17T15:13:54,21.0
2015-08-17T16:50:15,45.0
2015-08-17T17:10:44,31.0
2015-08-17T07:57:47,19.0
2015-08-17T08:32:13,30.0
2015-08-17T09:39:17,39.0
2015-08-17T09:42:19,29.0
2015-08-18T11:19:29,74.0
2015-08-18T11:38:28,15.0
2015-08-18T13:00:46,20.0
2015-08-18T13:18:14,28.0
2015-08-18T14:59:30,44.0
2015-08-18T15:19:39,20.0
2015-08-18T16:51:05,50.0
2015-08-18T17:07:30,49.0
2015-08-18T07:57:14,22.0
2015-08-18T08:14:52,31.0
2015-08-18T09:39:32,30.0
2015-08-18T09:53:57,16.0
2015-08-19T11:41:18,32.0
2015-08-19T13:26:01,26.0
2015-08-19T15:14:50,20.0
2015-08-19T17:15:48,48.0
2015-08-19T08:16:42,18.0
2015-08-19T09:54:21,23.0
2015-08-20T10:31:42,34.0
2015-08-20T11:19:41,18.0
2015-08-20T11:42:03,24.0
2015-08-20T12:12:25,22.0
2015-08-20T12:55:49,44.0
2015-08-20T13:15:37,41.0
2015-08-20T13:55:50,30.0
2015-08-20T14:46:23,27.0
2015-08-20T15:13:21,22.0
2015-08-20T15:48:44,42.0
2015-08-20T16:47:14,36.0
2015-08-20T17:08:27,25.0
2015-08-20T17:53:15,28.0
2015-08-20T07:10:23,14.0
2015-08-20T07:59:26,43.0
2015-08-20T08:15:21,12.0
2015-08-20T08:59:33,18.0
2015-08-20T09:40:22,25.0
2015-08-20T09:54:52,14.0
2015-08-21T10:32:47,20.0
2015-08-21T11:13:56,43.0
2015-08-21T11:40:24,32.0
2015-08-21T12:14:05,16.0
2015-08-21T12:56:23,41.0
2015-08-21T13:16:11,25.0
2015-08-21T13:56:26,84.0
2015-08-21T14:53:57,31.0
2015-08-21T15:19:47,25.0
2015-08-21T16:01:37,71.0
2015-08-21T16:45:29,63.0
2015-08-21T17:06:49,32.0
2015-08-21T17:51:08,33.0
2015-08-21T07:12:16,21.0
2015-08-21T07:58:59,29.0
2015-08-21T08:13:44,60.0
2015-08-21T08:54:24,30.0
2015-08-21T09:51:28,8.0
2015-08-22T10:55:06,27.0
2015-08-22T11:26:02,66.0
2015-08-22T11:50:52,36.0
2015-08-22T12:22:58,41.0
2015-08-22T13:02:44,16.0
2015-08-22T13:50:15,26.0
2015-08-22T14:17:05,32.0
2015-08-22T14:44:45,71.0
2015-08-22T15:08:28,49.0
2015-08-22T15:40:35,28.0
2015-08-22T16:11:03,38.0
2015-08-22T16:45:29,24.0
2015-08-22T17:14:35,64.0
2015-08-22T17:44:12,23.0
2015-08-22T18:09:28,40.0
2015-08-22T06:40:52,48.0
2015-08-22T07:04:39,19.0
2015-08-22T07:43:45,24.0
2015-08-22T08:16:00,48.0
2015-08-22T08:48:29,59.0
2015-08-22T09:16:10,18.0
2015-08-22T09:48:31,21.0
2015-08-22T10:22:27,32.0
2015-08-23T11:17:14,30.0
2015-08-23T13:17:07,22.0
2015-08-23T15:15:39,41.0
2015-08-23T17:10:49,26.0
2015-08-23T07:11:09,18.0
2015-08-23T09:12:06,20.0
2015-08-24T11:19:18,42.0
2015-08-24T12:55:52,14.0
2015-08-24T14:54:44,50.0
2015-08-24T16:51:17,27.0
2015-08-24T08:04:58,26.0
2015-08-24T09:48:09,45.0
2015-08-25T10:58:44,29.0
2015-08-25T11:25:42,43.0
2015-08-25T11:38:53,25.0
2015-08-25T12:37:23,56.0
2015-08-25T12:56:14,31.0
2015-08-25T13:10:01,14.0
2015-08-25T14:14:43,20.0
2015-08-25T14:55:19,28.0
2015-08-25T15:11:38,26.0
2015-08-25T16:11:12,50.0
2015-08-25T16:49:34,21.0
2015-08-25T17:13:23,30.0
2015-08-25T18:10:16,9.0
2015-08-25T07:41:41,12.0
2015-08-25T07:56:23,33.0
2015-08-25T08:23:07,10.0
2015-08-25T09:26:23,31.0
2015-08-25T09:51:06,30.0
2015-08-25T09:56:27,30.0
2015-08-26T10:43:52,15.0
2015-08-26T11:31:40,29.0
2015-08-26T12:16:17,46.0
2015-08-26T13:15:10,27.0
2015-08-26T13:52:35,19.0
2015-08-26T14:44:28,78.0
2015-08-26T15:06:16,25.0
2015-08-26T15:52:15,29.0
2015-08-26T16:32:47,34.0
2015-08-26T17:07:43,42.0
2015-08-26T17:49:37,38.0
2015-08-26T18:33:45,31.0
2015-08-26T07:05:35,34.0
2015-08-26T08:12:29,54.0
2015-08-26T09:10:17,14.0
2015-08-26T09:59:42,30.0
2015-08-27T11:02:42,30.0
2015-08-27T11:15:27,17.0
2015-08-27T11:35:42,58.0
2015-08-27T12:41:13,48.0
2015-08-27T12:57:19,22.0
2015-08-27T13:11:45,23.0
2015-08-27T14:49:13,28.0
2015-08-27T15:11:14,38.0
2015-08-27T15:56:34,124.0
2015-08-27T16:46:47,30.0
2015-08-27T17:06:24,43.0
2015-08-27T17:51:12,60.0
2015-08-27T07:19:01,38.0
2015-08-27T08:01:40,40.0
2015-08-27T08:12:27,14.0
2015-08-27T09:13:54,463.0
2015-08-27T09:49:39,29.0
2015-08-27T09:51:16,21.0
2015-08-28T10:35:35,35.0
2015-08-28T11:22:32,25.0
2015-08-28T11:38:04,22.0
2015-08-28T12:13:15,42.0
2015-08-28T12:54:40,30.0
2015-08-28T13:16:07,25.0
2015-08-28T13:55:08,42.0
2015-08-28T14:51:12,50.0
2015-08-28T15:57:44,38.0
2015-08-28T16:49:46,19.0
2015-08-28T17:49:56,30.0
2015-08-28T07:11:23,27.0
2015-08-28T07:58:45,20.0
2015-08-28T08:17:39,30.0
2015-08-28T08:59:23,15.0
2015-08-28T09:43:28,20.0
2015-08-28T09:55:11,22.0
2015-08-29T10:51:38,40.0
2015-08-29T11:28:00,44.0
2015-08-29T12:51:50,52.0
2015-08-29T13:18:59,23.0
2015-08-29T14:49:08,34.0
2015-08-29T15:15:27,40.0
2015-08-29T16:49:43,46.0
2015-08-29T17:14:48,15.0
2015-08-29T06:44:19,30.0
2015-08-29T07:08:14,19.0
2015-08-29T08:47:42,24.0
2015-08-29T09:21:22,17.0
2015-08-30T10:50:54,41.0
2015-08-30T11:16:45,30.0
2015-08-30T11:51:18,60.0
2015-08-30T12:16:13,26.0
2015-08-30T12:47:42,70.0
2015-08-30T13:11:56,29.0
2015-08-30T13:45:53,60.0
2015-08-30T14:12:32,30.0
2015-08-30T14:40:31,52.0
2015-08-30T15:17:57,23.0
2015-08-30T15:40:15,21.0
2015-08-30T16:12:50,61.0
2015-08-30T16:41:37,40.0
2015-08-30T17:13:44,59.0
2015-08-30T17:40:40,28.0
2015-08-30T18:11:32,75.0
2015-08-30T06:41:56,35.0
2015-08-30T07:07:37,12.0
2015-08-30T07:44:03,19.0
2015-08-30T08:20:53,97.0
2015-08-30T08:44:58,29.0
2015-08-30T09:15:16,36.0
2015-08-30T09:43:58,24.0
2015-08-30T10:20:30,20.0
2015-07-01T18:39:38,30.0
2015-07-01T19:06:25,21.0
2015-07-01T20:31:40,14.0
2015-07-01T06:07:00,37.0
2015-07-01T06:29:32,13.0
2015-07-02T19:03:16,21.0
2015-07-02T19:46:25,32.0
2015-07-02T20:02:54,23.0
2015-07-02T20:34:52,26.0
2015-07-02T21:35:27,15.0
2015-07-02T22:45:36,15.0
2015-07-02T23:00:28,22.0
2015-07-02T05:45:53,18.0
2015-07-02T06:15:57,42.0
2015-07-03T19:01:51,19.0
2015-07-03T20:31:01,14.0
2015-07-03T23:31:39,15.0
2015-07-04T18:34:33,21.0
2015-07-04T19:05:21,27.0
2015-07-04T19:57:40,20.0
2015-07-04T20:41:03,23.0
2015-07-04T21:56:38,13.0
2015-07-04T22:31:24,22.0
2015-07-05T19:04:08,20.0
2015-07-05T19:31:17,21.0
2015-07-05T20:04:37,14.0
2015-07-05T20:37:38,12.0
2015-07-05T20:57:49,20.0
2015-07-05T21:59:29,17.0
2015-07-05T22:45:14,14.0
2015-07-05T23:38:07,18.0
2015-07-05T00:06:23,11.0
2015-07-06T19:07:07,27.0
2015-07-06T20:03:08,26.0
2015-07-06T20:33:41,14.0
2015-07-06T21:33:33,21.0
2015-07-06T23:04:47,20.0
2015-07-06T00:02:43,30.0
2015-07-06T05:48:53,17.0
2015-07-06T06:28:20,15.0
2015-07-07T18:43:59,24.0
2015-07-07T19:07:35,25.0
2015-07-07T20:01:27,63.0
2015-07-07T20:32:40,46.0
2015-07-07T21:33:26,22.0
2015-07-07T22:14:29,24.0
2015-07-07T22:35:04,14.0
2015-07-07T23:03:58,20.0
2015-07-07T23:30:42,22.0
2015-07-07T05:47:59,10.0
2015-07-07T06:09:11,56.0
2015-07-07T06:29:07,30.0
2015-07-08T19:03:21,26.0
2015-07-08T19:21:30,23.0
2015-07-08T19:46:44,23.0
2015-07-08T20:34:31,16.0
2015-07-08T21:00:37,24.0
2015-07-08T22:12:26,14.0
2015-07-08T23:31:07,22.0
2015-07-08T05:50:23,32.0
2015-07-08T06:12:26,63.0
2015-07-08T06:30:10,14.0
2015-07-09T19:06:16,53.0
2015-07-09T19:42:48,13.0
2015-07-09T20:01:08,30.0
2015-07-09T20:34:38,15.0
2015-07-09T21:33:55,16.0
2015-07-09T22:14:53,31.0
2015-07-09T22:38:12,15.0
2015-07-09T23:02:47,14.0
2015-07-09T23:36:20,20.0
2015-07-09T23:58:55,47.0
2015-07-09T06:28:23,18.0
2015-07-10T19:52:55,22.0
2015-07-10T05:47:31,34.0
2015-07-11T18:37:11,30.0
2015-07-11T19:05:06,29.0
2015-07-12T18:33:41,14.0
2015-07-12T19:03:11,24.0
2015-07-12T19:32:29,20.0
2015-07-12T20:34:41,11.0
2015-07-12T20:58:58,22.0
2015-07-12T22:00:58,30.0
2015-07-12T22:36:24,20.0
2015-07-12T23:21:45,142.0
2015-07-13T19:24:04,14.0
2015-07-13T20:04:15,49.0
2015-07-13T21:02:38,307.0
2015-07-13T21:35:31,24.0
2015-07-13T22:09:54,29.0
2015-07-13T22:41:58,15.0
2015-07-13T23:04:05,27.0
2015-07-13T23:35:09,22.0
2015-07-13T06:09:10,40.0
2015-07-14T19:25:52,17.0
2015-07-14T20:01:17,40.0
2015-07-14T21:01:29,16.0
2015-07-14T22:13:13,14.0
2015-07-14T22:38:04,17.0
2015-07-14T23:32:30,18.0
2015-07-14T05:43:39,16.0
2015-07-14T06:27:16,32.0
2015-07-15T18:44:20,41.0
2015-07-15T19:02:04,20.0
2015-07-15T19:49:28,18.0
2015-07-15T20:33:51,20.0
2015-07-15T22:07:45,23.0
2015-07-15T22:37:12,19.0
2015-07-15T23:32:03,15.0
2015-07-15T06:06:42,20.0
2015-07-15T06:27:06,41.0
2015-07-16T18:39:35,28.0
2015-07-16T19:08:49,24.0
2015-07-16T19:34:15,40.0
2015-07-16T20:31:33,24.0
2015-07-16T22:01:25,11.0
2015-07-16T22:36:34,9.0
2015-07-16T23:33:48,30.0
2015-07-16T00:10:32,26.0
2015-07-16T06:11:59,19.0
2015-07-16T06:28:26,27.0
2015-07-17T18:39:42,20.0
2015-07-17T20:01:37,17.0
