Time,TT
2015-07-27T06:28:30,49.0
2015-07-27T06:43:55,30.0
2015-07-27T07:38:04,35.0
2015-07-27T08:14:16,115.0
2015-07-27T08:20:21,47.0
2015-07-27T08:40:47,110.0
2015-07-27T09:24:41,41.0
2015-07-27T10:10:12,54.0
2015-07-27T10:11:39,30.0
2015-07-27T10:23:02,86.0
2015-07-28T10:45:21,23.0
2015-07-28T11:06:41,21.0
2015-07-28T11:56:44,17.0
2015-07-28T11:50:12,71.0
2015-07-28T12:30:27,37.0
2015-07-28T12:55:27,73.0
2015-07-28T13:31:34,82.0
2015-07-28T13:41:26,37.0
2015-07-28T14:25:22,52.0
2015-07-28T14:57:58,49.0
2015-07-28T15:27:42,89.0
2015-07-28T15:41:52,35.0
2015-07-28T16:34:04,137.0
2015-07-28T17:02:46,76.0
2015-07-28T17:41:43,88.0
2015-07-28T17:56:39,70.0
2015-07-28T18:35:38,81.0
2015-07-28T19:15:28,48.0
2015-07-28T19:29:03,53.0
2015-07-28T19:40:33,32.0
2015-07-28T20:20:30,55.0
2015-07-28T20:36:32,33.0
2015-07-28T20:59:03,56.0
2015-07-28T21:17:58,42.0
2015-07-28T22:15:34,33.0
2015-07-28T22:50:35,32.0
2015-07-28T23:44:48,22.0
2015-07-28T00:19:19,29.0
2015-07-28T01:12:53,30.0
2015-07-28T06:03:49,63.0
2015-07-28T06:29:18,37.0
2015-07-28T06:40:51,34.0
2015-07-28T07:03:36,23.0
2015-07-28T07:35:00,90.0
2015-07-28T08:15:36,30.0
2015-07-28T08:16:58,79.0
2015-07-28T08:54:41,30.0
2015-07-28T09:24:29,30.0
2015-07-28T10:06:21,53.0
2015-07-28T10:09:07,77.0
2015-07-29T11:08:47,53.0
2015-07-29T12:01:45,59.0
2015-07-29T12:55:25,35.0
2015-07-29T13:39:10,41.0
2015-07-29T15:00:09,67.0
2015-07-29T15:44:10,83.0
2015-07-29T16:58:28,114.0
2015-07-29T17:34:25,142.0
2015-07-29T18:04:17,193.0
2015-07-29T19:06:25,60.0
2015-07-29T19:32:54,55.0
2015-07-29T19:43:59,60.0
2015-07-29T20:36:17,53.0
2015-07-29T21:02:42,48.0
2015-07-29T21:21:35,78.0
2015-07-29T22:15:25,90.0
2015-07-29T22:50:22,55.0
2015-07-29T23:44:20,19.0
2015-07-29T00:15:12,53.0
2015-07-29T01:13:44,30.0
2015-07-29T06:03:31,33.0
2015-07-29T06:33:28,34.0
2015-07-29T07:35:15,44.0
2015-07-29T08:10:50,60.0
2015-07-29T08:29:04,60.0
2015-07-29T09:27:08,66.0
2015-07-29T10:18:47,60.0
2015-07-29T10:21:35,76.0
2015-07-30T10:46:20,53.0
2015-07-30T11:06:35,53.0
2015-07-30T12:07:57,68.0
2015-07-30T12:29:14,55.0
2015-07-30T12:53:51,74.0
2015-07-30T13:56:16,61.0
2015-07-30T14:30:18,78.0
2015-07-30T14:51:45,37.0
2015-07-30T16:02:37,26.0
2015-07-30T16:40:04,118.0
2015-07-30T16:52:11,112.0
2015-07-30T18:23:40,68.0
2015-07-30T18:49:14,60.0
2015-07-30T18:56:40,30.0
2015-07-30T19:53:52,53.0
2015-07-30T20:30:23,60.0
2015-07-30T20:37:45,66.0
2015-07-30T21:39:05,54.0
2015-07-30T22:16:41,56.0
2015-07-30T23:45:13,24.0
2015-07-30T00:15:12,18.0
2015-07-30T01:14:38,30.0
2015-07-30T06:05:17,47.0
2015-07-30T06:58:57,30.0
2015-07-30T07:36:32,112.0
2015-07-30T08:39:27,57.0
2015-07-30T08:57:01,60.0
2015-07-30T09:30:12,49.0
2015-07-30T10:34:06,60.0
2015-07-31T11:46:36,74.0
2015-07-31T11:59:09,57.0
2015-07-31T12:24:02,61.0
2015-07-31T12:55:17,93.0
2015-07-31T13:36:31,76.0
2015-07-31T13:39:02,65.0
2015-07-31T14:24:04,55.0
2015-07-31T14:56:23,70.0
2015-07-31T15:32:37,79.0
2015-07-31T15:43:03,91.0
2015-07-31T16:52:11,120.0
2015-07-31T17:02:55,102.0
2015-07-31T17:39:43,90.0
2015-07-31T18:47:49,30.0
2015-07-31T18:52:38,60.0
2015-07-31T19:33:57,54.0
2015-07-31T20:30:01,60.0
2015-07-31T20:36:47,32.0
2015-07-31T21:02:51,60.0
2015-07-31T22:16:28,50.0
2015-07-31T22:51:33,48.0
2015-07-31T23:46:31,46.0
2015-07-31T01:18:46,170.0
2015-07-31T06:03:54,59.0
2015-07-31T06:27:35,48.0
2015-07-31T06:41:12,109.0
2015-07-31T07:03:18,60.0
2015-07-31T07:38:22,35.0
2015-07-31T08:18:39,46.0
2015-07-31T08:21:37,68.0
2015-07-31T08:54:35,57.0
2015-07-31T09:20:13,27.0
2015-07-31T09:54:38,57.0
2015-07-31T10:05:23,78.0
2015-08-04T05:40:22,88.0
2015-08-05T05:41:03,50.0
2015-08-10T05:40:02,51.0
2015-08-11T05:38:59,39.0
2015-08-12T05:38:06,27.0
2015-08-13T05:39:37,30.0
2015-08-14T05:40:20,42.0
2015-08-17T05:41:37,46.0
2015-08-19T05:41:32,30.0
2015-08-20T05:41:22,51.0
2015-08-21T05:40:26,39.0
2015-08-24T05:41:26,35.0
2015-08-25T05:42:28,49.0
2015-08-26T05:41:37,51.0
2015-08-27T05:39:39,46.0
2015-08-28T05:38:37,34.0
2015-08-01T10:57:51,53.0
2015-08-01T11:01:46,30.0
2015-08-01T11:45:33,28.0
2015-08-01T12:08:01,62.0
2015-08-01T12:26:43,43.0
2015-08-01T12:48:56,46.0
2015-08-01T13:26:40,70.0
2015-08-01T13:53:07,40.0
2015-08-01T14:05:29,19.0
2015-08-01T14:33:56,63.0
2015-08-01T15:07:45,70.0
2015-08-01T15:26:45,89.0
2015-08-01T15:54:10,37.0
2015-08-01T16:13:48,70.0
2015-08-01T16:46:19,62.0
2015-08-01T17:20:21,79.0
2015-08-01T17:33:01,30.0
2015-08-01T17:46:22,75.0
2015-08-01T18:27:48,56.0
2015-08-01T19:02:49,66.0
2015-08-01T19:07:27,60.0
2015-08-01T19:20:21,34.0
2015-08-01T20:00:05,65.0
2015-08-01T20:20:17,68.0
2015-08-01T20:35:06,68.0
2015-08-01T21:12:41,82.0
2015-08-01T21:38:27,60.0
2015-08-01T22:05:17,33.0
2015-08-01T22:15:21,45.0
2015-08-01T23:16:28,78.0
2015-08-01T23:45:12,36.0
2015-08-01T00:17:09,49.0
2015-08-01T01:15:08,32.0
2015-08-01T06:00:03,51.0
2015-08-01T06:15:11,80.0
2015-08-01T06:39:10,36.0
2015-08-01T07:00:13,60.0
2015-08-01T07:18:39,32.0
2015-08-01T07:35:23,51.0
2015-08-01T07:59:53,55.0
2015-08-01T08:24:06,52.0
2015-08-01T08:41:11,61.0
2015-08-01T09:07:52,51.0
2015-08-01T09:19:11,38.0
2015-08-01T10:05:17,57.0
2015-08-01T10:25:30,58.0
2015-08-02T10:39:07,83.0
2015-08-02T11:06:31,18.0
2015-08-02T11:25:08,79.0
2015-08-02T11:47:55,58.0
2015-08-02T12:26:28,74.0
2015-08-02T12:44:13,60.0
2015-08-02T13:05:31,60.0
2015-08-02T13:30:10,55.0
2015-08-02T14:11:32,37.0
2015-08-02T14:28:48,73.0
2015-08-02T14:49:04,66.0
2015-08-02T15:08:48,57.0
2015-08-02T15:56:18,80.0
2015-08-02T16:05:11,54.0
2015-08-02T16:36:22,77.0
2015-08-02T16:41:40,49.0
2015-08-02T17:28:59,60.0
2015-08-02T17:50:20,61.0
2015-08-02T18:13:04,43.0
2015-08-02T19:03:44,60.0
2015-08-02T19:21:24,42.0
2015-08-02T20:01:33,78.0
2015-08-02T20:37:45,34.0
2015-08-02T20:57:53,53.0
2015-08-02T21:20:07,60.0
2015-08-02T22:15:15,51.0
2015-08-02T22:46:43,30.0
2015-08-02T23:45:12,50.0
2015-08-02T00:44:25,30.0
2015-08-02T01:12:47,52.0
2015-08-02T06:13:55,30.0
2015-08-02T06:37:06,43.0
2015-08-02T06:57:22,33.0
2015-08-02T07:36:25,51.0
2015-08-02T08:00:20,29.0
2015-08-02T08:18:28,31.0
2015-08-02T09:00:31,36.0
2015-08-02T09:20:19,44.0
2015-08-02T09:40:25,18.0
2015-08-02T10:02:48,35.0
2015-08-03T11:08:58,49.0
2015-08-03T11:55:17,45.0
2015-08-03T12:06:33,56.0
2015-08-03T12:54:19,43.0
2015-08-03T13:39:05,50.0
2015-08-03T13:56:30,49.0
2015-08-03T14:59:13,72.0
2015-08-03T15:40:16,71.0
2015-08-03T15:54:08,35.0
2015-08-03T17:02:59,76.0
2015-08-03T17:43:30,57.0
2015-08-03T17:55:21,67.0
2015-08-03T18:49:19,60.0
2015-08-03T19:35:29,33.0
2015-08-03T19:49:09,46.0
2015-08-03T20:36:47,32.0
2015-08-03T21:21:46,35.0
2015-08-03T21:36:32,37.0
2015-08-03T22:13:58,55.0
2015-08-03T23:45:07,31.0
2015-08-03T00:19:33,24.0
2015-08-03T01:15:05,23.0
2015-08-03T06:03:33,37.0
2015-08-03T06:48:31,61.0
2015-08-03T07:34:56,81.0
2015-08-03T08:23:14,35.0
2015-08-03T08:42:35,90.0
2015-08-03T09:26:13,31.0
2015-08-03T10:10:08,78.0
2015-08-03T10:20:23,76.0
2015-08-04T10:40:33,30.0
2015-08-04T11:45:16,53.0
2015-08-04T11:52:37,81.0
2015-08-04T13:35:20,52.0
2015-08-04T13:37:54,51.0
2015-08-04T15:29:07,60.0
2015-08-04T15:47:52,53.0
2015-08-04T17:35:55,60.0
2015-08-04T17:51:38,37.0
2015-08-04T19:35:15,61.0
2015-08-04T21:25:19,83.0
2015-08-04T01:15:25,30.0
2015-08-04T06:29:10,60.0
2015-08-04T06:42:39,29.0
2015-08-04T07:05:04,82.0
2015-08-04T08:09:46,112.0
2015-08-04T08:23:00,79.0
2015-08-04T08:58:50,96.0
2015-08-04T09:59:03,80.0
2015-08-04T10:09:05,70.0
2015-08-05T10:46:49,53.0
2015-08-05T12:12:49,50.0
2015-08-05T12:19:14,56.0
2015-08-05T12:22:50,53.0
2015-08-05T13:45:09,50.0
2015-08-05T13:55:08,60.0
2015-08-05T14:22:48,84.0
2015-08-05T15:44:19,54.0
2015-08-05T15:56:48,36.0
2015-08-05T16:29:48,132.0
2015-08-05T17:52:24,133.0
2015-08-05T17:55:22,83.0
2015-08-05T18:35:59,114.0
2015-08-05T19:45:15,100.0
2015-08-05T19:49:13,23.0
2015-08-05T20:22:49,68.0
2015-08-05T21:21:48,39.0
2015-08-05T21:37:50,33.0
2015-08-05T06:43:26,38.0
2015-08-05T07:06:40,60.0
2015-08-05T08:21:29,97.0
2015-08-05T08:39:27,117.0
2015-08-05T08:56:06,60.0
2015-08-05T10:12:50,91.0
2015-08-05T10:28:02,55.0
2015-08-06T11:13:04,29.0
2015-08-06T11:55:19,42.0
2015-08-06T11:55:29,33.0
2015-08-06T12:05:26,21.0
2015-08-06T12:55:25,52.0
2015-08-06T13:24:49,17.0
2015-08-06T13:39:12,46.0
2015-08-06T13:55:27,38.0
2015-08-06T14:57:43,86.0
2015-08-06T15:34:05,55.0
2015-08-06T15:41:49,80.0
2015-08-06T16:05:37,49.0
2015-08-06T17:05:49,51.0
2015-08-06T17:34:27,109.0
2015-08-06T17:55:16,75.0
2015-08-06T19:13:01,55.0
2015-08-06T19:31:37,85.0
2015-08-06T19:41:32,80.0
2015-08-06T19:52:52,45.0
2015-08-06T20:47:41,30.0
2015-08-06T20:58:54,58.0
2015-08-06T21:26:31,83.0
2015-08-06T21:36:32,29.0
2015-08-06T22:26:37,41.0
2015-08-06T22:51:28,63.0
2015-08-06T23:50:20,49.0
2015-08-06T06:04:14,32.0
2015-08-06T06:28:55,80.0
2015-08-06T06:43:59,67.0
2015-08-06T07:37:59,70.0
2015-08-06T08:21:44,53.0
2015-08-06T08:23:09,114.0
2015-08-06T08:43:59,90.0
2015-08-06T09:24:40,81.0
2015-08-06T10:11:12,60.0
2015-08-06T10:10:32,35.0
2015-08-06T10:29:04,58.0
2015-08-07T10:57:53,85.0
2015-08-07T11:35:04,65.0
2015-08-07T12:54:25,46.0
2015-08-07T12:56:42,54.0
2015-08-07T13:41:24,72.0
2015-08-07T14:54:12,47.0
2015-08-07T15:01:36,86.0
2015-08-07T15:34:10,59.0
2015-08-07T16:44:49,118.0
2015-08-07T16:56:48,75.0
2015-08-07T17:31:29,102.0
2015-08-07T18:37:17,59.0
2015-08-07T18:52:25,78.0
2015-08-07T19:22:47,81.0
2015-08-07T20:39:02,52.0
2015-08-07T20:59:21,28.0
2015-08-07T22:20:22,78.0
2015-08-07T22:50:33,39.0
2015-08-07T23:47:46,49.0
2015-08-07T00:16:34,78.0
2015-08-07T01:15:12,30.0
2015-08-07T06:04:58,56.0
2015-08-07T06:26:32,64.0
2015-08-07T07:21:42,80.0
2015-08-07T07:39:13,73.0
2015-08-07T08:15:33,34.0
2015-08-07T09:12:26,85.0
2015-08-07T09:36:21,76.0
2015-08-07T10:07:30,46.0
2015-08-08T11:06:29,60.0
2015-08-08T11:55:21,46.0
2015-08-08T12:46:45,30.0
2015-08-08T13:09:18,60.0
2015-08-08T13:36:40,36.0
2015-08-08T13:47:48,62.0
2015-08-08T14:24:01,71.0
2015-08-08T15:06:53,35.0
2015-08-08T15:34:09,47.0
2015-08-08T16:10:18,59.0
2015-08-08T16:48:52,35.0
2015-08-08T17:10:16,68.0
2015-08-08T17:57:51,90.0
2015-08-08T18:26:41,73.0
2015-08-08T18:50:20,66.0
2015-08-08T19:33:00,29.0
2015-08-08T19:58:46,50.0
2015-08-08T20:20:14,65.0
2015-08-08T21:02:24,19.0
2015-08-08T21:46:33,38.0
2015-08-08T22:05:22,36.0
2015-08-08T22:18:52,79.0
2015-08-08T23:21:27,30.0
2015-08-08T23:50:21,30.0
2015-08-08T00:20:25,30.0
2015-08-08T01:16:28,82.0
2015-08-08T05:57:47,50.0
2015-08-08T06:16:28,33.0
2015-08-08T06:39:02,64.0
2015-08-08T06:57:46,55.0
2015-08-08T07:22:02,43.0
2015-08-08T08:03:48,58.0
2015-08-08T08:23:44,57.0
2015-08-08T08:44:02,55.0
2015-08-08T09:22:53,60.0
2015-08-08T09:49:14,91.0
2015-08-08T10:02:52,53.0
2015-08-08T10:26:45,35.0
2015-08-09T10:50:07,60.0
2015-08-09T11:07:55,51.0
2015-08-09T11:26:35,35.0
2015-08-09T12:07:52,30.0
2015-08-09T12:27:34,78.0
2015-08-09T12:47:51,49.0
2015-08-09T13:02:48,42.0
2015-08-09T13:47:51,78.0
2015-08-09T14:05:29,80.0
2015-08-09T14:25:01,50.0
2015-08-09T14:46:19,23.0
2015-08-09T15:38:01,56.0
2015-08-09T15:47:26,38.0
2015-08-09T16:02:59,23.0
2015-08-09T16:30:27,85.0
2015-08-09T17:08:58,79.0
2015-08-09T17:25:36,37.0
2015-08-09T17:44:36,19.0
2015-08-09T18:17:39,43.0
2015-08-09T18:51:42,91.0
2015-08-09T19:05:02,52.0
2015-08-09T19:24:09,50.0
2015-08-09T19:49:02,51.0
2015-08-09T20:21:51,25.0
2015-08-09T20:39:14,63.0
2015-08-09T20:57:45,82.0
2015-08-09T21:24:02,61.0
2015-08-09T21:55:17,50.0
2015-08-09T22:50:17,27.0
2015-08-09T23:18:58,63.0
2015-08-09T00:47:25,37.0
2015-08-09T01:14:04,35.0
2015-08-09T05:57:27,30.0
2015-08-09T06:15:13,66.0
2015-08-09T06:38:22,44.0
2015-08-09T07:17:52,20.0
2015-08-09T07:37:34,39.0
2015-08-09T08:04:46,42.0
2015-08-09T08:38:00,40.0
2015-08-09T08:59:02,53.0
2015-08-09T09:22:53,40.0
2015-08-09T09:42:51,30.0
2015-08-09T10:21:43,34.0
2015-08-10T10:36:19,89.0
2015-08-10T10:57:56,30.0
2015-08-10T11:46:22,57.0
2015-08-10T11:56:45,37.0
2015-08-10T12:31:43,90.0
2015-08-10T12:46:36,83.0
2015-08-10T13:35:27,55.0
2015-08-10T13:40:25,87.0
2015-08-10T14:34:07,61.0
2015-08-10T14:44:04,84.0
2015-08-10T15:28:03,37.0
2015-08-10T15:44:06,37.0
2015-08-10T16:30:59,92.0
2015-08-10T16:44:38,69.0
2015-08-10T17:38:46,189.0
2015-08-10T17:52:19,87.0
2015-08-10T18:32:39,68.0
2015-08-10T18:53:47,56.0
2015-08-10T19:20:18,49.0
2015-08-10T19:39:10,50.0
2015-08-10T20:21:19,52.0
2015-08-10T21:00:30,35.0
2015-08-10T21:20:10,79.0
2015-08-10T22:49:00,53.0
2015-08-10T00:18:59,42.0
2015-08-10T00:45:27,32.0
2015-08-10T06:28:57,51.0
2015-08-10T06:44:12,44.0
2015-08-10T07:00:28,61.0
2015-08-10T07:18:37,30.0
2015-08-10T08:17:09,46.0
2015-08-10T08:23:09,29.0
2015-08-10T08:50:11,81.0
2015-08-10T09:10:46,90.0
2015-08-10T10:02:10,97.0
2015-08-10T10:11:31,54.0
2015-08-11T10:40:23,84.0
2015-08-11T11:25:31,30.0
2015-08-11T11:39:02,64.0
2015-08-11T11:56:33,30.0
2015-08-11T12:21:32,65.0
2015-08-11T12:57:40,79.0
2015-08-11T13:41:41,30.0
2015-08-11T13:43:00,52.0
2015-08-11T14:29:22,81.0
2015-08-11T14:55:23,60.0
2015-08-11T15:29:32,30.0
2015-08-11T15:41:28,61.0
2015-08-11T16:29:38,43.0
2015-08-11T17:05:38,110.0
2015-08-11T17:37:17,43.0
2015-08-11T17:43:33,43.0
2015-08-11T18:41:48,85.0
2015-08-11T18:58:21,56.0
2015-08-11T19:26:44,36.0
2015-08-11T19:40:29,43.0
2015-08-11T20:21:40,30.0
2015-08-11T20:37:33,40.0
2015-08-11T21:02:49,44.0
2015-08-11T21:28:52,80.0
2015-08-11T22:15:09,30.0
2015-08-11T22:49:01,42.0
2015-08-11T23:43:57,31.0
2015-08-11T00:16:25,35.0
2015-08-11T06:03:00,25.0
2015-08-11T06:32:14,39.0
2015-08-11T06:43:56,50.0
2015-08-11T07:00:26,73.0
2015-08-11T07:33:44,30.0
2015-08-11T07:54:42,41.0
2015-08-11T08:17:15,67.0
2015-08-11T08:24:38,46.0
2015-08-11T08:48:26,60.0
2015-08-11T09:36:31,63.0
2015-08-11T09:39:17,80.0
2015-08-11T10:15:13,55.0
2015-08-11T10:10:34,48.0
2015-08-12T10:51:26,81.0
2015-08-12T11:11:38,62.0
2015-08-12T11:29:08,75.0
2015-08-12T11:55:29,59.0
2015-08-12T11:55:22,56.0
2015-08-12T12:29:03,74.0
2015-08-12T12:52:33,60.0
2015-08-12T13:16:28,51.0
2015-08-12T13:47:53,84.0
2015-08-12T13:41:29,37.0
2015-08-12T14:56:30,60.0
2015-08-12T15:11:45,57.0
2015-08-12T15:31:30,83.0
2015-08-12T15:42:17,61.0
2015-08-12T17:07:11,141.0
2015-08-12T17:14:47,82.0
2015-08-12T18:53:49,30.0
2015-08-12T19:10:17,53.0
2015-08-12T19:51:46,36.0
2015-08-12T20:45:02,60.0
2015-08-12T21:14:22,34.0
2015-08-12T21:20:22,59.0
2015-08-12T22:16:23,56.0
2015-08-12T22:50:00,51.0
2015-08-12T23:44:05,45.0
2015-08-12T00:15:31,30.0
2015-08-12T01:13:46,30.0
2015-08-12T06:05:33,28.0
2015-08-12T06:30:29,31.0
2015-08-12T06:45:27,31.0
2015-08-12T07:02:06,49.0
2015-08-12T07:18:46,49.0
2015-08-12T07:35:00,60.0
2015-08-12T08:03:26,204.0
2015-08-12T08:22:58,240.0
2015-08-12T08:25:50,91.0
2015-08-12T08:53:13,31.0
2015-08-12T09:11:10,48.0
2015-08-12T10:08:58,50.0
2015-08-12T10:12:46,51.0
2015-08-13T10:47:40,30.0
2015-08-13T11:14:05,30.0
2015-08-13T11:25:21,37.0
2015-08-13T11:48:00,71.0
2015-08-13T12:03:42,60.0
2015-08-13T12:11:45,35.0
2015-08-13T12:36:51,60.0
2015-08-13T12:54:03,82.0
2015-08-13T13:21:32,53.0
2015-08-13T13:36:53,37.0
2015-08-13T13:38:30,28.0
2015-08-13T13:55:30,32.0
2015-08-13T14:24:03,60.0
2015-08-13T14:56:36,30.0
2015-08-13T15:09:18,30.0
2015-08-13T15:31:43,36.0
2015-08-13T15:41:46,45.0
2015-08-13T16:11:56,43.0
2015-08-13T16:40:16,119.0
2015-08-13T16:58:19,56.0
2015-08-13T17:19:19,88.0
2015-08-13T17:40:09,101.0
2015-08-13T17:49:19,109.0
2015-08-13T18:10:12,100.0
2015-08-13T18:47:56,62.0
2015-08-13T18:50:36,36.0
2015-08-13T19:09:05,55.0
2015-08-13T19:32:34,76.0
2015-08-13T19:44:14,30.0
2015-08-13T19:57:52,51.0
2015-08-13T20:21:41,91.0
2015-08-13T20:37:49,91.0
2015-08-13T21:06:47,36.0
2015-08-13T21:20:34,46.0
2015-08-13T21:41:28,58.0
2015-08-13T22:17:55,54.0
2015-08-13T22:51:50,37.0
2015-08-13T23:44:14,25.0
2015-08-13T00:17:41,49.0
2015-08-13T01:14:05,27.0
2015-08-13T06:06:05,43.0
2015-08-13T06:26:21,68.0
2015-08-13T06:39:35,20.0
2015-08-13T07:02:04,25.0
2015-08-13T07:39:28,67.0
2015-08-13T07:50:03,87.0
2015-08-13T08:15:36,58.0
2015-08-13T08:18:09,79.0
2015-08-13T08:39:24,22.0
2015-08-13T08:49:57,30.0
2015-08-13T09:23:11,30.0
2015-08-13T09:32:11,17.0
2015-08-13T10:05:05,76.0
2015-08-13T10:07:58,58.0
2015-08-13T10:37:38,60.0
2015-08-14T10:56:18,63.0
2015-08-14T11:36:35,58.0
2015-08-14T11:50:27,58.0
2015-08-14T11:51:40,57.0
2015-08-14T12:36:32,86.0
2015-08-14T12:53:02,33.0
2015-08-14T13:37:44,30.0
2015-08-14T13:39:18,55.0
2015-08-14T14:34:10,55.0
2015-08-14T14:55:35,43.0
2015-08-14T15:33:04,59.0
2015-08-14T15:41:55,38.0
2015-08-14T16:27:00,88.0
2015-08-14T17:10:02,92.0
2015-08-14T17:32:54,109.0
2015-08-14T17:44:50,51.0
2015-08-14T18:29:28,90.0
2015-08-14T19:12:52,71.0
2015-08-14T19:21:25,62.0
2015-08-14T19:55:34,32.0
2015-08-14T20:21:31,82.0
2015-08-14T20:47:48,73.0
2015-08-14T20:56:35,43.0
2015-08-14T21:28:11,33.0
2015-08-14T22:21:36,40.0
2015-08-14T22:50:26,39.0
2015-08-14T23:57:52,36.0
2015-08-14T00:23:45,49.0
2015-08-14T01:15:06,34.0
2015-08-14T06:03:56,64.0
2015-08-14T06:28:55,36.0
2015-08-14T06:39:03,62.0
2015-08-14T07:04:55,86.0
2015-08-14T07:36:43,61.0
2015-08-14T08:23:01,93.0
2015-08-14T08:23:17,60.0
2015-08-14T08:57:35,88.0
2015-08-14T09:38:22,50.0
2015-08-14T10:12:56,53.0
2015-08-14T10:13:02,53.0
2015-08-15T10:44:13,46.0
2015-08-15T11:07:50,33.0
2015-08-15T11:54:09,62.0
2015-08-15T12:26:32,83.0
2015-08-15T12:56:43,38.0
2015-08-15T13:23:04,46.0
2015-08-15T14:11:39,49.0
2015-08-15T15:17:46,53.0
2015-08-15T15:51:33,30.0
2015-08-15T17:15:10,74.0
2015-08-15T17:27:56,39.0
2015-08-15T18:31:33,71.0
2015-08-15T19:06:35,58.0
2015-08-15T19:02:43,33.0
2015-08-15T20:08:48,50.0
2015-08-15T20:36:38,33.0
2015-08-15T21:03:46,33.0
2015-08-15T21:41:21,120.0
2015-08-15T22:15:20,50.0
2015-08-15T23:50:23,19.0
2015-08-15T00:16:34,30.0
2015-08-15T01:09:08,30.0
2015-08-15T06:16:33,53.0
2015-08-15T06:36:10,55.0
2015-08-15T07:00:11,81.0
2015-08-15T07:40:16,56.0
2015-08-15T08:04:50,51.0
2015-08-15T08:21:16,49.0
2015-08-15T08:59:06,52.0
2015-08-15T09:23:05,65.0
2015-08-15T10:05:11,55.0
2015-08-16T10:42:50,81.0
2015-08-16T11:08:59,56.0
2015-08-16T11:42:57,46.0
2015-08-16T12:27:38,86.0
2015-08-16T12:50:22,58.0
2015-08-16T13:29:17,29.0
2015-08-16T14:06:18,60.0
2015-08-16T14:22:58,35.0
2015-08-16T15:02:52,31.0
2015-08-16T15:45:18,73.0
2015-08-16T16:10:28,25.0
2015-08-16T16:45:18,52.0
2015-08-16T17:23:11,24.0
2015-08-16T17:46:19,69.0
2015-08-16T18:25:21,83.0
2015-08-16T19:04:02,54.0
2015-08-16T19:36:30,30.0
2015-08-16T19:58:48,54.0
2015-08-16T20:40:29,61.0
2015-08-16T21:03:41,29.0
2015-08-16T22:15:12,50.0
2015-08-16T23:45:13,33.0
2015-08-16T01:14:10,31.0
2015-08-16T06:17:56,25.0
2015-08-16T06:39:12,34.0
2015-08-16T07:00:15,42.0
2015-08-16T07:34:00,67.0
2015-08-16T08:00:55,45.0
2015-08-16T08:22:48,57.0
2015-08-16T08:58:57,91.0
2015-08-16T09:22:10,65.0
2015-08-16T10:03:55,82.0
2015-08-17T10:36:24,66.0
2015-08-17T11:13:52,61.0
2015-08-17T11:36:26,61.0
2015-08-17T11:55:24,56.0
2015-08-17T12:20:24,27.0
2015-08-17T12:52:57,54.0
2015-08-17T13:25:15,60.0
2015-08-17T13:41:28,78.0
2015-08-17T14:27:44,85.0
2015-08-17T14:56:45,53.0
2015-08-17T15:27:57,89.0
2015-08-17T15:45:31,45.0
2015-08-17T16:29:45,124.0
2015-08-17T17:01:28,51.0
2015-08-17T17:31:16,140.0
2015-08-17T17:43:24,131.0
2015-08-17T18:29:54,70.0
2015-08-17T18:50:25,78.0
2015-08-17T19:21:32,69.0
2015-08-17T19:39:24,38.0
2015-08-17T20:17:53,66.0
2015-08-17T20:37:37,61.0
2015-08-17T21:01:32,51.0
2015-08-17T21:22:37,79.0
2015-08-17T22:14:09,22.0
2015-08-17T22:46:06,60.0
2015-08-17T23:46:14,33.0
2015-08-17T01:13:31,37.0
2015-08-17T06:05:05,39.0
2015-08-17T06:21:46,60.0
2015-08-17T06:48:06,78.0
2015-08-17T06:57:43,29.0
2015-08-17T07:38:18,33.0
2015-08-17T08:06:18,90.0
2015-08-17T08:33:41,64.0
2015-08-17T08:54:33,60.0
2015-08-17T09:33:40,73.0
2015-08-17T09:54:13,60.0
2015-08-17T10:09:03,37.0
2015-08-18T11:11:11,60.0
2015-08-18T11:21:41,52.0
2015-08-18T12:52:31,59.0
2015-08-18T13:17:56,30.0
2015-08-18T13:38:48,85.0
2015-08-18T14:27:48,59.0
2015-08-18T14:54:06,57.0
2015-08-18T15:09:14,63.0
2015-08-18T15:30:24,73.0
2015-08-18T16:39:57,108.0
2015-08-18T16:58:49,105.0
2015-08-18T17:15:25,60.0
2015-08-18T17:32:56,90.0
2015-08-18T18:41:49,59.0
2015-08-18T18:50:39,58.0
2015-08-18T19:06:50,77.0
2015-08-18T19:28:00,36.0
2015-08-18T20:27:56,38.0
2015-08-18T20:35:19,30.0
2015-08-18T21:02:51,77.0
2015-08-18T22:15:15,30.0
2015-08-18T22:51:25,66.0
2015-08-18T23:45:18,40.0
2015-08-18T00:14:00,62.0
2015-08-18T01:13:31,33.0
2015-08-18T06:04:04,29.0
2015-08-18T06:34:16,60.0
2015-08-18T06:44:07,31.0
2015-08-18T07:01:34,38.0
2015-08-18T07:35:16,42.0
2015-08-18T07:47:07,51.0
2015-08-18T08:12:32,86.0
2015-08-18T08:30:36,70.0
2015-08-18T08:56:12,56.0
2015-08-18T09:23:02,49.0
2015-08-18T09:42:41,40.0
2015-08-18T10:22:28,61.0
2015-08-19T10:52:25,13.0
2015-08-19T11:11:24,54.0
2015-08-19T11:56:33,84.0
2015-08-19T11:52:57,31.0
2015-08-19T12:11:12,60.0
2015-08-19T12:24:10,33.0
2015-08-19T12:54:08,82.0
