Time,TT
2015-08-09T12:06:48,63.0
2015-08-09T12:16:07,34.0
2015-08-09T12:49:03,41.0
2015-08-09T13:19:07,77.0
2015-08-09T13:19:34,27.0
2015-08-09T13:42:24,36.0
2015-08-09T13:50:51,39.0
2015-08-09T14:07:12,83.0
2015-08-09T14:25:01,64.0
2015-08-09T14:53:42,82.0
2015-08-09T15:31:46,35.0
2015-08-09T15:25:28,49.0
2015-08-09T15:49:22,38.0
2015-08-09T16:02:52,99.0
2015-08-09T16:35:24,70.0
2015-08-09T16:34:22,35.0
2015-08-09T16:50:33,69.0
2015-08-09T16:58:28,22.0
2015-08-09T17:25:01,90.0
2015-08-09T17:43:30,26.0
2015-08-09T17:59:02,60.0
2015-08-09T18:05:35,42.0
2015-08-09T18:19:02,66.0
2015-08-09T18:43:53,39.0
2015-08-09T18:49:20,44.0
2015-08-09T18:58:11,80.0
2015-08-09T19:17:21,24.0
2015-08-09T19:30:09,60.0
2015-08-09T19:50:38,19.0
2015-08-09T20:06:26,21.0
2015-08-09T20:45:08,91.0
2015-08-09T20:41:24,26.0
2015-08-09T20:59:50,22.0
2015-08-09T21:42:01,60.0
2015-08-09T21:40:19,28.0
2015-08-09T22:29:15,34.0
2015-08-09T23:18:59,28.0
2015-08-09T23:50:31,29.0
2015-08-09T06:38:37,19.0
2015-08-09T07:10:44,34.0
2015-08-09T07:29:18,28.0
2015-08-09T07:45:23,28.0
2015-08-09T07:55:47,51.0
2015-08-09T08:10:29,25.0
2015-08-09T08:51:56,18.0
2015-08-09T09:10:02,54.0
2015-08-09T09:25:19,71.0
2015-08-09T09:55:02,75.0
2015-08-10T10:05:38,34.0
2015-08-10T10:29:38,32.0
2015-08-10T10:42:30,24.0
2015-08-10T10:52:05,29.0
2015-08-10T11:17:44,36.0
2015-08-10T11:29:30,30.0
2015-08-10T11:40:52,55.0
2015-08-10T11:53:05,27.0
2015-08-10T12:08:04,28.0
2015-08-10T12:28:15,30.0
2015-08-10T12:41:53,32.0
2015-08-10T12:54:24,19.0
2015-08-10T13:05:27,34.0
2015-08-10T13:29:44,29.0
2015-08-10T13:46:50,29.0
2015-08-10T14:16:07,27.0
2015-08-10T14:33:46,35.0
2015-08-10T14:45:16,30.0
2015-08-10T14:49:25,28.0
2015-08-10T14:57:21,30.0
2015-08-10T15:13:52,28.0
2015-08-10T15:22:57,30.0
2015-08-10T15:33:36,32.0
2015-08-10T15:41:03,31.0
2015-08-10T16:09:04,77.0
2015-08-10T16:28:36,20.0
2015-08-10T16:35:04,38.0
2015-08-10T16:47:53,88.0
2015-08-10T17:12:21,24.0
2015-08-10T17:35:52,78.0
2015-08-10T17:54:01,80.0
2015-08-10T18:01:24,89.0
2015-08-10T18:22:54,29.0
2015-08-10T18:30:30,36.0
2015-08-10T18:39:40,34.0
2015-08-10T18:54:31,39.0
2015-08-10T19:13:17,29.0
2015-08-10T19:37:21,29.0
2015-08-10T19:46:40,30.0
2015-08-10T19:55:05,38.0
2015-08-10T20:45:10,22.0
2015-08-10T20:56:13,26.0
2015-08-10T21:18:39,31.0
2015-08-10T21:37:10,30.0
2015-08-10T21:57:30,32.0
2015-08-10T22:21:05,55.0
2015-08-10T22:38:48,32.0
2015-08-10T22:58:32,28.0
2015-08-10T23:21:14,26.0
2015-08-10T23:46:57,38.0
2015-08-10T06:01:00,23.0
2015-08-10T06:23:52,18.0
2015-08-10T06:33:50,25.0
2015-08-10T06:49:15,20.0
2015-08-10T07:02:20,19.0
2015-08-10T07:11:39,32.0
2015-08-10T07:22:18,29.0
2015-08-10T07:32:41,35.0
2015-08-10T07:43:57,78.0
2015-08-10T08:02:23,79.0
2015-08-10T08:20:21,75.0
2015-08-10T08:29:52,33.0
2015-08-10T08:38:36,28.0
2015-08-10T08:56:40,46.0
2015-08-10T09:07:18,30.0
2015-08-10T09:26:19,74.0
2015-08-10T09:46:28,23.0
2015-08-10T09:57:25,28.0
2015-08-11T10:05:38,35.0
2015-08-11T10:29:08,24.0
2015-08-11T10:41:13,24.0
2015-08-11T10:53:07,23.0
2015-08-11T11:04:12,36.0
2015-08-11T11:16:06,31.0
2015-08-11T11:45:12,54.0
2015-08-11T12:04:33,41.0
2015-08-11T12:17:41,29.0
2015-08-11T12:30:05,67.0
2015-08-11T12:40:00,30.0
2015-08-11T12:53:14,68.0
2015-08-11T13:05:29,33.0
2015-08-11T13:29:31,35.0
2015-08-11T13:41:16,69.0
2015-08-11T13:53:25,31.0
2015-08-11T14:09:34,32.0
2015-08-11T14:16:06,30.0
2015-08-11T14:42:56,34.0
2015-08-11T14:49:38,23.0
2015-08-11T15:06:39,38.0
2015-08-11T15:16:58,34.0
2015-08-11T15:22:39,21.0
2015-08-11T15:33:41,37.0
2015-08-11T15:43:38,105.0
2015-08-11T16:09:05,29.0
2015-08-11T16:26:33,46.0
2015-08-11T16:38:03,36.0
2015-08-11T16:48:05,86.0
2015-08-11T17:08:22,58.0
2015-08-11T17:15:29,35.0
2015-08-11T17:51:09,94.0
2015-08-11T18:26:06,28.0
2015-08-11T18:25:59,24.0
2015-08-11T18:34:21,75.0
2015-08-11T18:41:04,40.0
2015-08-11T18:54:00,74.0
2015-08-11T19:16:02,30.0
2015-08-11T19:35:09,33.0
2015-08-11T19:50:43,26.0
2015-08-11T20:09:42,37.0
2015-08-11T20:48:02,30.0
2015-08-11T21:00:05,26.0
2015-08-11T21:22:39,26.0
2015-08-11T21:40:25,28.0
2015-08-11T21:57:16,29.0
2015-08-11T22:21:04,28.0
2015-08-11T22:38:46,31.0
2015-08-11T22:59:48,19.0
2015-08-11T23:23:53,30.0
2015-08-11T23:46:52,25.0
2015-08-11T00:14:19,19.0
2015-08-11T06:02:23,21.0
2015-08-11T06:18:47,21.0
2015-08-11T06:33:54,27.0
2015-08-11T06:49:03,30.0
2015-08-11T07:04:21,32.0
2015-08-11T07:11:59,52.0
2015-08-11T07:33:30,81.0
2015-08-11T07:42:44,66.0
2015-08-11T08:00:02,41.0
2015-08-11T08:13:12,32.0
2015-08-11T08:21:05,60.0
2015-08-11T08:38:42,27.0
2015-08-11T09:06:51,24.0
2015-08-11T09:19:16,30.0
2015-08-11T09:25:02,27.0
2015-08-11T09:37:42,35.0
2015-08-11T09:45:50,38.0
2015-08-11T09:57:11,26.0
2015-08-12T10:05:50,39.0
2015-08-12T10:16:26,34.0
2015-08-12T10:28:54,61.0
2015-08-12T10:41:36,35.0
2015-08-12T10:57:28,30.0
2015-08-12T11:06:18,76.0
2015-08-12T11:43:30,48.0
2015-08-12T11:56:21,42.0
2015-08-12T12:05:24,29.0
2015-08-12T12:42:25,62.0
2015-08-12T12:53:33,32.0
2015-08-12T13:06:49,31.0
2015-08-12T13:17:36,38.0
2015-08-12T13:34:49,33.0
2015-08-12T13:41:50,42.0
2015-08-12T14:04:13,28.0
2015-08-12T14:58:19,16.0
2015-08-12T14:52:33,41.0
2015-08-12T15:06:24,34.0
2015-08-12T15:07:54,30.0
2015-08-12T15:42:10,27.0
2015-08-12T15:43:30,81.0
2015-08-12T16:10:56,110.0
2015-08-12T16:20:56,85.0
2015-08-12T16:31:08,77.0
2015-08-12T16:40:32,84.0
2015-08-12T16:48:37,36.0
2015-08-12T17:07:41,52.0
2015-08-12T17:36:29,33.0
2015-08-12T17:52:29,83.0
2015-08-12T18:00:34,29.0
2015-08-12T18:18:09,103.0
2015-08-12T18:41:53,89.0
2015-08-12T19:16:04,33.0
2015-08-12T19:25:15,40.0
2015-08-12T19:38:43,30.0
2015-08-12T19:48:16,32.0
2015-08-12T20:51:11,35.0
2015-08-12T21:01:29,28.0
2015-08-12T21:39:50,28.0
2015-08-12T21:57:36,47.0
2015-08-12T22:22:25,18.0
2015-08-12T22:38:40,27.0
2015-08-12T23:02:24,23.0
2015-08-12T23:21:07,29.0
2015-08-12T23:47:40,79.0
2015-08-12T00:14:54,24.0
2015-08-12T06:02:20,19.0
2015-08-12T06:18:22,22.0
2015-08-12T06:48:45,20.0
2015-08-12T07:03:44,19.0
2015-08-12T07:11:02,66.0
2015-08-12T07:22:18,31.0
2015-08-12T07:32:20,27.0
2015-08-12T07:43:36,31.0
2015-08-12T07:53:44,35.0
2015-08-12T07:59:49,33.0
2015-08-12T08:12:33,67.0
2015-08-12T08:40:13,25.0
2015-08-12T08:47:50,35.0
2015-08-12T08:57:05,41.0
2015-08-12T09:05:51,29.0
2015-08-12T09:36:45,60.0
2015-08-12T09:45:27,35.0
2015-08-12T09:55:57,29.0
2015-08-13T10:07:01,36.0
2015-08-13T10:16:59,66.0
2015-08-13T10:29:27,24.0
2015-08-13T10:41:20,24.0
2015-08-13T10:53:33,32.0
2015-08-13T11:33:25,30.0
2015-08-13T11:42:28,64.0
2015-08-13T11:52:37,63.0
2015-08-13T12:02:23,65.0
2015-08-13T12:28:23,25.0
2015-08-13T12:41:24,29.0
2015-08-13T12:53:34,35.0
2015-08-13T13:05:23,27.0
2015-08-13T13:16:03,30.0
2015-08-13T13:29:56,37.0
2015-08-13T13:42:53,27.0
2015-08-13T13:53:36,24.0
2015-08-13T14:34:53,32.0
2015-08-13T14:41:15,30.0
2015-08-13T15:01:02,73.0
2015-08-13T15:13:37,49.0
2015-08-13T15:22:47,30.0
2015-08-13T15:33:14,29.0
2015-08-13T15:43:59,31.0
2015-08-13T16:11:00,33.0
2015-08-13T16:17:55,77.0
2015-08-13T16:28:52,31.0
2015-08-13T16:37:29,85.0
2015-08-13T16:49:23,91.0
2015-08-13T17:35:48,82.0
2015-08-13T17:56:22,110.0
2015-08-13T18:02:08,46.0
2015-08-13T18:17:48,78.0
2015-08-13T18:31:41,104.0
2015-08-13T18:42:08,25.0
2015-08-13T18:55:22,85.0
2015-08-13T19:15:12,31.0
2015-08-13T19:24:20,32.0
2015-08-13T19:38:23,64.0
2015-08-13T19:49:31,26.0
2015-08-13T20:48:17,28.0
2015-08-13T21:00:09,33.0
2015-08-13T21:18:44,32.0
2015-08-13T21:41:03,77.0
2015-08-13T21:58:51,36.0
2015-08-13T22:24:01,30.0
2015-08-13T22:35:58,30.0
2015-08-13T23:02:59,27.0
2015-08-13T23:21:18,20.0
2015-08-13T23:47:55,27.0
2015-08-13T00:14:39,29.0
2015-08-13T06:03:43,18.0
2015-08-13T06:19:54,26.0
2015-08-13T06:33:48,26.0
2015-08-13T06:50:40,29.0
2015-08-13T07:01:17,28.0
2015-08-13T07:13:12,34.0
2015-08-13T07:21:42,65.0
2015-08-13T07:32:12,61.0
2015-08-13T07:44:59,28.0
2015-08-13T08:01:19,33.0
2015-08-13T08:10:18,30.0
2015-08-13T08:31:26,40.0
2015-08-13T08:38:15,19.0
2015-08-13T08:58:30,30.0
2015-08-13T09:08:27,76.0
2015-08-13T09:26:24,26.0
2015-08-13T09:45:40,34.0
2015-08-13T09:55:47,22.0
2015-08-14T10:09:03,26.0
2015-08-14T10:17:38,27.0
2015-08-14T10:29:21,33.0
2015-08-14T10:42:23,48.0
2015-08-14T10:53:12,42.0
2015-08-14T11:04:18,32.0
2015-08-14T11:32:16,31.0
2015-08-14T11:44:04,30.0
2015-08-14T11:51:04,37.0
2015-08-14T12:29:11,64.0
2015-08-14T12:53:23,30.0
2015-08-14T13:06:26,42.0
2015-08-14T13:16:06,40.0
2015-08-14T13:29:47,32.0
2015-08-14T13:42:19,55.0
2015-08-14T13:52:12,27.0
2015-08-14T14:19:04,44.0
2015-08-14T14:32:12,35.0
2015-08-14T14:45:21,33.0
2015-08-14T15:00:32,31.0
2015-08-14T15:24:23,33.0
2015-08-14T15:44:05,40.0
2015-08-14T16:09:13,29.0
2015-08-14T16:19:25,149.0
2015-08-14T16:29:07,35.0
2015-08-14T16:36:17,31.0
2015-08-14T16:48:49,34.0
2015-08-14T17:20:32,56.0
2015-08-14T17:35:54,87.0
2015-08-14T17:52:29,89.0
2015-08-14T18:08:03,39.0
2015-08-14T18:27:27,32.0
2015-08-14T18:58:20,89.0
2015-08-14T19:16:08,25.0
2015-08-14T19:24:58,79.0
2015-08-14T19:36:10,33.0
2015-08-14T19:49:06,86.0
2015-08-14T20:10:49,30.0
2015-08-14T20:53:12,64.0
2015-08-14T21:17:03,19.0
2015-08-14T21:40:14,28.0
2015-08-14T21:57:12,70.0
2015-08-14T22:17:09,64.0
2015-08-14T23:02:40,31.0
2015-08-14T23:46:37,17.0
2015-08-14T00:13:18,32.0
2015-08-14T06:04:03,32.0
2015-08-14T06:33:48,20.0
2015-08-14T07:01:40,65.0
2015-08-14T07:13:07,30.0
2015-08-14T07:23:14,29.0
2015-08-14T07:35:15,16.0
2015-08-14T07:43:12,32.0
2015-08-14T08:02:18,65.0
2015-08-14T08:10:24,29.0
2015-08-14T08:32:30,23.0
2015-08-14T08:41:11,67.0
2015-08-14T08:59:05,87.0
2015-08-14T09:25:13,29.0
2015-08-14T09:57:36,38.0
2015-08-15T10:25:13,76.0
2015-08-15T10:37:29,19.0
2015-08-15T10:50:35,35.0
2015-08-15T11:06:04,29.0
2015-08-15T11:41:37,30.0
2015-08-15T11:37:01,69.0
2015-08-15T11:52:00,66.0
2015-08-15T12:18:51,60.0
2015-08-15T12:44:31,67.0
2015-08-15T12:51:44,73.0
2015-08-15T13:25:01,45.0
2015-08-15T13:38:31,46.0
2015-08-15T14:01:03,74.0
2015-08-15T14:10:07,46.0
2015-08-15T14:22:00,51.0
2015-08-15T16:10:07,59.0
2015-08-15T16:25:06,31.0
2015-08-15T16:25:53,60.0
2015-08-15T16:45:49,113.0
2015-08-15T16:58:08,36.0
2015-08-15T17:17:58,77.0
2015-08-15T17:26:31,56.0
2015-08-15T17:42:18,56.0
2015-08-15T17:52:31,138.0
2015-08-15T18:43:10,41.0
2015-08-15T18:34:36,30.0
2015-08-15T18:52:24,99.0
2015-08-15T19:18:28,24.0
2015-08-15T19:36:28,35.0
2015-08-15T19:53:09,28.0
2015-08-15T20:07:48,26.0
2015-08-15T20:21:45,35.0
2015-08-15T20:38:19,55.0
2015-08-15T21:18:43,27.0
2015-08-15T22:19:57,26.0
2015-08-15T22:38:40,28.0
2015-08-15T23:00:05,32.0
2015-08-15T23:16:07,28.0
2015-08-15T00:15:10,34.0
2015-08-15T06:39:42,20.0
2015-08-15T06:56:29,37.0
2015-08-15T07:12:06,34.0
2015-08-15T07:42:53,27.0
2015-08-15T07:56:24,42.0
2015-08-15T08:09:33,29.0
2015-08-15T08:26:25,25.0
2015-08-15T08:40:09,35.0
2015-08-15T08:54:40,31.0
2015-08-15T09:25:05,50.0
2015-08-15T09:43:12,63.0
2015-08-15T09:56:29,66.0
2015-08-16T10:13:04,44.0
2015-08-16T10:23:05,48.0
2015-08-16T10:37:07,36.0
2015-08-16T10:51:10,19.0
2015-08-16T11:06:16,28.0
2015-08-16T11:22:07,41.0
2015-08-16T11:35:30,61.0
2015-08-16T11:50:51,64.0
2015-08-16T12:19:05,54.0
2015-08-16T12:37:12,71.0
2015-08-16T12:52:04,56.0
2015-08-16T13:12:53,64.0
2015-08-16T13:25:00,60.0
2015-08-16T13:54:38,49.0
2015-08-16T14:15:58,109.0
2015-08-16T14:28:16,85.0
2015-08-16T14:34:32,62.0
2015-08-16T14:46:09,44.0
2015-08-16T15:31:12,61.0
2015-08-16T15:35:38,29.0
2015-08-16T15:44:39,46.0
2015-08-16T16:16:17,87.0
2015-08-16T16:37:26,39.0
2015-08-16T17:09:23,90.0
2015-08-16T16:53:45,33.0
2015-08-16T17:08:09,60.0
2015-08-16T17:28:49,31.0
2015-08-16T17:38:45,57.0
2015-08-16T17:47:38,39.0
2015-08-16T18:28:05,64.0
2015-08-16T18:35:40,60.0
2015-08-16T18:50:44,65.0
2015-08-16T19:10:44,30.0
2015-08-16T19:39:49,60.0
2015-08-16T19:32:13,33.0
2015-08-16T19:49:14,26.0
2015-08-16T20:08:06,32.0
2015-08-16T20:20:42,61.0
2015-08-16T20:36:08,31.0
2015-08-16T21:14:18,22.0
2015-08-16T21:16:40,39.0
2015-08-16T21:42:41,29.0
2015-08-16T21:58:34,29.0
2015-08-16T22:21:28,26.0
2015-08-16T22:38:41,27.0
2015-08-16T22:57:43,37.0
2015-08-16T23:45:01,23.0
2015-08-16T23:48:19,40.0
2015-08-16T06:39:41,26.0
2015-08-16T06:57:02,23.0
2015-08-16T07:10:56,28.0
2015-08-16T07:26:50,31.0
2015-08-16T07:45:20,28.0
2015-08-16T07:59:48,28.0
2015-08-16T08:09:50,26.0
2015-08-16T08:22:34,19.0
2015-08-16T08:41:16,26.0
2015-08-16T08:56:08,27.0
2015-08-16T09:23:33,71.0
2015-08-16T09:40:31,23.0
2015-08-16T09:58:07,75.0
2015-08-17T10:06:39,36.0
2015-08-17T10:16:04,30.0
2015-08-17T10:30:21,85.0
2015-08-17T10:42:26,59.0
2015-08-17T11:06:17,68.0
2015-08-17T11:29:24,28.0
2015-08-17T11:45:12,72.0
2015-08-17T11:53:07,63.0
2015-08-17T12:04:23,35.0
2015-08-17T12:18:48,31.0
2015-08-17T12:29:42,32.0
2015-08-17T12:40:42,45.0
2015-08-17T13:05:20,32.0
2015-08-17T13:17:25,31.0
2015-08-17T13:30:28,59.0
2015-08-17T13:41:14,67.0
2015-08-17T14:09:15,38.0
2015-08-17T14:36:35,42.0
2015-08-17T14:41:32,26.0
2015-08-17T15:02:52,124.0
2015-08-17T15:09:33,28.0
2015-08-17T15:18:17,22.0
2015-08-17T15:22:43,30.0
2015-08-17T15:37:48,98.0
2015-08-17T16:09:52,41.0
2015-08-17T16:17:21,31.0
2015-08-17T16:28:34,60.0
2015-08-17T16:52:19,79.0
2015-08-17T17:07:46,107.0
2015-08-17T17:37:23,82.0
2015-08-17T17:56:15,43.0
2015-08-17T17:58:24,101.0
2015-08-17T18:13:31,83.0
2015-08-17T18:33:11,72.0
2015-08-17T18:31:16,54.0
2015-08-17T18:43:53,31.0
2015-08-17T19:13:16,28.0
2015-08-17T19:23:08,28.0
2015-08-17T19:37:04,59.0
2015-08-17T20:49:09,46.0
2015-08-17T21:01:03,26.0
2015-08-17T21:18:47,29.0
2015-08-17T21:57:21,28.0
2015-08-17T22:21:30,31.0
2015-08-17T22:38:46,33.0
2015-08-17T22:58:28,30.0
2015-08-17T23:22:32,23.0
2015-08-17T00:14:22,19.0
2015-08-17T06:05:00,20.0
2015-08-17T06:18:22,17.0
2015-08-17T06:34:06,29.0
2015-08-17T06:50:14,70.0
2015-08-17T07:11:48,36.0
2015-08-17T07:22:21,36.0
2015-08-17T07:34:02,109.0
2015-08-17T07:44:00,65.0
2015-08-17T08:11:17,82.0
2015-08-17T08:28:10,31.0
2015-08-17T08:41:18,19.0
2015-08-17T09:21:09,53.0
2015-08-17T09:22:21,36.0
2015-08-17T09:23:31,18.0
2015-08-17T09:26:15,19.0
2015-08-17T09:35:51,29.0
2015-08-17T09:45:36,23.0
2015-08-18T10:05:43,32.0
2015-08-18T10:19:11,42.0
2015-08-18T10:29:51,28.0
2015-08-18T10:44:19,28.0
2015-08-18T10:50:49,29.0
2015-08-18T11:05:38,32.0
2015-08-18T11:53:07,22.0
2015-08-18T12:28:04,32.0
2015-08-18T13:04:06,31.0
2015-08-18T13:17:36,34.0
2015-08-18T15:07:53,30.0
2015-08-18T15:24:25,32.0
2015-08-18T15:34:32,88.0
2015-08-18T16:09:37,35.0
2015-08-18T16:20:56,94.0
2015-08-18T16:28:41,25.0
2015-08-18T16:35:52,80.0
2015-08-18T16:54:04,93.0
2015-08-18T17:04:40,55.0
2015-08-18T17:36:21,108.0
2015-08-18T17:52:29,89.0
2015-08-18T18:00:20,42.0
2015-08-18T18:15:35,36.0
2015-08-18T18:30:36,28.0
2015-08-18T18:45:41,31.0
2015-08-18T19:13:18,29.0
2015-08-18T19:23:56,31.0
2015-08-18T19:49:21,21.0
2015-08-18T20:45:09,22.0
2015-08-18T21:03:49,51.0
2015-08-18T21:18:48,34.0
2015-08-18T21:57:57,50.0
2015-08-18T22:43:11,40.0
2015-08-18T22:59:41,28.0
2015-08-18T23:28:14,20.0
2015-08-18T00:14:20,21.0
2015-08-18T06:02:36,23.0
2015-08-18T06:18:25,20.0
2015-08-18T06:34:09,31.0
2015-08-18T06:47:34,27.0
2015-08-18T07:11:39,32.0
2015-08-18T07:22:21,40.0
2015-08-18T07:32:26,32.0
2015-08-18T07:43:19,30.0
2015-08-18T07:52:20,40.0
2015-08-18T07:59:53,35.0
2015-08-18T08:10:27,26.0
2015-08-18T08:28:32,38.0
2015-08-18T08:40:30,29.0
2015-08-18T09:02:26,60.0
2015-08-18T09:11:42,31.0
2015-08-18T09:25:23,31.0
2015-08-18T09:34:28,23.0
2015-08-18T09:46:13,64.0
2015-08-19T10:11:50,26.0
2015-08-19T10:35:45,21.0
2015-08-19T10:41:11,26.0
2015-08-19T10:51:08,41.0
2015-08-19T11:05:33,31.0
2015-08-19T11:26:47,33.0
2015-08-19T11:53:40,31.0
2015-08-19T12:02:46,30.0
2015-08-19T12:22:45,30.0
2015-08-19T13:05:11,69.0
2015-08-19T13:15:55,27.0
2015-08-19T13:40:35,32.0
2015-08-19T13:53:32,33.0
2015-08-19T14:12:17,27.0
2015-08-19T14:35:45,18.0
2015-08-19T14:49:43,29.0
2015-08-19T14:58:27,27.0
2015-08-19T15:12:32,30.0
2015-08-19T15:24:15,29.0
2015-08-19T15:51:06,75.0
2015-08-19T16:09:04,73.0
2015-08-19T16:18:27,28.0
2015-08-19T16:36:25,36.0
2015-08-19T16:57:01,82.0
2015-08-19T17:07:48,26.0
2015-08-19T17:36:21,28.0
2015-08-19T17:58:43,108.0
2015-08-19T18:25:52,41.0
2015-08-19T18:31:44,30.0
2015-08-19T19:13:13,22.0
2015-08-19T19:25:03,56.0
2015-08-19T19:46:34,23.0
2015-08-19T21:02:38,28.0
2015-08-19T21:18:41,32.0
2015-08-19T23:00:18,30.0
2015-08-19T00:17:03,22.0
2015-08-19T06:18:24,21.0
2015-08-19T06:34:00,27.0
2015-08-19T07:11:54,30.0
2015-08-19T07:23:20,30.0
2015-08-19T07:41:50,33.0
2015-08-19T07:56:44,37.0
2015-08-19T08:02:20,27.0
2015-08-19T08:08:40,26.0
2015-08-19T08:28:56,60.0
2015-08-19T08:50:12,68.0
2015-08-19T08:56:44,34.0
2015-08-19T09:10:08,30.0
2015-08-19T09:25:13,31.0
2015-08-20T10:09:46,60.0
2015-08-20T10:16:11,29.0
2015-08-20T10:30:48,96.0
2015-08-20T10:41:21,31.0
2015-08-20T10:54:46,46.0
2015-08-20T11:28:04,35.0
2015-08-20T11:41:39,30.0
2015-08-20T11:53:05,53.0
2015-08-20T12:15:30,63.0
2015-08-20T12:29:55,36.0
2015-08-20T13:12:13,38.0
2015-08-20T13:17:22,29.0
2015-08-20T13:49:46,33.0
2015-08-20T14:12:59,21.0
2015-08-20T14:15:40,58.0
2015-08-20T14:27:53,20.0
2015-08-20T14:36:06,30.0
2015-08-20T14:42:28,52.0
2015-08-20T14:49:26,31.0
2015-08-20T14:58:55,29.0
2015-08-20T15:04:39,68.0
2015-08-20T15:29:13,41.0
2015-08-20T16:09:53,45.0
2015-08-20T16:17:30,45.0
2015-08-20T16:27:24,33.0
2015-08-20T16:48:11,84.0
2015-08-20T17:05:55,37.0
2015-08-20T17:28:32,91.0
2015-08-20T17:35:44,60.0
2015-08-20T17:54:07,88.0
2015-08-20T18:02:55,88.0
2015-08-20T18:27:04,24.0
2015-08-20T18:30:49,32.0
2015-08-20T19:14:44,27.0
2015-08-20T19:23:58,33.0
2015-08-20T19:34:50,33.0
2015-08-20T19:47:48,26.0
2015-08-20T20:28:07,31.0
2015-08-20T20:51:49,24.0
2015-08-20T21:00:29,28.0
2015-08-20T21:18:32,32.0
2015-08-20T22:20:04,32.0
2015-08-20T22:38:47,31.0
2015-08-20T23:00:03,21.0
2015-08-20T23:21:16,30.0
2015-08-20T06:05:00,24.0
2015-08-20T06:21:04,16.0
2015-08-20T06:33:52,26.0
2015-08-20T07:14:15,47.0
2015-08-20T07:20:22,20.0
2015-08-20T07:32:45,30.0
2015-08-20T07:42:58,33.0
2015-08-20T08:02:25,96.0
2015-08-20T08:29:27,83.0
2015-08-20T08:40:22,28.0
2015-08-20T09:00:02,31.0
2015-08-20T09:11:42,28.0
2015-08-20T09:26:22,25.0
2015-08-21T10:05:08,22.0
2015-08-21T10:20:12,29.0
2015-08-21T10:29:34,34.0
2015-08-21T10:41:28,20.0
2015-08-21T10:52:06,33.0
2015-08-21T11:42:24,24.0
2015-08-21T11:57:12,29.0
2015-08-21T12:07:42,59.0
2015-08-21T12:30:29,23.0
2015-08-21T12:41:03,45.0
2015-08-21T13:03:47,59.0
2015-08-21T13:19:43,52.0
2015-08-21T13:28:01,32.0
2015-08-21T13:44:07,30.0
2015-08-21T13:56:32,31.0
2015-08-21T14:41:55,35.0
2015-08-21T14:59:04,51.0
2015-08-21T15:10:19,80.0
2015-08-21T15:26:46,78.0
2015-08-21T15:31:54,29.0
2015-08-21T16:09:35,32.0
2015-08-21T16:18:14,104.0
2015-08-21T16:27:30,42.0
2015-08-21T16:43:23,87.0
2015-08-21T16:53:56,74.0
2015-08-21T17:51:09,45.0
2015-08-21T18:18:05,84.0
2015-08-21T18:18:25,21.0
2015-08-21T18:40:25,96.0
2015-08-21T18:42:27,26.0
2015-08-21T19:13:25,29.0
2015-08-21T19:23:53,23.0
2015-08-21T19:33:40,32.0
2015-08-21T19:50:27,24.0
2015-08-21T20:41:47,31.0
2015-08-21T21:01:46,27.0
2015-08-21T21:17:26,31.0
2015-08-21T21:58:30,26.0
2015-08-21T22:17:12,21.0
2015-08-21T23:01:07,53.0
2015-08-21T23:24:12,23.0
2015-08-21T00:13:12,22.0
2015-08-21T06:07:50,28.0
2015-08-21T06:22:14,19.0
2015-08-21T06:34:20,45.0
2015-08-21T06:49:33,32.0
2015-08-21T07:11:47,31.0
2015-08-21T07:23:15,68.0
2015-08-21T07:36:45,63.0
2015-08-21T07:43:09,33.0
2015-08-21T07:59:29,76.0
2015-08-21T08:37:16,19.0
2015-08-21T08:59:20,73.0
2015-08-21T09:08:41,32.0
2015-08-21T09:25:31,30.0
2015-08-21T09:45:27,27.0
2015-08-22T10:27:32,43.0
2015-08-22T10:40:05,56.0
2015-08-22T11:04:54,37.0
2015-08-22T11:25:22,65.0
2015-08-22T11:37:05,49.0
2015-08-22T11:49:02,45.0
2015-08-22T12:09:54,85.0
2015-08-22T12:35:33,66.0
2015-08-22T12:49:06,56.0
2015-08-22T13:22:04,70.0
2015-08-22T13:37:02,69.0
2015-08-22T14:22:02,54.0
2015-08-22T14:34:54,36.0
2015-08-22T14:47:38,64.0
2015-08-22T15:03:51,67.0
2015-08-22T15:35:31,68.0
2015-08-22T15:49:14,40.0
2015-08-22T16:18:07,46.0
2015-08-22T16:37:07,56.0
2015-08-22T17:23:29,58.0
2015-08-22T17:37:21,158.0
2015-08-22T17:47:57,62.0
2015-08-22T18:10:01,71.0
2015-08-22T18:37:10,37.0
2015-08-22T18:49:05,72.0
2015-08-22T19:18:24,24.0
2015-08-22T19:33:06,25.0
2015-08-22T20:10:22,39.0
2015-08-22T20:18:29,20.0
2015-08-22T20:35:41,25.0
2015-08-22T21:21:19,33.0
2015-08-22T21:58:41,28.0
2015-08-22T22:40:09,30.0
2015-08-22T23:00:33,36.0
2015-08-22T00:12:12,24.0
2015-08-22T06:56:20,33.0
2015-08-22T07:11:46,60.0
2015-08-22T07:41:27,28.0
2015-08-22T07:55:43,50.0
2015-08-22T08:07:00,24.0
2015-08-22T08:27:48,24.0
2015-08-22T08:40:04,37.0
2015-08-22T08:56:13,26.0
2015-08-22T09:10:25,22.0
2015-08-22T09:43:31,58.0
2015-08-22T09:54:11,30.0
2015-08-23T10:08:32,46.0
2015-08-23T10:21:58,67.0
2015-08-23T10:38:35,68.0
