Time,TT
2015-08-09T11:20:40,30.0
2015-08-09T12:07:48,50.0
2015-08-09T12:27:42,60.0
2015-08-09T12:33:16,47.0
2015-08-09T13:08:14,48.0
2015-08-09T13:43:13,87.0
2015-08-09T13:43:23,69.0
2015-08-09T14:03:58,60.0
2015-08-09T14:10:49,59.0
2015-08-09T14:28:25,57.0
2015-08-09T14:46:41,31.0
2015-08-09T15:16:41,30.0
2015-08-09T15:52:56,30.0
2015-08-09T15:47:56,63.0
2015-08-09T16:11:13,44.0
2015-08-09T16:24:55,30.0
2015-08-09T16:51:35,60.0
2015-08-09T16:50:39,57.0
2015-08-09T17:10:33,90.0
2015-08-09T17:15:41,60.0
2015-08-09T17:42:05,36.0
2015-08-09T18:00:27,72.0
2015-08-09T18:13:02,60.0
2015-08-09T18:20:20,40.0
2015-08-09T18:34:42,30.0
2015-08-09T18:57:41,53.0
2015-08-09T19:01:41,47.0
2015-08-09T19:12:59,60.0
2015-08-09T19:31:53,49.0
2015-08-09T19:41:10,30.0
2015-08-09T20:02:17,30.0
2015-08-09T20:20:24,30.0
2015-08-09T20:59:21,30.0
2015-08-09T20:57:21,68.0
2015-08-09T21:16:38,30.0
2015-08-09T22:00:51,96.0
2015-08-09T21:59:13,91.0
2015-08-09T22:41:40,46.0
2015-08-09T23:29:58,31.0
2015-08-09T06:47:57,45.0
2015-08-09T07:21:52,67.0
2015-08-09T07:38:17,44.0
2015-08-09T07:56:02,43.0
2015-08-09T08:05:57,54.0
2015-08-09T08:21:22,30.0
2015-08-09T09:02:10,41.0
2015-08-09T09:23:19,52.0
2015-08-09T09:37:26,37.0
2015-08-09T10:07:59,60.0
2015-08-10T10:16:20,17.0
2015-08-10T10:41:01,20.0
2015-08-10T10:54:53,20.0
2015-08-10T11:03:43,21.0
2015-08-10T11:28:20,48.0
2015-08-10T11:40:50,64.0
2015-08-10T11:50:59,20.0
2015-08-10T12:03:43,28.0
2015-08-10T12:18:40,18.0
2015-08-10T12:39:49,22.0
2015-08-10T12:51:06,29.0
2015-08-10T13:05:58,16.0
2015-08-10T13:16:23,30.0
2015-08-10T13:42:15,36.0
2015-08-10T14:02:51,30.0
2015-08-10T13:59:33,30.0
2015-08-10T14:27:06,42.0
2015-08-10T14:44:59,30.0
2015-08-10T14:57:09,18.0
2015-08-10T15:04:36,30.0
2015-08-10T15:09:39,60.0
2015-08-10T15:28:22,49.0
2015-08-10T15:34:40,35.0
2015-08-10T15:44:55,25.0
2015-08-10T15:54:43,20.0
2015-08-10T16:20:30,30.0
2015-08-10T16:42:06,50.0
2015-08-10T16:50:52,80.0
2015-08-10T17:03:32,24.0
2015-08-10T17:29:22,39.0
2015-08-10T17:50:05,24.0
2015-08-10T18:09:35,57.0
2015-08-10T18:17:24,30.0
2015-08-10T18:38:22,32.0
2015-08-10T18:44:38,51.0
2015-08-10T18:50:50,60.0
2015-08-10T19:07:06,42.0
2015-08-10T19:24:31,30.0
2015-08-10T19:48:08,40.0
2015-08-10T19:58:32,20.0
2015-08-10T20:21:38,30.0
2015-08-10T20:55:35,38.0
2015-08-10T21:05:00,23.0
2015-08-10T21:28:24,27.0
2015-08-10T22:06:51,57.0
2015-08-10T22:31:45,41.0
2015-08-10T22:50:00,60.0
2015-08-10T23:08:50,30.0
2015-08-10T23:31:11,38.0
2015-08-10T23:55:10,15.0
2015-08-10T06:07:11,21.0
2015-08-10T06:32:05,40.0
2015-08-10T06:44:20,30.0
2015-08-10T06:58:28,34.0
2015-08-10T07:11:52,18.0
2015-08-10T07:21:58,60.0
2015-08-10T07:31:20,25.0
2015-08-10T07:43:13,60.0
2015-08-10T07:55:52,46.0
2015-08-10T08:13:20,19.0
2015-08-10T08:33:21,53.0
2015-08-10T08:42:08,32.0
2015-08-10T08:50:42,48.0
2015-08-10T09:11:13,39.0
2015-08-10T09:18:37,37.0
2015-08-10T09:38:23,52.0
2015-08-10T09:59:27,30.0
2015-08-10T10:07:29,22.0
2015-08-11T10:15:46,42.0
2015-08-11T10:40:36,43.0
2015-08-11T10:54:45,19.0
2015-08-11T11:07:16,53.0
2015-08-11T11:17:18,21.0
2015-08-11T11:28:29,40.0
2015-08-11T11:55:57,43.0
2015-08-11T12:14:48,19.0
2015-08-11T12:28:20,51.0
2015-08-11T12:44:35,44.0
2015-08-11T12:52:12,37.0
2015-08-11T13:07:05,52.0
2015-08-11T13:20:06,32.0
2015-08-11T13:43:20,43.0
2015-08-11T13:53:48,30.0
2015-08-11T14:05:05,24.0
2015-08-11T14:19:39,47.0
2015-08-11T14:27:09,50.0
2015-08-11T14:55:46,44.0
2015-08-11T15:00:51,30.0
2015-08-11T15:18:33,30.0
2015-08-11T15:30:53,76.0
2015-08-11T15:33:37,40.0
2015-08-11T15:45:52,41.0
2015-08-11T15:55:48,49.0
2015-08-11T16:24:33,74.0
2015-08-11T16:41:14,17.0
2015-08-11T16:53:34,33.0
2015-08-11T17:03:22,42.0
2015-08-11T17:25:52,46.0
2015-08-11T17:31:19,31.0
2015-08-11T18:08:27,76.0
2015-08-11T18:38:21,69.0
2015-08-11T18:36:55,44.0
2015-08-11T18:45:55,20.0
2015-08-11T18:50:50,39.0
2015-08-11T19:05:57,26.0
2015-08-11T19:27:13,29.0
2015-08-11T19:45:56,31.0
2015-08-11T20:02:04,24.0
2015-08-11T20:20:35,60.0
2015-08-11T20:57:40,43.0
2015-08-11T21:10:49,54.0
2015-08-11T21:33:41,30.0
2015-08-11T21:49:34,40.0
2015-08-11T22:05:44,30.0
2015-08-11T22:31:44,38.0
2015-08-11T22:47:51,30.0
2015-08-11T23:08:46,39.0
2015-08-11T23:33:22,48.0
2015-08-11T23:55:17,15.0
2015-08-11T00:21:42,30.0
2015-08-11T06:10:47,45.0
2015-08-11T06:29:16,35.0
2015-08-11T06:43:18,60.0
2015-08-11T06:59:39,37.0
2015-08-11T07:14:32,67.0
2015-08-11T07:20:38,60.0
2015-08-11T07:43:29,37.0
2015-08-11T07:55:52,40.0
2015-08-11T08:10:48,60.0
2015-08-11T08:24:26,60.0
2015-08-11T08:30:54,39.0
2015-08-11T08:48:04,43.0
2015-08-11T09:19:24,28.0
2015-08-11T09:29:39,37.0
2015-08-11T09:35:23,41.0
2015-08-11T09:48:18,60.0
2015-08-11T09:56:00,37.0
2015-08-11T10:08:22,30.0
2015-08-12T10:17:33,32.0
2015-08-12T10:31:44,39.0
2015-08-12T10:42:09,39.0
2015-08-12T10:54:33,52.0
2015-08-12T11:07:29,28.0
2015-08-12T11:17:06,71.0
2015-08-12T11:53:22,30.0
2015-08-12T12:10:03,32.0
2015-08-12T12:18:15,60.0
2015-08-12T12:54:37,23.0
2015-08-12T13:03:42,24.0
2015-08-12T13:19:36,70.0
2015-08-12T13:28:34,21.0
2015-08-12T13:45:01,34.0
2015-08-12T13:52:14,14.0
2015-08-12T14:17:03,60.0
2015-08-12T15:05:50,42.0
2015-08-12T15:18:22,74.0
2015-08-12T15:18:38,55.0
2015-08-12T15:55:22,34.0
2015-08-12T15:55:57,60.0
2015-08-12T16:27:16,31.0
2015-08-12T16:37:17,45.0
2015-08-12T16:46:00,28.0
2015-08-12T16:58:22,42.0
2015-08-12T17:02:59,30.0
2015-08-12T17:24:38,68.0
2015-08-12T17:53:21,69.0
2015-08-12T18:08:24,30.0
2015-08-12T18:15:55,54.0
2015-08-12T18:30:52,51.0
2015-08-12T18:52:14,15.0
2015-08-12T19:27:10,31.0
2015-08-12T19:35:53,27.0
2015-08-12T19:49:39,44.0
2015-08-12T19:59:18,30.0
2015-08-12T21:03:15,30.0
2015-08-12T21:11:15,17.0
2015-08-12T21:48:45,26.0
2015-08-12T22:07:33,34.0
2015-08-12T22:33:45,60.0
2015-08-12T22:47:58,17.0
2015-08-12T23:11:49,16.0
2015-08-12T23:32:06,60.0
2015-08-12T23:55:18,33.0
2015-08-12T00:23:13,41.0
2015-08-12T06:09:29,37.0
2015-08-12T06:27:37,26.0
2015-08-12T06:59:32,42.0
2015-08-12T07:13:24,34.0
2015-08-12T07:20:51,59.0
2015-08-12T07:33:21,74.0
2015-08-12T07:40:52,67.0
2015-08-12T07:54:55,30.0
2015-08-12T08:03:17,45.0
2015-08-12T08:11:00,53.0
2015-08-12T08:22:19,22.0
2015-08-12T08:52:11,30.0
2015-08-12T08:58:22,24.0
2015-08-12T09:08:10,44.0
2015-08-12T09:17:10,11.0
2015-08-12T09:48:44,28.0
2015-08-12T09:59:28,44.0
2015-08-12T10:10:51,62.0
2015-08-13T10:16:55,60.0
2015-08-13T10:28:36,24.0
2015-08-13T10:40:50,60.0
2015-08-13T10:52:02,30.0
2015-08-13T11:06:00,20.0
2015-08-13T11:57:35,23.0
2015-08-13T12:02:37,30.0
2015-08-13T12:07:25,30.0
2015-08-13T12:17:15,40.0
2015-08-13T12:39:38,60.0
2015-08-13T12:51:50,30.0
2015-08-13T13:04:36,60.0
2015-08-13T13:17:15,16.0
2015-08-13T13:25:43,30.0
2015-08-13T13:43:23,23.0
2015-08-13T13:54:36,30.0
2015-08-13T14:04:37,49.0
2015-08-13T14:45:59,35.0
2015-08-13T14:49:26,27.0
2015-08-13T15:12:12,31.0
2015-08-13T15:25:54,41.0
2015-08-13T15:33:22,54.0
2015-08-13T15:45:39,60.0
2015-08-13T15:56:12,34.0
2015-08-13T16:23:21,41.0
2015-08-13T16:32:11,24.0
2015-08-13T16:43:37,21.0
2015-08-13T16:54:55,22.0
2015-08-13T17:05:49,60.0
2015-08-13T17:50:52,38.0
2015-08-13T18:12:35,16.0
2015-08-13T18:18:09,45.0
2015-08-13T18:32:12,22.0
2015-08-13T18:46:56,60.0
2015-08-13T18:54:33,17.0
2015-08-13T19:06:49,41.0
2015-08-13T19:25:59,26.0
2015-08-13T19:34:32,30.0
2015-08-13T19:48:23,43.0
2015-08-13T20:01:08,15.0
2015-08-13T20:59:39,52.0
2015-08-13T21:10:57,23.0
2015-08-13T21:30:56,41.0
2015-08-13T21:49:53,21.0
2015-08-13T22:09:05,26.0
2015-08-13T22:33:54,33.0
2015-08-13T22:44:47,27.0
2015-08-13T23:11:28,30.0
2015-08-13T23:30:55,46.0
2015-08-13T23:55:09,30.0
2015-08-13T00:23:13,45.0
2015-08-13T06:11:56,27.0
2015-08-13T06:29:57,40.0
2015-08-13T06:43:15,53.0
2015-08-13T07:00:00,27.0
2015-08-13T07:10:49,45.0
2015-08-13T07:22:25,16.0
2015-08-13T07:32:11,34.0
2015-08-13T07:43:04,45.0
2015-08-13T07:54:39,24.0
2015-08-13T08:13:35,30.0
2015-08-13T08:22:24,25.0
2015-08-13T08:41:12,19.0
2015-08-13T08:48:16,45.0
2015-08-13T09:07:23,23.0
2015-08-13T09:21:04,28.0
2015-08-13T09:38:25,45.0
2015-08-13T09:56:15,21.0
2015-08-13T10:05:04,30.0
2015-08-14T10:19:56,32.0
2015-08-14T10:28:26,29.0
2015-08-14T10:41:04,20.0
2015-08-14T10:54:37,17.0
2015-08-14T11:03:26,39.0
2015-08-14T11:15:53,52.0
2015-08-14T11:43:21,64.0
2015-08-14T12:04:39,65.0
2015-08-14T12:40:57,27.0
2015-08-14T13:03:33,25.0
2015-08-14T13:16:15,24.0
2015-08-14T13:25:57,48.0
2015-08-14T13:43:40,31.0
2015-08-14T13:55:51,41.0
2015-08-14T14:05:52,47.0
2015-08-14T14:29:50,35.0
2015-08-14T14:44:24,38.0
2015-08-14T15:00:55,41.0
2015-08-14T15:13:02,47.0
2015-08-14T15:33:39,41.0
2015-08-14T15:39:36,60.0
2015-08-14T15:56:43,30.0
2015-08-14T16:22:30,27.0
2015-08-14T16:34:32,42.0
2015-08-14T16:44:47,41.0
2015-08-14T16:49:42,74.0
2015-08-14T17:05:55,32.0
2015-08-14T17:34:52,28.0
2015-08-14T17:50:49,60.0
2015-08-14T18:09:36,65.0
2015-08-14T18:23:28,39.0
2015-08-14T18:40:24,30.0
2015-08-14T19:10:54,36.0
2015-08-14T19:26:49,30.0
2015-08-14T19:37:06,82.0
2015-08-14T19:48:31,49.0
2015-08-14T20:01:56,60.0
2015-08-14T20:22:05,30.0
2015-08-14T21:04:35,31.0
2015-08-14T21:29:36,71.0
2015-08-14T21:52:07,55.0
2015-08-14T22:08:07,31.0
2015-08-14T22:27:21,81.0
2015-08-14T23:12:55,51.0
2015-08-14T23:54:43,34.0
2015-08-14T00:23:39,9.0
2015-08-14T06:14:26,60.0
2015-08-14T06:42:04,39.0
2015-08-14T07:13:18,30.0
2015-08-14T07:23:13,60.0
2015-08-14T07:33:28,34.0
2015-08-14T07:45:51,49.0
2015-08-14T07:54:37,44.0
2015-08-14T08:14:39,72.0
2015-08-14T08:21:01,36.0
2015-08-14T08:43:24,42.0
2015-08-14T08:52:02,60.0
2015-08-14T09:12:34,30.0
2015-08-14T09:38:18,40.0
2015-08-14T10:09:27,60.0
2015-08-15T10:35:45,24.0
2015-08-15T10:47:34,48.0
2015-08-15T11:00:38,20.0
2015-08-15T11:16:47,60.0
2015-08-15T11:50:32,33.0
2015-08-15T12:04:26,65.0
2015-08-15T12:30:47,27.0
2015-08-15T12:57:32,52.0
2015-08-15T12:59:46,30.0
2015-08-15T13:38:46,25.0
2015-08-15T13:51:44,37.0
2015-08-15T14:16:38,48.0
2015-08-15T14:24:53,38.0
2015-08-15T14:37:18,21.0
2015-08-15T14:52:25,52.0
2015-08-15T15:01:06,41.0
2015-08-15T15:32:31,43.0
2015-08-15T16:27:40,60.0
2015-08-15T16:39:38,43.0
2015-08-15T16:38:17,60.0
2015-08-15T17:03:23,58.0
2015-08-15T17:13:25,18.0
2015-08-15T17:34:54,61.0
2015-08-15T17:39:27,40.0
2015-08-15T17:58:59,23.0
2015-08-15T18:07:27,28.0
2015-08-15T18:56:08,42.0
2015-08-15T18:49:20,30.0
2015-08-15T19:04:33,44.0
2015-08-15T19:29:36,41.0
2015-08-15T19:46:57,19.0
2015-08-15T20:04:21,41.0
2015-08-15T20:17:57,39.0
2015-08-15T20:31:23,30.0
2015-08-15T20:49:46,47.0
2015-08-15T21:28:57,30.0
2015-08-15T22:28:18,22.0
2015-08-15T22:47:58,36.0
2015-08-15T23:09:45,41.0
2015-08-15T23:26:44,60.0
2015-08-15T00:24:37,52.0
2015-08-15T06:48:03,43.0
2015-08-15T07:06:21,17.0
2015-08-15T07:21:51,30.0
2015-08-15T07:53:11,27.0
2015-08-15T08:09:37,38.0
2015-08-15T08:19:00,18.0
2015-08-15T08:36:30,23.0
2015-08-15T08:50:49,42.0
2015-08-15T09:05:54,30.0
2015-08-15T09:34:54,30.0
2015-08-15T09:54:36,19.0
2015-08-15T10:08:37,79.0
2015-08-16T10:24:49,42.0
2015-08-16T10:34:19,60.0
2015-08-16T10:47:38,39.0
2015-08-16T11:01:34,60.0
2015-08-16T11:14:42,24.0
2015-08-16T11:31:51,15.0
2015-08-16T11:47:06,42.0
2015-08-16T12:03:17,61.0
2015-08-16T12:30:33,9.0
2015-08-16T12:51:02,73.0
2015-08-16T13:05:03,9.0
2015-08-16T13:26:33,60.0
2015-08-16T13:38:50,25.0
2015-08-16T14:08:09,37.0
2015-08-16T14:04:42,42.0
2015-08-16T14:31:49,41.0
2015-08-16T14:42:37,57.0
2015-08-16T14:46:35,30.0
2015-08-16T14:59:07,30.0
2015-08-16T15:46:38,55.0
2015-08-16T15:49:46,55.0
2015-08-16T15:59:52,18.0
2015-08-16T16:33:23,30.0
2015-08-16T16:53:45,84.0
2015-08-16T17:09:00,43.0
2015-08-16T17:23:02,21.0
2015-08-16T17:44:37,47.0
2015-08-16T17:53:17,30.0
2015-08-16T18:01:20,22.0
2015-08-16T18:43:08,30.0
2015-08-16T18:49:32,30.0
2015-08-16T19:05:57,20.0
2015-08-16T19:24:18,56.0
2015-08-16T19:51:32,28.0
2015-08-16T19:42:53,26.0
2015-08-16T19:59:02,40.0
2015-08-16T20:18:29,26.0
2015-08-16T20:30:20,62.0
2015-08-16T20:45:38,19.0
2015-08-16T21:23:14,31.0
2015-08-16T21:28:45,60.0
2015-08-16T21:54:10,26.0
2015-08-16T22:08:52,19.0
2015-08-16T22:31:28,34.0
2015-08-16T22:47:03,29.0
2015-08-16T23:07:27,23.0
2015-08-16T23:57:25,30.0
2015-08-16T06:46:56,37.0
2015-08-16T07:06:29,28.0
2015-08-16T07:19:25,43.0
2015-08-16T07:36:51,50.0
2015-08-16T07:56:22,60.0
2015-08-16T08:09:27,62.0
2015-08-16T08:20:08,30.0
2015-08-16T08:33:13,60.0
2015-08-16T08:51:32,18.0
2015-08-16T09:04:56,23.0
2015-08-16T09:34:55,65.0
2015-08-16T09:51:33,43.0
2015-08-16T10:09:40,22.0
2015-08-17T10:18:26,60.0
2015-08-17T10:27:07,21.0
2015-08-17T10:39:58,28.0
2015-08-17T10:54:10,30.0
2015-08-17T11:19:32,60.0
2015-08-17T11:38:50,25.0
2015-08-17T11:56:12,29.0
2015-08-17T12:04:42,35.0
2015-08-17T12:14:33,72.0
2015-08-17T12:28:36,27.0
2015-08-17T12:41:04,29.0
2015-08-17T12:49:58,30.0
2015-08-17T13:17:07,52.0
2015-08-17T13:28:37,35.0
2015-08-17T13:41:23,29.0
2015-08-17T13:53:22,61.0
2015-08-17T14:19:36,34.0
2015-08-17T14:48:39,18.0
2015-08-17T14:53:13,30.0
2015-08-17T15:15:55,42.0
2015-08-17T15:20:58,40.0
2015-08-17T15:30:44,30.0
2015-08-17T15:35:30,60.0
2015-08-17T15:52:07,42.0
2015-08-17T16:23:24,36.0
2015-08-17T16:29:45,36.0
2015-08-17T16:43:27,52.0
2015-08-17T17:23:20,66.0
2015-08-17T17:52:11,49.0
2015-08-17T18:10:56,46.0
2015-08-17T18:12:04,68.0
2015-08-17T18:30:50,67.0
2015-08-17T18:47:20,25.0
2015-08-17T18:45:50,69.0
2015-08-17T18:55:51,60.0
2015-08-17T19:24:43,33.0
2015-08-17T19:33:21,41.0
2015-08-17T19:50:53,65.0
2015-08-17T20:59:24,46.0
2015-08-17T21:09:33,12.0
2015-08-17T21:28:28,17.0
2015-08-17T22:09:04,28.0
2015-08-17T22:32:45,50.0
2015-08-17T22:47:03,20.0
2015-08-17T23:06:23,44.0
2015-08-17T23:32:11,30.0
2015-08-17T00:21:46,30.0
2015-08-17T06:12:26,18.0
2015-08-17T06:27:35,16.0
2015-08-17T06:43:28,19.0
2015-08-17T07:00:55,49.0
2015-08-17T07:22:03,47.0
2015-08-17T07:34:38,47.0
2015-08-17T07:47:32,28.0
2015-08-17T07:57:04,61.0
2015-08-17T08:23:24,37.0
2015-08-17T08:40:47,60.0
2015-08-17T08:52:09,48.0
2015-08-17T09:32:12,67.0
2015-08-17T09:34:41,36.0
2015-08-17T09:33:35,18.0
2015-08-17T09:36:19,60.0
2015-08-17T09:49:37,53.0
2015-08-17T09:56:04,15.0
2015-08-18T10:16:11,38.0
2015-08-18T10:30:53,30.0
2015-08-18T10:39:30,41.0
2015-08-18T10:53:22,30.0
2015-08-18T11:03:22,53.0
2015-08-18T11:18:50,31.0
2015-08-18T11:55:54,42.0
2015-08-18T12:39:39,54.0
2015-08-18T13:14:38,56.0
2015-08-18T13:25:56,17.0
2015-08-18T14:04:37,42.0
2015-08-18T15:13:17,40.0
2015-08-18T15:17:59,30.0
2015-08-18T15:37:09,70.0
2015-08-18T15:48:32,16.0
2015-08-18T16:22:19,24.0
2015-08-18T16:33:39,28.0
2015-08-18T16:42:23,15.0
2015-08-18T16:49:43,44.0
2015-08-18T17:09:56,28.0
2015-08-18T17:17:55,30.0
2015-08-18T17:50:53,35.0
2015-08-18T18:08:30,30.0
2015-08-18T18:12:36,27.0
2015-08-18T18:27:12,30.0
2015-08-18T18:41:18,42.0
2015-08-18T18:59:32,60.0
2015-08-18T19:24:38,24.0
2015-08-18T19:35:45,60.0
2015-08-18T19:59:54,18.0
2015-08-18T20:55:58,25.0
2015-08-18T21:15:29,30.0
2015-08-18T21:29:41,55.0
2015-08-18T22:07:52,62.0
2015-08-18T22:53:23,60.0
2015-08-18T23:09:27,41.0
2015-08-18T23:37:52,22.0
2015-08-18T00:22:22,30.0
2015-08-18T06:11:55,22.0
2015-08-18T06:28:01,44.0
2015-08-18T06:43:36,27.0
2015-08-18T06:58:24,27.0
2015-08-18T07:20:51,28.0
2015-08-18T07:33:23,51.0
2015-08-18T07:44:38,63.0
2015-08-18T07:52:15,28.0
2015-08-18T08:02:16,32.0
2015-08-18T08:12:08,37.0
2015-08-18T08:20:50,61.0
2015-08-18T08:40:58,55.0
2015-08-18T08:52:11,50.0
2015-08-18T09:17:04,90.0
2015-08-18T09:24:35,31.0
2015-08-18T09:34:58,38.0
2015-08-18T09:45:30,60.0
2015-08-18T09:56:03,30.0
2015-08-19T10:21:58,42.0
2015-08-19T10:54:35,62.0
2015-08-19T11:04:27,31.0
2015-08-19T11:18:16,60.0
2015-08-19T11:38:46,31.0
2015-08-19T12:03:33,39.0
2015-08-19T12:12:04,43.0
2015-08-19T12:34:29,30.0
2015-08-19T13:16:39,41.0
2015-08-19T13:26:52,30.0
2015-08-19T13:50:50,19.0
2015-08-19T14:04:44,46.0
2015-08-19T14:24:32,60.0
2015-08-19T14:48:29,30.0
2015-08-19T15:02:08,68.0
2015-08-19T15:08:43,37.0
2015-08-19T15:26:20,32.0
2015-08-19T15:34:37,59.0
2015-08-19T16:03:24,61.0
2015-08-19T16:22:22,22.0
2015-08-19T16:31:12,28.0
2015-08-19T16:50:55,63.0
2015-08-19T17:14:41,39.0
2015-08-19T17:20:44,61.0
2015-08-19T17:52:12,29.0
2015-08-19T18:11:58,38.0
2015-08-19T18:37:07,66.0
2015-08-19T18:43:22,60.0
2015-08-19T19:24:36,42.0
2015-08-19T19:35:50,58.0
2015-08-19T19:57:32,21.0
2015-08-19T21:12:05,47.0
2015-08-19T21:29:31,50.0
2015-08-19T23:08:32,67.0
2015-08-19T00:25:18,18.0
2015-08-19T06:27:34,27.0
2015-08-19T06:43:11,61.0
2015-08-19T07:22:20,19.0
2015-08-19T07:33:24,71.0
2015-08-19T07:54:35,21.0
2015-08-19T08:08:16,74.0
2015-08-19T08:14:35,68.0
2015-08-19T08:20:58,23.0
2015-08-19T08:40:53,76.0
2015-08-19T09:02:04,60.0
2015-08-19T09:10:53,76.0
2015-08-19T09:22:08,60.0
2015-08-19T09:38:18,36.0
2015-08-20T10:23:20,58.0
2015-08-20T10:26:00,24.0
2015-08-20T10:44:36,63.0
2015-08-20T10:53:08,60.0
2015-08-20T11:07:05,72.0
2015-08-20T11:39:38,28.0
2015-08-20T11:52:15,23.0
2015-08-20T12:04:37,42.0
2015-08-20T12:23:24,50.0
2015-08-20T12:42:06,47.0
2015-08-20T13:26:07,30.0
2015-08-20T13:26:08,28.0
2015-08-20T14:04:38,60.0
2015-08-20T14:20:46,24.0
2015-08-20T14:30:54,71.0
2015-08-20T14:37:04,70.0
2015-08-20T14:46:13,22.0
2015-08-20T14:53:44,33.0
2015-08-20T14:59:50,33.0
2015-08-20T15:08:24,37.0
2015-08-20T15:16:17,29.0
2015-08-20T15:40:42,60.0
2015-08-20T16:25:50,78.0
2015-08-20T16:32:03,17.0
2015-08-20T16:41:00,24.0
2015-08-20T17:05:52,53.0
2015-08-20T17:18:23,19.0
2015-08-20T17:45:00,27.0
2015-08-20T17:52:11,23.0
2015-08-20T18:12:16,31.0
2015-08-20T18:18:20,60.0
2015-08-20T18:39:37,30.0
2015-08-20T18:46:16,22.0
2015-08-20T19:25:54,37.0
2015-08-20T19:34:55,15.0
2015-08-20T19:44:39,30.0
2015-08-20T19:58:17,15.0
2015-08-20T20:38:18,30.0
2015-08-20T21:02:07,20.0
2015-08-20T21:08:42,23.0
2015-08-20T21:30:10,34.0
2015-08-20T22:31:39,41.0
2015-08-20T22:46:59,38.0
2015-08-20T23:10:27,60.0
2015-08-20T23:33:29,30.0
2015-08-20T06:15:38,30.0
2015-08-20T06:31:05,38.0
2015-08-20T06:43:23,16.0
2015-08-20T07:27:05,57.0
2015-08-20T07:33:21,59.0
2015-08-20T07:44:37,67.0
2015-08-20T07:56:08,28.0
2015-08-20T08:13:19,52.0
2015-08-20T08:40:58,33.0
2015-08-20T08:52:35,27.0
2015-08-20T09:13:32,31.0
2015-08-20T09:22:07,29.0
2015-08-20T09:36:37,30.0
2015-08-21T10:15:50,39.0
2015-08-21T10:30:53,43.0
2015-08-21T10:38:18,30.0
2015-08-21T10:51:46,30.0
2015-08-21T11:03:51,30.0
2015-08-21T11:53:30,52.0
2015-08-21T12:09:48,33.0
2015-08-21T12:18:20,71.0
2015-08-21T12:40:44,44.0
2015-08-21T12:52:30,28.0
2015-08-21T13:15:57,52.0
2015-08-21T13:32:01,60.0
2015-08-21T13:38:24,42.0
2015-08-21T13:55:54,35.0
2015-08-21T14:07:09,69.0
2015-08-21T14:52:27,18.0
2015-08-21T15:10:53,16.0
2015-08-21T15:24:34,30.0
2015-08-21T15:42:36,21.0
2015-08-21T15:45:45,41.0
2015-08-21T16:28:21,64.0
2015-08-21T16:31:15,31.0
2015-08-21T16:43:17,49.0
2015-08-21T17:02:07,27.0
2015-08-21T17:11:04,16.0
2015-08-21T18:10:03,29.0
2015-08-21T18:33:32,26.0
2015-08-21T18:32:06,25.0
2015-08-21T18:56:03,28.0
2015-08-21T18:53:48,18.0
2015-08-21T19:23:35,22.0
2015-08-21T19:34:56,16.0
2015-08-21T19:44:36,64.0
2015-08-21T20:02:00,19.0
2015-08-21T20:52:03,60.0
2015-08-21T21:11:15,29.0
2015-08-21T21:27:02,43.0
2015-08-21T22:08:56,42.0
2015-08-21T22:27:40,19.0
2015-08-21T23:11:43,30.0
2015-08-21T23:35:09,30.0
2015-08-21T00:23:31,47.0
2015-08-21T06:18:14,60.0
2015-08-21T06:29:35,13.0
2015-08-21T06:43:19,59.0
2015-08-21T06:59:50,23.0
2015-08-21T07:20:51,17.0
2015-08-21T07:35:39,60.0
2015-08-21T07:48:30,38.0
2015-08-21T07:53:41,31.0
2015-08-21T08:12:12,32.0
2015-08-21T08:50:55,62.0
2015-08-21T09:12:04,43.0
2015-08-21T09:18:19,30.0
2015-08-21T09:36:44,60.0
2015-08-21T09:55:55,26.0
2015-08-22T10:36:52,37.0
2015-08-22T10:49:51,24.0
2015-08-22T11:19:19,36.0
2015-08-22T11:37:22,32.0
2015-08-22T11:50:34,56.0
2015-08-22T12:03:17,60.0
2015-08-22T12:22:52,61.0
2015-08-22T12:47:49,60.0
2015-08-22T13:02:00,16.0
2015-08-22T13:32:08,27.0
2015-08-22T13:48:36,17.0
2015-08-22T14:35:00,60.0
2015-08-22T14:50:10,59.0
2015-08-22T14:59:02,25.0
2015-08-22T15:18:11,60.0
2015-08-22T15:51:54,60.0
2015-08-22T16:02:45,60.0
2015-08-22T16:34:09,45.0
2015-08-22T16:54:41,21.0
2015-08-22T17:36:57,50.0
2015-08-22T17:52:16,45.0
2015-08-22T18:00:03,28.0
2015-08-22T18:24:41,72.0
2015-08-22T18:53:56,69.0
2015-08-22T19:02:09,30.0
2015-08-22T19:30:39,22.0
2015-08-22T19:42:35,30.0
2015-08-22T20:20:42,21.0
2015-08-22T20:29:08,11.0
2015-08-22T20:46:37,60.0
2015-08-22T21:32:05,41.0
2015-08-22T22:07:59,39.0
2015-08-22T22:47:01,15.0
2015-08-22T23:10:45,61.0
2015-08-22T00:20:57,38.0
2015-08-22T07:05:36,20.0
2015-08-22T07:20:15,41.0
2015-08-22T07:52:03,68.0
2015-08-22T08:05:01,23.0
2015-08-22T08:23:28,60.0
2015-08-22T08:40:47,44.0
2015-08-22T08:49:24,21.0
2015-08-22T09:06:52,65.0
2015-08-22T09:22:15,37.0
2015-08-22T09:56:35,30.0
2015-08-22T10:06:16,60.0
2015-08-23T10:18:16,63.0
2015-08-23T10:32:21,45.0
