Time,TT
2015-07-28T14:35:00,5.0
2015-07-28T14:59:08,26.0
2015-07-28T15:19:02,30.0
2015-07-28T15:37:09,13.0
2015-07-28T15:55:40,19.0
2015-07-28T16:29:18,20.0
2015-07-28T16:39:07,22.0
2015-07-28T17:17:11,19.0
2015-07-28T17:35:38,22.0
2015-07-28T17:53:41,17.0
2015-07-28T18:15:39,19.0
2015-07-28T18:33:57,26.0
2015-07-28T18:54:08,30.0
2015-07-28T19:17:04,18.0
2015-07-28T19:54:01,12.0
2015-07-28T20:23:36,20.0
2015-07-28T20:59:16,60.0
2015-07-28T21:25:01,20.0
2015-07-28T21:48:18,24.0
2015-07-28T22:25:20,30.0
2015-07-28T23:01:02,20.0
2015-07-28T23:26:01,17.0
2015-07-28T23:46:38,30.0
2015-07-28T05:54:24,47.0
2015-07-28T06:35:32,19.0
2015-07-28T06:57:01,19.0
2015-07-28T07:15:17,13.0
2015-07-28T07:41:17,30.0
2015-07-28T08:19:06,16.0
2015-07-28T08:37:56,14.0
2015-07-28T09:15:42,20.0
2015-07-28T09:35:21,18.0
2015-07-28T09:53:50,22.0
2015-07-29T10:20:52,26.0
2015-07-29T10:37:03,18.0
2015-07-29T10:52:05,33.0
2015-07-29T11:17:06,26.0
2015-07-29T11:35:31,16.0
2015-07-29T11:53:54,23.0
2015-07-29T12:17:16,21.0
2015-07-29T12:34:00,30.0
2015-07-29T12:52:21,18.0
2015-07-29T13:15:31,21.0
2015-07-29T13:33:25,5.0
2015-07-29T13:57:56,27.0
2015-07-29T14:15:26,18.0
2015-07-29T14:35:35,30.0
2015-07-29T14:58:37,18.0
2015-07-29T15:19:28,20.0
2015-07-29T15:42:02,19.0
2015-07-29T15:55:39,22.0
2015-07-29T16:17:43,27.0
2015-07-29T16:37:22,25.0
2015-07-29T16:55:59,21.0
2015-07-29T17:17:17,22.0
2015-07-29T17:37:08,20.0
2015-07-29T17:55:07,14.0
2015-07-29T18:08:58,16.0
2015-07-29T18:35:37,30.0
2015-07-29T18:55:34,19.0
2015-07-29T19:33:54,147.0
2015-07-29T19:54:27,19.0
2015-07-29T20:23:18,25.0
2015-07-29T21:55:38,16.0
2015-07-29T22:24:49,25.0
2015-07-29T23:55:56,17.0
2015-07-29T00:26:24,15.0
2015-07-29T05:53:50,14.0
2015-07-29T06:14:43,20.0
2015-07-29T06:35:17,15.0
2015-07-29T07:08:31,12.0
2015-07-29T07:40:24,21.0
2015-07-29T08:33:26,13.0
2015-07-29T08:56:04,22.0
2015-07-29T09:25:22,16.0
2015-07-29T09:35:14,11.0
2015-07-29T09:53:55,13.0
2015-07-30T10:20:37,19.0
2015-07-30T10:38:32,14.0
2015-07-30T10:53:58,16.0
2015-07-30T11:17:12,19.0
2015-07-30T11:54:01,36.0
2015-07-30T12:17:06,18.0
2015-07-30T12:33:53,27.0
2015-07-30T12:55:52,16.0
2015-07-30T13:17:42,55.0
2015-07-30T13:35:30,18.0
2015-07-30T13:57:10,20.0
2015-07-30T14:35:21,18.0
2015-07-30T14:58:58,24.0
2015-07-30T15:15:15,34.0
2015-07-30T15:35:58,22.0
2015-07-30T15:54:16,36.0
2015-07-30T16:17:31,30.0
2015-07-30T16:37:49,37.0
2015-07-30T17:15:07,10.0
2015-07-30T17:33:46,20.0
2015-07-30T17:53:41,22.0
2015-07-30T18:32:24,30.0
2015-07-30T18:58:30,13.0
2015-07-30T19:53:01,24.0
2015-07-30T20:23:34,30.0
2015-07-30T21:54:34,30.0
2015-07-30T22:26:55,20.0
2015-07-30T23:55:02,18.0
2015-07-30T00:23:45,15.0
2015-07-30T05:54:47,18.0
2015-07-30T06:33:28,13.0
2015-07-30T06:55:54,15.0
2015-07-30T07:15:07,30.0
2015-07-30T07:37:07,20.0
2015-07-30T08:16:03,31.0
2015-07-30T08:35:27,20.0
2015-07-30T09:18:42,15.0
2015-07-30T09:36:59,11.0
2015-07-30T09:53:36,30.0
2015-07-31T10:15:39,30.0
2015-07-31T10:35:33,16.0
2015-07-31T10:53:56,21.0
2015-07-31T11:15:26,18.0
2015-07-31T11:35:18,16.0
2015-07-31T11:53:44,30.0
2015-07-31T12:35:29,30.0
2015-07-31T12:53:29,6.0
2015-07-31T13:15:41,21.0
2015-07-31T13:37:22,26.0
2015-07-31T13:55:38,33.0
2015-07-31T14:17:07,20.0
2015-07-31T14:35:34,18.0
2015-07-31T15:17:59,23.0
2015-07-31T15:37:04,19.0
2015-07-31T15:57:21,34.0
2015-07-31T16:20:28,18.0
2015-07-31T16:37:02,17.0
2015-07-31T16:59:03,20.0
2015-07-31T17:13:44,21.0
2015-07-31T17:34:00,28.0
2015-07-31T17:53:47,17.0
2015-07-31T18:21:08,30.0
2015-07-31T18:34:43,32.0
2015-07-31T18:55:23,17.0
2015-07-31T19:18:07,15.0
2015-07-31T19:36:18,30.0
2015-07-31T19:54:01,11.0
2015-07-31T20:23:50,16.0
2015-07-31T21:00:35,30.0
2015-07-31T21:27:47,30.0
2015-07-31T22:26:05,21.0
2015-07-31T23:26:14,25.0
2015-07-31T00:25:48,11.0
2015-07-31T05:56:46,30.0
2015-07-31T06:24:19,4.0
2015-07-31T06:37:15,16.0
2015-07-31T06:56:49,24.0
2015-07-31T07:15:34,18.0
2015-07-31T08:18:24,12.0
2015-07-31T08:35:56,11.0
2015-07-31T08:58:45,21.0
2015-07-31T09:12:08,30.0
2015-07-31T09:55:13,15.0
2015-08-01T10:19:03,20.0
2015-08-01T10:35:27,20.0
2015-08-01T11:00:15,13.0
2015-08-01T11:18:51,21.0
2015-08-01T11:37:05,15.0
2015-08-01T12:02:31,35.0
2015-08-01T12:45:04,29.0
2015-08-01T13:00:24,18.0
2015-08-01T13:22:21,28.0
2015-08-01T13:40:17,30.0
2015-08-01T13:57:10,12.0
2015-08-01T14:22:11,30.0
2015-08-01T15:02:45,34.0
2015-08-01T15:20:38,22.0
2015-08-01T15:40:09,16.0
2015-08-01T16:01:51,24.0
2015-08-01T16:18:38,12.0
2015-08-01T16:42:23,23.0
2015-08-01T17:24:22,25.0
2015-08-01T17:40:21,19.0
2015-08-01T18:02:30,30.0
2015-08-01T18:22:27,20.0
2015-08-01T18:38:46,11.0
2015-08-01T19:13:04,30.0
2015-08-01T19:39:27,11.0
2015-08-01T19:59:47,30.0
2015-08-01T20:27:29,22.0
2015-08-01T20:54:20,21.0
2015-08-01T21:25:16,45.0
2015-08-01T22:30:25,19.0
2015-08-01T22:55:16,33.0
2015-08-01T23:34:39,16.0
2015-08-01T00:31:23,30.0
2015-08-01T05:53:17,11.0
2015-08-01T06:33:10,17.0
2015-08-01T06:56:25,30.0
2015-08-01T07:12:34,30.0
2015-08-01T07:56:35,15.0
2015-08-01T08:13:56,13.0
2015-08-01T08:33:36,18.0
2015-08-01T08:57:08,30.0
2015-08-01T09:13:32,30.0
2015-08-01T09:36:58,10.0
2015-08-02T10:33:55,22.0
2015-08-02T10:55:26,25.0
2015-08-02T12:25:37,20.0
2015-08-02T13:00:38,24.0
2015-08-02T13:22:00,14.0
2015-08-02T14:42:20,23.0
2015-08-02T15:24:11,26.0
2015-08-02T15:43:47,15.0
2015-08-02T17:00:47,21.0
2015-08-02T17:40:37,24.0
2015-08-02T19:24:58,20.0
2015-08-02T19:59:22,19.0
2015-08-02T22:24:04,7.0
2015-08-02T00:24:30,13.0
2015-08-02T06:14:51,14.0
2015-08-02T06:36:45,11.0
2015-08-02T07:33:21,23.0
2015-08-02T08:15:19,17.0
2015-08-02T08:35:31,14.0
2015-08-02T09:53:38,14.0
2015-08-03T10:55:35,18.0
2015-08-03T11:15:30,13.0
2015-08-03T12:15:34,23.0
2015-08-03T13:33:38,14.0
2015-08-03T13:55:45,30.0
2015-08-03T14:35:23,19.0
2015-08-03T15:01:48,10.0
2015-08-03T16:27:21,20.0
2015-08-03T17:15:16,12.0
2015-08-03T17:35:49,29.0
2015-08-03T19:07:39,20.0
2015-08-03T19:52:49,11.0
2015-08-03T21:27:40,20.0
2015-08-03T22:56:54,27.0
2015-08-03T22:37:06,30.0
2015-08-03T23:25:10,12.0
2015-08-03T23:54:29,14.0
2015-08-03T00:25:11,30.0
2015-08-03T05:54:52,11.0
2015-08-03T06:35:56,30.0
2015-08-03T06:53:22,11.0
2015-08-03T08:03:58,22.0
2015-08-03T08:33:31,9.0
2015-08-03T09:26:49,48.0
2015-08-04T10:18:47,20.0
2015-08-04T10:52:03,19.0
2015-08-04T11:15:17,13.0
2015-08-04T11:52:19,24.0
2015-08-04T12:17:01,15.0
2015-08-04T12:32:14,21.0
2015-08-04T12:57:16,21.0
2015-08-04T13:17:15,24.0
2015-08-04T13:30:32,30.0
2015-08-04T13:57:17,16.0
2015-08-04T14:35:44,38.0
2015-08-04T14:54:08,25.0
2015-08-04T15:18:35,72.0
2015-08-04T15:36:51,16.0
2015-08-04T15:56:41,10.0
2015-08-04T16:17:17,26.0
2015-08-04T16:37:53,18.0
2015-08-04T17:14:18,30.0
2015-08-04T17:35:39,26.0
2015-08-04T17:53:55,24.0
2015-08-04T18:15:22,30.0
2015-08-04T18:35:29,22.0
2015-08-04T18:55:41,21.0
2015-08-04T19:15:33,19.0
2015-08-04T19:55:40,22.0
2015-08-04T20:24:48,31.0
2015-08-04T20:54:31,24.0
2015-08-04T21:26:12,19.0
2015-08-04T22:54:49,19.0
2015-08-04T23:25:47,13.0
2015-08-04T00:32:50,12.0
2015-08-04T05:53:25,11.0
2015-08-04T06:33:36,13.0
2015-08-04T06:56:58,19.0
2015-08-04T07:15:03,11.0
2015-08-04T07:37:23,27.0
2015-08-04T08:04:36,30.0
2015-08-04T08:16:57,13.0
2015-08-04T08:35:42,16.0
2015-08-04T09:17:07,20.0
2015-08-04T09:36:44,26.0
2015-08-04T09:55:33,27.0
2015-08-05T10:53:54,18.0
2015-08-05T12:15:47,21.0
2015-08-05T12:33:55,30.0
2015-08-05T12:58:54,20.0
2015-08-05T13:25:09,18.0
2015-08-05T14:55:40,22.0
2015-08-05T15:19:19,30.0
2015-08-05T15:37:36,27.0
2015-08-05T16:17:17,22.0
2015-08-05T17:35:36,20.0
2015-08-05T17:53:40,15.0
2015-08-05T18:15:41,30.0
2015-08-05T18:57:30,30.0
2015-08-05T20:23:52,30.0
2015-08-05T20:51:23,18.0
2015-08-05T21:55:46,16.0
2015-08-05T22:25:12,21.0
2015-08-05T22:55:16,27.0
2015-08-05T23:55:40,30.0
2015-08-05T06:57:08,14.0
2015-08-05T07:15:45,31.0
2015-08-05T08:17:11,17.0
2015-08-05T09:35:09,12.0
2015-08-05T09:55:37,21.0
2015-08-06T10:35:30,17.0
2015-08-06T10:55:44,21.0
2015-08-06T11:15:02,31.0
2015-08-06T11:53:33,13.0
2015-08-06T12:17:06,21.0
2015-08-06T12:35:29,19.0
2015-08-06T13:18:04,72.0
2015-08-06T13:35:31,30.0
2015-08-06T13:55:12,28.0
2015-08-06T14:37:16,22.0
2015-08-06T14:55:39,17.0
2015-08-06T15:20:38,22.0
2015-08-06T16:00:44,30.0
2015-08-06T16:17:07,18.0
2015-08-06T16:37:08,30.0
2015-08-06T17:05:25,22.0
2015-08-06T17:52:24,21.0
2015-08-06T18:35:52,30.0
2015-08-06T18:57:20,18.0
2015-08-06T19:16:56,17.0
2015-08-06T19:43:27,29.0
2015-08-06T20:24:43,14.0
2015-08-06T21:24:34,13.0
2015-08-06T21:54:28,22.0
2015-08-06T23:25:04,30.0
2015-08-06T23:52:47,26.0
2015-08-06T06:32:10,30.0
2015-08-06T07:02:01,14.0
2015-08-06T07:15:15,30.0
2015-08-06T08:02:30,28.0
2015-08-06T08:17:00,13.0
2015-08-06T08:33:30,15.0
2015-08-06T09:15:27,20.0
2015-08-06T09:35:46,44.0
2015-08-06T09:53:29,14.0
2015-08-07T10:19:09,21.0
2015-08-07T10:35:46,32.0
2015-08-07T11:17:03,27.0
2015-08-07T11:33:54,22.0
2015-08-07T11:55:13,30.0
2015-08-07T12:13:43,30.0
2015-08-07T12:35:31,22.0
2015-08-07T12:53:36,60.0
2015-08-07T13:11:57,13.0
2015-08-07T13:57:29,27.0
2015-08-07T14:14:04,20.0
2015-08-07T14:35:35,21.0
2015-08-07T14:55:47,28.0
2015-08-07T15:15:37,20.0
2015-08-07T15:37:22,26.0
2015-08-07T15:55:57,21.0
2015-08-07T16:37:24,18.0
2015-08-07T16:55:34,22.0
2015-08-07T17:13:42,13.0
2015-08-07T17:55:27,15.0
2015-08-07T18:15:31,13.0
2015-08-07T18:34:00,22.0
2015-08-07T19:16:57,22.0
2015-08-07T19:35:55,17.0
2015-08-07T19:54:13,17.0
2015-08-07T20:23:37,17.0
2015-08-07T20:55:49,26.0
2015-08-07T21:26:31,26.0
2015-08-07T21:54:10,15.0
2015-08-07T22:27:15,14.0
2015-08-07T22:55:23,22.0
2015-08-07T23:27:40,31.0
2015-08-07T23:55:44,19.0
2015-08-07T05:53:34,30.0
2015-08-07T06:14:06,13.0
2015-08-07T06:33:28,15.0
2015-08-07T06:55:46,17.0
2015-08-07T07:35:46,25.0
2015-08-07T08:35:09,11.0
2015-08-07T08:55:25,23.0
2015-08-07T09:12:12,17.0
2015-08-07T09:35:27,26.0
2015-08-08T10:15:16,14.0
2015-08-08T10:33:49,16.0
2015-08-08T10:57:12,22.0
2015-08-08T11:20:19,13.0
2015-08-08T11:38:45,17.0
2015-08-08T11:58:40,28.0
2015-08-08T12:21:56,15.0
2015-08-08T12:51:11,29.0
2015-08-08T13:00:47,30.0
2015-08-08T13:22:05,17.0
2015-08-08T13:40:40,21.0
2015-08-08T14:02:00,16.0
2015-08-08T14:20:33,23.0
2015-08-08T14:43:44,14.0
2015-08-08T15:02:19,25.0
2015-08-08T15:20:57,21.0
2015-08-08T15:40:28,22.0
2015-08-08T16:00:39,30.0
2015-08-08T16:20:15,17.0
2015-08-08T16:48:33,30.0
2015-08-08T17:25:34,29.0
2015-08-08T17:40:27,18.0
2015-08-08T18:02:14,20.0
2015-08-08T18:20:46,19.0
2015-08-08T18:42:30,22.0
2015-08-08T19:11:37,22.0
2015-08-08T19:18:09,16.0
2015-08-08T19:59:34,14.0
2015-08-08T20:24:31,14.0
2015-08-08T20:55:45,20.0
2015-08-08T21:37:07,41.0
2015-08-08T21:54:22,19.0
2015-08-08T22:26:43,19.0
2015-08-08T22:59:58,30.0
2015-08-08T23:35:20,30.0
2015-08-08T23:54:06,16.0
2015-08-08T00:27:33,17.0
2015-08-08T05:59:52,30.0
2015-08-08T06:32:36,12.0
2015-08-08T06:56:01,11.0
2015-08-08T07:14:35,33.0
2015-08-08T07:34:16,9.0
2015-08-08T07:57:36,60.0
2015-08-08T08:15:30,12.0
2015-08-08T08:34:49,14.0
2015-08-08T08:55:55,15.0
2015-08-08T09:13:34,12.0
2015-08-08T09:36:59,17.0
2015-08-08T10:05:17,22.0
2015-08-09T10:36:47,13.0
2015-08-09T10:57:07,16.0
2015-08-09T11:19:26,19.0
2015-08-09T11:35:39,16.0
2015-08-09T12:04:32,30.0
2015-08-09T12:23:57,22.0
2015-08-09T13:00:33,22.0
2015-08-09T13:25:34,22.0
2015-08-09T13:40:44,31.0
2015-08-09T14:00:47,22.0
2015-08-09T14:20:43,22.0
2015-08-09T14:47:01,12.0
2015-08-09T15:18:51,11.0
2015-08-09T15:40:42,22.0
2015-08-09T16:00:46,30.0
2015-08-09T16:22:14,22.0
2015-08-09T16:38:52,20.0
2015-08-09T17:05:31,22.0
2015-08-09T17:40:15,11.0
2015-08-09T18:02:02,30.0
2015-08-09T18:21:45,12.0
2015-08-09T18:41:58,16.0
2015-08-09T19:00:38,17.0
2015-08-09T20:02:21,14.0
2015-08-09T20:26:20,22.0
2015-08-09T20:55:40,17.0
2015-08-09T21:23:47,22.0
2015-08-09T21:54:35,19.0
2015-08-09T22:55:57,16.0
2015-08-09T23:25:06,11.0
2015-08-09T23:54:03,26.0
2015-08-09T00:27:57,29.0
2015-08-09T06:34:32,16.0
2015-08-09T06:55:44,11.0
2015-08-09T07:12:56,12.0
2015-08-09T07:36:56,27.0
2015-08-09T08:15:09,7.0
2015-08-09T08:35:26,14.0
2015-08-09T08:54:38,10.0
2015-08-09T09:15:07,12.0
2015-08-09T09:33:31,12.0
2015-08-09T09:55:07,9.0
2015-08-10T10:13:53,30.0
2015-08-10T10:36:52,30.0
2015-08-10T11:15:34,21.0
2015-08-10T11:57:18,22.0
2015-08-10T12:17:05,19.0
2015-08-10T12:33:27,11.0
2015-08-10T12:57:30,14.0
2015-08-10T13:13:43,13.0
2015-08-10T13:55:33,24.0
2015-08-10T14:35:40,30.0
2015-08-10T14:54:02,18.0
2015-08-10T15:17:03,30.0
2015-08-10T15:36:52,5.0
2015-08-10T15:55:23,12.0
2015-08-10T16:35:32,18.0
2015-08-10T17:15:03,30.0
2015-08-10T17:34:12,30.0
2015-08-10T17:53:48,19.0
2015-08-10T18:15:06,30.0
2015-08-10T18:42:29,19.0
2015-08-10T19:17:59,11.0
2015-08-10T19:52:40,7.0
2015-08-10T20:23:35,15.0
2015-08-10T20:52:29,30.0
2015-08-10T21:24:41,17.0
2015-08-10T21:57:54,28.0
2015-08-10T22:25:04,13.0
2015-08-10T22:50:36,32.0
2015-08-10T23:26:51,17.0
2015-08-10T23:52:31,11.0
2015-08-10T05:57:11,52.0
2015-08-10T06:35:32,19.0
2015-08-10T06:55:34,10.0
2015-08-10T07:17:05,24.0
2015-08-10T08:05:49,16.0
2015-08-10T08:35:13,11.0
2015-08-10T09:15:05,14.0
2015-08-10T09:35:34,19.0
2015-08-10T09:53:46,28.0
2015-08-11T10:17:25,30.0
2015-08-11T10:37:07,17.0
2015-08-11T11:52:04,13.0
2015-08-11T12:17:13,21.0
2015-08-11T12:32:01,11.0
2015-08-11T13:00:34,18.0
2015-08-11T13:13:39,20.0
2015-08-11T14:35:19,4.0
2015-08-11T14:56:05,30.0
2015-08-11T15:19:07,30.0
2015-08-11T15:33:59,31.0
2015-08-11T15:55:37,25.0
2015-08-11T17:13:39,25.0
2015-08-11T17:38:47,19.0
2015-08-11T17:53:33,16.0
2015-08-11T18:17:26,25.0
2015-08-11T18:36:48,14.0
2015-08-11T19:43:44,30.0
2015-08-11T20:25:08,23.0
2015-08-11T20:54:32,19.0
2015-08-11T21:55:38,19.0
2015-08-11T22:24:21,19.0
2015-08-11T22:54:54,30.0
2015-08-11T23:56:12,17.0
2015-08-11T00:26:15,30.0
2015-08-11T06:38:33,30.0
2015-08-11T06:56:56,13.0
2015-08-11T07:18:34,30.0
2015-08-11T07:38:41,15.0
2015-08-11T08:00:38,14.0
2015-08-11T09:15:07,60.0
2015-08-11T09:35:25,15.0
2015-08-11T09:55:01,60.0
2015-08-12T10:18:45,14.0
2015-08-12T10:39:13,26.0
2015-08-12T10:53:51,17.0
2015-08-12T11:16:47,30.0
2015-08-12T12:16:01,23.0
2015-08-12T12:32:05,18.0
2015-08-12T12:57:21,37.0
2015-08-12T13:17:01,18.0
2015-08-12T13:33:40,15.0
2015-08-12T13:55:17,30.0
2015-08-12T14:55:45,20.0
2015-08-12T15:17:46,22.0
2015-08-12T15:35:43,17.0
2015-08-12T15:57:08,18.0
2015-08-12T16:20:24,15.0
2015-08-12T16:38:55,21.0
2015-08-12T17:37:25,30.0
2015-08-12T17:57:08,16.0
2015-08-12T18:15:16,16.0
2015-08-12T18:37:14,22.0
2015-08-12T18:57:05,21.0
2015-08-12T19:53:01,18.0
2015-08-12T20:54:14,26.0
2015-08-12T21:53:59,31.0
2015-08-12T22:24:54,12.0
2015-08-12T22:52:43,74.0
2015-08-12T23:24:21,7.0
2015-08-12T23:53:42,41.0
2015-08-12T00:25:03,19.0
2015-08-12T05:53:51,30.0
2015-08-12T06:55:35,20.0
2015-08-12T07:15:24,18.0
2015-08-12T07:38:23,30.0
2015-08-12T08:04:12,30.0
2015-08-12T08:21:47,60.0
2015-08-12T08:35:59,12.0
2015-08-12T09:36:51,31.0
2015-08-12T09:55:07,13.0
2015-08-13T10:21:52,9.0
2015-08-13T10:57:14,18.0
2015-08-13T11:16:49,11.0
2015-08-13T11:53:32,11.0
2015-08-13T12:17:13,30.0
2015-08-13T12:35:36,30.0
2015-08-13T13:03:34,30.0
2015-08-13T13:37:07,19.0
2015-08-13T13:55:16,15.0
2015-08-13T14:35:33,23.0
2015-08-13T15:00:16,27.0
2015-08-13T15:20:32,16.0
2015-08-13T15:35:42,22.0
2015-08-13T16:15:23,19.0
2015-08-13T16:37:20,27.0
2015-08-13T17:15:26,31.0
2015-08-13T17:37:19,25.0
2015-08-13T17:53:53,19.0
2015-08-13T18:15:54,24.0
2015-08-13T18:57:52,18.0
2015-08-13T19:16:59,24.0
2015-08-13T20:24:48,15.0
2015-08-13T20:53:04,23.0
2015-08-13T21:25:57,8.0
2015-08-13T22:24:47,18.0
2015-08-13T22:54:08,15.0
2015-08-13T23:25:45,46.0
2015-08-13T00:24:06,20.0
2015-08-13T05:56:10,30.0
2015-08-13T06:38:27,12.0
2015-08-13T06:56:57,15.0
2015-08-13T07:17:06,18.0
2015-08-13T07:41:48,11.0
2015-08-13T08:17:23,30.0
2015-08-13T08:33:50,15.0
2015-08-13T09:15:17,30.0
2015-08-13T09:35:35,36.0
2015-08-13T09:55:47,30.0
2015-08-14T10:22:06,15.0
2015-08-14T10:37:01,30.0
2015-08-14T10:57:20,30.0
2015-08-14T11:15:32,19.0
2015-08-14T11:55:15,60.0
2015-08-14T12:16:52,12.0
2015-08-14T12:35:35,22.0
2015-08-14T12:57:38,23.0
2015-08-14T13:57:14,28.0
2015-08-14T14:35:25,22.0
2015-08-14T15:00:37,23.0
2015-08-14T15:22:08,19.0
2015-08-14T15:34:11,30.0
2015-08-14T15:55:35,22.0
2015-08-14T16:15:17,11.0
2015-08-14T16:37:38,20.0
2015-08-14T17:16:41,13.0
2015-08-14T17:35:24,22.0
2015-08-14T17:55:48,27.0
2015-08-14T18:13:28,12.0
2015-08-14T18:32:13,23.0
2015-08-14T18:55:16,29.0
2015-08-14T19:16:53,17.0
2015-08-14T19:54:24,30.0
2015-08-14T20:24:07,24.0
2015-08-14T20:52:58,18.0
2015-08-14T21:25:07,19.0
2015-08-14T21:54:32,30.0
2015-08-14T22:24:19,55.0
2015-08-14T22:52:50,17.0
2015-08-14T23:28:48,49.0
2015-08-14T23:54:27,12.0
2015-08-14T00:24:56,17.0
2015-08-14T05:53:36,12.0
2015-08-14T06:33:36,12.0
2015-08-14T06:55:19,16.0
2015-08-14T07:17:04,17.0
2015-08-14T07:35:22,15.0
2015-08-14T08:13:58,21.0
2015-08-14T08:35:51,12.0
2015-08-14T09:13:25,12.0
2015-08-14T09:36:49,12.0
2015-08-14T09:55:21,11.0
2015-08-15T10:24:19,23.0
2015-08-15T10:40:32,21.0
2015-08-15T10:55:41,22.0
2015-08-15T12:05:11,12.0
2015-08-15T12:24:01,18.0
2015-08-15T12:47:18,21.0
2015-08-15T12:58:44,19.0
2015-08-15T13:43:04,32.0
2015-08-15T14:20:22,13.0
2015-08-15T14:50:23,12.0
2015-08-15T15:03:59,25.0
2015-08-15T15:23:55,21.0
2015-08-15T15:42:09,20.0
2015-08-15T16:02:11,20.0
2015-08-15T16:47:30,30.0
2015-08-15T17:22:11,17.0
2015-08-15T17:40:57,52.0
2015-08-15T18:02:19,22.0
2015-08-15T18:25:41,30.0
2015-08-15T19:10:11,17.0
2015-08-15T19:18:01,13.0
2015-08-15T19:37:04,17.0
2015-08-15T19:59:44,19.0
2015-08-15T20:26:10,15.0
2015-08-15T21:30:36,62.0
2015-08-15T21:54:18,17.0
2015-08-15T22:28:58,15.0
2015-08-15T23:26:20,12.0
2015-08-15T23:54:15,16.0
2015-08-15T00:22:52,14.0
2015-08-15T05:54:38,30.0
2015-08-15T06:34:09,30.0
2015-08-15T06:54:05,16.0
2015-08-15T07:15:06,30.0
2015-08-15T07:35:35,26.0
2015-08-15T07:56:56,30.0
2015-08-15T08:15:48,30.0
2015-08-15T08:35:11,21.0
2015-08-15T08:56:51,16.0
2015-08-15T09:24:42,20.0
2015-08-15T09:56:17,45.0
2015-08-16T10:35:33,19.0
2015-08-16T10:55:40,20.0
2015-08-16T11:15:41,30.0
2015-08-16T11:40:35,22.0
2015-08-16T12:00:45,19.0
2015-08-16T12:23:46,20.0
2015-08-16T13:02:16,24.0
2015-08-16T13:27:25,16.0
2015-08-16T13:40:30,20.0
2015-08-16T14:03:52,14.0
2015-08-16T14:19:00,18.0
2015-08-16T14:42:18,15.0
2015-08-16T15:19:12,24.0
2015-08-16T15:50:33,17.0
2015-08-16T16:00:49,27.0
2015-08-16T16:20:57,20.0
2015-08-16T16:38:56,14.0
2015-08-16T17:07:10,19.0
2015-08-16T17:42:34,30.0
2015-08-16T18:03:48,20.0
2015-08-16T18:41:48,14.0
2015-08-16T19:00:20,28.0
2015-08-16T19:19:56,22.0
2015-08-16T19:59:32,11.0
2015-08-16T20:27:11,7.0
2015-08-16T20:58:08,12.0
2015-08-16T21:23:24,10.0
2015-08-16T21:55:29,30.0
2015-08-16T22:25:07,31.0
2015-08-16T22:55:00,13.0
2015-08-16T23:22:35,14.0
2015-08-16T23:54:50,30.0
2015-08-16T00:27:13,18.0
2015-08-16T06:39:24,14.0
2015-08-16T07:09:08,27.0
2015-08-16T07:18:12,22.0
2015-08-16T07:40:48,60.0
2015-08-16T08:15:04,13.0
2015-08-16T08:35:31,16.0
2015-08-16T08:53:51,15.0
2015-08-16T09:15:43,24.0
2015-08-16T09:38:44,16.0
2015-08-16T10:00:22,19.0
2015-08-17T10:17:11,24.0
2015-08-17T10:40:33,16.0
2015-08-17T10:52:11,14.0
2015-08-17T11:15:37,19.0
2015-08-17T11:55:07,6.0
2015-08-17T12:16:50,30.0
2015-08-17T12:33:47,30.0
2015-08-17T12:56:57,26.0
2015-08-17T13:15:46,52.0
2015-08-17T13:32:31,22.0
2015-08-17T13:55:37,23.0
2015-08-17T14:35:52,36.0
2015-08-17T14:55:43,16.0
2015-08-17T15:20:32,16.0
2015-08-17T15:37:32,30.0
2015-08-17T15:56:33,30.0
2015-08-17T16:15:28,17.0
2015-08-17T16:41:12,19.0
2015-08-17T17:18:47,21.0
2015-08-17T17:35:42,19.0
2015-08-17T17:54:08,22.0
2015-08-17T18:16:52,13.0
2015-08-17T18:35:52,30.0
2015-08-17T18:55:14,15.0
2015-08-17T19:16:32,21.0
2015-08-17T19:55:25,15.0
2015-08-17T20:25:26,69.0
2015-08-17T20:44:59,21.0
2015-08-17T21:23:26,14.0
2015-08-17T22:55:01,18.0
2015-08-17T00:23:23,14.0
2015-08-17T06:33:44,12.0
2015-08-17T06:56:56,60.0
2015-08-17T07:14:32,19.0
2015-08-17T07:35:33,21.0
2015-08-17T08:16:43,12.0
2015-08-17T08:35:37,19.0
2015-08-17T09:22:03,16.0
2015-08-17T09:35:25,30.0
2015-08-17T09:55:23,17.0
2015-08-18T10:23:52,16.0
2015-08-18T10:35:40,17.0
2015-08-18T10:50:29,18.0
2015-08-18T11:15:39,22.0
2015-08-18T11:53:52,17.0
2015-08-18T12:14:07,30.0
2015-08-18T12:32:30,30.0
2015-08-18T12:53:46,15.0
2015-08-18T13:15:35,24.0
2015-08-18T13:35:42,15.0
2015-08-18T13:57:33,18.0
2015-08-18T14:50:52,26.0
2015-08-18T15:16:59,30.0
2015-08-18T15:39:04,23.0
2015-08-18T15:57:28,22.0
2015-08-18T16:15:49,18.0
2015-08-18T16:37:31,30.0
2015-08-18T17:35:57,19.0
2015-08-18T17:55:33,21.0
2015-08-18T18:17:22,18.0
2015-08-18T18:35:32,22.0
2015-08-18T18:55:29,16.0
2015-08-18T19:16:42,20.0
2015-08-18T20:23:55,15.0
2015-08-18T20:54:20,17.0
2015-08-18T21:27:42,20.0
2015-08-18T21:56:58,17.0
