Time,TT
2015-07-22T07:43:14,25.0
2015-07-22T07:54:39,30.0
2015-07-22T08:08:27,23.0
2015-07-22T09:07:23,23.0
2015-07-22T09:35:44,23.0
2015-07-22T09:47:25,32.0
2015-07-22T10:05:53,23.0
2015-07-22T10:12:56,31.0
2015-07-22T10:16:01,23.0
2015-07-22T10:37:37,30.0
2015-07-23T10:53:53,28.0
2015-07-23T11:09:20,38.0
2015-07-23T11:21:33,25.0
2015-07-23T11:50:36,44.0
2015-07-23T11:56:08,25.0
2015-07-23T12:08:33,25.0
2015-07-23T12:43:59,24.0
2015-07-23T12:55:50,21.0
2015-07-23T13:02:11,58.0
2015-07-23T13:08:36,23.0
2015-07-23T13:29:46,30.0
2015-07-23T13:42:21,26.0
2015-07-23T14:17:15,28.0
2015-07-23T14:29:50,28.0
2015-07-23T14:32:10,30.0
2015-07-23T14:59:45,23.0
2015-07-23T15:15:19,24.0
2015-07-23T15:22:02,28.0
2015-07-23T15:46:56,30.0
2015-07-23T15:47:54,24.0
2015-07-23T16:07:52,27.0
2015-07-23T16:05:33,24.0
2015-07-23T16:39:11,24.0
2015-07-23T19:19:04,23.0
2015-07-23T19:40:57,30.0
2015-07-23T20:06:37,28.0
2015-07-23T20:21:27,31.0
2015-07-23T20:28:42,32.0
2015-07-23T20:59:03,25.0
2015-07-23T21:01:00,23.0
2015-07-23T22:16:43,54.0
2015-07-23T23:03:53,24.0
2015-07-23T23:56:10,30.0
2015-07-23T00:22:38,30.0
2015-07-23T00:53:53,30.0
2015-07-23T07:15:38,30.0
2015-07-23T07:34:42,31.0
2015-07-23T07:57:27,21.0
2015-07-23T08:15:23,43.0
2015-07-23T08:22:28,26.0
2015-07-23T08:40:58,25.0
2015-07-23T08:41:44,21.0
2015-07-23T08:58:22,30.0
2015-07-23T09:20:52,21.0
2015-07-23T09:33:05,30.0
2015-07-23T09:44:03,55.0
2015-07-23T09:53:00,23.0
2015-07-23T10:18:00,24.0
2015-07-23T10:18:08,24.0
2015-07-23T10:31:54,49.0
2015-07-23T10:40:23,28.0
2015-07-24T10:53:15,31.0
2015-07-24T11:10:10,24.0
2015-07-24T11:20:29,24.0
2015-07-24T11:46:03,15.0
2015-07-24T11:57:40,21.0
2015-07-24T12:09:12,31.0
2015-07-24T12:36:08,28.0
2015-07-24T12:34:52,20.0
2015-07-24T13:04:22,35.0
2015-07-24T13:26:58,23.0
2015-07-24T13:32:20,38.0
2015-07-24T13:49:53,29.0
2015-07-24T14:15:08,30.0
2015-07-24T14:20:09,30.0
2015-07-24T14:37:02,26.0
2015-07-24T14:53:33,26.0
2015-07-24T15:01:41,24.0
2015-07-24T15:22:56,23.0
2015-07-24T15:45:38,30.0
2015-07-24T16:12:24,33.0
2015-07-24T16:12:39,30.0
2015-07-24T16:42:44,26.0
2015-07-24T19:28:06,26.0
2015-07-24T19:47:06,28.0
2015-07-24T19:49:30,21.0
2015-07-24T20:22:31,36.0
2015-07-24T20:55:38,25.0
2015-07-24T21:02:32,60.0
2015-07-24T21:17:16,24.0
2015-07-24T21:44:56,31.0
2015-07-24T22:33:54,40.0
2015-07-24T22:58:44,28.0
2015-07-24T23:24:33,23.0
2015-07-24T00:18:48,30.0
2015-07-24T07:18:59,30.0
2015-07-24T07:34:07,21.0
2015-07-24T07:43:01,30.0
2015-07-24T08:08:26,23.0
2015-07-24T08:36:58,25.0
2015-07-24T08:55:34,28.0
2015-07-24T08:59:36,28.0
2015-07-24T09:23:35,23.0
2015-07-24T09:34:03,24.0
2015-07-24T09:38:27,20.0
2015-07-24T09:48:06,26.0
2015-07-24T10:03:15,29.0
2015-07-24T10:16:53,25.0
2015-07-24T10:31:51,26.0
2015-07-25T11:16:32,26.0
2015-07-25T11:57:18,31.0
2015-07-25T12:23:53,60.0
2015-07-25T12:54:58,30.0
2015-07-25T13:47:07,24.0
2015-07-25T14:16:22,27.0
2015-07-25T14:53:39,35.0
2015-07-25T15:12:45,36.0
2015-07-25T16:14:02,24.0
2015-07-25T16:37:23,30.0
2015-07-25T17:17:14,34.0
2015-07-25T17:38:41,30.0
2015-07-25T18:31:05,25.0
2015-07-25T19:01:04,33.0
2015-07-25T19:34:36,31.0
2015-07-25T19:47:15,43.0
2015-07-25T20:43:46,26.0
2015-07-25T21:49:06,29.0
2015-07-25T22:32:53,20.0
2015-07-25T22:59:40,23.0
2015-07-25T23:24:05,20.0
2015-07-25T23:54:38,30.0
2015-07-25T00:54:14,49.0
2015-07-25T07:38:32,30.0
2015-07-25T08:22:00,29.0
2015-07-25T08:55:08,25.0
2015-07-25T10:04:00,30.0
2015-07-25T10:24:46,35.0
2015-07-26T12:56:27,47.0
2015-07-26T13:05:07,50.0
2015-07-26T15:19:27,31.0
2015-07-26T15:30:04,26.0
2015-07-26T17:40:11,41.0
2015-07-26T17:53:44,20.0
2015-07-26T20:08:26,27.0
2015-07-26T20:23:05,30.0
2015-07-26T00:22:10,25.0
2015-07-26T00:47:36,31.0
2015-07-26T10:42:39,27.0
2015-07-27T10:55:55,30.0
2015-07-27T11:09:12,25.0
2015-07-27T11:43:13,27.0
2015-07-27T11:55:41,37.0
2015-07-27T12:15:34,41.0
2015-07-27T12:18:42,117.0
2015-07-27T13:01:33,25.0
2015-07-27T13:25:03,24.0
2015-07-27T13:32:46,60.0
2015-07-27T14:07:31,51.0
2015-07-27T14:20:40,32.0
2015-07-27T14:35:14,27.0
2015-07-27T14:44:13,26.0
2015-07-27T15:23:27,28.0
2015-07-27T15:50:00,28.0
2015-07-27T16:02:03,42.0
2015-07-27T16:33:55,36.0
2015-07-27T19:21:21,24.0
2015-07-27T19:38:31,24.0
2015-07-27T20:10:18,26.0
2015-07-27T20:50:12,40.0
2015-07-27T21:24:20,22.0
2015-07-27T22:29:46,22.0
2015-07-27T23:04:11,26.0
2015-07-27T23:24:13,23.0
2015-07-27T23:58:04,37.0
2015-07-27T00:20:42,30.0
2015-07-27T07:15:54,24.0
2015-07-27T07:28:25,30.0
2015-07-27T07:46:52,30.0
2015-07-27T08:07:53,21.0
2015-07-27T08:34:08,30.0
2015-07-27T08:47:00,23.0
2015-07-27T09:18:17,24.0
2015-07-27T09:28:36,23.0
2015-07-27T09:38:40,26.0
2015-07-27T09:55:51,25.0
2015-07-27T09:57:18,24.0
2015-07-27T10:33:08,30.0
2015-07-28T11:01:32,30.0
2015-07-28T11:08:51,55.0
2015-07-28T11:31:09,27.0
2015-07-28T11:47:22,25.0
2015-07-28T11:55:36,37.0
2015-07-28T12:08:20,26.0
2015-07-28T12:19:20,25.0
2015-07-28T12:29:45,20.0
2015-07-28T12:51:50,28.0
2015-07-28T12:58:28,30.0
2015-07-28T13:14:34,31.0
2015-07-28T13:25:33,27.0
2015-07-28T13:32:22,40.0
2015-07-28T13:50:49,29.0
2015-07-28T14:10:03,28.0
2015-07-28T14:21:21,24.0
2015-07-28T14:36:34,29.0
2015-07-28T14:44:03,25.0
2015-07-28T14:57:35,29.0
2015-07-28T15:06:51,27.0
2015-07-28T15:22:36,26.0
2015-07-28T15:34:22,24.0
2015-07-28T15:45:29,30.0
2015-07-28T16:20:33,27.0
2015-07-28T16:13:45,30.0
2015-07-28T16:38:50,26.0
2015-07-28T19:28:25,30.0
2015-07-28T19:41:06,29.0
2015-07-28T19:51:40,34.0
2015-07-28T19:58:06,30.0
2015-07-28T20:21:34,29.0
2015-07-28T20:23:54,23.0
2015-07-28T20:47:42,30.0
2015-07-28T21:09:27,33.0
2015-07-28T21:46:05,20.0
2015-07-28T22:02:23,42.0
2015-07-28T23:02:39,23.0
2015-07-28T00:22:43,24.0
2015-07-28T00:49:29,30.0
2015-07-28T07:19:11,31.0
2015-07-28T07:30:23,23.0
2015-07-28T07:45:19,27.0
2015-07-28T07:58:28,22.0
2015-07-28T08:08:01,23.0
2015-07-28T08:25:12,25.0
2015-07-28T08:34:37,24.0
2015-07-28T08:44:56,31.0
2015-07-28T08:55:06,32.0
2015-07-28T09:20:58,24.0
2015-07-28T09:28:23,24.0
2015-07-28T09:37:54,30.0
2015-07-28T09:52:42,30.0
2015-07-28T09:57:51,24.0
2015-07-28T10:11:23,24.0
2015-07-28T10:18:38,30.0
2015-07-28T10:33:48,28.0
2015-07-28T10:43:33,24.0
2015-07-29T11:04:39,58.0
2015-07-29T11:19:02,26.0
2015-07-29T11:48:12,29.0
2015-07-29T11:55:45,109.0
2015-07-29T12:21:34,25.0
2015-07-29T12:48:03,24.0
2015-07-29T12:58:11,36.0
2015-07-29T13:26:25,26.0
2015-07-29T13:47:48,24.0
2015-07-29T14:19:30,25.0
2015-07-29T14:20:46,29.0
2015-07-29T14:47:38,30.0
2015-07-29T15:18:22,28.0
2015-07-29T15:20:35,30.0
2015-07-29T15:46:55,29.0
2015-07-29T16:10:14,26.0
2015-07-29T16:42:49,29.0
2015-07-29T19:37:24,24.0
2015-07-29T20:08:42,31.0
2015-07-29T20:17:25,29.0
2015-07-29T20:57:50,28.0
2015-07-29T21:19:47,23.0
2015-07-29T21:41:03,20.0
2015-07-29T22:18:26,24.0
2015-07-29T22:39:51,27.0
2015-07-29T23:02:15,35.0
2015-07-29T23:19:10,23.0
2015-07-29T00:23:14,24.0
2015-07-29T07:16:55,23.0
2015-07-29T07:44:17,21.0
2015-07-29T07:54:54,23.0
2015-07-29T08:08:27,33.0
2015-07-29T08:42:25,24.0
2015-07-29T09:10:47,21.0
2015-07-29T09:16:32,28.0
2015-07-29T09:27:13,30.0
2015-07-29T09:39:29,25.0
2015-07-29T09:59:01,24.0
2015-07-29T10:17:55,31.0
2015-07-29T10:34:29,31.0
2015-07-30T10:57:18,39.0
2015-07-30T11:09:06,23.0
2015-07-30T12:09:04,26.0
2015-07-30T12:19:44,25.0
2015-07-30T12:23:20,24.0
2015-07-30T12:55:21,22.0
2015-07-30T13:02:32,55.0
2015-07-30T13:17:15,23.0
2015-07-30T13:26:43,26.0
2015-07-30T13:32:31,88.0
2015-07-30T14:41:33,29.0
2015-07-30T14:44:17,22.0
2015-07-30T15:05:36,26.0
2015-07-30T15:15:24,26.0
2015-07-30T15:25:32,29.0
2015-07-30T15:40:35,26.0
2015-07-30T15:42:03,24.0
2015-07-30T19:39:50,30.0
2015-07-30T20:07:05,28.0
2015-07-30T20:17:45,30.0
2015-07-30T20:32:15,24.0
2015-07-30T21:00:57,28.0
2015-07-30T21:20:22,26.0
2015-07-30T21:41:13,25.0
2015-07-30T22:13:40,27.0
2015-07-30T22:40:38,26.0
2015-07-30T23:10:37,23.0
2015-07-30T23:20:13,24.0
2015-07-30T23:55:13,14.0
2015-07-30T00:24:38,24.0
2015-07-30T00:46:57,30.0
2015-07-30T07:33:08,24.0
2015-07-30T07:49:01,48.0
2015-07-30T07:55:50,30.0
2015-07-30T08:09:42,30.0
2015-07-30T08:22:17,24.0
2015-07-30T08:36:18,27.0
2015-07-30T08:45:41,176.0
2015-07-30T09:48:36,21.0
2015-07-30T10:03:15,30.0
2015-07-30T10:25:27,859.0
2015-07-30T10:24:46,28.0
2015-07-30T10:32:53,33.0
2015-07-30T10:40:01,30.0
2015-07-31T10:59:50,30.0
2015-07-31T11:12:22,24.0
2015-07-31T11:28:46,24.0
2015-07-31T11:54:49,22.0
2015-07-31T11:56:39,30.0
2015-07-31T12:23:36,29.0
2015-07-31T13:10:25,18.0
2015-07-31T13:24:31,28.0
2015-07-31T13:33:14,25.0
2015-07-31T13:42:38,25.0
2015-07-31T14:18:13,29.0
2015-07-31T14:26:30,26.0
2015-07-31T14:47:32,23.0
2015-07-31T15:05:41,23.0
2015-07-31T15:40:44,35.0
2015-07-31T15:45:27,30.0
2015-07-31T16:17:27,24.0
2015-07-31T16:15:06,26.0
2015-07-31T16:55:43,20.0
2015-07-31T19:36:08,24.0
2015-07-31T19:48:37,25.0
2015-07-31T20:17:12,30.0
2015-07-31T20:39:08,52.0
2015-07-31T20:59:27,23.0
2015-07-31T21:00:51,52.0
2015-07-31T21:46:31,29.0
2015-07-31T22:42:55,25.0
2015-07-31T23:04:41,26.0
2015-07-31T23:57:23,14.0
2015-07-31T00:22:50,24.0
2015-07-31T00:50:26,23.0
2015-07-31T07:56:07,30.0
2015-07-31T08:21:54,115.0
2015-07-31T08:39:38,34.0
2015-07-31T08:45:29,24.0
2015-07-31T09:01:36,23.0
2015-07-31T09:22:15,22.0
2015-07-31T09:36:42,37.0
2015-07-31T10:16:01,24.0
2015-07-31T10:43:10,25.0
2015-08-01T13:11:36,24.0
2015-08-01T13:09:58,26.0
2015-08-01T15:31:13,26.0
2015-08-01T15:32:44,27.0
2015-08-01T17:44:12,24.0
2015-08-01T17:49:45,24.0
2015-08-01T20:11:15,24.0
2015-08-01T21:43:51,30.0
2015-08-01T22:13:33,30.0
2015-08-01T22:44:16,23.0
2015-08-01T00:32:09,123.0
2015-08-01T00:51:44,23.0
2015-08-01T10:34:53,25.0
2015-08-02T11:27:54,30.0
2015-08-02T11:44:57,28.0
2015-08-02T11:52:29,30.0
2015-08-02T12:03:58,25.0
2015-08-02T12:23:29,30.0
2015-08-02T14:04:28,31.0
2015-08-02T14:09:41,24.0
2015-08-02T14:21:56,28.0
2015-08-02T14:36:22,35.0
2015-08-02T14:51:46,25.0
2015-08-02T16:26:33,28.0
2015-08-02T16:35:25,25.0
2015-08-02T16:43:00,30.0
2015-08-02T17:01:35,29.0
2015-08-02T17:15:47,30.0
2015-08-02T18:45:27,32.0
2015-08-02T18:55:08,28.0
2015-08-02T18:59:03,29.0
2015-08-02T19:28:49,30.0
2015-08-02T19:38:12,45.0
2015-08-02T21:03:10,25.0
2015-08-02T21:31:26,30.0
2015-08-02T21:47:42,25.0
2015-08-02T22:31:23,24.0
2015-08-02T23:22:46,23.0
2015-08-02T00:03:13,24.0
2015-08-02T00:25:54,31.0
2015-08-02T00:47:09,31.0
2015-08-02T06:55:50,21.0
2015-08-02T07:15:57,27.0
2015-08-02T07:40:17,20.0
2015-08-02T09:15:03,27.0
2015-08-02T09:29:17,25.0
2015-08-02T09:46:30,24.0
2015-08-02T09:59:07,26.0
2015-08-03T10:59:39,32.0
2015-08-03T11:15:44,28.0
2015-08-03T11:24:59,36.0
2015-08-03T12:16:45,30.0
2015-08-03T12:31:14,25.0
2015-08-03T12:56:30,31.0
2015-08-03T13:25:18,30.0
2015-08-03T13:24:12,28.0
2015-08-03T13:36:37,24.0
2015-08-03T13:54:03,30.0
2015-08-03T14:34:16,26.0
2015-08-03T14:59:25,24.0
2015-08-03T15:21:50,27.0
2015-08-03T15:33:04,30.0
2015-08-03T15:45:51,24.0
2015-08-03T16:16:25,33.0
2015-08-03T16:09:58,29.0
2015-08-03T19:19:00,23.0
2015-08-03T19:56:47,29.0
2015-08-03T20:10:03,27.0
2015-08-03T20:23:55,30.0
2015-08-03T20:51:48,30.0
2015-08-03T20:55:35,23.0
2015-08-03T22:34:22,25.0
2015-08-03T23:02:21,32.0
2015-08-03T00:01:03,22.0
2015-08-03T00:19:07,26.0
2015-08-03T00:52:32,70.0
2015-08-03T07:21:18,23.0
2015-08-03T07:27:48,20.0
2015-08-03T08:22:19,44.0
2015-08-03T08:24:56,32.0
2015-08-03T08:32:28,26.0
2015-08-03T09:16:45,26.0
2015-08-03T09:05:57,32.0
2015-08-03T09:37:46,24.0
2015-08-03T09:48:25,23.0
2015-08-03T10:05:02,24.0
2015-08-03T10:44:11,25.0
2015-08-04T10:56:25,37.0
2015-08-04T11:08:19,49.0
2015-08-04T11:23:22,30.0
2015-08-04T11:46:13,26.0
2015-08-04T11:59:31,28.0
2015-08-04T12:10:19,24.0
2015-08-04T12:26:45,25.0
2015-08-04T12:46:28,30.0
2015-08-04T13:16:13,30.0
2015-08-04T13:16:43,24.0
2015-08-04T13:18:03,38.0
2015-08-04T13:35:09,30.0
2015-08-04T13:45:23,25.0
2015-08-04T14:14:45,32.0
2015-08-04T14:29:27,27.0
2015-08-04T14:40:25,28.0
2015-08-04T14:43:32,21.0
2015-08-04T15:06:32,25.0
2015-08-04T15:27:16,26.0
2015-08-04T15:42:27,27.0
2015-08-04T15:47:03,30.0
2015-08-04T16:12:45,29.0
2015-08-04T16:07:29,30.0
2015-08-04T16:31:04,27.0
2015-08-04T19:17:59,28.0
2015-08-04T19:35:01,24.0
2015-08-04T19:49:09,25.0
2015-08-04T19:59:17,30.0
2015-08-04T20:17:44,30.0
2015-08-04T20:23:52,30.0
2015-08-04T20:59:06,28.0
2015-08-04T20:58:28,27.0
2015-08-04T21:23:29,30.0
2015-08-04T22:17:44,19.0
2015-08-04T23:01:51,31.0
2015-08-04T23:28:40,23.0
2015-08-04T23:59:22,20.0
2015-08-04T00:51:28,45.0
2015-08-04T07:34:07,23.0
2015-08-04T07:44:43,30.0
2015-08-04T07:55:04,30.0
2015-08-04T08:14:37,30.0
2015-08-04T08:23:18,30.0
2015-08-04T08:41:29,24.0
2015-08-04T08:45:59,38.0
2015-08-04T09:04:03,27.0
2015-08-04T09:20:52,27.0
2015-08-04T09:43:58,23.0
2015-08-04T09:48:22,24.0
2015-08-04T10:01:02,27.0
2015-08-04T10:19:06,33.0
2015-08-04T10:41:00,24.0
2015-08-04T10:42:03,30.0
2015-08-05T11:10:39,24.0
2015-08-05T11:09:26,24.0
2015-08-05T11:21:13,30.0
2015-08-05T11:32:56,25.0
2015-08-05T11:45:25,27.0
2015-08-05T12:15:26,39.0
2015-08-05T12:40:00,24.0
2015-08-05T12:53:17,24.0
2015-08-05T12:53:42,51.0
2015-08-05T13:13:13,25.0
2015-08-05T13:27:28,34.0
2015-08-05T13:32:38,47.0
2015-08-05T13:49:43,35.0
2015-08-05T14:02:08,25.0
2015-08-05T14:14:29,32.0
2015-08-05T14:43:45,34.0
2015-08-05T14:58:24,28.0
2015-08-05T15:33:00,23.0
2015-08-05T16:02:12,29.0
2015-08-05T16:16:24,29.0
2015-08-05T16:13:41,22.0
2015-08-05T16:21:06,32.0
2015-08-05T16:39:43,45.0
2015-08-05T19:14:52,30.0
2015-08-05T19:40:01,27.0
2015-08-05T20:50:21,30.0
2015-08-05T21:02:02,25.0
2015-08-05T21:22:01,24.0
2015-08-05T23:06:05,25.0
2015-08-05T23:28:28,27.0
2015-08-05T23:57:02,24.0
2015-08-05T00:29:53,25.0
2015-08-05T07:07:25,24.0
2015-08-05T07:58:51,48.0
2015-08-05T08:04:13,43.0
2015-08-05T08:09:01,23.0
2015-08-05T08:23:49,16.0
2015-08-05T08:36:14,30.0
2015-08-05T08:52:03,24.0
2015-08-05T08:59:42,20.0
2015-08-05T09:15:42,26.0
2015-08-05T09:20:51,22.0
2015-08-05T10:10:49,25.0
2015-08-05T10:21:17,25.0
2015-08-05T10:43:43,25.0
2015-08-06T11:08:04,31.0
2015-08-06T11:08:59,31.0
2015-08-06T11:25:49,29.0
2015-08-06T11:51:07,23.0
2015-08-06T11:57:27,48.0
2015-08-06T12:32:06,30.0
2015-08-06T12:46:47,36.0
2015-08-06T13:07:52,23.0
2015-08-06T13:27:12,30.0
2015-08-06T13:32:42,47.0
2015-08-06T13:47:16,31.0
2015-08-06T14:11:38,44.0
2015-08-06T14:22:59,36.0
2015-08-06T14:54:46,30.0
2015-08-06T15:15:13,28.0
2015-08-06T15:22:50,35.0
2015-08-06T15:44:59,30.0
2015-08-06T16:18:33,18.0
2015-08-06T16:17:32,26.0
2015-08-06T16:40:30,24.0
2015-08-06T19:47:46,23.0
2015-08-06T20:06:15,28.0
2015-08-06T20:17:45,25.0
2015-08-06T21:01:17,31.0
2015-08-06T20:59:21,21.0
2015-08-06T21:19:31,23.0
2015-08-06T23:01:20,30.0
2015-08-06T23:13:02,30.0
2015-08-06T23:31:29,23.0
2015-08-06T23:55:30,31.0
2015-08-06T07:57:52,29.0
2015-08-06T08:11:57,32.0
2015-08-06T08:35:27,24.0
2015-08-06T08:48:02,20.0
2015-08-06T09:08:16,23.0
2015-08-06T09:23:25,21.0
2015-08-06T09:37:59,30.0
2015-08-06T10:34:33,41.0
2015-08-06T10:24:16,26.0
2015-08-06T10:37:07,47.0
2015-08-07T11:01:43,30.0
2015-08-07T11:26:33,25.0
2015-08-07T11:42:13,29.0
2015-08-07T11:46:38,30.0
2015-08-07T11:58:45,23.0
2015-08-07T12:18:03,22.0
2015-08-07T12:25:04,26.0
2015-08-07T12:45:35,27.0
2015-08-07T13:02:56,23.0
2015-08-07T13:02:00,24.0
2015-08-07T13:17:14,23.0
2015-08-07T13:20:27,23.0
2015-08-07T14:01:37,27.0
2015-08-07T14:06:24,28.0
2015-08-07T14:21:06,24.0
2015-08-07T14:39:59,23.0
2015-08-07T14:43:13,23.0
2015-08-07T14:50:43,31.0
2015-08-07T15:04:23,25.0
2015-08-07T15:25:42,23.0
2015-08-07T15:45:27,27.0
2015-08-07T15:47:10,32.0
2015-08-07T15:51:17,26.0
2015-08-07T16:19:28,24.0
2015-08-07T16:37:51,23.0
2015-08-07T16:41:16,24.0
2015-08-07T19:15:31,24.0
2015-08-07T19:31:12,31.0
2015-08-07T19:35:40,24.0
2015-08-07T19:55:34,28.0
2015-08-07T20:03:48,25.0
2015-08-07T20:16:34,29.0
2015-08-07T20:34:07,27.0
2015-08-07T20:56:29,25.0
2015-08-07T21:17:19,25.0
2015-08-07T21:44:26,29.0
2015-08-07T22:22:59,24.0
2015-08-07T22:49:39,30.0
2015-08-07T23:30:32,27.0
2015-08-07T23:55:56,24.0
2015-08-07T00:25:43,30.0
2015-08-07T00:56:47,30.0
2015-08-07T06:59:10,24.0
2015-08-07T07:30:24,30.0
2015-08-07T07:45:46,30.0
2015-08-07T07:55:28,20.0
2015-08-07T08:13:25,30.0
2015-08-07T08:23:45,32.0
2015-08-07T08:38:01,25.0
2015-08-07T09:04:46,23.0
2015-08-07T09:09:44,17.0
2015-08-07T09:19:54,30.0
2015-08-07T09:40:34,18.0
2015-08-07T09:51:38,23.0
2015-08-07T10:04:15,23.0
2015-08-07T10:26:06,30.0
2015-08-07T10:25:19,25.0
2015-08-07T10:38:13,24.0
2015-08-07T10:47:46,25.0
2015-08-08T11:02:04,30.0
2015-08-08T12:01:20,33.0
2015-08-08T13:41:59,34.0
2015-08-08T14:26:01,25.0
2015-08-08T15:56:02,30.0
2015-08-08T16:43:00,25.0
2015-08-08T17:13:56,60.0
2015-08-08T18:13:16,26.0
2015-08-08T19:05:12,27.0
2015-08-08T19:37:01,40.0
2015-08-08T21:46:26,30.0
2015-08-08T22:39:03,31.0
2015-08-08T23:34:31,23.0
2015-08-08T00:28:08,54.0
2015-08-08T00:56:28,23.0
2015-08-08T07:39:22,26.0
2015-08-08T10:01:41,30.0
2015-08-09T11:14:15,30.0
2015-08-09T12:42:59,26.0
2015-08-09T13:48:42,26.0
2015-08-09T14:37:22,30.0
2015-08-09T15:20:22,27.0
2015-08-09T16:09:35,21.0
2015-08-09T17:42:48,30.0
2015-08-09T18:30:38,29.0
2015-08-09T19:50:37,28.0
2015-08-09T20:42:10,21.0
2015-08-09T23:08:24,50.0
2015-08-09T00:01:15,30.0
2015-08-09T00:26:10,24.0
2015-08-09T00:57:34,30.0
2015-08-09T08:18:28,18.0
2015-08-09T08:55:05,25.0
2015-08-09T09:43:00,30.0
2015-08-09T10:27:04,26.0
2015-08-10T11:02:16,25.0
2015-08-10T11:14:04,45.0
2015-08-10T12:15:41,23.0
2015-08-10T12:21:35,29.0
2015-08-10T12:44:18,41.0
2015-08-10T12:58:02,30.0
2015-08-10T13:20:29,25.0
2015-08-10T13:32:50,24.0
2015-08-10T13:33:23,23.0
2015-08-10T14:45:34,23.0
2015-08-10T14:44:09,29.0
2015-08-10T15:07:37,27.0
2015-08-10T15:22:03,30.0
2015-08-10T15:33:20,28.0
2015-08-10T15:48:02,29.0
2015-08-10T16:17:33,30.0
2015-08-10T19:27:51,32.0
2015-08-10T19:39:37,25.0
2015-08-10T19:36:47,21.0
2015-08-10T20:06:54,30.0
2015-08-10T20:10:21,25.0
2015-08-10T20:24:57,26.0
2015-08-10T20:52:31,31.0
2015-08-10T21:23:42,26.0
2015-08-10T21:53:22,26.0
2015-08-10T22:15:19,28.0
2015-08-10T22:31:54,30.0
2015-08-10T23:06:39,34.0
2015-08-10T23:23:26,29.0
2015-08-10T07:29:18,37.0
2015-08-10T07:47:21,23.0
2015-08-10T07:59:09,26.0
2015-08-10T08:28:03,30.0
2015-08-10T08:33:35,31.0
2015-08-10T08:43:47,25.0
2015-08-10T09:37:16,41.0
2015-08-10T09:49:41,23.0
2015-08-10T09:58:01,23.0
2015-08-10T10:23:15,25.0
2015-08-10T10:35:36,26.0
2015-08-10T10:43:12,25.0
2015-08-11T11:00:03,26.0
2015-08-11T11:08:23,43.0
2015-08-11T11:19:16,32.0
2015-08-11T11:46:55,23.0
2015-08-11T11:58:17,30.0
2015-08-11T12:23:49,46.0
2015-08-11T12:37:30,41.0
2015-08-11T12:46:28,30.0
2015-08-11T13:28:26,24.0
2015-08-11T13:32:27,30.0
2015-08-11T13:41:33,24.0
2015-08-11T14:15:52,30.0
2015-08-11T14:23:02,28.0
2015-08-11T14:42:53,39.0
2015-08-11T14:57:12,24.0
2015-08-11T15:13:43,25.0
2015-08-11T15:44:25,25.0
2015-08-11T16:09:34,30.0
2015-08-11T16:08:35,27.0
2015-08-11T16:46:29,30.0
2015-08-11T19:40:04,24.0
2015-08-11T19:46:08,27.0
2015-08-11T20:13:26,26.0
2015-08-11T20:46:19,60.0
2015-08-11T20:57:18,24.0
2015-08-11T21:21:53,25.0
2015-08-11T22:16:46,27.0
2015-08-11T23:02:50,30.0
2015-08-11T23:02:18,29.0
2015-08-11T23:27:04,22.0
2015-08-11T00:23:18,22.0
2015-08-11T00:50:58,30.0
2015-08-11T07:31:40,21.0
2015-08-11T07:42:42,18.0
2015-08-11T08:00:24,30.0
2015-08-11T08:42:29,24.0
2015-08-11T08:44:10,30.0
2015-08-11T09:07:03,30.0
2015-08-11T09:21:52,23.0
2015-08-11T09:37:43,27.0
2015-08-11T09:50:03,30.0
2015-08-11T09:59:50,24.0
2015-08-11T10:12:49,25.0
2015-08-11T10:17:57,37.0
2015-08-12T11:09:35,30.0
2015-08-12T11:10:36,28.0
2015-08-12T11:34:22,29.0
2015-08-12T11:48:43,23.0
2015-08-12T12:14:29,23.0
2015-08-12T12:20:28,30.0
2015-08-12T12:40:08,25.0
2015-08-12T12:44:12,30.0
2015-08-12T12:58:53,24.0
2015-08-12T13:10:06,28.0
2015-08-12T13:32:31,41.0
2015-08-12T13:33:00,37.0
2015-08-12T14:02:56,33.0
2015-08-12T14:12:00,30.0
2015-08-12T14:42:08,34.0
2015-08-12T14:42:15,30.0
2015-08-12T15:04:21,24.0
2015-08-12T15:10:36,26.0
2015-08-12T15:21:28,33.0
2015-08-12T15:33:29,28.0
2015-08-12T15:50:17,30.0
2015-08-12T16:13:13,41.0
2015-08-12T16:24:44,32.0
2015-08-12T16:35:22,24.0
2015-08-12T19:23:10,32.0
2015-08-12T19:42:35,23.0
2015-08-12T19:51:32,30.0
2015-08-12T20:04:29,21.0
2015-08-12T20:19:00,33.0
2015-08-12T20:23:32,24.0
2015-08-12T21:11:59,49.0
2015-08-12T21:20:07,25.0
2015-08-12T21:52:30,30.0
2015-08-12T22:08:42,20.0
2015-08-12T22:46:35,28.0
2015-08-12T23:11:25,30.0
2015-08-12T23:26:23,33.0
2015-08-12T00:00:49,27.0
2015-08-12T00:53:47,27.0
2015-08-12T07:44:26,30.0
2015-08-12T07:53:15,23.0
2015-08-12T08:11:18,30.0
2015-08-12T08:22:28,25.0
2015-08-12T08:39:04,24.0
2015-08-12T08:45:32,30.0
2015-08-12T09:12:42,24.0
2015-08-12T09:12:56,48.0
2015-08-12T09:37:42,25.0
2015-08-12T09:45:38,60.0
2015-08-12T10:02:47,30.0
2015-08-12T10:25:16,22.0
