Time,TT
2015-07-16T12:47:19,90.0
2015-07-16T13:52:23,99.0
2015-07-16T14:01:51,135.0
2015-07-16T14:31:18,98.0
2015-07-16T14:37:21,120.0
2015-07-16T15:00:56,90.0
2015-07-16T15:47:26,151.0
2015-07-16T15:57:50,90.0
2015-07-16T16:26:26,95.0
2015-07-16T16:35:02,113.0
2015-07-16T16:57:06,90.0
2015-07-16T18:08:22,78.0
2015-07-16T18:11:30,90.0
2015-07-16T18:27:20,133.0
2015-07-16T19:14:57,90.0
2015-07-16T19:11:50,90.0
2015-07-16T19:56:33,90.0
2015-07-16T20:08:08,90.0
2015-07-16T20:31:20,102.0
2015-07-16T20:51:02,90.0
2015-07-16T21:56:14,101.0
2015-07-16T22:22:11,92.0
2015-07-16T22:50:46,98.0
2015-07-16T23:47:28,92.0
2015-07-16T06:45:28,62.0
2015-07-16T07:54:54,171.0
2015-07-16T08:04:32,32.0
2015-07-16T08:27:31,122.0
2015-07-16T08:37:06,96.0
2015-07-16T08:49:58,60.0
2015-07-16T09:51:38,77.0
2015-07-16T09:58:19,90.0
2015-07-16T10:23:28,90.0
2015-07-17T11:15:46,151.0
2015-07-17T13:11:47,132.0
2015-07-17T15:14:42,90.0
2015-07-17T17:17:38,96.0
2015-07-17T17:40:00,82.0
2015-07-17T19:26:08,74.0
2015-07-17T21:15:47,90.0
2015-07-17T00:14:31,90.0
2015-07-17T00:46:19,60.0
2015-07-17T07:16:08,75.0
2015-07-17T07:39:26,49.0
2015-07-17T09:10:10,90.0
2015-07-17T09:40:17,34.0
2015-07-18T11:35:48,94.0
2015-07-18T11:48:20,91.0
2015-07-18T13:34:53,116.0
2015-07-18T13:35:48,151.0
2015-07-18T15:18:57,66.0
2015-07-18T15:22:52,134.0
2015-07-18T17:02:09,110.0
2015-07-18T17:10:53,90.0
2015-07-18T18:20:12,90.0
2015-07-18T18:49:07,112.0
2015-07-18T19:03:32,99.0
2015-07-18T20:12:48,44.0
2015-07-18T20:45:40,90.0
2015-07-18T22:03:03,50.0
2015-07-18T23:48:28,81.0
2015-07-18T08:03:36,60.0
2015-07-18T09:58:22,81.0
2015-07-19T11:09:29,90.0
2015-07-19T11:37:33,119.0
2015-07-19T12:14:31,81.0
2015-07-19T12:56:46,60.0
2015-07-19T13:18:45,112.0
2015-07-19T13:55:38,90.0
2015-07-19T14:44:10,149.0
2015-07-19T15:10:00,115.0
2015-07-19T15:43:34,92.0
2015-07-19T16:35:46,92.0
2015-07-19T16:58:37,90.0
2015-07-19T17:30:50,86.0
2015-07-19T18:44:16,78.0
2015-07-19T19:12:56,62.0
2015-07-19T20:38:11,147.0
2015-07-19T22:15:07,92.0
2015-07-19T23:52:06,91.0
2015-07-19T06:45:44,75.0
2015-07-19T08:38:56,63.0
2015-07-19T09:23:54,62.0
2015-07-19T10:23:26,84.0
2015-07-20T11:11:42,177.0
2015-07-20T11:57:16,92.0
2015-07-20T12:20:42,47.0
2015-07-20T13:16:31,120.0
2015-07-20T14:00:26,115.0
2015-07-20T14:10:40,90.0
2015-07-20T15:16:46,97.0
2015-07-20T16:01:24,82.0
2015-07-20T16:10:17,99.0
2015-07-20T16:43:01,85.0
2015-07-20T17:15:24,90.0
2015-07-20T17:36:40,80.0
2015-07-20T18:04:49,115.0
2015-07-20T18:14:12,44.0
2015-07-20T18:47:02,144.0
2015-07-20T19:19:52,43.0
2015-07-20T20:09:22,86.0
2015-07-20T21:05:27,51.0
2015-07-20T21:57:27,80.0
2015-07-20T23:45:18,90.0
2015-07-20T07:15:46,83.0
2015-07-20T08:03:52,95.0
2015-07-20T08:19:05,80.0
2015-07-20T09:10:06,83.0
2015-07-20T10:00:19,134.0
2015-07-20T10:14:15,81.0
2015-07-21T10:35:16,112.0
2015-07-21T12:12:48,100.0
2015-07-21T12:33:58,116.0
2015-07-21T14:16:45,92.0
2015-07-21T14:41:00,121.0
2015-07-21T16:11:07,57.0
2015-07-21T16:33:03,116.0
2015-07-21T17:43:00,60.0
2015-07-21T18:19:12,87.0
2015-07-21T18:41:47,94.0
2015-07-21T06:43:07,76.0
2015-07-21T07:43:59,60.0
2015-07-21T07:55:21,104.0
2015-07-21T08:20:09,120.0
2015-07-21T08:37:00,80.0
2015-07-21T09:39:19,62.0
2015-07-21T10:14:47,98.0
2015-07-22T10:54:44,91.0
2015-07-22T11:22:28,120.0
2015-07-22T11:30:09,90.0
2015-07-22T11:48:23,82.0
2015-07-22T12:23:43,90.0
2015-07-22T12:47:18,90.0
2015-07-22T13:27:31,102.0
2015-07-22T13:47:12,120.0
2015-07-22T13:53:49,106.0
2015-07-22T14:24:26,90.0
2015-07-22T14:47:32,90.0
2015-07-22T15:28:56,129.0
2015-07-22T15:40:09,95.0
2015-07-22T15:47:10,120.0
2015-07-22T16:26:36,90.0
2015-07-22T16:54:43,90.0
2015-07-22T17:55:07,85.0
2015-07-22T17:56:53,90.0
2015-07-22T18:28:03,90.0
2015-07-22T19:01:39,114.0
2015-07-22T19:52:49,60.0
2015-07-22T19:56:45,91.0
2015-07-22T20:25:43,81.0
2015-07-22T20:52:35,120.0
2015-07-22T21:43:14,90.0
2015-07-22T22:20:43,90.0
2015-07-22T22:49:32,90.0
2015-07-22T23:25:40,82.0
2015-07-22T07:26:03,67.0
2015-07-22T07:38:10,63.0
2015-07-22T07:53:24,86.0
2015-07-22T08:28:51,122.0
2015-07-22T08:52:42,109.0
2015-07-22T09:22:01,90.0
2015-07-22T09:34:19,93.0
2015-07-22T09:40:17,115.0
2015-07-22T09:51:31,90.0
2015-07-22T10:22:34,128.0
2015-07-23T11:40:08,90.0
2015-07-23T11:57:03,90.0
2015-07-23T13:13:21,156.0
2015-07-23T13:59:40,129.0
2015-07-23T15:16:30,133.0
2015-07-23T15:55:02,90.0
2015-07-23T17:19:26,94.0
2015-07-23T17:40:24,86.0
2015-07-23T18:05:52,105.0
2015-07-23T19:20:58,109.0
2015-07-23T20:10:09,73.0
2015-07-23T21:16:18,90.0
2015-07-23T21:55:53,90.0
2015-07-23T23:47:07,85.0
2015-07-23T00:16:28,62.0
2015-07-23T00:46:34,90.0
2015-07-23T07:20:29,87.0
2015-07-23T08:07:01,90.0
2015-07-23T09:13:26,107.0
2015-07-23T09:58:00,90.0
2015-07-24T11:17:57,136.0
2015-07-24T12:21:30,91.0
2015-07-24T12:31:41,109.0
2015-07-24T13:13:59,116.0
2015-07-24T14:15:02,154.0
2015-07-24T14:26:46,132.0
2015-07-24T15:12:29,150.0
2015-07-24T16:19:27,115.0
2015-07-24T16:31:22,120.0
2015-07-24T17:19:30,90.0
2015-07-24T17:35:47,105.0
2015-07-24T18:24:31,60.0
2015-07-24T18:27:51,84.0
2015-07-24T19:23:27,78.0
2015-07-24T20:29:17,81.0
2015-07-24T21:12:30,80.0
2015-07-24T22:23:21,93.0
2015-07-24T07:19:17,127.0
2015-07-24T08:17:55,90.0
2015-07-24T08:34:34,120.0
2015-07-24T09:13:31,111.0
2015-07-24T10:15:06,90.0
2015-07-24T10:32:44,120.0
2015-07-25T10:33:14,90.0
2015-07-25T11:08:08,90.0
2015-07-25T12:10:55,90.0
2015-07-25T12:25:55,109.0
2015-07-25T12:59:34,88.0
2015-07-25T13:58:10,77.0
2015-07-25T14:08:55,132.0
2015-07-25T14:46:38,90.0
2015-07-25T15:45:10,130.0
2015-07-25T15:55:45,96.0
2015-07-25T16:34:44,150.0
2015-07-25T17:32:06,100.0
2015-07-25T17:45:54,105.0
2015-07-25T18:19:55,109.0
2015-07-25T19:11:09,60.0
2015-07-25T19:35:46,90.0
2015-07-25T20:08:06,80.0
2015-07-25T21:09:30,87.0
2015-07-25T21:58:56,60.0
2015-07-25T22:48:14,89.0
2015-07-25T23:48:35,91.0
2015-07-25T00:15:34,90.0
2015-07-25T06:44:11,92.0
2015-07-25T08:37:45,59.0
2015-07-25T09:24:08,60.0
2015-07-25T10:21:51,79.0
2015-07-26T10:30:38,104.0
2015-07-26T11:02:31,87.0
2015-07-26T12:09:56,47.0
2015-07-26T12:26:41,136.0
2015-07-26T12:50:59,60.0
2015-07-26T13:58:56,155.0
2015-07-26T14:15:10,44.0
2015-07-26T14:39:41,93.0
2015-07-26T15:44:03,90.0
2015-07-26T15:58:51,125.0
2015-07-26T16:23:48,126.0
2015-07-26T17:36:08,127.0
2015-07-26T17:48:38,91.0
2015-07-26T18:17:26,90.0
2015-07-26T19:10:47,91.0
2015-07-26T19:42:15,82.0
2015-07-26T21:22:24,83.0
2015-07-26T22:57:10,83.0
2015-07-26T00:43:04,90.0
2015-07-26T06:45:33,80.0
2015-07-26T07:26:21,71.0
2015-07-26T08:35:53,78.0
2015-07-26T09:06:59,123.0
2015-07-26T10:18:47,57.0
2015-07-27T00:49:25,82.0
2015-08-01T10:44:42,93.0
2015-08-01T11:46:01,99.0
2015-08-01T12:05:19,64.0
2015-08-01T12:36:57,94.0
2015-08-01T13:33:57,60.0
2015-08-01T13:57:09,114.0
2015-08-01T14:23:07,81.0
2015-08-01T15:20:37,89.0
2015-08-01T15:46:04,105.0
2015-08-01T16:06:15,129.0
2015-08-01T17:09:42,95.0
2015-08-01T17:37:28,82.0
2015-08-01T17:58:23,90.0
2015-08-01T19:01:45,60.0
2015-08-01T19:10:31,72.0
2015-08-01T20:17:51,123.0
2015-08-01T20:45:46,90.0
2015-08-01T21:33:33,91.0
2015-08-01T23:18:42,90.0
2015-08-01T06:44:33,93.0
2015-08-01T07:06:31,60.0
2015-08-01T08:03:54,60.0
2015-08-01T08:39:01,69.0
2015-08-01T08:55:45,85.0
2015-08-01T09:54:11,75.0
2015-08-01T10:17:05,91.0
2015-08-02T10:30:31,92.0
2015-08-02T11:05:22,90.0
2015-08-02T11:50:24,120.0
2015-08-02T12:21:57,91.0
2015-08-02T12:46:25,93.0
2015-08-02T13:33:16,90.0
2015-08-02T14:09:47,91.0
2015-08-02T14:38:58,124.0
2015-08-02T15:22:33,109.0
2015-08-02T15:56:02,96.0
2015-08-02T16:24:05,132.0
2015-08-02T17:15:38,90.0
2015-08-02T17:47:22,87.0
2015-08-02T18:16:03,72.0
2015-08-02T19:00:43,83.0
2015-08-02T19:36:52,102.0
2015-08-02T20:50:17,96.0
2015-08-02T21:09:33,80.0
2015-08-02T22:50:31,80.0
2015-08-02T07:45:16,77.0
2015-08-02T08:04:40,67.0
2015-08-02T09:10:28,60.0
2015-08-02T09:53:19,90.0
2015-08-03T10:49:43,90.0
2015-08-03T11:35:56,99.0
2015-08-03T11:47:07,102.0
2015-08-03T12:51:07,93.0
2015-08-03T13:36:24,103.0
2015-08-03T13:51:58,90.0
2015-08-03T14:47:44,117.0
2015-08-03T15:43:14,90.0
2015-08-03T15:45:06,112.0
2015-08-03T16:55:14,91.0
2015-08-03T17:45:58,90.0
2015-08-03T17:55:14,116.0
2015-08-03T18:53:33,95.0
2015-08-03T19:42:56,90.0
2015-08-03T19:56:14,71.0
2015-08-03T20:50:01,42.0
2015-08-03T21:33:34,90.0
2015-08-03T22:47:16,86.0
2015-08-03T23:18:10,79.0
2015-08-03T00:46:23,60.0
2015-08-03T07:27:17,61.0
2015-08-03T07:53:05,99.0
2015-08-03T08:52:41,120.0
2015-08-03T09:28:13,90.0
2015-08-03T09:52:49,139.0
2015-08-04T10:34:46,90.0
2015-08-04T11:01:39,136.0
2015-08-04T11:26:03,90.0
2015-08-04T12:25:53,153.0
2015-08-04T12:34:34,95.0
2015-08-04T12:58:58,130.0
2015-08-04T13:26:20,114.0
2015-08-04T14:22:50,127.0
2015-08-04T14:35:51,135.0
2015-08-04T15:02:10,90.0
2015-08-04T15:23:18,90.0
2015-08-04T16:25:25,120.0
2015-08-04T16:34:29,126.0
2015-08-04T17:07:02,90.0
2015-08-04T17:27:48,90.0
2015-08-04T18:26:44,90.0
2015-08-04T18:36:39,122.0
2015-08-04T19:10:02,90.0
2015-08-04T19:32:15,75.0
2015-08-04T20:29:28,80.0
2015-08-04T22:24:26,90.0
2015-08-04T00:45:33,60.0
2015-08-04T06:44:28,90.0
2015-08-04T06:59:08,76.0
2015-08-04T07:39:46,90.0
2015-08-04T08:26:45,90.0
2015-08-04T08:39:50,78.0
2015-08-04T08:57:03,59.0
2015-08-04T09:25:35,87.0
2015-08-04T09:37:08,90.0
2015-08-04T10:20:41,94.0
2015-08-05T10:36:34,74.0
2015-08-05T11:14:20,90.0
2015-08-05T11:24:07,90.0
2015-08-05T12:14:49,90.0
2015-08-05T12:34:35,105.0
2015-08-05T13:13:48,98.0
2015-08-05T13:22:10,97.0
2015-08-05T14:12:21,120.0
2015-08-05T14:35:43,120.0
2015-08-05T15:13:02,70.0
2015-08-05T15:27:02,120.0
2015-08-05T16:11:22,90.0
2015-08-05T16:39:03,104.0
2015-08-05T17:15:19,132.0
2015-08-05T17:26:41,90.0
2015-08-05T17:39:10,97.0
2015-08-05T18:19:16,120.0
2015-08-05T18:38:25,90.0
2015-08-05T19:24:08,120.0
2015-08-05T19:29:48,92.0
2015-08-05T21:12:17,90.0
2015-08-05T00:15:40,90.0
2015-08-05T06:44:02,70.0
2015-08-05T07:43:48,75.0
2015-08-05T07:39:48,91.0
2015-08-05T08:20:32,88.0
2015-08-05T08:37:34,90.0
2015-08-05T09:12:51,98.0
2015-08-05T09:26:09,44.0
2015-08-05T09:42:08,72.0
2015-08-05T10:19:43,94.0
2015-08-06T10:55:18,113.0
2015-08-06T12:01:54,120.0
2015-08-06T12:29:10,126.0
2015-08-06T12:53:36,90.0
2015-08-06T13:54:54,93.0
2015-08-06T14:27:39,174.0
2015-08-06T14:51:03,100.0
2015-08-06T15:56:51,98.0
2015-08-06T16:26:39,90.0
2015-08-06T16:44:05,157.0
2015-08-06T16:57:11,120.0
2015-08-06T17:13:08,86.0
2015-08-06T18:05:24,90.0
2015-08-06T18:26:28,90.0
2015-08-06T18:49:58,139.0
2015-08-06T18:59:18,87.0
2015-08-06T19:22:38,40.0
2015-08-06T20:08:19,97.0
2015-08-06T20:32:48,60.0
2015-08-06T20:52:10,90.0
2015-08-06T21:16:56,73.0
2015-08-06T21:56:49,81.0
2015-08-06T22:36:31,120.0
2015-08-06T22:56:59,120.0
2015-08-06T23:50:43,90.0
2015-08-06T08:02:34,97.0
2015-08-06T08:27:49,91.0
2015-08-06T08:50:04,126.0
2015-08-06T10:00:42,108.0
2015-08-06T10:24:31,90.0
2015-08-07T10:36:23,68.0
2015-08-07T11:49:02,128.0
2015-08-07T12:33:36,66.0
2015-08-07T12:35:12,131.0
2015-08-07T13:54:46,80.0
2015-08-07T14:30:59,134.0
2015-08-07T14:37:49,57.0
2015-08-07T15:50:53,120.0
2015-08-07T16:24:34,140.0
2015-08-07T16:38:20,91.0
2015-08-07T17:36:57,90.0
2015-08-07T17:58:37,90.0
2015-08-07T18:23:03,133.0
2015-08-07T18:34:13,87.0
2015-08-07T19:51:35,86.0
2015-08-07T20:27:12,90.0
2015-08-07T22:24:23,85.0
2015-08-07T00:20:18,91.0
2015-08-07T00:44:42,60.0
2015-08-07T06:48:23,66.0
2015-08-07T07:57:20,110.0
2015-08-07T08:31:21,109.0
2015-08-07T08:40:12,76.0
2015-08-07T09:54:59,90.0
2015-08-07T10:27:26,92.0
2015-08-08T10:50:17,100.0
2015-08-08T11:28:30,90.0
2015-08-08T12:04:29,90.0
2015-08-08T12:17:34,126.0
2015-08-08T12:27:13,90.0
2015-08-08T12:36:40,51.0
2015-08-08T13:15:48,90.0
2015-08-08T13:20:50,90.0
2015-08-08T13:52:42,122.0
2015-08-08T13:56:17,105.0
2015-08-08T14:24:35,77.0
2015-08-08T15:00:54,90.0
2015-08-08T15:09:41,91.0
2015-08-08T15:30:50,94.0
2015-08-08T15:45:48,90.0
2015-08-08T16:11:41,143.0
2015-08-08T16:47:16,97.0
2015-08-08T16:56:15,76.0
2015-08-08T17:22:02,121.0
2015-08-08T17:34:52,90.0
2015-08-08T17:56:45,126.0
2015-08-08T18:32:18,61.0
2015-08-08T18:45:59,90.0
2015-08-08T19:10:02,60.0
2015-08-08T19:41:41,68.0
2015-08-08T21:30:51,88.0
2015-08-08T22:24:12,82.0
2015-08-08T23:17:00,81.0
2015-08-08T00:15:38,83.0
2015-08-08T06:45:07,62.0
2015-08-08T07:43:21,97.0
2015-08-08T08:23:09,90.0
2015-08-08T08:38:12,90.0
2015-08-08T09:37:35,60.0
2015-08-08T10:06:40,76.0
2015-08-08T10:18:24,86.0
2015-08-09T11:20:58,94.0
2015-08-09T13:54:56,90.0
2015-08-09T15:13:55,90.0
2015-08-09T16:44:26,79.0
2015-08-09T18:39:20,80.0
2015-08-09T00:20:31,85.0
2015-08-09T07:43:18,120.0
2015-08-09T09:37:34,117.0
2015-08-10T10:36:10,90.0
2015-08-10T11:03:22,92.0
2015-08-10T11:11:36,166.0
2015-08-10T12:12:05,90.0
2015-08-10T12:38:47,90.0
2015-08-10T13:06:23,159.0
2015-08-10T13:14:20,95.0
2015-08-10T14:12:22,82.0
2015-08-10T14:38:16,90.0
2015-08-10T15:01:02,95.0
2015-08-10T15:13:49,115.0
2015-08-10T16:11:15,70.0
2015-08-10T16:35:59,90.0
2015-08-10T17:03:31,128.0
2015-08-10T17:22:20,90.0
2015-08-10T18:17:21,78.0
2015-08-10T18:35:42,90.0
2015-08-10T19:07:53,126.0
2015-08-10T19:17:37,73.0
2015-08-10T21:13:24,90.0
2015-08-10T06:45:38,70.0
2015-08-10T06:59:02,61.0
2015-08-10T07:14:30,90.0
2015-08-10T08:18:17,117.0
2015-08-10T08:37:48,90.0
2015-08-10T09:00:54,90.0
2015-08-10T09:12:52,87.0
2015-08-10T10:16:13,109.0
2015-08-11T11:23:12,112.0
2015-08-11T11:13:22,91.0
2015-08-11T11:38:26,85.0
2015-08-11T12:14:49,98.0
2015-08-11T12:34:33,60.0
2015-08-11T13:12:43,109.0
2015-08-11T13:36:09,111.0
2015-08-11T14:14:10,116.0
2015-08-11T14:33:39,120.0
2015-08-11T15:13:38,120.0
2015-08-11T15:36:25,60.0
2015-08-11T16:16:15,90.0
2015-08-11T16:34:39,120.0
2015-08-11T16:45:08,119.0
2015-08-11T17:14:50,90.0
2015-08-11T17:54:29,126.0
2015-08-11T18:14:58,90.0
2015-08-11T18:35:07,83.0
2015-08-11T18:44:59,132.0
2015-08-11T19:18:52,85.0
2015-08-11T19:46:21,90.0
2015-08-11T21:13:21,90.0
2015-08-11T21:38:41,90.0
2015-08-11T23:36:26,60.0
2015-08-11T06:45:31,64.0
2015-08-11T07:25:29,60.0
2015-08-11T07:22:23,90.0
2015-08-11T08:18:11,90.0
2015-08-11T08:37:56,124.0
2015-08-11T09:17:25,90.0
2015-08-11T09:27:30,60.0
2015-08-11T10:11:18,90.0
2015-08-12T12:21:55,60.0
2015-08-12T14:28:40,96.0
2015-08-12T16:26:39,92.0
2015-08-12T18:26:07,102.0
2015-08-12T20:28:13,78.0
2015-08-12T22:23:44,90.0
2015-08-12T08:28:09,77.0
2015-08-12T10:25:41,81.0
2015-08-13T11:49:14,139.0
2015-08-13T12:23:38,106.0
2015-08-13T13:48:27,80.0
2015-08-13T14:11:02,90.0
2015-08-13T15:48:11,117.0
2015-08-13T16:13:00,90.0
2015-08-13T17:34:14,92.0
2015-08-13T17:55:58,90.0
2015-08-13T18:14:47,90.0
2015-08-13T19:55:02,91.0
2015-08-13T00:15:11,60.0
2015-08-13T07:22:08,91.0
2015-08-13T07:56:02,68.0
2015-08-13T08:15:47,78.0
2015-08-13T09:21:11,76.0
2015-08-13T09:51:57,90.0
2015-08-13T10:11:46,90.0
2015-08-14T11:47:09,90.0
2015-08-14T13:49:03,123.0
2015-08-14T15:48:59,91.0
2015-08-14T16:43:19,90.0
2015-08-14T17:54:51,92.0
2015-08-14T18:45:27,60.0
2015-08-14T19:57:59,90.0
2015-08-14T07:57:12,133.0
2015-08-14T09:54:21,88.0
2015-08-15T10:30:52,90.0
2015-08-15T11:04:04,66.0
2015-08-15T12:22:58,76.0
2015-08-15T12:48:16,90.0
2015-08-15T14:15:52,90.0
2015-08-15T14:33:47,90.0
2015-08-15T15:56:37,90.0
2015-08-15T16:26:14,101.0
2015-08-15T17:45:35,113.0
2015-08-15T18:12:56,60.0
2015-08-15T19:28:19,94.0
2015-08-15T21:08:23,93.0
2015-08-15T22:48:22,90.0
2015-08-15T07:25:07,60.0
2015-08-15T09:11:23,60.0
2015-08-16T11:02:56,71.0
2015-08-16T11:32:56,73.0
2015-08-16T11:54:56,91.0
2015-08-16T12:09:01,86.0
2015-08-16T12:48:34,83.0
2015-08-16T13:21:03,90.0
2015-08-16T13:46:57,81.0
2015-08-16T13:57:40,97.0
2015-08-16T14:38:35,90.0
2015-08-16T15:08:16,92.0
2015-08-16T15:30:54,97.0
2015-08-16T15:43:21,90.0
2015-08-16T16:28:35,120.0
2015-08-16T16:56:23,60.0
2015-08-16T17:28:52,98.0
2015-08-16T17:30:51,90.0
2015-08-16T18:11:28,48.0
2015-08-16T18:48:23,90.0
2015-08-16T19:12:14,90.0
2015-08-16T20:25:29,79.0
2015-08-16T22:19:22,81.0
2015-08-16T00:43:09,60.0
2015-08-16T06:47:28,89.0
2015-08-16T07:25:13,60.0
2015-08-16T08:23:19,104.0
2015-08-16T08:36:32,91.0
2015-08-16T09:08:57,78.0
2015-08-16T10:13:42,72.0
2015-08-16T10:25:44,121.0
2015-08-17T10:51:20,109.0
2015-08-17T11:02:11,90.0
2015-08-17T11:24:09,74.0
2015-08-17T12:48:16,90.0
2015-08-17T12:59:25,123.0
2015-08-17T13:21:56,90.0
2015-08-17T14:41:25,118.0
2015-08-17T14:47:15,87.0
2015-08-17T15:02:25,87.0
2015-08-17T15:24:59,83.0
2015-08-17T16:37:11,95.0
2015-08-17T16:55:08,92.0
2015-08-17T17:05:48,98.0
2015-08-17T17:27:49,90.0
2015-08-17T18:36:24,81.0
2015-08-17T18:53:22,88.0
2015-08-17T19:08:46,113.0
2015-08-17T19:32:06,74.0
2015-08-17T20:51:54,90.0
2015-08-17T22:50:24,77.0
2015-08-17T00:12:14,60.0
2015-08-17T07:04:05,86.0
2015-08-17T07:41:09,60.0
2015-08-17T08:52:35,119.0
2015-08-17T09:03:10,120.0
2015-08-17T09:18:07,60.0
2015-08-17T09:38:57,105.0
2015-08-18T10:50:17,108.0
2015-08-18T12:00:39,90.0
2015-08-18T12:47:12,90.0
2015-08-18T14:03:46,89.0
2015-08-18T14:47:26,88.0
2015-08-18T16:04:13,92.0
2015-08-18T17:20:10,107.0
2015-08-18T16:56:44,94.0
2015-08-18T18:10:36,127.0
2015-08-18T18:44:33,80.0
2015-08-18T18:59:13,75.0
2015-08-18T20:12:17,86.0
2015-08-18T20:50:56,90.0
2015-08-18T22:01:26,128.0
2015-08-18T22:51:06,82.0
2015-08-18T23:54:27,85.0
2015-08-18T00:46:03,77.0
2015-08-18T08:01:50,66.0
2015-08-18T08:52:25,82.0
2015-08-18T09:56:33,90.0
2015-08-19T00:45:09,60.0
2015-08-20T11:23:50,85.0
2015-08-20T11:45:37,84.0
2015-08-20T11:57:40,121.0
2015-08-20T13:26:33,39.0
2015-08-20T14:31:58,86.0
2015-08-20T13:58:29,90.0
2015-08-20T15:31:28,96.0
2015-08-20T15:50:17,60.0
2015-08-20T15:58:11,74.0
2015-08-20T17:26:31,104.0
2015-08-20T17:55:01,119.0
2015-08-20T18:04:37,87.0
2015-08-20T19:38:45,85.0
2015-08-20T19:55:00,94.0
2015-08-20T20:14:15,115.0
2015-08-20T22:00:31,60.0
2015-08-20T23:51:31,71.0
2015-08-20T07:53:28,77.0
2015-08-20T08:02:41,100.0
2015-08-20T09:21:47,82.0
2015-08-20T09:51:04,101.0
2015-08-20T09:57:40,75.0
2015-08-21T11:13:45,113.0
2015-08-21T11:47:36,194.0
2015-08-21T12:16:12,60.0
2015-08-21T13:14:51,90.0
2015-08-21T13:52:23,90.0
2015-08-21T14:11:03,105.0
2015-08-21T15:28:31,120.0
2015-08-21T15:49:39,85.0
2015-08-21T16:44:06,151.0
2015-08-21T17:28:13,90.0
2015-08-21T17:37:17,90.0
2015-08-21T17:59:33,90.0
2015-08-21T18:22:05,90.0
2015-08-21T18:47:06,130.0
2015-08-21T19:25:09,99.0
2015-08-21T19:53:33,90.0
2015-08-21T21:20:43,157.0
2015-08-21T07:18:34,60.0
2015-08-21T07:59:12,77.0
2015-08-21T08:17:05,82.0
2015-08-21T09:14:34,90.0
2015-08-21T10:02:23,81.0
2015-08-21T10:09:09,76.0
2015-08-23T11:01:41,90.0
2015-08-23T12:55:46,86.0
2015-08-23T14:48:58,124.0
2015-08-23T16:34:32,58.0
2015-08-23T18:18:52,43.0
2015-08-23T20:10:01,45.0
2015-08-23T21:58:09,84.0
2015-08-23T23:45:14,60.0
2015-08-23T09:28:14,90.0
2015-08-24T11:56:56,90.0
2015-08-24T14:02:12,124.0
2015-08-24T15:59:23,84.0
2015-08-24T18:05:10,110.0
2015-08-24T20:08:07,77.0
2015-08-24T21:57:59,79.0
2015-08-24T23:49:16,79.0
2015-08-24T08:09:52,60.0
2015-08-24T09:58:03,90.0
2015-08-25T11:37:55,123.0
2015-08-25T12:23:50,127.0
2015-08-25T13:42:22,91.0
2015-08-25T14:22:55,120.0
2015-08-25T15:46:02,92.0
2015-08-25T16:23:42,91.0
2015-08-25T17:49:16,97.0
2015-08-25T18:25:28,94.0
2015-08-25T19:41:11,78.0
2015-08-25T20:26:55,80.0
2015-08-25T21:32:06,90.0
2015-08-25T22:21:56,79.0
2015-08-25T23:22:32,79.0
2015-08-25T07:34:24,108.0
2015-08-25T08:32:41,90.0
2015-08-25T09:34:07,77.0
2015-08-25T10:27:50,76.0
2015-08-26T11:26:13,114.0
2015-08-26T13:25:05,90.0
2015-08-26T15:26:50,94.0
2015-08-26T17:30:59,78.0
2015-08-26T19:33:44,60.0
2015-08-26T00:16:28,79.0
2015-08-26T07:41:08,66.0
2015-08-26T09:20:58,76.0
2015-08-26T09:40:16,60.0
2015-08-27T10:37:24,93.0
2015-08-27T10:51:00,90.0
2015-08-27T11:26:17,113.0
2015-08-27T11:35:05,121.0
2015-08-27T12:25:51,82.0
2015-08-27T12:33:40,120.0
2015-08-27T12:47:01,109.0
2015-08-27T13:24:58,90.0
2015-08-27T13:39:31,144.0
2015-08-27T14:27:38,131.0
2015-08-27T14:41:02,107.0
2015-08-27T14:48:37,88.0
2015-08-27T15:28:15,86.0
2015-08-27T15:37:07,90.0
2015-08-27T16:24:51,87.0
2015-08-27T16:34:25,96.0
2015-08-27T16:56:15,153.0
2015-08-27T17:27:46,51.0
2015-08-27T17:48:14,90.0
2015-08-27T18:27:09,101.0
2015-08-27T18:38:06,123.0
2015-08-27T18:57:58,94.0
2015-08-27T19:29:35,97.0
2015-08-27T19:38:11,78.0
2015-08-27T20:28:30,83.0
2015-08-27T20:55:20,115.0
2015-08-27T21:31:59,60.0
2015-08-27T22:23:10,90.0
2015-08-27T22:49:36,80.0
2015-08-27T23:14:45,90.0
2015-08-27T06:43:43,63.0
2015-08-27T07:26:08,69.0
2015-08-27T08:25:51,126.0
2015-08-27T08:37:34,121.0
2015-08-27T08:57:17,120.0
2015-08-27T09:19:15,92.0
2015-08-27T09:27:33,46.0
2015-08-27T10:21:44,82.0
2015-08-28T12:28:27,90.0
2015-08-28T14:23:20,90.0
2015-08-28T16:29:21,90.0
2015-08-28T16:40:04,94.0
2015-08-28T18:24:35,77.0
2015-08-28T18:41:22,83.0
2015-08-28T20:27:15,90.0
2015-08-28T22:25:32,80.0
2015-08-28T00:15:42,77.0
2015-08-28T00:45:32,78.0
2015-08-28T08:25:37,87.0
2015-08-28T10:20:31,88.0
2015-08-29T00:18:09,90.0
2015-09-01T12:13:18,89.0
2015-09-01T14:16:26,90.0
2015-09-01T16:11:54,91.0
