Time,TT
2015-07-23T22:29:01,1.0
2015-07-23T23:13:23,36.0
2015-07-23T23:50:12,43.0
2015-07-23T05:42:37,30.0
2015-07-23T05:59:27,6.0
2015-07-23T06:14:48,30.0
2015-07-23T06:30:54,30.0
2015-07-23T07:22:12,30.0
2015-07-23T07:41:55,30.0
2015-07-23T07:50:32,52.0
2015-07-23T07:59:09,85.0
2015-07-23T08:09:59,38.0
2015-07-23T08:22:08,41.0
2015-07-23T08:32:04,616.0
2015-07-24T10:02:45,60.0
2015-07-24T10:09:05,56.0
2015-07-24T10:22:17,80.0
2015-07-24T10:33:58,93.0
2015-07-24T10:42:09,1.0
2015-07-24T11:01:10,108.0
2015-07-24T11:34:21,61.0
2015-07-24T12:01:20,1.0
2015-07-24T12:08:25,44.0
2015-07-24T12:21:56,46.0
2015-07-24T12:42:14,51.0
2015-07-24T12:43:01,1.0
2015-07-24T12:59:36,30.0
2015-07-24T13:22:27,1.0
2015-07-24T13:38:44,89.0
2015-07-24T14:08:12,34.0
2015-07-24T14:17:39,52.0
2015-07-24T14:26:33,54.0
2015-07-24T14:34:39,71.0
2015-07-24T14:47:45,52.0
2015-07-24T15:06:48,70.0
2015-07-24T15:22:50,40.0
2015-07-24T15:45:41,47.0
2015-07-24T16:15:57,44.0
2015-07-24T16:25:36,52.0
2015-07-24T16:30:59,34.0
2015-07-24T16:45:36,43.0
2015-07-24T16:55:22,52.0
2015-07-24T17:15:44,50.0
2015-07-24T17:34:50,30.0
2015-07-24T17:55:42,39.0
2015-07-24T18:25:51,48.0
2015-07-24T18:37:40,67.0
2015-07-24T18:51:17,71.0
2015-07-24T19:01:22,49.0
2015-07-24T19:28:09,706.0
2015-07-24T19:55:42,36.0
2015-07-24T20:25:40,39.0
2015-07-24T20:39:49,252.0
2015-07-24T20:56:51,30.0
2015-07-24T21:10:15,30.0
2015-07-24T21:25:56,229.0
2015-07-24T21:55:42,506.0
2015-07-24T22:31:31,1.0
2015-07-24T22:51:09,30.0
2015-07-24T23:10:40,60.0
2015-07-24T00:13:14,219.0
2015-07-24T06:15:43,30.0
2015-07-24T06:31:30,396.0
2015-07-24T06:38:43,13.0
2015-07-24T07:01:27,52.0
2015-07-24T08:25:31,65.0
2015-07-24T07:51:34,65.0
2015-07-24T08:08:54,64.0
2015-07-24T08:26:12,90.0
2015-07-24T08:35:24,63.0
2015-07-24T09:00:50,129.0
2015-07-24T09:37:46,52.0
2015-07-25T10:03:41,30.0
2015-07-25T10:54:14,43.0
2015-07-25T11:23:07,61.0
2015-07-25T12:03:48,30.0
2015-07-25T12:53:24,55.0
2015-07-25T13:21:24,48.0
2015-07-25T14:04:58,37.0
2015-07-25T14:34:22,1.0
2015-07-25T14:54:13,34.0
2015-07-25T15:20:28,37.0
2015-07-25T16:06:25,57.0
2015-07-25T16:40:32,2.0
2015-07-25T16:51:17,11.0
2015-07-25T17:22:50,46.0
2015-07-25T18:09:27,35.0
2015-07-25T18:38:21,50.0
2015-07-25T18:54:44,35.0
2015-07-25T20:40:33,40.0
2015-07-25T23:13:12,42.0
2015-07-25T23:30:54,108.0
2015-07-25T23:50:56,92.0
2015-07-25T00:09:24,1.0
2015-07-25T00:29:49,282.0
2015-07-25T05:44:34,1070.0
2015-07-25T05:43:48,30.0
2015-07-25T06:30:25,32.0
2015-07-25T07:10:42,64.0
2015-07-25T07:29:06,163.0
2015-07-25T08:08:50,30.0
2015-07-25T09:19:00,206.0
2015-07-26T10:42:19,60.0
2015-07-26T11:54:46,130.0
2015-07-26T12:08:32,29.0
2015-07-26T12:34:51,39.0
2015-07-26T13:50:22,88.0
2015-07-26T14:24:34,37.0
2015-07-26T14:35:50,58.0
2015-07-26T15:49:52,45.0
2015-07-26T16:25:28,36.0
2015-07-26T16:36:30,43.0
2015-07-26T17:50:05,47.0
2015-07-26T18:26:12,38.0
2015-07-26T18:38:16,163.0
2015-07-26T19:41:11,47.0
2015-07-26T20:12:43,30.0
2015-07-26T21:31:15,60.0
2015-07-26T21:57:31,39.0
2015-07-26T22:31:33,43.0
2015-07-26T23:50:55,61.0
2015-07-26T05:10:06,52.0
2015-07-26T05:29:49,30.0
2015-07-26T06:54:07,177.0
2015-07-26T07:09:13,92.0
2015-07-26T08:31:58,30.0
2015-07-26T09:54:52,30.0
2015-07-27T10:01:28,30.0
2015-07-27T10:20:12,55.0
2015-07-27T10:33:09,30.0
2015-07-27T11:03:06,47.0
2015-07-27T11:15:26,30.0
2015-07-27T11:22:18,30.0
2015-07-27T11:41:38,30.0
2015-07-27T11:52:43,39.0
2015-07-27T11:59:49,37.0
2015-07-27T12:15:18,50.0
2015-07-27T12:20:56,46.0
2015-07-27T12:31:09,59.0
2015-07-27T12:41:22,256.0
2015-07-27T13:07:03,43.0
2015-07-27T13:28:52,44.0
2015-07-27T13:48:23,35.0
2015-07-27T13:58:44,31.0
2015-07-27T14:18:01,34.0
2015-07-27T14:27:04,36.0
2015-07-27T14:37:01,97.0
2015-07-27T14:47:48,46.0
2015-07-27T15:06:50,57.0
2015-07-27T15:15:56,50.0
2015-07-27T15:38:03,40.0
2015-07-27T15:57:30,54.0
2015-07-27T16:05:33,66.0
2015-07-27T16:25:57,54.0
2015-07-27T16:36:59,43.0
2015-07-27T16:46:19,30.0
2015-07-27T16:54:37,30.0
2015-07-27T17:15:49,45.0
2015-07-27T17:25:14,46.0
2015-07-27T17:48:16,71.0
2015-07-27T18:11:46,9.0
2015-07-27T18:17:33,34.0
2015-07-27T18:37:38,47.0
2015-07-27T18:51:02,38.0
2015-07-27T19:01:16,46.0
2015-07-27T19:26:26,60.0
2015-07-27T19:39:16,67.0
2015-07-27T20:40:52,62.0
2015-07-27T20:56:22,60.0
2015-07-27T21:10:51,44.0
2015-07-27T21:25:56,49.0
2015-07-27T21:39:42,451.0
2015-07-27T22:10:10,30.0
2015-07-27T22:50:11,30.0
2015-07-27T23:13:10,30.0
2015-07-27T23:29:05,194.0
2015-07-27T23:50:53,223.0
2015-07-27T05:40:01,24.0
2015-07-27T05:59:09,1.0
2015-07-27T06:16:57,4.0
2015-07-27T06:30:16,34.0
2015-07-27T06:38:02,74.0
2015-07-27T07:02:16,160.0
2015-07-27T07:11:37,53.0
2015-07-27T07:22:37,38.0
2015-07-27T07:39:45,30.0
2015-07-27T07:51:40,1.0
2015-07-27T08:00:49,57.0
2015-07-27T08:11:33,235.0
2015-07-27T08:20:18,30.0
2015-07-27T08:31:16,45.0
2015-07-27T08:41:23,44.0
2015-07-27T09:02:47,41.0
2015-07-27T09:11:35,34.0
2015-07-27T09:20:37,38.0
2015-07-27T09:51:23,16.0
2015-07-28T10:50:35,42.0
2015-07-28T11:02:08,57.0
2015-07-28T11:11:55,55.0
2015-07-28T11:36:06,32.0
2015-07-28T12:50:44,78.0
2015-07-28T13:01:00,46.0
2015-07-28T13:12:32,20.0
2015-07-28T13:20:08,42.0
2015-07-28T13:43:24,32.0
2015-07-28T14:56:40,40.0
2015-07-28T15:07:08,48.0
2015-07-28T15:16:38,53.0
2015-07-28T15:25:12,40.0
2015-07-28T15:46:08,45.0
2015-07-28T17:05:40,33.0
2015-07-28T17:15:56,43.0
2015-07-28T17:25:25,92.0
2015-07-28T17:35:32,41.0
2015-07-28T17:56:24,30.0
2015-07-28T19:25:55,54.0
2015-07-28T19:39:17,99.0
2015-07-28T19:55:53,38.0
2015-07-28T21:27:31,30.0
2015-07-28T21:39:18,31.0
2015-07-28T21:56:09,60.0
2015-07-28T23:10:42,34.0
2015-07-28T23:29:35,60.0
2015-07-28T00:29:21,340.0
2015-07-28T06:50:17,298.0
2015-07-28T07:00:48,125.0
2015-07-28T07:11:42,78.0
2015-07-28T07:33:25,47.0
2015-07-28T08:50:52,65.0
2015-07-28T09:02:39,97.0
2015-07-28T09:11:19,35.0
2015-07-28T09:32:56,30.0
2015-07-29T10:10:38,50.0
2015-07-29T10:22:31,55.0
2015-07-29T10:40:13,49.0
2015-07-29T11:20:46,47.0
2015-07-29T12:10:16,41.0
2015-07-29T12:23:24,43.0
2015-07-29T12:31:58,42.0
2015-07-29T12:42:11,72.0
2015-07-29T14:18:58,10.0
2015-07-29T14:27:07,60.0
2015-07-29T14:36:53,203.0
2015-07-29T14:48:17,288.0
2015-07-29T16:25:53,48.0
2015-07-29T16:35:57,1.0
2015-07-29T16:46:21,43.0
2015-07-29T16:54:49,31.0
2015-07-29T17:45:55,43.0
2015-07-29T18:37:35,48.0
2015-07-29T18:50:13,1.0
2015-07-29T19:01:29,39.0
2015-07-29T20:39:47,361.0
2015-07-29T20:55:49,42.0
2015-07-29T21:10:45,31.0
2015-07-29T22:30:55,686.0
2015-07-29T22:50:30,93.0
2015-07-29T23:12:33,30.0
2015-07-29T06:15:24,30.0
2015-07-29T06:31:23,402.0
2015-07-29T06:42:16,44.0
2015-07-29T07:20:26,49.0
2015-07-29T08:10:22,52.0
2015-07-29T08:22:25,60.0
2015-07-29T08:35:24,60.0
2015-07-29T08:42:45,48.0
2015-07-29T09:19:37,30.0
2015-07-30T10:09:28,50.0
2015-07-30T10:23:33,164.0
2015-07-30T10:39:52,67.0
2015-07-30T11:00:44,30.0
2015-07-30T11:40:52,40.0
2015-07-30T12:09:36,30.0
2015-07-30T12:42:55,30.0
2015-07-30T13:00:28,37.0
2015-07-30T13:47:38,54.0
2015-07-30T14:19:00,70.0
2015-07-30T14:27:08,35.0
2015-07-30T14:47:59,103.0
2015-07-30T15:07:09,91.0
2015-07-30T15:59:08,40.0
2015-07-30T16:25:45,51.0
2015-07-30T16:35:24,30.0
2015-07-30T16:55:14,46.0
2015-07-30T17:15:40,483.0
2015-07-30T18:01:56,39.0
2015-07-30T18:37:40,194.0
2015-07-30T19:02:38,39.0
2015-07-30T19:25:55,1.0
2015-07-30T20:11:31,39.0
2015-07-30T20:40:28,173.0
2015-07-30T21:12:21,49.0
2015-07-30T21:25:47,594.0
2015-07-30T22:10:24,44.0
2015-07-30T22:51:17,42.0
2015-07-30T23:50:07,49.0
2015-07-30T00:11:08,394.0
2015-07-30T00:30:28,429.0
2015-07-30T06:14:59,267.0
2015-07-30T06:40:32,45.0
2015-07-30T07:01:38,78.0
2015-07-30T07:42:02,63.0
2015-07-30T08:09:48,26.0
2015-07-30T08:40:27,167.0
2015-07-30T09:00:54,63.0
2015-07-30T09:40:46,30.0
2015-07-31T10:00:03,52.0
2015-07-31T10:10:33,35.0
2015-07-31T11:00:48,377.0
2015-07-31T11:50:56,38.0
2015-07-31T12:04:06,37.0
2015-07-31T12:10:55,60.0
2015-07-31T13:01:26,35.0
2015-07-31T13:21:17,68.0
2015-07-31T13:58:32,32.0
2015-07-31T14:08:42,36.0
2015-07-31T14:18:52,193.0
2015-07-31T15:06:39,311.0
2015-07-31T15:27:17,72.0
2015-07-31T16:05:18,197.0
2015-07-31T16:15:47,41.0
2015-07-31T16:25:22,30.0
2015-07-31T17:15:39,50.0
2015-07-31T17:36:58,28.0
2015-07-31T18:15:16,33.0
2015-07-31T18:25:57,40.0
2015-07-31T18:37:42,49.0
2015-07-31T19:26:24,30.0
2015-07-31T20:25:16,30.0
2015-07-31T20:40:27,241.0
2015-07-31T21:25:56,38.0
2015-07-31T23:21:56,36.0
2015-07-31T00:31:07,38.0
2015-07-31T06:00:26,267.0
2015-07-31T06:14:41,30.0
2015-07-31T07:00:53,75.0
2015-07-31T07:49:27,30.0
2015-07-31T07:58:57,71.0
2015-07-31T08:10:48,30.0
2015-07-31T09:50:30,58.0
2015-07-01T01:01:16,60.0
2015-07-02T01:07:13,29.0
2015-07-03T00:58:13,421.0
2015-07-07T01:02:00,30.0
2015-07-13T00:58:13,30.0
2015-07-14T01:02:18,30.0
2015-07-17T00:58:25,1182.0
2015-07-20T01:03:34,27.0
2015-07-22T01:01:08,30.0
2015-07-24T01:03:33,30.0
2015-07-25T01:03:24,34.0
2015-07-26T01:01:03,46.0
2015-07-28T01:01:33,30.0
2015-07-29T01:04:54,1248.0
2015-07-30T01:06:03,1537.0
2015-08-01T10:30:50,77.0
2015-08-01T10:35:33,30.0
2015-08-01T12:36:22,54.0
2015-08-01T14:19:42,52.0
2015-08-01T14:35:31,41.0
2015-08-01T16:18:41,38.0
2015-08-01T16:35:01,57.0
2015-08-01T18:21:37,76.0
2015-08-01T18:38:25,253.0
2015-08-01T20:10:21,68.0
2015-08-01T20:27:01,59.0
2015-08-01T21:54:47,48.0
2015-08-01T22:13:17,87.0
2015-08-01T23:11:41,47.0
2015-08-01T23:54:40,60.0
2015-08-01T05:16:39,1105.0
2015-08-01T05:32:00,30.0
2015-08-01T07:10:05,137.0
2015-08-01T08:36:35,30.0
2015-08-01T08:51:07,67.0
2015-08-02T10:40:27,49.0
2015-08-02T10:55:38,34.0
2015-08-02T11:06:08,42.0
2015-08-02T11:20:50,102.0
2015-08-02T11:49:59,98.0
2015-08-02T12:54:03,40.0
2015-08-02T13:06:32,77.0
2015-08-02T13:20:54,61.0
2015-08-02T13:50:15,49.0
2015-08-02T15:01:03,48.0
2015-08-02T15:07:25,30.0
2015-08-02T15:21:07,47.0
2015-08-02T15:48:12,93.0
2015-08-02T16:54:18,38.0
2015-08-02T17:07:51,38.0
2015-08-02T17:22:26,61.0
2015-08-02T17:50:02,42.0
2015-08-02T18:41:20,744.0
2015-08-02T18:57:44,37.0
2015-08-02T19:09:50,41.0
2015-08-02T19:40:54,79.0
2015-08-02T20:26:55,46.0
2015-08-02T20:39:26,42.0
2015-08-02T20:57:18,25.0
2015-08-02T22:11:18,40.0
2015-08-02T22:31:28,58.0
2015-08-02T05:31:49,30.0
2015-08-02T05:50:46,122.0
2015-08-02T07:14:42,135.0
2015-08-02T07:30:25,261.0
2015-08-02T09:03:33,30.0
2015-08-02T09:07:42,30.0
2015-08-02T09:20:07,655.0
2015-08-02T09:50:15,104.0
2015-08-03T10:00:07,30.0
2015-08-03T10:11:45,14.0
2015-08-03T10:51:17,47.0
2015-08-03T11:01:26,38.0
2015-08-03T11:11:21,31.0
2015-08-03T11:21:35,1.0
2015-08-03T11:33:24,42.0
2015-08-03T11:44:57,30.0
2015-08-03T11:58:13,355.0
2015-08-03T12:01:16,105.0
2015-08-03T12:12:05,69.0
2015-08-03T12:45:40,32.0
2015-08-03T13:04:34,46.0
2015-08-03T13:11:40,60.0
2015-08-03T13:28:17,33.0
2015-08-03T13:42:53,32.0
2015-08-03T13:49:04,30.0
2015-08-03T13:59:04,34.0
2015-08-03T14:08:59,51.0
2015-08-03T14:18:55,100.0
2015-08-03T14:51:04,43.0
2015-08-03T15:07:04,69.0
2015-08-03T15:15:37,171.0
2015-08-03T15:35:50,42.0
2015-08-03T15:47:17,40.0
2015-08-03T15:58:33,47.0
2015-08-03T16:05:21,37.0
2015-08-03T16:15:07,36.0
2015-08-03T16:25:39,46.0
2015-08-03T17:06:47,39.0
2015-08-03T17:17:21,45.0
2015-08-03T17:25:42,67.0
2015-08-03T17:47:22,45.0
2015-08-03T17:57:21,30.0
2015-08-03T18:05:37,50.0
2015-08-03T18:15:15,37.0
2015-08-03T18:24:59,32.0
2015-08-03T18:38:12,73.0
2015-08-03T19:18:24,652.0
2015-08-03T19:26:44,50.0
2015-08-03T19:38:48,50.0
2015-08-03T19:58:25,36.0
2015-08-03T20:10:25,85.0
2015-08-03T20:24:34,46.0
2015-08-03T20:40:31,81.0
2015-08-03T21:26:17,46.0
2015-08-03T21:38:59,30.0
2015-08-03T22:00:24,30.0
2015-08-03T22:10:21,30.0
2015-08-03T23:28:45,60.0
2015-08-03T23:50:19,61.0
2015-08-03T00:11:49,480.0
2015-08-03T05:20:57,385.0
2015-08-03T05:41:00,30.0
2015-08-03T06:00:12,60.0
2015-08-03T06:17:10,30.0
2015-08-03T06:50:56,48.0
2015-08-03T07:01:31,30.0
2015-08-03T07:11:57,30.0
2015-08-03T07:20:30,39.0
2015-08-03T07:30:06,1.0
2015-08-03T07:41:08,30.0
2015-08-03T07:50:54,616.0
2015-08-03T08:01:56,99.0
2015-08-03T08:11:44,53.0
2015-08-03T08:51:09,60.0
2015-08-03T09:01:09,41.0
2015-08-03T09:12:01,46.0
2015-08-03T09:20:50,43.0
2015-08-03T09:30:30,1.0
2015-08-03T09:41:10,64.0
2015-08-03T09:53:24,46.0
2015-08-04T10:21:11,51.0
2015-08-04T11:17:19,269.0
2015-08-04T11:01:11,54.0
2015-08-04T11:11:32,49.0
2015-08-04T11:32:08,80.0
2015-08-04T12:21:17,52.0
2015-08-04T13:01:42,30.0
2015-08-04T13:17:21,32.0
2015-08-04T13:20:17,47.0
2015-08-04T13:42:50,34.0
2015-08-04T14:27:09,53.0
2015-08-04T14:54:14,64.0
2015-08-04T15:07:17,51.0
2015-08-04T15:15:58,48.0
2015-08-04T15:24:22,30.0
2015-08-04T15:46:20,39.0
2015-08-04T16:36:14,47.0
2015-08-04T17:07:19,58.0
2015-08-04T17:16:01,46.0
2015-08-04T17:24:16,259.0
2015-08-04T17:35:38,38.0
2015-08-04T17:56:30,56.0
2015-08-04T19:14:50,7.0
2015-08-04T19:26:06,54.0
2015-08-04T19:38:55,37.0
2015-08-04T21:25:50,81.0
2015-08-04T21:39:46,84.0
2015-08-04T21:56:01,30.0
2015-08-04T23:29:04,53.0
2015-08-04T05:14:50,91.0
2015-08-04T06:30:06,41.0
2015-08-04T06:50:55,76.0
2015-08-04T07:01:23,60.0
2015-08-04T07:11:32,35.0
2015-08-04T07:28:38,1.0
2015-08-04T08:22:32,176.0
2015-08-04T08:52:03,120.0
2015-08-04T09:02:43,0.0
2015-08-04T09:11:20,29.0
2015-08-04T09:23:43,0.0
2015-08-05T09:57:16,60.0
2015-08-05T10:11:07,59.0
2015-08-05T10:25:04,49.0
2015-08-05T10:34:30,55.0
2015-08-05T11:21:06,55.0
2015-08-05T11:52:26,68.0
2015-08-05T12:00:32,60.0
2015-08-05T12:11:27,38.0
2015-08-05T12:20:29,67.0
2015-08-05T12:33:59,46.0
2015-08-05T13:24:36,24.0
2015-08-05T13:49:32,45.0
2015-08-05T14:07:17,59.0
2015-08-05T14:20:14,79.0
2015-08-05T14:45:23,1.0
2015-08-05T15:48:01,9.0
2015-08-05T16:24:34,24.0
2015-08-05T16:30:47,3.0
2015-08-05T16:48:24,72.0
2015-08-05T18:24:37,30.0
2015-08-05T18:37:57,52.0
2015-08-05T20:25:15,37.0
2015-08-05T20:40:26,47.0
2015-08-05T20:56:36,31.0
2015-08-05T22:30:18,39.0
2015-08-05T23:11:09,124.0
2015-08-05T05:42:07,30.0
2015-08-05T06:05:01,30.0
2015-08-05T06:16:12,34.0
2015-08-05T06:30:32,39.0
2015-08-05T07:20:23,48.0
2015-08-05T07:42:16,36.0
2015-08-05T07:51:41,955.0
2015-08-05T08:00:35,44.0
2015-08-05T08:11:12,31.0
2015-08-05T08:20:18,30.0
2015-08-05T08:34:23,53.0
2015-08-05T09:20:20,40.0
2015-08-05T10:33:51,90.0
2015-08-05T09:56:05,53.0
2015-08-06T10:10:04,30.0
2015-08-06T11:19:12,66.0
2015-08-06T11:21:58,30.0
2015-08-06T11:31:09,63.0
2015-08-06T11:51:17,78.0
2015-08-06T11:49:54,77.0
2015-08-06T12:09:49,60.0
2015-08-06T13:10:42,51.0
2015-08-06T13:29:22,60.0
2015-08-06T13:39:34,30.0
2015-08-06T13:54:27,34.0
2015-08-06T14:19:33,89.0
2015-08-06T15:16:40,50.0
2015-08-06T15:36:06,82.0
2015-08-06T15:45:35,41.0
2015-08-06T16:00:14,30.0
2015-08-06T16:06:14,60.0
2015-08-06T16:26:17,64.0
2015-08-06T17:25:42,61.0
2015-08-06T17:46:32,51.0
2015-08-06T17:55:59,24.0
2015-08-06T18:04:56,37.0
2015-08-06T18:15:34,45.0
2015-08-06T18:37:47,53.0
2015-08-06T19:39:08,38.0
2015-08-06T19:55:48,36.0
2015-08-06T20:10:00,35.0
2015-08-06T20:40:15,1.0
2015-08-06T21:39:20,82.0
2015-08-06T21:55:35,136.0
2015-08-06T22:10:23,30.0
2015-08-06T22:29:08,30.0
2015-08-06T23:13:37,52.0
2015-08-06T23:28:48,82.0
2015-08-06T23:50:44,32.0
2015-08-06T05:14:55,0.0
2015-08-06T05:41:53,30.0
2015-08-06T06:02:47,30.0
2015-08-06T06:15:44,30.0
2015-08-06T07:11:25,80.0
2015-08-06T07:20:50,34.0
2015-08-06T07:31:03,52.0
2015-08-06T07:41:53,30.0
2015-08-06T07:48:05,61.0
2015-08-06T08:10:31,30.0
2015-08-06T09:12:20,33.0
2015-08-06T09:20:13,30.0
2015-08-06T09:32:24,38.0
2015-08-06T09:44:41,48.0
2015-08-06T09:51:40,466.0
2015-08-07T10:24:34,57.0
2015-08-07T10:39:03,30.0
2015-08-07T11:01:03,30.0
2015-08-07T12:24:20,54.0
2015-08-07T12:41:04,84.0
2015-08-07T13:04:55,87.0
2015-08-07T13:20:58,30.0
2015-08-07T14:27:03,60.0
2015-08-07T14:49:01,88.0
2015-08-07T15:07:10,43.0
2015-08-07T15:25:53,30.0
2015-08-07T16:35:46,65.0
2015-08-07T16:54:52,30.0
2015-08-07T17:15:56,47.0
2015-08-07T17:35:21,30.0
2015-08-07T19:01:05,38.0
2015-08-07T19:25:44,1.0
2015-08-07T21:11:04,897.0
2015-08-07T21:26:51,1.0
2015-08-07T22:50:51,31.0
2015-08-07T23:20:37,46.0
2015-08-07T00:13:59,30.0
2015-08-07T06:32:00,30.0
2015-08-07T06:40:29,138.0
2015-08-07T07:01:02,205.0
2015-08-07T08:21:57,60.0
2015-08-07T08:40:23,85.0
2015-08-07T09:03:49,58.0
2015-08-08T10:52:23,30.0
2015-08-08T11:00:27,30.0
2015-08-08T11:20:51,71.0
2015-08-08T12:51:52,30.0
2015-08-08T13:06:04,43.0
2015-08-08T13:21:55,217.0
2015-08-08T14:51:15,47.0
2015-08-08T15:07:07,40.0
2015-08-08T15:21:18,44.0
2015-08-08T16:51:31,52.0
2015-08-08T17:06:18,42.0
2015-08-08T17:21:31,30.0
2015-08-08T18:53:57,43.0
2015-08-08T19:09:35,610.0
2015-08-08T20:40:06,30.0
2015-08-08T20:56:00,43.0
2015-08-08T00:29:28,54.0
2015-08-08T05:45:54,30.0
2015-08-08T07:29:47,339.0
2015-08-08T09:05:38,52.0
2015-08-08T09:20:45,71.0
2015-08-09T10:40:28,74.0
2015-08-09T10:50:23,30.0
2015-08-09T11:05:58,60.0
2015-08-09T11:22:05,43.0
2015-08-09T11:51:31,70.0
2015-08-09T13:04:51,63.0
2015-08-09T12:50:56,161.0
2015-08-09T13:09:27,53.0
2015-08-09T13:21:45,30.0
2015-08-09T13:49:56,122.0
2015-08-09T14:38:14,30.0
2015-08-09T15:08:36,35.0
2015-08-09T15:21:07,52.0
2015-08-09T15:49:42,47.0
2015-08-09T16:36:36,38.0
2015-08-09T16:56:39,61.0
2015-08-09T17:05:57,58.0
2015-08-09T17:21:30,47.0
2015-08-09T17:50:14,56.0
2015-08-09T18:40:46,684.0
2015-08-09T18:57:33,40.0
2015-08-09T19:09:50,30.0
2015-08-09T19:40:06,100.0
2015-08-09T20:27:21,42.0
2015-08-09T21:29:26,60.0
2015-08-09T22:12:39,44.0
2015-08-09T23:13:52,37.0
2015-08-09T23:52:36,53.0
2015-08-09T05:32:20,338.0
2015-08-09T05:44:03,167.0
2015-08-09T07:11:15,14.0
2015-08-09T07:30:32,289.0
2015-08-09T08:59:02,53.0
2015-08-09T09:07:02,30.0
2015-08-09T09:20:25,60.0
2015-08-09T09:50:47,30.0
2015-08-10T10:00:06,55.0
2015-08-10T10:28:12,46.0
2015-08-10T11:11:14,30.0
2015-08-10T12:01:15,41.0
2015-08-10T12:32:34,40.0
2015-08-10T13:11:44,60.0
2015-08-10T13:21:20,98.0
2015-08-10T14:07:36,39.0
2015-08-10T14:37:00,619.0
2015-08-10T15:26:14,30.0
2015-08-10T16:15:13,39.0
2015-08-10T16:45:50,45.0
2015-08-10T17:25:29,59.0
2015-08-10T17:36:31,37.0
2015-08-10T18:24:34,42.0
2015-08-10T18:52:20,54.0
2015-08-10T19:39:53,34.0
2015-08-10T20:25:11,479.0
2015-08-10T20:55:33,60.0
2015-08-10T21:39:25,30.0
2015-08-10T22:28:51,9.0
2015-08-10T23:13:29,55.0
2015-08-10T23:30:01,60.0
2015-08-10T05:20:25,1.0
2015-08-10T07:09:50,60.0
2015-08-10T08:00:56,76.0
2015-08-10T08:32:49,60.0
2015-08-10T09:11:30,137.0
2015-08-11T10:09:50,30.0
2015-08-11T10:51:29,30.0
2015-08-11T11:00:17,1.0
2015-08-11T11:11:31,57.0
2015-08-11T11:44:08,38.0
2015-08-11T12:50:34,30.0
2015-08-11T13:00:32,41.0
2015-08-11T13:11:29,29.0
2015-08-11T13:20:33,53.0
2015-08-11T13:48:40,22.0
2015-08-11T14:19:56,50.0
2015-08-11T14:59:57,59.0
2015-08-11T15:07:16,38.0
2015-08-11T15:16:24,60.0
2015-08-11T15:26:15,51.0
2015-08-11T15:57:08,48.0
2015-08-11T16:26:23,38.0
2015-08-11T17:05:53,46.0
2015-08-11T17:22:32,43.0
2015-08-11T17:33:25,85.0
2015-08-11T18:06:42,46.0
2015-08-11T18:39:48,43.0
2015-08-11T19:13:30,45.0
2015-08-11T19:26:12,48.0
2015-08-11T19:39:07,41.0
2015-08-11T20:10:40,51.0
2015-08-11T20:41:45,46.0
2015-08-11T21:27:17,110.0
2015-08-11T21:39:58,22.0
2015-08-11T22:10:17,30.0
2015-08-11T23:13:29,34.0
2015-08-11T23:28:34,294.0
2015-08-11T23:50:30,54.0
2015-08-11T05:12:57,90.0
2015-08-11T06:15:55,36.0
2015-08-11T06:50:27,72.0
2015-08-11T07:01:36,116.0
2015-08-11T07:11:10,60.0
2015-08-11T07:40:03,49.0
2015-08-11T08:10:02,37.0
2015-08-11T08:51:05,1.0
2015-08-11T09:00:38,1.0
2015-08-11T09:11:08,50.0
2015-08-11T09:39:55,22.0
2015-08-12T10:11:08,46.0
2015-08-12T10:20:11,59.0
2015-08-12T10:34:34,52.0
2015-08-12T10:41:23,30.0
2015-08-12T10:51:44,70.0
2015-08-12T11:19:58,43.0
2015-08-12T12:10:36,57.0
2015-08-12T12:20:41,46.0
2015-08-12T12:51:53,80.0
2015-08-12T12:42:55,63.0
2015-08-12T12:46:31,19.0
2015-08-12T13:29:14,30.0
2015-08-12T13:48:01,55.0
2015-08-12T14:18:39,40.0
2015-08-12T14:27:27,45.0
2015-08-12T15:36:00,45.0
2015-08-12T16:23:47,52.0
2015-08-12T16:26:12,53.0
2015-08-12T16:36:19,290.0
2015-08-12T16:54:59,39.0
2015-08-12T17:04:44,20.0
2015-08-12T17:46:05,143.0
2015-08-12T18:05:09,30.0
2015-08-12T18:37:57,73.0
2015-08-12T19:14:44,47.0
2015-08-12T20:10:10,30.0
2015-08-12T20:40:01,36.0
2015-08-12T21:12:05,41.0
2015-08-12T22:10:10,60.0
2015-08-12T22:30:25,60.0
2015-08-12T22:50:54,13.0
2015-08-12T23:11:12,30.0
2015-08-12T23:49:54,30.0
2015-08-12T05:41:06,30.0
2015-08-12T06:15:19,30.0
2015-08-12T06:30:31,57.0
2015-08-12T06:40:54,8.0
2015-08-12T06:50:52,77.0
2015-08-12T07:20:20,51.0
2015-08-12T07:39:55,24.0
2015-08-12T08:10:22,30.0
2015-08-12T08:19:30,30.0
2015-08-12T08:32:13,50.0
2015-08-12T08:41:43,30.0
2015-08-12T08:54:37,38.0
2015-08-12T09:21:29,50.0
2015-08-12T09:41:31,30.0
2015-08-13T10:01:06,73.0
2015-08-13T10:10:28,44.0
2015-08-13T10:40:56,78.0
2015-08-13T11:01:54,30.0
2015-08-13T11:29:52,48.0
2015-08-13T11:51:49,231.0
2015-08-13T12:00:40,37.0
