Time,TT
2015-07-27T19:05:46,16.0
2015-07-27T19:21:20,61.0
2015-07-27T19:59:54,19.0
2015-07-27T20:32:44,60.0
2015-07-27T22:04:21,53.0
2015-07-27T23:59:39,21.0
2015-07-27T00:28:13,39.0
2015-07-27T06:31:09,44.0
2015-07-27T07:11:52,46.0
2015-07-27T08:25:54,26.0
2015-07-27T08:49:53,30.0
2015-07-27T09:20:47,61.0
2015-07-27T10:07:32,31.0
2015-07-28T11:04:19,76.0
2015-07-28T11:20:43,14.0
2015-07-28T11:35:51,77.0
2015-07-28T12:01:31,29.0
2015-07-28T12:37:06,30.0
2015-07-28T12:58:21,52.0
2015-07-28T13:16:41,28.0
2015-07-28T13:34:21,44.0
2015-07-28T14:01:31,25.0
2015-07-28T14:18:03,90.0
2015-07-28T14:45:15,31.0
2015-07-28T15:18:17,22.0
2015-07-28T15:50:46,57.0
2015-07-28T16:01:36,22.0
2015-07-28T16:25:23,91.0
2015-07-28T16:42:05,32.0
2015-07-28T17:20:31,28.0
2015-07-28T17:23:44,25.0
2015-07-28T18:03:54,25.0
2015-07-28T18:27:42,57.0
2015-07-28T18:43:19,70.0
2015-07-28T19:07:11,74.0
2015-07-28T19:19:13,76.0
2015-07-28T19:36:03,14.0
2015-07-28T19:56:56,26.0
2015-07-28T20:31:14,21.0
2015-07-28T21:01:40,27.0
2015-07-28T21:40:24,59.0
2015-07-28T22:03:06,28.0
2015-07-28T22:25:21,18.0
2015-07-28T23:01:17,44.0
2015-07-28T23:37:27,20.0
2015-07-28T23:58:09,30.0
2015-07-28T06:33:09,25.0
2015-07-28T07:18:06,28.0
2015-07-28T07:41:39,43.0
2015-07-28T07:56:46,42.0
2015-07-28T08:41:55,76.0
2015-07-28T08:39:13,40.0
2015-07-28T09:06:09,30.0
2015-07-28T09:23:55,23.0
2015-07-28T10:04:06,30.0
2015-07-28T10:17:48,42.0
2015-07-28T10:40:13,54.0
2015-07-29T11:04:14,51.0
2015-07-29T11:17:42,21.0
2015-07-29T11:37:18,31.0
2015-07-29T12:01:24,71.0
2015-07-29T12:19:24,28.0
2015-07-29T12:38:57,68.0
2015-07-29T12:58:28,13.0
2015-07-29T13:17:56,50.0
2015-07-29T13:34:49,30.0
2015-07-29T14:03:11,28.0
2015-07-29T14:19:24,22.0
2015-07-29T14:45:17,30.0
2015-07-29T15:02:48,20.0
2015-07-29T15:22:23,67.0
2015-07-29T15:40:39,21.0
2015-07-29T16:08:50,70.0
2015-07-29T16:27:15,25.0
2015-07-29T16:43:37,78.0
2015-07-29T17:05:43,25.0
2015-07-29T17:24:33,36.0
2015-07-29T17:52:04,30.0
2015-07-29T18:04:09,28.0
2015-07-29T18:24:24,47.0
2015-07-29T18:43:23,41.0
2015-07-29T19:08:44,54.0
2015-07-29T19:19:35,26.0
2015-07-29T19:37:48,26.0
2015-07-29T20:20:56,20.0
2015-07-29T20:31:18,46.0
2015-07-29T21:01:38,23.0
2015-07-29T21:50:49,76.0
2015-07-29T22:32:51,30.0
2015-07-29T23:01:03,24.0
2015-07-29T23:35:35,22.0
2015-07-29T00:17:52,23.0
2015-07-29T00:58:15,30.0
2015-07-29T06:33:55,36.0
2015-07-29T06:52:30,17.0
2015-07-29T07:19:25,28.0
2015-07-29T07:46:05,39.0
2015-07-29T07:48:15,25.0
2015-07-29T08:25:30,60.0
2015-07-29T08:40:31,26.0
2015-07-29T09:03:15,30.0
2015-07-29T09:19:27,20.0
2015-07-29T09:41:57,23.0
2015-07-29T10:07:30,26.0
2015-07-29T10:20:33,55.0
2015-07-29T10:39:55,30.0
2015-07-30T10:59:43,44.0
2015-07-30T11:19:29,39.0
2015-07-30T11:38:52,22.0
2015-07-30T11:59:48,54.0
2015-07-30T12:37:14,72.0
2015-07-30T13:01:33,26.0
2015-07-30T13:21:08,21.0
2015-07-30T13:34:16,53.0
2015-07-30T14:00:01,26.0
2015-07-30T14:20:50,28.0
2015-07-30T14:44:40,75.0
2015-07-30T15:19:50,31.0
2015-07-30T15:38:50,55.0
2015-07-30T15:58:41,28.0
2015-07-30T16:28:49,35.0
2015-07-30T16:41:33,28.0
2015-07-30T17:03:39,27.0
2015-07-30T17:30:13,40.0
2015-07-30T18:00:29,24.0
2015-07-30T18:20:23,31.0
2015-07-30T18:40:20,67.0
2015-07-30T19:14:39,44.0
2015-07-30T19:43:18,86.0
2015-07-30T20:37:18,54.0
2015-07-30T21:06:10,30.0
2015-07-30T22:29:59,40.0
2015-07-30T23:05:54,17.0
2015-07-30T00:28:20,39.0
2015-07-30T00:54:16,20.0
2015-07-30T06:31:09,22.0
2015-07-30T07:17:51,46.0
2015-07-30T07:37:49,22.0
2015-07-30T07:59:32,30.0
2015-07-30T08:19:29,45.0
2015-07-30T08:34:45,22.0
2015-07-30T09:03:00,18.0
2015-07-30T09:20:44,30.0
2015-07-30T10:01:31,27.0
2015-07-30T10:19:20,36.0
2015-07-30T10:40:38,22.0
2015-07-31T11:01:33,20.0
2015-07-31T11:17:39,41.0
2015-07-31T11:39:04,29.0
2015-07-31T11:59:58,41.0
2015-07-31T12:22:14,30.0
2015-07-31T12:37:46,28.0
2015-07-31T13:18:01,23.0
2015-07-31T13:35:49,22.0
2015-07-31T14:04:34,21.0
2015-07-31T14:19:30,21.0
2015-07-31T14:41:44,73.0
2015-07-31T15:02:50,26.0
2015-07-31T15:20:48,31.0
2015-07-31T15:44:51,86.0
2015-07-31T16:05:47,45.0
2015-07-31T16:32:09,30.0
2015-07-31T16:45:40,52.0
2015-07-31T17:11:29,54.0
2015-07-31T17:25:30,30.0
2015-07-31T17:49:38,27.0
2015-07-31T18:00:29,22.0
2015-07-31T18:26:19,22.0
2015-07-31T18:39:19,33.0
2015-07-31T19:16:27,57.0
2015-07-31T19:19:34,21.0
2015-07-31T19:37:12,30.0
2015-07-31T19:53:57,20.0
2015-07-31T20:17:53,36.0
2015-07-31T20:30:05,27.0
2015-07-31T21:03:11,31.0
2015-07-31T21:48:10,24.0
2015-07-31T22:08:58,32.0
2015-07-31T23:09:11,22.0
2015-07-31T23:35:43,25.0
2015-07-31T00:26:42,20.0
2015-07-31T01:04:20,41.0
2015-07-31T06:32:44,30.0
2015-07-31T06:56:44,14.0
2015-07-31T07:17:41,29.0
2015-07-31T07:58:15,71.0
2015-07-31T08:25:10,54.0
2015-07-31T08:42:13,24.0
2015-07-31T09:04:12,60.0
2015-07-31T09:21:13,26.0
2015-07-31T09:40:01,23.0
2015-07-31T10:06:16,27.0
2015-07-31T10:41:47,16.0
2015-08-01T11:01:33,25.0
2015-08-01T11:15:10,24.0
2015-08-01T11:46:36,25.0
2015-08-01T12:05:48,15.0
2015-08-01T12:25:01,70.0
2015-08-01T12:41:51,68.0
2015-08-01T13:31:40,20.0
2015-08-01T13:44:51,83.0
2015-08-01T14:07:44,25.0
2015-08-01T14:25:19,36.0
2015-08-01T14:37:37,28.0
2015-08-01T14:59:46,52.0
2015-08-01T15:47:59,24.0
2015-08-01T16:07:11,71.0
2015-08-01T16:25:27,15.0
2015-08-01T16:46:39,30.0
2015-08-01T17:01:27,41.0
2015-08-01T17:32:42,46.0
2015-08-01T18:10:35,35.0
2015-08-01T18:21:00,50.0
2015-08-01T18:49:33,28.0
2015-08-01T19:07:14,60.0
2015-08-01T19:19:05,46.0
2015-08-01T19:52:22,22.0
2015-08-01T20:22:26,38.0
2015-08-01T20:38:57,37.0
2015-08-01T21:07:25,21.0
2015-08-01T21:36:21,33.0
2015-08-01T21:55:19,40.0
2015-08-01T23:06:06,30.0
2015-08-01T23:31:21,21.0
2015-08-01T00:01:39,27.0
2015-08-01T01:08:29,27.0
2015-08-01T06:28:12,23.0
2015-08-01T06:46:11,60.0
2015-08-01T07:09:14,26.0
2015-08-01T07:37:05,36.0
2015-08-01T07:52:12,42.0
2015-08-01T08:36:04,19.0
2015-08-01T08:54:17,35.0
2015-08-01T09:13:36,16.0
2015-08-01T09:41:40,75.0
2015-08-01T10:01:16,54.0
2015-08-01T10:20:39,42.0
2015-08-02T11:19:12,21.0
2015-08-02T11:43:22,37.0
2015-08-02T13:09:12,22.0
2015-08-02T13:40:26,30.0
2015-08-02T14:05:44,72.0
2015-08-02T15:24:02,25.0
2015-08-02T16:07:48,30.0
2015-08-02T16:31:14,37.0
2015-08-02T17:41:45,46.0
2015-08-02T18:21:04,23.0
2015-08-02T17:39:05,10.0
2015-08-02T20:05:51,47.0
2015-08-02T20:37:26,40.0
2015-08-02T22:57:20,30.0
2015-08-02T00:06:57,50.0
2015-08-02T01:04:02,13.0
2015-08-02T06:46:45,23.0
2015-08-02T07:14:23,46.0
2015-08-02T08:10:20,26.0
2015-08-02T08:52:31,19.0
2015-08-02T09:19:27,39.0
2015-08-02T10:33:04,22.0
2015-08-03T11:44:41,76.0
2015-08-03T11:58:20,27.0
2015-08-03T12:37:19,23.0
2015-08-03T12:59:54,39.0
2015-08-03T14:17:40,47.0
2015-08-03T14:46:23,57.0
2015-08-03T15:19:48,29.0
2015-08-03T15:45:08,28.0
2015-08-03T17:17:37,44.0
2015-08-03T18:00:04,25.0
2015-08-03T18:25:29,69.0
2015-08-03T19:52:24,46.0
2015-08-03T20:30:10,23.0
2015-08-03T22:05:50,47.0
2015-08-03T23:19:25,60.0
2015-08-03T00:53:26,23.0
2015-08-03T06:34:38,16.0
2015-08-03T07:18:00,29.0
2015-08-03T07:37:13,27.0
2015-08-03T08:46:19,60.0
2015-08-03T09:20:45,60.0
2015-08-03T10:11:44,74.0
2015-08-04T11:13:31,41.0
2015-08-04T11:38:51,39.0
2015-08-04T11:59:43,66.0
2015-08-04T12:37:26,24.0
2015-08-04T13:01:23,22.0
2015-08-04T13:14:58,16.0
2015-08-04T13:47:45,70.0
2015-08-04T13:58:38,27.0
2015-08-04T14:19:48,32.0
2015-08-04T14:40:36,30.0
2015-08-04T15:19:12,71.0
2015-08-04T15:46:25,67.0
2015-08-04T16:06:11,31.0
2015-08-04T16:25:21,80.0
2015-08-04T16:43:34,67.0
2015-08-04T17:04:34,40.0
2015-08-04T17:26:13,30.0
2015-08-04T18:02:07,25.0
2015-08-04T18:22:27,39.0
2015-08-04T18:45:02,50.0
2015-08-04T18:59:51,26.0
2015-08-04T19:15:02,21.0
2015-08-04T19:38:50,76.0
2015-08-04T19:53:59,41.0
2015-08-04T20:34:13,43.0
2015-08-04T21:08:53,87.0
2015-08-04T21:34:39,29.0
2015-08-04T21:59:57,18.0
2015-08-04T22:52:38,24.0
2015-08-04T23:29:33,48.0
2015-08-04T00:31:17,17.0
2015-08-04T01:06:19,25.0
2015-08-04T06:31:01,31.0
2015-08-04T07:18:02,27.0
2015-08-04T07:37:50,29.0
2015-08-04T07:58:32,41.0
2015-08-04T08:28:57,33.0
2015-08-04T08:59:50,30.0
2015-08-04T09:02:46,45.0
2015-08-04T09:22:48,26.0
2015-08-04T10:01:19,22.0
2015-08-04T10:21:20,28.0
2015-08-04T10:47:54,46.0
2015-08-05T11:42:03,25.0
2015-08-05T12:58:42,28.0
2015-08-05T13:16:21,44.0
2015-08-05T13:43:41,27.0
2015-08-05T14:08:46,39.0
2015-08-05T15:43:21,82.0
2015-08-05T16:06:07,21.0
2015-08-05T16:20:42,60.0
2015-08-05T17:16:09,28.0
2015-08-05T18:24:05,32.0
2015-08-05T18:43:29,74.0
2015-08-05T18:59:55,71.0
2015-08-05T19:43:17,54.0
2015-08-05T21:03:04,21.0
2015-08-05T21:32:54,40.0
2015-08-05T22:31:46,32.0
2015-08-05T22:58:41,14.0
2015-08-05T23:28:45,18.0
2015-08-05T00:01:20,40.0
2015-08-05T07:37:15,42.0
2015-08-05T08:00:16,25.0
2015-08-05T09:02:54,118.0
2015-08-05T10:19:43,23.0
2015-08-05T10:43:28,28.0
2015-08-06T11:17:51,42.0
2015-08-06T11:36:16,21.0
2015-08-06T11:58:04,41.0
2015-08-06T12:37:25,43.0
2015-08-06T12:59:53,23.0
2015-08-06T13:16:26,22.0
2015-08-06T14:00:05,27.0
2015-08-06T14:16:49,26.0
2015-08-06T14:40:32,22.0
2015-08-06T15:20:46,75.0
2015-08-06T15:45:13,26.0
2015-08-06T16:08:47,70.0
2015-08-06T16:48:14,31.0
2015-08-06T17:07:49,24.0
2015-08-06T17:23:44,65.0
2015-08-06T17:53:38,61.0
2015-08-06T18:38:52,42.0
2015-08-06T19:21:06,22.0
2015-08-06T19:37:47,25.0
2015-08-06T19:55:31,15.0
2015-08-06T20:22:29,52.0
2015-08-06T21:07:51,30.0
2015-08-06T22:00:03,30.0
2015-08-06T22:30:11,32.0
2015-08-06T23:58:20,28.0
2015-08-06T06:31:06,41.0
2015-08-06T07:16:21,38.0
2015-08-06T07:42:06,20.0
2015-08-06T07:56:49,22.0
2015-08-06T08:41:54,23.0
2015-08-06T09:03:12,16.0
2015-08-06T09:19:32,18.0
2015-08-06T10:02:48,56.0
2015-08-06T10:19:42,32.0
2015-08-06T10:38:40,75.0
2015-08-07T11:10:34,20.0
2015-08-07T11:16:16,50.0
2015-08-07T12:01:32,23.0
2015-08-07T12:21:05,24.0
2015-08-07T12:40:19,37.0
2015-08-07T13:02:53,70.0
2015-08-07T13:18:12,32.0
2015-08-07T13:37:41,24.0
2015-08-07T14:01:40,30.0
2015-08-07T14:40:41,32.0
2015-08-07T15:02:48,26.0
2015-08-07T15:20:30,53.0
2015-08-07T16:04:21,61.0
2015-08-07T16:25:25,47.0
2015-08-07T16:42:18,24.0
2015-08-07T17:25:35,45.0
2015-08-07T17:48:11,70.0
2015-08-07T18:01:27,65.0
2015-08-07T18:22:05,27.0
2015-08-07T18:41:52,73.0
2015-08-07T18:58:21,80.0
2015-08-07T19:17:58,20.0
2015-08-07T19:55:26,21.0
2015-08-07T20:18:06,30.0
2015-08-07T20:31:20,45.0
2015-08-07T21:02:54,31.0
2015-08-07T21:37:23,39.0
2015-08-07T22:04:21,26.0
2015-08-07T22:28:12,27.0
2015-08-07T23:07:17,39.0
2015-08-07T23:30:19,21.0
2015-08-07T00:26:32,37.0
2015-08-07T06:31:20,40.0
2015-08-07T06:53:45,29.0
2015-08-07T07:20:40,30.0
2015-08-07T07:42:13,30.0
2015-08-07T08:35:01,34.0
2015-08-07T08:49:33,28.0
2015-08-07T09:22:31,23.0
2015-08-07T09:41:31,67.0
2015-08-07T09:58:43,30.0
2015-08-07T10:25:31,29.0
2015-08-07T10:38:42,38.0
2015-08-08T11:03:22,33.0
2015-08-08T11:17:52,30.0
2015-08-08T11:45:06,24.0
2015-08-08T12:05:51,85.0
2015-08-08T12:26:47,52.0
2015-08-08T12:45:07,23.0
2015-08-08T13:04:27,23.0
2015-08-08T13:38:51,60.0
2015-08-08T13:44:46,66.0
2015-08-08T14:07:28,20.0
2015-08-08T14:26:44,60.0
2015-08-08T14:43:20,74.0
2015-08-08T15:05:48,40.0
2015-08-08T15:22:31,23.0
2015-08-08T15:48:04,22.0
2015-08-08T16:05:49,30.0
2015-08-08T16:26:48,74.0
2015-08-08T16:48:12,26.0
2015-08-08T17:02:59,25.0
2015-08-08T17:41:52,40.0
2015-08-08T17:44:52,56.0
2015-08-08T18:14:50,57.0
2015-08-08T18:24:02,25.0
2015-08-08T18:48:16,29.0
2015-08-08T19:01:22,23.0
2015-08-08T19:22:26,45.0
2015-08-08T19:58:16,45.0
2015-08-08T19:58:40,22.0
2015-08-08T20:24:07,28.0
2015-08-08T20:35:58,31.0
2015-08-08T21:06:11,30.0
2015-08-08T21:37:31,29.0
2015-08-08T22:07:13,44.0
2015-08-08T22:31:32,22.0
2015-08-08T23:09:06,25.0
2015-08-08T23:38:43,60.0
2015-08-08T00:02:31,39.0
2015-08-08T00:30:03,27.0
2015-08-08T01:05:29,23.0
2015-08-08T06:35:41,44.0
2015-08-08T06:50:40,46.0
2015-08-08T07:11:39,45.0
2015-08-08T07:31:18,21.0
2015-08-08T07:53:33,42.0
2015-08-08T08:16:03,56.0
2015-08-08T08:39:03,23.0
2015-08-08T08:55:17,46.0
2015-08-08T09:16:40,26.0
2015-08-08T09:39:07,30.0
2015-08-08T10:06:20,29.0
2015-08-08T10:22:18,74.0
2015-08-08T10:48:02,19.0
2015-08-09T11:19:16,30.0
2015-08-09T11:43:19,75.0
2015-08-09T12:04:17,30.0
2015-08-09T12:18:20,26.0
2015-08-09T12:48:14,26.0
2015-08-09T13:08:55,70.0
2015-08-09T13:46:42,26.0
2015-08-09T14:03:09,55.0
2015-08-09T14:25:23,53.0
2015-08-09T14:46:24,38.0
2015-08-09T15:03:18,26.0
2015-08-09T15:28:17,60.0
2015-08-09T16:04:21,69.0
2015-08-09T16:20:00,38.0
2015-08-09T16:43:57,32.0
2015-08-09T17:24:07,24.0
2015-08-09T17:52:29,64.0
2015-08-09T18:22:38,25.0
2015-08-09T18:41:53,32.0
2015-08-09T19:01:01,38.0
2015-08-09T19:22:34,27.0
2015-08-09T19:39:59,21.0
2015-08-09T19:57:13,29.0
2015-08-09T20:41:54,39.0
2015-08-09T21:04:29,24.0
2015-08-09T21:36:09,26.0
2015-08-09T22:03:15,28.0
2015-08-09T22:31:26,19.0
2015-08-09T23:34:21,71.0
2015-08-09T23:58:46,17.0
2015-08-09T00:26:54,22.0
2015-08-09T01:01:29,22.0
2015-08-09T06:49:06,22.0
2015-08-09T07:12:59,30.0
2015-08-09T07:29:32,30.0
2015-08-09T07:49:22,30.0
2015-08-09T08:16:14,19.0
2015-08-09T08:52:31,28.0
2015-08-09T09:19:23,39.0
2015-08-09T09:34:38,28.0
2015-08-09T09:58:31,22.0
2015-08-09T10:19:37,20.0
2015-08-09T10:40:25,22.0
2015-08-10T11:00:14,29.0
2015-08-10T11:21:01,22.0
2015-08-10T11:55:45,22.0
2015-08-10T12:41:43,47.0
2015-08-10T12:56:50,26.0
2015-08-10T13:18:03,28.0
2015-08-10T13:37:53,36.0
2015-08-10T13:55:46,30.0
2015-08-10T14:43:26,46.0
2015-08-10T15:21:17,28.0
2015-08-10T15:46:17,74.0
2015-08-10T16:00:23,29.0
2015-08-10T16:20:59,36.0
2015-08-10T16:44:38,178.0
2015-08-10T17:21:38,57.0
2015-08-10T18:00:07,25.0
2015-08-10T18:27:43,65.0
2015-08-10T18:39:00,81.0
2015-08-10T18:55:55,34.0
2015-08-10T19:20:38,30.0
2015-08-10T19:56:56,20.0
2015-08-10T20:31:34,71.0
2015-08-10T21:02:59,32.0
2015-08-10T21:28:33,18.0
2015-08-10T22:02:49,60.0
2015-08-10T22:37:20,24.0
2015-08-10T23:04:43,42.0
2015-08-10T23:31:19,67.0
2015-08-10T23:59:50,75.0
2015-08-10T00:25:20,53.0
2015-08-10T06:39:22,21.0
2015-08-10T07:19:26,45.0
2015-08-10T07:37:56,25.0
2015-08-10T08:00:14,18.0
2015-08-10T08:15:21,20.0
2015-08-10T08:51:01,40.0
2015-08-10T09:24:23,21.0
2015-08-10T09:58:47,22.0
2015-08-10T10:20:52,76.0
2015-08-10T10:40:18,25.0
2015-08-11T10:58:39,28.0
2015-08-11T11:19:17,22.0
2015-08-11T12:36:08,25.0
2015-08-11T13:01:23,19.0
2015-08-11T13:17:53,43.0
2015-08-11T13:49:48,30.0
2015-08-11T13:58:49,29.0
2015-08-11T15:20:50,68.0
2015-08-11T15:41:52,75.0
2015-08-11T16:08:56,39.0
2015-08-11T16:16:28,66.0
2015-08-11T16:43:53,48.0
2015-08-11T18:01:31,61.0
2015-08-11T18:27:32,44.0
2015-08-11T18:41:58,77.0
2015-08-11T19:01:21,75.0
2015-08-11T19:19:24,60.0
2015-08-11T20:23:56,62.0
2015-08-11T21:05:54,60.0
2015-08-11T21:34:21,39.0
2015-08-11T22:35:51,69.0
2015-08-11T22:59:54,25.0
2015-08-11T23:27:13,17.0
2015-08-11T00:28:10,24.0
2015-08-11T01:00:21,17.0
2015-08-11T07:21:33,30.0
2015-08-11T07:36:16,22.0
2015-08-11T07:58:53,14.0
2015-08-11T08:18:22,18.0
2015-08-11T08:42:23,30.0
2015-08-11T10:01:27,20.0
2015-08-11T10:21:24,25.0
2015-08-11T10:41:51,15.0
2015-08-12T10:56:50,57.0
2015-08-12T11:20:59,21.0
2015-08-12T11:37:43,20.0
2015-08-12T11:59:47,72.0
2015-08-12T13:01:46,28.0
2015-08-12T13:18:12,28.0
2015-08-12T13:40:25,22.0
2015-08-12T14:00:18,30.0
2015-08-12T14:20:54,38.0
2015-08-12T14:45:27,46.0
2015-08-12T15:37:51,26.0
2015-08-12T16:09:03,72.0
2015-08-12T16:16:28,60.0
2015-08-12T16:44:02,31.0
2015-08-12T17:04:20,30.0
2015-08-12T17:28:36,30.0
2015-08-12T18:01:29,60.0
2015-08-12T18:27:39,45.0
2015-08-12T19:00:01,55.0
2015-08-12T19:19:24,46.0
2015-08-12T19:39:32,32.0
2015-08-12T20:30:28,25.0
2015-08-12T21:29:49,30.0
2015-08-12T22:04:42,31.0
2015-08-12T22:30:00,44.0
2015-08-12T23:02:48,20.0
2015-08-12T23:30:10,27.0
2015-08-12T23:58:20,36.0
2015-08-12T00:28:00,14.0
2015-08-12T00:56:49,54.0
2015-08-12T06:34:19,60.0
2015-08-12T07:38:39,51.0
2015-08-12T08:00:04,14.0
2015-08-12T08:24:33,28.0
2015-08-12T08:52:26,46.0
2015-08-12T09:01:42,15.0
2015-08-12T09:21:02,14.0
2015-08-12T10:19:38,22.0
2015-08-12T10:40:38,38.0
2015-08-13T11:12:28,31.0
2015-08-13T11:40:19,75.0
2015-08-13T11:57:18,26.0
2015-08-13T12:38:56,81.0
2015-08-13T13:01:55,24.0
2015-08-13T13:21:31,36.0
2015-08-13T13:46:27,73.0
2015-08-13T14:18:05,20.0
2015-08-13T14:45:15,30.0
2015-08-13T15:18:28,29.0
2015-08-13T15:53:36,48.0
2015-08-13T16:07:27,50.0
2015-08-13T16:23:51,60.0
2015-08-13T17:03:57,24.0
2015-08-13T17:29:56,55.0
2015-08-13T18:00:37,25.0
2015-08-13T18:24:23,31.0
2015-08-13T18:40:31,62.0
2015-08-13T18:59:58,24.0
2015-08-13T19:39:04,27.0
2015-08-13T19:55:08,15.0
2015-08-13T20:33:03,13.0
2015-08-13T21:07:26,46.0
2015-08-13T21:32:43,39.0
2015-08-13T22:07:31,78.0
2015-08-13T23:01:32,45.0
2015-08-13T23:30:28,26.0
2015-08-13T00:26:57,30.0
2015-08-13T00:57:34,17.0
2015-08-13T06:33:02,21.0
2015-08-13T07:21:14,25.0
2015-08-13T07:39:27,23.0
2015-08-13T08:01:38,36.0
2015-08-13T08:25:58,26.0
2015-08-13T09:07:53,26.0
2015-08-13T09:19:37,39.0
2015-08-13T10:02:55,68.0
2015-08-13T10:20:33,61.0
2015-08-13T10:40:29,37.0
2015-08-14T10:56:39,30.0
2015-08-14T11:46:41,24.0
2015-08-14T11:40:39,40.0
2015-08-14T11:55:22,23.0
2015-08-14T12:42:00,42.0
2015-08-14T13:01:26,36.0
2015-08-14T13:22:24,67.0
2015-08-14T13:49:15,36.0
2015-08-14T14:01:28,53.0
2015-08-14T14:19:27,67.0
2015-08-14T14:39:26,23.0
2015-08-14T15:22:55,26.0
2015-08-14T15:42:19,22.0
2015-08-14T16:06:21,21.0
2015-08-14T16:16:48,25.0
2015-08-14T16:42:01,24.0
2015-08-14T17:05:41,61.0
2015-08-14T17:23:47,38.0
2015-08-14T18:07:44,71.0
2015-08-14T18:25:39,60.0
2015-08-14T18:48:21,30.0
2015-08-14T18:58:49,21.0
2015-08-14T19:20:00,27.0
2015-08-14T19:42:05,30.0
2015-08-14T19:55:47,23.0
2015-08-14T20:34:32,70.0
2015-08-14T21:07:34,24.0
2015-08-14T21:33:01,34.0
2015-08-14T22:07:50,22.0
2015-08-14T22:31:36,60.0
2015-08-14T23:07:17,39.0
2015-08-14T23:28:52,18.0
2015-08-14T00:01:29,82.0
2015-08-14T00:59:35,17.0
2015-08-14T06:32:45,22.0
2015-08-14T07:19:34,37.0
2015-08-14T07:38:03,20.0
2015-08-14T08:01:35,14.0
2015-08-14T08:13:53,13.0
2015-08-14T08:53:01,29.0
2015-08-14T09:05:02,24.0
2015-08-14T09:23:53,74.0
2015-08-14T10:02:01,35.0
2015-08-14T10:19:32,67.0
2015-08-14T10:39:26,33.0
2015-08-15T11:12:05,60.0
2015-08-15T11:26:04,35.0
2015-08-15T11:40:47,28.0
2015-08-15T11:55:48,24.0
2015-08-15T12:43:47,67.0
2015-08-15T13:10:35,45.0
2015-08-15T13:34:39,30.0
2015-08-15T13:43:25,67.0
2015-08-15T14:35:00,26.0
2015-08-15T15:02:55,51.0
2015-08-15T15:34:40,18.0
2015-08-15T15:49:42,24.0
2015-08-15T16:08:57,69.0
2015-08-15T16:25:28,74.0
2015-08-15T16:48:29,27.0
2015-08-15T17:40:47,25.0
2015-08-15T17:39:14,18.0
2015-08-15T18:09:22,25.0
2015-08-15T18:28:35,30.0
2015-08-15T18:46:38,22.0
2015-08-15T19:12:17,18.0
2015-08-15T19:57:04,16.0
2015-08-15T19:56:56,19.0
2015-08-15T20:16:34,27.0
2015-08-15T20:40:24,30.0
2015-08-15T21:06:02,28.0
2015-08-15T22:03:00,69.0
2015-08-15T22:34:42,47.0
2015-08-15T23:03:05,22.0
2015-08-15T00:04:15,24.0
2015-08-15T00:28:08,20.0
2015-08-15T00:58:31,41.0
2015-08-15T06:33:18,12.0
2015-08-15T06:54:13,21.0
2015-08-15T07:12:13,17.0
2015-08-15T07:32:43,39.0
2015-08-15T07:54:03,41.0
2015-08-15T08:17:48,60.0
2015-08-15T08:40:23,21.0
2015-08-15T08:55:20,21.0
2015-08-15T09:24:15,27.0
2015-08-15T09:40:29,39.0
2015-08-15T10:04:51,28.0
2015-08-15T10:42:18,14.0
2015-08-16T11:24:13,77.0
2015-08-16T11:47:59,66.0
2015-08-16T12:01:54,27.0
2015-08-16T12:28:41,22.0
2015-08-16T12:48:38,28.0
2015-08-16T13:12:35,30.0
2015-08-16T13:51:02,127.0
2015-08-16T14:15:03,36.0
2015-08-16T14:31:35,29.0
2015-08-16T14:49:43,29.0
2015-08-16T15:01:28,75.0
2015-08-16T15:27:03,69.0
2015-08-16T16:04:55,28.0
2015-08-16T16:32:57,40.0
2015-08-16T16:42:01,36.0
2015-08-16T17:03:23,25.0
2015-08-16T17:22:50,60.0
2015-08-16T17:51:35,27.0
2015-08-16T18:27:01,31.0
2015-08-16T18:42:35,27.0
2015-08-16T19:21:14,23.0
2015-08-16T19:40:25,73.0
2015-08-16T20:03:01,69.0
2015-08-16T20:39:13,45.0
2015-08-16T21:05:51,39.0
2015-08-16T21:34:36,16.0
2015-08-16T21:59:59,48.0
2015-08-16T22:28:36,14.0
2015-08-16T22:59:56,54.0
2015-08-16T23:32:48,38.0
2015-08-16T23:58:13,53.0
2015-08-16T00:29:58,52.0
2015-08-16T00:58:13,16.0
2015-08-16T06:49:22,19.0
2015-08-16T07:14:41,37.0
2015-08-16T07:31:30,56.0
2015-08-16T07:57:02,21.0
2015-08-16T08:19:25,60.0
2015-08-16T08:54:34,25.0
2015-08-16T09:19:29,37.0
2015-08-16T09:36:13,26.0
2015-08-16T10:03:00,55.0
2015-08-16T10:22:25,61.0
2015-08-16T10:42:06,24.0
2015-08-17T11:00:18,26.0
2015-08-17T11:21:25,21.0
2015-08-17T11:36:28,30.0
2015-08-17T12:03:05,30.0
2015-08-17T12:40:33,26.0
2015-08-17T13:00:06,57.0
2015-08-17T13:18:11,45.0
2015-08-17T13:37:46,26.0
2015-08-17T14:03:14,23.0
2015-08-17T14:19:42,68.0
2015-08-17T14:45:03,76.0
2015-08-17T15:22:41,43.0
2015-08-17T15:42:13,40.0
2015-08-17T16:12:31,58.0
2015-08-17T16:28:48,38.0
2015-08-17T16:41:47,77.0
2015-08-17T17:10:22,29.0
2015-08-17T17:34:40,46.0
