Time,TT
2015-07-29T11:48:17,97.0
2015-07-29T11:54:31,82.0
2015-07-29T12:16:35,66.0
2015-07-29T13:43:54,88.0
2015-07-29T14:04:48,95.0
2015-07-29T14:39:57,93.0
2015-07-29T14:48:52,121.0
2015-07-29T15:09:02,79.0
2015-07-29T19:27:41,89.0
2015-07-29T19:53:03,85.0
2015-07-29T20:18:00,60.0
2015-07-29T20:48:38,70.0
2015-07-29T22:10:44,38.0
2015-07-29T00:13:18,42.0
2015-07-29T00:44:04,50.0
2015-07-29T06:24:41,65.0
2015-07-29T07:59:46,49.0
2015-07-29T08:19:35,69.0
2015-07-29T08:54:37,60.0
2015-07-29T09:02:28,59.0
2015-07-29T09:27:58,72.0
2015-07-30T10:47:45,85.0
2015-07-30T11:25:19,77.0
2015-07-30T11:54:23,86.0
2015-07-30T12:22:36,80.0
2015-07-30T12:44:38,66.0
2015-07-30T13:42:34,96.0
2015-07-30T14:16:35,69.0
2015-07-30T15:11:23,61.0
2015-07-30T19:18:30,82.0
2015-07-30T19:34:25,100.0
2015-07-30T21:42:25,97.0
2015-07-30T22:34:24,68.0
2015-07-30T23:59:54,106.0
2015-07-30T00:13:22,37.0
2015-07-30T07:03:43,70.0
2015-07-30T07:59:44,62.0
2015-07-30T08:35:17,112.0
2015-07-30T09:02:39,69.0
2015-07-30T09:26:39,80.0
2015-07-30T09:54:21,46.0
2015-07-31T10:35:39,70.0
2015-07-31T11:00:51,113.0
2015-07-31T11:47:50,165.0
2015-07-31T11:29:18,78.0
2015-07-31T12:02:30,91.0
2015-07-31T12:18:34,73.0
2015-07-31T12:47:39,60.0
2015-07-31T13:27:21,100.0
2015-07-31T13:42:27,93.0
2015-07-31T14:21:32,78.0
2015-07-31T14:55:50,95.0
2015-07-31T15:11:46,71.0
2015-07-31T15:42:48,74.0
2015-07-31T19:29:09,177.0
2015-07-31T20:09:13,86.0
2015-07-31T20:53:22,108.0
2015-07-31T20:55:36,78.0
2015-07-31T22:35:33,76.0
2015-07-31T23:10:40,104.0
2015-07-31T00:34:16,64.0
2015-07-31T06:06:49,42.0
2015-07-31T06:36:02,40.0
2015-07-31T07:43:54,60.0
2015-07-31T08:00:47,31.0
2015-07-31T08:29:07,63.0
2015-07-31T08:36:06,52.0
2015-07-31T09:13:10,123.0
2015-07-31T09:29:14,47.0
2015-07-31T09:51:17,103.0
2015-07-01T15:25:41,93.0
2015-08-01T10:16:01,40.0
2015-08-01T10:49:42,131.0
2015-08-01T11:21:18,78.0
2015-08-01T11:34:50,118.0
2015-08-01T12:02:22,65.0
2015-08-01T12:18:32,92.0
2015-08-01T12:33:29,67.0
2015-08-01T12:55:07,119.0
2015-08-01T13:27:26,85.0
2015-08-01T13:35:35,75.0
2015-08-01T14:10:40,93.0
2015-08-01T14:33:13,50.0
2015-08-01T14:51:30,70.0
2015-08-01T15:04:55,71.0
2015-08-01T15:20:32,127.0
2015-08-01T15:43:51,78.0
2015-08-01T16:15:36,60.0
2015-08-01T16:26:27,77.0
2015-08-01T16:57:06,87.0
2015-08-01T17:19:48,159.0
2015-08-01T17:41:03,72.0
2015-08-01T17:59:21,66.0
2015-08-01T18:13:07,86.0
2015-08-01T18:45:30,103.0
2015-08-01T19:14:43,85.0
2015-08-01T20:05:06,160.0
2015-08-01T20:31:38,165.0
2015-08-01T20:45:06,94.0
2015-08-01T21:47:20,75.0
2015-08-01T22:29:18,37.0
2015-08-01T23:01:51,60.0
2015-08-01T23:54:04,73.0
2015-08-01T00:39:58,43.0
2015-08-01T05:37:05,81.0
2015-08-01T05:54:17,89.0
2015-08-01T06:33:09,37.0
2015-08-01T06:56:01,32.0
2015-08-01T07:03:55,51.0
2015-08-01T07:25:17,32.0
2015-08-01T07:42:27,79.0
2015-08-01T08:06:51,59.0
2015-08-01T08:38:37,92.0
2015-08-01T08:54:44,39.0
2015-08-01T09:21:22,34.0
2015-08-01T09:34:24,89.0
2015-08-01T09:50:26,91.0
2015-08-02T10:18:20,88.0
2015-08-02T10:55:30,78.0
2015-08-02T11:08:03,78.0
2015-08-02T12:10:22,154.0
2015-08-02T12:42:57,96.0
2015-08-02T12:47:50,95.0
2015-08-02T13:11:44,87.0
2015-08-02T13:43:31,75.0
2015-08-02T14:23:42,83.0
2015-08-02T15:00:00,86.0
2015-08-02T15:32:50,70.0
2015-08-02T15:38:34,84.0
2015-08-02T15:52:01,101.0
2015-08-02T16:33:34,116.0
2015-08-02T17:16:47,77.0
2015-08-02T17:47:53,85.0
2015-08-02T18:25:07,156.0
2015-08-02T18:33:11,82.0
2015-08-02T18:45:28,85.0
2015-08-02T19:25:53,69.0
2015-08-02T20:06:10,70.0
2015-08-02T21:13:06,82.0
2015-08-02T21:54:41,39.0
2015-08-02T22:26:01,74.0
2015-08-02T23:26:45,43.0
2015-08-02T00:40:03,44.0
2015-08-02T05:37:59,62.0
2015-08-02T06:02:36,42.0
2015-08-02T07:36:05,51.0
2015-08-02T07:42:32,44.0
2015-08-02T08:16:47,66.0
2015-08-02T08:23:57,40.0
2015-08-02T09:30:45,88.0
2015-08-02T10:01:03,93.0
2015-08-02T10:09:59,62.0
2015-08-03T10:25:11,87.0
2015-08-03T10:31:26,72.0
2015-08-03T10:42:36,89.0
2015-08-03T11:14:13,69.0
2015-08-03T12:55:46,69.0
2015-08-03T13:25:14,106.0
2015-08-03T13:26:57,135.0
2015-08-03T13:35:47,66.0
2015-08-03T14:11:49,78.0
2015-08-03T19:06:26,79.0
2015-08-03T21:15:14,60.0
2015-08-03T21:30:25,89.0
2015-08-03T23:29:58,63.0
2015-08-03T23:47:57,30.0
2015-08-03T00:06:48,41.0
2015-08-03T00:38:39,47.0
2015-08-03T05:35:21,61.0
2015-08-03T06:01:26,37.0
2015-08-03T07:14:32,52.0
2015-08-03T07:37:22,67.0
2015-08-03T07:43:51,76.0
2015-08-03T07:51:51,56.0
2015-08-03T08:27:45,57.0
2015-08-03T10:09:08,74.0
2015-08-04T10:51:48,105.0
2015-08-04T12:02:31,92.0
2015-08-04T12:21:19,78.0
2015-08-04T12:41:04,60.0
2015-08-04T12:47:56,85.0
2015-08-04T13:45:14,82.0
2015-08-04T14:56:00,91.0
2015-08-04T15:12:13,37.0
2015-08-04T15:33:50,60.0
2015-08-04T19:15:30,75.0
2015-08-04T19:31:46,86.0
2015-08-04T20:31:47,89.0
2015-08-04T20:44:38,64.0
2015-08-04T21:41:58,65.0
2015-08-04T22:45:22,44.0
2015-08-04T22:58:13,69.0
2015-08-04T23:59:20,73.0
2015-08-04T06:35:41,33.0
2015-08-04T07:06:33,66.0
2015-08-04T08:05:05,52.0
2015-08-04T09:11:44,75.0
2015-08-04T09:30:30,45.0
2015-08-04T09:47:59,55.0
2015-08-04T09:56:05,72.0
2015-08-05T10:32:46,80.0
2015-08-05T10:51:53,70.0
2015-08-05T11:35:22,83.0
2015-08-05T11:57:28,92.0
2015-08-05T12:18:44,49.0
2015-08-05T12:30:31,84.0
2015-08-05T13:27:41,90.0
2015-08-05T13:44:32,60.0
2015-08-05T14:27:48,80.0
2015-08-05T14:47:53,86.0
2015-08-05T15:13:56,67.0
2015-08-05T15:16:14,47.0
2015-08-05T19:17:19,49.0
2015-08-05T19:28:58,73.0
2015-08-05T20:45:13,69.0
2015-08-05T21:43:46,87.0
2015-08-05T23:01:26,41.0
2015-08-05T00:45:45,60.0
2015-08-05T06:52:01,37.0
2015-08-05T07:42:33,66.0
2015-08-05T07:59:44,50.0
2015-08-05T08:42:28,57.0
2015-08-05T09:03:49,67.0
2015-08-05T09:30:39,68.0
2015-08-05T09:35:53,38.0
2015-08-06T11:25:45,60.0
2015-08-06T11:44:37,68.0
2015-08-06T12:09:14,71.0
2015-08-06T12:18:46,41.0
2015-08-06T12:46:05,65.0
2015-08-06T14:19:26,73.0
2015-08-06T14:42:15,104.0
2015-08-06T15:01:42,39.0
2015-08-06T15:17:13,87.0
2015-08-06T20:07:13,73.0
2015-08-06T20:17:16,33.0
2015-08-06T20:44:41,69.0
2015-08-06T22:26:05,74.0
2015-08-06T22:58:47,42.0
2015-08-06T06:25:26,47.0
2015-08-06T06:42:27,34.0
2015-08-06T07:04:58,61.0
2015-08-06T08:34:21,58.0
2015-08-06T08:56:31,99.0
2015-08-06T09:03:25,103.0
2015-08-06T09:18:38,63.0
2015-08-06T09:27:35,94.0
2015-08-06T09:57:21,75.0
2015-08-07T10:14:44,88.0
2015-08-07T10:18:35,92.0
2015-08-07T10:49:15,164.0
2015-08-07T11:12:41,99.0
2015-08-07T11:27:29,78.0
2015-08-07T11:35:49,76.0
2015-08-07T11:41:01,72.0
2015-08-07T11:58:15,105.0
2015-08-07T12:02:07,68.0
2015-08-07T12:10:47,85.0
2015-08-07T12:18:40,92.0
2015-08-07T12:34:24,65.0
2015-08-07T13:03:51,88.0
2015-08-07T13:13:26,82.0
2015-08-07T13:45:22,94.0
2015-08-07T14:06:05,78.0
2015-08-07T14:19:48,89.0
2015-08-07T14:29:46,129.0
2015-08-07T14:36:04,102.0
2015-08-07T14:47:25,62.0
2015-08-07T14:56:46,132.0
2015-08-07T15:13:04,77.0
2015-08-07T15:09:32,48.0
2015-08-07T15:33:51,57.0
2015-08-07T19:15:24,80.0
2015-08-07T19:30:26,92.0
2015-08-07T19:51:19,74.0
2015-08-07T20:07:44,90.0
2015-08-07T20:34:31,8.0
2015-08-07T20:43:58,36.0
2015-08-07T21:03:50,59.0
2015-08-07T21:43:40,75.0
2015-08-07T22:12:00,47.0
2015-08-07T22:28:59,79.0
2015-08-07T22:47:37,82.0
2015-08-07T22:58:18,90.0
2015-08-07T23:20:42,61.0
2015-08-07T00:28:33,73.0
2015-08-07T06:16:43,76.0
2015-08-07T06:35:22,67.0
2015-08-07T06:41:12,42.0
2015-08-07T06:59:24,72.0
2015-08-07T07:21:03,63.0
2015-08-07T07:29:01,55.0
2015-08-07T08:02:25,64.0
2015-08-07T08:21:16,48.0
2015-08-07T08:33:42,92.0
2015-08-07T08:42:33,68.0
2015-08-07T08:46:38,65.0
2015-08-07T09:01:07,45.0
2015-08-07T09:10:35,66.0
2015-08-07T09:17:21,66.0
2015-08-07T09:29:03,112.0
2015-08-07T09:42:37,52.0
2015-08-08T10:18:43,99.0
2015-08-08T12:07:42,61.0
2015-08-08T12:36:50,69.0
2015-08-08T12:58:47,96.0
2015-08-08T14:58:47,77.0
2015-08-08T15:25:06,83.0
2015-08-08T15:50:32,175.0
2015-08-08T17:48:52,76.0
2015-08-08T18:14:10,71.0
2015-08-08T18:42:42,93.0
2015-08-08T00:13:58,75.0
2015-08-08T00:29:22,102.0
2015-08-08T00:45:19,39.0
2015-08-08T05:37:08,75.0
2015-08-08T07:22:34,40.0
2015-08-08T07:43:47,85.0
2015-08-08T09:27:56,35.0
2015-08-08T09:50:11,71.0
2015-08-09T10:47:51,82.0
2015-08-09T13:35:52,90.0
2015-08-09T16:26:06,72.0
2015-08-09T19:16:45,62.0
2015-08-09T21:39:21,71.0
2015-08-09T23:53:29,50.0
2015-08-09T08:07:17,69.0
2015-08-10T10:25:16,100.0
2015-08-10T12:23:51,173.0
2015-08-10T12:52:58,73.0
2015-08-10T13:22:34,85.0
2015-08-10T14:28:00,60.0
2015-08-10T15:10:26,150.0
2015-08-10T19:05:09,66.0
2015-08-10T20:44:38,67.0
2015-08-10T21:13:59,60.0
2015-08-10T21:30:30,86.0
2015-08-10T22:57:57,69.0
2015-08-10T23:36:04,37.0
2015-08-10T23:46:29,94.0
2015-08-10T07:36:56,100.0
2015-08-10T08:45:15,70.0
2015-08-10T09:29:17,46.0
2015-08-11T10:10:12,87.0
2015-08-11T10:18:04,67.0
2015-08-11T10:47:52,89.0
2015-08-11T11:14:35,98.0
2015-08-11T11:40:47,68.0
2015-08-11T11:46:24,88.0
2015-08-11T12:33:13,35.0
2015-08-11T13:03:51,61.0
2015-08-11T13:12:46,60.0
2015-08-11T13:43:43,83.0
2015-08-11T14:02:53,51.0
2015-08-11T14:32:56,74.0
2015-08-11T14:43:42,76.0
2015-08-11T14:53:08,93.0
2015-08-11T15:25:41,62.0
2015-08-11T19:14:46,46.0
2015-08-11T19:30:43,42.0
2015-08-11T19:52:49,76.0
2015-08-11T20:17:23,93.0
2015-08-11T20:33:05,94.0
2015-08-11T20:57:21,35.0
2015-08-11T21:42:12,81.0
2015-08-11T22:11:15,63.0
2015-08-11T22:42:34,40.0
2015-08-11T23:11:54,33.0
2015-08-11T06:15:55,43.0
2015-08-11T06:25:17,32.0
2015-08-11T06:35:52,36.0
2015-08-11T06:58:37,36.0
2015-08-11T07:19:49,58.0
2015-08-11T07:27:47,57.0
2015-08-11T07:58:30,48.0
2015-08-11T08:19:39,67.0
2015-08-11T08:47:53,62.0
2015-08-11T08:57:05,62.0
2015-08-11T09:13:08,50.0
2015-08-11T09:42:41,45.0
2015-08-12T10:26:26,78.0
2015-08-12T11:46:28,79.0
2015-08-12T11:56:08,83.0
2015-08-12T12:01:06,94.0
2015-08-12T12:27:27,64.0
2015-08-12T13:22:40,94.0
2015-08-12T14:45:18,24.0
2015-08-12T14:48:03,89.0
2015-08-12T14:54:31,90.0
2015-08-12T15:19:10,60.0
2015-08-12T19:08:44,70.0
2015-08-12T20:19:50,107.0
2015-08-12T20:42:36,104.0
2015-08-12T21:34:16,63.0
2015-08-12T23:44:33,64.0
2015-08-12T00:13:33,51.0
2015-08-12T00:45:24,48.0
2015-08-12T06:23:52,42.0
2015-08-12T06:36:52,106.0
2015-08-12T06:50:32,43.0
2015-08-12T07:34:29,48.0
2015-08-12T08:57:02,55.0
2015-08-12T09:06:42,60.0
2015-08-12T09:14:32,158.0
2015-08-12T09:33:17,64.0
2015-08-13T10:32:36,60.0
2015-08-13T11:18:39,60.0
2015-08-13T12:10:22,63.0
2015-08-13T12:31:59,61.0
2015-08-13T13:28:02,63.0
2015-08-13T14:14:27,90.0
2015-08-13T15:02:21,74.0
2015-08-13T15:09:44,39.0
2015-08-13T20:47:34,63.0
2015-08-13T22:58:40,38.0
2015-08-13T00:45:26,36.0
2015-08-13T06:05:21,39.0
2015-08-13T06:41:00,36.0
2015-08-13T07:43:39,58.0
2015-08-13T08:26:19,111.0
2015-08-13T09:17:41,83.0
2015-08-13T09:28:01,58.0
2015-08-14T11:26:23,92.0
2015-08-14T11:55:52,74.0
2015-08-14T12:02:18,70.0
2015-08-14T12:20:09,108.0
2015-08-14T12:39:46,84.0
2015-08-14T12:45:15,79.0
2015-08-14T14:18:30,102.0
2015-08-14T14:53:03,99.0
2015-08-14T14:55:27,74.0
2015-08-14T15:09:30,86.0
2015-08-14T15:36:07,74.0
2015-08-14T20:09:05,90.0
2015-08-14T20:31:30,68.0
2015-08-14T20:42:48,43.0
2015-08-14T22:34:22,95.0
2015-08-14T22:42:12,62.0
2015-08-14T22:59:45,87.0
2015-08-14T06:34:23,36.0
2015-08-14T07:03:53,59.0
2015-08-14T08:37:08,64.0
2015-08-14T09:02:38,55.0
2015-08-14T09:09:12,58.0
2015-08-14T09:29:17,53.0
2015-08-14T09:50:03,105.0
2015-08-14T09:54:43,62.0
2015-08-15T10:25:10,94.0
2015-08-15T10:32:53,78.0
2015-08-15T10:49:01,127.0
2015-08-15T10:55:40,69.0
2015-08-15T11:03:35,60.0
2015-08-15T11:32:58,80.0
2015-08-15T11:47:54,74.0
2015-08-15T13:11:59,153.0
2015-08-15T13:14:12,178.0
2015-08-15T13:35:41,85.0
2015-08-15T13:43:12,60.0
2015-08-15T13:52:51,70.0
2015-08-15T14:20:05,99.0
2015-08-15T14:35:39,64.0
2015-08-15T15:56:07,89.0
2015-08-15T16:05:03,83.0
2015-08-15T16:32:03,100.0
2015-08-15T16:38:12,60.0
2015-08-15T16:42:35,86.0
2015-08-15T17:07:30,73.0
2015-08-15T17:29:24,79.0
2015-08-15T19:03:52,72.0
2015-08-15T19:24:44,67.0
2015-08-15T19:37:13,95.0
2015-08-15T21:34:16,60.0
2015-08-15T21:58:40,60.0
2015-08-15T23:54:29,88.0
2015-08-15T00:29:08,86.0
2015-08-15T00:44:38,77.0
2015-08-15T05:43:22,62.0
2015-08-15T05:53:16,69.0
2015-08-15T06:04:35,69.0
2015-08-15T06:23:48,38.0
2015-08-15T07:51:19,80.0
2015-08-15T08:07:40,93.0
2015-08-15T08:15:18,71.0
2015-08-15T08:22:17,72.0
2015-08-15T08:48:39,73.0
2015-08-15T09:03:59,32.0
2015-08-16T10:25:12,81.0
2015-08-16T10:31:22,67.0
2015-08-16T10:49:23,82.0
2015-08-16T11:20:02,67.0
2015-08-16T11:29:27,80.0
2015-08-16T11:35:36,73.0
2015-08-16T11:45:01,90.0
2015-08-16T12:16:42,68.0
2015-08-16T13:05:10,84.0
2015-08-16T13:13:18,72.0
2015-08-16T13:21:36,57.0
2015-08-16T13:37:55,90.0
2015-08-16T14:10:24,80.0
2015-08-16T14:17:14,103.0
2015-08-16T14:25:02,68.0
2015-08-16T14:31:27,71.0
2015-08-16T15:07:31,75.0
2015-08-16T15:54:49,87.0
2015-08-16T16:02:14,86.0
2015-08-16T16:09:17,72.0
2015-08-16T16:28:57,67.0
2015-08-16T16:57:16,71.0
2015-08-16T17:05:33,113.0
2015-08-16T17:14:25,89.0
2015-08-16T17:26:08,69.0
2015-08-16T17:56:54,70.0
2015-08-16T18:54:31,90.0
2015-08-16T19:02:28,87.0
2015-08-16T19:14:12,69.0
2015-08-16T20:03:33,74.0
2015-08-16T20:43:33,70.0
2015-08-16T21:31:36,67.0
2015-08-16T21:42:41,76.0
2015-08-16T22:23:18,62.0
2015-08-16T22:54:48,46.0
2015-08-16T23:40:06,43.0
2015-08-16T23:53:18,49.0
2015-08-16T00:07:24,67.0
2015-08-16T05:44:00,42.0
2015-08-16T05:54:08,71.0
2015-08-16T06:23:49,36.0
2015-08-16T06:33:57,60.0
2015-08-16T07:06:46,37.0
2015-08-16T07:50:23,66.0
2015-08-16T08:06:50,40.0
2015-08-16T08:37:10,76.0
2015-08-16T08:46:40,39.0
2015-08-16T08:55:20,70.0
2015-08-16T09:01:49,60.0
2015-08-16T09:37:56,65.0
2015-08-16T10:00:49,73.0
2015-08-17T10:26:15,88.0
2015-08-17T10:41:04,96.0
2015-08-17T11:25:58,78.0
2015-08-17T11:54:37,82.0
2015-08-17T12:47:46,86.0
2015-08-17T12:53:18,79.0
2015-08-17T13:20:52,65.0
2015-08-17T13:35:46,86.0
2015-08-17T14:18:00,76.0
2015-08-17T14:49:04,76.0
2015-08-17T19:05:03,65.0
2015-08-17T20:08:50,68.0
2015-08-17T21:13:07,103.0
2015-08-17T21:28:46,62.0
2015-08-17T22:28:34,65.0
2015-08-17T23:30:27,89.0
2015-08-17T23:45:20,54.0
2015-08-17T00:38:31,42.0
2015-08-17T05:34:21,94.0
2015-08-17T07:07:48,58.0
2015-08-17T07:14:31,57.0
2015-08-17T07:35:06,98.0
2015-08-17T07:54:19,113.0
2015-08-17T08:33:13,48.0
2015-08-17T09:04:55,131.0
2015-08-17T09:58:40,43.0
2015-08-17T10:06:26,88.0
2015-08-18T10:11:52,50.0
2015-08-18T10:18:05,76.0
2015-08-18T10:33:03,91.0
2015-08-18T10:46:31,85.0
2015-08-18T11:10:18,69.0
2015-08-18T11:17:24,58.0
2015-08-18T11:41:15,75.0
2015-08-18T12:17:16,69.0
2015-08-18T12:34:20,145.0
2015-08-18T12:42:23,149.0
2015-08-18T13:03:28,89.0
2015-08-18T13:08:51,63.0
2015-08-18T13:26:27,88.0
2015-08-18T13:43:53,60.0
2015-08-18T14:04:37,88.0
2015-08-18T14:11:57,83.0
2015-08-18T14:33:06,72.0
2015-08-18T15:11:07,125.0
2015-08-18T15:30:30,102.0
2015-08-18T15:35:06,44.0
2015-08-18T19:30:07,76.0
2015-08-18T19:51:21,68.0
2015-08-18T20:43:59,90.0
2015-08-18T21:00:01,35.0
2015-08-18T22:10:37,38.0
2015-08-18T22:58:49,44.0
2015-08-18T23:13:11,32.0
2015-08-18T00:26:05,70.0
2015-08-18T06:03:20,59.0
2015-08-18T06:15:24,67.0
2015-08-18T06:58:40,40.0
2015-08-18T07:19:49,74.0
2015-08-18T07:27:39,60.0
2015-08-18T07:43:43,56.0
2015-08-18T07:57:03,53.0
2015-08-18T08:17:06,49.0
2015-08-18T08:25:11,58.0
2015-08-18T08:50:23,63.0
2015-08-18T09:38:49,78.0
2015-08-18T09:41:06,70.0
2015-08-18T09:53:21,61.0
2015-08-19T11:47:28,88.0
2015-08-19T12:40:58,80.0
2015-08-19T14:40:46,60.0
2015-08-19T15:35:04,60.0
2015-08-19T20:15:24,66.0
2015-08-19T00:13:18,37.0
2015-08-19T06:24:40,67.0
2015-08-19T08:57:53,90.0
2015-08-19T09:47:23,87.0
2015-08-20T11:11:50,80.0
2015-08-20T11:33:06,72.0
2015-08-20T12:08:56,70.0
2015-08-20T12:15:21,10.0
2015-08-20T14:02:32,84.0
2015-08-20T14:26:23,85.0
2015-08-20T15:04:19,69.0
2015-08-20T15:10:18,66.0
2015-08-20T19:53:46,61.0
2015-08-20T22:11:39,98.0
2015-08-20T22:56:37,80.0
2015-08-20T06:40:41,65.0
2015-08-20T08:21:08,54.0
2015-08-20T08:48:58,42.0
2015-08-20T09:18:08,108.0
2015-08-20T09:28:01,66.0
2015-08-21T10:50:02,60.0
2015-08-21T11:04:13,126.0
2015-08-21T11:50:11,73.0
2015-08-21T12:18:38,106.0
2015-08-21T13:43:51,54.0
2015-08-21T13:51:45,101.0
2015-08-21T14:42:07,69.0
2015-08-21T15:12:24,55.0
2015-08-21T19:15:52,96.0
2015-08-21T19:28:47,63.0
2015-08-21T20:21:30,60.0
2015-08-21T20:54:50,107.0
2015-08-21T21:47:59,102.0
2015-08-21T22:59:49,94.0
2015-08-21T23:58:47,50.0
2015-08-21T00:14:07,91.0
2015-08-21T06:25:19,48.0
2015-08-21T07:58:20,59.0
2015-08-21T08:06:32,60.0
2015-08-21T08:57:19,68.0
2015-08-21T09:48:11,67.0
2015-08-22T10:38:48,97.0
2015-08-22T11:11:38,81.0
2015-08-22T11:54:32,70.0
2015-08-22T12:28:35,207.0
2015-08-22T13:28:25,110.0
2015-08-22T13:55:50,77.0
2015-08-22T14:46:07,86.0
2015-08-22T15:43:38,70.0
2015-08-22T16:18:19,72.0
2015-08-22T16:51:25,60.0
2015-08-22T17:17:04,74.0
2015-08-22T17:35:45,79.0
2015-08-22T18:50:50,37.0
2015-08-22T18:33:46,60.0
2015-08-22T19:52:57,70.0
2015-08-22T20:09:01,93.0
2015-08-22T20:22:01,74.0
2015-08-22T22:11:25,65.0
2015-08-22T22:23:40,99.0
2015-08-22T22:54:20,73.0
2015-08-22T23:40:05,50.0
2015-08-22T06:14:00,64.0
2015-08-22T06:46:44,39.0
2015-08-22T07:13:17,37.0
2015-08-22T08:03:29,65.0
2015-08-22T08:31:18,84.0
2015-08-22T09:11:41,73.0
2015-08-22T09:42:06,73.0
2015-08-23T10:17:21,93.0
2015-08-23T10:56:07,88.0
2015-08-23T11:02:28,84.0
2015-08-23T12:42:18,74.0
2015-08-23T12:50:24,149.0
2015-08-23T12:56:06,75.0
2015-08-23T13:43:41,71.0
2015-08-23T13:50:41,83.0
2015-08-23T15:32:01,91.0
2015-08-23T15:40:48,62.0
2015-08-23T15:45:11,78.0
2015-08-23T16:34:38,90.0
2015-08-23T16:42:30,80.0
2015-08-23T18:16:51,65.0
2015-08-23T18:30:42,95.0
2015-08-23T18:42:27,93.0
2015-08-23T18:51:15,73.0
2015-08-23T19:27:11,60.0
2015-08-23T19:37:06,93.0
2015-08-23T21:08:45,75.0
2015-08-23T21:27:19,61.0
2015-08-23T21:55:07,60.0
2015-08-23T23:23:53,40.0
2015-08-23T23:41:13,61.0
2015-08-23T00:24:38,70.0
2015-08-23T00:39:52,99.0
2015-08-23T00:54:13,62.0
2015-08-23T06:02:40,30.0
2015-08-23T07:34:26,104.0
2015-08-23T07:42:38,38.0
2015-08-23T08:14:08,85.0
2015-08-23T08:31:53,87.0
2015-08-23T09:25:15,36.0
2015-08-23T09:59:35,66.0
2015-08-23T10:09:07,83.0
2015-08-24T10:09:03,67.0
2015-08-24T10:17:12,107.0
2015-08-24T10:50:30,71.0
2015-08-24T11:10:48,113.0
2015-08-24T11:49:05,177.0
2015-08-24T12:02:32,100.0
2015-08-24T12:18:14,82.0
2015-08-24T13:01:01,68.0
2015-08-24T13:10:33,81.0
2015-08-24T13:42:42,22.0
2015-08-24T14:02:21,96.0
2015-08-24T14:41:11,83.0
2015-08-24T14:54:08,70.0
2015-08-24T15:11:41,74.0
2015-08-24T19:05:08,64.0
2015-08-24T19:26:06,94.0
2015-08-24T19:51:50,98.0
2015-08-24T20:19:48,81.0
2015-08-24T20:31:51,51.0
2015-08-24T20:42:44,45.0
2015-08-24T20:58:26,93.0
2015-08-24T21:27:58,34.0
2015-08-24T22:10:29,95.0
2015-08-24T22:41:22,36.0
2015-08-24T22:57:24,51.0
2015-08-24T23:11:51,38.0
2015-08-24T23:46:21,90.0
2015-08-24T00:08:26,64.0
2015-08-24T06:29:28,33.0
2015-08-24T06:37:13,41.0
2015-08-24T07:22:23,58.0
2015-08-24T07:30:16,51.0
2015-08-24T07:58:27,59.0
2015-08-24T08:21:10,46.0
2015-08-24T09:01:27,58.0
2015-08-24T09:11:45,64.0
2015-08-24T09:23:51,67.0
2015-08-25T10:25:57,130.0
2015-08-25T10:45:33,95.0
2015-08-25T11:33:04,60.0
2015-08-25T11:47:42,84.0
2015-08-25T13:18:47,93.0
2015-08-25T13:34:38,94.0
2015-08-25T14:27:59,75.0
2015-08-25T14:42:25,105.0
2015-08-25T19:07:45,82.0
2015-08-25T20:50:41,47.0
2015-08-25T21:27:59,32.0
2015-08-25T23:45:19,41.0
2015-08-25T00:13:21,45.0
2015-08-25T00:45:20,52.0
2015-08-25T06:25:11,34.0
2015-08-25T07:35:48,69.0
2015-08-25T08:42:29,53.0
2015-08-25T08:55:56,65.0
2015-08-26T10:24:58,77.0
2015-08-26T11:55:55,78.0
2015-08-26T13:18:14,67.0
2015-08-26T14:46:26,88.0
2015-08-26T19:04:38,60.0
2015-08-26T21:30:06,64.0
2015-08-26T23:45:21,42.0
2015-08-26T07:34:36,49.0
2015-08-27T10:26:18,70.0
2015-08-27T10:33:06,96.0
2015-08-27T10:51:16,69.0
2015-08-27T11:54:06,65.0
2015-08-27T12:10:12,69.0
2015-08-27T12:51:49,85.0
2015-08-27T13:18:35,78.0
2015-08-27T13:27:54,104.0
2015-08-27T13:40:42,82.0
2015-08-27T14:51:28,60.0
2015-08-27T15:01:47,62.0
2015-08-27T15:12:24,45.0
2015-08-27T19:12:53,68.0
2015-08-27T19:18:03,68.0
2015-08-27T19:33:32,1.0
2015-08-27T21:26:21,43.0
2015-08-27T21:27:19,67.0
2015-08-27T21:42:13,70.0
2015-08-27T23:26:45,54.0
2015-08-27T23:45:58,73.0
2015-08-27T23:59:23,78.0
2015-08-27T05:35:44,73.0
2015-08-27T06:41:17,47.0
2015-08-27T07:13:00,47.0
2015-08-27T07:38:35,50.0
2015-08-27T07:46:22,61.0
2015-08-27T07:53:04,53.0
2015-08-27T08:05:59,70.0
2015-08-27T09:01:17,55.0
2015-08-27T09:17:24,80.0
2015-08-27T09:28:38,116.0
2015-08-27T10:02:27,40.0
2015-08-28T10:49:17,65.0
2015-08-28T10:58:13,66.0
2015-08-28T11:19:49,67.0
2015-08-28T11:25:25,100.0
2015-08-28T11:54:15,73.0
2015-08-28T12:18:43,73.0
2015-08-28T13:25:21,49.0
2015-08-28T13:46:35,46.0
2015-08-28T13:48:59,75.0
2015-08-28T14:12:25,60.0
2015-08-28T14:19:56,21.0
2015-08-28T14:47:37,83.0
2015-08-28T15:09:32,42.0
2015-08-28T19:17:12,83.0
