Time,TT
2015-07-27T16:14:16,30.0
2015-07-27T16:41:54,24.0
2015-07-27T16:56:48,30.0
2015-07-27T17:04:05,30.0
2015-07-27T17:50:46,32.0
2015-07-27T18:07:14,26.0
2015-07-27T18:16:02,25.0
2015-07-27T18:35:42,32.0
2015-07-27T19:00:51,31.0
2015-07-27T19:29:19,31.0
2015-07-27T19:47:38,29.0
2015-07-27T20:00:24,25.0
2015-07-27T20:18:40,21.0
2015-07-27T21:14:15,24.0
2015-07-27T21:28:46,23.0
2015-07-27T21:53:47,31.0
2015-07-27T22:55:20,30.0
2015-07-27T06:10:05,16.0
2015-07-27T06:56:51,27.0
2015-07-27T07:46:08,30.0
2015-07-27T08:12:58,30.0
2015-07-27T08:38:24,25.0
2015-07-27T09:33:59,28.0
2015-07-27T09:45:50,14.0
2015-07-27T09:59:32,30.0
2015-07-27T10:04:30,15.0
2015-07-28T10:27:59,28.0
2015-07-28T10:41:02,19.0
2015-07-28T10:52:16,30.0
2015-07-28T10:56:26,28.0
2015-07-28T11:11:55,30.0
2015-07-28T11:25:03,22.0
2015-07-28T12:16:02,13.0
2015-07-28T12:26:40,39.0
2015-07-28T12:35:34,32.0
2015-07-28T12:41:38,30.0
2015-07-28T12:51:22,30.0
2015-07-28T13:14:53,14.0
2015-07-28T13:58:04,30.0
2015-07-28T14:22:19,30.0
2015-07-28T14:23:30,14.0
2015-07-28T14:29:07,26.0
2015-07-28T14:46:26,30.0
2015-07-28T15:00:52,30.0
2015-07-28T15:39:10,47.0
2015-07-28T16:34:07,25.0
2015-07-28T17:16:33,12.0
2015-07-28T17:18:50,30.0
2015-07-28T17:29:24,26.0
2015-07-28T18:31:42,26.0
2015-07-28T18:51:30,16.0
2015-07-28T19:14:46,30.0
2015-07-28T19:18:59,28.0
2015-07-28T19:50:24,30.0
2015-07-28T20:21:07,14.0
2015-07-28T20:58:58,28.0
2015-07-28T21:53:57,34.0
2015-07-28T22:23:34,16.0
2015-07-28T23:53:27,18.0
2015-07-28T00:13:23,19.0
2015-07-28T05:38:50,30.0
2015-07-28T06:29:27,14.0
2015-07-28T07:14:40,28.0
2015-07-28T07:41:44,30.0
2015-07-28T07:52:10,17.0
2015-07-28T08:52:16,24.0
2015-07-28T09:08:13,8.0
2015-07-28T09:14:32,30.0
2015-07-28T09:26:14,30.0
2015-07-28T09:38:03,14.0
2015-07-29T10:37:44,30.0
2015-07-29T10:47:34,24.0
2015-07-29T10:52:29,26.0
2015-07-29T10:55:26,30.0
2015-07-29T11:52:41,32.0
2015-07-29T12:21:23,30.0
2015-07-29T12:33:39,30.0
2015-07-29T12:37:57,33.0
2015-07-29T12:44:20,30.0
2015-07-29T13:38:22,19.0
2015-07-29T14:06:20,28.0
2015-07-29T14:18:00,45.0
2015-07-29T14:22:51,40.0
2015-07-29T14:30:29,30.0
2015-07-29T15:26:06,30.0
2015-07-29T15:55:56,24.0
2015-07-29T16:02:28,32.0
2015-07-29T17:17:25,30.0
2015-07-29T17:28:27,25.0
2015-07-29T18:26:15,16.0
2015-07-29T18:53:28,25.0
2015-07-29T19:28:09,30.0
2015-07-29T19:14:27,30.0
2015-07-29T19:17:16,23.0
2015-07-29T20:27:34,25.0
2015-07-29T20:43:54,23.0
2015-07-29T20:52:37,27.0
2015-07-29T22:26:32,29.0
2015-07-29T22:32:13,12.0
2015-07-29T23:51:03,13.0
2015-07-29T23:55:05,30.0
2015-07-29T01:14:40,25.0
2015-07-29T07:27:57,24.0
2015-07-29T07:32:39,14.0
2015-07-29T08:44:04,17.0
2015-07-29T09:02:41,17.0
2015-07-29T09:06:50,21.0
2015-07-29T09:12:57,26.0
2015-07-29T10:06:36,33.0
2015-07-30T10:25:10,26.0
2015-07-30T10:37:19,26.0
2015-07-30T11:32:29,35.0
2015-07-30T12:13:20,30.0
2015-07-30T12:21:56,15.0
2015-07-30T13:15:53,26.0
2015-07-30T13:52:20,30.0
2015-07-30T14:15:22,28.0
2015-07-30T15:44:08,30.0
2015-07-30T16:09:53,30.0
2015-07-30T16:12:04,13.0
2015-07-30T17:02:21,30.0
2015-07-30T18:42:49,26.0
2015-07-30T18:53:18,24.0
2015-07-30T19:13:33,34.0
2015-07-30T20:18:49,32.0
2015-07-30T21:53:59,30.0
2015-07-30T00:58:35,14.0
2015-07-30T01:14:58,19.0
2015-07-30T07:05:35,16.0
2015-07-30T08:47:24,18.0
2015-07-30T09:30:51,20.0
2015-07-30T09:41:34,30.0
2015-07-31T10:20:23,30.0
2015-07-31T10:33:58,30.0
2015-07-31T10:35:59,29.0
2015-07-31T10:40:03,29.0
2015-07-31T12:03:39,30.0
2015-07-31T12:20:03,30.0
2015-07-31T12:22:18,30.0
2015-07-31T12:25:09,30.0
2015-07-31T13:47:32,29.0
2015-07-31T14:08:59,15.0
2015-07-31T14:13:56,30.0
2015-07-31T14:14:55,30.0
2015-07-31T15:40:06,26.0
2015-07-31T15:59:35,30.0
2015-07-31T16:01:50,25.0
2015-07-31T16:18:42,32.0
2015-07-31T16:46:57,31.0
2015-07-31T17:01:59,27.0
2015-07-31T17:13:26,50.0
2015-07-31T18:16:08,26.0
2015-07-31T18:42:58,25.0
2015-07-31T18:48:20,30.0
2015-07-31T19:03:11,18.0
2015-07-31T19:50:38,30.0
2015-07-31T20:09:54,14.0
2015-07-31T20:27:40,30.0
2015-07-31T21:32:19,36.0
2015-07-31T21:39:18,30.0
2015-07-31T22:57:06,14.0
2015-07-31T23:13:54,30.0
2015-07-31T05:38:46,30.0
2015-07-31T07:05:50,31.0
2015-07-31T07:15:48,18.0
2015-07-31T08:27:57,30.0
2015-07-31T08:45:59,12.0
2015-07-31T08:47:24,30.0
2015-07-31T08:54:29,15.0
2015-07-01T16:04:01,27.0
2015-07-01T16:10:06,30.0
2015-07-01T16:40:15,30.0
2015-07-01T17:50:38,23.0
2015-07-01T18:48:28,28.0
2015-07-01T18:59:27,34.0
2015-07-01T08:02:42,30.0
2015-07-01T08:25:23,30.0
2015-07-01T08:46:13,30.0
2015-07-01T09:49:17,30.0
2015-07-02T15:30:36,24.0
2015-07-02T16:18:36,30.0
2015-07-02T16:35:29,24.0
2015-07-02T17:14:17,13.0
2015-07-02T17:34:06,29.0
2015-07-02T18:21:22,30.0
2015-07-02T07:55:03,14.0
2015-07-02T08:09:07,48.0
2015-07-02T08:19:02,23.0
2015-07-02T09:02:34,32.0
2015-07-03T16:17:18,28.0
2015-07-03T17:33:18,19.0
2015-07-03T17:34:50,19.0
2015-07-03T18:18:43,26.0
2015-07-03T07:59:37,28.0
2015-07-03T08:08:23,18.0
2015-07-03T08:44:22,14.0
2015-07-03T08:56:19,16.0
2015-07-03T09:11:31,24.0
2015-07-03T09:48:43,14.0
2015-07-03T10:15:23,30.0
2015-07-04T20:40:16,30.0
2015-07-05T20:03:29,18.0
2015-07-06T15:13:02,21.0
2015-07-06T17:24:44,28.0
2015-07-06T17:50:30,26.0
2015-07-06T18:11:45,30.0
2015-07-06T07:51:42,11.0
2015-07-06T08:36:24,29.0
2015-07-06T08:47:21,24.0
2015-07-06T08:53:57,29.0
2015-07-06T09:41:15,12.0
2015-07-06T09:48:45,18.0
2015-07-07T15:00:30,23.0
2015-07-07T15:29:21,33.0
2015-07-07T15:46:11,23.0
2015-07-07T16:53:41,30.0
2015-07-07T17:12:54,24.0
2015-07-07T17:13:53,13.0
2015-07-07T17:56:29,27.0
2015-07-07T18:26:32,30.0
2015-07-07T18:39:08,34.0
2015-07-07T18:41:21,30.0
2015-07-07T18:43:13,30.0
2015-07-07T07:54:51,30.0
2015-07-07T08:44:14,25.0
2015-07-07T08:58:11,30.0
2015-07-07T09:13:23,30.0
2015-07-07T10:18:58,24.0
2015-07-08T16:00:29,28.0
2015-07-08T16:33:54,24.0
2015-07-08T18:51:52,30.0
2015-07-08T19:07:08,23.0
2015-07-08T08:25:07,30.0
2015-07-09T16:21:51,30.0
2015-07-09T16:44:36,33.0
2015-07-09T17:12:59,30.0
2015-07-09T17:39:23,14.0
2015-07-09T17:44:42,21.0
2015-07-09T08:08:30,32.0
2015-07-09T09:11:35,31.0
2015-07-09T09:19:03,12.0
2015-07-09T10:16:29,30.0
2015-07-10T16:09:54,34.0
2015-07-10T18:37:05,30.0
2015-07-10T08:01:22,33.0
2015-07-11T20:05:58,29.0
2015-07-12T20:37:18,38.0
2015-07-13T16:34:36,16.0
2015-07-13T17:48:51,22.0
2015-07-13T18:32:34,29.0
2015-07-13T18:54:47,30.0
2015-07-13T08:23:06,12.0
2015-07-13T08:45:51,30.0
2015-07-13T09:53:02,13.0
2015-07-14T16:17:27,30.0
2015-07-14T16:45:42,30.0
2015-07-14T16:59:00,30.0
2015-07-14T17:57:48,30.0
2015-07-14T08:08:49,22.0
2015-07-14T09:11:23,28.0
2015-07-14T10:13:47,23.0
2015-07-15T16:40:06,33.0
2015-07-15T16:41:19,32.0
2015-07-15T17:33:57,31.0
2015-07-15T17:52:14,32.0
2015-07-15T18:57:54,22.0
2015-07-15T08:28:26,30.0
2015-07-15T08:30:19,15.0
2015-07-15T09:40:12,24.0
2015-07-16T15:30:36,30.0
2015-07-16T16:00:36,24.0
2015-07-16T16:24:48,17.0
2015-07-16T17:24:28,30.0
2015-07-16T17:28:03,30.0
2015-07-16T17:42:54,27.0
2015-07-16T18:31:11,32.0
2015-07-16T18:42:46,30.0
2015-07-16T19:05:27,22.0
2015-07-16T07:54:42,15.0
2015-07-16T08:16:14,16.0
2015-07-16T08:58:05,34.0
2015-07-16T09:19:08,28.0
2015-07-17T15:00:42,16.0
2015-07-17T15:45:40,20.0
2015-07-17T16:10:06,30.0
2015-07-17T16:39:41,27.0
2015-07-17T17:08:30,30.0
2015-07-17T17:58:03,27.0
2015-07-17T18:48:59,15.0
2015-07-17T08:05:44,29.0
2015-07-17T08:39:27,18.0
2015-07-20T14:59:23,24.0
2015-07-20T16:33:39,24.0
2015-07-20T17:45:51,27.0
2015-07-20T17:58:06,22.0
2015-07-20T18:53:04,34.0
2015-07-20T08:26:33,18.0
2015-07-20T08:38:07,15.0
2015-07-20T08:46:03,13.0
2015-07-20T09:51:31,14.0
2015-07-21T16:21:11,12.0
2015-07-21T16:48:16,19.0
2015-07-21T17:00:34,12.0
2015-07-21T17:14:03,20.0
2015-07-21T17:35:33,30.0
2015-07-21T07:56:15,25.0
2015-07-21T08:08:44,30.0
2015-07-21T08:57:41,21.0
2015-07-21T09:08:32,34.0
2015-07-21T09:25:09,31.0
2015-07-21T10:13:57,15.0
2015-07-22T16:12:46,31.0
2015-07-22T17:36:56,31.0
2015-07-22T08:04:08,30.0
2015-07-22T08:29:54,26.0
2015-07-22T09:34:06,46.0
2015-07-23T14:59:36,30.0
2015-07-23T15:15:34,16.0
2015-07-23T15:48:09,15.0
2015-07-23T16:00:27,28.0
2015-07-23T16:26:02,15.0
2015-07-23T17:50:03,31.0
2015-07-23T18:06:27,16.0
2015-07-23T18:21:46,30.0
2015-07-23T18:36:22,24.0
2015-07-23T18:46:06,22.0
2015-07-23T18:59:17,14.0
2015-07-23T07:49:07,36.0
2015-07-23T08:18:46,17.0
2015-07-23T08:44:44,28.0
2015-07-23T08:46:21,32.0
2015-07-23T08:55:13,29.0
2015-07-23T09:50:11,13.0
2015-07-24T15:35:04,30.0
2015-07-24T16:05:21,30.0
2015-07-24T16:30:07,30.0
2015-07-24T16:48:29,30.0
2015-07-24T16:53:33,24.0
2015-07-24T17:27:55,24.0
2015-07-24T18:37:07,30.0
2015-07-24T18:40:06,30.0
2015-07-24T18:50:07,25.0
2015-07-24T19:04:27,23.0
2015-07-24T07:57:58,30.0
2015-07-24T08:19:05,10.0
2015-07-24T08:35:34,19.0
2015-07-24T08:58:42,30.0
2015-07-24T09:35:18,30.0
2015-07-25T20:02:12,30.0
2015-07-25T20:37:07,18.0
2015-07-27T14:57:54,38.0
2015-07-27T15:47:51,31.0
2015-07-27T16:39:43,30.0
2015-07-27T17:08:12,15.0
2015-07-27T17:30:54,21.0
2015-07-27T17:57:51,30.0
2015-07-27T18:33:34,55.0
2015-07-27T18:44:18,24.0
2015-07-27T18:52:00,30.0
2015-07-27T07:49:02,16.0
2015-07-27T08:38:53,30.0
2015-07-27T08:44:15,30.0
2015-07-27T08:53:52,18.0
2015-07-27T09:31:49,30.0
2015-07-27T09:53:13,24.0
2015-07-28T16:06:34,10.0
2015-07-28T16:14:36,30.0
2015-07-28T16:18:10,22.0
2015-07-28T16:59:37,35.0
2015-07-28T17:33:58,28.0
2015-07-28T18:41:26,14.0
2015-07-28T19:09:57,30.0
2015-07-28T08:02:50,36.0
2015-07-28T08:08:40,30.0
2015-07-28T09:23:01,21.0
2015-07-29T16:12:35,26.0
2015-07-29T16:15:31,14.0
2015-07-29T17:15:46,15.0
2015-07-29T17:38:40,30.0
2015-07-29T18:10:37,38.0
2015-07-29T07:54:50,21.0
2015-07-29T08:02:35,14.0
2015-07-29T08:08:23,14.0
2015-07-29T08:44:30,15.0
2015-07-29T08:59:28,30.0
2015-07-29T09:11:47,30.0
2015-07-29T09:52:03,30.0
2015-07-29T10:16:11,30.0
2015-07-30T15:00:16,22.0
2015-07-30T17:31:58,19.0
2015-07-30T17:49:32,20.0
2015-07-30T17:54:42,29.0
2015-07-30T18:54:11,25.0
2015-07-30T08:23:34,15.0
2015-07-30T08:39:45,20.0
2015-07-30T09:20:16,22.0
2015-07-31T16:02:38,29.0
2015-07-31T17:27:58,30.0
2015-07-31T17:46:01,32.0
2015-07-31T18:02:09,30.0
2015-07-31T18:43:16,39.0
2015-07-31T18:48:53,30.0
2015-07-31T19:02:41,28.0
2015-07-31T08:48:55,28.0
2015-07-31T09:51:57,26.0
2015-08-01T10:48:36,32.0
2015-08-01T10:58:08,30.0
2015-08-01T11:31:14,22.0
2015-08-01T12:33:18,20.0
2015-08-01T12:35:06,30.0
2015-08-01T13:21:20,27.0
2015-08-01T14:16:10,23.0
2015-08-01T14:18:39,15.0
2015-08-01T15:05:20,24.0
2015-08-01T15:57:27,30.0
2015-08-01T16:04:55,26.0
2015-08-01T16:49:21,26.0
2015-08-01T17:37:02,18.0
2015-08-01T17:45:22,30.0
2015-08-01T18:28:36,30.0
2015-08-01T19:20:21,30.0
2015-08-01T20:57:26,30.0
2015-08-01T22:13:12,15.0
2015-08-01T23:32:26,32.0
2015-08-01T00:13:57,30.0
2015-08-01T00:35:47,30.0
2015-08-01T06:24:38,19.0
2015-08-01T06:51:08,15.0
2015-08-01T08:11:10,30.0
2015-08-01T08:26:39,30.0
2015-08-01T09:16:58,30.0
2015-08-01T10:19:28,20.0
2015-08-01T10:11:14,24.0
2015-08-02T10:18:19,19.0
2015-08-02T10:25:19,30.0
2015-08-02T10:36:15,30.0
2015-08-02T10:44:46,13.0
2015-08-02T11:32:43,32.0
2015-08-02T11:47:25,30.0
2015-08-02T11:54:07,30.0
2015-08-02T12:00:36,46.0
2015-08-02T12:10:07,13.0
2015-08-02T12:22:30,30.0
2015-08-02T13:13:31,22.0
2015-08-02T13:36:49,30.0
2015-08-02T13:36:54,30.0
2015-08-02T13:46:27,20.0
2015-08-02T13:52:43,31.0
2015-08-02T14:01:55,16.0
2015-08-02T15:10:09,15.0
2015-08-02T15:13:56,30.0
2015-08-02T15:21:04,34.0
2015-08-02T15:31:18,30.0
2015-08-02T15:41:28,30.0
2015-08-02T15:47:13,14.0
2015-08-02T16:45:36,30.0
2015-08-02T17:03:10,30.0
2015-08-02T17:04:50,30.0
2015-08-02T17:20:21,30.0
2015-08-02T17:22:13,30.0
2015-08-02T17:30:46,34.0
2015-08-02T18:27:23,20.0
2015-08-02T18:37:53,32.0
2015-08-02T18:45:16,30.0
2015-08-02T18:58:48,36.0
2015-08-02T20:13:32,26.0
2015-08-02T20:38:55,30.0
2015-08-02T21:59:41,23.0
2015-08-02T23:13:28,19.0
2015-08-02T00:52:07,18.0
2015-08-02T02:09:55,30.0
2015-08-02T05:35:45,16.0
2015-08-02T06:29:32,15.0
2015-08-02T06:47:37,30.0
2015-08-02T07:06:06,30.0
2015-08-02T07:24:55,30.0
2015-08-02T08:13:48,30.0
2015-08-02T08:22:58,32.0
2015-08-02T08:35:03,24.0
2015-08-02T08:47:38,37.0
2015-08-02T09:02:48,30.0
2015-08-02T09:52:11,17.0
2015-08-02T10:11:34,30.0
2015-08-03T10:23:20,30.0
2015-08-03T10:30:08,18.0
2015-08-03T11:19:07,28.0
2015-08-03T11:33:45,26.0
2015-08-03T11:47:44,31.0
2015-08-03T12:08:47,47.0
2015-08-03T12:13:35,26.0
2015-08-03T13:03:08,12.0
2015-08-03T13:12:29,25.0
2015-08-03T13:33:51,25.0
2015-08-03T13:55:08,19.0
2015-08-03T13:58:35,36.0
2015-08-03T14:49:48,16.0
2015-08-03T15:21:32,30.0
2015-08-03T15:33:25,13.0
2015-08-03T16:09:56,12.0
2015-08-03T16:20:36,23.0
2015-08-03T16:44:38,28.0
2015-08-03T16:59:09,24.0
2015-08-03T17:45:54,31.0
2015-08-03T18:08:45,28.0
2015-08-03T18:17:23,23.0
2015-08-03T18:33:58,21.0
2015-08-03T19:03:58,21.0
2015-08-03T19:27:55,24.0
2015-08-03T19:48:51,36.0
2015-08-03T20:02:24,24.0
2015-08-03T20:10:36,45.0
2015-08-03T21:14:41,30.0
2015-08-03T21:31:34,29.0
2015-08-03T21:42:39,28.0
2015-08-03T22:54:45,13.0
2015-08-03T23:16:55,13.0
2015-08-03T00:32:14,18.0
2015-08-03T01:53:29,21.0
2015-08-03T06:58:21,26.0
2015-08-03T07:47:28,24.0
2015-08-03T08:14:43,30.0
2015-08-03T08:27:44,11.0
2015-08-03T08:37:07,25.0
2015-08-03T09:30:50,24.0
2015-08-03T09:41:28,18.0
2015-08-03T10:04:57,9.0
2015-08-04T10:21:42,37.0
2015-08-04T10:37:45,27.0
2015-08-04T10:44:00,21.0
2015-08-04T11:00:11,30.0
2015-08-04T11:08:45,26.0
2015-08-04T11:24:50,29.0
2015-08-04T11:39:59,28.0
2015-08-04T12:11:21,13.0
2015-08-04T12:18:48,27.0
2015-08-04T12:27:22,30.0
2015-08-04T12:47:08,53.0
2015-08-04T12:54:27,14.0
2015-08-04T13:08:27,30.0
2015-08-04T13:24:00,30.0
2015-08-04T13:56:03,13.0
2015-08-04T14:04:31,21.0
2015-08-04T14:15:58,30.0
2015-08-04T14:30:52,9.0
2015-08-04T14:43:32,19.0
2015-08-04T14:57:39,21.0
2015-08-04T15:14:23,24.0
2015-08-04T15:41:13,24.0
2015-08-04T15:50:21,30.0
2015-08-04T16:42:07,12.0
2015-08-04T17:17:31,22.0
2015-08-04T17:26:41,27.0
2015-08-04T17:54:29,22.0
2015-08-04T18:10:03,22.0
2015-08-04T18:38:36,30.0
2015-08-04T18:44:11,18.0
2015-08-04T19:12:47,24.0
2015-08-04T19:34:47,10.0
2015-08-04T19:53:20,21.0
2015-08-04T20:21:33,35.0
2015-08-04T20:27:50,25.0
2015-08-04T21:52:53,25.0
2015-08-04T00:12:23,19.0
2015-08-04T00:33:43,14.0
2015-08-04T05:38:50,30.0
2015-08-04T06:32:42,22.0
2015-08-04T07:14:22,18.0
2015-08-04T07:43:09,30.0
2015-08-04T07:52:06,30.0
2015-08-04T08:05:20,17.0
2015-08-04T08:44:50,30.0
2015-08-04T08:54:56,30.0
2015-08-04T09:12:56,36.0
2015-08-04T09:25:03,31.0
2015-08-04T09:41:12,19.0
2015-08-04T10:17:11,18.0
2015-08-05T11:02:28,27.0
2015-08-05T11:05:06,30.0
2015-08-05T11:33:56,30.0
2015-08-05T11:43:56,13.0
2015-08-05T11:55:09,30.0
2015-08-05T12:00:47,30.0
2015-08-05T12:50:08,34.0
2015-08-05T13:16:21,30.0
2015-08-05T13:28:38,17.0
2015-08-05T13:39:51,33.0
2015-08-05T13:45:23,30.0
2015-08-05T14:24:56,16.0
2015-08-05T14:36:54,30.0
2015-08-05T15:04:03,34.0
2015-08-05T15:25:53,22.0
2015-08-05T16:05:08,30.0
2015-08-05T16:23:10,16.0
2015-08-05T16:35:13,30.0
2015-08-05T16:51:33,30.0
2015-08-05T17:32:13,26.0
2015-08-05T17:59:37,29.0
2015-08-05T18:23:21,27.0
2015-08-05T18:59:39,32.0
2015-08-05T19:17:47,31.0
2015-08-05T19:41:19,26.0
2015-08-05T20:40:47,38.0
2015-08-05T21:03:51,30.0
2015-08-05T22:14:12,30.0
2015-08-05T22:37:45,27.0
2015-08-05T23:37:37,30.0
2015-08-05T06:08:30,30.0
2015-08-05T06:45:04,30.0
2015-08-05T07:26:56,30.0
2015-08-05T07:59:14,24.0
2015-08-05T08:26:22,24.0
2015-08-05T09:15:51,30.0
2015-08-05T09:20:34,23.0
2015-08-05T09:45:35,16.0
2015-08-05T10:01:10,30.0
2015-08-05T10:05:56,19.0
2015-08-05T10:10:36,30.0
2015-08-06T10:38:11,30.0
2015-08-06T10:50:04,15.0
2015-08-06T11:15:24,32.0
2015-08-06T12:23:15,19.0
2015-08-06T12:31:30,23.0
2015-08-06T13:01:47,28.0
2015-08-06T14:08:29,30.0
2015-08-06T14:22:24,26.0
2015-08-06T14:51:59,25.0
2015-08-06T15:54:54,36.0
2015-08-06T16:11:11,26.0
2015-08-06T17:02:12,30.0
2015-08-06T17:45:16,13.0
2015-08-06T18:53:14,30.0
2015-08-06T19:02:36,38.0
2015-08-06T19:23:24,30.0
2015-08-06T20:40:14,31.0
2015-08-06T22:08:27,19.0
2015-08-06T23:36:40,30.0
2015-08-06T00:53:49,31.0
2015-08-06T07:06:51,13.0
2015-08-06T07:26:45,30.0
2015-08-06T07:32:35,29.0
2015-08-06T08:49:24,30.0
2015-08-06T09:04:22,30.0
2015-08-06T09:26:20,19.0
2015-08-07T00:53:24,18.0
2015-08-08T10:32:33,30.0
2015-08-08T10:44:57,26.0
2015-08-08T11:26:41,23.0
2015-08-08T11:46:23,25.0
2015-08-08T12:11:13,29.0
2015-08-08T12:20:50,30.0
2015-08-08T13:00:10,23.0
2015-08-08T13:41:32,30.0
2015-08-08T14:07:50,30.0
2015-08-08T14:09:54,35.0
2015-08-08T14:43:26,21.0
2015-08-08T15:37:03,16.0
2015-08-08T15:31:38,34.0
2015-08-08T15:52:55,28.0
2015-08-08T16:26:40,30.0
2015-08-08T17:23:42,20.0
2015-08-08T17:16:36,26.0
2015-08-08T17:28:30,16.0
2015-08-08T18:12:55,30.0
2015-08-08T18:40:24,27.0
2015-08-08T19:07:21,15.0
2015-08-08T19:08:43,30.0
2015-08-08T20:21:05,27.0
2015-08-08T20:36:02,27.0
2015-08-08T22:01:47,30.0
2015-08-08T23:32:15,18.0
2015-08-08T05:36:09,32.0
2015-08-08T06:47:30,11.0
2015-08-08T07:06:01,19.0
2015-08-08T07:23:51,30.0
2015-08-08T08:23:38,12.0
2015-08-08T08:48:33,30.0
2015-08-08T09:02:57,31.0
2015-08-08T09:39:48,18.0
2015-08-08T10:11:26,14.0
2015-08-09T10:18:32,14.0
2015-08-09T11:14:11,30.0
2015-08-09T11:41:37,30.0
2015-08-09T11:52:49,28.0
2015-08-09T12:43:50,15.0
2015-08-09T13:01:36,30.0
2015-08-09T13:19:56,31.0
2015-08-09T13:37:37,30.0
2015-08-09T14:31:38,30.0
2015-08-09T14:41:05,29.0
2015-08-09T15:16:11,34.0
2015-08-09T15:21:24,20.0
2015-08-09T16:27:54,30.0
2015-08-09T16:52:28,30.0
2015-08-09T17:05:15,33.0
2015-08-09T17:53:53,30.0
2015-08-09T18:11:18,31.0
2015-08-09T18:45:09,30.0
2015-08-09T19:36:17,24.0
2015-08-09T00:42:15,19.0
2015-08-09T01:54:49,19.0
2015-08-09T08:37:41,30.0
2015-08-09T09:37:26,30.0
2015-08-09T09:59:59,30.0
2015-08-10T10:28:28,20.0
2015-08-10T11:03:47,31.0
2015-08-10T11:27:19,31.0
2015-08-10T11:49:17,38.0
2015-08-10T11:52:47,30.0
2015-08-10T11:59:56,30.0
2015-08-10T12:13:59,25.0
2015-08-10T12:48:50,14.0
2015-08-10T13:10:59,18.0
2015-08-10T13:32:40,30.0
2015-08-10T13:41:10,25.0
2015-08-10T14:00:08,24.0
2015-08-10T14:35:11,18.0
2015-08-10T15:25:02,22.0
2015-08-10T17:38:31,26.0
2015-08-10T18:10:23,38.0
2015-08-10T18:23:21,24.0
2015-08-10T19:08:33,25.0
2015-08-10T19:18:32,25.0
2015-08-10T19:49:05,30.0
2015-08-10T21:06:34,24.0
2015-08-10T21:28:05,30.0
2015-08-10T22:40:27,9.0
2015-08-10T22:56:23,30.0
2015-08-10T06:46:37,30.0
2015-08-10T07:00:35,10.0
2015-08-10T08:15:32,13.0
2015-08-10T08:21:39,15.0
2015-08-10T08:38:34,26.0
2015-08-10T09:20:21,13.0
2015-08-10T09:41:20,24.0
2015-08-10T10:05:16,30.0
2015-08-10T10:07:13,10.0
2015-08-10T10:18:39,30.0
2015-08-11T10:52:24,13.0
2015-08-11T10:56:38,30.0
2015-08-11T11:09:53,15.0
2015-08-11T11:24:04,26.0
2015-08-11T11:41:17,27.0
2015-08-11T12:39:04,17.0
2015-08-11T12:41:32,30.0
2015-08-11T12:53:14,15.0
2015-08-11T13:08:43,16.0
2015-08-11T13:23:48,44.0
2015-08-11T14:31:21,30.0
2015-08-11T14:32:57,18.0
2015-08-11T14:50:41,34.0
2015-08-11T14:54:52,29.0
2015-08-11T15:08:32,26.0
2015-08-11T16:30:56,16.0
2015-08-11T17:16:26,30.0
2015-08-11T17:32:33,26.0
2015-08-11T17:53:45,24.0
2015-08-11T18:13:20,2.0
2015-08-11T19:08:00,27.0
2015-08-11T19:17:44,33.0
2015-08-11T19:34:02,31.0
2015-08-11T20:02:12,24.0
2015-08-11T20:51:29,28.0
2015-08-11T22:21:14,30.0
2015-08-11T23:53:25,12.0
2015-08-11T00:14:38,14.0
2015-08-11T06:30:01,17.0
2015-08-11T07:39:54,26.0
2015-08-11T07:53:52,25.0
2015-08-11T08:04:39,13.0
2015-08-11T09:07:17,30.0
2015-08-11T09:11:13,18.0
2015-08-11T09:28:10,30.0
2015-08-11T09:43:19,14.0
2015-08-11T09:53:34,32.0
2015-08-12T10:46:13,10.0
2015-08-12T12:33:54,30.0
2015-08-12T14:18:24,14.0
2015-08-12T16:09:53,15.0
2015-08-12T20:41:43,29.0
2015-08-12T22:09:47,15.0
2015-08-12T23:35:04,15.0
2015-08-12T01:10:41,21.0
2015-08-12T06:11:03,17.0
2015-08-12T07:28:20,23.0
2015-08-12T07:32:33,30.0
2015-08-12T09:07:03,26.0
2015-08-13T10:18:45,11.0
2015-08-13T12:05:03,18.0
2015-08-13T13:47:57,18.0
2015-08-13T15:36:50,30.0
2015-08-13T18:38:18,22.0
2015-08-13T20:13:52,26.0
2015-08-13T21:41:12,25.0
2015-08-13T23:19:38,26.0
2015-08-13T00:52:18,24.0
2015-08-13T08:27:34,16.0
2015-08-14T10:37:04,13.0
2015-08-14T10:38:11,15.0
2015-08-14T10:41:28,30.0
2015-08-14T11:13:43,27.0
2015-08-14T12:19:52,27.0
2015-08-14T12:25:25,31.0
2015-08-14T12:27:38,23.0
2015-08-14T12:59:52,11.0
2015-08-14T14:06:23,31.0
2015-08-14T14:10:06,30.0
2015-08-14T14:14:04,33.0
2015-08-14T14:43:58,18.0
2015-08-14T15:52:08,30.0
2015-08-14T15:56:30,26.0
2015-08-14T17:05:03,30.0
2015-08-14T17:12:36,30.0
2015-08-14T17:44:28,22.0
2015-08-14T18:46:56,15.0
2015-08-14T18:50:28,30.0
2015-08-14T19:21:30,30.0
2015-08-14T20:26:49,30.0
2015-08-14T00:33:33,15.0
2015-08-14T05:39:14,30.0
2015-08-14T07:07:18,30.0
2015-08-14T07:14:59,30.0
2015-08-14T08:47:22,30.0
2015-08-14T08:51:51,31.0
