Time,TT
2015-07-20T13:05:56,40.0
2015-07-20T13:27:32,60.0
2015-07-20T14:26:01,35.0
2015-07-20T14:55:10,60.0
2015-07-20T14:58:57,35.0
2015-07-20T15:10:57,24.0
2015-07-20T17:21:57,34.0
2015-07-20T17:28:45,40.0
2015-07-20T17:56:21,45.0
2015-07-20T19:37:08,25.0
2015-07-20T19:42:06,40.0
2015-07-20T19:52:43,29.0
2015-07-20T20:13:00,39.0
2015-07-20T21:26:43,42.0
2015-07-20T21:41:43,25.0
2015-07-20T22:00:36,25.0
2015-07-20T23:20:48,28.0
2015-07-20T23:31:22,25.0
2015-07-20T23:56:37,23.0
2015-07-20T06:17:06,24.0
2015-07-20T06:36:28,40.0
2015-07-20T07:34:59,19.0
2015-07-20T08:30:47,25.0
2015-07-20T08:40:29,39.0
2015-07-20T08:47:08,35.0
2015-07-20T09:17:32,154.0
2015-07-20T09:27:56,135.0
2015-07-20T09:53:50,60.0
2015-07-20T09:55:17,39.0
2015-07-20T10:20:26,19.0
2015-07-20T10:32:51,25.0
2015-07-21T11:02:54,34.0
2015-07-21T11:36:06,27.0
2015-07-21T13:20:52,34.0
2015-07-21T14:04:56,39.0
2015-07-21T16:12:15,62.0
2015-07-21T17:16:39,34.0
2015-07-21T18:03:18,40.0
2015-07-21T18:37:11,20.0
2015-07-21T19:21:22,34.0
2015-07-21T19:46:17,34.0
2015-07-21T20:12:46,39.0
2015-07-21T20:47:09,35.0
2015-07-21T21:36:42,39.0
2015-07-21T22:05:17,32.0
2015-07-21T22:39:40,34.0
2015-07-21T23:35:08,20.0
2015-07-21T23:57:05,40.0
2015-07-21T01:12:46,29.0
2015-07-21T06:36:28,40.0
2015-07-21T07:19:37,39.0
2015-07-21T07:28:55,35.0
2015-07-21T07:50:25,35.0
2015-07-21T08:13:19,40.0
2015-07-21T08:51:14,41.0
2015-07-21T08:58:04,20.0
2015-07-21T09:15:34,40.0
2015-07-22T10:56:59,28.0
2015-07-22T11:20:57,24.0
2015-07-22T11:45:53,34.0
2015-07-22T12:44:14,34.0
2015-07-22T13:20:06,25.0
2015-07-22T13:41:33,42.0
2015-07-22T13:55:28,24.0
2015-07-22T14:55:54,23.0
2015-07-22T16:19:47,45.0
2015-07-22T17:21:25,55.0
2015-07-22T18:02:54,67.0
2015-07-22T18:04:26,45.0
2015-07-22T18:38:49,30.0
2015-07-22T19:47:16,35.0
2015-07-22T20:10:10,42.0
2015-07-22T21:42:58,24.0
2015-07-22T21:59:33,46.0
2015-07-22T23:39:17,18.0
2015-07-22T23:57:16,23.0
2015-07-22T00:32:48,30.0
2015-07-22T06:34:15,28.0
2015-07-22T07:04:40,41.0
2015-07-22T08:43:42,42.0
2015-07-22T09:04:46,41.0
2015-07-22T09:36:59,25.0
2015-07-22T10:38:42,41.0
2015-07-23T10:44:44,18.0
2015-07-23T11:20:07,35.0
2015-07-23T11:45:52,34.0
2015-07-23T12:05:47,41.0
2015-07-23T13:27:30,60.0
2015-07-23T14:00:44,41.0
2015-07-23T14:17:38,25.0
2015-07-23T15:28:24,34.0
2015-07-23T15:40:54,25.0
2015-07-23T16:25:23,35.0
2015-07-23T16:37:42,35.0
2015-07-23T17:38:58,25.0
2015-07-23T18:15:38,35.0
2015-07-23T18:49:35,27.0
2015-07-23T18:52:33,31.0
2015-07-23T19:50:36,40.0
2015-07-23T21:43:18,24.0
2015-07-23T23:39:23,46.0
2015-07-23T06:53:03,34.0
2015-07-23T08:22:37,49.0
2015-07-23T08:31:11,40.0
2015-07-23T09:36:32,40.0
2015-07-24T11:37:04,26.0
2015-07-24T12:42:18,31.0
2015-07-24T13:49:17,34.0
2015-07-24T15:00:21,25.0
2015-07-24T16:10:00,34.0
2015-07-24T16:39:37,41.0
2015-07-24T18:39:15,47.0
2015-07-24T19:44:26,35.0
2015-07-24T21:39:34,45.0
2015-07-24T22:45:33,20.0
2015-07-24T23:21:13,41.0
2015-07-24T06:16:55,34.0
2015-07-24T07:17:22,40.0
2015-07-24T07:24:51,35.0
2015-07-24T07:47:13,42.0
2015-07-24T08:52:30,38.0
2015-07-24T10:23:01,35.0
2015-07-25T10:56:09,42.0
2015-07-25T12:45:29,30.0
2015-07-25T12:45:56,34.0
2015-07-25T13:02:24,43.0
2015-07-25T16:25:11,40.0
2015-07-25T18:15:36,26.0
2015-07-25T19:57:16,41.0
2015-07-25T20:31:22,26.0
2015-07-25T21:30:53,70.0
2015-07-25T22:26:46,60.0
2015-07-25T23:23:20,34.0
2015-07-25T00:36:58,34.0
2015-07-25T01:12:54,30.0
2015-07-25T08:05:20,36.0
2015-07-25T08:26:09,45.0
2015-07-25T08:41:43,39.0
2015-07-25T09:57:27,25.0
2015-07-25T10:23:04,25.0
2015-07-25T10:29:32,30.0
2015-07-25T10:44:50,42.0
2015-07-26T11:41:30,60.0
2015-07-26T14:15:21,48.0
2015-07-26T00:00:58,24.0
2015-07-26T01:16:41,30.0
2015-07-26T05:55:04,50.0
2015-07-26T07:34:37,25.0
2015-07-26T09:29:23,31.0
2015-07-04T06:28:58,21.0
2015-07-04T06:48:59,24.0
2015-07-05T06:13:02,34.0
2015-07-11T06:16:33,21.0
2015-07-11T06:50:41,29.0
2015-07-12T06:49:09,27.0
2015-07-25T06:11:00,35.0
2015-07-25T06:48:44,27.0
2015-08-01T11:08:39,47.0
2015-08-01T11:57:54,28.0
2015-08-01T12:50:53,42.0
2015-08-01T13:48:58,21.0
2015-08-01T15:56:51,24.0
2015-08-01T19:55:57,35.0
2015-08-01T20:28:10,45.0
2015-08-01T21:23:42,35.0
2015-08-01T22:15:34,22.0
2015-08-01T23:25:25,21.0
2015-08-01T07:52:34,22.0
2015-08-01T08:59:14,34.0
2015-08-01T09:41:47,22.0
2015-08-01T10:21:09,44.0
2015-08-02T12:24:16,29.0
2015-08-02T13:09:39,18.0
2015-08-02T14:45:00,35.0
2015-08-02T20:09:41,31.0
2015-08-02T22:01:00,60.0
2015-08-02T23:55:00,35.0
2015-08-02T01:17:03,14.0
2015-08-02T07:48:55,24.0
2015-08-02T08:39:29,30.0
2015-08-02T09:50:40,20.0
2015-08-02T10:46:59,28.0
2015-08-03T11:48:42,42.0
2015-08-03T12:02:30,22.0
2015-08-03T12:29:53,41.0
2015-08-03T12:54:40,41.0
2015-08-03T14:10:00,24.0
2015-08-03T14:15:10,26.0
2015-08-03T14:45:09,40.0
2015-08-03T14:58:31,22.0
2015-08-03T16:22:42,42.0
2015-08-03T16:45:52,24.0
2015-08-03T16:54:04,45.0
2015-08-03T17:16:39,22.0
2015-08-03T17:43:37,52.0
2015-08-03T18:41:12,30.0
2015-08-03T18:50:14,35.0
2015-08-03T19:10:28,41.0
2015-08-03T19:42:49,35.0
2015-08-03T21:45:57,35.0
2015-08-03T23:35:39,43.0
2015-08-03T05:59:20,25.0
2015-08-03T08:01:08,43.0
2015-08-03T08:21:41,60.0
2015-08-03T09:35:05,34.0
2015-08-03T10:14:41,25.0
2015-08-03T10:37:11,40.0
2015-08-04T10:46:13,21.0
2015-08-04T11:34:46,60.0
2015-08-04T12:00:21,34.0
2015-08-04T12:23:01,40.0
2015-08-04T12:35:36,39.0
2015-08-04T12:58:37,25.0
2015-08-04T13:48:51,29.0
2015-08-04T14:12:34,39.0
2015-08-04T14:39:08,20.0
2015-08-04T14:52:15,65.0
2015-08-04T15:09:48,43.0
2015-08-04T16:10:43,49.0
2015-08-04T16:33:56,25.0
2015-08-04T17:01:08,20.0
2015-08-04T17:34:07,35.0
2015-08-04T18:40:58,31.0
2015-08-04T18:49:19,19.0
2015-08-04T19:15:52,40.0
2015-08-04T19:30:46,25.0
2015-08-04T19:44:26,26.0
2015-08-04T19:57:11,42.0
2015-08-04T20:51:31,46.0
2015-08-04T21:28:16,42.0
2015-08-04T21:42:04,46.0
2015-08-04T22:47:13,29.0
2015-08-04T23:21:16,30.0
2015-08-04T23:37:20,21.0
2015-08-04T05:56:41,31.0
2015-08-04T06:17:07,42.0
2015-08-04T07:14:39,40.0
2015-08-04T07:46:53,35.0
2015-08-04T08:00:57,40.0
2015-08-04T08:30:44,25.0
2015-08-04T08:49:10,55.0
2015-08-04T10:12:20,34.0
2015-08-04T10:20:22,25.0
2015-08-05T11:21:03,31.0
2015-08-05T13:26:46,24.0
2015-08-05T15:43:11,27.0
2015-08-05T15:53:35,60.0
2015-08-05T18:31:00,35.0
2015-08-05T18:32:56,60.0
2015-08-05T19:42:42,35.0
2015-08-05T21:39:35,39.0
2015-08-05T23:32:49,22.0
2015-08-05T00:38:57,34.0
2015-08-05T01:14:01,35.0
2015-08-05T06:54:55,48.0
2015-08-05T08:10:36,40.0
2015-08-05T09:23:11,41.0
2015-08-05T09:57:02,40.0
2015-08-06T12:20:07,25.0
2015-08-06T14:30:51,35.0
2015-08-06T16:55:53,39.0
2015-08-06T17:11:01,34.0
2015-08-06T19:00:27,30.0
2015-08-06T19:21:07,34.0
2015-08-06T21:04:20,25.0
2015-08-06T23:01:08,40.0
2015-08-06T07:25:09,35.0
2015-08-06T07:30:34,40.0
2015-08-06T08:09:03,32.0
2015-08-06T08:49:42,36.0
2015-08-06T09:27:40,40.0
2015-08-06T09:50:57,35.0
2015-08-07T18:13:17,34.0
2015-08-07T19:40:49,45.0
2015-08-07T21:41:02,25.0
2015-08-07T23:37:09,25.0
2015-08-07T00:55:02,26.0
2015-08-07T08:11:04,45.0
2015-08-07T08:50:33,39.0
2015-08-07T09:00:48,46.0
2015-08-07T09:16:21,39.0
2015-08-07T09:23:30,42.0
2015-08-08T12:15:09,27.0
2015-08-08T12:26:26,35.0
2015-08-08T13:07:30,26.0
2015-08-08T13:08:04,39.0
2015-08-08T14:54:21,31.0
2015-08-08T15:17:17,25.0
2015-08-08T16:16:25,28.0
2015-08-08T17:15:10,41.0
2015-08-08T17:16:46,24.0
2015-08-08T17:16:21,23.0
2015-08-08T17:45:32,35.0
2015-08-08T17:51:18,21.0
2015-08-08T18:39:26,18.0
2015-08-08T19:18:33,26.0
2015-08-08T20:03:32,41.0
2015-08-08T20:03:48,35.0
2015-08-08T21:03:59,34.0
2015-08-08T21:13:49,30.0
2015-08-08T21:52:11,24.0
2015-08-08T21:58:18,30.0
2015-08-08T23:09:25,25.0
2015-08-08T08:03:31,35.0
2015-08-08T08:12:50,24.0
2015-08-08T08:36:58,40.0
2015-08-08T08:39:25,34.0
2015-08-08T09:55:15,42.0
2015-08-08T10:05:48,20.0
2015-08-08T10:32:04,25.0
2015-08-08T10:42:07,30.0
2015-08-09T10:55:28,25.0
2015-08-09T11:13:26,34.0
2015-08-09T12:24:48,25.0
2015-08-09T12:33:55,34.0
2015-08-09T13:39:39,24.0
2015-08-09T13:48:29,21.0
2015-08-09T14:47:56,25.0
2015-08-09T14:58:18,25.0
2015-08-09T18:04:10,19.0
2015-08-09T18:17:19,35.0
2015-08-09T18:19:50,30.0
2015-08-09T19:29:24,32.0
2015-08-09T20:20:30,32.0
2015-08-09T21:16:45,18.0
2015-08-09T22:27:38,60.0
2015-08-09T23:15:37,20.0
2015-08-09T00:03:09,40.0
2015-08-09T00:01:00,25.0
2015-08-09T00:56:05,77.0
2015-08-09T08:05:18,30.0
2015-08-09T08:16:35,19.0
2015-08-09T09:03:34,44.0
2015-08-09T09:54:45,27.0
2015-08-09T10:12:25,24.0
2015-08-10T10:45:06,34.0
2015-08-10T11:58:59,60.0
2015-08-10T12:58:24,26.0
2015-08-10T14:10:37,25.0
2015-08-10T15:11:04,39.0
2015-08-10T16:33:35,35.0
2015-08-10T17:15:22,40.0
2015-08-10T17:29:43,40.0
2015-08-10T18:52:32,45.0
2015-08-10T19:18:47,40.0
2015-08-10T19:41:54,26.0
2015-08-10T19:57:11,35.0
2015-08-10T21:39:19,27.0
2015-08-10T23:33:03,24.0
2015-08-10T00:15:08,35.0
2015-08-10T00:52:50,25.0
2015-08-10T08:21:29,40.0
2015-08-10T08:32:34,40.0
2015-08-11T10:44:57,24.0
2015-08-11T17:21:11,34.0
2015-08-11T19:18:53,34.0
2015-08-11T19:43:40,25.0
2015-08-11T21:39:22,24.0
2015-08-11T23:39:02,25.0
2015-08-11T07:46:22,35.0
2015-08-11T08:30:48,41.0
2015-08-11T09:03:45,42.0
2015-08-12T11:17:49,34.0
2015-08-12T13:35:24,30.0
2015-08-12T15:38:30,60.0
2015-08-12T18:07:25,53.0
2015-08-12T18:27:30,42.0
2015-08-12T19:42:52,43.0
2015-08-12T21:41:52,41.0
2015-08-12T23:35:38,40.0
2015-08-12T06:52:48,43.0
2015-08-12T09:55:17,35.0
2015-08-13T11:30:19,60.0
2015-08-13T12:00:56,66.0
2015-08-13T12:30:17,29.0
2015-08-13T13:38:42,30.0
2015-08-13T14:38:51,26.0
2015-08-13T15:30:59,31.0
2015-08-13T16:04:53,31.0
2015-08-13T16:30:10,34.0
2015-08-13T16:51:51,40.0
2015-08-13T17:44:55,29.0
2015-08-13T18:58:59,30.0
2015-08-13T19:12:27,39.0
2015-08-13T20:33:03,53.0
2015-08-13T20:52:25,46.0
2015-08-13T21:03:40,29.0
2015-08-13T22:25:11,46.0
2015-08-13T22:42:40,23.0
2015-08-13T22:57:17,25.0
2015-08-13T07:06:20,34.0
2015-08-13T07:18:28,35.0
2015-08-13T07:42:33,41.0
2015-08-13T08:56:39,43.0
2015-08-13T09:22:47,40.0
2015-08-13T09:46:48,35.0
2015-08-13T09:55:00,23.0
2015-08-13T10:38:00,35.0
2015-08-14T10:48:13,22.0
2015-08-14T11:01:55,19.0
2015-08-14T12:32:57,28.0
2015-08-14T13:00:45,41.0
2015-08-14T13:24:45,29.0
2015-08-14T14:43:42,60.0
2015-08-14T15:19:23,34.0
2015-08-14T15:38:51,25.0
2015-08-14T17:03:25,30.0
2015-08-14T17:15:11,34.0
2015-08-14T17:29:30,35.0
2015-08-14T17:55:49,41.0
2015-08-14T19:11:51,25.0
2015-08-14T19:24:32,41.0
2015-08-14T19:48:19,35.0
2015-08-14T20:06:00,26.0
2015-08-14T20:11:47,26.0
2015-08-14T21:36:49,25.0
2015-08-14T22:08:35,27.0
2015-08-14T23:39:39,30.0
2015-08-14T00:17:08,40.0
2015-08-14T00:33:28,35.0
2015-08-14T00:54:53,30.0
2015-08-14T05:57:15,25.0
2015-08-14T06:34:40,43.0
2015-08-14T08:01:08,35.0
2015-08-14T08:31:27,36.0
2015-08-14T08:41:03,38.0
2015-08-14T08:52:45,39.0
2015-08-14T09:17:24,42.0
2015-08-14T10:14:40,35.0
2015-08-15T11:10:52,48.0
2015-08-15T11:49:44,43.0
2015-08-15T12:09:20,49.0
2015-08-15T15:55:58,22.0
2015-08-15T18:34:58,28.0
2015-08-15T20:53:43,36.0
2015-08-15T22:19:38,26.0
2015-08-15T00:24:44,30.0
2015-08-15T07:53:06,40.0
2015-08-15T08:54:08,37.0
2015-08-15T09:14:38,41.0
2015-08-15T09:42:21,35.0
2015-08-16T11:16:09,45.0
2015-08-16T11:16:40,25.0
2015-08-16T13:58:18,34.0
2015-08-16T18:24:31,40.0
2015-08-16T20:43:59,32.0
2015-08-16T22:33:05,22.0
2015-08-16T00:16:50,28.0
2015-08-16T07:17:29,40.0
2015-08-16T08:56:13,30.0
2015-08-16T09:09:49,34.0
2015-08-17T11:02:38,34.0
2015-08-17T11:56:49,34.0
2015-08-17T12:45:45,23.0
2015-08-17T13:14:34,35.0
2015-08-17T14:14:41,34.0
2015-08-17T15:00:08,23.0
2015-08-17T15:30:50,60.0
2015-08-17T16:35:13,30.0
2015-08-17T17:21:00,22.0
2015-08-17T17:59:00,34.0
2015-08-17T18:47:43,41.0
2015-08-17T19:46:08,35.0
2015-08-17T20:17:32,34.0
2015-08-17T21:38:51,40.0
2015-08-17T22:03:23,35.0
2015-08-17T23:34:41,24.0
2015-08-17T23:54:40,30.0
2015-08-17T00:14:56,24.0
2015-08-17T06:33:46,42.0
2015-08-17T07:36:59,44.0
2015-08-17T08:24:00,20.0
2015-08-17T08:43:26,44.0
2015-08-17T09:03:24,47.0
2015-08-17T10:37:37,27.0
2015-08-18T11:24:25,35.0
2015-08-18T11:40:03,34.0
2015-08-18T11:48:04,34.0
2015-08-18T12:46:23,23.0
2015-08-18T13:39:59,25.0
2015-08-18T14:08:55,34.0
2015-08-18T14:09:00,38.0
2015-08-18T14:58:03,25.0
2015-08-18T16:17:07,44.0
2015-08-18T16:18:29,28.0
2015-08-18T16:22:28,41.0
2015-08-18T17:17:22,49.0
2015-08-18T17:50:10,46.0
2015-08-18T18:31:05,34.0
2015-08-18T18:36:35,24.0
2015-08-18T18:35:22,30.0
2015-08-18T20:27:30,46.0
2015-08-18T20:44:42,40.0
2015-08-18T22:21:00,20.0
2015-08-18T22:46:58,14.0
2015-08-18T07:07:31,40.0
2015-08-18T07:17:02,60.0
2015-08-18T08:51:18,58.0
2015-08-18T09:03:12,35.0
2015-08-18T09:40:56,44.0
2015-08-18T10:38:07,25.0
2015-08-19T11:10:56,40.0
2015-08-19T12:00:25,20.0
2015-08-19T12:24:11,34.0
2015-08-19T12:37:20,34.0
2015-08-19T13:27:43,45.0
2015-08-19T14:16:36,20.0
2015-08-19T14:51:11,28.0
2015-08-19T15:01:00,34.0
2015-08-19T15:39:08,30.0
2015-08-19T16:31:34,36.0
2015-08-19T16:58:02,41.0
2015-08-19T18:07:20,40.0
2015-08-19T18:43:41,26.0
2015-08-19T19:09:58,25.0
2015-08-19T19:27:20,30.0
2015-08-19T19:42:23,40.0
2015-08-19T21:26:48,40.0
2015-08-19T21:39:00,26.0
2015-08-19T23:24:03,42.0
2015-08-19T23:31:55,25.0
2015-08-19T00:15:53,40.0
2015-08-19T00:34:42,24.0
2015-08-19T05:55:39,21.0
2015-08-19T06:15:28,35.0
2015-08-19T06:54:35,38.0
2015-08-19T08:00:35,39.0
2015-08-19T08:50:45,41.0
2015-08-19T09:59:00,22.0
2015-08-19T10:15:46,55.0
2015-08-19T10:18:48,21.0
2015-08-20T17:15:26,39.0
2015-08-20T19:19:03,41.0
2015-08-20T19:46:13,35.0
2015-08-20T21:36:16,30.0
2015-08-20T23:36:59,35.0
2015-08-20T01:13:08,30.0
2015-08-20T08:53:33,39.0
2015-08-20T09:22:37,35.0
2015-08-20T09:29:22,41.0
2015-08-21T10:45:09,20.0
2015-08-21T11:08:49,25.0
2015-08-21T11:38:39,34.0
2015-08-21T12:02:56,18.0
2015-08-21T13:04:52,24.0
2015-08-21T13:28:16,40.0
2015-08-21T13:55:15,40.0
2015-08-21T14:15:04,30.0
2015-08-21T15:41:15,25.0
2015-08-21T15:48:41,30.0
2015-08-21T16:21:12,50.0
2015-08-21T16:40:40,25.0
2015-08-21T17:14:28,25.0
2015-08-21T17:49:42,46.0
2015-08-21T18:25:14,46.0
2015-08-21T18:30:32,25.0
2015-08-21T18:47:32,7.0
2015-08-21T19:22:30,25.0
2015-08-21T20:16:48,40.0
2015-08-21T21:14:56,34.0
2015-08-21T23:01:01,40.0
2015-08-21T06:49:26,42.0
2015-08-21T07:17:26,35.0
2015-08-21T07:26:46,39.0
2015-08-21T07:48:59,35.0
2015-08-21T08:13:05,35.0
2015-08-21T08:32:38,50.0
2015-08-21T08:50:19,35.0
2015-08-21T09:13:14,34.0
2015-08-21T09:25:23,34.0
2015-08-21T10:04:38,30.0
2015-08-22T11:00:22,27.0
2015-08-22T11:55:42,27.0
2015-08-22T11:54:50,39.0
2015-08-22T12:44:29,36.0
2015-08-22T13:21:09,35.0
2015-08-22T14:37:29,43.0
2015-08-22T15:04:40,25.0
2015-08-22T15:56:43,23.0
2015-08-22T15:59:16,41.0
2015-08-22T16:27:56,40.0
2015-08-22T18:31:31,34.0
2015-08-22T21:38:53,35.0
2015-08-22T23:22:32,24.0
2015-08-22T00:37:22,24.0
2015-08-22T05:52:44,23.0
2015-08-22T07:29:38,20.0
2015-08-22T07:59:20,39.0
2015-08-22T09:28:34,19.0
2015-08-22T09:41:45,39.0
2015-08-22T10:16:50,24.0
2015-08-23T11:00:22,35.0
2015-08-23T12:52:33,30.0
2015-08-23T13:08:40,30.0
2015-08-23T15:07:12,25.0
2015-08-23T15:46:00,47.0
2015-08-23T16:21:11,35.0
2015-08-23T17:39:06,26.0
2015-08-23T17:58:39,35.0
2015-08-23T18:36:48,25.0
2015-08-23T20:07:44,34.0
2015-08-23T22:00:25,42.0
2015-08-23T23:51:27,34.0
2015-08-23T01:16:34,25.0
2015-08-23T08:38:32,28.0
2015-08-23T10:37:57,23.0
2015-08-24T12:41:33,35.0
2015-08-24T12:45:47,32.0
2015-08-24T14:51:22,35.0
2015-08-24T15:00:09,34.0
2015-08-24T17:18:39,24.0
2015-08-24T19:36:01,42.0
2015-08-24T21:25:05,42.0
2015-08-24T23:16:45,52.0
2015-08-24T06:17:15,41.0
2015-08-24T07:30:55,40.0
2015-08-24T07:50:52,41.0
2015-08-24T08:12:32,39.0
2015-08-24T09:09:10,35.0
2015-08-24T10:32:34,43.0
2015-08-24T10:33:06,27.0
2015-08-25T15:28:44,26.0
2015-08-25T17:06:32,21.0
2015-08-25T19:18:04,40.0
2015-08-25T19:43:07,42.0
2015-08-25T21:43:45,35.0
2015-08-25T23:35:12,40.0
2015-08-25T01:11:44,35.0
2015-08-25T10:02:49,27.0
2015-08-26T10:46:27,23.0
2015-08-26T10:54:58,27.0
2015-08-26T12:22:05,41.0
2015-08-26T12:22:33,30.0
2015-08-26T12:33:57,40.0
2015-08-26T13:05:52,45.0
2015-08-26T13:21:14,46.0
2015-08-26T14:35:44,40.0
2015-08-26T14:43:48,40.0
2015-08-26T14:59:23,51.0
2015-08-26T15:19:58,27.0
2015-08-26T15:31:11,46.0
2015-08-26T16:58:15,38.0
2015-08-26T17:13:16,51.0
2015-08-26T17:43:23,39.0
2015-08-26T17:55:32,35.0
2015-08-26T18:54:19,30.0
2015-08-26T19:16:27,60.0
2015-08-26T19:33:32,30.0
2015-08-26T19:47:13,41.0
2015-08-26T20:06:33,41.0
2015-08-26T20:25:00,26.0
2015-08-26T21:02:05,30.0
2015-08-26T21:33:38,45.0
2015-08-26T21:39:34,41.0
2015-08-26T22:17:11,37.0
2015-08-26T23:01:03,30.0
2015-08-26T23:38:39,28.0
2015-08-26T23:49:32,19.0
2015-08-26T23:56:46,24.0
2015-08-26T05:54:36,29.0
2015-08-26T06:15:17,35.0
2015-08-26T06:38:24,39.0
2015-08-26T07:39:03,41.0
2015-08-26T07:59:20,40.0
2015-08-26T08:20:23,13.0
2015-08-26T08:31:45,40.0
2015-08-26T08:48:19,35.0
2015-08-26T08:50:38,40.0
2015-08-26T09:24:36,35.0
2015-08-26T09:55:57,23.0
2015-08-26T09:56:26,21.0
2015-08-26T10:10:19,34.0
2015-08-26T10:22:53,34.0
2015-08-27T10:49:20,34.0
2015-08-27T11:55:39,26.0
2015-08-27T13:13:31,26.0
2015-08-27T14:13:05,42.0
2015-08-27T15:32:47,29.0
2015-08-27T15:51:58,20.0
2015-08-27T16:49:22,41.0
2015-08-27T17:17:26,14.0
2015-08-27T18:23:56,36.0
2015-08-27T18:56:37,47.0
2015-08-27T19:18:16,39.0
2015-08-27T19:44:38,36.0
2015-08-27T21:41:36,35.0
2015-08-27T23:37:56,34.0
2015-08-27T00:49:17,29.0
2015-08-27T01:20:02,36.0
2015-08-27T07:52:48,35.0
2015-08-27T08:24:58,70.0
2015-08-27T08:31:45,34.0
2015-08-27T09:21:02,35.0
2015-08-27T09:20:53,35.0
2015-08-28T10:44:27,25.0
2015-08-28T11:19:48,35.0
2015-08-28T11:35:00,42.0
2015-08-28T11:47:05,25.0
2015-08-28T12:44:07,23.0
2015-08-28T13:05:37,41.0
2015-08-28T13:36:42,35.0
2015-08-28T13:55:18,26.0
2015-08-28T13:57:23,44.0
2015-08-28T14:59:27,60.0
2015-08-28T15:28:44,60.0
2015-08-28T15:30:53,34.0
2015-08-28T16:21:12,53.0
2015-08-28T16:34:11,40.0
2015-08-28T16:43:15,40.0
2015-08-28T17:20:08,39.0
2015-08-28T17:30:05,34.0
2015-08-28T18:07:37,52.0
2015-08-28T18:04:51,41.0
2015-08-28T18:41:37,34.0
2015-08-28T18:54:17,26.0
2015-08-28T19:14:42,36.0
2015-08-28T19:24:50,41.0
2015-08-28T20:08:38,25.0
2015-08-28T20:30:21,34.0
2015-08-28T20:51:31,51.0
2015-08-28T21:41:38,37.0
2015-08-28T22:22:46,31.0
2015-08-28T22:45:39,71.0
2015-08-28T23:43:05,37.0
2015-08-28T07:05:19,41.0
2015-08-28T07:18:27,39.0
2015-08-28T07:49:04,42.0
2015-08-28T08:30:36,35.0
2015-08-28T09:03:07,34.0
2015-08-28T09:36:55,41.0
2015-08-28T10:33:04,25.0
2015-08-29T00:14:34,21.0
2015-08-29T00:39:05,39.0
2015-08-02T06:49:19,30.0
2015-08-08T06:10:47,29.0
2015-08-08T06:30:41,30.0
2015-08-08T06:50:21,50.0
2015-08-09T06:10:45,26.0
2015-08-09T06:30:56,25.0
2015-08-23T06:48:55,23.0
2015-08-21T15:56:08,21.0
2015-09-01T11:12:47,34.0
2015-09-01T11:41:02,32.0
2015-09-01T11:42:39,26.0
2015-09-01T12:35:35,35.0
2015-09-01T13:22:29,23.0
2015-09-01T13:53:07,43.0
2015-09-01T13:57:12,29.0
2015-09-01T14:50:09,35.0
2015-09-01T15:42:58,60.0
2015-09-01T16:13:37,28.0
2015-09-01T16:25:59,60.0
2015-09-01T18:02:59,41.0
2015-09-01T18:39:41,35.0
2015-09-01T18:39:42,40.0
2015-09-01T19:33:15,31.0
2015-09-01T19:42:37,29.0
2015-09-01T20:52:25,45.0
2015-09-01T21:26:12,57.0
2015-09-01T21:39:33,41.0
2015-09-01T22:43:30,61.0
2015-09-01T23:21:09,31.0
2015-09-01T23:37:36,23.0
2015-09-01T06:17:19,41.0
2015-09-01T06:53:13,39.0
2015-09-01T07:16:03,30.0
2015-09-01T07:30:38,35.0
2015-09-01T08:11:06,35.0
2015-09-01T09:24:42,34.0
2015-09-01T09:38:43,20.0
2015-09-01T09:54:11,25.0
2015-09-01T10:20:26,30.0
2015-09-02T12:25:37,35.0
2015-09-02T12:31:56,35.0
2015-09-02T12:46:36,51.0
2015-09-02T14:34:44,40.0
2015-09-02T15:00:43,55.0
2015-09-02T15:00:53,37.0
2015-09-02T16:53:15,41.0
2015-09-02T17:17:15,49.0
2015-09-02T19:09:10,24.0
2015-09-02T19:34:02,43.0
2015-09-02T21:28:05,48.0
2015-09-02T23:20:08,36.0
2015-09-02T00:36:34,39.0
2015-09-02T01:14:10,36.0
2015-09-02T06:05:54,35.0
2015-09-02T06:08:58,24.0
2015-09-02T08:09:04,49.0
2015-09-02T08:21:08,30.0
2015-09-02T08:50:56,45.0
2015-09-02T10:20:36,32.0
2015-09-02T10:20:46,26.0
2015-09-02T10:38:49,28.0
2015-09-03T12:00:56,43.0
2015-09-03T12:35:08,27.0
2015-09-03T14:13:09,25.0
2015-09-03T14:58:42,73.0
2015-09-03T15:33:38,40.0
2015-09-03T16:42:27,35.0
2015-09-03T18:56:20,40.0
2015-09-03T19:33:37,31.0
2015-09-03T21:28:35,60.0
2015-09-03T23:20:15,55.0
2015-09-03T01:13:04,32.0
2015-09-03T06:18:06,41.0
2015-09-03T08:22:30,22.0
2015-09-03T10:20:50,39.0
2015-09-04T17:15:13,40.0
2015-09-04T19:22:59,35.0
2015-09-04T19:44:53,34.0
2015-09-04T21:40:37,33.0
2015-09-04T23:36:41,23.0
2015-09-04T01:13:04,33.0
2015-09-04T07:50:35,42.0
2015-09-04T09:12:09,27.0
2015-09-04T09:21:02,25.0
2015-09-05T10:55:37,46.0
2015-09-05T12:45:27,29.0
2015-09-05T13:20:41,23.0
2015-09-05T15:09:51,27.0
2015-09-05T16:24:47,25.0
2015-09-05T17:40:59,60.0
