Time,TT
2015-08-24T10:51:57,120.0
2015-08-24T11:27:55,119.0
2015-08-24T11:52:11,73.0
2015-08-24T12:27:28,215.0
2015-08-24T12:50:07,121.0
2015-08-24T13:24:13,79.0
2015-08-24T13:45:15,119.0
2015-08-24T14:20:05,134.0
2015-08-24T14:41:23,135.0
2015-08-24T15:22:18,140.0
2015-08-24T15:38:32,145.0
2015-08-24T16:20:37,89.0
2015-08-24T16:51:20,312.0
2015-08-24T17:14:33,326.0
2015-08-24T17:32:32,236.0
2015-08-24T17:43:33,265.0
2015-08-24T17:57:53,286.0
2015-08-24T18:20:34,98.0
2015-08-24T18:44:10,194.0
2015-08-24T19:34:11,139.0
2015-08-24T07:55:10,127.0
2015-08-24T07:54:59,18.0
2015-08-24T08:17:18,123.0
2015-08-24T08:50:50,118.0
2015-08-24T08:59:00,107.0
2015-08-24T09:08:57,166.0
2015-08-24T09:26:15,136.0
2015-08-24T09:36:00,115.0
2015-08-24T09:38:54,119.0
2015-08-24T09:58:18,70.0
2015-08-24T10:28:07,17.0
2015-08-25T10:49:19,258.0
2015-08-25T11:07:59,108.0
2015-08-25T11:29:03,67.0
2015-08-25T12:44:20,576.0
2015-08-25T13:02:10,124.0
2015-08-25T13:17:09,75.0
2015-08-25T14:32:13,122.0
2015-08-25T14:55:02,303.0
2015-08-25T15:08:34,171.0
2015-08-25T16:34:17,172.0
2015-08-25T16:52:28,206.0
2015-08-25T17:11:34,229.0
2015-08-25T17:25:33,298.0
2015-08-25T18:32:06,120.0
2015-08-25T18:57:21,391.0
2015-08-25T19:00:14,140.0
2015-08-25T19:18:15,98.0
2015-08-25T07:48:04,60.0
2015-08-25T08:06:55,116.0
2015-08-25T08:32:06,133.0
2015-08-25T08:45:02,112.0
2015-08-25T09:04:25,183.0
2015-08-25T09:10:33,85.0
2015-08-25T09:22:55,120.0
2015-08-25T09:23:53,122.0
2015-08-25T09:48:33,149.0
2015-08-26T12:00:10,93.0
2015-08-26T12:23:37,150.0
2015-08-26T13:53:14,116.0
2015-08-26T14:16:31,90.0
2015-08-26T15:56:33,146.0
2015-08-26T16:20:19,138.0
2015-08-26T16:52:22,115.0
2015-08-26T17:34:29,296.0
2015-08-26T18:02:25,144.0
2015-08-26T18:17:13,128.0
2015-08-26T08:28:11,122.0
2015-08-26T08:54:05,127.0
2015-08-26T09:11:38,198.0
2015-08-26T10:13:09,123.0
2015-08-27T11:57:09,110.0
2015-08-27T12:27:04,62.0
2015-08-27T13:49:31,91.0
2015-08-27T14:07:13,82.0
2015-08-27T15:46:23,272.0
2015-08-27T16:18:19,399.0
2015-08-27T17:51:38,287.0
2015-08-27T18:19:25,268.0
2015-08-27T19:47:05,129.0
2015-08-27T08:21:44,90.0
2015-08-27T08:43:08,120.0
2015-08-27T10:05:06,163.0
2015-08-27T10:23:56,59.0
2015-08-28T11:43:09,109.0
2015-08-28T12:14:06,176.0
2015-08-28T12:38:11,75.0
2015-08-28T13:37:19,123.0
2015-08-28T14:05:13,120.0
2015-08-28T14:32:10,98.0
2015-08-28T15:25:01,119.0
2015-08-28T16:03:21,143.0
2015-08-28T16:30:21,186.0
2015-08-28T17:07:35,214.0
2015-08-28T17:31:34,267.0
2015-08-28T17:51:27,453.0
2015-08-28T18:07:36,112.0
2015-08-28T18:35:10,187.0
2015-08-28T19:17:03,72.0
2015-08-28T07:57:40,153.0
2015-08-28T08:14:01,57.0
2015-08-28T08:36:05,114.0
2015-08-28T08:40:05,116.0
2015-08-28T08:55:08,63.0
2015-08-28T09:15:09,67.0
2015-08-28T09:45:36,94.0
2015-08-28T09:51:33,90.0
2015-08-28T10:14:02,112.0
2015-08-28T10:41:59,59.0
2015-07-01T10:58:59,120.0
2015-07-01T11:03:51,176.0
2015-07-01T12:02:58,116.0
2015-07-01T12:53:05,138.0
2015-07-01T12:55:06,118.0
2015-07-01T13:54:01,117.0
2015-07-01T14:43:12,127.0
2015-07-01T14:50:58,123.0
2015-07-01T15:56:25,144.0
2015-07-01T15:59:09,104.0
2015-07-01T16:43:35,141.0
2015-07-01T16:44:33,125.0
2015-07-01T18:00:15,186.0
2015-07-01T18:05:23,122.0
2015-07-01T18:27:29,200.0
2015-07-01T18:46:17,87.0
2015-07-01T18:49:10,51.0
2015-07-01T19:46:50,788.0
2015-07-01T07:50:09,125.0
2015-07-01T08:25:22,129.0
2015-07-01T08:54:53,109.0
2015-07-01T09:04:51,108.0
2015-07-01T09:17:51,107.0
2015-07-01T09:44:40,559.0
2015-07-01T10:12:07,132.0
2015-07-02T10:47:06,124.0
2015-07-02T11:25:58,129.0
2015-07-02T12:35:37,331.0
2015-07-02T12:38:08,77.0
2015-07-02T13:21:10,131.0
2015-07-02T14:27:56,74.0
2015-07-02T14:32:10,134.0
2015-07-02T15:16:21,119.0
2015-07-02T16:30:14,253.0
2015-07-02T16:41:20,447.0
2015-07-02T17:24:15,458.0
2015-07-02T18:33:12,110.0
2015-07-02T18:35:07,60.0
2015-07-02T19:06:07,126.0
2015-07-02T07:42:41,103.0
2015-07-02T07:57:57,116.0
2015-07-02T08:59:53,60.0
2015-07-02T09:03:54,172.0
2015-07-02T09:11:08,184.0
2015-07-02T09:31:58,116.0
2015-07-02T09:42:44,113.0
2015-07-02T10:37:52,127.0
2015-07-06T11:09:12,72.0
2015-07-06T11:17:02,118.0
2015-07-06T12:09:02,70.0
2015-07-06T13:00:26,165.0
2015-07-06T13:11:08,117.0
2015-07-06T14:03:06,97.0
2015-07-06T14:53:17,144.0
2015-07-06T15:02:15,129.0
2015-07-06T15:53:28,99.0
2015-07-06T16:02:17,124.0
2015-07-06T16:51:30,165.0
2015-07-06T17:01:20,138.0
2015-07-06T17:02:24,143.0
2015-07-06T17:17:25,148.0
2015-07-06T17:48:35,178.0
2015-07-06T17:55:32,136.0
2015-07-06T18:04:48,150.0
2015-07-06T18:50:17,141.0
2015-07-06T19:00:09,136.0
2015-07-06T19:08:22,103.0
2015-07-06T08:03:54,170.0
2015-07-06T08:18:58,109.0
2015-07-06T08:28:16,124.0
2015-07-06T08:32:05,123.0
2015-07-06T08:42:45,96.0
2015-07-06T09:08:02,119.0
2015-07-06T09:24:03,121.0
2015-07-06T09:29:55,110.0
2015-07-06T09:44:54,122.0
2015-07-07T10:46:56,104.0
2015-07-07T11:22:14,151.0
2015-07-07T11:57:15,130.0
2015-07-07T12:20:54,107.0
2015-07-07T12:41:00,132.0
2015-07-07T13:18:05,122.0
2015-07-07T13:50:05,129.0
2015-07-07T14:13:52,231.0
2015-07-07T14:31:55,97.0
2015-07-07T15:07:26,46.0
2015-07-07T15:42:20,130.0
2015-07-07T16:11:19,104.0
2015-07-07T16:35:30,140.0
2015-07-07T17:10:29,148.0
2015-07-07T17:47:36,150.0
2015-07-07T17:49:23,129.0
2015-07-07T18:09:35,118.0
2015-07-07T18:35:06,128.0
2015-07-07T19:00:12,127.0
2015-07-07T19:31:00,131.0
2015-07-07T07:43:46,102.0
2015-07-07T08:20:04,115.0
2015-07-07T08:40:58,115.0
2015-07-07T09:00:05,118.0
2015-07-07T09:07:57,106.0
2015-07-07T09:30:52,109.0
2015-07-07T10:04:06,110.0
2015-07-07T10:29:11,135.0
2015-07-08T11:04:01,107.0
2015-07-08T12:02:12,125.0
2015-07-08T12:56:07,118.0
2015-07-08T13:53:11,126.0
2015-07-08T14:48:53,65.0
2015-07-08T15:54:20,117.0
2015-07-08T15:58:27,142.0
2015-07-08T16:45:26,142.0
2015-07-08T17:57:31,106.0
2015-07-08T18:03:27,255.0
2015-07-08T18:24:27,199.0
2015-07-08T18:47:21,119.0
2015-07-08T19:43:22,447.0
2015-07-08T08:05:03,74.0
2015-07-08T08:26:09,106.0
2015-07-08T09:09:56,109.0
2015-07-08T09:19:53,98.0
2015-07-08T09:49:06,158.0
2015-07-08T10:10:06,93.0
2015-07-09T11:37:03,96.0
2015-07-09T11:46:51,137.0
2015-07-09T12:26:03,108.0
2015-07-09T12:29:08,155.0
2015-07-09T13:21:56,127.0
2015-07-09T14:18:07,103.0
2015-07-09T14:29:02,131.0
2015-07-09T15:18:09,135.0
2015-07-09T15:32:12,71.0
2015-07-09T16:24:33,386.0
2015-07-09T16:41:33,337.0
2015-07-09T17:11:31,376.0
2015-07-09T17:34:31,366.0
2015-07-09T17:43:23,334.0
2015-07-09T18:23:33,150.0
2015-07-09T18:33:03,231.0
2015-07-09T19:16:17,225.0
2015-07-09T19:26:58,108.0
2015-07-09T07:55:50,63.0
2015-07-09T07:59:16,124.0
2015-07-09T08:16:06,132.0
2015-07-09T08:24:14,60.0
2015-07-09T08:46:04,97.0
2015-07-09T08:54:46,58.0
2015-07-09T09:01:07,116.0
2015-07-09T09:25:09,126.0
2015-07-09T09:37:59,102.0
2015-07-09T09:43:44,93.0
2015-07-09T10:03:07,174.0
2015-07-09T10:36:09,125.0
2015-07-09T10:41:07,341.0
2015-07-10T12:47:06,113.0
2015-07-10T14:38:04,117.0
2015-07-10T16:43:42,98.0
2015-07-10T18:43:14,139.0
2015-07-10T08:51:57,105.0
2015-07-10T09:10:15,145.0
2015-07-13T11:03:58,100.0
2015-07-13T12:02:02,104.0
2015-07-13T12:55:09,129.0
2015-07-13T13:54:09,102.0
2015-07-13T14:50:11,129.0
2015-07-13T15:51:21,103.0
2015-07-13T15:54:28,132.0
2015-07-13T16:50:28,141.0
2015-07-13T18:00:33,82.0
2015-07-13T18:08:33,155.0
2015-07-13T18:20:26,110.0
2015-07-13T18:40:09,87.0
2015-07-13T19:36:07,115.0
2015-07-13T07:54:03,121.0
2015-07-13T08:25:51,112.0
2015-07-13T09:13:12,47.0
2015-07-13T09:14:59,112.0
2015-07-13T09:19:51,105.0
2015-07-13T09:38:03,164.0
2015-07-13T10:06:56,109.0
2015-07-14T12:26:14,125.0
2015-07-14T12:34:05,112.0
2015-07-14T14:19:53,80.0
2015-07-14T14:25:14,128.0
2015-07-14T16:31:14,183.0
2015-07-14T16:32:35,221.0
2015-07-14T17:06:34,135.0
2015-07-14T18:29:13,547.0
2015-07-14T18:32:24,107.0
2015-07-14T19:10:01,121.0
2015-07-14T07:55:53,110.0
2015-07-14T08:01:58,116.0
2015-07-14T08:50:56,118.0
2015-07-14T08:57:03,116.0
2015-07-14T09:26:10,50.0
2015-07-14T09:39:48,114.0
2015-07-14T09:41:50,54.0
2015-07-14T10:37:03,70.0
2015-07-14T10:42:24,60.0
2015-07-15T11:02:10,135.0
2015-07-15T11:16:09,86.0
2015-07-15T11:46:18,117.0
2015-07-15T12:04:45,160.0
2015-07-15T12:07:00,93.0
2015-07-15T12:56:01,146.0
2015-07-15T13:11:55,90.0
2015-07-15T13:42:08,126.0
2015-07-15T14:00:55,118.0
2015-07-15T14:05:34,90.0
2015-07-15T14:59:10,364.0
2015-07-15T15:09:25,147.0
2015-07-15T15:26:09,198.0
2015-07-15T16:01:32,443.0
2015-07-15T15:59:47,30.0
2015-07-15T16:06:40,357.0
2015-07-15T16:58:39,331.0
2015-07-15T17:14:14,258.0
2015-07-15T17:35:32,247.0
2015-07-15T17:55:34,484.0
2015-07-15T17:58:33,330.0
2015-07-15T18:09:36,311.0
2015-07-15T18:11:28,72.0
2015-07-15T18:28:31,118.0
2015-07-15T18:57:05,176.0
2015-07-15T18:58:19,192.0
2015-07-15T19:23:10,125.0
2015-07-15T19:54:19,97.0
2015-07-15T08:08:07,60.0
2015-07-15T08:29:16,129.0
2015-07-15T08:58:09,120.0
2015-07-15T08:33:48,109.0
2015-07-15T09:37:52,88.0
2015-07-15T09:30:52,110.0
2015-07-15T09:56:57,109.0
2015-07-15T10:12:10,121.0
2015-07-15T10:17:53,119.0
2015-07-16T10:46:05,115.0
2015-07-16T11:11:06,126.0
2015-07-16T11:20:51,109.0
2015-07-16T12:45:36,118.0
2015-07-16T12:54:56,119.0
2015-07-16T13:20:58,85.0
2015-07-16T14:33:04,124.0
2015-07-16T14:46:58,115.0
2015-07-16T15:13:11,87.0
2015-07-16T16:48:28,269.0
2015-07-16T16:53:22,276.0
2015-07-16T17:20:16,230.0
2015-07-16T18:57:01,172.0
2015-07-16T19:03:02,78.0
2015-07-16T07:45:51,68.0
2015-07-16T09:05:03,99.0
2015-07-16T09:08:53,79.0
2015-07-16T09:12:06,120.0
2015-07-16T09:19:58,116.0
2015-07-16T09:37:00,186.0
2015-07-17T10:57:57,110.0
2015-07-17T12:20:56,116.0
2015-07-17T12:44:04,10.0
2015-07-17T13:53:01,98.0
2015-07-17T14:16:57,122.0
2015-07-17T14:33:52,19.0
2015-07-17T15:46:19,103.0
2015-07-17T16:14:25,139.0
2015-07-17T16:41:23,136.0
2015-07-17T17:12:30,51.0
2015-07-17T17:46:36,170.0
2015-07-17T18:10:25,145.0
2015-07-17T18:41:04,106.0
2015-07-17T19:06:11,125.0
2015-07-17T08:15:54,111.0
2015-07-17T08:39:56,107.0
2015-07-17T08:53:41,95.0
2015-07-17T09:06:09,55.0
2015-07-17T09:07:16,70.0
2015-07-17T10:04:00,178.0
2015-07-17T10:28:02,121.0
2015-07-20T11:03:09,120.0
2015-07-20T12:55:49,33.0
2015-07-20T14:50:02,109.0
2015-07-20T16:44:28,201.0
2015-07-20T18:23:42,145.0
2015-07-20T18:48:04,324.0
2015-07-20T07:56:18,129.0
2015-07-20T09:19:53,119.0
2015-07-20T09:23:08,130.0
2015-07-21T11:33:55,120.0
2015-07-21T12:27:03,114.0
2015-07-21T12:35:04,123.0
2015-07-21T13:26:04,121.0
2015-07-21T14:18:02,116.0
2015-07-21T14:25:07,69.0
2015-07-21T15:22:19,146.0
2015-07-21T16:24:03,252.0
2015-07-21T16:27:28,205.0
2015-07-21T17:03:26,150.0
2015-07-21T17:28:37,279.0
2015-07-21T18:16:27,263.0
2015-07-21T18:27:29,191.0
2015-07-21T19:10:15,75.0
2015-07-21T07:56:06,132.0
2015-07-21T07:57:51,118.0
2015-07-21T08:52:04,124.0
2015-07-21T08:56:07,121.0
2015-07-21T09:26:27,83.0
2015-07-21T09:36:55,107.0
2015-07-21T09:42:54,122.0
2015-07-21T10:32:45,48.0
2015-07-21T10:48:01,124.0
2015-07-22T10:57:08,131.0
2015-07-22T11:17:00,114.0
2015-07-22T11:42:13,135.0
2015-07-22T12:07:12,177.0
2015-07-22T12:46:01,292.0
2015-07-22T13:12:04,131.0
2015-07-22T13:39:11,66.0
2015-07-22T14:03:04,117.0
2015-07-22T14:42:12,121.0
2015-07-22T15:08:07,188.0
2015-07-22T15:29:23,87.0
2015-07-22T16:06:50,123.0
2015-07-22T16:54:15,353.0
2015-07-22T17:11:30,452.0
2015-07-22T17:35:08,131.0
2015-07-22T17:52:33,449.0
2015-07-22T18:14:24,491.0
2015-07-22T18:45:01,127.0
2015-07-22T18:55:04,153.0
2015-07-22T19:22:00,421.0
2015-07-22T08:09:57,54.0
2015-07-22T08:29:09,128.0
2015-07-22T08:31:14,132.0
2015-07-22T08:53:48,168.0
2015-07-22T09:06:09,126.0
2015-07-22T09:33:07,121.0
2015-07-22T09:55:10,163.0
2015-07-22T10:12:04,115.0
2015-07-23T11:44:17,126.0
2015-07-23T12:18:59,88.0
2015-07-23T13:38:05,123.0
2015-07-23T14:11:01,115.0
2015-07-23T15:30:20,86.0
2015-07-23T16:14:16,214.0
2015-07-23T17:25:25,139.0
2015-07-23T17:11:26,140.0
2015-07-23T17:29:32,193.0
2015-07-23T18:12:22,176.0
2015-07-23T18:58:10,125.0
2015-07-23T19:20:09,136.0
2015-07-23T08:03:57,114.0
2015-07-23T08:11:02,65.0
2015-07-23T08:24:01,125.0
2015-07-23T08:40:07,112.0
2015-07-23T08:41:52,114.0
2015-07-23T09:09:01,101.0
2015-07-23T09:49:50,121.0
2015-07-23T09:57:03,140.0
2015-07-23T10:25:00,54.0
2015-07-24T10:51:08,124.0
2015-07-24T11:26:57,105.0
2015-07-24T13:16:41,86.0
2015-07-24T15:09:12,128.0
2015-07-24T17:12:27,200.0
2015-07-24T19:00:04,117.0
2015-07-24T07:47:02,119.0
2015-07-24T08:11:10,249.0
2015-07-24T08:44:54,34.0
2015-07-24T09:00:04,121.0
2015-07-24T09:08:45,108.0
2015-07-24T09:16:56,111.0
2015-07-24T09:30:49,102.0
2015-07-24T09:50:00,61.0
2015-07-27T08:46:02,106.0
2015-08-03T11:17:04,113.0
2015-08-03T11:37:57,88.0
2015-08-03T11:55:12,111.0
2015-08-03T12:24:03,103.0
2015-08-03T13:08:06,101.0
2015-08-03T13:43:12,858.0
2015-08-03T13:52:06,81.0
2015-08-03T14:15:10,62.0
2015-08-03T15:25:08,77.0
2015-08-03T15:47:25,146.0
2015-08-03T16:08:28,88.0
2015-08-03T17:07:30,91.0
2015-08-03T17:28:26,146.0
2015-08-03T17:52:42,147.0
2015-08-03T17:54:28,203.0
2015-08-03T18:55:59,109.0
2015-08-03T19:18:01,137.0
2015-08-03T19:50:25,90.0
2015-08-03T08:10:09,121.0
2015-08-03T08:16:01,108.0
2015-08-03T08:28:04,113.0
2015-08-03T08:40:04,113.0
2015-08-03T09:25:55,107.0
2015-08-03T09:51:50,110.0
2015-08-03T10:06:18,154.0
2015-08-03T10:38:12,100.0
2015-08-04T12:33:22,123.0
2015-08-04T14:25:04,121.0
2015-08-04T16:35:26,148.0
2015-08-04T17:20:38,97.0
2015-08-04T18:30:30,150.0
2015-08-04T19:08:13,140.0
2015-08-04T08:00:04,67.0
2015-08-04T08:56:23,66.0
2015-08-04T08:59:08,182.0
2015-08-04T09:14:51,114.0
2015-08-04T09:17:09,130.0
2015-08-04T09:46:09,78.0
2015-08-04T10:42:31,67.0
2015-08-05T10:53:05,121.0
2015-08-05T11:09:53,59.0
2015-08-05T11:27:07,137.0
2015-08-05T12:40:20,128.0
2015-08-05T13:09:03,98.0
2015-08-05T13:15:51,117.0
2015-08-05T14:46:13,218.0
2015-08-05T15:00:55,101.0
2015-08-05T15:30:18,141.0
2015-08-05T17:01:20,30.0
2015-08-05T17:08:42,168.0
2015-08-05T17:35:25,278.0
2015-08-05T17:54:34,149.0
2015-08-05T18:54:14,132.0
2015-08-05T19:00:17,114.0
2015-08-05T07:44:56,118.0
2015-08-05T08:05:56,117.0
2015-08-05T08:52:55,115.0
2015-08-05T08:56:07,115.0
2015-08-05T08:58:00,60.0
2015-08-05T09:13:45,161.0
2015-08-05T09:20:12,125.0
2015-08-05T09:21:01,119.0
2015-08-05T09:35:58,60.0
2015-08-05T09:47:46,108.0
2015-08-06T11:34:58,119.0
2015-08-06T11:48:08,87.0
2015-08-06T11:54:52,104.0
2015-08-06T12:22:30,137.0
2015-08-06T13:35:18,129.0
2015-08-06T13:41:19,136.0
2015-08-06T13:52:13,180.0
2015-08-06T14:29:15,493.0
2015-08-06T15:25:42,217.0
2015-08-06T15:31:39,193.0
2015-08-06T15:49:33,206.0
2015-08-06T16:04:24,152.0
2015-08-06T16:23:24,213.0
2015-08-06T17:00:33,321.0
2015-08-06T17:30:31,409.0
2015-08-06T17:49:27,265.0
2015-08-06T17:55:37,200.0
2015-08-06T18:14:33,255.0
2015-08-06T18:29:25,268.0
2015-08-06T19:16:21,139.0
2015-08-06T07:57:55,134.0
2015-08-06T08:16:08,118.0
2015-08-06T08:19:04,97.0
2015-08-06T08:47:47,98.0
2015-08-06T09:25:04,66.0
2015-08-06T09:40:58,110.0
2015-08-06T09:59:58,96.0
2015-08-06T10:06:08,145.0
2015-08-06T10:35:25,147.0
2015-08-07T15:32:33,143.0
2015-08-07T17:36:44,149.0
2015-08-07T07:53:06,125.0
2015-08-07T08:52:05,94.0
2015-08-07T09:22:59,61.0
2015-08-07T09:37:53,119.0
2015-08-10T10:46:59,176.0
2015-08-10T11:19:20,41.0
2015-08-10T11:55:07,69.0
2015-08-10T12:22:03,163.0
2015-08-10T12:40:50,122.0
2015-08-10T13:28:45,909.0
2015-08-10T13:49:57,128.0
2015-08-10T14:08:22,144.0
2015-08-10T14:44:15,833.0
2015-08-10T15:10:54,60.0
2015-08-10T15:42:16,187.0
2015-08-10T16:09:44,332.0
2015-08-10T17:12:55,232.0
2015-08-10T17:46:26,321.0
2015-08-10T18:16:33,398.0
2015-08-10T18:50:11,119.0
2015-08-10T19:12:45,799.0
2015-08-10T19:35:12,75.0
2015-08-10T07:48:02,123.0
2015-08-10T08:19:47,42.0
2015-08-10T08:39:55,52.0
2015-08-10T08:59:03,128.0
2015-08-10T09:08:35,148.0
2015-08-10T09:32:59,122.0
2015-08-10T10:04:54,96.0
2015-08-10T10:23:05,115.0
2015-08-11T10:58:12,124.0
2015-08-11T12:31:05,132.0
2015-08-11T12:55:14,125.0
2015-08-11T14:25:46,111.0
2015-08-11T14:49:57,115.0
2015-08-11T16:26:20,194.0
2015-08-11T16:43:37,133.0
2015-08-11T18:23:20,140.0
2015-08-11T18:40:13,122.0
2015-08-11T08:53:58,61.0
2015-08-11T09:07:13,124.0
2015-08-11T09:42:53,44.0
2015-08-11T10:37:59,90.0
2015-08-12T11:34:01,112.0
2015-08-12T11:55:08,147.0
2015-08-12T12:31:07,177.0
2015-08-12T13:31:09,81.0
2015-08-12T13:43:11,82.0
2015-08-12T14:15:06,110.0
2015-08-12T15:21:20,98.0
2015-08-12T15:30:31,118.0
2015-08-12T16:21:23,121.0
2015-08-12T17:05:28,138.0
2015-08-12T17:21:31,305.0
2015-08-12T17:50:40,271.0
2015-08-12T18:24:18,153.0
2015-08-12T19:11:06,170.0
2015-08-12T19:11:05,117.0
2015-08-12T07:58:55,120.0
2015-08-12T08:05:40,94.0
2015-08-12T08:14:59,109.0
2015-08-12T08:21:49,107.0
2015-08-12T08:50:07,188.0
2015-08-12T09:17:41,95.0
2015-08-12T09:19:44,103.0
2015-08-12T09:40:55,119.0
2015-08-12T09:46:50,116.0
2015-08-12T10:00:02,114.0
2015-08-12T10:37:07,95.0
2015-08-13T11:16:59,78.0
2015-08-13T11:41:26,19.0
2015-08-13T12:08:57,125.0
2015-08-13T13:18:26,521.0
2015-08-13T13:35:05,98.0
2015-08-13T14:00:02,155.0
2015-08-13T15:02:17,119.0
2015-08-13T15:22:12,118.0
2015-08-13T16:01:33,116.0
2015-08-13T17:02:29,141.0
2015-08-13T17:21:36,145.0
2015-08-13T17:24:19,195.0
2015-08-13T17:48:32,202.0
2015-08-13T18:10:35,165.0
2015-08-13T18:54:12,121.0
2015-08-13T19:12:15,114.0
2015-08-13T19:18:04,59.0
2015-08-13T08:14:51,52.0
2015-08-13T08:36:04,49.0
2015-08-13T08:39:02,117.0
2015-08-13T09:26:03,120.0
2015-08-13T09:58:02,63.0
2015-08-13T10:21:10,116.0
2015-08-14T11:02:02,141.0
2015-08-14T12:00:58,101.0
2015-08-14T12:59:59,112.0
2015-08-14T13:56:09,122.0
2015-08-14T14:50:11,84.0
2015-08-14T15:54:22,147.0
2015-08-14T16:45:27,109.0
2015-08-14T18:02:36,208.0
2015-08-14T18:44:01,124.0
2015-08-14T08:23:56,122.0
2015-08-14T09:13:13,181.0
2015-08-14T09:15:49,108.0
2015-08-14T10:08:06,12.0
2015-08-17T11:01:59,85.0
2015-08-17T11:56:03,95.0
2015-08-17T12:05:06,127.0
2015-08-17T12:22:04,593.0
2015-08-17T13:04:57,127.0
2015-08-17T13:49:55,106.0
2015-08-17T13:56:03,85.0
2015-08-17T14:07:08,112.0
2015-08-17T14:46:48,106.0
2015-08-17T15:43:13,139.0
2015-08-17T15:46:14,141.0
2015-08-17T16:23:12,108.0
2015-08-17T15:51:32,132.0
2015-08-17T16:44:30,148.0
2015-08-17T17:48:21,140.0
2015-08-17T17:56:28,148.0
2015-08-17T17:57:26,147.0
2015-08-17T18:11:31,152.0
2015-08-17T18:45:15,50.0
2015-08-17T19:31:52,78.0
2015-08-17T19:34:10,175.0
2015-08-17T08:23:13,184.0
2015-08-17T08:29:02,124.0
2015-08-17T08:40:03,116.0
2015-08-17T09:15:58,60.0
2015-08-17T10:04:59,124.0
2015-08-17T10:14:02,162.0
2015-08-17T10:24:12,126.0
2015-08-18T10:59:07,88.0
2015-08-18T11:19:09,108.0
2015-08-18T11:46:12,117.0
2015-08-18T12:20:04,99.0
2015-08-18T12:50:01,93.0
2015-08-18T13:06:59,116.0
2015-08-18T13:41:04,119.0
2015-08-18T14:10:55,106.0
2015-08-18T14:39:03,125.0
2015-08-18T15:01:06,109.0
2015-08-18T15:25:17,157.0
2015-08-18T16:08:30,157.0
2015-08-18T16:41:26,137.0
2015-08-18T17:03:28,144.0
2015-08-18T17:27:35,145.0
2015-08-18T17:48:33,142.0
2015-08-18T18:05:24,183.0
2015-08-18T18:23:42,150.0
2015-08-18T18:40:15,49.0
2015-08-18T18:55:08,74.0
2015-08-18T19:17:06,117.0
2015-08-18T07:56:07,132.0
2015-08-18T08:13:56,56.0
2015-08-18T08:34:02,104.0
2015-08-18T08:44:57,168.0
2015-08-18T08:55:20,131.0
2015-08-18T09:08:16,134.0
2015-08-18T09:11:45,53.0
2015-08-18T09:31:06,354.0
2015-08-18T09:37:06,124.0
2015-08-18T09:54:39,106.0
2015-08-18T10:30:02,121.0
2015-08-19T11:09:51,118.0
2015-08-19T13:00:56,113.0
2015-08-19T14:57:04,130.0
2015-08-19T16:48:19,139.0
2015-08-19T17:18:26,204.0
2015-08-19T17:45:15,192.0
2015-08-19T18:49:06,71.0
2015-08-19T19:12:01,105.0
2015-08-19T08:08:02,110.0
2015-08-19T08:27:02,123.0
2015-08-19T08:45:05,119.0
2015-08-19T09:14:06,113.0
2015-08-19T09:22:56,121.0
2015-08-19T09:47:03,63.0
2015-08-20T10:52:14,156.0
2015-08-20T11:20:45,59.0
2015-08-20T12:44:08,116.0
2015-08-20T13:28:22,904.0
2015-08-20T14:31:04,117.0
2015-08-20T15:07:12,142.0
2015-08-20T16:32:25,187.0
2015-08-20T17:08:28,210.0
2015-08-20T18:39:14,317.0
2015-08-20T09:01:08,131.0
2015-08-20T09:08:06,127.0
2015-08-20T09:35:04,130.0
2015-08-21T11:03:59,82.0
2015-08-21T11:31:08,127.0
2015-08-21T11:54:49,114.0
2015-08-21T12:22:11,87.0
2015-08-21T12:35:10,122.0
2015-08-21T12:51:54,112.0
2015-08-21T13:26:02,120.0
2015-08-21T13:43:04,299.0
2015-08-21T14:17:17,82.0
2015-08-21T14:23:23,196.0
2015-08-21T14:56:55,183.0
2015-08-21T15:21:24,145.0
2015-08-21T15:36:09,120.0
2015-08-21T16:21:33,155.0
2015-08-21T16:25:40,146.0
2015-08-21T16:48:23,256.0
2015-08-21T17:01:31,98.0
2015-08-21T17:27:21,149.0
2015-08-21T17:32:31,122.0
2015-08-21T18:16:36,150.0
2015-08-21T18:25:22,120.0
2015-08-21T18:47:22,136.0
2015-08-21T19:13:03,139.0
2015-08-21T19:26:10,135.0
2015-08-21T07:55:02,117.0
2015-08-21T08:06:59,117.0
2015-08-21T08:17:09,122.0
2015-08-21T08:50:06,178.0
2015-08-21T08:52:59,114.0
2015-08-21T09:22:05,63.0
2015-08-21T09:25:06,116.0
2015-08-21T09:37:06,125.0
2015-08-21T09:46:46,170.0
2015-08-21T10:00:05,115.0
2015-08-21T10:30:09,120.0
2015-08-21T10:42:08,84.0
2015-08-24T10:51:57,120.0
2015-08-24T11:27:55,119.0
2015-08-24T11:52:11,73.0
2015-08-24T12:27:28,215.0
2015-08-24T12:50:07,121.0
2015-08-24T13:24:13,79.0
2015-08-24T13:45:15,119.0
2015-08-24T14:20:05,134.0
2015-08-24T14:41:23,135.0
2015-08-24T15:22:18,140.0
2015-08-24T15:38:32,145.0
2015-08-24T16:20:37,89.0
2015-08-24T16:51:20,312.0
2015-08-24T17:14:33,326.0
2015-08-24T17:32:32,236.0
2015-08-24T17:43:33,265.0
2015-08-24T17:57:53,286.0
2015-08-24T18:20:34,98.0
2015-08-24T18:44:10,194.0
