Time,TT
2015-07-26T15:46:31,54.0
2015-07-26T17:30:40,66.0
2015-07-26T00:48:20,36.0
2015-07-26T01:57:37,49.0
2015-07-27T10:42:04,82.0
2015-07-27T10:39:21,43.0
2015-07-27T11:27:29,49.0
2015-07-27T11:37:23,98.0
2015-07-27T11:56:12,26.0
2015-07-27T11:58:32,167.0
2015-07-27T12:19:58,72.0
2015-07-27T12:22:30,109.0
2015-07-27T13:13:30,110.0
2015-07-27T13:22:08,86.0
2015-07-27T13:41:51,77.0
2015-07-27T14:08:55,74.0
2015-07-27T14:09:00,71.0
2015-07-27T15:05:26,99.0
2015-07-27T15:28:19,132.0
2015-07-27T15:55:07,74.0
2015-07-27T16:13:29,43.0
2015-07-27T16:21:48,62.0
2015-07-27T16:57:42,750.0
2015-07-27T16:51:40,106.0
2015-07-27T17:04:35,91.0
2015-07-27T17:11:27,102.0
2015-07-27T17:58:31,44.0
2015-07-27T18:15:04,73.0
2015-07-27T18:23:47,60.0
2015-07-27T18:43:38,64.0
2015-07-27T19:09:08,91.0
2015-07-27T19:37:25,107.0
2015-07-27T19:57:20,102.0
2015-07-27T20:08:38,90.0
2015-07-27T20:28:25,57.0
2015-07-27T21:22:17,109.0
2015-07-27T21:35:26,50.0
2015-07-27T22:00:33,40.0
2015-07-27T23:01:24,50.0
2015-07-27T06:18:36,99.0
2015-07-27T07:03:48,56.0
2015-07-27T07:53:36,50.0
2015-07-27T08:20:28,37.0
2015-07-27T08:47:29,59.0
2015-07-27T09:42:38,74.0
2015-07-27T09:53:55,79.0
2015-07-27T10:06:47,67.0
2015-07-27T10:11:01,30.0
2015-07-28T10:36:10,94.0
2015-07-28T10:49:03,90.0
2015-07-28T11:03:27,76.0
2015-07-28T11:04:52,136.0
2015-07-28T11:21:55,74.0
2015-07-28T11:33:01,69.0
2015-07-28T12:25:38,63.0
2015-07-28T12:35:15,43.0
2015-07-28T12:45:24,94.0
2015-07-28T12:49:33,53.0
2015-07-28T13:01:00,81.0
2015-07-28T13:26:45,121.0
2015-07-28T14:07:25,99.0
2015-07-28T14:31:29,49.0
2015-07-28T14:32:45,50.0
2015-07-28T14:37:28,45.0
2015-07-28T14:54:37,50.0
2015-07-28T15:08:24,102.0
2015-07-28T15:46:54,61.0
2015-07-28T16:40:52,53.0
2015-07-28T17:24:25,47.0
2015-07-28T17:25:54,71.0
2015-07-28T17:38:32,111.0
2015-07-28T18:42:29,79.0
2015-07-28T18:59:16,97.0
2015-07-28T19:21:53,77.0
2015-07-28T19:27:55,82.0
2015-07-28T19:56:03,69.0
2015-07-28T20:28:30,101.0
2015-07-28T21:06:43,61.0
2015-07-28T22:02:00,81.0
2015-07-28T22:30:22,95.0
2015-07-28T23:59:26,90.0
2015-07-28T00:19:15,50.0
2015-07-28T05:47:16,42.0
2015-07-28T06:35:42,20.0
2015-07-28T07:22:27,58.0
2015-07-28T07:50:26,113.0
2015-07-28T08:01:51,83.0
2015-07-28T09:00:07,73.0
2015-07-28T09:15:45,51.0
2015-07-28T09:22:38,167.0
2015-07-28T09:35:16,107.0
2015-07-28T09:46:43,64.0
2015-07-29T10:44:49,67.0
2015-07-29T10:56:07,98.0
2015-07-29T10:58:56,84.0
2015-07-29T11:03:38,107.0
2015-07-29T12:00:06,83.0
2015-07-29T12:29:46,67.0
2015-07-29T12:42:36,75.0
2015-07-29T12:46:52,71.0
2015-07-29T12:51:42,61.0
2015-07-29T13:46:24,41.0
2015-07-29T14:14:34,62.0
2015-07-29T14:28:42,121.0
2015-07-29T14:31:48,57.0
2015-07-29T14:37:32,49.0
2015-07-29T15:35:16,107.0
2015-07-29T16:05:00,74.0
2015-07-29T16:11:00,52.0
2015-07-29T17:26:07,66.0
2015-07-29T17:37:36,77.0
2015-07-29T18:33:56,73.0
2015-07-29T19:00:52,109.0
2015-07-29T19:36:13,95.0
2015-07-29T19:20:57,69.0
2015-07-29T19:24:48,66.0
2015-07-29T20:35:38,52.0
2015-07-29T20:51:32,51.0
2015-07-29T20:59:43,59.0
2015-07-29T22:34:40,59.0
2015-07-29T22:38:28,33.0
2015-07-29T23:57:56,79.0
2015-07-29T01:21:00,64.0
2015-07-29T07:36:28,60.0
2015-07-29T07:40:39,81.0
2015-07-29T08:52:59,62.0
2015-07-29T09:09:56,69.0
2015-07-29T09:15:14,84.0
2015-07-29T09:19:49,112.0
2015-07-29T10:13:42,59.0
2015-07-30T10:34:50,81.0
2015-07-30T10:44:48,69.0
2015-07-30T11:45:54,308.0
2015-07-30T11:41:25,121.0
2015-07-30T12:21:51,62.0
2015-07-30T12:31:03,89.0
2015-07-30T13:22:05,77.0
2015-07-30T14:00:19,69.0
2015-07-30T14:22:55,85.0
2015-07-30T15:52:11,88.0
2015-07-30T16:17:48,53.0
2015-07-30T16:18:50,75.0
2015-07-30T17:10:23,54.0
2015-07-30T18:50:51,67.0
2015-07-30T19:03:26,108.0
2015-07-30T19:21:54,68.0
2015-07-30T20:25:41,69.0
2015-07-30T22:00:26,58.0
2015-07-30T00:02:03,86.0
2015-07-30T01:03:45,55.0
2015-07-30T01:19:35,47.0
2015-07-30T07:12:38,50.0
2015-07-30T08:55:45,54.0
2015-07-30T09:39:36,48.0
2015-07-30T09:50:00,132.0
2015-07-31T10:27:56,77.0
2015-07-31T10:46:00,68.0
2015-07-31T10:44:43,78.0
2015-07-31T10:48:55,129.0
2015-07-31T12:11:17,91.0
2015-07-31T12:25:37,49.0
2015-07-31T12:29:50,75.0
2015-07-31T12:32:38,49.0
2015-07-31T13:56:17,93.0
2015-07-31T14:16:13,33.0
2015-07-31T14:21:41,71.0
2015-07-31T14:23:10,100.0
2015-07-31T15:48:06,82.0
2015-07-31T16:24:54,111.0
2015-07-31T16:08:56,54.0
2015-07-31T16:26:33,42.0
2015-07-31T16:53:20,48.0
2015-07-31T17:10:10,114.0
2015-07-31T17:21:35,95.0
2015-07-31T18:23:56,63.0
2015-07-31T18:49:35,43.0
2015-07-31T18:54:59,71.0
2015-07-31T19:10:37,51.0
2015-07-31T19:57:34,52.0
2015-07-31T20:17:18,35.0
2015-07-31T20:34:21,49.0
2015-07-31T21:38:17,37.0
2015-07-31T21:46:32,48.0
2015-07-31T23:03:42,54.0
2015-07-31T23:22:38,60.0
2015-07-31T05:47:13,103.0
2015-07-31T07:13:40,107.0
2015-07-31T07:23:31,68.0
2015-07-31T08:34:48,50.0
2015-07-31T08:54:40,47.0
2015-07-31T08:55:46,55.0
2015-07-31T09:01:40,56.0
2015-07-01T16:12:15,80.0
2015-07-01T16:19:10,125.0
2015-07-01T16:50:30,137.0
2015-07-01T17:58:42,48.0
2015-07-01T18:56:43,64.0
2015-07-01T19:07:55,78.0
2015-07-01T08:09:09,52.0
2015-07-01T08:33:06,92.0
2015-07-01T08:54:41,53.0
2015-07-01T09:56:47,51.0
2015-07-02T15:39:24,100.0
2015-07-02T16:26:35,96.0
2015-07-02T16:44:32,103.0
2015-07-02T17:21:32,104.0
2015-07-02T17:41:36,42.0
2015-07-02T18:28:30,150.0
2015-07-02T18:47:45,128.0
2015-07-02T08:03:24,90.0
2015-07-02T08:17:31,120.0
2015-07-02T08:27:11,47.0
2015-07-02T09:10:17,84.0
2015-07-03T16:26:32,100.0
2015-07-03T17:39:52,95.0
2015-07-03T17:44:10,82.0
2015-07-03T18:26:42,53.0
2015-07-03T08:06:32,43.0
2015-07-03T08:20:28,281.0
2015-07-03T08:52:55,119.0
2015-07-03T09:04:35,97.0
2015-07-03T09:17:17,43.0
2015-07-03T09:55:30,59.0
2015-07-03T10:22:21,107.0
2015-07-04T20:46:57,77.0
2015-07-05T20:09:54,62.0
2015-07-06T15:20:49,65.0
2015-07-06T17:34:09,114.0
2015-07-06T17:58:25,90.0
2015-07-06T18:18:45,65.0
2015-07-06T08:00:26,97.0
2015-07-06T08:45:46,116.0
2015-07-06T08:54:27,41.0
2015-07-06T09:01:31,70.0
2015-07-06T09:49:45,81.0
2015-07-06T09:58:05,79.0
2015-07-07T15:08:28,42.0
2015-07-07T15:36:38,51.0
2015-07-07T15:53:52,59.0
2015-07-07T17:00:28,102.0
2015-07-07T17:19:25,21.0
2015-07-07T17:22:51,126.0
2015-07-07T18:05:42,51.0
2015-07-07T18:35:24,98.0
2015-07-07T18:48:18,101.0
2015-07-07T18:50:51,185.0
2015-07-07T18:52:07,147.0
2015-07-07T08:03:23,111.0
2015-07-07T08:51:21,112.0
2015-07-07T09:05:58,72.0
2015-07-07T09:21:18,85.0
2015-07-07T10:26:40,58.0
2015-07-08T16:08:07,78.0
2015-07-08T16:43:45,142.0
2015-07-08T17:51:29,44.0
2015-07-08T18:59:09,100.0
2015-07-08T19:14:48,67.0
2015-07-08T08:34:30,120.0
2015-07-09T16:30:27,98.0
2015-07-09T16:53:19,86.0
2015-07-09T17:21:27,101.0
2015-07-09T17:47:12,62.0
2015-07-09T17:52:49,122.0
2015-07-09T08:17:21,161.0
2015-07-09T09:18:24,71.0
2015-07-09T09:26:53,62.0
2015-07-09T10:25:00,82.0
2015-07-10T16:19:11,131.0
2015-07-10T18:47:10,264.0
2015-07-10T08:10:27,93.0
2015-07-11T20:11:38,60.0
2015-07-12T20:44:29,109.0
2015-07-13T16:43:26,103.0
2015-07-13T17:55:47,55.0
2015-07-13T18:40:44,60.0
2015-07-13T19:02:00,82.0
2015-07-13T08:30:28,40.0
2015-07-13T08:53:13,50.0
2015-07-13T10:00:56,62.0
2015-07-14T16:25:02,68.0
2015-07-14T16:53:24,95.0
2015-07-14T17:07:37,100.0
2015-07-14T18:05:22,99.0
2015-07-14T08:17:37,44.0
2015-07-14T09:19:56,64.0
2015-07-14T10:20:47,64.0
2015-07-15T16:48:40,78.0
2015-07-15T16:49:16,60.0
2015-07-15T17:41:39,48.0
2015-07-15T17:59:47,43.0
2015-07-15T19:04:43,60.0
2015-07-15T08:35:37,69.0
2015-07-15T08:38:35,130.0
2015-07-15T09:48:21,53.0
2015-07-16T15:36:50,54.0
2015-07-16T16:08:07,67.0
2015-07-16T16:33:13,143.0
2015-07-16T17:34:31,141.0
2015-07-16T17:36:48,120.0
2015-07-16T17:51:19,82.0
2015-07-16T18:39:51,69.0
2015-07-16T18:49:21,43.0
2015-07-16T19:11:56,86.0
2015-07-16T08:03:21,87.0
2015-07-16T08:24:35,106.0
2015-07-16T09:05:18,56.0
2015-07-16T09:25:46,58.0
2015-07-17T15:08:29,45.0
2015-07-17T15:53:42,115.0
2015-07-17T16:19:17,93.0
2015-07-17T16:47:36,109.0
2015-07-17T17:15:46,69.0
2015-07-17T18:05:44,47.0
2015-07-17T18:59:18,93.0
2015-07-17T08:14:45,50.0
2015-07-17T08:47:00,88.0
2015-07-20T15:06:46,60.0
2015-07-20T16:41:46,70.0
2015-07-20T17:54:08,81.0
2015-07-20T18:05:41,110.0
2015-07-20T19:00:46,64.0
2015-07-20T08:34:40,56.0
2015-07-20T08:45:56,64.0
2015-07-20T08:53:13,49.0
2015-07-20T09:58:05,72.0
2015-07-21T16:27:43,55.0
2015-07-21T16:54:48,45.0
2015-07-21T17:08:50,157.0
2015-07-21T17:21:33,94.0
2015-07-21T17:42:53,62.0
2015-07-21T18:26:38,57.0
2015-07-21T08:04:46,54.0
2015-07-21T08:17:27,106.0
2015-07-21T09:07:18,99.0
2015-07-21T09:15:44,49.0
2015-07-21T09:32:35,65.0
2015-07-21T10:22:11,94.0
2015-07-22T16:20:58,73.0
2015-07-22T17:44:26,63.0
2015-07-22T08:11:55,91.0
2015-07-22T08:37:45,57.0
2015-07-22T09:42:27,100.0
2015-07-23T15:06:08,30.0
2015-07-23T15:25:15,148.0
2015-07-23T15:57:49,60.0
2015-07-23T16:07:48,59.0
2015-07-23T16:33:32,46.0
2015-07-23T17:58:25,59.0
2015-07-23T18:15:16,86.0
2015-07-23T18:29:23,150.0
2015-07-23T18:45:03,86.0
2015-07-23T18:55:06,89.0
2015-07-23T19:09:30,100.0
2015-07-23T07:56:38,44.0
2015-07-23T08:27:23,106.0
2015-07-23T08:52:44,71.0
2015-07-23T08:55:37,167.0
2015-07-23T09:02:32,33.0
2015-07-23T09:57:58,70.0
2015-07-24T15:42:43,54.0
2015-07-24T16:12:33,62.0
2015-07-24T16:37:32,103.0
2015-07-24T16:56:13,71.0
2015-07-24T17:00:31,50.0
2015-07-24T17:37:16,96.0
2015-07-24T18:45:06,90.0
2015-07-24T18:47:59,136.0
2015-07-24T18:56:31,55.0
2015-07-24T19:10:53,71.0
2015-07-24T08:06:12,77.0
2015-07-24T08:27:19,105.0
2015-07-24T08:44:28,100.0
2015-07-24T09:05:54,52.0
2015-07-24T09:42:10,85.0
2015-07-25T20:08:52,78.0
2015-07-25T20:42:45,112.0
2015-07-27T15:06:55,127.0
2015-07-27T15:55:22,39.0
2015-07-27T16:47:28,106.0
2015-07-27T17:14:25,81.0
2015-07-27T17:38:48,62.0
2015-07-27T18:04:07,62.0
2015-07-27T18:42:22,44.0
2015-07-27T18:50:50,69.0
2015-07-27T18:59:17,56.0
2015-07-27T07:56:38,55.0
2015-07-27T08:48:31,97.0
2015-07-27T08:51:43,73.0
2015-07-27T09:01:44,130.0
2015-07-27T09:41:06,101.0
2015-07-27T10:02:12,103.0
2015-07-28T16:13:24,46.0
2015-07-28T16:23:25,140.0
2015-07-28T16:26:45,130.0
2015-07-28T17:09:08,72.0
2015-07-28T17:41:38,45.0
2015-07-28T18:50:52,123.0
2015-07-28T19:17:41,55.0
2015-07-28T08:10:28,95.0
2015-07-28T08:17:36,54.0
2015-07-28T09:31:06,98.0
2015-07-29T16:19:35,69.0
2015-07-29T16:23:47,57.0
2015-07-29T17:22:53,67.0
2015-07-29T17:46:00,93.0
2015-07-29T18:19:54,59.0
2015-07-29T08:03:23,91.0
2015-07-29T08:10:34,46.0
2015-07-29T08:17:30,100.0
2015-07-29T08:52:55,62.0
2015-07-29T09:08:29,96.0
2015-07-29T09:18:25,65.0
2015-07-29T09:59:26,36.0
2015-07-29T10:23:29,104.0
2015-07-30T15:06:56,71.0
2015-07-30T17:42:39,172.0
2015-07-30T17:56:54,67.0
2015-07-30T18:02:27,105.0
2015-07-30T19:03:34,63.0
2015-07-30T08:32:50,88.0
2015-07-30T08:47:22,56.0
2015-07-30T09:28:16,90.0
2015-07-31T16:09:31,48.0
2015-07-31T17:35:48,53.0
2015-07-31T17:54:20,75.0
2015-07-31T18:09:50,61.0
2015-07-31T18:50:48,68.0
2015-07-31T18:54:54,80.0
2015-07-31T19:10:38,58.0
2015-07-31T08:57:05,94.0
2015-07-31T09:59:28,42.0
2015-08-01T10:56:18,50.0
2015-08-01T11:06:14,47.0
2015-08-01T11:38:03,35.0
2015-08-01T12:40:57,84.0
2015-08-01T12:42:12,93.0
2015-08-01T13:29:19,102.0
2015-08-01T14:23:15,49.0
2015-08-01T14:26:12,32.0
2015-08-01T15:13:38,61.0
2015-08-01T16:06:28,55.0
2015-08-01T16:13:31,51.0
2015-08-01T16:57:25,51.0
2015-08-01T17:44:11,94.0
2015-08-01T17:52:37,58.0
2015-08-01T18:36:29,113.0
2015-08-01T19:28:51,130.0
2015-08-01T21:04:11,49.0
2015-08-01T22:19:11,84.0
2015-08-01T23:38:18,54.0
2015-08-01T00:20:22,119.0
2015-08-01T00:41:17,46.0
2015-08-01T06:32:44,66.0
2015-08-01T06:56:47,62.0
2015-08-01T08:16:18,27.0
2015-08-01T08:34:28,51.0
2015-08-01T09:23:58,84.0
2015-08-01T10:26:33,70.0
2015-08-01T10:19:16,100.0
2015-08-02T10:25:19,44.0
2015-08-02T10:32:25,50.0
2015-08-02T10:42:34,61.0
2015-08-02T10:53:15,96.0
2015-08-02T11:40:06,81.0
2015-08-02T11:54:26,43.0
2015-08-02T12:00:15,37.0
2015-08-02T12:09:53,83.0
2015-08-02T12:18:14,101.0
2015-08-02T12:31:03,88.0
2015-08-02T13:20:43,56.0
2015-08-02T13:44:40,64.0
2015-08-02T13:44:50,70.0
2015-08-02T13:53:23,48.0
2015-08-02T14:00:36,49.0
2015-08-02T14:08:55,79.0
2015-08-02T15:18:27,35.0
2015-08-02T15:22:33,114.0
2015-08-02T15:28:29,58.0
2015-08-02T15:40:51,128.0
2015-08-02T15:49:26,55.0
2015-08-02T15:55:13,40.0
2015-08-02T16:53:21,38.0
2015-08-02T17:10:32,47.0
2015-08-02T17:11:50,69.0
2015-08-02T17:28:32,55.0
2015-08-02T17:28:39,48.0
2015-08-02T17:39:56,72.0
2015-08-02T18:34:47,60.0
2015-08-02T18:45:31,57.0
2015-08-02T18:53:30,64.0
2015-08-02T19:06:10,95.0
2015-08-02T19:59:32,1200.0
2015-08-02T20:21:34,59.0
2015-08-02T20:45:35,63.0
2015-08-02T22:06:29,62.0
2015-08-02T23:20:20,42.0
2015-08-02T00:58:08,30.0
2015-08-02T02:14:25,41.0
2015-08-02T05:43:00,94.0
2015-08-02T06:36:53,89.0
2015-08-02T06:55:13,106.0
2015-08-02T07:12:06,42.0
2015-08-02T07:30:44,61.0
2015-08-02T08:20:14,55.0
2015-08-02T08:31:39,119.0
2015-08-02T08:40:33,47.0
2015-08-02T08:55:43,62.0
2015-08-02T09:11:15,97.0
2015-08-02T10:00:58,72.0
2015-08-02T10:18:10,46.0
2015-08-03T10:32:12,92.0
2015-08-03T10:37:59,77.0
2015-08-03T11:26:14,39.0
2015-08-03T11:41:33,47.0
2015-08-03T11:55:46,67.0
2015-08-03T12:15:41,60.0
2015-08-03T12:21:12,101.0
2015-08-03T13:10:51,76.0
2015-08-03T13:22:08,136.0
2015-08-03T13:43:20,104.0
2015-08-03T14:01:41,65.0
2015-08-03T14:06:04,81.0
2015-08-03T14:58:28,53.0
2015-08-03T15:28:22,67.0
2015-08-03T15:42:25,105.0
2015-08-03T16:18:00,64.0
2015-08-03T16:27:58,68.0
2015-08-03T16:53:22,87.0
2015-08-03T17:06:16,58.0
2015-08-03T17:54:02,81.0
2015-08-03T18:15:46,51.0
2015-08-03T18:25:32,41.0
2015-08-03T18:42:19,104.0
2015-08-03T19:13:30,111.0
2015-08-03T19:35:55,83.0
2015-08-03T19:56:21,42.0
2015-08-03T20:09:58,69.0
2015-08-03T20:18:27,54.0
2015-08-03T21:23:36,60.0
2015-08-03T21:39:32,52.0
2015-08-03T21:47:52,61.0
2015-08-03T23:01:35,61.0
2015-08-03T23:24:08,31.0
2015-08-03T00:40:04,33.0
2015-08-03T01:57:30,59.0
2015-08-03T07:05:29,45.0
2015-08-03T07:54:45,61.0
2015-08-03T08:21:42,54.0
2015-08-03T08:36:07,101.0
2015-08-03T08:45:55,64.0
2015-08-03T09:37:40,60.0
2015-08-03T09:48:14,41.0
2015-08-03T10:12:21,43.0
2015-08-04T10:29:24,89.0
2015-08-04T10:46:20,85.0
2015-08-04T10:53:11,93.0
2015-08-04T11:09:05,79.0
2015-08-04T11:15:59,89.0
2015-08-04T11:33:07,40.0
2015-08-04T11:47:19,39.0
2015-08-04T12:19:52,67.0
2015-08-04T12:26:54,71.0
2015-08-04T12:35:32,61.0
2015-08-04T12:59:30,98.0
2015-08-04T13:00:55,79.0
2015-08-04T13:17:44,155.0
2015-08-04T13:32:23,53.0
2015-08-04T14:04:43,60.0
2015-08-04T14:12:06,85.0
2015-08-04T14:24:22,46.0
2015-08-04T14:38:34,56.0
2015-08-04T14:52:58,79.0
2015-08-04T15:06:49,122.0
2015-08-04T15:21:21,34.0
2015-08-04T15:49:23,90.0
2015-08-04T15:58:01,75.0
2015-08-04T16:50:24,98.0
2015-08-04T17:27:18,140.0
2015-08-04T17:34:27,92.0
2015-08-04T18:02:37,58.0
2015-08-04T18:18:06,124.0
2015-08-04T18:46:35,120.0
2015-08-04T18:52:33,52.0
2015-08-04T19:20:30,56.0
2015-08-04T19:43:13,48.0
2015-08-04T20:01:38,59.0
2015-08-04T20:28:36,60.0
2015-08-04T20:37:04,85.0
2015-08-04T22:00:32,93.0
2015-08-04T00:18:37,60.0
2015-08-04T00:40:07,73.0
2015-08-04T05:47:27,49.0
2015-08-04T06:38:15,52.0
2015-08-04T07:22:11,103.0
2015-08-04T07:52:09,91.0
2015-08-04T08:00:24,92.0
2015-08-04T08:14:34,57.0
2015-08-04T08:53:05,77.0
2015-08-04T09:02:56,122.0
2015-08-04T09:20:02,46.0
2015-08-04T09:32:34,102.0
2015-08-04T09:48:18,57.0
2015-08-04T10:23:37,50.0
2015-08-05T11:11:41,60.0
2015-08-05T11:13:59,101.0
2015-08-05T11:44:35,54.0
2015-08-05T11:51:31,54.0
2015-08-05T12:04:20,38.0
2015-08-05T12:07:18,41.0
2015-08-05T12:41:17,42.0
2015-08-05T12:59:37,68.0
2015-08-05T13:25:02,77.0
2015-08-05T13:36:18,48.0
2015-08-05T13:47:44,64.0
2015-08-05T13:53:14,91.0
2015-08-05T14:34:14,100.0
2015-08-05T14:44:04,28.0
2015-08-05T15:10:36,60.0
2015-08-05T15:35:21,77.0
2015-08-05T16:13:27,63.0
2015-08-05T16:30:28,44.0
2015-08-05T16:42:02,82.0
2015-08-05T16:58:51,59.0
2015-08-05T17:39:54,66.0
2015-08-05T18:06:55,60.0
2015-08-05T18:32:17,138.0
2015-08-05T19:06:26,57.0
2015-08-05T19:25:45,71.0
2015-08-05T19:50:13,90.0
2015-08-05T20:51:17,142.0
2015-08-05T21:11:00,82.0
2015-08-05T22:23:25,106.0
2015-08-05T22:44:29,61.0
2015-08-05T23:42:29,31.0
2015-08-05T06:15:38,56.0
2015-08-05T06:52:28,69.0
2015-08-05T07:35:13,109.0
2015-08-05T08:08:59,92.0
2015-08-05T08:34:38,51.0
2015-08-05T09:24:10,85.0
2015-08-05T09:28:06,79.0
2015-08-05T09:52:36,43.0
2015-08-05T10:09:30,51.0
2015-08-05T10:12:28,56.0
2015-08-05T10:17:57,81.0
2015-08-06T10:46:23,93.0
2015-08-06T10:58:55,76.0
2015-08-06T11:23:26,48.0
2015-08-06T12:31:05,96.0
2015-08-06T12:39:52,73.0
2015-08-06T13:10:45,70.0
2015-08-06T14:15:56,89.0
2015-08-06T14:30:06,88.0
2015-08-06T14:59:39,62.0
2015-08-06T16:02:13,79.0
2015-08-06T16:20:42,58.0
2015-08-06T17:09:52,72.0
2015-08-06T17:54:25,93.0
2015-08-06T19:00:38,64.0
2015-08-06T19:10:34,59.0
2015-08-06T19:30:49,78.0
2015-08-06T20:48:26,54.0
2015-08-06T22:16:04,90.0
2015-08-06T23:42:28,64.0
2015-08-06T00:59:34,50.0
2015-08-06T07:13:40,51.0
2015-08-06T07:33:31,63.0
2015-08-06T07:40:39,79.0
2015-08-06T08:58:30,111.0
2015-08-06T09:11:18,103.0
2015-08-06T09:35:23,90.0
2015-08-07T00:58:18,35.0
2015-08-08T10:39:21,42.0
2015-08-08T10:53:18,33.0
2015-08-08T11:34:22,93.0
2015-08-08T11:54:11,85.0
2015-08-08T12:18:45,60.0
2015-08-08T12:28:11,95.0
2015-08-08T13:07:57,92.0
2015-08-08T13:50:44,62.0
2015-08-08T14:17:44,106.0
2015-08-08T14:18:15,70.0
2015-08-08T14:51:34,61.0
2015-08-08T15:45:27,49.0
2015-08-08T15:39:33,53.0
2015-08-08T16:00:57,75.0
2015-08-08T16:33:23,53.0
2015-08-08T17:33:10,94.0
2015-08-08T17:27:26,52.0
2015-08-08T17:36:43,61.0
2015-08-08T18:19:31,50.0
2015-08-08T18:49:22,98.0
2015-08-08T19:13:30,49.0
2015-08-08T19:15:35,61.0
2015-08-08T20:28:36,52.0
2015-08-08T20:42:42,57.0
2015-08-08T22:09:04,85.0
2015-08-08T23:39:32,66.0
2015-08-08T05:41:44,67.0
2015-08-08T06:52:41,49.0
2015-08-08T07:11:23,37.0
2015-08-08T07:30:41,60.0
2015-08-08T08:30:25,53.0
2015-08-08T08:55:48,63.0
2015-08-08T09:08:34,53.0
2015-08-08T09:46:54,72.0
2015-08-08T10:18:20,48.0
2015-08-09T10:25:32,53.0
2015-08-09T11:21:35,101.0
2015-08-09T11:48:41,71.0
2015-08-09T12:01:21,103.0
2015-08-09T12:52:29,62.0
2015-08-09T13:09:21,104.0
2015-08-09T13:27:42,50.0
2015-08-09T13:44:45,62.0
2015-08-09T14:37:29,45.0
2015-08-09T14:49:58,76.0
2015-08-09T15:23:55,84.0
2015-08-09T15:28:33,53.0
2015-08-09T16:17:46,80.0
2015-08-09T16:33:24,50.0
2015-08-09T17:00:23,90.0
2015-08-09T17:14:19,90.0
2015-08-09T18:01:09,100.0
2015-08-09T18:18:08,84.0
2015-08-09T18:53:32,60.0
2015-08-09T19:43:17,79.0
2015-08-09T00:48:12,82.0
2015-08-09T02:00:28,45.0
2015-08-09T08:45:43,115.0
2015-08-09T09:45:16,98.0
2015-08-09T10:06:37,73.0
2015-08-10T10:36:18,101.0
2015-08-10T11:11:35,60.0
2015-08-10T11:35:59,83.0
2015-08-10T11:57:04,93.0
2015-08-10T12:01:29,104.0
2015-08-10T12:08:29,107.0
2015-08-10T12:21:19,37.0
2015-08-10T12:57:53,80.0
2015-08-10T13:19:17,96.0
2015-08-10T13:41:56,109.0
2015-08-10T13:51:52,72.0
2015-08-10T14:06:15,33.0
2015-08-10T14:43:58,84.0
2015-08-10T15:32:24,36.0
2015-08-10T16:09:28,47.0
2015-08-10T16:59:12,82.0
2015-08-10T17:45:35,49.0
2015-08-10T18:19:45,60.0
2015-08-10T18:31:02,62.0
2015-08-10T19:15:37,51.0
2015-08-10T19:26:13,98.0
2015-08-10T19:57:23,50.0
2015-08-10T21:13:41,71.0
2015-08-10T21:35:25,51.0
2015-08-10T22:47:10,32.0
2015-08-10T23:02:17,44.0
2015-08-10T06:53:57,94.0
2015-08-10T07:08:11,95.0
2015-08-10T08:23:13,51.0
2015-08-10T08:30:18,86.0
2015-08-10T08:45:58,86.0
2015-08-10T09:28:22,88.0
2015-08-10T09:48:26,49.0
2015-08-10T10:13:49,70.0
2015-08-10T10:13:58,71.0
2015-08-10T10:26:28,108.0
2015-08-11T11:00:26,106.0
2015-08-11T11:04:49,109.0
2015-08-11T11:16:07,37.0
2015-08-11T11:32:57,86.0
2015-08-11T11:48:31,54.0
2015-08-11T12:46:53,71.0
2015-08-11T12:49:49,72.0
2015-08-11T13:02:23,108.0
2015-08-11T13:16:38,78.0
2015-08-11T13:32:21,102.0
2015-08-11T14:40:08,84.0
2015-08-11T14:40:19,72.0
2015-08-11T14:59:52,76.0
2015-08-11T15:04:06,95.0
2015-08-11T15:16:55,73.0
2015-08-11T16:40:53,80.0
2015-08-11T17:25:49,109.0
2015-08-11T17:41:26,150.0
2015-08-11T18:01:24,103.0
2015-08-11T18:22:19,98.0
2015-08-11T19:16:13,95.0
2015-08-11T19:26:51,70.0
2015-08-11T19:41:29,49.0
2015-08-11T20:09:59,83.0
2015-08-11T20:59:37,58.0
2015-08-11T22:27:27,64.0
2015-08-11T23:59:07,30.0
2015-08-11T00:19:17,27.0
2015-08-11T06:37:13,50.0
2015-08-11T07:47:37,49.0
2015-08-11T08:01:52,101.0
2015-08-11T08:13:14,101.0
2015-08-11T09:14:32,36.0
2015-08-11T09:18:27,49.0
2015-08-11T09:35:18,62.0
2015-08-11T09:51:13,62.0
2015-08-11T10:02:28,45.0
2015-08-12T10:53:34,53.0
2015-08-12T12:42:26,99.0
2015-08-12T14:27:17,96.0
2015-08-12T16:17:59,69.0
2015-08-12T19:03:33,115.0
2015-08-12T20:50:58,80.0
2015-08-12T22:16:10,87.0
2015-08-12T23:42:35,58.0
2015-08-12T01:14:12,35.0
2015-08-12T06:19:53,121.0
2015-08-12T07:34:58,83.0
2015-08-12T07:40:40,116.0
2015-08-12T09:14:34,39.0
2015-08-13T10:27:52,76.0
2015-08-13T12:11:24,52.0
2015-08-13T13:56:12,108.0
2015-08-13T15:44:54,71.0
2015-08-13T18:46:36,60.0
