Time,TT
2015-08-17T10:47:40,30.0
2015-08-18T11:05:26,30.0
2015-08-18T12:20:38,42.0
2015-08-18T13:21:34,60.0
2015-08-18T14:21:12,33.0
2015-08-18T14:37:44,81.0
2015-08-18T15:42:05,70.0
2015-08-18T16:46:12,42.0
2015-08-18T17:02:26,50.0
2015-08-18T18:14:37,54.0
2015-08-18T18:57:25,30.0
2015-08-18T19:29:29,41.0
2015-08-18T19:40:56,17.0
2015-08-18T20:25:20,131.0
2015-08-18T22:23:14,30.0
2015-08-18T07:39:17,28.0
2015-08-18T08:46:47,57.0
2015-08-18T09:48:59,47.0
2015-08-18T10:01:14,25.0
2015-08-19T11:36:23,34.0
2015-08-19T11:43:27,30.0
2015-08-19T12:22:38,30.0
2015-08-19T13:51:17,35.0
2015-08-19T14:09:20,30.0
2015-08-19T14:38:13,60.0
2015-08-19T16:17:59,60.0
2015-08-19T16:28:55,49.0
2015-08-19T17:05:20,39.0
2015-08-19T18:34:19,37.0
2015-08-19T18:53:30,49.0
2015-08-19T19:27:01,30.0
2015-08-19T21:06:29,51.0
2015-08-19T22:54:46,30.0
2015-08-19T23:45:51,30.0
2015-08-19T00:05:41,47.0
2015-08-19T07:22:14,54.0
2015-08-19T07:56:20,30.0
2015-08-19T09:06:20,30.0
2015-08-19T09:24:07,48.0
2015-08-19T10:09:12,60.0
2015-08-19T10:23:53,49.0
2015-08-20T11:15:07,53.0
2015-08-20T12:11:35,41.0
2015-08-20T14:37:41,25.0
2015-08-20T16:57:24,53.0
2015-08-20T19:40:37,32.0
2015-08-20T20:32:02,30.0
2015-08-20T20:46:49,38.0
2015-08-20T22:24:57,38.0
2015-08-20T22:40:52,30.0
2015-08-20T23:36:47,30.0
2015-08-20T09:55:48,30.0
2015-08-21T11:48:10,60.0
2015-08-21T12:12:14,17.0
2015-08-21T14:07:33,45.0
2015-08-21T14:32:31,33.0
2015-08-21T16:33:04,30.0
2015-08-21T17:10:31,41.0
2015-08-21T19:01:01,30.0
2015-08-21T19:37:54,30.0
2015-08-21T19:42:52,51.0
2015-08-21T21:04:45,31.0
2015-08-21T22:49:04,20.0
2015-08-21T00:32:08,30.0
2015-08-21T07:23:34,41.0
2015-08-21T09:22:32,47.0
2015-08-21T09:57:49,30.0
2015-08-22T11:33:13,28.0
2015-08-22T11:50:16,30.0
2015-08-22T12:56:30,26.0
2015-08-22T13:41:59,38.0
2015-08-22T14:09:27,30.0
2015-08-22T15:04:05,30.0
2015-08-22T15:48:35,53.0
2015-08-22T16:08:08,46.0
2015-08-22T17:16:34,55.0
2015-08-22T17:59:44,15.0
2015-08-22T18:15:54,48.0
2015-08-22T19:12:42,60.0
2015-08-22T21:11:57,41.0
2015-08-22T22:22:33,30.0
2015-08-22T23:27:37,48.0
2015-08-22T00:33:52,30.0
2015-08-22T06:45:30,30.0
2015-08-22T07:50:13,30.0
2015-08-22T09:36:10,46.0
2015-08-22T09:53:34,32.0
2015-08-22T10:46:05,48.0
2015-08-23T11:17:23,49.0
2015-08-23T13:28:18,60.0
2015-08-23T15:36:09,79.0
2015-08-23T17:45:54,40.0
2015-08-23T21:49:01,50.0
2015-08-23T22:28:09,30.0
2015-08-23T22:55:54,30.0
2015-08-23T09:10:45,60.0
2015-08-24T11:08:49,40.0
2015-08-24T12:00:25,60.0
2015-08-24T12:13:26,50.0
2015-08-24T12:52:55,39.0
2015-08-24T13:30:41,32.0
2015-08-24T14:22:56,30.0
2015-08-24T14:35:54,30.0
2015-08-24T15:12:47,32.0
2015-08-24T16:07:28,60.0
2015-08-24T16:48:02,68.0
2015-08-24T16:59:58,49.0
2015-08-24T17:29:40,54.0
2015-08-24T18:25:25,53.0
2015-08-24T19:04:31,24.0
2015-08-24T19:13:08,46.0
2015-08-24T19:46:04,53.0
2015-08-24T21:40:13,69.0
2015-08-24T23:35:11,46.0
2015-08-24T00:09:50,50.0
2015-08-24T07:37:23,53.0
2015-08-24T08:18:35,40.0
2015-08-24T09:40:33,38.0
2015-08-24T09:55:39,49.0
2015-08-24T10:38:22,50.0
2015-08-25T11:11:06,30.0
2015-08-25T11:43:57,49.0
2015-08-25T11:57:17,30.0
2015-08-25T12:19:52,78.0
2015-08-25T13:20:56,49.0
2015-08-25T14:08:54,30.0
2015-08-25T14:22:03,50.0
2015-08-25T14:35:51,38.0
2015-08-25T15:42:30,42.0
2015-08-25T16:32:43,32.0
2015-08-25T16:46:51,60.0
2015-08-25T16:58:01,30.0
2015-08-25T18:16:06,30.0
2015-08-25T18:43:36,60.0
2015-08-25T18:59:40,30.0
2015-08-25T19:14:12,35.0
2015-08-25T20:24:10,34.0
2015-08-25T20:35:41,30.0
2015-08-25T21:07:48,60.0
2015-08-25T22:29:28,51.0
2015-08-25T22:27:11,30.0
2015-08-25T22:53:55,38.0
2015-08-25T23:36:19,47.0
2015-08-25T07:23:43,30.0
2015-08-25T07:37:26,47.0
2015-08-25T08:45:33,30.0
2015-08-25T09:24:39,25.0
2015-08-25T09:47:35,30.0
2015-08-25T09:59:09,30.0
2015-08-26T13:04:59,48.0
2015-08-26T15:12:42,60.0
2015-08-26T17:28:32,36.0
2015-08-26T19:41:10,44.0
2015-08-26T00:09:20,30.0
2015-08-26T08:15:24,30.0
2015-08-26T10:39:57,48.0
2015-08-27T12:20:42,52.0
2015-08-27T14:40:57,49.0
2015-08-27T17:00:41,60.0
2015-08-27T19:08:56,30.0
2015-08-27T19:47:24,43.0
2015-08-27T20:55:25,46.0
2015-08-27T22:40:44,31.0
2015-08-27T10:02:19,60.0
2015-08-28T11:07:34,66.0
2015-08-28T12:16:20,51.0
2015-08-28T13:31:45,111.0
2015-08-28T15:47:28,49.0
2015-08-28T18:10:08,60.0
2015-08-28T19:09:50,33.0
2015-08-28T19:41:34,49.0
2015-08-28T20:31:14,30.0
2015-08-28T22:29:14,52.0
2015-08-28T00:31:28,37.0
2015-08-28T08:50:09,31.0
2015-08-28T09:59:52,30.0
2015-08-29T11:19:38,46.0
2015-08-29T13:29:13,12.0
2015-08-29T15:41:53,30.0
2015-08-29T17:46:24,45.0
2015-08-29T22:06:22,50.0
2015-08-29T22:32:33,46.0
2015-08-29T00:17:50,49.0
2015-08-29T09:16:35,55.0
2015-08-30T11:51:41,36.0
2015-08-30T12:56:51,40.0
2015-08-30T14:01:49,50.0
2015-08-30T15:04:33,40.0
2015-08-30T16:09:11,52.0
2015-08-30T17:11:03,35.0
2015-08-30T18:15:57,30.0
2015-08-30T19:13:52,60.0
2015-08-30T20:26:10,42.0
2015-08-30T21:01:48,30.0
2015-08-30T22:07:27,30.0
2015-08-30T22:21:27,45.0
2015-08-30T22:46:34,49.0
2015-08-30T23:34:21,47.0
2015-08-30T00:32:24,30.0
2015-08-30T06:44:52,30.0
2015-08-30T07:22:30,23.0
2015-08-30T07:49:12,30.0
2015-08-30T08:35:36,30.0
2015-08-30T09:58:02,33.0
2015-08-30T10:48:41,30.0
2015-08-01T00:58:09,39.0
2015-08-01T05:32:25,30.0
2015-08-01T05:51:42,30.0
2015-08-01T07:07:14,30.0
2015-08-01T07:34:18,30.0
2015-08-02T05:27:52,30.0
2015-08-02T06:24:37,30.0
2015-08-02T06:34:26,30.0
2015-08-03T05:29:21,30.0
2015-08-03T06:47:39,55.0
2015-08-03T07:05:36,30.0
2015-08-04T23:16:56,49.0
2015-08-04T07:04:25,34.0
2015-08-05T06:07:56,14.0
2015-08-05T07:00:25,40.0
2015-08-06T00:19:34,30.0
2015-08-06T00:58:02,38.0
2015-08-06T06:21:56,30.0
2015-08-06T06:31:01,17.0
2015-08-07T01:00:36,40.0
2015-08-07T05:29:15,45.0
2015-08-07T07:12:03,34.0
2015-08-08T19:48:42,60.0
2015-08-08T06:04:56,30.0
2015-08-08T07:08:29,35.0
2015-08-08T08:06:28,25.0
2015-08-08T09:31:47,31.0
2015-08-09T05:26:23,30.0
2015-08-09T07:07:52,46.0
2015-08-09T07:15:23,30.0
2015-08-10T07:00:13,30.0
2015-08-11T23:22:47,39.0
2015-08-11T05:28:17,30.0
2015-08-12T06:07:38,32.0
2015-08-12T06:22:03,30.0
2015-08-12T06:59:40,37.0
2015-08-13T06:59:08,28.0
2015-08-13T07:09:45,50.0
2015-08-15T05:29:44,30.0
2015-08-15T06:38:06,46.0
2015-08-15T07:12:36,34.0
2015-08-16T05:27:33,30.0
2015-08-16T07:20:56,30.0
2015-08-17T06:39:24,31.0
2015-08-17T07:03:43,30.0
2015-08-18T23:17:58,53.0
2015-08-18T06:45:20,29.0
2015-08-18T07:05:51,60.0
2015-08-18T07:12:26,30.0
2015-08-19T01:41:08,30.0
2015-08-19T06:11:43,48.0
2015-08-19T06:33:45,30.0
2015-08-19T07:00:33,22.0
2015-08-20T05:25:36,30.0
2015-08-21T06:08:04,32.0
2015-08-22T05:29:12,28.0
2015-08-22T07:12:27,33.0
2015-08-23T19:47:41,41.0
2015-08-23T00:09:26,30.0
2015-08-23T06:08:06,26.0
2015-08-23T08:05:24,26.0
2015-08-24T06:21:11,31.0
2015-08-24T06:45:00,30.0
2015-08-24T07:21:32,30.0
2015-08-25T00:52:23,48.0
2015-08-25T06:07:35,34.0
2015-08-25T07:02:08,30.0
2015-08-26T00:06:12,30.0
2015-08-26T00:21:12,60.0
2015-08-27T23:21:59,30.0
2015-08-28T05:27:44,34.0
2015-08-28T06:46:12,30.0
2015-08-28T07:01:17,40.0
2015-08-29T02:00:53,47.0
2015-08-29T06:05:27,31.0
2015-08-29T06:34:23,57.0
2015-08-29T08:04:48,34.0
2015-08-30T05:25:09,30.0
2015-08-30T06:41:22,36.0
2015-08-30T07:07:31,30.0
2015-08-30T07:15:56,53.0
2015-07-01T11:08:51,30.0
2015-07-01T12:00:29,37.0
2015-07-01T12:55:21,46.0
2015-07-01T13:03:51,60.0
2015-07-01T13:33:06,41.0
2015-07-01T14:20:03,48.0
2015-07-01T15:10:14,48.0
2015-07-01T15:24:13,50.0
2015-07-01T15:55:18,30.0
2015-07-01T16:43:47,47.0
2015-07-01T17:28:57,28.0
2015-07-01T17:46:40,52.0
2015-07-01T18:15:40,17.0
2015-07-01T19:01:08,49.0
2015-07-01T19:42:26,54.0
2015-07-01T19:58:38,35.0
2015-07-01T21:37:49,30.0
2015-07-01T21:54:09,50.0
2015-07-01T07:35:40,30.0
2015-07-01T08:13:17,30.0
2015-07-01T08:30:41,30.0
2015-07-01T09:42:37,30.0
2015-07-01T10:33:12,30.0
2015-07-01T10:50:30,49.0
2015-07-02T11:10:24,15.0
2015-07-02T13:36:59,50.0
2015-07-02T15:53:56,47.0
2015-07-02T18:12:05,1.0
2015-07-02T19:38:02,30.0
2015-07-02T22:34:40,46.0
2015-07-03T12:31:41,24.0
2015-07-03T14:58:14,41.0
2015-07-03T17:13:39,48.0
2015-07-03T19:29:40,32.0
2015-07-03T19:16:35,58.0
2015-07-03T21:25:11,50.0
2015-07-03T22:53:55,30.0
2015-07-03T10:14:10,29.0
2015-07-04T11:01:46,60.0
2015-07-04T13:11:06,34.0
2015-07-04T15:20:31,38.0
2015-07-04T17:29:55,45.0
2015-07-04T19:26:10,46.0
2015-07-04T21:26:05,60.0
2015-07-04T08:51:36,45.0
2015-07-04T09:39:55,41.0
2015-07-05T11:36:38,41.0
2015-07-05T13:44:27,60.0
2015-07-05T14:06:14,59.0
2015-07-05T15:50:57,50.0
2015-07-05T16:08:30,50.0
2015-07-05T17:58:32,49.0
2015-07-05T18:13:43,30.0
2015-07-05T22:02:24,30.0
2015-07-05T07:52:42,30.0
2015-07-05T09:40:08,49.0
2015-07-05T09:51:21,51.0
2015-07-06T11:08:31,30.0
2015-07-06T11:07:40,30.0
2015-07-06T11:43:32,36.0
2015-07-06T12:03:18,36.0
2015-07-06T12:47:54,41.0
2015-07-06T13:26:33,50.0
2015-07-06T13:34:55,30.0
2015-07-06T14:07:32,30.0
2015-07-06T14:29:16,27.0
2015-07-06T15:12:51,60.0
2015-07-06T15:54:44,25.0
2015-07-06T15:58:46,60.0
2015-07-06T16:29:34,35.0
2015-07-06T16:52:35,30.0
2015-07-06T17:28:59,58.0
2015-07-06T18:09:01,30.0
2015-07-06T18:16:23,56.0
2015-07-06T18:41:52,47.0
2015-07-06T19:03:19,60.0
2015-07-06T19:43:52,30.0
2015-07-06T20:19:42,51.0
2015-07-06T21:37:13,51.0
2015-07-06T22:37:19,50.0
2015-07-06T07:23:33,32.0
2015-07-06T08:10:07,50.0
2015-07-06T08:48:14,60.0
2015-07-06T09:25:51,27.0
2015-07-06T09:42:35,59.0
2015-07-06T10:36:56,47.0
2015-07-07T11:03:00,30.0
2015-07-07T11:08:51,48.0
2015-07-07T11:26:09,15.0
2015-07-07T12:17:31,30.0
2015-07-07T12:29:35,46.0
2015-07-07T13:15:05,42.0
2015-07-07T13:22:39,49.0
2015-07-07T13:49:10,45.0
2015-07-07T14:40:22,30.0
2015-07-07T14:53:55,50.0
2015-07-07T15:40:30,55.0
2015-07-07T15:52:11,49.0
2015-07-07T16:15:43,57.0
2015-07-07T17:04:55,66.0
2015-07-07T17:19:09,50.0
2015-07-07T18:10:27,60.0
2015-07-07T18:19:16,52.0
2015-07-07T18:32:14,30.0
2015-07-07T19:10:51,30.0
2015-07-07T19:29:45,30.0
2015-07-07T20:21:11,49.0
2015-07-07T21:27:50,60.0
2015-07-07T22:29:27,47.0
2015-07-07T23:26:16,60.0
2015-07-07T00:05:20,30.0
2015-07-07T07:56:32,30.0
2015-07-07T08:51:37,51.0
2015-07-07T09:06:02,30.0
2015-07-07T09:58:33,48.0
2015-07-07T10:21:36,30.0
2015-07-08T11:24:19,43.0
2015-07-08T12:48:59,48.0
2015-07-08T13:58:23,48.0
2015-07-08T15:11:20,52.0
2015-07-08T16:16:00,30.0
2015-07-08T17:28:35,60.0
2015-07-08T18:35:22,45.0
2015-07-08T19:39:45,50.0
2015-07-08T21:35:13,30.0
2015-07-08T23:41:17,39.0
2015-07-08T00:08:56,59.0
2015-07-08T08:11:20,28.0
2015-07-08T09:08:26,48.0
2015-07-08T10:35:20,48.0
2015-07-09T20:52:49,60.0
2015-07-09T23:37:48,52.0
2015-07-10T11:29:56,30.0
2015-07-10T12:07:23,40.0
2015-07-10T12:20:54,47.0
2015-07-10T14:00:59,50.0
2015-07-10T14:22:16,39.0
2015-07-10T14:33:00,60.0
2015-07-10T16:15:19,60.0
2015-07-10T16:47:08,80.0
2015-07-10T16:57:00,46.0
2015-07-10T19:02:51,50.0
2015-07-10T19:11:33,52.0
2015-07-10T20:52:14,30.0
2015-07-10T22:53:09,60.0
2015-07-10T00:32:57,30.0
2015-07-10T07:36:50,16.0
2015-07-10T09:05:25,31.0
2015-07-10T09:51:03,30.0
2015-07-10T10:05:49,30.0
2015-07-11T12:41:46,30.0
2015-07-11T14:47:55,48.0
2015-07-11T16:58:35,51.0
2015-07-11T19:02:00,30.0
2015-07-11T20:23:49,60.0
2015-07-11T22:53:29,48.0
2015-07-11T23:09:55,45.0
2015-07-11T00:39:24,38.0
2015-07-11T10:31:38,30.0
2015-07-12T11:25:48,331.0
2015-07-12T12:12:40,43.0
2015-07-12T13:26:34,30.0
2015-07-12T14:21:00,38.0
2015-07-12T15:32:55,54.0
2015-07-12T16:39:40,42.0
2015-07-12T17:54:16,40.0
2015-07-12T18:35:35,35.0
2015-07-12T21:46:54,40.0
2015-07-12T00:27:27,30.0
2015-07-12T00:51:15,30.0
2015-07-12T09:10:32,48.0
2015-07-12T10:02:24,35.0
2015-07-13T12:12:13,30.0
2015-07-13T13:06:10,40.0
2015-07-13T14:40:52,30.0
2015-07-13T15:22:24,41.0
2015-07-13T16:59:22,52.0
2015-07-13T17:46:03,54.0
2015-07-13T19:12:07,35.0
2015-07-13T20:00:54,47.0
2015-07-13T21:56:18,38.0
2015-07-13T08:29:23,28.0
2015-07-13T09:59:44,47.0
2015-07-13T10:48:01,30.0
2015-07-14T12:19:04,60.0
2015-07-14T14:31:55,60.0
2015-07-14T17:06:52,54.0
2015-07-14T19:11:10,52.0
2015-07-14T19:44:11,48.0
2015-07-14T23:35:52,48.0
2015-07-14T09:56:19,60.0
2015-07-15T11:06:51,39.0
2015-07-15T12:58:10,60.0
2015-07-15T13:09:22,30.0
2015-07-15T13:26:35,55.0
2015-07-15T15:24:44,30.0
2015-07-15T15:23:41,30.0
2015-07-15T15:42:54,30.0
2015-07-15T17:31:10,50.0
2015-07-15T17:44:37,47.0
2015-07-15T17:58:57,57.0
2015-07-15T19:42:40,39.0
2015-07-15T19:43:24,56.0
2015-07-15T19:58:05,37.0
2015-07-15T20:15:37,35.0
2015-07-15T21:38:09,47.0
2015-07-15T21:50:46,47.0
2015-07-15T22:12:56,39.0
2015-07-15T23:55:21,40.0
2015-07-15T08:13:31,52.0
2015-07-15T08:30:32,48.0
2015-07-15T08:46:41,13.0
2015-07-15T10:44:07,40.0
2015-07-15T10:47:46,29.0
2015-07-16T11:11:07,19.0
2015-07-16T11:33:18,49.0
2015-07-16T12:00:43,31.0
2015-07-16T12:28:10,40.0
2015-07-16T13:32:21,30.0
2015-07-16T13:50:35,30.0
2015-07-16T14:32:03,61.0
2015-07-16T14:53:56,60.0
2015-07-16T15:56:56,60.0
2015-07-16T16:13:46,30.0
2015-07-16T16:45:12,60.0
2015-07-16T17:14:14,52.0
2015-07-16T18:29:59,42.0
2015-07-16T18:35:58,47.0
2015-07-16T19:19:31,49.0
2015-07-16T19:51:53,30.0
2015-07-16T21:29:37,41.0
2015-07-16T22:30:08,37.0
2015-07-16T23:21:18,48.0
2015-07-16T07:41:14,30.0
2015-07-16T07:56:17,60.0
2015-07-16T09:07:19,30.0
2015-07-16T09:43:42,49.0
2015-07-16T10:15:26,47.0
2015-07-17T12:54:11,30.0
2015-07-17T13:03:11,52.0
2015-07-17T15:22:32,38.0
2015-07-17T15:23:25,54.0
2015-07-17T15:50:34,51.0
2015-07-17T17:27:48,30.0
2015-07-17T17:44:34,37.0
2015-07-17T18:05:36,51.0
2015-07-17T19:50:41,30.0
2015-07-17T19:55:52,49.0
2015-07-17T20:13:56,34.0
2015-07-17T21:39:21,30.0
2015-07-17T21:50:07,30.0
2015-07-17T22:09:02,48.0
2015-07-17T23:59:46,48.0
2015-07-17T08:12:33,13.0
2015-07-17T08:29:28,38.0
2015-07-17T10:30:38,50.0
2015-07-17T10:53:04,41.0
2015-07-18T11:35:03,30.0
2015-07-18T13:45:58,30.0
2015-07-18T09:33:40,30.0
2015-07-19T11:51:13,32.0
2015-07-19T12:25:26,30.0
2015-07-19T12:55:36,60.0
2015-07-19T14:00:38,45.0
2015-07-19T14:32:58,49.0
2015-07-19T15:03:58,41.0
2015-07-19T16:06:05,47.0
2015-07-19T16:38:40,30.0
2015-07-19T17:08:02,21.0
2015-07-19T18:12:29,51.0
2015-07-19T18:46:01,37.0
2015-07-19T19:16:23,27.0
2015-07-19T20:44:57,51.0
2015-07-19T21:08:41,28.0
2015-07-19T22:06:44,37.0
2015-07-19T23:27:07,58.0
2015-07-19T06:44:23,30.0
2015-07-19T07:51:25,30.0
2015-07-19T08:20:34,48.0
2015-07-19T08:42:34,31.0
2015-07-19T09:54:01,50.0
2015-07-19T10:14:21,30.0
2015-07-19T10:49:44,44.0
2015-07-20T12:56:10,36.0
2015-07-20T13:00:38,52.0
2015-07-20T15:11:34,53.0
2015-07-20T15:25:31,51.0
2015-07-20T17:30:06,60.0
2015-07-20T17:49:02,46.0
2015-07-20T19:43:15,35.0
2015-07-20T19:59:23,30.0
2015-07-20T20:49:09,50.0
2015-07-20T21:35:37,30.0
2015-07-20T21:53:34,30.0
2015-07-20T22:37:45,30.0
2015-07-20T08:08:23,30.0
2015-07-20T08:27:53,30.0
2015-07-20T10:35:59,60.0
2015-07-20T10:49:26,53.0
2015-07-21T12:14:08,30.0
2015-07-21T14:35:34,36.0
2015-07-21T17:02:41,48.0
2015-07-21T19:18:53,64.0
2015-07-21T19:40:10,54.0
2015-07-21T00:32:26,33.0
2015-07-21T09:55:50,50.0
2015-07-22T11:13:05,60.0
2015-07-22T13:01:57,30.0
2015-07-22T13:21:26,62.0
2015-07-22T15:24:02,43.0
2015-07-22T15:40:06,30.0
2015-07-22T17:44:42,40.0
2015-07-22T18:02:26,21.0
2015-07-22T19:54:36,35.0
2015-07-22T21:05:15,41.0
2015-07-22T21:52:47,49.0
2015-07-22T22:57:27,51.0
2015-07-22T08:29:00,33.0
2015-07-22T08:48:53,51.0
2015-07-22T10:50:32,39.0
2015-07-23T11:41:43,30.0
2015-07-23T12:14:38,33.0
2015-07-23T13:00:42,47.0
2015-07-23T14:16:31,53.0
2015-07-23T14:35:44,47.0
2015-07-23T15:21:59,30.0
2015-07-23T16:34:47,47.0
2015-07-23T17:01:31,42.0
2015-07-23T17:45:44,30.0
2015-07-23T18:44:07,41.0
2015-07-23T19:24:42,63.0
2015-07-23T19:55:15,32.0
2015-07-23T21:03:56,27.0
2015-07-23T21:52:40,30.0
2015-07-23T22:54:10,49.0
2015-07-23T07:20:59,62.0
2015-07-23T08:29:47,53.0
2015-07-23T09:24:49,30.0
2015-07-23T09:56:51,30.0
2015-07-23T10:49:49,46.0
2015-07-24T11:06:12,30.0
2015-07-24T11:31:00,49.0
2015-07-24T12:32:16,44.0
2015-07-24T13:33:43,55.0
2015-07-24T13:59:28,49.0
2015-07-24T14:55:17,61.0
2015-07-24T15:56:34,30.0
2015-07-24T16:10:52,50.0
2015-07-24T17:24:09,60.0
2015-07-24T18:09:51,60.0
2015-07-24T19:41:32,49.0
2015-07-24T20:45:24,60.0
2015-07-24T21:25:52,31.0
2015-07-24T22:28:39,28.0
2015-07-24T23:28:10,47.0
2015-07-24T07:53:48,32.0
2015-07-24T09:05:30,17.0
2015-07-24T10:17:00,30.0
2015-07-25T11:17:56,47.0
2015-07-25T11:53:36,51.0
2015-07-25T12:57:20,30.0
2015-07-25T13:28:18,30.0
2015-07-25T14:00:54,30.0
2015-07-25T15:10:36,42.0
2015-07-25T15:39:51,60.0
2015-07-25T16:08:31,37.0
2015-07-25T17:14:42,19.0
2015-07-25T17:45:16,52.0
2015-07-25T18:14:02,32.0
2015-07-25T19:19:21,40.0
2015-07-25T21:10:48,30.0
2015-07-25T21:49:21,50.0
2015-07-25T22:11:39,30.0
2015-07-25T22:48:35,34.0
2015-07-25T23:26:40,46.0
2015-07-25T06:44:34,30.0
2015-07-25T07:49:07,30.0
2015-07-25T08:41:13,41.0
2015-07-25T09:08:23,32.0
2015-07-25T09:53:18,46.0
2015-07-25T10:47:38,30.0
2015-07-26T11:05:17,61.0
2015-07-26T11:32:28,30.0
2015-07-26T12:09:46,51.0
2015-07-26T13:14:24,60.0
2015-07-26T13:42:35,44.0
2015-07-26T14:17:57,50.0
2015-07-26T15:20:56,60.0
2015-07-26T15:49:05,51.0
2015-07-26T16:30:51,52.0
2015-07-26T17:27:21,47.0
2015-07-26T17:56:34,35.0
2015-07-26T18:32:52,57.0
2015-07-26T19:32:07,60.0
2015-07-26T19:57:27,30.0
2015-07-26T21:28:05,46.0
2015-07-26T23:48:09,47.0
2015-07-26T08:58:35,32.0
2015-07-26T10:27:58,30.0
2015-07-01T07:14:46,42.0
2015-07-02T06:05:41,30.0
2015-07-05T23:54:14,40.0
2015-07-05T01:04:07,60.0
2015-07-06T06:19:08,30.0
2015-07-06T06:20:49,31.0
2015-07-06T06:44:22,46.0
2015-07-06T07:02:32,47.0
2015-07-06T07:11:52,30.0
2015-07-07T00:21:06,30.0
2015-07-07T01:44:21,32.0
2015-07-07T05:25:44,51.0
2015-07-07T06:22:06,30.0
2015-07-08T01:42:20,74.0
2015-07-08T05:30:26,38.0
2015-07-08T06:37:09,30.0
2015-07-09T05:30:09,30.0
2015-07-09T05:58:52,28.0
2015-07-09T06:22:26,30.0
2015-07-10T20:30:54,30.0
2015-07-10T07:14:39,49.0
2015-07-11T05:22:23,19.0
2015-07-11T06:39:08,30.0
2015-07-11T07:08:49,53.0
2015-07-12T06:16:40,30.0
2015-07-12T08:11:44,30.0
2015-07-13T06:31:49,30.0
2015-07-14T23:21:47,30.0
2015-07-14T00:56:26,36.0
2015-07-14T06:04:24,32.0
2015-07-14T06:22:28,30.0
2015-07-15T23:23:47,30.0
2015-07-15T05:29:50,30.0
2015-07-15T06:40:01,30.0
2015-07-15T06:45:37,30.0
2015-07-15T07:04:01,60.0
2015-07-16T01:12:30,51.0
2015-07-17T05:27:26,30.0
2015-07-17T06:39:31,30.0
2015-07-18T05:23:59,34.0
2015-07-19T05:26:30,30.0
2015-07-20T00:22:10,36.0
2015-07-20T06:38:03,30.0
2015-07-21T23:26:34,30.0
2015-07-21T05:58:38,30.0
2015-07-21T06:22:35,30.0
2015-07-22T05:29:23,30.0
2015-07-22T06:47:21,30.0
2015-07-22T07:06:05,30.0
2015-07-22T07:21:22,3.0
2015-07-23T05:31:04,59.0
2015-07-23T06:09:46,32.0
2015-07-23T07:00:05,30.0
2015-07-24T00:12:51,30.0
2015-07-24T00:21:26,30.0
2015-07-24T05:36:21,19.0
2015-07-25T00:10:17,53.0
2015-07-25T06:05:06,32.0
2015-07-25T07:14:26,30.0
2015-07-25T08:04:22,30.0
2015-07-26T20:28:50,36.0
2015-07-26T05:52:22,30.0
2015-07-27T05:27:48,32.0
2015-08-01T11:01:35,72.0
2015-08-01T12:10:20,51.0
2015-08-01T12:30:32,49.0
2015-08-01T12:57:16,30.0
2015-08-01T13:13:35,48.0
2015-08-01T14:19:18,53.0
2015-08-01T14:40:19,49.0
2015-08-01T15:05:53,30.0
2015-08-01T15:22:22,60.0
2015-08-01T16:25:50,60.0
2015-08-01T16:48:07,51.0
2015-08-01T17:12:44,41.0
2015-08-01T17:36:50,41.0
2015-08-01T18:37:54,65.0
2015-08-01T18:54:35,30.0
2015-08-01T19:16:22,27.0
2015-08-01T19:40:05,60.0
2015-08-01T20:14:07,48.0
2015-08-01T20:54:49,63.0
2015-08-01T21:06:28,30.0
2015-08-01T21:39:53,67.0
2015-08-01T23:03:18,30.0
2015-08-01T23:21:56,53.0
2015-08-01T23:46:03,18.0
2015-08-01T06:43:15,30.0
2015-08-01T08:19:37,46.0
2015-08-01T08:38:24,30.0
2015-08-01T08:53:15,46.0
2015-08-01T10:01:47,39.0
2015-08-01T10:19:29,48.0
2015-08-01T10:52:07,30.0
2015-08-02T11:23:40,39.0
2015-08-02T11:37:11,39.0
2015-08-02T13:31:55,42.0
2015-08-02T13:46:16,61.0
2015-08-02T15:36:49,47.0
2015-08-02T15:51:55,30.0
2015-08-02T17:51:59,48.0
2015-08-02T18:01:22,45.0
2015-08-02T21:54:46,52.0
2015-08-02T22:28:51,30.0
2015-08-02T00:43:48,200.0
2015-08-02T09:11:46,49.0
2015-08-02T09:34:37,30.0
2015-08-03T11:10:05,30.0
2015-08-03T11:09:42,60.0
2015-08-03T13:24:59,50.0
2015-08-03T13:30:57,51.0
2015-08-03T15:43:01,49.0
2015-08-03T17:30:59,49.0
2015-08-03T18:08:34,60.0
2015-08-03T19:48:28,53.0
2015-08-03T20:16:39,30.0
2015-08-03T21:39:34,58.0
2015-08-03T22:11:45,47.0
2015-08-03T23:59:59,30.0
2015-08-03T00:17:00,23.0
2015-08-03T08:53:30,50.0
2015-08-04T11:24:11,48.0
2015-08-04T12:29:06,52.0
2015-08-04T13:51:02,43.0
2015-08-04T14:57:01,30.0
2015-08-04T16:13:54,30.0
2015-08-04T17:12:55,30.0
2015-08-04T18:32:32,25.0
2015-08-04T19:30:45,50.0
2015-08-04T19:39:38,41.0
2015-08-04T21:24:28,52.0
2015-08-04T23:18:07,32.0
2015-08-04T23:38:57,36.0
2015-08-04T07:51:55,30.0
2015-08-04T09:04:22,32.0
2015-08-04T10:18:30,48.0
2015-08-05T11:12:55,22.0
2015-08-05T11:42:36,53.0
