Time,TT
2015-07-27T17:55:57,53.0
2015-07-27T18:59:46,59.0
2015-07-27T19:15:51,60.0
2015-07-27T19:53:42,55.0
2015-07-27T20:27:29,55.0
2015-07-27T21:59:37,57.0
2015-07-27T23:55:19,60.0
2015-07-27T00:23:31,50.0
2015-07-27T06:27:15,47.0
2015-07-27T07:06:58,51.0
2015-07-27T08:21:00,50.0
2015-07-27T08:44:49,61.0
2015-07-27T09:16:36,54.0
2015-07-27T10:01:57,61.0
2015-07-28T10:57:05,61.0
2015-07-28T11:15:42,60.0
2015-07-28T11:28:58,47.0
2015-07-28T11:55:18,50.0
2015-07-28T12:32:37,60.0
2015-07-28T12:53:25,52.0
2015-07-28T13:11:38,55.0
2015-07-28T13:30:00,52.0
2015-07-28T13:55:47,58.0
2015-07-28T14:11:50,57.0
2015-07-28T14:39:24,57.0
2015-07-28T15:13:14,54.0
2015-07-28T15:43:39,58.0
2015-07-28T15:56:38,55.0
2015-07-28T16:18:03,62.0
2015-07-28T16:36:23,50.0
2015-07-28T17:14:33,53.0
2015-07-28T17:17:47,47.0
2015-07-28T17:58:03,57.0
2015-07-28T18:17:58,57.0
2015-07-28T18:35:04,55.0
2015-07-28T18:57:44,55.0
2015-07-28T19:11:43,54.0
2015-07-28T19:31:04,44.0
2015-07-28T19:51:57,50.0
2015-07-28T20:26:48,53.0
2015-07-28T20:56:28,55.0
2015-07-28T21:34:47,70.0
2015-07-28T21:58:17,52.0
2015-07-28T22:21:27,69.0
2015-07-28T22:56:09,55.0
2015-07-28T23:33:12,56.0
2015-07-28T23:53:56,52.0
2015-07-28T06:29:51,85.0
2015-07-28T07:13:21,59.0
2015-07-28T07:36:57,37.0
2015-07-28T07:52:34,60.0
2015-07-28T08:35:48,30.0
2015-07-28T08:35:15,54.0
2015-07-28T08:59:24,48.0
2015-07-28T09:19:29,47.0
2015-07-28T09:57:03,53.0
2015-07-28T10:12:47,46.0
2015-07-28T10:34:37,56.0
2015-07-29T10:59:51,63.0
2015-07-29T11:12:56,53.0
2015-07-29T11:31:31,44.0
2015-07-29T11:56:27,60.0
2015-07-29T12:14:33,53.0
2015-07-29T12:33:13,50.0
2015-07-29T12:55:14,49.0
2015-07-29T13:12:44,47.0
2015-07-29T13:29:19,52.0
2015-07-29T13:58:10,51.0
2015-07-29T14:14:03,60.0
2015-07-29T14:39:03,60.0
2015-07-29T14:53:02,40.0
2015-07-29T15:16:08,55.0
2015-07-29T15:35:55,56.0
2015-07-29T16:02:51,60.0
2015-07-29T16:21:37,55.0
2015-07-29T16:36:31,63.0
2015-07-29T16:59:58,48.0
2015-07-29T17:18:45,54.0
2015-07-29T17:44:16,57.0
2015-07-29T17:58:56,55.0
2015-07-29T18:18:10,52.0
2015-07-29T18:36:08,59.0
2015-07-29T19:01:51,60.0
2015-07-29T19:14:38,55.0
2015-07-29T19:32:25,54.0
2015-07-29T20:14:59,53.0
2015-07-29T20:27:34,60.0
2015-07-29T20:56:36,44.0
2015-07-29T21:46:03,66.0
2015-07-29T22:27:57,62.0
2015-07-29T22:57:29,50.0
2015-07-29T23:31:34,51.0
2015-07-29T00:13:07,50.0
2015-07-29T00:53:45,50.0
2015-07-29T06:30:35,48.0
2015-07-29T06:48:54,65.0
2015-07-29T07:14:49,60.0
2015-07-29T07:44:11,46.0
2015-07-29T08:20:30,54.0
2015-07-29T08:35:54,57.0
2015-07-29T08:56:06,78.0
2015-07-29T09:16:02,61.0
2015-07-29T09:37:16,58.0
2015-07-29T10:02:26,45.0
2015-07-29T10:14:49,42.0
2015-07-29T10:34:43,57.0
2015-07-30T10:54:49,58.0
2015-07-30T11:14:39,59.0
2015-07-30T11:34:05,50.0
2015-07-30T11:54:52,49.0
2015-07-30T12:31:22,55.0
2015-07-30T12:56:15,51.0
2015-07-30T13:15:21,54.0
2015-07-30T13:29:16,42.0
2015-07-30T13:54:46,40.0
2015-07-30T14:16:06,53.0
2015-07-30T14:38:29,61.0
2015-07-30T15:13:24,59.0
2015-07-30T15:34:03,54.0
2015-07-30T15:53:35,56.0
2015-07-30T16:21:32,53.0
2015-07-30T16:35:50,56.0
2015-07-30T16:57:15,55.0
2015-07-30T17:22:47,54.0
2015-07-30T17:55:41,56.0
2015-07-30T18:14:06,64.0
2015-07-30T18:32:46,53.0
2015-07-30T19:08:53,72.0
2015-07-30T19:36:06,60.0
2015-07-30T20:32:33,53.0
2015-07-30T21:00:21,53.0
2015-07-30T22:25:48,52.0
2015-07-30T23:01:00,62.0
2015-07-30T00:24:26,56.0
2015-07-30T00:50:32,60.0
2015-07-30T06:27:47,48.0
2015-07-30T07:12:28,102.0
2015-07-30T07:32:54,82.0
2015-07-30T07:55:14,50.0
2015-07-30T08:14:44,54.0
2015-07-30T08:30:42,41.0
2015-07-30T08:56:39,48.0
2015-07-30T09:15:46,48.0
2015-07-30T09:56:41,55.0
2015-07-30T10:14:45,60.0
2015-07-30T10:35:55,51.0
2015-07-31T10:57:36,60.0
2015-07-31T11:13:08,55.0
2015-07-31T11:34:22,71.0
2015-07-31T11:53:36,49.0
2015-07-31T12:16:26,58.0
2015-07-31T12:32:48,59.0
2015-07-31T13:11:38,54.0
2015-07-31T13:31:29,49.0
2015-07-31T13:58:46,57.0
2015-07-31T14:14:34,54.0
2015-07-31T14:35:51,52.0
2015-07-31T14:56:31,50.0
2015-07-31T15:14:28,54.0
2015-07-31T15:37:45,56.0
2015-07-31T15:58:12,51.0
2015-07-31T16:24:53,60.0
2015-07-31T16:39:27,58.0
2015-07-31T17:05:03,63.0
2015-07-31T17:20:00,55.0
2015-07-31T17:42:44,55.0
2015-07-31T17:55:15,59.0
2015-07-31T18:20:40,59.0
2015-07-31T18:31:50,63.0
2015-07-31T19:08:50,69.0
2015-07-31T19:14:56,55.0
2015-07-31T19:32:37,89.0
2015-07-31T19:49:29,48.0
2015-07-31T20:12:56,54.0
2015-07-31T20:26:26,60.0
2015-07-31T20:58:19,52.0
2015-07-31T21:42:21,47.0
2015-07-31T22:04:18,50.0
2015-07-31T23:04:10,59.0
2015-07-31T23:56:28,54.0
2015-07-31T00:23:31,55.0
2015-07-31T00:58:54,40.0
2015-07-31T06:29:18,30.0
2015-07-31T06:53:08,60.0
2015-07-31T07:13:39,64.0
2015-07-31T07:53:11,59.0
2015-07-31T08:19:04,62.0
2015-07-31T08:38:04,54.0
2015-07-31T08:58:14,54.0
2015-07-31T09:17:16,40.0
2015-07-31T09:35:49,54.0
2015-07-31T10:01:08,54.0
2015-07-31T10:37:00,55.0
2015-08-01T10:56:34,51.0
2015-08-01T11:09:56,37.0
2015-08-01T11:41:33,30.0
2015-08-01T11:58:50,35.0
2015-08-01T12:17:41,57.0
2015-08-01T12:37:15,44.0
2015-08-01T13:26:04,57.0
2015-08-01T13:37:25,55.0
2015-08-01T14:02:21,57.0
2015-08-01T14:20:24,47.0
2015-08-01T14:32:18,46.0
2015-08-01T14:54:25,48.0
2015-08-01T15:41:30,34.0
2015-08-01T16:01:31,55.0
2015-08-01T16:19:37,60.0
2015-08-01T16:40:35,57.0
2015-08-01T16:55:38,62.0
2015-08-01T17:25:26,61.0
2015-08-01T18:05:03,47.0
2015-08-01T18:16:12,49.0
2015-08-01T18:43:29,58.0
2015-08-01T19:02:17,56.0
2015-08-01T19:12:27,53.0
2015-08-01T19:48:00,50.0
2015-08-01T20:15:57,55.0
2015-08-01T20:33:58,54.0
2015-08-01T21:02:50,61.0
2015-08-01T21:29:30,56.0
2015-08-01T21:50:51,67.0
2015-08-01T23:01:12,57.0
2015-08-01T23:26:47,56.0
2015-08-01T01:03:21,29.0
2015-08-01T06:24:35,51.0
2015-08-01T06:42:33,46.0
2015-08-01T07:04:55,44.0
2015-08-01T07:32:22,54.0
2015-08-01T07:47:05,55.0
2015-08-01T08:32:10,44.0
2015-08-01T08:48:26,46.0
2015-08-01T09:09:38,50.0
2015-08-01T09:35:46,54.0
2015-08-01T09:55:15,55.0
2015-08-01T10:16:12,52.0
2015-08-02T11:14:36,60.0
2015-08-02T11:37:28,56.0
2015-08-02T13:05:27,53.0
2015-08-02T13:35:51,52.0
2015-08-02T14:00:02,51.0
2015-08-02T15:19:28,58.0
2015-08-02T16:02:53,54.0
2015-08-02T16:24:09,37.0
2015-08-02T17:36:52,56.0
2015-08-02T18:15:54,55.0
2015-08-02T20:00:39,50.0
2015-08-02T20:32:25,55.0
2015-08-02T22:52:19,52.0
2015-08-02T00:03:04,53.0
2015-08-02T00:59:53,62.0
2015-08-02T06:43:16,60.0
2015-08-02T07:09:51,45.0
2015-08-02T08:06:52,61.0
2015-08-02T08:48:45,60.0
2015-08-02T09:15:06,79.0
2015-08-02T10:29:14,52.0
2015-08-03T11:38:30,53.0
2015-08-03T11:53:56,49.0
2015-08-03T12:32:27,57.0
2015-08-03T12:53:50,50.0
2015-08-03T14:11:42,54.0
2015-08-03T14:39:07,56.0
2015-08-03T15:14:34,55.0
2015-08-03T15:39:27,52.0
2015-08-03T17:10:55,54.0
2015-08-03T17:54:19,49.0
2015-08-03T18:19:21,54.0
2015-08-03T19:46:32,58.0
2015-08-03T20:26:14,52.0
2015-08-03T22:01:07,60.0
2015-08-03T23:13:09,57.0
2015-08-03T23:55:04,49.0
2015-08-03T00:50:22,53.0
2015-08-03T06:31:24,87.0
2015-08-03T07:13:52,118.0
2015-08-03T07:32:54,78.0
2015-08-03T08:40:48,72.0
2015-08-03T09:16:04,60.0
2015-08-03T10:05:37,49.0
2015-08-04T11:07:24,64.0
2015-08-04T11:33:59,59.0
2015-08-04T11:54:46,44.0
2015-08-04T12:32:55,62.0
2015-08-04T12:56:34,50.0
2015-08-04T13:10:23,54.0
2015-08-04T13:42:00,51.0
2015-08-04T13:53:22,73.0
2015-08-04T14:13:13,49.0
2015-08-04T14:34:42,57.0
2015-08-04T15:12:56,54.0
2015-08-04T15:39:33,70.0
2015-08-04T16:00:14,50.0
2015-08-04T16:17:07,54.0
2015-08-04T16:37:32,49.0
2015-08-04T16:58:32,62.0
2015-08-04T17:20:08,49.0
2015-08-04T17:57:05,51.0
2015-08-04T18:16:41,54.0
2015-08-04T18:38:08,54.0
2015-08-04T18:53:48,60.0
2015-08-04T19:10:03,46.0
2015-08-04T19:32:37,53.0
2015-08-04T19:48:42,50.0
2015-08-04T20:29:18,52.0
2015-08-04T21:02:34,52.0
2015-08-04T21:29:59,61.0
2015-08-04T21:55:56,47.0
2015-08-04T22:47:51,60.0
2015-08-04T23:25:00,53.0
2015-08-04T23:56:13,48.0
2015-08-04T00:27:20,61.0
2015-08-04T01:02:31,60.0
2015-08-04T06:27:48,33.0
2015-08-04T07:13:17,55.0
2015-08-04T07:33:53,49.0
2015-08-04T07:53:38,72.0
2015-08-04T08:23:48,56.0
2015-08-04T08:54:53,51.0
2015-08-04T08:57:09,50.0
2015-08-04T09:17:54,41.0
2015-08-04T09:56:36,52.0
2015-08-04T10:16:07,48.0
2015-08-04T10:42:13,47.0
2015-08-05T11:35:53,52.0
2015-08-05T12:53:36,51.0
2015-08-05T13:10:15,57.0
2015-08-05T13:38:18,49.0
2015-08-05T14:02:52,53.0
2015-08-05T15:36:01,57.0
2015-08-05T16:00:05,58.0
2015-08-05T16:14:47,53.0
2015-08-05T17:10:02,56.0
2015-08-05T18:18:09,55.0
2015-08-05T18:34:56,54.0
2015-08-05T18:52:37,58.0
2015-08-05T19:36:27,59.0
2015-08-05T20:58:10,53.0
2015-08-05T21:27:00,51.0
2015-08-05T22:26:56,54.0
2015-08-05T22:54:51,56.0
2015-08-05T23:24:46,55.0
2015-08-05T07:32:10,45.0
2015-08-05T07:55:19,56.0
2015-08-05T08:51:55,49.0
2015-08-05T10:15:44,39.0
2015-08-05T10:39:12,55.0
2015-08-06T11:12:45,49.0
2015-08-06T11:32:30,55.0
2015-08-06T11:52:17,50.0
2015-08-06T12:32:56,51.0
2015-08-06T12:53:42,49.0
2015-08-06T13:11:26,60.0
2015-08-06T13:55:23,51.0
2015-08-06T14:12:50,60.0
2015-08-06T14:34:52,107.0
2015-08-06T15:14:10,56.0
2015-08-06T15:37:32,39.0
2015-08-06T16:01:42,51.0
2015-08-06T16:42:22,51.0
2015-08-06T17:02:45,57.0
2015-08-06T17:16:11,60.0
2015-08-06T17:48:13,58.0
2015-08-06T18:32:01,56.0
2015-08-06T19:16:25,50.0
2015-08-06T19:32:37,55.0
2015-08-06T19:50:15,51.0
2015-08-06T20:16:43,52.0
2015-08-06T21:01:23,55.0
2015-08-06T21:55:14,45.0
2015-08-06T22:25:55,52.0
2015-08-06T23:53:40,48.0
2015-08-06T06:27:21,48.0
2015-08-06T07:11:55,89.0
2015-08-06T07:37:29,49.0
2015-08-06T07:52:23,90.0
2015-08-06T08:36:58,69.0
2015-08-06T08:58:17,35.0
2015-08-06T09:15:34,49.0
2015-08-06T09:56:39,49.0
2015-08-06T10:14:58,49.0
2015-08-06T10:32:26,52.0
2015-08-07T11:04:16,58.0
2015-08-07T11:12:06,60.0
2015-08-07T11:56:03,47.0
2015-08-07T12:16:08,49.0
2015-08-07T12:35:06,48.0
2015-08-07T12:56:40,64.0
2015-08-07T13:13:46,52.0
2015-08-07T13:32:24,54.0
2015-08-07T13:56:04,57.0
2015-08-07T14:34:49,51.0
2015-08-07T14:56:26,42.0
2015-08-07T15:15:03,55.0
2015-08-07T15:56:54,66.0
2015-08-07T16:18:18,57.0
2015-08-07T16:36:24,55.0
2015-08-07T17:19:33,54.0
2015-08-07T17:40:55,63.0
2015-08-07T17:55:40,50.0
2015-08-07T18:16:44,52.0
2015-08-07T18:34:54,53.0
2015-08-07T18:50:33,53.0
2015-08-07T19:11:47,63.0
2015-08-07T19:50:15,62.0
2015-08-07T20:13:26,50.0
2015-08-07T20:26:25,52.0
2015-08-07T20:57:48,60.0
2015-08-07T21:31:48,57.0
2015-08-07T21:59:38,61.0
2015-08-07T22:23:57,54.0
2015-08-07T23:01:41,58.0
2015-08-07T23:25:35,30.0
2015-08-07T23:57:24,52.0
2015-08-07T00:22:14,48.0
2015-08-07T06:27:24,46.0
2015-08-07T06:50:02,49.0
2015-08-07T07:16:08,50.0
2015-08-07T07:37:26,56.0
2015-08-07T08:28:27,61.0
2015-08-07T08:42:32,65.0
2015-08-07T09:17:18,48.0
2015-08-07T09:35:32,50.0
2015-08-07T09:53:57,55.0
2015-08-07T10:19:04,60.0
2015-08-07T10:34:00,44.0
2015-08-08T10:57:45,61.0
2015-08-08T11:12:37,47.0
2015-08-08T11:38:25,42.0
2015-08-08T11:59:37,50.0
2015-08-08T12:20:51,60.0
2015-08-08T12:40:12,54.0
2015-08-08T13:00:03,52.0
2015-08-08T13:31:47,61.0
2015-08-08T13:39:09,57.0
2015-08-08T14:01:39,58.0
2015-08-08T14:20:30,55.0
2015-08-08T14:37:00,57.0
2015-08-08T15:00:57,43.0
2015-08-08T15:18:03,50.0
2015-08-08T15:43:10,58.0
2015-08-08T15:59:39,50.0
2015-08-08T16:20:15,54.0
2015-08-08T16:41:38,52.0
2015-08-08T16:58:22,60.0
2015-08-08T17:34:44,61.0
2015-08-08T17:40:03,54.0
2015-08-08T18:08:55,55.0
2015-08-08T18:17:50,50.0
2015-08-08T18:43:26,60.0
2015-08-08T18:56:08,30.0
2015-08-08T19:17:31,58.0
2015-08-08T19:53:05,60.0
2015-08-08T19:53:26,55.0
2015-08-08T20:19:05,52.0
2015-08-08T20:30:47,51.0
2015-08-08T21:01:27,60.0
2015-08-08T21:32:00,54.0
2015-08-08T22:01:05,71.0
2015-08-08T22:27:28,52.0
2015-08-08T23:03:18,60.0
2015-08-08T23:33:20,55.0
2015-08-08T00:25:37,45.0
2015-08-08T01:00:04,64.0
2015-08-08T06:32:04,49.0
2015-08-08T06:45:40,60.0
2015-08-08T07:06:43,50.0
2015-08-08T07:27:37,39.0
2015-08-08T07:48:59,54.0
2015-08-08T08:10:46,51.0
2015-08-08T08:35:19,46.0
2015-08-08T08:50:06,44.0
2015-08-08T09:11:59,55.0
2015-08-08T09:34:30,52.0
2015-08-08T10:01:19,49.0
2015-08-08T10:16:02,52.0
2015-08-08T10:42:59,56.0
2015-08-09T11:14:37,54.0
2015-08-09T11:37:26,50.0
2015-08-09T11:58:04,52.0
2015-08-09T12:12:57,53.0
2015-08-09T12:41:09,50.0
2015-08-09T13:01:25,56.0
2015-08-09T13:41:44,52.0
2015-08-09T13:58:03,47.0
2015-08-09T14:19:29,60.0
2015-08-09T14:41:02,64.0
2015-08-09T14:58:18,60.0
2015-08-09T15:23:25,52.0
2015-08-09T15:58:39,49.0
2015-08-09T16:15:35,52.0
2015-08-09T16:38:16,52.0
2015-08-09T17:17:51,52.0
2015-08-09T17:46:30,51.0
2015-08-09T18:17:34,47.0
2015-08-09T18:37:20,60.0
2015-08-09T18:56:24,60.0
2015-08-09T19:16:49,49.0
2015-08-09T19:35:18,49.0
2015-08-09T19:52:35,56.0
2015-08-09T20:36:31,54.0
2015-08-09T21:00:23,49.0
2015-08-09T21:31:22,53.0
2015-08-09T21:57:39,59.0
2015-08-09T22:26:27,52.0
2015-08-09T23:29:42,50.0
2015-08-09T23:54:40,30.0
2015-08-09T00:23:37,53.0
2015-08-09T00:57:24,51.0
2015-08-09T06:45:43,51.0
2015-08-09T07:08:50,57.0
2015-08-09T07:26:02,44.0
2015-08-09T07:45:43,48.0
2015-08-09T08:11:47,58.0
2015-08-09T08:48:45,52.0
2015-08-09T09:14:28,55.0
2015-08-09T09:29:55,46.0
2015-08-09T09:53:36,50.0
2015-08-09T10:14:58,44.0
2015-08-09T10:35:27,60.0
2015-08-10T10:55:10,61.0
2015-08-10T11:14:57,60.0
2015-08-10T11:50:41,70.0
2015-08-10T12:36:15,58.0
2015-08-10T12:53:19,49.0
2015-08-10T13:11:52,68.0
2015-08-10T13:32:44,67.0
2015-08-10T13:51:44,50.0
2015-08-10T14:38:19,60.0
2015-08-10T15:16:05,56.0
2015-08-10T15:37:45,56.0
2015-08-10T15:55:52,53.0
2015-08-10T16:13:43,49.0
2015-08-10T16:35:55,46.0
2015-08-10T17:15:33,55.0
2015-08-10T17:54:16,54.0
2015-08-10T18:19:40,60.0
2015-08-10T18:30:25,54.0
2015-08-10T18:50:55,61.0
2015-08-10T19:15:59,39.0
2015-08-10T19:51:58,55.0
2015-08-10T20:26:26,54.0
2015-08-10T20:57:56,42.0
2015-08-10T21:23:26,44.0
2015-08-10T21:57:51,54.0
2015-08-10T22:30:42,55.0
2015-08-10T22:59:43,55.0
2015-08-10T23:23:22,121.0
2015-08-10T23:54:44,51.0
2015-08-10T00:20:51,41.0
2015-08-10T06:35:26,48.0
2015-08-10T07:14:25,53.0
2015-08-10T07:32:17,58.0
2015-08-10T07:55:49,42.0
2015-08-10T08:45:28,55.0
2015-08-10T09:17:16,30.0
2015-08-10T09:53:31,59.0
2015-08-10T10:14:33,44.0
2015-08-10T10:34:07,54.0
2015-08-11T10:53:27,56.0
2015-08-11T11:14:31,54.0
2015-08-11T12:31:33,43.0
2015-08-11T12:56:24,48.0
2015-08-11T13:11:47,45.0
2015-08-11T13:43:35,54.0
2015-08-11T13:53:44,58.0
2015-08-11T15:14:21,54.0
2015-08-11T15:36:02,55.0
2015-08-11T16:01:35,54.0
2015-08-11T16:10:28,50.0
2015-08-11T16:38:02,56.0
2015-08-11T17:56:02,53.0
2015-08-11T18:21:27,35.0
2015-08-11T18:33:37,53.0
2015-08-11T18:53:51,38.0
2015-08-11T19:13:23,57.0
2015-08-11T20:17:38,50.0
2015-08-11T21:00:52,53.0
2015-08-11T21:28:34,53.0
2015-08-11T22:30:34,63.0
2015-08-11T22:55:05,51.0
2015-08-11T23:23:24,43.0
2015-08-11T00:24:16,59.0
2015-08-11T00:56:23,52.0
2015-08-11T07:16:19,49.0
2015-08-11T07:32:11,46.0
2015-08-11T07:55:18,54.0
2015-08-11T08:14:53,51.0
2015-08-11T08:36:58,55.0
2015-08-11T09:56:34,57.0
2015-08-11T10:15:49,30.0
2015-08-11T10:36:25,52.0
2015-08-12T10:53:14,51.0
2015-08-12T11:16:41,60.0
2015-08-12T11:33:13,51.0
2015-08-12T11:53:36,57.0
2015-08-12T12:56:57,48.0
2015-08-12T13:11:49,50.0
2015-08-12T13:35:21,58.0
2015-08-12T13:55:03,53.0
2015-08-12T14:15:02,60.0
2015-08-12T14:39:31,58.0
2015-08-12T15:32:55,53.0
2015-08-12T16:02:13,61.0
2015-08-12T16:10:09,57.0
2015-08-12T16:38:09,59.0
2015-08-12T16:57:34,51.0
2015-08-12T17:21:00,55.0
2015-08-12T17:55:44,50.0
2015-08-12T18:21:27,55.0
2015-08-12T18:52:45,59.0
2015-08-12T19:13:17,56.0
2015-08-12T19:33:36,55.0
2015-08-12T20:26:31,58.0
2015-08-12T21:25:08,54.0
2015-08-12T22:00:04,48.0
2015-08-12T22:25:29,41.0
2015-08-12T22:58:27,52.0
2015-08-12T23:25:12,58.0
2015-08-12T23:53:55,51.0
2015-08-12T00:23:47,57.0
2015-08-12T00:52:49,52.0
2015-08-12T06:29:46,63.0
2015-08-12T07:33:37,45.0
2015-08-12T07:55:01,52.0
2015-08-12T08:19:37,49.0
2015-08-12T08:46:32,60.0
2015-08-12T08:57:57,34.0
2015-08-12T09:16:18,46.0
2015-08-12T10:15:27,51.0
2015-08-12T10:35:22,59.0
2015-08-13T11:07:14,90.0
2015-08-13T11:34:08,60.0
2015-08-13T11:52:51,50.0
2015-08-13T12:32:35,52.0
2015-08-13T12:55:16,50.0
2015-08-13T13:16:28,55.0
2015-08-13T13:40:02,52.0
2015-08-13T14:13:08,54.0
2015-08-13T14:39:28,65.0
2015-08-13T15:13:26,49.0
2015-08-13T15:45:30,65.0
2015-08-13T16:01:58,51.0
2015-08-13T16:16:40,63.0
2015-08-13T16:58:38,56.0
2015-08-13T17:22:49,59.0
2015-08-13T17:55:51,46.0
2015-08-13T18:18:30,57.0
2015-08-13T18:33:13,58.0
2015-08-13T18:53:01,54.0
2015-08-13T19:33:29,50.0
2015-08-13T19:50:40,60.0
2015-08-13T20:29:17,44.0
2015-08-13T21:02:21,54.0
2015-08-13T21:27:47,59.0
2015-08-13T22:00:26,56.0
2015-08-13T22:56:30,60.0
2015-08-13T23:25:41,58.0
2015-08-13T23:54:55,44.0
2015-08-13T00:22:26,68.0
2015-08-13T00:53:37,50.0
2015-08-13T06:29:15,56.0
2015-08-13T07:16:20,58.0
2015-08-13T07:34:39,55.0
2015-08-13T07:56:32,45.0
2015-08-13T08:20:52,60.0
2015-08-13T09:02:09,18.0
2015-08-13T09:14:41,43.0
2015-08-13T09:57:02,59.0
2015-08-13T10:14:56,59.0
2015-08-13T10:35:48,60.0
2015-08-14T10:52:00,52.0
2015-08-14T11:41:17,60.0
2015-08-14T11:35:30,48.0
2015-08-14T11:50:42,54.0
2015-08-14T12:36:02,55.0
2015-08-14T12:56:18,50.0
2015-08-14T13:16:33,46.0
2015-08-14T13:43:31,62.0
2015-08-14T13:55:55,56.0
2015-08-14T14:14:20,55.0
2015-08-14T14:34:02,51.0
2015-08-14T15:16:50,59.0
2015-08-14T15:37:20,55.0
2015-08-14T16:01:21,51.0
2015-08-14T16:11:48,60.0
2015-08-14T16:36:35,57.0
2015-08-14T16:59:24,56.0
2015-08-14T17:17:52,60.0
2015-08-14T18:01:39,52.0
2015-08-14T18:18:46,53.0
2015-08-14T18:40:00,54.0
2015-08-14T18:52:25,60.0
2015-08-14T19:14:33,79.0
2015-08-14T19:37:01,56.0
2015-08-14T19:50:02,60.0
2015-08-14T20:29:38,72.0
2015-08-14T21:02:44,52.0
2015-08-14T21:27:50,56.0
2015-08-14T22:03:19,56.0
2015-08-14T22:26:36,61.0
2015-08-14T23:01:14,58.0
2015-08-14T23:23:49,54.0
2015-08-14T00:55:26,64.0
2015-08-14T06:29:14,54.0
2015-08-14T07:14:37,59.0
2015-08-14T07:34:28,55.0
2015-08-14T07:55:13,47.0
2015-08-14T08:10:10,43.0
2015-08-14T08:48:08,45.0
2015-08-14T09:00:19,60.0
2015-08-14T09:18:39,58.0
2015-08-14T09:55:47,58.0
2015-08-14T10:14:26,50.0
2015-08-14T10:33:39,67.0
2015-08-15T11:06:21,54.0
2015-08-15T11:20:22,34.0
2015-08-15T11:34:41,65.0
2015-08-15T12:38:49,47.0
2015-08-15T13:04:39,55.0
2015-08-15T13:27:48,57.0
2015-08-15T13:36:14,71.0
2015-08-15T14:27:59,52.0
2015-08-15T14:57:51,50.0
2015-08-15T15:30:03,57.0
2015-08-15T15:44:54,52.0
2015-08-15T16:02:11,48.0
2015-08-15T16:19:27,56.0
2015-08-15T16:42:19,51.0
2015-08-15T17:34:05,62.0
2015-08-15T18:03:38,52.0
2015-08-15T18:20:51,56.0
2015-08-15T18:41:49,55.0
2015-08-15T19:07:38,50.0
2015-08-15T19:51:17,80.0
2015-08-15T19:53:23,49.0
2015-08-15T20:11:45,50.0
2015-08-15T20:35:07,40.0
2015-08-15T21:01:30,61.0
2015-08-15T21:57:01,57.0
2015-08-15T22:29:26,52.0
2015-08-15T22:58:49,52.0
2015-08-15T00:00:00,337.0
2015-08-15T00:23:48,60.0
2015-08-15T00:53:48,56.0
2015-08-15T06:29:38,40.0
2015-08-15T06:50:41,66.0
2015-08-15T07:08:21,60.0
2015-08-15T07:28:11,56.0
2015-08-15T07:49:04,52.0
2015-08-15T08:12:40,65.0
2015-08-15T08:35:18,41.0
2015-08-15T08:51:41,54.0
2015-08-15T09:19:02,55.0
2015-08-15T09:34:28,72.0
2015-08-15T09:59:11,44.0
2015-08-15T10:37:28,53.0
2015-08-16T11:18:50,50.0
2015-08-16T11:40:37,48.0
2015-08-16T11:56:41,52.0
2015-08-16T12:22:48,59.0
2015-08-16T12:41:58,51.0
2015-08-16T13:06:15,53.0
2015-08-16T13:43:33,50.0
2015-08-16T14:09:03,51.0
2015-08-16T14:25:40,54.0
2015-08-16T14:43:27,58.0
2015-08-16T14:55:12,52.0
2015-08-16T15:20:49,48.0
2015-08-16T15:59:45,54.0
2015-08-16T16:27:06,46.0
2015-08-16T16:35:21,50.0
2015-08-16T16:58:33,51.0
2015-08-16T17:17:38,53.0
2015-08-16T17:46:10,52.0
2015-08-16T18:22:20,52.0
2015-08-16T18:37:52,49.0
2015-08-16T19:15:44,53.0
2015-08-16T19:34:26,47.0
2015-08-16T19:57:20,30.0
2015-08-16T20:34:15,53.0
2015-08-16T21:00:41,51.0
2015-08-16T21:30:13,51.0
2015-08-16T21:54:55,52.0
2015-08-16T22:24:06,72.0
2015-08-16T22:55:15,50.0
2015-08-16T23:28:41,40.0
2015-08-16T23:53:36,49.0
2015-08-16T00:24:40,43.0
2015-08-16T00:54:01,41.0
2015-08-16T06:45:51,61.0
2015-08-16T07:11:06,60.0
2015-08-16T07:27:14,65.0
2015-08-16T07:53:19,52.0
2015-08-16T08:14:37,65.0
2015-08-16T08:50:16,53.0
2015-08-16T09:14:27,58.0
2015-08-16T09:30:57,60.0
2015-08-16T09:58:11,68.0
2015-08-16T10:16:06,52.0
2015-08-16T10:36:54,52.0
2015-08-17T10:55:51,61.0
2015-08-17T11:16:44,55.0
2015-08-17T11:30:20,64.0
2015-08-17T11:58:18,54.0
2015-08-17T12:36:04,57.0
2015-08-17T12:54:30,66.0
2015-08-17T13:12:15,57.0
2015-08-17T13:33:03,48.0
2015-08-17T13:57:41,51.0
2015-08-17T14:12:27,75.0
2015-08-17T14:38:53,58.0
2015-08-17T15:16:12,68.0
2015-08-17T15:36:40,59.0
2015-08-17T16:06:41,56.0
2015-08-17T16:21:23,55.0
2015-08-17T16:35:41,49.0
2015-08-17T17:02:52,60.0
2015-08-17T17:27:47,56.0
2015-08-17T18:03:43,58.0
2015-08-17T18:20:26,53.0
2015-08-17T18:36:37,42.0
2015-08-17T18:54:29,54.0
