Time,TT
2015-08-30T20:38:20,30.0
2015-08-30T21:26:43,30.0
2015-08-30T23:37:39,25.0
2015-08-30T00:33:34,30.0
2015-08-30T01:10:52,18.0
2015-08-30T08:30:27,30.0
2015-08-30T09:04:37,30.0
2015-08-30T09:26:44,30.0
2015-08-30T10:25:22,20.0
2015-08-02T01:51:44,30.0
2015-08-02T02:47:34,17.0
2015-08-02T03:40:51,30.0
2015-08-02T04:41:15,19.0
2015-08-03T02:05:46,24.0
2015-08-03T03:08:13,24.0
2015-08-03T04:07:30,29.0
2015-08-03T05:09:09,14.0
2015-08-04T01:41:58,29.0
2015-08-04T02:41:33,41.0
2015-08-04T03:38:29,30.0
2015-08-04T04:39:03,20.0
2015-08-05T02:09:35,30.0
2015-08-05T03:07:20,41.0
2015-08-05T04:06:07,28.0
2015-08-05T05:09:18,29.0
2015-08-08T02:17:04,19.0
2015-08-08T03:12:24,33.0
2015-08-08T04:10:11,30.0
2015-08-08T05:09:27,30.0
2015-08-11T01:48:42,29.0
2015-08-11T02:34:58,11.0
2015-08-11T03:38:05,14.0
2015-08-11T04:38:03,20.0
2015-08-14T02:09:12,16.0
2015-08-14T03:06:31,14.0
2015-08-14T04:06:12,15.0
2015-08-14T05:05:14,15.0
2015-08-16T02:08:02,16.0
2015-08-16T03:06:21,18.0
2015-08-16T04:05:19,28.0
2015-08-16T05:06:02,22.0
2015-08-17T01:44:36,43.0
2015-08-17T02:40:07,18.0
2015-08-17T03:41:44,29.0
2015-08-17T04:41:26,14.0
2015-08-18T01:44:40,29.0
2015-08-18T02:41:45,37.0
2015-08-18T03:41:37,25.0
2015-08-18T04:45:21,30.0
2015-08-21T02:06:26,24.0
2015-08-21T03:08:08,20.0
2015-08-21T04:06:15,19.0
2015-08-21T05:08:01,19.0
2015-08-24T02:05:28,30.0
2015-08-24T03:05:08,18.0
2015-08-24T04:07:27,30.0
2015-08-24T05:05:29,42.0
2015-08-26T01:45:30,30.0
2015-08-26T02:09:24,30.0
2015-08-26T02:42:12,17.0
2015-08-26T03:07:20,30.0
2015-08-26T03:43:45,43.0
2015-08-26T04:10:07,41.0
2015-08-26T04:43:35,25.0
2015-08-26T05:10:08,18.0
2015-08-28T01:53:34,29.0
2015-08-28T02:08:14,20.0
2015-08-28T02:49:27,28.0
2015-08-28T03:06:26,41.0
2015-08-28T03:48:06,23.0
2015-08-28T04:08:07,20.0
2015-08-28T04:40:26,30.0
2015-08-28T05:06:09,13.0
2015-08-29T01:43:19,25.0
2015-08-29T02:41:29,14.0
2015-08-29T03:39:34,38.0
2015-08-29T04:39:52,30.0
2015-08-30T02:12:31,49.0
2015-08-30T03:09:07,17.0
2015-08-30T04:07:49,13.0
2015-08-30T05:13:30,30.0
2015-08-04T19:32:36,32.0
2015-08-04T01:07:36,13.0
2015-08-05T19:38:32,45.0
2015-08-07T01:06:43,30.0
2015-08-11T01:07:38,40.0
2015-08-12T19:37:36,30.0
2015-08-13T19:40:46,27.0
2015-08-18T01:06:00,20.0
2015-08-19T19:42:30,30.0
2015-08-25T20:02:48,37.0
2015-08-28T01:05:01,19.0
2015-08-03T10:31:59,17.0
2015-08-03T11:01:24,30.0
2015-08-03T11:02:19,44.0
2015-08-03T11:18:57,37.0
2015-08-03T11:33:49,30.0
2015-08-03T11:41:45,30.0
2015-08-03T12:09:59,30.0
2015-08-03T12:11:46,30.0
2015-08-03T12:35:36,25.0
2015-08-03T12:50:01,30.0
2015-08-03T12:56:25,32.0
2015-08-03T13:13:03,30.0
2015-08-03T13:28:41,30.0
2015-08-03T13:43:57,30.0
2015-08-03T13:53:35,26.0
2015-08-03T14:17:41,27.0
2015-08-03T14:23:46,30.0
2015-08-03T14:38:44,32.0
2015-08-03T14:54:00,45.0
2015-08-03T15:01:46,30.0
2015-08-03T15:29:59,45.0
2015-08-03T15:35:26,17.0
2015-08-03T15:54:17,30.0
2015-08-03T16:06:42,27.0
2015-08-03T16:13:45,26.0
2015-08-03T16:27:53,30.0
2015-08-03T16:38:43,30.0
2015-08-03T17:01:54,35.0
2015-08-03T17:11:52,30.0
2015-08-03T17:35:53,33.0
2015-08-03T17:36:48,30.0
2015-08-03T17:54:51,25.0
2015-08-03T18:05:58,34.0
2015-08-03T18:18:59,26.0
2015-08-03T18:43:08,32.0
2015-08-03T18:51:40,31.0
2015-08-03T19:04:50,28.0
2015-08-03T19:18:42,38.0
2015-08-03T19:25:43,36.0
2015-08-03T07:23:51,29.0
2015-08-03T07:54:11,43.0
2015-08-03T07:51:53,28.0
2015-08-03T08:07:56,14.0
2015-08-03T08:19:40,30.0
2015-08-03T08:29:07,30.0
2015-08-03T08:57:09,30.0
2015-08-03T08:57:37,60.0
2015-08-03T09:25:07,30.0
2015-08-03T09:24:54,30.0
2015-08-03T09:39:22,51.0
2015-08-03T09:56:58,30.0
2015-08-03T10:01:00,31.0
2015-08-03T10:31:49,42.0
2015-08-04T10:35:31,30.0
2015-08-04T10:53:51,30.0
2015-08-04T11:01:55,32.0
2015-08-04T11:35:45,30.0
2015-08-04T11:44:43,30.0
2015-08-04T11:56:46,30.0
2015-08-04T12:06:41,90.0
2015-08-04T12:11:46,30.0
2015-08-04T12:34:38,26.0
2015-08-04T12:52:49,39.0
2015-08-04T13:11:23,15.0
2015-08-04T13:27:41,30.0
2015-08-04T13:34:47,30.0
2015-08-04T13:45:57,30.0
2015-08-04T13:52:28,16.0
2015-08-04T14:14:56,30.0
2015-08-04T14:23:28,31.0
2015-08-04T14:55:55,30.0
2015-08-04T15:03:41,30.0
2015-08-04T15:16:38,28.0
2015-08-04T15:27:47,30.0
2015-08-04T15:30:56,30.0
2015-08-04T15:48:41,24.0
2015-08-04T15:59:36,24.0
2015-08-04T16:34:41,30.0
2015-08-04T16:38:49,30.0
2015-08-04T16:57:02,30.0
2015-08-04T17:09:00,30.0
2015-08-04T17:09:12,43.0
2015-08-04T17:29:46,30.0
2015-08-04T17:38:17,30.0
2015-08-04T18:22:45,29.0
2015-08-04T18:23:52,29.0
2015-08-04T18:32:43,32.0
2015-08-04T18:52:59,41.0
2015-08-04T18:51:43,27.0
2015-08-04T18:59:47,28.0
2015-08-04T19:06:47,34.0
2015-08-04T07:31:01,17.0
2015-08-04T07:40:50,30.0
2015-08-04T07:52:08,23.0
2015-08-04T08:29:59,19.0
2015-08-04T08:29:27,30.0
2015-08-04T08:43:57,30.0
2015-08-04T08:55:56,25.0
2015-08-04T09:03:57,29.0
2015-08-04T09:19:01,30.0
2015-08-04T09:23:43,13.0
2015-08-04T09:59:51,31.0
2015-08-04T10:01:50,12.0
2015-08-04T10:12:27,13.0
2015-08-04T10:31:45,33.0
2015-08-05T10:35:47,28.0
2015-08-05T10:52:57,30.0
2015-08-05T11:25:26,25.0
2015-08-05T11:25:33,32.0
2015-08-05T11:34:28,30.0
2015-08-05T11:44:29,25.0
2015-08-05T11:56:05,31.0
2015-08-05T12:13:51,30.0
2015-08-05T12:34:41,30.0
2015-08-05T12:58:42,24.0
2015-08-05T13:09:54,30.0
2015-08-05T13:16:25,25.0
2015-08-05T13:27:06,26.0
2015-08-05T13:33:52,27.0
2015-08-05T14:38:35,30.0
2015-08-05T14:52:59,16.0
2015-08-05T14:54:27,33.0
2015-08-05T15:12:40,24.0
2015-08-05T15:17:21,24.0
2015-08-05T15:43:03,30.0
2015-08-05T16:23:35,56.0
2015-08-05T16:29:03,24.0
2015-08-05T16:57:06,26.0
2015-08-05T16:59:06,20.0
2015-08-05T17:27:54,34.0
2015-08-05T17:59:54,27.0
2015-08-05T18:12:48,28.0
2015-08-05T18:33:01,32.0
2015-08-05T18:29:00,29.0
2015-08-05T19:09:36,31.0
2015-08-05T19:27:52,34.0
2015-08-05T07:26:59,30.0
2015-08-05T08:07:32,16.0
2015-08-05T07:52:58,27.0
2015-08-05T08:09:44,33.0
2015-08-05T08:11:59,30.0
2015-08-05T08:26:19,30.0
2015-08-05T08:33:12,33.0
2015-08-05T08:43:01,30.0
2015-08-05T09:01:21,40.0
2015-08-05T09:18:57,30.0
2015-08-05T09:25:43,13.0
2015-08-05T09:43:58,30.0
2015-08-05T09:46:47,12.0
2015-08-05T09:59:34,30.0
2015-08-05T10:00:55,19.0
2015-08-05T10:13:31,30.0
2015-08-06T10:35:45,33.0
2015-08-06T10:43:51,30.0
2015-08-06T10:57:32,25.0
2015-08-06T11:00:45,30.0
2015-08-06T11:21:29,31.0
2015-08-06T11:58:03,34.0
2015-08-06T12:14:05,31.0
2015-08-06T12:25:47,30.0
2015-08-06T12:35:52,40.0
2015-08-06T12:42:40,30.0
2015-08-06T13:01:42,30.0
2015-08-06T13:39:05,26.0
2015-08-06T13:49:43,42.0
2015-08-06T14:07:45,30.0
2015-08-06T14:15:38,30.0
2015-08-06T14:24:56,30.0
2015-08-06T14:38:37,31.0
2015-08-06T15:16:46,30.0
2015-08-06T15:35:59,28.0
2015-08-06T15:53:42,43.0
2015-08-06T15:52:57,31.0
2015-08-06T15:59:53,47.0
2015-08-06T16:14:08,30.0
2015-08-06T16:55:40,30.0
2015-08-06T17:29:10,36.0
2015-08-06T17:31:56,28.0
2015-08-06T17:42:14,28.0
2015-08-06T18:01:46,28.0
2015-08-06T18:19:48,11.0
2015-08-06T18:54:49,40.0
2015-08-06T19:12:16,41.0
2015-08-06T19:12:57,47.0
2015-08-06T19:12:32,60.0
2015-08-06T19:27:33,26.0
2015-08-06T07:24:58,23.0
2015-08-06T07:34:47,32.0
2015-08-06T07:43:03,43.0
2015-08-06T07:51:05,30.0
2015-08-06T08:04:41,28.0
2015-08-06T08:31:47,32.0
2015-08-06T08:38:17,30.0
2015-08-06T08:58:52,30.0
2015-08-06T09:03:05,34.0
2015-08-06T09:17:59,25.0
2015-08-06T09:23:12,30.0
2015-08-06T09:42:10,28.0
2015-08-06T10:00:07,30.0
2015-08-06T10:18:42,30.0
2015-08-07T10:35:39,30.0
2015-08-07T11:02:51,40.0
2015-08-07T11:21:33,60.0
2015-08-07T11:21:35,30.0
2015-08-07T11:45:49,27.0
2015-08-07T12:06:24,24.0
2015-08-07T12:21:56,49.0
2015-08-07T12:53:09,41.0
2015-08-07T13:09:01,29.0
2015-08-07T13:08:20,25.0
2015-08-07T13:24:35,30.0
2015-08-07T13:36:14,34.0
2015-08-07T13:48:32,24.0
2015-08-07T14:00:07,43.0
2015-08-07T14:25:05,33.0
2015-08-07T14:35:44,30.0
2015-08-07T14:55:39,26.0
2015-08-07T15:06:43,27.0
2015-08-07T15:20:00,30.0
2015-08-07T15:38:00,30.0
2015-08-07T16:08:48,25.0
2015-08-07T16:16:42,24.0
2015-08-07T16:26:52,30.0
2015-08-07T16:40:01,33.0
2015-08-07T16:52:10,28.0
2015-08-07T17:14:49,26.0
2015-08-07T17:38:11,43.0
2015-08-07T17:59:15,60.0
2015-08-07T18:02:55,30.0
2015-08-07T18:16:47,36.0
2015-08-07T18:20:54,30.0
2015-08-07T18:46:48,34.0
2015-08-07T19:10:43,31.0
2015-08-07T19:30:40,30.0
2015-08-07T07:29:05,30.0
2015-08-07T07:51:54,30.0
2015-08-07T08:02:56,26.0
2015-08-07T08:12:37,22.0
2015-08-07T08:30:16,24.0
2015-08-07T09:03:17,30.0
2015-08-07T09:25:02,33.0
2015-08-07T09:41:12,30.0
2015-08-07T09:42:54,30.0
2015-08-07T10:03:31,46.0
2015-08-10T10:31:27,30.0
2015-08-10T10:57:40,30.0
2015-08-10T11:00:55,30.0
2015-08-10T11:20:38,30.0
2015-08-10T11:19:45,30.0
2015-08-10T11:34:35,27.0
2015-08-10T11:41:29,30.0
2015-08-10T11:55:59,49.0
2015-08-10T12:06:50,35.0
2015-08-10T12:20:11,59.0
2015-08-10T12:30:48,30.0
2015-08-10T12:51:55,30.0
2015-08-10T13:06:48,30.0
2015-08-10T13:12:40,30.0
2015-08-10T13:22:26,30.0
2015-08-10T13:37:27,26.0
2015-08-10T13:44:47,31.0
2015-08-10T13:58:12,42.0
2015-08-10T14:14:33,30.0
2015-08-10T14:20:44,31.0
2015-08-10T14:51:09,19.0
2015-08-10T14:45:47,30.0
2015-08-10T14:50:53,30.0
2015-08-10T15:01:48,25.0
2015-08-10T15:13:00,31.0
2015-08-10T15:27:48,30.0
2015-08-10T15:31:48,33.0
2015-08-10T15:50:49,30.0
2015-08-10T15:58:54,32.0
2015-08-10T16:05:48,29.0
2015-08-10T16:18:47,31.0
2015-08-10T16:34:49,37.0
2015-08-10T16:52:48,30.0
2015-08-10T17:04:46,31.0
2015-08-10T17:03:07,43.0
2015-08-10T17:10:22,47.0
2015-08-10T17:28:09,41.0
2015-08-10T17:37:46,30.0
2015-08-10T17:57:26,36.0
2015-08-10T17:59:13,49.0
2015-08-10T18:10:57,30.0
2015-08-10T18:24:59,36.0
2015-08-10T18:37:49,29.0
2015-08-10T18:39:51,36.0
2015-08-10T18:45:28,30.0
2015-08-10T19:01:23,23.0
2015-08-10T19:15:42,30.0
2015-08-10T19:15:27,12.0
2015-08-10T07:27:34,44.0
2015-08-10T07:45:10,30.0
2015-08-10T07:50:47,30.0
2015-08-10T08:05:26,30.0
2015-08-10T08:16:35,17.0
2015-08-10T08:22:06,30.0
2015-08-10T08:30:49,14.0
2015-08-10T08:38:02,30.0
2015-08-10T09:04:22,30.0
2015-08-10T09:00:13,27.0
2015-08-10T09:20:51,28.0
2015-08-10T09:23:58,30.0
2015-08-10T09:42:10,30.0
2015-08-10T09:42:35,30.0
2015-08-10T09:53:08,31.0
2015-08-10T10:10:39,30.0
2015-08-10T10:11:37,30.0
2015-08-10T10:23:40,30.0
2015-08-11T10:35:59,46.0
2015-08-11T10:47:05,44.0
2015-08-11T10:51:32,30.0
2015-08-11T11:00:46,30.0
2015-08-11T11:17:46,30.0
2015-08-11T11:19:38,30.0
2015-08-11T11:33:34,30.0
2015-08-11T11:45:26,31.0
2015-08-11T11:59:41,34.0
2015-08-11T12:07:44,32.0
2015-08-11T12:14:42,30.0
2015-08-11T12:23:51,30.0
2015-08-11T12:31:40,28.0
2015-08-11T12:47:03,32.0
2015-08-11T13:00:36,30.0
2015-08-11T13:04:07,60.0
2015-08-11T13:13:55,30.0
2015-08-11T13:22:44,31.0
2015-08-11T13:37:28,61.0
2015-08-11T13:44:51,31.0
2015-08-11T13:53:50,41.0
2015-08-11T14:04:33,27.0
2015-08-11T14:15:32,26.0
2015-08-11T14:25:35,30.0
2015-08-11T14:31:30,24.0
2015-08-11T14:46:42,30.0
2015-08-11T14:53:03,33.0
2015-08-11T15:01:51,30.0
2015-08-11T15:16:11,31.0
2015-08-11T15:29:50,29.0
2015-08-11T15:31:43,31.0
2015-08-11T15:47:10,33.0
2015-08-11T15:54:04,30.0
2015-08-11T16:04:45,31.0
2015-08-11T16:11:49,30.0
2015-08-11T16:52:43,5.0
2015-08-11T16:31:15,24.0
2015-08-11T16:36:54,32.0
2015-08-11T16:49:07,31.0
2015-08-11T17:06:57,43.0
2015-08-11T17:12:56,33.0
2015-08-11T17:26:07,33.0
2015-08-11T17:31:21,49.0
2015-08-11T17:43:57,33.0
2015-08-11T17:55:54,34.0
2015-08-11T18:13:54,13.0
2015-08-11T18:09:50,24.0
2015-08-11T18:21:48,35.0
2015-08-11T18:32:06,27.0
2015-08-11T18:36:57,30.0
2015-08-11T18:43:47,33.0
2015-08-11T19:01:56,33.0
2015-08-11T19:03:06,39.0
2015-08-11T19:26:30,29.0
2015-08-11T07:27:54,34.0
2015-08-11T07:38:05,28.0
2015-08-11T07:44:50,15.0
2015-08-11T07:51:13,30.0
2015-08-11T08:04:54,30.0
2015-08-11T08:10:02,30.0
2015-08-11T08:19:16,30.0
2015-08-11T08:28:49,28.0
2015-08-11T08:38:45,27.0
2015-08-11T08:50:16,45.0
2015-08-11T09:02:15,30.0
2015-08-11T09:09:02,30.0
2015-08-11T09:16:04,30.0
2015-08-11T09:23:41,12.0
2015-08-11T09:40:07,29.0
2015-08-11T09:41:01,30.0
2015-08-11T09:56:40,31.0
2015-08-11T10:03:37,30.0
2015-08-11T10:12:33,30.0
2015-08-11T10:24:33,31.0
2015-08-12T10:36:06,37.0
2015-08-12T10:46:47,27.0
2015-08-12T10:53:41,31.0
2015-08-12T11:01:40,30.0
2015-08-12T11:22:54,30.0
2015-08-12T11:26:11,27.0
2015-08-12T11:32:56,32.0
2015-08-12T11:55:31,30.0
2015-08-12T12:04:43,30.0
2015-08-12T12:14:06,31.0
2015-08-12T12:26:18,18.0
2015-08-12T12:31:36,30.0
2015-08-12T12:43:55,36.0
2015-08-12T13:02:46,30.0
2015-08-12T13:05:33,30.0
2015-08-12T13:15:51,30.0
2015-08-12T13:35:39,26.0
2015-08-12T13:46:36,31.0
2015-08-12T13:59:37,29.0
2015-08-12T14:06:33,30.0
2015-08-12T14:16:50,32.0
2015-08-12T14:25:15,51.0
2015-08-12T14:36:26,24.0
2015-08-12T14:46:31,29.0
2015-08-12T14:53:47,33.0
2015-08-12T15:17:47,25.0
2015-08-12T15:24:37,44.0
2015-08-12T15:33:57,27.0
2015-08-12T15:52:04,35.0
2015-08-12T15:55:27,60.0
2015-08-12T15:59:59,43.0
2015-08-12T16:13:54,30.0
2015-08-12T16:31:56,43.0
2015-08-12T16:54:58,31.0
2015-08-12T17:04:48,31.0
2015-08-12T17:10:45,32.0
2015-08-12T17:59:56,33.0
2015-08-12T17:49:59,33.0
2015-08-12T17:56:52,28.0
2015-08-12T18:31:15,26.0
2015-08-12T18:26:50,28.0
2015-08-12T18:39:59,38.0
2015-08-12T18:45:49,45.0
2015-08-12T18:46:17,37.0
2015-08-12T19:12:46,34.0
2015-08-12T19:26:44,30.0
2015-08-12T07:25:25,47.0
2015-08-12T07:36:49,29.0
2015-08-12T07:44:57,27.0
2015-08-12T07:51:17,30.0
2015-08-12T08:06:03,31.0
2015-08-12T08:11:24,46.0
2015-08-12T08:19:38,23.0
2015-08-12T08:38:51,17.0
2015-08-12T08:53:07,30.0
2015-08-12T08:57:10,30.0
2015-08-12T09:07:02,30.0
2015-08-12T09:16:56,30.0
2015-08-12T09:23:04,30.0
2015-08-12T09:50:00,30.0
2015-08-12T09:45:58,30.0
2015-08-12T10:01:18,30.0
2015-08-12T10:08:53,30.0
2015-08-12T10:24:55,44.0
2015-08-13T10:38:07,45.0
2015-08-13T10:47:46,44.0
2015-08-13T10:55:49,31.0
2015-08-13T11:02:32,30.0
2015-08-13T11:14:45,30.0
2015-08-13T11:26:08,60.0
2015-08-13T11:43:51,30.0
2015-08-13T11:53:33,30.0
2015-08-13T12:04:42,30.0
2015-08-13T12:19:35,30.0
2015-08-13T12:23:45,27.0
2015-08-13T12:39:35,30.0
2015-08-13T12:42:43,30.0
2015-08-13T13:01:34,30.0
2015-08-13T13:02:57,30.0
2015-08-13T13:27:39,30.0
2015-08-13T13:32:28,25.0
2015-08-13T13:47:01,30.0
2015-08-13T13:58:53,32.0
2015-08-13T14:05:42,30.0
2015-08-13T14:17:35,34.0
2015-08-13T14:22:10,60.0
2015-08-13T14:33:30,27.0
2015-08-13T14:43:02,24.0
2015-08-13T15:01:43,30.0
2015-08-13T15:28:51,31.0
2015-08-13T15:33:55,30.0
2015-08-13T15:43:12,27.0
2015-08-13T15:54:53,30.0
2015-08-13T16:02:08,34.0
2015-08-13T16:15:50,30.0
2015-08-13T16:20:51,30.0
2015-08-13T16:46:10,37.0
2015-08-13T16:49:58,30.0
2015-08-13T17:03:14,30.0
2015-08-13T17:05:58,30.0
2015-08-13T17:22:02,30.0
2015-08-13T17:31:18,41.0
2015-08-13T17:42:06,35.0
2015-08-13T17:55:41,27.0
2015-08-13T17:57:44,29.0
2015-08-13T18:20:09,45.0
2015-08-13T18:30:49,33.0
2015-08-13T18:30:14,30.0
2015-08-13T18:40:00,35.0
2015-08-13T18:41:39,26.0
2015-08-13T18:58:41,29.0
2015-08-13T19:04:58,34.0
2015-08-13T19:14:02,30.0
2015-08-13T19:24:44,36.0
2015-08-13T07:27:04,35.0
2015-08-13T07:34:55,31.0
2015-08-13T07:46:11,30.0
2015-08-13T07:51:39,43.0
2015-08-13T08:10:53,28.0
2015-08-13T08:10:43,50.0
2015-08-13T08:20:06,15.0
2015-08-13T08:32:12,27.0
2015-08-13T08:38:09,30.0
2015-08-13T08:53:06,30.0
2015-08-13T08:56:53,30.0
2015-08-13T09:04:06,36.0
2015-08-13T09:18:47,30.0
2015-08-13T09:24:02,30.0
2015-08-13T09:44:04,30.0
2015-08-13T09:41:59,30.0
2015-08-13T10:02:26,30.0
2015-08-13T10:11:27,25.0
2015-08-13T10:23:37,30.0
2015-08-14T10:37:48,30.0
2015-08-14T10:49:33,30.0
2015-08-14T10:56:51,30.0
2015-08-14T11:01:45,30.0
2015-08-14T11:17:52,30.0
2015-08-14T11:27:56,36.0
2015-08-14T11:36:13,30.0
2015-08-14T11:43:54,30.0
2015-08-14T11:56:51,27.0
2015-08-14T12:06:52,30.0
2015-08-14T12:18:42,30.0
2015-08-14T12:26:55,30.0
2015-08-14T12:34:00,31.0
2015-08-14T12:47:00,31.0
2015-08-14T12:56:31,27.0
2015-08-14T13:10:25,32.0
2015-08-14T13:16:39,30.0
2015-08-14T13:23:36,30.0
2015-08-14T13:34:44,26.0
2015-08-14T13:49:11,30.0
2015-08-14T13:56:37,30.0
2015-08-14T14:03:35,28.0
2015-08-14T14:21:35,30.0
2015-08-14T14:23:38,28.0
2015-08-14T14:32:53,28.0
2015-08-14T14:51:03,34.0
2015-08-14T14:52:36,30.0
2015-08-14T15:01:58,29.0
2015-08-14T15:14:42,31.0
2015-08-14T15:28:12,29.0
2015-08-14T15:30:45,25.0
2015-08-14T15:47:08,30.0
2015-08-14T15:55:15,48.0
2015-08-14T16:03:53,30.0
2015-08-14T16:17:15,30.0
2015-08-14T16:20:39,24.0
2015-08-14T16:36:45,27.0
2015-08-14T16:51:04,33.0
2015-08-14T16:54:53,34.0
2015-08-14T17:01:43,31.0
2015-08-14T17:06:40,30.0
2015-08-14T17:29:14,34.0
2015-08-14T17:32:26,46.0
2015-08-14T17:35:29,31.0
2015-08-14T17:45:45,31.0
2015-08-14T17:56:55,27.0
2015-08-14T18:04:51,25.0
2015-08-14T18:41:46,77.0
2015-08-14T18:39:53,86.0
2015-08-14T18:40:28,35.0
2015-08-14T18:46:42,30.0
2015-08-14T19:01:51,33.0
2015-08-14T19:00:42,30.0
2015-08-14T19:17:55,35.0
2015-08-14T19:25:46,30.0
2015-08-14T07:25:07,30.0
2015-08-14T07:34:43,29.0
2015-08-14T07:46:26,28.0
2015-08-14T07:50:51,28.0
2015-08-14T08:04:48,28.0
2015-08-14T08:09:41,17.0
2015-08-14T08:19:50,30.0
2015-08-14T08:33:16,29.0
2015-08-14T08:38:56,29.0
2015-08-14T08:54:18,45.0
2015-08-14T08:57:13,43.0
2015-08-14T09:08:12,30.0
2015-08-14T09:18:02,30.0
2015-08-14T09:23:55,23.0
2015-08-14T09:41:16,30.0
2015-08-14T09:42:00,27.0
2015-08-14T09:53:19,30.0
2015-08-14T10:04:30,30.0
2015-08-14T10:11:45,30.0
2015-08-14T10:24:57,33.0
2015-08-17T10:51:18,30.0
2015-08-17T11:00:39,31.0
2015-08-17T11:13:00,34.0
2015-08-17T11:20:32,50.0
2015-08-17T11:32:49,30.0
2015-08-17T11:42:10,30.0
2015-08-17T11:56:27,30.0
2015-08-17T12:04:25,31.0
2015-08-17T12:32:22,30.0
2015-08-17T12:45:43,30.0
2015-08-17T12:59:50,30.0
2015-08-17T13:07:48,30.0
2015-08-17T13:17:48,30.0
2015-08-17T13:25:40,30.0
2015-08-17T13:35:38,30.0
2015-08-17T13:46:01,30.0
2015-08-17T14:13:50,30.0
2015-08-17T14:22:29,15.0
2015-08-17T14:34:42,29.0
2015-08-17T14:47:11,30.0
2015-08-17T14:52:52,31.0
2015-08-17T15:02:49,31.0
2015-08-17T15:21:37,30.0
2015-08-17T15:22:46,36.0
2015-08-17T15:53:07,41.0
2015-08-17T16:05:09,34.0
2015-08-17T16:09:41,28.0
2015-08-17T16:24:43,26.0
2015-08-17T16:29:00,26.0
2015-08-17T16:43:52,33.0
2015-08-17T16:59:32,37.0
2015-08-17T17:00:52,30.0
2015-08-17T17:36:37,28.0
2015-08-17T17:41:04,27.0
2015-08-17T17:49:53,27.0
2015-08-17T18:03:54,30.0
2015-08-17T18:09:52,33.0
2015-08-17T18:19:56,36.0
2015-08-17T18:42:59,30.0
2015-08-17T18:43:55,32.0
2015-08-17T19:02:39,30.0
2015-08-17T19:14:52,29.0
2015-08-17T19:24:59,48.0
2015-08-17T07:44:49,31.0
2015-08-17T07:52:01,30.0
2015-08-17T08:02:50,30.0
2015-08-17T08:11:45,32.0
2015-08-17T08:30:11,32.0
2015-08-17T08:32:37,14.0
2015-08-17T08:43:56,31.0
2015-08-17T08:58:02,30.0
2015-08-17T09:18:07,27.0
2015-08-17T09:23:51,21.0
2015-08-17T09:34:39,12.0
2015-08-17T09:47:58,30.0
2015-08-17T09:51:54,30.0
2015-08-17T10:00:40,17.0
2015-08-17T10:14:52,30.0
2015-08-17T10:27:43,30.0
2015-08-18T10:34:46,30.0
2015-08-18T10:51:25,31.0
2015-08-18T10:54:39,30.0
2015-08-18T11:00:46,30.0
2015-08-18T11:22:06,15.0
2015-08-18T11:23:47,30.0
2015-08-18T11:33:33,15.0
2015-08-18T11:41:40,30.0
2015-08-18T11:54:43,28.0
2015-08-18T12:19:49,30.0
2015-08-18T12:23:36,30.0
2015-08-18T12:31:37,29.0
2015-08-18T12:48:56,34.0
2015-08-18T12:56:36,24.0
2015-08-18T13:05:45,25.0
2015-08-18T13:18:44,35.0
2015-08-18T13:25:41,30.0
2015-08-18T13:33:39,25.0
2015-08-18T13:54:18,45.0
2015-08-18T14:03:46,35.0
2015-08-18T14:12:50,30.0
2015-08-18T14:20:50,30.0
2015-08-18T14:32:37,30.0
2015-08-18T14:47:45,24.0
2015-08-18T14:52:38,58.0
2015-08-18T15:02:49,34.0
2015-08-18T15:13:48,30.0
2015-08-18T15:23:25,74.0
2015-08-18T15:35:47,30.0
2015-08-18T15:44:05,28.0
2015-08-18T15:51:03,38.0
2015-08-18T15:58:04,30.0
2015-08-18T16:14:51,27.0
2015-08-18T16:22:45,26.0
2015-08-18T16:33:42,30.0
2015-08-18T16:44:55,33.0
2015-08-18T17:11:50,31.0
2015-08-18T17:19:17,41.0
2015-08-18T17:26:43,29.0
2015-08-18T17:36:53,31.0
2015-08-18T17:48:42,30.0
2015-08-18T17:56:42,30.0
2015-08-18T18:05:40,30.0
2015-08-18T18:19:58,27.0
2015-08-18T18:45:48,27.0
2015-08-18T18:52:08,32.0
2015-08-18T19:13:48,31.0
2015-08-18T19:24:58,34.0
2015-08-18T07:29:57,30.0
2015-08-18T07:35:27,60.0
2015-08-18T07:45:58,30.0
2015-08-18T07:51:41,22.0
2015-08-18T08:11:51,18.0
2015-08-18T08:12:16,31.0
2015-08-18T08:24:27,33.0
2015-08-18T08:32:17,30.0
2015-08-18T08:39:01,30.0
2015-08-18T09:03:09,30.0
2015-08-18T09:11:30,14.0
2015-08-18T09:18:45,29.0
2015-08-18T09:26:14,30.0
2015-08-18T09:48:54,28.0
2015-08-18T09:40:59,30.0
2015-08-18T09:53:04,30.0
2015-08-18T10:04:25,30.0
2015-08-18T10:12:37,31.0
2015-08-19T10:40:54,30.0
2015-08-19T10:57:30,49.0
2015-08-19T11:01:19,55.0
2015-08-19T11:14:40,30.0
2015-08-19T11:23:41,31.0
2015-08-19T11:32:34,28.0
2015-08-19T11:46:33,30.0
2015-08-19T11:56:15,32.0
2015-08-19T12:24:44,30.0
2015-08-19T12:34:26,25.0
2015-08-19T12:46:33,30.0
2015-08-19T12:58:45,30.0
2015-08-19T13:05:26,24.0
2015-08-19T13:13:53,30.0
