Time,TT
2015-08-17T12:32:02,538.0
2015-08-17T12:57:28,63.0
2015-08-17T13:42:25,60.0
2015-08-17T13:51:32,60.0
2015-08-17T14:09:39,74.0
2015-08-17T14:22:48,39.0
2015-08-17T14:59:41,65.0
2015-08-17T15:27:21,52.0
2015-08-17T16:07:29,56.0
2015-08-17T16:22:33,51.0
2015-08-17T16:48:29,44.0
2015-08-17T17:30:21,75.0
2015-08-17T17:55:33,58.0
2015-08-17T18:50:55,27.0
2015-08-17T18:58:42,25.0
2015-08-17T19:07:45,16.0
2015-08-17T19:55:34,58.0
2015-08-17T20:32:37,52.0
2015-08-17T20:57:54,35.0
2015-08-17T21:16:21,62.0
2015-08-17T21:58:53,32.0
2015-08-17T22:22:38,27.0
2015-08-17T23:05:38,30.0
2015-08-17T05:40:36,27.0
2015-08-17T06:22:12,60.0
2015-08-17T06:43:55,30.0
2015-08-17T07:53:07,44.0
2015-08-17T08:46:21,85.0
2015-08-17T08:55:51,30.0
2015-08-17T09:10:15,59.0
2015-08-17T09:52:36,53.0
2015-08-17T10:24:29,47.0
2015-08-18T10:36:21,55.0
2015-08-18T11:25:48,42.0
2015-08-18T11:35:26,48.0
2015-08-18T12:08:32,43.0
2015-08-18T13:09:28,51.0
2015-08-18T13:51:33,52.0
2015-08-18T14:08:27,39.0
2015-08-18T14:38:52,30.0
2015-08-18T15:40:25,60.0
2015-08-18T16:23:23,57.0
2015-08-18T16:40:23,45.0
2015-08-18T17:15:22,47.0
2015-08-18T18:09:25,48.0
2015-08-18T18:50:30,57.0
2015-08-18T19:04:23,54.0
2015-08-18T19:44:24,50.0
2015-08-18T21:14:54,38.0
2015-08-18T21:44:30,16.0
2015-08-18T23:37:23,65.0
2015-08-18T00:08:46,29.0
2015-08-18T01:06:27,21.0
2015-08-18T07:11:35,30.0
2015-08-18T08:11:11,34.0
2015-08-18T09:02:18,67.0
2015-08-18T09:19:21,45.0
2015-08-18T09:39:17,55.0
2015-08-19T10:42:14,30.0
2015-08-19T11:04:32,57.0
2015-08-19T12:24:28,50.0
2015-08-19T13:07:54,31.0
2015-08-19T13:42:55,36.0
2015-08-19T14:57:30,44.0
2015-08-19T15:40:22,53.0
2015-08-19T16:09:24,48.0
2015-08-19T17:28:22,49.0
2015-08-19T18:14:21,54.0
2015-08-19T18:44:35,60.0
2015-08-19T19:48:42,31.0
2015-08-19T20:59:27,17.0
2015-08-19T21:57:43,20.0
2015-08-19T23:05:21,60.0
2015-08-19T06:24:04,30.0
2015-08-19T08:05:21,49.0
2015-08-19T08:38:21,43.0
2015-08-19T09:54:37,34.0
2015-08-20T12:21:26,58.0
2015-08-20T14:54:26,60.0
2015-08-20T17:35:21,55.0
2015-08-20T19:53:25,60.0
2015-08-20T21:54:24,19.0
2015-08-20T00:04:25,23.0
2015-08-20T01:06:20,60.0
2015-08-20T09:50:16,43.0
2015-08-21T10:51:32,49.0
2015-08-21T12:05:28,80.0
2015-08-21T12:38:29,58.0
2015-08-21T13:20:33,78.0
2015-08-21T14:38:19,44.0
2015-08-21T15:08:24,54.0
2015-08-21T15:55:30,56.0
2015-08-21T17:11:32,60.0
2015-08-21T17:47:22,62.0
2015-08-21T17:59:23,54.0
2015-08-21T18:22:58,34.0
2015-08-21T19:37:50,39.0
2015-08-21T20:03:39,28.0
2015-08-21T20:18:28,64.0
2015-08-21T20:37:47,35.0
2015-08-21T21:39:26,53.0
2015-08-21T22:18:43,32.0
2015-08-21T22:37:42,23.0
2015-08-21T23:40:26,60.0
2015-08-21T00:06:44,34.0
2015-08-21T06:03:03,55.0
2015-08-21T07:16:22,70.0
2015-08-21T07:35:22,49.0
2015-08-21T08:24:24,55.0
2015-08-21T09:33:11,30.0
2015-08-21T10:05:29,60.0
2015-08-22T10:38:35,70.0
2015-08-22T12:49:47,40.0
2015-08-22T15:07:45,26.0
2015-08-22T17:21:04,41.0
2015-08-22T00:37:32,22.0
2015-08-22T06:30:37,31.0
2015-08-22T08:21:23,61.0
2015-08-23T11:20:30,51.0
2015-08-23T12:04:44,26.0
2015-08-23T13:34:48,35.0
2015-08-23T14:20:31,36.0
2015-08-23T15:51:30,67.0
2015-08-23T16:39:42,21.0
2015-08-23T16:56:34,64.0
2015-08-23T18:06:52,35.0
2015-08-23T19:01:37,30.0
2015-08-23T20:25:31,69.0
2015-08-23T20:57:33,72.0
2015-08-23T22:19:17,54.0
2015-08-23T23:03:21,16.0
2015-08-23T05:43:35,23.0
2015-08-23T07:01:31,19.0
2015-08-23T07:39:44,31.0
2015-08-23T09:49:42,26.0
2015-08-24T12:36:31,47.0
2015-08-24T15:09:13,38.0
2015-08-24T17:43:27,67.0
2015-08-24T20:00:59,47.0
2015-08-24T01:04:33,14.0
2015-08-24T07:35:25,28.0
2015-08-24T10:05:33,41.0
2015-08-25T10:35:51,36.0
2015-08-25T11:07:27,58.0
2015-08-25T11:56:36,51.0
2015-08-25T12:52:41,56.0
2015-08-25T13:07:32,46.0
2015-08-25T13:46:31,48.0
2015-08-25T14:20:36,60.0
2015-08-25T15:29:27,44.0
2015-08-25T15:44:42,115.0
2015-08-25T16:15:30,94.0
2015-08-25T16:58:49,92.0
2015-08-25T18:02:59,2.0
2015-08-25T18:09:35,59.0
2015-08-25T18:46:00,29.0
2015-08-25T19:37:55,35.0
2015-08-25T20:30:22,18.0
2015-08-25T20:54:58,29.0
2015-08-25T22:20:45,34.0
2015-08-25T23:07:44,28.0
2015-08-25T05:41:49,30.0
2015-08-25T06:25:19,18.0
2015-08-25T07:02:22,48.0
2015-08-25T07:59:45,1.0
2015-08-25T08:12:18,46.0
2015-08-25T08:41:06,30.0
2015-08-25T09:31:27,51.0
2015-08-25T10:23:02,1.0
2015-08-26T11:24:31,64.0
2015-08-26T13:51:32,71.0
2015-08-26T16:22:29,61.0
2015-08-26T18:51:27,61.0
2015-08-26T21:15:43,30.0
2015-08-26T01:01:30,17.0
2015-08-26T08:55:23,65.0
2015-08-27T11:10:07,30.0
2015-08-27T11:36:26,45.0
2015-08-27T12:42:22,16.0
2015-08-27T12:52:28,66.0
2015-08-27T13:41:32,52.0
2015-08-27T14:22:27,58.0
2015-08-27T15:28:25,72.0
2015-08-27T16:17:46,71.0
2015-08-27T17:08:19,53.0
2015-08-27T18:13:16,60.0
2015-08-27T18:55:52,30.0
2015-08-27T19:34:27,62.0
2015-08-27T20:16:15,48.0
2015-08-27T20:55:46,32.0
2015-08-27T22:13:27,38.0
2015-08-27T23:05:30,64.0
2015-08-27T05:40:29,24.0
2015-08-27T06:19:04,30.0
2015-08-27T06:39:49,30.0
2015-08-27T07:00:03,30.0
2015-08-27T07:52:22,30.0
2015-08-27T08:37:20,63.0
2015-08-27T09:15:17,56.0
2015-08-27T09:24:13,51.0
2015-08-27T10:22:28,52.0
2015-08-28T10:40:29,54.0
2015-08-28T10:53:48,55.0
2015-08-28T11:20:23,43.0
2015-08-28T11:50:34,67.0
2015-08-28T12:09:51,46.0
2015-08-28T12:30:34,58.0
2015-08-28T13:08:29,60.0
2015-08-28T13:23:19,55.0
2015-08-28T13:53:15,30.0
2015-08-28T14:37:47,45.0
2015-08-28T14:54:50,49.0
2015-08-28T15:41:39,55.0
2015-08-28T16:00:14,47.0
2015-08-28T16:23:36,71.0
2015-08-28T16:58:27,61.0
2015-08-28T17:13:30,46.0
2015-08-28T17:33:26,57.0
2015-08-28T18:11:25,58.0
2015-08-28T18:30:22,53.0
2015-08-28T18:49:41,59.0
2015-08-28T19:22:56,35.0
2015-08-28T19:37:33,68.0
2015-08-28T19:47:50,29.0
2015-08-28T21:14:24,20.0
2015-08-28T21:15:52,30.0
2015-08-28T21:46:24,56.0
2015-08-28T21:55:29,14.0
2015-08-28T22:35:26,43.0
2015-08-28T23:45:49,38.0
2015-08-28T01:02:34,24.0
2015-08-28T06:08:09,60.0
2015-08-28T07:01:20,60.0
2015-08-28T07:18:17,52.0
2015-08-28T08:05:20,60.0
2015-08-28T08:31:08,73.0
2015-08-28T08:52:29,30.0
2015-08-28T09:20:19,54.0
2015-08-28T09:39:20,34.0
2015-08-28T09:50:17,30.0
2015-08-29T00:05:45,22.0
2015-08-29T00:36:30,20.0
2015-09-01T07:35:23,29.0
2015-09-01T10:05:51,46.0
2015-09-02T12:22:30,56.0
2015-09-02T13:51:34,58.0
2015-09-02T14:48:34,72.0
2015-09-02T16:24:25,46.0
2015-09-02T17:36:27,50.0
2015-09-02T18:51:30,58.0
2015-09-02T19:48:53,43.0
2015-09-02T21:15:29,53.0
2015-09-02T21:57:52,33.0
2015-09-02T09:05:30,101.0
2015-09-02T09:58:19,49.0
2015-09-03T11:35:47,29.0
2015-09-03T12:53:31,30.0
2015-09-03T14:11:28,54.0
2015-09-03T15:32:46,57.0
2015-09-03T16:50:43,77.0
2015-09-03T18:00:22,55.0
2015-09-03T19:06:17,60.0
2015-09-03T20:19:44,24.0
2015-09-03T22:17:24,60.0
2015-09-03T05:42:38,21.0
2015-09-03T05:57:34,32.0
2015-09-03T06:42:11,60.0
2015-09-03T07:51:25,51.0
2015-09-03T08:25:24,56.0
2015-09-03T09:11:19,51.0
2015-09-04T11:20:36,27.0
2015-09-04T12:24:29,54.0
2015-09-04T13:54:24,56.0
2015-09-04T14:52:01,30.0
2015-09-04T16:19:17,56.0
2015-09-04T17:36:21,64.0
2015-09-04T18:51:26,65.0
2015-09-04T19:51:49,35.0
2015-09-04T21:24:39,33.0
2015-09-04T21:56:42,28.0
2015-09-04T08:54:11,30.0
2015-09-04T09:50:24,92.0
2015-09-05T10:39:22,30.0
2015-09-05T11:05:39,28.0
2015-09-05T12:51:47,30.0
2015-09-05T13:23:08,30.0
2015-09-05T15:35:35,21.0
2015-09-05T17:21:59,34.0
2015-09-05T17:49:41,29.0
2015-09-05T20:02:42,28.0
2015-09-05T21:54:13,60.0
2015-09-05T00:10:24,60.0
2015-09-05T06:23:31,22.0
2015-09-05T08:24:36,29.0
2015-09-06T10:52:36,28.0
2015-09-06T11:35:51,75.0
2015-09-06T12:35:22,68.0
2015-09-06T13:03:53,28.0
2015-09-06T13:51:31,48.0
2015-09-06T14:50:32,25.0
2015-09-06T16:16:34,39.0
2015-09-06T17:07:42,32.0
2015-09-06T17:35:52,28.0
2015-09-06T18:24:25,45.0
2015-09-06T19:21:41,28.0
2015-09-06T19:40:40,26.0
2015-09-06T21:13:36,22.0
2015-09-06T21:39:51,30.0
2015-09-06T23:36:31,18.0
2015-09-06T00:11:38,29.0
2015-09-06T06:49:58,50.0
2015-09-06T07:20:24,46.0
2015-09-06T08:50:12,52.0
2015-09-06T09:23:54,31.0
2015-09-06T10:28:24,37.0
2015-09-07T11:04:32,42.0
2015-09-07T11:45:54,33.0
2015-09-07T13:17:19,60.0
2015-09-07T14:04:50,32.0
2015-09-07T15:34:28,25.0
2015-09-07T16:15:20,51.0
2015-09-07T17:49:38,27.0
2015-09-07T18:36:48,30.0
2015-09-07T19:57:31,23.0
2015-09-07T20:37:29,20.0
2015-09-07T21:56:42,19.0
2015-09-07T22:39:15,50.0
2015-09-07T09:43:19,55.0
2015-09-08T11:53:29,57.0
2015-09-08T14:20:32,42.0
2015-09-08T16:56:25,51.0
2015-09-08T19:25:33,58.0
2015-09-08T00:05:38,27.0
2015-09-08T00:34:28,38.0
2015-09-08T07:01:18,60.0
2015-09-08T09:34:24,93.0
2015-09-09T10:39:28,59.0
2015-09-09T11:24:21,47.0
2015-09-09T11:37:30,60.0
2015-09-09T12:09:34,55.0
2015-09-09T13:12:26,49.0
2015-09-09T13:51:34,67.0
2015-09-09T14:08:40,43.0
2015-09-09T14:44:36,44.0
2015-09-09T15:40:21,49.0
2015-09-09T16:24:28,56.0
2015-09-09T16:47:25,60.0
2015-09-09T17:17:35,157.0
2015-09-09T18:13:20,59.0
2015-09-09T18:49:34,20.0
2015-09-09T19:33:27,4.0
2015-09-09T19:38:32,72.0
2015-09-09T21:15:30,71.0
2015-09-09T21:37:51,32.0
2015-09-09T23:36:30,45.0
2015-09-09T06:43:11,39.0
2015-09-09T07:18:43,47.0
2015-09-09T08:08:17,50.0
2015-09-09T09:08:21,49.0
2015-09-09T09:17:19,41.0
2015-09-09T09:39:26,62.0
2015-09-10T10:42:28,50.0
2015-09-10T11:21:53,32.0
2015-09-10T11:50:46,50.0
2015-09-10T12:35:26,62.0
2015-09-10T13:08:29,58.0
2015-09-10T13:51:33,58.0
2015-09-10T14:29:32,45.0
2015-09-10T15:07:42,73.0
2015-09-10T15:40:20,63.0
2015-09-10T16:23:24,43.0
2015-09-10T16:55:21,50.0
2015-09-10T17:44:22,83.0
2015-09-10T18:08:22,66.0
2015-09-10T18:51:29,60.0
2015-09-10T19:19:33,30.0
2015-09-10T20:07:50,37.0
2015-09-10T21:14:51,35.0
2015-09-10T07:00:04,41.0
2015-09-10T07:34:20,50.0
2015-09-10T08:06:18,44.0
2015-09-10T09:29:21,87.0
2015-09-10T10:08:26,46.0
2015-09-11T11:15:33,43.0
2015-09-11T11:24:20,33.0
2015-09-11T11:39:28,54.0
2015-09-11T12:39:30,63.0
2015-09-11T12:52:38,55.0
2015-09-11T13:37:25,45.0
2015-09-11T13:55:34,58.0
2015-09-11T14:06:16,43.0
2015-09-11T15:09:42,37.0
2015-09-11T15:24:29,48.0
2015-09-11T16:20:36,41.0
2015-09-11T16:28:27,56.0
2015-09-11T16:43:26,49.0
2015-09-11T17:54:25,65.0
2015-09-11T18:08:48,33.0
2015-09-11T18:52:32,61.0
2015-09-11T18:57:29,60.0
2015-09-11T19:04:21,55.0
2015-09-11T20:04:30,57.0
2015-09-11T20:22:32,60.0
2015-09-11T20:55:47,27.0
2015-09-11T21:15:31,71.0
2015-09-11T22:22:32,52.0
2015-09-11T23:06:49,27.0
2015-09-11T05:41:24,58.0
2015-09-11T06:28:12,48.0
2015-09-11T06:42:12,64.0
2015-09-11T07:33:17,66.0
2015-09-11T07:54:05,37.0
2015-09-11T08:46:27,61.0
2015-09-11T09:03:28,44.0
2015-09-11T09:08:14,57.0
2015-09-11T10:06:31,66.0
2015-09-11T10:20:40,56.0
2015-09-12T01:03:39,24.0
2015-09-13T11:04:51,30.0
2015-09-13T11:49:24,48.0
2015-09-13T13:20:31,58.0
2015-09-13T14:06:23,48.0
2015-09-13T15:34:31,60.0
2015-09-13T16:21:56,30.0
2015-09-13T17:50:30,60.0
2015-09-13T18:40:21,60.0
2015-09-13T19:58:43,21.0
2015-09-13T20:38:45,33.0
2015-09-13T21:54:37,18.0
2015-09-13T22:35:54,36.0
2015-09-13T09:40:45,34.0
2015-09-14T11:07:22,46.0
2015-09-14T11:33:26,42.0
2015-09-14T12:09:51,32.0
2015-09-14T12:43:25,60.0
2015-09-14T12:56:24,47.0
2015-09-14T13:37:27,52.0
2015-09-14T14:10:52,32.0
2015-09-14T14:36:46,30.0
2015-09-14T15:08:24,53.0
2015-09-14T15:34:20,57.0
2015-09-14T16:27:20,19.0
2015-09-14T16:44:22,59.0
2015-09-14T17:09:22,51.0
2015-09-14T17:41:23,52.0
2015-09-14T18:00:24,93.0
2015-09-14T18:50:41,18.0
2015-09-14T19:01:49,30.0
2015-09-14T19:38:47,27.0
2015-09-14T20:04:26,61.0
2015-09-14T20:22:51,37.0
2015-09-14T20:54:42,29.0
2015-09-14T21:34:47,29.0
2015-09-14T22:22:25,60.0
2015-09-14T23:07:50,30.0
2015-09-14T23:36:42,24.0
2015-09-14T00:06:40,20.0
2015-09-14T00:33:39,26.0
2015-09-14T05:40:51,37.0
2015-09-14T06:23:14,53.0
2015-09-14T06:48:17,53.0
2015-09-14T07:34:17,45.0
2015-09-14T07:51:22,56.0
2015-09-14T08:45:19,50.0
2015-09-14T09:07:15,45.0
2015-09-14T10:09:28,53.0
2015-09-14T10:23:25,45.0
2015-09-15T10:43:23,52.0
2015-09-15T10:50:31,55.0
2015-09-15T12:27:47,72.0
2015-09-15T12:56:48,29.0
2015-09-15T13:11:23,40.0
2015-09-15T13:21:18,60.0
2015-09-15T14:53:34,49.0
2015-09-15T15:34:07,89.0
2015-09-15T15:46:16,114.0
2015-09-15T15:59:27,52.0
2015-09-15T17:30:26,62.0
2015-09-15T18:13:36,18.0
2015-09-15T18:13:19,50.0
2015-09-15T18:26:22,60.0
2015-09-15T19:47:21,50.0
2015-09-15T21:03:27,20.0
2015-09-15T20:32:21,44.0
2015-09-15T21:55:15,63.0
2015-09-15T22:16:56,31.0
2015-09-15T22:33:17,62.0
2015-09-15T01:00:30,25.0
2015-09-15T05:42:32,56.0
2015-09-15T05:58:34,22.0
2015-09-15T07:52:19,49.0
2015-09-15T08:06:14,56.0
2015-09-15T08:26:17,33.0
2015-09-15T09:49:21,37.0
2015-09-15T10:23:30,56.0
2015-09-16T10:38:31,41.0
2015-09-16T11:40:32,58.0
2015-09-16T12:55:50,28.0
2015-09-16T13:11:22,51.0
2015-09-16T14:06:30,57.0
2015-09-16T15:11:20,59.0
2015-09-16T15:48:15,41.0
2015-09-16T16:42:47,29.0
2015-09-16T17:57:24,68.0
2015-09-16T18:27:21,44.0
2015-09-16T19:04:48,32.0
2015-09-16T20:08:32,50.0
2015-09-16T00:06:09,45.0
2015-09-16T00:34:55,43.0
2015-09-16T06:39:58,30.0
2015-09-16T07:40:30,22.0
2015-09-16T08:07:15,64.0
2015-09-16T09:19:20,46.0
2015-09-16T10:21:27,63.0
2015-09-18T10:39:29,41.0
2015-09-18T11:22:30,61.0
2015-09-18T11:55:27,40.0
2015-09-18T12:06:31,67.0
2015-09-18T12:59:32,70.0
2015-09-18T13:14:25,54.0
2015-09-18T13:51:37,70.0
2015-09-18T14:29:28,57.0
2015-09-18T14:41:20,55.0
2015-09-18T15:43:21,45.0
2015-09-18T16:27:18,60.0
2015-09-18T16:55:33,25.0
2015-09-18T17:09:29,47.0
2015-09-18T18:04:23,61.0
2015-09-18T18:19:19,56.0
2015-09-18T18:50:29,60.0
2015-09-18T19:23:25,60.0
2015-09-18T19:38:40,30.0
2015-09-18T20:22:27,58.0
2015-09-18T21:16:40,20.0
2015-09-18T21:35:29,16.0
2015-09-18T22:18:28,23.0
2015-09-18T23:42:44,30.0
2015-09-18T05:39:38,13.0
2015-09-18T07:02:18,43.0
2015-09-18T07:16:21,55.0
2015-09-18T07:53:23,41.0
2015-09-18T08:08:15,40.0
2015-09-18T08:54:40,66.0
2015-09-18T09:19:23,65.0
2015-09-18T09:42:34,47.0
2015-09-18T10:22:32,58.0
2015-09-19T11:11:25,59.0
2015-09-19T11:37:30,67.0
2015-09-19T12:21:44,28.0
2015-09-19T12:45:16,60.0
2015-09-19T13:23:24,60.0
2015-09-19T13:49:21,64.0
2015-09-19T14:36:50,29.0
2015-09-19T14:50:44,32.0
2015-09-19T15:15:44,17.0
2015-09-19T15:35:24,59.0
2015-09-19T16:07:45,30.0
2015-09-19T16:56:40,30.0
2015-09-19T17:08:34,35.0
2015-09-19T17:32:29,18.0
2015-09-19T17:51:45,26.0
2015-09-19T18:23:50,27.0
2015-09-19T18:57:46,28.0
2015-09-19T19:19:45,29.0
2015-09-19T19:35:18,18.0
2015-09-19T20:03:23,66.0
2015-09-19T20:58:29,22.0
2015-09-19T21:21:21,23.0
2015-09-19T21:39:45,42.0
2015-09-19T21:59:20,45.0
2015-09-19T23:05:45,34.0
2015-09-19T23:39:36,30.0
2015-09-19T06:00:38,29.0
2015-09-19T06:43:24,59.0
2015-09-19T07:20:31,64.0
2015-09-19T07:58:52,31.0
2015-09-19T08:41:37,27.0
2015-09-19T09:26:30,59.0
2015-09-19T10:03:27,63.0
2015-09-19T10:29:37,27.0
2015-09-20T10:48:50,29.0
2015-09-20T11:37:38,74.0
2015-09-20T12:02:48,31.0
2015-09-20T12:27:48,23.0
2015-09-20T13:03:33,53.0
2015-09-20T14:20:57,32.0
2015-09-20T14:54:28,64.0
2015-09-20T15:29:39,63.0
2015-09-20T16:36:59,31.0
2015-09-20T17:05:51,25.0
2015-09-20T17:33:50,26.0
2015-09-20T19:18:52,32.0
2015-09-20T19:36:59,27.0
2015-09-20T21:11:49,30.0
2015-09-20T21:32:27,44.0
2015-09-20T23:31:33,27.0
2015-09-20T00:06:33,30.0
2015-09-20T01:04:29,23.0
2015-09-20T06:00:32,15.0
2015-09-20T06:39:55,39.0
2015-09-20T07:22:31,21.0
2015-09-20T07:40:43,25.0
2015-09-20T08:41:22,60.0
2015-09-20T09:27:32,22.0
2015-09-20T09:50:54,31.0
2015-09-20T10:24:50,33.0
2015-09-21T10:50:34,89.0
2015-09-21T12:22:27,47.0
2015-09-21T13:27:29,55.0
2015-09-21T14:45:37,36.0
2015-09-21T15:55:19,50.0
2015-09-21T17:19:28,46.0
2015-09-21T18:21:21,46.0
2015-09-21T19:46:41,27.0
2015-09-21T20:34:46,29.0
2015-09-21T21:55:52,30.0
2015-09-21T22:43:33,26.0
2015-09-21T06:07:49,30.0
2015-09-21T08:24:19,38.0
2015-09-22T11:05:30,77.0
2015-09-22T11:36:53,30.0
2015-09-22T12:55:33,68.0
2015-09-22T13:40:24,43.0
2015-09-22T14:16:32,56.0
2015-09-22T15:31:41,43.0
2015-09-22T16:10:22,56.0
2015-09-22T16:39:24,60.0
2015-09-22T17:56:28,57.0
2015-09-22T18:39:25,53.0
2015-09-22T19:06:27,60.0
2015-09-22T20:27:40,16.0
2015-09-22T20:54:22,62.0
2015-09-22T22:21:28,67.0
2015-09-22T23:08:36,20.0
2015-09-22T00:39:38,19.0
2015-09-22T05:38:34,21.0
2015-09-22T06:27:39,30.0
2015-09-22T06:40:18,9.0
2015-09-22T07:51:19,51.0
2015-09-22T08:41:25,40.0
2015-09-22T09:05:29,46.0
2015-09-22T10:25:47,53.0
2015-09-23T11:22:48,34.0
2015-09-23T11:38:24,56.0
2015-09-23T13:51:37,55.0
2015-09-23T14:13:37,44.0
2015-09-23T16:22:21,89.0
2015-09-23T16:41:16,53.0
2015-09-23T18:49:26,67.0
2015-09-23T19:07:24,65.0
2015-09-23T21:15:28,69.0
2015-09-23T01:01:31,24.0
2015-09-23T06:43:06,41.0
2015-09-23T07:31:22,51.0
2015-09-23T08:59:38,64.0
2015-09-23T09:07:25,54.0
2015-09-24T11:24:19,33.0
2015-09-24T12:55:46,66.0
2015-09-24T13:51:44,54.0
2015-09-24T15:25:51,33.0
2015-09-24T16:24:21,53.0
2015-09-24T16:59:26,66.0
2015-09-24T18:12:30,62.0
2015-09-24T19:45:52,27.0
2015-09-24T20:22:32,36.0
2015-09-24T21:14:50,27.0
2015-09-24T22:17:28,61.0
2015-09-24T05:42:26,23.0
2015-09-24T07:56:15,48.0
2015-09-24T08:54:24,38.0
2015-09-24T10:29:35,63.0
2015-09-25T10:36:23,54.0
2015-09-25T11:31:40,37.0
2015-09-25T11:51:31,49.0
2015-09-25T12:09:23,60.0
2015-09-25T12:40:28,59.0
2015-09-25T13:52:36,83.0
2015-09-25T14:27:31,51.0
2015-09-25T14:39:25,49.0
2015-09-25T15:10:33,42.0
2015-09-25T16:23:35,61.0
2015-09-25T16:55:24,52.0
2015-09-25T17:17:25,45.0
2015-09-25T17:43:18,50.0
2015-09-25T19:36:46,23.0
2015-09-25T19:29:19,60.0
2015-09-25T19:40:33,57.0
2015-09-25T20:08:25,51.0
2015-09-25T21:14:35,47.0
2015-09-25T21:46:42,48.0
2015-09-25T23:54:17,68.0
2015-09-25T06:57:29,18.0
2015-09-25T07:20:06,30.0
2015-09-25T07:38:16,54.0
2015-09-25T08:05:04,51.0
2015-09-25T08:54:23,42.0
2015-09-25T09:25:21,54.0
2015-09-25T09:36:31,41.0
2015-09-25T10:04:31,54.0
