Time,TT
2015-07-28T06:57:25,35.0
2015-07-28T07:16:18,30.0
2015-07-28T07:41:55,32.0
2015-07-28T08:11:28,29.0
2015-07-28T08:22:29,39.0
2015-07-28T09:02:31,32.0
2015-07-28T09:00:53,21.0
2015-07-28T09:08:01,46.0
2015-07-28T09:37:05,36.0
2015-07-28T09:48:49,27.0
2015-07-28T09:59:34,33.0
2015-07-28T10:30:11,32.0
2015-07-28T10:42:40,42.0
2015-07-29T11:48:29,34.0
2015-07-29T12:02:28,25.0
2015-07-29T12:39:04,27.0
2015-07-29T12:42:31,29.0
2015-07-29T13:08:30,41.0
2015-07-29T14:38:24,29.0
2015-07-29T15:05:07,39.0
2015-07-29T15:35:42,30.0
2015-07-29T15:39:05,35.0
2015-07-29T16:06:38,31.0
2015-07-29T20:15:55,18.0
2015-07-29T20:38:35,20.0
2015-07-29T20:58:23,24.0
2015-07-29T21:34:27,19.0
2015-07-29T22:51:18,34.0
2015-07-29T00:38:31,30.0
2015-07-29T00:49:34,28.0
2015-07-29T01:18:20,20.0
2015-07-29T07:08:01,30.0
2015-07-29T08:58:57,29.0
2015-07-29T09:11:33,32.0
2015-07-29T09:45:36,30.0
2015-07-29T09:49:56,35.0
2015-07-29T10:18:02,44.0
2015-07-30T11:37:07,33.0
2015-07-30T12:17:42,23.0
2015-07-30T12:52:12,35.0
2015-07-30T13:12:48,27.0
2015-07-30T13:39:00,29.0
2015-07-30T14:40:21,29.0
2015-07-30T15:10:54,30.0
2015-07-30T16:06:42,20.0
2015-07-30T20:08:22,16.0
2015-07-30T20:23:04,15.0
2015-07-30T22:26:44,48.0
2015-07-30T23:18:05,29.0
2015-07-30T00:51:10,37.0
2015-07-30T07:52:27,30.0
2015-07-30T08:46:06,22.0
2015-07-30T09:23:08,29.0
2015-07-30T09:51:09,28.0
2015-07-30T10:17:47,25.0
2015-07-30T10:43:39,25.0
2015-07-31T11:23:27,29.0
2015-07-31T11:58:23,31.0
2015-07-31T12:40:33,39.0
2015-07-31T12:28:12,39.0
2015-07-31T12:54:05,30.0
2015-07-31T13:08:28,27.0
2015-07-31T13:43:25,34.0
2015-07-31T14:19:58,33.0
2015-07-31T14:37:08,36.0
2015-07-31T15:17:09,31.0
2015-07-31T15:53:58,35.0
2015-07-31T16:06:29,56.0
2015-07-31T16:31:23,19.0
2015-07-31T20:18:57,28.0
2015-07-31T20:52:34,18.0
2015-07-31T21:54:03,18.0
2015-07-31T23:19:25,16.0
2015-07-31T00:41:33,30.0
2015-07-31T01:12:52,31.0
2015-07-31T06:50:04,21.0
2015-07-31T07:17:18,32.0
2015-07-31T08:32:15,34.0
2015-07-31T09:19:28,26.0
2015-07-31T09:24:30,33.0
2015-07-31T09:26:55,31.0
2015-07-31T10:02:47,35.0
2015-07-31T10:22:01,39.0
2015-07-31T10:40:12,15.0
2015-08-01T11:05:42,33.0
2015-08-01T11:43:07,39.0
2015-08-01T12:12:27,28.0
2015-08-01T12:24:59,35.0
2015-08-01T12:50:48,23.0
2015-08-01T13:06:12,38.0
2015-08-01T13:24:36,26.0
2015-08-01T13:44:30,30.0
2015-08-01T14:17:42,31.0
2015-08-01T14:27:16,32.0
2015-08-01T14:56:29,35.0
2015-08-01T15:20:48,32.0
2015-08-01T15:41:01,30.0
2015-08-01T15:59:13,18.0
2015-08-01T16:18:39,27.0
2015-08-01T16:35:48,33.0
2015-08-01T17:16:37,47.0
2015-08-01T17:19:33,28.0
2015-08-01T17:51:55,23.0
2015-08-01T18:18:29,24.0
2015-08-01T18:32:50,36.0
2015-08-01T18:53:00,30.0
2015-08-01T19:01:02,27.0
2015-08-01T19:38:55,29.0
2015-08-01T20:12:34,32.0
2015-08-01T20:50:34,31.0
2015-08-01T21:14:20,18.0
2015-08-01T21:34:27,33.0
2015-08-01T22:35:21,32.0
2015-08-01T23:14:56,20.0
2015-08-01T23:45:26,25.0
2015-08-01T01:18:39,35.0
2015-08-01T06:14:49,18.0
2015-08-01T06:26:46,24.0
2015-08-01T07:09:10,19.0
2015-08-01T07:35:06,23.0
2015-08-01T07:44:08,29.0
2015-08-01T08:05:53,23.0
2015-08-01T08:29:33,40.0
2015-08-01T08:52:03,34.0
2015-08-01T09:23:01,28.0
2015-08-01T09:37:55,21.0
2015-08-01T10:04:03,22.0
2015-08-01T10:17:49,28.0
2015-08-01T10:35:12,25.0
2015-08-02T11:05:43,28.0
2015-08-02T11:45:35,40.0
2015-08-02T11:56:03,38.0
2015-08-02T12:24:00,27.0
2015-08-02T13:00:37,36.0
2015-08-02T13:34:15,30.0
2015-08-02T13:35:38,35.0
2015-08-02T14:01:01,33.0
2015-08-02T14:35:54,46.0
2015-08-02T15:15:44,34.0
2015-08-02T15:48:34,27.0
2015-08-02T16:31:35,36.0
2015-08-02T16:27:40,31.0
2015-08-02T16:42:58,30.0
2015-08-02T17:25:02,30.0
2015-08-02T18:10:53,32.0
2015-08-02T18:40:12,38.0
2015-08-02T19:18:18,30.0
2015-08-02T19:19:34,19.0
2015-08-02T19:30:47,18.0
2015-08-02T20:10:31,27.0
2015-08-02T20:52:27,22.0
2015-08-02T21:55:37,36.0
2015-08-02T22:31:36,21.0
2015-08-02T23:05:32,23.0
2015-08-02T00:38:55,18.0
2015-08-02T01:22:47,32.0
2015-08-02T06:16:27,15.0
2015-08-02T06:42:17,27.0
2015-08-02T08:16:40,20.0
2015-08-02T08:25:16,24.0
2015-08-02T09:01:21,31.0
2015-08-02T09:06:40,30.0
2015-08-02T10:21:36,29.0
2015-08-02T10:45:52,30.0
2015-08-02T10:51:47,42.0
2015-08-03T11:21:08,32.0
2015-08-03T11:22:03,26.0
2015-08-03T11:33:56,22.0
2015-08-03T12:09:20,37.0
2015-08-03T13:43:05,19.0
2015-08-03T14:17:03,26.0
2015-08-03T14:19:53,33.0
2015-08-03T14:27:37,31.0
2015-08-03T15:06:06,32.0
2015-08-03T19:53:32,36.0
2015-08-03T21:56:35,35.0
2015-08-03T22:08:53,26.0
2015-08-03T00:08:39,21.0
2015-08-03T00:40:48,30.0
2015-08-03T01:16:21,18.0
2015-08-03T06:11:53,24.0
2015-08-03T06:42:08,38.0
2015-08-03T07:56:38,16.0
2015-08-03T08:24:45,36.0
2015-08-03T08:31:43,28.0
2015-08-03T08:44:00,45.0
2015-08-03T09:14:19,32.0
2015-08-03T10:58:02,26.0
2015-08-04T11:42:11,29.0
2015-08-04T12:56:10,30.0
2015-08-04T13:15:17,28.0
2015-08-04T13:37:05,29.0
2015-08-04T13:38:45,30.0
2015-08-04T14:45:09,31.0
2015-08-04T16:00:35,37.0
2015-08-04T16:11:42,26.0
2015-08-04T16:28:21,19.0
2015-08-04T20:03:42,30.0
2015-08-04T20:22:12,30.0
2015-08-04T21:21:51,38.0
2015-08-04T21:30:48,30.0
2015-08-04T22:24:48,37.0
2015-08-04T23:23:17,22.0
2015-08-04T23:39:04,32.0
2015-08-04T00:06:42,23.0
2015-08-04T00:25:24,18.0
2015-08-04T07:17:35,40.0
2015-08-04T07:57:05,29.0
2015-08-04T08:57:53,32.0
2015-08-04T10:01:47,28.0
2015-08-04T10:22:09,31.0
2015-08-04T10:42:18,14.0
2015-08-04T10:43:12,31.0
2015-08-05T11:23:01,13.0
2015-08-05T11:43:16,32.0
2015-08-05T12:30:42,38.0
2015-08-05T12:49:51,31.0
2015-08-05T13:09:31,26.0
2015-08-05T13:21:35,29.0
2015-08-05T14:18:50,30.0
2015-08-05T14:34:55,30.0
2015-08-05T15:22:35,27.0
2015-08-05T15:42:07,17.0
2015-08-05T16:09:20,28.0
2015-08-05T16:12:48,29.0
2015-08-05T20:02:07,25.0
2015-08-05T20:14:20,38.0
2015-08-05T21:35:24,22.0
2015-08-05T22:28:53,32.0
2015-08-05T23:44:22,32.0
2015-08-05T00:40:11,30.0
2015-08-05T01:20:12,22.0
2015-08-05T07:35:03,25.0
2015-08-05T08:32:59,19.0
2015-08-05T08:45:52,21.0
2015-08-05T09:34:33,38.0
2015-08-05T09:52:12,28.0
2015-08-05T10:23:25,30.0
2015-08-05T10:23:16,31.0
2015-08-06T12:21:57,30.0
2015-08-06T12:37:17,34.0
2015-08-06T13:04:45,27.0
2015-08-06T13:09:58,28.0
2015-08-06T13:39:06,41.0
2015-08-06T15:10:45,30.0
2015-08-06T15:33:55,30.0
2015-08-06T15:54:44,36.0
2015-08-06T16:16:28,31.0
2015-08-06T20:51:32,30.0
2015-08-06T20:58:35,38.0
2015-08-06T21:29:33,29.0
2015-08-06T23:09:00,16.0
2015-08-06T23:36:58,28.0
2015-08-06T00:41:22,35.0
2015-08-06T07:07:00,32.0
2015-08-06T07:26:40,37.0
2015-08-06T07:51:41,41.0
2015-08-06T09:23:52,32.0
2015-08-06T09:45:15,37.0
2015-08-06T09:50:57,24.0
2015-08-06T10:07:31,21.0
2015-08-06T10:24:29,27.0
2015-08-06T10:47:26,28.0
2015-08-07T11:09:38,29.0
2015-08-07T11:16:06,30.0
2015-08-07T11:52:01,14.0
2015-08-07T12:12:19,37.0
2015-08-07T12:22:52,31.0
2015-08-07T12:23:48,27.0
2015-08-07T12:37:31,31.0
2015-08-07T12:56:08,28.0
2015-08-07T12:58:00,36.0
2015-08-07T13:12:52,29.0
2015-08-07T13:13:08,27.0
2015-08-07T13:28:14,36.0
2015-08-07T14:05:45,29.0
2015-08-07T14:15:21,31.0
2015-08-07T14:35:04,31.0
2015-08-07T15:08:38,31.0
2015-08-07T15:14:20,37.0
2015-08-07T15:31:49,21.0
2015-08-07T15:30:44,44.0
2015-08-07T15:42:22,21.0
2015-08-07T15:52:02,32.0
2015-08-07T16:12:21,30.0
2015-08-07T16:11:20,27.0
2015-08-07T16:21:59,18.0
2015-08-07T20:01:37,30.0
2015-08-07T20:21:07,35.0
2015-08-07T20:37:38,33.0
2015-08-07T20:57:11,36.0
2015-08-07T21:23:39,23.0
2015-08-07T21:27:39,34.0
2015-08-07T21:50:33,26.0
2015-08-07T22:26:37,26.0
2015-08-07T22:54:01,27.0
2015-08-07T23:14:35,16.0
2015-08-07T23:31:50,30.0
2015-08-07T23:48:38,23.0
2015-08-07T01:05:43,19.0
2015-08-07T06:56:11,35.0
2015-08-07T07:16:01,32.0
2015-08-07T07:27:52,34.0
2015-08-07T07:44:37,36.0
2015-08-07T08:08:25,29.0
2015-08-07T08:15:28,36.0
2015-08-07T08:48:46,35.0
2015-08-07T09:16:03,33.0
2015-08-07T09:24:15,33.0
2015-08-07T09:42:33,30.0
2015-08-07T09:42:05,32.0
2015-08-07T09:49:47,24.0
2015-08-07T10:01:42,31.0
2015-08-07T10:07:27,31.0
2015-08-07T10:28:46,37.0
2015-08-07T10:32:05,39.0
2015-08-08T11:10:39,41.0
2015-08-08T12:59:02,30.0
2015-08-08T13:31:56,33.0
2015-08-08T13:49:16,40.0
2015-08-08T15:46:50,27.0
2015-08-08T16:19:49,27.0
2015-08-08T16:50:47,22.0
2015-08-08T18:37:21,38.0
2015-08-08T19:05:12,28.0
2015-08-08T19:31:22,32.0
2015-08-08T00:04:09,23.0
2015-08-08T00:41:51,29.0
2015-08-08T00:50:32,16.0
2015-08-08T01:09:09,35.0
2015-08-08T01:22:47,22.0
2015-08-08T06:13:45,29.0
2015-08-08T08:06:18,38.0
2015-08-08T08:31:24,18.0
2015-08-08T10:12:10,28.0
2015-08-08T10:35:22,21.0
2015-08-09T11:36:14,28.0
2015-08-09T14:25:43,40.0
2015-08-09T17:03:09,29.0
2015-08-09T17:19:27,44.0
2015-08-09T20:02:51,37.0
2015-08-09T22:19:02,26.0
2015-08-09T06:28:53,30.0
2015-08-09T08:50:54,34.0
2015-08-10T11:17:15,40.0
2015-08-10T13:20:28,26.0
2015-08-10T13:46:13,33.0
2015-08-10T14:18:08,34.0
2015-08-10T15:23:52,32.0
2015-08-10T16:12:45,32.0
2015-08-10T19:54:18,24.0
2015-08-10T21:31:02,30.0
2015-08-10T21:54:19,18.0
2015-08-10T22:10:28,16.0
2015-08-10T23:34:42,32.0
2015-08-10T00:29:06,15.0
2015-08-10T08:24:53,37.0
2015-08-10T09:40:41,21.0
2015-08-10T10:21:51,38.0
2015-08-11T10:59:04,17.0
2015-08-11T11:08:25,30.0
2015-08-11T11:43:16,46.0
2015-08-11T12:08:09,34.0
2015-08-11T12:31:55,20.0
2015-08-11T12:36:41,26.0
2015-08-11T12:54:26,32.0
2015-08-11T13:26:47,27.0
2015-08-11T13:59:40,33.0
2015-08-11T14:08:54,40.0
2015-08-11T14:37:09,33.0
2015-08-11T14:57:10,32.0
2015-08-11T15:28:13,38.0
2015-08-11T15:33:13,32.0
2015-08-11T15:49:50,33.0
2015-08-11T16:18:19,29.0
2015-08-11T20:02:44,37.0
2015-08-11T20:20:09,30.0
2015-08-11T20:37:01,20.0
2015-08-11T20:57:29,29.0
2015-08-11T21:15:51,23.0
2015-08-11T21:36:52,29.0
2015-08-11T22:28:42,60.0
2015-08-11T22:54:41,29.0
2015-08-11T23:24:16,28.0
2015-08-11T23:47:23,27.0
2015-08-11T00:14:02,26.0
2015-08-11T00:23:00,33.0
2015-08-11T06:56:13,31.0
2015-08-11T07:06:11,23.0
2015-08-11T07:19:36,28.0
2015-08-11T07:44:56,36.0
2015-08-11T08:09:05,36.0
2015-08-11T08:17:25,27.0
2015-08-11T08:47:56,24.0
2015-08-11T09:08:54,17.0
2015-08-11T09:36:32,29.0
2015-08-11T09:44:23,30.0
2015-08-11T10:01:22,34.0
2015-08-11T10:29:49,39.0
2015-08-12T11:22:29,29.0
2015-08-12T12:38:03,29.0
2015-08-12T12:42:40,31.0
2015-08-12T12:55:11,36.0
2015-08-12T13:25:48,32.0
2015-08-12T14:18:47,35.0
2015-08-12T15:37:33,27.0
2015-08-12T15:38:57,31.0
2015-08-12T15:53:47,38.0
2015-08-12T16:16:12,38.0
2015-08-12T20:00:41,21.0
2015-08-12T20:59:25,19.0
2015-08-12T21:28:20,16.0
2015-08-12T22:18:29,17.0
2015-08-12T23:22:47,30.0
2015-08-12T00:42:41,21.0
2015-08-12T00:49:51,30.0
2015-08-12T01:22:02,19.0
2015-08-12T07:08:10,43.0
2015-08-12T07:17:43,33.0
2015-08-12T07:38:12,32.0
2015-08-12T08:25:56,77.0
2015-08-12T09:50:58,32.0
2015-08-12T09:59:09,16.0
2015-08-12T10:00:26,40.0
2015-08-12T10:26:52,52.0
2015-08-13T11:20:53,26.0
2015-08-13T12:12:12,25.0
2015-08-13T13:00:26,43.0
2015-08-13T13:19:00,28.0
2015-08-13T14:18:28,37.0
2015-08-13T15:12:30,27.0
2015-08-13T15:57:34,39.0
2015-08-13T16:08:38,27.0
2015-08-13T21:31:19,15.0
2015-08-13T23:38:10,31.0
2015-08-13T00:24:19,15.0
2015-08-13T01:19:58,20.0
2015-08-13T06:46:58,31.0
2015-08-13T07:27:07,31.0
2015-08-13T08:32:06,38.0
2015-08-13T09:14:53,32.0
2015-08-13T10:06:48,34.0
2015-08-13T10:20:16,37.0
2015-08-14T12:21:58,22.0
2015-08-14T12:53:00,47.0
2015-08-14T12:53:51,30.0
2015-08-14T13:09:18,28.0
2015-08-14T13:38:58,60.0
2015-08-14T13:39:07,49.0
2015-08-14T15:13:00,20.0
2015-08-14T15:51:42,34.0
2015-08-14T15:53:36,30.0
2015-08-14T16:07:09,25.0
2015-08-14T16:35:22,31.0
2015-08-14T20:57:26,29.0
2015-08-14T21:17:06,30.0
2015-08-14T21:34:21,18.0
2015-08-14T23:30:16,34.0
2015-08-14T23:26:51,29.0
2015-08-14T23:45:28,30.0
2015-08-14T07:17:04,22.0
2015-08-14T07:51:20,31.0
2015-08-14T09:33:53,31.0
2015-08-14T09:51:21,26.0
2015-08-14T10:00:16,51.0
2015-08-14T10:24:01,40.0
2015-08-14T10:42:56,39.0
2015-08-14T10:45:04,33.0
2015-08-15T11:10:34,28.0
2015-08-15T11:21:13,30.0
2015-08-15T11:35:56,26.0
2015-08-15T11:46:16,23.0
2015-08-15T11:55:57,19.0
2015-08-15T12:25:22,32.0
2015-08-15T12:30:17,29.0
2015-08-15T14:07:43,27.0
2015-08-15T14:08:44,24.0
2015-08-15T14:28:58,30.0
2015-08-15T14:31:06,26.0
2015-08-15T14:37:19,28.0
2015-08-15T15:09:45,26.0
2015-08-15T15:27:24,34.0
2015-08-15T16:52:19,28.0
2015-08-15T16:54:41,39.0
2015-08-15T17:27:00,33.0
2015-08-15T17:34:51,39.0
2015-08-15T17:31:42,19.0
2015-08-15T18:00:08,20.0
2015-08-15T18:30:22,31.0
2015-08-15T19:41:28,31.0
2015-08-15T19:56:32,33.0
2015-08-15T20:12:04,43.0
2015-08-15T20:15:42,20.0
2015-08-15T22:24:35,31.0
2015-08-15T22:49:51,32.0
2015-08-15T01:09:05,19.0
2015-08-15T01:21:14,30.0
2015-08-15T06:16:31,30.0
2015-08-15T06:28:17,12.0
2015-08-15T06:41:43,29.0
2015-08-15T07:03:00,22.0
2015-08-15T08:35:22,29.0
2015-08-15T08:47:47,20.0
2015-08-15T09:02:42,32.0
2015-08-15T09:11:32,24.0
2015-08-15T09:30:07,17.0
2015-08-15T09:52:01,22.0
2015-08-16T11:12:05,36.0
2015-08-16T11:18:41,26.0
2015-08-16T11:34:59,30.0
2015-08-16T12:07:45,30.0
2015-08-16T12:18:00,33.0
2015-08-16T12:23:52,26.0
2015-08-16T12:34:35,30.0
2015-08-16T13:06:31,32.0
2015-08-16T13:55:15,30.0
2015-08-16T14:01:47,22.0
2015-08-16T14:10:15,30.0
2015-08-16T14:26:32,39.0
2015-08-16T15:01:26,35.0
2015-08-16T15:06:35,35.0
2015-08-16T15:14:25,29.0
2015-08-16T15:24:47,18.0
2015-08-16T15:58:36,37.0
2015-08-16T16:49:51,42.0
2015-08-16T16:52:34,39.0
2015-08-16T17:03:12,39.0
2015-08-16T17:22:52,103.0
2015-08-16T17:54:08,32.0
2015-08-16T17:56:47,40.0
2015-08-16T18:07:18,31.0
2015-08-16T18:19:16,20.0
2015-08-16T18:47:46,32.0
2015-08-16T19:45:54,40.0
2015-08-16T19:54:17,36.0
2015-08-16T20:05:05,28.0
2015-08-16T20:51:08,19.0
2015-08-16T21:23:02,26.0
2015-08-16T22:15:10,26.0
2015-08-16T22:21:10,30.0
2015-08-16T22:58:38,30.0
2015-08-16T23:29:54,15.0
2015-08-16T00:37:51,31.0
2015-08-16T00:43:32,23.0
2015-08-16T06:18:47,15.0
2015-08-16T06:28:06,14.0
2015-08-16T06:59:57,21.0
2015-08-16T07:11:10,19.0
2015-08-16T07:45:13,28.0
2015-08-16T08:34:29,30.0
2015-08-16T08:48:06,16.0
2015-08-16T09:19:47,30.0
2015-08-16T09:30:47,19.0
2015-08-16T09:39:20,42.0
2015-08-16T09:46:10,33.0
2015-08-16T10:16:51,28.0
2015-08-16T11:21:56,65.0
2015-08-17T11:15:19,29.0
2015-08-17T11:30:54,27.0
2015-08-17T12:18:18,32.0
2015-08-17T12:46:01,32.0
2015-08-17T13:39:47,31.0
2015-08-17T13:41:19,34.0
2015-08-17T14:13:51,32.0
2015-08-17T14:29:03,31.0
2015-08-17T15:10:44,29.0
2015-08-17T15:42:23,30.0
2015-08-17T19:50:45,26.0
2015-08-17T20:53:45,28.0
2015-08-17T21:57:38,30.0
2015-08-17T22:12:16,23.0
2015-08-17T23:05:56,23.0
2015-08-17T00:18:35,16.0
2015-08-17T00:29:40,15.0
2015-08-17T01:15:47,21.0
2015-08-17T06:14:00,33.0
2015-08-17T07:54:43,34.0
2015-08-17T08:04:08,48.0
2015-08-17T08:28:36,30.0
2015-08-17T08:53:38,22.0
2015-08-17T09:28:36,19.0
2015-08-17T09:52:34,32.0
2015-08-17T10:47:21,33.0
2015-08-17T10:57:59,29.0
2015-08-18T11:00:03,31.0
2015-08-18T11:07:54,23.0
2015-08-18T11:22:23,30.0
2015-08-18T11:41:18,23.0
2015-08-18T12:09:49,35.0
2015-08-18T12:10:08,23.0
2015-08-18T12:26:18,21.0
2015-08-18T13:09:48,33.0
2015-08-18T13:31:05,33.0
2015-08-18T13:34:17,30.0
2015-08-18T13:53:38,22.0
2015-08-18T14:06:49,30.0
2015-08-18T14:25:23,33.0
2015-08-18T14:42:11,32.0
2015-08-18T15:01:28,30.0
2015-08-18T15:05:52,31.0
2015-08-18T15:28:13,29.0
2015-08-18T16:11:43,31.0
2015-08-18T16:30:08,20.0
2015-08-18T16:30:18,19.0
2015-08-18T20:20:50,35.0
2015-08-18T20:38:27,27.0
2015-08-18T21:29:40,21.0
2015-08-18T21:39:22,14.0
2015-08-18T22:51:10,14.0
2015-08-18T23:39:32,27.0
2015-08-18T23:47:51,13.0
2015-08-18T00:12:00,15.0
2015-08-18T00:22:49,18.0
2015-08-18T01:00:38,23.0
2015-08-18T06:44:13,14.0
2015-08-18T06:56:59,24.0
2015-08-18T07:47:38,32.0
2015-08-18T08:09:42,44.0
2015-08-18T08:17:46,19.0
2015-08-18T08:37:52,41.0
2015-08-18T08:46:55,21.0
2015-08-18T09:08:04,30.0
2015-08-18T09:17:23,28.0
2015-08-18T09:39:52,28.0
2015-08-18T10:34:37,21.0
2015-08-18T10:33:06,30.0
2015-08-18T10:43:45,38.0
2015-08-19T12:37:47,28.0
2015-08-19T13:34:15,29.0
2015-08-19T15:43:02,25.0
2015-08-19T16:27:23,47.0
2015-08-19T20:58:39,28.0
2015-08-19T00:49:51,21.0
2015-08-19T07:08:32,34.0
2015-08-19T09:48:06,34.0
2015-08-19T10:37:26,30.0
2015-08-20T12:10:06,30.0
2015-08-20T12:27:04,20.0
2015-08-20T13:00:01,18.0
2015-08-20T13:08:04,29.0
2015-08-20T15:00:39,31.0
2015-08-20T15:23:04,21.0
2015-08-20T16:01:25,31.0
2015-08-20T16:13:41,31.0
2015-08-20T20:36:12,22.0
2015-08-20T22:57:01,20.0
2015-08-20T23:34:25,14.0
2015-08-20T07:27:58,20.0
2015-08-20T09:14:18,30.0
2015-08-20T09:45:16,28.0
2015-08-20T10:07:00,42.0
2015-08-20T10:20:23,31.0
2015-08-21T11:44:42,28.0
2015-08-21T11:58:07,25.0
2015-08-21T12:48:20,28.0
2015-08-21T13:10:17,23.0
2015-08-21T14:40:32,31.0
2015-08-21T14:48:53,33.0
2015-08-21T15:37:48,28.0
2015-08-21T16:20:06,39.0
2015-08-21T20:10:44,44.0
2015-08-21T21:06:30,29.0
2015-08-21T21:41:34,24.0
2015-08-21T22:34:14,34.0
2015-08-21T23:39:32,22.0
2015-08-21T00:49:37,21.0
2015-08-21T07:06:56,30.0
2015-08-21T08:49:17,36.0
2015-08-21T08:57:38,31.0
2015-08-21T09:48:36,57.0
2015-08-21T10:45:23,30.0
2015-08-22T11:29:23,30.0
2015-08-22T12:00:51,35.0
2015-08-22T12:46:20,31.0
2015-08-22T14:15:12,36.0
2015-08-22T14:47:49,42.0
2015-08-22T15:13:37,42.0
2015-08-22T15:36:47,35.0
2015-08-22T16:35:31,28.0
2015-08-22T17:10:43,55.0
2015-08-22T17:43:05,30.0
2015-08-22T18:13:54,22.0
2015-08-22T18:32:27,25.0
2015-08-22T19:28:10,23.0
2015-08-22T20:40:12,29.0
2015-08-22T21:00:41,30.0
2015-08-22T21:13:53,32.0
2015-08-22T22:00:06,24.0
2015-08-22T22:56:28,26.0
2015-08-22T23:05:42,16.0
2015-08-22T23:38:20,19.0
2015-08-22T00:40:24,25.0
2015-08-22T06:51:19,28.0
2015-08-22T07:29:12,31.0
2015-08-22T07:54:37,29.0
2015-08-22T08:50:00,35.0
2015-08-22T09:15:17,35.0
2015-08-22T10:00:46,30.0
2015-08-22T10:26:10,27.0
2015-08-23T11:05:52,33.0
2015-08-23T11:45:27,23.0
2015-08-23T11:50:11,57.0
2015-08-23T13:33:48,20.0
2015-08-23T13:39:04,30.0
2015-08-23T13:44:23,27.0
2015-08-23T14:32:30,46.0
2015-08-23T14:41:12,49.0
2015-08-23T16:26:29,30.0
2015-08-23T16:30:29,35.0
2015-08-23T16:35:59,33.0
2015-08-23T16:44:57,24.0
2015-08-23T17:31:01,24.0
2015-08-23T17:31:24,28.0
2015-08-23T19:09:52,31.0
2015-08-23T19:23:44,21.0
2015-08-23T19:30:52,35.0
2015-08-23T19:40:52,21.0
2015-08-23T20:13:11,25.0
2015-08-23T20:20:38,31.0
2015-08-23T21:51:57,19.0
2015-08-23T22:09:34,17.0
2015-08-23T22:35:39,22.0
2015-08-23T00:16:52,34.0
2015-08-23T01:02:14,19.0
2015-08-23T01:20:16,28.0
2015-08-23T06:15:13,28.0
2015-08-23T06:39:31,35.0
2015-08-23T08:17:07,29.0
2015-08-23T08:26:04,19.0
2015-08-23T09:01:09,34.0
2015-08-23T09:13:50,22.0
2015-08-23T10:13:21,29.0
2015-08-23T10:46:16,31.0
2015-08-23T10:53:19,28.0
2015-08-24T11:00:21,37.0
2015-08-24T11:10:33,28.0
2015-08-24T11:41:16,30.0
2015-08-24T12:09:06,34.0
2015-08-24T12:41:27,28.0
2015-08-24T12:55:34,29.0
2015-08-24T13:09:04,24.0
2015-08-24T13:51:47,47.0
2015-08-24T14:06:06,25.0
2015-08-24T14:36:17,31.0
2015-08-24T15:00:02,30.0
2015-08-24T15:36:37,31.0
2015-08-24T15:49:46,32.0
2015-08-24T16:10:10,30.0
2015-08-24T19:48:36,26.0
2015-08-24T20:10:26,16.0
2015-08-24T20:35:24,32.0
2015-08-24T21:05:22,33.0
2015-08-24T21:14:22,25.0
2015-08-24T21:26:35,30.0
2015-08-24T21:36:53,22.0
2015-08-24T22:09:32,28.0
2015-08-24T22:49:53,23.0
2015-08-24T23:19:58,18.0
2015-08-24T23:38:14,30.0
2015-08-24T23:47:36,24.0
2015-08-24T00:01:09,18.0
2015-08-24T00:19:13,30.0
2015-08-24T00:41:14,14.0
2015-08-24T07:08:57,32.0
2015-08-24T07:19:05,30.0
2015-08-24T08:14:31,32.0
2015-08-24T08:23:47,29.0
2015-08-24T08:50:04,22.0
2015-08-24T09:15:07,28.0
2015-08-24T09:48:50,29.0
2015-08-24T09:58:30,37.0
2015-08-24T10:10:02,30.0
2015-08-25T11:17:02,33.0
2015-08-25T11:35:13,36.0
2015-08-25T12:22:55,30.0
2015-08-25T12:37:02,32.0
2015-08-25T14:08:10,39.0
2015-08-25T14:30:15,36.0
2015-08-25T15:21:29,32.0
2015-08-25T15:41:27,31.0
2015-08-25T20:03:24,63.0
2015-08-25T22:07:25,20.0
2015-08-25T00:23:51,24.0
2015-08-25T00:50:34,25.0
2015-08-25T01:20:08,18.0
2015-08-25T07:07:53,29.0
2015-08-25T08:30:42,32.0
2015-08-25T09:34:38,26.0
2015-08-25T09:44:20,33.0
2015-08-26T11:13:56,39.0
2015-08-26T12:46:45,14.0
2015-08-26T14:15:34,30.0
2015-08-26T15:39:53,22.0
2015-08-26T19:59:10,27.0
2015-08-26T22:12:11,20.0
2015-08-26T00:23:18,17.0
2015-08-26T08:25:13,60.0
2015-08-26T09:49:38,23.0
2015-08-27T11:16:30,36.0
2015-08-27T11:22:00,20.0
2015-08-27T11:41:58,26.0
2015-08-27T12:46:35,34.0
2015-08-27T13:05:44,23.0
2015-08-27T13:06:59,24.0
2015-08-27T13:45:47,48.0
2015-08-27T14:11:08,30.0
2015-08-27T14:21:59,29.0
2015-08-27T14:32:47,34.0
2015-08-27T15:55:40,32.0
2015-08-27T15:59:30,22.0
2015-08-27T16:13:47,32.0
2015-08-27T19:59:47,43.0
2015-08-27T20:00:11,31.0
2015-08-27T20:48:25,30.0
2015-08-27T22:04:45,17.0
2015-08-27T22:07:30,17.0
2015-08-27T22:28:23,26.0
2015-08-27T23:36:25,30.0
2015-08-27T00:25:03,15.0
2015-08-27T06:16:40,24.0
2015-08-27T07:27:57,34.0
2015-08-27T07:59:51,31.0
2015-08-27T08:35:38,30.0
