Time,TT
2015-08-24T15:24:13,97.0
2015-08-24T16:06:47,60.0
2015-08-24T16:31:40,45.0
2015-08-24T16:51:47,95.0
2015-08-24T17:14:02,60.0
2015-08-24T17:24:17,97.0
2015-08-24T17:40:48,40.0
2015-08-24T18:11:45,91.0
2015-08-24T18:37:05,84.0
2015-08-24T19:25:39,60.0
2015-08-24T07:47:32,75.0
2015-08-24T07:48:02,60.0
2015-08-24T08:08:04,49.0
2015-08-24T08:39:18,45.0
2015-08-24T08:45:56,76.0
2015-08-24T08:58:15,39.0
2015-08-24T09:15:47,72.0
2015-08-24T09:29:40,61.0
2015-08-24T09:30:41,65.0
2015-08-24T09:49:32,114.0
2015-08-24T10:22:49,51.0
2015-08-25T10:36:53,70.0
2015-08-25T10:59:35,41.0
2015-08-25T11:17:57,202.0
2015-08-25T12:27:44,105.0
2015-08-25T12:51:50,49.0
2015-08-25T13:09:19,50.0
2015-08-25T14:21:54,55.0
2015-08-25T14:42:54,91.0
2015-08-25T14:58:15,39.0
2015-08-25T16:21:45,50.0
2015-08-25T16:41:44,57.0
2015-08-25T16:59:14,49.0
2015-08-25T17:11:43,52.0
2015-08-25T18:24:17,42.0
2015-08-25T18:41:09,85.0
2015-08-25T18:50:30,48.0
2015-08-25T19:10:19,91.0
2015-08-25T07:40:34,49.0
2015-08-25T07:58:18,48.0
2015-08-25T08:20:26,60.0
2015-08-25T08:35:30,50.0
2015-08-25T08:54:30,106.0
2015-08-25T09:02:03,72.0
2015-08-25T09:14:17,99.0
2015-08-25T09:15:28,65.0
2015-08-25T09:39:15,45.0
2015-08-26T11:50:48,83.0
2015-08-26T12:14:18,51.0
2015-08-26T13:44:06,60.0
2015-08-26T14:07:47,53.0
2015-08-26T15:46:48,51.0
2015-08-26T16:07:58,72.0
2015-08-26T16:41:44,53.0
2015-08-26T17:53:04,60.0
2015-08-26T18:05:20,91.0
2015-08-26T08:19:17,51.0
2015-08-26T08:41:44,67.0
2015-08-26T09:00:39,69.0
2015-08-26T10:04:18,47.0
2015-08-27T11:47:49,92.0
2015-08-27T12:17:54,44.0
2015-08-27T13:40:45,44.0
2015-08-27T13:59:16,92.0
2015-08-27T15:31:45,64.0
2015-08-27T16:12:13,60.0
2015-08-27T16:00:47,60.0
2015-08-27T17:33:12,43.0
2015-08-27T18:04:12,44.0
2015-08-27T19:37:45,60.0
2015-08-27T08:14:11,46.0
2015-08-27T08:30:43,39.0
2015-08-27T09:56:44,70.0
2015-08-27T10:16:54,59.0
2015-08-28T11:34:30,62.0
2015-08-28T12:04:11,51.0
2015-08-28T12:29:26,42.0
2015-08-28T13:28:14,29.0
2015-08-28T13:55:39,52.0
2015-08-28T14:23:20,51.0
2015-08-28T15:14:28,45.0
2015-08-28T15:54:10,95.0
2015-08-28T16:20:40,55.0
2015-08-28T16:55:51,44.0
2015-08-28T17:19:03,81.0
2015-08-28T17:37:09,67.0
2015-08-28T17:55:41,54.0
2015-08-28T18:25:33,57.0
2015-08-28T19:10:37,40.0
2015-08-28T07:49:28,54.0
2015-08-28T08:04:46,60.0
2015-08-28T08:25:30,119.0
2015-08-28T08:28:12,49.0
2015-08-28T08:44:11,95.0
2015-08-28T09:04:29,56.0
2015-08-28T09:37:49,76.0
2015-08-28T09:44:17,93.0
2015-08-28T10:06:38,40.0
2015-08-28T10:33:22,51.0
2015-09-01T10:59:29,42.0
2015-09-01T11:19:19,49.0
2015-09-01T12:20:33,74.0
2015-09-01T12:52:14,96.0
2015-09-01T13:15:45,67.0
2015-09-01T14:11:54,64.0
2015-09-01T14:48:30,54.0
2015-09-01T15:09:22,44.0
2015-09-01T16:06:41,42.0
2015-09-01T16:44:20,98.0
2015-09-01T16:47:56,99.0
2015-09-01T17:07:34,100.0
2015-09-01T17:15:30,57.0
2015-09-01T17:39:14,87.0
2015-09-01T18:09:16,28.0
2015-09-01T18:13:03,77.0
2015-09-01T18:44:29,49.0
2015-09-01T18:59:00,58.0
2015-09-01T19:05:37,114.0
2015-09-01T07:46:33,61.0
2015-09-01T07:56:50,75.0
2015-09-01T08:10:52,55.0
2015-09-01T08:17:55,95.0
2015-09-01T08:35:41,68.0
2015-09-01T08:36:47,61.0
2015-09-01T09:13:05,95.0
2015-09-01T09:29:21,46.0
2015-09-01T09:39:02,48.0
2015-09-01T09:51:52,76.0
2015-09-01T10:23:05,94.0
2015-09-02T10:37:44,76.0
2015-09-02T11:21:42,48.0
2015-09-02T12:28:05,106.0
2015-09-02T13:18:06,33.0
2015-09-02T15:11:43,131.0
2015-09-02T17:14:31,54.0
2015-09-02T19:04:30,127.0
2015-09-02T07:38:12,88.0
2015-09-02T08:56:33,74.0
2015-09-02T09:02:55,85.0
2015-09-02T09:05:51,72.0
2015-09-02T09:29:24,61.0
2015-09-03T10:45:26,49.0
2015-09-03T11:43:21,55.0
2015-09-03T12:09:15,29.0
2015-09-03T12:38:07,62.0
2015-09-03T13:40:49,52.0
2015-09-03T14:00:40,60.0
2015-09-03T14:34:07,22.0
2015-09-03T15:36:47,60.0
2015-09-03T15:59:18,43.0
2015-09-03T16:30:41,56.0
2015-09-03T17:35:42,69.0
2015-09-03T18:32:02,60.0
2015-09-03T19:29:06,94.0
2015-09-03T07:49:25,95.0
2015-09-03T08:13:03,91.0
2015-09-03T08:30:39,54.0
2015-09-03T08:45:32,56.0
2015-09-03T09:01:53,44.0
2015-09-03T09:09:05,26.0
2015-09-03T09:18:07,51.0
2015-09-03T09:32:59,69.0
2015-09-03T09:55:25,47.0
2015-09-03T10:19:26,50.0
2015-09-04T12:24:10,88.0
2015-09-04T14:15:53,58.0
2015-09-04T16:18:05,90.0
2015-09-04T17:07:10,65.0
2015-09-04T18:11:48,116.0
2015-09-04T18:58:23,86.0
2015-09-04T07:54:25,46.0
2015-09-04T08:43:03,42.0
2015-09-04T09:35:33,98.0
2015-09-04T10:30:30,60.0
2015-09-08T10:55:40,100.0
2015-09-08T11:00:29,24.0
2015-09-08T11:51:56,73.0
2015-09-08T12:55:47,65.0
2015-09-08T13:42:27,95.0
2015-09-08T14:46:33,82.0
2015-09-08T14:49:16,45.0
2015-09-08T15:44:27,44.0
2015-09-08T15:45:39,49.0
2015-09-08T16:49:25,52.0
2015-09-08T17:15:27,109.0
2015-09-08T17:48:15,76.0
2015-09-08T17:52:34,102.0
2015-09-08T18:18:16,46.0
2015-09-08T18:45:44,60.0
2015-09-08T19:03:23,86.0
2015-09-08T19:29:19,47.0
2015-09-08T07:40:34,67.0
2015-09-08T07:56:46,75.0
2015-09-08T08:20:57,74.0
2015-09-08T08:20:42,44.0
2015-09-08T08:41:41,60.0
2015-09-08T09:18:11,48.0
2015-09-08T09:18:37,101.0
2015-09-08T09:20:29,52.0
2015-09-08T09:34:11,88.0
2015-09-08T09:45:48,54.0
2015-09-08T09:59:28,44.0
2015-09-09T09:06:49,72.0
2015-09-10T11:05:35,47.0
2015-09-10T11:24:24,60.0
2015-09-10T11:35:33,53.0
2015-09-10T11:40:34,60.0
2015-09-10T12:05:37,53.0
2015-09-10T12:19:12,80.0
2015-09-10T13:03:02,68.0
2015-09-10T13:17:55,79.0
2015-09-10T13:32:52,151.0
2015-09-10T13:33:03,94.0
2015-09-10T13:55:39,52.0
2015-09-10T14:08:05,86.0
2015-09-10T14:54:18,41.0
2015-09-10T15:18:18,144.0
2015-09-10T15:19:14,32.0
2015-09-10T15:30:32,45.0
2015-09-10T15:59:21,105.0
2015-09-10T16:09:31,58.0
2015-09-10T16:55:52,57.0
2015-09-10T16:59:09,45.0
2015-09-10T17:17:50,70.0
2015-09-10T17:23:06,136.0
2015-09-10T17:23:30,54.0
2015-09-10T17:51:52,47.0
2015-09-10T17:59:17,105.0
2015-09-10T18:06:55,54.0
2015-09-10T18:46:42,70.0
2015-09-10T19:09:30,60.0
2015-09-10T19:32:55,54.0
2015-09-10T19:21:49,110.0
2015-09-10T08:04:18,42.0
2015-09-10T08:05:37,51.0
2015-09-10T08:31:47,37.0
2015-09-10T08:31:57,81.0
2015-09-10T08:41:45,47.0
2015-09-10T09:19:10,108.0
2015-09-10T09:21:37,88.0
2015-09-10T09:26:40,72.0
2015-09-10T09:49:13,94.0
2015-09-10T09:51:41,52.0
2015-09-10T10:16:50,52.0
2015-09-10T10:23:02,88.0
2015-09-11T10:40:34,61.0
2015-09-11T11:15:41,60.0
2015-09-11T11:48:13,161.0
2015-09-11T12:30:15,99.0
2015-09-11T13:09:12,70.0
2015-09-11T13:45:43,108.0
2015-09-11T14:22:50,86.0
2015-09-11T15:05:41,51.0
2015-09-11T15:37:52,104.0
2015-09-11T16:24:10,91.0
2015-09-11T17:10:39,39.0
2015-09-11T17:56:40,37.0
2015-09-11T18:28:07,84.0
2015-09-11T19:10:54,189.0
2015-09-11T07:40:32,60.0
2015-09-11T08:10:27,39.0
2015-09-11T08:58:15,44.0
2015-09-11T09:01:12,25.0
2015-09-11T09:07:53,57.0
2015-09-11T09:28:13,38.0
2015-09-11T09:54:32,53.0
2015-09-14T10:52:00,45.0
2015-09-14T11:44:17,49.0
2015-09-14T12:43:20,47.0
2015-09-14T13:43:16,57.0
2015-09-14T14:39:18,97.0
2015-09-14T15:31:43,120.0
2015-09-14T16:29:18,40.0
2015-09-14T17:34:19,113.0
2015-09-14T17:38:05,133.0
2015-09-14T18:28:15,89.0
2015-09-14T19:29:03,85.0
2015-09-14T08:19:08,168.0
2015-09-14T08:14:17,50.0
2015-09-14T08:46:56,72.0
2015-09-14T08:58:04,98.0
2015-09-14T09:54:25,44.0
2015-09-14T09:55:29,66.0
2015-09-15T10:55:21,102.0
2015-09-15T11:50:59,78.0
2015-09-15T12:50:33,95.0
2015-09-15T13:41:47,49.0
2015-09-15T14:45:23,173.0
2015-09-15T15:39:13,90.0
2015-09-15T15:45:30,51.0
2015-09-15T16:15:44,45.0
2015-09-15T16:37:34,165.0
2015-09-15T17:49:16,30.0
2015-09-15T17:50:49,48.0
2015-09-15T18:14:24,56.0
2015-09-15T18:40:24,85.0
2015-09-15T07:45:43,58.0
2015-09-15T07:50:26,60.0
2015-09-15T08:20:36,56.0
2015-09-15T09:07:07,59.0
2015-09-15T09:18:08,100.0
2015-09-15T09:28:07,145.0
2015-09-15T09:35:28,60.0
2015-09-15T10:04:06,94.0
2015-09-16T10:41:31,120.0
2015-09-16T11:16:53,74.0
2015-09-16T11:44:23,52.0
2015-09-16T11:45:40,58.0
2015-09-16T12:14:19,31.0
2015-09-16T12:22:11,59.0
2015-09-16T12:29:35,60.0
2015-09-16T13:19:03,94.0
2015-09-16T13:37:49,22.0
2015-09-16T13:41:48,60.0
2015-09-16T14:03:15,47.0
2015-09-16T14:16:46,107.0
2015-09-16T14:25:48,69.0
2015-09-16T15:08:55,81.0
2015-09-16T15:10:42,65.0
2015-09-16T15:26:44,45.0
2015-09-16T15:38:03,134.0
2015-09-16T16:11:56,69.0
2015-09-16T16:20:54,78.0
2015-09-16T16:25:36,46.0
2015-09-16T16:47:57,80.0
2015-09-16T17:00:44,63.0
2015-09-16T17:15:34,114.0
2015-09-16T17:26:43,60.0
2015-09-16T17:33:14,42.0
2015-09-16T17:36:39,60.0
2015-09-16T18:12:55,83.0
2015-09-16T18:19:17,88.0
2015-09-16T18:25:32,72.0
2015-09-16T19:03:00,118.0
2015-09-16T19:08:17,72.0
2015-09-16T19:19:19,39.0
2015-09-16T19:26:52,59.0
2015-09-16T07:38:03,89.0
2015-09-16T07:49:20,109.0
2015-09-16T08:10:32,69.0
2015-09-16T08:10:37,48.0
2015-09-16T08:24:13,92.0
2015-09-16T08:39:33,29.0
2015-09-16T08:54:17,90.0
2015-09-16T08:59:12,91.0
2015-09-16T09:05:51,82.0
2015-09-16T09:19:18,30.0
2015-09-16T09:28:05,98.0
2015-09-16T09:31:41,75.0
2015-09-16T09:54:22,49.0
2015-09-16T09:55:35,65.0
2015-09-16T10:25:38,60.0
2015-09-16T10:34:29,52.0
2015-09-17T11:00:30,64.0
2015-09-17T12:10:43,44.0
2015-09-17T12:24:31,64.0
2015-09-17T12:55:39,51.0
2015-09-17T14:00:34,59.0
2015-09-17T14:10:14,160.0
2015-09-17T14:51:55,57.0
2015-09-17T16:00:41,93.0
2015-09-17T16:11:50,55.0
2015-09-17T16:46:41,50.0
2015-09-17T17:08:00,71.0
2015-09-17T18:00:21,109.0
2015-09-17T18:08:08,89.0
2015-09-17T18:45:44,52.0
2015-09-17T19:03:13,74.0
2015-09-17T08:00:30,51.0
2015-09-17T08:11:44,67.0
2015-09-17T08:33:55,49.0
2015-09-17T08:33:05,40.0
2015-09-17T08:40:26,46.0
2015-09-17T08:46:52,140.0
2015-09-17T08:56:52,74.0
2015-09-17T09:11:50,64.0
2015-09-17T09:41:53,54.0
2015-09-17T10:25:54,69.0
2015-09-17T10:26:45,115.0
2015-09-18T11:09:38,55.0
2015-09-18T11:36:59,141.0
2015-09-18T12:00:28,46.0
2015-09-18T13:01:56,57.0
2015-09-18T13:30:20,26.0
2015-09-18T14:10:38,221.0
2015-09-18T14:56:49,56.0
2015-09-18T15:14:30,53.0
2015-09-18T15:57:59,62.0
2015-09-18T16:57:51,125.0
2015-09-18T16:59:16,101.0
2015-09-18T17:19:01,30.0
2015-09-18T17:37:55,72.0
2015-09-18T17:54:22,44.0
2015-09-18T18:51:41,98.0
2015-09-18T19:31:13,120.0
2015-09-18T08:07:50,63.0
2015-09-18T08:22:51,58.0
2015-09-18T08:32:58,21.0
2015-09-18T08:35:28,57.0
2015-09-18T09:04:30,56.0
2015-09-18T09:14:32,57.0
2015-09-18T09:20:35,132.0
2015-09-18T09:47:49,126.0
2015-09-18T10:12:56,79.0
2015-09-21T10:38:24,43.0
2015-09-21T11:15:43,48.0
2015-09-21T12:07:58,134.0
2015-09-21T12:21:44,56.0
2015-09-21T12:31:49,52.0
2015-09-21T13:10:45,40.0
2015-09-21T14:01:54,111.0
2015-09-21T14:14:38,60.0
2015-09-21T14:23:01,83.0
2015-09-21T15:00:47,65.0
2015-09-21T16:04:21,37.0
2015-09-21T16:15:44,56.0
2015-09-21T16:24:34,44.0
2015-09-21T17:03:01,60.0
2015-09-21T17:03:21,30.0
2015-09-21T17:46:52,65.0
2015-09-21T17:57:56,54.0
2015-09-21T18:20:39,39.0
2015-09-21T18:51:44,56.0
2015-09-21T18:56:50,68.0
2015-09-21T07:37:54,119.0
2015-09-21T07:50:22,57.0
2015-09-21T08:30:38,60.0
2015-09-21T08:53:11,203.0
2015-09-21T08:53:05,70.0
2015-09-21T09:04:16,48.0
2015-09-21T09:19:12,88.0
2015-09-21T09:27:59,71.0
2015-09-21T09:32:07,82.0
2015-09-21T10:16:49,72.0
2015-09-21T10:31:50,106.0
2015-09-22T10:48:16,86.0
2015-09-22T11:46:44,95.0
2015-09-22T12:14:19,95.0
2015-09-22T12:36:57,50.0
2015-09-22T13:40:21,93.0
2015-09-22T14:00:48,87.0
2015-09-22T14:29:23,80.0
2015-09-22T15:34:21,50.0
2015-09-22T16:01:47,58.0
2015-09-22T16:29:27,37.0
2015-09-22T17:05:33,56.0
2015-09-22T17:33:08,48.0
2015-09-22T18:01:55,37.0
2015-09-22T18:34:29,51.0
2015-09-22T18:59:27,60.0
2015-09-22T19:24:18,44.0
2015-09-22T07:58:16,43.0
2015-09-22T08:16:40,51.0
2015-09-22T08:34:33,52.0
2015-09-22T08:35:21,97.0
2015-09-22T09:01:42,28.0
2015-09-22T09:03:19,48.0
2015-09-22T09:15:28,80.0
2015-09-22T09:36:44,46.0
2015-09-22T10:02:54,45.0
2015-09-22T10:19:30,50.0
2015-09-23T11:19:20,116.0
2015-09-23T11:39:36,56.0
2015-09-23T13:14:15,90.0
2015-09-23T13:28:23,45.0
2015-09-23T14:05:26,21.0
2015-09-23T15:10:31,26.0
2015-09-23T15:25:35,49.0
2015-09-23T16:10:36,56.0
2015-09-23T16:46:57,76.0
2015-09-23T17:11:08,87.0
2015-09-23T17:21:39,60.0
2015-09-23T18:05:30,99.0
2015-09-23T19:04:47,61.0
2015-09-23T19:16:54,60.0
2015-09-23T07:49:14,44.0
2015-09-23T08:06:45,46.0
2015-09-23T08:41:50,71.0
2015-09-23T09:01:40,126.0
2015-09-23T09:13:01,93.0
2015-09-23T09:31:28,61.0
2015-09-23T09:49:43,98.0
2015-09-23T10:21:51,58.0
2015-09-24T10:53:00,71.0
2015-09-24T11:12:52,71.0
2015-09-24T12:47:50,82.0
2015-09-24T13:06:40,62.0
2015-09-24T14:41:44,53.0
2015-09-24T15:02:48,95.0
2015-09-24T15:49:26,48.0
2015-09-24T16:39:19,56.0
2015-09-24T16:54:05,79.0
2015-09-24T17:03:06,71.0
2015-09-24T17:43:20,41.0
2015-09-24T17:49:34,60.0
2015-09-24T18:13:09,44.0
2015-09-24T18:39:27,60.0
2015-09-24T18:53:04,66.0
2015-09-24T07:37:53,71.0
2015-09-24T07:51:42,70.0
2015-09-24T09:09:04,92.0
2015-09-24T09:10:45,68.0
2015-09-24T09:15:34,56.0
2015-09-24T09:26:36,68.0
2015-09-24T09:40:41,65.0
2015-09-25T11:06:50,60.0
2015-09-25T11:33:03,88.0
2015-09-25T12:16:50,116.0
2015-09-25T13:04:29,49.0
2015-09-25T13:26:37,60.0
2015-09-25T14:05:50,57.0
2015-09-25T15:00:45,55.0
2015-09-25T15:19:09,76.0
2015-09-25T16:15:23,20.0
2015-09-25T16:58:39,124.0
2015-09-25T17:14:18,87.0
2015-09-25T17:21:47,74.0
2015-09-25T17:37:02,37.0
2015-09-25T18:05:32,52.0
2015-09-25T18:25:24,96.0
2015-09-25T19:10:55,74.0
2015-09-25T19:15:51,56.0
2015-09-25T08:00:41,57.0
2015-09-25T08:01:50,67.0
2015-09-25T08:16:48,60.0
2015-09-25T08:21:56,90.0
2015-09-25T08:35:25,49.0
2015-09-25T08:40:04,76.0
2015-09-25T08:59:36,40.0
2015-09-25T09:32:49,114.0
2015-09-25T09:29:42,73.0
2015-09-25T09:50:37,110.0
2015-09-25T10:07:02,380.0
2015-09-25T10:24:24,138.0
