Time,TT
2015-07-16T15:43:56,84.0
2015-07-16T16:06:37,114.0
2015-07-16T16:15:48,53.0
2015-07-16T16:36:55,43.0
2015-07-16T17:47:20,83.0
2015-07-16T17:50:30,48.0
2015-07-16T18:06:27,111.0
2015-07-16T18:53:45,142.0
2015-07-16T18:52:11,155.0
2015-07-16T19:39:49,17.0
2015-07-16T19:50:45,56.0
2015-07-16T20:10:54,52.0
2015-07-16T20:34:42,102.0
2015-07-16T21:41:48,49.0
2015-07-16T22:05:54,55.0
2015-07-16T22:32:45,47.0
2015-07-16T23:57:54,48.0
2015-07-16T06:29:25,40.0
2015-07-16T07:36:52,40.0
2015-07-16T07:48:23,54.0
2015-07-16T08:09:56,79.0
2015-07-16T08:20:29,96.0
2015-07-16T08:30:43,43.0
2015-07-16T09:31:57,49.0
2015-07-16T09:40:23,96.0
2015-07-16T10:05:30,39.0
2015-07-17T10:54:23,90.0
2015-07-17T12:53:18,52.0
2015-07-17T14:54:42,66.0
2015-07-17T16:59:10,96.0
2015-07-17T17:21:52,41.0
2015-07-17T19:07:55,90.0
2015-07-17T20:55:55,71.0
2015-07-17T00:31:55,64.0
2015-07-17T07:02:18,60.0
2015-07-17T07:24:29,34.0
2015-07-17T08:50:51,56.0
2015-07-17T09:21:50,49.0
2015-07-18T11:19:23,38.0
2015-07-18T11:29:19,36.0
2015-07-18T13:16:39,77.0
2015-07-18T13:17:23,67.0
2015-07-18T15:01:47,61.0
2015-07-18T15:06:39,85.0
2015-07-18T16:42:48,43.0
2015-07-18T16:52:10,67.0
2015-07-18T18:34:00,126.0
2015-07-18T18:46:42,90.0
2015-07-18T19:56:54,40.0
2015-07-18T20:30:34,55.0
2015-07-18T21:45:40,50.0
2015-07-18T23:33:25,60.0
2015-07-18T07:50:49,56.0
2015-07-18T09:41:51,81.0
2015-07-19T10:50:47,44.0
2015-07-19T11:18:39,60.0
2015-07-19T11:54:34,50.0
2015-07-19T12:39:22,45.0
2015-07-19T13:01:47,57.0
2015-07-19T13:38:00,83.0
2015-07-19T14:26:36,96.0
2015-07-19T14:49:32,46.0
2015-07-19T15:26:55,47.0
2015-07-19T16:17:10,60.0
2015-07-19T16:39:25,45.0
2015-07-19T17:14:26,60.0
2015-07-19T18:28:25,48.0
2015-07-19T18:56:46,107.0
2015-07-19T20:19:36,51.0
2015-07-19T21:58:13,34.0
2015-07-19T23:39:04,12.0
2015-07-19T06:32:53,45.0
2015-07-19T08:24:57,62.0
2015-07-19T09:08:46,55.0
2015-07-19T10:06:38,82.0
2015-07-20T10:55:33,96.0
2015-07-20T11:39:22,50.0
2015-07-20T12:00:28,94.0
2015-07-20T12:56:47,95.0
2015-07-20T13:39:27,45.0
2015-07-20T13:54:30,44.0
2015-07-20T14:55:54,47.0
2015-07-20T15:43:00,39.0
2015-07-20T15:53:08,49.0
2015-07-20T16:23:28,40.0
2015-07-20T16:57:22,74.0
2015-07-20T17:16:47,45.0
2015-07-20T17:45:48,41.0
2015-07-20T17:57:25,106.0
2015-07-20T18:29:18,21.0
2015-07-20T19:01:58,41.0
2015-07-20T19:50:45,65.0
2015-07-20T20:50:57,49.0
2015-07-20T21:40:41,59.0
2015-07-20T23:30:44,56.0
2015-07-20T07:00:36,111.0
2015-07-20T07:48:13,42.0
2015-07-20T08:02:06,55.0
2015-07-20T08:51:10,122.0
2015-07-20T09:41:40,101.0
2015-07-20T09:58:04,51.0
2015-07-21T10:15:27,93.0
2015-07-21T11:54:23,49.0
2015-07-21T12:15:26,84.0
2015-07-21T13:55:48,45.0
2015-07-21T14:16:39,77.0
2015-07-21T15:53:37,44.0
2015-07-21T16:16:50,46.0
2015-07-21T17:23:03,48.0
2015-07-21T17:57:35,85.0
2015-07-21T18:20:09,71.0
2015-07-21T06:28:20,38.0
2015-07-21T07:25:32,55.0
2015-07-21T07:38:16,40.0
2015-07-21T08:01:55,46.0
2015-07-21T08:20:37,41.0
2015-07-21T09:22:28,79.0
2015-07-21T09:54:32,43.0
2015-07-22T10:31:54,37.0
2015-07-22T11:05:42,42.0
2015-07-22T11:15:38,45.0
2015-07-22T11:29:16,46.0
2015-07-22T12:01:58,46.0
2015-07-22T12:29:33,44.0
2015-07-22T13:07:48,111.0
2015-07-22T13:17:58,55.0
2015-07-22T13:30:40,50.0
2015-07-22T14:05:35,40.0
2015-07-22T14:30:47,48.0
2015-07-22T15:08:25,67.0
2015-07-22T15:21:44,53.0
2015-07-22T15:30:34,37.0
2015-07-22T16:07:03,44.0
2015-07-22T16:36:23,86.0
2015-07-22T17:30:27,111.0
2015-07-22T17:37:11,57.0
2015-07-22T18:07:15,91.0
2015-07-22T18:39:46,98.0
2015-07-22T19:29:45,66.0
2015-07-22T19:40:49,40.0
2015-07-22T20:10:13,90.0
2015-07-22T20:34:44,106.0
2015-07-22T21:25:06,105.0
2015-07-22T22:05:48,53.0
2015-07-22T22:31:46,43.0
2015-07-22T23:10:53,44.0
2015-07-22T07:13:01,92.0
2015-07-22T07:25:25,93.0
2015-07-22T07:37:04,61.0
2015-07-22T08:10:49,70.0
2015-07-22T08:34:28,42.0
2015-07-22T09:03:03,44.0
2015-07-22T09:15:40,42.0
2015-07-22T09:23:20,34.0
2015-07-22T09:33:23,63.0
2015-07-22T10:06:11,90.0
2015-07-23T11:27:06,123.0
2015-07-23T11:39:15,88.0
2015-07-23T12:51:52,44.0
2015-07-23T13:39:18,37.0
2015-07-23T14:55:44,69.0
2015-07-23T15:38:34,41.0
2015-07-23T16:59:26,54.0
2015-07-23T17:21:35,30.0
2015-07-23T17:45:38,41.0
2015-07-23T19:02:01,38.0
2015-07-23T19:53:45,87.0
2015-07-23T20:55:47,95.0
2015-07-23T21:40:48,65.0
2015-07-23T23:31:47,57.0
2015-07-23T00:32:45,61.0
2015-07-23T07:04:09,89.0
2015-07-23T07:48:06,69.0
2015-07-23T08:55:40,47.0
2015-07-23T09:39:24,42.0
2015-07-24T11:00:25,138.0
2015-07-24T11:57:58,79.0
2015-07-24T12:13:07,61.0
2015-07-24T12:56:42,111.0
2015-07-24T13:54:27,39.0
2015-07-24T14:06:59,50.0
2015-07-24T14:55:35,39.0
2015-07-24T15:59:02,21.0
2015-07-24T16:11:00,148.0
2015-07-24T16:59:24,63.0
2015-07-24T17:15:24,81.0
2015-07-24T18:01:28,86.0
2015-07-24T18:08:36,60.0
2015-07-24T19:04:43,149.0
2015-07-24T20:13:46,119.0
2015-07-24T20:54:48,44.0
2015-07-24T22:07:48,52.0
2015-07-24T07:02:09,65.0
2015-07-24T08:00:46,50.0
2015-07-24T08:18:03,80.0
2015-07-24T08:53:07,65.0
2015-07-24T09:58:16,39.0
2015-07-24T10:09:08,83.0
2015-07-25T10:17:51,134.0
2015-07-25T10:51:51,40.0
2015-07-25T11:52:35,87.0
2015-07-25T12:05:36,56.0
2015-07-25T12:43:26,40.0
2015-07-25T13:41:51,58.0
2015-07-25T13:51:45,44.0
2015-07-25T14:27:22,81.0
2015-07-25T15:27:09,48.0
2015-07-25T15:39:21,51.0
2015-07-25T16:15:32,41.0
2015-07-25T17:14:34,53.0
2015-07-25T17:27:52,101.0
2015-07-25T18:04:17,93.0
2015-07-25T18:56:57,38.0
2015-07-25T19:17:56,47.0
2015-07-25T19:48:30,56.0
2015-07-25T20:52:49,83.0
2015-07-25T21:43:10,46.0
2015-07-25T22:31:45,47.0
2015-07-25T23:31:52,42.0
2015-07-25T00:01:51,58.0
2015-07-25T06:32:06,65.0
2015-07-25T08:22:08,91.0
2015-07-25T09:08:57,96.0
2015-07-25T10:02:33,118.0
2015-07-26T10:14:14,82.0
2015-07-26T10:41:53,41.0
2015-07-26T11:55:40,114.0
2015-07-26T12:07:01,42.0
2015-07-26T12:33:13,44.0
2015-07-26T13:40:41,43.0
2015-07-26T13:59:27,41.0
2015-07-26T15:27:19,65.0
2015-07-26T15:39:14,82.0
2015-07-26T16:02:20,60.0
2015-07-26T17:18:10,91.0
2015-07-26T17:27:03,58.0
2015-07-26T17:57:05,115.0
2015-07-26T18:55:35,38.0
2015-07-26T19:20:41,96.0
2015-07-26T21:02:08,57.0
2015-07-26T22:40:57,112.0
2015-07-26T00:26:42,53.0
2015-07-26T06:30:54,57.0
2015-07-26T07:12:16,60.0
2015-07-26T08:22:53,50.0
2015-07-26T08:51:45,47.0
2015-07-26T10:02:33,94.0
2015-07-27T00:35:48,53.0
2015-08-01T10:26:53,47.0
2015-08-01T11:30:28,34.0
2015-08-01T11:49:04,80.0
2015-08-01T12:17:58,158.0
2015-08-01T13:17:00,62.0
2015-08-01T13:41:44,18.0
2015-08-01T14:04:29,43.0
2015-08-01T15:04:22,43.0
2015-08-01T15:25:42,42.0
2015-08-01T15:50:37,48.0
2015-08-01T16:51:50,49.0
2015-08-01T17:18:00,41.0
2015-08-01T17:39:28,70.0
2015-08-01T18:44:15,47.0
2015-08-01T18:55:28,50.0
2015-08-01T19:59:31,46.0
2015-08-01T20:30:02,77.0
2015-08-01T21:15:47,58.0
2015-08-01T23:00:24,62.0
2015-08-01T06:31:08,91.0
2015-08-01T06:51:44,50.0
2015-08-01T07:49:59,52.0
2015-08-01T08:23:22,74.0
2015-08-01T08:41:47,46.0
2015-08-01T09:38:49,50.0
2015-08-01T10:00:46,41.0
2015-08-02T10:14:36,49.0
2015-08-02T10:54:37,50.0
2015-08-02T11:28:14,63.0
2015-08-02T12:04:15,86.0
2015-08-02T12:29:27,62.0
2015-08-02T13:15:38,47.0
2015-08-02T13:51:53,41.0
2015-08-02T14:16:45,94.0
2015-08-02T15:07:18,81.0
2015-08-02T15:39:34,50.0
2015-08-02T16:06:53,49.0
2015-08-02T16:54:26,58.0
2015-08-02T17:26:49,49.0
2015-08-02T17:54:36,53.0
2015-08-02T18:44:26,60.0
2015-08-02T19:18:24,52.0
2015-08-02T20:31:50,47.0
2015-08-02T20:54:33,50.0
2015-08-02T22:36:58,46.0
2015-08-02T07:29:51,58.0
2015-08-02T07:50:09,60.0
2015-08-02T08:53:55,46.0
2015-08-02T09:36:45,36.0
2015-08-03T10:30:36,42.0
2015-08-03T11:19:33,54.0
2015-08-03T11:31:17,134.0
2015-08-03T12:30:18,79.0
2015-08-03T13:14:39,63.0
2015-08-03T13:32:52,94.0
2015-08-03T14:26:54,48.0
2015-08-03T15:18:25,64.0
2015-08-03T15:26:12,70.0
2015-08-03T16:34:51,68.0
2015-08-03T17:27:29,102.0
2015-08-03T17:35:22,73.0
2015-08-03T18:38:52,73.0
2015-08-03T19:23:53,83.0
2015-08-03T19:39:57,71.0
2015-08-03T20:33:58,65.0
2015-08-03T21:16:56,62.0
2015-08-03T22:32:17,60.0
2015-08-03T23:03:00,44.0
2015-08-03T00:34:06,78.0
2015-08-03T07:11:51,54.0
2015-08-03T07:37:06,57.0
2015-08-03T08:35:28,85.0
2015-08-03T09:14:31,42.0
2015-08-03T09:31:52,49.0
2015-08-04T10:15:40,59.0
2015-08-04T10:44:16,53.0
2015-08-04T11:08:17,61.0
2015-08-04T12:05:47,41.0
2015-08-04T12:17:00,42.0
2015-08-04T12:40:38,44.0
2015-08-04T13:07:07,58.0
2015-08-04T14:05:31,35.0
2015-08-04T14:16:56,36.0
2015-08-04T14:40:44,45.0
2015-08-04T15:03:25,49.0
2015-08-04T16:04:56,66.0
2015-08-04T16:16:54,35.0
2015-08-04T16:47:10,73.0
2015-08-04T17:08:28,57.0
2015-08-04T18:08:29,79.0
2015-08-04T18:17:07,104.0
2015-08-04T18:49:07,73.0
2015-08-04T19:12:50,106.0
2015-08-04T20:09:49,58.0
2015-08-04T22:06:53,47.0
2015-08-04T00:34:08,60.0
2015-08-04T06:29:41,67.0
2015-08-04T06:46:56,71.0
2015-08-04T07:24:23,43.0
2015-08-04T08:11:47,41.0
2015-08-04T08:21:23,92.0
2015-08-04T08:43:01,92.0
2015-08-04T09:07:52,84.0
2015-08-04T09:21:50,57.0
2015-08-04T10:05:47,36.0
2015-08-05T10:18:00,50.0
2015-08-05T10:54:18,81.0
2015-08-05T11:07:03,44.0
2015-08-05T11:53:01,46.0
2015-08-05T12:15:49,65.0
2015-08-05T12:54:29,41.0
2015-08-05T13:05:31,43.0
2015-08-05T13:52:50,90.0
2015-08-05T14:14:21,42.0
2015-08-05T14:53:05,49.0
2015-08-05T15:05:26,127.0
2015-08-05T15:53:15,57.0
2015-08-05T16:19:48,72.0
2015-08-05T16:53:21,45.0
2015-08-05T17:05:32,52.0
2015-08-05T17:18:28,75.0
2015-08-05T17:56:15,73.0
2015-08-05T18:20:24,127.0
2015-08-05T19:03:47,69.0
2015-08-05T19:11:42,44.0
2015-08-05T20:56:11,64.0
2015-08-05T06:28:07,47.0
2015-08-05T07:03:16,51.0
2015-08-05T07:24:19,48.0
2015-08-05T08:05:49,57.0
2015-08-05T08:20:22,91.0
2015-08-05T08:55:19,84.0
2015-08-05T09:10:30,47.0
2015-08-05T09:21:39,124.0
2015-08-05T10:01:39,76.0
2015-08-06T10:37:58,85.0
2015-08-06T11:40:36,41.0
2015-08-06T12:07:11,61.0
2015-08-06T12:34:34,54.0
2015-08-06T13:36:48,41.0
2015-08-06T14:03:13,47.0
2015-08-06T14:30:49,41.0
2015-08-06T15:38:16,44.0
2015-08-06T16:06:27,77.0
2015-08-06T16:23:26,46.0
2015-08-06T16:36:28,70.0
2015-08-06T16:54:13,32.0
2015-08-06T17:45:48,49.0
2015-08-06T18:06:49,44.0
2015-08-06T18:29:41,59.0
2015-08-06T18:40:05,72.0
2015-08-06T19:03:47,75.0
2015-08-06T19:51:10,71.0
2015-08-06T20:14:48,73.0
2015-08-06T20:33:50,92.0
2015-08-06T20:58:46,51.0
2015-08-06T21:40:48,59.0
2015-08-06T22:11:34,127.0
2015-08-06T22:36:52,81.0
2015-08-06T23:33:49,58.0
2015-08-06T07:45:36,41.0
2015-08-06T08:10:43,49.0
2015-08-06T08:31:27,85.0
2015-08-06T09:02:37,54.0
2015-08-06T09:41:40,71.0
2015-08-06T10:06:10,62.0
2015-08-07T10:18:39,82.0
2015-08-07T11:29:40,49.0
2015-08-07T12:09:23,46.0
2015-08-07T12:15:42,41.0
2015-08-07T13:32:54,104.0
2015-08-07T14:08:09,40.0
2015-08-07T14:18:00,43.0
2015-08-07T15:33:16,148.0
2015-08-07T16:06:49,47.0
2015-08-07T16:19:48,32.0
2015-08-07T17:15:46,43.0
2015-08-07T17:39:30,43.0
2015-08-07T18:05:29,40.0
2015-08-07T18:15:17,87.0
2015-08-07T19:36:46,43.0
2015-08-07T20:10:48,59.0
2015-08-07T22:06:52,44.0
2015-08-07T00:03:54,239.0
2015-08-07T00:32:49,49.0
2015-08-07T06:31:55,40.0
2015-08-07T07:37:02,60.0
2015-08-07T08:10:44,46.0
2015-08-07T08:22:21,96.0
2015-08-07T09:34:31,131.0
2015-08-07T10:10:32,40.0
2015-08-08T10:28:06,71.0
2015-08-08T11:08:05,175.0
2015-08-08T11:45:51,40.0
2015-08-08T11:56:58,39.0
2015-08-08T12:10:34,53.0
2015-08-08T12:21:47,66.0
2015-08-08T12:58:07,54.0
2015-08-08T13:05:27,24.0
2015-08-08T13:33:01,42.0
2015-08-08T13:37:05,95.0
2015-08-08T14:05:35,50.0
2015-08-08T14:42:25,75.0
2015-08-08T14:55:29,91.0
2015-08-08T15:14:14,43.0
2015-08-08T15:28:15,60.0
2015-08-08T15:50:37,40.0
2015-08-08T16:28:10,75.0
2015-08-08T16:39:20,62.0
2015-08-08T17:02:15,58.0
2015-08-08T17:16:49,48.0
2015-08-08T17:37:57,31.0
2015-08-08T18:15:47,56.0
2015-08-08T18:30:50,37.0
2015-08-08T18:56:48,44.0
2015-08-08T19:26:53,49.0
2015-08-08T21:12:06,55.0
2015-08-08T22:07:09,67.0
2015-08-08T22:59:30,86.0
2015-08-08T06:30:53,74.0
2015-08-08T07:28:49,56.0
2015-08-08T08:07:54,51.0
2015-08-08T08:23:53,73.0
2015-08-08T09:21:53,75.0
2015-08-08T09:51:52,55.0
2015-08-08T10:02:28,107.0
2015-08-09T11:01:15,90.0
2015-08-09T13:31:52,34.0
2015-08-09T16:29:20,46.0
2015-08-09T18:19:13,83.0
2015-08-09T00:04:45,49.0
2015-08-09T07:30:02,90.0
2015-08-09T09:21:59,56.0
2015-08-10T10:15:44,50.0
2015-08-10T10:46:38,45.0
2015-08-10T10:54:20,50.0
2015-08-10T11:54:39,48.0
2015-08-10T12:18:26,49.0
2015-08-10T12:42:57,37.0
2015-08-10T12:55:40,43.0
2015-08-10T13:53:11,46.0
2015-08-10T14:19:10,26.0
2015-08-10T14:44:35,40.0
2015-08-10T14:54:22,51.0
2015-08-10T15:52:24,72.0
2015-08-10T16:15:50,39.0
2015-08-10T16:46:18,63.0
2015-08-10T16:59:05,95.0
2015-08-10T17:58:55,106.0
2015-08-10T18:15:48,48.0
2015-08-10T18:48:53,78.0
2015-08-10T18:59:46,112.0
2015-08-10T20:55:49,61.0
2015-08-10T06:29:36,54.0
2015-08-10T06:46:31,74.0
2015-08-10T06:58:14,50.0
2015-08-10T08:01:07,64.0
2015-08-10T08:20:39,49.0
2015-08-10T08:45:24,53.0
2015-08-10T08:53:10,48.0
2015-08-10T09:55:36,45.0
2015-08-11T11:11:05,69.0
2015-08-11T10:55:35,74.0
2015-08-11T11:19:22,46.0
2015-08-11T11:53:09,41.0
2015-08-11T12:16:45,48.0
2015-08-11T12:52:57,87.0
2015-08-11T13:15:40,45.0
2015-08-11T13:54:37,44.0
2015-08-11T14:15:30,48.0
2015-08-11T14:54:28,41.0
2015-08-11T15:17:17,60.0
2015-08-11T15:54:50,42.0
2015-08-11T16:14:24,47.0
2015-08-11T16:24:40,45.0
2015-08-11T16:54:42,52.0
2015-08-11T17:30:51,52.0
2015-08-11T17:54:45,44.0
2015-08-11T18:15:27,38.0
2015-08-11T18:25:56,63.0
2015-08-11T19:00:59,46.0
2015-08-11T19:28:07,106.0
2015-08-11T20:55:50,57.0
2015-08-11T21:19:54,58.0
2015-08-11T23:19:05,45.0
2015-08-11T06:29:24,44.0
2015-08-11T07:13:31,63.0
2015-08-11T07:06:54,50.0
2015-08-11T08:01:09,92.0
2015-08-11T08:19:27,45.0
2015-08-11T09:00:00,94.0
2015-08-11T09:10:43,56.0
2015-08-11T09:53:22,42.0
2015-08-12T12:04:36,42.0
2015-08-12T14:11:57,39.0
2015-08-12T16:06:34,98.0
2015-08-12T18:05:04,92.0
2015-08-12T20:11:56,44.0
2015-08-12T22:06:59,44.0
2015-08-12T08:09:27,38.0
2015-08-12T10:08:04,48.0
2015-08-13T11:08:28,45.0
2015-08-13T11:31:45,55.0
2015-08-13T12:03:28,55.0
2015-08-13T13:30:21,80.0
2015-08-13T13:52:00,41.0
2015-08-13T15:30:37,44.0
2015-08-13T15:53:26,47.0
2015-08-13T17:15:31,57.0
2015-08-13T17:36:22,72.0
2015-08-13T17:54:33,37.0
2015-08-13T19:36:58,52.0
2015-08-13T00:01:53,55.0
2015-08-13T07:05:38,54.0
2015-08-13T07:39:18,48.0
2015-08-13T08:00:41,48.0
2015-08-13T09:07:20,60.0
2015-08-13T09:34:18,36.0
2015-08-13T09:54:07,96.0
2015-08-14T11:30:21,88.0
2015-08-14T13:28:08,54.0
2015-08-14T15:30:17,99.0
2015-08-14T16:23:16,50.0
2015-08-14T17:35:00,66.0
2015-08-14T18:28:56,68.0
2015-08-14T07:34:36,44.0
2015-08-15T10:15:41,41.0
2015-08-15T10:44:05,80.0
2015-08-15T12:05:41,40.0
2015-08-15T12:29:32,50.0
2015-08-15T13:55:58,76.0
2015-08-15T14:15:20,80.0
2015-08-15T15:40:18,80.0
2015-08-15T16:05:34,47.0
2015-08-15T17:26:57,36.0
2015-08-15T17:54:21,82.0
2015-08-15T19:12:14,55.0
2015-08-15T20:53:13,61.0
2015-08-15T22:32:00,43.0
2015-08-15T07:11:03,67.0
2015-08-15T08:54:47,43.0
2015-08-16T10:43:20,49.0
2015-08-16T11:15:32,44.0
2015-08-16T11:39:05,83.0
2015-08-16T11:50:26,79.0
2015-08-16T12:29:37,67.0
2015-08-16T13:03:09,76.0
2015-08-16T13:27:53,102.0
2015-08-16T13:40:20,93.0
2015-08-16T14:20:26,25.0
2015-08-16T14:49:34,54.0
2015-08-16T15:14:10,36.0
2015-08-16T15:27:11,109.0
2015-08-16T16:08:03,60.0
2015-08-16T16:39:17,43.0
2015-08-16T17:09:20,39.0
2015-08-16T17:13:24,49.0
2015-08-16T17:54:26,66.0
2015-08-16T18:31:05,127.0
2015-08-16T18:57:55,88.0
2015-08-16T20:10:26,53.0
2015-08-16T22:04:40,48.0
2015-08-16T00:28:53,53.0
2015-08-16T06:31:50,49.0
2015-08-16T07:11:52,70.0
2015-08-16T08:08:05,55.0
2015-08-16T08:22:52,43.0
2015-08-16T08:55:51,55.0
2015-08-16T09:53:52,162.0
2015-08-16T10:06:54,43.0
2015-08-17T10:31:55,41.0
2015-08-17T10:44:14,84.0
2015-08-17T11:07:20,53.0
2015-08-17T12:29:14,86.0
2015-08-17T12:39:17,61.0
2015-08-17T13:04:33,47.0
2015-08-17T14:19:22,49.0
2015-08-17T14:29:23,59.0
2015-08-17T14:42:54,89.0
2015-08-17T15:03:31,60.0
2015-08-17T16:18:54,58.0
2015-08-17T16:33:36,70.0
2015-08-17T16:46:54,58.0
2015-08-17T17:06:27,83.0
2015-08-17T18:17:02,44.0
2015-08-17T18:35:18,104.0
2015-08-17T18:50:50,55.0
2015-08-17T19:13:50,95.0
2015-08-17T20:33:57,74.0
2015-08-17T22:34:47,54.0
2015-08-17T06:49:21,40.0
2015-08-17T07:23:03,30.0
2015-08-17T08:32:01,42.0
2015-08-17T08:43:27,46.0
2015-08-17T09:03:19,60.0
2015-08-17T09:22:02,41.0
2015-08-18T10:32:10,42.0
2015-08-18T11:40:19,112.0
2015-08-18T12:30:25,88.0
2015-08-18T13:36:43,48.0
2015-08-18T14:26:51,40.0
2015-08-18T15:45:21,90.0
2015-08-18T16:21:34,40.0
2015-08-18T16:34:02,63.0
2015-08-18T17:48:28,71.0
2015-08-18T18:24:59,60.0
2015-08-18T18:38:54,70.0
2015-08-18T19:54:45,48.0
2015-08-18T20:33:45,63.0
2015-08-18T21:44:46,70.0
2015-08-18T22:33:10,73.0
2015-08-18T23:38:15,73.0
2015-08-18T00:32:45,63.0
2015-08-18T07:46:49,44.0
2015-08-18T08:32:53,78.0
2015-08-18T09:39:34,45.0
2015-08-19T00:31:45,46.0
2015-08-20T11:05:30,90.0
2015-08-20T11:28:11,42.0
2015-08-20T11:39:29,110.0
2015-08-20T13:08:01,64.0
2015-08-20T14:12:45,107.0
2015-08-20T13:37:18,65.0
2015-08-20T15:08:39,71.0
2015-08-20T15:32:10,47.0
2015-08-20T15:39:40,54.0
2015-08-20T17:07:02,48.0
2015-08-20T17:34:52,57.0
2015-08-20T17:45:47,44.0
2015-08-20T19:18:48,85.0
2015-08-20T19:38:41,78.0
2015-08-20T19:50:45,46.0
2015-08-20T21:44:50,58.0
2015-08-20T23:35:46,47.0
2015-08-20T07:38:03,40.0
2015-08-20T07:45:31,51.0
2015-08-20T09:02:55,84.0
2015-08-20T09:32:47,83.0
2015-08-20T09:41:54,38.0
2015-08-21T10:54:09,102.0
2015-08-21T11:26:54,45.0
2015-08-21T11:57:58,48.0
2015-08-21T12:54:31,47.0
2015-08-21T13:30:38,51.0
2015-08-21T13:52:47,79.0
2015-08-21T15:08:03,50.0
2015-08-21T15:30:42,46.0
2015-08-21T16:23:32,57.0
2015-08-21T17:08:09,48.0
2015-08-21T17:16:37,87.0
2015-08-21T17:34:59,65.0
2015-08-21T17:59:34,68.0
2015-08-21T18:27:13,60.0
2015-08-21T19:04:53,79.0
2015-08-21T19:37:02,41.0
2015-08-21T21:00:43,50.0
2015-08-21T07:01:50,62.0
2015-08-21T07:38:19,43.0
2015-08-21T08:00:25,98.0
2015-08-21T08:52:52,138.0
2015-08-21T09:40:27,96.0
2015-08-21T09:52:25,83.0
2015-08-23T10:47:07,41.0
2015-08-23T12:38:24,41.0
2015-08-23T14:27:59,79.0
2015-08-23T16:17:15,46.0
2015-08-23T18:04:09,84.0
2015-08-23T19:54:10,83.0
2015-08-23T21:42:05,46.0
2015-08-23T23:31:53,53.0
2015-08-23T09:12:53,43.0
2015-08-24T11:40:25,87.0
2015-08-24T13:35:39,43.0
2015-08-24T15:42:33,64.0
2015-08-24T17:45:46,46.0
2015-08-24T19:51:06,57.0
2015-08-24T21:42:52,78.0
2015-08-24T23:31:50,60.0
2015-08-24T07:49:32,109.0
2015-08-24T09:41:54,48.0
2015-08-25T11:17:56,89.0
2015-08-25T12:04:02,80.0
2015-08-25T13:22:12,60.0
2015-08-25T14:02:02,44.0
2015-08-25T15:25:53,76.0
2015-08-25T16:01:52,41.0
2015-08-25T17:29:03,91.0
2015-08-25T18:06:26,87.0
2015-08-25T19:24:54,60.0
2015-08-25T20:10:53,52.0
2015-08-25T21:15:49,60.0
2015-08-25T22:04:59,47.0
2015-08-25T23:04:57,53.0
2015-08-25T07:16:48,44.0
2015-08-25T08:11:12,81.0
2015-08-25T09:16:51,60.0
2015-08-25T10:09:15,43.0
2015-08-26T11:07:15,60.0
2015-08-26T13:05:41,42.0
2015-08-26T15:06:55,47.0
2015-08-26T17:09:21,93.0
2015-08-26T19:14:48,113.0
2015-08-26T00:01:53,56.0
2015-08-26T07:24:31,37.0
2015-08-26T09:02:01,50.0
2015-08-26T09:20:43,45.0
2015-08-27T10:18:17,53.0
2015-08-27T10:35:40,19.0
2015-08-27T11:07:02,48.0
2015-08-27T11:17:13,53.0
2015-08-27T12:06:36,90.0
2015-08-27T12:15:21,128.0
2015-08-27T12:30:42,47.0
2015-08-27T13:06:42,40.0
2015-08-27T13:18:11,107.0
2015-08-27T14:05:44,41.0
2015-08-27T14:19:14,110.0
2015-08-27T14:31:51,35.0
2015-08-27T15:07:08,67.0
2015-08-27T15:18:22,62.0
2015-08-27T16:03:31,77.0
2015-08-27T16:15:27,94.0
2015-08-27T16:35:15,107.0
2015-08-27T17:08:12,50.0
2015-08-27T17:25:48,60.0
2015-08-27T18:06:38,119.0
2015-08-27T18:18:24,40.0
2015-08-27T18:38:45,74.0
2015-08-27T19:10:43,59.0
2015-08-27T19:21:47,46.0
2015-08-27T20:11:21,77.0
2015-08-27T20:35:43,67.0
2015-08-27T21:15:51,42.0
2015-08-27T22:07:47,84.0
2015-08-27T22:32:55,58.0
2015-08-27T23:00:42,44.0
2015-08-27T06:28:06,62.0
2015-08-27T07:11:52,69.0
2015-08-27T08:09:15,33.0
2015-08-27T08:19:33,46.0
2015-08-27T08:39:18,39.0
2015-08-27T09:00:43,48.0
2015-08-27T09:12:13,59.0
2015-08-27T10:05:24,97.0
2015-08-28T12:06:50,46.0
2015-08-28T14:05:37,48.0
2015-08-28T16:04:51,71.0
2015-08-28T16:17:15,71.0
2015-08-28T18:03:34,63.0
2015-08-28T18:21:06,135.0
2015-08-28T20:11:08,70.0
2015-08-28T22:09:16,78.0
2015-08-28T00:01:48,55.0
2015-08-28T00:31:54,57.0
2015-08-28T08:09:23,42.0
2015-08-28T10:04:31,40.0
2015-08-29T00:01:45,50.0
2015-09-01T11:54:14,82.0
2015-09-01T13:53:17,38.0
2015-09-01T15:53:19,51.0
2015-09-01T17:30:51,49.0
2015-09-01T17:58:50,60.0
2015-09-01T07:14:31,51.0
2015-09-01T08:01:11,68.0
2015-09-01T09:54:35,56.0
2015-09-02T16:23:07,39.0
2015-09-02T18:25:51,59.0
2015-09-03T11:05:27,86.0
2015-09-03T11:17:53,85.0
2015-09-03T12:09:22,44.0
2015-09-03T13:06:51,122.0
2015-09-03T13:17:51,46.0
2015-09-03T14:10:38,46.0
2015-09-03T15:07:53,95.0
2015-09-03T15:20:21,99.0
