Time,TT
2015-07-18T21:03:03,26.0
2015-07-18T21:31:24,19.0
2015-07-18T23:14:30,26.0
2015-07-18T00:04:52,23.0
2015-07-18T06:00:17,25.0
2015-07-18T07:01:29,18.0
2015-07-18T07:41:21,55.0
2015-07-18T08:42:55,23.0
2015-07-18T09:24:02,27.0
2015-07-18T09:39:59,21.0
2015-07-18T10:32:35,22.0
2015-07-19T11:13:31,22.0
2015-07-19T11:33:34,17.0
2015-07-19T11:41:54,29.0
2015-07-19T12:30:04,26.0
2015-07-19T13:18:48,38.0
2015-07-19T13:31:54,38.0
2015-07-19T13:45:47,17.0
2015-07-19T14:34:43,27.0
2015-07-19T15:15:25,21.0
2015-07-19T15:29:51,37.0
2015-07-19T15:44:43,10.0
2015-07-19T16:34:17,51.0
2015-07-19T17:13:19,28.0
2015-07-19T17:33:30,30.0
2015-07-19T17:46:22,17.0
2015-07-19T18:29:11,20.0
2015-07-19T19:18:49,10.0
2015-07-19T19:34:05,30.0
2015-07-19T19:46:24,18.0
2015-07-19T20:18:33,27.0
2015-07-19T21:04:28,30.0
2015-07-19T21:18:08,30.0
2015-07-19T21:30:12,27.0
2015-07-19T22:04:11,30.0
2015-07-19T22:45:05,11.0
2015-07-19T23:42:49,26.0
2015-07-19T00:18:11,20.0
2015-07-19T00:22:58,30.0
2015-07-19T00:42:47,35.0
2015-07-19T06:02:23,26.0
2015-07-19T07:44:02,26.0
2015-07-19T09:25:07,29.0
2015-07-19T09:42:01,28.0
2015-07-19T10:37:04,25.0
2015-07-20T10:38:35,18.0
2015-07-20T10:52:27,28.0
2015-07-20T11:27:41,24.0
2015-07-20T12:21:09,26.0
2015-07-20T12:33:16,26.0
2015-07-20T12:44:46,24.0
2015-07-20T12:52:39,20.0
2015-07-20T13:24:39,30.0
2015-07-20T14:32:31,22.0
2015-07-20T14:39:28,25.0
2015-07-20T14:52:30,11.0
2015-07-20T15:00:51,28.0
2015-07-20T15:29:49,26.0
2015-07-20T16:42:33,30.0
2015-07-20T16:50:24,28.0
2015-07-20T16:58:41,19.0
2015-07-20T17:09:40,22.0
2015-07-20T17:39:31,24.0
2015-07-20T18:50:01,28.0
2015-07-20T18:55:05,30.0
2015-07-20T19:04:51,21.0
2015-07-20T19:25:01,22.0
2015-07-20T19:41:44,23.0
2015-07-20T20:46:26,26.0
2015-07-20T21:03:06,33.0
2015-07-20T21:20:41,23.0
2015-07-20T21:46:24,24.0
2015-07-20T22:42:44,30.0
2015-07-20T23:42:16,10.0
2015-07-20T00:23:59,25.0
2015-07-20T06:31:50,26.0
2015-07-20T06:47:24,29.0
2015-07-20T07:19:34,24.0
2015-07-20T08:29:30,29.0
2015-07-20T08:38:07,21.0
2015-07-20T08:51:37,20.0
2015-07-20T09:26:57,30.0
2015-07-20T10:32:19,26.0
2015-07-21T11:15:09,39.0
2015-07-21T11:31:10,18.0
2015-07-21T12:02:00,29.0
2015-07-21T12:17:51,29.0
2015-07-21T13:15:20,21.0
2015-07-21T13:38:55,25.0
2015-07-21T14:11:35,30.0
2015-07-21T14:22:53,30.0
2015-07-21T15:23:29,23.0
2015-07-21T15:40:06,30.0
2015-07-21T16:19:35,25.0
2015-07-21T16:30:12,30.0
2015-07-21T17:35:46,38.0
2015-07-21T17:55:48,18.0
2015-07-21T18:35:17,32.0
2015-07-21T18:41:05,30.0
2015-07-21T19:32:14,30.0
2015-07-21T19:51:56,19.0
2015-07-21T20:34:10,26.0
2015-07-21T21:34:10,30.0
2015-07-21T22:31:38,22.0
2015-07-21T23:06:34,18.0
2015-07-21T23:47:37,21.0
2015-07-21T00:21:58,28.0
2015-07-21T01:02:19,12.0
2015-07-21T06:15:14,22.0
2015-07-21T06:45:37,29.0
2015-07-21T07:24:59,26.0
2015-07-21T08:01:14,25.0
2015-07-21T08:04:53,26.0
2015-07-21T08:19:23,30.0
2015-07-21T09:11:29,17.0
2015-07-21T09:31:36,23.0
2015-07-21T10:03:17,24.0
2015-07-21T10:10:12,24.0
2015-07-22T10:51:51,30.0
2015-07-22T11:33:37,9.0
2015-07-22T11:44:11,30.0
2015-07-22T12:06:27,27.0
2015-07-22T12:31:35,27.0
2015-07-22T12:53:17,41.0
2015-07-22T13:32:45,10.0
2015-07-22T13:40:53,33.0
2015-07-22T14:01:20,27.0
2015-07-22T14:17:09,28.0
2015-07-22T14:43:07,27.0
2015-07-22T15:03:36,27.0
2015-07-22T15:38:27,29.0
2015-07-22T15:53:38,28.0
2015-07-22T16:10:34,36.0
2015-07-22T16:21:40,25.0
2015-07-22T16:49:59,26.0
2015-07-22T17:12:57,30.0
2015-07-22T18:05:34,37.0
2015-07-22T18:07:43,33.0
2015-07-22T18:22:49,27.0
2015-07-22T18:28:11,38.0
2015-07-22T18:58:25,21.0
2015-07-22T19:20:02,25.0
2015-07-22T19:52:37,35.0
2015-07-22T20:12:07,36.0
2015-07-22T21:17:51,27.0
2015-07-22T22:02:36,25.0
2015-07-22T00:44:16,23.0
2015-07-22T06:17:22,12.0
2015-07-22T06:30:54,20.0
2015-07-22T06:46:51,25.0
2015-07-22T07:24:27,25.0
2015-07-22T07:37:17,12.0
2015-07-22T08:02:03,24.0
2015-07-22T08:30:52,28.0
2015-07-22T08:52:04,18.0
2015-07-22T09:31:20,30.0
2015-07-22T09:41:15,27.0
2015-07-22T10:08:51,24.0
2015-07-22T10:30:33,25.0
2015-07-23T10:43:26,26.0
2015-07-23T10:50:34,25.0
2015-07-23T11:12:02,21.0
2015-07-23T11:22:35,28.0
2015-07-23T12:17:50,22.0
2015-07-23T12:25:22,20.0
2015-07-23T12:32:16,21.0
2015-07-23T12:41:20,28.0
2015-07-23T12:53:29,23.0
2015-07-23T13:07:42,23.0
2015-07-23T13:16:43,21.0
2015-07-23T14:02:56,28.0
2015-07-23T14:14:01,20.0
2015-07-23T14:31:57,18.0
2015-07-23T14:41:18,30.0
2015-07-23T14:49:40,18.0
2015-07-23T15:06:08,30.0
2015-07-23T15:11:17,21.0
2015-07-23T15:21:54,33.0
2015-07-23T16:12:03,35.0
2015-07-23T16:41:48,23.0
2015-07-23T17:06:08,19.0
2015-07-23T17:15:39,20.0
2015-07-23T17:22:15,39.0
2015-07-23T17:32:08,23.0
2015-07-23T18:21:42,30.0
2015-07-23T19:20:04,17.0
2015-07-23T19:12:59,21.0
2015-07-23T19:25:58,26.0
2015-07-23T19:22:38,38.0
2015-07-23T19:31:12,24.0
2015-07-23T20:47:10,27.0
2015-07-23T21:03:36,24.0
2015-07-23T21:19:44,11.0
2015-07-23T21:34:28,26.0
2015-07-23T22:42:01,10.0
2015-07-23T23:04:22,30.0
2015-07-23T23:47:20,16.0
2015-07-23T00:41:28,22.0
2015-07-23T06:14:26,30.0
2015-07-23T06:30:37,29.0
2015-07-23T06:48:26,25.0
2015-07-23T07:05:37,19.0
2015-07-23T08:02:05,23.0
2015-07-23T08:18:19,27.0
2015-07-23T08:29:11,26.0
2015-07-23T08:41:58,28.0
2015-07-23T08:55:43,26.0
2015-07-23T09:05:03,24.0
2015-07-23T09:18:12,30.0
2015-07-23T10:07:11,27.0
2015-07-23T10:07:22,29.0
2015-07-24T10:43:30,20.0
2015-07-24T10:51:09,20.0
2015-07-24T11:06:28,30.0
2015-07-24T11:16:01,27.0
2015-07-24T11:30:18,16.0
2015-07-24T11:43:17,21.0
2015-07-24T12:16:28,23.0
2015-07-24T12:46:06,20.0
2015-07-24T12:56:13,30.0
2015-07-24T13:07:17,18.0
2015-07-24T13:27:33,27.0
2015-07-24T13:27:44,25.0
2015-07-24T13:44:50,19.0
2015-07-24T14:08:16,29.0
2015-07-24T14:21:21,21.0
2015-07-24T14:56:39,34.0
2015-07-24T15:02:43,15.0
2015-07-24T15:17:09,21.0
2015-07-24T15:18:48,30.0
2015-07-24T15:34:30,23.0
2015-07-24T15:53:59,27.0
2015-07-24T16:06:54,22.0
2015-07-24T16:29:40,18.0
2015-07-24T17:03:47,19.0
2015-07-24T17:09:58,27.0
2015-07-24T17:20:57,27.0
2015-07-24T17:35:12,23.0
2015-07-24T17:43:23,30.0
2015-07-24T18:08:17,22.0
2015-07-24T18:22:12,29.0
2015-07-24T18:44:41,22.0
2015-07-24T19:08:02,30.0
2015-07-24T19:21:42,38.0
2015-07-24T19:36:30,23.0
2015-07-24T19:44:22,42.0
2015-07-24T20:07:28,19.0
2015-07-24T20:33:59,22.0
2015-07-24T21:07:07,23.0
2015-07-24T21:20:04,20.0
2015-07-24T21:36:50,27.0
2015-07-24T21:45:31,24.0
2015-07-24T22:12:18,30.0
2015-07-24T22:32:06,32.0
2015-07-24T23:11:47,32.0
2015-07-24T23:22:13,25.0
2015-07-24T23:46:48,18.0
2015-07-24T00:22:26,27.0
2015-07-24T00:45:53,25.0
2015-07-24T06:45:38,29.0
2015-07-24T07:06:00,30.0
2015-07-24T07:18:40,23.0
2015-07-24T07:37:39,30.0
2015-07-24T08:42:33,31.0
2015-07-24T08:49:59,25.0
2015-07-24T09:09:48,30.0
2015-07-24T09:19:48,20.0
2015-07-24T09:28:10,21.0
2015-07-24T09:45:18,20.0
2015-07-24T10:17:40,25.0
2015-07-25T10:41:46,26.0
2015-07-25T11:36:02,22.0
2015-07-25T12:00:33,20.0
2015-07-25T12:43:55,34.0
2015-07-25T13:36:19,32.0
2015-07-25T14:05:34,18.0
2015-07-25T14:51:40,23.0
2015-07-25T15:19:51,30.0
2015-07-25T15:43:40,31.0
2015-07-25T16:07:35,43.0
2015-07-25T16:44:40,41.0
2015-07-25T17:35:57,28.0
2015-07-25T18:11:22,32.0
2015-07-25T18:51:27,22.0
2015-07-25T19:40:42,24.0
2015-07-25T21:17:34,28.0
2015-07-25T22:17:03,19.0
2015-07-25T22:47:59,17.0
2015-07-25T23:44:03,20.0
2015-07-25T00:42:50,23.0
2015-07-25T01:02:20,22.0
2015-07-25T06:17:21,20.0
2015-07-25T07:02:30,26.0
2015-07-25T08:00:53,19.0
2015-07-25T09:54:14,27.0
2015-07-26T11:18:01,39.0
2015-07-26T11:21:25,18.0
2015-07-26T12:29:13,25.0
2015-07-26T13:01:19,24.0
2015-07-26T13:12:53,23.0
2015-07-26T14:33:55,30.0
2015-07-26T15:10:38,23.0
2015-07-26T15:15:31,29.0
2015-07-26T16:32:44,21.0
2015-07-26T17:10:40,24.0
2015-07-26T17:17:31,28.0
2015-07-26T18:31:52,23.0
2015-07-26T19:13:30,29.0
2015-07-26T20:19:33,41.0
2015-07-26T20:51:05,20.0
2015-07-26T22:06:06,22.0
2015-07-26T22:34:35,20.0
2015-07-26T23:05:24,33.0
2015-07-26T00:02:17,25.0
2015-07-26T05:36:57,12.0
2015-07-26T05:58:03,13.0
2015-07-26T07:22:46,29.0
2015-07-26T07:45:25,17.0
2015-07-26T09:18:02,18.0
2015-07-26T09:36:52,19.0
2015-07-26T10:32:46,22.0
2015-07-27T10:44:33,22.0
2015-07-27T10:47:46,23.0
2015-07-27T11:00:11,26.0
2015-07-27T11:12:10,20.0
2015-07-27T11:28:29,22.0
2015-07-27T11:51:14,39.0
2015-07-27T11:52:31,12.0
2015-07-27T12:04:31,20.0
2015-07-27T12:20:05,37.0
2015-07-27T12:32:48,18.0
2015-07-27T12:57:48,24.0
2015-07-27T13:03:42,27.0
2015-07-27T13:14:08,22.0
2015-07-27T13:22:23,23.0
2015-07-27T13:53:04,30.0
2015-07-27T14:16:50,17.0
2015-07-27T14:36:37,30.0
2015-07-27T14:39:52,27.0
2015-07-27T15:03:13,27.0
2015-07-27T15:08:52,25.0
2015-07-27T15:20:54,11.0
2015-07-27T15:30:30,29.0
2015-07-27T15:48:06,19.0
2015-07-27T16:08:15,27.0
2015-07-27T16:30:25,32.0
2015-07-27T16:49:20,31.0
2015-07-27T16:50:20,37.0
2015-07-27T17:13:23,16.0
2015-07-27T17:19:44,30.0
2015-07-27T17:29:31,40.0
2015-07-27T17:39:13,23.0
2015-07-27T18:02:31,19.0
2015-07-27T18:12:41,27.0
2015-07-27T18:35:49,37.0
2015-07-27T18:57:53,30.0
2015-07-27T19:22:23,30.0
2015-07-27T19:32:58,27.0
2015-07-27T19:40:41,25.0
2015-07-27T20:04:43,30.0
2015-07-27T20:16:09,26.0
2015-07-27T21:20:27,36.0
2015-07-27T21:31:53,19.0
2015-07-27T21:44:58,40.0
2015-07-27T22:00:32,29.0
2015-07-27T22:18:13,24.0
2015-07-27T22:44:14,30.0
2015-07-27T23:23:21,36.0
2015-07-27T23:44:47,16.0
2015-07-27T00:25:32,24.0
2015-07-27T05:50:08,18.0
2015-07-27T06:19:04,28.0
2015-07-27T06:34:14,26.0
2015-07-27T06:47:09,23.0
2015-07-27T07:01:50,25.0
2015-07-27T07:22:08,30.0
2015-07-27T07:40:03,26.0
2015-07-27T07:48:44,25.0
2015-07-27T08:02:24,26.0
2015-07-27T08:19:56,24.0
2015-07-27T08:30:05,24.0
2015-07-27T08:42:40,42.0
2015-07-27T08:48:11,16.0
2015-07-27T09:00:25,32.0
2015-07-27T09:13:01,18.0
2015-07-27T09:25:49,42.0
2015-07-27T09:45:40,23.0
2015-07-27T09:51:04,30.0
2015-07-27T10:01:38,24.0
2015-07-27T10:21:12,27.0
2015-07-27T10:34:18,25.0
2015-07-28T11:35:31,28.0
2015-07-28T11:47:25,22.0
2015-07-28T11:52:12,20.0
2015-07-28T12:15:02,26.0
2015-07-28T13:32:50,20.0
2015-07-28T13:42:36,18.0
2015-07-28T13:54:30,40.0
2015-07-28T14:02:52,2.0
2015-07-28T14:21:21,20.0
2015-07-28T15:44:26,13.0
2015-07-28T15:52:25,22.0
2015-07-28T16:06:15,29.0
2015-07-28T16:10:00,37.0
2015-07-28T16:31:11,18.0
2015-07-28T17:51:31,24.0
2015-07-28T18:05:58,23.0
2015-07-28T18:11:09,38.0
2015-07-28T18:45:26,29.0
2015-07-28T19:57:24,17.0
2015-07-28T20:07:47,30.0
2015-07-28T20:19:20,27.0
2015-07-28T20:35:40,19.0
2015-07-28T22:06:59,27.0
2015-07-28T22:17:16,21.0
2015-07-28T22:34:38,26.0
2015-07-28T23:46:02,16.0
2015-07-28T00:20:25,27.0
2015-07-28T01:03:47,22.0
2015-07-28T05:49:30,21.0
2015-07-28T07:24:11,16.0
2015-07-28T07:38:10,27.0
2015-07-28T07:47:10,23.0
2015-07-28T08:13:29,30.0
2015-07-28T09:32:07,28.0
2015-07-28T09:41:14,18.0
2015-07-28T09:49:59,30.0
2015-07-28T10:09:38,26.0
2015-07-29T10:50:48,17.0
2015-07-29T11:03:36,39.0
2015-07-29T11:16:45,24.0
2015-07-29T11:23:57,25.0
2015-07-29T12:00:00,37.0
2015-07-29T12:53:44,29.0
2015-07-29T13:09:39,24.0
2015-07-29T13:14:38,18.0
2015-07-29T13:24:41,11.0
2015-07-29T14:15:58,27.0
2015-07-29T15:00:42,18.0
2015-07-29T15:10:44,34.0
2015-07-29T15:20:58,30.0
2015-07-29T15:32:02,17.0
2015-07-29T16:20:57,23.0
2015-07-29T17:18:30,39.0
2015-07-29T17:21:36,23.0
2015-07-29T17:33:57,31.0
2015-07-29T17:39:55,22.0
2015-07-29T18:38:25,30.0
2015-07-29T19:21:19,25.0
2015-07-29T19:34:28,32.0
2015-07-29T19:46:23,22.0
2015-07-29T21:23:11,40.0
2015-07-29T21:34:19,25.0
2015-07-29T21:47:34,41.0
2015-07-29T23:05:45,37.0
2015-07-29T23:25:26,26.0
2015-07-29T23:43:26,25.0
2015-07-29T00:02:04,29.0
2015-07-29T06:17:06,19.0
2015-07-29T06:46:30,19.0
2015-07-29T07:04:33,19.0
2015-07-29T07:17:14,25.0
2015-07-29T07:58:55,31.0
2015-07-29T08:48:53,27.0
2015-07-29T09:04:30,30.0
2015-07-29T09:14:49,21.0
2015-07-29T09:22:32,26.0
2015-07-29T10:02:28,23.0
2015-07-30T10:51:44,21.0
2015-07-30T11:03:45,30.0
2015-07-30T11:23:21,16.0
2015-07-30T11:44:00,27.0
2015-07-30T12:28:01,27.0
2015-07-30T12:53:31,30.0
2015-07-30T13:26:04,10.0
2015-07-30T13:41:03,22.0
2015-07-30T14:32:15,21.0
2015-07-30T15:01:46,24.0
2015-07-30T15:10:54,22.0
2015-07-30T15:29:49,20.0
2015-07-30T15:53:45,20.0
2015-07-30T16:39:11,35.0
2015-07-30T17:11:21,38.0
2015-07-30T17:25:00,22.0
2015-07-30T17:42:25,30.0
2015-07-30T18:01:02,18.0
2015-07-30T18:46:16,18.0
2015-07-30T19:21:37,30.0
2015-07-30T19:42:17,30.0
2015-07-30T20:08:14,35.0
2015-07-30T20:48:00,23.0
2015-07-30T21:19:24,28.0
2015-07-30T21:52:18,41.0
2015-07-30T22:01:43,24.0
2015-07-30T22:43:19,30.0
2015-07-30T23:26:17,23.0
2015-07-30T00:43:37,19.0
2015-07-30T01:01:52,30.0
2015-07-30T06:46:43,17.0
2015-07-30T07:15:16,25.0
2015-07-30T07:39:55,26.0
2015-07-30T08:19:48,26.0
2015-07-30T08:49:55,19.0
2015-07-30T09:04:31,25.0
2015-07-30T09:20:12,49.0
2015-07-30T09:36:10,30.0
2015-07-30T10:22:21,36.0
2015-07-31T10:44:18,26.0
2015-07-31T10:52:13,20.0
2015-07-31T11:42:20,47.0
2015-07-31T12:30:23,23.0
2015-07-31T12:44:52,33.0
2015-07-31T12:53:43,30.0
2015-07-31T13:43:26,22.0
2015-07-31T14:03:14,30.0
2015-07-31T14:41:13,25.0
2015-07-31T14:54:34,39.0
2015-07-31T15:09:08,22.0
2015-07-31T15:52:48,34.0
2015-07-31T16:09:45,24.0
2015-07-31T16:47:55,27.0
2015-07-31T17:01:23,31.0
2015-07-31T17:10:15,25.0
2015-07-31T18:06:49,21.0
2015-07-31T18:22:50,21.0
2015-07-31T18:55:57,30.0
2015-07-31T19:10:40,31.0
2015-07-31T19:19:20,21.0
2015-07-31T20:06:18,27.0
2015-07-31T21:01:49,39.0
2015-07-31T21:19:36,9.0
2015-07-31T22:05:33,24.0
2015-07-31T23:57:09,27.0
2015-07-31T00:22:14,30.0
2015-07-31T01:02:56,24.0
2015-07-31T06:34:01,27.0
2015-07-31T06:46:55,24.0
2015-07-31T07:36:14,23.0
2015-07-31T08:27:21,27.0
2015-07-31T08:42:13,42.0
2015-07-31T08:48:21,39.0
2015-07-31T09:41:15,22.0
2015-07-31T10:28:29,22.0
2015-07-01T01:57:42,19.0
2015-07-01T02:29:55,19.0
2015-07-01T02:58:25,17.0
2015-07-01T03:30:53,19.0
2015-07-01T03:56:02,10.0
2015-07-01T04:28:06,26.0
2015-07-01T05:00:09,26.0
2015-07-02T01:57:19,18.0
2015-07-02T02:31:07,20.0
2015-07-02T02:56:25,17.0
2015-07-02T03:28:57,22.0
2015-07-02T03:56:15,11.0
2015-07-02T04:30:07,20.0
2015-07-02T04:58:03,19.0
2015-07-03T02:35:47,17.0
2015-07-03T03:28:18,27.0
2015-07-03T04:27:18,39.0
2015-07-04T01:58:03,24.0
2015-07-04T02:56:38,24.0
2015-07-04T03:56:12,30.0
2015-07-04T05:02:05,26.0
2015-07-05T01:55:31,30.0
2015-07-05T02:34:32,20.0
2015-07-05T02:55:04,25.0
2015-07-05T03:31:23,25.0
2015-07-05T03:55:45,21.0
2015-07-05T04:28:26,38.0
2015-07-05T04:54:41,28.0
2015-07-07T02:00:37,44.0
2015-07-07T02:28:07,14.0
2015-07-07T02:56:20,26.0
2015-07-07T04:02:00,27.0
2015-07-07T04:55:04,27.0
2015-07-08T01:58:46,28.0
2015-07-08T02:55:58,24.0
2015-07-08T03:54:59,12.0
2015-07-08T04:56:23,27.0
2015-07-10T01:57:35,19.0
2015-07-10T02:57:39,20.0
2015-07-10T03:56:42,19.0
2015-07-10T04:55:34,12.0
2015-07-11T01:59:26,19.0
2015-07-11T02:55:18,22.0
2015-07-11T03:55:42,13.0
2015-07-11T04:57:00,28.0
2015-07-12T02:29:58,27.0
2015-07-12T03:31:49,23.0
2015-07-12T04:26:17,26.0
2015-07-13T02:00:16,25.0
2015-07-13T02:29:33,22.0
2015-07-13T02:59:39,22.0
2015-07-13T03:29:19,23.0
2015-07-13T03:59:17,18.0
2015-07-13T04:30:20,26.0
2015-07-13T05:00:37,43.0
2015-07-14T02:25:23,24.0
2015-07-14T03:24:01,27.0
2015-07-14T04:28:05,39.0
2015-07-15T02:02:48,28.0
2015-07-15T02:55:38,24.0
2015-07-15T04:00:22,26.0
2015-07-15T05:00:38,25.0
2015-07-16T02:04:19,42.0
2015-07-16T03:09:07,40.0
2015-07-16T04:04:09,17.0
2015-07-16T05:04:23,28.0
2015-07-17T02:00:02,23.0
2015-07-17T02:33:39,22.0
2015-07-17T03:01:23,22.0
2015-07-17T03:29:51,30.0
2015-07-17T04:03:03,17.0
2015-07-17T04:29:48,25.0
2015-07-17T05:07:21,28.0
2015-07-19T01:58:33,20.0
2015-07-19T02:57:14,25.0
2015-07-19T03:56:13,24.0
2015-07-19T05:00:14,26.0
2015-07-20T02:37:15,23.0
2015-07-20T03:27:47,26.0
2015-07-20T04:26:05,25.0
2015-07-21T02:30:28,9.0
2015-07-21T03:26:58,18.0
2015-07-21T04:26:38,22.0
2015-07-22T01:57:02,25.0
2015-07-22T02:30:44,27.0
2015-07-22T03:05:08,19.0
2015-07-22T03:32:37,12.0
2015-07-22T03:55:06,19.0
2015-07-22T04:35:30,30.0
2015-07-22T04:57:01,29.0
2015-07-23T01:59:54,20.0
2015-07-23T02:56:30,13.0
2015-07-23T03:56:10,19.0
2015-07-23T04:56:30,22.0
2015-07-24T01:59:10,27.0
2015-07-24T02:35:07,28.0
2015-07-24T02:57:50,26.0
2015-07-24T03:28:07,26.0
2015-07-24T03:56:21,19.0
2015-07-24T04:29:57,18.0
2015-07-24T04:56:26,28.0
2015-07-25T01:59:01,22.0
2015-07-25T02:33:09,17.0
2015-07-25T02:56:45,35.0
2015-07-25T03:31:11,26.0
2015-07-25T03:56:18,27.0
2015-07-25T04:27:37,19.0
2015-07-25T04:57:06,20.0
2015-07-26T02:34:17,26.0
2015-07-26T03:32:29,27.0
2015-07-26T04:32:22,20.0
2015-07-27T01:59:48,26.0
2015-07-27T02:58:34,22.0
2015-07-27T04:00:28,27.0
2015-07-27T04:58:53,26.0
2015-07-28T02:27:52,21.0
2015-07-28T03:27:38,15.0
2015-07-28T04:24:00,18.0
2015-07-29T02:32:22,17.0
2015-07-29T03:27:59,24.0
2015-07-29T04:28:48,21.0
2015-07-30T01:59:58,26.0
2015-07-30T02:33:02,26.0
2015-07-30T03:01:28,19.0
2015-07-30T03:27:53,16.0
2015-07-30T04:00:09,22.0
2015-07-30T04:29:02,26.0
2015-07-30T05:01:04,29.0
2015-07-01T01:30:48,24.0
2015-07-02T01:36:44,21.0
2015-07-03T01:32:21,25.0
2015-07-05T01:35:38,24.0
2015-07-07T01:31:46,21.0
2015-07-12T01:29:07,19.0
2015-07-13T01:29:22,25.0
2015-07-14T01:28:29,9.0
2015-07-17T01:30:24,16.0
2015-07-20T01:27:05,20.0
2015-07-21T01:27:37,12.0
2015-07-22T01:30:27,26.0
2015-07-24T01:30:02,20.0
2015-07-25T01:32:38,17.0
2015-07-26T01:31:22,30.0
2015-07-28T01:32:04,20.0
2015-07-29T01:33:40,9.0
2015-07-30T01:30:43,18.0
2015-07-01T05:36:35,23.0
2015-07-02T05:34:46,24.0
2015-07-03T05:28:26,25.0
2015-07-05T05:26:34,27.0
2015-07-12T05:24:00,18.0
2015-07-13T05:31:01,26.0
2015-07-14T05:26:52,23.0
2015-07-17T05:33:09,28.0
2015-07-20T05:27:24,18.0
2015-07-21T05:28:23,21.0
2015-07-22T05:33:51,18.0
2015-07-24T05:31:51,11.0
2015-07-25T05:33:54,29.0
2015-07-26T05:31:14,19.0
2015-07-28T05:26:30,25.0
2015-07-29T05:32:48,20.0
2015-07-30T05:35:13,11.0
2015-08-01T22:05:56,27.0
2015-08-02T21:17:28,25.0
2015-08-02T04:50:32,30.0
2015-08-03T04:44:39,36.0
2015-08-03T05:05:29,44.0
2015-08-03T05:43:56,11.0
2015-08-03T06:23:09,16.0
2015-08-03T06:45:14,25.0
2015-08-04T05:23:05,26.0
2015-08-04T05:49:37,14.0
2015-08-04T06:23:50,38.0
2015-08-05T21:21:38,28.0
2015-08-05T22:08:43,28.0
2015-08-05T04:43:27,27.0
2015-08-05T05:01:47,44.0
2015-08-05T05:24:19,16.0
2015-08-05T06:43:22,27.0
2015-08-05T07:14:54,22.0
2015-08-06T21:21:07,16.0
2015-08-06T22:07:49,25.0
2015-08-06T04:42:18,26.0
2015-08-06T05:03:05,25.0
2015-08-06T06:23:49,25.0
2015-08-07T22:12:22,24.0
2015-08-07T05:26:13,28.0
2015-08-08T04:49:39,27.0
2015-08-09T22:08:25,30.0
2015-08-09T04:49:51,28.0
2015-08-10T21:22:00,25.0
2015-08-10T22:09:42,17.0
2015-08-10T06:45:17,30.0
2015-08-10T07:14:57,22.0
2015-08-11T22:11:24,24.0
2015-08-11T05:45:58,29.0
2015-08-12T21:16:59,23.0
2015-08-12T22:13:00,19.0
2015-08-12T04:45:19,25.0
2015-08-12T05:23:20,27.0
2015-08-12T05:48:29,9.0
2015-08-12T07:12:58,17.0
2015-08-13T21:17:56,22.0
2015-08-13T22:13:42,10.0
2015-08-13T05:09:14,21.0
2015-08-13T06:25:07,20.0
2015-08-13T06:44:34,28.0
2015-08-14T05:21:24,27.0
2015-08-14T06:24:10,13.0
2015-08-15T05:30:54,30.0
2015-08-16T21:20:50,21.0
2015-08-16T22:06:35,26.0
2015-08-16T05:30:47,30.0
2015-08-17T21:13:47,22.0
2015-08-17T22:11:25,18.0
2015-08-17T05:24:18,26.0
2015-08-17T06:44:28,25.0
2015-08-17T07:14:45,12.0
2015-08-18T22:12:52,20.0
2015-08-18T05:00:26,30.0
2015-08-18T07:14:13,30.0
2015-08-19T21:20:44,23.0
2015-08-19T22:11:37,25.0
2015-08-19T04:46:40,30.0
2015-08-19T06:25:08,30.0
2015-08-19T06:44:09,25.0
2015-08-20T21:20:26,27.0
2015-08-20T06:23:58,27.0
2015-08-20T06:44:57,30.0
2015-08-21T21:20:02,27.0
2015-08-21T22:13:05,28.0
2015-08-21T04:44:24,24.0
2015-08-21T05:06:03,30.0
2015-08-21T05:45:57,23.0
2015-08-21T06:24:41,40.0
2015-08-21T06:43:46,43.0
2015-08-21T07:16:00,33.0
2015-08-22T05:30:12,26.0
2015-08-23T04:49:22,20.0
2015-08-23T05:11:58,28.0
2015-08-24T21:25:18,30.0
2015-08-24T05:45:30,20.0
2015-08-24T06:23:49,32.0
2015-08-24T06:45:20,30.0
2015-08-25T21:15:54,19.0
2015-08-25T22:14:22,23.0
2015-08-25T05:04:28,23.0
2015-08-25T06:43:15,30.0
2015-08-25T07:18:59,17.0
2015-08-26T21:18:58,27.0
2015-08-26T04:46:39,37.0
2015-08-26T06:24:14,19.0
2015-08-27T21:22:21,13.0
2015-08-27T05:28:12,33.0
2015-08-27T05:43:38,26.0
2015-08-27T06:23:33,27.0
2015-08-27T06:44:50,29.0
2015-08-28T21:28:14,24.0
2015-08-28T22:16:10,26.0
2015-08-28T05:03:25,23.0
2015-08-28T06:24:44,30.0
2015-08-28T07:14:03,22.0
2015-08-29T22:11:44,30.0
2015-08-29T05:21:23,24.0
2015-08-30T22:10:04,23.0
2015-08-30T04:50:22,27.0
2015-08-30T05:30:04,30.0
2015-08-01T11:09:22,30.0
2015-08-01T11:12:19,29.0
2015-08-01T13:02:46,30.0
2015-08-01T13:22:14,36.0
2015-08-01T15:06:11,27.0
2015-08-01T15:14:22,20.0
2015-08-01T17:04:35,38.0
2015-08-01T17:18:21,17.0
2015-08-01T19:01:14,24.0
2015-08-01T19:19:40,17.0
2015-08-01T20:46:43,39.0
2015-08-01T21:06:38,17.0
