Time,TT
2015-08-16T07:57:23,53.0
2015-08-16T08:32:20,60.0
2015-08-16T09:11:48,82.0
2015-08-16T10:03:05,80.0
2015-08-17T00:10:35,77.0
2015-08-18T10:51:57,80.0
2015-08-18T12:30:56,100.0
2015-08-18T14:08:16,73.0
2015-08-18T15:43:10,81.0
2015-08-18T17:26:00,90.0
2015-08-18T18:55:57,89.0
2015-08-18T20:39:46,75.0
2015-08-18T22:09:30,62.0
2015-08-18T06:53:23,91.0
2015-08-18T09:18:17,70.0
2015-08-19T10:29:25,105.0
2015-08-19T10:43:08,62.0
2015-08-19T10:50:30,9.0
2015-08-19T11:17:09,75.0
2015-08-19T12:20:34,131.0
2015-08-19T12:29:13,109.0
2015-08-19T12:53:27,99.0
2015-08-19T13:41:50,72.0
2015-08-19T13:55:41,83.0
2015-08-19T14:04:28,77.0
2015-08-19T14:33:16,83.0
2015-08-19T15:14:26,19.0
2015-08-19T15:24:29,87.0
2015-08-19T15:33:24,93.0
2015-08-19T16:03:01,59.0
2015-08-19T16:52:59,60.0
2015-08-19T17:16:50,56.0
2015-08-19T17:26:42,60.0
2015-08-19T18:38:27,84.0
2015-08-19T18:56:55,82.0
2015-08-19T20:39:27,81.0
2015-08-19T22:10:22,120.0
2015-08-19T06:24:14,78.0
2015-08-19T06:37:05,91.0
2015-08-19T07:36:14,75.0
2015-08-19T07:46:50,60.0
2015-08-19T08:03:14,74.0
2015-08-19T09:00:47,81.0
2015-08-19T09:09:24,72.0
2015-08-19T09:15:46,53.0
2015-08-19T09:41:07,120.0
2015-08-20T10:12:08,85.0
2015-08-20T11:45:40,116.0
2015-08-20T13:15:49,82.0
2015-08-20T14:53:08,61.0
2015-08-20T16:23:20,53.0
2015-08-20T16:34:43,90.0
2015-08-20T18:05:11,60.0
2015-08-20T19:38:09,75.0
2015-08-20T21:16:48,71.0
2015-08-20T22:40:21,102.0
2015-08-20T07:18:10,75.0
2015-08-20T08:34:18,68.0
2015-08-21T10:30:35,60.0
2015-08-21T11:33:18,78.0
2015-08-21T13:07:05,74.0
2015-08-21T13:31:01,87.0
2015-08-21T14:40:49,84.0
2015-08-21T15:04:26,78.0
2015-08-21T16:13:19,70.0
2015-08-21T16:48:04,68.0
2015-08-21T17:57:59,60.0
2015-08-21T18:23:28,81.0
2015-08-21T19:23:14,78.0
2015-08-21T19:55:54,89.0
2015-08-21T21:38:20,71.0
2015-08-21T23:07:44,77.0
2015-08-21T05:45:33,52.0
2015-08-21T06:10:31,65.0
2015-08-21T07:06:01,90.0
2015-08-21T08:25:52,84.0
2015-08-21T08:53:12,78.0
2015-08-21T09:59:30,148.0
2015-08-22T11:04:28,87.0
2015-08-22T12:36:56,81.0
2015-08-22T14:04:24,82.0
2015-08-22T15:34:29,84.0
2015-08-22T17:04:23,82.0
2015-08-22T18:38:19,96.0
2015-08-22T20:19:30,94.0
2015-08-22T21:41:59,37.0
2015-08-22T23:12:32,103.0
2015-08-22T06:55:38,80.0
2015-08-22T08:17:22,112.0
2015-08-22T09:30:38,68.0
2015-08-23T00:38:20,60.0
2015-08-24T10:19:30,77.0
2015-08-24T11:54:20,61.0
2015-08-24T13:30:18,130.0
2015-08-24T15:06:55,67.0
2015-08-24T16:46:53,70.0
2015-08-24T18:23:52,93.0
2015-08-24T19:57:48,60.0
2015-08-24T21:37:41,60.0
2015-08-24T23:09:11,60.0
2015-08-24T06:04:27,60.0
2015-08-24T07:28:15,92.0
2015-08-24T08:50:45,143.0
2015-08-25T11:19:31,84.0
2015-08-25T12:53:21,153.0
2015-08-25T14:31:45,75.0
2015-08-25T16:04:46,166.0
2015-08-25T16:36:37,60.0
2015-08-25T06:38:38,109.0
2015-08-25T07:22:55,75.0
2015-08-25T08:04:25,61.0
2015-08-25T09:36:53,76.0
2015-08-26T10:44:20,78.0
2015-08-26T11:18:15,95.0
2015-08-26T12:19:31,57.0
2015-08-26T12:54:19,76.0
2015-08-26T13:55:42,73.0
2015-08-26T14:38:18,81.0
2015-08-26T15:24:25,89.0
2015-08-26T15:34:10,60.0
2015-08-26T16:04:27,70.0
2015-08-26T17:21:42,60.0
2015-08-26T06:24:15,60.0
2015-08-26T06:39:37,92.0
2015-08-26T07:51:51,72.0
2015-08-26T08:04:21,60.0
2015-08-26T09:18:44,37.0
2015-08-26T09:38:02,70.0
2015-08-27T10:09:07,131.0
2015-08-27T11:03:32,102.0
2015-08-27T11:46:49,65.0
2015-08-27T12:54:23,101.0
2015-08-27T13:24:22,33.0
2015-08-27T14:16:53,73.0
2015-08-27T15:00:43,83.0
2015-08-27T15:54:33,96.0
2015-08-27T16:42:00,77.0
2015-08-27T17:34:38,87.0
2015-08-27T18:25:49,32.0
2015-08-27T19:58:13,78.0
2015-08-27T21:43:28,75.0
2015-08-27T23:07:26,56.0
2015-08-27T07:24:29,69.0
2015-08-27T07:54:22,62.0
2015-08-27T08:34:33,80.0
2015-08-27T09:31:54,80.0
2015-08-28T10:54:25,87.0
2015-08-28T11:35:41,69.0
2015-08-28T12:29:23,95.0
2015-08-28T13:07:11,89.0
2015-08-28T14:08:00,76.0
2015-08-28T14:41:59,66.0
2015-08-28T15:40:28,78.0
2015-08-28T16:13:35,84.0
2015-08-28T17:25:54,39.0
2015-08-28T17:54:32,94.0
2015-08-28T18:58:20,71.0
2015-08-28T19:23:15,73.0
2015-08-28T20:43:09,90.0
2015-08-28T22:01:56,79.0
2015-08-28T05:45:39,61.0
2015-08-28T06:50:48,90.0
2015-08-28T08:20:56,56.0
2015-08-28T08:27:09,59.0
2015-08-28T09:15:45,80.0
2015-08-28T10:04:18,100.0
2015-08-30T10:16:47,103.0
2015-08-30T10:49:25,80.0
2015-08-30T11:49:56,125.0
2015-08-30T12:18:16,64.0
2015-08-30T12:49:35,87.0
2015-08-30T13:19:36,51.0
2015-08-30T13:49:34,22.0
2015-08-30T14:19:25,89.0
2015-08-30T14:49:22,71.0
2015-08-30T15:19:27,89.0
2015-08-30T16:19:17,79.0
2015-08-30T16:49:27,65.0
2015-08-30T17:19:42,82.0
2015-08-30T17:49:23,84.0
2015-08-30T18:18:06,92.0
2015-08-30T18:59:25,68.0
2015-08-30T19:59:27,70.0
2015-08-30T20:45:48,67.0
2015-08-30T22:08:36,67.0
2015-08-30T23:38:26,61.0
2015-08-30T07:32:17,108.0
2015-08-30T08:51:25,128.0
2015-08-30T09:49:26,76.0
2015-08-01T00:07:49,90.0
2015-08-03T23:38:15,15.0
2015-08-03T09:45:55,89.0
2015-08-04T19:00:51,109.0
2015-08-04T20:20:40,73.0
2015-08-05T18:14:38,63.0
2015-08-07T17:30:56,56.0
2015-08-07T00:36:29,80.0
2015-08-07T08:40:31,78.0
2015-08-10T18:14:18,55.0
2015-08-11T20:58:14,76.0
2015-08-12T17:09:19,56.0
2015-08-13T19:09:25,60.0
2015-08-13T23:40:29,67.0
2015-08-13T00:38:19,66.0
2015-08-13T09:52:08,33.0
2015-08-14T17:04:31,69.0
2015-08-14T18:45:34,60.0
2015-08-14T20:17:17,111.0
2015-08-14T21:00:47,84.0
2015-08-14T23:40:27,60.0
2015-08-14T00:07:19,111.0
2015-08-18T23:38:50,142.0
2015-08-19T17:04:34,88.0
2015-08-19T17:43:01,60.0
2015-08-19T18:49:30,66.0
2015-08-19T20:13:26,46.0
2015-08-19T23:38:19,110.0
2015-08-20T18:18:31,58.0
2015-08-20T08:40:47,79.0
2015-08-21T20:57:14,88.0
2015-08-21T00:08:28,66.0
2015-08-22T00:34:27,50.0
2015-08-25T17:45:41,87.0
2015-08-25T18:16:35,60.0
2015-08-25T00:37:30,132.0
2015-08-25T08:45:51,53.0
2015-08-26T17:04:33,77.0
2015-08-26T17:44:24,137.0
2015-08-26T18:48:20,75.0
2015-08-27T19:15:48,62.0
2015-08-28T16:55:49,88.0
2015-08-28T18:14:22,90.0
2015-08-28T20:56:58,82.0
2015-08-28T23:39:35,54.0
2015-08-28T00:34:18,50.0
2015-08-28T09:49:37,70.0
2015-07-02T11:30:43,80.0
2015-07-02T13:07:07,87.0
2015-07-02T14:45:46,83.0
2015-07-02T16:14:39,102.0
2015-07-02T16:34:25,73.0
2015-07-02T17:51:39,60.0
2015-07-02T19:22:02,88.0
2015-07-02T05:47:17,60.0
2015-07-02T07:04:38,74.0
2015-07-02T08:24:31,84.0
2015-07-02T09:59:22,60.0
2015-07-03T10:33:24,83.0
2015-07-03T10:55:47,71.0
2015-07-03T11:55:48,45.0
2015-07-03T12:14:35,87.0
2015-07-03T12:33:36,91.0
2015-07-03T13:37:10,75.0
2015-07-03T13:54:43,88.0
2015-07-03T13:23:13,81.0
2015-07-03T14:13:25,81.0
2015-07-03T14:02:13,81.0
2015-07-03T15:14:24,72.0
2015-07-03T14:43:22,96.0
2015-07-03T15:00:56,74.0
2015-07-03T15:53:22,127.0
2015-07-03T15:39:37,66.0
2015-07-03T16:13:33,100.0
2015-07-03T17:32:20,97.0
2015-07-03T17:17:08,92.0
2015-07-03T17:54:41,49.0
2015-07-03T19:04:32,82.0
2015-07-03T18:53:35,92.0
2015-07-03T20:57:05,91.0
2015-07-03T07:08:14,78.0
2015-07-03T08:23:36,96.0
2015-07-03T08:38:33,89.0
2015-07-03T08:59:34,139.0
2015-07-03T09:17:14,90.0
2015-07-03T09:48:09,87.0
2015-07-03T10:14:30,87.0
2015-07-04T10:20:44,75.0
2015-07-04T11:32:54,82.0
2015-07-04T11:50:58,98.0
2015-07-04T13:02:59,86.0
2015-07-04T13:21:58,49.0
2015-07-04T14:35:39,95.0
2015-07-04T14:49:27,68.0
2015-07-04T16:08:22,88.0
2015-07-04T16:20:41,83.0
2015-07-04T17:37:20,102.0
2015-07-04T17:53:20,92.0
2015-07-04T19:24:28,88.0
2015-07-04T21:02:20,108.0
2015-07-04T07:12:46,89.0
2015-07-04T07:34:58,99.0
2015-07-04T08:31:59,70.0
2015-07-04T08:52:20,60.0
2015-07-04T10:04:17,91.0
2015-07-05T11:05:42,87.0
2015-07-05T12:36:56,95.0
2015-07-05T14:06:54,80.0
2015-07-05T15:36:52,71.0
2015-07-05T17:06:14,129.0
2015-07-05T18:39:16,93.0
2015-07-05T20:19:13,24.0
2015-07-05T21:39:11,20.0
2015-07-05T23:07:38,72.0
2015-07-05T09:32:21,126.0
2015-07-06T10:53:14,85.0
2015-07-06T11:16:57,85.0
2015-07-06T12:29:23,78.0
2015-07-06T12:53:05,60.0
2015-07-06T14:04:28,72.0
2015-07-06T14:26:40,82.0
2015-07-06T15:43:27,89.0
2015-07-06T16:04:31,84.0
2015-07-06T17:29:38,139.0
2015-07-06T18:56:50,69.0
2015-07-06T20:35:32,79.0
2015-07-06T00:38:58,105.0
2015-07-06T06:37:07,88.0
2015-07-06T06:54:08,60.0
2015-07-06T08:03:09,69.0
2015-07-06T08:15:39,83.0
2015-07-06T09:18:22,74.0
2015-07-06T09:35:33,133.0
2015-07-07T16:35:43,103.0
2015-07-08T10:40:54,34.0
2015-07-08T10:53:18,104.0
2015-07-08T12:19:16,76.0
2015-07-08T12:29:40,99.0
2015-07-08T14:01:45,105.0
2015-07-08T14:05:26,131.0
2015-07-08T15:26:45,66.0
2015-07-08T15:34:34,83.0
2015-07-08T15:43:24,108.0
2015-07-08T17:18:03,74.0
2015-07-08T20:38:09,78.0
2015-07-08T22:09:32,69.0
2015-07-08T06:23:16,90.0
2015-07-08T07:47:09,58.0
2015-07-08T09:08:23,53.0
2015-07-08T09:17:07,83.0
2015-07-09T10:20:25,108.0
2015-07-09T10:33:31,83.0
2015-07-09T11:27:04,11.0
2015-07-09T12:00:31,103.0
2015-07-09T12:14:28,85.0
2015-07-09T13:04:35,98.0
2015-07-09T13:30:26,129.0
2015-07-09T13:55:57,87.0
2015-07-09T14:43:18,86.0
2015-07-09T15:03:09,87.0
2015-07-09T15:32:07,95.0
2015-07-09T16:14:58,99.0
2015-07-09T16:41:58,65.0
2015-07-09T18:08:33,85.0
2015-07-09T18:28:30,63.0
2015-07-09T19:55:44,64.0
2015-07-09T21:37:05,22.0
2015-07-09T23:08:33,57.0
2015-07-09T05:45:40,73.0
2015-07-09T06:04:53,94.0
2015-07-09T07:05:58,25.0
2015-07-09T07:29:20,89.0
2015-07-09T08:22:14,87.0
2015-07-09T08:50:59,90.0
2015-07-09T09:59:28,164.0
2015-07-10T10:06:49,74.0
2015-07-10T10:29:27,60.0
2015-07-10T10:53:22,75.0
2015-07-10T11:05:43,96.0
2015-07-10T11:46:59,144.0
2015-07-10T12:01:57,58.0
2015-07-10T12:28:25,89.0
2015-07-10T12:45:34,83.0
2015-07-10T13:18:21,100.0
2015-07-10T13:44:23,26.0
2015-07-10T14:06:01,166.0
2015-07-10T14:20:36,67.0
2015-07-10T14:55:24,95.0
2015-07-10T15:14:36,62.0
2015-07-10T15:55:39,70.0
2015-07-10T16:23:20,124.0
2015-07-10T16:54:45,43.0
2015-07-10T17:28:26,81.0
2015-07-10T17:33:27,84.0
2015-07-10T18:05:56,69.0
2015-07-10T18:35:56,70.0
2015-07-10T19:01:50,60.0
2015-07-10T19:38:13,99.0
2015-07-10T20:41:53,80.0
2015-07-10T21:19:20,151.0
2015-07-10T22:13:38,72.0
2015-07-10T22:39:25,58.0
2015-07-10T07:15:32,80.0
2015-07-10T07:38:29,48.0
2015-07-10T07:54:28,31.0
2015-07-10T08:32:10,59.0
2015-07-10T08:59:39,45.0
2015-07-10T09:19:29,30.0
2015-07-10T09:25:35,84.0
2015-07-11T10:22:11,26.0
2015-07-11T10:52:36,100.0
2015-07-11T11:22:04,85.0
2015-07-11T11:49:26,63.0
2015-07-11T12:19:24,79.0
2015-07-11T12:49:30,84.0
2015-07-11T13:17:45,24.0
2015-07-11T13:52:59,98.0
2015-07-11T14:18:05,19.0
2015-07-11T14:50:40,70.0
2015-07-11T15:18:16,77.0
2015-07-11T15:49:41,67.0
2015-07-11T16:19:34,86.0
2015-07-11T16:49:36,89.0
2015-07-11T17:19:35,75.0
2015-07-11T17:54:39,52.0
2015-07-11T18:18:54,122.0
2015-07-11T18:58:15,93.0
2015-07-11T19:56:58,90.0
2015-07-11T20:41:45,229.0
2015-07-11T22:11:40,111.0
2015-07-11T23:38:30,59.0
2015-07-11T07:33:18,112.0
2015-07-11T08:53:21,104.0
2015-07-11T09:49:03,93.0
2015-07-13T10:11:49,79.0
2015-07-13T11:05:47,69.0
2015-07-13T11:43:24,90.0
2015-07-13T12:43:13,94.0
2015-07-13T13:23:05,71.0
2015-07-13T14:15:48,50.0
2015-07-13T14:59:24,82.0
2015-07-13T15:24:30,90.0
2015-07-13T15:51:58,63.0
2015-07-13T16:22:06,81.0
2015-07-13T17:35:20,121.0
2015-07-13T18:04:47,51.0
2015-07-13T19:40:17,60.0
2015-07-13T21:19:16,80.0
2015-07-13T22:39:25,74.0
2015-07-13T07:16:05,84.0
2015-07-13T07:54:15,69.0
2015-07-13T08:33:04,88.0
2015-07-13T09:28:01,60.0
2015-07-14T10:21:44,54.0
2015-07-14T10:54:25,85.0
2015-07-14T11:34:42,85.0
2015-07-14T11:51:53,82.0
2015-07-14T12:27:47,60.0
2015-07-14T13:09:25,150.0
2015-07-14T13:30:43,116.0
2015-07-14T14:06:56,92.0
2015-07-14T14:40:47,88.0
2015-07-14T15:05:46,93.0
2015-07-14T15:43:19,76.0
2015-07-14T15:43:00,65.0
2015-07-14T16:11:04,96.0
2015-07-14T16:43:17,96.0
2015-07-14T17:38:16,30.0
2015-07-14T17:53:23,82.0
2015-07-14T18:25:44,84.0
2015-07-14T19:05:36,60.0
2015-07-14T19:24:18,72.0
2015-07-14T19:59:15,77.0
2015-07-14T20:39:44,76.0
2015-07-14T21:39:27,81.0
2015-07-14T22:09:32,59.0
2015-07-14T23:08:35,90.0
2015-07-14T05:47:36,133.0
2015-07-14T06:07:38,78.0
2015-07-14T07:06:22,157.0
2015-07-14T07:27:12,90.0
2015-07-14T08:24:31,63.0
2015-07-14T08:54:11,126.0
2015-07-14T09:20:32,51.0
2015-07-14T09:59:41,78.0
2015-07-15T10:42:03,81.0
2015-07-15T10:53:13,66.0
2015-07-15T12:20:40,50.0
2015-07-15T12:28:11,37.0
2015-07-15T13:54:23,56.0
2015-07-15T14:05:53,76.0
2015-07-15T15:34:30,64.0
2015-07-15T15:45:54,80.0
2015-07-15T16:29:25,107.0
2015-07-15T17:14:42,64.0
2015-07-15T17:23:27,59.0
2015-07-15T18:59:27,23.0
2015-07-15T20:39:31,86.0
2015-07-15T22:08:28,71.0
2015-07-15T06:23:09,74.0
2015-07-15T06:53:23,101.0
2015-07-15T07:48:17,66.0
2015-07-15T08:14:30,64.0
2015-07-15T09:09:31,152.0
2015-07-15T09:19:28,88.0
2015-07-16T10:41:57,83.0
2015-07-16T12:19:28,68.0
2015-07-16T13:58:22,99.0
2015-07-16T15:29:18,60.0
2015-07-16T16:37:11,87.0
2015-07-16T17:17:57,139.0
2015-07-16T06:23:40,108.0
2015-07-16T07:46:51,94.0
2015-07-16T09:08:09,53.0
2015-07-17T10:33:19,97.0
2015-07-17T12:04:28,82.0
2015-07-17T13:44:23,73.0
2015-07-17T15:15:54,78.0
2015-07-17T16:53:11,69.0
2015-07-17T07:38:49,227.0
2015-07-17T08:12:09,65.0
2015-07-17T09:00:57,119.0
2015-07-18T11:03:13,93.0
2015-07-18T13:14:18,123.0
2015-07-18T15:33:15,85.0
2015-07-18T17:04:24,34.0
2015-07-18T18:39:21,80.0
2015-07-18T20:18:10,84.0
2015-07-18T21:39:16,76.0
2015-07-18T23:09:38,126.0
2015-07-18T06:57:49,124.0
2015-07-18T08:14:18,71.0
2015-07-18T09:29:58,87.0
2015-07-19T11:37:05,90.0
2015-07-19T12:05:38,95.0
2015-07-19T13:05:44,88.0
2015-07-19T13:33:10,77.0
2015-07-19T14:34:25,87.0
2015-07-19T15:08:05,75.0
2015-07-19T16:09:26,86.0
2015-07-19T16:35:55,44.0
2015-07-19T17:34:24,41.0
2015-07-19T18:06:46,94.0
2015-07-19T19:19:26,80.0
2015-07-19T19:39:30,76.0
2015-07-19T20:59:30,71.0
2015-07-19T21:22:49,60.0
2015-07-19T22:40:44,77.0
2015-07-19T00:39:24,113.0
2015-07-19T06:33:10,105.0
2015-07-19T07:13:11,60.0
2015-07-19T07:52:30,132.0
2015-07-19T08:33:18,74.0
2015-07-19T09:13:23,52.0
2015-07-19T10:04:23,90.0
2015-07-20T11:06:48,144.0
2015-07-20T11:44:28,150.0
2015-07-20T12:28:08,76.0
2015-07-20T12:44:12,84.0
2015-07-20T13:24:10,75.0
2015-07-20T14:19:23,142.0
2015-07-20T14:54:36,73.0
2015-07-20T16:43:16,109.0
2015-07-20T15:53:05,90.0
2015-07-20T16:20:55,75.0
2015-07-20T17:34:42,86.0
2015-07-20T18:06:01,43.0
2015-07-20T19:40:41,86.0
2015-07-20T21:19:23,88.0
2015-07-20T22:39:54,90.0
2015-07-20T00:11:39,193.0
2015-07-20T07:54:13,73.0
2015-07-20T08:33:04,78.0
2015-07-20T09:24:27,71.0
2015-07-21T10:26:49,103.0
2015-07-21T10:54:53,111.0
2015-07-21T12:00:33,81.0
2015-07-21T12:30:48,94.0
2015-07-21T13:28:15,86.0
2015-07-21T14:05:47,92.0
2015-07-21T15:03:04,87.0
2015-07-21T15:25:32,93.0
2015-07-21T15:43:06,150.0
2015-07-21T16:45:38,70.0
2015-07-21T17:28:05,60.0
2015-07-21T18:24:36,97.0
2015-07-21T19:04:43,37.0
2015-07-21T19:59:14,32.0
2015-07-21T20:39:36,86.0
2015-07-21T21:39:18,32.0
2015-07-21T22:08:48,29.0
2015-07-21T23:09:18,59.0
2015-07-21T06:09:49,65.0
2015-07-21T07:33:12,75.0
2015-07-21T08:57:09,89.0
2015-07-21T09:19:29,91.0
2015-07-22T10:30:51,92.0
2015-07-22T10:54:35,74.0
2015-07-22T12:08:08,27.0
2015-07-22T12:30:51,93.0
2015-07-22T13:45:31,127.0
2015-07-22T14:07:08,86.0
2015-07-22T15:29:20,88.0
2015-07-22T15:42:06,88.0
2015-07-22T16:55:48,56.0
2015-07-22T17:26:55,145.0
2015-07-22T18:35:50,26.0
2015-07-22T19:04:43,73.0
2015-07-22T20:39:23,86.0
2015-07-22T22:08:21,73.0
2015-07-22T06:52:29,91.0
2015-07-22T07:38:07,90.0
2015-07-22T08:15:28,109.0
2015-07-22T09:03:18,156.0
2015-07-22T09:15:03,95.0
2015-07-23T10:11:53,64.0
2015-07-23T11:18:02,81.0
2015-07-23T11:42:04,82.0
2015-07-23T12:54:30,93.0
2015-07-23T13:19:11,135.0
2015-07-23T14:30:37,95.0
2015-07-23T14:52:07,86.0
2015-07-23T16:03:29,61.0
2015-07-23T16:22:06,95.0
2015-07-23T18:03:21,97.0
2015-07-23T19:40:46,74.0
2015-07-23T21:16:52,56.0
2015-07-23T22:38:14,119.0
2015-07-23T06:38:37,96.0
2015-07-23T07:16:47,74.0
2015-07-23T08:04:23,60.0
2015-07-23T08:33:08,65.0
2015-07-23T09:35:48,93.0
2015-07-24T10:41:56,88.0
2015-07-24T12:20:44,29.0
2015-07-24T13:53:18,89.0
2015-07-24T15:30:46,90.0
2015-07-24T15:39:29,98.0
2015-07-24T16:40:43,99.0
2015-07-24T17:19:32,31.0
2015-07-24T06:21:57,75.0
2015-07-24T07:47:08,94.0
2015-07-24T09:10:41,87.0
2015-07-26T10:35:35,76.0
2015-07-26T11:07:22,99.0
2015-07-26T12:06:44,87.0
2015-07-26T12:50:52,87.0
2015-07-26T13:36:44,85.0
2015-07-26T14:33:35,100.0
2015-07-26T15:13:12,89.0
2015-07-26T16:15:32,113.0
2015-07-26T16:35:40,69.0
2015-07-26T18:10:36,93.0
2015-07-26T18:42:02,96.0
2015-07-26T19:44:27,74.0
2015-07-26T20:20:38,79.0
2015-07-26T21:19:30,89.0
2015-07-26T21:39:21,60.0
2015-07-26T22:40:41,79.0
2015-07-26T23:07:22,54.0
2015-07-26T06:33:26,112.0
2015-07-26T06:53:33,50.0
2015-07-26T07:53:42,91.0
2015-07-26T08:13:21,64.0
2015-07-26T09:13:22,52.0
2015-07-26T09:31:31,93.0
2015-07-27T00:09:31,120.0
2015-07-27T00:38:27,54.0
2015-07-02T18:14:39,81.0
2015-07-02T20:56:31,60.0
2015-07-06T17:42:55,133.0
2015-07-06T23:38:25,68.0
2015-07-06T09:45:44,94.0
2015-07-07T18:13:12,106.0
2015-07-08T17:04:19,60.0
2015-07-08T18:49:39,91.0
2015-07-08T23:38:30,68.0
2015-07-09T20:58:23,99.0
2015-07-10T19:08:28,85.0
2015-07-10T20:15:51,119.0
2015-07-10T23:39:32,71.0
2015-07-10T00:36:32,60.0
2015-07-10T08:39:23,62.0
2015-07-11T00:07:20,115.0
2015-07-13T17:00:52,30.0
2015-07-13T08:42:06,108.0
2015-07-14T17:25:49,80.0
2015-07-14T20:58:01,60.0
2015-07-14T23:40:44,60.0
2015-07-14T00:08:41,88.0
2015-07-15T18:49:41,162.0
2015-07-15T23:38:34,70.0
2015-07-15T00:40:25,64.0
2015-07-15T09:55:45,108.0
2015-07-16T17:10:43,69.0
2015-07-16T18:51:33,152.0
2015-07-16T18:57:33,15.0
2015-07-17T20:22:07,79.0
2015-07-17T09:43:02,95.0
2015-07-20T19:10:38,118.0
2015-07-21T23:39:27,60.0
2015-07-21T00:08:24,60.0
2015-07-22T17:10:35,57.0
2015-07-22T20:18:09,144.0
2015-07-22T23:38:26,62.0
2015-07-22T00:39:28,74.0
2015-07-22T09:49:27,88.0
2015-07-23T17:44:16,73.0
2015-07-23T08:39:18,46.0
2015-07-24T17:13:22,118.0
2015-07-24T18:23:19,60.0
2015-07-24T18:56:52,94.0
2015-07-24T00:07:18,113.0
2015-08-01T10:35:40,76.0
2015-08-01T11:34:19,85.0
2015-08-01T12:05:38,116.0
2015-08-01T13:02:58,51.0
2015-08-01T13:34:21,79.0
2015-08-01T14:34:33,73.0
2015-08-01T15:04:31,87.0
2015-08-01T16:03:22,53.0
2015-08-01T16:35:50,88.0
2015-08-01T17:34:35,72.0
2015-08-01T18:06:59,90.0
2015-08-01T19:16:50,148.0
2015-08-01T19:39:22,88.0
2015-08-01T20:57:25,90.0
2015-08-01T21:18:16,59.0
2015-08-01T22:39:30,74.0
2015-08-01T06:33:35,51.0
2015-08-01T07:12:17,119.0
2015-08-01T07:57:22,63.0
2015-08-01T08:34:22,119.0
2015-08-01T09:13:26,70.0
2015-08-01T10:03:08,80.0
2015-08-02T10:48:25,92.0
2015-08-02T12:19:26,87.0
2015-08-02T13:50:37,76.0
2015-08-02T15:19:28,84.0
2015-08-02T16:48:17,77.0
2015-08-02T18:19:33,41.0
2015-08-02T19:59:28,90.0
2015-08-02T00:08:30,64.0
2015-08-03T10:54:28,86.0
2015-08-03T12:29:28,81.0
2015-08-03T14:04:25,63.0
2015-08-03T15:40:34,86.0
2015-08-03T17:26:39,60.0
2015-08-03T18:59:36,82.0
2015-08-03T20:38:19,92.0
2015-08-03T22:14:02,174.0
2015-08-03T06:54:27,88.0
2015-08-03T08:14:33,84.0
2015-08-03T09:18:18,74.0
2015-08-04T10:30:42,90.0
2015-08-04T10:43:15,95.0
2015-08-04T12:06:51,33.0
2015-08-04T12:20:45,34.0
2015-08-04T13:43:29,87.0
2015-08-04T13:55:31,78.0
2015-08-04T15:14:30,87.0
2015-08-04T15:35:31,68.0
2015-08-04T16:54:24,85.0
2015-08-04T17:17:04,77.0
2015-08-04T18:34:33,86.0
2015-08-04T06:28:00,66.0
2015-08-04T07:38:33,103.0
2015-08-04T07:49:13,80.0
2015-08-04T08:59:26,168.0
2015-08-04T09:08:09,59.0
2015-08-05T16:37:08,83.0
2015-08-06T10:33:01,82.0
2015-08-06T11:53:14,84.0
2015-08-06T13:30:43,103.0
2015-08-06T15:01:49,65.0
2015-08-06T16:44:38,89.0
2015-08-06T18:29:26,65.0
2015-08-06T19:56:46,55.0
2015-08-06T21:37:01,86.0
2015-08-06T23:08:18,118.0
2015-08-06T06:14:17,34.0
2015-08-06T07:34:18,85.0
2015-08-06T08:57:01,121.0
2015-08-07T10:09:19,83.0
2015-08-07T11:41:22,14.0
2015-08-07T13:21:59,62.0
2015-08-07T15:00:44,98.0
2015-08-07T15:25:46,146.0
2015-08-07T16:25:00,185.0
2015-08-07T18:03:02,60.0
2015-08-07T19:39:27,78.0
2015-08-07T21:18:11,74.0
2015-08-07T22:40:25,95.0
2015-08-07T07:22:20,69.0
2015-08-07T08:34:34,60.0
2015-08-08T10:20:50,88.0
2015-08-08T10:50:51,134.0
2015-08-08T11:34:52,382.0
2015-08-08T12:24:40,60.0
2015-08-08T12:52:03,36.0
2015-08-08T13:25:35,74.0
2015-08-08T13:50:37,69.0
2015-08-08T14:19:14,75.0
2015-08-08T14:50:31,107.0
2015-08-08T15:20:43,94.0
2015-08-08T15:53:11,106.0
2015-08-08T16:19:53,90.0
2015-08-08T16:49:28,76.0
2015-08-08T17:20:54,90.0
2015-08-08T17:49:50,95.0
2015-08-08T18:18:34,96.0
2015-08-08T18:58:01,84.0
2015-08-08T20:00:42,88.0
2015-08-08T20:41:14,126.0
2015-08-08T22:12:17,113.0
2015-08-08T23:39:40,60.0
2015-08-08T07:35:44,55.0
2015-08-08T08:59:31,73.0
2015-08-08T09:48:23,115.0
2015-08-09T10:19:27,93.0
2015-08-09T10:49:29,102.0
2015-08-09T11:19:23,87.0
2015-08-09T11:49:24,96.0
2015-08-09T12:18:17,47.0
2015-08-09T12:50:23,89.0
2015-08-09T13:20:41,88.0
2015-08-09T13:50:46,51.0
2015-08-09T14:18:02,88.0
2015-08-09T14:51:49,46.0
2015-08-09T15:20:39,94.0
2015-08-09T15:50:43,83.0
2015-08-09T16:19:20,87.0
2015-08-09T16:52:11,99.0
2015-08-09T17:23:10,80.0
