Time,TT
2015-07-27T22:40:30,93.0
2015-07-27T23:36:21,30.0
2015-07-27T00:08:47,71.0
2015-07-27T01:05:31,50.0
2015-07-27T06:00:30,14.0
2015-07-27T06:19:55,129.0
2015-07-27T06:34:53,102.0
2015-07-27T07:30:02,124.0
2015-07-27T08:04:57,110.0
2015-07-27T08:11:41,43.0
2015-07-27T08:28:44,101.0
2015-07-27T09:14:41,100.0
2015-07-27T09:58:46,97.0
2015-07-27T10:00:02,61.0
2015-07-27T10:11:40,40.0
2015-07-28T10:36:23,90.0
2015-07-28T10:57:41,63.0
2015-07-28T11:47:00,86.0
2015-07-28T11:39:32,101.0
2015-07-28T12:21:34,98.0
2015-07-28T12:41:40,60.0
2015-07-28T13:20:03,112.0
2015-07-28T13:25:29,73.0
2015-07-28T14:14:39,97.0
2015-07-28T14:47:37,93.0
2015-07-28T15:15:08,73.0
2015-07-28T15:28:23,87.0
2015-07-28T16:18:08,127.0
2015-07-28T16:51:09,131.0
2015-07-28T17:25:19,59.0
2015-07-28T17:45:02,110.0
2015-07-28T18:24:01,60.0
2015-07-28T19:04:33,90.0
2015-07-28T19:20:31,90.0
2015-07-28T19:32:32,91.0
2015-07-28T20:11:39,46.0
2015-07-28T20:27:45,52.0
2015-07-28T20:48:54,60.0
2015-07-28T21:08:55,53.0
2015-07-28T22:06:51,60.0
2015-07-28T22:40:31,93.0
2015-07-28T23:36:27,44.0
2015-07-28T00:11:37,53.0
2015-07-28T01:05:16,60.0
2015-07-28T05:55:07,69.0
2015-07-28T06:20:47,100.0
2015-07-28T06:31:25,40.0
2015-07-28T06:53:41,56.0
2015-07-28T07:26:46,52.0
2015-07-28T08:04:56,101.0
2015-07-28T08:05:53,114.0
2015-07-28T08:43:54,111.0
2015-07-28T09:14:41,97.0
2015-07-28T09:55:46,156.0
2015-07-28T09:56:41,55.0
2015-07-29T10:59:38,98.0
2015-07-29T11:47:51,38.0
2015-07-29T11:51:26,38.0
2015-07-29T12:43:40,107.0
2015-07-29T13:53:27,71.0
2015-07-29T13:29:43,59.0
2015-07-29T14:47:39,67.0
2015-07-29T15:48:15,116.0
2015-07-29T15:27:08,60.0
2015-07-29T16:45:14,71.0
2015-07-29T17:17:58,60.0
2015-07-29T17:45:12,132.0
2015-07-29T18:53:39,105.0
2015-07-29T19:23:44,46.0
2015-07-29T19:34:17,90.0
2015-07-29T20:26:37,49.0
2015-07-29T20:53:52,60.0
2015-07-29T21:11:34,43.0
2015-07-29T22:05:40,56.0
2015-07-29T22:40:29,83.0
2015-07-29T23:36:33,61.0
2015-07-29T00:06:33,50.0
2015-07-29T01:04:33,94.0
2015-07-29T05:55:28,89.0
2015-07-29T06:26:45,50.0
2015-07-29T07:26:45,49.0
2015-07-29T07:59:48,139.0
2015-07-29T08:17:41,101.0
2015-07-29T09:17:56,53.0
2015-07-29T10:03:54,76.0
2015-07-29T10:10:33,101.0
2015-07-30T10:35:34,51.0
2015-07-30T10:56:42,49.0
2015-07-30T11:54:31,91.0
2015-07-30T12:17:44,97.0
2015-07-30T12:41:48,46.0
2015-07-30T13:44:33,81.0
2015-07-30T14:18:02,84.0
2015-07-30T14:38:52,57.0
2015-07-30T15:52:11,70.0
2015-07-30T16:25:16,117.0
2015-07-30T16:39:18,75.0
2015-07-30T18:13:37,103.0
2015-07-30T18:37:55,119.0
2015-07-30T18:46:50,110.0
2015-07-30T19:43:44,59.0
2015-07-30T20:19:42,117.0
2015-07-30T20:28:52,61.0
2015-07-30T21:30:29,92.0
2015-07-30T22:08:41,41.0
2015-07-30T23:36:34,52.0
2015-07-30T00:07:32,60.0
2015-07-30T01:05:09,60.0
2015-07-30T05:56:24,48.0
2015-07-30T06:49:15,90.0
2015-07-30T07:26:31,30.0
2015-07-30T08:28:30,90.0
2015-07-30T08:44:47,46.0
2015-07-30T09:19:27,91.0
2015-07-30T10:22:39,95.0
2015-07-31T11:35:44,93.0
2015-07-31T11:48:10,60.0
2015-07-31T12:14:37,78.0
2015-07-31T12:41:45,50.0
2015-07-31T13:26:36,37.0
2015-07-31T13:27:40,30.0
2015-07-31T14:12:27,60.0
2015-07-31T14:43:38,95.0
2015-07-31T15:21:11,119.0
2015-07-31T15:30:03,115.0
2015-07-31T16:37:20,68.0
2015-07-31T16:49:15,91.0
2015-07-31T17:24:13,126.0
2015-07-31T18:37:53,121.0
2015-07-31T18:44:24,90.0
2015-07-31T19:22:46,113.0
2015-07-31T20:18:55,62.0
2015-07-31T20:27:42,59.0
2015-07-31T20:52:38,97.0
2015-07-31T22:07:48,64.0
2015-07-31T22:42:52,67.0
2015-07-31T23:37:30,43.0
2015-07-31T01:07:36,60.0
2015-07-31T05:55:28,83.0
2015-07-31T06:19:36,106.0
2015-07-31T06:32:40,46.0
2015-07-31T06:52:16,90.0
2015-07-31T07:29:56,46.0
2015-07-31T08:08:41,55.0
2015-07-31T08:11:57,60.0
2015-07-31T08:44:19,158.0
2015-07-31T09:11:53,67.0
2015-07-31T09:52:54,116.0
2015-08-04T05:32:39,62.0
2015-08-05T05:32:40,65.0
2015-08-10T05:31:26,44.0
2015-08-11T05:31:33,47.0
2015-08-12T05:31:16,30.0
2015-08-13T05:33:07,90.0
2015-08-14T05:31:35,72.0
2015-08-17T05:33:55,76.0
2015-08-19T05:33:55,61.0
2015-08-20T05:32:42,60.0
2015-08-21T05:31:16,36.0
2015-08-24T05:33:49,70.0
2015-08-25T05:32:48,62.0
2015-08-26T05:33:51,60.0
2015-08-27T05:31:35,53.0
2015-08-28T05:30:17,60.0
2015-08-01T10:47:42,56.0
2015-08-01T10:53:54,59.0
2015-08-01T11:37:35,90.0
2015-08-01T11:57:52,53.0
2015-08-01T12:15:34,84.0
2015-08-01T12:39:39,114.0
2015-08-01T13:15:31,75.0
2015-08-01T13:42:56,59.0
2015-08-01T13:56:45,52.0
2015-08-01T14:21:53,53.0
2015-08-01T14:56:50,50.0
2015-08-01T15:15:42,91.0
2015-08-01T15:40:41,88.0
2015-08-01T16:02:46,50.0
2015-08-01T16:36:36,45.0
2015-08-01T17:08:00,59.0
2015-08-01T17:23:56,76.0
2015-08-01T17:36:29,45.0
2015-08-01T18:17:46,52.0
2015-08-01T18:50:41,103.0
2015-08-01T18:57:48,49.0
2015-08-01T19:11:42,45.0
2015-08-01T19:52:30,45.0
2015-08-01T20:11:31,47.0
2015-08-01T20:25:33,93.0
2015-08-01T21:01:33,45.0
2015-08-01T21:29:05,76.0
2015-08-01T21:57:40,76.0
2015-08-01T22:06:32,45.0
2015-08-01T23:07:44,62.0
2015-08-01T23:37:46,72.0
2015-08-01T00:07:40,42.0
2015-08-01T01:06:33,45.0
2015-08-01T05:51:23,37.0
2015-08-01T06:06:46,64.0
2015-08-01T06:30:32,97.0
2015-08-01T06:51:19,38.0
2015-08-01T07:11:39,49.0
2015-08-01T07:27:38,49.0
2015-08-01T07:50:25,85.0
2015-08-01T08:15:29,95.0
2015-08-01T08:32:38,43.0
2015-08-01T08:58:54,71.0
2015-08-01T09:10:12,61.0
2015-08-01T09:56:27,47.0
2015-08-01T10:15:33,80.0
2015-08-02T10:31:24,30.0
2015-08-02T10:57:45,50.0
2015-08-02T11:14:32,87.0
2015-08-02T11:37:44,53.0
2015-08-02T12:15:37,80.0
2015-08-02T12:35:47,109.0
2015-08-02T12:55:33,84.0
2015-08-02T13:19:32,97.0
2015-08-02T14:00:39,110.0
2015-08-02T14:17:46,48.0
2015-08-02T14:38:01,61.0
2015-08-02T14:59:29,100.0
2015-08-02T15:45:42,89.0
2015-08-02T15:56:38,60.0
2015-08-02T16:24:33,92.0
2015-08-02T16:32:30,30.0
2015-08-02T17:18:40,95.0
2015-08-02T17:40:36,83.0
2015-08-02T18:01:41,46.0
2015-08-02T18:55:07,60.0
2015-08-02T19:10:37,88.0
2015-08-02T19:49:32,85.0
2015-08-02T20:25:30,91.0
2015-08-02T20:48:55,62.0
2015-08-02T21:11:38,50.0
2015-08-02T22:07:33,57.0
2015-08-02T22:37:46,75.0
2015-08-02T23:37:31,43.0
2015-08-02T00:37:37,56.0
2015-08-02T01:05:30,47.0
2015-08-02T06:06:25,45.0
2015-08-02T06:28:48,73.0
2015-08-02T06:48:37,31.0
2015-08-02T07:27:54,132.0
2015-08-02T07:51:19,30.0
2015-08-02T08:10:26,94.0
2015-08-02T08:51:28,62.0
2015-08-02T09:10:06,73.0
2015-08-02T09:30:35,94.0
2015-08-02T09:54:32,96.0
2015-08-03T10:59:32,90.0
2015-08-03T11:44:38,87.0
2015-08-03T11:53:37,113.0
2015-08-03T12:42:50,101.0
2015-08-03T13:27:42,46.0
2015-08-03T13:45:46,91.0
2015-08-03T14:46:51,161.0
2015-08-03T15:27:13,81.0
2015-08-03T15:45:01,54.0
2015-08-03T16:49:15,86.0
2015-08-03T17:30:00,121.0
2015-08-03T17:45:05,126.0
2015-08-03T18:38:40,111.0
2015-08-03T19:25:45,72.0
2015-08-03T19:38:36,108.0
2015-08-03T20:26:33,54.0
2015-08-03T21:11:34,48.0
2015-08-03T21:27:38,57.0
2015-08-03T22:05:18,34.0
2015-08-03T23:36:33,55.0
2015-08-03T00:11:37,46.0
2015-08-03T01:06:29,46.0
2015-08-03T05:54:21,101.0
2015-08-03T06:29:47,43.0
2015-08-03T07:26:42,46.0
2015-08-03T08:13:44,54.0
2015-08-03T08:29:59,105.0
2015-08-03T09:17:48,110.0
2015-08-03T09:59:47,103.0
2015-08-03T10:08:56,64.0
2015-08-04T10:29:48,97.0
2015-08-04T11:35:36,80.0
2015-08-04T11:40:38,52.0
2015-08-04T13:22:41,98.0
2015-08-04T13:24:46,122.0
2015-08-04T15:18:04,126.0
2015-08-04T15:34:05,135.0
2015-08-04T17:21:09,118.0
2015-08-04T17:39:14,124.0
2015-08-04T19:20:52,52.0
2015-08-04T21:14:37,94.0
2015-08-04T01:06:32,76.0
2015-08-04T06:20:36,102.0
2015-08-04T06:34:14,22.0
2015-08-04T06:53:34,47.0
2015-08-04T07:58:46,104.0
2015-08-04T08:13:07,84.0
2015-08-04T08:47:43,103.0
2015-08-04T09:46:42,102.0
2015-08-04T09:49:57,101.0
2015-08-05T10:34:44,84.0
2015-08-05T11:59:34,79.0
2015-08-05T12:07:49,64.0
2015-08-05T12:09:46,123.0
2015-08-05T13:35:42,72.0
2015-08-05T13:44:39,110.0
2015-08-05T14:10:44,90.0
2015-08-05T15:33:09,62.0
2015-08-05T15:46:31,49.0
2015-08-05T16:15:12,66.0
2015-08-05T17:36:20,117.0
2015-08-05T17:45:17,69.0
2015-08-05T18:20:40,91.0
2015-08-05T19:31:47,146.0
2015-08-05T19:41:45,44.0
2015-08-05T20:12:45,52.0
2015-08-05T21:12:50,47.0
2015-08-05T21:28:51,65.0
2015-08-05T06:34:43,114.0
2015-08-05T06:55:46,109.0
2015-08-05T08:10:48,102.0
2015-08-05T08:26:50,59.0
2015-08-05T08:44:43,37.0
2015-08-05T09:59:02,130.0
2015-08-05T10:15:45,86.0
2015-08-06T11:01:29,91.0
2015-08-06T11:44:37,88.0
2015-08-06T11:46:53,56.0
2015-08-06T11:56:43,47.0
2015-08-06T12:39:42,115.0
2015-08-06T13:15:42,100.0
2015-08-06T13:23:46,106.0
2015-08-06T13:44:30,72.0
2015-08-06T14:44:54,48.0
2015-08-06T15:22:10,70.0
2015-08-06T15:28:21,83.0
2015-08-06T15:52:17,83.0
2015-08-06T16:52:18,79.0
2015-08-06T17:21:03,116.0
2015-08-06T17:40:30,76.0
2015-08-06T19:02:38,103.0
2015-08-06T19:19:35,90.0
2015-08-06T19:31:57,70.0
2015-08-06T19:44:38,96.0
2015-08-06T20:37:48,47.0
2015-08-06T20:50:35,84.0
2015-08-06T21:15:43,102.0
2015-08-06T21:28:54,59.0
2015-08-06T22:17:43,57.0
2015-08-06T22:41:40,47.0
2015-08-06T23:41:33,47.0
2015-08-06T05:56:32,54.0
2015-08-06T06:20:03,136.0
2015-08-06T06:35:26,90.0
2015-08-06T07:28:07,71.0
2015-08-06T08:07:47,110.0
2015-08-06T08:11:49,52.0
2015-08-06T08:29:41,109.0
2015-08-06T09:14:45,44.0
2015-08-06T10:01:36,139.0
2015-08-06T09:58:49,90.0
2015-08-06T10:16:49,49.0
2015-08-07T10:46:32,97.0
2015-08-07T11:24:49,114.0
2015-08-07T12:44:46,102.0
2015-08-07T12:43:42,91.0
2015-08-07T13:28:37,82.0
2015-08-07T14:41:42,106.0
2015-08-07T14:49:44,149.0
2015-08-07T15:22:08,60.0
2015-08-07T16:30:04,60.0
2015-08-07T16:45:17,67.0
2015-08-07T17:15:08,126.0
2015-08-07T18:27:11,81.0
2015-08-07T18:43:04,74.0
2015-08-07T19:13:31,92.0
2015-08-07T20:29:38,110.0
2015-08-07T20:50:08,60.0
2015-08-07T22:10:31,85.0
2015-08-07T22:41:37,57.0
2015-08-07T23:40:28,93.0
2015-08-07T00:05:31,98.0
2015-08-07T01:06:32,53.0
2015-08-07T05:56:30,48.0
2015-08-07T06:17:50,70.0
2015-08-07T07:10:43,67.0
2015-08-07T07:28:54,114.0
2015-08-07T08:04:54,103.0
2015-08-07T09:01:44,140.0
2015-08-07T09:23:52,110.0
2015-08-07T09:52:47,146.0
2015-08-08T10:56:42,40.0
2015-08-08T11:51:33,90.0
2015-08-08T11:47:46,53.0
2015-08-08T12:32:42,95.0
2015-08-08T12:37:37,48.0
2015-08-08T12:57:48,52.0
2015-08-08T13:26:32,92.0
2015-08-08T13:34:39,93.0
2015-08-08T14:12:44,97.0
2015-08-08T14:57:46,50.0
2015-08-08T15:22:47,47.0
2015-08-08T16:00:28,76.0
2015-08-08T16:39:30,90.0
2015-08-08T16:59:36,103.0
2015-08-08T17:47:45,51.0
2015-08-08T18:16:44,49.0
2015-08-08T18:41:22,38.0
2015-08-08T19:22:37,95.0
2015-08-08T19:50:19,37.0
2015-08-08T20:11:39,43.0
2015-08-08T20:53:49,46.0
2015-08-08T21:35:33,79.0
2015-08-08T21:55:35,94.0
2015-08-08T22:10:36,97.0
2015-08-08T23:14:21,90.0
2015-08-08T23:42:41,65.0
2015-08-08T00:12:39,60.0
2015-08-08T01:06:29,55.0
2015-08-08T05:48:51,60.0
2015-08-08T06:07:40,60.0
2015-08-08T06:30:13,60.0
2015-08-08T06:48:51,72.0
2015-08-08T07:11:33,55.0
2015-08-08T07:55:07,70.0
2015-08-08T08:14:27,107.0
2015-08-08T08:35:32,76.0
2015-08-08T09:12:36,60.0
2015-08-08T09:37:46,49.0
2015-08-08T09:52:44,49.0
2015-08-08T10:17:42,41.0
2015-08-09T10:40:35,85.0
2015-08-09T10:57:46,47.0
2015-08-09T11:17:36,92.0
2015-08-09T11:57:47,46.0
2015-08-09T12:17:45,50.0
2015-08-09T12:38:54,56.0
2015-08-09T12:53:55,67.0
2015-08-09T13:34:40,115.0
2015-08-09T13:56:46,61.0
2015-08-09T14:12:56,58.0
2015-08-09T14:36:45,47.0
2015-08-09T15:25:31,79.0
2015-08-09T15:39:30,90.0
2015-08-09T15:54:02,79.0
2015-08-09T16:20:35,83.0
2015-08-09T16:55:41,90.0
2015-08-09T17:14:50,101.0
2015-08-09T17:35:39,91.0
2015-08-09T18:08:50,51.0
2015-08-09T18:39:40,92.0
2015-08-09T18:53:53,72.0
2015-08-09T19:13:48,59.0
2015-08-09T19:40:09,60.0
2015-08-09T20:12:39,45.0
2015-08-09T20:27:41,53.0
2015-08-09T20:47:25,30.0
2015-08-09T21:16:27,47.0
2015-08-09T21:47:32,42.0
2015-08-09T22:41:31,65.0
2015-08-09T23:11:35,50.0
2015-08-09T00:40:30,88.0
2015-08-09T01:06:32,51.0
2015-08-09T05:48:43,63.0
2015-08-09T06:06:33,49.0
2015-08-09T06:31:21,49.0
2015-08-09T07:10:17,78.0
2015-08-09T07:29:22,90.0
2015-08-09T07:55:29,86.0
2015-08-09T08:28:44,60.0
2015-08-09T08:50:10,30.0
2015-08-09T09:12:38,46.0
2015-08-09T09:33:30,78.0
2015-08-09T10:11:40,45.0
2015-08-10T10:26:36,49.0
2015-08-10T10:46:47,60.0
2015-08-10T11:35:40,85.0
2015-08-10T11:47:44,89.0
2015-08-10T12:17:47,111.0
2015-08-10T12:33:55,87.0
2015-08-10T13:21:44,110.0
2015-08-10T13:26:33,48.0
2015-08-10T14:17:52,98.0
2015-08-10T14:27:55,51.0
2015-08-10T15:18:12,72.0
2015-08-10T15:33:11,74.0
2015-08-10T16:17:52,120.0
2015-08-10T16:30:08,120.0
2015-08-10T17:22:12,73.0
2015-08-10T17:37:24,83.0
2015-08-10T18:21:04,106.0
2015-08-10T18:40:43,79.0
2015-08-10T19:10:33,84.0
2015-08-10T19:29:03,126.0
2015-08-10T20:10:31,98.0
2015-08-10T20:51:35,36.0
2015-08-10T21:09:40,99.0
2015-08-10T22:40:06,70.0
2015-08-10T00:11:26,43.0
2015-08-10T00:38:51,67.0
2015-08-10T06:20:51,60.0
2015-08-10T06:34:34,90.0
2015-08-10T06:52:00,75.0
2015-08-10T07:08:46,48.0
2015-08-10T08:05:50,94.0
2015-08-10T08:14:47,97.0
2015-08-10T08:40:13,118.0
2015-08-10T08:58:30,90.0
2015-08-10T09:47:58,55.0
2015-08-10T09:59:50,104.0
2015-08-11T10:29:43,118.0
2015-08-11T11:10:31,96.0
2015-08-11T11:25:46,47.0
2015-08-11T11:45:42,83.0
2015-08-11T12:11:29,90.0
2015-08-11T12:44:00,105.0
2015-08-11T13:29:42,81.0
2015-08-11T13:30:47,98.0
2015-08-11T14:17:39,99.0
2015-08-11T14:44:45,108.0
2015-08-11T15:19:16,118.0
2015-08-11T15:29:56,120.0
2015-08-11T16:18:19,75.0
2015-08-11T16:52:20,83.0
2015-08-11T17:20:58,44.0
2015-08-11T17:31:37,99.0
2015-08-11T18:27:30,138.0
2015-08-11T18:46:49,152.0
2015-08-11T19:17:39,96.0
2015-08-11T19:28:46,116.0
2015-08-11T20:12:49,57.0
2015-08-11T20:27:44,45.0
2015-08-11T20:52:47,56.0
2015-08-11T21:16:44,62.0
2015-08-11T22:06:31,45.0
2015-08-11T22:40:12,69.0
2015-08-11T23:34:32,100.0
2015-08-11T00:08:55,67.0
2015-08-11T05:55:21,90.0
2015-08-11T06:22:43,108.0
2015-08-11T06:34:31,109.0
2015-08-11T06:47:46,50.0
2015-08-11T07:26:43,57.0
2015-08-11T07:43:49,106.0
2015-08-11T08:04:44,104.0
2015-08-11T08:13:48,108.0
2015-08-11T08:38:44,95.0
2015-08-11T09:23:55,50.0
2015-08-11T09:28:44,112.0
2015-08-11T10:03:53,80.0
2015-08-11T09:58:46,95.0
2015-08-12T10:35:38,82.0
2015-08-12T11:02:42,44.0
2015-08-12T11:11:39,55.0
2015-08-12T11:42:49,45.0
2015-08-12T11:44:26,90.0
2015-08-12T12:17:41,90.0
2015-08-12T12:42:50,120.0
2015-08-12T13:06:43,44.0
2015-08-12T13:34:52,128.0
2015-08-12T13:31:49,53.0
2015-08-12T14:45:46,114.0
2015-08-12T14:58:39,97.0
2015-08-12T15:18:10,130.0
2015-08-12T15:28:17,74.0
2015-08-12T16:51:14,112.0
2015-08-12T17:03:14,79.0
2015-08-12T17:43:21,123.0
2015-08-12T18:10:15,125.0
2015-08-12T18:41:57,59.0
2015-08-12T18:59:41,108.0
2015-08-12T19:41:35,43.0
2015-08-12T20:35:41,107.0
2015-08-12T21:05:27,80.0
2015-08-12T22:07:38,58.0
2015-08-12T22:41:11,30.0
2015-08-12T23:35:17,75.0
2015-08-12T00:06:38,46.0
2015-08-12T01:05:23,40.0
2015-08-12T05:57:39,59.0
2015-08-12T06:20:53,106.0
2015-08-12T06:37:41,61.0
2015-08-12T06:53:36,105.0
2015-08-12T07:07:44,57.0
2015-08-12T07:25:05,60.0
2015-08-12T07:50:50,102.0
2015-08-12T08:05:42,103.0
2015-08-12T08:14:46,44.0
2015-08-12T08:41:55,52.0
2015-08-12T08:59:00,180.0
2015-08-12T09:55:45,150.0
2015-08-12T10:00:06,56.0
2015-08-13T10:38:39,90.0
2015-08-13T11:04:31,90.0
2015-08-13T11:08:46,71.0
2015-08-13T11:52:50,92.0
2015-08-13T12:26:50,90.0
2015-08-13T12:41:40,95.0
2015-08-13T13:05:00,103.0
2015-08-13T13:24:43,95.0
2015-08-13T13:26:42,111.0
2015-08-13T13:44:49,97.0
2015-08-13T14:15:02,120.0
2015-08-13T14:44:44,94.0
2015-08-13T14:59:38,76.0
2015-08-13T15:19:15,123.0
2015-08-13T15:30:09,122.0
2015-08-13T15:58:09,119.0
2015-08-13T16:25:46,91.0
2015-08-13T16:45:17,70.0
2015-08-13T17:04:19,74.0
2015-08-13T17:24:07,122.0
2015-08-13T17:35:10,104.0
2015-08-13T17:57:08,68.0
2015-08-13T18:35:59,120.0
2015-08-13T18:41:39,105.0
2015-08-13T18:59:37,91.0
2015-08-13T19:20:36,80.0
2015-08-13T19:33:00,72.0
2015-08-13T19:46:38,143.0
2015-08-13T20:12:09,60.0
2015-08-13T20:26:46,52.0
2015-08-13T20:55:32,87.0
2015-08-13T21:11:42,44.0
2015-08-13T21:31:42,43.0
2015-08-13T22:09:53,117.0
2015-08-13T22:41:27,42.0
2015-08-13T23:36:20,38.0
2015-08-13T00:10:27,96.0
2015-08-13T01:04:36,103.0
2015-08-13T05:57:35,60.0
2015-08-13T06:17:42,60.0
2015-08-13T06:32:43,108.0
2015-08-13T06:52:45,90.0
2015-08-13T07:28:34,47.0
2015-08-13T07:38:40,112.0
2015-08-13T08:03:04,56.0
2015-08-13T08:08:47,118.0
2015-08-13T08:28:46,114.0
2015-08-13T08:40:57,121.0
2015-08-13T09:14:46,105.0
2015-08-13T09:23:48,117.0
2015-08-13T09:56:00,96.0
2015-08-13T09:50:44,87.0
2015-08-13T10:25:43,91.0
2015-08-14T11:26:28,90.0
2015-08-14T11:37:41,102.0
2015-08-14T11:41:34,59.0
2015-08-14T12:25:34,78.0
2015-08-14T12:42:45,50.0
2015-08-14T13:26:38,49.0
2015-08-14T13:26:42,110.0
2015-08-14T14:20:49,99.0
2015-08-14T14:42:41,93.0
2015-08-14T15:18:09,109.0
2015-08-14T15:30:14,65.0
2015-08-14T16:16:11,76.0
2015-08-14T16:55:23,60.0
2015-08-14T17:19:08,117.0
2015-08-14T17:34:31,111.0
2015-08-14T18:18:05,60.0
2015-08-14T19:02:46,88.0
2015-08-14T19:11:48,40.0
2015-08-14T19:44:42,80.0
2015-08-14T20:10:31,87.0
2015-08-14T20:37:27,31.0
2015-08-14T20:47:45,54.0
2015-08-14T21:17:56,65.0
2015-08-14T22:12:26,90.0
2015-08-14T22:41:35,41.0
2015-08-14T23:48:53,57.0
2015-08-14T00:13:41,60.0
2015-08-14T01:06:33,78.0
2015-08-14T05:55:30,88.0
2015-08-14T06:20:49,111.0
2015-08-14T06:29:44,107.0
2015-08-14T06:55:10,120.0
2015-08-14T07:26:47,50.0
2015-08-14T08:09:01,61.0
2015-08-14T08:14:47,116.0
2015-08-14T08:43:45,104.0
2015-08-14T09:25:50,156.0
2015-08-14T10:01:39,144.0
2015-08-14T10:02:28,91.0
2015-08-15T10:34:32,93.0
2015-08-15T10:57:46,51.0
2015-08-15T11:41:35,102.0
2015-08-15T12:14:32,91.0
2015-08-15T12:45:37,87.0
2015-08-15T13:11:41,170.0
2015-08-15T14:01:49,51.0
2015-08-15T14:46:34,78.0
2015-08-15T15:06:39,60.0
2015-08-15T15:42:00,64.0
2015-08-15T17:06:43,54.0
2015-08-15T17:18:55,62.0
2015-08-15T18:19:31,93.0
2015-08-15T18:55:22,90.0
2015-08-15T18:53:32,83.0
2015-08-15T19:59:34,90.0
2015-08-15T20:27:41,49.0
2015-08-15T20:55:40,96.0
2015-08-15T21:32:47,55.0
2015-08-15T22:06:42,56.0
2015-08-15T23:42:40,51.0
2015-08-15T00:08:54,63.0
2015-08-15T01:01:26,49.0
2015-08-15T06:07:45,68.0
2015-08-15T06:27:41,60.0
2015-08-15T06:50:25,90.0
2015-08-15T07:32:49,45.0
2015-08-15T07:56:34,47.0
2015-08-15T08:13:52,69.0
2015-08-15T08:50:36,101.0
2015-08-15T09:11:34,99.0
2015-08-15T09:55:32,84.0
2015-08-16T10:33:55,58.0
2015-08-16T10:56:43,45.0
2015-08-16T11:33:52,59.0
2015-08-16T12:17:49,52.0
2015-08-16T12:38:58,61.0
2015-08-16T13:20:38,98.0
2015-08-16T13:52:49,50.0
2015-08-16T14:14:32,83.0
2015-08-16T14:52:48,57.0
2015-08-16T15:34:49,98.0
2015-08-16T16:00:45,73.0
2015-08-16T16:34:39,101.0
2015-08-16T17:14:02,77.0
2015-08-16T17:35:32,81.0
2015-08-16T18:15:32,63.0
2015-08-16T18:52:58,80.0
2015-08-16T19:26:34,40.0
2015-08-16T19:50:36,83.0
2015-08-16T20:30:19,60.0
2015-08-16T20:55:29,93.0
2015-08-16T21:21:35,49.0
2015-08-16T22:06:26,51.0
2015-08-16T23:36:30,47.0
2015-08-16T01:06:17,136.0
2015-08-16T06:11:17,60.0
2015-08-16T06:31:32,49.0
2015-08-16T06:51:20,30.0
2015-08-16T07:26:11,30.0
2015-08-16T07:51:11,30.0
2015-08-16T08:13:51,61.0
2015-08-16T08:48:52,60.0
2015-08-16T09:11:31,46.0
2015-08-16T09:52:44,49.0
2015-08-17T10:27:56,45.0
2015-08-17T11:02:42,99.0
2015-08-17T11:26:46,43.0
2015-08-17T11:44:46,105.0
2015-08-17T12:10:56,97.0
2015-08-17T12:42:01,136.0
2015-08-17T13:13:46,114.0
2015-08-17T13:31:44,107.0
2015-08-17T14:14:47,90.0
2015-08-17T14:43:58,108.0
2015-08-17T15:13:23,55.0
2015-08-17T15:34:15,63.0
2015-08-17T16:16:22,88.0
2015-08-17T16:50:08,120.0
2015-08-17T17:15:08,112.0
2015-08-17T17:30:12,114.0
2015-08-17T18:18:02,57.0
2015-08-17T18:38:52,112.0
2015-08-17T19:10:30,75.0
2015-08-17T19:27:02,105.0
2015-08-17T20:06:47,50.0
2015-08-17T20:26:58,63.0
2015-08-17T20:51:26,30.0
2015-08-17T21:12:50,54.0
2015-08-17T22:06:31,49.0
2015-08-17T22:36:29,48.0
2015-08-17T23:38:49,30.0
2015-08-17T01:04:30,110.0
2015-08-17T05:57:32,57.0
2015-08-17T06:11:45,77.0
2015-08-17T06:37:25,90.0
2015-08-17T06:47:49,70.0
2015-08-17T07:29:53,57.0
2015-08-17T07:52:02,65.0
2015-08-17T08:19:46,164.0
2015-08-17T08:44:55,55.0
2015-08-17T09:20:48,94.0
2015-08-17T09:44:48,99.0
2015-08-17T09:58:42,60.0
2015-08-18T11:00:24,91.0
2015-08-18T10:59:34,90.0
2015-08-18T11:06:31,47.0
2015-08-18T12:42:44,52.0
2015-08-18T13:05:43,92.0
2015-08-18T13:26:42,102.0
2015-08-18T14:15:42,109.0
2015-08-18T14:41:54,56.0
2015-08-18T14:56:49,72.0
2015-08-18T15:19:14,68.0
2015-08-18T16:25:12,57.0
2015-08-18T16:45:15,127.0
2015-08-18T17:03:01,123.0
2015-08-18T17:18:05,59.0
2015-08-18T18:28:11,116.0
2015-08-18T18:41:48,51.0
2015-08-18T18:53:55,56.0
2015-08-18T19:17:37,50.0
2015-08-18T20:17:43,100.0
2015-08-18T20:26:52,58.0
2015-08-18T20:52:40,45.0
2015-08-18T22:06:38,51.0
2015-08-18T22:41:16,34.0
2015-08-18T23:35:33,56.0
2015-08-18T00:05:26,42.0
2015-08-18T01:04:32,100.0
2015-08-18T05:56:28,47.0
2015-08-18T06:25:08,65.0
2015-08-18T06:35:50,120.0
2015-08-18T06:52:47,131.0
2015-08-18T07:25:37,150.0
2015-08-18T07:37:45,116.0
2015-08-18T07:59:55,43.0
2015-08-18T08:17:38,43.0
2015-08-18T08:44:49,52.0
