Time,TT
2015-07-07T05:55:53,27.0
2015-07-08T19:58:13,33.0
2015-07-08T00:31:49,65.0
2015-07-08T01:15:50,18.0
2015-07-08T05:07:09,19.0
2015-07-08T06:12:58,38.0
2015-07-09T22:52:06,22.0
2015-07-09T00:44:40,31.0
2015-07-09T05:05:49,30.0
2015-07-09T05:30:46,26.0
2015-07-09T05:54:46,30.0
2015-07-10T05:04:40,36.0
2015-07-10T06:45:52,36.0
2015-07-11T00:32:35,60.0
2015-07-11T05:03:21,39.0
2015-07-11T06:13:12,22.0
2015-07-11T06:39:37,43.0
2015-07-11T07:35:52,33.0
2015-07-12T19:19:31,22.0
2015-07-12T19:55:48,28.0
2015-07-12T05:50:45,30.0
2015-07-12T07:45:50,75.0
2015-07-13T05:10:46,30.0
2015-07-13T06:07:00,40.0
2015-07-14T22:54:24,60.0
2015-07-14T00:32:00,17.0
2015-07-14T05:35:37,74.0
2015-07-14T05:55:41,33.0
2015-07-15T22:55:48,36.0
2015-07-15T00:32:04,33.0
2015-07-15T05:08:25,24.0
2015-07-15T06:12:51,28.0
2015-07-15T06:20:30,31.0
2015-07-15T06:39:43,22.0
2015-07-16T19:58:17,30.0
2015-07-16T23:22:00,81.0
2015-07-16T00:48:12,25.0
2015-07-16T01:11:57,23.0
2015-07-16T05:05:48,26.0
2015-07-17T05:08:25,36.0
2015-07-17T06:13:04,36.0
2015-07-18T19:28:15,60.0
2015-07-18T00:48:17,29.0
2015-07-18T01:18:21,33.0
2015-07-18T05:04:29,30.0
2015-07-19T23:27:27,30.0
2015-07-19T23:58:22,30.0
2015-07-19T05:05:40,30.0
2015-07-19T06:50:58,41.0
2015-07-20T22:55:51,51.0
2015-07-20T06:11:51,31.0
2015-07-21T22:58:17,75.0
2015-07-21T00:43:13,43.0
2015-07-21T05:33:23,34.0
2015-07-21T05:55:55,32.0
2015-07-22T00:32:11,31.0
2015-07-22T05:05:45,21.0
2015-07-22T06:20:33,14.0
2015-07-22T06:41:25,43.0
2015-07-22T06:50:49,36.0
2015-07-23T23:44:31,67.0
2015-07-23T23:57:54,58.0
2015-07-23T05:07:11,22.0
2015-07-23T05:46:51,26.0
2015-07-23T06:35:23,80.0
2015-07-24T23:33:18,60.0
2015-07-24T00:30:43,18.0
2015-07-24T05:10:54,30.0
2015-07-25T19:18:08,60.0
2015-07-25T23:27:11,30.0
2015-07-25T05:07:04,25.0
2015-07-25T05:42:01,18.0
2015-07-25T06:51:56,72.0
2015-07-25T07:40:50,25.0
2015-07-26T19:22:56,66.0
2015-07-26T19:59:31,32.0
2015-07-26T05:27:15,21.0
2015-07-26T07:15:52,29.0
2015-07-27T22:52:12,29.0
2015-07-27T23:44:31,70.0
2015-07-27T00:33:13,19.0
2015-07-27T05:05:49,38.0
2015-07-27T05:46:03,42.0
2015-07-27T06:29:08,36.0
2015-07-28T22:59:49,24.0
2015-07-28T00:03:10,78.0
2015-07-28T05:04:39,41.0
2015-07-28T05:34:34,28.0
2015-07-28T06:49:22,30.0
2015-07-29T23:45:55,22.0
2015-07-29T00:30:48,25.0
2015-07-29T05:06:03,27.0
2015-07-29T05:45:49,23.0
2015-07-29T05:55:53,29.0
2015-07-29T06:32:31,37.0
2015-07-30T00:02:03,40.0
2015-07-30T05:06:58,25.0
2015-07-30T06:15:59,40.0
2015-07-31T22:58:24,21.0
2015-07-31T00:47:15,29.0
2015-07-31T05:09:38,33.0
2015-07-31T06:20:28,41.0
2015-07-31T06:38:27,29.0
2015-07-02T11:10:53,23.0
2015-07-02T10:58:27,32.0
2015-07-02T11:30:40,27.0
2015-07-02T12:39:24,81.0
2015-07-02T13:03:32,30.0
2015-07-02T13:39:29,29.0
2015-07-02T14:42:58,39.0
2015-07-02T15:10:11,28.0
2015-07-02T15:46:14,37.0
2015-07-02T16:05:42,33.0
2015-07-02T17:03:59,49.0
2015-07-02T17:35:36,35.0
2015-07-02T18:08:47,35.0
2015-07-02T18:22:12,35.0
2015-07-02T07:01:00,30.0
2015-07-02T07:21:42,25.0
2015-07-02T08:25:18,30.0
2015-07-02T08:57:49,41.0
2015-07-02T09:35:21,22.0
2015-07-03T10:25:58,30.0
2015-07-03T11:14:59,31.0
2015-07-03T12:01:08,29.0
2015-07-03T12:33:35,31.0
2015-07-03T13:23:20,21.0
2015-07-03T14:13:17,60.0
2015-07-03T14:45:51,30.0
2015-07-03T15:30:33,76.0
2015-07-03T16:32:18,30.0
2015-07-03T17:05:43,34.0
2015-07-03T17:51:49,32.0
2015-07-03T18:47:15,41.0
2015-07-03T07:49:12,37.0
2015-07-03T08:26:46,34.0
2015-07-03T09:50:07,54.0
2015-07-04T12:06:33,1.0
2015-07-04T14:13:09,68.0
2015-07-04T07:58:18,29.0
2015-07-04T09:53:32,42.0
2015-07-06T11:14:28,76.0
2015-07-06T13:23:24,39.0
2015-07-06T15:29:30,42.0
2015-07-06T16:21:51,30.0
2015-07-06T18:02:13,83.0
2015-07-06T18:22:15,35.0
2015-07-07T10:59:54,36.0
2015-07-07T13:13:11,66.0
2015-07-07T15:12:47,30.0
2015-07-07T17:35:14,91.0
2015-07-07T07:00:55,43.0
2015-07-07T09:04:15,31.0
2015-07-08T10:50:47,72.0
2015-07-08T12:26:12,33.0
2015-07-08T12:49:37,27.0
2015-07-08T14:37:01,33.0
2015-07-08T14:58:18,32.0
2015-07-08T16:47:30,37.0
2015-07-08T17:21:48,77.0
2015-07-08T08:46:33,36.0
2015-07-08T10:14:37,79.0
2015-07-09T10:28:25,71.0
2015-07-09T10:40:46,30.0
2015-07-09T11:48:37,35.0
2015-07-09T12:19:30,47.0
2015-07-09T12:37:12,24.0
2015-07-09T12:51:56,40.0
2015-07-09T14:00:44,69.0
2015-07-09T14:29:27,72.0
2015-07-09T14:46:19,31.0
2015-07-09T14:55:01,40.0
2015-07-09T16:22:11,30.0
2015-07-09T16:49:24,41.0
2015-07-09T17:05:25,37.0
2015-07-09T17:29:44,36.0
2015-07-09T18:32:25,34.0
2015-07-09T08:08:33,33.0
2015-07-09T08:29:20,70.0
2015-07-09T08:44:38,32.0
2015-07-09T09:49:01,41.0
2015-07-09T10:09:48,18.0
2015-07-10T11:49:24,60.0
2015-07-10T13:55:40,82.0
2015-07-10T16:20:05,82.0
2015-07-10T18:32:19,32.0
2015-07-10T07:34:13,33.0
2015-07-10T09:37:16,30.0
2015-07-11T10:30:43,60.0
2015-07-11T11:29:26,62.0
2015-07-11T12:03:10,61.0
2015-07-11T12:22:17,41.0
2015-07-11T12:33:29,29.0
2015-07-11T13:38:11,77.0
2015-07-11T14:12:57,54.0
2015-07-11T14:27:02,65.0
2015-07-11T14:50:41,59.0
2015-07-11T15:48:14,67.0
2015-07-11T16:25:41,61.0
2015-07-11T16:34:30,75.0
2015-07-11T16:49:43,36.0
2015-07-11T17:58:06,59.0
2015-07-11T18:33:11,61.0
2015-07-11T18:46:10,33.0
2015-07-11T18:57:15,25.0
2015-07-11T08:02:11,49.0
2015-07-11T08:19:28,20.0
2015-07-11T08:39:30,25.0
2015-07-11T09:26:58,35.0
2015-07-11T09:51:57,27.0
2015-07-11T10:10:49,65.0
2015-07-12T11:43:40,38.0
2015-07-12T14:03:33,38.0
2015-07-12T16:14:45,28.0
2015-07-12T18:08:26,40.0
2015-07-12T09:39:23,63.0
2015-07-14T10:24:50,30.0
2015-07-14T10:42:13,25.0
2015-07-14T12:23:24,30.0
2015-07-14T12:56:44,30.0
2015-07-14T12:50:44,75.0
2015-07-14T14:26:56,70.0
2015-07-14T14:47:54,31.0
2015-07-14T14:59:26,31.0
2015-07-14T16:06:56,34.0
2015-07-14T16:48:55,32.0
2015-07-14T17:04:21,30.0
2015-07-14T17:23:26,34.0
2015-07-14T18:29:41,35.0
2015-07-14T08:05:50,33.0
2015-07-14T08:31:15,28.0
2015-07-14T08:41:52,29.0
2015-07-14T10:08:15,79.0
2015-07-15T10:29:30,72.0
2015-07-15T12:24:54,20.0
2015-07-15T12:46:57,65.0
2015-07-15T14:30:49,78.0
2015-07-15T14:47:47,32.0
2015-07-15T16:50:48,29.0
2015-07-15T17:03:44,83.0
2015-07-15T08:29:36,32.0
2015-07-16T10:57:04,32.0
2015-07-16T11:31:04,40.0
2015-07-16T13:08:15,73.0
2015-07-16T13:37:03,66.0
2015-07-16T15:11:30,32.0
2015-07-16T15:53:00,68.0
2015-07-16T16:10:10,31.0
2015-07-16T17:42:51,83.0
2015-07-16T18:22:21,35.0
2015-07-16T07:02:28,32.0
2015-07-16T07:17:43,29.0
2015-07-16T08:42:51,72.0
2015-07-16T08:58:59,66.0
2015-07-16T09:39:54,34.0
2015-07-17T11:52:00,82.0
2015-07-17T16:08:32,46.0
2015-07-17T18:26:08,73.0
2015-07-17T07:33:53,82.0
2015-07-17T09:37:15,35.0
2015-07-19T10:43:16,65.0
2015-07-19T10:58:05,75.0
2015-07-19T12:50:33,61.0
2015-07-19T13:03:33,20.0
2015-07-19T14:57:02,73.0
2015-07-19T15:14:52,44.0
2015-07-19T17:03:16,70.0
2015-07-19T17:22:10,30.0
2015-07-19T19:23:33,35.0
2015-07-19T08:49:33,79.0
2015-07-19T09:00:50,18.0
2015-07-20T10:33:19,95.0
2015-07-20T11:52:18,24.0
2015-07-20T12:21:01,25.0
2015-07-20T13:04:24,63.0
2015-07-20T13:57:00,64.0
2015-07-20T14:28:20,74.0
2015-07-20T14:41:19,30.0
2015-07-20T16:19:10,33.0
2015-07-20T16:48:51,89.0
2015-07-20T17:03:48,86.0
2015-07-20T18:32:11,94.0
2015-07-20T07:34:11,28.0
2015-07-20T08:07:18,32.0
2015-07-20T08:26:48,47.0
2015-07-20T09:35:54,38.0
2015-07-20T10:09:27,77.0
2015-07-21T10:26:59,68.0
2015-07-21T12:20:59,29.0
2015-07-21T12:34:45,27.0
2015-07-21T14:27:17,70.0
2015-07-21T14:41:19,30.0
2015-07-21T16:09:58,32.0
2015-07-21T16:50:22,97.0
2015-07-21T17:09:45,85.0
2015-07-21T18:24:21,9.0
2015-07-21T08:07:23,31.0
2015-07-21T08:29:49,29.0
2015-07-21T10:09:31,90.0
2015-07-22T12:03:11,69.0
2015-07-22T14:12:12,30.0
2015-07-22T16:33:32,66.0
2015-07-22T18:53:28,40.0
2015-07-22T07:50:15,68.0
2015-07-22T09:49:18,32.0
2015-07-23T11:13:34,87.0
2015-07-23T12:03:08,67.0
2015-07-23T13:27:00,73.0
2015-07-23T14:07:58,60.0
2015-07-23T15:37:16,32.0
2015-07-23T16:08:15,84.0
2015-07-23T16:35:07,81.0
2015-07-23T17:53:27,40.0
2015-07-23T18:23:16,81.0
2015-07-23T18:54:46,32.0
2015-07-23T07:47:41,39.0
2015-07-23T09:52:10,26.0
2015-07-24T10:43:12,62.0
2015-07-24T11:03:20,61.0
2015-07-24T11:33:11,30.0
2015-07-24T12:54:32,71.0
2015-07-24T13:09:36,70.0
2015-07-24T13:42:09,31.0
2015-07-24T15:05:50,30.0
2015-07-24T15:16:16,29.0
2015-07-24T15:54:25,72.0
2015-07-24T17:40:23,37.0
2015-07-24T18:31:16,41.0
2015-07-24T07:01:17,30.0
2015-07-24T07:20:22,40.0
2015-07-24T08:45:47,66.0
2015-07-24T09:04:12,47.0
2015-07-24T09:22:03,31.0
2015-07-25T10:39:28,79.0
2015-07-25T10:57:10,21.0
2015-07-25T11:42:16,30.0
2015-07-25T12:14:39,26.0
2015-07-25T12:48:30,30.0
2015-07-25T13:08:24,19.0
2015-07-25T13:55:52,76.0
2015-07-25T14:29:40,84.0
2015-07-25T14:56:59,75.0
2015-07-25T15:13:02,50.0
2015-07-25T16:05:33,60.0
2015-07-25T16:34:46,25.0
2015-07-25T17:08:17,27.0
2015-07-25T17:23:12,80.0
2015-07-25T18:13:34,27.0
2015-07-25T18:43:30,25.0
2015-07-25T19:24:33,29.0
2015-07-25T08:23:15,84.0
2015-07-25T08:48:12,19.0
2015-07-25T09:05:33,72.0
2015-07-25T09:39:19,64.0
2015-07-25T10:10:48,40.0
2015-07-26T11:45:25,72.0
2015-07-26T13:24:31,75.0
2015-07-26T15:32:01,73.0
2015-07-26T17:44:13,60.0
2015-07-26T09:58:11,95.0
2015-07-27T11:08:07,68.0
2015-07-27T11:17:11,30.0
2015-07-27T12:05:42,73.0
2015-07-27T13:13:20,30.0
2015-07-27T13:26:02,34.0
2015-07-27T14:10:48,39.0
2015-07-27T15:09:49,30.0
2015-07-27T15:29:12,30.0
2015-07-27T16:03:38,41.0
2015-07-27T16:33:45,77.0
2015-07-27T17:03:33,30.0
2015-07-27T17:48:57,31.0
2015-07-27T07:50:30,95.0
2015-07-27T09:53:41,39.0
2015-07-28T10:28:36,30.0
2015-07-28T12:39:32,71.0
2015-07-28T14:46:15,32.0
2015-07-28T17:04:12,29.0
2015-07-28T08:28:19,29.0
2015-07-29T11:14:28,70.0
2015-07-29T11:57:16,28.0
2015-07-29T13:23:35,30.0
2015-07-29T14:11:59,68.0
2015-07-29T15:31:18,30.0
2015-07-29T16:32:23,47.0
2015-07-29T17:55:23,41.0
2015-07-29T18:47:43,33.0
2015-07-29T07:50:49,30.0
2015-07-29T09:50:42,34.0
2015-07-30T10:43:24,34.0
2015-07-30T12:51:18,56.0
2015-07-30T14:58:19,31.0
2015-07-30T17:23:18,80.0
2015-07-30T08:42:00,33.0
2015-07-31T10:28:12,66.0
2015-07-31T12:35:50,69.0
2015-07-31T14:42:37,30.0
2015-07-31T16:02:33,30.0
2015-07-31T17:09:49,87.0
2015-07-31T18:19:01,37.0
2015-07-31T08:29:25,20.0
2015-08-01T20:43:31,35.0
2015-08-01T21:08:13,59.0
2015-08-01T21:30:57,34.0
2015-08-01T22:28:29,18.0
2015-08-01T22:29:31,83.0
2015-08-01T22:54:15,60.0
2015-08-01T01:03:20,78.0
2015-08-01T01:36:09,24.0
2015-08-01T02:09:29,21.0
2015-08-01T02:37:01,18.0
2015-08-01T03:03:22,39.0
2015-08-01T03:39:20,22.0
2015-08-01T04:07:13,19.0
2015-08-01T04:34:28,29.0
2015-08-02T20:19:38,31.0
2015-08-02T23:12:22,35.0
2015-08-02T00:58:26,40.0
2015-08-02T01:37:03,26.0
2015-08-02T02:35:48,30.0
2015-08-02T03:05:49,28.0
2015-08-02T03:34:40,45.0
2015-08-02T04:02:23,27.0
2015-08-02T04:36:58,19.0
2015-08-03T22:59:44,22.0
2015-08-03T00:45:47,79.0
2015-08-03T01:02:09,42.0
2015-08-03T01:35:58,37.0
2015-08-03T02:40:45,30.0
2015-08-03T03:04:38,27.0
2015-08-03T03:36:59,19.0
2015-08-03T04:11:54,19.0
2015-08-03T04:36:09,25.0
2015-08-04T19:20:11,82.0
2015-08-04T21:03:14,67.0
2015-08-04T21:19:25,69.0
2015-08-04T01:00:55,26.0
2015-08-04T02:07:09,39.0
2015-08-04T02:34:34,16.0
2015-08-04T03:38:28,34.0
2015-08-04T04:05:48,17.0
2015-08-05T19:34:09,36.0
2015-08-05T19:53:20,37.0
2015-08-05T20:14:19,67.0
2015-08-05T20:58:08,70.0
2015-08-05T21:34:14,69.0
2015-08-05T21:53:30,30.0
2015-08-05T22:07:12,42.0
2015-08-05T22:36:58,31.0
2015-08-05T23:48:12,80.0
2015-08-05T01:37:04,21.0
2015-08-05T02:05:54,30.0
2015-08-05T03:05:50,20.0
2015-08-05T03:34:58,27.0
2015-08-05T04:34:29,21.0
2015-08-06T20:59:29,79.0
2015-08-06T21:00:42,21.0
2015-08-06T22:49:38,66.0
2015-08-06T23:01:04,36.0
2015-08-06T23:18:07,76.0
2015-08-06T00:19:41,27.0
2015-08-07T20:45:38,18.0
2015-08-07T22:35:50,28.0
2015-08-07T01:03:23,29.0
2015-08-07T01:33:16,18.0
2015-08-07T02:04:41,23.0
2015-08-07T02:42:09,32.0
2015-08-07T03:04:33,20.0
2015-08-07T03:35:51,30.0
2015-08-07T04:04:13,63.0
2015-08-07T04:34:38,28.0
2015-08-08T20:31:59,70.0
2015-08-08T20:43:34,39.0
2015-08-08T22:05:20,30.0
2015-08-08T22:28:27,30.0
2015-08-08T23:26:02,54.0
2015-08-08T23:44:39,30.0
2015-08-08T01:10:51,38.0
2015-08-08T01:38:27,47.0
2015-08-08T02:09:27,60.0
2015-08-08T02:39:41,29.0
2015-08-08T03:04:50,23.0
2015-08-08T03:37:06,17.0
2015-08-08T04:10:50,30.0
2015-08-08T04:34:39,28.0
2015-08-09T19:05:40,60.0
2015-08-09T19:40:59,30.0
2015-08-09T20:48:15,73.0
2015-08-09T21:12:05,64.0
2015-08-09T21:58:37,35.0
2015-08-09T22:05:49,77.0
2015-08-09T23:52:03,22.0
2015-08-09T00:19:33,28.0
2015-08-09T00:54:27,24.0
2015-08-09T01:16:54,38.0
2015-08-09T01:38:29,24.0
2015-08-09T02:07:13,25.0
2015-08-09T02:38:43,28.0
2015-08-09T03:04:35,21.0
2015-08-09T03:35:53,36.0
2015-08-09T04:07:15,39.0
2015-08-09T04:35:43,18.0
2015-08-10T19:33:48,75.0
2015-08-10T20:43:23,31.0
2015-08-10T21:33:18,72.0
2015-08-10T22:32:11,19.0
2015-08-10T23:48:23,27.0
2015-08-10T01:18:17,31.0
2015-08-11T20:34:49,43.0
2015-08-11T21:03:21,34.0
2015-08-11T22:21:53,65.0
2015-08-11T01:00:51,33.0
2015-08-11T02:07:07,15.0
2015-08-11T02:35:42,30.0
2015-08-11T03:33:42,28.0
2015-08-11T04:03:53,61.0
2015-08-12T19:56:37,33.0
2015-08-12T20:33:59,22.0
2015-08-12T22:01:56,58.0
2015-08-12T22:04:24,61.0
2015-08-12T02:07:25,29.0
2015-08-12T03:04:58,40.0
2015-08-12T03:33:22,25.0
2015-08-12T04:34:43,27.0
2015-08-13T00:22:01,29.0
2015-08-13T01:35:54,39.0
2015-08-13T02:07:27,30.0
2015-08-13T02:35:48,33.0
2015-08-13T03:07:00,19.0
2015-08-13T03:34:55,26.0
2015-08-13T04:08:17,38.0
2015-08-13T04:34:38,29.0
2015-08-14T19:27:57,24.0
2015-08-14T21:19:29,64.0
2015-08-14T23:04:29,80.0
2015-08-14T23:18:17,69.0
2015-08-14T01:07:06,74.0
2015-08-14T02:07:01,30.0
2015-08-14T02:48:20,82.0
2015-08-14T03:04:44,38.0
2015-08-14T03:36:02,23.0
2015-08-14T04:09:35,82.0
2015-08-14T04:34:39,41.0
2015-08-15T19:14:02,22.0
2015-08-15T20:27:09,30.0
2015-08-15T01:34:28,19.0
2015-08-15T02:09:36,53.0
2015-08-15T03:04:50,22.0
2015-08-15T03:35:51,30.0
2015-08-15T04:34:29,25.0
2015-08-16T19:09:34,72.0
2015-08-16T22:06:07,29.0
2015-08-16T03:34:29,19.0
2015-08-17T20:44:49,31.0
2015-08-17T22:35:47,82.0
2015-08-17T22:59:54,43.0
2015-08-17T23:20:45,70.0
2015-08-17T01:02:05,27.0
2015-08-17T01:34:42,21.0
2015-08-17T02:36:06,22.0
2015-08-17T03:05:51,30.0
2015-08-17T04:04:04,69.0
2015-08-17T04:35:51,79.0
2015-08-18T20:34:31,74.0
2015-08-18T20:48:12,28.0
2015-08-18T21:05:41,72.0
2015-08-18T22:23:21,76.0
2015-08-18T22:35:47,16.0
2015-08-18T00:59:56,27.0
2015-08-18T01:37:06,77.0
2015-08-18T02:30:47,18.0
2015-08-18T03:05:44,22.0
2015-08-18T04:02:12,30.0
2015-08-18T04:35:47,30.0
2015-08-19T19:23:42,32.0
2015-08-19T19:52:12,30.0
2015-08-19T20:12:09,29.0
2015-08-19T20:56:07,29.0
2015-08-19T21:17:12,45.0
2015-08-19T21:54:35,60.0
2015-08-19T22:02:01,15.0
2015-08-19T22:48:27,37.0
2015-08-19T01:04:26,60.0
2015-08-19T01:35:59,30.0
2015-08-19T02:07:00,22.0
2015-08-19T02:35:45,30.0
2015-08-19T03:04:40,30.0
2015-08-19T03:34:41,30.0
2015-08-19T04:05:57,26.0
2015-08-19T04:34:49,26.0
2015-08-20T19:26:34,42.0
2015-08-20T21:04:32,71.0
2015-08-20T21:18:29,33.0
2015-08-20T22:40:34,58.0
2015-08-20T23:48:25,30.0
2015-08-20T00:20:47,42.0
2015-08-20T01:37:17,39.0
2015-08-20T02:07:08,30.0
2015-08-20T02:34:33,29.0
2015-08-20T03:04:45,32.0
2015-08-20T03:36:52,17.0
2015-08-20T04:06:58,24.0
2015-08-20T04:34:42,39.0
2015-08-21T20:00:46,27.0
2015-08-21T20:32:04,47.0
2015-08-21T20:48:31,27.0
2015-08-21T21:05:49,32.0
2015-08-21T21:59:16,60.0
2015-08-21T22:09:39,35.0
2015-08-21T22:34:38,27.0
2015-08-21T01:04:40,32.0
2015-08-21T01:37:09,33.0
2015-08-21T02:05:54,32.0
2015-08-21T03:07:00,21.0
2015-08-21T03:34:35,19.0
2015-08-21T04:34:33,22.0
2015-08-22T19:08:20,70.0
2015-08-22T19:44:32,81.0
2015-08-22T21:08:11,73.0
2015-08-22T22:28:12,19.0
2015-08-22T01:00:52,30.0
2015-08-22T02:09:31,73.0
2015-08-22T02:38:27,28.0
2015-08-22T03:35:58,34.0
2015-08-22T04:09:32,75.0
2015-08-23T20:04:26,24.0
2015-08-23T20:29:51,32.0
2015-08-23T23:10:48,28.0
2015-08-23T01:04:16,60.0
2015-08-23T01:53:46,30.0
2015-08-23T02:14:37,79.0
2015-08-23T02:36:09,26.0
2015-08-23T03:18:39,26.0
2015-08-23T03:43:00,60.0
2015-08-23T04:35:48,30.0
2015-08-24T19:20:38,30.0
2015-08-24T20:35:06,64.0
2015-08-24T20:45:37,62.0
2015-08-24T21:19:08,8.0
2015-08-24T22:20:52,21.0
2015-08-24T22:35:55,30.0
2015-08-24T23:01:56,27.0
2015-08-24T00:11:56,26.0
2015-08-24T00:48:16,25.0
2015-08-24T01:25:45,20.0
2015-08-24T01:34:31,20.0
2015-08-24T02:09:30,70.0
2015-08-24T02:37:09,30.0
2015-08-24T03:02:11,26.0
2015-08-24T03:32:00,25.0
2015-08-24T04:04:21,18.0
2015-08-24T04:33:10,25.0
2015-08-25T19:18:45,33.0
2015-08-25T19:31:05,30.0
2015-08-25T19:51:52,35.0
2015-08-25T20:12:27,36.0
2015-08-25T20:31:46,61.0
2015-08-25T20:40:52,30.0
2015-08-25T21:18:22,20.0
2015-08-25T21:32:23,35.0
2015-08-25T21:54:41,49.0
2015-08-25T22:05:57,37.0
2015-08-25T22:24:25,23.0
2015-08-25T22:31:50,26.0
2015-08-25T23:44:33,26.0
2015-08-25T00:58:24,33.0
2015-08-25T01:35:59,41.0
2015-08-25T02:05:57,42.0
2015-08-25T02:38:18,75.0
2015-08-25T03:04:28,19.0
2015-08-25T03:35:53,30.0
2015-08-25T04:05:47,20.0
2015-08-25T04:34:42,34.0
2015-08-26T23:01:52,19.0
2015-08-26T00:19:18,20.0
2015-08-26T00:59:48,21.0
2015-08-26T01:35:45,20.0
2015-08-26T02:05:49,30.0
2015-08-26T02:35:42,60.0
2015-08-26T03:04:41,30.0
2015-08-26T03:33:21,28.0
2015-08-26T04:07:01,22.0
2015-08-26T04:35:33,60.0
2015-08-27T20:45:55,33.0
2015-08-27T21:08:12,66.0
2015-08-27T22:33:24,31.0
2015-08-27T00:59:43,33.0
2015-08-27T01:36:59,17.0
2015-08-27T02:05:47,30.0
2015-08-27T02:35:46,25.0
2015-08-27T03:04:52,33.0
2015-08-27T03:33:21,18.0
2015-08-27T04:07:04,16.0
2015-08-27T04:34:50,47.0
2015-08-28T20:54:26,70.0
2015-08-28T21:04:33,71.0
2015-08-28T22:44:34,27.0
2015-08-28T01:08:16,72.0
2015-08-28T01:38:15,71.0
2015-08-28T02:06:13,29.0
2015-08-28T02:35:55,12.0
2015-08-28T03:04:39,25.0
2015-08-28T03:34:56,25.0
2015-08-28T04:07:09,27.0
2015-08-28T04:33:37,29.0
2015-08-29T20:05:46,81.0
2015-08-29T23:18:34,33.0
2015-08-29T00:59:50,32.0
2015-08-29T01:37:04,16.0
2015-08-29T02:08:06,60.0
2015-08-29T02:37:05,79.0
2015-08-29T03:07:26,28.0
2015-08-29T03:37:10,33.0
2015-08-29T04:07:13,29.0
2015-08-29T04:34:29,30.0
2015-08-30T19:05:50,26.0
2015-08-30T19:43:20,81.0
2015-08-30T20:03:38,30.0
2015-08-30T20:30:33,60.0
2015-08-30T21:15:42,66.0
2015-08-30T21:53:19,77.0
2015-08-30T22:25:45,22.0
2015-08-30T23:42:10,31.0
2015-08-30T00:59:36,27.0
2015-08-30T00:59:40,18.0
2015-08-30T01:38:19,69.0
2015-08-30T02:09:23,61.0
2015-08-30T02:38:24,41.0
2015-08-30T03:07:02,22.0
2015-08-30T03:34:39,20.0
2015-08-30T04:08:16,23.0
2015-08-30T04:34:45,27.0
2015-08-01T10:33:24,30.0
2015-08-01T11:40:42,61.0
2015-08-01T11:53:32,31.0
2015-08-01T12:26:06,26.0
2015-08-01T12:41:03,30.0
2015-08-01T13:46:45,69.0
2015-08-01T14:04:45,33.0
2015-08-01T14:32:05,38.0
2015-08-01T14:51:00,33.0
2015-08-01T15:54:16,10.0
2015-08-01T16:13:23,21.0
2015-08-01T16:43:01,59.0
2015-08-01T17:01:57,47.0
2015-08-01T18:08:12,78.0
2015-08-01T18:27:14,30.0
2015-08-01T18:48:11,72.0
2015-08-01T19:05:41,70.0
2015-08-01T19:36:57,72.0
2015-08-01T20:20:37,20.0
2015-08-01T20:37:14,30.0
2015-08-01T21:06:57,64.0
2015-08-01T22:38:23,23.0
2015-08-01T22:54:43,17.0
2015-08-01T23:19:34,23.0
2015-08-01T06:19:39,18.0
2015-08-01T07:52:09,24.0
2015-08-01T08:10:43,74.0
2015-08-01T08:26:56,28.0
2015-08-01T09:32:04,35.0
2015-08-01T09:48:15,71.0
2015-08-01T10:20:51,30.0
2015-08-02T10:53:17,67.0
2015-08-02T11:05:58,49.0
2015-08-02T12:59:29,70.0
2015-08-02T13:14:37,67.0
2015-08-02T15:04:46,34.0
2015-08-02T15:19:49,35.0
2015-08-02T17:19:45,30.0
2015-08-02T17:28:20,71.0
2015-08-02T21:18:20,29.0
2015-08-02T21:58:03,60.0
2015-08-02T23:53:11,77.0
2015-08-02T00:20:37,73.0
2015-08-02T08:43:17,76.0
2015-08-02T09:08:11,77.0
2015-08-03T10:36:05,31.0
2015-08-03T10:39:33,73.0
2015-08-03T12:50:46,58.0
2015-08-03T13:10:58,18.0
2015-08-03T15:08:31,37.0
2015-08-03T16:56:20,89.0
2015-08-03T17:29:40,36.0
2015-08-03T19:11:37,39.0
2015-08-03T19:44:08,77.0
2015-08-03T21:09:32,73.0
2015-08-03T21:39:41,24.0
2015-08-03T23:34:38,31.0
2015-08-03T08:20:42,32.0
2015-08-04T10:49:47,33.0
2015-08-04T11:58:19,78.0
2015-08-04T13:18:13,70.0
2015-08-04T14:23:04,60.0
2015-08-04T15:38:52,34.0
2015-08-04T16:40:59,67.0
2015-08-04T17:57:52,37.0
2015-08-04T18:59:01,60.0
2015-08-04T19:05:45,32.0
2015-08-04T20:52:14,34.0
2015-08-04T22:51:00,76.0
2015-08-04T23:09:35,77.0
2015-08-04T07:26:48,54.0
2015-08-04T08:37:02,42.0
2015-08-04T09:44:20,20.0
2015-08-05T10:39:36,71.0
2015-08-05T11:10:31,40.0
2015-08-05T11:41:01,42.0
2015-08-05T12:58:29,25.0
2015-08-05T13:35:43,68.0
2015-08-05T14:03:26,17.0
2015-08-05T15:26:52,35.0
2015-08-05T16:26:18,30.0
2015-08-05T17:38:50,46.0
2015-08-05T18:21:33,66.0
2015-08-05T18:44:09,84.0
2015-08-05T20:07:09,21.0
2015-08-05T20:38:12,64.0
2015-08-05T21:59:22,80.0
2015-08-05T22:29:52,31.0
2015-08-05T06:52:25,34.0
2015-08-05T08:53:26,87.0
2015-08-05T09:28:18,37.0
