Time,TT
2015-08-19T12:55:40,40.0
2015-08-19T13:16:40,35.0
2015-08-19T15:26:49,30.0
2015-08-19T15:48:44,36.0
2015-08-19T18:09:37,76.0
2015-08-19T18:26:55,34.0
2015-08-19T08:14:16,21.0
2015-08-19T08:32:59,54.0
2015-08-19T10:38:33,52.0
2015-08-20T10:56:39,36.0
2015-08-20T11:59:35,34.0
2015-08-20T12:15:47,36.0
2015-08-20T12:37:35,33.0
2015-08-20T12:56:34,34.0
2015-08-20T13:20:41,78.0
2015-08-20T14:15:28,65.0
2015-08-20T14:34:33,56.0
2015-08-20T14:55:36,39.0
2015-08-20T15:21:34,50.0
2015-08-20T15:41:30,54.0
2015-08-20T16:49:35,40.0
2015-08-20T17:05:41,47.0
2015-08-20T17:23:36,72.0
2015-08-20T17:57:42,44.0
2015-08-20T18:12:48,47.0
2015-08-20T18:45:35,73.0
2015-08-20T19:37:42,40.0
2015-08-20T19:55:34,39.0
2015-08-20T07:08:56,44.0
2015-08-20T07:30:52,56.0
2015-08-20T07:51:06,41.0
2015-08-20T08:11:52,71.0
2015-08-20T08:33:09,30.0
2015-08-20T09:26:52,58.0
2015-08-20T09:43:50,29.0
2015-08-20T09:59:56,81.0
2015-08-20T10:12:41,32.0
2015-08-20T10:34:52,29.0
2015-08-21T11:34:33,70.0
2015-08-21T14:04:37,35.0
2015-08-21T16:31:31,56.0
2015-08-21T19:23:37,30.0
2015-08-21T06:46:47,43.0
2015-08-21T09:04:50,75.0
2015-08-21T09:23:01,39.0
2015-08-24T11:15:46,39.0
2015-08-24T11:35:41,35.0
2015-08-24T12:56:35,38.0
2015-08-24T13:34:44,37.0
2015-08-24T13:54:48,46.0
2015-08-24T15:08:40,51.0
2015-08-24T15:58:18,52.0
2015-08-24T16:23:50,53.0
2015-08-24T18:08:27,44.0
2015-08-24T19:02:35,33.0
2015-08-24T19:14:20,33.0
2015-08-24T06:29:48,40.0
2015-08-24T06:46:47,49.0
2015-08-24T08:11:48,44.0
2015-08-24T08:49:52,36.0
2015-08-24T09:05:04,32.0
2015-08-24T10:37:45,39.0
2015-08-25T10:52:45,42.0
2015-08-25T12:20:36,73.0
2015-08-25T12:33:49,40.0
2015-08-25T13:20:28,42.0
2015-08-25T14:14:33,70.0
2015-08-25T14:35:40,45.0
2015-08-25T15:06:45,26.0
2015-08-25T16:03:45,39.0
2015-08-25T17:42:50,41.0
2015-08-25T18:01:40,60.0
2015-08-25T18:51:42,49.0
2015-08-25T07:09:57,73.0
2015-08-25T07:28:55,48.0
2015-08-25T07:54:47,41.0
2015-08-25T08:31:38,40.0
2015-08-25T09:39:48,56.0
2015-08-25T09:59:00,32.0
2015-08-25T10:16:27,61.0
2015-08-26T10:58:41,45.0
2015-08-26T13:26:37,79.0
2015-08-26T15:41:52,34.0
2015-08-26T18:43:21,93.0
2015-08-26T08:32:06,66.0
2015-08-27T09:26:51,60.0
2015-08-28T09:24:48,57.0
2015-09-01T09:53:57,44.0
2015-09-02T19:57:45,25.0
2015-09-02T20:44:34,69.0
2015-09-02T21:13:40,28.0
2015-09-02T22:43:47,31.0
2015-09-02T23:09:32,31.0
2015-09-03T10:08:17,52.0
2015-09-04T09:51:57,30.0
2015-09-05T11:02:31,47.0
2015-09-05T12:01:33,39.0
2015-09-05T12:59:36,40.0
2015-09-05T14:00:26,38.0
2015-09-05T15:00:24,52.0
2015-09-05T15:12:57,95.0
2015-09-05T17:10:55,52.0
2015-09-05T17:10:16,50.0
2015-09-05T18:03:31,42.0
2015-09-05T19:13:36,35.0
2015-09-05T19:08:17,66.0
2015-09-05T20:18:23,39.0
2015-09-05T20:56:29,47.0
2015-09-05T22:10:34,40.0
2015-09-05T22:56:15,60.0
2015-09-05T07:57:26,38.0
2015-09-05T09:00:27,40.0
2015-09-05T09:59:50,49.0
2015-09-06T10:40:29,53.0
2015-09-06T11:38:31,45.0
2015-09-06T12:43:31,49.0
2015-09-06T13:40:28,56.0
2015-09-06T14:40:27,44.0
2015-09-06T15:41:33,39.0
2015-09-06T16:39:30,47.0
2015-09-06T17:38:29,45.0
2015-09-06T18:36:31,36.0
2015-09-06T19:42:25,42.0
2015-09-06T20:41:35,32.0
2015-09-06T21:41:24,44.0
2015-09-06T22:41:29,58.0
2015-09-06T23:38:58,30.0
2015-09-06T00:11:25,52.0
2015-09-06T06:53:47,20.0
2015-09-06T07:34:27,51.0
2015-09-06T08:37:34,53.0
2015-09-06T09:35:39,31.0
2015-09-07T10:38:32,43.0
2015-09-07T10:58:33,36.0
2015-09-07T11:22:24,33.0
2015-09-07T11:40:25,44.0
2015-09-07T12:21:12,45.0
2015-09-07T12:38:30,42.0
2015-09-07T13:02:30,47.0
2015-09-07T13:24:26,36.0
2015-09-07T13:41:27,23.0
2015-09-07T14:18:26,63.0
2015-09-07T14:41:23,38.0
2015-09-07T14:56:32,36.0
2015-09-07T15:45:54,21.0
2015-09-07T15:30:36,61.0
2015-09-07T16:18:37,40.0
2015-09-07T16:40:33,30.0
2015-09-07T16:58:44,34.0
2015-09-07T17:22:28,58.0
2015-09-07T17:42:34,47.0
2015-09-07T18:17:39,48.0
2015-09-07T18:36:35,40.0
2015-09-07T18:55:36,45.0
2015-09-07T19:17:14,49.0
2015-09-07T19:44:24,44.0
2015-09-07T20:43:24,46.0
2015-09-07T21:13:19,45.0
2015-09-07T21:38:25,42.0
2015-09-07T22:36:18,37.0
2015-09-07T23:06:55,22.0
2015-09-07T23:37:30,72.0
2015-09-07T06:49:46,60.0
2015-09-07T07:15:34,43.0
2015-09-07T07:32:29,64.0
2015-09-07T08:15:48,33.0
2015-09-07T08:38:41,60.0
2015-09-07T08:56:48,57.0
2015-09-07T09:16:46,50.0
2015-09-07T09:34:44,27.0
2015-09-07T10:17:39,42.0
2015-09-08T20:14:33,57.0
2015-09-08T22:16:26,51.0
2015-09-08T09:47:58,37.0
2015-09-09T21:45:36,40.0
2015-09-09T23:43:51,37.0
2015-09-09T00:13:13,52.0
2015-09-10T10:02:19,79.0
2015-09-11T20:06:30,36.0
2015-09-11T21:12:19,51.0
2015-09-11T22:44:29,43.0
2015-09-11T23:11:21,52.0
2015-09-11T10:01:13,36.0
2015-09-13T12:05:26,57.0
2015-09-13T14:02:32,62.0
2015-09-13T16:05:16,44.0
2015-09-13T18:08:25,51.0
2015-09-13T20:13:35,40.0
2015-09-13T22:06:16,39.0
2015-09-13T07:55:17,45.0
2015-09-13T09:59:26,32.0
2015-09-14T20:45:39,36.0
2015-09-14T22:42:32,45.0
2015-09-14T00:05:34,41.0
2015-09-15T20:52:28,53.0
2015-09-15T22:20:32,43.0
2015-09-16T20:14:11,30.0
2015-09-16T21:19:32,33.0
2015-09-16T21:44:21,52.0
2015-09-16T23:12:43,43.0
2015-09-16T23:42:21,62.0
2015-09-16T00:13:26,35.0
2015-09-16T10:17:33,45.0
2015-09-17T21:41:51,39.0
2015-09-17T23:41:29,71.0
2015-09-17T09:54:08,37.0
2015-09-18T20:45:32,30.0
2015-09-18T22:48:36,29.0
2015-09-18T09:51:51,38.0
2015-09-19T10:49:32,36.0
2015-09-19T12:19:41,33.0
2015-09-19T12:46:24,39.0
2015-09-19T14:18:26,56.0
2015-09-19T14:46:32,59.0
2015-09-19T16:20:14,51.0
2015-09-19T16:51:52,28.0
2015-09-19T18:12:32,46.0
2015-09-19T18:40:29,35.0
2015-09-19T20:42:34,31.0
2015-09-19T22:41:28,43.0
2015-09-19T06:58:25,34.0
2015-09-19T08:17:15,64.0
2015-09-19T08:41:23,28.0
2015-09-19T10:20:16,63.0
2015-09-20T10:42:27,49.0
2015-09-20T11:43:33,40.0
2015-09-20T12:46:28,40.0
2015-09-20T13:39:34,35.0
2015-09-20T14:44:02,30.0
2015-09-20T15:41:32,47.0
2015-09-20T16:55:27,60.0
2015-09-20T17:37:33,39.0
2015-09-20T19:37:20,33.0
2015-09-20T21:38:19,42.0
2015-09-20T23:38:27,51.0
2015-09-20T06:54:16,39.0
2015-09-20T07:37:31,50.0
2015-09-20T08:37:29,51.0
2015-09-20T09:37:29,28.0
2015-09-21T19:48:33,32.0
2015-09-21T20:51:42,41.0
2015-09-21T21:14:32,77.0
2015-09-21T22:40:36,31.0
2015-09-21T23:13:45,41.0
2015-09-21T09:50:07,36.0
2015-09-22T20:14:44,39.0
2015-09-22T22:12:42,38.0
2015-09-22T09:48:35,71.0
2015-09-23T20:47:31,52.0
2015-09-23T21:43:32,28.0
2015-09-23T22:43:37,23.0
2015-09-23T23:41:39,33.0
2015-09-23T00:13:30,52.0
2015-09-24T20:21:22,40.0
2015-09-24T20:54:26,59.0
2015-09-24T22:16:28,44.0
2015-09-24T22:41:26,33.0
2015-09-24T09:54:08,39.0
2015-09-24T10:17:24,52.0
2015-09-25T20:27:50,32.0
2015-09-25T20:46:14,75.0
2015-09-25T22:17:41,32.0
2015-09-25T22:47:37,41.0
2015-09-25T00:13:29,23.0
2015-09-26T00:14:34,54.0
2015-09-01T11:39:40,41.0
2015-09-01T13:53:32,52.0
2015-09-01T16:23:36,46.0
2015-09-01T18:49:21,66.0
2015-09-01T06:45:47,44.0
2015-09-01T09:03:54,67.0
2015-09-02T11:56:37,76.0
2015-09-02T12:19:27,44.0
2015-09-02T12:37:37,87.0
2015-09-02T12:56:38,43.0
2015-09-02T14:14:39,47.0
2015-09-02T14:35:26,38.0
2015-09-02T14:57:30,52.0
2015-09-02T15:23:40,59.0
2015-09-02T16:47:43,61.0
2015-09-02T17:05:28,41.0
2015-09-02T17:57:33,74.0
2015-09-02T18:10:43,38.0
2015-09-02T19:30:36,56.0
2015-09-02T19:36:49,39.0
2015-09-02T07:08:46,56.0
2015-09-02T07:30:45,53.0
2015-09-02T07:52:53,53.0
2015-09-02T08:17:40,40.0
2015-09-02T09:43:52,55.0
2015-09-02T09:58:57,37.0
2015-09-02T10:12:52,50.0
2015-09-02T10:36:35,44.0
2015-09-03T11:18:00,58.0
2015-09-03T13:36:27,87.0
2015-09-03T16:35:00,62.0
2015-09-03T06:25:04,33.0
2015-09-03T08:52:07,77.0
2015-09-08T10:52:48,48.0
2015-09-08T13:16:45,37.0
2015-09-08T15:47:28,74.0
2015-09-08T17:33:45,59.0
2015-09-08T18:33:24,45.0
2015-09-08T08:31:48,73.0
2015-09-08T09:26:53,78.0
2015-09-09T17:26:51,92.0
2015-09-10T11:41:42,44.0
2015-09-10T14:02:27,33.0
2015-09-10T16:18:23,60.0
2015-09-10T19:19:41,42.0
2015-09-10T06:50:03,39.0
2015-09-10T09:10:05,58.0
2015-09-10T09:29:55,45.0
2015-09-11T12:13:50,38.0
2015-09-11T12:38:33,19.0
2015-09-11T12:49:26,51.0
2015-09-11T13:05:30,36.0
2015-09-11T14:47:31,65.0
2015-09-11T14:52:33,69.0
2015-09-11T14:59:20,65.0
2015-09-11T15:28:30,44.0
2015-09-11T17:15:42,101.0
2015-09-11T18:04:43,40.0
2015-09-11T18:30:37,62.0
2015-09-11T19:20:32,69.0
2015-09-11T19:48:55,38.0
2015-09-11T07:10:48,52.0
2015-09-11T07:30:47,52.0
2015-09-11T07:50:54,52.0
2015-09-11T08:12:22,44.0
2015-09-11T09:49:56,48.0
2015-09-11T10:20:40,47.0
2015-09-11T10:25:21,61.0
2015-09-11T10:48:57,21.0
2015-09-14T11:17:32,43.0
2015-09-14T13:36:37,53.0
2015-09-14T16:03:29,60.0
2015-09-14T18:56:39,50.0
2015-09-14T06:27:48,37.0
2015-09-14T08:47:53,40.0
2015-09-15T11:50:30,71.0
2015-09-15T13:25:29,50.0
2015-09-15T14:09:39,31.0
2015-09-15T15:45:36,66.0
2015-09-15T18:49:55,39.0
2015-09-15T06:45:48,40.0
2015-09-15T08:42:56,55.0
2015-09-15T09:13:57,47.0
2015-09-15T09:35:00,78.0
2015-09-16T11:44:40,48.0
2015-09-16T11:58:25,72.0
2015-09-16T12:19:40,36.0
2015-09-16T12:40:34,40.0
2015-09-16T13:00:38,45.0
2015-09-16T13:57:21,45.0
2015-09-16T14:15:34,34.0
2015-09-16T14:43:33,41.0
2015-09-16T15:03:27,67.0
2015-09-16T15:22:44,38.0
2015-09-16T16:21:47,45.0
2015-09-16T16:45:42,35.0
2015-09-16T17:04:37,82.0
2015-09-16T18:02:41,45.0
2015-09-16T18:10:36,44.0
2015-09-16T19:28:54,54.0
2015-09-16T19:37:21,39.0
2015-09-16T19:48:19,60.0
2015-09-16T06:48:09,39.0
2015-09-16T07:07:48,83.0
2015-09-16T07:30:49,55.0
2015-09-16T07:50:49,45.0
2015-09-16T08:12:05,63.0
2015-09-16T09:06:00,37.0
2015-09-16T09:46:46,57.0
2015-09-16T10:04:31,69.0
2015-09-16T10:26:35,38.0
2015-09-16T10:40:30,46.0
2015-09-17T17:41:45,48.0
2015-09-18T09:35:00,70.0
2015-09-21T11:56:27,80.0
2015-09-21T12:36:41,33.0
2015-09-21T12:56:26,46.0
2015-09-21T14:13:25,38.0
2015-09-21T14:56:31,64.0
2015-09-21T15:19:26,54.0
2015-09-21T15:56:01,52.0
2015-09-21T16:43:34,38.0
2015-09-21T17:36:41,54.0
2015-09-21T17:55:40,34.0
2015-09-21T18:32:30,84.0
2015-09-21T19:12:36,34.0
2015-09-21T07:12:00,43.0
2015-09-21T07:53:00,38.0
2015-09-21T08:10:00,55.0
2015-09-21T09:44:43,76.0
2015-09-21T10:18:27,48.0
2015-09-21T10:37:25,39.0
2015-09-22T10:55:36,54.0
2015-09-22T11:13:29,30.0
2015-09-22T12:59:18,30.0
2015-09-22T13:14:27,39.0
2015-09-22T13:34:33,52.0
2015-09-22T15:18:32,55.0
2015-09-22T15:41:46,34.0
2015-09-22T16:01:32,34.0
2015-09-22T17:14:38,70.0
2015-09-22T18:01:32,62.0
2015-09-22T18:17:48,38.0
2015-09-22T18:41:41,36.0
2015-09-22T06:29:38,30.0
2015-09-22T08:15:10,32.0
2015-09-22T08:31:44,73.0
2015-09-22T08:51:49,63.0
2015-09-22T10:35:33,58.0
2015-09-23T11:43:44,47.0
2015-09-23T14:00:31,39.0
2015-09-23T16:22:30,75.0
2015-09-23T17:17:47,67.0
2015-09-23T18:51:30,70.0
2015-09-23T06:45:41,32.0
2015-09-23T09:04:03,49.0
2015-09-24T10:55:45,41.0
2015-09-24T13:22:41,46.0
2015-09-24T15:50:39,53.0
2015-09-24T17:16:54,42.0
2015-09-24T18:22:49,36.0
2015-09-24T08:31:52,60.0
2015-09-25T11:02:27,72.0
2015-09-25T12:59:34,42.0
2015-09-25T13:24:21,65.0
2015-09-25T15:21:33,58.0
2015-09-25T15:46:51,43.0
2015-09-25T18:06:46,30.0
2015-09-25T18:29:43,54.0
2015-09-25T08:09:55,68.0
2015-09-25T08:39:44,67.0
2015-09-25T09:21:08,31.0
2015-09-25T10:36:53,26.0
