Time,TT
2015-07-18T19:39:05,25.0
2015-07-18T21:09:09,28.0
2015-07-18T22:18:08,18.0
2015-07-18T22:39:23,25.0
2015-07-18T23:38:43,60.0
2015-07-19T18:10:18,60.0
2015-07-19T18:50:07,82.0
2015-07-19T19:07:58,28.0
2015-07-19T19:41:15,28.0
2015-07-19T20:12:09,13.0
2015-07-19T20:36:56,20.0
2015-07-19T21:39:14,30.0
2015-07-19T22:08:31,30.0
2015-07-19T23:01:41,14.0
2015-07-19T23:39:22,10.0
2015-07-20T18:36:58,25.0
2015-07-20T19:29:17,20.0
2015-07-20T20:07:56,29.0
2015-07-20T21:08:00,18.0
2015-07-20T21:48:28,15.0
2015-07-20T22:39:42,43.0
2015-07-20T23:08:30,56.0
2015-07-20T05:29:36,54.0
2015-07-20T05:45:45,15.0
2015-07-21T18:37:07,28.0
2015-07-21T20:08:09,60.0
2015-07-21T21:47:17,25.0
2015-07-21T23:07:11,26.0
2015-07-21T05:28:13,24.0
2015-07-21T05:46:11,24.0
2015-07-21T06:11:44,21.0
2015-07-22T18:14:48,54.0
2015-07-22T18:38:11,70.0
2015-07-22T19:17:35,69.0
2015-07-22T19:37:02,10.0
2015-07-22T20:09:22,45.0
2015-07-22T21:09:25,24.0
2015-07-22T21:50:27,27.0
2015-07-22T22:38:07,24.0
2015-07-22T23:09:06,30.0
2015-07-22T23:43:55,30.0
2015-07-22T05:29:20,24.0
2015-07-22T05:46:10,23.0
2015-07-22T06:11:31,26.0
2015-07-23T18:12:33,25.0
2015-07-23T18:36:21,25.0
2015-07-23T19:18:09,31.0
2015-07-23T20:07:29,30.0
2015-07-23T21:41:35,25.0
2015-07-23T23:07:49,25.0
2015-07-23T05:49:21,27.0
2015-07-23T06:08:34,15.0
2015-07-24T18:15:48,43.0
2015-07-24T18:36:02,44.0
2015-07-24T19:17:45,39.0
2015-07-24T19:38:28,86.0
2015-07-24T20:06:31,25.0
2015-07-24T21:09:16,30.0
2015-07-24T21:37:33,21.0
2015-07-24T22:10:56,23.0
2015-07-24T22:38:02,12.0
2015-07-24T23:09:42,30.0
2015-07-24T23:38:22,30.0
2015-07-24T05:46:39,57.0
2015-07-25T18:08:38,28.0
2015-07-25T18:37:59,58.0
2015-07-25T19:08:23,43.0
2015-07-25T19:39:47,30.0
2015-07-25T20:07:16,21.0
2015-07-25T20:36:14,11.0
2015-07-25T21:09:29,56.0
2015-07-25T21:39:28,11.0
2015-07-25T22:07:38,30.0
2015-07-25T22:37:54,27.0
2015-07-25T23:09:36,30.0
2015-07-25T23:38:00,21.0
2015-07-26T18:09:27,70.0
2015-07-26T18:40:19,43.0
2015-07-26T20:13:43,12.0
2015-07-26T21:09:27,25.0
2015-07-26T21:38:28,23.0
2015-07-26T22:17:37,26.0
2015-07-26T22:39:48,87.0
2015-07-26T23:02:23,23.0
2015-07-26T23:46:06,39.0
2015-07-27T18:37:02,43.0
2015-07-27T19:19:05,70.0
2015-07-27T20:08:18,28.0
2015-07-01T10:47:09,56.0
2015-07-01T12:25:46,28.0
2015-07-01T14:08:59,30.0
2015-07-01T14:22:26,56.0
2015-07-01T15:49:58,30.0
2015-07-01T16:21:39,47.0
2015-07-01T16:37:26,49.0
2015-07-01T17:56:09,30.0
2015-07-01T07:25:58,30.0
2015-07-01T07:45:35,25.0
2015-07-01T09:06:55,27.0
2015-07-02T10:07:58,25.0
2015-07-02T10:30:03,27.0
2015-07-02T10:49:21,72.0
2015-07-02T11:48:41,48.0
2015-07-02T12:08:56,35.0
2015-07-02T12:26:18,46.0
2015-07-02T13:25:07,60.0
2015-07-02T13:46:43,45.0
2015-07-02T14:21:30,29.0
2015-07-02T15:23:50,30.0
2015-07-02T15:41:17,30.0
2015-07-02T16:19:09,49.0
2015-07-02T16:38:59,48.0
2015-07-02T17:18:22,28.0
2015-07-02T17:36:12,32.0
2015-07-02T06:45:49,30.0
2015-07-02T07:04:30,28.0
2015-07-02T07:23:39,30.0
2015-07-02T08:28:17,22.0
2015-07-02T08:48:16,30.0
2015-07-02T09:07:19,26.0
2015-07-03T10:48:26,28.0
2015-07-03T11:50:19,107.0
2015-07-03T12:26:49,59.0
2015-07-03T12:47:10,30.0
2015-07-03T14:24:27,26.0
2015-07-03T14:42:58,84.0
2015-07-03T16:17:20,46.0
2015-07-03T07:15:30,30.0
2015-07-03T07:44:08,27.0
2015-07-03T09:06:49,47.0
2015-07-03T09:27:56,54.0
2015-07-04T10:19:49,31.0
2015-07-04T10:46:20,24.0
2015-07-04T11:50:11,26.0
2015-07-04T12:19:29,29.0
2015-07-04T12:48:58,46.0
2015-07-04T13:45:22,27.0
2015-07-04T14:15:23,46.0
2015-07-04T14:48:44,25.0
2015-07-04T15:45:47,27.0
2015-07-04T16:14:11,12.0
2015-07-04T16:46:11,58.0
2015-07-04T17:45:12,45.0
2015-07-04T06:19:52,26.0
2015-07-04T06:51:44,26.0
2015-07-04T07:49:37,85.0
2015-07-04T08:19:41,57.0
2015-07-04T08:49:56,88.0
2015-07-04T09:50:06,30.0
2015-07-05T10:46:52,30.0
2015-07-05T11:18:36,26.0
2015-07-05T11:52:02,48.0
2015-07-05T12:49:04,57.0
2015-07-05T13:17:01,26.0
2015-07-05T13:45:22,60.0
2015-07-05T14:50:17,58.0
2015-07-05T15:13:02,30.0
2015-07-05T15:43:33,57.0
2015-07-05T16:45:20,38.0
2015-07-05T17:13:47,86.0
2015-07-05T17:45:20,29.0
2015-07-05T06:52:16,30.0
2015-07-05T07:18:17,25.0
2015-07-05T07:48:43,26.0
2015-07-05T08:48:53,43.0
2015-07-05T09:19:31,86.0
2015-07-05T09:50:47,71.0
2015-07-06T10:29:34,86.0
2015-07-06T11:08:30,34.0
2015-07-06T12:08:26,82.0
2015-07-06T12:44:44,30.0
2015-07-06T13:48:26,54.0
2015-07-06T14:44:33,45.0
2015-07-06T15:42:36,45.0
2015-07-06T16:37:03,30.0
2015-07-06T17:37:07,74.0
2015-07-06T07:05:46,90.0
2015-07-06T07:44:45,30.0
2015-07-06T08:49:40,86.0
2015-07-06T09:26:13,24.0
2015-07-07T10:28:16,88.0
2015-07-07T10:46:55,26.0
2015-07-07T11:08:01,28.0
2015-07-07T12:12:20,45.0
2015-07-07T12:27:33,55.0
2015-07-07T12:44:50,30.0
2015-07-07T13:45:04,54.0
2015-07-07T14:29:00,31.0
2015-07-07T14:45:35,35.0
2015-07-07T15:41:06,28.0
2015-07-07T16:20:06,25.0
2015-07-07T16:37:56,89.0
2015-07-07T17:36:29,30.0
2015-07-07T07:06:39,74.0
2015-07-07T07:26:08,85.0
2015-07-07T07:43:34,85.0
2015-07-07T08:45:39,55.0
2015-07-07T09:06:28,10.0
2015-07-07T09:29:40,60.0
2015-07-08T10:07:54,25.0
2015-07-08T10:29:56,24.0
2015-07-08T11:09:50,88.0
2015-07-08T11:32:46,75.0
2015-07-08T11:49:49,89.0
2015-07-08T12:08:57,19.0
2015-07-08T12:45:26,27.0
2015-07-08T13:12:14,75.0
2015-07-08T13:23:02,60.0
2015-07-08T13:46:06,30.0
2015-07-08T14:44:08,42.0
2015-07-08T15:04:10,30.0
2015-07-08T15:24:53,60.0
2015-07-08T15:43:24,90.0
2015-07-08T16:38:05,90.0
2015-07-08T17:00:31,125.0
2015-07-08T17:20:42,60.0
2015-07-08T17:37:20,40.0
2015-07-08T06:25:31,26.0
2015-07-08T06:45:40,11.0
2015-07-08T07:05:12,25.0
2015-07-08T07:26:24,58.0
2015-07-08T07:43:57,30.0
2015-07-08T08:09:02,32.0
2015-07-08T08:25:33,30.0
2015-07-08T08:48:19,18.0
2015-07-08T09:09:52,30.0
2015-07-08T09:27:41,90.0
2015-07-08T09:50:22,77.0
2015-07-09T10:07:45,20.0
2015-07-09T10:36:30,78.0
2015-07-09T11:08:03,30.0
2015-07-09T11:49:47,30.0
2015-07-09T12:45:31,74.0
2015-07-09T13:25:02,115.0
2015-07-09T13:47:25,26.0
2015-07-09T14:47:02,27.0
2015-07-09T15:22:07,77.0
2015-07-09T15:43:48,53.0
2015-07-09T16:37:22,60.0
2015-07-09T17:18:32,59.0
2015-07-09T17:35:01,30.0
2015-07-09T06:45:49,25.0
2015-07-09T07:43:37,25.0
2015-07-09T08:27:19,17.0
2015-07-09T08:49:13,30.0
2015-07-09T09:28:30,29.0
2015-07-10T10:08:09,30.0
2015-07-10T10:30:41,60.0
2015-07-10T11:48:32,25.0
2015-07-10T13:26:19,85.0
2015-07-10T15:25:30,29.0
2015-07-10T17:20:02,52.0
2015-07-10T06:44:18,14.0
2015-07-10T07:05:41,24.0
2015-07-10T08:26:28,15.0
2015-07-10T08:47:24,27.0
2015-07-11T10:18:01,30.0
2015-07-11T10:47:30,39.0
2015-07-11T12:21:05,57.0
2015-07-11T12:49:05,39.0
2015-07-11T14:14:56,29.0
2015-07-11T14:43:56,42.0
2015-07-11T16:14:41,44.0
2015-07-11T16:44:59,69.0
2015-07-11T06:20:23,24.0
2015-07-11T06:47:25,55.0
2015-07-11T08:19:52,90.0
2015-07-11T08:47:56,90.0
2015-07-12T10:50:06,88.0
2015-07-12T11:19:14,28.0
2015-07-12T12:21:04,30.0
2015-07-12T12:49:30,29.0
2015-07-12T13:16:59,60.0
2015-07-12T14:15:38,27.0
2015-07-12T14:42:51,59.0
2015-07-12T15:12:15,28.0
2015-07-12T16:13:59,91.0
2015-07-12T16:46:05,43.0
2015-07-12T17:15:00,30.0
2015-07-12T06:49:19,23.0
2015-07-12T07:18:19,15.0
2015-07-12T07:54:45,26.0
2015-07-12T08:48:42,42.0
2015-07-12T09:17:56,41.0
2015-07-13T10:30:42,56.0
2015-07-13T10:48:53,30.0
2015-07-13T12:07:58,30.0
2015-07-13T12:25:19,55.0
2015-07-13T13:46:32,60.0
2015-07-13T14:05:42,60.0
2015-07-13T14:24:10,60.0
2015-07-13T15:43:25,30.0
2015-07-13T16:02:22,60.0
2015-07-13T16:17:43,41.0
2015-07-13T16:56:56,30.0
2015-07-13T17:41:06,90.0
2015-07-13T18:02:50,86.0
2015-07-13T07:04:29,42.0
2015-07-13T07:26:01,29.0
2015-07-13T08:46:49,47.0
2015-07-13T09:04:30,85.0
2015-07-14T10:31:05,60.0
2015-07-14T10:27:24,34.0
2015-07-14T11:09:10,40.0
2015-07-14T11:28:56,30.0
2015-07-14T12:10:44,89.0
2015-07-14T12:02:16,66.0
2015-07-14T12:45:51,36.0
2015-07-14T13:07:30,83.0
2015-07-14T13:47:13,84.0
2015-07-14T13:55:27,14.0
2015-07-14T14:42:36,30.0
2015-07-14T15:06:22,63.0
2015-07-14T15:41:47,54.0
2015-07-14T15:51:14,27.0
2015-07-14T16:38:31,121.0
2015-07-14T16:59:30,60.0
2015-07-14T17:34:50,30.0
2015-07-14T17:49:06,29.0
2015-07-14T06:25:23,23.0
2015-07-14T07:06:26,30.0
2015-07-14T07:00:24,29.0
2015-07-14T07:49:54,80.0
2015-07-14T08:07:25,25.0
2015-07-14T08:50:22,43.0
2015-07-14T08:43:46,37.0
2015-07-14T09:32:25,60.0
2015-07-14T09:47:54,25.0
2015-07-15T10:11:34,42.0
2015-07-15T10:48:21,39.0
2015-07-15T11:12:57,29.0
2015-07-15T11:49:38,17.0
2015-07-15T12:27:38,98.0
2015-07-15T12:46:30,60.0
2015-07-15T13:28:52,31.0
2015-07-15T14:26:53,90.0
2015-07-15T14:44:58,30.0
2015-07-15T15:28:06,57.0
2015-07-15T16:18:44,69.0
2015-07-15T16:38:23,55.0
2015-07-15T17:21:20,90.0
2015-07-15T06:47:17,30.0
2015-07-15T07:25:52,30.0
2015-07-15T07:47:42,28.0
2015-07-15T08:30:29,69.0
2015-07-15T09:05:27,60.0
2015-07-15T09:36:38,87.0
2015-07-16T10:08:36,27.0
2015-07-16T10:50:18,25.0
2015-07-16T11:13:36,24.0
2015-07-16T11:48:45,11.0
2015-07-16T12:29:22,27.0
2015-07-16T12:46:16,60.0
2015-07-16T13:30:08,30.0
2015-07-16T14:23:20,56.0
2015-07-16T14:42:05,60.0
2015-07-16T15:23:31,45.0
2015-07-16T16:17:44,27.0
2015-07-16T16:37:44,26.0
2015-07-16T17:15:12,84.0
2015-07-16T06:46:32,28.0
2015-07-16T07:25:10,30.0
2015-07-16T07:50:40,30.0
2015-07-16T08:28:41,57.0
2015-07-16T09:10:11,43.0
2015-07-16T09:34:34,57.0
2015-07-17T10:35:30,30.0
2015-07-17T10:54:24,87.0
2015-07-17T12:11:29,34.0
2015-07-17T12:31:37,87.0
2015-07-17T13:45:19,42.0
2015-07-17T14:24:27,55.0
2015-07-17T15:40:00,34.0
2015-07-17T16:19:45,55.0
2015-07-17T17:37:08,60.0
2015-07-17T07:07:09,64.0
2015-07-17T07:28:41,28.0
2015-07-17T08:52:32,97.0
2015-07-17T09:11:59,30.0
2015-07-18T10:21:24,37.0
2015-07-18T11:51:06,30.0
2015-07-18T12:18:43,89.0
2015-07-18T13:45:04,85.0
2015-07-18T14:13:18,29.0
2015-07-18T15:46:59,28.0
2015-07-18T16:13:42,30.0
2015-07-18T17:43:16,26.0
2015-07-18T06:19:19,24.0
2015-07-18T07:50:17,19.0
2015-07-18T08:19:04,12.0
2015-07-18T09:54:10,29.0
2015-07-19T10:18:47,28.0
2015-07-19T10:46:27,30.0
2015-07-19T11:17:40,22.0
2015-07-19T11:49:58,85.0
2015-07-19T12:22:44,14.0
2015-07-19T12:50:10,29.0
2015-07-19T13:15:51,29.0
2015-07-19T13:46:04,43.0
2015-07-19T14:13:47,43.0
2015-07-19T14:51:52,39.0
2015-07-19T15:14:45,60.0
2015-07-19T15:45:52,27.0
2015-07-19T16:14:53,26.0
2015-07-19T16:46:21,46.0
2015-07-19T17:13:24,49.0
2015-07-19T17:44:44,30.0
2015-07-19T06:19:56,38.0
2015-07-19T06:53:25,24.0
2015-07-19T07:17:55,15.0
2015-07-19T07:50:48,15.0
2015-07-19T08:19:04,29.0
2015-07-19T08:49:41,61.0
2015-07-19T09:19:08,30.0
2015-07-19T09:50:24,29.0
2015-07-20T10:33:08,44.0
2015-07-20T10:49:04,27.0
2015-07-20T11:08:15,60.0
2015-07-20T12:10:21,60.0
2015-07-20T12:27:14,28.0
2015-07-20T12:44:47,29.0
2015-07-20T13:44:47,27.0
2015-07-20T14:24:25,74.0
2015-07-20T14:42:45,30.0
2015-07-20T15:42:37,38.0
2015-07-20T16:27:30,29.0
2015-07-20T17:36:59,60.0
2015-07-20T07:07:18,80.0
2015-07-20T07:23:48,56.0
2015-07-20T07:45:11,26.0
2015-07-20T08:50:19,60.0
2015-07-20T09:05:32,22.0
2015-07-20T09:30:01,46.0
2015-07-21T10:31:29,70.0
2015-07-21T10:51:09,38.0
2015-07-21T11:08:32,60.0
2015-07-21T12:11:09,60.0
2015-07-21T12:25:54,25.0
2015-07-21T12:48:12,30.0
2015-07-21T13:47:23,52.0
2015-07-21T14:36:59,94.0
2015-07-21T16:37:22,110.0
2015-07-21T07:04:33,30.0
2015-07-21T07:25:47,24.0
2015-07-21T07:48:03,23.0
2015-07-21T08:49:20,87.0
2015-07-21T09:08:41,25.0
2015-07-21T09:31:06,30.0
2015-07-22T10:11:13,84.0
2015-07-22T10:31:37,30.0
2015-07-22T10:46:58,85.0
2015-07-22T11:12:27,55.0
2015-07-22T11:48:30,68.0
2015-07-22T12:11:32,54.0
2015-07-22T12:30:25,56.0
2015-07-22T12:57:01,30.0
2015-07-22T13:33:31,46.0
2015-07-22T13:53:30,88.0
2015-07-22T14:07:21,30.0
2015-07-22T14:25:09,59.0
2015-07-22T14:43:23,30.0
2015-07-22T15:23:51,30.0
2015-07-22T15:44:02,88.0
2015-07-22T16:00:01,24.0
2015-07-22T16:17:15,31.0
2015-07-22T16:36:45,30.0
2015-07-22T17:18:49,90.0
2015-07-22T17:38:06,30.0
2015-07-22T17:58:01,27.0
2015-07-22T06:43:37,26.0
2015-07-22T07:06:11,24.0
2015-07-22T07:27:29,23.0
2015-07-22T07:48:11,87.0
2015-07-22T08:27:28,34.0
2015-07-22T08:48:22,30.0
2015-07-22T09:05:52,25.0
2015-07-22T09:38:01,25.0
2015-07-23T10:17:57,30.0
2015-07-23T10:51:37,56.0
2015-07-23T11:08:35,24.0
2015-07-23T11:52:49,56.0
2015-07-23T12:26:30,23.0
2015-07-23T12:44:55,31.0
2015-07-23T13:30:30,30.0
2015-07-23T14:10:30,44.0
2015-07-23T14:19:21,70.0
2015-07-23T14:42:13,60.0
2015-07-23T15:23:30,90.0
2015-07-23T16:11:00,90.0
2015-07-23T16:16:38,34.0
2015-07-23T16:36:07,30.0
2015-07-23T17:20:13,30.0
2015-07-23T18:07:04,28.0
2015-07-23T06:48:10,26.0
2015-07-23T07:26:43,44.0
2015-07-23T07:46:39,30.0
2015-07-23T08:34:39,68.0
2015-07-23T09:12:18,49.0
2015-07-23T09:30:07,30.0
2015-07-24T10:16:20,25.0
2015-07-24T10:35:52,75.0
2015-07-24T10:52:17,30.0
2015-07-24T11:13:00,30.0
2015-07-24T11:50:09,30.0
2015-07-24T12:16:34,29.0
2015-07-24T12:27:59,27.0
2015-07-24T12:46:03,47.0
2015-07-24T13:28:57,72.0
2015-07-24T13:48:47,30.0
2015-07-24T14:02:12,29.0
2015-07-24T14:23:02,30.0
2015-07-24T14:43:06,28.0
2015-07-24T15:22:27,57.0
2015-07-24T15:43:42,32.0
2015-07-24T15:59:44,44.0
2015-07-24T16:18:58,89.0
2015-07-24T16:37:12,76.0
2015-07-24T17:16:32,30.0
2015-07-24T17:38:12,28.0
2015-07-24T17:59:27,25.0
2015-07-24T06:46:17,12.0
2015-07-24T07:07:02,54.0
2015-07-24T07:25:37,56.0
2015-07-24T07:47:52,30.0
2015-07-24T08:30:56,30.0
2015-07-24T08:49:23,30.0
2015-07-24T09:07:25,44.0
2015-07-24T09:32:31,49.0
2015-07-25T10:20:00,25.0
2015-07-25T10:46:29,18.0
2015-07-25T11:20:00,88.0
2015-07-25T11:51:02,59.0
2015-07-25T12:20:54,60.0
2015-07-25T12:47:00,28.0
2015-07-25T13:17:24,29.0
2015-07-25T13:46:22,86.0
2015-07-25T14:15:01,60.0
2015-07-25T14:46:56,29.0
2015-07-25T15:12:18,30.0
2015-07-25T15:45:16,75.0
2015-07-25T16:16:00,60.0
2015-07-25T16:43:38,36.0
2015-07-25T18:09:56,11.0
2015-07-25T17:43:16,24.0
2015-07-25T06:20:36,24.0
2015-07-25T06:48:56,30.0
2015-07-25T07:19:06,33.0
2015-07-25T07:48:48,56.0
2015-07-25T08:21:19,120.0
2015-07-25T08:48:53,25.0
2015-07-25T09:19:40,32.0
2015-07-25T09:48:59,44.0
2015-07-26T10:19:17,23.0
2015-07-26T10:48:15,29.0
2015-07-26T12:22:50,30.0
2015-07-26T12:47:09,30.0
2015-07-26T14:14:25,25.0
2015-07-26T14:54:07,90.0
2015-07-26T16:12:55,30.0
2015-07-26T16:44:51,30.0
2015-07-26T06:20:30,23.0
2015-07-26T06:52:02,43.0
2015-07-26T08:20:10,30.0
2015-07-26T08:50:03,74.0
2015-07-27T10:09:56,27.0
2015-07-27T11:07:04,30.0
2015-07-27T11:50:06,29.0
2015-07-27T12:49:12,28.0
2015-07-27T13:24:30,30.0
2015-07-27T14:41:43,60.0
2015-07-27T15:22:06,30.0
2015-07-27T16:36:40,29.0
2015-07-27T17:18:51,30.0
2015-07-27T06:44:45,17.0
2015-07-27T07:50:15,29.0
2015-07-27T08:26:43,30.0
2015-08-01T18:07:56,25.0
2015-08-01T18:45:34,30.0
2015-08-01T19:08:20,46.0
2015-08-01T19:38:31,24.0
2015-08-01T20:12:36,24.0
2015-08-01T20:36:19,20.0
2015-08-01T21:10:31,71.0
2015-08-01T21:43:05,26.0
2015-08-01T22:07:23,60.0
2015-08-01T22:38:26,25.0
2015-08-01T23:09:41,43.0
2015-08-01T23:38:26,28.0
2015-08-02T18:13:35,60.0
2015-08-02T18:42:29,28.0
2015-08-02T19:07:50,24.0
2015-08-02T19:38:13,58.0
2015-08-02T20:07:40,25.0
2015-08-02T20:36:42,18.0
2015-08-02T21:09:47,47.0
2015-08-02T21:39:33,30.0
2015-08-02T22:34:10,60.0
2015-08-02T23:10:22,8.0
2015-08-03T18:16:10,31.0
2015-08-03T18:37:07,25.0
2015-08-03T19:15:58,74.0
2015-08-03T20:08:22,30.0
2015-08-03T21:44:40,60.0
2015-08-03T23:09:16,26.0
2015-08-03T05:48:40,26.0
2015-08-03T06:09:30,9.0
2015-08-04T18:17:33,27.0
2015-08-04T18:39:36,24.0
2015-08-04T18:56:58,43.0
2015-08-04T19:36:08,25.0
2015-08-04T20:08:40,15.0
2015-08-04T20:37:27,30.0
2015-08-04T21:11:32,15.0
2015-08-04T21:49:41,60.0
2015-08-04T22:17:29,28.0
2015-08-04T22:40:30,28.0
2015-08-04T23:07:45,30.0
2015-08-04T23:49:32,24.0
2015-08-04T05:29:08,29.0
2015-08-04T05:47:05,58.0
2015-08-04T06:13:47,40.0
2015-08-05T18:15:09,22.0
2015-08-05T18:38:19,75.0
2015-08-05T19:34:53,30.0
2015-08-05T20:08:10,30.0
2015-08-05T21:09:54,60.0
2015-08-05T21:46:05,44.0
2015-08-05T22:37:24,30.0
2015-08-05T23:10:17,30.0
2015-08-05T05:49:07,28.0
2015-08-06T18:15:47,26.0
2015-08-06T18:36:22,25.0
2015-08-06T19:15:27,28.0
2015-08-06T19:37:23,28.0
2015-08-06T20:08:28,61.0
2015-08-06T21:11:33,42.0
2015-08-06T21:48:01,25.0
2015-08-06T22:22:28,8.0
2015-08-06T22:39:05,108.0
2015-08-06T23:10:43,19.0
2015-08-06T23:45:39,30.0
2015-08-06T05:47:00,40.0
2015-08-07T18:36:48,89.0
2015-08-07T19:36:39,56.0
2015-08-07T20:07:47,26.0
2015-08-07T21:09:29,13.0
2015-08-07T21:40:47,30.0
2015-08-07T22:07:46,30.0
2015-08-07T22:39:37,30.0
2015-08-07T23:09:15,14.0
2015-08-07T23:37:51,24.0
2015-08-07T05:26:17,9.0
2015-08-07T05:48:01,41.0
2015-08-07T06:03:05,17.0
2015-08-08T18:38:27,16.0
2015-08-08T19:06:06,24.0
2015-08-08T20:13:07,69.0
2015-08-08T20:37:03,25.0
2015-08-08T21:08:23,22.0
2015-08-08T21:39:43,60.0
2015-08-08T22:06:21,30.0
2015-08-08T22:38:14,73.0
2015-08-08T23:09:55,48.0
2015-08-08T23:32:08,30.0
2015-08-09T18:40:34,9.0
2015-08-09T19:07:18,45.0
2015-08-09T19:45:18,27.0
2015-08-09T20:07:19,24.0
2015-08-09T20:36:18,29.0
2015-08-09T21:40:52,54.0
2015-08-09T22:21:27,30.0
2015-08-09T23:46:08,30.0
2015-08-10T18:14:31,39.0
2015-08-10T18:38:47,70.0
2015-08-10T19:19:22,36.0
2015-08-10T19:36:01,44.0
2015-08-10T20:09:38,60.0
2015-08-10T21:08:36,25.0
2015-08-10T21:46:34,30.0
2015-08-10T22:16:52,28.0
2015-08-10T22:40:56,24.0
2015-08-10T23:08:11,56.0
2015-08-10T23:45:10,27.0
2015-08-10T05:27:05,60.0
2015-08-10T05:49:48,30.0
2015-08-11T18:14:23,29.0
2015-08-11T19:22:31,30.0
2015-08-11T19:36:47,29.0
2015-08-11T21:09:18,27.0
2015-08-11T21:47:48,30.0
2015-08-11T22:21:13,15.0
2015-08-11T22:40:27,30.0
2015-08-11T23:49:39,60.0
2015-08-11T05:31:04,25.0
2015-08-12T18:15:41,30.0
2015-08-12T18:37:17,26.0
2015-08-12T19:16:11,35.0
2015-08-12T19:36:19,25.0
2015-08-12T20:08:18,12.0
2015-08-12T21:09:30,28.0
2015-08-12T22:38:50,13.0
2015-08-12T23:50:51,26.0
2015-08-12T05:45:32,14.0
2015-08-13T18:14:39,60.0
2015-08-13T19:17:14,26.0
2015-08-13T19:37:03,48.0
2015-08-13T21:09:38,61.0
2015-08-13T21:48:29,27.0
2015-08-13T22:17:35,22.0
2015-08-13T22:40:27,30.0
2015-08-13T23:10:26,14.0
2015-08-13T23:50:23,28.0
2015-08-13T05:25:01,13.0
2015-08-13T05:44:31,40.0
2015-08-13T06:10:14,24.0
2015-08-14T18:18:29,41.0
2015-08-14T18:35:16,25.0
2015-08-14T19:16:30,88.0
2015-08-14T20:07:20,56.0
2015-08-14T22:10:02,29.0
2015-08-14T23:38:36,25.0
2015-08-14T05:45:55,41.0
2015-08-14T06:06:21,27.0
2015-08-15T18:08:20,17.0
2015-08-15T18:41:22,24.0
2015-08-15T19:08:13,42.0
2015-08-15T19:41:34,37.0
2015-08-15T20:20:55,26.0
2015-08-15T20:32:59,60.0
2015-08-15T21:09:20,46.0
2015-08-15T21:41:40,19.0
2015-08-15T22:37:59,29.0
2015-08-15T23:37:43,26.0
2015-08-16T18:40:58,48.0
2015-08-16T19:10:34,85.0
2015-08-16T20:08:19,30.0
2015-08-16T20:39:49,41.0
2015-08-16T21:09:28,47.0
2015-08-16T21:38:49,26.0
2015-08-16T22:14:17,28.0
2015-08-16T22:36:55,13.0
2015-08-16T23:08:44,13.0
2015-08-16T23:40:07,15.0
2015-08-17T18:14:06,21.0
2015-08-17T18:37:54,16.0
2015-08-17T20:07:52,46.0
2015-08-17T21:43:25,15.0
2015-08-17T22:17:36,26.0
2015-08-17T23:07:17,13.0
2015-08-17T23:40:27,18.0
2015-08-17T05:44:47,30.0
2015-08-17T06:10:34,26.0
2015-08-18T18:18:46,51.0
2015-08-18T18:40:10,59.0
2015-08-18T18:55:11,30.0
2015-08-18T20:07:25,25.0
2015-08-18T20:35:50,24.0
2015-08-18T21:45:50,25.0
2015-08-18T22:13:26,27.0
2015-08-18T23:08:22,10.0
2015-08-18T23:45:40,26.0
2015-08-18T05:44:17,18.0
2015-08-18T06:05:17,28.0
2015-08-19T18:37:42,28.0
2015-08-19T20:10:25,86.0
2015-08-19T22:20:24,49.0
2015-08-19T23:50:01,30.0
2015-08-20T18:13:11,60.0
2015-08-20T18:40:31,60.0
2015-08-20T18:56:49,20.0
2015-08-20T19:17:44,26.0
2015-08-20T19:37:33,30.0
2015-08-20T20:09:42,15.0
2015-08-20T20:39:33,30.0
2015-08-20T21:08:06,25.0
2015-08-20T21:47:24,30.0
2015-08-20T22:37:40,26.0
2015-08-20T23:09:00,30.0
2015-08-20T23:41:31,57.0
2015-08-20T05:26:26,25.0
2015-08-20T05:46:35,26.0
2015-08-20T06:04:57,39.0
2015-08-21T18:14:28,30.0
2015-08-21T18:34:19,25.0
2015-08-21T19:18:23,77.0
2015-08-21T20:08:05,30.0
2015-08-21T21:42:34,59.0
2015-08-21T23:08:14,30.0
2015-08-21T05:44:47,31.0
2015-08-21T06:07:21,15.0
2015-08-22T18:10:05,58.0
2015-08-22T18:42:30,75.0
2015-08-22T19:07:28,30.0
2015-08-22T19:39:49,25.0
2015-08-22T20:11:57,40.0
2015-08-22T20:36:54,27.0
2015-08-22T21:08:23,60.0
2015-08-22T21:41:30,71.0
2015-08-22T22:38:07,27.0
2015-08-22T23:09:43,30.0
2015-08-22T23:37:27,26.0
2015-08-23T18:38:43,60.0
2015-08-23T19:07:38,25.0
2015-08-23T20:07:36,20.0
2015-08-23T20:37:50,23.0
2015-08-23T21:15:26,20.0
2015-08-23T21:39:52,30.0
2015-08-23T22:09:24,23.0
2015-08-23T23:41:45,19.0
2015-08-24T18:17:04,30.0
2015-08-24T18:38:47,115.0
2015-08-24T20:09:43,73.0
2015-08-24T21:47:23,55.0
2015-08-24T23:10:13,30.0
2015-08-24T05:47:05,89.0
2015-08-24T06:07:58,20.0
2015-08-25T18:20:34,81.0
2015-08-25T18:38:01,53.0
2015-08-25T18:54:50,28.0
2015-08-25T19:20:36,26.0
2015-08-25T19:37:06,54.0
2015-08-25T20:09:59,30.0
2015-08-25T20:36:31,25.0
