Time,TT
2015-08-08T23:34:39,30.0
2015-08-09T18:43:00,9.0
2015-08-09T19:09:35,20.0
2015-08-09T19:48:36,23.0
2015-08-09T20:10:10,12.0
2015-08-09T20:38:57,11.0
2015-08-09T21:42:55,14.0
2015-08-10T18:16:38,18.0
2015-08-10T18:41:57,31.0
2015-08-10T19:38:32,17.0
2015-08-10T20:11:38,16.0
2015-08-10T21:12:31,22.0
2015-08-10T21:49:19,17.0
2015-08-10T22:19:07,12.0
2015-08-10T22:43:24,19.0
2015-08-10T23:10:30,29.0
2015-08-10T23:47:37,30.0
2015-08-10T05:29:47,28.0
2015-08-10T05:52:42,23.0
2015-08-11T18:16:52,20.0
2015-08-11T19:40:14,25.0
2015-08-11T21:12:07,14.0
2015-08-11T21:50:35,16.0
2015-08-11T22:23:40,14.0
2015-08-11T22:42:55,14.0
2015-08-11T23:52:15,14.0
2015-08-11T05:33:33,21.0
2015-08-12T18:18:24,13.0
2015-08-12T18:39:44,12.0
2015-08-12T19:19:13,21.0
2015-08-12T19:38:39,14.0
2015-08-12T20:11:10,7.0
2015-08-12T21:12:26,29.0
2015-08-12T22:41:26,15.0
2015-08-12T23:54:10,9.0
2015-08-12T05:48:08,8.0
2015-08-13T18:17:09,16.0
2015-08-13T19:20:08,15.0
2015-08-13T19:39:34,22.0
2015-08-13T21:12:38,21.0
2015-08-13T21:50:57,11.0
2015-08-13T22:19:51,24.0
2015-08-13T22:42:43,16.0
2015-08-13T23:12:58,15.0
2015-08-13T23:53:27,53.0
2015-08-13T05:27:29,22.0
2015-08-13T05:47:54,19.0
2015-08-13T06:13:07,24.0
2015-08-14T18:21:11,14.0
2015-08-14T18:37:55,19.0
2015-08-14T19:18:55,12.0
2015-08-14T20:09:48,30.0
2015-08-14T22:12:37,13.0
2015-08-14T23:40:41,3.0
2015-08-14T05:48:44,11.0
2015-08-14T06:09:39,22.0
2015-08-15T18:12:02,23.0
2015-08-15T18:43:52,20.0
2015-08-15T19:11:13,21.0
2015-08-15T19:44:21,22.0
2015-08-15T20:23:24,22.0
2015-08-15T20:35:29,14.0
2015-08-15T21:12:23,10.0
2015-08-15T21:43:47,11.0
2015-08-15T22:40:30,15.0
2015-08-15T23:40:01,13.0
2015-08-16T18:20:42,11.0
2015-08-16T18:43:55,18.0
2015-08-16T19:13:09,21.0
2015-08-16T20:10:32,13.0
2015-08-16T20:42:21,30.0
2015-08-16T21:12:17,11.0
2015-08-16T21:40:53,17.0
2015-08-16T22:17:06,14.0
2015-08-16T22:39:45,14.0
2015-08-16T23:11:24,13.0
2015-08-16T23:42:25,15.0
2015-08-17T18:16:47,14.0
2015-08-17T18:40:19,7.0
2015-08-17T20:10:30,13.0
2015-08-17T21:45:52,11.0
2015-08-17T22:20:12,31.0
2015-08-17T23:09:36,15.0
2015-08-17T23:42:56,12.0
2015-08-17T05:47:41,23.0
2015-08-17T06:13:24,15.0
2015-08-18T18:22:09,18.0
2015-08-18T18:43:17,14.0
2015-08-18T20:09:30,15.0
2015-08-18T21:48:47,30.0
2015-08-18T22:15:45,19.0
2015-08-18T23:11:11,13.0
2015-08-18T23:48:15,14.0
2015-08-18T05:47:03,11.0
2015-08-18T06:08:21,13.0
2015-08-19T18:40:23,12.0
2015-08-19T20:13:01,18.0
2015-08-19T22:23:24,19.0
2015-08-19T23:52:31,13.0
2015-08-20T18:16:53,12.0
2015-08-20T18:43:22,13.0
2015-08-20T19:20:20,14.0
2015-08-20T20:12:52,19.0
2015-08-20T21:49:54,16.0
2015-08-20T22:27:48,8.0
2015-08-20T23:11:30,15.0
2015-08-20T23:44:02,14.0
2015-08-20T05:49:11,8.0
2015-08-20T06:07:46,13.0
2015-08-21T18:17:33,17.0
2015-08-21T18:36:59,30.0
2015-08-21T19:20:42,22.0
2015-08-21T20:11:06,11.0
2015-08-21T21:45:18,14.0
2015-08-21T23:10:28,13.0
2015-08-21T05:48:12,13.0
2015-08-21T06:09:47,17.0
2015-08-22T18:12:54,17.0
2015-08-22T18:45:27,21.0
2015-08-22T19:10:12,18.0
2015-08-22T19:41:54,16.0
2015-08-22T20:14:23,28.0
2015-08-22T20:39:25,28.0
2015-08-22T21:11:22,15.0
2015-08-22T21:43:48,12.0
2015-08-22T22:40:41,30.0
2015-08-22T23:12:59,16.0
2015-08-22T23:39:40,12.0
2015-08-23T18:41:47,13.0
2015-08-23T20:10:38,17.0
2015-08-23T21:20:20,24.0
2015-08-23T21:42:19,14.0
2015-08-23T22:11:17,16.0
2015-08-23T23:06:27,12.0
2015-08-23T23:43:48,6.0
2015-08-24T18:20:03,30.0
2015-08-24T21:51:07,13.0
2015-08-24T23:12:48,14.0
2015-08-24T05:49:30,18.0
2015-08-24T06:10:59,15.0
2015-08-25T18:23:17,10.0
2015-08-25T18:40:46,15.0
2015-08-25T19:39:48,15.0
2015-08-25T20:12:16,16.0
2015-08-25T21:11:38,15.0
2015-08-25T21:48:41,3.0
2015-08-25T22:23:37,15.0
2015-08-25T22:41:52,19.0
2015-08-25T23:13:29,43.0
2015-08-25T23:53:51,15.0
2015-08-25T05:30:37,24.0
2015-08-25T05:48:54,10.0
2015-08-25T06:08:26,10.0
2015-08-26T18:40:46,9.0
2015-08-26T19:18:24,14.0
2015-08-26T20:10:30,21.0
2015-08-26T21:46:35,15.0
2015-08-26T22:21:12,12.0
2015-08-26T23:15:34,15.0
2015-08-26T23:48:55,16.0
2015-08-26T06:07:58,10.0
2015-08-27T18:17:35,15.0
2015-08-27T18:41:15,15.0
2015-08-27T19:21:03,19.0
2015-08-27T20:11:34,10.0
2015-08-27T22:02:54,8.0
2015-08-27T23:18:05,15.0
2015-08-27T05:48:59,8.0
2015-08-27T06:08:07,9.0
2015-08-28T18:15:17,29.0
2015-08-28T19:20:21,25.0
2015-08-28T21:41:21,14.0
2015-08-28T22:18:58,14.0
2015-08-28T23:10:11,15.0
2015-08-28T23:43:22,14.0
2015-08-28T05:47:38,8.0
2015-08-28T06:08:34,7.0
2015-08-29T18:12:57,20.0
2015-08-29T18:44:58,18.0
2015-08-29T20:19:50,12.0
2015-08-29T21:13:01,13.0
2015-08-29T21:46:22,14.0
2015-08-29T22:24:36,30.0
2015-08-29T22:41:35,23.0
2015-08-29T23:10:25,12.0
2015-08-29T23:44:47,15.0
2015-08-30T18:11:53,17.0
2015-08-30T18:43:50,11.0
2015-08-30T19:09:24,16.0
2015-08-30T19:50:07,18.0
2015-08-30T20:13:29,12.0
2015-08-30T20:39:53,14.0
2015-08-30T21:12:37,17.0
2015-08-30T21:43:48,11.0
2015-08-30T22:16:39,4.0
2015-08-30T22:37:03,24.0
2015-08-30T23:20:49,15.0
2015-08-30T23:40:51,16.0
2015-08-01T10:24:04,20.0
2015-08-01T10:54:48,22.0
2015-08-01T11:25:48,9.0
2015-08-01T11:55:40,11.0
2015-08-01T12:30:14,21.0
2015-08-01T12:49:31,14.0
2015-08-01T13:20:13,11.0
2015-08-01T13:50:08,13.0
2015-08-01T14:19:51,14.0
2015-08-01T14:54:28,17.0
2015-08-01T15:16:51,20.0
2015-08-01T15:50:20,13.0
2015-08-01T16:20:09,23.0
2015-08-01T16:47:53,17.0
2015-08-01T17:16:23,29.0
2015-08-01T17:49:47,26.0
2015-08-01T06:23:14,20.0
2015-08-01T07:25:31,19.0
2015-08-01T07:52:19,14.0
2015-08-01T08:26:36,12.0
2015-08-01T08:51:44,7.0
2015-08-01T09:25:20,20.0
2015-08-01T09:55:10,19.0
2015-08-02T10:24:13,20.0
2015-08-02T10:54:35,22.0
2015-08-02T11:20:53,11.0
2015-08-02T11:52:55,14.0
2015-08-02T12:24:40,8.0
2015-08-02T12:51:39,8.0
2015-08-02T13:20:35,19.0
2015-08-02T13:52:11,8.0
2015-08-02T14:17:59,12.0
2015-08-02T14:53:21,20.0
2015-08-02T15:16:14,8.0
2015-08-02T15:49:21,15.0
2015-08-02T16:19:33,10.0
2015-08-02T16:44:23,9.0
2015-08-02T17:15:29,21.0
2015-08-02T17:42:13,19.0
2015-08-02T06:27:27,25.0
2015-08-02T06:54:27,8.0
2015-08-02T07:20:51,15.0
2015-08-02T07:52:15,14.0
2015-08-02T08:22:31,11.0
2015-08-02T08:51:56,19.0
2015-08-02T09:20:19,23.0
2015-08-02T09:54:09,19.0
2015-08-03T10:50:28,14.0
2015-08-03T11:11:29,22.0
2015-08-03T12:30:00,15.0
2015-08-03T12:47:50,17.0
2015-08-03T14:28:16,37.0
2015-08-03T14:46:30,9.0
2015-08-03T16:18:37,20.0
2015-08-03T16:41:29,20.0
2015-08-03T07:27:57,30.0
2015-08-03T07:52:50,24.0
2015-08-03T09:08:54,14.0
2015-08-03T09:32:11,21.0
2015-08-04T10:34:24,20.0
2015-08-04T10:53:48,15.0
2015-08-04T11:21:58,23.0
2015-08-04T12:10:23,20.0
2015-08-04T12:32:45,22.0
2015-08-04T13:48:33,14.0
2015-08-04T14:27:55,23.0
2015-08-04T14:48:06,15.0
2015-08-04T15:44:23,20.0
2015-08-04T16:21:19,13.0
2015-08-04T16:42:00,22.0
2015-08-04T17:39:49,21.0
2015-08-04T07:06:54,18.0
2015-08-04T07:29:04,20.0
2015-08-04T07:51:07,21.0
2015-08-04T08:50:05,21.0
2015-08-04T09:09:39,21.0
2015-08-04T09:39:45,22.0
2015-08-05T10:53:56,9.0
2015-08-05T11:12:36,20.0
2015-08-05T12:29:08,24.0
2015-08-05T12:49:15,19.0
2015-08-05T14:28:53,22.0
2015-08-05T14:46:11,11.0
2015-08-05T16:21:37,12.0
2015-08-05T16:41:10,20.0
2015-08-05T17:43:36,30.0
2015-08-05T07:30:17,24.0
2015-08-05T07:49:53,22.0
2015-08-05T09:07:32,20.0
2015-08-05T09:38:45,21.0
2015-08-06T10:11:44,19.0
2015-08-06T10:39:11,20.0
2015-08-06T10:51:54,21.0
2015-08-06T11:12:56,29.0
2015-08-06T11:50:57,17.0
2015-08-06T12:24:25,28.0
2015-08-06T12:30:05,30.0
2015-08-06T12:47:56,19.0
2015-08-06T13:26:48,21.0
2015-08-06T13:55:43,7.0
2015-08-06T14:27:24,20.0
2015-08-06T14:47:47,18.0
2015-08-06T15:25:09,19.0
2015-08-06T15:44:57,12.0
2015-08-06T16:21:04,13.0
2015-08-06T16:43:20,23.0
2015-08-06T17:20:00,21.0
2015-08-06T17:42:39,21.0
2015-08-06T06:48:25,19.0
2015-08-06T07:08:27,11.0
2015-08-06T07:30:52,21.0
2015-08-06T07:53:34,19.0
2015-08-06T08:32:13,18.0
2015-08-06T08:57:41,20.0
2015-08-06T09:12:26,21.0
2015-08-06T09:38:20,19.0
2015-08-07T10:11:25,13.0
2015-08-07T10:35:25,17.0
2015-08-07T10:55:21,13.0
2015-08-07T11:16:12,22.0
2015-08-07T11:53:07,15.0
2015-08-07T12:14:01,8.0
2015-08-07T12:30:07,13.0
2015-08-07T12:52:49,15.0
2015-08-07T13:28:51,14.0
2015-08-07T13:48:04,21.0
2015-08-07T14:46:54,15.0
2015-08-07T15:45:41,20.0
2015-08-07T16:41:20,15.0
2015-08-07T17:40:58,15.0
2015-08-07T06:47:10,18.0
2015-08-07T07:09:32,8.0
2015-08-07T07:29:52,20.0
2015-08-07T07:48:32,21.0
2015-08-07T08:30:30,18.0
2015-08-07T08:58:09,19.0
2015-08-07T09:14:08,19.0
2015-08-07T09:31:24,20.0
2015-08-08T10:23:32,10.0
2015-08-08T10:51:50,17.0
2015-08-08T11:23:10,22.0
2015-08-08T11:53:03,22.0
2015-08-08T12:25:16,20.0
2015-08-08T12:50:31,19.0
2015-08-08T13:19:18,8.0
2015-08-08T13:44:49,22.0
2015-08-08T14:19:55,26.0
2015-08-08T14:53:38,15.0
2015-08-08T15:15:58,37.0
2015-08-08T15:42:21,21.0
2015-08-08T16:49:43,17.0
2015-08-08T17:18:04,7.0
2015-08-08T06:22:48,12.0
2015-08-08T06:50:32,20.0
2015-08-08T07:22:33,17.0
2015-08-08T07:51:24,23.0
2015-08-08T08:27:51,22.0
2015-08-08T08:51:14,19.0
2015-08-08T09:25:51,18.0
2015-08-08T09:53:36,18.0
2015-08-09T10:53:45,7.0
2015-08-09T11:22:18,22.0
2015-08-09T11:57:50,19.0
2015-08-09T12:51:48,8.0
2015-08-09T13:19:25,30.0
2015-08-09T13:55:28,12.0
2015-08-09T14:54:36,18.0
2015-08-09T15:17:07,27.0
2015-08-09T15:53:22,29.0
2015-08-09T16:46:13,18.0
2015-08-09T17:16:42,15.0
2015-08-09T18:03:01,33.0
2015-08-09T06:57:04,14.0
2015-08-09T07:19:53,20.0
2015-08-09T07:53:19,24.0
2015-08-09T08:53:17,20.0
2015-08-09T09:19:53,16.0
2015-08-09T09:55:31,40.0
2015-08-10T10:33:50,22.0
2015-08-10T10:51:47,23.0
2015-08-10T11:10:01,20.0
2015-08-10T12:10:59,20.0
2015-08-10T12:39:53,23.0
2015-08-10T12:46:26,20.0
2015-08-10T13:50:10,21.0
2015-08-10T14:24:59,14.0
2015-08-10T14:47:03,12.0
2015-08-10T15:45:22,18.0
2015-08-10T16:21:31,23.0
2015-08-10T16:39:41,20.0
2015-08-10T17:42:28,30.0
2015-08-10T07:05:57,13.0
2015-08-10T07:30:35,22.0
2015-08-10T07:50:03,20.0
2015-08-10T08:52:03,21.0
2015-08-10T09:10:55,23.0
2015-08-10T09:30:42,8.0
2015-08-11T10:33:15,10.0
2015-08-11T10:51:50,22.0
2015-08-11T12:12:41,14.0
2015-08-11T12:32:41,24.0
2015-08-11T13:49:12,24.0
2015-08-11T14:24:11,23.0
2015-08-11T15:44:30,13.0
2015-08-11T16:23:06,8.0
2015-08-11T17:41:08,20.0
2015-08-11T07:09:01,7.0
2015-08-11T07:30:11,20.0
2015-08-11T08:51:54,22.0
2015-08-11T09:09:20,22.0
2015-08-12T10:13:02,22.0
2015-08-12T10:32:30,13.0
2015-08-12T10:51:18,22.0
2015-08-12T11:09:24,20.0
2015-08-12T11:52:36,20.0
2015-08-12T12:10:33,22.0
2015-08-12T12:29:15,24.0
2015-08-12T12:46:57,21.0
2015-08-12T13:31:23,13.0
2015-08-12T13:47:18,14.0
2015-08-12T14:26:46,10.0
2015-08-12T14:44:57,18.0
2015-08-12T15:26:19,21.0
2015-08-12T15:44:32,19.0
2015-08-12T16:22:32,14.0
2015-08-12T16:38:15,15.0
2015-08-12T17:25:23,20.0
2015-08-12T17:40:33,30.0
2015-08-12T06:49:00,15.0
2015-08-12T07:07:45,22.0
2015-08-12T07:27:05,21.0
2015-08-12T07:48:01,19.0
2015-08-12T08:33:04,21.0
2015-08-12T08:50:21,18.0
2015-08-12T09:11:43,30.0
2015-08-12T09:43:06,21.0
2015-08-13T10:12:18,18.0
2015-08-13T10:32:30,18.0
2015-08-13T10:49:29,19.0
2015-08-13T11:10:44,18.0
2015-08-13T11:54:03,18.0
2015-08-13T12:12:00,2.0
2015-08-13T12:28:18,14.0
2015-08-13T12:50:31,34.0
2015-08-13T13:30:40,15.0
2015-08-13T13:49:09,12.0
2015-08-13T14:25:04,25.0
2015-08-13T15:25:55,21.0
2015-08-13T15:46:58,13.0
2015-08-13T16:22:34,18.0
2015-08-13T17:21:30,28.0
2015-08-13T17:41:51,16.0
2015-08-13T06:48:17,19.0
2015-08-13T07:06:24,20.0
2015-08-13T07:27:54,20.0
2015-08-13T07:52:29,21.0
2015-08-13T08:30:05,20.0
2015-08-13T08:50:27,19.0
2015-08-13T09:11:11,22.0
2015-08-13T09:32:34,28.0
2015-08-14T10:12:50,18.0
2015-08-14T10:54:54,9.0
2015-08-14T11:11:52,13.0
2015-08-14T11:51:50,17.0
2015-08-14T12:35:41,16.0
2015-08-14T12:51:10,15.0
2015-08-14T13:29:43,13.0
2015-08-14T14:29:39,21.0
2015-08-14T14:48:03,22.0
2015-08-14T15:26:12,20.0
2015-08-14T16:25:40,18.0
2015-08-14T16:39:15,30.0
2015-08-14T17:23:04,14.0
2015-08-14T06:46:42,19.0
2015-08-14T07:29:58,19.0
2015-08-14T07:53:28,18.0
2015-08-14T08:31:47,19.0
2015-08-14T09:12:30,18.0
2015-08-14T09:34:23,31.0
2015-08-15T10:54:01,19.0
2015-08-15T11:56:54,20.0
2015-08-15T12:50:01,25.0
2015-08-15T13:50:39,31.0
2015-08-15T14:48:03,13.0
2015-08-15T15:26:41,21.0
2015-08-15T15:59:59,10.0
2015-08-15T17:23:30,16.0
2015-08-15T17:24:28,16.0
2015-08-15T17:54:03,31.0
2015-08-15T07:54:32,18.0
2015-08-15T08:52:27,18.0
2015-08-15T09:53:33,18.0
2015-08-16T10:23:06,11.0
2015-08-16T10:54:07,17.0
2015-08-16T11:30:28,22.0
2015-08-16T11:56:36,24.0
2015-08-16T12:21:14,8.0
2015-08-16T12:51:38,11.0
2015-08-16T13:24:36,32.0
2015-08-16T14:01:06,22.0
2015-08-16T14:19:29,19.0
2015-08-16T14:55:39,14.0
2015-08-16T15:20:50,21.0
2015-08-16T16:17:26,10.0
2015-08-16T16:49:05,11.0
2015-08-16T17:20:43,20.0
2015-08-16T06:20:09,15.0
2015-08-16T06:55:29,26.0
2015-08-16T07:19:11,26.0
2015-08-16T07:52:33,24.0
2015-08-16T08:22:38,15.0
2015-08-16T08:51:56,14.0
2015-08-16T09:22:41,21.0
2015-08-16T09:52:47,9.0
2015-08-17T10:51:26,20.0
2015-08-17T11:19:04,26.0
2015-08-17T12:32:22,30.0
2015-08-17T12:59:35,9.0
2015-08-17T14:25:23,15.0
2015-08-17T14:47:32,21.0
2015-08-17T16:24:34,13.0
2015-08-17T16:42:58,21.0
2015-08-17T07:28:21,23.0
2015-08-17T07:58:44,21.0
2015-08-17T09:12:50,18.0
2015-08-18T10:54:08,23.0
2015-08-18T11:14:01,15.0
2015-08-18T12:37:16,23.0
2015-08-18T12:54:27,15.0
2015-08-18T14:30:18,18.0
2015-08-18T14:46:37,18.0
2015-08-18T16:22:05,18.0
2015-08-18T16:41:46,17.0
2015-08-18T07:29:21,21.0
2015-08-18T07:46:33,16.0
2015-08-18T09:13:39,24.0
2015-08-18T09:30:27,21.0
2015-08-19T11:15:35,24.0
2015-08-19T12:59:39,21.0
2015-08-19T14:47:20,20.0
2015-08-19T16:45:06,18.0
2015-08-19T07:48:52,26.0
2015-08-19T09:30:07,18.0
2015-08-20T10:10:37,17.0
2015-08-20T10:53:04,22.0
2015-08-20T11:17:04,49.0
2015-08-20T11:52:01,30.0
2015-08-20T12:29:45,8.0
2015-08-20T12:51:54,8.0
2015-08-20T13:28:51,10.0
2015-08-20T14:25:14,20.0
2015-08-20T14:45:33,12.0
2015-08-20T15:19:22,16.0
2015-08-20T16:21:54,13.0
2015-08-20T16:41:50,30.0
2015-08-20T17:17:53,15.0
2015-08-20T06:47:53,21.0
2015-08-20T07:31:58,19.0
2015-08-20T07:45:56,19.0
2015-08-20T08:32:27,20.0
2015-08-20T09:14:06,34.0
2015-08-20T09:31:18,13.0
2015-08-21T10:11:48,28.0
2015-08-21T10:49:57,14.0
2015-08-21T11:14:30,21.0
2015-08-21T11:52:58,13.0
2015-08-21T12:32:06,27.0
2015-08-21T12:51:02,30.0
2015-08-21T13:29:56,24.0
2015-08-21T14:25:46,8.0
2015-08-21T14:48:38,8.0
2015-08-21T15:27:35,12.0
2015-08-21T16:19:58,15.0
2015-08-21T16:41:49,21.0
2015-08-21T17:20:34,22.0
2015-08-21T06:48:04,19.0
2015-08-21T07:31:38,26.0
2015-08-21T07:46:52,18.0
2015-08-21T08:29:39,22.0
2015-08-21T09:23:37,18.0
2015-08-22T10:30:31,22.0
2015-08-22T10:58:43,12.0
2015-08-22T11:27:46,19.0
2015-08-22T11:52:19,20.0
2015-08-22T12:38:34,7.0
2015-08-22T13:23:05,19.0
2015-08-22T13:50:34,20.0
2015-08-22T14:46:58,30.0
2015-08-22T15:16:49,20.0
2015-08-22T15:47:12,17.0
2015-08-22T16:20:04,9.0
2015-08-22T16:49:45,20.0
2015-08-22T17:16:38,8.0
2015-08-22T17:46:41,27.0
2015-08-22T06:24:40,13.0
2015-08-22T07:22:24,18.0
2015-08-22T07:55:02,18.0
2015-08-22T08:26:15,21.0
2015-08-22T08:53:50,20.0
2015-08-22T09:25:58,19.0
2015-08-22T09:58:45,18.0
2015-08-23T10:52:12,21.0
2015-08-23T12:53:50,22.0
2015-08-23T14:50:52,18.0
2015-08-23T16:48:21,22.0
2015-08-23T06:53:07,21.0
2015-08-23T08:52:09,9.0
2015-08-24T10:53:02,22.0
2015-08-24T12:31:44,15.0
2015-08-24T14:28:19,23.0
2015-08-24T16:24:44,21.0
2015-08-24T07:31:23,22.0
2015-08-24T09:18:56,21.0
2015-08-25T10:33:13,20.0
2015-08-25T10:58:56,20.0
2015-08-25T11:12:22,11.0
2015-08-25T12:11:28,18.0
2015-08-25T12:33:00,23.0
2015-08-25T12:48:07,15.0
2015-08-25T13:49:41,15.0
2015-08-25T14:29:36,23.0
2015-08-25T14:45:30,30.0
2015-08-25T15:43:34,33.0
2015-08-25T16:22:22,18.0
2015-08-25T16:41:58,16.0
2015-08-25T17:42:08,20.0
2015-08-25T07:11:34,27.0
2015-08-25T07:28:57,20.0
2015-08-25T07:51:23,19.0
2015-08-25T08:58:24,23.0
2015-08-25T09:21:14,27.0
2015-08-25T09:32:29,25.0
2015-08-26T10:30:26,5.0
2015-08-26T11:10:55,19.0
2015-08-26T11:53:03,20.0
2015-08-26T12:50:42,19.0
2015-08-26T13:28:28,20.0
2015-08-26T14:08:10,27.0
2015-08-26T14:38:40,29.0
2015-08-26T15:24:46,20.0
2015-08-26T16:05:02,14.0
2015-08-26T16:41:41,27.0
2015-08-26T17:20:43,21.0
2015-08-26T18:07:33,26.0
2015-08-26T06:40:22,7.0
2015-08-26T07:46:06,19.0
2015-08-26T08:41:06,21.0
2015-08-26T09:29:06,24.0
2015-08-27T10:32:37,20.0
2015-08-27T10:53:17,18.0
2015-08-27T11:11:01,18.0
2015-08-27T12:16:26,21.0
2015-08-27T12:31:57,14.0
2015-08-27T12:48:29,15.0
2015-08-27T13:58:28,9.0
2015-08-27T14:26:40,21.0
2015-08-27T14:43:39,12.0
2015-08-27T15:24:29,20.0
2015-08-27T16:22:14,9.0
2015-08-27T16:41:02,20.0
2015-08-27T17:21:31,20.0
2015-08-27T06:51:19,20.0
2015-08-27T07:30:56,21.0
2015-08-27T07:47:42,18.0
2015-08-27T08:38:41,19.0
2015-08-27T09:20:30,29.0
2015-08-27T09:30:18,11.0
2015-08-28T10:14:55,9.0
2015-08-28T10:55:28,18.0
2015-08-28T11:13:34,9.0
2015-08-28T11:52:56,22.0
2015-08-28T12:28:46,19.0
2015-08-28T12:51:59,27.0
2015-08-28T13:29:36,27.0
2015-08-28T14:27:04,15.0
2015-08-28T15:25:57,30.0
2015-08-28T16:23:17,21.0
2015-08-28T17:19:48,9.0
2015-08-28T06:48:12,10.0
2015-08-28T07:29:07,22.0
2015-08-28T07:47:21,24.0
2015-08-28T08:30:41,17.0
2015-08-28T09:15:38,21.0
2015-08-28T09:29:12,19.0
2015-08-29T10:24:38,24.0
2015-08-29T10:55:27,31.0
2015-08-29T12:24:52,14.0
2015-08-29T12:51:26,25.0
2015-08-29T14:21:15,19.0
2015-08-29T14:53:28,17.0
2015-08-29T16:22:22,21.0
2015-08-29T16:51:23,20.0
2015-08-29T06:22:59,9.0
2015-08-29T06:51:07,21.0
2015-08-29T08:26:39,23.0
2015-08-29T08:57:26,21.0
2015-08-30T10:25:35,21.0
2015-08-30T10:52:35,20.0
2015-08-30T11:25:10,15.0
2015-08-30T11:55:05,13.0
2015-08-30T12:23:58,21.0
2015-08-30T12:50:00,13.0
2015-08-30T13:19:02,19.0
2015-08-30T13:48:53,9.0
2015-08-30T14:18:22,22.0
2015-08-30T14:53:59,18.0
2015-08-30T15:16:52,8.0
2015-08-30T15:49:51,19.0
2015-08-30T16:16:26,22.0
2015-08-30T16:48:06,32.0
2015-08-30T17:15:01,18.0
2015-08-30T17:49:50,17.0
2015-08-30T06:51:23,14.0
2015-08-30T07:23:53,20.0
2015-08-30T07:54:53,37.0
2015-08-30T08:24:27,23.0
2015-08-30T08:53:39,20.0
2015-08-30T09:21:13,13.0
2015-08-30T09:53:34,21.0
2015-07-01T18:16:08,15.0
2015-07-01T18:40:30,15.0
2015-07-01T20:12:02,14.0
2015-07-01T05:48:46,11.0
2015-07-01T06:08:40,14.0
2015-07-02T18:16:57,18.0
2015-07-02T18:40:47,21.0
2015-07-02T19:21:19,9.0
2015-07-02T19:38:54,9.0
2015-07-02T20:11:11,12.0
2015-07-02T21:13:27,18.0
2015-07-02T22:20:31,33.0
2015-07-02T22:41:02,16.0
2015-07-02T23:50:24,15.0
2015-07-02T05:26:48,16.0
2015-07-02T05:49:46,17.0
2015-07-03T18:17:27,21.0
2015-07-03T20:09:35,30.0
2015-07-03T23:10:46,14.0
2015-07-04T18:12:54,23.0
2015-07-04T18:43:28,27.0
2015-07-04T19:37:38,15.0
2015-07-04T20:20:11,24.0
2015-07-04T21:38:44,13.0
2015-07-04T22:09:06,30.0
2015-07-04T23:44:40,14.0
2015-07-05T18:44:00,14.0
2015-07-05T19:10:08,17.0
2015-07-05T19:43:41,16.0
2015-07-05T20:15:01,24.0
2015-07-05T20:40:08,30.0
2015-07-05T21:41:06,13.0
2015-07-05T22:25:14,16.0
2015-07-05T23:20:44,15.0
2015-07-05T23:42:05,13.0
2015-07-06T18:40:53,7.0
2015-07-06T19:39:41,11.0
2015-07-06T20:11:14,25.0
2015-07-06T21:12:01,17.0
2015-07-06T22:43:21,12.0
2015-07-06T05:29:35,22.0
2015-07-06T06:09:14,14.0
2015-07-07T18:18:52,19.0
2015-07-07T18:41:33,14.0
2015-07-07T19:38:35,14.0
2015-07-07T20:10:35,12.0
2015-07-07T21:13:30,16.0
2015-07-07T21:52:26,14.0
2015-07-07T22:17:15,17.0
2015-07-07T22:43:19,15.0
2015-07-07T23:11:46,19.0
2015-07-07T23:45:03,30.0
2015-07-07T05:30:56,22.0
2015-07-07T05:49:02,20.0
2015-07-07T06:08:13,15.0
2015-07-08T18:38:53,16.0
2015-07-08T18:58:59,14.0
2015-07-08T19:19:57,19.0
2015-07-08T20:14:23,21.0
2015-07-08T20:41:36,14.0
2015-07-08T21:49:31,14.0
2015-07-08T23:10:08,15.0
2015-07-08T05:30:34,20.0
2015-07-08T05:50:17,9.0
2015-07-08T06:09:02,13.0
2015-07-09T18:39:26,27.0
2015-07-09T19:19:14,17.0
2015-07-09T19:38:50,24.0
2015-07-09T20:11:32,23.0
2015-07-09T21:13:33,12.0
2015-07-09T21:51:16,12.0
2015-07-09T22:18:56,15.0
2015-07-09T22:44:25,14.0
2015-07-09T23:14:03,23.0
2015-07-09T23:40:23,13.0
2015-07-09T06:10:31,22.0
2015-07-10T19:27:41,9.0
2015-07-10T05:27:39,20.0
2015-07-11T18:13:04,13.0
2015-07-11T18:41:00,21.0
2015-07-12T18:10:59,15.0
2015-07-12T18:41:57,19.0
2015-07-12T19:11:18,7.0
2015-07-12T20:16:33,16.0
2015-07-12T20:39:29,18.0
2015-07-12T21:41:26,19.0
2015-07-12T22:16:22,13.0
2015-07-12T23:01:22,16.0
2015-07-12T23:45:16,22.0
2015-07-13T19:02:08,18.0
2015-07-13T19:41:15,7.0
2015-07-13T20:40:27,14.0
2015-07-13T21:13:05,41.0
2015-07-13T21:48:03,14.0
2015-07-13T22:17:47,15.0
2015-07-13T22:42:31,14.0
2015-07-13T23:13:29,14.0
2015-07-13T23:46:01,13.0
2015-07-14T18:41:55,20.0
2015-07-14T18:59:53,13.0
2015-07-14T19:37:29,29.0
2015-07-14T20:42:48,9.0
2015-07-14T21:51:05,23.0
2015-07-14T22:18:29,20.0
2015-07-14T23:12:52,37.0
2015-07-14T23:39:03,11.0
