Time,TT
2015-07-19T13:23:36,34.0
2015-07-19T13:35:38,28.0
2015-07-19T13:48:45,30.0
2015-07-19T14:39:51,34.0
2015-07-19T15:18:35,37.0
2015-07-19T15:33:52,42.0
2015-07-19T15:48:43,29.0
2015-07-19T16:40:06,30.0
2015-07-19T17:16:48,43.0
2015-07-19T17:38:12,39.0
2015-07-19T17:50:51,35.0
2015-07-19T18:32:46,37.0
2015-07-19T19:22:30,26.0
2015-07-19T19:38:43,43.0
2015-07-19T19:50:39,30.0
2015-07-19T20:22:45,54.0
2015-07-19T21:08:29,44.0
2015-07-19T21:22:33,57.0
2015-07-19T21:33:20,30.0
2015-07-19T22:07:39,27.0
2015-07-19T22:48:59,41.0
2015-07-19T23:46:25,28.0
2015-07-19T00:22:54,34.0
2015-07-19T00:26:35,40.0
2015-07-19T00:46:16,43.0
2015-07-19T06:06:25,42.0
2015-07-19T07:48:11,42.0
2015-07-19T09:29:28,30.0
2015-07-19T09:47:43,40.0
2015-07-19T10:43:58,30.0
2015-07-20T10:43:03,60.0
2015-07-20T10:56:03,34.0
2015-07-20T11:32:29,41.0
2015-07-20T12:25:43,43.0
2015-07-20T12:38:13,37.0
2015-07-20T12:49:16,37.0
2015-07-20T12:55:45,23.0
2015-07-20T13:29:52,41.0
2015-07-20T14:37:23,41.0
2015-07-20T14:44:38,30.0
2015-07-20T14:56:28,38.0
2015-07-20T15:06:19,30.0
2015-07-20T15:35:15,29.0
2015-07-20T16:46:59,42.0
2015-07-20T16:54:25,30.0
2015-07-20T17:03:44,41.0
2015-07-20T17:14:54,39.0
2015-07-20T17:44:14,44.0
2015-07-20T18:54:28,28.0
2015-07-20T18:58:49,34.0
2015-07-20T19:09:29,24.0
2015-07-20T19:28:02,28.0
2015-07-20T19:45:42,39.0
2015-07-20T20:50:28,38.0
2015-07-20T21:06:21,30.0
2015-07-20T21:24:41,30.0
2015-07-20T21:51:16,6.0
2015-07-20T22:46:21,37.0
2015-07-20T23:45:58,29.0
2015-07-20T00:27:06,41.0
2015-07-20T06:34:53,50.0
2015-07-20T06:51:36,30.0
2015-07-20T07:24:44,56.0
2015-07-20T08:35:39,34.0
2015-07-20T08:41:34,23.0
2015-07-20T08:55:01,30.0
2015-07-20T09:31:08,38.0
2015-07-20T10:37:26,26.0
2015-07-21T11:20:16,42.0
2015-07-21T11:35:45,30.0
2015-07-21T12:06:05,41.0
2015-07-21T12:22:33,30.0
2015-07-21T13:18:53,41.0
2015-07-21T13:44:09,28.0
2015-07-21T14:16:40,51.0
2015-07-21T14:27:27,30.0
2015-07-21T15:27:58,47.0
2015-07-21T15:47:25,35.0
2015-07-21T16:24:24,39.0
2015-07-21T16:34:37,30.0
2015-07-21T17:41:09,40.0
2015-07-21T17:59:30,32.0
2015-07-21T18:40:01,30.0
2015-07-21T18:45:15,34.0
2015-07-21T19:36:36,37.0
2015-07-21T19:54:50,32.0
2015-07-21T20:38:33,33.0
2015-07-21T21:36:51,41.0
2015-07-21T22:36:13,43.0
2015-07-21T23:09:47,35.0
2015-07-21T23:51:00,15.0
2015-07-21T00:24:49,39.0
2015-07-21T01:06:28,41.0
2015-07-21T06:18:42,40.0
2015-07-21T06:49:56,40.0
2015-07-21T07:30:10,35.0
2015-07-21T08:05:50,41.0
2015-07-21T08:08:13,60.0
2015-07-21T08:23:50,42.0
2015-07-21T09:15:01,37.0
2015-07-21T09:36:21,35.0
2015-07-21T10:08:38,40.0
2015-07-21T10:14:55,45.0
2015-07-22T10:56:53,57.0
2015-07-22T11:37:14,30.0
2015-07-22T11:49:06,30.0
2015-07-22T12:11:19,38.0
2015-07-22T12:36:34,40.0
2015-07-22T12:57:56,25.0
2015-07-22T13:37:36,40.0
2015-07-22T13:45:14,30.0
2015-07-22T14:05:50,42.0
2015-07-22T14:22:21,41.0
2015-07-22T14:46:19,30.0
2015-07-22T15:08:43,40.0
2015-07-22T15:42:52,33.0
2015-07-22T15:57:20,42.0
2015-07-22T16:16:28,41.0
2015-07-22T16:25:45,30.0
2015-07-22T16:55:54,41.0
2015-07-22T17:17:52,30.0
2015-07-22T18:13:45,40.0
2015-07-22T18:28:29,37.0
2015-07-22T18:32:44,60.0
2015-07-22T19:02:42,47.0
2015-07-22T19:24:31,34.0
2015-07-22T19:56:43,29.0
2015-07-22T20:15:55,40.0
2015-07-22T21:22:16,27.0
2015-07-22T22:06:08,33.0
2015-07-22T00:48:14,41.0
2015-07-22T06:21:40,33.0
2015-07-22T06:35:20,30.0
2015-07-22T06:51:01,36.0
2015-07-22T07:28:37,44.0
2015-07-22T07:43:39,42.0
2015-07-22T08:07:26,38.0
2015-07-22T08:35:04,41.0
2015-07-22T08:55:42,35.0
2015-07-22T09:36:30,30.0
2015-07-22T09:46:58,30.0
2015-07-22T10:13:26,50.0
2015-07-22T10:34:17,41.0
2015-07-23T10:49:16,40.0
2015-07-23T10:55:13,53.0
2015-07-23T11:18:24,30.0
2015-07-23T11:27:34,30.0
2015-07-23T12:28:50,30.0
2015-07-23T12:36:44,45.0
2015-07-23T12:47:30,50.0
2015-07-23T12:57:25,32.0
2015-07-23T13:11:22,34.0
2015-07-23T13:20:29,28.0
2015-07-23T14:07:42,30.0
2015-07-23T14:19:20,30.0
2015-07-23T14:35:14,30.0
2015-07-23T14:46:45,39.0
2015-07-23T14:53:20,44.0
2015-07-23T15:10:43,30.0
2015-07-23T15:15:36,35.0
2015-07-23T15:27:16,39.0
2015-07-23T16:17:19,36.0
2015-07-23T16:47:05,40.0
2015-07-23T17:10:34,41.0
2015-07-23T17:18:44,32.0
2015-07-23T17:27:22,41.0
2015-07-23T17:36:28,39.0
2015-07-23T18:28:05,44.0
2015-07-23T19:18:08,41.0
2015-07-23T19:28:54,31.0
2015-07-23T19:27:19,41.0
2015-07-23T19:35:09,30.0
2015-07-23T20:50:19,43.0
2015-07-23T21:07:28,30.0
2015-07-23T21:23:22,39.0
2015-07-23T21:38:14,41.0
2015-07-23T22:46:18,31.0
2015-07-23T23:08:28,31.0
2015-07-23T23:51:01,30.0
2015-07-23T00:45:05,33.0
2015-07-23T06:19:07,42.0
2015-07-23T06:34:33,41.0
2015-07-23T06:52:43,55.0
2015-07-23T07:11:03,31.0
2015-07-23T08:05:57,30.0
2015-07-23T08:23:29,43.0
2015-07-23T08:33:08,32.0
2015-07-23T08:46:29,32.0
2015-07-23T09:02:27,42.0
2015-07-23T09:10:52,29.0
2015-07-23T09:22:54,42.0
2015-07-23T10:11:50,45.0
2015-07-23T10:12:42,30.0
2015-07-23T10:16:29,40.0
2015-07-24T10:46:47,28.0
2015-07-24T10:56:23,34.0
2015-07-24T11:11:57,54.0
2015-07-24T11:21:22,43.0
2015-07-24T11:34:25,25.0
2015-07-24T11:47:15,36.0
2015-07-24T12:21:37,38.0
2015-07-24T12:51:09,40.0
2015-07-24T13:01:13,41.0
2015-07-24T13:11:28,34.0
2015-07-24T13:31:42,27.0
2015-07-24T13:49:47,30.0
2015-07-24T14:13:37,30.0
2015-07-24T14:26:18,35.0
2015-07-24T15:01:42,40.0
2015-07-24T15:07:32,39.0
2015-07-24T15:22:08,28.0
2015-07-24T15:23:52,30.0
2015-07-24T15:38:12,37.0
2015-07-24T15:59:32,30.0
2015-07-24T16:13:25,40.0
2015-07-24T16:34:22,30.0
2015-07-24T17:07:54,41.0
2015-07-24T17:16:06,45.0
2015-07-24T17:26:00,31.0
2015-07-24T17:39:30,54.0
2015-07-24T17:47:36,37.0
2015-07-24T18:12:26,34.0
2015-07-24T18:25:17,27.0
2015-07-24T18:49:35,51.0
2015-07-24T19:12:38,32.0
2015-07-24T19:26:14,38.0
2015-07-24T19:40:57,25.0
2015-07-24T19:47:40,27.0
2015-07-24T20:11:03,40.0
2015-07-24T20:39:04,30.0
2015-07-24T21:11:29,42.0
2015-07-24T21:23:04,28.0
2015-07-24T21:39:53,43.0
2015-07-24T21:48:43,45.0
2015-07-24T22:16:05,30.0
2015-07-24T22:35:48,34.0
2015-07-24T23:16:12,35.0
2015-07-24T23:25:19,35.0
2015-07-24T23:50:49,47.0
2015-07-24T00:25:20,40.0
2015-07-24T00:50:07,40.0
2015-07-24T06:51:25,42.0
2015-07-24T07:10:12,36.0
2015-07-24T07:23:00,29.0
2015-07-24T07:41:23,41.0
2015-07-24T08:48:19,28.0
2015-07-24T08:55:00,43.0
2015-07-24T09:14:41,30.0
2015-07-24T09:24:21,30.0
2015-07-24T09:31:43,30.0
2015-07-24T09:49:45,43.0
2015-07-24T10:21:07,30.0
2015-07-25T10:48:03,42.0
2015-07-25T11:41:34,34.0
2015-07-25T12:05:39,50.0
2015-07-25T12:48:34,30.0
2015-07-25T13:20:11,34.0
2015-07-25T13:40:59,32.0
2015-07-25T14:09:41,30.0
2015-07-25T14:55:30,40.0
2015-07-25T15:24:31,49.0
2015-07-25T15:47:50,36.0
2015-07-25T16:11:53,38.0
2015-07-25T16:48:15,39.0
2015-07-25T17:39:49,29.0
2015-07-25T18:15:26,30.0
2015-07-25T18:56:07,21.0
2015-07-25T19:44:55,36.0
2015-07-25T21:21:09,33.0
2015-07-25T22:20:37,27.0
2015-07-25T22:52:07,34.0
2015-07-25T23:48:11,35.0
2015-07-25T00:46:17,40.0
2015-07-25T01:05:26,28.0
2015-07-25T06:20:59,30.0
2015-07-25T07:05:36,35.0
2015-07-25T07:46:48,25.0
2015-07-25T08:04:55,24.0
2015-07-25T09:59:04,22.0
2015-07-26T12:34:04,24.0
2015-07-26T13:05:24,30.0
2015-07-26T13:17:00,24.0
2015-07-26T14:38:04,29.0
2015-07-26T15:15:11,19.0
2015-07-26T15:20:10,45.0
2015-07-26T16:37:36,51.0
2015-07-26T17:14:42,19.0
2015-07-26T17:23:05,46.0
2015-07-26T18:35:39,41.0
2015-07-26T19:18:35,39.0
2015-07-26T20:24:31,53.0
2015-07-26T20:55:47,30.0
2015-07-26T22:09:14,30.0
2015-07-26T22:38:44,42.0
2015-07-26T23:09:05,40.0
2015-07-26T00:05:47,31.0
2015-07-26T05:40:52,30.0
2015-07-26T06:00:39,23.0
2015-07-26T07:27:23,29.0
2015-07-26T07:49:00,24.0
2015-07-26T09:23:12,30.0
2015-07-27T10:49:36,41.0
2015-07-27T10:51:02,40.0
2015-07-27T11:05:33,39.0
2015-07-27T11:16:26,41.0
2015-07-27T11:34:05,33.0
2015-07-27T11:56:41,26.0
2015-07-27T11:56:50,41.0
2015-07-27T12:10:12,41.0
2015-07-27T12:23:27,32.0
2015-07-27T12:37:19,31.0
2015-07-27T13:02:02,41.0
2015-07-27T13:07:39,39.0
2015-07-27T13:18:23,35.0
2015-07-27T13:26:16,44.0
2015-07-27T13:57:57,48.0
2015-07-27T14:20:52,34.0
2015-07-27T14:41:47,31.0
2015-07-27T14:43:45,43.0
2015-07-27T15:08:26,30.0
2015-07-27T15:13:01,38.0
2015-07-27T15:25:49,42.0
2015-07-27T15:35:37,40.0
2015-07-27T15:52:16,39.0
2015-07-27T16:14:37,38.0
2015-07-27T16:53:24,45.0
2015-07-27T16:53:40,30.0
2015-07-27T17:17:57,32.0
2015-07-27T17:24:03,41.0
2015-07-27T17:33:33,43.0
2015-07-27T17:43:58,36.0
2015-07-27T18:07:06,37.0
2015-07-27T18:16:24,23.0
2015-07-27T18:41:41,37.0
2015-07-27T18:59:31,6.0
2015-07-27T19:02:05,41.0
2015-07-27T19:27:01,33.0
2015-07-27T19:36:47,30.0
2015-07-27T19:44:46,42.0
2015-07-27T20:07:50,31.0
2015-07-27T20:19:07,18.0
2015-07-27T20:51:21,41.0
2015-07-27T21:25:04,29.0
2015-07-27T21:34:57,43.0
2015-07-27T21:48:23,42.0
2015-07-27T22:04:26,41.0
2015-07-27T22:21:57,42.0
2015-07-27T22:47:24,25.0
2015-07-27T23:27:06,26.0
2015-07-27T23:47:58,20.0
2015-07-27T00:28:37,30.0
2015-07-27T05:53:22,30.0
2015-07-27T06:23:56,42.0
2015-07-27T06:38:26,19.0
2015-07-27T06:51:12,41.0
2015-07-27T07:05:04,30.0
2015-07-27T07:26:28,28.0
2015-07-27T07:45:21,42.0
2015-07-27T07:53:57,40.0
2015-07-27T08:07:33,42.0
2015-07-27T08:25:44,31.0
2015-07-27T08:34:37,35.0
2015-07-27T08:48:04,36.0
2015-07-27T08:52:34,40.0
2015-07-27T09:05:57,41.0
2015-07-27T09:17:50,46.0
2015-07-27T09:31:31,28.0
2015-07-27T09:50:23,41.0
2015-07-27T09:56:12,40.0
2015-07-27T10:06:53,41.0
2015-07-27T10:25:33,30.0
2015-07-27T10:38:05,30.0
2015-07-28T11:40:23,30.0
2015-07-28T11:51:01,30.0
2015-07-28T11:56:24,36.0
2015-07-28T12:20:23,30.0
2015-07-28T13:37:19,30.0
2015-07-28T13:46:41,30.0
2015-07-28T13:59:51,39.0
2015-07-28T14:06:58,40.0
2015-07-28T14:25:12,34.0
2015-07-28T15:49:53,28.0
2015-07-28T15:57:25,45.0
2015-07-28T16:09:43,44.0
2015-07-28T16:14:22,40.0
2015-07-28T16:35:42,48.0
2015-07-28T17:55:46,30.0
2015-07-28T18:10:25,40.0
2015-07-28T18:15:49,43.0
2015-07-28T18:49:51,29.0
2015-07-28T20:01:14,27.0
2015-07-28T20:10:55,36.0
2015-07-28T20:22:17,56.0
2015-07-28T20:39:54,39.0
2015-07-28T22:10:45,38.0
2015-07-28T22:21:21,30.0
2015-07-28T22:37:46,39.0
2015-07-28T23:48:45,30.0
2015-07-28T00:23:36,4.0
2015-07-28T01:07:42,34.0
2015-07-28T05:53:13,30.0
2015-07-28T07:27:47,41.0
2015-07-28T07:42:06,43.0
2015-07-28T07:53:02,60.0
2015-07-28T08:17:05,39.0
2015-07-28T09:37:49,29.0
2015-07-28T09:47:49,26.0
2015-07-28T09:55:50,34.0
2015-07-28T10:13:39,49.0
2015-07-29T10:56:08,60.0
2015-07-29T11:08:58,39.0
2015-07-29T11:21:34,31.0
2015-07-29T11:28:15,29.0
2015-07-29T12:04:04,50.0
2015-07-29T12:58:18,32.0
2015-07-29T13:15:50,40.0
2015-07-29T13:19:15,28.0
2015-07-29T13:29:26,41.0
2015-07-29T14:20:19,41.0
2015-07-29T15:05:52,30.0
2015-07-29T15:15:31,46.0
2015-07-29T15:24:54,31.0
2015-07-29T15:34:39,32.0
2015-07-29T16:25:59,27.0
2015-07-29T17:23:02,26.0
2015-07-29T17:25:12,26.0
2015-07-29T17:40:48,41.0
2015-07-29T17:45:16,44.0
2015-07-29T18:42:46,35.0
2015-07-29T19:24:25,32.0
2015-07-29T19:38:58,39.0
2015-07-29T19:50:18,46.0
2015-07-29T21:27:26,30.0
2015-07-29T21:38:18,38.0
2015-07-29T21:51:31,37.0
2015-07-29T23:09:09,42.0
2015-07-29T23:29:56,44.0
2015-07-29T23:46:41,37.0
2015-07-29T00:05:31,30.0
2015-07-29T06:22:20,41.0
2015-07-29T06:51:44,41.0
2015-07-29T07:09:22,43.0
2015-07-29T07:20:50,41.0
2015-07-29T08:03:44,40.0
2015-07-29T08:52:52,46.0
2015-07-29T09:11:04,40.0
2015-07-29T09:23:59,39.0
2015-07-29T09:28:09,28.0
2015-07-29T10:07:24,40.0
2015-07-30T10:56:49,23.0
2015-07-30T11:07:57,55.0
2015-07-30T11:27:23,42.0
2015-07-30T11:48:29,29.0
2015-07-30T12:31:54,29.0
2015-07-30T12:58:02,44.0
2015-07-30T13:31:41,26.0
2015-07-30T13:44:31,54.0
2015-07-30T14:36:35,60.0
2015-07-30T15:05:41,49.0
2015-07-30T15:14:33,34.0
2015-07-30T15:34:36,30.0
2015-07-30T15:58:21,30.0
2015-07-30T16:44:43,36.0
2015-07-30T17:16:02,60.0
2015-07-30T17:29:51,30.0
2015-07-30T17:46:30,44.0
2015-07-30T18:05:15,40.0
2015-07-30T18:50:31,30.0
2015-07-30T19:26:40,27.0
2015-07-30T19:46:04,41.0
2015-07-30T20:12:20,40.0
2015-07-30T20:52:27,26.0
2015-07-30T21:23:06,41.0
2015-07-30T21:56:14,43.0
2015-07-30T22:05:16,41.0
2015-07-30T22:46:16,27.0
2015-07-30T23:29:49,41.0
2015-07-30T00:47:29,41.0
2015-07-30T01:04:41,27.0
2015-07-30T06:53:08,41.0
2015-07-30T07:18:31,30.0
2015-07-30T07:44:24,39.0
2015-07-30T08:24:07,44.0
2015-07-30T08:54:35,36.0
2015-07-30T09:08:36,54.0
2015-07-30T09:24:13,60.0
2015-07-30T09:41:11,46.0
2015-07-30T10:26:57,42.0
2015-07-31T10:49:51,30.0
2015-07-31T10:58:19,32.0
2015-07-31T11:47:09,37.0
2015-07-31T12:35:03,42.0
2015-07-31T12:51:26,30.0
2015-07-31T12:57:59,52.0
2015-07-31T13:46:29,30.0
2015-07-31T14:07:04,40.0
2015-07-31T14:45:54,37.0
2015-07-31T14:59:46,40.0
2015-07-31T15:13:50,34.0
2015-07-31T15:56:23,19.0
2015-07-31T16:13:31,30.0
2015-07-31T16:52:46,41.0
2015-07-31T17:06:36,46.0
2015-07-31T17:15:17,0.0
2015-07-31T18:11:36,37.0
2015-07-31T18:28:29,29.0
2015-07-31T18:59:13,29.0
2015-07-31T19:15:36,30.0
2015-07-31T19:23:53,31.0
2015-07-31T20:11:23,41.0
2015-07-31T21:06:18,34.0
2015-07-31T21:24:02,36.0
2015-07-31T22:10:32,30.0
2015-07-31T00:24:55,41.0
2015-07-31T01:06:34,51.0
2015-07-31T06:38:53,30.0
2015-07-31T06:51:06,60.0
2015-07-31T07:40:36,44.0
2015-07-31T08:31:02,42.0
2015-07-31T08:47:07,40.0
2015-07-31T08:54:22,36.0
2015-07-31T09:45:48,30.0
2015-07-31T10:32:06,41.0
2015-07-01T05:41:02,40.0
2015-07-02T05:38:07,40.0
2015-07-05T05:31:00,41.0
2015-07-12T05:27:46,30.0
2015-07-13T05:35:15,41.0
2015-07-14T05:31:11,52.0
2015-07-17T05:36:59,58.0
2015-07-20T05:30:56,19.0
2015-07-21T05:32:11,30.0
2015-07-22T05:38:01,30.0
2015-07-24T05:35:36,28.0
2015-07-25T05:37:20,38.0
2015-07-26T05:34:07,33.0
2015-07-28T05:30:05,35.0
2015-07-29T05:37:14,41.0
2015-07-30T05:38:33,31.0
2015-08-01T22:10:15,44.0
2015-08-02T21:21:23,30.0
2015-08-02T04:54:37,60.0
2015-08-03T04:47:51,37.0
2015-08-03T05:10:10,60.0
2015-08-03T05:49:03,28.0
2015-08-03T06:26:26,30.0
2015-08-03T06:49:57,57.0
2015-08-04T05:26:55,40.0
2015-08-04T05:53:40,41.0
2015-08-04T06:27:34,41.0
2015-08-05T21:25:30,37.0
2015-08-05T22:13:27,30.0
2015-08-05T04:46:56,41.0
2015-08-05T05:05:10,30.0
2015-08-05T05:27:21,30.0
2015-08-05T06:47:40,43.0
2015-08-05T07:18:25,41.0
2015-08-06T21:27:54,39.0
2015-08-06T22:13:11,31.0
2015-08-06T04:45:34,42.0
2015-08-06T05:07:18,28.0
2015-08-06T06:27:30,34.0
2015-08-07T22:16:56,30.0
2015-08-07T05:29:59,30.0
2015-08-08T04:53:40,30.0
2015-08-09T22:12:47,30.0
2015-08-09T04:53:40,30.0
2015-08-10T21:27:42,60.0
2015-08-10T22:12:39,26.0
2015-08-10T06:48:43,42.0
2015-08-10T07:19:37,40.0
2015-08-11T22:14:30,32.0
2015-08-11T05:49:12,41.0
2015-08-12T21:22:00,38.0
2015-08-12T22:16:30,42.0
2015-08-12T04:48:39,31.0
2015-08-12T05:26:42,31.0
2015-08-12T05:52:45,30.0
2015-08-12T07:17:19,43.0
2015-08-13T21:22:46,31.0
2015-08-13T22:17:12,41.0
2015-08-13T05:11:57,30.0
2015-08-13T06:29:30,30.0
2015-08-13T06:48:41,54.0
2015-08-14T05:24:53,25.0
2015-08-14T06:28:08,40.0
2015-08-15T05:34:56,60.0
2015-08-16T21:23:25,26.0
2015-08-16T22:11:21,60.0
2015-08-16T05:35:40,45.0
2015-08-17T21:18:06,44.0
2015-08-17T22:15:09,39.0
2015-08-17T05:28:06,42.0
2015-08-17T06:48:31,40.0
2015-08-17T07:20:02,45.0
2015-08-18T22:16:16,40.0
2015-08-18T05:05:02,27.0
2015-08-18T07:17:25,42.0
2015-08-19T21:23:55,34.0
2015-08-19T22:15:14,39.0
2015-08-19T04:51:15,51.0
2015-08-19T06:29:06,41.0
2015-08-19T06:48:36,32.0
2015-08-20T21:24:31,37.0
2015-08-20T06:29:08,30.0
2015-08-20T06:50:06,42.0
2015-08-21T21:24:11,40.0
2015-08-21T22:17:36,3.0
2015-08-21T04:49:22,30.0
2015-08-21T05:10:40,30.0
2015-08-21T05:49:31,33.0
2015-08-21T06:28:50,30.0
2015-08-21T06:48:43,27.0
2015-08-21T07:20:53,41.0
2015-08-22T05:34:27,44.0
2015-08-23T04:52:14,42.0
2015-08-23T05:16:54,43.0
2015-08-24T21:28:43,39.0
2015-08-24T05:49:09,30.0
2015-08-24T06:27:43,43.0
2015-08-24T06:49:17,41.0
2015-08-25T21:20:10,34.0
2015-08-25T22:17:24,30.0
2015-08-25T05:08:09,43.0
2015-08-25T06:48:04,39.0
2015-08-25T07:25:10,30.0
2015-08-26T21:22:41,30.0
2015-08-26T04:50:41,30.0
2015-08-26T06:27:52,30.0
2015-08-27T21:23:35,21.0
2015-08-27T05:31:58,40.0
2015-08-27T05:47:13,40.0
2015-08-27T06:27:13,30.0
2015-08-27T06:50:57,41.0
2015-08-28T22:19:24,30.0
2015-08-28T05:07:21,44.0
2015-08-28T06:29:09,34.0
2015-08-28T07:18:30,42.0
2015-08-29T22:14:44,34.0
2015-08-29T05:25:50,42.0
2015-08-30T22:13:07,36.0
2015-08-30T04:53:33,41.0
2015-08-30T05:34:43,41.0
2015-08-01T11:14:33,37.0
2015-08-01T11:15:41,41.0
2015-08-01T13:05:48,43.0
2015-08-01T13:26:40,31.0
2015-08-01T15:11:09,40.0
2015-08-01T15:17:47,30.0
2015-08-01T17:08:49,27.0
2015-08-01T17:23:38,31.0
2015-08-01T19:05:25,40.0
2015-08-01T19:22:57,27.0
2015-08-01T20:50:24,37.0
2015-08-01T21:10:02,57.0
2015-08-01T22:31:38,31.0
2015-08-01T22:50:15,40.0
2015-08-01T23:48:40,41.0
2015-08-01T05:48:19,30.0
2015-08-01T06:04:55,29.0
2015-08-01T07:33:40,30.0
2015-08-01T07:47:20,30.0
2015-08-01T09:13:09,40.0
2015-08-01T09:26:41,31.0
2015-08-02T11:18:59,30.0
2015-08-02T11:32:36,36.0
2015-08-02T11:47:23,30.0
2015-08-02T12:05:46,39.0
2015-08-02T12:33:01,40.0
2015-08-02T13:46:04,39.0
2015-08-02T13:50:27,39.0
2015-08-02T14:07:37,38.0
2015-08-02T14:35:21,41.0
2015-08-02T15:50:11,38.0
2015-08-02T15:50:33,36.0
2015-08-02T16:11:46,44.0
2015-08-02T16:35:47,33.0
2015-08-02T17:23:08,35.0
2015-08-02T17:35:35,31.0
2015-08-02T17:55:05,26.0
2015-08-02T18:10:39,26.0
2015-08-02T18:35:19,27.0
2015-08-02T19:23:45,34.0
2015-08-02T19:42:23,41.0
2015-08-02T19:51:58,26.0
2015-08-02T21:07:23,31.0
2015-08-02T21:19:54,42.0
2015-08-02T21:40:41,32.0
2015-08-02T22:47:24,41.0
2015-08-02T23:10:55,32.0
2015-08-02T00:30:27,30.0
2015-08-02T06:05:09,30.0
2015-08-02T06:25:46,41.0
2015-08-02T07:50:36,32.0
2015-08-02T08:07:27,30.0
2015-08-02T09:44:18,27.0
2015-08-02T10:02:14,39.0
2015-08-02T10:32:10,27.0
2015-08-03T10:44:56,51.0
2015-08-03T10:56:25,42.0
2015-08-03T11:35:24,31.0
2015-08-03T11:45:45,30.0
2015-08-03T11:55:39,54.0
2015-08-03T12:06:55,34.0
2015-08-03T12:14:01,30.0
2015-08-03T12:25:20,41.0
2015-08-03T12:42:06,38.0
2015-08-03T12:47:53,42.0
2015-08-03T12:58:14,41.0
2015-08-03T13:36:05,30.0
2015-08-03T13:57:22,49.0
2015-08-03T13:58:28,41.0
2015-08-03T14:14:36,39.0
2015-08-03T14:29:01,30.0
2015-08-03T14:38:25,31.0
2015-08-03T14:46:18,29.0
2015-08-03T14:55:10,41.0
2015-08-03T15:06:23,30.0
2015-08-03T15:47:28,47.0
2015-08-03T15:55:22,34.0
2015-08-03T16:08:40,39.0
2015-08-03T16:24:47,51.0
2015-08-03T16:39:27,44.0
2015-08-03T16:51:15,42.0
2015-08-03T16:54:36,30.0
2015-08-03T17:02:33,48.0
2015-08-03T17:19:01,32.0
2015-08-03T17:52:46,47.0
2015-08-03T18:07:17,31.0
2015-08-03T18:16:37,42.0
2015-08-03T18:38:32,42.0
2015-08-03T18:39:23,43.0
2015-08-03T18:50:56,26.0
2015-08-03T19:01:40,30.0
2015-08-03T19:09:07,27.0
2015-08-03T19:25:45,30.0
2015-08-03T20:04:20,41.0
2015-08-03T20:05:29,27.0
2015-08-03T20:21:20,30.0
2015-08-03T20:44:56,42.0
2015-08-03T20:52:54,30.0
2015-08-03T21:06:31,38.0
2015-08-03T21:21:42,21.0
2015-08-03T22:07:50,38.0
2015-08-03T22:19:59,30.0
2015-08-03T22:40:16,37.0
2015-08-03T22:47:24,51.0
2015-08-03T00:45:10,34.0
2015-08-03T06:10:06,910.0
2015-08-03T06:18:29,41.0
2015-08-03T06:37:32,39.0
2015-08-03T06:53:12,42.0
2015-08-03T07:28:57,41.0
2015-08-03T07:40:16,30.0
2015-08-03T07:53:56,48.0
2015-08-03T08:04:02,41.0
2015-08-03T08:11:50,49.0
2015-08-03T08:26:22,37.0
2015-08-03T08:34:31,35.0
2015-08-03T08:48:45,28.0
2015-08-03T08:55:55,35.0
2015-08-03T09:34:21,47.0
2015-08-03T09:47:40,39.0
2015-08-03T09:58:10,30.0
2015-08-03T10:09:12,27.0
2015-08-03T10:12:53,42.0
2015-08-03T10:27:38,42.0
2015-08-03T10:35:46,30.0
2015-08-04T11:06:59,41.0
2015-08-04T11:49:49,42.0
2015-08-04T11:55:05,43.0
2015-08-04T12:16:39,44.0
2015-08-04T13:07:39,35.0
2015-08-04T13:36:57,30.0
2015-08-04T13:46:48,32.0
2015-08-04T14:07:08,39.0
2015-08-04T14:08:04,60.0
2015-08-04T14:27:29,39.0
2015-08-04T15:14:47,43.0
2015-08-04T15:50:28,42.0
2015-08-04T15:56:39,44.0
2015-08-04T16:03:29,41.0
2015-08-04T16:14:48,33.0
2015-08-04T16:35:34,31.0
2015-08-04T17:23:06,30.0
2015-08-04T17:56:21,30.0
2015-08-04T18:11:55,45.0
2015-08-04T18:15:37,35.0
2015-08-04T18:29:29,28.0
2015-08-04T18:46:54,40.0
2015-08-04T20:00:04,35.0
2015-08-04T20:11:26,41.0
2015-08-04T20:21:10,30.0
2015-08-04T20:40:14,40.0
2015-08-04T22:13:06,30.0
2015-08-04T22:21:09,42.0
2015-08-04T22:36:15,38.0
2015-08-04T00:08:26,32.0
2015-08-04T00:26:30,30.0
2015-08-04T05:54:44,30.0
2015-08-04T07:11:30,15.0
2015-08-04T07:39:40,45.0
2015-08-04T07:43:33,30.0
2015-08-04T07:54:26,42.0
2015-08-04T08:18:07,36.0
2015-08-04T09:03:56,40.0
2015-08-04T09:46:39,62.0
2015-08-04T09:47:42,51.0
2015-08-04T09:55:16,57.0
2015-08-04T10:13:08,27.0
2015-08-05T10:49:06,41.0
2015-08-05T10:59:20,32.0
2015-08-05T11:15:41,27.0
2015-08-05T11:18:49,40.0
2015-08-05T12:09:53,41.0
2015-08-05T12:45:45,40.0
2015-08-05T12:47:08,41.0
2015-08-05T12:57:26,50.0
2015-08-05T13:09:24,30.0
2015-08-05T13:25:13,28.0
2015-08-05T14:19:08,44.0
2015-08-05T15:45:33,50.0
2015-08-05T17:23:42,18.0
