Time,TT
2015-07-22T11:16:23,56.0
2015-07-22T11:27:19,41.0
2015-07-22T11:49:01,55.0
2015-07-22T12:17:05,23.0
2015-07-22T12:35:44,49.0
2015-07-22T13:17:20,30.0
2015-07-22T13:25:37,24.0
2015-07-22T13:47:09,32.0
2015-07-22T13:59:04,17.0
2015-07-22T14:26:43,62.0
2015-07-22T14:47:53,24.0
2015-07-22T15:23:17,27.0
2015-07-22T15:37:20,22.0
2015-07-22T15:54:15,21.0
2015-07-22T16:03:56,46.0
2015-07-22T16:35:38,27.0
2015-07-22T16:54:34,39.0
2015-07-22T17:47:21,28.0
2015-07-22T17:49:07,29.0
2015-07-22T18:05:50,55.0
2015-07-22T18:12:52,17.0
2015-07-22T18:43:34,47.0
2015-07-22T19:04:29,30.0
2015-07-22T19:37:12,53.0
2015-07-22T19:56:01,25.0
2015-07-22T21:05:16,30.0
2015-07-22T21:49:03,32.0
2015-07-22T23:22:38,37.0
2015-07-22T00:31:34,23.0
2015-07-22T06:04:09,19.0
2015-07-22T06:19:59,19.0
2015-07-22T06:35:44,31.0
2015-07-22T07:12:30,23.0
2015-07-22T07:22:29,31.0
2015-07-22T07:47:04,38.0
2015-07-22T08:16:03,29.0
2015-07-22T08:34:45,53.0
2015-07-22T09:17:39,34.0
2015-07-22T09:27:20,30.0
2015-07-22T09:51:09,31.0
2015-07-22T10:18:50,45.0
2015-07-23T10:28:37,22.0
2015-07-23T10:35:29,52.0
2015-07-23T10:56:23,61.0
2015-07-23T11:05:19,29.0
2015-07-23T12:01:35,35.0
2015-07-23T12:12:57,19.0
2015-07-23T12:17:47,61.0
2015-07-23T12:26:38,44.0
2015-07-23T12:35:30,51.0
2015-07-23T12:52:27,30.0
2015-07-23T13:02:20,59.0
2015-07-23T13:47:03,56.0
2015-07-23T13:58:54,28.0
2015-07-23T14:15:44,53.0
2015-07-23T14:24:41,25.0
2015-07-23T14:35:33,56.0
2015-07-23T14:49:31,21.0
2015-07-23T14:56:24,26.0
2015-07-23T15:06:16,32.0
2015-07-23T15:52:56,49.0
2015-07-23T16:25:44,15.0
2015-07-23T16:48:25,31.0
2015-07-23T16:59:22,18.0
2015-07-23T17:06:19,56.0
2015-07-23T17:15:09,18.0
2015-07-23T18:04:49,40.0
2015-07-23T19:05:34,18.0
2015-07-23T18:57:24,45.0
2015-07-23T19:12:28,27.0
2015-07-23T19:05:23,37.0
2015-07-23T19:15:12,19.0
2015-07-23T20:33:40,24.0
2015-07-23T20:49:22,39.0
2015-07-23T21:05:38,20.0
2015-07-23T21:20:09,28.0
2015-07-23T22:31:28,18.0
2015-07-23T22:51:16,43.0
2015-07-23T23:34:13,50.0
2015-07-23T00:31:42,36.0
2015-07-23T06:00:47,30.0
2015-07-23T06:19:37,49.0
2015-07-23T06:36:30,39.0
2015-07-23T06:53:27,47.0
2015-07-23T07:46:15,22.0
2015-07-23T08:02:45,13.0
2015-07-23T08:14:06,18.0
2015-07-23T08:25:42,43.0
2015-07-23T08:37:49,22.0
2015-07-23T08:48:35,28.0
2015-07-23T08:57:43,19.0
2015-07-23T09:45:01,51.0
2015-07-24T10:27:57,27.0
2015-07-24T10:36:30,40.0
2015-07-24T10:49:24,47.0
2015-07-24T11:02:22,44.0
2015-07-24T11:14:23,26.0
2015-07-24T11:28:06,56.0
2015-07-24T12:00:57,28.0
2015-07-24T12:26:57,27.0
2015-07-24T12:35:31,37.0
2015-07-24T12:52:20,42.0
2015-07-24T13:12:28,23.0
2015-07-24T13:13:37,43.0
2015-07-24T13:28:16,39.0
2015-07-24T13:50:49,24.0
2015-07-24T14:06:41,49.0
2015-07-24T14:40:30,38.0
2015-07-24T14:45:25,41.0
2015-07-24T15:02:15,35.0
2015-07-24T15:03:21,35.0
2015-07-24T15:17:09,19.0
2015-07-24T15:36:57,59.0
2015-07-24T15:50:48,43.0
2015-07-24T16:12:36,22.0
2015-07-24T16:46:45,28.0
2015-07-24T16:53:25,23.0
2015-07-24T17:02:18,53.0
2015-07-24T17:16:08,46.0
2015-07-24T17:27:07,33.0
2015-07-24T17:50:48,60.0
2015-07-24T18:05:37,27.0
2015-07-24T18:29:25,56.0
2015-07-24T18:53:25,28.0
2015-07-24T19:05:12,28.0
2015-07-24T19:18:28,25.0
2015-07-24T19:29:16,23.0
2015-07-24T19:51:47,35.0
2015-07-24T20:19:47,29.0
2015-07-24T20:51:22,56.0
2015-07-24T21:07:24,24.0
2015-07-24T21:22:11,17.0
2015-07-24T21:32:08,25.0
2015-07-24T21:56:44,49.0
2015-07-24T22:18:42,16.0
2015-07-24T22:57:19,50.0
2015-07-24T23:11:08,26.0
2015-07-24T23:33:54,35.0
2015-07-24T00:09:58,1.0
2015-07-24T00:34:19,14.0
2015-07-24T06:33:44,15.0
2015-07-24T06:52:23,49.0
2015-07-24T07:03:37,29.0
2015-07-24T07:24:16,29.0
2015-07-24T08:24:44,47.0
2015-07-24T08:34:31,42.0
2015-07-24T08:54:22,39.0
2015-07-24T09:01:26,20.0
2015-07-24T09:11:22,46.0
2015-07-24T09:29:09,24.0
2015-07-24T10:02:57,23.0
2015-07-25T10:27:35,21.0
2015-07-25T11:22:20,32.0
2015-07-25T11:44:43,13.0
2015-07-25T12:28:27,22.0
2015-07-25T13:20:23,30.0
2015-07-25T13:49:46,57.0
2015-07-25T14:34:06,33.0
2015-07-25T15:03:11,55.0
2015-07-25T15:27:02,64.0
2015-07-25T15:49:48,41.0
2015-07-25T16:30:27,41.0
2015-07-25T17:19:12,24.0
2015-07-25T17:52:48,56.0
2015-07-25T18:36:20,59.0
2015-07-25T19:06:41,2.0
2015-07-25T19:23:19,23.0
2015-07-25T21:04:04,28.0
2015-07-25T22:04:34,60.0
2015-07-25T23:31:49,30.0
2015-07-25T23:51:03,20.0
2015-07-25T00:31:31,42.0
2015-07-25T00:51:19,38.0
2015-07-25T05:47:53,17.0
2015-07-25T06:07:48,15.0
2015-07-25T06:49:19,27.0
2015-07-25T07:49:11,12.0
2015-07-25T09:39:55,38.0
2015-07-26T11:07:53,43.0
2015-07-26T11:09:00,23.0
2015-07-26T12:16:48,14.0
2015-07-26T12:45:13,58.0
2015-07-26T12:57:10,18.0
2015-07-26T14:17:30,52.0
2015-07-26T14:55:06,41.0
2015-07-26T15:01:04,64.0
2015-07-26T16:18:42,58.0
2015-07-26T16:52:25,24.0
2015-07-26T17:03:05,38.0
2015-07-26T18:18:29,67.0
2015-07-26T18:55:14,39.0
2015-07-26T20:04:49,35.0
2015-07-26T20:35:24,69.0
2015-07-26T21:52:04,40.0
2015-07-26T22:20:50,26.0
2015-07-26T22:51:34,19.0
2015-07-26T05:26:41,19.0
2015-07-26T05:47:42,48.0
2015-07-26T07:13:01,27.0
2015-07-26T07:34:47,25.0
2015-07-26T09:07:00,29.0
2015-07-26T09:25:52,33.0
2015-07-26T10:21:19,49.0
2015-07-27T10:29:17,60.0
2015-07-27T10:33:20,46.0
2015-07-27T10:46:14,22.0
2015-07-27T10:56:44,11.0
2015-07-27T11:15:56,48.0
2015-07-27T11:29:55,18.0
2015-07-27T11:37:45,30.0
2015-07-27T11:47:50,23.0
2015-07-27T12:06:32,43.0
2015-07-27T12:19:25,38.0
2015-07-27T12:40:13,48.0
2015-07-27T12:49:04,58.0
2015-07-27T12:57:01,35.0
2015-07-27T13:07:59,60.0
2015-07-27T13:35:44,31.0
2015-07-27T13:58:33,38.0
2015-07-27T14:18:35,47.0
2015-07-27T14:24:21,37.0
2015-07-27T14:44:11,65.0
2015-07-27T14:54:03,52.0
2015-07-27T15:04:56,28.0
2015-07-27T15:11:59,41.0
2015-07-27T15:33:02,15.0
2015-07-27T15:50:50,59.0
2015-07-27T16:12:44,32.0
2015-07-27T16:36:41,4.0
2015-07-27T16:33:37,23.0
2015-07-27T16:56:03,35.0
2015-07-27T17:04:02,24.0
2015-07-27T17:14:06,25.0
2015-07-27T17:23:51,59.0
2015-07-27T17:45:55,26.0
2015-07-27T17:55:34,23.0
2015-07-27T18:17:30,29.0
2015-07-27T18:42:09,53.0
2015-07-27T19:05:10,25.0
2015-07-27T19:17:09,26.0
2015-07-27T19:26:55,23.0
2015-07-27T19:51:38,50.0
2015-07-27T20:04:30,39.0
2015-07-27T21:05:12,25.0
2015-07-27T21:20:48,16.0
2015-07-27T21:32:41,39.0
2015-07-27T21:48:38,50.0
2015-07-27T22:04:31,40.0
2015-07-27T22:32:13,21.0
2015-07-27T23:10:53,28.0
2015-07-27T23:33:46,30.0
2015-07-27T00:12:25,37.0
2015-07-27T00:45:15,28.0
2015-07-27T05:39:43,28.0
2015-07-27T06:05:30,42.0
2015-07-27T06:22:37,15.0
2015-07-27T06:35:30,12.0
2015-07-27T06:50:22,36.0
2015-07-27T07:06:12,30.0
2015-07-27T07:23:57,52.0
2015-07-27T07:35:44,47.0
2015-07-27T07:46:39,33.0
2015-07-27T08:04:31,52.0
2015-07-27T08:16:28,37.0
2015-07-27T08:26:39,24.0
2015-07-27T08:33:55,30.0
2015-07-27T08:46:22,22.0
2015-07-27T08:57:10,30.0
2015-07-27T09:08:06,16.0
2015-07-27T09:30:51,42.0
2015-07-27T09:35:46,22.0
2015-07-27T09:46:51,24.0
2015-07-27T10:07:37,43.0
2015-07-27T10:19:35,30.0
2015-07-28T11:18:46,50.0
2015-07-28T11:29:45,55.0
2015-07-28T11:36:42,21.0
2015-07-28T12:00:46,25.0
2015-07-28T13:17:06,19.0
2015-07-28T13:29:41,45.0
2015-07-28T13:38:40,62.0
2015-07-28T13:44:38,21.0
2015-07-28T14:05:39,22.0
2015-07-28T15:27:39,37.0
2015-07-28T15:35:42,34.0
2015-07-28T15:48:40,28.0
2015-07-28T15:54:29,26.0
2015-07-28T16:14:38,26.0
2015-07-28T17:36:38,52.0
2015-07-28T17:48:30,57.0
2015-07-28T17:53:40,23.0
2015-07-28T18:05:49,3.0
2015-07-28T18:29:14,22.0
2015-07-28T19:43:37,40.0
2015-07-28T19:53:26,43.0
2015-07-28T20:06:23,50.0
2015-07-28T20:21:18,64.0
2015-07-28T21:52:29,46.0
2015-07-28T22:03:41,55.0
2015-07-28T22:19:17,48.0
2015-07-28T23:32:30,40.0
2015-07-28T00:15:32,15.0
2015-07-28T00:09:20,12.0
2015-07-28T00:51:52,19.0
2015-07-28T05:39:40,56.0
2015-07-28T07:11:49,43.0
2015-07-28T07:23:45,18.0
2015-07-28T07:33:54,18.0
2015-07-28T07:59:33,41.0
2015-07-28T09:16:48,28.0
2015-07-28T09:25:49,33.0
2015-07-28T09:36:40,38.0
2015-07-28T09:57:45,36.0
2015-07-29T10:36:10,58.0
2015-07-29T10:48:57,31.0
2015-07-29T11:01:53,45.0
2015-07-29T11:10:07,25.0
2015-07-29T11:44:37,50.0
2015-07-29T12:36:08,50.0
2015-07-29T12:51:04,42.0
2015-07-29T12:57:52,32.0
2015-07-29T13:09:50,57.0
2015-07-29T14:01:32,31.0
2015-07-29T14:44:14,23.0
2015-07-29T14:54:55,25.0
2015-07-29T15:04:47,62.0
2015-07-29T15:16:49,25.0
2015-07-29T16:05:26,56.0
2015-07-29T17:01:53,45.0
2015-07-29T17:06:10,25.0
2015-07-29T17:15:50,24.0
2015-07-29T17:22:57,29.0
2015-07-29T18:19:17,54.0
2015-07-29T19:04:58,20.0
2015-07-29T19:17:37,50.0
2015-07-29T19:30:37,33.0
2015-07-29T21:06:47,36.0
2015-07-29T21:20:43,19.0
2015-07-29T21:32:36,44.0
2015-07-29T22:52:59,33.0
2015-07-29T23:12:26,30.0
2015-07-29T23:31:28,41.0
2015-07-29T06:02:30,17.0
2015-07-29T06:35:22,26.0
2015-07-29T06:50:55,47.0
2015-07-29T07:03:48,43.0
2015-07-29T07:44:45,16.0
2015-07-29T08:34:22,19.0
2015-07-29T08:49:57,32.0
2015-07-29T08:59:11,21.0
2015-07-29T09:05:58,42.0
2015-07-29T09:46:27,39.0
2015-07-30T10:35:57,60.0
2015-07-30T10:48:52,59.0
2015-07-30T11:09:53,50.0
2015-07-30T11:28:49,17.0
2015-07-30T12:11:14,31.0
2015-07-30T12:35:12,29.0
2015-07-30T12:51:53,54.0
2015-07-30T13:08:59,37.0
2015-07-30T13:25:37,32.0
2015-07-30T14:16:05,51.0
2015-07-30T14:45:51,36.0
2015-07-30T14:54:48,38.0
2015-07-30T15:14:47,35.0
2015-07-30T15:38:40,18.0
2015-07-30T16:25:13,18.0
2015-07-30T16:53:56,36.0
2015-07-30T17:03:45,25.0
2015-07-30T17:23:42,21.0
2015-07-30T17:45:40,21.0
2015-07-30T18:30:00,33.0
2015-07-30T19:05:48,44.0
2015-07-30T19:26:51,25.0
2015-07-30T19:51:21,41.0
2015-07-30T20:35:11,21.0
2015-07-30T21:06:46,31.0
2015-07-30T21:37:30,52.0
2015-07-30T21:49:36,17.0
2015-07-30T22:31:06,21.0
2015-07-30T23:13:39,32.0
2015-07-30T00:32:02,14.0
2015-07-30T00:50:59,15.0
2015-07-30T06:33:51,30.0
2015-07-30T07:00:53,42.0
2015-07-30T07:25:38,38.0
2015-07-30T08:04:41,19.0
2015-07-30T08:34:56,57.0
2015-07-30T09:05:50,24.0
2015-07-30T09:23:43,28.0
2015-07-30T10:06:33,13.0
2015-07-31T10:29:14,29.0
2015-07-31T10:38:03,26.0
2015-07-31T11:25:39,23.0
2015-07-31T12:16:18,29.0
2015-07-31T12:30:00,26.0
2015-07-31T12:35:54,53.0
2015-07-31T13:26:32,35.0
2015-07-31T13:47:37,22.0
2015-07-31T14:25:00,55.0
2015-07-31T14:35:59,38.0
2015-07-31T14:51:47,41.0
2015-07-31T15:37:24,40.0
2015-07-31T15:53:27,30.0
2015-07-31T16:33:15,12.0
2015-07-31T16:45:00,40.0
2015-07-31T16:53:44,39.0
2015-07-31T17:48:19,22.0
2015-07-31T18:07:27,22.0
2015-07-31T18:43:06,25.0
2015-07-31T18:53:48,58.0
2015-07-31T19:04:55,21.0
2015-07-31T19:51:13,25.0
2015-07-31T20:48:51,59.0
2015-07-31T21:05:35,34.0
2015-07-31T21:49:23,16.0
2015-07-31T23:44:22,30.0
2015-07-31T00:10:11,36.0
2015-07-31T00:51:53,44.0
2015-07-31T06:22:03,27.0
2015-07-31T06:33:55,19.0
2015-07-31T07:22:53,27.0
2015-07-31T08:14:14,26.0
2015-07-31T08:25:01,51.0
2015-07-31T08:34:18,33.0
2015-07-31T09:25:34,63.0
2015-07-31T10:15:07,72.0
2015-07-01T01:46:51,3.0
2015-07-01T02:19:24,21.0
2015-07-01T02:49:02,42.0
2015-07-01T03:19:58,15.0
2015-07-01T03:45:03,15.0
2015-07-01T04:16:46,17.0
2015-07-01T04:45:29,20.0
2015-07-02T01:46:31,32.0
2015-07-02T02:19:40,18.0
2015-07-02T02:47:11,55.0
2015-07-02T03:17:59,23.0
2015-07-02T03:46:29,41.0
2015-07-02T04:19:27,39.0
2015-07-02T04:46:11,38.0
2015-07-03T02:25:18,50.0
2015-07-03T03:17:03,14.0
2015-07-03T04:13:27,47.0
2015-07-04T01:47:23,30.0
2015-07-04T02:46:04,22.0
2015-07-04T03:45:14,14.0
2015-07-04T04:46:14,18.0
2015-07-05T01:45:20,15.0
2015-07-05T02:23:45,13.0
2015-07-05T02:45:45,11.0
2015-07-05T03:20:28,47.0
2015-07-05T03:43:29,16.0
2015-07-05T04:16:12,16.0
2015-07-05T04:44:59,21.0
2015-07-07T01:47:07,34.0
2015-07-07T02:15:56,35.0
2015-07-07T02:45:43,17.0
2015-07-07T03:17:30,32.0
2015-07-07T03:48:31,12.0
2015-07-07T04:44:44,24.0
2015-07-08T01:47:11,13.0
2015-07-08T02:43:39,15.0
2015-07-08T03:45:05,15.0
2015-07-08T04:44:40,59.0
2015-07-10T01:47:01,44.0
2015-07-10T02:46:30,54.0
2015-07-10T03:47:31,13.0
2015-07-10T04:45:25,30.0
2015-07-11T01:48:57,44.0
2015-07-11T02:45:41,16.0
2015-07-11T03:43:50,12.0
2015-07-11T04:43:43,13.0
2015-07-12T02:19:45,17.0
2015-07-12T03:22:55,13.0
2015-07-12T04:16:34,13.0
2015-07-13T01:48:40,39.0
2015-07-13T02:18:31,37.0
2015-07-13T02:48:04,8.0
2015-07-13T03:16:54,34.0
2015-07-13T03:48:43,30.0
2015-07-13T04:19:40,14.0
2015-07-13T04:48:24,27.0
2015-07-14T02:15:55,22.0
2015-07-14T03:15:00,16.0
2015-07-14T04:14:47,13.0
2015-07-15T01:50:38,28.0
2015-07-15T02:45:34,19.0
2015-07-15T03:45:46,15.0
2015-07-15T04:49:06,42.0
2015-07-16T01:51:34,23.0
2015-07-16T02:56:08,15.0
2015-07-16T03:51:26,21.0
2015-07-16T04:52:04,25.0
2015-07-17T01:49:28,12.0
2015-07-17T02:22:09,46.0
2015-07-17T02:51:46,30.0
2015-07-17T03:19:30,16.0
2015-07-17T03:53:26,28.0
2015-07-17T04:16:29,13.0
2015-07-17T04:55:51,51.0
2015-07-19T01:47:30,17.0
2015-07-19T02:45:47,15.0
2015-07-19T03:45:22,15.0
2015-07-19T04:48:46,28.0
2015-07-20T02:17:06,30.0
2015-07-20T03:14:42,26.0
2015-07-20T04:15:01,11.0
2015-07-21T02:18:45,14.0
2015-07-21T03:13:26,41.0
2015-07-21T04:18:42,34.0
2015-07-22T01:44:58,30.0
2015-07-22T02:18:59,14.0
2015-07-22T02:56:47,23.0
2015-07-22T03:21:13,51.0
2015-07-22T03:44:12,15.0
2015-07-22T04:16:31,11.0
2015-07-22T04:44:34,23.0
2015-07-23T01:44:05,15.0
2015-07-23T02:44:34,29.0
2015-07-23T03:45:04,24.0
2015-07-23T04:45:45,18.0
2015-07-24T01:46:37,42.0
2015-07-24T02:24:48,20.0
2015-07-24T02:45:26,41.0
2015-07-24T03:17:14,47.0
2015-07-24T03:45:00,30.0
2015-07-24T04:17:47,33.0
2015-07-24T04:46:19,14.0
2015-07-25T01:48:04,14.0
2015-07-25T02:21:20,45.0
2015-07-25T02:45:16,36.0
2015-07-25T03:21:50,11.0
2015-07-25T03:44:13,11.0
2015-07-25T04:17:16,12.0
2015-07-25T04:46:24,59.0
2015-07-26T02:22:26,16.0
2015-07-26T03:22:03,14.0
2015-07-26T04:22:30,16.0
2015-07-27T01:48:46,44.0
2015-07-27T02:48:23,20.0
2015-07-27T03:50:37,17.0
2015-07-27T04:48:15,30.0
2015-07-28T02:19:21,29.0
2015-07-28T03:16:53,30.0
2015-07-28T04:15:31,15.0
2015-07-29T02:21:33,15.0
2015-07-29T03:18:45,15.0
2015-07-29T04:17:10,23.0
2015-07-30T01:48:33,34.0
2015-07-30T02:22:07,27.0
2015-07-30T02:50:05,18.0
2015-07-30T03:17:56,19.0
2015-07-30T03:48:44,20.0
2015-07-30T04:17:25,25.0
2015-07-30T04:49:00,22.0
2015-07-01T01:21:01,62.0
2015-07-02T01:25:54,39.0
2015-07-03T01:19:48,12.0
2015-07-05T01:23:36,58.0
2015-07-07T01:20:23,13.0
2015-07-12T01:19:09,15.0
2015-07-13T01:17:02,43.0
2015-07-14T01:17:02,22.0
2015-07-17T01:18:08,40.0
2015-07-20T01:18:32,44.0
2015-07-21T01:17:21,43.0
2015-07-22T01:20:15,26.0
2015-07-24T01:20:42,11.0
2015-07-25T01:22:52,30.0
2015-07-26T01:21:01,27.0
2015-07-28T01:20:43,34.0
2015-07-29T01:21:43,23.0
2015-07-30T01:19:51,23.0
2015-07-01T05:26:09,17.0
2015-07-02T05:24:21,19.0
2015-07-03T05:15:56,32.0
2015-07-05T05:15:25,13.0
2015-07-12T05:15:14,13.0
2015-07-13T05:20:50,43.0
2015-07-14T05:16:54,21.0
2015-07-17T05:21:39,19.0
2015-07-20T05:18:16,18.0
2015-07-21T05:17:23,52.0
2015-07-22T05:22:13,46.0
2015-07-24T05:21:10,17.0
2015-07-25T05:22:56,42.0
2015-07-26T05:20:45,18.0
2015-07-28T05:15:47,16.0
2015-07-29T05:20:35,45.0
2015-07-30T05:23:27,51.0
2015-08-01T10:52:00,20.0
2015-08-01T10:57:45,53.0
2015-08-01T12:47:40,21.0
2015-08-01T13:04:41,37.0
2015-08-01T14:47:46,30.0
2015-08-01T14:59:48,27.0
2015-08-01T16:47:47,27.0
2015-08-01T17:03:56,20.0
2015-08-01T18:46:41,45.0
2015-08-01T19:07:37,42.0
2015-08-01T20:32:52,35.0
2015-08-01T20:50:59,22.0
2015-08-01T22:15:54,17.0
2015-08-01T22:33:54,28.0
2015-08-01T23:31:07,31.0
2015-08-01T05:34:19,41.0
2015-08-01T05:50:14,18.0
2015-08-01T07:18:27,12.0
2015-08-01T07:30:20,24.0
2015-08-01T08:56:54,21.0
2015-08-01T09:11:36,63.0
2015-08-02T11:02:37,36.0
2015-08-02T11:15:28,38.0
2015-08-02T11:27:46,25.0
2015-08-02T11:46:27,59.0
2015-08-02T12:15:14,58.0
2015-08-02T13:21:26,49.0
2015-08-02T13:31:19,29.0
2015-08-02T13:47:24,30.0
2015-08-02T14:15:12,26.0
2015-08-02T15:32:22,22.0
2015-08-02T15:33:09,63.0
2015-08-02T15:50:18,43.0
2015-08-02T16:14:56,25.0
2015-08-02T17:03:32,42.0
2015-08-02T17:20:23,24.0
2015-08-02T17:32:35,26.0
2015-08-02T17:51:31,25.0
2015-08-02T18:16:55,58.0
2015-08-02T19:05:28,57.0
2015-08-02T19:22:22,46.0
2015-08-02T19:33:14,29.0
2015-08-02T20:50:33,52.0
2015-08-02T21:03:54,30.0
2015-08-02T21:24:17,38.0
2015-08-02T22:05:56,33.0
2015-08-02T22:32:43,43.0
2015-08-02T22:52:34,49.0
2015-08-02T00:14:54,15.0
2015-08-02T05:49:59,35.0
2015-08-02T06:09:59,30.0
2015-08-02T07:33:17,21.0
2015-08-02T07:51:14,31.0
2015-08-02T09:24:26,55.0
2015-08-02T09:29:17,30.0
2015-08-02T09:43:16,31.0
2015-08-02T10:13:59,48.0
2015-08-03T10:25:50,24.0
2015-08-03T10:36:53,45.0
2015-08-03T11:17:32,26.0
2015-08-03T11:28:03,60.0
2015-08-03T11:37:24,37.0
2015-08-03T11:46:15,22.0
2015-08-03T11:56:00,26.0
2015-08-03T12:06:55,16.0
2015-08-03T12:21:45,28.0
2015-08-03T12:26:41,48.0
2015-08-03T12:37:04,20.0
2015-08-03T13:16:20,60.0
2015-08-03T13:35:07,41.0
2015-08-03T13:38:08,50.0
2015-08-03T13:57:55,52.0
2015-08-03T14:07:56,21.0
2015-08-03T14:15:50,27.0
2015-08-03T14:23:49,31.0
2015-08-03T14:35:50,30.0
2015-08-03T14:45:40,60.0
2015-08-03T15:26:14,84.0
2015-08-03T15:33:08,41.0
2015-08-03T15:44:15,15.0
2015-08-03T16:03:58,32.0
2015-08-03T16:16:58,26.0
2015-08-03T16:27:49,44.0
2015-08-03T16:31:46,27.0
2015-08-03T16:41:49,26.0
2015-08-03T16:57:37,69.0
2015-08-03T17:33:17,32.0
2015-08-03T17:47:12,25.0
2015-08-03T17:55:11,25.0
2015-08-03T18:17:57,26.0
2015-08-03T18:21:56,27.0
2015-08-03T18:33:58,20.0
2015-08-03T18:42:35,30.0
2015-08-03T18:50:46,30.0
2015-08-03T19:07:26,48.0
2015-08-03T19:44:04,22.0
2015-08-03T19:50:14,49.0
2015-08-03T20:01:55,70.0
2015-08-03T20:22:47,49.0
2015-08-03T20:34:50,19.0
2015-08-03T20:48:34,53.0
2015-08-03T21:03:36,23.0
2015-08-03T21:51:09,38.0
2015-08-03T22:01:48,60.0
2015-08-03T22:23:46,57.0
2015-08-03T22:30:12,23.0
2015-08-03T23:51:20,20.0
2015-08-03T00:29:33,48.0
2015-08-03T05:39:09,27.0
2015-08-03T06:02:10,29.0
2015-08-03T06:20:56,35.0
2015-08-03T06:37:39,19.0
2015-08-03T07:12:26,16.0
2015-08-03T07:24:13,57.0
2015-08-03T07:34:11,44.0
2015-08-03T07:43:14,18.0
2015-08-03T07:55:09,22.0
2015-08-03T08:05:00,52.0
2015-08-03T08:14:51,52.0
2015-08-03T08:27:50,42.0
2015-08-03T08:36:47,48.0
2015-08-03T09:16:18,42.0
2015-08-03T09:26:30,23.0
2015-08-03T09:38:23,21.0
2015-08-03T09:47:05,41.0
2015-08-03T09:56:06,32.0
2015-08-03T10:06:59,37.0
2015-08-03T10:17:50,52.0
2015-08-04T10:45:38,32.0
2015-08-04T11:51:50,30.0
2015-08-04T11:29:13,55.0
2015-08-04T11:37:03,46.0
2015-08-04T11:56:56,34.0
2015-08-04T12:47:42,23.0
2015-08-04T13:19:13,62.0
2015-08-04T13:29:12,45.0
2015-08-04T13:43:00,31.0
2015-08-04T13:46:59,30.0
2015-08-04T14:08:51,58.0
2015-08-04T14:53:32,36.0
2015-08-04T15:27:13,22.0
2015-08-04T15:35:24,19.0
2015-08-04T15:43:15,23.0
2015-08-04T15:53:01,47.0
2015-08-04T16:15:47,60.0
2015-08-04T17:03:30,32.0
2015-08-04T17:37:39,48.0
2015-08-04T17:47:10,53.0
2015-08-04T17:54:01,63.0
2015-08-04T18:07:47,57.0
2015-08-04T18:24:40,60.0
2015-08-04T19:40:12,26.0
2015-08-04T19:52:00,56.0
2015-08-04T20:05:04,24.0
2015-08-04T20:20:43,53.0
2015-08-04T21:52:58,51.0
2015-08-04T22:02:57,32.0
2015-08-04T22:18:59,25.0
2015-08-04T23:54:04,27.0
2015-08-04T00:09:56,24.0
2015-08-04T05:40:01,56.0
2015-08-04T06:55:30,45.0
2015-08-04T07:15:21,32.0
2015-08-04T07:23:23,16.0
2015-08-04T07:34:04,50.0
2015-08-04T07:59:17,27.0
2015-08-04T08:45:43,20.0
2015-08-04T09:22:17,37.0
2015-08-04T09:28:14,22.0
2015-08-04T09:36:16,27.0
2015-08-04T09:55:58,46.0
2015-08-05T10:28:34,24.0
2015-08-05T10:37:35,35.0
2015-08-05T10:52:29,58.0
2015-08-05T11:00:22,31.0
2015-08-05T11:47:55,32.0
2015-08-05T12:21:36,25.0
2015-08-05T12:24:49,26.0
2015-08-05T12:35:44,20.0
2015-08-05T12:42:34,21.0
2015-08-05T13:04:22,45.0
2015-08-05T13:57:53,54.0
2015-08-05T15:22:09,20.0
2015-08-05T15:50:01,33.0
2015-08-05T16:37:13,10.0
2015-08-05T17:07:11,53.0
2015-08-05T17:04:33,30.0
2015-08-05T17:57:52,95.0
2015-08-05T17:20:05,37.0
2015-08-05T18:50:35,24.0
2015-08-05T18:55:18,44.0
2015-08-05T19:04:18,53.0
2015-08-05T19:17:06,49.0
2015-08-05T20:50:22,44.0
2015-08-05T21:05:19,55.0
2015-08-05T21:20:11,14.0
2015-08-05T22:51:21,18.0
2015-08-05T23:32:58,33.0
2015-08-05T06:01:44,30.0
2015-08-05T06:25:37,53.0
2015-08-05T06:35:37,17.0
2015-08-05T06:53:20,60.0
2015-08-05T07:46:02,38.0
2015-08-05T08:04:49,25.0
2015-08-05T08:12:39,30.0
2015-08-05T08:25:39,44.0
2015-08-05T08:38:40,41.0
2015-08-05T08:44:50,18.0
2015-08-05T08:59:35,23.0
2015-08-05T09:47:55,54.0
2015-08-05T10:23:57,29.0
2015-08-06T10:35:50,25.0
2015-08-06T11:45:51,60.0
2015-08-06T11:49:54,59.0
2015-08-06T11:57:50,46.0
2015-08-06T12:20:27,54.0
2015-08-06T12:17:35,43.0
2015-08-06T12:36:45,18.0
2015-08-06T13:36:57,37.0
2015-08-06T13:58:00,32.0
2015-08-06T14:07:46,56.0
2015-08-06T14:21:31,57.0
2015-08-06T14:46:26,41.0
2015-08-06T15:48:49,51.0
2015-08-06T16:03:48,63.0
2015-08-06T16:15:38,51.0
2015-08-06T16:33:28,57.0
2015-08-06T16:34:24,50.0
2015-08-06T16:55:22,28.0
2015-08-06T17:56:49,31.0
2015-08-06T18:13:41,20.0
2015-08-06T18:24:33,34.0
