Time,TT
2015-07-23T16:42:41,30.0
2015-07-23T16:04:58,107.0
2015-07-23T16:21:58,37.0
2015-07-23T16:30:51,57.0
2015-07-23T16:41:50,49.0
2015-07-23T16:52:01,51.0
2015-07-23T17:40:58,48.0
2015-07-23T18:53:15,78.0
2015-07-23T18:57:06,60.0
2015-07-23T20:15:33,44.0
2015-07-23T20:31:07,75.0
2015-07-23T20:45:23,81.0
2015-07-23T21:02:40,80.0
2015-07-23T22:15:35,42.0
2015-07-23T22:35:01,64.0
2015-07-23T23:17:40,30.0
2015-07-23T23:55:26,63.0
2015-07-23T05:47:43,60.0
2015-07-23T06:04:19,61.0
2015-07-23T06:19:20,46.0
2015-07-23T06:35:25,30.0
2015-07-23T07:27:40,41.0
2015-07-23T07:46:38,39.0
2015-07-23T07:55:31,50.0
2015-07-23T08:04:37,32.0
2015-07-23T08:17:35,34.0
2015-07-23T08:28:33,33.0
2015-07-23T08:37:39,79.0
2015-07-24T10:08:47,82.0
2015-07-24T10:15:26,95.0
2015-07-24T10:30:26,103.0
2015-07-24T10:41:28,109.0
2015-07-24T10:51:43,285.0
2015-07-24T11:06:26,69.0
2015-07-24T11:41:42,88.0
2015-07-24T12:08:31,133.0
2015-07-24T12:15:24,104.0
2015-07-24T12:29:31,107.0
2015-07-24T12:52:35,165.0
2015-07-24T12:53:17,114.0
2015-07-24T13:08:24,68.0
2015-07-24T13:29:22,81.0
2015-07-24T13:46:34,98.0
2015-07-24T14:15:27,104.0
2015-07-24T14:24:39,81.0
2015-07-24T14:35:27,87.0
2015-07-24T14:42:35,124.0
2015-07-24T14:55:25,127.0
2015-07-24T15:14:02,66.0
2015-07-24T15:29:48,83.0
2015-07-24T15:51:56,43.0
2015-07-24T16:22:55,60.0
2015-07-24T16:31:49,68.0
2015-07-24T16:36:59,58.0
2015-07-24T16:51:59,78.0
2015-07-24T17:01:50,66.0
2015-07-24T17:22:42,83.0
2015-07-24T17:41:45,41.0
2015-07-24T18:02:37,77.0
2015-07-24T18:32:20,74.0
2015-07-24T18:44:33,90.0
2015-07-24T18:57:42,60.0
2015-07-24T19:08:19,73.0
2015-07-24T19:32:19,83.0
2015-07-24T20:02:30,78.0
2015-07-24T20:32:21,63.0
2015-07-24T20:46:07,66.0
2015-07-24T21:03:19,64.0
2015-07-24T21:16:45,60.0
2015-07-24T21:33:07,60.0
2015-07-24T22:01:13,78.0
2015-07-24T22:37:10,72.0
2015-07-24T22:55:43,47.0
2015-07-24T23:16:03,66.0
2015-07-24T00:17:47,58.0
2015-07-24T06:20:34,60.0
2015-07-24T06:36:42,48.0
2015-07-24T06:44:56,42.0
2015-07-24T07:06:40,46.0
2015-07-24T08:33:23,65.0
2015-07-24T08:03:41,55.0
2015-07-24T08:15:21,81.0
2015-07-24T08:35:05,109.0
2015-07-24T08:42:57,139.0
2015-07-24T08:47:29,102.0
2015-07-24T09:07:50,58.0
2015-07-24T09:43:37,60.0
2015-07-25T10:10:31,162.0
2015-07-25T11:01:30,127.0
2015-07-25T11:28:42,83.0
2015-07-25T12:09:52,91.0
2015-07-25T13:00:25,78.0
2015-07-25T13:28:22,94.0
2015-07-25T14:12:33,112.0
2015-07-25T14:42:37,60.0
2015-07-25T15:00:48,63.0
2015-07-25T15:26:23,70.0
2015-07-25T16:12:16,62.0
2015-07-25T16:41:26,34.0
2015-07-25T16:58:19,79.0
2015-07-25T17:29:20,80.0
2015-07-25T18:15:42,40.0
2015-07-25T18:44:38,53.0
2015-07-25T19:01:43,79.0
2015-07-25T20:45:39,43.0
2015-07-25T23:17:36,44.0
2015-07-25T23:36:10,84.0
2015-07-25T23:57:44,7.0
2015-07-25T00:14:13,61.0
2015-07-25T00:34:29,49.0
2015-07-25T05:47:37,33.0
2015-07-25T06:35:29,48.0
2015-07-25T07:15:36,54.0
2015-07-25T07:35:10,74.0
2015-07-25T08:15:20,100.0
2015-07-25T09:24:15,88.0
2015-07-26T10:46:23,35.0
2015-07-26T12:00:39,59.0
2015-07-26T12:26:03,72.0
2015-07-26T12:39:37,42.0
2015-07-26T13:56:39,32.0
2015-07-26T14:31:30,48.0
2015-07-26T14:41:33,41.0
2015-07-26T15:56:08,66.0
2015-07-26T16:30:46,51.0
2015-07-26T16:41:39,41.0
2015-07-26T17:56:08,64.0
2015-07-26T18:32:22,70.0
2015-07-26T18:45:36,48.0
2015-07-26T19:46:14,67.0
2015-07-26T20:17:40,30.0
2015-07-26T21:35:30,45.0
2015-07-26T22:02:38,44.0
2015-07-26T22:35:43,45.0
2015-07-26T23:56:39,74.0
2015-07-26T05:13:29,32.0
2015-07-26T05:33:35,46.0
2015-07-26T06:57:23,30.0
2015-07-26T07:14:12,57.0
2015-07-26T08:36:04,50.0
2015-07-26T09:58:34,28.0
2015-07-27T10:08:15,79.0
2015-07-27T10:15:53,64.0
2015-07-27T10:26:13,76.0
2015-07-27T10:39:28,92.0
2015-07-27T11:09:22,99.0
2015-07-27T11:20:13,55.0
2015-07-27T11:29:16,87.0
2015-07-27T11:46:44,57.0
2015-07-27T11:57:44,59.0
2015-07-27T12:06:28,93.0
2015-07-27T12:20:37,22.0
2015-07-27T12:26:39,62.0
2015-07-27T12:36:40,58.0
2015-07-27T12:47:16,67.0
2015-07-27T13:14:08,64.0
2015-07-27T13:35:17,87.0
2015-07-27T13:54:47,75.0
2015-07-27T14:04:22,74.0
2015-07-27T14:23:20,84.0
2015-07-27T14:33:05,73.0
2015-07-27T14:44:16,70.0
2015-07-27T14:53:41,59.0
2015-07-27T15:11:52,49.0
2015-07-27T15:22:57,47.0
2015-07-27T15:44:48,70.0
2015-07-27T16:04:05,52.0
2015-07-27T16:11:55,62.0
2015-07-27T16:30:48,52.0
2015-07-27T16:42:48,54.0
2015-07-27T16:51:57,59.0
2015-07-27T17:00:56,50.0
2015-07-27T17:23:02,46.0
2015-07-27T17:31:42,78.0
2015-07-27T17:55:51,51.0
2015-07-27T18:14:48,45.0
2015-07-27T18:22:48,47.0
2015-07-27T18:44:15,68.0
2015-07-27T18:57:15,76.0
2015-07-27T19:07:15,72.0
2015-07-27T19:31:44,43.0
2015-07-27T19:44:37,72.0
2015-07-27T20:46:39,42.0
2015-07-27T21:02:04,61.0
2015-07-27T21:15:43,42.0
2015-07-27T21:31:44,38.0
2015-07-27T21:45:14,63.0
2015-07-27T22:15:40,43.0
2015-07-27T22:55:30,49.0
2015-07-27T23:17:16,60.0
2015-07-27T23:34:32,46.0
2015-07-27T23:55:19,60.0
2015-07-27T00:32:32,47.0
2015-07-27T05:26:38,47.0
2015-07-27T05:48:46,74.0
2015-07-27T06:09:41,42.0
2015-07-27T06:20:40,43.0
2015-07-27T06:34:22,43.0
2015-07-27T06:44:37,41.0
2015-07-27T07:06:40,40.0
2015-07-27T07:17:24,40.0
2015-07-27T07:28:36,49.0
2015-07-27T07:44:26,30.0
2015-07-27T07:57:36,54.0
2015-07-27T08:06:39,39.0
2015-07-27T08:16:36,53.0
2015-07-27T08:25:22,48.0
2015-07-27T08:36:44,40.0
2015-07-27T08:46:36,55.0
2015-07-27T09:08:24,70.0
2015-07-27T09:16:44,45.0
2015-07-27T09:26:32,52.0
2015-07-27T09:59:44,45.0
2015-07-28T10:57:13,78.0
2015-07-28T11:07:41,60.0
2015-07-28T11:17:15,81.0
2015-07-28T11:41:44,56.0
2015-07-28T12:56:14,83.0
2015-07-28T13:07:15,64.0
2015-07-28T13:17:15,58.0
2015-07-28T13:25:13,62.0
2015-07-28T13:48:42,30.0
2015-07-28T15:04:57,45.0
2015-07-28T15:13:51,40.0
2015-07-28T15:25:59,41.0
2015-07-28T15:31:57,55.0
2015-07-28T15:52:03,54.0
2015-07-28T17:11:54,53.0
2015-07-28T17:23:41,79.0
2015-07-28T17:31:53,51.0
2015-07-28T17:41:56,53.0
2015-07-28T18:02:49,85.0
2015-07-28T19:21:15,76.0
2015-07-28T19:33:11,69.0
2015-07-28T19:46:16,76.0
2015-07-28T20:01:38,75.0
2015-07-28T21:33:10,62.0
2015-07-28T21:44:31,62.0
2015-07-28T22:00:46,46.0
2015-07-28T23:14:46,35.0
2015-07-28T23:34:42,73.0
2015-07-28T00:34:35,42.0
2015-07-28T05:26:46,46.0
2015-07-28T06:55:20,44.0
2015-07-28T07:05:29,30.0
2015-07-28T07:17:31,50.0
2015-07-28T07:38:48,45.0
2015-07-28T08:56:19,80.0
2015-07-28T09:07:42,40.0
2015-07-28T09:16:40,54.0
2015-07-28T09:37:41,34.0
2015-07-29T10:15:41,49.0
2015-07-29T10:28:12,66.0
2015-07-29T10:46:24,72.0
2015-07-29T11:27:38,105.0
2015-07-29T12:15:40,42.0
2015-07-29T12:29:32,42.0
2015-07-29T12:38:24,73.0
2015-07-29T12:49:17,64.0
2015-07-29T14:25:40,126.0
2015-07-29T14:31:36,43.0
2015-07-29T14:43:19,76.0
2015-07-29T14:55:37,90.0
2015-07-29T15:41:56,51.0
2015-07-29T16:33:52,36.0
2015-07-29T16:42:52,51.0
2015-07-29T16:52:49,55.0
2015-07-29T16:59:57,51.0
2015-07-29T17:51:50,52.0
2015-07-29T18:42:44,58.0
2015-07-29T18:55:12,60.0
2015-07-29T19:07:21,56.0
2015-07-29T20:45:21,81.0
2015-07-29T21:02:15,76.0
2015-07-29T21:16:10,60.0
2015-07-29T22:36:36,51.0
2015-07-29T22:55:32,49.0
2015-07-29T23:16:36,49.0
2015-07-29T05:48:39,62.0
2015-07-29T06:19:28,30.0
2015-07-29T06:35:43,34.0
2015-07-29T06:47:27,44.0
2015-07-29T07:27:14,63.0
2015-07-29T08:16:10,68.0
2015-07-29T08:27:32,30.0
2015-07-29T08:41:24,77.0
2015-07-29T08:48:43,41.0
2015-07-29T09:25:37,42.0
2015-07-30T10:14:31,31.0
2015-07-30T10:29:38,43.0
2015-07-30T10:45:10,58.0
2015-07-30T11:06:44,61.0
2015-07-30T11:47:25,84.0
2015-07-30T12:15:18,72.0
2015-07-30T12:49:42,112.0
2015-07-30T13:06:16,57.0
2015-07-30T13:53:42,54.0
2015-07-30T14:25:13,86.0
2015-07-30T14:32:34,41.0
2015-07-30T14:54:11,68.0
2015-07-30T15:14:52,98.0
2015-07-30T16:04:55,68.0
2015-07-30T16:32:06,46.0
2015-07-30T16:41:00,50.0
2015-07-30T17:01:51,78.0
2015-07-30T17:21:51,77.0
2015-07-30T18:07:51,44.0
2015-07-30T18:43:24,76.0
2015-07-30T19:08:40,38.0
2015-07-30T19:31:37,38.0
2015-07-30T20:17:16,72.0
2015-07-30T20:47:18,60.0
2015-07-30T21:18:22,77.0
2015-07-30T21:31:37,52.0
2015-07-30T22:15:31,47.0
2015-07-30T22:56:34,30.0
2015-07-30T23:54:32,52.0
2015-07-30T00:16:21,69.0
2015-07-30T00:34:34,26.0
2015-07-30T06:19:29,40.0
2015-07-30T06:45:29,44.0
2015-07-30T07:06:44,43.0
2015-07-30T07:47:29,48.0
2015-07-30T08:14:43,59.0
2015-07-30T08:45:38,57.0
2015-07-30T09:05:41,56.0
2015-07-30T09:45:23,38.0
2015-07-31T10:05:40,28.0
2015-07-31T10:15:39,42.0
2015-07-31T11:06:17,79.0
2015-07-31T11:55:43,50.0
2015-07-31T12:10:12,78.0
2015-07-31T12:17:22,113.0
2015-07-31T13:08:15,72.0
2015-07-31T13:28:17,135.0
2015-07-31T14:02:38,37.0
2015-07-31T14:14:22,75.0
2015-07-31T14:26:17,77.0
2015-07-31T15:14:43,89.0
2015-07-31T15:30:48,39.0
2015-07-31T16:11:01,69.0
2015-07-31T16:22:03,40.0
2015-07-31T16:31:45,67.0
2015-07-31T17:22:01,48.0
2015-07-31T17:42:53,54.0
2015-07-31T18:19:42,50.0
2015-07-31T18:32:23,57.0
2015-07-31T18:44:14,77.0
2015-07-31T19:32:09,60.0
2015-07-31T20:29:48,43.0
2015-07-31T20:46:38,84.0
2015-07-31T21:32:14,63.0
2015-07-31T23:27:40,31.0
2015-07-31T00:35:29,30.0
2015-07-31T06:06:15,72.0
2015-07-31T06:19:20,43.0
2015-07-31T07:05:22,38.0
2015-07-31T07:53:31,64.0
2015-07-31T08:04:56,82.0
2015-07-31T08:15:25,45.0
2015-07-31T09:55:34,40.0
2015-07-01T01:05:58,60.0
2015-07-02T01:10:43,28.0
2015-07-03T01:03:52,64.0
2015-07-07T01:05:35,25.0
2015-07-12T01:05:48,67.0
2015-07-13T01:02:36,30.0
2015-07-14T01:05:30,32.0
2015-07-17T01:03:36,40.0
2015-07-20T01:06:29,26.0
2015-07-22T01:06:09,61.0
2015-07-24T01:07:34,60.0
2015-07-25T01:08:03,55.0
2015-07-26T01:05:32,45.0
2015-07-28T01:05:29,46.0
2015-07-29T01:08:32,30.0
2015-07-30T01:08:33,32.0
2015-08-01T10:35:28,46.0
2015-08-01T10:40:28,44.0
2015-08-01T12:42:20,65.0
2015-08-01T14:26:15,74.0
2015-08-01T14:40:45,43.0
2015-08-01T16:24:33,50.0
2015-08-01T16:41:23,75.0
2015-08-01T18:26:39,41.0
2015-08-01T18:45:21,61.0
2015-08-01T20:15:44,44.0
2015-08-01T20:33:12,64.0
2015-08-01T21:59:35,42.0
2015-08-01T22:17:39,54.0
2015-08-01T23:16:32,30.0
2015-08-01T23:58:33,48.0
2015-08-01T05:19:29,37.0
2015-08-01T05:35:49,49.0
2015-08-01T07:04:34,51.0
2015-08-01T07:14:32,49.0
2015-08-01T08:41:35,34.0
2015-08-01T08:56:39,59.0
2015-08-02T10:45:49,60.0
2015-08-02T11:00:35,47.0
2015-08-02T11:12:04,60.0
2015-08-02T11:27:19,61.0
2015-08-02T11:56:18,76.0
2015-08-02T13:00:45,37.0
2015-08-02T13:11:41,37.0
2015-08-02T13:28:24,72.0
2015-08-02T13:56:19,82.0
2015-08-02T15:09:23,69.0
2015-08-02T15:12:36,63.0
2015-08-02T15:27:20,67.0
2015-08-02T15:55:24,72.0
2015-08-02T17:00:19,66.0
2015-08-02T17:13:19,75.0
2015-08-02T17:30:21,78.0
2015-08-02T17:56:13,68.0
2015-08-02T18:47:07,61.0
2015-08-02T19:02:44,43.0
2015-08-02T19:15:16,67.0
2015-08-02T19:46:11,60.0
2015-08-02T20:32:39,60.0
2015-08-02T20:44:44,42.0
2015-08-02T21:05:09,60.0
2015-08-02T21:47:19,30.0
2015-08-02T22:17:13,68.0
2015-08-02T22:36:13,67.0
2015-08-02T05:36:40,36.0
2015-08-02T05:54:46,32.0
2015-08-02T07:18:31,19.0
2015-08-02T07:35:38,30.0
2015-08-02T09:09:22,74.0
2015-08-02T09:13:09,65.0
2015-08-02T09:26:14,73.0
2015-08-02T09:55:42,56.0
2015-08-03T10:06:24,80.0
2015-08-03T10:16:39,53.0
2015-08-03T10:56:37,61.0
2015-08-03T11:06:10,60.0
2015-08-03T11:16:36,44.0
2015-08-03T11:28:24,93.0
2015-08-03T11:38:40,37.0
2015-08-03T11:50:12,76.0
2015-08-03T12:03:40,54.0
2015-08-03T12:06:10,83.0
2015-08-03T12:19:20,70.0
2015-08-03T12:53:18,82.0
2015-08-03T13:12:23,74.0
2015-08-03T13:16:36,57.0
2015-08-03T13:35:20,70.0
2015-08-03T13:48:28,69.0
2015-08-03T13:55:10,64.0
2015-08-03T14:04:41,64.0
2015-08-03T14:15:40,54.0
2015-08-03T14:24:18,87.0
2015-08-03T14:58:18,142.0
2015-08-03T15:13:00,57.0
2015-08-03T15:22:40,93.0
2015-08-03T15:41:47,37.0
2015-08-03T15:53:04,52.0
2015-08-03T16:05:11,68.0
2015-08-03T16:10:04,49.0
2015-08-03T16:21:03,61.0
2015-08-03T16:32:53,50.0
2015-08-03T17:12:44,71.0
2015-08-03T17:23:06,56.0
2015-08-03T17:31:51,43.0
2015-08-03T17:52:39,38.0
2015-08-03T18:02:44,43.0
2015-08-03T18:11:50,47.0
2015-08-03T18:20:41,45.0
2015-08-03T18:30:58,53.0
2015-08-03T18:44:38,76.0
2015-08-03T19:23:34,46.0
2015-08-03T19:31:47,34.0
2015-08-03T19:43:36,44.0
2015-08-03T20:04:17,70.0
2015-08-03T20:17:21,73.0
2015-08-03T20:29:42,53.0
2015-08-03T20:46:41,78.0
2015-08-03T21:32:28,74.0
2015-08-03T21:44:40,58.0
2015-08-03T22:04:38,43.0
2015-08-03T22:15:40,30.0
2015-08-03T23:34:14,65.0
2015-08-03T23:54:42,43.0
2015-08-03T00:15:39,63.0
2015-08-03T05:25:34,31.0
2015-08-03T05:46:45,59.0
2015-08-03T06:08:34,57.0
2015-08-03T06:21:24,22.0
2015-08-03T06:55:47,60.0
2015-08-03T07:06:23,39.0
2015-08-03T07:16:22,38.0
2015-08-03T07:26:36,38.0
2015-08-03T07:36:18,84.0
2015-08-03T07:46:29,36.0
2015-08-03T07:55:30,40.0
2015-08-03T08:08:36,79.0
2015-08-03T08:17:30,44.0
2015-08-03T08:55:44,45.0
2015-08-03T09:06:25,84.0
2015-08-03T09:16:22,41.0
2015-08-03T09:26:38,45.0
2015-08-03T09:36:11,65.0
2015-08-03T09:46:35,59.0
2015-08-03T09:59:23,81.0
2015-08-04T10:27:20,66.0
2015-08-04T11:25:18,107.0
2015-08-04T11:07:21,73.0
2015-08-04T11:17:36,42.0
2015-08-04T11:38:37,60.0
2015-08-04T12:28:19,77.0
2015-08-04T13:09:25,121.0
2015-08-04T13:23:09,66.0
2015-08-04T13:25:35,31.0
2015-08-04T13:49:21,69.0
2015-08-04T14:33:19,78.0
2015-08-04T15:04:41,31.0
2015-08-04T15:13:53,48.0
2015-08-04T15:21:45,46.0
2015-08-04T15:30:03,48.0
2015-08-04T15:52:58,36.0
2015-08-04T16:42:45,110.0
2015-08-04T17:12:48,50.0
2015-08-04T17:22:53,46.0
2015-08-04T17:30:51,44.0
2015-08-04T17:41:46,46.0
2015-08-04T18:01:33,39.0
2015-08-04T19:19:49,46.0
2015-08-04T19:32:17,77.0
2015-08-04T19:44:24,65.0
2015-08-04T20:01:43,37.0
2015-08-04T21:32:11,60.0
2015-08-04T21:45:23,59.0
2015-08-04T22:00:40,44.0
2015-08-04T23:34:44,79.0
2015-08-04T05:26:34,31.0
2015-08-04T06:34:32,30.0
2015-08-04T06:56:37,60.0
2015-08-04T07:06:33,45.0
2015-08-04T07:16:41,61.0
2015-08-04T07:39:33,80.0
2015-08-04T08:26:57,5.0
2015-08-04T08:58:38,60.0
2015-08-04T09:07:43,38.0
2015-08-04T09:16:31,41.0
2015-08-04T09:35:30,94.0
2015-08-05T10:03:21,81.0
2015-08-05T10:16:40,37.0
2015-08-05T10:30:38,55.0
2015-08-05T10:42:21,84.0
2015-08-05T11:27:41,57.0
2015-08-05T11:58:34,67.0
2015-08-05T12:06:14,94.0
2015-08-05T12:17:21,77.0
2015-08-05T12:25:49,48.0
2015-08-05T12:40:17,80.0
2015-08-05T13:34:41,61.0
2015-08-05T13:55:35,91.0
2015-08-05T16:02:06,86.0
2015-08-05T16:34:01,53.0
2015-08-05T16:35:54,70.0
2015-08-05T16:55:08,57.0
2015-08-05T18:31:01,81.0
2015-08-05T18:44:18,66.0
2015-08-05T20:30:39,36.0
2015-08-05T20:45:30,45.0
2015-08-05T21:02:42,44.0
2015-08-05T22:35:40,46.0
2015-08-05T23:15:38,61.0
2015-08-05T05:47:43,64.0
2015-08-05T06:10:15,59.0
2015-08-05T06:19:34,27.0
2015-08-05T06:35:30,30.0
2015-08-05T07:26:37,50.0
2015-08-05T07:47:36,42.0
2015-08-05T07:56:32,43.0
2015-08-05T08:05:46,47.0
2015-08-05T08:17:36,33.0
2015-08-05T08:25:37,41.0
2015-08-05T08:40:43,63.0
2015-08-05T09:27:22,95.0
2015-08-05T10:43:05,60.0
2015-08-05T10:02:06,61.0
2015-08-06T10:16:23,84.0
2015-08-06T11:24:32,48.0
2015-08-06T11:28:19,96.0
2015-08-06T11:37:44,66.0
2015-08-06T11:58:20,69.0
2015-08-06T11:57:13,81.0
2015-08-06T12:16:22,66.0
2015-08-06T13:16:14,75.0
2015-08-06T13:35:26,93.0
2015-08-06T13:46:19,81.0
2015-08-06T14:00:04,68.0
2015-08-06T14:25:24,77.0
2015-08-06T15:22:52,57.0
2015-08-06T15:41:56,69.0
2015-08-06T15:51:48,59.0
2015-08-06T16:06:53,56.0
2015-08-06T16:11:44,65.0
2015-08-06T16:32:58,57.0
2015-08-06T17:31:48,43.0
2015-08-06T17:51:50,49.0
2015-08-06T18:02:01,58.0
2015-08-06T18:10:49,43.0
2015-08-06T18:20:52,53.0
2015-08-06T18:44:24,80.0
2015-08-06T19:44:40,45.0
2015-08-06T20:00:43,38.0
2015-08-06T20:16:15,66.0
2015-08-06T20:46:22,73.0
2015-08-06T21:44:45,60.0
2015-08-06T22:01:16,67.0
2015-08-06T22:15:27,48.0
2015-08-06T22:34:13,71.0
2015-08-06T23:18:38,60.0
2015-08-06T23:33:40,47.0
2015-08-06T23:55:37,43.0
2015-08-06T00:14:38,31.0
2015-08-06T05:26:38,56.0
2015-08-06T05:47:47,48.0
2015-08-06T06:07:36,41.0
2015-08-06T06:20:25,42.0
2015-08-06T07:17:40,44.0
2015-08-06T07:27:16,68.0
2015-08-06T07:37:30,82.0
2015-08-06T07:46:44,45.0
2015-08-06T07:55:39,48.0
2015-08-06T08:17:33,36.0
2015-08-06T09:17:28,38.0
2015-08-06T09:25:50,44.0
2015-08-06T09:37:45,59.0
2015-08-06T09:49:39,39.0
2015-08-06T09:56:38,48.0
2015-08-07T10:31:15,77.0
2015-08-07T10:44:42,47.0
2015-08-07T11:07:46,77.0
2015-08-07T12:29:36,30.0
2015-08-07T12:48:22,79.0
2015-08-07T13:11:29,87.0
2015-08-07T13:26:41,60.0
2015-08-07T14:34:05,69.0
2015-08-07T14:55:27,86.0
2015-08-07T15:13:08,51.0
2015-08-07T15:32:58,51.0
2015-08-07T16:42:55,56.0
2015-08-07T16:59:57,51.0
2015-08-07T17:23:03,47.0
2015-08-07T17:41:48,37.0
2015-08-07T19:07:13,68.0
2015-08-07T19:32:15,68.0
2015-08-07T21:17:14,76.0
2015-08-07T21:33:18,60.0
2015-08-07T22:55:25,51.0
2015-08-07T23:25:44,61.0
2015-08-07T00:18:40,59.0
2015-08-07T06:36:30,47.0
2015-08-07T06:44:37,56.0
2015-08-07T07:06:58,53.0
2015-08-07T08:27:41,55.0
2015-08-07T08:45:28,48.0
2015-08-07T09:08:44,56.0
2015-08-08T10:58:22,79.0
2015-08-08T11:06:45,46.0
2015-08-08T11:27:18,77.0
2015-08-08T12:58:42,74.0
2015-08-08T13:11:42,64.0
2015-08-08T13:28:13,71.0
2015-08-08T14:57:17,60.0
2015-08-08T15:12:46,45.0
2015-08-08T15:27:43,52.0
2015-08-08T16:57:16,60.0
2015-08-08T17:11:41,52.0
2015-08-08T17:28:07,60.0
2015-08-08T19:00:23,74.0
2015-08-08T19:14:42,40.0
2015-08-08T20:46:13,66.0
2015-08-08T21:00:29,47.0
2015-08-08T00:34:41,61.0
2015-08-08T05:49:30,34.0
2015-08-08T07:34:44,64.0
2015-08-08T09:10:43,62.0
2015-08-08T09:25:39,44.0
2015-08-09T10:46:45,43.0
2015-08-09T10:57:12,60.0
2015-08-09T11:11:18,64.0
2015-08-09T11:27:45,36.0
2015-08-09T11:57:05,66.0
2015-08-09T13:10:25,73.0
2015-08-09T12:58:39,76.0
2015-08-09T13:14:33,56.0
2015-08-09T13:28:19,80.0
2015-08-09T13:56:05,60.0
2015-08-09T14:42:42,44.0
2015-08-09T15:13:36,40.0
2015-08-09T15:27:09,66.0
2015-08-09T15:56:18,60.0
2015-08-09T16:41:35,35.0
2015-08-09T17:04:17,60.0
2015-08-09T17:10:40,47.0
2015-08-09T17:27:21,77.0
2015-08-09T17:56:17,60.0
2015-08-09T18:45:40,38.0
2015-08-09T19:03:17,87.0
2015-08-09T19:15:14,79.0
2015-08-09T19:46:03,69.0
2015-08-09T20:32:38,65.0
2015-08-09T21:36:03,64.0
2015-08-09T22:17:35,43.0
2015-08-09T23:17:53,30.0
2015-08-09T23:57:36,72.0
2015-08-09T05:35:38,30.0
2015-08-09T05:47:34,31.0
2015-08-09T07:16:01,74.0
2015-08-09T07:36:21,77.0
2015-08-09T09:04:50,48.0
2015-08-09T09:12:43,69.0
2015-08-09T09:25:20,67.0
2015-08-09T09:57:05,70.0
2015-08-10T10:06:05,75.0
2015-08-10T10:38:11,73.0
2015-08-10T11:17:24,61.0
2015-08-10T12:06:37,46.0
2015-08-10T12:39:24,87.0
2015-08-10T13:18:22,114.0
2015-08-10T13:27:44,70.0
2015-08-10T14:13:48,55.0
2015-08-10T14:42:24,84.0
2015-08-10T15:22:56,53.0
2015-08-10T15:31:50,66.0
2015-08-10T16:21:01,35.0
2015-08-10T16:51:48,64.0
2015-08-10T17:30:57,60.0
2015-08-10T17:41:54,44.0
2015-08-10T18:30:57,44.0
2015-08-10T18:57:43,44.0
2015-08-10T19:45:41,73.0
2015-08-10T20:31:21,76.0
2015-08-10T21:00:42,47.0
2015-08-10T21:44:27,37.0
2015-08-10T22:36:32,60.0
2015-08-10T23:17:35,39.0
2015-08-10T23:35:44,93.0
2015-08-10T05:25:46,60.0
2015-08-10T07:14:42,61.0
2015-08-10T08:07:32,56.0
2015-08-10T08:38:34,34.0
2015-08-10T09:16:47,63.0
2015-08-11T10:16:22,69.0
2015-08-11T10:57:18,76.0
2015-08-11T11:06:22,95.0
2015-08-11T11:17:35,39.0
2015-08-11T11:49:33,55.0
2015-08-11T12:56:42,68.0
2015-08-11T13:05:39,30.0
2015-08-11T13:17:37,40.0
2015-08-11T13:26:13,91.0
2015-08-11T13:53:32,75.0
2015-08-11T14:26:12,76.0
2015-08-11T15:06:00,61.0
2015-08-11T15:13:00,52.0
2015-08-11T15:22:50,50.0
2015-08-11T15:33:55,51.0
2015-08-11T16:04:00,61.0
2015-08-11T16:32:53,47.0
2015-08-11T17:11:55,37.0
2015-08-11T17:31:00,47.0
2015-08-11T17:40:40,77.0
2015-08-11T18:11:44,36.0
2015-08-11T18:46:22,69.0
2015-08-11T19:19:16,66.0
2015-08-11T19:32:16,68.0
2015-08-11T19:45:14,66.0
2015-08-11T20:16:20,70.0
2015-08-11T20:47:16,60.0
2015-08-11T21:31:40,54.0
2015-08-11T21:45:37,100.0
2015-08-11T22:14:46,37.0
2015-08-11T23:18:36,50.0
2015-08-11T23:34:09,63.0
2015-08-11T23:55:43,57.0
2015-08-11T00:15:32,41.0
2015-08-11T05:25:43,63.0
2015-08-11T06:20:18,35.0
2015-08-11T06:54:45,32.0
2015-08-11T07:06:42,46.0
2015-08-11T07:16:38,53.0
2015-08-11T07:45:27,37.0
2015-08-11T08:15:23,54.0
2015-08-11T08:56:26,46.0
2015-08-11T09:06:29,67.0
2015-08-11T09:16:26,46.0
2015-08-11T09:46:27,50.0
2015-08-12T10:17:13,74.0
2015-08-12T10:25:32,56.0
2015-08-12T10:41:25,78.0
2015-08-12T10:47:41,75.0
2015-08-12T10:58:20,80.0
2015-08-12T11:26:23,70.0
2015-08-12T12:17:20,68.0
2015-08-12T12:27:24,86.0
2015-08-12T12:52:41,96.0
2015-08-12T12:57:19,95.0
2015-08-12T13:34:48,59.0
2015-08-12T13:53:44,57.0
2015-08-12T14:24:45,60.0
2015-08-12T14:33:22,71.0
2015-08-12T15:06:08,50.0
2015-08-12T15:41:50,66.0
2015-08-12T16:31:51,66.0
2015-08-12T16:32:01,47.0
2015-08-12T16:42:06,39.0
2015-08-12T17:00:51,42.0
2015-08-12T17:13:56,41.0
2015-08-12T17:51:49,52.0
2015-08-12T18:11:57,53.0
2015-08-12T18:43:44,41.0
2015-08-12T19:06:41,41.0
2015-08-12T19:21:20,77.0
2015-08-12T20:15:42,38.0
2015-08-12T20:46:10,65.0
2015-08-12T21:18:20,81.0
2015-08-12T22:15:10,68.0
