Time,TT
2015-07-27T09:30:25,30.0
2015-07-28T10:27:26,57.0
2015-07-28T10:49:22,30.0
2015-07-28T11:03:24,30.0
2015-07-28T11:26:43,30.0
2015-07-28T12:04:12,30.0
2015-07-28T12:26:42,22.0
2015-07-28T12:42:44,30.0
2015-07-28T13:05:00,37.0
2015-07-28T13:25:25,43.0
2015-07-28T13:45:23,46.0
2015-07-28T14:08:29,44.0
2015-07-28T14:44:48,44.0
2015-07-28T15:11:48,44.0
2015-07-28T15:29:52,44.0
2015-07-28T15:48:20,39.0
2015-07-28T16:05:44,30.0
2015-07-28T16:44:03,30.0
2015-07-28T16:51:20,43.0
2015-07-28T17:31:21,30.0
2015-07-28T17:50:42,30.0
2015-07-28T18:04:09,30.0
2015-07-28T18:28:18,30.0
2015-07-28T18:45:00,30.0
2015-07-28T19:05:15,30.0
2015-07-28T19:28:02,30.0
2015-07-28T20:03:45,17.0
2015-07-28T20:32:36,30.0
2015-07-28T21:09:39,23.0
2015-07-28T21:35:42,30.0
2015-07-28T21:56:24,30.0
2015-07-28T22:35:26,43.0
2015-07-28T23:11:51,27.0
2015-07-28T23:34:07,30.0
2015-07-28T06:06:03,32.0
2015-07-28T06:46:59,32.0
2015-07-28T07:07:43,30.0
2015-07-28T07:26:35,35.0
2015-07-28T07:58:01,64.0
2015-07-28T08:09:26,28.0
2015-07-28T08:29:39,37.0
2015-07-28T08:49:43,52.0
2015-07-28T09:27:53,30.0
2015-07-28T09:45:38,41.0
2015-07-28T10:06:00,30.0
2015-07-29T10:34:23,30.0
2015-07-29T10:48:14,30.0
2015-07-29T11:03:09,52.0
2015-07-29T11:29:57,38.0
2015-07-29T11:48:52,44.0
2015-07-29T12:05:27,33.0
2015-07-29T12:28:00,30.0
2015-07-29T12:45:21,30.0
2015-07-29T13:03:24,30.0
2015-07-29T13:28:02,30.0
2015-07-29T13:44:53,40.0
2015-07-29T14:09:42,31.0
2015-07-29T14:24:15,38.0
2015-07-29T14:47:07,42.0
2015-07-29T15:09:44,30.0
2015-07-29T15:32:08,43.0
2015-07-29T15:52:59,30.0
2015-07-29T16:05:38,30.0
2015-07-29T16:30:58,43.0
2015-07-29T16:49:53,52.0
2015-07-29T17:09:03,49.0
2015-07-29T17:30:20,30.0
2015-07-29T17:48:07,43.0
2015-07-29T18:06:38,30.0
2015-07-29T18:33:35,30.0
2015-07-29T18:46:37,31.0
2015-07-29T19:06:59,29.0
2015-07-29T19:47:29,30.0
2015-07-29T20:04:33,22.0
2015-07-29T20:32:58,30.0
2015-07-29T22:04:33,30.0
2015-07-29T22:35:00,22.0
2015-07-29T23:12:42,27.0
2015-07-29T00:34:22,21.0
2015-07-29T06:05:35,28.0
2015-07-29T06:24:19,30.0
2015-07-29T06:48:53,32.0
2015-07-29T07:19:27,30.0
2015-07-29T07:51:58,36.0
2015-07-29T08:07:26,30.0
2015-07-29T08:27:17,40.0
2015-07-29T08:46:53,48.0
2015-07-29T09:07:56,42.0
2015-07-29T09:35:50,30.0
2015-07-29T09:46:12,30.0
2015-07-29T10:05:46,51.0
2015-07-30T10:33:28,30.0
2015-07-30T10:49:03,30.0
2015-07-30T11:06:26,30.0
2015-07-30T11:28:29,37.0
2015-07-30T12:06:15,30.0
2015-07-30T12:28:12,42.0
2015-07-30T12:44:55,55.0
2015-07-30T13:05:46,30.0
2015-07-30T13:29:34,39.0
2015-07-30T13:46:17,74.0
2015-07-30T14:10:07,31.0
2015-07-30T14:45:10,46.0
2015-07-30T15:09:09,30.0
2015-07-30T15:26:25,42.0
2015-07-30T15:49:27,100.0
2015-07-30T16:10:19,39.0
2015-07-30T16:28:56,31.0
2015-07-30T16:50:46,38.0
2015-07-30T17:26:29,30.0
2015-07-30T17:44:05,30.0
2015-07-30T18:04:32,42.0
2015-07-30T18:42:47,44.0
2015-07-30T19:09:02,30.0
2015-07-30T20:09:43,30.0
2015-07-30T20:33:44,44.0
2015-07-30T22:03:02,30.0
2015-07-30T22:37:16,30.0
2015-07-30T00:04:10,30.0
2015-07-30T00:32:16,30.0
2015-07-30T06:04:47,16.0
2015-07-30T06:43:50,30.0
2015-07-30T07:05:53,30.0
2015-07-30T07:25:52,30.0
2015-07-30T07:47:18,29.0
2015-07-30T08:03:59,30.0
2015-07-30T08:27:19,40.0
2015-07-30T08:46:24,32.0
2015-07-30T09:30:24,30.0
2015-07-30T09:46:46,30.0
2015-07-30T10:06:02,39.0
2015-07-31T10:29:15,30.0
2015-07-31T10:46:18,21.0
2015-07-31T11:04:56,44.0
2015-07-31T11:25:45,30.0
2015-07-31T11:46:34,32.0
2015-07-31T12:05:59,47.0
2015-07-31T12:45:51,30.0
2015-07-31T13:02:51,30.0
2015-07-31T13:28:29,44.0
2015-07-31T13:49:47,43.0
2015-07-31T14:08:36,49.0
2015-07-31T14:30:20,41.0
2015-07-31T14:45:49,16.0
2015-07-31T15:07:22,41.0
2015-07-31T15:28:57,19.0
2015-07-31T15:52:16,30.0
2015-07-31T16:09:47,39.0
2015-07-31T16:32:51,30.0
2015-07-31T16:49:30,53.0
2015-07-31T17:11:43,30.0
2015-07-31T17:25:21,30.0
2015-07-31T17:46:26,49.0
2015-07-31T18:05:32,30.0
2015-07-31T18:36:06,44.0
2015-07-31T18:48:47,38.0
2015-07-31T19:06:15,32.0
2015-07-31T19:27:46,30.0
2015-07-31T19:46:52,21.0
2015-07-31T20:03:56,11.0
2015-07-31T20:34:44,31.0
2015-07-31T21:14:16,30.0
2015-07-31T21:39:05,30.0
2015-07-31T22:36:55,30.0
2015-07-31T23:35:36,30.0
2015-07-31T00:03:26,17.0
2015-07-31T00:35:08,16.0
2015-07-31T06:05:33,22.0
2015-07-31T06:29:36,30.0
2015-07-31T06:47:22,26.0
2015-07-31T07:26:55,32.0
2015-07-31T08:11:19,39.0
2015-07-31T08:29:14,30.0
2015-07-31T08:49:40,32.0
2015-07-31T09:09:29,43.0
2015-07-31T09:33:44,47.0
2015-07-31T10:06:46,30.0
2015-08-01T10:29:29,30.0
2015-08-01T10:43:32,30.0
2015-08-01T11:11:48,29.0
2015-08-01T11:29:41,30.0
2015-08-01T11:48:31,30.0
2015-08-01T12:12:39,48.0
2015-08-01T12:56:18,44.0
2015-08-01T13:11:11,30.0
2015-08-01T13:34:35,30.0
2015-08-01T13:52:06,42.0
2015-08-01T14:06:58,30.0
2015-08-01T14:29:54,30.0
2015-08-01T15:14:06,30.0
2015-08-01T15:33:02,30.0
2015-08-01T15:51:23,45.0
2015-08-01T16:11:28,60.0
2015-08-01T16:28:04,44.0
2015-08-01T16:55:51,43.0
2015-08-01T17:35:57,30.0
2015-08-01T17:50:54,30.0
2015-08-01T18:14:28,30.0
2015-08-01T18:38:12,30.0
2015-08-01T18:49:00,30.0
2015-08-01T19:22:47,41.0
2015-08-01T19:50:57,30.0
2015-08-01T20:09:46,30.0
2015-08-01T20:37:28,47.0
2015-08-01T21:05:14,30.0
2015-08-01T21:30:02,30.0
2015-08-01T22:39:22,24.0
2015-08-01T23:04:00,30.0
2015-08-01T23:42:59,30.0
2015-08-01T00:42:29,28.0
2015-08-01T06:02:28,22.0
2015-08-01T06:21:30,27.0
2015-08-01T06:42:18,11.0
2015-08-01T07:06:54,30.0
2015-08-01T07:23:39,30.0
2015-08-01T08:06:44,30.0
2015-08-01T08:23:40,41.0
2015-08-01T08:44:22,43.0
2015-08-01T09:07:46,31.0
2015-08-01T09:25:38,43.0
2015-08-01T09:47:53,34.0
2015-08-02T10:43:53,30.0
2015-08-02T11:08:08,30.0
2015-08-02T12:37:41,30.0
2015-08-02T13:11:10,30.0
2015-08-02T13:32:26,32.0
2015-08-02T14:52:11,30.0
2015-08-02T15:36:24,30.0
2015-08-02T15:52:04,33.0
2015-08-02T17:12:39,30.0
2015-08-02T17:53:01,44.0
2015-08-02T19:35:37,30.0
2015-08-02T20:08:03,30.0
2015-08-02T00:35:16,36.0
2015-08-02T06:22:45,45.0
2015-08-02T06:46:39,40.0
2015-08-02T07:43:09,30.0
2015-08-02T08:24:58,32.0
2015-08-02T08:47:59,30.0
2015-08-02T10:04:48,30.0
2015-08-03T11:11:06,45.0
2015-08-03T11:25:57,45.0
2015-08-03T12:06:36,30.0
2015-08-03T12:27:31,43.0
2015-08-03T13:45:02,30.0
2015-08-03T14:08:34,53.0
2015-08-03T14:46:35,44.0
2015-08-03T15:12:17,30.0
2015-08-03T16:40:56,30.0
2015-08-03T17:26:48,30.0
2015-08-03T17:49:17,30.0
2015-08-03T19:20:13,43.0
2015-08-03T20:02:41,17.0
2015-08-03T21:38:01,30.0
2015-08-03T22:48:38,22.0
2015-08-03T23:32:58,30.0
2015-08-03T06:04:37,30.0
2015-08-03T06:47:00,30.0
2015-08-03T07:02:33,43.0
2015-08-03T08:13:47,24.0
2015-08-03T08:44:59,37.0
2015-08-03T09:38:18,30.0
2015-08-04T10:34:27,50.0
2015-08-04T11:05:35,30.0
2015-08-04T11:26:39,30.0
2015-08-04T12:03:40,30.0
2015-08-04T12:27:56,47.0
2015-08-04T12:42:50,17.0
2015-08-04T13:10:30,45.0
2015-08-04T13:28:20,30.0
2015-08-04T13:42:59,43.0
2015-08-04T14:07:48,30.0
2015-08-04T14:47:38,30.0
2015-08-04T15:06:40,56.0
2015-08-04T15:30:33,60.0
2015-08-04T15:49:13,40.0
2015-08-04T16:07:43,51.0
2015-08-04T16:29:26,42.0
2015-08-04T16:49:38,30.0
2015-08-04T17:28:48,53.0
2015-08-04T17:47:18,29.0
2015-08-04T18:06:20,30.0
2015-08-04T18:28:03,30.0
2015-08-04T18:45:42,42.0
2015-08-04T19:06:30,49.0
2015-08-04T19:25:23,30.0
2015-08-04T20:05:38,30.0
2015-08-04T20:35:31,30.0
2015-08-04T21:05:16,30.0
2015-08-04T21:34:39,30.0
2015-08-04T22:27:05,27.0
2015-08-04T23:03:57,30.0
2015-08-04T23:36:33,32.0
2015-08-04T00:04:39,30.0
2015-08-04T00:42:43,34.0
2015-08-04T06:03:58,28.0
2015-08-04T06:45:54,40.0
2015-08-04T07:08:07,43.0
2015-08-04T07:26:34,44.0
2015-08-04T07:51:21,48.0
2015-08-04T08:20:12,66.0
2015-08-04T08:27:07,30.0
2015-08-04T08:47:56,36.0
2015-08-04T09:28:00,44.0
2015-08-04T09:47:46,30.0
2015-08-04T10:08:50,43.0
2015-08-05T11:06:56,30.0
2015-08-05T12:28:05,30.0
2015-08-05T12:43:19,30.0
2015-08-05T13:09:22,30.0
2015-08-05T13:36:39,30.0
2015-08-05T15:06:11,41.0
2015-08-05T15:30:48,30.0
2015-08-05T15:49:02,45.0
2015-08-05T16:33:20,30.0
2015-08-05T17:48:02,39.0
2015-08-05T18:04:49,30.0
2015-08-05T18:27:04,30.0
2015-08-05T19:09:19,44.0
2015-08-05T20:32:39,30.0
2015-08-05T21:03:02,43.0
2015-08-05T22:04:05,32.0
2015-08-05T22:33:00,30.0
2015-08-05T23:05:12,30.0
2015-08-05T07:07:25,35.0
2015-08-05T07:26:59,30.0
2015-08-05T08:28:14,30.0
2015-08-05T09:47:40,22.0
2015-08-05T10:10:06,30.0
2015-08-06T10:45:50,30.0
2015-08-06T11:06:20,30.0
2015-08-06T11:26:02,43.0
2015-08-06T12:05:03,52.0
2015-08-06T12:27:00,30.0
2015-08-06T12:45:39,30.0
2015-08-06T13:29:36,30.0
2015-08-06T13:46:04,45.0
2015-08-06T14:06:23,30.0
2015-08-06T14:48:34,30.0
2015-08-06T15:08:03,30.0
2015-08-06T15:33:40,38.0
2015-08-06T16:13:15,30.0
2015-08-06T16:29:20,60.0
2015-08-06T16:47:57,32.0
2015-08-06T17:17:29,30.0
2015-08-06T18:04:34,31.0
2015-08-06T18:48:15,31.0
2015-08-06T19:07:39,31.0
2015-08-06T19:25:48,30.0
2015-08-06T19:52:18,30.0
2015-08-06T20:34:52,40.0
2015-08-06T21:33:38,38.0
2015-08-06T22:04:10,30.0
2015-08-06T23:32:55,36.0
2015-08-06T06:04:18,32.0
2015-08-06T06:44:31,30.0
2015-08-06T07:12:06,30.0
2015-08-06T07:27:34,42.0
2015-08-06T08:12:24,35.0
2015-08-06T08:29:46,39.0
2015-08-06T08:47:01,49.0
2015-08-06T09:26:32,40.0
2015-08-06T09:48:06,30.0
2015-08-06T10:03:44,44.0
2015-08-07T10:33:25,45.0
2015-08-07T10:47:19,30.0
2015-08-07T11:27:33,43.0
2015-08-07T11:47:10,30.0
2015-08-07T12:05:54,30.0
2015-08-07T12:26:55,44.0
2015-08-07T12:45:05,30.0
2015-08-07T13:02:37,30.0
2015-08-07T13:25:39,30.0
2015-08-07T14:09:12,49.0
2015-08-07T14:27:21,47.0
2015-08-07T14:46:11,43.0
2015-08-07T15:09:36,30.0
2015-08-07T15:49:39,30.0
2015-08-07T16:08:04,39.0
2015-08-07T16:49:08,41.0
2015-08-07T17:09:32,30.0
2015-08-07T17:26:13,45.0
2015-08-07T18:06:27,15.0
2015-08-07T18:26:47,30.0
2015-08-07T18:44:07,30.0
2015-08-07T19:27:48,30.0
2015-08-07T19:46:46,23.0
2015-08-07T20:03:06,25.0
2015-08-07T20:32:54,23.0
2015-08-07T21:08:37,30.0
2015-08-07T21:37:08,55.0
2015-08-07T22:02:39,30.0
2015-08-07T22:38:20,43.0
2015-08-07T23:04:50,30.0
2015-08-07T23:36:59,30.0
2015-08-07T00:01:03,24.0
2015-08-07T06:03:56,32.0
2015-08-07T06:23:48,30.0
2015-08-07T06:49:30,30.0
2015-08-07T07:08:04,30.0
2015-08-07T07:53:30,47.0
2015-08-07T08:13:27,30.0
2015-08-07T08:47:54,46.0
2015-08-07T09:07:17,30.0
2015-08-07T09:26:57,37.0
2015-08-07T09:48:39,30.0
2015-08-08T10:26:06,30.0
2015-08-08T10:44:10,43.0
2015-08-08T11:09:49,36.0
2015-08-08T11:30:48,30.0
2015-08-08T11:50:00,30.0
2015-08-08T12:11:31,46.0
2015-08-08T12:33:00,30.0
2015-08-08T13:03:06,30.0
2015-08-08T13:10:43,30.0
2015-08-08T13:33:02,46.0
2015-08-08T13:53:06,44.0
2015-08-08T14:12:21,30.0
2015-08-08T14:33:06,30.0
2015-08-08T14:53:20,30.0
2015-08-08T15:13:03,48.0
2015-08-08T15:32:01,30.0
2015-08-08T15:52:40,41.0
2015-08-08T16:14:10,43.0
2015-08-08T16:29:40,30.0
2015-08-08T17:03:56,49.0
2015-08-08T17:38:21,46.0
2015-08-08T17:50:21,30.0
2015-08-08T18:14:54,30.0
2015-08-08T18:30:58,30.0
2015-08-08T18:52:35,30.0
2015-08-08T19:25:27,42.0
2015-08-08T19:26:31,29.0
2015-08-08T20:08:00,30.0
2015-08-08T20:36:22,30.0
2015-08-08T21:06:28,44.0
2015-08-08T22:03:38,30.0
2015-08-08T22:38:20,30.0
2015-08-08T23:10:18,19.0
2015-08-08T23:44:55,30.0
2015-08-08T00:04:25,24.0
2015-08-08T00:36:26,30.0
2015-08-08T06:08:18,24.0
2015-08-08T06:24:11,30.0
2015-08-08T06:42:36,30.0
2015-08-08T07:05:04,23.0
2015-08-08T07:24:29,30.0
2015-08-08T07:47:27,30.0
2015-08-08T08:10:20,30.0
2015-08-08T08:25:07,30.0
2015-08-08T08:45:57,37.0
2015-08-08T09:06:08,30.0
2015-08-08T09:33:01,30.0
2015-08-08T09:48:39,35.0
2015-08-08T10:16:27,30.0
2015-08-09T10:48:06,30.0
2015-08-09T11:08:55,30.0
2015-08-09T11:29:42,38.0
2015-08-09T11:46:24,30.0
2015-08-09T12:14:34,42.0
2015-08-09T12:33:51,30.0
2015-08-09T13:12:24,30.0
2015-08-09T13:35:26,29.0
2015-08-09T13:50:53,29.0
2015-08-09T14:11:25,30.0
2015-08-09T14:32:47,39.0
2015-08-09T14:55:36,42.0
2015-08-09T15:30:05,30.0
2015-08-09T15:52:06,30.0
2015-08-09T16:10:20,30.0
2015-08-09T16:33:13,41.0
2015-08-09T16:50:33,30.0
2015-08-09T17:19:17,65.0
2015-08-09T17:50:34,30.0
2015-08-09T18:11:50,30.0
2015-08-09T18:31:32,43.0
2015-08-09T18:50:40,46.0
2015-08-09T19:11:07,27.0
2015-08-09T20:11:10,30.0
2015-08-09T20:36:29,30.0
2015-08-09T21:06:01,42.0
2015-08-09T21:33:04,30.0
2015-08-09T22:04:13,36.0
2015-08-09T23:06:45,42.0
2015-08-09T23:33:25,30.0
2015-08-09T00:02:31,30.0
2015-08-09T00:36:01,30.0
2015-08-09T06:24:56,16.0
2015-08-09T06:43:48,37.0
2015-08-09T07:04:29,30.0
2015-08-09T07:22:30,26.0
2015-08-09T07:47:50,30.0
2015-08-09T08:24:38,30.0
2015-08-09T08:47:33,30.0
2015-08-09T09:04:26,30.0
2015-08-09T09:27:41,42.0
2015-08-09T09:44:28,47.0
2015-08-09T10:05:39,42.0
2015-08-10T10:24:57,53.0
2015-08-10T10:49:13,44.0
2015-08-10T11:25:36,30.0
2015-08-10T12:10:23,30.0
2015-08-10T12:29:44,30.0
2015-08-10T12:43:38,30.0
2015-08-10T13:07:44,30.0
2015-08-10T13:25:43,45.0
2015-08-10T14:07:49,30.0
2015-08-10T14:45:55,30.0
2015-08-10T15:06:55,46.0
2015-08-10T15:27:44,30.0
2015-08-10T15:48:04,35.0
2015-08-10T16:09:30,41.0
2015-08-10T16:48:15,42.0
2015-08-10T17:26:12,30.0
2015-08-10T17:50:34,30.0
2015-08-10T18:04:16,43.0
2015-08-10T18:27:14,22.0
2015-08-10T18:53:03,29.0
2015-08-10T19:28:01,30.0
2015-08-10T20:03:42,30.0
2015-08-10T20:32:40,26.0
2015-08-10T21:02:41,30.0
2015-08-10T21:34:01,38.0
2015-08-10T22:06:57,30.0
2015-08-10T22:35:58,30.0
2015-08-10T23:00:30,27.0
2015-08-10T23:35:21,43.0
2015-08-10T00:01:15,18.0
2015-08-10T06:08:10,30.0
2015-08-10T06:47:07,30.0
2015-08-10T07:05:49,34.0
2015-08-10T07:28:02,41.0
2015-08-10T08:19:23,30.0
2015-08-10T08:48:25,35.0
2015-08-10T09:26:02,30.0
2015-08-10T09:47:34,30.0
2015-08-10T10:05:44,30.0
2015-08-11T10:27:55,40.0
2015-08-11T10:48:16,30.0
2015-08-11T12:03:49,30.0
2015-08-11T12:29:45,30.0
2015-08-11T12:41:59,30.0
2015-08-11T13:14:05,53.0
2015-08-11T13:24:52,42.0
2015-08-11T14:46:46,30.0
2015-08-11T15:08:38,37.0
2015-08-11T15:32:24,31.0
2015-08-11T15:44:49,30.0
2015-08-11T16:08:41,44.0
2015-08-11T17:25:34,60.0
2015-08-11T17:52:51,37.0
2015-08-11T18:04:17,30.0
2015-08-11T18:28:51,30.0
2015-08-11T18:47:51,30.0
2015-08-11T19:53:04,30.0
2015-08-11T20:36:13,40.0
2015-08-11T21:06:09,30.0
2015-08-11T22:05:02,40.0
2015-08-11T22:33:54,30.0
2015-08-11T23:03:01,30.0
2015-08-11T00:01:23,26.0
2015-08-11T00:35:59,30.0
2015-08-11T06:48:59,31.0
2015-08-11T07:08:28,30.0
2015-08-11T07:28:15,30.0
2015-08-11T07:50:11,31.0
2015-08-11T08:10:17,30.0
2015-08-11T09:25:15,30.0
2015-08-11T09:47:13,30.0
2015-08-11T10:07:51,30.0
2015-08-12T10:28:30,30.0
2015-08-12T10:49:09,39.0
2015-08-12T11:05:01,30.0
2015-08-12T11:26:52,30.0
2015-08-12T12:28:44,30.0
2015-08-12T12:42:19,30.0
2015-08-12T13:08:51,30.0
2015-08-12T13:28:36,40.0
2015-08-12T13:44:00,30.0
2015-08-12T14:06:55,42.0
2015-08-12T15:05:55,30.0
2015-08-12T15:30:06,46.0
2015-08-12T15:46:46,35.0
2015-08-12T16:07:50,42.0
2015-08-12T16:30:30,30.0
2015-08-12T16:51:24,30.0
2015-08-12T17:50:15,41.0
2015-08-12T18:08:31,43.0
2015-08-12T18:25:14,30.0
2015-08-12T18:47:55,30.0
2015-08-12T19:07:45,18.0
2015-08-12T20:03:02,30.0
2015-08-12T21:02:19,30.0
2015-08-12T21:35:47,30.0
2015-08-12T22:02:56,30.0
2015-08-12T22:34:33,61.0
2015-08-12T23:02:29,30.0
2015-08-12T23:32:40,30.0
2015-08-12T00:04:27,27.0
2015-08-12T00:33:25,21.0
2015-08-12T06:04:23,25.0
2015-08-12T07:07:19,41.0
2015-08-12T07:27:00,30.0
2015-08-12T07:50:30,33.0
2015-08-12T08:17:39,23.0
2015-08-12T08:32:09,25.0
2015-08-12T08:48:02,31.0
2015-08-12T09:47:42,30.0
2015-08-12T10:06:48,44.0
2015-08-13T10:34:02,60.0
2015-08-13T11:07:59,30.0
2015-08-13T11:26:50,36.0
2015-08-13T12:04:57,32.0
2015-08-13T12:27:17,30.0
2015-08-13T12:46:49,30.0
2015-08-13T13:13:55,30.0
2015-08-13T13:47:45,36.0
2015-08-13T14:08:49,30.0
2015-08-13T14:47:36,30.0
2015-08-13T15:13:04,30.0
2015-08-13T15:32:58,60.0
2015-08-13T15:47:44,45.0
2015-08-13T16:28:17,30.0
2015-08-13T16:49:10,30.0
2015-08-13T17:26:50,30.0
2015-08-13T17:48:29,41.0
2015-08-13T18:04:36,36.0
2015-08-13T18:27:19,30.0
2015-08-13T19:08:03,30.0
2015-08-13T19:27:07,29.0
2015-08-13T20:04:42,26.0
2015-08-13T20:34:58,30.0
2015-08-13T21:05:01,30.0
2015-08-13T21:36:04,35.0
2015-08-13T22:35:15,33.0
2015-08-13T23:03:22,30.0
2015-08-13T23:34:17,30.0
2015-08-13T00:01:18,23.0
2015-08-13T00:32:46,30.0
2015-08-13T06:05:50,17.0
2015-08-13T06:49:45,39.0
2015-08-13T07:07:22,30.0
2015-08-13T07:27:55,41.0
2015-08-13T07:52:42,30.0
2015-08-13T08:31:35,30.0
2015-08-13T08:47:23,43.0
2015-08-13T09:28:07,42.0
2015-08-13T09:46:33,46.0
2015-08-13T10:08:24,30.0
2015-08-14T10:51:24,50.0
2015-08-14T11:07:38,37.0
2015-08-14T11:25:10,34.0
2015-08-14T12:06:32,30.0
2015-08-14T12:28:35,46.0
2015-08-14T12:47:02,40.0
2015-08-14T13:11:52,42.0
2015-08-14T13:27:20,30.0
2015-08-14T14:07:16,35.0
2015-08-14T14:46:48,42.0
2015-08-14T15:11:21,31.0
2015-08-14T15:32:47,30.0
2015-08-14T15:46:32,36.0
2015-08-14T16:08:01,37.0
2015-08-14T16:27:22,30.0
2015-08-14T16:49:18,30.0
2015-08-14T17:32:42,39.0
2015-08-14T17:45:42,30.0
2015-08-14T18:08:05,44.0
2015-08-14T18:28:50,30.0
2015-08-14T18:44:12,30.0
2015-08-14T19:10:09,99.0
2015-08-14T19:26:37,26.0
2015-08-14T20:03:23,30.0
2015-08-14T20:34:31,30.0
2015-08-14T21:03:01,44.0
2015-08-14T21:37:59,38.0
2015-08-14T22:02:44,11.0
2015-08-14T22:34:30,30.0
2015-08-14T23:02:01,27.0
2015-08-14T23:37:10,30.0
2015-08-14T00:34:18,30.0
2015-08-14T06:04:47,30.0
2015-08-14T06:46:37,26.0
2015-08-14T07:06:02,38.0
2015-08-14T07:27:46,30.0
2015-08-14T07:45:18,44.0
2015-08-14T08:12:34,61.0
2015-08-14T08:29:05,40.0
2015-08-14T08:47:38,37.0
2015-08-14T09:25:49,30.0
2015-08-14T09:46:55,43.0
2015-08-14T10:06:15,31.0
2015-08-15T10:34:16,39.0
2015-08-15T10:51:03,30.0
2015-08-15T11:05:59,36.0
2015-08-15T12:14:40,30.0
2015-08-15T12:35:38,30.0
2015-08-15T12:59:16,41.0
2015-08-15T13:09:23,43.0
2015-08-15T13:53:58,41.0
2015-08-15T14:30:14,30.0
2015-08-15T15:01:04,30.0
2015-08-15T15:16:39,30.0
2015-08-15T15:36:15,36.0
2015-08-15T15:52:43,32.0
2015-08-15T16:12:57,30.0
2015-08-15T17:01:09,41.0
2015-08-15T17:33:59,30.0
2015-08-15T17:53:00,30.0
2015-08-15T18:12:38,30.0
2015-08-15T18:39:52,30.0
2015-08-15T19:24:00,47.0
2015-08-15T19:26:42,12.0
2015-08-15T19:46:44,51.0
2015-08-15T20:10:45,30.0
2015-08-15T20:37:06,30.0
2015-08-15T21:33:06,14.0
2015-08-15T22:04:36,30.0
2015-08-15T22:35:35,12.0
2015-08-15T00:03:40,24.0
2015-08-15T00:31:41,30.0
2015-08-15T06:04:41,25.0
2015-08-15T06:24:37,12.0
2015-08-15T06:43:44,36.0
2015-08-15T07:04:12,22.0
2015-08-15T07:25:00,35.0
2015-08-15T07:46:10,52.0
2015-08-15T08:08:00,30.0
2015-08-15T08:26:11,30.0
2015-08-15T08:48:52,39.0
2015-08-15T09:08:06,30.0
2015-08-15T09:34:19,30.0
2015-08-15T10:07:59,30.0
2015-08-16T10:46:09,30.0
2015-08-16T11:08:53,39.0
2015-08-16T11:25:49,30.0
2015-08-16T11:50:54,43.0
2015-08-16T12:12:04,30.0
2015-08-16T12:35:23,29.0
2015-08-16T13:12:35,41.0
2015-08-16T13:37:32,25.0
2015-08-16T13:51:31,38.0
2015-08-16T14:12:43,30.0
2015-08-16T14:28:35,30.0
2015-08-16T14:52:12,30.0
2015-08-16T15:31:36,38.0
2015-08-16T16:01:30,34.0
2015-08-16T16:10:42,49.0
2015-08-16T16:30:58,30.0
2015-08-16T16:49:03,30.0
2015-08-16T17:19:39,30.0
2015-08-16T17:54:49,42.0
2015-08-16T18:13:53,29.0
2015-08-16T18:51:26,40.0
2015-08-16T19:11:27,30.0
2015-08-16T19:30:39,30.0
2015-08-16T20:09:06,30.0
2015-08-16T20:36:26,30.0
2015-08-16T21:07:58,30.0
2015-08-16T21:32:43,30.0
2015-08-16T22:04:30,30.0
2015-08-16T23:05:16,42.0
2015-08-16T23:31:59,30.0
2015-08-16T00:02:19,25.0
2015-08-16T06:48:01,31.0
2015-08-16T07:29:06,44.0
2015-08-16T07:51:09,37.0
2015-08-16T08:26:38,36.0
2015-08-16T08:47:05,31.0
2015-08-16T09:04:14,45.0
2015-08-16T09:29:40,44.0
2015-08-16T09:49:17,30.0
2015-08-16T10:10:56,30.0
2015-08-17T10:28:17,30.0
2015-08-17T10:50:55,30.0
2015-08-17T11:02:19,29.0
2015-08-17T11:29:07,47.0
2015-08-17T12:06:36,37.0
2015-08-17T12:27:52,30.0
2015-08-17T12:44:49,30.0
2015-08-17T13:06:55,27.0
2015-08-17T13:26:09,38.0
2015-08-17T13:43:11,37.0
2015-08-17T14:09:08,60.0
2015-08-17T14:48:38,31.0
2015-08-17T15:06:29,30.0
2015-08-17T15:31:21,53.0
2015-08-17T15:50:09,29.0
2015-08-17T16:08:18,43.0
2015-08-17T16:26:57,31.0
2015-08-17T16:53:33,40.0
2015-08-17T17:33:04,30.0
2015-08-17T17:46:42,37.0
2015-08-17T18:05:27,30.0
2015-08-17T18:27:06,24.0
2015-08-17T18:46:27,25.0
2015-08-17T19:08:18,30.0
2015-08-17T19:26:11,30.0
2015-08-17T20:06:05,38.0
2015-08-17T20:34:25,44.0
2015-08-17T20:52:37,20.0
2015-08-17T21:33:03,30.0
2015-08-17T23:03:55,25.0
2015-08-17T00:03:36,29.0
2015-08-17T06:02:38,46.0
2015-08-17T06:45:55,30.0
2015-08-17T07:08:22,22.0
2015-08-17T07:28:37,36.0
2015-08-17T07:46:03,30.0
2015-08-17T08:09:55,41.0
2015-08-17T08:30:25,37.0
2015-08-17T08:46:46,34.0
2015-08-17T09:33:19,30.0
2015-08-17T09:47:00,44.0
2015-08-17T10:06:29,30.0
2015-08-18T10:39:02,30.0
2015-08-18T10:50:38,32.0
2015-08-18T11:02:33,30.0
2015-08-18T11:25:44,30.0
2015-08-18T12:05:51,30.0
2015-08-18T12:27:08,49.0
2015-08-18T12:42:52,30.0
2015-08-18T13:03:04,44.0
