Time,TT
2015-08-12T18:52:11,88.0
2015-08-12T19:25:52,122.0
2015-08-12T20:50:25,41.0
2015-08-12T22:13:55,41.0
2015-08-12T23:33:25,40.0
2015-08-12T07:33:22,43.0
2015-08-13T11:12:18,81.0
2015-08-13T11:51:15,90.0
2015-08-13T12:01:39,47.0
2015-08-13T12:37:48,50.0
2015-08-13T13:26:32,66.0
2015-08-13T13:41:11,97.0
2015-08-13T14:17:45,66.0
2015-08-13T14:28:45,84.0
2015-08-13T15:16:49,55.0
2015-08-13T15:28:12,69.0
2015-08-13T16:04:18,64.0
2015-08-13T16:19:14,80.0
2015-08-13T17:16:22,68.0
2015-08-13T17:53:44,79.0
2015-08-13T18:18:56,90.0
2015-08-13T18:53:28,64.0
2015-08-13T18:54:47,60.0
2015-08-13T19:11:45,58.0
2015-08-13T19:39:42,59.0
2015-08-13T19:46:11,58.0
2015-08-13T20:40:27,60.0
2015-08-13T21:17:54,60.0
2015-08-13T21:53:44,60.0
2015-08-13T23:18:28,46.0
2015-08-13T00:49:49,41.0
2015-08-13T07:47:54,34.0
2015-08-13T08:43:38,80.0
2015-08-13T09:38:27,70.0
2015-08-13T10:23:41,49.0
2015-08-13T10:26:42,61.0
2015-08-14T10:55:02,57.0
2015-08-14T11:24:01,60.0
2015-08-14T11:43:18,50.0
2015-08-14T12:32:52,61.0
2015-08-14T12:51:35,62.0
2015-08-14T13:13:12,58.0
2015-08-14T14:06:54,61.0
2015-08-14T14:38:03,54.0
2015-08-14T15:02:33,75.0
2015-08-14T15:57:22,94.0
2015-08-14T16:30:06,88.0
2015-08-14T17:01:16,61.0
2015-08-14T18:17:48,68.0
2015-08-14T18:20:42,86.0
2015-08-14T18:42:27,56.0
2015-08-14T20:05:43,90.0
2015-08-14T20:24:12,90.0
2015-08-14T00:30:54,36.0
2015-08-14T07:06:45,60.0
2015-08-14T07:30:33,49.0
2015-08-14T07:47:36,74.0
2015-08-14T08:13:55,45.0
2015-08-14T08:36:38,52.0
2015-08-14T09:11:35,83.0
2015-08-14T09:40:45,35.0
2015-08-14T10:06:27,58.0
2015-08-15T10:55:21,60.0
2015-08-15T11:33:19,100.0
2015-08-15T11:50:28,70.0
2015-08-15T12:41:26,54.0
2015-08-15T13:05:16,70.0
2015-08-15T13:36:40,45.0
2015-08-15T13:49:21,78.0
2015-08-15T14:38:25,76.0
2015-08-15T14:51:18,44.0
2015-08-15T15:23:41,51.0
2015-08-15T15:35:43,70.0
2015-08-15T16:23:11,57.0
2015-08-15T16:44:23,90.0
2015-08-15T17:11:34,76.0
2015-08-15T17:37:42,56.0
2015-08-15T18:08:49,55.0
2015-08-15T18:31:28,64.0
2015-08-15T18:59:31,71.0
2015-08-15T19:21:31,48.0
2015-08-15T19:38:34,50.0
2015-08-15T20:12:19,39.0
2015-08-15T20:43:14,87.0
2015-08-15T21:41:47,78.0
2015-08-15T21:57:39,58.0
2015-08-15T23:14:16,28.0
2015-08-15T23:16:51,52.0
2015-08-15T06:54:25,35.0
2015-08-15T07:13:20,37.0
2015-08-15T08:12:04,42.0
2015-08-15T08:31:43,60.0
2015-08-15T09:12:52,69.0
2015-08-15T09:56:26,60.0
2015-08-15T10:12:37,83.0
2015-08-15T10:17:50,56.0
2015-08-16T11:48:21,78.0
2015-08-16T11:55:14,67.0
2015-08-16T13:35:17,53.0
2015-08-16T13:46:50,70.0
2015-08-16T15:23:53,70.0
2015-08-16T15:32:59,81.0
2015-08-16T17:16:02,47.0
2015-08-16T17:21:42,87.0
2015-08-16T18:59:38,76.0
2015-08-16T19:11:49,60.0
2015-08-16T20:41:14,53.0
2015-08-16T21:53:44,49.0
2015-08-16T23:10:56,43.0
2015-08-16T00:14:51,41.0
2015-08-16T00:29:07,49.0
2015-08-16T07:13:32,45.0
2015-08-16T08:32:47,57.0
2015-08-16T10:05:36,81.0
2015-08-16T10:18:09,90.0
2015-08-17T10:50:18,54.0
2015-08-17T11:20:34,63.0
2015-08-17T11:25:38,62.0
2015-08-17T11:45:11,57.0
2015-08-17T12:29:54,81.0
2015-08-17T12:53:59,47.0
2015-08-17T13:02:35,60.0
2015-08-17T13:19:26,85.0
2015-08-17T14:05:26,66.0
2015-08-17T14:43:48,92.0
2015-08-17T14:51:57,71.0
2015-08-17T15:50:32,72.0
2015-08-17T16:29:35,65.0
2015-08-17T16:43:10,80.0
2015-08-17T16:56:46,54.0
2015-08-17T17:44:18,66.0
2015-08-17T17:56:27,64.0
2015-08-17T18:16:54,115.0
2015-08-17T18:26:11,63.0
2015-08-17T18:50:17,49.0
2015-08-17T18:59:20,68.0
2015-08-17T19:36:41,50.0
2015-08-17T19:56:00,62.0
2015-08-17T20:16:47,91.0
2015-08-17T20:27:08,93.0
2015-08-17T21:02:31,52.0
2015-08-17T21:41:17,46.0
2015-08-17T22:43:14,86.0
2015-08-17T22:56:35,72.0
2015-08-17T00:28:07,30.0
2015-08-17T07:29:01,43.0
2015-08-17T07:55:10,67.0
2015-08-17T08:02:20,60.0
2015-08-17T08:15:45,49.0
2015-08-17T09:12:14,34.0
2015-08-17T09:49:16,41.0
2015-08-17T09:54:52,61.0
2015-08-17T10:04:04,60.0
2015-08-18T11:07:24,97.0
2015-08-18T12:40:44,84.0
2015-08-18T14:13:01,60.0
2015-08-18T16:04:21,55.0
2015-08-18T17:52:49,87.0
2015-08-18T18:54:25,120.0
2015-08-18T19:33:51,70.0
2015-08-18T21:22:11,34.0
2015-08-18T00:13:51,42.0
2015-08-18T01:13:38,40.0
2015-08-18T06:42:23,52.0
2015-08-18T07:42:35,92.0
2015-08-18T08:20:23,60.0
2015-08-18T09:28:18,77.0
2015-08-19T18:10:44,96.0
2015-08-19T19:01:22,81.0
2015-08-19T07:07:02,60.0
2015-08-19T08:44:04,45.0
2015-08-20T11:48:58,54.0
2015-08-20T12:05:35,64.0
2015-08-20T13:27:03,90.0
2015-08-20T13:37:06,60.0
2015-08-20T14:27:43,57.0
2015-08-20T15:16:01,72.0
2015-08-20T15:27:26,54.0
2015-08-20T16:17:09,53.0
2015-08-20T17:10:10,64.0
2015-08-20T17:18:05,79.0
2015-08-20T18:18:30,41.0
2015-08-20T18:59:09,63.0
2015-08-20T19:01:00,73.0
2015-08-20T19:05:01,120.0
2015-08-20T19:56:59,63.0
2015-08-20T20:38:59,67.0
2015-08-20T21:53:29,43.0
2015-08-20T23:12:41,53.0
2015-08-20T06:55:02,52.0
2015-08-20T08:32:53,60.0
2015-08-20T08:48:25,39.0
2015-08-20T10:14:11,64.0
2015-08-20T10:25:13,48.0
2015-08-21T10:37:51,67.0
2015-08-21T12:14:00,98.0
2015-08-21T13:54:01,66.0
2015-08-21T15:41:20,58.0
2015-08-21T17:32:44,60.0
2015-08-21T18:27:48,66.0
2015-08-21T18:31:23,87.0
2015-08-21T18:44:49,51.0
2015-08-21T19:08:35,59.0
2015-08-21T19:14:58,68.0
2015-08-21T20:54:09,57.0
2015-08-21T22:15:14,53.0
2015-08-21T23:37:00,58.0
2015-08-21T00:30:06,45.0
2015-08-21T07:22:50,37.0
2015-08-21T07:57:12,64.0
2015-08-21T09:02:26,60.0
2015-08-22T10:41:27,51.0
2015-08-22T11:01:14,55.0
2015-08-22T11:08:58,43.0
2015-08-22T12:06:48,60.0
2015-08-22T12:24:26,60.0
2015-08-22T12:43:02,66.0
2015-08-22T12:47:20,44.0
2015-08-22T13:56:24,59.0
2015-08-22T14:11:58,64.0
2015-08-22T14:30:55,90.0
2015-08-22T14:45:50,61.0
2015-08-22T15:43:25,50.0
2015-08-22T15:58:59,51.0
2015-08-22T16:25:04,54.0
2015-08-22T17:31:14,120.0
2015-08-22T17:48:08,79.0
2015-08-22T18:09:03,66.0
2015-08-22T18:21:41,61.0
2015-08-22T19:25:32,60.0
2015-08-22T19:58:50,60.0
2015-08-22T21:03:15,88.0
2015-08-22T21:34:39,84.0
2015-08-22T22:35:15,55.0
2015-08-22T23:52:34,51.0
2015-08-22T00:50:14,60.0
2015-08-22T06:29:55,49.0
2015-08-22T07:54:53,49.0
2015-08-22T08:50:43,88.0
2015-08-22T09:24:53,43.0
2015-08-22T09:30:18,58.0
2015-08-22T10:29:15,93.0
2015-08-23T10:53:54,55.0
2015-08-23T11:20:15,61.0
2015-08-23T11:31:50,90.0
2015-08-23T11:41:54,90.0
2015-08-23T12:32:43,46.0
2015-08-23T12:57:41,58.0
2015-08-23T13:09:23,79.0
2015-08-23T13:26:27,65.0
2015-08-23T14:21:23,48.0
2015-08-23T14:46:59,95.0
2015-08-23T14:56:41,67.0
2015-08-23T15:13:09,68.0
2015-08-23T16:09:23,85.0
2015-08-23T16:35:27,73.0
2015-08-23T16:43:44,49.0
2015-08-23T17:04:04,60.0
2015-08-23T17:57:06,90.0
2015-08-23T18:21:52,65.0
2015-08-23T18:30:56,38.0
2015-08-23T18:50:23,60.0
2015-08-23T19:38:54,56.0
2015-08-23T20:02:36,60.0
2015-08-23T20:11:48,84.0
2015-08-23T20:19:58,37.0
2015-08-23T21:36:26,45.0
2015-08-23T22:54:39,30.0
2015-08-23T01:11:12,64.0
2015-08-23T06:55:10,67.0
2015-08-23T08:13:45,39.0
2015-08-23T09:10:39,86.0
2015-08-23T09:40:27,72.0
2015-08-23T09:55:52,29.0
2015-08-24T10:37:01,82.0
2015-08-24T12:15:17,82.0
2015-08-24T13:50:30,82.0
2015-08-24T15:41:49,90.0
2015-08-24T17:30:35,81.0
2015-08-24T18:41:58,99.0
2015-08-24T18:59:14,56.0
2015-08-24T19:13:08,50.0
2015-08-24T20:51:15,49.0
2015-08-24T22:14:45,37.0
2015-08-24T23:35:02,42.0
2015-08-24T00:13:25,50.0
2015-08-24T06:46:36,30.0
2015-08-24T07:23:43,60.0
2015-08-24T08:23:33,57.0
2015-08-24T09:00:44,55.0
2015-08-25T11:08:22,44.0
2015-08-25T12:41:46,72.0
2015-08-25T14:14:20,54.0
2015-08-25T16:32:50,67.0
2015-08-25T17:55:11,67.0
2015-08-25T19:36:06,49.0
2015-08-25T21:21:37,64.0
2015-08-25T00:52:22,38.0
2015-08-25T07:41:09,43.0
2015-08-25T09:28:44,37.0
2015-08-26T10:51:40,51.0
2015-08-26T11:15:07,43.0
2015-08-26T11:46:13,51.0
2015-08-26T12:29:58,120.0
2015-08-26T12:56:53,98.0
2015-08-26T13:15:09,76.0
2015-08-26T14:04:12,60.0
2015-08-26T14:37:30,71.0
2015-08-26T15:05:17,64.0
2015-08-26T15:52:43,93.0
2015-08-26T16:30:57,68.0
2015-08-26T16:52:51,79.0
2015-08-26T17:38:40,53.0
2015-08-26T18:11:52,86.0
2015-08-26T18:19:54,117.0
2015-08-26T18:37:46,110.0
2015-08-26T19:28:05,57.0
2015-08-26T19:59:04,60.0
2015-08-26T20:19:01,65.0
2015-08-26T21:05:52,73.0
2015-08-26T22:38:54,57.0
2015-08-26T23:56:20,42.0
2015-08-26T07:09:54,60.0
2015-08-26T07:31:27,74.0
2015-08-26T07:56:24,60.0
2015-08-26T08:14:31,60.0
2015-08-26T08:41:17,60.0
2015-08-26T09:13:13,72.0
2015-08-26T09:38:30,60.0
2015-08-26T09:59:56,60.0
2015-08-27T11:24:26,90.0
2015-08-27T11:49:27,95.0
2015-08-27T13:01:42,62.0
2015-08-27T13:28:12,92.0
2015-08-27T14:26:30,60.0
2015-08-27T14:49:05,64.0
2015-08-27T15:17:32,84.0
2015-08-27T16:43:23,55.0
2015-08-27T16:50:42,54.0
2015-08-27T17:28:38,61.0
2015-08-27T18:23:37,81.0
2015-08-27T19:09:56,58.0
2015-08-27T21:34:12,67.0
2015-08-27T23:00:59,41.0
2015-08-27T06:56:46,71.0
2015-08-27T07:11:40,54.0
2015-08-27T08:02:29,52.0
2015-08-27T08:35:11,42.0
2015-08-27T08:53:04,47.0
2015-08-27T09:50:44,71.0
2015-08-27T10:17:37,60.0
2015-08-28T11:07:06,58.0
2015-08-28T12:44:22,70.0
2015-08-28T14:15:17,82.0
2015-08-28T16:02:47,93.0
2015-08-28T17:53:50,58.0
2015-08-28T18:24:33,66.0
2015-08-28T19:17:37,66.0
2015-08-28T19:37:01,72.0
2015-08-28T21:19:07,73.0
2015-08-28T00:11:02,38.0
2015-08-28T01:08:46,43.0
2015-08-28T07:39:04,60.0
2015-08-28T07:58:35,90.0
2015-08-28T09:31:15,75.0
2015-08-29T10:57:05,94.0
2015-08-29T11:20:54,88.0
2015-08-29T11:32:29,49.0
2015-08-29T11:51:54,52.0
2015-08-29T12:06:39,58.0
2015-08-29T12:34:03,55.0
2015-08-29T13:03:11,84.0
2015-08-29T13:13:19,90.0
2015-08-29T13:31:02,37.0
2015-08-29T13:56:49,74.0
2015-08-29T14:21:52,89.0
2015-08-29T14:49:33,79.0
2015-08-29T14:55:16,71.0
2015-08-29T15:21:15,82.0
2015-08-29T15:44:29,76.0
2015-08-29T16:08:55,66.0
2015-08-29T16:36:00,89.0
2015-08-29T16:43:56,57.0
2015-08-29T17:04:34,60.0
2015-08-29T17:29:28,73.0
2015-08-29T18:00:12,69.0
2015-08-29T18:23:56,49.0
2015-08-29T18:34:27,88.0
2015-08-29T18:53:52,50.0
2015-08-29T19:40:33,71.0
2015-08-29T20:03:13,64.0
2015-08-29T20:14:25,60.0
2015-08-29T20:27:50,60.0
2015-08-29T21:39:06,60.0
2015-08-29T22:59:20,48.0
2015-08-29T06:54:44,49.0
2015-08-29T08:14:07,68.0
2015-08-29T08:48:06,85.0
2015-08-29T09:16:15,48.0
2015-08-29T09:42:54,69.0
2015-08-29T09:54:12,52.0
2015-08-29T10:27:16,39.0
2015-08-30T10:35:54,58.0
2015-08-30T12:17:53,71.0
2015-08-30T13:17:56,80.0
2015-08-30T14:05:46,77.0
2015-08-30T15:04:50,129.0
2015-08-30T15:51:56,69.0
2015-08-30T16:54:26,89.0
2015-08-30T17:38:47,52.0
2015-08-30T18:36:52,71.0
2015-08-30T19:16:42,48.0
2015-08-30T20:53:47,57.0
2015-08-30T22:13:06,83.0
2015-08-30T23:34:30,31.0
2015-08-30T00:12:30,46.0
2015-08-30T07:32:55,56.0
2015-08-30T09:03:52,45.0
2015-08-04T08:08:25,59.0
2015-08-07T08:11:28,68.0
2015-08-10T08:09:58,70.0
2015-08-14T08:08:06,53.0
2015-08-17T08:13:24,82.0
2015-08-18T08:12:48,61.0
2015-08-20T08:06:55,66.0
2015-08-24T08:06:58,52.0
2015-08-25T08:11:14,54.0
2015-08-26T08:11:39,72.0
2015-08-27T08:12:40,46.0
2015-08-28T08:11:48,80.0
2015-07-01T10:49:55,106.0
2015-07-01T11:19:23,60.0
2015-07-01T12:26:37,68.0
2015-07-01T12:55:08,57.0
2015-07-01T14:03:03,74.0
2015-07-01T14:39:15,102.0
2015-07-01T15:55:38,80.0
2015-07-01T16:29:18,58.0
2015-07-01T17:41:52,86.0
2015-07-01T18:16:01,78.0
2015-07-01T19:25:12,86.0
2015-07-01T19:56:45,89.0
2015-07-01T21:06:13,46.0
2015-07-01T22:44:12,72.0
2015-07-01T23:53:17,34.0
2015-07-01T06:43:50,37.0
2015-07-01T07:28:11,52.0
2015-07-01T07:51:51,49.0
2015-07-01T08:22:19,91.0
2015-07-01T09:12:26,40.0
2015-07-01T09:47:26,67.0
2015-07-02T18:48:54,75.0
2015-07-02T18:50:23,60.0
2015-07-03T12:02:55,79.0
2015-07-03T13:41:05,108.0
2015-07-03T14:26:37,55.0
2015-07-03T15:29:52,90.0
2015-07-03T16:18:37,60.0
2015-07-03T17:18:39,59.0
2015-07-03T18:05:17,66.0
2015-07-03T19:02:29,73.0
2015-07-03T19:52:29,62.0
2015-07-03T10:24:59,53.0
2015-07-04T10:34:36,100.0
2015-07-04T10:41:39,49.0
2015-07-04T12:15:33,80.0
2015-07-04T12:20:52,60.0
2015-07-04T14:05:44,86.0
2015-07-04T14:10:24,60.0
2015-07-04T15:52:26,51.0
2015-07-04T15:58:00,76.0
2015-07-04T17:39:24,58.0
2015-07-04T17:48:23,90.0
2015-07-04T19:16:43,60.0
2015-07-04T19:28:56,60.0
2015-07-04T20:53:25,35.0
2015-07-04T21:12:55,54.0
2015-07-04T22:26:38,51.0
2015-07-04T22:41:35,74.0
2015-07-04T23:58:59,71.0
2015-07-04T07:34:42,42.0
2015-07-04T09:02:35,67.0
2015-07-05T10:54:07,73.0
2015-07-05T11:10:54,61.0
2015-07-05T11:30:11,42.0
2015-07-05T11:38:50,58.0
2015-07-05T12:32:37,61.0
2015-07-05T12:47:50,59.0
2015-07-05T13:09:22,52.0
2015-07-05T13:29:07,62.0
2015-07-05T14:22:48,74.0
2015-07-05T14:43:22,86.0
2015-07-05T14:56:29,46.0
2015-07-05T15:15:59,63.0
2015-07-05T16:08:59,60.0
2015-07-05T16:28:37,53.0
2015-07-05T16:43:34,81.0
2015-07-05T17:05:54,60.0
2015-07-05T17:56:25,62.0
2015-07-05T18:16:09,50.0
2015-07-05T18:30:31,60.0
2015-07-05T18:51:24,52.0
2015-07-05T19:40:27,80.0
2015-07-05T20:13:43,93.0
2015-07-05T20:28:04,48.0
2015-07-05T21:38:58,60.0
2015-07-05T22:53:24,30.0
2015-07-05T00:12:30,36.0
2015-07-05T00:51:15,57.0
2015-07-05T01:09:16,48.0
2015-07-05T06:33:14,51.0
2015-07-05T06:52:43,65.0
2015-07-05T07:55:43,50.0
2015-07-05T08:13:37,39.0
2015-07-05T08:50:27,78.0
2015-07-05T09:10:58,44.0
2015-07-05T09:32:59,63.0
2015-07-05T09:55:04,60.0
2015-07-06T11:07:10,63.0
2015-07-06T11:50:10,88.0
2015-07-06T12:38:50,55.0
2015-07-06T13:26:27,60.0
2015-07-06T14:12:01,90.0
2015-07-06T15:16:49,110.0
2015-07-06T16:05:07,64.0
2015-07-06T17:03:49,60.0
2015-07-06T17:54:17,84.0
2015-07-06T18:51:20,96.0
2015-07-06T19:38:32,79.0
2015-07-06T21:23:52,57.0
2015-07-06T00:07:49,56.0
2015-07-06T07:35:18,41.0
2015-07-06T09:30:58,64.0
2015-07-06T10:15:16,64.0
2015-07-07T11:28:40,41.0
2015-07-07T13:03:41,48.0
2015-07-07T14:49:22,71.0
2015-07-07T16:40:38,65.0
2015-07-07T18:10:30,89.0
2015-07-07T18:30:50,54.0
2015-07-07T20:10:23,76.0
2015-07-07T21:37:31,42.0
2015-07-07T23:03:04,74.0
2015-07-07T07:13:09,73.0
2015-07-07T08:00:41,60.0
2015-07-07T08:52:52,37.0
2015-07-07T09:48:51,66.0
2015-07-08T10:47:45,61.0
2015-07-08T11:24:25,91.0
2015-07-08T11:49:43,94.0
2015-07-08T12:34:21,71.0
2015-07-08T13:24:01,65.0
2015-07-08T14:06:42,76.0
2015-07-08T14:50:26,60.0
2015-07-08T15:01:43,97.0
2015-07-08T15:51:47,138.0
2015-07-08T16:32:21,76.0
2015-07-08T16:53:36,87.0
2015-07-08T17:46:51,96.0
2015-07-08T18:18:39,50.0
2015-07-08T18:32:59,82.0
2015-07-08T18:41:36,92.0
2015-07-08T19:23:44,26.0
2015-07-08T20:00:32,49.0
2015-07-08T20:18:35,47.0
2015-07-08T21:03:50,60.0
2015-07-08T22:33:36,41.0
2015-07-08T23:48:26,30.0
2015-07-08T00:10:03,44.0
2015-07-08T01:09:09,56.0
2015-07-08T07:04:45,37.0
2015-07-08T07:27:40,50.0
2015-07-08T07:53:36,60.0
2015-07-08T08:14:09,54.0
2015-07-08T08:36:34,46.0
2015-07-08T09:12:43,46.0
2015-07-08T09:45:29,90.0
2015-07-08T09:59:25,64.0
2015-07-09T10:43:54,54.0
2015-07-09T11:03:50,62.0
2015-07-09T12:16:38,70.0
2015-07-09T12:37:25,49.0
2015-07-09T13:56:01,99.0
2015-07-09T14:13:26,69.0
2015-07-09T15:45:04,53.0
2015-07-09T16:08:57,84.0
2015-07-09T17:35:24,52.0
2015-07-09T17:56:24,63.0
2015-07-09T18:43:49,126.0
2015-07-09T19:19:46,63.0
2015-07-09T19:35:33,46.0
2015-07-09T20:50:18,46.0
2015-07-09T21:18:24,38.0
2015-07-09T22:17:08,38.0
2015-07-09T23:34:28,29.0
2015-07-09T07:21:50,54.0
2015-07-09T07:39:37,52.0
2015-07-09T09:03:52,59.0
2015-07-09T09:26:20,42.0
2015-07-10T11:48:52,60.0
2015-07-10T12:04:25,84.0
2015-07-10T13:28:00,50.0
2015-07-10T13:40:37,81.0
2015-07-10T14:28:02,60.0
2015-07-10T15:17:17,60.0
2015-07-10T15:30:48,66.0
2015-07-10T16:17:31,70.0
2015-07-10T17:09:45,61.0
2015-07-10T17:15:56,71.0
2015-07-10T18:23:08,58.0
2015-07-10T18:42:38,54.0
2015-07-10T18:52:54,48.0
2015-07-10T19:02:52,94.0
2015-07-10T19:04:29,99.0
2015-07-10T19:59:56,73.0
2015-07-10T20:36:13,57.0
2015-07-10T21:57:40,64.0
2015-07-10T23:21:34,76.0
2015-07-10T00:48:31,40.0
2015-07-10T06:41:34,48.0
2015-07-10T06:59:05,42.0
2015-07-10T08:21:40,60.0
2015-07-10T08:30:03,60.0
2015-07-10T08:47:40,50.0
2015-07-10T10:17:23,47.0
2015-07-10T10:25:25,73.0
2015-07-11T10:52:20,91.0
2015-07-11T11:31:35,63.0
2015-07-11T11:42:58,75.0
2015-07-11T12:39:03,60.0
2015-07-11T13:10:01,57.0
2015-07-11T13:19:10,58.0
2015-07-11T13:30:22,66.0
2015-07-11T14:22:02,54.0
2015-07-11T15:09:28,90.0
2015-07-11T15:20:14,45.0
2015-07-11T16:16:54,80.0
2015-07-11T16:55:35,89.0
2015-07-11T17:07:10,78.0
2015-07-11T17:59:47,98.0
2015-07-11T18:40:23,82.0
2015-07-11T18:57:42,48.0
2015-07-11T20:27:34,55.0
2015-07-11T00:32:26,51.0
2015-07-11T06:55:02,39.0
2015-07-11T08:14:31,89.0
2015-07-11T09:13:27,91.0
2015-07-11T10:00:05,102.0
2015-07-12T11:23:39,37.0
2015-07-12T11:48:20,57.0
2015-07-12T13:03:04,66.0
2015-07-12T13:35:17,90.0
2015-07-12T14:51:06,49.0
2015-07-12T15:20:20,58.0
2015-07-12T16:42:50,66.0
2015-07-12T17:11:39,75.0
2015-07-12T18:23:52,63.0
2015-07-12T18:57:55,60.0
2015-07-12T20:02:52,60.0
2015-07-12T20:34:51,48.0
2015-07-12T21:54:53,44.0
2015-07-12T23:12:28,56.0
2015-07-12T07:15:56,36.0
2015-07-12T08:32:14,55.0
2015-07-12T09:48:43,111.0
2015-07-12T10:07:26,45.0
2015-07-13T10:50:49,87.0
2015-07-13T11:11:23,52.0
2015-07-13T11:15:35,90.0
2015-07-13T11:50:53,94.0
2015-07-13T11:59:21,63.0
2015-07-13T12:39:02,43.0
2015-07-13T12:51:36,42.0
2015-07-13T13:26:49,57.0
2015-07-13T13:39:13,56.0
2015-07-13T14:14:19,90.0
2015-07-13T14:28:42,61.0
2015-07-13T14:38:11,64.0
2015-07-13T15:17:18,65.0
2015-07-13T15:28:40,38.0
2015-07-13T16:03:38,55.0
2015-07-13T16:20:21,60.0
2015-07-13T16:28:19,60.0
2015-07-13T17:10:39,92.0
2015-07-13T17:19:03,80.0
2015-07-13T17:52:04,58.0
2015-07-13T18:08:51,83.0
2015-07-13T18:15:50,69.0
2015-07-13T18:44:24,68.0
2015-07-13T18:48:40,62.0
2015-07-13T18:56:49,60.0
2015-07-13T19:02:37,76.0
2015-07-13T19:34:10,60.0
2015-07-13T19:46:23,80.0
2015-07-13T19:57:32,46.0
2015-07-13T20:39:05,60.0
2015-07-13T21:19:03,67.0
2015-07-13T21:57:36,52.0
2015-07-13T23:12:36,45.0
2015-07-13T00:28:33,42.0
2015-07-13T06:58:53,43.0
2015-07-13T07:32:07,46.0
2015-07-13T07:39:47,40.0
2015-07-13T07:56:44,56.0
2015-07-13T08:33:44,44.0
2015-07-13T08:46:35,90.0
2015-07-13T09:17:02,41.0
2015-07-13T09:32:20,63.0
2015-07-13T09:36:53,60.0
2015-07-13T10:17:00,36.0
2015-07-13T10:23:56,39.0
2015-07-14T10:38:39,60.0
2015-07-14T12:16:37,58.0
2015-07-14T13:50:36,86.0
2015-07-14T15:41:10,60.0
2015-07-14T17:31:02,62.0
2015-07-14T18:34:26,89.0
2015-07-14T18:35:23,70.0
2015-07-14T18:57:38,73.0
2015-07-14T19:09:58,73.0
2015-07-14T19:15:46,52.0
2015-07-14T20:51:41,55.0
2015-07-14T22:21:14,54.0
2015-07-14T23:33:24,32.0
2015-07-14T00:31:01,40.0
2015-07-14T07:22:38,20.0
2015-07-14T07:54:39,46.0
2015-07-14T09:03:47,60.0
2015-07-15T10:50:51,51.0
2015-07-15T11:10:05,44.0
2015-07-15T12:28:48,52.0
2015-07-15T12:45:08,60.0
2015-07-15T14:04:16,74.0
2015-07-15T14:17:33,52.0
2015-07-15T16:03:00,100.0
2015-07-15T16:14:11,50.0
2015-07-15T17:59:36,69.0
2015-07-15T18:10:22,77.0
2015-07-15T19:25:14,84.0
2015-07-15T19:43:13,85.0
2015-07-15T21:04:04,63.0
2015-07-15T21:20:33,87.0
2015-07-15T22:47:15,93.0
2015-07-15T23:54:35,35.0
2015-07-15T00:48:48,35.0
2015-07-15T07:32:16,43.0
2015-07-15T07:41:44,87.0
2015-07-15T09:15:44,60.0
2015-07-15T09:28:40,78.0
2015-07-16T11:45:16,60.0
2015-07-16T13:16:29,68.0
2015-07-16T15:05:24,60.0
2015-07-16T16:53:12,66.0
2015-07-16T18:16:58,98.0
2015-07-16T18:36:02,96.0
2015-07-16T20:19:26,60.0
2015-07-16T07:06:54,59.0
2015-07-16T08:13:58,94.0
2015-07-16T08:35:31,60.0
2015-07-16T09:59:27,31.0
2015-07-17T11:22:04,90.0
2015-07-17T13:03:53,61.0
2015-07-17T14:49:05,57.0
2015-07-17T16:48:01,72.0
2015-07-17T18:00:36,58.0
2015-07-17T18:30:01,91.0
2015-07-17T18:58:49,66.0
2015-07-17T20:08:53,60.0
2015-07-17T21:41:26,60.0
2015-07-17T22:59:25,90.0
2015-07-17T06:42:02,90.0
2015-07-17T07:13:06,60.0
2015-07-17T08:02:24,68.0
2015-07-17T08:22:19,60.0
2015-07-17T08:49:06,87.0
2015-07-17T09:50:52,81.0
2015-07-18T11:53:38,36.0
2015-07-18T11:54:58,48.0
2015-07-18T12:05:57,24.0
2015-07-18T14:00:57,60.0
2015-07-18T14:03:55,57.0
2015-07-18T14:04:21,72.0
2015-07-18T15:47:14,38.0
2015-07-18T15:34:05,70.0
2015-07-18T15:46:09,120.0
2015-07-18T17:13:50,60.0
2015-07-18T17:22:53,46.0
2015-07-18T17:31:19,51.0
2015-07-18T19:04:23,85.0
2015-07-18T19:35:11,53.0
2015-07-18T20:37:06,81.0
2015-07-18T21:58:38,39.0
2015-07-18T23:17:43,72.0
2015-07-18T00:10:14,42.0
2015-07-18T01:11:14,47.0
2015-07-18T07:12:08,35.0
2015-07-18T08:29:02,65.0
2015-07-18T08:49:52,90.0
2015-07-18T10:05:32,81.0
2015-07-18T10:18:50,44.0
2015-07-18T10:25:16,51.0
2015-07-19T10:36:11,117.0
2015-07-19T10:40:08,60.0
2015-07-19T11:03:28,90.0
2015-07-19T12:14:37,83.0
2015-07-19T12:21:03,82.0
2015-07-19T12:40:59,72.0
2015-07-19T14:04:07,73.0
2015-07-19T14:09:40,74.0
2015-07-19T14:32:04,95.0
2015-07-19T15:53:56,63.0
2015-07-19T15:56:38,57.0
2015-07-19T17:37:49,57.0
2015-07-19T17:46:00,46.0
2015-07-19T18:05:49,87.0
2015-07-19T19:16:57,60.0
2015-07-19T19:26:53,85.0
2015-07-19T19:52:09,78.0
2015-07-19T20:50:36,85.0
2015-07-19T21:02:08,43.0
2015-07-19T21:22:42,56.0
2015-07-19T22:15:00,50.0
2015-07-19T22:32:31,42.0
