Time,TT
2015-08-04T07:20:33,60.0
2015-08-04T07:47:26,56.0
2015-08-04T08:14:34,59.0
2015-08-04T09:54:25,74.0
2015-08-04T10:04:55,50.0
2015-08-04T10:16:38,49.0
2015-08-05T10:56:48,79.0
2015-08-05T11:30:25,58.0
2015-08-05T12:29:30,72.0
2015-08-05T12:53:46,59.0
2015-08-05T13:08:44,98.0
2015-08-05T13:46:29,97.0
2015-08-05T14:18:38,85.0
2015-08-05T15:19:18,119.0
2015-08-05T15:45:21,76.0
2015-08-05T16:00:31,110.0
2015-08-05T16:32:38,74.0
2015-08-05T17:13:47,94.0
2015-08-05T18:10:12,102.0
2015-08-05T18:30:49,67.0
2015-08-05T18:47:36,53.0
2015-08-05T19:59:27,113.0
2015-08-05T06:50:32,60.0
2015-08-05T07:20:25,33.0
2015-08-05T07:54:31,95.0
2015-08-05T08:34:41,91.0
2015-08-05T09:35:29,76.0
2015-08-05T09:44:28,71.0
2015-08-05T10:04:36,60.0
2015-08-05T10:17:17,95.0
2015-08-06T11:03:29,74.0
2015-08-06T11:41:41,90.0
2015-08-06T11:53:40,60.0
2015-08-06T12:31:02,90.0
2015-08-06T12:51:35,103.0
2015-08-06T13:57:46,75.0
2015-08-06T14:27:34,69.0
2015-08-06T14:47:07,181.0
2015-08-06T15:19:40,103.0
2015-08-06T15:44:24,75.0
2015-08-06T16:50:57,34.0
2015-08-06T17:26:25,80.0
2015-08-06T17:35:33,100.0
2015-08-06T18:08:53,149.0
2015-08-06T18:32:52,100.0
2015-08-06T19:31:50,118.0
2015-08-06T20:11:28,87.0
2015-08-06T07:10:23,82.0
2015-08-06T07:54:30,96.0
2015-08-06T08:16:22,61.0
2015-08-06T08:54:03,60.0
2015-08-06T09:05:45,46.0
2015-08-06T09:43:49,90.0
2015-08-06T10:03:46,79.0
2015-08-07T10:27:04,112.0
2015-08-07T10:57:26,140.0
2015-08-07T13:20:36,93.0
2015-08-07T13:45:54,169.0
2015-08-07T16:19:43,62.0
2015-08-07T16:33:47,107.0
2015-08-07T19:00:21,110.0
2015-08-07T07:31:46,30.0
2015-08-07T08:02:44,91.0
2015-08-08T10:47:20,92.0
2015-08-08T11:06:41,86.0
2015-08-08T12:36:09,118.0
2015-08-08T13:07:45,72.0
2015-08-08T13:35:36,106.0
2015-08-08T13:50:02,163.0
2015-08-08T15:22:25,191.0
2015-08-08T15:53:08,161.0
2015-08-08T16:23:57,210.0
2015-08-08T16:36:32,139.0
2015-08-08T16:50:07,127.0
2015-08-08T18:09:17,81.0
2015-08-08T18:36:11,103.0
2015-08-08T19:07:37,95.0
2015-08-08T19:23:56,72.0
2015-08-08T19:35:42,74.0
2015-08-08T07:12:31,42.0
2015-08-08T07:46:40,60.0
2015-08-08T08:16:16,60.0
2015-08-08T09:44:54,84.0
2015-08-08T10:18:36,47.0
2015-08-09T11:32:21,122.0
2015-08-09T13:55:37,134.0
2015-08-09T14:19:41,142.0
2015-08-09T16:52:01,79.0
2015-08-09T17:24:05,105.0
2015-08-09T19:34:47,70.0
2015-08-09T20:06:34,68.0
2015-08-09T08:45:46,82.0
2015-08-10T11:54:02,151.0
2015-08-10T12:07:40,89.0
2015-08-10T12:28:18,183.0
2015-08-10T14:43:38,114.0
2015-08-10T14:55:50,171.0
2015-08-10T15:19:35,122.0
2015-08-10T17:31:51,66.0
2015-08-10T17:47:43,94.0
2015-08-10T18:09:40,96.0
2015-08-10T20:12:25,97.0
2015-08-10T06:51:51,60.0
2015-08-10T08:43:31,82.0
2015-08-10T09:04:34,62.0
2015-08-10T09:17:46,60.0
2015-08-10T09:33:50,31.0
2015-08-10T09:46:22,80.0
2015-08-11T10:27:49,76.0
2015-08-11T10:42:28,87.0
2015-08-11T10:53:41,74.0
2015-08-11T11:50:47,82.0
2015-08-11T12:40:46,107.0
2015-08-11T12:58:05,78.0
2015-08-11T13:17:03,124.0
2015-08-11T13:28:27,130.0
2015-08-11T13:41:57,110.0
2015-08-11T14:44:10,91.0
2015-08-11T15:39:43,62.0
2015-08-11T15:45:01,134.0
2015-08-11T16:09:43,79.0
2015-08-11T16:27:06,104.0
2015-08-11T16:33:31,106.0
2015-08-11T17:31:44,80.0
2015-08-11T18:25:20,108.0
2015-08-11T18:32:20,94.0
2015-08-11T19:04:05,89.0
2015-08-11T19:29:33,87.0
2015-08-11T20:12:35,102.0
2015-08-11T07:06:05,93.0
2015-08-11T07:12:33,98.0
2015-08-11T07:34:28,69.0
2015-08-11T07:45:51,60.0
2015-08-11T08:04:23,66.0
2015-08-11T09:09:50,57.0
2015-08-11T09:54:47,106.0
2015-08-11T10:05:22,74.0
2015-08-12T10:52:45,51.0
2015-08-12T11:28:17,101.0
2015-08-12T11:40:38,71.0
2015-08-12T11:53:52,137.0
2015-08-12T12:05:26,79.0
2015-08-12T13:43:35,67.0
2015-08-12T14:21:38,57.0
2015-08-12T14:31:09,117.0
2015-08-12T14:45:59,119.0
2015-08-12T14:59:29,130.0
2015-08-12T16:30:33,84.0
2015-08-12T17:16:55,51.0
2015-08-12T17:26:47,152.0
2015-08-12T17:39:41,69.0
2015-08-12T17:55:37,113.0
2015-08-12T19:58:26,72.0
2015-08-12T20:13:35,50.0
2015-08-12T08:04:23,78.0
2015-08-12T08:35:32,122.0
2015-08-12T08:44:35,67.0
2015-08-12T08:53:36,75.0
2015-08-12T09:06:38,80.0
2015-08-12T09:13:27,90.0
2015-08-13T10:53:20,94.0
2015-08-13T11:33:34,138.0
2015-08-13T13:03:39,81.0
2015-08-13T13:48:39,67.0
2015-08-13T14:19:27,97.0
2015-08-13T15:55:59,135.0
2015-08-13T16:33:45,47.0
2015-08-13T17:07:43,67.0
2015-08-13T18:49:19,146.0
2015-08-13T20:01:37,64.0
2015-08-13T07:20:38,44.0
2015-08-13T08:02:31,62.0
2015-08-13T08:38:55,61.0
2015-08-13T10:17:39,90.0
2015-08-14T11:46:35,92.0
2015-08-14T12:40:59,115.0
2015-08-14T14:32:55,78.0
2015-08-14T15:34:01,59.0
2015-08-14T17:26:36,96.0
2015-08-14T18:19:08,95.0
2015-08-14T07:01:34,87.0
2015-08-14T08:56:36,60.0
2015-08-14T09:54:35,84.0
2015-08-15T10:47:36,57.0
2015-08-15T13:35:24,142.0
2015-08-15T16:36:46,132.0
2015-08-15T19:38:26,106.0
2015-08-15T07:28:28,67.0
2015-08-15T08:17:49,44.0
2015-08-15T09:59:28,74.0
2015-08-16T10:31:43,61.0
2015-08-16T11:19:50,125.0
2015-08-16T12:05:54,138.0
2015-08-16T12:17:04,93.0
2015-08-16T13:20:55,109.0
2015-08-16T14:07:05,77.0
2015-08-16T14:50:47,89.0
2015-08-16T15:05:30,139.0
2015-08-16T16:11:39,53.0
2015-08-16T16:25:15,99.0
2015-08-16T17:05:03,107.0
2015-08-16T17:54:10,120.0
2015-08-16T18:50:39,67.0
2015-08-16T19:08:20,60.0
2015-08-16T19:49:34,128.0
2015-08-16T20:27:35,54.0
2015-08-16T06:53:30,31.0
2015-08-16T08:01:55,79.0
2015-08-16T08:30:14,60.0
2015-08-16T09:18:26,88.0
2015-08-16T09:34:26,60.0
2015-08-17T11:40:34,61.0
2015-08-17T14:28:11,139.0
2015-08-17T17:22:38,102.0
2015-08-17T06:50:20,60.0
2015-08-17T08:53:29,57.0
2015-08-17T09:46:47,82.0
2015-08-18T10:27:30,60.0
2015-08-18T13:23:23,91.0
2015-08-18T16:06:11,56.0
2015-08-18T19:00:27,25.0
2015-08-18T07:31:50,19.0
2015-08-19T11:07:45,60.0
2015-08-19T11:15:59,77.0
2015-08-19T11:32:51,77.0
2015-08-19T12:19:24,64.0
2015-08-19T13:05:29,99.0
2015-08-19T13:56:42,89.0
2015-08-19T14:06:45,82.0
2015-08-19T14:24:36,99.0
2015-08-19T15:08:24,93.0
2015-08-19T15:54:55,68.0
2015-08-19T16:42:18,49.0
2015-08-19T16:58:29,133.0
2015-08-19T17:10:22,97.0
2015-08-19T17:55:50,72.0
2015-08-19T18:50:27,71.0
2015-08-19T19:32:58,103.0
2015-08-19T19:44:44,78.0
2015-08-19T20:00:23,70.0
2015-08-19T20:31:33,87.0
2015-08-19T07:22:32,81.0
2015-08-19T08:19:20,45.0
2015-08-19T08:22:31,51.0
2015-08-19T08:34:32,60.0
2015-08-19T09:28:24,59.0
2015-08-19T10:16:16,30.0
2015-08-20T10:56:37,81.0
2015-08-20T11:16:05,75.0
2015-08-20T12:42:39,92.0
2015-08-20T12:54:31,101.0
2015-08-20T13:42:36,56.0
2015-08-20T14:04:47,88.0
2015-08-20T15:29:50,68.0
2015-08-20T15:44:34,81.0
2015-08-20T16:36:18,94.0
2015-08-20T16:57:34,101.0
2015-08-20T18:23:22,92.0
2015-08-20T18:31:50,109.0
2015-08-20T19:48:28,56.0
2015-08-20T07:01:27,64.0
2015-08-20T07:09:51,30.0
2015-08-20T08:02:27,64.0
2015-08-20T08:26:16,71.0
2015-08-20T09:54:39,91.0
2015-08-20T10:05:34,55.0
2015-08-21T11:51:55,80.0
2015-08-21T12:40:22,94.0
2015-08-21T12:54:40,111.0
2015-08-21T13:02:25,92.0
2015-08-21T14:45:58,121.0
2015-08-21T15:31:55,88.0
2015-08-21T15:44:41,125.0
2015-08-21T15:59:40,98.0
2015-08-21T17:31:54,52.0
2015-08-21T18:20:32,83.0
2015-08-21T18:32:51,112.0
2015-08-21T18:47:09,74.0
2015-08-21T20:12:24,45.0
2015-08-21T07:01:27,70.0
2015-08-21T07:09:28,44.0
2015-08-21T07:21:40,39.0
2015-08-21T09:04:28,73.0
2015-08-21T09:52:41,78.0
2015-08-21T10:06:19,83.0
2015-08-21T10:15:19,57.0
2015-08-22T11:17:38,71.0
2015-08-22T11:35:32,58.0
2015-08-22T11:48:52,111.0
2015-08-22T12:15:41,90.0
2015-08-22T12:24:40,118.0
2015-08-22T12:51:47,85.0
2015-08-22T14:05:26,71.0
2015-08-22T14:20:00,55.0
2015-08-22T14:42:06,182.0
2015-08-22T14:51:14,74.0
2015-08-22T15:05:07,147.0
2015-08-22T15:35:54,92.0
2015-08-22T17:06:10,120.0
2015-08-22T17:20:54,155.0
2015-08-22T17:34:32,134.0
2015-08-22T17:52:49,105.0
2015-08-22T18:20:25,89.0
2015-08-22T19:51:35,42.0
2015-08-22T20:10:23,61.0
2015-08-22T20:26:33,58.0
2015-08-22T06:56:26,61.0
2015-08-22T07:30:14,58.0
2015-08-22T08:30:16,60.0
2015-08-22T08:46:52,67.0
2015-08-22T09:02:18,82.0
2015-08-22T09:21:08,122.0
2015-08-22T09:32:40,52.0
2015-08-22T09:59:20,63.0
2015-08-23T10:47:00,91.0
2015-08-23T13:33:04,93.0
2015-08-23T16:33:36,90.0
2015-08-23T19:19:39,42.0
2015-08-23T08:15:31,57.0
2015-08-24T10:27:33,92.0
2015-08-24T10:52:43,70.0
2015-08-24T11:06:40,89.0
2015-08-24T11:13:30,52.0
2015-08-24T11:55:41,120.0
2015-08-24T13:21:33,54.0
2015-08-24T13:42:26,91.0
2015-08-24T13:55:30,99.0
2015-08-24T14:07:38,61.0
2015-08-24T14:40:53,102.0
2015-08-24T16:09:51,60.0
2015-08-24T16:38:14,82.0
2015-08-24T16:42:02,127.0
2015-08-24T16:54:48,69.0
2015-08-24T17:30:55,90.0
2015-08-24T19:06:32,60.0
2015-08-24T19:30:24,44.0
2015-08-24T19:50:33,91.0
2015-08-24T20:12:21,117.0
2015-08-24T07:33:42,60.0
2015-08-24T08:05:18,129.0
2015-08-24T08:15:28,30.0
2015-08-24T08:26:31,60.0
2015-08-24T09:04:50,91.0
2015-08-25T10:49:27,48.0
2015-08-25T11:17:09,66.0
2015-08-25T11:40:57,113.0
2015-08-25T12:12:40,130.0
2015-08-25T13:45:22,114.0
2015-08-25T14:08:37,90.0
2015-08-25T14:30:27,87.0
2015-08-25T14:58:36,118.0
2015-08-25T16:33:28,113.0
2015-08-25T16:56:42,68.0
2015-08-25T17:09:42,84.0
2015-08-25T17:27:25,80.0
2015-08-25T17:44:44,148.0
2015-08-25T19:43:23,60.0
2015-08-25T20:00:41,103.0
2015-08-25T06:50:30,43.0
2015-08-25T07:55:25,75.0
2015-08-25T08:04:52,86.0
2015-08-25T08:28:29,57.0
2015-08-25T08:55:38,69.0
2015-08-25T09:16:29,53.0
2015-08-25T09:40:29,92.0
2015-08-26T10:26:42,55.0
2015-08-26T10:44:55,82.0
2015-08-26T11:06:46,45.0
2015-08-26T11:18:20,73.0
2015-08-26T12:07:43,123.0
2015-08-26T13:04:30,95.0
2015-08-26T13:19:29,85.0
2015-08-26T13:31:11,112.0
2015-08-26T13:54:04,66.0
2015-08-26T14:08:47,81.0
2015-08-26T14:56:41,84.0
2015-08-26T15:57:34,118.0
2015-08-26T16:11:31,122.0
2015-08-26T16:26:13,83.0
2015-08-26T16:43:05,108.0
2015-08-26T17:00:42,73.0
2015-08-26T17:45:09,77.0
2015-08-26T18:50:32,70.0
2015-08-26T19:02:23,60.0
2015-08-26T19:28:22,66.0
2015-08-26T19:34:29,28.0
2015-08-26T19:48:35,49.0
2015-08-26T07:22:30,79.0
2015-08-26T07:34:21,60.0
2015-08-26T07:48:24,94.0
2015-08-26T08:15:44,59.0
2015-08-26T08:23:37,56.0
2015-08-26T09:14:56,60.0
2015-08-26T09:22:38,20.0
2015-08-26T10:15:47,54.0
2015-08-27T10:30:36,59.0
2015-08-27T11:21:44,102.0
2015-08-27T11:39:42,67.0
2015-08-27T12:08:54,74.0
2015-08-27T13:24:15,121.0
2015-08-27T14:12:18,180.0
2015-08-27T14:37:58,124.0
2015-08-27T14:59:17,244.0
2015-08-27T16:10:59,103.0
2015-08-27T17:01:14,133.0
2015-08-27T17:28:04,67.0
2015-08-27T17:49:15,90.0
2015-08-27T19:06:36,106.0
2015-08-27T19:47:39,60.0
2015-08-27T06:51:22,30.0
2015-08-27T07:34:36,55.0
2015-08-27T08:28:27,121.0
2015-08-27T08:46:44,82.0
2015-08-27T08:56:48,48.0
2015-08-27T09:16:20,57.0
2015-08-27T09:41:45,80.0
2015-08-28T12:33:47,61.0
2015-08-28T12:53:31,88.0
2015-08-28T15:26:24,74.0
2015-08-28T15:43:54,76.0
2015-08-28T18:09:51,60.0
2015-08-28T18:31:20,109.0
2015-08-28T07:10:25,65.0
2015-08-28T09:45:17,101.0
2015-08-28T10:04:48,54.0
2015-08-01T21:29:51,79.0
2015-08-01T23:49:28,81.0
2015-08-02T21:46:20,54.0
2015-08-03T21:26:21,45.0
2015-08-03T23:48:11,90.0
2015-08-03T00:18:23,79.0
2015-08-03T06:16:45,31.0
2015-08-04T21:06:27,66.0
2015-08-04T21:26:15,65.0
2015-08-04T21:56:14,63.0
2015-08-04T23:23:26,61.0
2015-08-04T23:47:34,120.0
2015-08-05T20:48:21,87.0
2015-08-05T21:08:24,71.0
2015-08-05T21:26:20,103.0
2015-08-05T22:26:27,74.0
2015-08-05T23:05:32,58.0
2015-08-05T23:25:27,58.0
2015-08-05T23:45:20,77.0
2015-08-05T00:18:32,60.0
2015-08-05T05:38:59,59.0
2015-08-05T05:55:44,90.0
2015-08-06T20:47:48,47.0
2015-08-06T21:08:21,73.0
2015-08-06T23:06:27,64.0
2015-08-06T23:24:56,53.0
2015-08-06T00:46:44,63.0
2015-08-06T06:17:20,55.0
2015-08-07T05:37:57,72.0
2015-08-08T20:47:36,62.0
2015-08-08T21:06:46,73.0
2015-08-08T21:29:00,69.0
2015-08-08T21:49:24,73.0
2015-08-08T22:04:38,90.0
2015-08-08T23:06:30,57.0
2015-08-08T23:25:50,60.0
2015-08-08T23:49:26,36.0
2015-08-09T22:26:27,59.0
2015-08-09T00:19:31,45.0
2015-08-09T06:12:28,39.0
2015-08-10T20:46:27,53.0
2015-08-10T23:06:33,49.0
2015-08-10T00:47:28,29.0
2015-08-11T21:05:35,60.0
2015-08-11T22:03:24,78.0
2015-08-11T23:24:34,90.0
2015-08-11T05:33:31,30.0
2015-08-12T22:29:50,43.0
2015-08-12T00:18:20,61.0
2015-08-12T05:39:24,74.0
2015-08-12T05:55:42,91.0
2015-08-12T06:17:20,59.0
2015-08-13T21:31:23,78.0
2015-08-13T22:28:17,88.0
2015-08-13T23:45:22,38.0
2015-08-13T00:48:30,27.0
2015-08-13T05:37:54,60.0
2015-08-13T05:55:40,90.0
2015-08-14T00:47:52,79.0
2015-08-14T06:20:01,42.0
2015-08-15T22:04:51,44.0
2015-08-16T21:33:36,90.0
2015-08-16T22:47:55,51.0
2015-08-16T23:46:34,60.0
2015-08-16T05:54:41,31.0
2015-08-17T06:14:31,32.0
2015-08-19T21:26:48,63.0
2015-08-19T22:05:46,60.0
2015-08-19T22:25:24,69.0
2015-08-19T22:44:50,77.0
2015-08-19T23:46:39,45.0
2015-08-19T05:55:52,43.0
2015-08-19T06:33:31,42.0
2015-08-20T21:04:40,60.0
2015-08-20T22:05:25,47.0
2015-08-20T23:25:41,88.0
2015-08-20T00:46:29,60.0
2015-08-20T05:37:38,56.0
2015-08-21T21:06:52,71.0
2015-08-21T21:29:29,61.0
2015-08-21T23:25:43,79.0
2015-08-21T23:48:36,97.0
2015-08-22T22:24:05,60.0
2015-08-22T22:47:27,120.0
2015-08-22T05:56:28,55.0
2015-08-22T06:15:30,66.0
2015-08-22T06:32:45,61.0
2015-08-23T21:45:26,46.0
2015-08-23T00:46:42,40.0
2015-08-24T22:06:22,65.0
2015-08-24T00:15:32,82.0
2015-08-24T05:37:26,45.0
2015-08-25T22:07:25,66.0
2015-08-25T22:32:41,50.0
2015-08-25T05:37:27,47.0
2015-08-25T06:17:41,87.0
2015-08-26T22:10:25,72.0
2015-08-26T22:10:36,66.0
2015-08-26T23:50:31,82.0
2015-08-26T00:48:34,90.0
2015-08-26T06:35:51,60.0
2015-08-27T22:06:41,30.0
2015-08-27T00:26:22,54.0
2015-08-27T06:19:27,74.0
2015-08-28T20:44:31,67.0
2015-08-28T21:05:37,54.0
2015-08-28T23:05:30,60.0
2015-08-28T23:26:29,92.0
2015-09-01T11:40:34,67.0
2015-09-01T11:55:21,22.0
2015-09-01T12:05:37,101.0
2015-09-01T14:27:35,95.0
2015-09-01T14:44:24,74.0
2015-09-01T15:00:51,67.0
2015-09-01T17:19:54,59.0
2015-09-01T17:32:49,78.0
2015-09-01T17:47:26,82.0
2015-09-01T20:12:57,71.0
2015-09-01T08:55:40,50.0
2015-09-01T09:07:35,62.0
2015-09-01T09:16:08,46.0
2015-09-02T10:44:53,50.0
2015-09-02T11:05:23,72.0
2015-09-02T12:29:52,66.0
2015-09-02T13:03:41,77.0
2015-09-02T13:32:38,48.0
2015-09-02T13:54:35,65.0
2015-09-02T15:16:47,31.0
2015-09-02T15:53:24,83.0
2015-09-02T16:24:33,62.0
2015-09-02T16:46:01,88.0
2015-09-02T18:10:02,61.0
2015-09-02T18:51:05,83.0
2015-09-02T19:23:47,106.0
2015-09-02T19:29:16,120.0
2015-09-02T07:24:38,41.0
2015-09-02T07:46:24,58.0
2015-09-02T08:15:58,61.0
2015-09-02T09:44:54,53.0
2015-09-02T10:25:24,43.0
2015-09-03T10:29:46,60.0
2015-09-03T11:45:21,151.0
2015-09-03T12:11:31,74.0
2015-09-03T13:27:06,163.0
2015-09-03T14:34:32,93.0
2015-09-03T15:03:35,53.0
2015-09-03T16:12:27,93.0
2015-09-03T17:27:08,97.0
2015-09-03T17:59:22,68.0
2015-09-03T19:03:33,74.0
2015-09-03T07:33:25,71.0
2015-09-03T07:53:51,43.0
2015-09-03T08:52:47,74.0
2015-09-03T08:58:45,87.0
2015-09-03T09:16:23,64.0
2015-09-04T11:30:09,100.0
2015-09-04T11:46:39,194.0
2015-09-04T12:56:15,164.0
2015-09-04T14:20:33,86.0
2015-09-04T14:21:37,114.0
2015-09-04T15:46:22,81.0
2015-09-04T17:11:42,90.0
2015-09-04T17:37:51,74.0
2015-09-04T18:31:21,100.0
2015-09-04T20:00:30,63.0
2015-09-04T07:10:14,60.0
2015-09-04T08:36:24,77.0
2015-09-04T08:52:34,68.0
2015-09-04T10:07:20,51.0
2015-09-05T11:28:49,90.0
2015-09-05T14:18:58,70.0
2015-09-05T17:17:30,61.0
2015-09-05T20:05:59,95.0
2015-09-05T08:45:23,47.0
2015-09-06T10:36:30,63.0
2015-09-06T13:20:34,89.0
2015-09-06T16:05:59,120.0
2015-09-06T16:20:58,92.0
2015-09-06T18:49:34,80.0
2015-09-06T19:07:29,48.0
2015-09-06T08:01:27,82.0
2015-09-07T10:59:31,43.0
2015-09-07T11:49:22,119.0
2015-09-07T13:50:08,154.0
2015-09-07T14:32:24,79.0
2015-09-07T16:47:59,83.0
2015-09-07T17:31:36,90.0
2015-09-07T19:36:26,82.0
2015-09-07T09:02:41,60.0
2015-09-08T10:42:51,56.0
2015-09-08T10:49:47,46.0
2015-09-08T11:19:46,96.0
2015-09-08T11:28:25,110.0
2015-09-08T12:41:23,56.0
2015-09-08T12:54:37,69.0
2015-09-08T13:27:39,61.0
2015-09-08T13:47:41,71.0
2015-09-08T14:07:57,90.0
2015-09-08T14:15:23,58.0
2015-09-08T15:38:19,63.0
2015-09-08T15:45:33,54.0
2015-09-08T16:31:31,57.0
2015-09-08T16:35:26,77.0
2015-09-08T16:59:31,63.0
2015-09-08T17:11:50,134.0
2015-09-08T18:27:45,58.0
2015-09-08T18:30:34,61.0
2015-09-08T19:28:19,77.0
2015-09-08T19:50:18,80.0
2015-09-08T19:58:24,80.0
2015-09-08T07:03:10,90.0
2015-09-08T07:09:49,76.0
2015-09-08T07:46:26,54.0
2015-09-08T07:55:40,64.0
2015-09-08T08:11:33,62.0
2015-09-08T08:25:22,67.0
2015-09-08T08:35:38,78.0
2015-09-08T09:57:45,42.0
2015-09-08T10:05:30,60.0
2015-09-09T10:55:52,100.0
2015-09-09T11:03:31,31.0
2015-09-09T11:16:20,89.0
2015-09-09T11:41:22,60.0
2015-09-09T12:15:31,63.0
2015-09-09T12:54:31,109.0
2015-09-09T13:04:41,90.0
2015-09-09T13:36:36,47.0
2015-09-09T13:53:05,70.0
2015-09-09T14:06:00,76.0
2015-09-09T14:32:49,54.0
2015-09-09T15:06:27,88.0
2015-09-09T15:44:36,60.0
2015-09-09T15:59:14,74.0
2015-09-09T16:21:55,90.0
2015-09-09T16:47:27,80.0
2015-09-09T17:03:29,113.0
2015-09-09T17:27:55,77.0
2015-09-09T17:55:43,69.0
2015-09-09T18:30:23,56.0
2015-09-09T18:49:22,90.0
2015-09-09T19:22:10,60.0
2015-09-09T19:36:44,71.0
2015-09-09T19:52:36,60.0
2015-09-09T20:27:33,47.0
2015-09-09T07:09:44,1.0
2015-09-09T07:20:31,60.0
2015-09-09T07:44:57,83.0
2015-09-09T08:22:28,55.0
2015-09-09T08:26:55,58.0
2015-09-09T08:56:20,97.0
2015-09-09T09:33:46,49.0
2015-09-09T10:05:49,87.0
2015-09-09T10:15:32,63.0
2015-09-10T11:56:31,78.0
2015-09-10T12:31:30,78.0
2015-09-10T14:44:42,127.0
2015-09-10T15:18:03,74.0
2015-09-10T17:10:46,154.0
2015-09-10T17:36:38,114.0
2015-09-10T18:08:25,64.0
2015-09-10T19:41:29,58.0
2015-09-10T20:11:18,68.0
2015-09-10T07:53:31,53.0
2015-09-10T09:07:52,77.0
2015-09-10T09:42:50,60.0
2015-09-11T10:28:30,95.0
2015-09-11T11:41:46,59.0
2015-09-11T12:13:30,62.0
2015-09-11T12:33:23,66.0
2015-09-11T13:14:52,82.0
2015-09-11T14:37:34,99.0
2015-09-11T15:03:30,82.0
2015-09-11T15:22:41,133.0
2015-09-11T16:14:51,88.0
2015-09-11T17:52:42,92.0
2015-09-11T17:49:02,110.0
2015-09-11T18:10:32,100.0
2015-09-11T19:01:54,149.0
2015-09-11T06:52:38,100.0
2015-09-11T07:31:26,54.0
2015-09-11T08:54:26,73.0
2015-09-11T09:16:02,60.0
2015-09-11T09:35:33,59.0
2015-09-11T09:44:41,26.0
2015-09-12T11:17:46,87.0
2015-09-12T12:04:41,109.0
2015-09-12T12:19:49,97.0
2015-09-12T12:36:13,132.0
2015-09-12T13:03:53,60.0
2015-09-12T14:09:33,116.0
2015-09-12T14:38:33,79.0
2015-09-12T14:50:46,169.0
2015-09-12T15:06:30,127.0
2015-09-12T15:27:41,55.0
2015-09-12T15:56:15,193.0
2015-09-12T17:04:27,164.0
2015-09-12T17:49:28,98.0
2015-09-12T18:08:28,66.0
2015-09-12T18:39:22,103.0
2015-09-12T19:49:30,92.0
2015-09-12T20:27:22,51.0
2015-09-12T06:55:29,72.0
2015-09-12T07:12:31,73.0
2015-09-12T07:45:22,59.0
2015-09-12T08:29:35,26.0
2015-09-12T09:23:42,32.0
2015-09-12T09:32:43,90.0
2015-09-12T09:43:35,82.0
2015-09-12T10:17:13,39.0
2015-09-13T12:03:52,116.0
2015-09-13T12:20:23,76.0
2015-09-13T12:50:30,81.0
2015-09-13T13:04:17,91.0
2015-09-13T14:48:59,84.0
2015-09-13T15:06:55,82.0
2015-09-13T15:33:45,48.0
2015-09-13T15:50:23,76.0
2015-09-13T17:53:16,97.0
2015-09-13T18:22:15,99.0
2015-09-13T18:35:48,101.0
2015-09-13T20:27:19,64.0
2015-09-13T06:56:24,65.0
2015-09-13T07:28:23,33.0
2015-09-13T07:46:23,44.0
2015-09-13T09:14:47,60.0
2015-09-13T09:33:26,42.0
2015-09-13T10:01:23,60.0
2015-09-13T10:18:21,75.0
2015-09-14T10:29:47,65.0
2015-09-14T10:40:38,90.0
2015-09-14T11:41:50,89.0
2015-09-14T12:08:23,90.0
2015-09-14T12:32:57,127.0
2015-09-14T13:19:28,123.0
2015-09-14T13:31:42,168.0
2015-09-14T14:31:26,71.0
2015-09-14T14:59:41,125.0
2015-09-14T15:16:51,91.0
2015-09-14T16:10:25,85.0
2015-09-14T16:25:28,95.0
2015-09-14T17:23:23,71.0
2015-09-14T17:57:26,52.0
2015-09-14T18:09:23,74.0
2015-09-14T18:58:49,62.0
2015-09-14T19:22:57,81.0
2015-09-14T06:48:52,59.0
2015-09-14T07:34:26,73.0
2015-09-14T07:47:39,119.0
2015-09-14T08:45:34,101.0
2015-09-14T08:53:32,60.0
2015-09-14T09:15:42,66.0
2015-09-14T09:38:11,60.0
2015-09-14T09:43:31,88.0
2015-09-15T10:30:54,77.0
2015-09-15T10:40:37,135.0
2015-09-15T11:41:24,60.0
2015-09-15T12:43:28,96.0
2015-09-15T12:53:58,69.0
2015-09-15T13:04:05,81.0
2015-09-15T13:17:58,123.0
2015-09-15T14:32:37,68.0
2015-09-15T15:37:04,107.0
2015-09-15T15:45:32,86.0
2015-09-15T15:54:32,57.0
2015-09-15T16:08:45,59.0
2015-09-15T16:28:48,71.0
2015-09-15T17:20:26,65.0
2015-09-15T18:21:31,60.0
2015-09-15T18:33:57,102.0
2015-09-15T18:49:40,78.0
2015-09-15T19:01:51,92.0
2015-09-15T19:21:37,80.0
2015-09-15T07:02:34,49.0
2015-09-15T07:10:28,90.0
2015-09-15T07:23:42,126.0
2015-09-15T07:33:39,99.0
2015-09-15T07:45:33,102.0
2015-09-15T08:53:12,119.0
2015-09-15T09:52:47,89.0
2015-09-15T10:03:42,96.0
2015-09-15T10:18:39,98.0
2015-09-16T11:02:35,90.0
2015-09-16T12:07:14,154.0
2015-09-16T12:30:11,60.0
2015-09-16T13:54:28,71.0
2015-09-16T14:49:53,67.0
2015-09-16T15:20:00,77.0
2015-09-16T16:45:38,85.0
2015-09-16T17:37:36,98.0
2015-09-16T18:07:24,50.0
2015-09-16T19:30:37,96.0
2015-09-16T20:11:48,59.0
2015-09-16T08:19:44,43.0
2015-09-16T09:19:36,69.0
2015-09-16T09:42:20,66.0
2015-09-17T10:52:25,60.0
2015-09-17T11:28:34,109.0
2015-09-17T13:04:22,67.0
