Time,TT
2015-07-20T19:24:27,85.0
2015-07-20T19:56:26,47.0
2015-07-20T20:31:03,69.0
2015-07-20T20:48:19,73.0
2015-07-20T21:10:48,63.0
2015-07-20T21:40:50,80.0
2015-07-20T22:37:09,81.0
2015-07-20T23:17:36,61.0
2015-07-20T06:02:44,46.0
2015-07-20T06:41:19,90.0
2015-07-20T07:12:50,65.0
2015-07-20T07:35:17,83.0
2015-07-20T08:22:15,37.0
2015-07-20T08:53:38,100.0
2015-07-20T09:17:15,86.0
2015-07-20T10:03:27,69.0
2015-07-21T10:33:34,61.0
2015-07-21T10:59:28,85.0
2015-07-21T11:28:05,127.0
2015-07-21T11:47:00,77.0
2015-07-21T12:04:39,76.0
2015-07-21T12:22:03,59.0
2015-07-21T12:46:02,97.0
2015-07-21T13:17:08,59.0
2015-07-21T13:30:54,72.0
2015-07-21T13:49:36,84.0
2015-07-21T14:10:54,71.0
2015-07-21T14:40:04,38.0
2015-07-21T15:23:30,47.0
2015-07-21T15:36:47,77.0
2015-07-21T15:59:37,58.0
2015-07-21T16:30:44,60.0
2015-07-21T17:23:30,42.0
2015-07-21T17:29:33,43.0
2015-07-21T17:56:04,102.0
2015-07-21T18:19:55,60.0
2015-07-21T19:27:38,113.0
2015-07-21T19:36:50,41.0
2015-07-21T20:05:28,122.0
2015-07-21T20:38:14,31.0
2015-07-21T21:58:22,81.0
2015-07-21T22:20:38,71.0
2015-07-21T23:41:12,98.0
2015-07-21T23:57:06,78.0
2015-07-21T00:15:45,76.0
2015-07-21T00:55:45,68.0
2015-07-21T06:17:43,38.0
2015-07-21T06:31:21,48.0
2015-07-21T06:53:18,98.0
2015-07-21T07:24:50,77.0
2015-07-21T07:53:17,80.0
2015-07-21T08:17:23,19.0
2015-07-21T08:36:55,102.0
2015-07-21T09:09:49,96.0
2015-07-21T09:35:19,95.0
2015-07-21T09:55:07,74.0
2015-07-21T10:18:17,60.0
2015-07-22T10:57:11,83.0
2015-07-22T11:00:46,65.0
2015-07-22T11:49:31,90.0
2015-07-22T12:03:35,62.0
2015-07-22T12:45:51,63.0
2015-07-22T12:50:36,85.0
2015-07-22T13:35:47,74.0
2015-07-22T13:53:23,78.0
2015-07-22T14:26:52,121.0
2015-07-22T14:37:58,109.0
2015-07-22T15:28:23,91.0
2015-07-22T15:41:17,130.0
2015-07-22T16:26:21,73.0
2015-07-22T16:32:22,82.0
2015-07-22T17:29:00,109.0
2015-07-22T17:53:13,137.0
2015-07-22T18:26:09,83.0
2015-07-22T18:29:23,52.0
2015-07-22T19:20:30,44.0
2015-07-22T20:13:32,75.0
2015-07-22T20:12:49,69.0
2015-07-22T20:55:52,75.0
2015-07-22T21:38:15,72.0
2015-07-22T21:56:55,64.0
2015-07-22T22:17:07,65.0
2015-07-22T23:15:44,86.0
2015-07-22T23:37:07,79.0
2015-07-22T23:57:25,33.0
2015-07-22T06:30:47,84.0
2015-07-22T07:16:14,43.0
2015-07-22T07:24:46,88.0
2015-07-22T08:20:20,98.0
2015-07-22T08:53:15,94.0
2015-07-22T09:06:48,105.0
2015-07-22T09:59:16,95.0
2015-07-22T10:17:03,75.0
2015-07-23T10:31:56,101.0
2015-07-23T11:17:13,81.0
2015-07-23T11:43:04,141.0
2015-07-23T12:24:05,61.0
2015-07-23T13:04:33,80.0
2015-07-23T13:25:37,60.0
2015-07-23T14:09:32,93.0
2015-07-23T14:54:34,107.0
2015-07-23T15:11:29,64.0
2015-07-23T15:53:26,51.0
2015-07-23T16:56:03,151.0
2015-07-23T17:12:32,140.0
2015-07-23T18:03:56,53.0
2015-07-23T19:22:04,89.0
2015-07-23T20:03:05,56.0
2015-07-23T00:56:03,32.0
2015-07-23T06:55:10,39.0
2015-07-23T07:44:20,82.0
2015-07-23T08:08:23,103.0
2015-07-23T08:35:13,101.0
2015-07-23T09:26:17,86.0
2015-07-23T09:50:16,86.0
2015-07-24T10:33:15,78.0
2015-07-24T10:40:47,75.0
2015-07-24T10:55:47,62.0
2015-07-24T11:40:50,76.0
2015-07-24T12:20:34,73.0
2015-07-24T12:27:15,96.0
2015-07-24T12:45:33,60.0
2015-07-24T13:35:50,92.0
2015-07-24T14:08:20,25.0
2015-07-24T14:18:20,91.0
2015-07-24T14:32:09,86.0
2015-07-24T15:21:31,103.0
2015-07-24T16:02:20,89.0
2015-07-24T16:12:26,150.0
2015-07-24T16:16:46,85.0
2015-07-24T17:35:43,69.0
2015-07-24T18:00:32,100.0
2015-07-24T18:24:28,151.0
2015-07-24T18:05:55,119.0
2015-07-24T20:19:26,84.0
2015-07-24T19:47:46,100.0
2015-07-24T21:19:47,95.0
2015-07-24T21:39:37,84.0
2015-07-24T23:04:36,75.0
2015-07-24T23:18:14,50.0
2015-07-24T06:52:13,43.0
2015-07-24T07:02:14,90.0
2015-07-24T07:13:15,60.0
2015-07-24T08:05:41,96.0
2015-07-24T08:33:48,37.0
2015-07-24T08:42:54,73.0
2015-07-24T08:53:21,79.0
2015-07-24T09:48:49,95.0
2015-07-25T11:40:38,70.0
2015-07-25T13:30:39,73.0
2015-07-25T15:26:57,73.0
2015-07-25T17:23:11,40.0
2015-07-25T19:11:56,58.0
2015-07-25T21:03:05,134.0
2015-07-25T00:39:29,75.0
2015-07-25T00:55:49,33.0
2015-07-25T06:38:11,71.0
2015-07-25T08:03:13,70.0
2015-07-25T10:00:50,78.0
2015-07-26T10:58:19,87.0
2015-07-26T11:42:04,61.0
2015-07-26T11:45:58,39.0
2015-07-26T12:09:37,69.0
2015-07-26T12:54:23,90.0
2015-07-26T13:31:53,70.0
2015-07-26T13:39:32,74.0
2015-07-26T14:00:50,66.0
2015-07-26T15:12:10,48.0
2015-07-26T15:30:43,81.0
2015-07-26T15:35:38,88.0
2015-07-26T16:08:27,56.0
2015-07-26T17:57:03,87.0
2015-07-26T18:05:59,98.0
2015-07-26T18:30:50,84.0
2015-07-26T20:05:53,88.0
2015-07-26T19:57:02,76.0
2015-07-26T21:28:16,76.0
2015-07-26T21:04:47,4.0
2015-07-26T22:35:47,76.0
2015-07-26T23:04:30,73.0
2015-07-26T23:54:40,86.0
2015-07-26T05:56:56,51.0
2015-07-26T06:40:51,80.0
2015-07-26T06:53:22,84.0
2015-07-26T07:24:21,87.0
2015-07-26T08:03:14,83.0
2015-07-26T08:30:43,64.0
2015-07-26T09:03:29,42.0
2015-07-26T09:53:36,89.0
2015-07-26T10:18:21,68.0
2015-07-27T00:14:03,70.0
2015-08-01T10:27:09,75.0
2015-08-01T11:07:59,111.0
2015-08-01T11:43:20,65.0
2015-08-01T12:18:23,78.0
2015-08-01T13:02:03,66.0
2015-08-01T13:28:19,83.0
2015-08-01T14:14:38,47.0
2015-08-01T14:49:36,84.0
2015-08-01T15:28:23,73.0
2015-08-01T16:13:24,90.0
2015-08-01T16:48:31,73.0
2015-08-01T17:21:42,67.0
2015-08-01T17:58:24,78.0
2015-08-01T18:40:57,90.0
2015-08-01T19:08:15,60.0
2015-08-01T19:53:31,74.0
2015-08-01T20:29:35,162.0
2015-08-01T20:57:07,82.0
2015-08-01T21:38:21,67.0
2015-08-01T21:57:12,79.0
2015-08-01T23:22:05,79.0
2015-08-01T23:48:22,95.0
2015-08-01T06:39:49,31.0
2015-08-01T08:10:46,75.0
2015-08-01T08:38:25,74.0
2015-08-01T09:18:17,70.0
2015-08-01T10:00:48,63.0
2015-08-02T10:37:07,85.0
2015-08-02T11:48:19,77.0
2015-08-02T12:30:50,60.0
2015-08-02T13:44:22,88.0
2015-08-02T14:22:07,77.0
2015-08-02T15:32:01,80.0
2015-08-02T16:06:43,60.0
2015-08-02T17:26:58,92.0
2015-08-02T18:05:48,62.0
2015-08-02T19:28:08,83.0
2015-08-02T21:15:45,78.0
2015-08-02T22:38:17,78.0
2015-08-02T23:55:48,64.0
2015-08-02T00:39:21,89.0
2015-08-02T00:56:04,31.0
2015-08-02T07:12:53,60.0
2015-08-02T08:51:04,38.0
2015-08-03T11:59:32,74.0
2015-08-03T13:50:35,60.0
2015-08-03T15:37:05,43.0
2015-08-03T17:32:29,80.0
2015-08-03T10:12:16,74.0
2015-08-04T10:25:39,66.0
2015-08-04T11:29:51,57.0
2015-08-04T11:43:23,67.0
2015-08-04T11:45:19,90.0
2015-08-04T12:15:47,76.0
2015-08-04T13:13:23,74.0
2015-08-04T13:26:04,60.0
2015-08-04T14:03:21,75.0
2015-08-04T15:23:34,60.0
2015-08-04T15:54:47,63.0
2015-08-04T17:06:38,228.0
2015-08-04T17:08:06,118.0
2015-08-04T17:48:51,168.0
2015-08-04T19:29:21,58.0
2015-08-04T19:02:26,49.0
2015-08-04T19:39:43,63.0
2015-08-04T20:30:42,60.0
2015-08-04T21:02:07,72.0
2015-08-04T22:15:49,25.0
2015-08-04T23:55:48,79.0
2015-08-04T06:17:18,97.0
2015-08-04T06:29:44,38.0
2015-08-04T07:53:19,94.0
2015-08-04T08:05:34,92.0
2015-08-04T08:13:59,78.0
2015-08-04T09:40:00,89.0
2015-08-04T10:00:52,60.0
2015-08-04T10:02:01,91.0
2015-08-05T11:22:03,51.0
2015-08-05T13:04:32,91.0
2015-08-05T14:55:00,43.0
2015-08-05T16:47:02,158.0
2015-08-05T18:59:25,69.0
2015-08-05T06:32:20,69.0
2015-08-05T07:42:45,91.0
2015-08-05T09:25:11,26.0
2015-08-06T10:23:08,129.0
2015-08-06T10:58:11,73.0
2015-08-06T11:00:38,76.0
2015-08-06T11:08:23,85.0
2015-08-06T11:48:20,65.0
2015-08-06T12:43:20,86.0
2015-08-06T12:48:14,81.0
2015-08-06T12:56:59,78.0
2015-08-06T13:32:22,89.0
2015-08-06T14:36:48,130.0
2015-08-06T14:36:55,63.0
2015-08-06T14:51:14,87.0
2015-08-06T15:30:55,62.0
2015-08-06T15:48:35,112.0
2015-08-06T16:21:59,81.0
2015-08-06T16:32:24,79.0
2015-08-06T16:50:28,80.0
2015-08-06T17:32:13,124.0
2015-08-06T18:06:55,44.0
2015-08-06T18:24:39,80.0
2015-08-06T18:49:03,44.0
2015-08-06T19:23:23,46.0
2015-08-06T19:50:34,65.0
2015-08-06T20:09:33,70.0
2015-08-06T20:38:21,76.0
2015-08-06T21:38:23,78.0
2015-08-06T22:01:50,60.0
2015-08-06T22:16:55,85.0
2015-08-06T23:17:06,76.0
2015-08-06T23:38:33,32.0
2015-08-06T23:54:20,72.0
2015-08-06T06:00:43,88.0
2015-08-06T06:29:20,78.0
2015-08-06T07:15:04,51.0
2015-08-06T07:23:26,97.0
2015-08-06T07:35:23,89.0
2015-08-06T08:12:51,99.0
2015-08-06T08:54:55,85.0
2015-08-06T09:06:49,97.0
2015-08-06T09:17:16,92.0
2015-08-06T09:54:44,87.0
2015-08-07T10:53:12,60.0
2015-08-07T10:59:26,73.0
2015-08-07T11:13:20,79.0
2015-08-07T11:59:37,73.0
2015-08-07T12:04:40,111.0
2015-08-07T12:45:47,67.0
2015-08-07T12:50:40,60.0
2015-08-07T13:03:17,62.0
2015-08-07T13:44:30,65.0
2015-08-07T13:53:14,78.0
2015-08-07T14:36:50,77.0
2015-08-07T14:41:05,108.0
2015-08-07T14:50:15,141.0
2015-08-07T15:34:58,107.0
2015-08-07T15:41:18,73.0
2015-08-07T16:17:25,42.0
2015-08-07T16:29:28,86.0
2015-08-07T16:53:30,74.0
2015-08-07T17:33:37,162.0
2015-08-07T17:36:30,98.0
2015-08-07T18:08:21,77.0
2015-08-07T18:21:48,41.0
2015-08-07T18:53:37,48.0
2015-08-07T19:51:53,44.0
2015-08-07T20:10:42,63.0
2015-08-07T20:32:08,60.0
2015-08-07T20:48:29,88.0
2015-08-07T21:38:14,83.0
2015-08-07T21:59:25,74.0
2015-08-07T22:40:41,147.0
2015-08-07T23:16:56,82.0
2015-08-07T23:38:19,81.0
2015-08-07T00:54:39,74.0
2015-08-07T05:57:05,78.0
2015-08-07T06:44:14,80.0
2015-08-07T07:14:06,87.0
2015-08-07T07:23:11,92.0
2015-08-07T07:32:18,100.0
2015-08-07T08:24:54,70.0
2015-08-07T08:55:07,89.0
2015-08-07T09:05:11,93.0
2015-08-07T09:12:59,68.0
2015-08-07T10:05:55,76.0
2015-08-07T10:15:51,73.0
2015-08-08T10:49:30,64.0
2015-08-08T11:28:11,116.0
2015-08-08T11:57:06,75.0
2015-08-08T12:10:56,75.0
2015-08-08T12:46:34,95.0
2015-08-08T13:18:11,73.0
2015-08-08T13:54:37,86.0
2015-08-08T14:00:42,90.0
2015-08-08T14:35:45,69.0
2015-08-08T15:16:04,118.0
2015-08-08T15:43:33,74.0
2015-08-08T15:58:17,77.0
2015-08-08T16:35:48,66.0
2015-08-08T16:59:25,75.0
2015-08-08T17:37:03,73.0
2015-08-08T17:45:44,61.0
2015-08-08T18:28:05,60.0
2015-08-08T18:52:24,91.0
2015-08-08T19:40:48,74.0
2015-08-08T20:41:54,96.0
2015-08-08T20:44:34,78.0
2015-08-08T21:23:20,74.0
2015-08-08T22:18:28,74.0
2015-08-08T22:56:53,78.0
2015-08-08T00:15:49,81.0
2015-08-08T00:55:47,64.0
2015-08-08T06:22:11,38.0
2015-08-08T06:54:28,26.0
2015-08-08T07:52:05,86.0
2015-08-08T08:18:27,31.0
2015-08-08T08:25:40,92.0
2015-08-08T09:41:31,70.0
2015-08-08T10:10:42,74.0
2015-08-08T10:20:50,65.0
2015-08-09T10:33:11,79.0
2015-08-09T10:50:51,73.0
2015-08-09T11:19:31,82.0
2015-08-09T11:33:19,57.0
2015-08-09T12:01:59,57.0
2015-08-09T12:32:00,56.0
2015-08-09T12:44:28,81.0
2015-08-09T13:05:40,68.0
2015-08-09T13:25:43,81.0
2015-08-09T13:48:09,77.0
2015-08-09T14:20:59,43.0
2015-08-09T14:32:05,55.0
2015-08-09T15:00:51,74.0
2015-08-09T15:09:50,64.0
2015-08-09T15:40:46,87.0
2015-08-09T16:12:03,55.0
2015-08-09T16:28:06,60.0
2015-08-09T16:51:57,68.0
2015-08-09T16:59:32,63.0
2015-08-09T17:31:51,83.0
2015-08-09T18:15:54,75.0
2015-08-09T18:44:38,86.0
2015-08-09T18:57:17,33.0
2015-08-09T20:04:37,81.0
2015-08-09T20:28:29,79.0
2015-08-09T20:49:33,75.0
2015-08-09T22:04:39,82.0
2015-08-09T22:18:21,56.0
2015-08-09T00:16:57,77.0
2015-08-09T06:23:12,75.0
2015-08-09T07:13:11,79.0
2015-08-09T07:38:04,80.0
2015-08-09T07:53:11,70.0
2015-08-09T08:18:07,71.0
2015-08-09T08:55:45,73.0
2015-08-09T09:28:08,64.0
2015-08-09T09:42:08,80.0
2015-08-09T10:04:25,78.0
2015-08-10T10:49:35,93.0
2015-08-10T11:48:18,81.0
2015-08-10T12:37:07,53.0
2015-08-10T13:34:33,68.0
2015-08-10T14:32:22,87.0
2015-08-10T15:20:27,66.0
2015-08-10T17:26:29,41.0
2015-08-10T18:06:25,102.0
2015-08-10T19:23:04,104.0
2015-08-10T19:59:23,44.0
2015-08-10T20:33:17,25.0
2015-08-10T21:38:18,73.0
2015-08-10T22:16:56,87.0
2015-08-10T23:19:34,77.0
2015-08-10T23:54:33,75.0
2015-08-10T06:30:49,30.0
2015-08-10T07:18:52,83.0
2015-08-10T08:12:48,84.0
2015-08-10T08:52:12,40.0
2015-08-10T09:57:46,92.0
2015-08-11T10:33:16,83.0
2015-08-11T10:59:32,73.0
2015-08-11T11:17:08,64.0
2015-08-11T11:31:05,91.0
2015-08-11T11:41:58,85.0
2015-08-11T12:21:00,82.0
2015-08-11T12:45:58,83.0
2015-08-11T13:04:33,22.0
2015-08-11T13:13:27,81.0
2015-08-11T13:34:45,62.0
2015-08-11T14:09:36,102.0
2015-08-11T14:36:57,46.0
2015-08-11T14:51:58,59.0
2015-08-11T15:25:00,63.0
2015-08-11T15:59:30,45.0
2015-08-11T16:28:01,56.0
2015-08-11T16:53:22,166.0
2015-08-11T17:14:01,88.0
2015-08-11T18:02:29,29.0
2015-08-11T18:20:21,36.0
2015-08-11T19:06:57,49.0
2015-08-11T19:17:02,117.0
2015-08-11T19:56:27,48.0
2015-08-11T20:04:28,76.0
2015-08-11T20:33:17,57.0
2015-08-11T22:00:37,78.0
2015-08-11T22:16:58,93.0
2015-08-11T23:39:19,75.0
2015-08-11T23:54:30,79.0
2015-08-11T00:55:47,77.0
2015-08-11T06:17:16,83.0
2015-08-11T06:30:52,76.0
2015-08-11T06:53:08,86.0
2015-08-11T07:24:43,92.0
2015-08-11T07:41:12,96.0
2015-08-11T07:56:24,99.0
2015-08-11T08:14:20,89.0
2015-08-11T08:33:42,74.0
2015-08-11T09:06:53,102.0
2015-08-11T09:28:07,37.0
2015-08-11T09:41:38,82.0
2015-08-11T09:56:35,101.0
2015-08-12T11:31:35,72.0
2015-08-12T11:30:49,64.0
2015-08-12T13:14:38,28.0
2015-08-12T13:22:00,53.0
2015-08-12T14:58:46,112.0
2015-08-12T17:28:55,93.0
2015-08-12T17:48:00,269.0
2015-08-12T18:52:01,76.0
2015-08-12T06:17:14,93.0
2015-08-12T07:44:17,100.0
2015-08-12T07:52:39,137.0
2015-08-12T09:41:01,75.0
2015-08-12T09:38:33,84.0
2015-08-13T10:58:17,72.0
2015-08-13T11:08:34,86.0
2015-08-13T11:51:53,72.0
2015-08-13T12:03:00,60.0
2015-08-13T12:57:06,74.0
2015-08-13T12:58:12,67.0
2015-08-13T13:39:36,77.0
2015-08-13T13:49:32,82.0
2015-08-13T14:35:35,74.0
2015-08-13T14:45:32,73.0
2015-08-13T15:35:19,84.0
2015-08-13T15:35:25,43.0
2015-08-13T16:24:05,60.0
2015-08-13T16:51:55,74.0
2015-08-13T17:35:01,139.0
2015-08-13T17:36:53,62.0
2015-08-13T18:23:10,122.0
2015-08-13T19:00:09,55.0
2015-08-13T19:56:39,43.0
2015-08-13T20:34:55,1.0
2015-08-13T20:48:15,75.0
2015-08-13T21:17:16,39.0
2015-08-13T21:41:02,73.0
2015-08-13T22:38:17,70.0
2015-08-13T22:58:12,67.0
2015-08-13T23:13:15,74.0
2015-08-13T06:01:08,80.0
2015-08-13T06:41:25,85.0
2015-08-13T07:01:09,40.0
2015-08-13T07:15:45,95.0
2015-08-13T07:32:21,86.0
2015-08-13T08:22:00,67.0
2015-08-13T08:44:17,80.0
2015-08-13T08:54:45,95.0
2015-08-13T09:13:04,103.0
2015-08-13T10:04:34,77.0
2015-08-13T10:12:05,81.0
2015-08-14T11:23:23,64.0
2015-08-14T11:37:16,58.0
2015-08-14T13:07:12,83.0
2015-08-14T13:27:20,99.0
2015-08-14T14:57:34,90.0
2015-08-14T15:05:20,113.0
2015-08-14T17:07:03,70.0
2015-08-14T17:07:55,64.0
2015-08-14T19:11:20,83.0
2015-08-14T00:15:40,92.0
2015-08-14T00:35:09,109.0
2015-08-14T00:48:28,29.0
2015-08-14T07:44:52,92.0
2015-08-14T08:03:55,90.0
2015-08-14T09:28:02,95.0
2015-08-14T09:42:52,89.0
2015-08-15T10:34:24,71.0
2015-08-15T11:20:57,70.0
2015-08-15T12:28:13,77.0
2015-08-15T14:30:39,75.0
2015-08-15T07:09:23,82.0
2015-08-15T07:39:29,76.0
2015-08-15T09:00:31,72.0
2015-08-15T09:29:27,87.0
2015-08-16T10:26:57,94.0
2015-08-16T12:23:25,76.0
2015-08-16T14:09:42,87.0
2015-08-16T16:00:55,81.0
2015-08-16T17:53:09,77.0
2015-08-16T19:50:53,75.0
2015-08-16T21:38:27,85.0
2015-08-16T23:23:23,78.0
2015-08-16T08:40:49,82.0
2015-08-17T10:23:27,90.0
2015-08-17T10:41:00,88.0
2015-08-17T11:08:19,81.0
2015-08-17T12:10:53,75.0
2015-08-17T12:28:16,66.0
2015-08-17T12:54:31,80.0
2015-08-17T14:01:13,70.0
2015-08-17T14:15:51,63.0
2015-08-17T14:46:58,108.0
2015-08-17T15:49:02,38.0
2015-08-17T16:03:20,60.0
2015-08-17T16:41:05,152.0
2015-08-17T17:37:05,65.0
2015-08-17T17:54:59,40.0
2015-08-17T18:47:24,83.0
2015-08-17T19:23:34,70.0
2015-08-17T19:36:53,97.0
2015-08-17T20:30:43,60.0
2015-08-17T21:03:22,89.0
2015-08-17T21:14:36,68.0
2015-08-17T22:55:34,77.0
2015-08-17T00:37:10,84.0
2015-08-17T05:59:32,80.0
2015-08-17T07:36:47,89.0
2015-08-17T09:04:26,42.0
2015-08-17T09:14:26,107.0
2015-08-18T10:24:44,26.0
2015-08-18T11:38:08,80.0
2015-08-18T11:55:52,76.0
2015-08-18T12:09:36,77.0
2015-08-18T13:22:05,76.0
2015-08-18T13:39:37,84.0
2015-08-18T13:58:22,78.0
2015-08-18T15:26:28,41.0
2015-08-18T15:47:28,51.0
2015-08-18T16:59:18,81.0
2015-08-18T17:20:13,120.0
2015-08-18T17:39:44,90.0
2015-08-18T18:51:56,43.0
2015-08-18T19:08:23,47.0
2015-08-18T19:17:22,84.0
2015-08-18T20:49:31,62.0
2015-08-18T21:00:54,84.0
2015-08-18T22:38:15,77.0
2015-08-18T00:33:13,81.0
2015-08-18T08:06:43,84.0
2015-08-18T09:04:09,30.0
2015-08-18T09:47:16,95.0
2015-08-18T10:02:14,51.0
2015-08-19T10:32:28,89.0
2015-08-19T10:41:00,76.0
2015-08-19T10:59:30,77.0
2015-08-19T11:38:18,62.0
2015-08-19T12:22:07,59.0
2015-08-19T12:28:17,76.0
2015-08-19T12:49:37,79.0
2015-08-19T13:23:28,58.0
2015-08-19T14:08:23,73.0
2015-08-19T14:18:26,85.0
2015-08-19T14:41:10,109.0
2015-08-19T15:06:59,47.0
2015-08-19T15:59:03,109.0
2015-08-19T16:08:10,129.0
2015-08-19T16:27:57,81.0
2015-08-19T16:56:37,52.0
2015-08-19T17:51:32,101.0
2015-08-19T18:07:53,80.0
2015-08-19T18:26:12,99.0
2015-08-19T18:46:05,64.0
2015-08-19T19:35:03,89.0
2015-08-19T19:41:33,57.0
2015-08-19T20:10:25,60.0
2015-08-19T21:19:31,73.0
2015-08-19T21:59:33,73.0
2015-08-19T22:58:40,29.0
2015-08-19T23:39:29,66.0
2015-08-19T00:15:49,29.0
2015-08-19T06:52:07,92.0
2015-08-19T07:05:18,82.0
2015-08-19T07:24:57,106.0
2015-08-19T08:09:49,90.0
2015-08-19T08:38:28,76.0
2015-08-19T08:48:51,94.0
2015-08-19T09:06:56,103.0
2015-08-20T10:58:13,70.0
2015-08-20T11:10:57,81.0
2015-08-20T11:22:05,68.0
2015-08-20T11:53:26,60.0
2015-08-20T12:03:25,79.0
2015-08-20T12:40:37,74.0
2015-08-20T12:55:52,75.0
2015-08-20T13:04:39,60.0
2015-08-20T13:44:35,59.0
2015-08-20T13:49:42,83.0
2015-08-20T14:29:40,56.0
2015-08-20T14:48:33,126.0
2015-08-20T14:57:51,23.0
2015-08-20T15:27:31,93.0
2015-08-20T15:45:52,82.0
2015-08-20T16:15:49,85.0
2015-08-20T16:47:11,151.0
2015-08-20T16:50:28,78.0
2015-08-20T17:19:04,100.0
2015-08-20T17:38:08,159.0
2015-08-20T18:09:58,32.0
2015-08-20T18:54:34,107.0
2015-08-20T18:57:29,129.0
2015-08-20T19:15:33,105.0
2015-08-20T19:54:43,86.0
2015-08-20T20:32:08,68.0
2015-08-20T20:55:45,65.0
2015-08-20T21:35:49,73.0
2015-08-20T22:38:12,62.0
2015-08-20T23:15:35,74.0
2015-08-20T00:36:09,31.0
2015-08-20T05:59:32,78.0
2015-08-20T06:41:29,64.0
2015-08-20T07:14:37,90.0
2015-08-20T07:33:49,87.0
2015-08-20T07:41:46,37.0
2015-08-20T08:23:20,103.0
2015-08-20T08:54:57,88.0
2015-08-20T09:15:48,90.0
2015-08-20T09:28:13,36.0
2015-08-20T10:04:33,69.0
2015-08-20T10:14:33,74.0
2015-08-21T10:22:05,26.0
2015-08-21T10:32:09,66.0
2015-08-21T10:58:17,81.0
2015-08-21T11:29:33,53.0
2015-08-21T12:01:00,80.0
2015-08-21T12:09:41,89.0
2015-08-21T12:20:57,66.0
2015-08-21T12:45:36,91.0
2015-08-21T13:14:42,78.0
2015-08-21T13:52:07,65.0
2015-08-21T13:58:21,66.0
2015-08-21T14:13:34,68.0
2015-08-21T14:40:12,27.0
2015-08-21T15:39:29,126.0
2015-08-21T15:50:31,49.0
2015-08-21T16:00:44,114.0
2015-08-21T16:27:32,115.0
2015-08-21T17:38:07,64.0
2015-08-21T17:40:02,47.0
2015-08-21T18:00:51,19.0
2015-08-21T18:22:56,114.0
2015-08-21T19:18:30,92.0
2015-08-21T19:43:01,59.0
2015-08-21T20:07:04,85.0
2015-08-21T21:03:12,73.0
2015-08-21T22:06:51,71.0
2015-08-21T23:43:07,79.0
2015-08-21T00:14:35,62.0
2015-08-21T00:55:34,90.0
2015-08-21T06:18:45,86.0
2015-08-21T06:52:01,105.0
2015-08-21T07:23:18,33.0
2015-08-21T07:56:23,94.0
2015-08-21T08:33:53,91.0
2015-08-21T09:05:37,44.0
2015-08-21T09:35:27,95.0
2015-08-21T10:16:17,49.0
2015-08-22T10:29:29,70.0
2015-08-22T10:58:17,77.0
2015-08-22T11:32:06,79.0
2015-08-22T11:37:00,76.0
2015-08-22T11:48:13,65.0
2015-08-22T12:17:07,54.0
2015-08-22T12:52:07,83.0
2015-08-22T13:14:18,65.0
2015-08-22T13:29:31,75.0
2015-08-22T13:42:02,50.0
2015-08-22T14:06:57,88.0
2015-08-22T14:42:07,73.0
2015-08-22T15:08:15,78.0
2015-08-22T15:24:30,72.0
2015-08-22T15:38:08,69.0
2015-08-22T15:59:30,79.0
2015-08-22T16:35:59,78.0
2015-08-22T17:01:45,71.0
2015-08-22T17:10:51,54.0
2015-08-22T17:31:15,100.0
2015-08-22T17:53:03,116.0
2015-08-22T18:23:33,76.0
2015-08-22T19:00:50,128.0
2015-08-22T19:14:37,81.0
2015-08-22T19:23:31,54.0
2015-08-22T19:45:44,76.0
2015-08-22T20:10:56,68.0
2015-08-22T20:45:44,76.0
2015-08-22T20:58:12,75.0
2015-08-22T21:14:38,82.0
2015-08-22T21:38:26,62.0
2015-08-22T22:18:15,70.0
2015-08-22T22:35:42,78.0
2015-08-22T23:18:08,60.0
2015-08-22T23:55:37,54.0
2015-08-22T06:01:54,57.0
2015-08-22T06:20:46,64.0
2015-08-22T06:39:30,35.0
2015-08-22T07:23:09,73.0
2015-08-22T07:53:18,76.0
2015-08-22T08:04:23,75.0
2015-08-22T08:39:19,74.0
2015-08-22T09:04:40,87.0
2015-08-22T09:54:26,91.0
2015-08-23T10:27:13,100.0
2015-08-23T10:38:23,78.0
2015-08-23T10:50:58,82.0
2015-08-23T11:05:54,68.0
2015-08-23T11:19:40,41.0
2015-08-23T11:47:10,87.0
2015-08-23T12:18:19,25.0
2015-08-23T12:29:17,60.0
2015-08-23T12:42:04,70.0
2015-08-23T12:55:44,94.0
2015-08-23T13:09:37,77.0
2015-08-23T13:37:08,79.0
2015-08-23T14:09:18,60.0
2015-08-23T14:22:07,69.0
2015-08-23T14:29:36,75.0
2015-08-23T14:54:42,74.0
2015-08-23T14:59:45,90.0
2015-08-23T15:30:57,73.0
2015-08-23T16:03:18,82.0
2015-08-23T16:09:32,74.0
2015-08-23T16:23:14,60.0
2015-08-23T16:39:33,65.0
2015-08-23T16:52:13,87.0
2015-08-23T17:24:46,51.0
2015-08-23T17:58:13,72.0
2015-08-23T17:59:20,80.0
2015-08-23T18:14:39,82.0
2015-08-23T18:32:00,68.0
2015-08-23T18:49:41,90.0
2015-08-23T19:23:09,60.0
2015-08-23T19:47:21,90.0
2015-08-23T19:58:14,79.0
2015-08-23T20:18:29,37.0
2015-08-23T20:38:33,85.0
2015-08-23T21:08:32,93.0
2015-08-23T21:38:19,58.0
2015-08-23T21:46:57,75.0
2015-08-23T22:03:21,74.0
