Time,TT
2015-07-27T16:44:40,120.0
2015-07-27T16:57:55,38.0
2015-07-27T17:05:06,40.0
2015-07-27T17:52:07,31.0
2015-07-27T18:08:38,32.0
2015-07-27T18:17:15,34.0
2015-07-27T18:36:44,22.0
2015-07-27T19:02:02,30.0
2015-07-27T19:30:39,32.0
2015-07-27T19:48:58,32.0
2015-07-27T20:01:34,26.0
2015-07-27T20:20:07,24.0
2015-07-27T21:15:28,30.0
2015-07-27T21:30:02,30.0
2015-07-27T21:55:01,31.0
2015-07-27T22:56:03,13.0
2015-07-27T06:11:24,43.0
2015-07-27T06:58:23,46.0
2015-07-27T07:47:16,36.0
2015-07-27T08:13:53,32.0
2015-07-27T08:39:31,24.0
2015-07-27T09:34:45,29.0
2015-07-27T09:47:14,28.0
2015-07-27T10:00:32,29.0
2015-07-27T10:05:35,38.0
2015-07-28T10:29:14,22.0
2015-07-28T10:42:10,21.0
2015-07-28T10:53:23,29.0
2015-07-28T10:57:51,35.0
2015-07-28T11:13:51,42.0
2015-07-28T11:26:22,25.0
2015-07-28T12:17:13,20.0
2015-07-28T12:28:08,38.0
2015-07-28T12:37:24,40.0
2015-07-28T12:42:44,35.0
2015-07-28T12:52:13,35.0
2015-07-28T13:16:52,37.0
2015-07-28T13:59:07,37.0
2015-07-28T14:24:35,45.0
2015-07-28T14:26:00,75.0
2015-07-28T14:30:55,52.0
2015-07-28T14:47:53,35.0
2015-07-28T15:01:54,31.0
2015-07-28T15:40:34,51.0
2015-07-28T16:35:07,25.0
2015-07-28T17:17:40,35.0
2015-07-28T17:19:34,16.0
2015-07-28T17:30:32,28.0
2015-07-28T18:33:14,35.0
2015-07-28T18:52:33,24.0
2015-07-28T19:15:40,26.0
2015-07-28T19:20:22,45.0
2015-07-28T19:51:07,28.0
2015-07-28T20:22:09,30.0
2015-07-28T21:00:18,33.0
2015-07-28T21:55:10,30.0
2015-07-28T22:24:56,35.0
2015-07-28T23:54:37,30.0
2015-07-28T00:14:24,29.0
2015-07-28T05:40:59,30.0
2015-07-28T06:30:29,27.0
2015-07-28T07:15:57,32.0
2015-07-28T07:42:35,27.0
2015-07-28T07:53:28,30.0
2015-07-28T08:53:19,28.0
2015-07-28T09:09:15,27.0
2015-07-28T09:15:19,30.0
2015-07-28T09:27:04,30.0
2015-07-28T09:39:19,31.0
2015-07-29T10:38:43,25.0
2015-07-29T10:48:50,31.0
2015-07-29T10:53:16,25.0
2015-07-29T10:56:56,60.0
2015-07-29T11:53:35,25.0
2015-07-29T12:22:23,37.0
2015-07-29T12:34:30,30.0
2015-07-29T12:39:28,36.0
2015-07-29T12:45:09,31.0
2015-07-29T13:39:55,36.0
2015-07-29T14:07:24,27.0
2015-07-29T14:19:11,56.0
2015-07-29T14:24:31,61.0
2015-07-29T14:31:36,37.0
2015-07-29T15:27:15,35.0
2015-07-29T15:57:13,33.0
2015-07-29T16:03:54,44.0
2015-07-29T17:18:20,36.0
2015-07-29T17:29:44,32.0
2015-07-29T18:27:36,27.0
2015-07-29T18:55:00,46.0
2015-07-29T19:29:17,32.0
2015-07-29T19:15:05,14.0
2015-07-29T19:18:28,26.0
2015-07-29T20:28:47,29.0
2015-07-29T20:45:17,32.0
2015-07-29T20:53:49,28.0
2015-07-29T22:28:06,34.0
2015-07-29T22:33:31,30.0
2015-07-29T23:52:10,30.0
2015-07-29T23:55:50,16.0
2015-07-29T01:15:34,25.0
2015-07-29T07:30:16,35.0
2015-07-29T07:33:42,32.0
2015-07-29T08:45:18,36.0
2015-07-29T09:03:24,18.0
2015-07-29T09:08:23,29.0
2015-07-29T09:13:44,30.0
2015-07-29T10:07:52,39.0
2015-07-30T10:26:12,32.0
2015-07-30T10:37:57,21.0
2015-07-30T11:33:34,39.0
2015-07-30T12:14:09,26.0
2015-07-30T12:22:56,28.0
2015-07-30T13:17:32,25.0
2015-07-30T13:53:13,27.0
2015-07-30T14:16:36,26.0
2015-07-30T15:45:24,33.0
2015-07-30T16:10:45,23.0
2015-07-30T16:12:50,28.0
2015-07-30T17:03:34,38.0
2015-07-30T18:44:08,35.0
2015-07-30T18:54:22,24.0
2015-07-30T19:14:48,30.0
2015-07-30T20:19:55,30.0
2015-07-30T21:55:32,60.0
2015-07-30T00:59:21,28.0
2015-07-30T01:15:41,31.0
2015-07-30T07:06:24,22.0
2015-07-30T08:48:24,23.0
2015-07-30T09:32:04,30.0
2015-07-30T09:42:27,31.0
2015-07-31T10:21:20,29.0
2015-07-31T10:34:50,25.0
2015-07-31T10:37:01,30.0
2015-07-31T10:40:55,28.0
2015-07-31T12:05:11,60.0
2015-07-31T12:21:00,30.0
2015-07-31T12:23:15,34.0
2015-07-31T12:26:23,30.0
2015-07-31T13:48:40,30.0
2015-07-31T14:10:16,42.0
2015-07-31T14:15:08,34.0
2015-07-31T14:15:55,30.0
2015-07-31T15:41:22,30.0
2015-07-31T16:00:24,28.0
2015-07-31T16:02:55,28.0
2015-07-31T16:20:15,31.0
2015-07-31T16:48:08,27.0
2015-07-31T17:03:10,25.0
2015-07-31T17:14:36,29.0
2015-07-31T18:17:57,59.0
2015-07-31T18:44:10,31.0
2015-07-31T18:49:04,15.0
2015-07-31T19:04:11,14.0
2015-07-31T19:51:29,28.0
2015-07-31T20:11:09,33.0
2015-07-31T20:28:33,30.0
2015-07-31T21:33:29,30.0
2015-07-31T21:40:09,21.0
2015-07-31T22:58:23,30.0
2015-07-31T23:15:11,46.0
2015-07-31T05:40:51,30.0
2015-07-31T07:06:44,30.0
2015-07-31T07:16:51,30.0
2015-07-31T08:29:05,30.0
2015-07-31T08:47:30,27.0
2015-07-31T08:48:27,33.0
2015-07-31T08:55:27,28.0
2015-07-01T16:05:07,25.0
2015-07-01T16:11:26,30.0
2015-07-01T16:41:39,42.0
2015-07-01T17:51:59,31.0
2015-07-01T18:49:48,29.0
2015-07-01T19:00:56,49.0
2015-07-01T08:03:47,33.0
2015-07-01T08:26:22,33.0
2015-07-01T08:47:09,30.0
2015-07-01T09:50:11,30.0
2015-07-02T15:32:15,29.0
2015-07-02T16:19:37,30.0
2015-07-02T16:37:06,39.0
2015-07-02T17:15:04,30.0
2015-07-02T17:35:14,30.0
2015-07-02T18:22:38,30.0
2015-07-02T07:56:27,36.0
2015-07-02T08:10:06,29.0
2015-07-02T08:20:10,26.0
2015-07-02T09:03:31,31.0
2015-07-03T16:18:41,40.0
2015-07-03T17:34:17,29.0
2015-07-03T17:36:51,89.0
2015-07-03T18:20:12,47.0
2015-07-03T08:00:23,24.0
2015-07-03T08:10:08,38.0
2015-07-03T08:45:23,30.0
2015-07-03T08:57:23,31.0
2015-07-03T09:12:45,30.0
2015-07-03T09:49:28,28.0
2015-07-03T10:16:02,15.0
2015-07-04T20:41:16,30.0
2015-07-05T20:04:29,15.0
2015-07-06T15:14:16,26.0
2015-07-06T17:26:16,36.0
2015-07-06T17:51:52,36.0
2015-07-06T18:12:43,28.0
2015-07-06T07:53:13,31.0
2015-07-06T08:37:51,36.0
2015-07-06T08:47:55,16.0
2015-07-06T08:55:18,45.0
2015-07-06T09:42:06,21.0
2015-07-06T09:50:15,24.0
2015-07-07T15:02:00,17.0
2015-07-07T15:30:36,40.0
2015-07-07T15:47:20,30.0
2015-07-07T16:54:41,30.0
2015-07-07T17:14:10,30.0
2015-07-07T17:15:27,47.0
2015-07-07T17:58:28,56.0
2015-07-07T18:27:38,50.0
2015-07-07T18:40:28,32.0
2015-07-07T18:42:21,34.0
2015-07-07T18:44:23,30.0
2015-07-07T07:56:02,30.0
2015-07-07T08:45:14,24.0
2015-07-07T08:59:16,29.0
2015-07-07T09:14:18,31.0
2015-07-07T10:20:19,35.0
2015-07-08T16:01:35,23.0
2015-07-08T16:36:00,61.0
2015-07-08T18:52:35,25.0
2015-07-08T19:08:16,26.0
2015-07-08T08:26:25,50.0
2015-07-09T16:23:02,35.0
2015-07-09T16:45:53,41.0
2015-07-09T17:14:06,30.0
2015-07-09T17:40:42,31.0
2015-07-09T17:45:45,24.0
2015-07-09T08:09:59,58.0
2015-07-09T09:12:30,26.0
2015-07-09T09:19:59,23.0
2015-07-09T10:17:34,27.0
2015-07-10T16:11:37,45.0
2015-07-10T18:38:04,29.0
2015-07-10T08:02:52,36.0
2015-07-11T20:06:59,42.0
2015-07-12T20:38:18,30.0
2015-07-13T16:36:21,54.0
2015-07-13T17:50:03,27.0
2015-07-13T18:33:49,28.0
2015-07-13T18:55:43,30.0
2015-07-13T08:24:13,38.0
2015-07-13T08:46:48,36.0
2015-07-13T09:54:02,30.0
2015-07-14T16:18:39,39.0
2015-07-14T16:46:51,34.0
2015-07-14T17:00:29,54.0
2015-07-14T17:58:55,33.0
2015-07-14T08:10:20,32.0
2015-07-14T09:12:27,31.0
2015-07-14T10:14:44,20.0
2015-07-15T16:41:37,39.0
2015-07-15T16:42:15,25.0
2015-07-15T17:35:16,27.0
2015-07-15T17:53:53,48.0
2015-07-15T18:59:00,26.0
2015-07-15T08:29:27,30.0
2015-07-15T08:31:14,23.0
2015-07-15T09:41:10,23.0
2015-07-16T15:31:22,30.0
2015-07-16T16:01:55,34.0
2015-07-16T16:25:52,24.0
2015-07-16T17:25:38,44.0
2015-07-16T17:29:28,36.0
2015-07-16T17:44:38,43.0
2015-07-16T18:33:11,27.0
2015-07-16T18:43:34,25.0
2015-07-16T19:06:38,30.0
2015-07-16T07:56:06,30.0
2015-07-16T08:17:29,30.0
2015-07-16T08:59:14,37.0
2015-07-16T09:20:03,30.0
2015-07-17T15:01:46,30.0
2015-07-17T15:46:58,38.0
2015-07-17T16:11:40,45.0
2015-07-17T16:40:51,27.0
2015-07-17T17:09:26,30.0
2015-07-17T17:59:21,28.0
2015-07-17T18:50:05,29.0
2015-07-17T08:06:57,43.0
2015-07-17T08:40:28,32.0
2015-07-20T15:00:35,28.0
2015-07-20T16:34:47,31.0
2015-07-20T17:47:10,32.0
2015-07-20T17:59:05,21.0
2015-07-20T18:54:07,30.0
2015-07-20T08:27:41,29.0
2015-07-20T08:39:04,25.0
2015-07-20T08:46:58,38.0
2015-07-20T09:52:28,30.0
2015-07-21T16:22:17,24.0
2015-07-21T16:49:26,30.0
2015-07-21T17:01:36,17.0
2015-07-21T17:15:16,30.0
2015-07-21T17:36:31,26.0
2015-07-21T07:57:35,30.0
2015-07-21T08:09:56,37.0
2015-07-21T08:59:03,31.0
2015-07-21T09:09:24,27.0
2015-07-21T09:26:18,33.0
2015-07-21T10:15:14,28.0
2015-07-22T16:13:57,32.0
2015-07-22T17:38:06,26.0
2015-07-22T08:05:07,30.0
2015-07-22T08:31:17,28.0
2015-07-22T09:34:58,22.0
2015-07-23T15:00:34,37.0
2015-07-23T15:16:25,23.0
2015-07-23T15:49:37,46.0
2015-07-23T16:01:22,30.0
2015-07-23T16:27:07,34.0
2015-07-23T17:51:22,37.0
2015-07-23T18:07:57,33.0
2015-07-23T18:22:44,28.0
2015-07-23T18:37:35,24.0
2015-07-23T18:47:26,30.0
2015-07-23T19:00:34,32.0
2015-07-23T07:50:24,39.0
2015-07-23T08:19:55,25.0
2015-07-23T08:45:53,27.0
2015-07-23T08:47:23,36.0
2015-07-23T08:56:09,28.0
2015-07-23T09:51:31,24.0
2015-07-24T15:36:06,28.0
2015-07-24T16:06:26,34.0
2015-07-24T16:31:11,32.0
2015-07-24T16:49:25,30.0
2015-07-24T16:54:47,25.0
2015-07-24T17:29:07,34.0
2015-07-24T18:37:51,14.0
2015-07-24T18:40:59,30.0
2015-07-24T18:51:08,13.0
2015-07-24T19:05:37,30.0
2015-07-24T07:59:09,43.0
2015-07-24T08:20:34,31.0
2015-07-24T08:36:47,25.0
2015-07-24T08:59:42,30.0
2015-07-24T09:36:11,30.0
2015-07-25T20:02:58,31.0
2015-07-25T20:38:10,30.0
2015-07-27T14:59:43,35.0
2015-07-27T15:49:14,42.0
2015-07-27T16:41:03,31.0
2015-07-27T17:09:17,28.0
2015-07-27T17:32:14,36.0
2015-07-27T17:59:02,27.0
2015-07-27T18:34:41,30.0
2015-07-27T18:45:40,30.0
2015-07-27T18:52:52,28.0
2015-07-27T07:50:15,29.0
2015-07-27T08:39:58,31.0
2015-07-27T08:45:07,33.0
2015-07-27T08:55:08,27.0
2015-07-27T09:33:11,52.0
2015-07-27T09:54:20,21.0
2015-07-28T16:07:35,33.0
2015-07-28T16:15:23,28.0
2015-07-28T16:19:04,30.0
2015-07-28T17:01:10,40.0
2015-07-28T17:35:25,44.0
2015-07-28T18:43:16,38.0
2015-07-28T19:10:58,29.0
2015-07-28T08:04:02,39.0
2015-07-28T08:09:52,30.0
2015-07-28T09:24:12,28.0
2015-07-29T16:14:03,30.0
2015-07-29T16:17:01,30.0
2015-07-29T17:17:10,30.0
2015-07-29T17:39:24,14.0
2015-07-29T18:12:18,43.0
2015-07-29T07:55:51,33.0
2015-07-29T08:03:48,30.0
2015-07-29T08:09:35,30.0
2015-07-29T08:45:41,33.0
2015-07-29T09:00:39,30.0
2015-07-29T09:12:39,30.0
2015-07-29T09:52:52,22.0
2015-07-29T10:17:13,30.0
2015-07-30T15:01:20,30.0
2015-07-30T17:33:20,12.0
2015-07-30T17:50:47,35.0
2015-07-30T17:55:53,27.0
2015-07-30T18:55:30,30.0
2015-07-30T08:24:45,41.0
2015-07-30T08:40:49,30.0
2015-07-30T09:21:03,27.0
2015-07-31T16:04:05,37.0
2015-07-31T17:29:09,27.0
2015-07-31T17:47:15,30.0
2015-07-31T18:03:27,40.0
2015-07-31T18:44:27,33.0
2015-07-31T18:49:36,14.0
2015-07-31T19:03:53,30.0
2015-07-31T08:49:46,24.0
2015-07-31T09:52:53,27.0
2015-08-01T10:49:22,16.0
2015-08-01T10:59:07,35.0
2015-08-01T11:32:25,29.0
2015-08-01T12:34:27,25.0
2015-08-01T12:36:08,30.0
2015-08-01T13:22:30,30.0
2015-08-01T14:17:42,30.0
2015-08-01T14:19:37,22.0
2015-08-01T15:06:44,30.0
2015-08-01T15:58:36,30.0
2015-08-01T16:06:17,30.0
2015-08-01T16:50:52,45.0
2015-08-01T17:38:02,30.0
2015-08-01T17:46:21,30.0
2015-08-01T18:29:36,30.0
2015-08-01T19:21:09,31.0
2015-08-01T20:58:21,30.0
2015-08-01T22:14:17,30.0
2015-08-01T23:33:26,30.0
2015-08-01T00:14:46,19.0
2015-08-01T00:36:30,15.0
2015-08-01T06:25:43,30.0
2015-08-01T06:52:09,30.0
2015-08-01T08:12:04,30.0
2015-08-01T08:27:37,30.0
2015-08-01T09:17:51,24.0
2015-08-01T10:20:24,30.0
2015-08-01T10:12:28,30.0
2015-08-02T10:19:20,28.0
2015-08-02T10:26:15,29.0
2015-08-02T10:37:06,30.0
2015-08-02T10:46:01,30.0
2015-08-02T11:33:47,30.0
2015-08-02T11:48:30,30.0
2015-08-02T11:55:04,32.0
2015-08-02T12:02:23,30.0
2015-08-02T12:11:05,22.0
2015-08-02T12:23:17,17.0
2015-08-02T13:14:53,30.0
2015-08-02T13:37:41,27.0
2015-08-02T13:37:56,32.0
2015-08-02T13:47:36,26.0
2015-08-02T13:53:47,38.0
2015-08-02T14:03:24,35.0
2015-08-02T15:13:47,30.0
2015-08-02T15:14:56,30.0
2015-08-02T15:21:44,18.0
2015-08-02T15:32:21,34.0
2015-08-02T15:42:30,26.0
2015-08-02T15:48:18,32.0
2015-08-02T16:46:34,31.0
2015-08-02T17:04:06,30.0
2015-08-02T17:05:54,30.0
2015-08-02T17:21:04,16.0
2015-08-02T17:23:13,30.0
2015-08-02T17:32:05,30.0
2015-08-02T18:28:23,26.0
2015-08-02T18:39:24,33.0
2015-08-02T18:46:10,30.0
2015-08-02T18:59:56,30.0
2015-08-02T20:14:32,13.0
2015-08-02T20:39:53,31.0
2015-08-02T22:00:19,19.0
2015-08-02T23:14:10,15.0
2015-08-02T00:53:07,30.0
2015-08-02T02:10:55,30.0
2015-08-02T05:36:51,30.0
2015-08-02T06:30:53,30.0
2015-08-02T06:48:43,30.0
2015-08-02T07:07:04,30.0
2015-08-02T07:25:57,31.0
2015-08-02T08:14:42,30.0
2015-08-02T08:23:49,25.0
2015-08-02T08:36:11,30.0
2015-08-02T08:48:38,38.0
2015-08-02T09:03:49,32.0
2015-08-02T09:53:32,42.0
2015-08-02T10:12:29,23.0
2015-08-03T10:25:23,68.0
2015-08-03T10:31:22,30.0
2015-08-03T11:20:22,30.0
2015-08-03T11:35:37,25.0
2015-08-03T11:48:44,30.0
2015-08-03T12:09:58,31.0
2015-08-03T12:14:34,24.0
2015-08-03T13:03:57,30.0
2015-08-03T13:13:24,31.0
2015-08-03T13:35:12,30.0
2015-08-03T13:56:31,24.0
2015-08-03T13:59:33,30.0
2015-08-03T14:50:57,26.0
2015-08-03T15:22:33,34.0
2015-08-03T15:35:10,27.0
2015-08-03T16:11:45,41.0
2015-08-03T16:21:46,31.0
2015-08-03T16:46:05,33.0
2015-08-03T17:00:07,22.0
2015-08-03T17:47:17,25.0
2015-08-03T18:09:53,26.0
2015-08-03T18:18:43,26.0
2015-08-03T18:35:05,26.0
2015-08-03T19:05:23,32.0
2015-08-03T19:28:53,17.0
2015-08-03T19:50:14,30.0
2015-08-03T20:03:37,30.0
2015-08-03T20:11:35,29.0
2015-08-03T21:16:30,57.0
2015-08-03T21:32:58,36.0
2015-08-03T21:43:45,28.0
2015-08-03T22:55:52,30.0
2015-08-03T23:17:58,30.0
2015-08-03T00:32:58,14.0
2015-08-03T01:54:15,29.0
2015-08-03T06:59:26,24.0
2015-08-03T07:48:37,23.0
2015-08-03T08:15:35,25.0
2015-08-03T08:28:33,30.0
2015-08-03T08:38:06,21.0
2015-08-03T09:31:57,30.0
2015-08-03T09:42:42,31.0
2015-08-03T10:06:09,29.0
2015-08-04T10:23:26,38.0
2015-08-04T10:39:01,30.0
2015-08-04T10:46:21,35.0
2015-08-04T11:01:13,28.0
2015-08-04T11:09:26,20.0
2015-08-04T11:25:53,36.0
2015-08-04T11:40:48,23.0
2015-08-04T12:12:23,29.0
2015-08-04T12:20:21,36.0
2015-08-04T12:28:46,39.0
2015-08-04T12:48:36,44.0
2015-08-04T12:55:26,25.0
2015-08-04T13:09:33,43.0
2015-08-04T13:25:03,28.0
2015-08-04T13:57:04,30.0
2015-08-04T14:05:35,27.0
2015-08-04T14:16:58,30.0
2015-08-04T14:32:20,57.0
2015-08-04T14:45:42,72.0
2015-08-04T14:59:30,60.0
2015-08-04T15:15:35,32.0
2015-08-04T15:42:29,25.0
2015-08-04T15:51:19,32.0
2015-08-04T16:43:32,30.0
2015-08-04T17:19:10,41.0
2015-08-04T17:28:19,48.0
2015-08-04T17:55:32,24.0
2015-08-04T18:11:34,52.0
2015-08-04T18:39:42,30.0
2015-08-04T18:45:24,29.0
2015-08-04T19:14:07,33.0
2015-08-04T19:36:03,34.0
2015-08-04T19:54:30,37.0
2015-08-04T20:23:01,30.0
2015-08-04T20:29:12,34.0
2015-08-04T21:53:55,23.0
2015-08-04T00:13:08,30.0
2015-08-04T00:34:29,16.0
2015-08-04T05:41:01,30.0
2015-08-04T06:33:46,22.0
2015-08-04T07:15:21,30.0
2015-08-04T07:44:10,29.0
2015-08-04T07:53:20,31.0
2015-08-04T08:07:21,49.0
2015-08-04T08:45:50,31.0
2015-08-04T08:55:47,33.0
2015-08-04T09:14:10,30.0
2015-08-04T09:25:43,24.0
2015-08-04T09:41:57,22.0
2015-08-04T10:18:19,28.0
2015-08-05T11:04:31,38.0
2015-08-05T11:06:48,60.0
2015-08-05T11:34:58,30.0
2015-08-05T11:45:12,34.0
2015-08-05T11:56:57,57.0
2015-08-05T12:01:46,28.0
2015-08-05T12:51:59,30.0
2015-08-05T13:17:39,32.0
2015-08-05T13:29:45,36.0
2015-08-05T13:40:53,34.0
2015-08-05T13:46:27,30.0
2015-08-05T14:26:36,53.0
2015-08-05T14:37:52,34.0
2015-08-05T15:05:03,28.0
2015-08-05T15:27:10,29.0
2015-08-05T16:06:22,36.0
2015-08-05T16:24:15,30.0
2015-08-05T16:36:16,32.0
2015-08-05T16:52:41,29.0
2015-08-05T17:33:18,26.0
2015-08-05T18:00:49,30.0
2015-08-05T18:24:32,25.0
2015-08-05T19:00:55,34.0
2015-08-05T19:19:09,40.0
2015-08-05T19:42:40,29.0
2015-08-05T20:42:09,37.0
2015-08-05T21:04:57,33.0
2015-08-05T22:15:27,38.0
2015-08-05T22:38:45,23.0
2015-08-05T23:38:57,53.0
2015-08-05T06:09:27,32.0
2015-08-05T06:45:59,30.0
2015-08-05T07:27:46,20.0
2015-08-05T08:00:42,33.0
2015-08-05T08:28:00,46.0
2015-08-05T09:16:52,28.0
2015-08-05T09:21:39,28.0
2015-08-05T09:46:43,35.0
2015-08-05T10:02:35,34.0
2015-08-05T10:06:59,33.0
2015-08-05T10:11:29,31.0
2015-08-06T10:39:46,60.0
2015-08-06T10:51:11,29.0
2015-08-06T11:16:47,27.0
2015-08-06T12:24:19,28.0
2015-08-06T12:32:59,43.0
2015-08-06T13:03:13,37.0
2015-08-06T14:09:48,49.0
2015-08-06T14:23:40,30.0
2015-08-06T14:52:56,23.0
2015-08-06T15:56:26,34.0
2015-08-06T16:12:40,54.0
2015-08-06T17:03:08,27.0
2015-08-06T17:46:31,29.0
2015-08-06T18:54:16,28.0
2015-08-06T19:03:51,30.0
2015-08-06T19:24:24,36.0
2015-08-06T20:41:47,41.0
2015-08-06T22:09:29,30.0
2015-08-06T23:37:26,16.0
2015-08-06T00:54:47,30.0
2015-08-06T07:07:34,26.0
2015-08-06T07:27:51,31.0
2015-08-06T07:33:52,36.0
2015-08-06T08:50:17,26.0
2015-08-06T09:04:59,24.0
2015-08-06T09:27:37,47.0
2015-08-07T00:54:13,19.0
2015-08-08T10:33:34,30.0
2015-08-08T10:46:00,32.0
2015-08-08T11:27:46,28.0
2015-08-08T11:47:33,25.0
2015-08-08T12:11:59,30.0
2015-08-08T12:21:42,24.0
2015-08-08T13:01:15,25.0
2015-08-08T13:42:34,31.0
2015-08-08T14:08:50,30.0
2015-08-08T14:10:54,41.0
2015-08-08T14:45:05,30.0
2015-08-08T15:38:30,30.0
2015-08-08T15:32:24,25.0
2015-08-08T15:53:34,22.0
2015-08-08T16:27:28,27.0
2015-08-08T17:25:19,47.0
2015-08-08T17:18:16,41.0
2015-08-08T17:30:17,60.0
2015-08-08T18:13:39,14.0
2015-08-08T18:41:45,30.0
2015-08-08T19:08:21,28.0
2015-08-08T19:09:43,30.0
2015-08-08T20:22:06,24.0
2015-08-08T20:37:00,30.0
2015-08-08T22:02:28,14.0
2015-08-08T23:33:08,27.0
2015-08-08T05:37:05,30.0
2015-08-08T06:48:30,30.0
2015-08-08T07:06:46,23.0
2015-08-08T07:24:36,24.0
2015-08-08T08:24:40,30.0
2015-08-08T08:49:36,30.0
2015-08-08T09:03:38,11.0
2015-08-08T09:40:44,22.0
2015-08-08T10:12:35,28.0
2015-08-09T10:19:48,28.0
2015-08-09T11:14:41,18.0
2015-08-09T11:42:27,26.0
2015-08-09T11:54:09,26.0
2015-08-09T12:44:39,22.0
2015-08-09T13:02:17,15.0
2015-08-09T13:20:59,30.0
2015-08-09T13:38:31,30.0
2015-08-09T14:32:29,25.0
2015-08-09T14:42:24,32.0
2015-08-09T15:17:24,35.0
2015-08-09T15:22:31,30.0
2015-08-09T16:28:45,30.0
2015-08-09T16:53:27,25.0
2015-08-09T17:06:32,30.0
2015-08-09T17:54:23,19.0
2015-08-09T18:12:18,30.0
2015-08-09T18:46:23,30.0
2015-08-09T19:37:30,27.0
2015-08-09T00:43:15,30.0
2015-08-09T01:55:32,31.0
2015-08-09T08:38:41,30.0
2015-08-09T09:38:27,30.0
2015-08-09T10:01:00,33.0
2015-08-10T10:29:27,33.0
2015-08-10T11:05:44,60.0
2015-08-10T11:28:31,40.0
2015-08-10T11:50:58,24.0
2015-08-10T11:54:22,30.0
2015-08-10T12:00:54,30.0
2015-08-10T12:15:10,24.0
2015-08-10T12:50:36,28.0
2015-08-10T13:12:06,25.0
2015-08-10T13:33:24,31.0
2015-08-10T13:43:11,28.0
2015-08-10T14:01:22,29.0
2015-08-10T14:36:18,32.0
2015-08-10T15:26:16,29.0
2015-08-10T17:39:58,32.0
2015-08-10T18:11:43,27.0
2015-08-10T18:24:45,31.0
2015-08-10T19:09:42,26.0
2015-08-10T19:19:32,21.0
2015-08-10T19:50:13,35.0
2015-08-10T21:07:45,30.0
2015-08-10T21:29:00,29.0
2015-08-10T22:41:38,30.0
2015-08-10T22:57:17,30.0
2015-08-10T06:47:44,35.0
2015-08-10T07:00:53,13.0
2015-08-10T08:17:42,27.0
2015-08-10T08:22:43,29.0
2015-08-10T08:39:41,30.0
2015-08-10T09:21:49,30.0
2015-08-10T09:42:28,30.0
2015-08-10T10:06:13,33.0
2015-08-10T10:08:23,30.0
2015-08-10T10:19:37,28.0
2015-08-11T10:53:20,28.0
2015-08-11T10:57:48,38.0
2015-08-11T11:10:58,30.0
2015-08-11T11:25:22,26.0
2015-08-11T11:42:09,30.0
2015-08-11T12:40:04,29.0
2015-08-11T12:42:42,40.0
2015-08-11T12:54:20,35.0
2015-08-11T13:09:41,24.0
2015-08-11T13:24:52,34.0
2015-08-11T14:32:41,42.0
2015-08-11T14:33:50,23.0
2015-08-11T14:52:37,56.0
2015-08-11T14:56:11,33.0
2015-08-11T15:09:32,16.0
2015-08-11T16:32:15,28.0
2015-08-11T17:17:44,38.0
2015-08-11T17:33:57,43.0
2015-08-11T17:54:56,26.0
2015-08-11T18:14:15,2.0
2015-08-11T19:09:15,35.0
2015-08-11T19:18:58,32.0
2015-08-11T19:35:10,34.0
2015-08-11T20:03:32,32.0
2015-08-11T20:52:47,31.0
2015-08-11T22:22:17,26.0
2015-08-11T23:54:18,28.0
2015-08-11T00:15:24,16.0
2015-08-11T06:31:07,30.0
2015-08-11T07:40:45,31.0
2015-08-11T07:55:17,33.0
2015-08-11T08:05:51,20.0
2015-08-11T09:08:25,34.0
2015-08-11T09:11:59,30.0
2015-08-11T09:28:49,25.0
2015-08-11T09:44:32,29.0
2015-08-11T09:54:37,27.0
2015-08-12T10:47:18,28.0
2015-08-12T12:34:38,14.0
2015-08-12T14:19:51,51.0
2015-08-12T16:10:59,26.0
2015-08-12T20:42:39,33.0
2015-08-12T22:11:02,30.0
2015-08-12T23:36:13,30.0
2015-08-12T01:11:20,18.0
2015-08-12T06:12:25,34.0
2015-08-12T07:29:27,26.0
2015-08-12T07:33:35,30.0
2015-08-12T09:08:09,22.0
2015-08-13T10:19:49,31.0
2015-08-13T12:05:45,26.0
2015-08-13T13:49:11,32.0
2015-08-13T15:38:04,39.0
2015-08-13T18:39:30,28.0
2015-08-13T20:15:08,29.0
2015-08-13T21:42:06,17.0
2015-08-13T23:20:27,24.0
2015-08-13T00:53:03,30.0
2015-08-13T08:28:43,32.0
2015-08-14T10:38:02,27.0
2015-08-14T10:39:20,35.0
2015-08-14T10:42:58,30.0
2015-08-14T11:14:53,30.0
2015-08-14T12:21:31,54.0
2015-08-14T12:26:16,21.0
2015-08-14T12:29:11,30.0
2015-08-14T13:01:10,30.0
2015-08-14T14:07:53,60.0
2015-08-14T14:10:55,20.0
2015-08-14T14:15:32,35.0
2015-08-14T14:45:13,42.0
2015-08-14T15:53:28,32.0
2015-08-14T15:57:52,35.0
2015-08-14T17:06:15,48.0
2015-08-14T17:14:01,48.0
2015-08-14T17:45:52,44.0
2015-08-14T18:48:05,28.0
2015-08-14T18:51:14,24.0
2015-08-14T19:22:47,33.0
2015-08-14T20:27:53,30.0
2015-08-14T00:34:47,30.0
2015-08-14T05:41:26,30.0
2015-08-14T07:08:08,25.0
2015-08-14T07:16:25,46.0
2015-08-14T08:48:20,33.0
2015-08-14T08:53:18,42.0
2015-08-14T08:59:05,19.0
