Time,TT
2015-08-28T06:19:50,78.0
2015-08-28T07:12:08,143.0
2015-08-29T10:49:01,267.0
2015-08-29T21:49:40,126.0
2015-08-29T05:15:53,351.0
2015-08-29T05:39:42,233.0
2015-08-29T06:09:11,116.0
2015-08-29T06:57:14,82.0
2015-08-29T07:48:37,137.0
2015-08-29T09:06:15,115.0
2015-08-30T21:12:02,79.0
2015-08-30T05:39:18,96.0
2015-08-30T05:51:57,157.0
2015-08-30T06:34:18,79.0
2015-08-30T07:00:22,90.0
2015-08-30T08:10:11,134.0
2015-08-30T08:59:29,101.0
2015-08-01T11:29:33,169.0
2015-08-01T11:55:41,240.0
2015-08-01T12:32:41,157.0
2015-08-01T13:40:27,120.0
2015-08-01T13:58:27,83.0
2015-08-01T14:19:30,61.0
2015-08-01T15:10:05,117.0
2015-08-01T15:13:31,140.0
2015-08-01T15:23:44,168.0
2015-08-01T15:46:30,129.0
2015-08-01T16:11:37,170.0
2015-08-01T16:22:10,185.0
2015-08-01T16:54:16,165.0
2015-08-01T17:38:40,205.0
2015-08-01T17:52:42,77.0
2015-08-01T17:53:58,124.0
2015-08-01T18:13:20,196.0
2015-08-01T18:23:45,163.0
2015-08-01T18:34:19,200.0
2015-08-01T18:50:29,121.0
2015-08-01T19:31:05,134.0
2015-08-01T19:58:19,166.0
2015-08-01T20:20:52,83.0
2015-08-01T20:53:07,123.0
2015-08-01T21:05:32,131.0
2015-08-01T21:52:15,115.0
2015-08-01T22:06:32,108.0
2015-08-01T22:24:32,99.0
2015-08-01T22:52:54,118.0
2015-08-01T00:04:26,88.0
2015-08-01T00:18:53,108.0
2015-08-01T00:59:48,86.0
2015-08-01T01:43:03,134.0
2015-08-01T01:47:20,88.0
2015-08-01T02:11:38,95.0
2015-08-01T03:44:47,90.0
2015-08-01T04:10:32,86.0
2015-08-01T05:44:32,60.0
2015-08-01T06:10:47,103.0
2015-08-01T06:59:11,88.0
2015-08-01T07:57:16,82.0
2015-08-01T08:09:01,66.0
2015-08-01T08:24:10,99.0
2015-08-01T08:38:12,88.0
2015-08-01T09:22:37,147.0
2015-08-01T10:11:55,162.0
2015-08-01T10:28:32,103.0
2015-08-01T10:32:56,158.0
2015-08-01T10:46:23,148.0
2015-08-01T11:01:28,116.0
2015-08-02T11:12:22,150.0
2015-08-02T11:37:43,109.0
2015-08-02T11:41:52,207.0
2015-08-02T11:54:20,153.0
2015-08-02T12:19:16,161.0
2015-08-02T12:22:24,202.0
2015-08-02T12:34:38,99.0
2015-08-02T12:43:39,131.0
2015-08-02T13:21:00,224.0
2015-08-02T13:22:47,231.0
2015-08-02T13:50:47,140.0
2015-08-02T14:15:17,137.0
2015-08-02T14:25:27,158.0
2015-08-02T14:47:49,162.0
2015-08-02T14:53:38,131.0
2015-08-02T15:07:50,119.0
2015-08-02T15:13:32,155.0
2015-08-02T15:50:58,167.0
2015-08-02T15:52:48,188.0
2015-08-02T16:15:24,142.0
2015-08-02T16:43:45,80.0
2015-08-02T16:58:22,218.0
2015-08-02T17:15:05,162.0
2015-08-02T17:25:35,212.0
2015-08-02T17:39:09,160.0
2015-08-02T17:46:36,153.0
2015-08-02T18:15:15,198.0
2015-08-02T18:21:17,94.0
2015-08-02T18:47:29,193.0
2015-08-02T19:13:38,121.0
2015-08-02T19:33:16,65.0
2015-08-02T19:50:56,125.0
2015-08-02T20:04:31,93.0
2015-08-02T20:18:12,92.0
2015-08-02T20:33:35,97.0
2015-08-02T20:44:27,88.0
2015-08-02T21:04:34,124.0
2015-08-02T21:38:54,83.0
2015-08-02T22:00:03,144.0
2015-08-02T21:51:38,91.0
2015-08-02T22:07:47,105.0
2015-08-02T22:18:22,88.0
2015-08-02T22:42:24,83.0
2015-08-02T22:53:17,151.0
2015-08-02T23:18:27,62.0
2015-08-02T23:38:27,93.0
2015-08-02T23:53:34,82.0
2015-08-02T00:03:03,87.0
2015-08-02T00:22:40,98.0
2015-08-02T00:58:11,94.0
2015-08-02T01:52:16,79.0
2015-08-02T01:58:38,68.0
2015-08-02T03:49:01,89.0
2015-08-02T05:42:51,110.0
2015-08-02T06:18:23,95.0
2015-08-02T06:36:59,93.0
2015-08-02T06:57:36,77.0
2015-08-02T07:38:04,132.0
2015-08-02T07:51:58,119.0
2015-08-02T08:29:16,90.0
2015-08-02T08:49:48,82.0
2015-08-02T09:04:40,212.0
2015-08-02T09:21:12,125.0
2015-08-02T09:47:43,202.0
2015-08-02T09:58:10,125.0
2015-08-02T10:09:26,233.0
2015-08-02T10:45:03,204.0
2015-08-03T11:48:10,111.0
2015-08-03T12:04:32,150.0
2015-08-03T12:13:35,131.0
2015-08-03T12:17:57,110.0
2015-08-03T12:46:42,143.0
2015-08-03T12:49:46,151.0
2015-08-03T13:19:33,170.0
2015-08-03T13:19:35,166.0
2015-08-03T14:19:49,213.0
2015-08-03T14:37:32,134.0
2015-08-03T14:39:17,86.0
2015-08-03T14:48:13,146.0
2015-08-03T15:06:03,184.0
2015-08-03T15:18:03,138.0
2015-08-03T15:37:38,214.0
2015-08-03T15:52:25,114.0
2015-08-03T17:19:29,195.0
2015-08-03T17:28:51,168.0
2015-08-03T17:58:47,151.0
2015-08-03T18:08:33,143.0
2015-08-03T18:25:37,96.0
2015-08-03T19:31:19,60.0
2015-08-03T19:36:02,51.0
2015-08-03T19:38:39,105.0
2015-08-03T19:49:35,116.0
2015-08-03T20:10:15,99.0
2015-08-03T20:27:41,102.0
2015-08-03T20:28:19,84.0
2015-08-03T20:43:42,84.0
2015-08-03T21:50:18,90.0
2015-08-03T21:55:06,84.0
2015-08-03T22:37:45,90.0
2015-08-03T22:37:46,54.0
2015-08-03T22:56:32,121.0
2015-08-03T23:40:07,92.0
2015-08-03T23:52:27,90.0
2015-08-03T00:07:43,131.0
2015-08-03T00:13:29,84.0
2015-08-03T00:43:45,101.0
2015-08-03T00:48:14,81.0
2015-08-03T01:03:43,68.0
2015-08-03T01:37:02,93.0
2015-08-03T01:49:02,89.0
2015-08-03T01:57:25,85.0
2015-08-03T02:49:32,85.0
2015-08-03T03:40:34,81.0
2015-08-03T04:45:12,103.0
2015-08-03T05:45:44,109.0
2015-08-03T07:12:04,87.0
2015-08-03T07:47:52,175.0
2015-08-03T08:05:08,91.0
2015-08-03T09:18:04,74.0
2015-08-03T09:41:36,141.0
2015-08-03T09:45:21,191.0
2015-08-03T09:46:11,108.0
2015-08-03T10:15:15,142.0
2015-08-03T10:19:32,123.0
2015-08-03T10:24:05,143.0
2015-08-03T10:42:18,142.0
2015-08-03T10:52:47,116.0
2015-08-04T11:22:47,95.0
2015-08-04T11:22:45,209.0
2015-08-04T11:28:11,125.0
2015-08-04T11:59:49,215.0
2015-08-04T12:11:54,118.0
2015-08-04T12:15:08,118.0
2015-08-04T12:29:40,60.0
2015-08-04T12:40:42,70.0
2015-08-04T12:46:38,99.0
2015-08-04T12:51:11,124.0
2015-08-04T13:18:18,99.0
2015-08-04T13:19:48,97.0
2015-08-04T13:42:05,90.0
2015-08-04T13:58:39,246.0
2015-08-04T14:07:23,161.0
2015-08-04T14:35:16,250.0
2015-08-04T14:47:42,160.0
2015-08-04T14:49:32,167.0
2015-08-04T15:03:13,130.0
2015-08-04T15:05:59,147.0
2015-08-04T15:15:30,263.0
2015-08-04T15:36:10,216.0
2015-08-04T15:54:10,138.0
2015-08-04T16:25:37,229.0
2015-08-04T16:42:09,187.0
2015-08-04T17:15:09,52.0
2015-08-04T17:27:13,185.0
2015-08-04T17:40:31,86.0
2015-08-04T17:54:07,119.0
2015-08-04T18:27:06,123.0
2015-08-04T18:54:13,172.0
2015-08-04T19:00:03,134.0
2015-08-04T19:06:18,131.0
2015-08-04T19:14:56,142.0
2015-08-04T19:25:06,37.0
2015-08-04T19:37:24,81.0
2015-08-04T19:41:49,60.0
2015-08-04T19:48:15,79.0
2015-08-04T19:56:26,120.0
2015-08-04T20:02:17,86.0
2015-08-04T20:10:19,64.0
2015-08-04T20:27:43,122.0
2015-08-04T20:48:55,113.0
2015-08-04T21:14:42,109.0
2015-08-04T21:20:48,100.0
2015-08-04T21:46:49,78.0
2015-08-04T22:16:48,107.0
2015-08-04T22:16:50,89.0
2015-08-04T22:38:13,80.0
2015-08-04T22:57:51,113.0
2015-08-04T23:25:56,115.0
2015-08-04T23:54:41,91.0
2015-08-04T00:35:55,82.0
2015-08-04T00:36:56,90.0
2015-08-04T00:50:37,81.0
2015-08-04T01:34:58,75.0
2015-08-04T01:43:24,73.0
2015-08-04T02:23:23,81.0
2015-08-04T02:21:15,92.0
2015-08-04T02:45:09,94.0
2015-08-04T03:42:16,88.0
2015-08-04T04:44:04,88.0
2015-08-04T05:41:51,90.0
2015-08-04T05:58:52,86.0
2015-08-04T06:32:37,105.0
2015-08-04T07:12:14,96.0
2015-08-04T07:29:50,67.0
2015-08-04T07:46:52,253.0
2015-08-04T08:03:06,176.0
2015-08-04T08:38:13,135.0
2015-08-04T08:49:50,147.0
2015-08-04T09:04:30,163.0
2015-08-04T09:34:28,225.0
2015-08-04T09:37:09,134.0
2015-08-04T09:43:38,89.0
2015-08-04T09:52:04,151.0
2015-08-04T09:58:17,103.0
2015-08-04T10:11:57,112.0
2015-08-04T10:13:44,69.0
2015-08-04T10:34:34,90.0
2015-08-04T10:43:55,263.0
2015-08-05T11:12:03,139.0
2015-08-05T11:20:22,126.0
2015-08-05T11:35:49,196.0
2015-08-05T11:44:53,87.0
2015-08-05T12:16:26,178.0
2015-08-05T12:25:09,268.0
2015-08-05T12:43:38,207.0
2015-08-05T12:51:13,106.0
2015-08-05T13:07:28,69.0
2015-08-05T13:28:07,120.0
2015-08-05T13:48:06,149.0
2015-08-05T13:55:08,141.0
2015-08-05T14:09:08,149.0
2015-08-05T14:31:39,198.0
2015-08-05T14:52:40,124.0
2015-08-05T15:25:36,73.0
2015-08-05T15:34:50,185.0
2015-08-05T15:55:43,178.0
2015-08-05T16:12:00,125.0
2015-08-05T16:48:09,143.0
2015-08-05T17:25:28,150.0
2015-08-05T17:58:41,138.0
2015-08-05T19:07:46,170.0
2015-08-05T19:13:30,213.0
2015-08-05T19:43:12,180.0
2015-08-05T19:52:31,160.0
2015-08-05T20:09:39,94.0
2015-08-05T20:12:12,129.0
2015-08-05T20:29:40,116.0
2015-08-05T20:43:01,78.0
2015-08-05T20:57:27,88.0
2015-08-05T21:21:32,115.0
2015-08-05T21:59:16,86.0
2015-08-05T22:12:44,121.0
2015-08-05T22:36:49,84.0
2015-08-05T23:04:25,81.0
2015-08-05T23:23:50,92.0
2015-08-05T23:27:30,114.0
2015-08-05T23:54:25,76.0
2015-08-05T00:03:52,81.0
2015-08-05T00:31:16,131.0
2015-08-05T00:54:04,82.0
2015-08-05T01:27:59,122.0
2015-08-05T01:46:19,86.0
2015-08-05T02:20:29,94.0
2015-08-05T02:47:50,87.0
2015-08-05T04:39:38,103.0
2015-08-05T05:58:51,76.0
2015-08-05T06:14:55,96.0
2015-08-05T06:32:45,90.0
2015-08-05T07:13:48,108.0
2015-08-05T07:46:12,216.0
2015-08-05T08:04:57,170.0
2015-08-05T08:19:52,134.0
2015-08-05T08:37:51,206.0
2015-08-05T09:05:45,164.0
2015-08-05T09:16:25,195.0
2015-08-05T09:44:37,149.0
2015-08-05T09:52:15,212.0
2015-08-05T10:09:13,146.0
2015-08-05T10:16:45,191.0
2015-08-05T10:34:34,88.0
2015-08-05T10:50:57,110.0
2015-08-06T11:14:51,178.0
2015-08-06T11:22:19,200.0
2015-08-06T11:42:00,253.0
2015-08-06T11:58:45,101.0
2015-08-06T12:07:50,88.0
2015-08-06T12:14:56,119.0
2015-08-06T12:24:14,91.0
2015-08-06T12:57:06,216.0
2015-08-06T13:06:14,122.0
2015-08-06T13:29:43,185.0
2015-08-06T13:43:38,196.0
2015-08-06T13:43:38,126.0
2015-08-06T13:58:41,198.0
2015-08-06T14:13:30,139.0
2015-08-06T14:29:52,62.0
2015-08-06T14:48:05,192.0
2015-08-06T14:48:19,123.0
2015-08-06T14:59:55,230.0
2015-08-06T15:24:31,157.0
2015-08-06T15:37:44,142.0
2015-08-06T15:52:13,181.0
2015-08-06T16:12:06,104.0
2015-08-06T16:23:54,84.0
2015-08-06T17:01:34,72.0
2015-08-06T17:10:39,111.0
2015-08-06T17:28:35,141.0
2015-08-06T18:01:31,169.0
2015-08-06T18:07:35,60.0
2015-08-06T18:43:36,138.0
2015-08-06T18:52:47,112.0
2015-08-06T18:53:47,109.0
2015-08-06T19:19:33,107.0
2015-08-06T19:28:24,127.0
2015-08-06T19:37:01,194.0
2015-08-06T19:43:33,90.0
2015-08-06T19:53:26,1.0
2015-08-06T20:01:33,84.0
2015-08-06T20:24:19,111.0
2015-08-06T20:24:28,125.0
2015-08-06T20:26:25,121.0
2015-08-06T20:42:18,89.0
2015-08-06T20:56:30,98.0
2015-08-06T21:12:40,83.0
2015-08-06T21:12:49,87.0
2015-08-06T21:35:48,118.0
2015-08-06T21:44:01,168.0
2015-08-06T21:49:41,70.0
2015-08-06T22:39:28,103.0
2015-08-06T22:39:27,60.0
2015-08-06T22:58:21,81.0
2015-08-06T23:01:42,79.0
2015-08-06T23:40:33,105.0
2015-08-06T23:49:28,112.0
2015-08-06T00:10:37,106.0
2015-08-06T00:28:13,82.0
2015-08-06T00:33:34,106.0
2015-08-06T00:58:47,68.0
2015-08-06T01:21:36,115.0
2015-08-06T01:20:47,60.0
2015-08-06T01:43:57,70.0
2015-08-06T02:17:59,94.0
2015-08-06T03:13:09,89.0
2015-08-06T04:12:54,81.0
2015-08-06T05:10:21,78.0
2015-08-06T06:01:17,128.0
2015-08-06T06:17:52,125.0
2015-08-06T06:54:26,157.0
2015-08-06T07:12:56,86.0
2015-08-06T07:47:52,132.0
2015-08-06T08:04:53,130.0
2015-08-06T08:19:54,131.0
2015-08-06T08:36:36,154.0
2015-08-06T08:49:57,193.0
2015-08-06T09:12:07,198.0
2015-08-06T09:29:24,101.0
2015-08-06T09:40:06,185.0
2015-08-06T09:46:24,206.0
2015-08-06T09:52:17,140.0
2015-08-06T10:09:03,149.0
2015-08-06T10:16:35,113.0
2015-08-06T10:31:05,174.0
2015-08-06T10:35:39,200.0
2015-08-06T10:49:35,162.0
2015-08-06T11:05:48,214.0
2015-08-07T11:42:06,151.0
2015-08-07T11:42:12,149.0
2015-08-07T11:46:36,77.0
2015-08-07T12:33:21,81.0
2015-08-07T13:07:33,163.0
2015-08-07T13:31:17,224.0
2015-08-07T13:42:14,121.0
2015-08-07T14:22:32,120.0
2015-08-07T14:25:47,189.0
2015-08-07T15:07:33,158.0
2015-08-07T16:01:50,200.0
2015-08-07T16:14:46,217.0
2015-08-07T17:00:00,80.0
2015-08-07T17:47:28,112.0
2015-08-07T18:49:54,447.0
2015-08-07T19:08:50,122.0
2015-08-07T19:20:21,122.0
2015-08-07T19:58:02,103.0
2015-08-07T20:03:08,91.0
2015-08-07T20:49:51,115.0
2015-08-07T20:50:35,107.0
2015-08-07T21:00:26,115.0
2015-08-07T21:26:32,88.0
2015-08-07T21:38:08,60.0
2015-08-07T22:11:27,82.0
2015-08-07T22:14:00,90.0
2015-08-07T23:04:15,368.0
2015-08-07T23:11:40,112.0
2015-08-07T23:12:28,101.0
2015-08-07T23:34:21,89.0
2015-08-07T00:36:31,94.0
2015-08-07T00:36:52,94.0
2015-08-07T00:58:26,97.0
2015-08-07T00:58:37,97.0
2015-08-07T01:32:50,74.0
2015-08-07T01:44:51,83.0
2015-08-07T02:19:32,80.0
2015-08-07T02:24:03,57.0
2015-08-07T02:47:58,107.0
2015-08-07T03:41:58,73.0
2015-08-07T04:44:41,122.0
2015-08-07T05:42:18,94.0
2015-08-07T06:01:52,72.0
2015-08-07T06:32:56,71.0
2015-08-07T06:54:15,113.0
2015-08-07T07:33:25,212.0
2015-08-07T08:09:54,247.0
2015-08-07T08:58:12,137.0
2015-08-07T09:01:36,187.0
2015-08-07T09:13:47,72.0
2015-08-07T09:56:26,62.0
2015-08-07T10:37:29,96.0
2015-08-07T11:06:03,147.0
2015-08-08T11:58:42,93.0
2015-08-08T12:02:54,122.0
2015-08-08T13:22:25,166.0
2015-08-08T14:31:00,168.0
2015-08-08T14:34:01,153.0
2015-08-08T14:44:52,105.0
2015-08-08T15:09:03,132.0
2015-08-08T15:23:53,115.0
2015-08-08T15:42:06,112.0
2015-08-08T16:43:32,54.0
2015-08-08T16:54:04,122.0
2015-08-08T17:04:21,135.0
2015-08-08T17:12:00,160.0
2015-08-08T17:40:31,255.0
2015-08-08T17:52:18,136.0
2015-08-08T18:13:01,118.0
2015-08-08T19:17:28,189.0
2015-08-08T19:24:58,119.0
2015-08-08T19:55:40,232.0
2015-08-08T19:56:57,85.0
2015-08-08T20:23:37,124.0
2015-08-08T20:34:38,91.0
2015-08-08T21:34:18,91.0
2015-08-08T22:06:15,89.0
2015-08-08T22:07:14,110.0
2015-08-08T22:37:21,114.0
2015-08-08T22:37:30,114.0
2015-08-08T22:38:28,96.0
2015-08-08T23:03:17,77.0
2015-08-08T23:25:34,88.0
2015-08-08T23:44:01,357.0
2015-08-08T23:50:09,87.0
2015-08-08T00:17:53,75.0
2015-08-08T00:58:37,82.0
2015-08-08T01:14:51,70.0
2015-08-08T01:33:51,76.0
2015-08-08T02:42:02,75.0
2015-08-08T03:06:31,70.0
2015-08-08T04:09:40,45.0
2015-08-08T04:40:12,90.0
2015-08-08T04:41:02,69.0
2015-08-08T06:57:22,103.0
2015-08-08T07:17:21,85.0
2015-08-08T07:52:34,95.0
2015-08-08T09:21:11,111.0
2015-08-08T09:23:36,217.0
2015-08-08T09:27:54,107.0
2015-08-08T09:46:16,168.0
2015-08-08T10:06:44,210.0
2015-08-09T11:19:26,192.0
2015-08-09T11:33:12,176.0
2015-08-09T12:23:59,111.0
2015-08-09T12:32:35,168.0
2015-08-09T12:42:01,71.0
2015-08-09T13:50:32,162.0
2015-08-09T14:04:46,114.0
2015-08-09T14:56:39,209.0
2015-08-09T15:01:49,194.0
2015-08-09T16:15:10,117.0
2015-08-09T16:43:37,135.0
2015-08-09T17:22:42,224.0
2015-08-09T17:31:34,161.0
2015-08-09T17:46:23,152.0
2015-08-09T18:45:12,217.0
2015-08-09T19:01:36,146.0
2015-08-09T19:58:08,150.0
2015-08-09T20:13:26,96.0
2015-08-09T20:56:44,99.0
2015-08-09T21:21:50,120.0
2015-08-09T22:06:04,121.0
2015-08-09T22:14:08,91.0
2015-08-09T22:27:24,68.0
2015-08-09T23:26:15,78.0
2015-08-09T00:07:09,55.0
2015-08-09T00:32:45,99.0
2015-08-09T00:33:39,70.0
2015-08-09T00:43:53,66.0
2015-08-09T01:07:17,92.0
2015-08-09T01:20:46,97.0
2015-08-09T01:40:48,92.0
2015-08-09T01:59:27,109.0
2015-08-09T02:00:09,98.0
2015-08-09T02:17:59,66.0
2015-08-09T02:33:25,92.0
2015-08-09T02:38:41,77.0
2015-08-09T03:17:03,99.0
2015-08-09T04:05:10,96.0
2015-08-09T04:16:14,87.0
2015-08-09T04:40:25,75.0
2015-08-09T05:04:31,75.0
2015-08-09T05:36:04,124.0
2015-08-09T06:42:01,113.0
2015-08-09T07:34:43,87.0
2015-08-09T07:57:36,104.0
2015-08-09T08:54:46,60.0
2015-08-09T10:06:05,108.0
2015-08-10T11:16:30,118.0
2015-08-10T12:15:08,130.0
2015-08-10T12:25:19,171.0
2015-08-10T12:43:37,117.0
2015-08-10T12:51:08,142.0
2015-08-10T13:01:46,107.0
2015-08-10T13:09:14,108.0
2015-08-10T13:40:06,156.0
2015-08-10T13:55:10,180.0
2015-08-10T14:45:15,104.0
2015-08-10T15:04:40,81.0
2015-08-10T15:15:09,103.0
2015-08-10T15:33:09,83.0
2015-08-10T15:52:26,51.0
2015-08-10T16:41:47,238.0
2015-08-10T17:27:35,166.0
2015-08-10T17:52:34,136.0
2015-08-10T18:08:47,146.0
2015-08-10T18:34:33,99.0
2015-08-10T18:54:05,158.0
2015-08-10T19:14:37,180.0
2015-08-10T19:43:35,102.0
2015-08-10T19:48:05,92.0
2015-08-10T19:52:37,92.0
2015-08-10T20:07:39,92.0
2015-08-10T20:21:52,122.0
2015-08-10T20:26:29,104.0
2015-08-10T20:42:36,188.0
2015-08-10T21:11:34,89.0
2015-08-10T21:11:36,90.0
2015-08-10T21:54:00,86.0
2015-08-10T22:08:12,87.0
2015-08-10T22:29:01,91.0
2015-08-10T22:42:45,100.0
2015-08-10T23:50:10,84.0
2015-08-10T00:07:54,122.0
2015-08-10T00:12:15,78.0
2015-08-10T00:26:10,52.0
2015-08-10T01:20:16,104.0
2015-08-10T01:56:07,60.0
2015-08-10T02:17:16,57.0
2015-08-10T04:10:59,63.0
2015-08-10T06:05:30,54.0
2015-08-10T07:13:05,83.0
2015-08-10T07:51:24,123.0
2015-08-10T08:46:38,211.0
2015-08-10T09:01:18,126.0
2015-08-10T09:22:14,87.0
2015-08-10T09:46:30,158.0
2015-08-10T09:51:10,144.0
2015-08-10T10:10:16,178.0
2015-08-10T10:16:33,161.0
2015-08-10T10:25:45,143.0
2015-08-10T10:31:22,74.0
2015-08-10T11:04:37,184.0
2015-08-11T11:22:46,185.0
2015-08-11T11:46:37,80.0
2015-08-11T12:19:20,210.0
2015-08-11T12:43:41,128.0
2015-08-11T13:03:11,75.0
2015-08-11T13:40:50,124.0
2015-08-11T14:21:13,134.0
2015-08-11T14:39:16,107.0
2015-08-11T16:44:54,83.0
2015-08-11T17:52:37,69.0
2015-08-11T18:10:19,157.0
2015-08-11T18:39:05,154.0
2015-08-11T18:49:40,115.0
2015-08-11T19:22:35,86.0
2015-08-11T19:25:44,118.0
2015-08-11T20:25:18,86.0
2015-08-11T21:11:47,96.0
2015-08-11T21:14:32,99.0
2015-08-11T21:42:45,41.0
2015-08-11T22:29:55,99.0
2015-08-11T22:56:42,161.0
2015-08-11T00:12:38,78.0
2015-08-11T00:26:19,87.0
2015-08-11T00:39:56,82.0
2015-08-11T01:48:08,82.0
2015-08-11T02:12:01,78.0
2015-08-11T02:23:34,80.0
2015-08-11T08:46:22,167.0
2015-08-11T09:19:07,182.0
2015-08-11T09:38:37,174.0
2015-08-11T10:12:09,207.0
2015-08-11T10:27:09,224.0
2015-08-11T11:04:51,169.0
2015-08-12T11:10:43,225.0
2015-08-12T12:01:40,99.0
2015-08-12T12:12:20,130.0
2015-08-12T13:04:44,167.0
2015-08-12T13:32:53,119.0
2015-08-12T13:46:44,132.0
2015-08-12T14:37:05,218.0
2015-08-12T14:46:43,245.0
2015-08-12T15:35:45,176.0
2015-08-12T16:04:41,132.0
2015-08-12T16:24:21,51.0
2015-08-12T16:36:09,123.0
2015-08-12T17:19:25,173.0
2015-08-12T18:01:51,211.0
2015-08-12T18:09:09,96.0
2015-08-12T19:06:26,106.0
2015-08-12T19:13:17,206.0
2015-08-12T19:34:28,151.0
2015-08-12T19:37:43,60.0
2015-08-12T20:01:23,154.0
2015-08-12T20:25:45,119.0
2015-08-12T20:29:18,96.0
2015-08-12T20:59:26,84.0
2015-08-12T21:39:43,94.0
2015-08-12T22:08:38,110.0
2015-08-12T22:36:06,98.0
2015-08-12T22:38:19,130.0
2015-08-12T22:59:18,73.0
2015-08-12T23:06:26,66.0
2015-08-12T23:25:38,115.0
2015-08-12T23:44:56,93.0
2015-08-12T00:11:04,109.0
2015-08-12T00:29:14,88.0
2015-08-12T00:53:04,83.0
2015-08-12T02:02:36,87.0
2015-08-12T02:12:33,92.0
2015-08-12T02:45:45,79.0
2015-08-12T04:05:24,90.0
2015-08-12T04:44:33,84.0
2015-08-12T06:17:34,98.0
2015-08-12T07:51:30,169.0
2015-08-12T08:27:50,232.0
2015-08-12T08:40:11,115.0
2015-08-12T09:37:14,227.0
2015-08-12T10:22:33,182.0
2015-08-12T10:24:30,175.0
2015-08-12T11:04:43,121.0
2015-08-13T11:36:13,168.0
2015-08-13T11:48:07,158.0
2015-08-13T11:57:36,116.0
2015-08-13T12:10:30,152.0
2015-08-13T12:22:43,185.0
2015-08-13T13:22:17,171.0
2015-08-13T13:40:22,148.0
2015-08-13T14:06:38,131.0
2015-08-13T14:28:35,55.0
2015-08-13T14:35:50,153.0
2015-08-13T14:42:20,188.0
2015-08-13T15:01:14,133.0
2015-08-13T16:40:42,159.0
2015-08-13T17:13:19,114.0
2015-08-13T18:34:46,213.0
2015-08-13T18:37:36,140.0
2015-08-13T19:07:23,93.0
2015-08-13T19:17:40,178.0
2015-08-13T19:32:58,171.0
2015-08-13T19:34:42,88.0
2015-08-13T19:43:18,136.0
2015-08-13T21:08:21,107.0
2015-08-13T21:27:21,146.0
2015-08-13T21:51:45,79.0
2015-08-13T23:23:43,91.0
2015-08-13T23:50:24,84.0
2015-08-13T00:06:12,81.0
2015-08-13T00:16:32,102.0
2015-08-13T00:31:21,92.0
2015-08-13T00:38:15,120.0
2015-08-13T01:01:35,102.0
2015-08-13T01:04:24,85.0
2015-08-13T01:13:38,98.0
2015-08-13T01:34:32,102.0
2015-08-13T02:04:12,93.0
2015-08-13T02:13:13,84.0
2015-08-13T02:23:34,86.0
2015-08-13T02:48:41,99.0
2015-08-13T03:15:18,111.0
2015-08-13T03:42:15,90.0
2015-08-13T04:19:11,472.0
2015-08-13T04:45:49,102.0
2015-08-13T05:07:10,100.0
2015-08-13T05:42:13,98.0
2015-08-13T06:36:31,147.0
2015-08-13T09:02:44,174.0
2015-08-13T09:03:09,139.0
2015-08-13T09:18:06,152.0
2015-08-13T09:39:09,842.0
2015-08-13T09:42:25,186.0
2015-08-13T09:54:20,54.0
2015-08-13T10:41:50,169.0
2015-08-13T11:07:18,162.0
2015-08-14T11:17:58,126.0
2015-08-14T11:44:58,216.0
2015-08-14T12:15:18,126.0
2015-08-14T12:34:35,167.0
2015-08-14T12:41:50,124.0
2015-08-14T13:22:29,54.0
2015-08-14T13:28:27,66.0
2015-08-14T14:15:05,262.0
2015-08-14T14:48:13,158.0
2015-08-14T15:10:24,137.0
2015-08-14T15:18:29,178.0
2015-08-14T16:13:28,231.0
2015-08-14T16:54:02,143.0
2015-08-14T17:43:30,242.0
2015-08-14T18:25:27,204.0
2015-08-14T18:47:57,200.0
2015-08-14T19:26:52,229.0
2015-08-14T19:36:11,112.0
2015-08-14T20:17:31,79.0
2015-08-14T20:21:45,101.0
2015-08-14T20:51:11,103.0
2015-08-14T21:15:28,126.0
2015-08-14T21:33:25,116.0
2015-08-14T21:41:30,92.0
2015-08-14T22:14:28,101.0
2015-08-14T22:53:59,100.0
2015-08-14T23:09:31,139.0
2015-08-14T23:24:35,103.0
2015-08-14T23:46:22,80.0
2015-08-14T01:17:14,94.0
2015-08-14T01:44:51,84.0
2015-08-14T03:19:20,38.0
2015-08-14T05:08:25,100.0
2015-08-14T06:21:14,93.0
2015-08-14T06:52:51,94.0
2015-08-14T07:31:27,134.0
2015-08-14T08:27:39,275.0
2015-08-14T08:46:33,114.0
2015-08-14T09:05:51,128.0
2015-08-14T09:10:40,122.0
2015-08-14T09:42:07,243.0
2015-08-14T10:01:27,137.0
2015-08-14T10:10:33,168.0
2015-08-14T10:41:46,89.0
2015-08-14T11:01:31,124.0
2015-08-14T11:04:41,162.0
2015-08-15T11:16:11,191.0
2015-08-15T11:42:12,186.0
2015-08-15T12:03:03,122.0
2015-08-15T12:25:01,121.0
2015-08-15T12:37:02,121.0
2015-08-15T13:01:35,93.0
2015-08-15T13:04:26,195.0
2015-08-15T13:16:40,126.0
2015-08-15T13:31:20,208.0
2015-08-15T14:00:40,122.0
2015-08-15T14:16:37,137.0
2015-08-15T14:39:06,151.0
2015-08-15T14:49:20,83.0
2015-08-15T15:15:03,154.0
2015-08-15T15:23:49,124.0
2015-08-15T15:49:40,80.0
2015-08-15T15:51:06,87.0
2015-08-15T16:19:04,120.0
