Time,TT
2015-08-17T13:56:28,14.0
2015-08-17T14:03:32,13.0
2015-08-17T14:22:27,16.0
2015-08-17T14:32:01,9.0
2015-08-17T15:13:39,24.0
2015-08-17T15:40:59,14.0
2015-08-17T16:18:18,11.0
2015-08-17T16:35:01,14.0
2015-08-17T17:04:36,17.0
2015-08-17T17:44:18,20.0
2015-08-17T18:09:57,15.0
2015-08-17T19:03:42,13.0
2015-08-17T19:06:10,11.0
2015-08-17T19:17:24,20.0
2015-08-17T20:07:33,16.0
2015-08-17T20:45:36,18.0
2015-08-17T21:05:31,12.0
2015-08-17T21:26:21,16.0
2015-08-17T22:08:08,11.0
2015-08-17T22:33:43,14.0
2015-08-17T23:15:24,12.0
2015-08-17T05:50:49,12.0
2015-08-17T06:31:52,13.0
2015-08-17T06:54:07,15.0
2015-08-17T08:06:52,14.0
2015-08-17T09:00:40,10.0
2015-08-17T09:12:14,12.0
2015-08-17T09:25:12,28.0
2015-08-17T10:08:25,13.0
2015-08-17T10:34:56,14.0
2015-08-18T10:48:05,13.0
2015-08-18T11:41:36,14.0
2015-08-18T11:45:43,12.0
2015-08-18T12:22:18,14.0
2015-08-18T13:22:43,13.0
2015-08-18T14:04:52,11.0
2015-08-18T14:25:27,13.0
2015-08-18T14:50:28,10.0
2015-08-18T15:51:42,8.0
2015-08-18T16:35:35,14.0
2015-08-18T16:51:03,14.0
2015-08-18T17:31:20,14.0
2015-08-18T18:22:18,11.0
2015-08-18T19:00:53,12.0
2015-08-18T19:16:20,12.0
2015-08-18T19:53:33,13.0
2015-08-18T21:26:13,15.0
2015-08-18T21:53:43,14.0
2015-08-18T23:46:07,15.0
2015-08-18T00:15:28,12.0
2015-08-18T01:12:17,2.0
2015-08-18T06:49:31,17.0
2015-08-18T07:22:53,10.0
2015-08-18T08:24:05,15.0
2015-08-18T09:15:22,12.0
2015-08-18T09:32:43,10.0
2015-08-18T09:50:59,9.0
2015-08-19T10:54:42,8.0
2015-08-19T11:18:22,13.0
2015-08-19T12:39:13,10.0
2015-08-19T13:20:53,17.0
2015-08-19T13:55:32,15.0
2015-08-19T15:12:43,13.0
2015-08-19T15:51:29,8.0
2015-08-19T16:22:39,10.0
2015-08-19T17:42:23,14.0
2015-08-19T18:30:22,18.0
2015-08-19T18:57:33,13.0
2015-08-19T19:59:20,17.0
2015-08-19T21:07:39,12.0
2015-08-19T22:08:59,13.0
2015-08-19T23:14:53,10.0
2015-08-19T06:33:28,13.0
2015-08-19T08:20:13,10.0
2015-08-19T08:53:23,13.0
2015-08-19T10:08:04,13.0
2015-08-20T12:35:54,13.0
2015-08-20T15:06:22,14.0
2015-08-20T17:46:30,11.0
2015-08-20T20:04:11,3.0
2015-08-20T22:02:12,13.0
2015-08-20T00:11:57,13.0
2015-08-20T01:13:21,16.0
2015-08-20T10:04:48,14.0
2015-08-21T11:03:54,15.0
2015-08-21T12:20:48,11.0
2015-08-21T12:52:12,15.0
2015-08-21T13:33:11,14.0
2015-08-21T14:47:16,12.0
2015-08-21T15:18:59,16.0
2015-08-21T16:08:34,12.0
2015-08-21T17:24:58,14.0
2015-08-21T18:00:35,12.0
2015-08-21T18:10:56,15.0
2015-08-21T18:33:31,13.0
2015-08-21T19:48:22,13.0
2015-08-21T20:15:38,13.0
2015-08-21T20:29:08,10.0
2015-08-21T20:47:07,12.0
2015-08-21T21:48:39,11.0
2015-08-21T22:26:49,11.0
2015-08-21T22:45:08,10.0
2015-08-21T23:49:25,14.0
2015-08-21T00:14:28,12.0
2015-08-21T06:11:04,13.0
2015-08-21T07:26:28,3.0
2015-08-21T07:49:20,12.0
2015-08-21T08:39:08,13.0
2015-08-21T09:48:18,14.0
2015-08-21T10:18:34,11.0
2015-08-22T10:48:29,5.0
2015-08-22T13:01:04,10.0
2015-08-22T15:16:37,12.0
2015-08-22T17:30:59,14.0
2015-08-22T00:43:16,9.0
2015-08-22T06:37:28,10.0
2015-08-22T08:32:10,16.0
2015-08-23T11:29:33,14.0
2015-08-23T12:15:10,15.0
2015-08-23T13:44:20,15.0
2015-08-23T14:29:18,14.0
2015-08-23T16:03:46,13.0
2015-08-23T16:48:55,13.0
2015-08-23T17:10:31,8.0
2015-08-23T18:18:31,14.0
2015-08-23T19:10:38,8.0
2015-08-23T20:34:42,13.0
2015-08-23T21:08:29,6.0
2015-08-23T22:28:11,12.0
2015-08-23T23:13:10,10.0
2015-08-23T05:52:28,14.0
2015-08-23T07:10:05,14.0
2015-08-23T07:50:25,14.0
2015-08-23T09:09:57,13.0
2015-08-23T09:59:49,15.0
2015-08-24T12:49:06,15.0
2015-08-24T15:22:07,12.0
2015-08-24T17:57:17,33.0
2015-08-24T20:10:01,14.0
2015-08-24T01:13:05,12.0
2015-08-24T07:47:46,11.0
2015-08-24T10:18:38,13.0
2015-08-25T10:47:09,14.0
2015-08-25T11:20:18,14.0
2015-08-25T12:09:59,13.0
2015-08-25T13:07:58,2.0
2015-08-25T13:20:02,14.0
2015-08-25T14:00:09,15.0
2015-08-25T14:34:59,10.0
2015-08-25T15:46:20,12.0
2015-08-25T15:56:26,12.0
2015-08-25T16:30:15,14.0
2015-08-25T17:13:22,13.0
2015-08-25T18:19:51,12.0
2015-08-25T18:25:26,14.0
2015-08-25T18:59:16,11.0
2015-08-25T19:48:59,12.0
2015-08-25T20:33:50,5.0
2015-08-25T21:05:44,17.0
2015-08-25T22:30:23,13.0
2015-08-25T23:14:40,14.0
2015-08-25T05:51:41,11.0
2015-08-25T06:34:10,12.0
2015-08-25T07:13:05,10.0
2015-08-25T08:13:30,19.0
2015-08-25T08:26:33,10.0
2015-08-25T08:53:47,14.0
2015-08-25T09:43:59,14.0
2015-08-25T10:34:53,30.0
2015-08-26T11:36:40,30.0
2015-08-26T14:04:54,10.0
2015-08-26T16:35:42,23.0
2015-08-26T19:01:50,13.0
2015-08-26T21:25:16,11.0
2015-08-26T01:10:20,10.0
2015-08-26T09:09:10,17.0
2015-08-27T11:22:35,13.0
2015-08-27T11:50:00,20.0
2015-08-27T13:05:41,14.0
2015-08-27T13:55:38,14.0
2015-08-27T14:35:34,12.0
2015-08-27T15:43:18,11.0
2015-08-27T16:30:44,13.0
2015-08-27T17:27:09,30.0
2015-08-27T18:26:01,12.0
2015-08-27T19:08:51,10.0
2015-08-27T19:48:12,17.0
2015-08-27T20:26:35,15.0
2015-08-27T21:05:55,18.0
2015-08-27T22:22:42,12.0
2015-08-27T23:17:48,12.0
2015-08-27T05:49:59,10.0
2015-08-27T06:29:31,16.0
2015-08-27T06:50:11,15.0
2015-08-27T07:11:25,14.0
2015-08-27T08:05:56,12.0
2015-08-27T08:50:35,12.0
2015-08-27T09:30:39,14.0
2015-08-27T09:39:03,18.0
2015-08-27T10:36:57,11.0
2015-08-28T10:52:14,11.0
2015-08-28T11:03:35,11.0
2015-08-28T11:32:24,13.0
2015-08-28T12:04:21,11.0
2015-08-28T12:26:43,13.0
2015-08-28T12:43:48,10.0
2015-08-28T13:18:09,12.0
2015-08-28T13:32:58,17.0
2015-08-28T14:03:52,15.0
2015-08-28T14:50:25,14.0
2015-08-28T15:09:00,12.0
2015-08-28T15:55:27,13.0
2015-08-28T16:13:14,13.0
2015-08-28T16:36:18,10.0
2015-08-28T17:13:24,12.0
2015-08-28T17:29:51,13.0
2015-08-28T17:45:58,17.0
2015-08-28T18:22:49,11.0
2015-08-28T18:41:28,10.0
2015-08-28T19:00:55,18.0
2015-08-28T19:34:46,13.0
2015-08-28T19:49:11,14.0
2015-08-28T19:55:44,13.0
2015-08-28T21:27:00,13.0
2015-08-28T21:57:57,15.0
2015-08-28T22:03:16,14.0
2015-08-28T22:43:53,7.0
2015-08-28T23:55:49,18.0
2015-08-28T01:09:58,15.0
2015-08-28T06:17:17,12.0
2015-08-28T07:11:41,10.0
2015-08-28T07:29:48,13.0
2015-08-28T08:17:52,12.0
2015-08-28T08:47:38,12.0
2015-08-28T09:07:56,18.0
2015-08-28T09:32:58,12.0
2015-08-28T09:52:11,7.0
2015-08-28T10:03:49,15.0
2015-08-29T00:13:13,12.0
2015-08-29T00:43:35,9.0
2015-09-01T07:47:14,6.0
2015-09-01T10:19:54,12.0
2015-09-02T12:35:47,12.0
2015-09-02T14:04:22,12.0
2015-09-02T15:03:36,13.0
2015-09-02T16:35:43,14.0
2015-09-02T17:51:08,11.0
2015-09-02T19:02:09,13.0
2015-09-02T20:00:07,17.0
2015-09-02T21:25:48,14.0
2015-09-02T22:06:57,13.0
2015-09-02T09:23:58,16.0
2015-09-02T10:11:50,10.0
2015-09-03T11:49:50,3.0
2015-09-03T13:07:39,14.0
2015-09-03T14:23:28,21.0
2015-09-03T15:46:28,13.0
2015-09-03T17:06:01,7.0
2015-09-03T18:11:36,11.0
2015-09-03T19:18:18,6.0
2015-09-03T20:27:29,13.0
2015-09-03T22:26:41,15.0
2015-09-03T00:08:29,13.0
2015-09-03T05:51:39,8.0
2015-09-03T06:07:25,14.0
2015-09-03T06:53:10,11.0
2015-09-03T08:03:21,12.0
2015-09-03T08:38:36,14.0
2015-09-03T09:25:37,13.0
2015-09-04T11:33:40,5.0
2015-09-04T12:35:39,11.0
2015-09-04T14:05:41,10.0
2015-09-04T15:01:39,17.0
2015-09-04T16:30:52,11.0
2015-09-04T17:48:39,13.0
2015-09-04T19:01:30,13.0
2015-09-04T20:02:20,14.0
2015-09-04T21:34:14,10.0
2015-09-04T22:06:40,12.0
2015-09-04T09:06:51,10.0
2015-09-04T10:04:14,13.0
2015-09-05T10:48:10,13.0
2015-09-05T11:14:30,13.0
2015-09-05T13:00:39,11.0
2015-09-05T13:33:54,19.0
2015-09-05T15:17:09,11.0
2015-09-05T15:44:24,11.0
2015-09-05T17:30:59,10.0
2015-09-05T17:57:50,12.0
2015-09-05T20:12:28,10.0
2015-09-05T22:04:18,4.0
2015-09-05T00:19:36,14.0
2015-09-05T06:31:08,12.0
2015-09-05T08:34:09,2.0
2015-09-06T11:02:29,12.0
2015-09-06T11:46:01,15.0
2015-09-06T12:44:31,12.0
2015-09-06T13:14:20,30.0
2015-09-06T14:04:03,10.0
2015-09-06T15:02:16,15.0
2015-09-06T16:28:40,10.0
2015-09-06T17:18:48,12.0
2015-09-06T17:44:27,12.0
2015-09-06T18:33:02,15.0
2015-09-06T19:29:03,7.0
2015-09-06T19:49:20,12.0
2015-09-06T21:22:05,5.0
2015-09-06T21:47:45,11.0
2015-09-06T23:43:51,13.0
2015-09-06T00:20:05,18.0
2015-09-06T06:57:41,9.0
2015-09-06T07:28:15,15.0
2015-09-06T08:58:50,9.0
2015-09-06T09:33:24,10.0
2015-09-06T10:37:30,11.0
2015-09-07T11:13:52,12.0
2015-09-07T11:55:55,14.0
2015-09-07T13:28:46,20.0
2015-09-07T14:13:13,3.0
2015-09-07T15:44:58,14.0
2015-09-07T16:25:03,12.0
2015-09-07T17:59:35,10.0
2015-09-07T18:45:05,11.0
2015-09-07T20:04:34,16.0
2015-09-07T20:45:22,11.0
2015-09-07T22:05:21,12.0
2015-09-07T22:47:58,14.0
2015-09-07T09:53:26,10.0
2015-09-08T12:14:18,13.0
2015-09-08T14:31:55,10.0
2015-09-08T17:11:11,14.0
2015-09-08T19:36:50,6.0
2015-09-08T00:13:18,12.0
2015-09-08T00:41:52,12.0
2015-09-08T07:12:29,10.0
2015-09-08T09:51:52,11.0
2015-09-09T10:49:59,11.0
2015-09-09T11:37:05,13.0
2015-09-09T11:50:26,11.0
2015-09-09T12:28:19,19.0
2015-09-09T13:25:30,14.0
2015-09-09T14:03:54,14.0
2015-09-09T14:21:23,11.0
2015-09-09T14:57:12,11.0
2015-09-09T15:55:32,15.0
2015-09-09T16:37:59,13.0
2015-09-09T17:06:32,8.0
2015-09-09T17:34:26,11.0
2015-09-09T18:27:26,12.0
2015-09-09T19:01:21,12.0
2015-09-09T19:42:41,30.0
2015-09-09T19:50:53,19.0
2015-09-09T21:26:19,13.0
2015-09-09T21:47:25,13.0
2015-09-09T23:45:01,11.0
2015-09-09T06:52:41,11.0
2015-09-09T07:30:26,15.0
2015-09-09T08:22:32,12.0
2015-09-09T09:21:46,15.0
2015-09-09T09:30:38,10.0
2015-09-09T09:54:08,15.0
2015-09-10T10:56:03,10.0
2015-09-10T11:35:15,10.0
2015-09-10T12:04:22,13.0
2015-09-10T12:46:05,13.0
2015-09-10T13:25:55,14.0
2015-09-10T14:04:14,11.0
2015-09-10T14:43:42,12.0
2015-09-10T15:20:17,11.0
2015-09-10T15:55:18,14.0
2015-09-10T16:35:13,13.0
2015-09-10T17:08:09,11.0
2015-09-10T17:58:58,17.0
2015-09-10T18:21:06,11.0
2015-09-10T19:02:48,11.0
2015-09-10T19:30:31,4.0
2015-09-10T20:20:36,30.0
2015-09-10T21:25:22,14.0
2015-09-10T07:10:30,10.0
2015-09-10T07:47:43,11.0
2015-09-10T08:19:44,12.0
2015-09-10T09:10:57,13.0
2015-09-10T09:44:14,11.0
2015-09-10T10:24:27,13.0
2015-09-11T11:25:05,11.0
2015-09-11T11:37:06,10.0
2015-09-11T11:55:26,8.0
2015-09-11T12:51:23,14.0
2015-09-11T13:08:10,16.0
2015-09-11T13:47:22,10.0
2015-09-11T14:06:28,11.0
2015-09-11T14:19:07,20.0
2015-09-11T15:21:38,11.0
2015-09-11T15:37:34,14.0
2015-09-11T16:33:24,11.0
2015-09-11T16:39:02,10.0
2015-09-11T16:57:15,8.0
2015-09-11T18:09:22,18.0
2015-09-11T18:20:08,11.0
2015-09-11T19:02:40,12.0
2015-09-11T19:05:37,15.0
2015-09-11T19:15:41,18.0
2015-09-11T20:16:36,14.0
2015-09-11T20:31:22,15.0
2015-09-11T21:05:51,10.0
2015-09-11T21:25:41,13.0
2015-09-11T22:31:33,13.0
2015-09-11T23:15:25,9.0
2015-09-11T05:51:43,13.0
2015-09-11T06:37:18,5.0
2015-09-11T06:53:27,8.0
2015-09-11T07:46:29,11.0
2015-09-11T08:04:30,10.0
2015-09-11T09:01:17,30.0
2015-09-11T09:18:20,12.0
2015-09-11T09:20:43,10.0
2015-09-11T10:18:04,12.0
2015-09-11T10:33:58,13.0
2015-09-12T01:11:42,10.0
2015-09-13T11:14:40,12.0
2015-09-13T11:59:30,10.0
2015-09-13T13:29:54,15.0
2015-09-13T14:16:09,13.0
2015-09-13T15:43:48,15.0
2015-09-13T16:34:12,12.0
2015-09-13T17:59:50,11.0
2015-09-13T18:49:49,12.0
2015-09-13T20:08:10,10.0
2015-09-13T20:48:51,11.0
2015-09-13T22:02:34,11.0
2015-09-13T22:45:38,12.0
2015-09-13T09:50:51,10.0
2015-09-14T11:18:43,14.0
2015-09-14T11:48:03,10.0
2015-09-14T12:24:50,12.0
2015-09-14T12:57:00,13.0
2015-09-14T13:09:18,11.0
2015-09-14T13:52:42,17.0
2015-09-14T14:22:25,11.0
2015-09-14T14:50:03,11.0
2015-09-14T15:21:10,12.0
2015-09-14T15:51:12,18.0
2015-09-14T16:39:55,20.0
2015-09-14T16:56:14,13.0
2015-09-14T17:23:24,12.0
2015-09-14T17:52:56,22.0
2015-09-14T18:13:32,13.0
2015-09-14T19:13:07,19.0
2015-09-14T19:49:42,6.0
2015-09-14T20:15:10,15.0
2015-09-14T20:33:14,17.0
2015-09-14T21:03:46,10.0
2015-09-14T21:42:14,10.0
2015-09-14T22:34:28,23.0
2015-09-14T23:16:20,11.0
2015-09-14T23:45:03,11.0
2015-09-14T00:15:55,11.0
2015-09-14T00:43:18,14.0
2015-09-14T05:50:23,12.0
2015-09-14T06:32:03,12.0
2015-09-14T06:58:06,12.0
2015-09-14T07:47:33,12.0
2015-09-14T08:04:54,10.0
2015-09-14T09:01:04,15.0
2015-09-14T09:19:25,16.0
2015-09-14T10:21:04,12.0
2015-09-14T10:35:50,10.0
2015-09-15T10:57:56,14.0
2015-09-15T11:05:11,11.0
2015-09-15T12:42:43,14.0
2015-09-15T13:14:57,16.0
2015-09-15T13:23:50,14.0
2015-09-15T13:35:46,16.0
2015-09-15T15:05:55,10.0
2015-09-15T15:57:00,8.0
2015-09-15T16:01:20,11.0
2015-09-15T16:15:52,10.0
2015-09-15T17:46:06,11.0
2015-09-15T18:22:01,10.0
2015-09-15T18:26:32,10.0
2015-09-15T18:39:29,13.0
2015-09-15T19:56:12,16.0
2015-09-15T20:44:09,18.0
2015-09-15T22:03:39,13.0
2015-09-15T22:29:16,24.0
2015-09-15T22:42:54,10.0
2015-09-15T01:08:01,13.0
2015-09-15T05:53:39,10.0
2015-09-15T06:07:18,23.0
2015-09-15T08:06:40,8.0
2015-09-15T08:20:01,12.0
2015-09-15T08:41:31,12.0
2015-09-15T10:05:40,16.0
2015-09-15T10:35:58,6.0
2015-09-16T10:53:13,11.0
2015-09-16T11:53:24,11.0
2015-09-16T13:10:28,20.0
2015-09-16T13:24:09,14.0
2015-09-16T14:21:22,12.0
2015-09-16T15:23:43,14.0
2015-09-16T16:00:22,15.0
2015-09-16T16:54:55,13.0
2015-09-16T18:12:11,30.0
2015-09-16T18:41:45,15.0
2015-09-16T19:16:14,15.0
2015-09-16T20:19:37,15.0
2015-09-16T00:14:16,11.0
2015-09-16T00:43:41,14.0
2015-09-16T06:50:50,13.0
2015-09-16T07:51:52,12.0
2015-09-16T08:21:45,11.0
2015-09-16T09:34:31,14.0
2015-09-16T10:35:44,14.0
2015-09-18T10:52:25,13.0
2015-09-18T11:34:38,14.0
2015-09-18T12:07:10,12.0
2015-09-18T12:19:12,14.0
2015-09-18T13:15:26,14.0
2015-09-18T13:28:49,12.0
2015-09-18T14:04:19,14.0
2015-09-18T14:40:20,12.0
2015-09-18T14:54:13,12.0
2015-09-18T15:58:28,13.0
2015-09-18T16:37:57,10.0
2015-09-18T17:07:30,16.0
2015-09-18T17:20:56,13.0
2015-09-18T18:17:56,13.0
2015-09-18T18:32:24,13.0
2015-09-18T19:01:13,15.0
2015-09-18T19:36:15,15.0
2015-09-18T19:49:52,13.0
2015-09-18T20:32:02,13.0
2015-09-18T21:25:47,12.0
2015-09-18T21:44:22,13.0
2015-09-18T22:28:30,10.0
2015-09-18T23:52:00,15.0
2015-09-18T05:48:23,4.0
2015-09-18T07:12:57,6.0
2015-09-18T07:27:50,10.0
2015-09-18T08:06:06,12.0
2015-09-18T08:21:51,13.0
2015-09-18T09:07:12,14.0
2015-09-18T09:33:25,12.0
2015-09-18T09:54:52,10.0
2015-09-18T10:34:58,12.0
2015-09-19T11:22:56,12.0
2015-09-19T11:49:20,10.0
2015-09-19T12:31:17,11.0
2015-09-19T12:55:00,12.0
2015-09-19T13:32:38,12.0
2015-09-19T13:59:29,10.0
2015-09-19T14:46:55,13.0
2015-09-19T14:59:36,12.0
2015-09-19T15:24:20,11.0
2015-09-19T15:47:29,12.0
2015-09-19T16:18:10,13.0
2015-09-19T17:07:49,15.0
2015-09-19T17:19:16,11.0
2015-09-19T17:42:31,26.0
2015-09-19T18:00:53,14.0
2015-09-19T18:35:10,10.0
2015-09-19T19:05:24,17.0
2015-09-19T19:29:23,15.0
2015-09-19T19:44:10,10.0
2015-09-19T20:13:37,11.0
2015-09-19T21:07:25,15.0
2015-09-19T21:29:58,12.0
2015-09-19T21:49:22,17.0
2015-09-19T22:09:16,10.0
2015-09-19T23:15:01,12.0
2015-09-19T23:46:37,11.0
2015-09-19T06:09:06,13.0
2015-09-19T06:51:40,15.0
2015-09-19T07:28:54,14.0
2015-09-19T08:08:59,16.0
2015-09-19T08:50:49,11.0
2015-09-19T09:39:58,11.0
2015-09-19T10:13:35,11.0
2015-09-19T10:37:19,11.0
2015-09-20T11:00:01,13.0
2015-09-20T11:47:52,10.0
2015-09-20T12:14:29,10.0
2015-09-20T12:37:15,8.0
2015-09-20T13:12:47,12.0
2015-09-20T14:32:02,11.0
2015-09-20T15:05:13,10.0
2015-09-20T15:40:03,13.0
2015-09-20T16:50:04,10.0
2015-09-20T17:16:44,10.0
2015-09-20T17:44:28,13.0
2015-09-20T19:28:28,34.0
2015-09-20T19:46:13,15.0
2015-09-20T21:20:01,10.0
2015-09-20T21:40:17,14.0
2015-09-20T23:39:29,11.0
2015-09-20T00:13:15,12.0
2015-09-20T01:10:54,15.0
2015-09-20T06:07:58,12.0
2015-09-20T06:49:09,16.0
2015-09-20T07:29:34,13.0
2015-09-20T07:50:35,15.0
2015-09-20T08:51:41,17.0
2015-09-20T09:36:33,14.0
2015-09-20T10:00:27,11.0
2015-09-20T10:34:50,6.0
2015-09-21T11:04:14,15.0
2015-09-21T12:33:00,14.0
2015-09-21T13:40:13,13.0
2015-09-21T14:56:13,12.0
2015-09-21T16:06:52,13.0
2015-09-21T17:32:37,15.0
2015-09-21T18:32:31,13.0
2015-09-21T19:57:35,12.0
2015-09-21T20:43:30,8.0
2015-09-21T22:04:13,12.0
2015-09-21T22:50:57,11.0
2015-09-21T06:16:52,24.0
2015-09-21T08:39:58,15.0
2015-09-22T11:16:50,15.0
2015-09-22T11:49:15,14.0
2015-09-22T13:12:04,10.0
2015-09-22T13:53:37,12.0
2015-09-22T14:32:50,15.0
2015-09-22T15:45:35,16.0
2015-09-22T16:23:02,10.0
2015-09-22T16:50:41,14.0
2015-09-22T18:07:38,14.0
2015-09-22T18:50:29,13.0
2015-09-22T19:17:11,10.0
2015-09-22T20:30:31,5.0
2015-09-22T21:06:26,13.0
2015-09-22T22:33:33,12.0
2015-09-22T23:16:24,11.0
2015-09-22T00:12:05,15.0
2015-09-22T00:48:27,12.0
2015-09-22T05:49:44,10.0
2015-09-22T06:37:39,13.0
2015-09-22T06:50:16,11.0
2015-09-22T08:03:44,15.0
2015-09-22T08:54:47,13.0
2015-09-22T09:19:28,15.0
2015-09-22T10:38:49,8.0
2015-09-23T11:37:05,13.0
2015-09-23T11:51:17,15.0
2015-09-23T14:05:22,13.0
2015-09-23T14:28:31,16.0
2015-09-23T16:35:40,16.0
2015-09-23T16:54:41,16.0
2015-09-23T19:01:20,12.0
2015-09-23T19:21:15,30.0
2015-09-23T21:25:54,11.0
2015-09-23T01:10:21,13.0
2015-09-23T06:54:51,12.0
2015-09-23T07:44:15,8.0
2015-09-23T09:16:20,9.0
2015-09-23T09:23:24,12.0
2015-09-24T11:36:05,14.0
2015-09-24T13:09:30,12.0
2015-09-24T14:03:03,16.0
2015-09-24T15:40:22,13.0
2015-09-24T16:37:01,20.0
2015-09-24T17:12:59,15.0
2015-09-24T18:27:14,11.0
2015-09-24T19:22:42,11.0
2015-09-24T19:57:52,18.0
2015-09-24T20:32:59,21.0
2015-09-24T21:24:53,17.0
2015-09-24T22:26:33,10.0
2015-09-24T05:51:24,10.0
2015-09-24T08:09:11,10.0
2015-09-24T09:12:03,14.0
2015-09-24T10:43:14,14.0
2015-09-25T10:49:57,13.0
2015-09-25T11:48:52,10.0
2015-09-25T12:02:57,14.0
2015-09-25T12:24:36,15.0
2015-09-25T12:53:54,15.0
2015-09-25T14:04:04,13.0
2015-09-25T14:41:17,10.0
2015-09-25T14:53:03,13.0
2015-09-25T15:22:46,14.0
2015-09-25T16:35:26,10.0
2015-09-25T17:10:54,13.0
2015-09-25T17:32:51,14.0
2015-09-25T17:56:34,12.0
2015-09-25T19:42:22,9.0
2015-09-25T19:52:29,15.0
2015-09-25T20:18:50,11.0
2015-09-25T21:25:48,12.0
2015-09-25T21:58:40,14.0
2015-09-25T07:08:35,19.0
2015-09-25T07:31:00,7.0
2015-09-25T07:49:28,12.0
2015-09-25T08:18:51,13.0
2015-09-25T09:07:40,11.0
2015-09-25T09:36:54,10.0
2015-09-25T09:50:29,14.0
2015-09-25T10:18:00,10.0
2015-09-26T00:05:18,15.0
