Time,TT
2015-08-18T22:55:54,30.0
2015-08-18T23:18:01,60.0
2015-08-18T00:14:59,30.0
2015-08-18T00:34:54,25.0
2015-08-18T05:37:32,36.0
2015-08-19T20:17:30,28.0
2015-08-19T21:57:16,33.0
2015-08-19T22:18:56,19.0
2015-08-19T23:56:24,33.0
2015-08-20T20:20:35,57.0
2015-08-20T22:18:00,30.0
2015-08-20T00:17:31,37.0
2015-08-21T21:35:51,22.0
2015-08-21T23:21:44,27.0
2015-08-21T00:16:30,24.0
2015-08-21T05:56:27,42.0
2015-08-22T21:59:32,29.0
2015-08-22T23:58:54,30.0
2015-08-22T06:18:02,30.0
2015-08-23T20:38:46,23.0
2015-08-23T22:36:42,23.0
2015-08-23T05:35:22,22.0
2015-08-24T21:55:01,26.0
2015-08-24T23:56:16,25.0
2015-08-24T00:34:59,35.0
2015-08-24T05:56:33,27.0
2015-08-25T20:19:41,21.0
2015-08-25T22:18:09,30.0
2015-08-26T20:14:43,34.0
2015-08-26T20:45:23,58.0
2015-08-26T21:36:09,34.0
2015-08-26T22:08:23,67.0
2015-08-26T22:16:22,33.0
2015-08-26T22:38:02,36.0
2015-08-26T23:37:42,69.0
2015-08-26T23:54:59,38.0
2015-08-26T00:16:23,19.0
2015-08-27T20:22:52,31.0
2015-08-27T22:19:46,32.0
2015-08-27T00:13:36,38.0
2015-08-27T00:34:48,27.0
2015-08-28T20:20:51,64.0
2015-08-28T21:01:14,21.0
2015-08-28T21:19:14,16.0
2015-08-28T23:00:32,30.0
2015-08-28T23:19:01,20.0
2015-08-28T00:18:46,30.0
2015-08-28T05:36:20,26.0
2015-09-01T10:55:24,26.0
2015-09-01T11:44:10,40.0
2015-09-01T12:12:30,35.0
2015-09-01T12:18:49,57.0
2015-09-01T13:10:31,63.0
2015-09-01T13:54:29,33.0
2015-09-01T14:28:59,42.0
2015-09-01T14:33:14,35.0
2015-09-01T15:30:48,40.0
2015-09-01T15:40:30,45.0
2015-09-01T16:16:24,33.0
2015-09-01T16:47:32,53.0
2015-09-01T16:56:32,38.0
2015-09-01T17:50:38,63.0
2015-09-01T18:08:47,56.0
2015-09-01T19:21:05,29.0
2015-09-01T19:20:52,33.0
2015-09-01T19:59:21,25.0
2015-09-01T06:43:29,34.0
2015-09-01T07:52:10,32.0
2015-09-01T08:09:26,46.0
2015-09-01T08:44:14,31.0
2015-09-01T09:15:42,21.0
2015-09-01T09:34:33,17.0
2015-09-01T09:56:46,24.0
2015-09-01T10:10:38,35.0
2015-09-02T10:50:41,34.0
2015-09-02T10:56:13,30.0
2015-09-02T11:12:21,35.0
2015-09-02T12:54:26,20.0
2015-09-02T13:07:13,23.0
2015-09-02T13:16:21,21.0
2015-09-02T15:07:52,32.0
2015-09-02T15:29:31,26.0
2015-09-02T17:25:58,19.0
2015-09-02T17:47:53,33.0
2015-09-02T17:57:15,22.0
2015-09-02T19:48:02,21.0
2015-09-02T20:04:25,30.0
2015-09-02T06:33:58,32.0
2015-09-02T06:43:23,30.0
2015-09-02T06:56:41,35.0
2015-09-02T07:12:44,67.0
2015-09-02T08:38:34,27.0
2015-09-02T08:55:33,32.0
2015-09-03T10:17:56,21.0
2015-09-03T10:58:48,57.0
2015-09-03T13:06:20,37.0
2015-09-03T14:51:25,25.0
2015-09-03T15:36:15,22.0
2015-09-03T17:13:02,20.0
2015-09-03T17:50:19,59.0
2015-09-03T20:02:03,55.0
2015-09-03T06:44:30,25.0
2015-09-03T08:57:28,47.0
2015-09-03T09:26:09,56.0
2015-09-04T15:20:31,33.0
2015-09-04T15:41:55,40.0
2015-09-04T17:43:36,54.0
2015-09-04T18:09:42,21.0
2015-09-04T07:45:17,38.0
2015-09-04T07:52:07,19.0
2015-09-04T08:24:49,30.0
2015-09-04T09:26:39,26.0
2015-09-05T10:51:47,20.0
2015-09-05T11:30:31,30.0
2015-09-05T13:07:07,34.0
2015-09-05T13:53:03,61.0
2015-09-05T14:13:58,35.0
2015-09-05T15:33:45,38.0
2015-09-05T16:52:13,32.0
2015-09-05T17:54:03,24.0
2015-09-05T18:16:20,40.0
2015-09-05T18:55:28,16.0
2015-09-05T19:59:55,23.0
2015-09-05T08:55:42,24.0
2015-09-06T10:55:02,15.0
2015-09-06T11:03:11,51.0
2015-09-06T12:22:00,39.0
2015-09-06T13:29:04,34.0
2015-09-06T13:31:23,32.0
2015-09-06T17:40:07,29.0
2015-09-06T18:16:43,30.0
2015-09-06T18:16:20,20.0
2015-09-06T19:32:13,24.0
2015-09-06T20:39:36,51.0
2015-09-06T08:07:07,26.0
2015-09-06T08:53:01,30.0
2015-09-06T09:08:58,38.0
2015-09-06T10:09:52,34.0
2015-09-07T11:27:37,24.0
2015-09-07T11:58:38,42.0
2015-09-07T13:39:24,25.0
2015-09-07T14:23:00,28.0
2015-09-07T16:07:12,53.0
2015-09-07T16:39:18,44.0
2015-09-07T18:25:37,22.0
2015-09-07T07:35:56,37.0
2015-09-07T09:39:52,30.0
2015-09-08T10:17:59,33.0
2015-09-08T11:33:35,58.0
2015-09-08T11:45:09,60.0
2015-09-08T12:08:38,45.0
2015-09-08T12:30:36,46.0
2015-09-08T13:44:38,34.0
2015-09-08T13:51:33,27.0
2015-09-08T14:07:54,37.0
2015-09-08T14:26:17,30.0
2015-09-08T14:47:38,32.0
2015-09-08T15:17:59,33.0
2015-09-08T15:52:25,36.0
2015-09-08T16:04:41,25.0
2015-09-08T16:14:33,35.0
2015-09-08T16:33:53,38.0
2015-09-08T16:47:23,34.0
2015-09-08T17:13:17,36.0
2015-09-08T17:38:50,45.0
2015-09-08T18:24:03,32.0
2015-09-08T18:37:59,35.0
2015-09-08T18:46:29,19.0
2015-09-08T19:12:28,36.0
2015-09-08T05:16:36,25.0
2015-09-08T07:09:54,48.0
2015-09-08T09:20:24,37.0
2015-09-08T09:37:35,16.0
2015-09-08T09:58:07,20.0
2015-09-09T10:45:41,30.0
2015-09-09T10:56:18,34.0
2015-09-09T11:17:58,27.0
2015-09-09T12:57:21,44.0
2015-09-09T13:10:34,58.0
2015-09-09T13:37:18,46.0
2015-09-09T15:09:27,35.0
2015-09-09T15:30:34,45.0
2015-09-09T17:27:21,64.0
2015-09-09T17:47:56,40.0
2015-09-09T18:10:42,51.0
2015-09-09T18:24:57,37.0
2015-09-09T19:48:56,52.0
2015-09-09T20:15:31,40.0
2015-09-09T06:31:32,36.0
2015-09-09T06:45:47,34.0
2015-09-09T07:15:54,67.0
2015-09-09T07:48:44,51.0
2015-09-09T07:53:49,32.0
2015-09-09T08:37:28,22.0
2015-09-09T08:56:26,28.0
2015-09-09T09:10:15,32.0
2015-09-10T10:18:02,41.0
2015-09-10T11:14:02,25.0
2015-09-10T11:53:53,56.0
2015-09-10T12:18:03,32.0
2015-09-10T12:33:50,22.0
2015-09-10T13:22:03,41.0
2015-09-10T14:05:49,22.0
2015-09-10T14:21:29,42.0
2015-09-10T14:35:02,26.0
2015-09-10T14:47:38,34.0
2015-09-10T15:39:02,52.0
2015-09-10T15:55:41,39.0
2015-09-10T16:30:27,62.0
2015-09-10T16:39:10,21.0
2015-09-10T16:57:53,30.0
2015-09-10T17:05:49,33.0
2015-09-10T17:55:02,39.0
2015-09-10T18:06:17,22.0
2015-09-10T18:30:27,27.0
2015-09-10T18:55:30,61.0
2015-09-10T19:05:11,60.0
2015-09-10T19:20:58,31.0
2015-09-10T06:57:57,36.0
2015-09-10T07:55:07,27.0
2015-09-10T08:07:09,24.0
2015-09-10T09:09:11,35.0
2015-09-10T09:43:23,33.0
2015-09-10T10:06:57,25.0
2015-09-11T10:22:36,34.0
2015-09-11T11:19:57,32.0
2015-09-11T12:22:14,59.0
2015-09-11T12:30:59,18.0
2015-09-11T13:34:28,20.0
2015-09-11T14:38:55,58.0
2015-09-11T14:49:29,18.0
2015-09-11T15:45:48,64.0
2015-09-11T16:56:47,48.0
2015-09-11T17:15:27,60.0
2015-09-11T18:10:33,55.0
2015-09-11T18:24:02,38.0
2015-09-11T19:35:05,37.0
2015-09-11T07:53:54,40.0
2015-09-11T08:08:25,53.0
2015-09-11T08:58:38,45.0
2015-09-11T09:05:32,21.0
2015-09-11T09:28:10,22.0
2015-09-11T10:05:59,18.0
2015-09-12T10:30:22,21.0
2015-09-12T10:42:08,32.0
2015-09-12T11:17:38,34.0
2015-09-12T12:36:59,30.0
2015-09-12T12:52:11,35.0
2015-09-12T13:28:09,40.0
2015-09-12T15:06:22,35.0
2015-09-12T15:15:36,21.0
2015-09-12T15:49:51,28.0
2015-09-12T17:25:30,35.0
2015-09-12T17:40:32,21.0
2015-09-12T18:16:41,21.0
2015-09-12T19:41:30,30.0
2015-09-12T07:01:46,32.0
2015-09-12T07:16:34,26.0
2015-09-12T08:32:51,31.0
2015-09-12T08:43:28,21.0
2015-09-12T09:15:12,17.0
2015-09-13T11:53:43,30.0
2015-09-13T14:05:12,30.0
2015-09-13T14:17:56,65.0
2015-09-13T16:27:27,34.0
2015-09-13T16:36:58,17.0
2015-09-13T18:54:57,15.0
2015-09-13T07:39:02,33.0
2015-09-13T09:42:57,60.0
2015-09-14T10:19:04,35.0
2015-09-14T11:08:08,26.0
2015-09-14T11:20:30,36.0
2015-09-14T12:20:32,53.0
2015-09-14T12:33:53,37.0
2015-09-14T12:41:36,23.0
2015-09-14T13:29:27,22.0
2015-09-14T14:37:18,23.0
2015-09-14T14:46:31,36.0
2015-09-14T14:57:35,36.0
2015-09-14T15:19:05,30.0
2015-09-14T15:41:16,39.0
2015-09-14T15:56:01,34.0
2015-09-14T17:13:44,64.0
2015-09-14T17:15:52,28.0
2015-09-14T17:30:32,58.0
2015-09-14T17:36:23,27.0
2015-09-14T17:55:35,42.0
2015-09-14T18:06:37,45.0
2015-09-14T18:14:55,33.0
2015-09-14T18:27:15,44.0
2015-09-14T19:36:48,34.0
2015-09-14T19:45:48,27.0
2015-09-14T07:27:07,35.0
2015-09-14T07:58:23,41.0
2015-09-14T08:02:47,24.0
2015-09-14T08:57:52,39.0
2015-09-14T09:05:52,34.0
2015-09-14T10:07:38,33.0
2015-09-15T10:19:16,30.0
2015-09-15T10:31:00,38.0
2015-09-15T11:30:23,51.0
2015-09-15T12:06:35,34.0
2015-09-15T12:17:24,20.0
2015-09-15T12:33:03,34.0
2015-09-15T12:47:27,48.0
2015-09-15T13:42:53,33.0
2015-09-15T14:27:16,45.0
2015-09-15T14:32:39,21.0
2015-09-15T14:49:16,30.0
2015-09-15T14:59:24,17.0
2015-09-15T15:17:45,17.0
2015-09-15T15:40:25,41.0
2015-09-15T16:06:02,32.0
2015-09-15T16:52:15,46.0
2015-09-15T16:55:41,26.0
2015-09-15T17:10:18,34.0
2015-09-15T17:23:10,32.0
2015-09-15T17:37:40,23.0
2015-09-15T18:09:24,23.0
2015-09-15T18:37:10,60.0
2015-09-15T19:19:35,31.0
2015-09-15T19:22:15,60.0
2015-09-15T19:33:44,66.0
2015-09-15T05:19:20,21.0
2015-09-15T06:16:19,30.0
2015-09-15T07:03:04,17.0
2015-09-15T08:01:19,20.0
2015-09-15T08:14:34,49.0
2015-09-15T08:23:36,21.0
2015-09-15T09:07:04,30.0
2015-09-15T09:16:21,73.0
2015-09-15T09:56:30,58.0
2015-09-15T10:05:56,24.0
2015-09-16T11:43:02,41.0
2015-09-16T13:59:50,43.0
2015-09-16T14:15:40,22.0
2015-09-16T15:17:26,30.0
2015-09-16T15:38:55,31.0
2015-09-16T16:12:59,27.0
2015-09-16T16:30:38,39.0
2015-09-16T17:38:45,55.0
2015-09-16T18:06:28,36.0
2015-09-16T18:46:06,23.0
2015-09-16T07:32:55,35.0
2015-09-16T07:49:26,34.0
2015-09-16T08:26:25,38.0
2015-09-16T08:44:19,53.0
2015-09-16T08:58:06,36.0
2015-09-16T09:36:56,26.0
2015-09-17T10:56:10,40.0
2015-09-17T13:52:43,22.0
2015-09-17T14:23:48,49.0
2015-09-17T14:57:42,28.0
2015-09-17T15:20:31,24.0
2015-09-17T15:37:58,24.0
2015-09-17T16:13:08,22.0
2015-09-17T16:55:33,36.0
2015-09-17T17:08:54,71.0
2015-09-17T17:39:42,17.0
2015-09-17T18:09:16,32.0
2015-09-17T19:09:49,32.0
2015-09-17T07:55:45,28.0
2015-09-17T09:11:42,37.0
2015-09-17T10:23:32,32.0
2015-09-18T10:49:54,35.0
2015-09-18T11:17:25,54.0
2015-09-18T11:21:59,45.0
2015-09-18T12:20:21,60.0
2015-09-18T13:08:10,41.0
2015-09-18T13:19:42,37.0
2015-09-18T13:29:16,53.0
2015-09-18T14:20:40,38.0
2015-09-18T14:38:01,21.0
2015-09-18T15:34:00,70.0
2015-09-18T15:50:51,33.0
2015-09-18T16:39:52,16.0
2015-09-18T17:06:35,34.0
2015-09-18T17:48:50,58.0
2015-09-18T17:54:49,25.0
2015-09-18T18:15:23,42.0
2015-09-18T18:28:59,29.0
2015-09-18T19:05:35,45.0
2015-09-18T19:23:03,33.0
2015-09-18T20:05:51,23.0
2015-09-18T06:42:52,32.0
2015-09-18T06:59:33,33.0
2015-09-18T07:25:14,24.0
2015-09-18T07:26:51,24.0
2015-09-18T08:04:25,32.0
2015-09-18T09:06:01,33.0
2015-09-18T10:08:32,61.0
2015-09-19T10:18:05,22.0
2015-09-19T11:52:54,43.0
2015-09-19T12:06:38,33.0
2015-09-19T12:28:06,26.0
2015-09-19T14:10:18,32.0
2015-09-19T14:28:02,28.0
2015-09-19T15:01:21,46.0
2015-09-19T16:25:13,21.0
2015-09-19T16:53:44,21.0
2015-09-19T17:26:24,59.0
2015-09-19T19:08:02,30.0
2015-09-19T07:36:16,39.0
2015-09-19T07:58:10,34.0
2015-09-19T08:20:44,22.0
2015-09-19T09:45:00,34.0
2015-09-19T09:55:28,20.0
2015-09-20T11:06:09,52.0
2015-09-20T11:58:07,53.0
2015-09-20T13:18:14,71.0
2015-09-20T14:08:53,20.0
2015-09-20T15:51:46,60.0
2015-09-20T16:26:48,24.0
2015-09-20T18:10:17,36.0
2015-09-20T07:36:30,25.0
2015-09-20T09:05:10,21.0
2015-09-20T09:45:10,33.0
2015-09-21T11:19:22,22.0
2015-09-21T12:12:37,41.0
2015-09-21T13:30:57,22.0
2015-09-21T14:02:58,22.0
2015-09-21T14:28:20,27.0
2015-09-21T15:24:09,66.0
2015-09-21T15:39:07,55.0
2015-09-21T16:30:33,55.0
2015-09-21T16:50:47,34.0
2015-09-21T17:41:29,21.0
2015-09-21T18:07:21,46.0
2015-09-21T18:15:27,56.0
2015-09-21T18:49:14,36.0
2015-09-21T19:15:40,43.0
2015-09-21T08:26:40,34.0
2015-09-21T08:47:45,35.0
2015-09-21T09:05:31,28.0
2015-09-21T09:16:15,33.0
2015-09-21T09:59:28,26.0
2015-09-22T10:23:12,53.0
2015-09-22T11:20:26,57.0
2015-09-22T11:45:35,25.0
2015-09-22T12:35:51,32.0
2015-09-22T13:29:39,34.0
2015-09-22T13:52:59,23.0
2015-09-22T14:07:31,34.0
2015-09-22T14:45:23,23.0
2015-09-22T15:19:07,31.0
2015-09-22T15:40:41,52.0
2015-09-22T16:17:20,36.0
2015-09-22T16:26:00,35.0
2015-09-22T17:12:15,35.0
2015-09-22T17:40:36,39.0
2015-09-22T18:05:22,44.0
2015-09-22T18:16:54,50.0
2015-09-22T18:47:32,44.0
2015-09-22T08:43:22,20.0
2015-09-22T08:58:10,17.0
2015-09-22T09:06:37,61.0
2015-09-22T09:38:45,36.0
2015-09-23T11:19:14,22.0
2015-09-23T13:29:09,50.0
2015-09-23T15:21:03,30.0
2015-09-23T15:42:52,41.0
2015-09-23T17:38:11,23.0
2015-09-23T18:10:36,47.0
2015-09-23T18:14:01,37.0
2015-09-23T07:28:06,28.0
2015-09-23T07:44:30,69.0
2015-09-23T08:48:00,25.0
2015-09-23T09:06:01,21.0
2015-09-23T09:13:37,21.0
2015-09-24T10:31:12,21.0
2015-09-24T10:44:25,21.0
2015-09-24T10:57:10,66.0
2015-09-24T11:30:33,39.0
2015-09-24T11:35:25,60.0
2015-09-24T12:18:10,17.0
2015-09-24T12:47:23,35.0
2015-09-24T12:53:34,43.0
2015-09-24T13:06:19,33.0
2015-09-24T13:39:01,66.0
2015-09-24T13:45:37,41.0
2015-09-24T14:42:50,41.0
2015-09-24T15:05:33,38.0
2015-09-24T15:09:34,22.0
2015-09-24T15:31:58,65.0
2015-09-24T15:44:01,36.0
2015-09-24T15:54:41,34.0
2015-09-24T16:07:18,35.0
2015-09-24T16:57:41,23.0
2015-09-24T17:20:39,62.0
2015-09-24T17:30:19,42.0
2015-09-24T18:08:08,23.0
2015-09-24T18:23:54,47.0
2015-09-24T18:30:27,30.0
2015-09-24T18:36:15,19.0
2015-09-24T19:23:49,59.0
2015-09-24T19:37:18,71.0
2015-09-24T19:50:10,41.0
2015-09-24T20:03:21,23.0
2015-09-24T05:14:57,36.0
2015-09-24T06:15:04,27.0
2015-09-24T06:30:21,34.0
2015-09-24T06:44:16,54.0
2015-09-24T07:05:46,23.0
2015-09-24T07:14:55,21.0
2015-09-24T08:04:49,33.0
2015-09-24T08:07:46,22.0
2015-09-24T08:25:44,34.0
2015-09-24T08:34:24,22.0
2015-09-24T08:46:13,20.0
2015-09-24T09:17:29,63.0
2015-09-24T09:24:39,31.0
2015-09-24T10:06:03,33.0
2015-09-25T11:42:52,24.0
2015-09-25T11:52:29,17.0
2015-09-25T12:22:01,38.0
2015-09-25T13:25:58,25.0
2015-09-25T13:55:27,58.0
2015-09-25T14:17:40,34.0
2015-09-25T14:44:33,19.0
2015-09-25T15:19:44,35.0
2015-09-25T15:43:33,34.0
2015-09-25T15:51:31,45.0
2015-09-25T16:13:59,33.0
2015-09-25T16:45:29,37.0
2015-09-25T16:54:24,20.0
2015-09-25T17:40:20,31.0
2015-09-25T17:57:52,31.0
2015-09-25T18:11:03,33.0
2015-09-25T18:30:38,65.0
2015-09-25T19:00:46,69.0
2015-09-25T19:21:27,30.0
2015-09-25T07:17:27,31.0
2015-09-25T08:02:28,42.0
2015-09-25T08:25:15,35.0
2015-09-25T09:34:55,49.0
2015-09-25T09:41:34,26.0
2015-09-25T10:05:47,21.0
2015-09-01T20:17:30,30.0
2015-09-01T21:21:16,22.0
2015-09-01T21:58:18,36.0
2015-09-01T22:16:54,38.0
2015-09-01T23:20:24,43.0
2015-09-01T23:58:53,30.0
2015-09-01T05:56:19,26.0
2015-09-02T21:57:14,48.0
2015-09-02T23:56:43,22.0
2015-09-02T00:16:06,39.0
2015-09-03T21:58:58,53.0
2015-09-03T23:56:35,30.0
2015-09-04T20:18:06,25.0
2015-09-04T22:19:03,19.0
2015-09-05T21:58:35,18.0
2015-09-05T23:59:03,30.0
2015-09-05T00:14:53,21.0
2015-09-06T20:34:46,20.0
2015-09-06T22:29:44,30.0
2015-09-06T22:19:47,44.0
2015-09-06T23:56:26,30.0
2015-09-06T06:16:21,34.0
2015-09-07T00:16:33,21.0
2015-09-07T05:54:53,38.0
2015-09-08T20:37:49,33.0
2015-09-08T21:17:41,23.0
2015-09-08T22:36:30,30.0
2015-09-08T23:17:54,34.0
2015-09-08T05:55:19,39.0
2015-09-09T20:37:32,38.0
2015-09-09T22:00:30,62.0
2015-09-09T22:19:58,61.0
2015-09-09T23:58:45,32.0
2015-09-09T00:35:56,16.0
2015-09-09T05:56:47,20.0
2015-09-10T20:21:24,33.0
2015-09-10T20:59:04,26.0
2015-09-10T22:15:23,33.0
2015-09-10T22:56:17,30.0
2015-09-10T00:16:02,20.0
2015-09-10T05:37:15,21.0
2015-09-10T05:56:26,22.0
2015-09-11T20:14:56,34.0
2015-09-11T22:19:38,34.0
2015-09-11T00:16:04,22.0
2015-09-12T20:38:58,34.0
2015-09-12T21:39:45,35.0
2015-09-12T22:38:21,21.0
2015-09-12T23:38:59,30.0
2015-09-12T00:16:44,31.0
2015-09-12T05:35:15,28.0
2015-09-12T06:39:23,38.0
2015-09-13T00:36:24,27.0
2015-09-13T06:00:04,21.0
2015-09-14T20:20:41,62.0
2015-09-14T21:39:26,20.0
2015-09-14T22:18:27,32.0
2015-09-14T23:38:14,33.0
2015-09-15T20:18:49,49.0
2015-09-15T20:38:13,24.0
2015-09-15T21:18:54,40.0
2015-09-15T21:39:15,24.0
2015-09-15T22:18:54,25.0
2015-09-15T22:39:12,30.0
2015-09-15T23:19:23,30.0
2015-09-15T23:39:00,30.0
2015-09-15T00:16:21,24.0
2015-09-16T20:24:00,30.0
2015-09-16T22:20:36,26.0
2015-09-16T00:15:02,13.0
2015-09-16T00:35:06,32.0
2015-09-16T05:56:50,32.0
2015-09-17T20:23:38,44.0
2015-09-17T21:21:02,26.0
2015-09-17T22:17:42,18.0
2015-09-17T23:17:47,25.0
2015-09-17T00:15:54,19.0
2015-09-17T05:57:47,23.0
2015-09-18T21:01:25,21.0
2015-09-18T21:58:01,24.0
2015-09-18T22:58:21,30.0
2015-09-18T23:55:00,30.0
2015-09-18T00:17:44,30.0
2015-09-18T05:37:33,19.0
2015-09-19T21:15:07,22.0
2015-09-19T23:15:00,30.0
2015-09-19T05:55:00,29.0
2015-09-20T20:19:29,20.0
2015-09-20T22:17:35,61.0
2015-09-20T05:56:29,28.0
2015-09-21T20:19:14,29.0
2015-09-21T21:20:33,30.0
2015-09-21T22:19:23,30.0
2015-09-21T23:18:51,45.0
2015-09-21T00:17:48,30.0
2015-09-22T20:20:54,24.0
2015-09-22T22:17:57,20.0
2015-09-22T00:15:32,20.0
2015-09-23T20:22:18,70.0
2015-09-23T22:22:28,30.0
2015-09-23T00:16:20,35.0
2015-09-24T20:21:07,17.0
2015-09-24T20:38:48,22.0
2015-09-24T21:38:07,22.0
2015-09-24T21:59:46,35.0
2015-09-24T22:19:18,33.0
2015-09-24T22:34:58,30.0
2015-09-24T23:39:06,22.0
2015-09-24T23:56:15,30.0
2015-09-24T00:15:04,32.0
2015-09-25T20:21:51,62.0
2015-09-25T20:59:21,20.0
2015-09-25T22:16:31,21.0
2015-09-25T22:56:20,34.0
2015-09-25T00:17:25,22.0
2015-09-25T00:34:50,37.0
2015-09-25T05:38:44,19.0
2015-09-26T00:14:54,27.0
