Time,TT
2015-08-17T12:20:54,8.0
2015-08-17T13:04:34,42.0
2015-08-17T13:28:42,30.0
2015-08-17T14:15:42,30.0
2015-08-17T14:19:58,48.0
2015-08-17T14:38:09,31.0
2015-08-17T14:47:47,40.0
2015-08-17T15:30:42,42.0
2015-08-17T15:59:01,38.0
2015-08-17T16:36:16,43.0
2015-08-17T16:52:42,30.0
2015-08-17T17:20:26,32.0
2015-08-17T18:02:26,30.0
2015-08-17T18:28:43,43.0
2015-08-17T19:16:04,27.0
2015-08-17T19:18:46,30.0
2015-08-17T19:32:28,40.0
2015-08-17T20:23:12,38.0
2015-08-17T21:00:41,42.0
2015-08-17T21:17:50,28.0
2015-08-17T21:39:57,30.0
2015-08-17T22:19:57,30.0
2015-08-17T22:50:05,30.0
2015-08-17T23:28:06,39.0
2015-08-17T06:07:24,38.0
2015-08-17T06:46:21,34.0
2015-08-17T07:08:02,9.0
2015-08-17T08:23:21,44.0
2015-08-17T09:14:06,30.0
2015-08-17T09:25:39,34.0
2015-08-17T09:38:32,7.0
2015-08-17T10:25:45,34.0
2015-08-17T10:48:54,31.0
2015-08-18T11:03:41,30.0
2015-08-18T11:57:18,30.0
2015-08-18T12:00:54,41.0
2015-08-18T12:38:00,41.0
2015-08-18T13:39:17,3.0
2015-08-18T14:21:00,45.0
2015-08-18T14:42:28,35.0
2015-08-18T15:09:05,41.0
2015-08-18T16:07:43,30.0
2015-08-18T16:52:36,30.0
2015-08-18T17:09:26,33.0
2015-08-18T17:50:10,42.0
2015-08-18T18:37:08,28.0
2015-08-18T19:13:58,35.0
2015-08-18T19:29:24,30.0
2015-08-18T20:07:03,29.0
2015-08-18T21:40:10,30.0
2015-08-18T22:07:12,42.0
2015-08-18T00:30:17,41.0
2015-08-18T01:24:31,25.0
2015-08-18T07:02:32,30.0
2015-08-18T07:35:40,30.0
2015-08-18T08:40:53,30.0
2015-08-18T09:33:09,39.0
2015-08-18T09:47:04,6.0
2015-08-18T10:06:52,30.0
2015-08-19T11:10:28,36.0
2015-08-19T11:32:58,30.0
2015-08-19T12:53:48,30.0
2015-08-19T13:33:55,32.0
2015-08-19T14:12:05,30.0
2015-08-19T15:29:15,43.0
2015-08-19T16:07:38,43.0
2015-08-19T16:41:18,62.0
2015-08-19T17:58:40,30.0
2015-08-19T18:45:47,37.0
2015-08-19T19:11:33,38.0
2015-08-19T20:12:05,30.0
2015-08-19T21:22:10,30.0
2015-08-19T22:22:21,41.0
2015-08-19T23:27:42,28.0
2015-08-19T00:01:23,30.0
2015-08-19T06:46:38,39.0
2015-08-19T08:35:31,26.0
2015-08-19T09:11:55,38.0
2015-08-19T10:25:21,30.0
2015-08-20T12:52:28,43.0
2015-08-20T15:22:40,30.0
2015-08-20T18:03:58,28.0
2015-08-20T20:19:04,32.0
2015-08-20T22:16:12,27.0
2015-08-20T00:24:58,39.0
2015-08-20T01:27:03,45.0
2015-08-20T10:19:30,35.0
2015-08-21T11:21:18,30.0
2015-08-21T12:36:17,30.0
2015-08-21T13:08:41,60.0
2015-08-21T13:47:02,43.0
2015-08-21T15:05:43,41.0
2015-08-21T15:33:31,33.0
2015-08-21T16:26:39,44.0
2015-08-21T17:40:40,43.0
2015-08-21T18:13:51,41.0
2015-08-21T18:22:47,43.0
2015-08-21T18:45:52,26.0
2015-08-21T20:01:11,30.0
2015-08-21T20:29:20,42.0
2015-08-21T20:41:34,41.0
2015-08-21T20:59:52,30.0
2015-08-21T22:02:38,41.0
2015-08-21T22:39:04,30.0
2015-08-21T22:56:43,30.0
2015-08-21T00:28:29,45.0
2015-08-21T06:22:26,57.0
2015-08-21T07:42:54,39.0
2015-08-21T08:04:20,45.0
2015-08-21T08:56:29,34.0
2015-08-21T10:02:56,12.0
2015-08-21T10:35:19,41.0
2015-08-22T10:59:32,12.0
2015-08-22T13:15:05,30.0
2015-08-22T15:30:54,29.0
2015-08-22T17:44:45,46.0
2015-08-22T00:04:22,31.0
2015-08-22T00:51:56,24.0
2015-08-22T06:48:58,21.0
2015-08-22T08:45:28,19.0
2015-08-23T11:41:02,30.0
2015-08-23T12:29:06,58.0
2015-08-23T13:58:06,30.0
2015-08-23T14:42:35,30.0
2015-08-23T16:18:59,54.0
2015-08-23T17:04:36,43.0
2015-08-23T17:24:42,35.0
2015-08-23T18:33:39,41.0
2015-08-23T19:23:22,31.0
2015-08-23T20:48:31,57.0
2015-08-23T21:21:24,42.0
2015-08-23T22:42:55,36.0
2015-08-23T23:27:26,34.0
2015-08-23T06:05:23,40.0
2015-08-23T07:23:01,30.0
2015-08-23T08:04:00,39.0
2015-08-23T09:22:45,30.0
2015-08-23T10:15:21,30.0
2015-08-24T13:06:03,30.0
2015-08-24T15:37:51,33.0
2015-08-24T18:12:50,30.0
2015-08-24T20:25:00,48.0
2015-08-24T01:27:12,34.0
2015-08-24T08:01:28,30.0
2015-08-24T10:34:11,52.0
2015-08-25T11:01:06,40.0
2015-08-25T11:37:32,26.0
2015-08-25T12:24:55,35.0
2015-08-25T13:23:26,30.0
2015-08-25T13:35:23,27.0
2015-08-25T14:16:42,42.0
2015-08-25T14:50:35,27.0
2015-08-25T16:02:58,36.0
2015-08-25T16:10:16,40.0
2015-08-25T16:49:07,38.0
2015-08-25T17:33:22,45.0
2015-08-25T18:35:20,32.0
2015-08-25T18:38:18,42.0
2015-08-25T19:09:32,30.0
2015-08-25T20:44:15,30.0
2015-08-25T21:18:20,42.0
2015-08-25T22:46:25,1.0
2015-08-25T23:24:11,30.0
2015-08-25T06:05:23,30.0
2015-08-25T06:48:21,27.0
2015-08-25T07:27:19,45.0
2015-08-25T08:26:19,30.0
2015-08-25T08:38:59,18.0
2015-08-25T09:07:38,30.0
2015-08-25T10:00:03,41.0
2015-08-25T10:54:33,30.0
2015-08-26T11:50:15,30.0
2015-08-26T14:20:53,46.0
2015-08-26T16:50:56,48.0
2015-08-26T19:16:47,29.0
2015-08-26T21:39:48,30.0
2015-08-26T01:24:55,30.0
2015-08-26T09:23:40,30.0
2015-08-27T11:36:10,44.0
2015-08-27T12:05:57,44.0
2015-08-27T13:20:25,42.0
2015-08-27T14:12:23,26.0
2015-08-27T14:52:23,44.0
2015-08-27T16:01:32,31.0
2015-08-27T16:49:05,60.0
2015-08-27T17:44:32,49.0
2015-08-27T18:35:51,7.0
2015-08-27T19:24:05,30.0
2015-08-27T20:05:14,49.0
2015-08-27T20:39:04,36.0
2015-08-27T21:20:36,38.0
2015-08-27T22:35:58,30.0
2015-08-27T23:30:12,31.0
2015-08-27T06:05:18,30.0
2015-08-27T06:43:31,33.0
2015-08-27T07:05:14,33.0
2015-08-27T07:30:54,42.0
2015-08-27T08:18:23,21.0
2015-08-27T09:06:22,40.0
2015-08-27T09:46:03,32.0
2015-08-27T09:50:50,17.0
2015-08-27T10:53:23,41.0
2015-08-28T11:08:48,40.0
2015-08-28T11:20:09,30.0
2015-08-28T11:44:49,25.0
2015-08-28T12:17:49,34.0
2015-08-28T12:43:15,30.0
2015-08-28T13:02:06,37.0
2015-08-28T13:35:16,53.0
2015-08-28T13:48:37,38.0
2015-08-28T14:19:47,60.0
2015-08-28T15:07:09,41.0
2015-08-28T15:22:30,39.0
2015-08-28T16:13:40,32.0
2015-08-28T16:27:09,40.0
2015-08-28T16:50:39,59.0
2015-08-28T17:28:52,43.0
2015-08-28T17:47:04,43.0
2015-08-28T18:00:36,44.0
2015-08-28T18:36:46,43.0
2015-08-28T18:55:12,32.0
2015-08-28T19:16:32,40.0
2015-08-28T19:50:21,60.0
2015-08-28T20:03:10,19.0
2015-08-28T20:08:42,26.0
2015-08-28T21:40:47,37.0
2015-08-28T22:14:59,30.0
2015-08-28T22:17:32,36.0
2015-08-28T22:54:52,30.0
2015-08-28T01:25:42,179.0
2015-08-28T06:34:05,38.0
2015-08-28T07:27:33,49.0
2015-08-28T07:42:12,6.0
2015-08-28T08:34:22,30.0
2015-08-28T09:04:20,52.0
2015-08-28T09:20:34,32.0
2015-08-28T09:49:14,41.0
2015-08-28T10:05:40,30.0
2015-08-28T10:18:38,42.0
2015-08-29T00:10:24,36.0
2015-08-29T00:25:47,30.0
2015-08-29T00:55:42,30.0
2015-09-01T08:03:48,30.0
2015-09-01T10:34:51,43.0
2015-09-02T12:49:15,29.0
2015-09-02T14:22:04,48.0
2015-09-02T15:17:00,30.0
2015-09-02T16:52:49,30.0
2015-09-02T18:09:08,45.0
2015-09-02T19:16:27,30.0
2015-09-02T20:13:17,39.0
2015-09-02T21:39:51,45.0
2015-09-02T22:20:26,35.0
2015-09-02T09:37:38,15.0
2015-09-02T10:27:24,30.0
2015-09-03T12:05:27,9.0
2015-09-03T13:24:36,30.0
2015-09-03T14:39:08,30.0
2015-09-03T16:00:48,30.0
2015-09-03T17:23:19,21.0
2015-09-03T18:26:42,30.0
2015-09-03T19:35:46,38.0
2015-09-03T20:40:02,30.0
2015-09-03T22:39:29,30.0
2015-09-03T00:22:23,30.0
2015-09-03T06:07:01,30.0
2015-09-03T06:20:44,37.0
2015-09-03T07:04:08,7.0
2015-09-03T08:18:54,28.0
2015-09-03T08:52:26,30.0
2015-09-03T09:43:58,40.0
2015-09-04T11:52:46,22.0
2015-09-04T12:48:40,28.0
2015-09-04T14:21:31,36.0
2015-09-04T15:18:19,44.0
2015-09-04T16:48:39,30.0
2015-09-04T18:06:58,47.0
2015-09-04T19:16:32,36.0
2015-09-04T20:17:30,40.0
2015-09-04T21:46:34,37.0
2015-09-04T22:22:57,60.0
2015-09-04T09:20:38,30.0
2015-09-04T10:19:12,40.0
2015-09-05T10:57:25,7.0
2015-09-05T11:25:44,30.0
2015-09-05T13:13:55,40.0
2015-09-05T13:48:56,30.0
2015-09-05T15:29:50,31.0
2015-09-05T15:57:15,42.0
2015-09-05T17:44:33,30.0
2015-09-05T18:08:49,33.0
2015-09-05T20:25:32,30.0
2015-09-05T22:18:32,30.0
2015-09-05T00:35:56,44.0
2015-09-05T06:43:10,30.0
2015-09-05T08:45:12,30.0
2015-09-06T11:13:54,47.0
2015-09-06T11:57:47,8.0
2015-09-06T12:56:54,30.0
2015-09-06T13:28:35,9.0
2015-09-06T14:17:31,22.0
2015-09-06T15:14:25,33.0
2015-09-06T16:42:23,31.0
2015-09-06T17:31:10,32.0
2015-09-06T17:55:37,30.0
2015-09-06T18:47:45,41.0
2015-09-06T19:41:39,30.0
2015-09-06T20:00:57,30.0
2015-09-06T21:33:33,30.0
2015-09-06T21:59:38,30.0
2015-09-06T23:53:42,14.0
2015-09-06T00:34:53,29.0
2015-09-06T07:07:37,12.0
2015-09-06T07:41:38,46.0
2015-09-06T09:10:40,32.0
2015-09-06T09:47:19,17.0
2015-09-07T11:26:32,41.0
2015-09-07T12:12:47,30.0
2015-09-07T13:40:31,54.0
2015-09-07T14:28:34,42.0
2015-09-07T15:57:28,42.0
2015-09-07T16:39:56,40.0
2015-09-07T18:12:21,22.0
2015-09-07T18:58:57,30.0
2015-09-07T20:18:04,43.0
2015-09-07T21:00:30,41.0
2015-09-07T22:19:27,30.0
2015-09-07T23:02:23,30.0
2015-09-07T10:05:46,27.0
2015-09-08T12:31:22,30.0
2015-09-08T14:46:36,31.0
2015-09-08T17:27:22,30.0
2015-09-08T19:50:59,34.0
2015-09-08T00:25:27,46.0
2015-09-08T00:53:50,37.0
2015-09-08T07:28:43,38.0
2015-09-08T10:08:05,30.0
2015-09-09T11:02:49,9.0
2015-09-09T11:51:22,40.0
2015-09-09T12:03:26,39.0
2015-09-09T12:46:32,30.0
2015-09-09T13:41:25,38.0
2015-09-09T14:19:57,29.0
2015-09-09T14:36:03,45.0
2015-09-09T15:14:31,40.0
2015-09-09T16:11:46,42.0
2015-09-09T16:51:46,45.0
2015-09-09T17:27:00,60.0
2015-09-09T17:50:40,57.0
2015-09-09T18:38:55,30.0
2015-09-09T19:15:20,30.0
2015-09-09T19:54:21,24.0
2015-09-09T20:05:29,39.0
2015-09-09T21:42:26,39.0
2015-09-09T21:58:05,30.0
2015-09-09T23:56:48,30.0
2015-09-09T07:06:07,30.0
2015-09-09T07:46:55,41.0
2015-09-09T08:40:29,14.0
2015-09-09T09:39:50,30.0
2015-09-09T09:43:54,40.0
2015-09-09T10:05:17,8.0
2015-09-10T11:07:41,14.0
2015-09-10T11:52:06,56.0
2015-09-10T12:22:29,39.0
2015-09-10T13:00:06,32.0
2015-09-10T13:42:20,60.0
2015-09-10T14:20:37,26.0
2015-09-10T15:01:20,30.0
2015-09-10T15:33:26,30.0
2015-09-10T16:15:47,48.0
2015-09-10T16:51:51,49.0
2015-09-10T17:25:08,30.0
2015-09-10T18:18:33,30.0
2015-09-10T18:38:32,44.0
2015-09-10T19:17:29,30.0
2015-09-10T19:44:51,30.0
2015-09-10T20:35:41,43.0
2015-09-10T21:38:23,60.0
2015-09-10T07:29:03,30.0
2015-09-10T08:01:42,49.0
2015-09-10T08:33:28,16.0
2015-09-10T09:25:31,30.0
2015-09-10T09:55:58,30.0
2015-09-10T10:39:04,30.0
2015-09-11T11:39:55,30.0
2015-09-11T11:54:51,32.0
2015-09-11T12:08:40,10.0
2015-09-11T13:06:37,56.0
2015-09-11T13:23:52,30.0
2015-09-11T14:01:00,30.0
2015-09-11T14:20:25,45.0
2015-09-11T14:35:20,39.0
2015-09-11T15:41:31,40.0
2015-09-11T15:54:44,31.0
2015-09-11T16:47:51,41.0
2015-09-11T16:52:57,36.0
2015-09-11T17:12:57,33.0
2015-09-11T18:27:43,38.0
2015-09-11T18:33:25,30.0
2015-09-11T19:16:22,43.0
2015-09-11T19:18:11,40.0
2015-09-11T19:29:35,30.0
2015-09-11T20:29:30,54.0
2015-09-11T20:45:27,41.0
2015-09-11T21:19:22,30.0
2015-09-11T21:39:28,52.0
2015-09-11T22:46:40,41.0
2015-09-11T23:30:27,30.0
2015-09-11T06:06:01,30.0
2015-09-11T06:51:39,56.0
2015-09-11T07:06:35,10.0
2015-09-11T08:01:00,8.0
2015-09-11T08:18:55,26.0
2015-09-11T09:18:22,43.0
2015-09-11T09:34:35,34.0
2015-09-11T09:36:13,12.0
2015-09-11T10:31:42,29.0
2015-09-11T10:49:59,46.0
2015-09-12T01:27:27,41.0
2015-09-13T11:27:08,40.0
2015-09-13T12:14:19,32.0
2015-09-13T13:46:05,34.0
2015-09-13T14:32:26,50.0
2015-09-13T15:56:36,42.0
2015-09-13T16:47:06,33.0
2015-09-13T18:12:21,40.0
2015-09-13T19:04:12,26.0
2015-09-13T20:20:42,41.0
2015-09-13T21:03:07,30.0
2015-09-13T22:15:15,34.0
2015-09-13T23:00:08,41.0
2015-09-13T10:04:34,39.0
2015-09-14T11:32:56,40.0
2015-09-14T12:04:37,30.0
2015-09-14T12:41:53,44.0
2015-09-14T13:18:17,41.0
2015-09-14T13:23:30,43.0
2015-09-14T14:13:47,28.0
2015-09-14T14:42:32,30.0
2015-09-14T15:07:25,30.0
2015-09-14T15:36:55,40.0
2015-09-14T16:10:13,33.0
2015-09-14T17:00:01,64.0
2015-09-14T17:11:18,29.0
2015-09-14T17:36:56,30.0
2015-09-14T18:07:29,42.0
2015-09-14T18:31:57,41.0
2015-09-14T19:05:51,11.0
2015-09-14T19:31:38,40.0
2015-09-14T20:04:23,29.0
2015-09-14T20:28:49,30.0
2015-09-14T20:48:26,30.0
2015-09-14T21:16:43,44.0
2015-09-14T21:56:15,37.0
2015-09-14T22:51:41,32.0
2015-09-14T23:29:01,25.0
2015-09-14T23:57:52,32.0
2015-09-14T00:28:50,42.0
2015-09-14T00:56:35,30.0
2015-09-14T06:03:54,30.0
2015-09-14T06:48:02,30.0
2015-09-14T07:11:46,8.0
2015-09-14T08:01:32,28.0
2015-09-14T08:19:28,40.0
2015-09-14T09:17:00,12.0
2015-09-14T09:37:33,38.0
2015-09-14T10:35:50,30.0
2015-09-14T10:50:08,30.0
2015-09-15T11:12:26,28.0
2015-09-15T11:20:09,30.0
2015-09-15T12:58:23,39.0
2015-09-15T13:33:30,45.0
2015-09-15T13:37:20,9.0
2015-09-15T13:52:36,30.0
2015-09-15T15:21:21,38.0
2015-09-15T16:14:27,37.0
2015-09-15T16:15:01,29.0
2015-09-15T16:33:08,30.0
2015-09-15T18:02:15,33.0
2015-09-15T18:37:44,38.0
2015-09-15T18:40:13,30.0
2015-09-15T18:53:07,42.0
2015-09-15T20:08:16,30.0
2015-09-15T20:57:53,52.0
2015-09-15T22:16:46,30.0
2015-09-15T22:45:57,34.0
2015-09-15T22:57:13,60.0
2015-09-15T01:21:03,31.0
2015-09-15T06:09:56,41.0
2015-09-15T06:23:01,30.0
2015-09-15T08:21:40,30.0
2015-09-15T08:35:51,40.0
2015-09-15T08:54:36,30.0
2015-09-15T10:21:57,33.0
2015-09-15T10:50:56,36.0
2015-09-16T11:07:18,30.0
2015-09-16T12:10:04,30.0
2015-09-16T13:24:42,34.0
2015-09-16T13:39:04,26.0
2015-09-16T14:34:38,36.0
2015-09-16T15:38:19,30.0
2015-09-16T16:13:54,30.0
2015-09-16T17:09:11,33.0
2015-09-16T18:27:59,30.0
2015-09-16T18:57:14,48.0
2015-09-16T19:29:56,82.0
2015-09-16T20:34:25,40.0
2015-09-16T00:27:52,30.0
2015-09-16T00:56:50,51.0
2015-09-16T07:09:15,54.0
2015-09-16T08:08:54,10.0
2015-09-16T08:36:31,40.0
2015-09-16T09:50:11,37.0
2015-09-16T10:49:21,12.0
2015-09-18T11:06:03,40.0
2015-09-18T11:47:39,16.0
2015-09-18T12:20:02,30.0
2015-09-18T12:32:59,34.0
2015-09-18T13:29:58,43.0
2015-09-18T13:45:41,29.0
2015-09-18T14:22:12,94.0
2015-09-18T14:52:59,30.0
2015-09-18T15:08:53,45.0
2015-09-18T16:18:42,39.0
2015-09-18T16:52:30,43.0
2015-09-18T17:26:41,29.0
2015-09-18T17:37:39,30.0
2015-09-18T18:34:32,30.0
2015-09-18T18:44:28,38.0
2015-09-18T19:15:31,42.0
2015-09-18T19:50:53,33.0
2015-09-18T20:02:13,42.0
2015-09-18T20:44:54,34.0
2015-09-18T21:38:56,30.0
2015-09-18T21:57:29,30.0
2015-09-18T22:42:11,60.0
2015-09-18T06:03:33,32.0
2015-09-18T07:26:37,46.0
2015-09-18T07:42:24,21.0
2015-09-18T08:19:39,13.0
2015-09-18T08:36:42,30.0
2015-09-18T09:21:42,40.0
2015-09-18T09:46:40,26.0
2015-09-18T10:10:41,9.0
2015-09-18T10:51:00,47.0
2015-09-19T11:35:51,40.0
2015-09-19T12:02:15,30.0
2015-09-19T12:45:47,60.0
2015-09-19T13:09:08,55.0
2015-09-19T13:46:17,30.0
2015-09-19T14:15:54,47.0
2015-09-19T14:59:46,15.0
2015-09-19T15:12:58,36.0
2015-09-19T15:36:34,8.0
2015-09-19T16:01:46,43.0
2015-09-19T16:31:13,50.0
2015-09-19T17:29:03,41.0
2015-09-19T17:29:32,9.0
2015-09-19T17:56:07,43.0
2015-09-19T18:13:58,43.0
2015-09-19T18:49:24,49.0
2015-09-19T19:19:51,57.0
2015-09-19T19:40:50,30.0
2015-09-19T19:58:26,40.0
2015-09-19T20:27:03,30.0
2015-09-19T21:20:20,30.0
2015-09-19T21:41:28,12.0
2015-09-19T22:02:24,39.0
2015-09-19T22:21:20,30.0
2015-09-19T23:27:07,41.0
2015-09-19T23:59:03,30.0
2015-09-19T06:22:23,44.0
2015-09-19T07:01:57,12.0
2015-09-19T07:43:49,51.0
2015-09-19T08:23:33,38.0
2015-09-19T09:03:54,60.0
2015-09-19T09:54:40,31.0
2015-09-19T10:26:06,39.0
2015-09-19T10:50:02,30.0
2015-09-20T11:15:20,42.0
2015-09-20T12:01:17,30.0
2015-09-20T12:31:39,40.0
2015-09-20T12:51:53,34.0
2015-09-20T13:27:07,33.0
2015-09-20T14:47:22,30.0
2015-09-20T15:21:32,28.0
2015-09-20T15:54:53,60.0
2015-09-20T17:03:56,40.0
2015-09-20T17:31:24,35.0
2015-09-20T17:57:57,39.0
2015-09-20T19:42:43,35.0
2015-09-20T19:57:03,12.0
2015-09-20T21:32:32,26.0
2015-09-20T21:52:44,34.0
2015-09-20T23:52:59,30.0
2015-09-20T00:26:17,42.0
2015-09-20T01:24:35,43.0
2015-09-20T06:17:47,40.0
2015-09-20T07:02:11,24.0
2015-09-20T07:43:02,30.0
2015-09-20T08:04:06,41.0
2015-09-20T09:05:28,34.0
2015-09-20T09:50:16,30.0
2015-09-20T10:13:58,42.0
2015-09-20T10:48:15,23.0
2015-09-21T11:17:08,42.0
2015-09-21T12:49:47,40.0
2015-09-21T14:01:54,35.0
2015-09-21T15:10:51,28.0
2015-09-21T16:23:20,30.0
2015-09-21T17:50:54,30.0
2015-09-21T18:47:41,24.0
2015-09-21T20:13:05,25.0
2015-09-21T20:56:25,35.0
2015-09-21T22:17:50,30.0
2015-09-21T23:03:05,30.0
2015-09-21T06:30:17,39.0
2015-09-21T08:56:49,40.0
2015-09-21T10:22:11,30.0
2015-09-22T11:31:10,33.0
2015-09-22T12:03:26,34.0
2015-09-22T13:26:19,29.0
2015-09-22T14:11:40,44.0
2015-09-22T14:49:12,32.0
2015-09-22T16:02:15,30.0
2015-09-22T16:39:54,50.0
2015-09-22T17:06:11,45.0
2015-09-22T18:24:08,31.0
2015-09-22T19:04:48,30.0
2015-09-22T19:30:41,30.0
2015-09-22T20:38:59,15.0
2015-09-22T21:18:11,30.0
2015-09-22T22:51:01,156.0
2015-09-22T23:29:01,25.0
2015-09-22T00:23:37,39.0
2015-09-22T01:00:39,52.0
2015-09-22T06:03:55,36.0
2015-09-22T06:52:14,35.0
2015-09-22T07:04:43,34.0
2015-09-22T08:20:40,30.0
2015-09-22T09:11:23,35.0
2015-09-22T09:34:48,30.0
2015-09-22T10:56:25,30.0
2015-09-23T11:52:40,29.0
2015-09-23T12:04:59,30.0
2015-09-23T14:22:53,18.0
2015-09-23T14:45:32,37.0
2015-09-23T16:53:27,34.0
2015-09-23T17:09:53,24.0
2015-09-23T19:17:33,52.0
2015-09-23T19:35:32,30.0
2015-09-23T21:39:35,25.0
2015-09-23T01:24:34,133.0
2015-09-23T07:11:32,29.0
2015-09-23T07:59:25,41.0
2015-09-23T09:34:10,30.0
2015-09-23T09:41:49,30.0
2015-09-24T11:49:34,34.0
2015-09-24T13:25:01,46.0
2015-09-24T14:20:21,32.0
2015-09-24T15:57:05,30.0
2015-09-24T16:51:37,35.0
2015-09-24T17:28:26,37.0
2015-09-24T18:42:43,30.0
2015-09-24T19:33:53,9.0
2015-09-24T20:10:10,33.0
2015-09-24T20:46:34,30.0
2015-09-24T21:38:06,30.0
2015-09-24T22:38:04,30.0
2015-09-24T06:05:56,30.0
2015-09-24T08:22:51,30.0
2015-09-24T09:26:54,33.0
2015-09-24T10:57:03,27.0
2015-09-25T11:09:46,32.0
2015-09-25T12:05:16,41.0
2015-09-25T12:20:46,30.0
2015-09-25T12:40:01,30.0
2015-09-25T13:10:04,41.0
2015-09-25T14:20:22,41.0
2015-09-25T14:54:46,39.0
2015-09-25T15:10:21,30.0
2015-09-25T15:38:56,30.0
2015-09-25T16:51:28,43.0
2015-09-25T17:26:47,36.0
2015-09-25T17:51:11,60.0
2015-09-25T18:13:17,38.0
2015-09-25T19:57:18,53.0
2015-09-25T20:09:56,55.0
2015-09-25T20:31:51,44.0
2015-09-25T21:39:40,30.0
2015-09-25T22:15:50,72.0
2015-09-25T07:24:37,44.0
2015-09-25T07:44:52,30.0
2015-09-25T08:06:22,30.0
2015-09-25T08:34:29,42.0
2015-09-25T09:21:07,37.0
2015-09-25T09:51:03,40.0
2015-09-25T10:03:18,12.0
2015-09-25T10:33:39,30.0
2015-09-26T00:21:30,50.0
