Time,TT
2015-08-16T07:13:30,62.0
2015-08-16T07:58:30,60.0
2015-08-16T08:33:22,59.0
2015-08-16T09:13:22,29.0
2015-08-16T10:04:20,62.0
2015-08-17T00:11:32,43.0
2015-08-18T10:53:14,68.0
2015-08-18T12:32:07,62.0
2015-08-18T14:09:25,50.0
2015-08-18T15:44:21,65.0
2015-08-18T17:28:25,105.0
2015-08-18T18:57:02,54.0
2015-08-18T20:41:59,99.0
2015-08-18T22:10:27,47.0
2015-08-18T06:54:23,48.0
2015-08-18T09:19:23,60.0
2015-08-19T10:30:50,77.0
2015-08-19T10:44:32,59.0
2015-08-19T10:53:02,57.0
2015-08-19T11:18:14,53.0
2015-08-19T12:21:49,49.0
2015-08-19T12:30:40,80.0
2015-08-19T12:55:38,96.0
2015-08-19T13:43:13,70.0
2015-08-19T13:57:02,48.0
2015-08-19T14:05:39,52.0
2015-08-19T14:34:34,57.0
2015-08-19T15:15:37,58.0
2015-08-19T15:25:57,61.0
2015-08-19T15:34:32,68.0
2015-08-19T16:04:18,41.0
2015-08-19T16:54:28,78.0
2015-08-19T17:18:15,72.0
2015-08-19T17:28:06,60.0
2015-08-19T18:39:42,53.0
2015-08-19T18:58:02,45.0
2015-08-19T20:40:42,55.0
2015-08-19T22:11:30,54.0
2015-08-19T06:25:24,70.0
2015-08-19T06:38:11,58.0
2015-08-19T07:37:36,82.0
2015-08-19T07:47:57,60.0
2015-08-19T08:04:25,55.0
2015-08-19T09:01:55,53.0
2015-08-19T09:10:43,64.0
2015-08-19T09:16:49,53.0
2015-08-19T09:41:48,41.0
2015-08-20T10:13:18,65.0
2015-08-20T11:46:49,60.0
2015-08-20T13:16:58,55.0
2015-08-20T14:55:22,89.0
2015-08-20T16:24:20,44.0
2015-08-20T16:35:57,58.0
2015-08-20T18:07:46,17.0
2015-08-20T19:39:38,66.0
2015-08-20T21:18:08,73.0
2015-08-20T22:41:33,53.0
2015-08-20T07:19:27,67.0
2015-08-20T08:35:28,70.0
2015-08-21T10:32:16,58.0
2015-08-21T11:35:29,104.0
2015-08-21T13:08:29,77.0
2015-08-21T13:32:14,60.0
2015-08-21T14:42:10,70.0
2015-08-21T15:05:34,56.0
2015-08-21T16:15:48,96.0
2015-08-21T16:49:21,58.0
2015-08-21T17:59:25,36.0
2015-08-21T18:25:30,87.0
2015-08-21T19:24:28,57.0
2015-08-21T19:57:11,56.0
2015-08-21T21:39:25,50.0
2015-08-21T23:08:38,43.0
2015-08-21T05:46:35,62.0
2015-08-21T06:11:22,46.0
2015-08-21T07:07:31,90.0
2015-08-21T08:26:42,50.0
2015-08-21T08:54:24,60.0
2015-08-21T10:00:43,73.0
2015-08-22T11:05:42,50.0
2015-08-22T12:38:06,56.0
2015-08-22T14:05:47,59.0
2015-08-22T15:35:38,52.0
2015-08-22T17:05:30,55.0
2015-08-22T18:40:28,117.0
2015-08-22T20:20:42,55.0
2015-08-22T21:43:21,70.0
2015-08-22T23:13:24,52.0
2015-08-22T06:56:37,51.0
2015-08-22T08:18:29,59.0
2015-08-22T09:31:36,46.0
2015-08-23T00:39:17,57.0
2015-08-24T10:20:36,45.0
2015-08-24T11:55:35,62.0
2015-08-24T13:31:44,84.0
2015-08-24T15:07:59,49.0
2015-08-24T16:47:56,47.0
2015-08-24T18:25:49,28.0
2015-08-24T19:59:19,61.0
2015-08-24T21:39:29,72.0
2015-08-24T23:10:20,69.0
2015-08-24T06:05:38,71.0
2015-08-24T07:29:21,57.0
2015-08-24T08:51:36,51.0
2015-08-25T11:20:37,59.0
2015-08-25T12:55:35,103.0
2015-08-25T14:33:00,61.0
2015-08-25T16:05:53,53.0
2015-08-25T16:37:59,55.0
2015-08-25T06:40:04,86.0
2015-08-25T07:24:11,66.0
2015-08-25T08:05:34,61.0
2015-08-25T09:37:58,57.0
2015-08-26T10:45:27,45.0
2015-08-26T11:20:23,47.0
2015-08-26T12:20:35,64.0
2015-08-26T12:55:43,77.0
2015-08-26T13:56:46,64.0
2015-08-26T14:39:33,48.0
2015-08-26T15:25:41,65.0
2015-08-26T15:35:26,56.0
2015-08-26T16:05:37,61.0
2015-08-26T17:23:29,82.0
2015-08-26T06:25:33,62.0
2015-08-26T06:40:24,47.0
2015-08-26T07:53:04,73.0
2015-08-26T08:05:28,60.0
2015-08-26T09:19:25,41.0
2015-08-26T09:39:10,60.0
2015-08-27T10:10:26,66.0
2015-08-27T11:04:28,56.0
2015-08-27T11:48:00,63.0
2015-08-27T12:55:38,48.0
2015-08-27T13:25:42,68.0
2015-08-27T14:17:58,25.0
2015-08-27T15:02:20,80.0
2015-08-27T15:55:40,58.0
2015-08-27T16:43:18,58.0
2015-08-27T17:35:52,66.0
2015-08-27T18:27:04,59.0
2015-08-27T19:59:28,63.0
2015-08-27T21:44:37,56.0
2015-08-27T23:08:32,62.0
2015-08-27T07:25:37,59.0
2015-08-27T07:55:28,66.0
2015-08-27T08:35:28,45.0
2015-08-27T09:32:56,57.0
2015-08-28T10:57:58,96.0
2015-08-28T11:36:57,68.0
2015-08-28T12:31:18,98.0
2015-08-28T13:08:24,56.0
2015-08-28T14:09:11,57.0
2015-08-28T14:43:25,71.0
2015-08-28T15:41:44,63.0
2015-08-28T16:15:38,98.0
2015-08-28T17:27:18,65.0
2015-08-28T17:55:39,55.0
2015-08-28T18:59:31,61.0
2015-08-28T19:24:37,70.0
2015-08-28T20:44:22,55.0
2015-08-28T22:03:18,77.0
2015-08-28T05:46:37,50.0
2015-08-28T06:51:42,54.0
2015-08-28T08:21:45,49.0
2015-08-28T08:28:07,43.0
2015-08-28T09:16:51,54.0
2015-08-28T10:05:30,72.0
2015-08-30T10:18:20,74.0
2015-08-30T10:50:28,54.0
2015-08-30T11:50:23,27.0
2015-08-30T12:19:19,48.0
2015-08-30T12:50:47,61.0
2015-08-30T13:21:49,28.0
2015-08-30T13:50:49,64.0
2015-08-30T14:20:34,62.0
2015-08-30T14:50:36,55.0
2015-08-30T15:20:39,48.0
2015-08-30T16:20:35,66.0
2015-08-30T16:50:52,80.0
2015-08-30T17:20:42,47.0
2015-08-30T17:50:39,66.0
2015-08-30T18:19:26,65.0
2015-08-30T19:00:41,60.0
2015-08-30T20:00:39,51.0
2015-08-30T20:46:53,46.0
2015-08-30T22:10:25,93.0
2015-08-30T23:39:34,55.0
2015-08-30T07:33:19,56.0
2015-08-30T08:52:22,57.0
2015-08-30T09:50:29,63.0
2015-08-01T00:08:27,38.0
2015-08-03T23:39:29,74.0
2015-08-03T09:47:51,102.0
2015-08-04T19:01:31,40.0
2015-08-04T20:21:45,53.0
2015-08-05T18:16:32,92.0
2015-08-07T17:33:38,146.0
2015-08-07T00:37:14,45.0
2015-08-07T08:41:51,74.0
2015-08-10T18:15:51,76.0
2015-08-11T20:59:33,60.0
2015-08-12T17:10:45,54.0
2015-08-13T19:10:39,50.0
2015-08-13T23:41:31,44.0
2015-08-13T00:39:22,59.0
2015-08-13T09:53:01,43.0
2015-08-14T17:05:43,57.0
2015-08-14T18:47:10,56.0
2015-08-14T20:19:15,93.0
2015-08-14T21:02:02,63.0
2015-08-14T23:42:19,82.0
2015-08-14T00:08:33,74.0
2015-08-18T23:39:23,33.0
2015-08-19T17:05:53,60.0
2015-08-19T17:44:25,56.0
2015-08-19T18:51:07,86.0
2015-08-19T20:16:54,51.0
2015-08-19T23:39:34,68.0
2015-08-20T18:20:41,97.0
2015-08-20T08:41:51,52.0
2015-08-21T20:58:45,79.0
2015-08-21T00:09:30,53.0
2015-08-22T00:35:39,65.0
2015-08-25T17:46:51,60.0
2015-08-25T18:18:07,60.0
2015-08-25T00:38:16,46.0
2015-08-25T08:46:33,42.0
2015-08-26T17:05:52,66.0
2015-08-26T17:46:02,24.0
2015-08-26T18:49:35,61.0
2015-08-27T19:17:15,54.0
2015-08-28T16:57:24,84.0
2015-08-28T18:15:35,73.0
2015-08-28T20:58:27,81.0
2015-08-28T23:40:37,50.0
2015-08-28T00:35:23,65.0
2015-08-28T09:50:31,44.0
2015-07-02T11:32:04,69.0
2015-07-02T13:09:06,93.0
2015-07-02T14:47:51,96.0
2015-07-02T16:15:43,54.0
2015-07-02T16:36:44,127.0
2015-07-02T17:53:05,45.0
2015-07-02T19:23:18,61.0
2015-07-02T05:48:24,67.0
2015-07-02T07:05:41,63.0
2015-07-02T08:26:19,30.0
2015-07-02T10:01:35,90.0
2015-07-03T10:35:37,98.0
2015-07-03T10:57:18,73.0
2015-07-03T11:57:00,65.0
2015-07-03T12:15:49,67.0
2015-07-03T12:34:39,55.0
2015-07-03T13:38:29,57.0
2015-07-03T13:57:02,135.0
2015-07-03T13:24:34,48.0
2015-07-03T14:14:28,56.0
2015-07-03T14:03:37,71.0
2015-07-03T15:15:33,48.0
2015-07-03T15:36:52,2039.0
2015-07-03T14:44:39,53.0
2015-07-03T15:02:02,58.0
2015-07-03T15:54:34,57.0
2015-07-03T15:41:28,102.0
2015-07-03T16:15:44,111.0
2015-07-03T17:35:37,164.0
2015-07-03T17:20:27,187.0
2015-07-03T17:56:18,79.0
2015-07-03T19:07:57,182.0
2015-07-03T18:56:48,181.0
2015-07-03T20:59:31,89.0
2015-07-03T07:09:22,50.0
2015-07-03T08:25:29,102.0
2015-07-03T08:39:28,55.0
2015-07-03T09:00:46,58.0
2015-07-03T09:19:06,112.0
2015-07-03T09:49:03,54.0
2015-07-03T10:15:39,59.0
2015-07-04T10:21:48,51.0
2015-07-04T11:34:18,66.0
2015-07-04T11:53:28,118.0
2015-07-04T13:04:11,59.0
2015-07-04T13:23:14,57.0
2015-07-04T14:36:50,60.0
2015-07-04T14:50:43,58.0
2015-07-04T16:09:48,68.0
2015-07-04T16:21:44,54.0
2015-07-04T17:39:05,89.0
2015-07-04T17:54:36,65.0
2015-07-04T19:25:41,61.0
2015-07-04T21:03:19,59.0
2015-07-04T07:13:21,35.0
2015-07-04T07:35:25,27.0
2015-07-04T08:34:11,49.0
2015-07-04T08:53:34,74.0
2015-07-04T10:05:33,65.0
2015-07-05T11:06:49,60.0
2015-07-05T12:38:03,60.0
2015-07-05T14:08:20,70.0
2015-07-05T15:37:59,52.0
2015-07-05T17:06:53,39.0
2015-07-05T18:40:19,60.0
2015-07-05T20:20:16,60.0
2015-07-05T21:40:18,67.0
2015-07-05T23:09:22,104.0
2015-07-05T09:33:36,70.0
2015-07-06T10:54:45,85.0
2015-07-06T11:18:13,56.0
2015-07-06T12:30:30,56.0
2015-07-06T12:54:20,48.0
2015-07-06T14:05:44,63.0
2015-07-06T14:28:18,87.0
2015-07-06T15:44:41,52.0
2015-07-06T16:05:39,56.0
2015-07-06T17:30:47,52.0
2015-07-06T18:58:35,87.0
2015-07-06T20:36:44,50.0
2015-07-06T00:39:59,61.0
2015-07-06T06:38:07,56.0
2015-07-06T06:55:21,46.0
2015-07-06T08:04:16,57.0
2015-07-06T08:16:36,57.0
2015-07-06T09:19:19,50.0
2015-07-06T09:36:45,64.0
2015-07-07T16:37:35,101.0
2015-07-08T10:42:45,20.0
2015-07-08T10:54:26,56.0
2015-07-08T12:20:34,67.0
2015-07-08T12:30:52,59.0
2015-07-08T14:04:55,79.0
2015-07-08T14:07:04,93.0
2015-07-08T15:27:52,46.0
2015-07-08T15:36:48,99.0
2015-07-08T15:44:41,62.0
2015-07-08T17:19:27,66.0
2015-07-08T20:39:23,62.0
2015-07-08T22:11:22,43.0
2015-07-08T06:24:09,53.0
2015-07-08T07:50:04,63.0
2015-07-08T09:09:30,61.0
2015-07-08T09:18:11,64.0
2015-07-09T10:21:47,77.0
2015-07-09T10:35:28,106.0
2015-07-09T11:31:53,289.0
2015-07-09T12:01:59,20.0
2015-07-09T12:15:34,53.0
2015-07-09T13:05:34,59.0
2015-07-09T13:31:40,60.0
2015-07-09T13:57:12,56.0
2015-07-09T14:44:32,61.0
2015-07-09T15:04:20,51.0
2015-07-09T15:33:18,57.0
2015-07-09T16:15:58,57.0
2015-07-09T16:42:58,49.0
2015-07-09T18:10:58,124.0
2015-07-09T18:30:36,36.0
2015-07-09T19:56:52,61.0
2015-07-09T21:38:14,60.0
2015-07-09T23:09:39,60.0
2015-07-09T05:46:26,46.0
2015-07-09T06:05:20,27.0
2015-07-09T07:07:01,56.0
2015-07-09T07:30:30,60.0
2015-07-09T08:24:18,112.0
2015-07-09T08:51:55,56.0
2015-07-09T10:00:42,64.0
2015-07-10T10:08:17,54.0
2015-07-10T10:30:49,37.0
2015-07-10T10:54:38,49.0
2015-07-10T11:06:53,58.0
2015-07-10T11:49:13,133.0
2015-07-10T12:04:05,77.0
2015-07-10T12:29:24,59.0
2015-07-10T12:46:40,47.0
2015-07-10T13:19:33,60.0
2015-07-10T13:45:41,66.0
2015-07-10T14:06:56,42.0
2015-07-10T14:21:48,57.0
2015-07-10T14:57:19,97.0
2015-07-10T15:15:44,46.0
2015-07-10T15:57:04,63.0
2015-07-10T16:25:42,132.0
2015-07-10T16:58:05,143.0
2015-07-10T17:30:44,36.0
2015-07-10T17:35:34,91.0
2015-07-10T18:08:31,118.0
2015-07-10T18:39:42,51.0
2015-07-10T19:04:53,145.0
2015-07-10T19:39:38,70.0
2015-07-10T20:43:19,78.0
2015-07-10T21:20:31,44.0
2015-07-10T22:15:24,67.0
2015-07-10T22:40:30,50.0
2015-07-10T07:16:49,70.0
2015-07-10T07:39:33,47.0
2015-07-10T07:56:36,121.0
2015-07-10T08:33:23,64.0
2015-07-10T09:01:51,60.0
2015-07-10T09:20:35,66.0
2015-07-10T09:26:45,60.0
2015-07-11T10:23:22,61.0
2015-07-11T10:53:22,46.0
2015-07-11T11:23:20,50.0
2015-07-11T11:50:39,44.0
2015-07-11T12:20:32,55.0
2015-07-11T12:50:44,52.0
2015-07-11T13:21:37,117.0
2015-07-11T13:55:13,20.0
2015-07-11T14:19:24,45.0
2015-07-11T14:52:00,58.0
2015-07-11T15:19:22,54.0
2015-07-11T15:51:45,100.0
2015-07-11T16:21:47,33.0
2015-07-11T16:51:42,28.0
2015-07-11T17:22:41,178.0
2015-07-11T17:56:37,89.0
2015-07-11T18:20:37,80.0
2015-07-11T18:59:39,71.0
2015-07-11T19:58:14,76.0
2015-07-11T20:43:07,68.0
2015-07-11T22:12:39,59.0
2015-07-11T23:39:41,53.0
2015-07-11T07:34:26,58.0
2015-07-11T08:54:29,43.0
2015-07-11T09:49:35,32.0
2015-07-13T10:12:57,57.0
2015-07-13T11:06:53,60.0
2015-07-13T11:44:28,52.0
2015-07-13T12:44:32,66.0
2015-07-13T13:24:14,44.0
2015-07-13T14:17:19,85.0
2015-07-13T15:00:31,51.0
2015-07-13T15:26:57,126.0
2015-07-13T15:53:10,48.0
2015-07-13T16:23:14,60.0
2015-07-13T17:36:41,67.0
2015-07-13T18:05:50,48.0
2015-07-13T19:41:48,63.0
2015-07-13T21:20:27,54.0
2015-07-13T22:42:18,13.0
2015-07-13T07:16:46,41.0
2015-07-13T07:55:26,60.0
2015-07-13T08:34:11,67.0
2015-07-13T09:29:16,46.0
2015-07-14T10:23:19,87.0
2015-07-14T10:55:29,58.0
2015-07-14T11:35:57,54.0
2015-07-14T11:53:11,66.0
2015-07-14T12:29:21,65.0
2015-07-14T13:10:41,60.0
2015-07-14T13:32:00,53.0
2015-07-14T14:09:23,71.0
2015-07-14T14:41:53,51.0
2015-07-14T15:06:53,55.0
2015-07-14T15:44:36,61.0
2015-07-14T15:44:22,68.0
2015-07-14T16:13:17,117.0
2015-07-14T16:44:33,47.0
2015-07-14T17:41:48,186.0
2015-07-14T17:54:36,60.0
2015-07-14T18:27:00,76.0
2015-07-14T19:06:48,49.0
2015-07-14T19:25:28,60.0
2015-07-14T20:00:27,60.0
2015-07-14T20:42:05,125.0
2015-07-14T21:40:31,56.0
2015-07-14T22:11:32,31.0
2015-07-14T23:09:20,45.0
2015-07-14T05:48:26,50.0
2015-07-14T06:08:18,40.0
2015-07-14T07:06:54,32.0
2015-07-14T07:27:55,43.0
2015-07-14T08:25:39,50.0
2015-07-14T08:55:26,69.0
2015-07-14T09:21:39,60.0
2015-07-14T10:01:04,66.0
2015-07-15T10:43:24,61.0
2015-07-15T10:54:31,62.0
2015-07-15T12:21:41,57.0
2015-07-15T12:29:42,91.0
2015-07-15T13:55:39,61.0
2015-07-15T14:06:57,55.0
2015-07-15T15:35:38,54.0
2015-07-15T15:46:58,47.0
2015-07-15T16:31:02,84.0
2015-07-15T17:15:41,51.0
2015-07-15T17:24:41,49.0
2015-07-15T19:00:41,60.0
2015-07-15T20:40:42,60.0
2015-07-15T22:09:48,64.0
2015-07-15T06:24:16,61.0
2015-07-15T06:54:45,82.0
2015-07-15T07:49:16,47.0
2015-07-15T08:15:54,67.0
2015-07-15T09:10:35,52.0
2015-07-15T09:20:31,55.0
2015-07-16T10:44:01,92.0
2015-07-16T12:20:40,64.0
2015-07-16T13:59:21,45.0
2015-07-16T15:30:29,52.0
2015-07-16T16:38:20,43.0
2015-07-16T17:19:33,44.0
2015-07-16T06:24:21,34.0
2015-07-16T07:48:06,75.0
2015-07-16T09:09:19,60.0
2015-07-17T10:34:35,62.0
2015-07-17T12:05:41,62.0
2015-07-17T13:45:36,69.0
2015-07-17T15:17:30,73.0
2015-07-17T16:54:29,64.0
2015-07-17T07:39:20,31.0
2015-07-17T08:13:17,65.0
2015-07-17T09:01:54,57.0
2015-07-18T11:04:25,65.0
2015-07-18T13:15:45,71.0
2015-07-18T15:34:39,65.0
2015-07-18T17:05:31,57.0
2015-07-18T18:43:03,83.0
2015-07-18T20:19:23,64.0
2015-07-18T21:40:28,53.0
2015-07-18T23:10:40,50.0
2015-07-18T06:58:43,54.0
2015-07-18T08:15:30,72.0
2015-07-18T09:30:33,35.0
2015-07-19T11:39:31,99.0
2015-07-19T12:06:47,60.0
2015-07-19T13:06:48,56.0
2015-07-19T13:34:31,44.0
2015-07-19T14:35:37,60.0
2015-07-19T15:09:18,60.0
2015-07-19T16:10:36,60.0
2015-07-19T16:37:16,66.0
2015-07-19T17:35:29,55.0
2015-07-19T18:08:09,51.0
2015-07-19T19:20:39,56.0
2015-07-19T19:40:47,59.0
2015-07-19T21:00:34,55.0
2015-07-19T21:24:34,68.0
2015-07-19T22:42:25,85.0
2015-07-19T00:40:25,57.0
2015-07-19T06:34:20,70.0
2015-07-19T07:15:00,93.0
2015-07-19T07:53:14,44.0
2015-07-19T08:34:27,69.0
2015-07-19T09:14:21,58.0
2015-07-19T10:05:33,57.0
2015-07-20T11:08:12,53.0
2015-07-20T11:45:24,56.0
2015-07-20T12:30:06,109.0
2015-07-20T12:45:32,60.0
2015-07-20T13:25:33,17.0
2015-07-20T14:20:45,64.0
2015-07-20T14:55:43,58.0
2015-07-20T15:54:24,65.0
2015-07-20T16:22:45,100.0
2015-07-20T17:35:47,50.0
2015-07-20T18:07:54,26.0
2015-07-20T19:42:25,87.0
2015-07-20T21:21:44,93.0
2015-07-20T22:40:37,43.0
2015-07-20T00:12:31,52.0
2015-07-20T07:55:22,69.0
2015-07-20T08:34:10,63.0
2015-07-20T09:25:34,51.0
2015-07-21T10:28:00,65.0
2015-07-21T10:55:36,43.0
2015-07-21T12:01:46,64.0
2015-07-21T12:31:55,49.0
2015-07-21T13:29:36,67.0
2015-07-21T14:07:26,87.0
2015-07-21T15:04:43,57.0
2015-07-21T15:27:17,105.0
2015-07-21T15:44:25,69.0
2015-07-21T16:46:46,58.0
2015-07-21T17:29:40,60.0
2015-07-21T18:25:45,56.0
2015-07-21T19:05:50,53.0
2015-07-21T20:00:30,68.0
2015-07-21T20:41:04,64.0
2015-07-21T21:40:39,74.0
2015-07-21T22:10:17,82.0
2015-07-21T23:10:22,53.0
2015-07-21T06:10:23,34.0
2015-07-21T07:34:23,48.0
2015-07-21T08:58:12,53.0
2015-07-21T09:20:49,71.0
2015-07-22T10:32:05,49.0
2015-07-22T10:55:41,50.0
2015-07-22T12:09:09,46.0
2015-07-22T12:32:02,59.0
2015-07-22T13:47:44,119.0
2015-07-22T14:08:17,57.0
2015-07-22T15:30:28,62.0
2015-07-22T15:43:43,68.0
2015-07-22T16:56:55,41.0
2015-07-22T17:29:30,139.0
2015-07-22T18:37:21,62.0
2015-07-22T19:07:23,136.0
2015-07-22T20:40:43,58.0
2015-07-22T22:09:36,64.0
2015-07-22T06:53:01,32.0
2015-07-22T07:39:11,64.0
2015-07-22T08:16:52,74.0
2015-07-22T09:04:21,63.0
2015-07-22T09:15:48,45.0
2015-07-23T10:13:00,59.0
2015-07-23T11:19:17,68.0
2015-07-23T11:43:23,64.0
2015-07-23T12:55:37,59.0
2015-07-23T13:20:41,79.0
2015-07-23T14:31:53,41.0
2015-07-23T14:53:23,60.0
2015-07-23T16:05:25,72.0
2015-07-23T16:23:24,63.0
2015-07-23T18:05:34,116.0
2015-07-23T19:42:17,78.0
2015-07-23T21:18:12,73.0
2015-07-23T22:39:32,71.0
2015-07-23T06:39:20,43.0
2015-07-23T07:18:10,38.0
2015-07-23T08:05:26,63.0
2015-07-23T08:34:20,59.0
2015-07-23T09:37:15,80.0
2015-07-24T10:43:01,54.0
2015-07-24T12:21:51,52.0
2015-07-24T13:54:32,61.0
2015-07-24T15:32:03,57.0
2015-07-24T15:40:47,54.0
2015-07-24T16:43:15,61.0
2015-07-24T17:21:08,88.0
2015-07-24T06:23:10,73.0
2015-07-24T07:48:18,64.0
2015-07-24T09:11:50,62.0
2015-07-26T10:36:42,52.0
2015-07-26T11:08:15,40.0
2015-07-26T12:07:49,65.0
2015-07-26T12:52:31,89.0
2015-07-26T13:37:52,51.0
2015-07-26T14:35:35,98.0
2015-07-26T15:14:17,45.0
2015-07-26T16:18:02,60.0
2015-07-26T16:36:57,53.0
2015-07-26T18:12:32,103.0
2015-07-26T18:43:26,44.0
2015-07-26T19:45:32,57.0
2015-07-26T20:21:49,58.0
2015-07-26T21:20:35,56.0
2015-07-26T21:40:31,70.0
2015-07-26T22:41:35,46.0
2015-07-26T23:08:22,60.0
2015-07-26T06:34:26,60.0
2015-07-26T06:54:30,47.0
2015-07-26T07:54:20,38.0
2015-07-26T08:14:40,65.0
2015-07-26T09:14:23,51.0
2015-07-26T09:33:33,96.0
2015-07-27T00:10:38,67.0
2015-07-27T00:39:23,56.0
2015-07-02T18:17:33,159.0
2015-07-02T20:58:16,68.0
2015-07-06T17:44:24,70.0
2015-07-06T23:39:27,55.0
2015-07-06T09:47:44,85.0
2015-07-07T18:14:39,71.0
2015-07-08T17:05:49,67.0
2015-07-08T18:51:40,109.0
2015-07-08T23:39:34,58.0
2015-07-09T20:59:43,50.0
2015-07-10T19:09:39,40.0
2015-07-10T20:17:58,107.0
2015-07-10T23:40:35,47.0
2015-07-10T00:38:26,114.0
2015-07-10T08:40:41,67.0
2015-07-11T00:08:32,62.0
2015-07-13T17:02:06,55.0
2015-07-13T08:43:09,40.0
2015-07-14T17:30:20,171.0
2015-07-14T20:59:17,50.0
2015-07-14T23:41:38,54.0
2015-07-14T00:09:19,38.0
2015-07-15T18:50:35,40.0
2015-07-15T23:40:24,103.0
2015-07-15T00:41:20,41.0
2015-07-15T09:57:22,30.0
2015-07-16T17:12:18,55.0
2015-07-16T18:53:42,94.0
2015-07-16T18:57:49,16.0
2015-07-17T20:23:20,47.0
2015-07-17T09:44:31,83.0
2015-07-20T19:12:00,66.0
2015-07-21T23:40:33,66.0
2015-07-21T00:09:33,52.0
2015-07-22T17:11:54,61.0
2015-07-22T20:19:42,50.0
2015-07-22T23:39:27,46.0
2015-07-22T00:40:28,60.0
2015-07-22T09:51:12,97.0
2015-07-23T17:45:32,60.0
2015-07-23T08:40:18,51.0
2015-07-24T17:14:37,63.0
2015-07-24T18:24:39,53.0
2015-07-24T18:58:18,74.0
2015-07-24T00:08:20,62.0
2015-08-01T10:36:53,51.0
2015-08-01T11:35:24,59.0
2015-08-01T12:06:54,63.0
2015-08-01T13:04:22,61.0
2015-08-01T13:35:30,50.0
2015-08-01T14:35:48,49.0
2015-08-01T15:05:45,50.0
2015-08-01T16:04:43,69.0
2015-08-01T16:38:08,118.0
2015-08-01T17:35:59,60.0
2015-08-01T18:08:03,56.0
2015-08-01T19:18:04,64.0
2015-08-01T19:40:36,62.0
2015-08-01T20:58:33,68.0
2015-08-01T21:19:28,59.0
2015-08-01T22:40:40,63.0
2015-08-01T06:34:28,53.0
2015-08-01T07:13:16,45.0
2015-08-01T07:58:26,57.0
2015-08-01T08:35:26,46.0
2015-08-01T09:14:30,54.0
2015-08-01T10:04:27,41.0
2015-08-02T10:49:25,47.0
2015-08-02T12:20:34,62.0
2015-08-02T13:51:50,60.0
2015-08-02T15:21:25,79.0
2015-08-02T16:49:30,57.0
2015-08-02T18:20:41,49.0
2015-08-02T20:00:45,77.0
2015-08-02T00:09:35,56.0
2015-08-03T10:56:06,25.0
2015-08-03T12:30:51,72.0
2015-08-03T14:05:33,60.0
2015-08-03T15:41:46,45.0
2015-08-03T17:28:11,60.0
2015-08-03T19:00:48,49.0
2015-08-03T20:40:20,109.0
2015-08-03T22:14:40,38.0
2015-08-03T06:55:33,55.0
2015-08-03T08:15:41,60.0
2015-08-03T09:19:17,47.0
2015-08-04T10:32:01,57.0
2015-08-04T10:44:15,51.0
2015-08-04T12:08:26,74.0
2015-08-04T12:22:36,84.0
2015-08-04T13:45:33,83.0
2015-08-04T13:57:16,94.0
2015-08-04T15:16:41,116.0
2015-08-04T15:36:40,48.0
2015-08-04T16:55:36,57.0
2015-08-04T17:19:20,121.0
2015-08-04T18:36:24,94.0
2015-08-04T06:29:08,68.0
2015-08-04T07:40:08,95.0
2015-08-04T07:50:25,72.0
2015-08-04T09:00:41,64.0
2015-08-04T09:09:37,73.0
2015-08-05T16:38:37,78.0
2015-08-06T10:34:05,60.0
2015-08-06T11:54:33,62.0
2015-08-06T13:31:48,62.0
2015-08-06T15:03:23,75.0
2015-08-06T16:46:23,92.0
2015-08-06T18:31:49,116.0
2015-08-06T19:57:55,60.0
2015-08-06T21:38:20,69.0
2015-08-06T23:09:28,61.0
2015-08-06T06:15:22,57.0
2015-08-06T07:35:23,57.0
2015-08-06T08:59:19,107.0
2015-08-07T10:11:39,101.0
2015-08-07T11:43:14,53.0
2015-08-07T13:23:22,65.0
2015-08-07T15:02:47,108.0
2015-08-07T15:27:23,64.0
2015-08-07T16:25:30,30.0
2015-08-07T18:04:45,64.0
2015-08-07T19:40:34,60.0
2015-08-07T21:20:49,45.0
2015-08-07T22:41:32,60.0
2015-08-07T07:23:30,70.0
2015-08-07T08:35:42,52.0
2015-08-08T10:21:57,52.0
2015-08-08T10:51:52,47.0
2015-08-08T11:49:28,869.0
2015-08-08T12:26:39,80.0
2015-08-08T12:53:28,72.0
2015-08-08T13:27:00,61.0
2015-08-08T13:51:55,68.0
2015-08-08T14:20:32,78.0
2015-08-08T14:52:11,80.0
2015-08-08T15:22:24,80.0
2015-08-08T15:54:07,12.0
2015-08-08T16:20:43,50.0
2015-08-08T16:50:52,67.0
2015-08-08T17:22:57,29.0
2015-08-08T17:51:28,83.0
2015-08-08T18:20:40,114.0
2015-08-08T18:59:17,66.0
2015-08-08T20:01:53,58.0
2015-08-08T20:42:31,77.0
2015-08-08T22:14:25,96.0
2015-08-08T23:41:45,65.0
2015-08-08T07:36:46,48.0
2015-08-08T09:00:35,50.0
2015-08-08T09:50:27,115.0
2015-08-09T10:20:33,45.0
2015-08-09T10:50:43,68.0
2015-08-09T11:20:31,60.0
2015-08-09T11:50:32,62.0
2015-08-09T12:19:21,48.0
2015-08-09T12:52:02,90.0
2015-08-09T13:22:50,70.0
2015-08-09T13:52:28,84.0
2015-08-09T14:19:17,62.0
2015-08-09T14:53:09,66.0
2015-08-09T15:22:03,45.0
2015-08-09T15:52:06,71.0
2015-08-09T16:20:28,54.0
2015-08-09T16:53:45,80.0
