Time,TT
2015-07-23T06:22:14,64.0
2015-07-23T07:08:52,86.0
2015-07-23T07:23:51,29.0
2015-07-23T07:34:35,43.0
2015-07-23T07:59:05,63.0
2015-07-23T08:56:19,79.0
2015-07-23T09:06:00,45.0
2015-07-23T09:13:37,83.0
2015-07-23T09:31:02,59.0
2015-07-23T09:57:51,76.0
2015-07-23T10:10:45,58.0
2015-07-24T10:52:16,45.0
2015-07-24T11:12:45,46.0
2015-07-24T11:35:12,56.0
2015-07-24T11:45:29,71.0
2015-07-24T12:04:06,81.0
2015-07-24T12:13:22,50.0
2015-07-24T12:37:16,40.0
2015-07-24T12:59:57,104.0
2015-07-24T13:21:50,74.0
2015-07-24T13:31:51,52.0
2015-07-24T13:56:40,39.0
2015-07-24T14:00:32,65.0
2015-07-24T14:25:11,60.0
2015-07-24T14:49:13,55.0
2015-07-24T15:04:20,44.0
2015-07-24T15:20:42,37.0
2015-07-24T15:49:15,64.0
2015-07-24T16:47:06,62.0
2015-07-24T16:59:40,38.0
2015-07-24T17:17:14,36.0
2015-07-24T17:21:22,60.0
2015-07-24T17:44:54,63.0
2015-07-24T18:13:14,64.0
2015-07-24T18:14:26,33.0
2015-07-24T18:35:00,45.0
2015-07-24T19:28:25,85.0
2015-07-24T19:42:01,37.0
2015-07-24T19:50:40,37.0
2015-07-24T21:13:40,71.0
2015-07-24T22:47:52,55.0
2015-07-24T00:25:38,33.0
2015-07-24T05:51:37,40.0
2015-07-24T06:56:38,63.0
2015-07-24T07:24:00,46.0
2015-07-24T08:03:14,42.0
2015-07-24T08:09:29,43.0
2015-07-24T08:32:52,76.0
2015-07-24T09:05:33,47.0
2015-07-24T09:32:17,70.0
2015-07-24T09:59:09,63.0
2015-07-24T10:23:07,40.0
2015-07-24T10:24:25,60.0
2015-07-25T10:35:29,58.0
2015-07-25T10:41:16,51.0
2015-07-25T10:52:58,47.0
2015-07-25T11:42:53,70.0
2015-07-25T11:49:58,83.0
2015-07-25T12:00:31,62.0
2015-07-25T12:13:19,37.0
2015-07-25T12:21:23,72.0
2015-07-25T12:31:56,63.0
2015-07-25T13:03:32,63.0
2015-07-25T13:30:17,67.0
2015-07-25T13:36:08,72.0
2015-07-25T13:45:51,86.0
2015-07-25T13:59:24,68.0
2015-07-25T14:15:48,80.0
2015-07-25T14:38:02,47.0
2015-07-25T15:21:12,42.0
2015-07-25T15:25:52,45.0
2015-07-25T15:27:10,47.0
2015-07-25T15:41:05,41.0
2015-07-25T15:59:42,48.0
2015-07-25T16:00:19,39.0
2015-07-25T16:20:42,68.0
2015-07-25T17:03:49,51.0
2015-07-25T17:03:17,34.0
2015-07-25T17:06:50,77.0
2015-07-25T17:32:20,49.0
2015-07-25T17:33:04,40.0
2015-07-25T17:41:43,32.0
2015-07-25T18:21:26,30.0
2015-07-25T18:45:24,41.0
2015-07-25T18:51:16,41.0
2015-07-25T19:09:49,66.0
2015-07-25T19:20:57,37.0
2015-07-25T19:47:46,31.0
2015-07-25T20:26:20,65.0
2015-07-25T20:43:07,68.0
2015-07-25T22:13:03,96.0
2015-07-25T23:33:26,76.0
2015-07-25T05:50:37,50.0
2015-07-25T06:37:16,30.0
2015-07-25T06:56:58,40.0
2015-07-25T07:17:05,45.0
2015-07-25T07:30:59,46.0
2015-07-25T08:21:13,47.0
2015-07-25T08:39:49,68.0
2015-07-25T08:58:38,36.0
2015-07-25T09:10:44,45.0
2015-07-25T10:02:43,39.0
2015-07-25T10:09:43,39.0
2015-07-25T10:16:54,43.0
2015-07-26T10:45:11,39.0
2015-07-26T12:26:55,66.0
2015-07-26T14:05:18,62.0
2015-07-26T15:48:08,31.0
2015-07-26T17:33:04,40.0
2015-07-26T00:50:44,90.0
2015-07-26T01:59:37,64.0
2015-07-27T10:43:37,46.0
2015-07-27T10:41:06,35.0
2015-07-27T11:29:09,39.0
2015-07-27T11:39:43,49.0
2015-07-27T12:01:00,32.0
2015-07-27T12:21:43,52.0
2015-07-27T12:24:25,67.0
2015-07-27T13:16:19,69.0
2015-07-27T13:28:02,78.0
2015-07-27T13:44:14,80.0
2015-07-27T14:11:06,65.0
2015-07-27T14:11:26,38.0
2015-07-27T15:09:00,69.0
2015-07-27T15:31:35,87.0
2015-07-27T15:57:55,42.0
2015-07-27T16:15:05,40.0
2015-07-27T16:25:31,85.0
2015-07-27T16:53:45,42.0
2015-07-27T17:07:18,68.0
2015-07-27T17:13:31,38.0
2015-07-27T18:01:44,41.0
2015-07-27T18:17:17,39.0
2015-07-27T18:25:26,35.0
2015-07-27T18:45:54,45.0
2015-07-27T19:10:54,39.0
2015-07-27T19:39:03,31.0
2015-07-27T19:59:55,87.0
2015-07-27T20:10:31,45.0
2015-07-27T20:30:20,30.0
2015-07-27T21:24:03,40.0
2015-07-27T21:38:02,76.0
2015-07-27T22:02:20,40.0
2015-07-27T23:04:21,87.0
2015-07-27T06:21:08,92.0
2015-07-27T07:05:22,46.0
2015-07-27T07:56:15,43.0
2015-07-27T08:22:56,40.0
2015-07-27T08:49:47,61.0
2015-07-27T09:45:20,85.0
2015-07-27T09:55:46,43.0
2015-07-27T10:08:42,44.0
2015-07-27T10:14:29,51.0
2015-07-28T10:38:13,64.0
2015-07-28T10:50:29,17.0
2015-07-28T11:05:40,64.0
2015-07-28T11:07:05,59.0
2015-07-28T11:24:16,73.0
2015-07-28T11:35:58,76.0
2015-07-28T12:28:21,94.0
2015-07-28T12:37:08,48.0
2015-07-28T12:48:32,81.0
2015-07-28T12:52:01,57.0
2015-07-28T13:04:11,56.0
2015-07-28T13:30:22,76.0
2015-07-28T14:10:05,78.0
2015-07-28T14:33:55,77.0
2015-07-28T14:35:34,60.0
2015-07-28T14:40:18,74.0
2015-07-28T14:57:17,60.0
2015-07-28T15:10:08,39.0
2015-07-28T15:50:26,71.0
2015-07-28T16:43:21,44.0
2015-07-28T17:26:30,35.0
2015-07-28T17:29:42,79.0
2015-07-28T17:40:33,48.0
2015-07-28T18:44:51,47.0
2015-07-28T19:01:10,38.0
2015-07-28T19:23:47,37.0
2015-07-28T19:29:38,40.0
2015-07-28T19:57:41,32.0
2015-07-28T20:30:25,50.0
2015-07-28T21:08:56,42.0
2015-07-28T22:03:36,43.0
2015-07-28T22:31:45,37.0
2015-07-28T00:21:23,21.0
2015-07-28T05:48:53,40.0
2015-07-28T06:39:06,60.0
2015-07-28T07:24:26,54.0
2015-07-28T07:53:36,111.0
2015-07-28T08:03:50,43.0
2015-07-28T09:02:39,44.0
2015-07-28T09:18:31,81.0
2015-07-28T09:24:09,42.0
2015-07-28T09:38:12,103.0
2015-07-28T09:48:39,58.0
2015-07-29T10:47:24,55.0
2015-07-29T10:58:09,58.0
2015-07-29T11:02:13,80.0
2015-07-29T11:06:57,70.0
2015-07-29T12:02:59,48.0
2015-07-29T12:31:58,57.0
2015-07-29T12:48:19,67.0
2015-07-29T12:49:24,76.0
2015-07-29T12:54:26,52.0
2015-07-29T13:48:59,77.0
2015-07-29T14:16:37,49.0
2015-07-29T14:31:04,75.0
2015-07-29T14:34:27,80.0
2015-07-29T14:40:27,99.0
2015-07-29T15:37:45,47.0
2015-07-29T16:07:05,39.0
2015-07-29T16:13:00,37.0
2015-07-29T17:29:51,55.0
2015-07-29T17:40:37,40.0
2015-07-29T18:36:38,48.0
2015-07-29T19:03:26,65.0
2015-07-29T19:38:59,87.0
2015-07-29T19:22:46,49.0
2015-07-29T19:27:21,92.0
2015-07-29T20:37:21,22.0
2015-07-29T20:53:39,67.0
2015-07-29T21:01:53,86.0
2015-07-29T22:36:17,42.0
2015-07-29T22:40:56,93.0
2015-07-29T23:59:10,26.0
2015-07-29T00:01:02,34.0
2015-07-29T01:22:13,28.0
2015-07-29T07:38:42,40.0
2015-07-29T07:42:41,70.0
2015-07-29T08:55:39,34.0
2015-07-29T09:11:56,38.0
2015-07-29T09:18:17,100.0
2015-07-29T09:21:57,43.0
2015-07-29T10:16:08,82.0
2015-07-30T10:37:28,18.0
2015-07-30T10:46:47,49.0
2015-07-30T11:43:02,42.0
2015-07-30T12:25:39,66.0
2015-07-30T12:32:46,51.0
2015-07-30T13:24:17,38.0
2015-07-30T14:02:23,42.0
2015-07-30T14:25:22,77.0
2015-07-30T15:54:39,67.0
2015-07-30T16:18:44,27.0
2015-07-30T16:20:18,47.0
2015-07-30T17:12:25,42.0
2015-07-30T18:52:26,45.0
2015-07-30T19:05:49,70.0
2015-07-30T19:24:17,38.0
2015-07-30T20:27:20,50.0
2015-07-30T22:02:08,36.0
2015-07-30T00:03:48,38.0
2015-07-30T01:05:53,58.0
2015-07-30T01:21:05,40.0
2015-07-30T07:14:40,41.0
2015-07-30T08:59:30,70.0
2015-07-30T09:43:51,83.0
2015-07-30T09:51:39,63.0
2015-07-31T10:29:50,49.0
2015-07-31T10:48:01,60.0
2015-07-31T10:47:09,60.0
2015-07-31T10:50:47,44.0
2015-07-31T12:13:29,42.0
2015-07-31T12:28:37,71.0
2015-07-31T12:32:37,47.0
2015-07-31T12:34:28,52.0
2015-07-31T13:59:10,60.0
2015-07-31T14:18:36,60.0
2015-07-31T14:24:15,73.0
2015-07-31T14:25:21,56.0
2015-07-31T15:50:30,43.0
2015-07-31T16:28:07,40.0
2015-07-31T16:11:39,59.0
2015-07-31T16:30:56,46.0
2015-07-31T16:54:54,37.0
2015-07-31T17:12:16,40.0
2015-07-31T17:24:18,46.0
2015-07-31T18:26:55,46.0
2015-07-31T18:51:20,43.0
2015-07-31T18:57:19,68.0
2015-07-31T19:12:44,28.0
2015-07-31T20:00:12,80.0
2015-07-31T20:19:18,37.0
2015-07-31T20:36:18,52.0
2015-07-31T21:41:06,36.0
2015-07-31T21:48:41,50.0
2015-07-31T23:06:10,41.0
2015-07-31T23:24:20,44.0
2015-07-31T05:48:51,30.0
2015-07-31T07:15:20,39.0
2015-07-31T07:25:34,63.0
2015-07-31T08:37:11,56.0
2015-07-31T08:57:25,63.0
2015-07-31T08:57:57,53.0
2015-07-31T09:03:41,43.0
2015-08-01T05:18:32,30.0
2015-08-01T05:42:38,14.0
2015-08-01T07:45:41,60.0
2015-08-01T09:27:06,19.0
2015-08-02T04:27:51,30.0
2015-08-02T05:21:35,49.0
2015-08-02T05:34:19,13.0
2015-08-02T06:06:31,8.0
2015-08-02T07:11:08,35.0
2015-08-02T09:08:22,30.0
2015-08-03T05:38:41,13.0
2015-08-03T06:16:33,11.0
2015-08-03T06:50:50,27.0
2015-08-03T07:00:55,36.0
2015-08-04T04:27:25,7.0
2015-08-04T05:14:08,5.0
2015-08-04T06:14:13,26.0
2015-08-04T06:33:36,20.0
2015-08-04T07:12:25,6.0
2015-08-04T07:49:11,50.0
2015-08-05T04:54:52,11.0
2015-08-05T05:27:13,33.0
2015-08-05T06:04:09,12.0
2015-08-05T06:37:17,32.0
2015-08-06T05:45:24,30.0
2015-08-06T06:02:26,10.0
2015-08-06T06:16:27,3.0
2015-08-08T04:33:21,1.0
2015-08-08T05:49:42,29.0
2015-08-08T06:11:08,30.0
2015-08-08T08:03:04,42.0
2015-08-09T11:10:34,2.0
2015-08-09T07:13:30,30.0
2015-08-09T08:03:05,30.0
2015-08-09T08:34:47,36.0
2015-08-10T05:25:56,14.0
2015-08-10T05:39:13,9.0
2015-08-10T06:50:45,30.0
2015-08-11T05:12:39,2.0
2015-08-11T06:37:04,50.0
2015-08-12T06:06:10,76.0
2015-08-12T06:09:34,10.0
2015-08-13T07:01:06,15.0
2015-08-14T04:25:01,2.0
2015-08-14T05:44:17,35.0
2015-08-14T07:12:29,8.0
2015-08-15T05:06:23,32.0
2015-08-15T05:18:47,21.0
2015-08-15T06:34:11,9.0
2015-08-15T07:09:19,30.0
2015-08-15T09:07:33,70.0
2015-08-16T04:56:06,10.0
2015-08-16T06:36:21,32.0
2015-08-16T09:30:13,49.0
2015-08-17T05:43:56,12.0
2015-08-17T06:50:46,35.0
2015-08-18T07:02:07,12.0
2015-08-19T06:04:21,47.0
2015-08-19T07:13:54,15.0
2015-08-20T04:59:15,34.0
2015-08-20T05:25:50,19.0
2015-08-20T05:46:05,38.0
2015-08-20T06:36:47,37.0
2015-08-20T06:51:02,47.0
2015-08-20T07:53:24,15.0
2015-08-21T05:14:39,10.0
2015-08-21T06:15:11,11.0
2015-08-21T06:32:20,45.0
2015-08-21T07:48:50,4.0
2015-08-22T11:12:39,16.0
2015-08-22T07:46:34,16.0
2015-08-22T08:30:11,3.0
2015-08-23T05:15:53,11.0
2015-08-23T05:38:30,12.0
2015-08-23T07:10:49,4.0
2015-08-23T09:09:07,37.0
2015-08-24T04:55:40,18.0
2015-08-24T06:10:46,14.0
2015-08-25T05:19:28,12.0
2015-08-25T06:04:56,11.0
2015-08-25T06:10:52,12.0
2015-08-25T06:22:14,42.0
2015-08-26T04:25:35,12.0
2015-08-26T05:44:24,8.0
2015-08-26T07:14:28,46.0
2015-08-27T04:57:38,30.0
2015-08-27T05:37:26,16.0
2015-08-27T06:16:33,13.0
2015-08-27T06:50:48,30.0
2015-08-28T05:15:52,50.0
2015-08-28T06:14:46,7.0
2015-08-28T06:35:10,41.0
2015-08-28T07:01:59,33.0
2015-08-28T07:49:29,71.0
2015-08-29T04:30:20,11.0
2015-08-29T05:17:13,7.0
2015-08-29T05:34:33,12.0
2015-08-29T06:07:35,13.0
2015-08-29T07:12:03,71.0
2015-08-29T09:06:59,46.0
2015-08-30T11:11:45,15.0
2015-08-30T08:03:45,40.0
2015-08-30T08:30:13,17.0
2015-08-01T11:01:10,50.0
2015-08-01T11:08:09,51.0
2015-08-01T11:40:03,24.0
2015-08-01T12:42:59,40.0
2015-08-01T12:44:31,57.0
2015-08-01T13:30:57,37.0
2015-08-01T14:25:15,44.0
2015-08-01T14:29:17,59.0
2015-08-01T15:17:09,43.0
2015-08-01T16:08:21,30.0
2015-08-01T16:15:30,35.0
2015-08-01T16:59:14,57.0
2015-08-01T17:45:55,45.0
2015-08-01T17:54:39,56.0
2015-08-01T18:38:25,48.0
2015-08-01T19:31:29,64.0
2015-08-01T21:05:56,39.0
2015-08-01T22:21:18,57.0
2015-08-01T23:39:55,31.0
2015-08-01T00:21:56,45.0
2015-08-01T00:42:31,36.0
2015-08-01T06:34:23,33.0
2015-08-01T06:58:57,74.0
2015-08-01T08:17:45,46.0
2015-08-01T08:36:27,53.0
2015-08-01T09:26:01,51.0
2015-08-01T10:28:24,52.0
2015-08-01T10:21:31,55.0
2015-08-02T10:28:51,30.0
2015-08-02T10:34:54,60.0
2015-08-02T10:45:24,39.0
2015-08-02T10:55:16,44.0
2015-08-02T11:42:07,46.0
2015-08-02T11:57:20,41.0
2015-08-02T12:01:49,45.0
2015-08-02T12:12:37,64.0
2015-08-02T12:20:58,50.0
2015-08-02T12:34:28,60.0
2015-08-02T13:24:12,56.0
2015-08-02T13:46:15,43.0
2015-08-02T13:48:21,45.0
2015-08-02T13:58:52,32.0
2015-08-02T14:02:37,60.0
2015-08-02T14:10:35,33.0
2015-08-02T15:20:39,56.0
2015-08-02T15:24:55,74.0
2015-08-02T15:31:05,42.0
2015-08-02T15:43:24,64.0
2015-08-02T15:50:54,28.0
2015-08-02T15:57:54,40.0
2015-08-02T16:56:03,75.0
2015-08-02T17:12:44,48.0
2015-08-02T17:14:00,49.0
2015-08-02T17:31:19,47.0
2015-08-02T17:32:06,92.0
2015-08-02T17:41:55,43.0
2015-08-02T18:36:38,32.0
2015-08-02T18:47:18,34.0
2015-08-02T18:55:58,69.0
2015-08-02T19:08:01,48.0
2015-08-02T20:23:31,35.0
2015-08-02T20:47:57,45.0
2015-08-02T22:08:23,45.0
2015-08-02T23:21:50,37.0
2015-08-02T00:59:38,42.0
2015-08-02T02:16:06,55.0
2015-08-02T05:45:01,42.0
2015-08-02T06:38:35,52.0
2015-08-02T06:57:43,41.0
2015-08-02T07:13:36,49.0
2015-08-02T07:32:43,61.0
2015-08-02T08:21:47,40.0
2015-08-02T08:33:25,37.0
2015-08-02T08:43:32,75.0
2015-08-02T08:57:59,52.0
2015-08-02T09:13:15,55.0
2015-08-02T10:03:19,52.0
2015-08-02T10:20:40,67.0
2015-08-03T10:35:40,60.0
2015-08-03T10:41:22,72.0
2015-08-03T11:28:19,37.0
2015-08-03T11:43:32,44.0
2015-08-03T11:57:44,36.0
2015-08-03T12:18:05,75.0
2015-08-03T12:23:24,40.0
2015-08-03T13:13:32,43.0
2015-08-03T13:25:12,31.0
2015-08-03T13:45:46,41.0
2015-08-03T14:04:47,43.0
2015-08-03T14:09:30,35.0
2015-08-03T15:00:44,67.0
2015-08-03T15:30:42,74.0
2015-08-03T15:44:34,42.0
2015-08-03T16:20:19,45.0
2015-08-03T16:30:34,54.0
2015-08-03T16:55:56,45.0
2015-08-03T17:08:01,43.0
2015-08-03T17:56:33,45.0
2015-08-03T18:17:39,41.0
2015-08-03T18:27:29,60.0
2015-08-03T18:44:46,43.0
2015-08-03T19:15:04,27.0
2015-08-03T19:38:20,50.0
2015-08-03T19:59:28,50.0
2015-08-03T20:11:50,57.0
2015-08-03T20:20:28,48.0
2015-08-03T21:25:43,61.0
2015-08-03T21:41:50,72.0
2015-08-03T21:49:45,44.0
2015-08-03T23:03:25,44.0
2015-08-03T23:25:27,37.0
2015-08-03T00:41:38,59.0
2015-08-03T01:59:01,30.0
2015-08-03T07:07:13,36.0
2015-08-03T07:57:09,45.0
2015-08-03T08:24:10,50.0
2015-08-03T08:38:16,43.0
2015-08-03T08:48:11,60.0
2015-08-03T09:40:39,77.0
2015-08-03T09:50:26,64.0
2015-08-03T10:14:01,49.0
2015-08-04T10:31:25,30.0
2015-08-04T10:49:30,68.0
2015-08-04T10:54:46,33.0
2015-08-04T11:12:23,60.0
2015-08-04T11:19:48,41.0
2015-08-04T11:35:25,64.0
2015-08-04T11:49:30,43.0
2015-08-04T12:22:24,56.0
2015-08-04T12:29:24,58.0
2015-08-04T12:37:19,39.0
2015-08-04T13:01:50,55.0
2015-08-04T13:03:54,86.0
2015-08-04T13:19:53,78.0
2015-08-04T13:34:24,58.0
2015-08-04T14:07:19,41.0
2015-08-04T14:14:13,42.0
2015-08-04T14:26:28,54.0
2015-08-04T14:40:53,44.0
2015-08-04T14:55:38,77.0
2015-08-04T15:08:50,48.0
2015-08-04T15:24:04,55.0
2015-08-04T15:52:09,37.0
2015-08-04T16:00:38,59.0
2015-08-04T16:52:47,37.0
2015-08-04T17:29:41,69.0
2015-08-04T17:37:08,40.0
2015-08-04T18:04:33,43.0
2015-08-04T18:20:16,52.0
2015-08-04T18:49:02,60.0
2015-08-04T18:55:10,55.0
2015-08-04T19:22:07,33.0
2015-08-04T19:45:22,30.0
2015-08-04T20:04:30,90.0
2015-08-04T20:30:57,66.0
2015-08-04T20:39:10,47.0
2015-08-04T22:02:06,40.0
2015-08-04T00:20:00,42.0
2015-08-04T00:41:35,38.0
2015-08-04T05:48:55,33.0
2015-08-04T06:40:17,44.0
2015-08-04T07:23:33,32.0
2015-08-04T07:54:31,83.0
2015-08-04T08:03:55,63.0
2015-08-04T08:16:36,40.0
2015-08-04T08:55:40,60.0
2015-08-04T09:05:15,59.0
2015-08-04T09:21:57,45.0
2015-08-04T09:34:13,44.0
2015-08-04T09:50:18,35.0
2015-08-04T10:25:32,36.0
2015-08-05T11:13:56,48.0
2015-08-05T11:18:25,56.0
2015-08-05T11:47:50,70.0
2015-08-05T11:53:38,56.0
2015-08-05T12:06:54,34.0
2015-08-05T12:09:13,55.0
2015-08-05T12:45:00,51.0
2015-08-05T13:02:07,65.0
2015-08-05T13:27:44,56.0
2015-08-05T13:38:05,42.0
2015-08-05T13:50:20,45.0
2015-08-05T13:57:48,40.0
2015-08-05T14:36:16,40.0
2015-08-05T14:47:49,65.0
2015-08-05T15:14:21,82.0
2015-08-05T15:38:07,48.0
2015-08-05T16:16:07,76.0
2015-08-05T16:31:48,37.0
2015-08-05T16:44:07,29.0
2015-08-05T17:01:03,44.0
2015-08-05T17:44:52,51.0
2015-08-05T18:10:56,54.0
2015-08-05T19:08:42,71.0
2015-08-05T19:28:14,54.0
2015-08-05T19:52:27,52.0
2015-08-05T20:53:29,56.0
2015-08-05T21:12:57,47.0
2015-08-05T22:25:20,49.0
2015-08-05T22:46:18,65.0
2015-08-05T23:44:48,39.0
2015-08-05T06:18:21,60.0
2015-08-05T06:57:43,65.0
2015-08-05T07:37:27,51.0
2015-08-05T08:11:23,68.0
2015-08-05T08:36:52,61.0
2015-08-05T09:26:35,73.0
2015-08-05T09:30:13,41.0
2015-08-05T09:55:08,60.0
2015-08-05T10:11:33,59.0
2015-08-05T10:14:29,48.0
2015-08-05T10:19:35,29.0
2015-08-06T10:48:35,46.0
2015-08-06T11:01:36,68.0
2015-08-06T11:26:10,64.0
2015-08-06T12:34:25,71.0
2015-08-06T12:43:49,64.0
2015-08-06T13:14:08,40.0
2015-08-06T14:17:39,37.0
2015-08-06T14:32:15,65.0
2015-08-06T15:02:50,37.0
2015-08-06T16:03:51,34.0
2015-08-06T16:24:21,71.0
2015-08-06T17:12:07,49.0
2015-08-06T17:56:35,48.0
2015-08-06T19:02:15,30.0
2015-08-06T19:12:42,63.0
2015-08-06T19:33:57,111.0
2015-08-06T20:50:42,45.0
2015-08-06T22:17:53,47.0
2015-08-06T23:44:00,37.0
2015-08-06T01:01:33,49.0
2015-08-06T07:15:59,69.0
2015-08-06T07:36:10,41.0
2015-08-06T07:43:27,60.0
2015-08-06T09:00:34,50.0
2015-08-06T09:13:04,42.0
2015-08-06T09:37:38,54.0
2015-08-07T00:59:36,48.0
2015-08-08T10:41:21,44.0
2015-08-08T10:55:45,35.0
2015-08-08T11:36:08,38.0
2015-08-08T11:56:42,51.0
2015-08-08T12:21:03,43.0
2015-08-08T12:30:56,7.0
2015-08-08T13:10:20,52.0
2015-08-08T13:53:10,52.0
2015-08-08T14:21:11,42.0
2015-08-08T14:22:20,33.0
2015-08-08T14:53:51,40.0
2015-08-08T15:47:32,49.0
2015-08-08T15:41:34,50.0
2015-08-08T16:02:48,43.0
2015-08-08T16:35:18,41.0
2015-08-08T17:36:51,83.0
2015-08-08T17:31:16,104.0
2015-08-08T17:38:43,30.0
2015-08-08T18:21:24,33.0
2015-08-08T18:51:47,37.0
2015-08-08T19:15:16,38.0
2015-08-08T19:17:49,46.0
2015-08-08T20:30:28,41.0
2015-08-08T20:45:03,60.0
2015-08-08T22:10:41,33.0
2015-08-08T23:41:04,28.0
2015-08-08T05:43:57,41.0
2015-08-08T06:54:59,39.0
2015-08-08T07:13:03,36.0
2015-08-08T07:33:07,60.0
2015-08-08T08:33:10,76.0
2015-08-08T08:58:03,70.0
2015-08-08T09:11:05,60.0
2015-08-08T09:48:51,47.0
2015-08-08T10:20:48,38.0
2015-08-09T10:29:46,71.0
2015-08-09T11:23:43,35.0
2015-08-09T11:51:41,62.0
2015-08-09T12:03:31,60.0
2015-08-09T12:55:25,72.0
2015-08-09T13:13:31,39.0
2015-08-09T13:29:22,43.0
2015-08-09T13:46:23,45.0
2015-08-09T14:38:52,26.0
2015-08-09T14:52:46,50.0
2015-08-09T15:26:25,66.0
2015-08-09T15:30:40,41.0
2015-08-09T16:20:45,43.0
2015-08-09T16:35:17,37.0
2015-08-09T17:02:00,31.0
2015-08-09T17:16:11,45.0
2015-08-09T18:04:00,46.0
2015-08-09T18:19:45,35.0
2015-08-09T18:55:45,60.0
2015-08-09T19:44:58,41.0
2015-08-09T00:49:53,45.0
2015-08-09T02:02:07,41.0
2015-08-09T08:47:21,41.0
2015-08-09T09:46:55,37.0
2015-08-09T10:09:01,60.0
2015-08-10T10:38:58,70.0
2015-08-10T11:15:08,91.0
2015-08-10T11:37:44,32.0
2015-08-10T11:59:22,48.0
2015-08-10T12:03:35,43.0
2015-08-10T12:10:32,42.0
2015-08-10T12:24:29,71.0
2015-08-10T13:00:38,54.0
2015-08-10T13:23:52,38.0
2015-08-10T13:44:28,86.0
2015-08-10T13:54:57,63.0
2015-08-10T14:09:25,57.0
2015-08-10T14:46:45,68.0
2015-08-10T15:34:45,65.0
2015-08-10T16:11:25,40.0
2015-08-10T17:02:52,69.0
2015-08-10T17:47:31,35.0
2015-08-10T18:22:04,75.0
2015-08-10T18:33:18,48.0
2015-08-10T19:18:36,33.0
2015-08-10T19:27:58,36.0
2015-08-10T20:03:04,63.0
2015-08-10T21:15:44,60.0
2015-08-10T21:37:28,51.0
2015-08-10T22:49:07,54.0
2015-08-10T23:04:23,35.0
2015-08-10T06:55:37,38.0
2015-08-10T07:10:50,71.0
2015-08-10T08:25:16,38.0
2015-08-10T08:32:26,40.0
2015-08-10T08:48:48,72.0
2015-08-10T09:30:37,57.0
2015-08-10T09:50:31,61.0
2015-08-10T10:15:43,31.0
2015-08-10T10:16:12,39.0
2015-08-10T10:29:00,68.0
2015-08-11T11:02:48,65.0
2015-08-11T11:06:53,60.0
2015-08-11T11:18:38,75.0
2015-08-11T11:35:11,52.0
2015-08-11T11:51:14,44.0
2015-08-11T12:49:49,103.0
2015-08-11T12:53:17,93.0
2015-08-11T13:05:08,65.0
2015-08-11T13:19:28,48.0
2015-08-11T13:35:13,75.0
2015-08-11T14:42:14,54.0
2015-08-11T14:42:51,82.0
2015-08-11T15:03:10,47.0
2015-08-11T15:06:38,51.0
2015-08-11T15:18:56,38.0
2015-08-11T16:43:14,50.0
2015-08-11T17:29:27,60.0
2015-08-11T17:44:17,34.0
2015-08-11T18:03:24,46.0
2015-08-11T18:24:53,56.0
2015-08-11T19:18:43,53.0
2015-08-11T19:29:11,64.0
2015-08-11T19:43:07,39.0
2015-08-11T20:12:08,57.0
2015-08-11T21:01:19,44.0
2015-08-11T22:29:29,42.0
2015-08-11T00:21:48,45.0
2015-08-11T06:39:10,47.0
2015-08-11T07:50:13,63.0
2015-08-11T08:04:30,45.0
2015-08-11T08:15:25,62.0
2015-08-11T09:16:57,54.0
2015-08-11T09:21:04,81.0
2015-08-11T09:37:27,38.0
2015-08-11T09:53:38,60.0
2015-08-11T10:05:06,79.0
2015-08-12T10:56:33,65.0
2015-08-12T12:46:48,44.0
2015-08-12T14:29:25,48.0
2015-08-12T16:19:44,32.0
2015-08-12T19:05:54,37.0
2015-08-12T20:53:11,54.0
2015-08-12T22:17:50,44.0
2015-08-12T23:44:10,47.0
2015-08-12T00:01:07,58.0
2015-08-12T01:15:29,42.0
2015-08-12T06:21:49,45.0
2015-08-12T07:36:26,38.0
2015-08-12T07:42:17,43.0
2015-08-12T09:16:35,45.0
2015-08-13T10:30:09,63.0
2015-08-13T12:13:35,41.0
2015-08-13T13:59:17,60.0
2015-08-13T15:47:40,57.0
2015-08-13T18:48:57,67.0
2015-08-13T20:24:40,48.0
2015-08-13T21:51:26,55.0
2015-08-13T23:27:02,31.0
2015-08-13T00:58:33,33.0
2015-08-13T08:38:05,31.0
2015-08-14T10:46:32,38.0
2015-08-14T10:47:49,45.0
2015-08-14T10:52:13,43.0
2015-08-14T11:23:15,42.0
2015-08-14T12:32:43,55.0
2015-08-14T12:35:11,61.0
2015-08-14T12:38:23,43.0
2015-08-14T13:11:47,38.0
2015-08-14T14:17:12,77.0
2015-08-14T14:20:17,76.0
2015-08-14T14:25:27,62.0
2015-08-14T14:54:32,41.0
2015-08-14T16:03:54,27.0
2015-08-14T16:06:57,48.0
2015-08-14T17:17:16,33.0
2015-08-14T17:24:18,39.0
2015-08-14T17:55:44,30.0
2015-08-14T18:57:04,40.0
2015-08-14T18:59:28,35.0
2015-08-14T19:30:22,51.0
2015-08-14T20:36:22,44.0
2015-08-14T00:41:01,36.0
2015-08-14T05:49:06,45.0
2015-08-14T07:17:33,64.0
2015-08-14T07:24:14,43.0
2015-08-14T08:58:00,41.0
2015-08-14T09:04:51,40.0
2015-08-14T09:08:19,57.0
2015-08-14T09:43:31,63.0
