Time,TT
2015-07-16T16:11:25,31.0
2015-07-16T16:37:59,27.0
2015-07-16T16:50:27,34.0
2015-07-16T17:09:30,51.0
2015-07-16T18:22:33,30.0
2015-07-16T18:23:27,47.0
2015-07-16T18:38:34,61.0
2015-07-16T19:23:33,32.0
2015-07-16T20:06:58,29.0
2015-07-16T20:20:39,53.0
2015-07-16T20:42:41,30.0
2015-07-16T21:01:05,30.0
2015-07-16T22:07:06,30.0
2015-07-16T22:31:43,30.0
2015-07-16T23:00:17,30.0
2015-07-16T23:56:27,30.0
2015-07-16T06:54:46,30.0
2015-07-16T08:08:49,30.0
2015-07-16T08:17:20,29.0
2015-07-16T08:39:56,30.0
2015-07-16T08:48:53,30.0
2015-07-16T09:01:07,30.0
2015-07-16T10:02:47,29.0
2015-07-16T10:09:26,30.0
2015-07-16T10:35:14,30.0
2015-07-17T11:25:03,42.0
2015-07-17T13:24:29,60.0
2015-07-17T15:29:30,30.0
2015-07-17T17:30:38,39.0
2015-07-17T17:52:09,29.0
2015-07-17T19:37:44,29.0
2015-07-17T21:27:41,31.0
2015-07-17T00:23:19,30.0
2015-07-17T00:55:30,30.0
2015-07-17T07:25:44,30.0
2015-07-17T07:54:57,32.0
2015-07-17T09:23:28,30.0
2015-07-17T09:52:29,38.0
2015-07-18T11:47:43,61.0
2015-07-18T12:00:05,47.0
2015-07-18T13:47:21,69.0
2015-07-18T13:47:37,64.0
2015-07-18T15:28:53,46.0
2015-07-18T15:34:37,30.0
2015-07-18T17:12:52,39.0
2015-07-18T17:21:48,30.0
2015-07-18T18:39:40,30.0
2015-07-18T18:57:45,40.0
2015-07-18T19:14:42,30.0
2015-07-18T20:23:09,42.0
2015-07-18T20:56:39,32.0
2015-07-18T22:13:12,36.0
2015-07-18T23:56:32,30.0
2015-07-18T08:11:57,31.0
2015-07-18T10:10:44,30.0
2015-07-19T11:19:18,30.0
2015-07-19T11:47:04,30.0
2015-07-19T12:25:41,28.0
2015-07-19T13:07:40,30.0
2015-07-19T13:28:26,41.0
2015-07-19T14:08:29,30.0
2015-07-19T14:54:41,30.0
2015-07-19T15:19:50,28.0
2015-07-19T15:54:05,38.0
2015-07-19T16:47:57,32.0
2015-07-19T17:08:03,30.0
2015-07-19T17:41:33,30.0
2015-07-19T18:55:13,79.0
2015-07-19T19:22:05,30.0
2015-07-19T20:51:14,41.0
2015-07-19T22:25:57,43.0
2015-07-19T06:53:22,12.0
2015-07-19T08:46:51,30.0
2015-07-19T09:32:44,42.0
2015-07-19T10:32:56,33.0
2015-07-20T11:24:17,30.0
2015-07-20T12:09:00,30.0
2015-07-20T13:30:00,41.0
2015-07-20T14:13:11,32.0
2015-07-20T14:25:08,34.0
2015-07-20T15:29:34,33.0
2015-07-20T16:13:04,33.0
2015-07-20T16:24:45,43.0
2015-07-20T16:55:50,45.0
2015-07-20T17:27:02,60.0
2015-07-20T17:48:44,34.0
2015-07-20T18:19:58,35.0
2015-07-20T18:29:37,38.0
2015-07-20T18:58:08,29.0
2015-07-20T19:32:07,30.0
2015-07-20T20:19:02,35.0
2015-07-20T21:17:13,30.0
2015-07-20T22:06:50,32.0
2015-07-20T23:54:37,30.0
2015-07-20T00:00:48,30.0
2015-07-20T07:26:44,31.0
2015-07-20T08:15:17,32.0
2015-07-20T08:29:10,30.0
2015-07-20T09:21:00,30.0
2015-07-20T10:10:56,30.0
2015-07-20T10:27:29,68.0
2015-07-21T10:46:46,30.0
2015-07-21T12:27:36,30.0
2015-07-21T12:47:34,60.0
2015-07-21T14:29:07,31.0
2015-07-21T14:54:47,46.0
2015-07-21T16:25:25,30.0
2015-07-21T16:44:29,47.0
2015-07-21T17:53:26,31.0
2015-07-21T18:30:11,30.0
2015-07-21T18:54:59,53.0
2015-07-21T06:54:14,30.0
2015-07-21T07:55:19,30.0
2015-07-21T08:07:27,31.0
2015-07-21T08:30:08,30.0
2015-07-21T08:49:49,60.0
2015-07-21T09:49:10,49.0
2015-07-21T10:28:05,34.0
2015-07-22T11:08:09,34.0
2015-07-22T11:34:16,30.0
2015-07-22T11:40:26,50.0
2015-07-22T11:59:21,41.0
2015-07-22T12:36:09,47.0
2015-07-22T12:59:23,30.0
2015-07-22T13:40:32,30.0
2015-07-22T13:58:35,31.0
2015-07-22T14:05:02,32.0
2015-07-22T14:37:18,30.0
2015-07-22T14:58:55,30.0
2015-07-22T15:40:29,38.0
2015-07-22T15:52:07,30.0
2015-07-22T15:58:17,30.0
2015-07-22T16:40:49,60.0
2015-07-22T17:06:42,38.0
2015-07-22T18:07:03,30.0
2015-07-22T18:09:02,60.0
2015-07-22T18:39:59,30.0
2015-07-22T19:14:21,30.0
2015-07-22T20:03:56,31.0
2015-07-22T20:09:42,30.0
2015-07-22T20:35:44,30.0
2015-07-22T21:03:14,30.0
2015-07-22T21:54:04,30.0
2015-07-22T22:30:36,30.0
2015-07-22T23:00:54,30.0
2015-07-22T23:35:54,44.0
2015-07-22T07:35:22,30.0
2015-07-22T07:49:26,46.0
2015-07-22T08:07:13,45.0
2015-07-22T08:41:40,60.0
2015-07-22T09:05:55,30.0
2015-07-22T09:35:04,35.0
2015-07-22T09:46:54,60.0
2015-07-22T09:48:26,44.0
2015-07-22T10:03:08,30.0
2015-07-22T10:37:25,41.0
2015-07-23T12:09:55,30.0
2015-07-23T13:25:57,30.0
2015-07-23T14:11:48,30.0
2015-07-23T15:27:58,30.0
2015-07-23T16:08:56,60.0
2015-07-23T17:36:41,43.0
2015-07-23T17:51:48,37.0
2015-07-23T18:20:43,38.0
2015-07-23T19:33:54,30.0
2015-07-23T20:19:27,32.0
2015-07-23T21:27:29,30.0
2015-07-23T22:06:49,30.0
2015-07-23T23:54:58,30.0
2015-07-23T00:23:52,30.0
2015-07-23T00:55:16,30.0
2015-07-23T07:30:48,30.0
2015-07-23T08:16:44,31.0
2015-07-23T09:25:15,39.0
2015-07-23T10:09:51,43.0
2015-07-24T11:32:20,30.0
2015-07-24T12:36:42,36.0
2015-07-24T12:44:02,37.0
2015-07-24T13:26:09,33.0
2015-07-24T14:29:30,31.0
2015-07-24T14:43:40,37.0
2015-07-24T15:25:37,60.0
2015-07-24T16:33:43,30.0
2015-07-24T16:42:21,30.0
2015-07-24T17:30:54,58.0
2015-07-24T17:47:40,38.0
2015-07-24T18:36:28,59.0
2015-07-24T18:37:41,28.0
2015-07-24T19:34:04,30.0
2015-07-24T20:40:50,29.0
2015-07-24T21:21:09,30.0
2015-07-24T22:34:07,30.0
2015-07-24T07:30:17,30.0
2015-07-24T08:28:19,31.0
2015-07-24T08:49:42,42.0
2015-07-24T09:24:57,30.0
2015-07-24T10:26:28,30.0
2015-07-24T10:42:11,44.0
2015-07-25T10:44:32,36.0
2015-07-25T11:17:57,30.0
2015-07-25T12:22:28,38.0
2015-07-25T12:37:01,41.0
2015-07-25T13:10:02,30.0
2015-07-25T14:09:35,38.0
2015-07-25T14:21:11,30.0
2015-07-25T14:57:35,48.0
2015-07-25T15:56:14,30.0
2015-07-25T16:08:17,30.0
2015-07-25T16:46:41,30.0
2015-07-25T17:42:27,28.0
2015-07-25T17:56:27,42.0
2015-07-25T18:30:04,30.0
2015-07-25T19:21:13,28.0
2015-07-25T19:46:05,30.0
2015-07-25T20:18:17,34.0
2015-07-25T21:21:23,44.0
2015-07-25T22:08:50,30.0
2015-07-25T22:57:43,30.0
2015-07-25T23:57:23,43.0
2015-07-25T00:24:27,64.0
2015-07-25T06:52:36,27.0
2015-07-25T08:45:44,27.0
2015-07-25T09:33:40,44.0
2015-07-25T10:33:45,30.0
2015-07-26T10:39:46,41.0
2015-07-26T11:12:46,30.0
2015-07-26T12:20:00,30.0
2015-07-26T12:38:20,30.0
2015-07-26T13:03:01,30.0
2015-07-26T14:13:12,30.0
2015-07-26T14:26:13,30.0
2015-07-26T14:49:22,30.0
2015-07-26T15:53:57,30.0
2015-07-26T16:10:28,30.0
2015-07-26T16:33:13,32.0
2015-07-26T17:46:06,32.0
2015-07-26T18:01:31,32.0
2015-07-26T18:28:43,41.0
2015-07-26T19:21:45,30.0
2015-07-26T19:54:18,32.0
2015-07-26T21:33:59,33.0
2015-07-26T23:07:01,30.0
2015-07-26T00:50:51,30.0
2015-07-26T06:56:30,78.0
2015-07-26T07:34:41,30.0
2015-07-26T08:44:05,30.0
2015-07-26T09:16:55,30.0
2015-07-26T10:28:09,42.0
2015-07-27T00:57:22,30.0
2015-08-01T10:56:04,30.0
2015-08-01T11:56:07,30.0
2015-08-01T12:15:17,39.0
2015-08-01T12:47:49,45.0
2015-08-01T13:46:03,30.0
2015-08-01T14:10:14,35.0
2015-08-01T14:36:01,30.0
2015-08-01T15:31:02,46.0
2015-08-01T15:56:22,35.0
2015-08-01T16:17:26,38.0
2015-08-01T17:18:51,39.0
2015-08-01T17:48:20,41.0
2015-08-01T18:08:51,30.0
2015-08-01T19:12:10,37.0
2015-08-01T19:22:00,31.0
2015-08-01T20:55:32,30.0
2015-08-01T21:45:06,38.0
2015-08-01T23:29:22,34.0
2015-08-01T06:51:40,27.0
2015-08-01T07:16:53,30.0
2015-08-01T08:14:25,30.0
2015-08-01T08:47:06,29.0
2015-08-01T09:04:58,30.0
2015-08-01T10:03:16,30.0
2015-08-01T10:27:09,27.0
2015-08-02T10:40:08,30.0
2015-08-02T11:14:34,30.0
2015-08-02T12:00:11,30.0
2015-08-02T12:31:14,31.0
2015-08-02T12:59:40,44.0
2015-08-02T13:43:53,30.0
2015-08-02T14:20:54,37.0
2015-08-02T14:50:27,30.0
2015-08-02T15:33:33,48.0
2015-08-02T16:07:09,37.0
2015-08-02T16:36:21,34.0
2015-08-02T17:25:21,30.0
2015-08-02T18:00:36,33.0
2015-08-02T18:30:24,30.0
2015-08-02T19:10:08,31.0
2015-08-02T19:47:34,46.0
2015-08-02T21:00:10,31.0
2015-08-02T21:19:32,60.0
2015-08-02T23:00:22,32.0
2015-08-02T08:13:58,30.0
2015-08-02T09:21:08,30.0
2015-08-02T10:02:30,30.0
2015-08-03T11:03:06,35.0
2015-08-03T11:47:21,33.0
2015-08-03T12:00:19,39.0
2015-08-03T13:04:47,30.0
2015-08-03T13:48:30,30.0
2015-08-03T14:07:20,44.0
2015-08-03T14:59:16,30.0
2015-08-03T15:53:41,30.0
2015-08-03T16:01:24,39.0
2015-08-03T17:06:27,31.0
2015-08-03T18:00:22,44.0
2015-08-03T18:09:52,33.0
2015-08-03T19:03:12,39.0
2015-08-03T19:54:40,31.0
2015-08-03T20:08:34,40.0
2015-08-03T20:59:12,30.0
2015-08-03T21:44:54,30.0
2015-08-03T22:56:58,29.0
2015-08-03T23:29:12,33.0
2015-08-03T00:54:19,30.0
2015-08-03T07:36:12,60.0
2015-08-03T08:03:43,45.0
2015-08-03T09:05:12,30.0
2015-08-03T09:39:04,30.0
2015-08-03T10:05:31,44.0
2015-08-04T10:46:55,44.0
2015-08-04T11:11:33,30.0
2015-08-04T11:36:20,30.0
2015-08-04T12:40:17,33.0
2015-08-04T12:46:17,37.0
2015-08-04T13:11:16,32.0
2015-08-04T13:41:23,30.0
2015-08-04T14:34:10,28.0
2015-08-04T14:48:43,35.0
2015-08-04T15:14:32,32.0
2015-08-04T15:37:30,69.0
2015-08-04T16:35:51,46.0
2015-08-04T16:46:40,30.0
2015-08-04T17:19:47,33.0
2015-08-04T17:41:28,86.0
2015-08-04T18:38:18,30.0
2015-08-04T18:49:39,60.0
2015-08-04T19:23:28,35.0
2015-08-04T19:43:01,30.0
2015-08-04T20:41:07,31.0
2015-08-04T22:35:58,30.0
2015-08-04T00:53:59,30.0
2015-08-04T06:56:08,30.0
2015-08-04T07:09:14,33.0
2015-08-04T07:52:08,27.0
2015-08-04T08:39:32,85.0
2015-08-04T08:50:40,40.0
2015-08-04T09:11:14,30.0
2015-08-04T09:37:44,24.0
2015-08-04T09:47:59,30.0
2015-08-04T10:32:00,31.0
2015-08-05T10:47:28,34.0
2015-08-05T11:26:11,30.0
2015-08-05T11:34:55,30.0
2015-08-05T12:29:26,61.0
2015-08-05T12:46:37,60.0
2015-08-05T13:27:09,33.0
2015-08-05T13:34:16,30.0
2015-08-05T14:24:23,30.0
2015-08-05T14:47:51,30.0
2015-08-05T15:27:18,50.0
2015-08-05T15:38:24,43.0
2015-08-05T16:22:12,50.0
2015-08-05T16:51:36,30.0
2015-08-05T17:29:48,31.0
2015-08-05T17:40:01,66.0
2015-08-05T17:51:24,60.0
2015-08-05T18:33:10,30.0
2015-08-05T18:51:18,40.0
2015-08-05T19:38:24,32.0
2015-08-05T19:40:54,28.0
2015-08-05T21:23:30,32.0
2015-08-05T00:24:15,30.0
2015-08-05T06:55:52,30.0
2015-08-05T07:52:21,30.0
2015-08-05T08:32:39,30.0
2015-08-05T08:49:28,30.0
2015-08-05T09:23:59,30.0
2015-08-05T09:35:49,30.0
2015-08-05T09:52:10,27.0
2015-08-05T10:30:52,33.0
2015-08-06T11:10:14,35.0
2015-08-06T12:13:11,30.0
2015-08-06T12:45:50,47.0
2015-08-06T13:05:12,35.0
2015-08-06T14:05:17,30.0
2015-08-06T14:43:27,93.0
2015-08-06T15:01:56,30.0
2015-08-06T16:07:50,30.0
2015-08-06T16:42:38,35.0
2015-08-06T17:02:14,42.0
2015-08-06T17:08:42,33.0
2015-08-06T17:27:02,63.0
2015-08-06T18:19:49,30.0
2015-08-06T18:38:35,39.0
2015-08-06T19:02:18,60.0
2015-08-06T19:10:12,30.0
2015-08-06T19:34:13,34.0
2015-08-06T20:19:08,30.0
2015-08-06T20:43:02,29.0
2015-08-06T21:02:13,30.0
2015-08-06T21:27:21,34.0
2015-08-06T22:07:55,29.0
2015-08-06T22:51:14,30.0
2015-08-06T23:09:18,31.0
2015-08-06T08:14:07,33.0
2015-08-06T08:38:57,41.0
2015-08-06T09:05:02,30.0
2015-08-06T10:11:21,65.0
2015-08-06T10:35:37,36.0
2015-08-07T10:48:06,42.0
2015-08-07T12:01:12,30.0
2015-08-07T12:49:18,40.0
2015-08-07T12:50:31,56.0
2015-08-07T14:07:03,39.0
2015-08-07T14:44:44,39.0
2015-08-07T14:48:03,35.0
2015-08-07T16:04:53,30.0
2015-08-07T16:37:59,43.0
2015-08-07T16:54:35,29.0
2015-08-07T17:50:14,60.0
2015-08-07T18:11:39,29.0
2015-08-07T18:35:31,60.0
2015-08-07T18:45:06,36.0
2015-08-07T20:02:22,42.0
2015-08-07T20:37:32,36.0
2015-08-07T22:35:11,32.0
2015-08-07T00:00:56,30.0
2015-08-07T00:30:54,30.0
2015-08-07T00:53:09,30.0
2015-08-07T06:59:21,41.0
2015-08-07T08:13:40,49.0
2015-08-07T08:42:26,30.0
2015-08-07T08:52:39,31.0
2015-08-07T10:07:21,41.0
2015-08-07T10:39:56,30.0
2015-08-08T11:01:12,36.0
2015-08-08T11:43:58,30.0
2015-08-08T12:29:03,30.0
2015-08-08T12:39:35,60.0
2015-08-08T12:51:00,37.0
2015-08-08T13:26:55,30.0
2015-08-08T13:31:21,41.0
2015-08-08T14:04:20,30.0
2015-08-08T14:06:33,30.0
2015-08-08T14:36:13,37.0
2015-08-08T15:11:08,30.0
2015-08-08T15:20:12,44.0
2015-08-08T15:42:08,30.0
2015-08-08T15:55:12,30.0
2015-08-08T16:22:28,31.0
2015-08-08T16:58:07,30.0
2015-08-08T17:06:05,30.0
2015-08-08T17:31:46,30.0
2015-08-08T17:45:05,30.0
2015-08-08T18:09:07,35.0
2015-08-08T18:41:58,30.0
2015-08-08T18:55:53,28.0
2015-08-08T19:22:08,30.0
2015-08-08T19:51:10,33.0
2015-08-08T21:42:10,35.0
2015-08-08T22:37:10,32.0
2015-08-08T23:28:38,34.0
2015-08-08T00:27:51,30.0
2015-08-08T06:53:39,25.0
2015-08-08T07:51:59,30.0
2015-08-08T08:32:53,31.0
2015-08-08T08:47:52,30.0
2015-08-08T09:49:04,30.0
2015-08-08T10:15:52,30.0
2015-08-08T10:29:32,45.0
2015-08-09T11:32:16,30.0
2015-08-09T15:25:35,30.0
2015-08-09T16:55:31,36.0
2015-08-09T18:49:15,30.0
2015-08-09T00:28:55,29.0
2015-08-09T07:52:50,41.0
2015-08-09T09:47:17,30.0
2015-08-10T10:48:09,23.0
2015-08-10T11:12:19,30.0
2015-08-10T11:24:05,38.0
2015-08-10T12:25:15,60.0
2015-08-10T12:52:42,42.0
2015-08-10T13:21:09,30.0
2015-08-10T13:27:15,32.0
2015-08-10T14:24:19,30.0
2015-08-10T14:50:35,29.0
2015-08-10T15:11:12,30.0
2015-08-10T15:27:15,44.0
2015-08-10T16:23:48,33.0
2015-08-10T16:49:59,40.0
2015-08-10T17:14:43,28.0
2015-08-10T17:38:41,32.0
2015-08-10T18:29:55,35.0
2015-08-10T18:49:02,36.0
2015-08-10T19:20:19,34.0
2015-08-10T19:29:22,30.0
2015-08-10T21:25:02,30.0
2015-08-10T06:55:10,29.0
2015-08-10T07:14:06,60.0
2015-08-10T07:25:14,30.0
2015-08-10T08:28:40,48.0
2015-08-10T08:48:30,30.0
2015-08-10T09:10:00,30.0
2015-08-10T09:25:13,30.0
2015-08-10T10:27:27,30.0
2015-08-11T11:24:08,76.0
2015-08-11T11:51:18,81.0
2015-08-11T12:27:37,35.0
2015-08-11T12:46:11,31.0
2015-08-11T13:26:30,30.0
2015-08-11T13:47:27,30.0
2015-08-11T14:25:30,40.0
2015-08-11T14:47:15,42.0
2015-08-11T15:25:38,36.0
2015-08-11T15:47:54,34.0
2015-08-11T16:28:53,33.0
2015-08-11T16:45:45,31.0
2015-08-11T16:59:05,4.0
2015-08-11T17:26:49,38.0
2015-08-11T18:08:28,41.0
2015-08-11T18:27:19,30.0
2015-08-11T18:45:29,41.0
2015-08-11T19:29:14,34.0
2015-08-11T19:57:51,41.0
2015-08-11T21:25:39,31.0
2015-08-11T21:50:04,29.0
2015-08-11T23:47:33,32.0
2015-08-11T06:57:47,30.0
2015-08-11T07:33:55,43.0
2015-08-11T07:33:16,30.0
2015-08-11T08:29:17,30.0
2015-08-11T08:50:58,30.0
2015-08-11T09:27:23,35.0
2015-08-11T09:38:21,44.0
2015-08-11T10:28:58,44.0
2015-08-12T12:36:03,30.0
2015-08-12T14:42:38,32.0
2015-08-12T16:37:53,31.0
2015-08-12T18:39:40,60.0
2015-08-12T20:39:10,30.0
2015-08-12T22:35:54,32.0
2015-08-12T08:38:34,30.0
2015-08-12T10:36:18,32.0
2015-08-13T12:01:32,30.0
2015-08-13T12:39:05,30.0
2015-08-13T14:00:13,30.0
2015-08-13T14:23:45,45.0
2015-08-13T16:00:50,51.0
2015-08-13T16:25:35,30.0
2015-08-13T17:48:36,64.0
2015-08-13T18:09:50,33.0
2015-08-13T18:27:47,45.0
2015-08-13T20:07:04,30.0
2015-08-13T00:25:07,30.0
2015-08-13T07:36:38,30.0
2015-08-13T08:07:27,30.0
2015-08-13T08:29:04,60.0
2015-08-13T09:29:28,30.0
2015-08-13T10:03:27,32.0
2015-08-13T10:23:02,30.0
2015-08-14T11:59:40,30.0
2015-08-14T14:02:18,44.0
2015-08-14T16:01:18,30.0
2015-08-14T16:56:10,61.0
2015-08-14T18:08:19,30.0
2015-08-14T18:58:29,54.0
2015-08-14T20:11:10,30.0
2015-08-14T08:13:06,60.0
2015-08-14T10:03:27,40.0
2015-08-15T10:41:16,50.0
2015-08-15T11:16:05,30.0
2015-08-15T12:33:20,41.0
2015-08-15T13:00:39,53.0
2015-08-15T14:27:11,33.0
2015-08-15T14:46:01,30.0
2015-08-15T16:07:07,59.0
2015-08-15T16:37:57,30.0
2015-08-15T17:56:23,35.0
2015-08-15T18:26:25,90.0
2015-08-15T19:38:49,60.0
2015-08-15T21:18:04,30.0
2015-08-15T22:59:02,30.0
2015-08-15T07:35:39,30.0
2015-08-15T09:21:23,30.0
2015-08-16T11:14:14,30.0
2015-08-16T11:43:57,43.0
2015-08-16T12:06:42,33.0
2015-08-16T12:17:15,29.0
2015-08-16T12:59:14,35.0
2015-08-16T13:33:29,30.0
2015-08-16T13:56:39,35.0
2015-08-16T14:09:25,36.0
2015-08-16T14:51:19,30.0
2015-08-16T15:21:09,60.0
2015-08-16T15:42:05,31.0
2015-08-16T15:54:57,30.0
2015-08-16T16:40:41,33.0
2015-08-16T17:08:20,30.0
2015-08-16T17:40:30,43.0
2015-08-16T17:41:12,30.0
2015-08-16T18:26:30,30.0
2015-08-16T18:57:57,30.0
2015-08-16T19:20:09,28.0
2015-08-16T20:34:20,32.0
2015-08-16T22:30:19,27.0
2015-08-16T00:52:27,33.0
2015-08-16T06:57:07,30.0
2015-08-16T07:32:08,30.0
2015-08-16T08:32:21,29.0
2015-08-16T08:45:16,30.0
2015-08-16T09:19:03,32.0
2015-08-16T10:26:04,39.0
2015-08-16T10:36:14,30.0
2015-08-17T11:04:19,30.0
2015-08-17T11:11:58,30.0
2015-08-17T11:36:06,30.0
2015-08-17T13:00:18,30.0
2015-08-17T13:11:37,30.0
2015-08-17T13:34:30,30.0
2015-08-17T14:55:52,30.0
2015-08-17T15:00:00,33.0
2015-08-17T15:14:18,34.0
2015-08-17T15:37:15,30.0
2015-08-17T16:51:57,43.0
2015-08-17T17:09:30,60.0
2015-08-17T17:17:52,34.0
2015-08-17T17:40:49,31.0
2015-08-17T18:48:52,45.0
2015-08-17T19:04:21,30.0
2015-08-17T19:22:27,29.0
2015-08-17T19:43:18,30.0
2015-08-17T21:01:59,30.0
2015-08-17T23:00:11,30.0
2015-08-17T00:19:59,30.0
2015-08-17T07:13:04,29.0
2015-08-17T07:54:31,30.0
2015-08-17T09:05:01,33.0
2015-08-17T09:16:11,30.0
2015-08-17T09:29:26,30.0
2015-08-17T09:50:22,30.0
2015-08-18T11:02:22,30.0
2015-08-18T12:11:20,39.0
2015-08-18T13:00:30,52.0
2015-08-18T14:15:59,60.0
2015-08-18T15:00:11,30.0
2015-08-18T16:18:56,40.0
2015-08-18T17:12:09,63.0
2015-08-18T18:24:20,36.0
2015-08-18T18:59:16,30.0
2015-08-18T19:12:06,29.0
2015-08-18T20:23:10,30.0
2015-08-18T21:00:25,31.0
2015-08-18T22:12:34,44.0
2015-08-18T23:00:44,30.0
2015-08-18T00:54:22,36.0
2015-08-18T08:13:16,30.0
2015-08-18T09:06:25,43.0
2015-08-18T10:09:10,30.0
2015-08-19T00:04:44,30.0
2015-08-19T00:52:55,30.0
2015-08-20T11:36:17,38.0
2015-08-20T11:58:30,52.0
2015-08-20T12:09:24,36.0
2015-08-20T13:39:44,41.0
2015-08-20T14:12:17,30.0
2015-08-20T15:44:12,71.0
2015-08-20T16:02:54,31.0
2015-08-20T16:13:16,31.0
2015-08-20T17:41:45,27.0
2015-08-20T18:08:29,30.0
2015-08-20T18:15:34,30.0
2015-08-20T19:50:07,37.0
2015-08-20T20:06:02,30.0
2015-08-20T20:26:21,30.0
2015-08-20T22:11:07,30.0
2015-08-20T23:59:05,30.0
2015-08-20T08:06:32,42.0
2015-08-20T08:15:07,45.0
2015-08-20T09:34:03,40.0
2015-08-20T10:02:18,30.0
2015-08-20T10:07:56,30.0
2015-08-21T11:25:06,30.0
2015-08-21T12:01:25,30.0
2015-08-21T12:30:33,35.0
2015-08-21T13:28:45,64.0
2015-08-21T14:04:09,33.0
2015-08-21T14:24:01,42.0
2015-08-21T15:42:38,60.0
2015-08-21T16:00:57,30.0
2015-08-21T16:33:34,60.0
2015-08-21T16:56:22,27.0
2015-08-21T17:44:39,35.0
2015-08-21T17:49:37,34.0
2015-08-21T18:13:59,32.0
2015-08-21T18:35:30,37.0
2015-08-21T18:57:55,30.0
2015-08-21T19:40:42,60.0
2015-08-21T20:03:02,37.0
2015-08-21T21:33:08,32.0
2015-08-21T07:29:23,33.0
2015-08-21T08:10:48,30.0
2015-08-21T08:27:23,30.0
2015-08-21T09:23:58,28.0
2015-08-21T10:13:05,30.0
2015-08-21T10:22:00,49.0
2015-08-23T11:10:22,30.0
2015-08-23T13:07:25,31.0
2015-08-23T15:00:46,30.0
2015-08-23T16:47:33,30.0
2015-08-23T18:33:21,49.0
2015-08-23T20:20:16,30.0
2015-08-23T22:07:16,30.0
2015-08-23T23:54:01,30.0
2015-08-23T09:38:39,30.0
2015-08-24T12:08:32,45.0
2015-08-24T14:14:28,30.0
2015-08-24T16:11:05,60.0
2015-08-24T18:19:12,59.0
2015-08-24T20:18:37,48.0
2015-08-24T22:07:07,30.0
2015-08-24T23:58:57,30.0
2015-08-24T08:22:29,30.0
2015-08-24T10:10:04,30.0
2015-08-25T11:48:08,32.0
2015-08-25T12:34:56,30.0
2015-08-25T13:54:26,38.0
2015-08-25T14:34:16,30.0
2015-08-25T15:58:31,32.0
2015-08-25T16:36:03,49.0
2015-08-25T18:01:39,30.0
2015-08-25T18:38:54,31.0
2015-08-25T19:53:09,30.0
2015-08-25T20:37:29,37.0
2015-08-25T21:41:30,30.0
2015-08-25T22:32:29,30.0
2015-08-25T23:32:28,30.0
2015-08-25T07:45:40,41.0
2015-08-25T08:43:50,60.0
2015-08-25T09:45:40,60.0
2015-08-25T10:39:07,30.0
2015-08-26T11:36:00,30.0
2015-08-26T13:37:15,30.0
2015-08-26T15:39:27,32.0
2015-08-26T17:44:35,86.0
2015-08-26T19:46:41,37.0
2015-08-26T00:25:10,30.0
2015-08-26T07:52:15,29.0
2015-08-26T09:34:46,30.0
2015-08-26T09:51:11,30.0
2015-08-27T10:49:28,56.0
2015-08-27T11:04:13,43.0
2015-08-27T11:38:03,32.0
2015-08-27T11:46:14,30.0
2015-08-27T12:41:43,33.0
2015-08-27T12:46:03,30.0
2015-08-27T12:58:34,41.0
2015-08-27T13:36:04,30.0
2015-08-27T13:52:15,27.0
2015-08-27T14:40:15,30.0
2015-08-27T14:54:18,31.0
2015-08-27T14:59:36,30.0
2015-08-27T15:41:13,33.0
2015-08-27T15:48:04,33.0
2015-08-27T16:36:59,34.0
2015-08-27T16:51:46,98.0
2015-08-27T17:09:45,34.0
2015-08-27T17:44:09,47.0
2015-08-27T18:01:59,36.0
2015-08-27T18:38:15,30.0
2015-08-27T18:52:32,30.0
2015-08-27T19:10:06,31.0
2015-08-27T19:44:08,30.0
2015-08-27T19:47:56,49.0
2015-08-27T20:41:03,28.0
2015-08-27T21:06:11,30.0
2015-08-27T21:41:58,30.0
2015-08-27T22:34:18,30.0
2015-08-27T22:59:03,32.0
2015-08-27T23:24:22,30.0
2015-08-27T06:53:13,30.0
2015-08-27T07:38:07,30.0
2015-08-27T08:40:25,33.0
2015-08-27T08:50:39,33.0
2015-08-27T09:11:31,60.0
2015-08-27T09:32:09,60.0
2015-08-27T09:39:22,30.0
2015-08-27T10:34:30,30.0
2015-08-28T12:40:08,30.0
2015-08-28T14:35:05,49.0
2015-08-28T16:43:58,40.0
2015-08-28T16:54:24,60.0
2015-08-28T18:36:03,30.0
2015-08-28T18:53:08,40.0
2015-08-28T20:37:51,49.0
2015-08-28T22:36:05,30.0
2015-08-28T00:24:11,31.0
2015-08-28T00:53:16,31.0
2015-08-28T08:37:40,60.0
2015-08-28T10:32:01,81.0
2015-08-29T00:28:54,30.0
2015-09-01T12:27:48,36.0
2015-09-01T14:28:30,44.0
2015-09-01T16:23:43,30.0
2015-09-01T18:06:10,62.0
2015-09-01T18:30:51,38.0
2015-09-01T08:34:00,60.0
2015-09-01T10:28:11,43.0
2015-09-02T16:55:44,31.0
2015-09-02T18:56:07,30.0
2015-09-03T11:36:20,30.0
2015-09-03T11:49:27,45.0
2015-09-03T12:39:57,29.0
2015-09-03T13:48:15,47.0
2015-09-03T14:42:09,31.0
2015-09-03T15:47:23,31.0
2015-09-03T15:52:07,60.0
2015-09-03T16:37:47,47.0
2015-09-03T17:44:09,60.0
2015-09-03T17:58:32,38.0
2015-09-03T18:36:08,41.0
2015-09-03T19:44:13,32.0
