Time,TT
2015-07-18T21:28:17,68.0
2015-07-18T22:36:28,105.0
2015-07-18T23:10:36,60.0
2015-07-18T00:01:47,60.0
2015-07-18T05:57:28,90.0
2015-07-18T06:58:18,85.0
2015-07-18T07:37:19,81.0
2015-07-18T08:38:42,91.0
2015-07-18T09:20:24,90.0
2015-07-18T09:36:28,105.0
2015-07-18T10:27:22,89.0
2015-07-19T11:09:12,60.0
2015-07-19T11:29:24,93.0
2015-07-19T11:37:30,90.0
2015-07-19T12:24:43,72.0
2015-07-19T13:14:34,81.0
2015-07-19T13:27:16,112.0
2015-07-19T13:42:03,60.0
2015-07-19T14:30:00,75.0
2015-07-19T15:10:44,63.0
2015-07-19T15:25:43,60.0
2015-07-19T15:40:30,48.0
2015-07-19T16:29:03,94.0
2015-07-19T17:09:32,55.0
2015-07-19T17:28:45,71.0
2015-07-19T17:42:13,60.0
2015-07-19T18:25:41,90.0
2015-07-19T19:14:30,66.0
2015-07-19T19:29:34,65.0
2015-07-19T19:41:32,67.0
2015-07-19T20:13:50,71.0
2015-07-19T21:00:39,56.0
2015-07-19T21:13:45,90.0
2015-07-19T21:26:07,87.0
2015-07-19T22:00:45,60.0
2015-07-19T22:40:35,59.0
2015-07-19T23:39:30,55.0
2015-07-19T00:13:24,124.0
2015-07-19T00:19:27,60.0
2015-07-19T00:39:29,75.0
2015-07-19T05:58:57,60.0
2015-07-19T07:40:23,60.0
2015-07-19T09:21:18,93.0
2015-07-19T09:38:28,64.0
2015-07-19T10:33:45,72.0
2015-07-20T10:33:32,61.0
2015-07-20T10:48:31,112.0
2015-07-20T11:22:58,74.0
2015-07-20T12:16:58,123.0
2015-07-20T12:29:39,104.0
2015-07-20T12:39:28,60.0
2015-07-20T12:48:32,120.0
2015-07-20T13:19:35,112.0
2015-07-20T14:28:01,73.0
2015-07-20T14:34:43,52.0
2015-07-20T14:47:39,113.0
2015-07-20T14:55:36,100.0
2015-07-20T15:25:41,66.0
2015-07-20T16:38:29,57.0
2015-07-20T16:45:42,95.0
2015-07-20T16:54:23,55.0
2015-07-20T17:04:28,97.0
2015-07-20T17:34:18,56.0
2015-07-20T18:45:48,75.0
2015-07-20T18:50:37,71.0
2015-07-20T19:00:27,60.0
2015-07-20T19:19:32,88.0
2015-07-20T19:36:28,98.0
2015-07-20T20:42:41,90.0
2015-07-20T20:58:27,71.0
2015-07-20T21:16:41,91.0
2015-07-20T21:42:21,72.0
2015-07-20T22:38:39,87.0
2015-07-20T23:38:36,70.0
2015-07-20T00:20:35,61.0
2015-07-20T06:28:27,84.0
2015-07-20T06:44:15,89.0
2015-07-20T07:15:49,97.0
2015-07-20T08:56:12,65.0
2015-07-20T08:25:04,101.0
2015-07-20T08:34:30,63.0
2015-07-20T08:47:16,110.0
2015-07-20T09:22:45,217.0
2015-07-20T10:27:47,117.0
2015-07-21T11:09:37,135.0
2015-07-21T11:27:33,90.0
2015-07-21T11:57:39,136.0
2015-07-21T12:12:40,159.0
2015-07-21T13:10:49,233.0
2015-07-21T13:35:25,124.0
2015-07-21T14:07:47,107.0
2015-07-21T14:18:05,106.0
2015-07-21T15:18:27,205.0
2015-07-21T15:36:03,156.0
2015-07-21T16:14:54,97.0
2015-07-21T16:25:32,95.0
2015-07-21T17:30:44,139.0
2015-07-21T17:51:31,136.0
2015-07-21T18:29:50,178.0
2015-07-21T18:36:33,80.0
2015-07-21T19:26:59,107.0
2015-07-21T19:47:28,92.0
2015-07-21T20:30:52,56.0
2015-07-21T21:29:33,60.0
2015-07-21T22:27:53,111.0
2015-07-21T23:02:35,60.0
2015-07-21T23:43:36,80.0
2015-07-21T00:18:44,60.0
2015-07-21T00:59:15,60.0
2015-07-21T06:11:37,92.0
2015-07-21T06:42:54,118.0
2015-07-21T07:21:14,75.0
2015-07-21T07:57:05,62.0
2015-07-21T08:01:17,68.0
2015-07-21T08:15:14,72.0
2015-07-21T09:07:54,90.0
2015-07-21T09:26:40,132.0
2015-07-21T09:59:26,104.0
2015-07-21T10:06:26,105.0
2015-07-22T10:47:28,83.0
2015-07-22T11:29:19,182.0
2015-07-22T11:39:27,90.0
2015-07-22T12:01:27,108.0
2015-07-22T12:27:27,99.0
2015-07-22T12:48:38,100.0
2015-07-22T13:29:45,103.0
2015-07-22T13:36:43,118.0
2015-07-22T13:57:41,97.0
2015-07-22T14:12:17,142.0
2015-07-22T14:37:29,115.0
2015-07-22T14:58:29,107.0
2015-07-22T15:33:59,74.0
2015-07-22T15:48:29,91.0
2015-07-22T16:05:03,104.0
2015-07-22T16:16:18,157.0
2015-07-22T16:44:13,80.0
2015-07-22T17:07:32,96.0
2015-07-22T18:00:07,98.0
2015-07-22T18:03:25,119.0
2015-07-22T18:17:39,71.0
2015-07-22T18:21:30,108.0
2015-07-22T18:54:25,95.0
2015-07-22T19:15:58,120.0
2015-07-22T19:47:43,73.0
2015-07-22T20:06:33,55.0
2015-07-22T21:13:55,60.0
2015-07-22T21:58:16,60.0
2015-07-22T00:40:29,54.0
2015-07-22T06:13:40,69.0
2015-07-22T06:27:20,67.0
2015-07-22T06:43:24,60.0
2015-07-22T07:21:01,65.0
2015-07-22T07:32:43,93.0
2015-07-22T07:58:07,126.0
2015-07-22T08:26:27,108.0
2015-07-22T08:47:44,104.0
2015-07-22T09:27:35,60.0
2015-07-22T09:37:20,116.0
2015-07-22T10:04:24,147.0
2015-07-22T10:27:07,60.0
2015-07-23T10:38:43,120.0
2015-07-23T10:46:33,109.0
2015-07-23T11:07:27,96.0
2015-07-23T11:18:31,109.0
2015-07-23T12:13:41,100.0
2015-07-23T12:21:52,118.0
2015-07-23T12:28:18,110.0
2015-07-23T12:37:32,159.0
2015-07-23T12:48:10,100.0
2015-07-23T13:02:55,82.0
2015-07-23T13:12:37,71.0
2015-07-23T13:58:41,161.0
2015-07-23T14:10:01,148.0
2015-07-23T14:27:38,125.0
2015-07-23T14:36:37,145.0
2015-07-23T14:45:32,84.0
2015-07-23T15:01:26,82.0
2015-07-23T15:07:48,138.0
2015-07-23T15:16:55,178.0
2015-07-23T16:06:07,96.0
2015-07-23T16:37:04,74.0
2015-07-23T17:01:18,103.0
2015-07-23T17:11:14,66.0
2015-07-23T17:17:02,60.0
2015-07-23T17:27:28,65.0
2015-07-23T18:16:40,113.0
2015-07-23T19:16:15,90.0
2015-07-23T19:08:25,127.0
2015-07-23T19:22:31,141.0
2015-07-23T19:18:25,166.0
2015-07-23T19:27:12,200.0
2015-07-23T20:43:58,85.0
2015-07-23T20:59:45,78.0
2015-07-23T21:16:34,94.0
2015-07-23T21:30:16,102.0
2015-07-23T22:38:22,22.0
2015-07-23T23:00:38,75.0
2015-07-23T23:43:26,61.0
2015-07-23T00:38:35,70.0
2015-07-23T06:10:43,102.0
2015-07-23T06:27:35,83.0
2015-07-23T06:44:58,69.0
2015-07-23T07:02:17,89.0
2015-07-23T07:57:28,93.0
2015-07-23T08:14:24,91.0
2015-07-23T08:25:04,95.0
2015-07-23T08:37:21,138.0
2015-07-23T08:51:33,119.0
2015-07-23T08:59:50,112.0
2015-07-23T09:13:36,121.0
2015-07-23T10:01:42,120.0
2015-07-24T10:38:57,71.0
2015-07-24T10:46:50,114.0
2015-07-24T11:01:51,190.0
2015-07-24T11:11:45,108.0
2015-07-24T11:26:39,144.0
2015-07-24T11:38:26,103.0
2015-07-24T12:12:16,96.0
2015-07-24T12:40:47,194.0
2015-07-24T12:51:37,185.0
2015-07-24T13:02:57,146.0
2015-07-24T13:23:02,84.0
2015-07-24T13:23:26,125.0
2015-07-24T13:40:39,179.0
2015-07-24T14:01:49,174.0
2015-07-24T14:17:45,124.0
2015-07-24T14:51:55,143.0
2015-07-24T14:57:46,176.0
2015-07-24T15:12:38,89.0
2015-07-24T15:14:38,168.0
2015-07-24T15:28:17,84.0
2015-07-24T15:48:17,180.0
2015-07-24T16:02:22,152.0
2015-07-24T16:24:53,125.0
2015-07-24T16:59:19,133.0
2015-07-24T17:05:26,81.0
2015-07-24T17:16:07,167.0
2015-07-24T17:29:26,50.0
2015-07-24T17:38:15,144.0
2015-07-24T18:03:21,115.0
2015-07-24T18:16:52,138.0
2015-07-24T18:40:40,120.0
2015-07-24T19:03:35,81.0
2015-07-24T19:15:55,117.0
2015-07-24T19:31:42,172.0
2015-07-24T19:39:28,103.0
2015-07-24T20:02:26,105.0
2015-07-24T20:29:47,65.0
2015-07-24T21:02:33,102.0
2015-07-24T21:16:31,122.0
2015-07-24T21:31:43,60.0
2015-07-24T21:41:33,142.0
2015-07-24T22:07:37,98.0
2015-07-24T22:28:05,90.0
2015-07-24T23:07:40,157.0
2015-07-24T23:18:46,60.0
2015-07-24T23:43:17,118.0
2015-07-24T00:18:30,24.0
2015-07-24T00:42:44,103.0
2015-07-24T06:41:55,60.0
2015-07-24T07:02:12,87.0
2015-07-24T07:14:41,129.0
2015-07-24T07:33:49,91.0
2015-07-24T08:37:46,157.0
2015-07-24T08:46:02,101.0
2015-07-24T09:04:34,60.0
2015-07-24T09:14:35,144.0
2015-07-24T09:23:55,115.0
2015-07-24T09:40:36,116.0
2015-07-24T10:13:31,133.0
2015-07-25T10:37:24,98.0
2015-07-25T11:32:03,121.0
2015-07-25T11:56:24,162.0
2015-07-25T12:38:54,77.0
2015-07-25T13:31:07,82.0
2015-07-25T14:00:57,101.0
2015-07-25T14:47:51,154.0
2015-07-25T15:14:59,141.0
2015-07-25T15:38:04,84.0
2015-07-25T16:01:49,135.0
2015-07-25T16:39:55,148.0
2015-07-25T17:14:54,126.0
2015-07-25T17:31:35,107.0
2015-07-25T18:06:29,67.0
2015-07-25T18:47:31,98.0
2015-07-25T19:12:58,10.0
2015-07-25T19:35:51,62.0
2015-07-25T21:13:55,104.0
2015-07-25T22:13:57,64.0
2015-07-25T22:44:38,31.0
2015-07-25T23:40:35,105.0
2015-07-25T23:59:27,81.0
2015-07-25T00:39:38,62.0
2015-07-25T00:58:33,66.0
2015-07-25T05:55:36,60.0
2015-07-25T06:14:38,75.0
2015-07-25T06:57:21,81.0
2015-07-25T07:57:25,98.0
2015-07-25T09:51:12,90.0
2015-07-26T11:14:23,30.0
2015-07-26T11:17:25,73.0
2015-07-26T12:25:23,45.0
2015-07-26T12:56:34,160.0
2015-07-26T13:08:35,65.0
2015-07-26T14:29:22,154.0
2015-07-26T15:05:46,117.0
2015-07-26T15:11:42,122.0
2015-07-26T16:28:36,111.0
2015-07-26T17:05:36,164.0
2015-07-26T17:13:35,151.0
2015-07-26T18:27:26,74.0
2015-07-26T19:07:55,127.0
2015-07-26T20:15:05,90.0
2015-07-26T20:46:28,98.0
2015-07-26T22:01:35,86.0
2015-07-26T22:30:28,76.0
2015-07-26T22:58:38,899.0
2015-07-26T23:01:26,89.0
2015-07-26T05:34:18,44.0
2015-07-26T05:53:54,39.0
2015-07-26T07:19:26,50.0
2015-07-26T07:42:02,60.0
2015-07-26T09:14:24,49.0
2015-07-26T09:33:17,110.0
2015-07-26T10:29:54,74.0
2015-07-27T10:39:47,143.0
2015-07-27T10:43:39,96.0
2015-07-27T10:56:19,88.0
2015-07-27T11:07:44,84.0
2015-07-27T11:24:37,53.0
2015-07-27T11:45:56,187.0
2015-07-27T11:49:39,107.0
2015-07-27T12:00:20,246.0
2015-07-27T12:15:51,71.0
2015-07-27T12:28:57,100.0
2015-07-27T12:52:42,31.0
2015-07-27T12:59:26,107.0
2015-07-27T13:08:28,123.0
2015-07-27T13:17:55,91.0
2015-07-27T13:47:55,139.0
2015-07-27T14:11:23,98.0
2015-07-27T14:29:59,111.0
2015-07-27T14:35:24,52.0
2015-07-27T14:59:10,175.0
2015-07-27T15:04:46,138.0
2015-07-27T15:16:44,99.0
2015-07-27T15:25:53,157.0
2015-07-27T15:43:04,112.0
2015-07-27T16:03:10,162.0
2015-07-27T16:26:05,197.0
2015-07-27T16:45:15,195.0
2015-07-27T16:45:17,169.0
2015-07-27T17:08:29,167.0
2015-07-27T17:15:25,127.0
2015-07-27T17:24:26,72.0
2015-07-27T17:34:14,99.0
2015-07-27T17:57:35,115.0
2015-07-27T18:07:28,121.0
2015-07-27T18:30:40,123.0
2015-07-27T18:49:54,3.0
2015-07-27T18:53:45,186.0
2015-07-27T19:17:39,58.0
2015-07-27T19:28:25,60.0
2015-07-27T19:35:53,69.0
2015-07-27T20:00:47,60.0
2015-07-27T20:12:36,46.0
2015-07-27T20:43:32,37.0
2015-07-27T21:15:28,89.0
2015-07-27T21:28:27,61.0
2015-07-27T21:40:37,60.0
2015-07-27T21:57:02,61.0
2015-07-27T22:14:30,62.0
2015-07-27T22:40:37,24.0
2015-07-27T23:19:32,61.0
2015-07-27T23:41:29,90.0
2015-07-27T00:22:21,79.0
2015-07-27T00:53:09,101.0
2015-07-27T05:47:12,71.0
2015-07-27T06:15:17,106.0
2015-07-27T06:30:58,73.0
2015-07-27T06:43:48,60.0
2015-07-27T06:58:33,65.0
2015-07-27T07:17:22,113.0
2015-07-27T07:36:08,142.0
2015-07-27T07:43:47,67.0
2015-07-27T07:58:17,84.0
2015-07-27T08:15:39,63.0
2015-07-27T08:26:17,96.0
2015-07-27T08:38:26,91.0
2015-07-27T08:44:49,125.0
2015-07-27T08:56:15,85.0
2015-07-27T09:08:47,114.0
2015-07-27T09:20:06,145.0
2015-07-27T09:41:01,71.0
2015-07-27T09:46:58,92.0
2015-07-27T09:58:08,90.0
2015-07-27T10:17:31,121.0
2015-07-27T10:29:56,136.0
2015-07-28T11:30:38,69.0
2015-07-28T11:42:56,125.0
2015-07-28T11:48:38,118.0
2015-07-28T12:10:45,60.0
2015-07-28T13:28:38,134.0
2015-07-28T13:38:18,106.0
2015-07-28T13:49:28,103.0
2015-07-28T13:58:37,190.0
2015-07-28T14:16:39,100.0
2015-07-28T15:39:26,125.0
2015-07-28T15:47:26,113.0
2015-07-28T16:00:29,60.0
2015-07-28T16:05:11,60.0
2015-07-28T16:26:36,87.0
2015-07-28T17:47:18,120.0
2015-07-28T18:01:00,103.0
2015-07-28T18:06:32,60.0
2015-07-28T18:40:40,118.0
2015-07-28T19:53:33,130.0
2015-07-28T20:03:40,89.0
2015-07-28T20:14:56,68.0
2015-07-28T20:31:32,97.0
2015-07-28T22:02:36,90.0
2015-07-28T22:13:24,60.0
2015-07-28T22:29:29,84.0
2015-07-28T23:42:57,68.0
2015-07-28T00:28:17,442.0
2015-07-28T00:16:39,76.0
2015-07-28T01:00:34,60.0
2015-07-28T05:46:33,46.0
2015-07-28T07:20:51,61.0
2015-07-28T07:34:23,130.0
2015-07-28T07:42:16,60.0
2015-07-28T08:09:33,88.0
2015-07-28T09:28:36,67.0
2015-07-28T09:37:02,79.0
2015-07-28T09:45:39,92.0
2015-07-28T10:05:35,52.0
2015-07-29T10:46:15,92.0
2015-07-29T10:58:32,60.0
2015-07-29T11:11:47,71.0
2015-07-29T11:19:40,117.0
2015-07-29T11:55:24,104.0
2015-07-29T12:48:45,69.0
2015-07-29T13:04:52,162.0
2015-07-29T13:09:46,133.0
2015-07-29T13:20:50,120.0
2015-07-29T14:11:30,30.0
2015-07-29T14:55:58,63.0
2015-07-29T15:05:34,60.0
2015-07-29T15:15:51,74.0
2015-07-29T15:27:35,97.0
2015-07-29T16:16:20,88.0
2015-07-29T17:13:27,40.0
2015-07-29T17:16:59,132.0
2015-07-29T17:28:59,138.0
2015-07-29T17:35:20,171.0
2015-07-29T18:32:29,158.0
2015-07-29T19:15:57,138.0
2015-07-29T19:29:52,145.0
2015-07-29T19:41:40,89.0
2015-07-29T21:18:55,136.0
2015-07-29T21:30:44,106.0
2015-07-29T21:42:54,60.0
2015-07-29T23:01:52,101.0
2015-07-29T23:21:47,60.0
2015-07-29T23:39:37,59.0
2015-07-29T06:13:39,88.0
2015-07-29T06:42:32,60.0
2015-07-29T07:00:32,92.0
2015-07-29T07:13:48,86.0
2015-07-29T07:54:30,89.0
2015-07-29T08:45:08,64.0
2015-07-29T09:00:01,107.0
2015-07-29T09:10:54,146.0
2015-07-29T09:18:00,129.0
2015-07-29T09:58:06,81.0
2015-07-30T10:47:37,74.0
2015-07-30T10:59:22,111.0
2015-07-30T11:19:55,81.0
2015-07-30T11:39:20,96.0
2015-07-30T12:22:37,66.0
2015-07-30T12:48:48,139.0
2015-07-30T13:05:30,116.0
2015-07-30T13:21:40,277.0
2015-07-30T13:36:42,99.0
2015-07-30T14:27:54,146.0
2015-07-30T14:56:39,114.0
2015-07-30T15:06:38,124.0
2015-07-30T15:25:57,113.0
2015-07-30T15:49:23,110.0
2015-07-30T16:35:22,60.0
2015-07-30T17:06:19,121.0
2015-07-30T17:20:15,173.0
2015-07-30T17:36:44,130.0
2015-07-30T17:57:16,215.0
2015-07-30T18:41:53,98.0
2015-07-30T19:16:35,107.0
2015-07-30T19:37:54,93.0
2015-07-30T20:03:16,63.0
2015-07-30T20:43:39,74.0
2015-07-30T21:16:01,71.0
2015-07-30T21:47:47,57.0
2015-07-30T21:57:27,95.0
2015-07-30T22:39:22,60.0
2015-07-30T23:22:32,86.0
2015-07-30T00:40:17,88.0
2015-07-30T00:58:30,64.0
2015-07-30T06:43:29,55.0
2015-07-30T07:11:25,117.0
2015-07-30T07:35:46,98.0
2015-07-30T08:15:50,104.0
2015-07-30T08:45:43,103.0
2015-07-30T08:59:41,65.0
2015-07-30T09:16:00,104.0
2015-07-30T09:32:17,90.0
2015-07-30T10:17:22,132.0
2015-07-31T10:39:43,132.0
2015-07-31T10:47:30,91.0
2015-07-31T11:37:13,84.0
2015-07-31T12:26:17,84.0
2015-07-31T12:40:39,105.0
2015-07-31T12:48:34,106.0
2015-07-31T13:37:22,108.0
2015-07-31T13:59:17,114.0
2015-07-31T14:37:20,100.0
2015-07-31T14:49:05,140.0
2015-07-31T15:03:41,67.0
2015-07-31T15:48:20,95.0
2015-07-31T16:04:58,85.0
2015-07-31T16:44:30,90.0
2015-07-31T16:56:25,90.0
2015-07-31T17:05:02,35.0
2015-07-31T18:01:10,74.0
2015-07-31T18:18:40,51.0
2015-07-31T18:51:26,68.0
2015-07-31T19:04:43,53.0
2015-07-31T19:14:40,65.0
2015-07-31T20:01:38,81.0
2015-07-31T20:57:37,74.0
2015-07-31T21:15:38,60.0
2015-07-31T22:01:30,109.0
2015-07-31T23:53:28,93.0
2015-07-31T00:18:23,60.0
2015-07-31T00:59:15,60.0
2015-07-31T06:30:29,102.0
2015-07-31T06:43:36,37.0
2015-07-31T07:32:35,103.0
2015-07-31T08:23:00,98.0
2015-07-31T08:37:06,125.0
2015-07-31T08:43:49,72.0
2015-07-31T09:37:17,158.0
2015-07-31T10:24:29,60.0
2015-07-01T01:54:27,86.0
2015-07-01T02:26:41,60.0
2015-07-01T02:56:08,60.0
2015-07-01T03:27:21,46.0
2015-07-01T03:53:16,30.0
2015-07-01T04:24:25,64.0
2015-07-01T04:53:22,95.0
2015-07-02T01:54:26,87.0
2015-07-02T02:27:35,63.0
2015-07-02T02:53:40,60.0
2015-07-02T03:25:46,60.0
2015-07-02T03:53:19,26.0
2015-07-02T04:26:33,79.0
2015-07-02T04:54:31,30.0
2015-07-03T02:33:03,80.0
2015-07-03T03:25:02,117.0
2015-07-03T04:23:17,88.0
2015-07-04T01:55:32,93.0
2015-07-04T02:53:41,51.0
2015-07-04T03:53:12,30.0
2015-07-04T04:58:47,60.0
2015-07-05T01:52:27,53.0
2015-07-05T02:31:20,60.0
2015-07-05T02:52:33,50.0
2015-07-05T03:27:46,60.0
2015-07-05T03:53:18,49.0
2015-07-05T04:24:43,90.0
2015-07-05T04:51:32,59.0
2015-07-07T01:56:24,66.0
2015-07-07T02:23:35,48.0
2015-07-07T02:53:40,60.0
2015-07-07T03:38:24,53.0
2015-07-07T03:58:44,63.0
2015-07-07T04:51:20,67.0
2015-07-08T01:55:27,53.0
2015-07-08T02:53:28,51.0
2015-07-08T03:52:20,30.0
2015-07-08T04:53:25,48.0
2015-07-10T01:54:24,76.0
2015-07-10T02:54:22,67.0
2015-07-10T03:54:12,60.0
2015-07-10T04:52:29,60.0
2015-07-11T01:56:23,59.0
2015-07-11T02:52:31,51.0
2015-07-11T03:53:23,185.0
2015-07-11T04:53:59,30.0
2015-07-12T02:27:19,52.0
2015-07-12T03:29:09,60.0
2015-07-12T04:23:43,52.0
2015-07-13T01:56:27,60.0
2015-07-13T02:26:08,96.0
2015-07-13T02:56:39,60.0
2015-07-13T03:26:03,77.0
2015-07-13T03:56:27,60.0
2015-07-13T04:27:31,51.0
2015-07-13T04:56:35,60.0
2015-07-14T02:22:37,49.0
2015-07-14T03:21:23,60.0
2015-07-14T04:24:19,79.0
2015-07-15T01:59:28,80.0
2015-07-15T02:52:40,60.0
2015-07-15T03:57:43,60.0
2015-07-15T04:56:26,45.0
2015-07-16T01:59:43,100.0
2015-07-16T03:04:28,90.0
2015-07-16T04:00:29,60.0
2015-07-16T05:00:41,90.0
2015-07-17T01:56:30,55.0
2015-07-17T02:30:22,60.0
2015-07-17T02:58:22,30.0
2015-07-17T03:26:51,90.0
2015-07-17T04:00:03,60.0
2015-07-17T04:25:42,81.0
2015-07-17T05:04:10,60.0
2015-07-19T01:55:30,68.0
2015-07-19T02:54:26,51.0
2015-07-19T03:53:19,90.0
2015-07-19T04:56:21,60.0
2015-07-20T02:26:40,107.0
2015-07-20T03:25:08,30.0
2015-07-20T04:23:27,60.0
2015-07-21T02:25:26,60.0
2015-07-21T03:24:34,55.0
2015-07-21T04:24:07,47.0
2015-07-22T01:54:34,100.0
2015-07-22T02:27:17,60.0
2015-07-22T03:02:42,51.0
2015-07-22T03:29:58,60.0
2015-07-22T03:52:34,105.0
2015-07-22T04:32:28,60.0
2015-07-22T04:53:33,64.0
2015-07-23T01:55:40,70.0
2015-07-23T02:53:51,178.0
2015-07-23T03:53:37,57.0
2015-07-23T04:52:43,90.0
2015-07-24T01:56:31,199.0
2015-07-24T02:32:13,70.0
2015-07-24T02:55:10,30.0
2015-07-24T03:24:44,60.0
2015-07-24T03:53:45,60.0
2015-07-24T04:26:26,95.0
2015-07-24T04:53:33,81.0
2015-07-25T01:55:45,59.0
2015-07-25T02:29:36,64.0
2015-07-25T02:53:42,174.0
2015-07-25T03:28:12,60.0
2015-07-25T03:53:38,151.0
2015-07-25T04:24:32,70.0
2015-07-25T04:53:34,45.0
2015-07-26T02:30:38,60.0
2015-07-26T03:29:27,60.0
2015-07-26T04:29:22,60.0
2015-07-27T01:57:10,60.0
2015-07-27T02:55:42,60.0
2015-07-27T03:57:13,59.0
2015-07-27T04:55:45,51.0
2015-07-28T02:25:27,52.0
2015-07-28T03:25:00,31.0
2015-07-28T04:21:42,60.0
2015-07-29T02:29:22,60.0
2015-07-29T03:25:05,80.0
2015-07-29T04:24:34,63.0
2015-07-30T01:56:43,103.0
2015-07-30T02:29:38,65.0
2015-07-30T02:58:02,60.0
2015-07-30T03:25:07,33.0
2015-07-30T03:57:33,90.0
2015-07-30T04:25:09,109.0
2015-07-30T04:57:23,82.0
2015-07-01T01:27:42,49.0
2015-07-02T01:32:50,61.0
2015-07-03T01:28:20,80.0
2015-07-05T01:31:28,60.0
2015-07-07T01:27:40,60.0
2015-07-12T01:26:20,60.0
2015-07-13T01:26:10,62.0
2015-07-14T01:25:25,73.0
2015-07-17T01:26:18,60.0
2015-07-20T01:24:28,60.0
2015-07-21T01:25:17,47.0
2015-07-22T01:27:16,60.0
2015-07-24T01:27:12,60.0
2015-07-25T01:29:37,60.0
2015-07-26T01:28:01,30.0
2015-07-28T01:28:42,60.0
2015-07-29T01:30:42,86.0
2015-07-30T01:27:19,93.0
2015-07-01T05:33:46,60.0
2015-07-02T05:31:26,60.0
2015-07-03T05:24:40,94.0
2015-07-05T05:23:12,82.0
2015-07-12T05:21:10,55.0
2015-07-13T05:27:35,52.0
2015-07-14T05:24:14,63.0
2015-07-17T05:30:14,60.0
2015-07-20T05:24:25,61.0
2015-07-21T05:25:31,59.0
2015-07-22T05:30:33,61.0
2015-07-24T05:28:49,90.0
2015-07-25T05:30:33,62.0
2015-07-26T05:27:38,30.0
2015-07-28T05:23:05,60.0
2015-07-29T05:29:17,102.0
2015-07-30T05:31:59,72.0
2015-08-01T22:02:29,60.0
2015-08-02T21:14:40,0.0
2015-08-03T04:41:17,0.0
2015-08-03T05:02:35,149.0
2015-08-03T05:40:12,52.0
2015-08-03T06:19:32,55.0
2015-08-03T06:41:26,88.0
2015-08-04T05:19:27,43.0
2015-08-04T05:46:24,10.0
2015-08-04T06:20:15,88.0
2015-08-05T21:19:05,115.0
2015-08-05T04:41:22,126.0
2015-08-05T05:21:14,1.0
2015-08-05T06:39:25,60.0
2015-08-05T07:11:23,77.0
2015-08-06T22:05:36,150.0
2015-08-06T04:59:56,93.0
2015-08-06T06:20:24,1.0
2015-08-07T22:09:20,126.0
2015-08-08T04:46:22,0.0
2015-08-09T22:04:25,75.0
2015-08-09T04:47:30,129.0
2015-08-10T21:18:09,30.0
2015-08-10T22:07:22,2.0
2015-08-10T06:41:14,81.0
2015-08-10T07:11:09,79.0
2015-08-11T05:42:09,90.0
2015-08-12T22:11:15,121.0
2015-08-12T04:43:09,103.0
2015-08-12T05:20:14,55.0
2015-08-12T05:45:13,1.0
2015-08-12T07:09:25,4.0
2015-08-13T21:14:20,1.0
2015-08-13T22:10:28,43.0
2015-08-13T05:07:27,5.0
2015-08-13T06:21:17,1.0
2015-08-13T06:39:46,53.0
2015-08-14T05:18:06,81.0
2015-08-14T06:22:15,5.0
2015-08-15T05:28:39,135.0
2015-08-16T21:16:39,48.0
2015-08-16T22:04:02,147.0
2015-08-16T05:27:11,1.0
2015-08-17T21:10:23,5.0
2015-08-17T22:08:31,38.0
2015-08-17T05:20:22,67.0
2015-08-17T06:40:19,71.0
2015-08-17T07:10:52,113.0
2015-08-18T22:08:37,54.0
2015-08-18T04:58:26,13.0
2015-08-18T07:11:38,145.0
2015-08-19T22:09:13,106.0
2015-08-19T04:42:23,10.0
2015-08-19T06:21:30,8.0
2015-08-20T06:20:16,69.0
2015-08-20T06:40:55,15.0
2015-08-21T21:16:59,1.0
2015-08-21T22:09:13,1.0
2015-08-21T04:40:39,7.0
2015-08-21T05:42:24,54.0
2015-08-21T06:21:28,6.0
2015-08-21T06:39:35,1.0
2015-08-21T07:11:28,76.0
2015-08-22T05:27:52,143.0
2015-08-23T04:46:16,0.0
2015-08-23T05:08:15,60.0
2015-08-24T21:21:22,1.0
2015-08-24T05:42:18,115.0
2015-08-24T06:20:23,1.0
2015-08-24T06:40:36,60.0
2015-08-25T21:12:38,9.0
2015-08-25T22:10:31,38.0
2015-08-25T05:01:05,111.0
2015-08-25T06:39:27,43.0
2015-08-25T07:15:53,98.0
2015-08-26T21:16:48,12.0
2015-08-26T04:43:11,0.0
2015-08-26T06:21:14,0.0
2015-08-27T21:15:22,122.0
2015-08-27T05:23:53,0.0
2015-08-27T06:20:23,8.0
2015-08-27T06:40:40,53.0
2015-08-28T22:12:48,85.0
2015-08-28T05:00:02,101.0
2015-08-28T06:21:24,0.0
2015-08-28T07:10:40,90.0
2015-08-29T22:08:47,67.0
2015-08-29T05:18:16,55.0
2015-08-30T22:08:03,111.0
2015-08-30T04:47:33,52.0
2015-08-30T05:26:04,43.0
2015-08-01T11:04:29,100.0
2015-08-01T11:08:48,128.0
2015-08-01T12:57:45,58.0
2015-08-01T13:17:51,68.0
2015-08-01T14:58:55,80.0
2015-08-01T15:09:38,60.0
2015-08-01T16:58:37,60.0
2015-08-01T17:13:56,76.0
2015-08-01T18:56:33,95.0
2015-08-01T19:15:48,91.0
2015-08-01T20:42:39,84.0
2015-08-01T21:01:35,93.0
2015-08-01T22:23:14,60.0
2015-08-01T22:42:41,78.0
2015-08-01T23:39:29,60.0
2015-08-01T05:41:50,60.0
2015-08-01T05:58:01,119.0
