Time,TT
2015-07-22T07:49:30,60.0
2015-07-22T08:03:21,50.0
2015-07-22T09:01:23,47.0
2015-07-22T09:29:13,50.0
2015-07-22T09:41:12,41.0
2015-07-22T09:59:01,46.0
2015-07-22T10:06:21,47.0
2015-07-22T10:10:47,50.0
2015-07-22T10:29:46,53.0
2015-07-23T10:47:18,53.0
2015-07-23T11:02:10,48.0
2015-07-23T11:15:02,56.0
2015-07-23T11:44:36,60.0
2015-07-23T11:50:14,60.0
2015-07-23T12:03:28,44.0
2015-07-23T12:36:56,47.0
2015-07-23T12:50:41,65.0
2015-07-23T12:50:01,48.0
2015-07-23T13:03:18,43.0
2015-07-23T13:23:23,55.0
2015-07-23T13:35:33,43.0
2015-07-23T14:10:37,46.0
2015-07-23T14:22:41,50.0
2015-07-23T14:26:42,43.0
2015-07-23T14:53:11,51.0
2015-07-23T15:09:27,52.0
2015-07-23T15:16:11,57.0
2015-07-23T15:40:43,46.0
2015-07-23T15:41:34,60.0
2015-07-23T16:00:11,58.0
2015-07-23T16:00:20,58.0
2015-07-23T16:33:48,62.0
2015-07-23T19:12:20,42.0
2015-07-23T19:34:40,51.0
2015-07-23T19:51:21,47.0
2015-07-23T20:00:54,64.0
2015-07-23T20:15:46,51.0
2015-07-23T20:23:48,48.0
2015-07-23T20:53:23,52.0
2015-07-23T20:54:37,48.0
2015-07-23T22:10:41,47.0
2015-07-23T22:58:31,44.0
2015-07-23T23:50:31,47.0
2015-07-23T00:18:05,53.0
2015-07-23T00:49:40,49.0
2015-07-23T07:11:35,49.0
2015-07-23T07:29:03,57.0
2015-07-23T07:52:40,56.0
2015-07-23T08:02:52,62.0
2015-07-23T08:17:06,46.0
2015-07-23T08:34:54,56.0
2015-07-23T08:36:34,54.0
2015-07-23T08:52:32,58.0
2015-07-23T09:16:05,54.0
2015-07-23T09:25:52,52.0
2015-07-23T09:32:20,48.0
2015-07-23T09:46:41,60.0
2015-07-23T10:11:59,42.0
2015-07-23T10:13:00,47.0
2015-07-23T10:23:39,52.0
2015-07-23T10:34:36,50.0
2015-07-24T10:45:40,64.0
2015-07-24T11:03:31,45.0
2015-07-24T11:14:43,48.0
2015-07-24T11:40:30,53.0
2015-07-24T11:51:46,44.0
2015-07-24T12:02:04,56.0
2015-07-24T12:26:26,59.0
2015-07-24T12:28:36,143.0
2015-07-24T12:57:30,53.0
2015-07-24T13:21:14,46.0
2015-07-24T13:24:41,56.0
2015-07-24T13:42:34,52.0
2015-07-24T14:09:33,40.0
2015-07-24T14:13:58,47.0
2015-07-24T14:30:05,60.0
2015-07-24T14:46:58,52.0
2015-07-24T14:55:48,59.0
2015-07-24T15:16:24,72.0
2015-07-24T15:38:34,68.0
2015-07-24T16:04:43,55.0
2015-07-24T16:05:49,46.0
2015-07-24T16:36:22,42.0
2015-07-24T19:21:13,54.0
2015-07-24T19:42:33,49.0
2015-07-24T19:44:05,47.0
2015-07-24T20:17:12,50.0
2015-07-24T20:49:09,60.0
2015-07-24T20:56:27,40.0
2015-07-24T21:12:35,55.0
2015-07-24T21:39:22,51.0
2015-07-24T22:29:56,42.0
2015-07-24T22:54:23,50.0
2015-07-24T23:19:46,41.0
2015-07-24T00:14:19,49.0
2015-07-24T07:14:39,47.0
2015-07-24T07:29:28,50.0
2015-07-24T07:37:41,40.0
2015-07-24T08:03:31,45.0
2015-07-24T08:30:52,54.0
2015-07-24T08:49:41,59.0
2015-07-24T08:53:32,47.0
2015-07-24T09:18:23,54.0
2015-07-24T09:28:28,53.0
2015-07-24T09:33:57,40.0
2015-07-24T09:40:55,47.0
2015-07-24T09:56:03,50.0
2015-07-24T10:09:58,46.0
2015-07-24T10:25:44,48.0
2015-07-25T11:09:47,57.0
2015-07-25T11:49:25,50.0
2015-07-25T12:15:47,56.0
2015-07-25T12:49:33,45.0
2015-07-25T13:39:24,46.0
2015-07-25T14:10:51,47.0
2015-07-25T14:45:28,48.0
2015-07-25T15:06:13,52.0
2015-07-25T16:07:54,52.0
2015-07-25T16:32:51,45.0
2015-07-25T17:09:44,50.0
2015-07-25T17:32:07,52.0
2015-07-25T18:25:49,50.0
2015-07-25T18:55:28,41.0
2015-07-25T19:27:48,54.0
2015-07-25T19:41:58,55.0
2015-07-25T20:37:43,48.0
2015-07-25T21:43:39,46.0
2015-07-25T22:28:55,45.0
2015-07-25T22:55:06,47.0
2015-07-25T23:19:51,41.0
2015-07-25T23:49:07,43.0
2015-07-25T00:50:15,45.0
2015-07-25T07:34:08,47.0
2015-07-25T08:16:15,47.0
2015-07-25T08:49:06,60.0
2015-07-25T09:55:44,65.0
2015-07-25T10:18:58,18.0
2015-07-26T12:48:48,60.0
2015-07-26T12:58:27,57.0
2015-07-26T15:12:54,55.0
2015-07-26T15:24:02,51.0
2015-07-26T17:34:41,47.0
2015-07-26T17:47:37,46.0
2015-07-26T20:03:19,41.0
2015-07-26T20:17:40,51.0
2015-07-26T00:17:27,52.0
2015-07-26T00:43:00,47.0
2015-07-26T10:36:13,50.0
2015-07-27T10:46:52,54.0
2015-07-27T11:03:04,64.0
2015-07-27T11:37:10,46.0
2015-07-27T11:48:41,48.0
2015-07-27T12:08:54,58.0
2015-07-27T12:12:13,60.0
2015-07-27T12:55:01,50.0
2015-07-27T13:18:35,51.0
2015-07-27T13:24:40,59.0
2015-07-27T13:59:55,48.0
2015-07-27T14:13:17,66.0
2015-07-27T14:28:36,51.0
2015-07-27T14:38:00,53.0
2015-07-27T15:16:43,51.0
2015-07-27T15:43:14,49.0
2015-07-27T15:55:35,56.0
2015-07-27T16:28:09,52.0
2015-07-27T19:15:38,49.0
2015-07-27T19:32:35,48.0
2015-07-27T20:05:01,55.0
2015-07-27T20:44:21,53.0
2015-07-27T21:19:43,46.0
2015-07-27T22:24:27,47.0
2015-07-27T22:58:53,46.0
2015-07-27T23:19:45,39.0
2015-07-27T23:52:43,51.0
2015-07-27T00:16:25,38.0
2015-07-27T07:11:29,39.0
2015-07-27T07:23:40,46.0
2015-07-27T07:41:49,52.0
2015-07-27T08:03:07,53.0
2015-07-27T08:26:49,49.0
2015-07-27T08:41:46,51.0
2015-07-27T09:13:05,56.0
2015-07-27T09:22:53,51.0
2015-07-27T09:32:24,53.0
2015-07-27T09:48:12,56.0
2015-07-27T09:51:18,43.0
2015-07-27T10:26:27,61.0
2015-07-28T10:53:53,64.0
2015-07-28T11:01:58,47.0
2015-07-28T11:24:06,54.0
2015-07-28T11:40:17,43.0
2015-07-28T11:48:16,46.0
2015-07-28T12:01:35,60.0
2015-07-28T12:12:12,49.0
2015-07-28T12:25:03,52.0
2015-07-28T12:44:43,49.0
2015-07-28T12:52:25,60.0
2015-07-28T13:07:59,53.0
2015-07-28T13:19:01,51.0
2015-07-28T13:25:41,49.0
2015-07-28T13:42:48,46.0
2015-07-28T14:04:17,42.0
2015-07-28T14:15:21,53.0
2015-07-28T14:30:24,59.0
2015-07-28T14:38:28,53.0
2015-07-28T14:50:20,45.0
2015-07-28T15:00:56,45.0
2015-07-28T15:15:43,48.0
2015-07-28T15:27:14,54.0
2015-07-28T15:39:11,51.0
2015-07-28T16:06:36,60.0
2015-07-28T16:07:19,60.0
2015-07-28T16:32:49,38.0
2015-07-28T19:23:05,46.0
2015-07-28T19:35:23,54.0
2015-07-28T19:45:17,53.0
2015-07-28T19:47:04,42.0
2015-07-28T20:16:05,58.0
2015-07-28T20:19:07,47.0
2015-07-28T20:42:14,57.0
2015-07-28T21:03:29,57.0
2015-07-28T21:41:13,41.0
2015-07-28T21:56:57,44.0
2015-07-28T22:57:00,46.0
2015-07-28T00:18:31,42.0
2015-07-28T00:45:12,43.0
2015-07-28T07:14:38,55.0
2015-07-28T07:25:43,34.0
2015-07-28T07:40:48,48.0
2015-07-28T07:53:18,55.0
2015-07-28T08:03:31,41.0
2015-07-28T08:19:08,52.0
2015-07-28T08:28:59,46.0
2015-07-28T08:39:13,45.0
2015-07-28T08:49:34,40.0
2015-07-28T09:16:02,44.0
2015-07-28T09:23:30,45.0
2015-07-28T09:31:51,45.0
2015-07-28T09:46:26,40.0
2015-07-28T09:49:57,57.0
2015-07-28T10:05:38,49.0
2015-07-28T10:11:44,73.0
2015-07-28T10:25:46,56.0
2015-07-28T10:38:17,55.0
2015-07-29T10:53:21,56.0
2015-07-29T11:13:10,48.0
2015-07-29T11:41:39,46.0
2015-07-29T11:46:23,51.0
2015-07-29T12:14:22,49.0
2015-07-29T12:41:41,59.0
2015-07-29T12:50:35,56.0
2015-07-29T13:20:51,45.0
2015-07-29T13:41:30,45.0
2015-07-29T14:07:27,45.0
2015-07-29T14:12:19,45.0
2015-07-29T14:41:32,45.0
2015-07-29T15:10:46,59.0
2015-07-29T15:13:54,61.0
2015-07-29T15:40:43,48.0
2015-07-29T16:04:18,45.0
2015-07-29T16:36:56,46.0
2015-07-29T19:32:16,61.0
2015-07-29T20:02:53,57.0
2015-07-29T20:11:47,46.0
2015-07-29T20:52:14,47.0
2015-07-29T21:14:40,51.0
2015-07-29T21:36:07,46.0
2015-07-29T22:12:07,47.0
2015-07-29T22:35:28,48.0
2015-07-29T22:56:30,54.0
2015-07-29T23:14:47,49.0
2015-07-29T00:17:55,52.0
2015-07-29T07:12:14,50.0
2015-07-29T07:39:57,46.0
2015-07-29T07:49:37,51.0
2015-07-29T08:02:59,55.0
2015-07-29T08:36:23,53.0
2015-07-29T09:04:40,45.0
2015-07-29T09:10:55,51.0
2015-07-29T09:21:56,48.0
2015-07-29T09:33:09,48.0
2015-07-29T09:53:38,51.0
2015-07-29T10:13:00,54.0
2015-07-29T10:27:30,53.0
2015-07-30T10:49:37,57.0
2015-07-30T11:02:35,56.0
2015-07-30T12:02:29,51.0
2015-07-30T12:11:51,58.0
2015-07-30T12:18:17,41.0
2015-07-30T12:48:02,55.0
2015-07-30T12:49:22,68.0
2015-07-30T13:10:01,44.0
2015-07-30T13:21:19,48.0
2015-07-30T13:25:38,48.0
2015-07-30T14:35:14,50.0
2015-07-30T14:39:05,45.0
2015-07-30T14:58:45,45.0
2015-07-30T15:08:52,60.0
2015-07-30T15:18:57,48.0
2015-07-30T15:33:50,46.0
2015-07-30T15:37:04,48.0
2015-07-30T19:34:17,43.0
2015-07-30T19:58:48,53.0
2015-07-30T20:01:46,52.0
2015-07-30T20:12:26,49.0
2015-07-30T20:26:38,45.0
2015-07-30T20:55:51,48.0
2015-07-30T21:14:49,42.0
2015-07-30T21:35:37,52.0
2015-07-30T22:08:16,47.0
2015-07-30T22:35:51,49.0
2015-07-30T23:05:30,50.0
2015-07-30T23:15:49,48.0
2015-07-30T23:50:16,41.0
2015-07-30T00:20:39,47.0
2015-07-30T00:42:55,49.0
2015-07-30T07:28:19,45.0
2015-07-30T07:39:54,51.0
2015-07-30T07:51:27,51.0
2015-07-30T08:04:18,49.0
2015-07-30T08:17:22,55.0
2015-07-30T08:30:32,48.0
2015-07-30T08:36:39,49.0
2015-07-30T09:42:45,46.0
2015-07-30T09:55:30,88.0
2015-07-30T10:04:54,51.0
2015-07-30T10:17:01,56.0
2015-07-30T10:26:58,51.0
2015-07-30T10:33:47,42.0
2015-07-31T10:53:17,56.0
2015-07-31T11:07:28,53.0
2015-07-31T11:22:06,45.0
2015-07-31T11:48:53,49.0
2015-07-31T11:49:24,57.0
2015-07-31T12:16:08,48.0
2015-07-31T13:02:39,66.0
2015-07-31T13:18:05,63.0
2015-07-31T13:26:44,49.0
2015-07-31T13:36:03,46.0
2015-07-31T14:11:34,44.0
2015-07-31T14:19:59,49.0
2015-07-31T14:41:55,64.0
2015-07-31T14:58:16,80.0
2015-07-31T15:33:20,61.0
2015-07-31T15:36:46,56.0
2015-07-31T16:09:34,58.0
2015-07-31T16:09:54,50.0
2015-07-31T19:30:29,51.0
2015-07-31T19:43:10,34.0
2015-07-31T20:11:38,48.0
2015-07-31T20:24:21,45.0
2015-07-31T20:45:13,54.0
2015-07-31T20:54:30,89.0
2015-07-31T21:40:42,45.0
2015-07-31T22:37:29,43.0
2015-07-31T23:00:13,44.0
2015-07-31T23:51:54,44.0
2015-07-31T00:17:57,46.0
2015-07-31T00:46:18,42.0
2015-07-31T07:51:09,62.0
2015-07-31T08:14:16,50.0
2015-07-31T08:32:01,55.0
2015-07-31T08:39:58,39.0
2015-07-31T08:55:14,46.0
2015-07-31T09:16:43,56.0
2015-07-31T09:31:14,58.0
2015-07-31T10:09:24,48.0
2015-07-31T10:08:55,54.0
2015-07-31T10:36:16,63.0
2015-08-01T13:04:40,60.0
2015-08-01T13:03:21,44.0
2015-08-01T15:25:21,49.0
2015-08-01T15:26:15,60.0
2015-08-01T17:38:20,43.0
2015-08-01T17:44:43,44.0
2015-08-01T20:05:17,50.0
2015-08-01T20:11:39,42.0
2015-08-01T21:38:56,67.0
2015-08-01T22:08:45,43.0
2015-08-01T22:38:50,44.0
2015-08-01T23:57:15,43.0
2015-08-01T00:25:45,45.0
2015-08-01T00:47:25,42.0
2015-08-01T10:29:17,50.0
2015-08-02T11:20:56,69.0
2015-08-02T11:37:43,62.0
2015-08-02T11:46:36,43.0
2015-08-02T11:58:07,47.0
2015-08-02T12:16:29,53.0
2015-08-02T13:57:15,52.0
2015-08-02T14:03:42,61.0
2015-08-02T14:14:37,45.0
2015-08-02T14:29:14,55.0
2015-08-02T14:45:44,51.0
2015-08-02T16:20:44,54.0
2015-08-02T16:29:31,53.0
2015-08-02T16:36:52,46.0
2015-08-02T16:55:40,50.0
2015-08-02T17:08:11,49.0
2015-08-02T18:38:31,54.0
2015-08-02T18:49:41,48.0
2015-08-02T18:53:25,48.0
2015-08-02T19:22:33,58.0
2015-08-02T19:31:22,40.0
2015-08-02T20:58:23,45.0
2015-08-02T21:25:06,56.0
2015-08-02T21:41:30,45.0
2015-08-02T22:26:28,50.0
2015-08-02T23:18:11,43.0
2015-08-02T23:55:51,45.0
2015-08-02T00:20:57,49.0
2015-08-02T00:43:03,42.0
2015-08-02T06:51:41,42.0
2015-08-02T07:11:12,44.0
2015-08-02T07:35:29,40.0
2015-08-02T09:08:47,48.0
2015-08-02T09:23:05,48.0
2015-08-02T09:40:49,44.0
2015-08-02T09:51:45,57.0
2015-08-03T10:52:05,53.0
2015-08-03T11:08:55,50.0
2015-08-03T11:17:57,82.0
2015-08-03T12:09:15,54.0
2015-08-03T12:26:17,45.0
2015-08-03T13:16:34,56.0
2015-08-03T13:18:44,46.0
2015-08-03T13:29:11,50.0
2015-08-03T13:46:06,45.0
2015-08-03T14:28:10,42.0
2015-08-03T14:52:09,49.0
2015-08-03T15:15:11,48.0
2015-08-03T15:26:43,67.0
2015-08-03T15:38:07,49.0
2015-08-03T16:08:19,55.0
2015-08-03T16:03:37,47.0
2015-08-03T19:13:23,42.0
2015-08-03T19:51:05,46.0
2015-08-03T20:04:27,35.0
2015-08-03T20:18:34,46.0
2015-08-03T20:45:32,52.0
2015-08-03T20:51:03,45.0
2015-08-03T22:29:16,48.0
2015-08-03T22:57:15,50.0
2015-08-03T00:14:31,45.0
2015-08-03T00:46:55,49.0
2015-08-03T07:16:22,50.0
2015-08-03T07:23:43,45.0
2015-08-03T08:05:20,42.0
2015-08-03T08:19:50,49.0
2015-08-03T08:27:08,47.0
2015-08-03T09:11:38,52.0
2015-08-03T08:58:54,43.0
2015-08-03T09:31:33,59.0
2015-08-03T09:42:35,55.0
2015-08-03T09:59:03,61.0
2015-08-03T10:37:47,61.0
2015-08-04T10:50:11,56.0
2015-08-04T10:58:53,59.0
2015-08-04T11:15:15,46.0
2015-08-04T11:39:11,46.0
2015-08-04T11:51:37,52.0
2015-08-04T12:04:13,48.0
2015-08-04T12:20:28,50.0
2015-08-04T12:39:09,53.0
2015-08-04T13:08:04,53.0
2015-08-04T13:08:49,86.0
2015-08-04T13:11:45,58.0
2015-08-04T13:29:31,43.0
2015-08-04T13:39:06,41.0
2015-08-04T14:07:12,65.0
2015-08-04T14:21:54,74.0
2015-08-04T14:33:47,47.0
2015-08-04T14:38:06,53.0
2015-08-04T15:00:07,48.0
2015-08-04T15:20:55,52.0
2015-08-04T15:36:22,58.0
2015-08-04T15:41:33,50.0
2015-08-04T16:03:32,60.0
2015-08-04T16:02:57,36.0
2015-08-04T16:23:57,47.0
2015-08-04T19:12:31,51.0
2015-08-04T19:29:58,47.0
2015-08-04T19:42:53,49.0
2015-08-04T19:52:37,60.0
2015-08-04T20:12:23,50.0
2015-08-04T20:18:11,45.0
2015-08-04T20:52:56,46.0
2015-08-04T20:53:32,53.0
2015-08-04T21:17:45,43.0
2015-08-04T21:40:18,48.0
2015-08-04T22:09:55,45.0
2015-08-04T22:56:33,47.0
2015-08-04T23:24:43,37.0
2015-08-04T23:53:55,45.0
2015-08-04T00:45:59,46.0
2015-08-04T07:29:46,46.0
2015-08-04T07:40:34,51.0
2015-08-04T07:50:22,47.0
2015-08-04T08:10:11,55.0
2015-08-04T08:18:00,38.0
2015-08-04T08:36:14,53.0
2015-08-04T08:40:11,48.0
2015-08-04T08:57:25,48.0
2015-08-04T09:15:47,37.0
2015-08-04T09:37:29,48.0
2015-08-04T09:43:37,59.0
2015-08-04T09:54:11,59.0
2015-08-04T10:12:27,37.0
2015-08-04T10:33:53,55.0
2015-08-04T10:36:57,47.0
2015-08-05T11:03:07,41.0
2015-08-05T11:02:52,41.0
2015-08-05T11:14:01,55.0
2015-08-05T11:27:26,52.0
2015-08-05T11:38:37,47.0
2015-08-05T12:09:10,43.0
2015-08-05T12:32:47,64.0
2015-08-05T12:47:21,41.0
2015-08-05T12:47:57,45.0
2015-08-05T13:06:31,53.0
2015-08-05T13:19:53,53.0
2015-08-05T13:25:41,47.0
2015-08-05T13:42:33,59.0
2015-08-05T13:54:36,53.0
2015-08-05T14:08:12,43.0
2015-08-05T14:35:51,49.0
2015-08-05T14:51:26,51.0
2015-08-05T15:15:10,53.0
2015-08-05T15:27:10,46.0
2015-08-05T15:54:01,48.0
2015-08-05T16:09:06,63.0
2015-08-05T16:08:30,43.0
2015-08-05T16:14:29,61.0
2015-08-05T16:32:46,44.0
2015-08-05T19:09:27,44.0
2015-08-05T19:34:05,45.0
2015-08-05T20:43:54,49.0
2015-08-05T20:56:57,48.0
2015-08-05T21:17:15,41.0
2015-08-05T21:52:02,47.0
2015-08-05T23:01:15,48.0
2015-08-05T23:23:46,41.0
2015-08-05T23:50:53,48.0
2015-08-05T00:24:51,48.0
2015-08-05T07:02:09,46.0
2015-08-05T07:51:47,47.0
2015-08-05T07:52:01,48.0
2015-08-05T08:04:04,42.0
2015-08-05T08:18:33,51.0
2015-08-05T08:30:35,46.0
2015-08-05T08:45:14,51.0
2015-08-05T08:54:00,51.0
2015-08-05T09:10:39,38.0
2015-08-05T09:15:40,35.0
2015-08-05T10:02:48,60.0
2015-08-05T10:15:54,49.0
2015-08-05T10:37:13,56.0
2015-08-06T10:59:20,58.0
2015-08-06T11:02:09,50.0
2015-08-06T11:19:36,58.0
2015-08-06T11:43:13,56.0
2015-08-06T11:47:24,55.0
2015-08-06T12:26:02,44.0
2015-08-06T12:40:02,50.0
2015-08-06T13:00:42,43.0
2015-08-06T13:21:22,56.0
2015-08-06T13:24:25,68.0
2015-08-06T13:40:34,52.0
2015-08-06T14:04:36,46.0
2015-08-06T14:13:04,51.0
2015-08-06T14:48:32,60.0
2015-08-06T15:09:23,44.0
2015-08-06T15:15:13,56.0
2015-08-06T15:39:33,51.0
2015-08-06T16:10:59,57.0
2015-08-06T16:10:00,47.0
2015-08-06T16:33:59,44.0
2015-08-06T19:41:49,34.0
2015-08-06T20:00:34,44.0
2015-08-06T20:11:51,57.0
2015-08-06T20:55:32,50.0
2015-08-06T20:54:46,50.0
2015-08-06T21:14:27,45.0
2015-08-06T22:13:50,49.0
2015-08-06T22:52:39,49.0
2015-08-06T23:27:02,43.0
2015-08-06T23:49:16,51.0
2015-08-06T07:53:46,41.0
2015-08-06T08:06:55,46.0
2015-08-06T08:29:31,41.0
2015-08-06T08:43:21,20.0
2015-08-06T09:00:26,49.0
2015-08-06T09:17:43,43.0
2015-08-06T09:33:52,39.0
2015-08-06T10:24:43,71.0
2015-08-06T10:18:13,56.0
2015-08-06T10:31:42,35.0
2015-08-07T10:55:40,46.0
2015-08-07T11:19:54,53.0
2015-08-07T11:37:01,49.0
2015-08-07T11:41:16,49.0
2015-08-07T11:53:02,45.0
2015-08-07T12:11:03,51.0
2015-08-07T12:18:17,30.0
2015-08-07T12:39:04,44.0
2015-08-07T12:57:17,44.0
2015-08-07T12:56:07,50.0
2015-08-07T13:10:23,40.0
2015-08-07T13:15:59,49.0
2015-08-07T13:54:33,48.0
2015-08-07T14:00:11,52.0
2015-08-07T14:14:54,45.0
2015-08-07T14:30:54,48.0
2015-08-07T14:37:39,46.0
2015-08-07T14:44:03,59.0
2015-08-07T14:56:25,49.0
2015-08-07T15:19:13,48.0
2015-08-07T15:38:20,46.0
2015-08-07T15:40:56,57.0
2015-08-07T15:46:02,50.0
2015-08-07T16:12:22,57.0
2015-08-07T16:32:07,47.0
2015-08-07T16:35:09,41.0
2015-08-07T19:09:17,57.0
2015-08-07T19:25:04,47.0
2015-08-07T19:30:10,42.0
2015-08-07T19:50:05,48.0
2015-08-07T19:58:40,46.0
2015-08-07T20:10:57,47.0
2015-08-07T20:27:48,46.0
2015-08-07T21:13:54,58.0
2015-08-07T20:50:23,54.0
2015-08-07T21:12:26,49.0
2015-08-07T21:39:34,48.0
2015-08-07T22:17:23,47.0
2015-08-07T22:44:14,50.0
2015-08-07T23:24:55,47.0
2015-08-07T23:50:58,42.0
2015-08-07T00:21:25,50.0
2015-08-07T00:52:16,43.0
2015-08-07T06:55:00,40.0
2015-08-07T07:25:41,48.0
2015-08-07T07:41:31,47.0
2015-08-07T07:51:30,43.0
2015-08-07T08:08:36,48.0
2015-08-07T08:18:23,42.0
2015-08-07T08:31:14,65.0
2015-08-07T08:58:46,42.0
2015-08-07T09:04:37,59.0
2015-08-07T09:14:30,51.0
2015-08-07T09:35:02,48.0
2015-08-07T09:44:35,56.0
2015-08-07T09:58:30,74.0
2015-08-07T10:18:11,53.0
2015-08-07T10:18:32,67.0
2015-08-07T10:31:16,52.0
2015-08-07T10:40:41,68.0
2015-08-08T10:55:27,54.0
2015-08-08T11:54:59,50.0
2015-08-08T12:44:43,61.0
2015-08-08T13:34:34,49.0
2015-08-08T14:20:01,51.0
2015-08-08T15:07:17,60.0
2015-08-08T15:50:22,54.0
2015-08-08T16:36:56,50.0
2015-08-08T17:05:58,39.0
2015-08-08T18:07:49,48.0
2015-08-08T18:58:59,44.0
2015-08-08T19:30:18,57.0
2015-08-08T21:40:23,49.0
2015-08-08T22:33:34,49.0
2015-08-08T23:28:41,49.0
2015-08-08T23:55:36,51.0
2015-08-08T00:22:14,50.0
2015-08-08T00:51:53,48.0
2015-08-08T07:34:35,44.0
2015-08-08T09:54:37,61.0
2015-08-09T11:08:50,57.0
2015-08-09T12:36:39,46.0
2015-08-09T13:41:45,62.0
2015-08-09T14:30:39,49.0
2015-08-09T15:14:01,51.0
2015-08-09T16:04:24,46.0
2015-08-09T16:59:51,55.0
2015-08-09T17:29:18,49.0
2015-08-09T18:23:46,48.0
2015-08-09T19:21:06,34.0
2015-08-09T19:43:58,53.0
2015-08-09T20:36:53,47.0
2015-08-09T21:26:46,54.0
2015-08-09T23:02:28,19.0
2015-08-09T00:21:32,55.0
2015-08-09T00:51:58,33.0
2015-08-09T08:13:50,42.0
2015-08-09T08:48:49,52.0
2015-08-09T09:37:15,44.0
2015-08-09T10:19:33,59.0
2015-08-10T10:55:14,49.0
2015-08-10T11:07:05,49.0
2015-08-10T12:09:02,54.0
2015-08-10T12:14:25,55.0
2015-08-10T12:36:55,62.0
2015-08-10T12:50:51,47.0
2015-08-10T13:12:26,53.0
2015-08-10T13:25:19,62.0
2015-08-10T13:26:16,55.0
2015-08-10T14:39:41,58.0
2015-08-10T14:37:27,47.0
2015-08-10T15:01:01,57.0
2015-08-10T15:14:51,50.0
2015-08-10T15:27:03,51.0
2015-08-10T15:40:43,52.0
2015-08-10T16:09:54,77.0
2015-08-10T19:22:15,52.0
2015-08-10T19:34:56,49.0
2015-08-10T19:32:14,44.0
2015-08-10T20:00:35,53.0
2015-08-10T20:05:11,55.0
2015-08-10T20:19:59,44.0
2015-08-10T20:47:29,47.0
2015-08-10T21:18:26,58.0
2015-08-10T21:48:25,49.0
2015-08-10T22:09:33,47.0
2015-08-10T22:26:32,55.0
2015-08-10T23:00:23,44.0
2015-08-10T23:18:37,41.0
2015-08-10T07:23:29,42.0
2015-08-10T07:42:11,44.0
2015-08-10T07:54:29,37.0
2015-08-10T08:21:54,49.0
2015-08-10T08:28:39,49.0
2015-08-10T08:38:24,53.0
2015-08-10T09:32:09,66.0
2015-08-10T09:44:06,37.0
2015-08-10T09:53:11,50.0
2015-08-10T10:15:43,51.0
2015-08-10T10:28:33,56.0
2015-08-10T10:36:19,65.0
2015-08-11T10:53:55,50.0
2015-08-11T11:01:59,53.0
2015-08-11T11:12:24,49.0
2015-08-11T11:40:50,66.0
2015-08-11T11:51:38,58.0
2015-08-11T12:12:31,59.0
2015-08-11T12:29:18,75.0
2015-08-11T12:40:12,55.0
2015-08-11T13:21:19,49.0
2015-08-11T13:24:28,61.0
2015-08-11T13:35:48,51.0
2015-08-11T14:02:52,54.0
2015-08-11T14:17:38,44.0
2015-08-11T14:36:41,45.0
2015-08-11T14:50:50,48.0
2015-08-11T15:05:52,63.0
2015-08-11T15:37:58,53.0
2015-08-11T16:01:50,62.0
2015-08-11T16:01:16,49.0
2015-08-11T16:39:59,87.0
2015-08-11T19:34:32,45.0
2015-08-11T19:40:57,52.0
2015-08-11T20:07:18,50.0
2015-08-11T20:40:45,48.0
2015-08-11T20:51:50,40.0
2015-08-11T21:17:42,48.0
2015-08-11T21:36:34,43.0
2015-08-11T22:10:37,53.0
2015-08-11T22:57:40,43.0
2015-08-11T22:58:15,51.0
2015-08-11T23:22:10,44.0
2015-08-11T23:54:40,39.0
2015-08-11T00:18:22,45.0
2015-08-11T00:45:06,43.0
2015-08-11T07:27:03,46.0
2015-08-11T07:38:17,71.0
2015-08-11T07:55:03,48.0
2015-08-11T08:37:12,45.0
2015-08-11T08:38:10,46.0
2015-08-11T09:00:11,61.0
2015-08-11T09:14:30,56.0
2015-08-11T09:32:26,53.0
2015-08-11T09:43:52,58.0
2015-08-11T09:54:24,50.0
2015-08-11T10:05:58,54.0
2015-08-11T10:12:22,59.0
2015-08-12T11:01:45,56.0
2015-08-12T11:03:11,51.0
2015-08-12T11:26:58,48.0
2015-08-12T11:43:13,37.0
2015-08-12T12:07:45,40.0
2015-08-12T12:12:53,58.0
2015-08-12T12:34:16,54.0
2015-08-12T12:38:02,43.0
2015-08-12T12:52:21,46.0
2015-08-12T13:02:17,54.0
2015-08-12T13:23:29,56.0
2015-08-12T13:25:25,57.0
2015-08-12T13:56:15,49.0
2015-08-12T14:03:55,47.0
2015-08-12T14:35:16,45.0
2015-08-12T14:36:16,84.0
2015-08-12T14:58:02,55.0
2015-08-12T15:02:49,52.0
2015-08-12T15:14:17,51.0
2015-08-12T15:27:14,42.0
2015-08-12T15:43:41,53.0
2015-08-12T16:06:11,50.0
2015-08-12T16:18:03,60.0
2015-08-12T16:29:09,28.0
2015-08-12T19:16:34,48.0
2015-08-12T19:36:40,45.0
2015-08-12T19:46:21,47.0
2015-08-12T19:59:18,46.0
2015-08-12T20:12:48,49.0
2015-08-12T20:18:19,46.0
2015-08-12T20:45:01,53.0
2015-08-12T21:14:02,45.0
2015-08-12T21:46:44,48.0
2015-08-12T22:04:23,47.0
2015-08-12T22:41:20,47.0
2015-08-12T23:05:35,56.0
2015-08-12T23:21:16,39.0
2015-08-12T23:53:04,47.0
2015-08-12T00:48:57,40.0
