Time,TT
2015-07-22T09:22:04,60.0
2015-07-22T09:37:04,61.0
2015-07-22T09:45:54,44.0
2015-07-22T09:52:20,65.0
2015-07-22T10:03:54,57.0
2015-07-23T10:27:59,55.0
2015-07-23T10:39:31,62.0
2015-07-23T10:54:07,45.0
2015-07-23T11:20:21,44.0
2015-07-23T11:30:11,47.0
2015-07-23T11:41:02,47.0
2015-07-23T12:12:15,59.0
2015-07-23T12:25:52,60.0
2015-07-23T12:28:53,91.0
2015-07-23T12:42:54,46.0
2015-07-23T13:01:35,49.0
2015-07-23T13:53:52,53.0
2015-07-23T13:14:18,47.0
2015-07-23T13:46:30,45.0
2015-07-23T13:57:45,43.0
2015-07-23T14:05:20,48.0
2015-07-23T14:29:15,54.0
2015-07-23T14:44:35,60.0
2015-07-23T14:54:40,47.0
2015-07-23T15:13:06,58.0
2015-07-23T15:20:11,49.0
2015-07-23T15:36:12,71.0
2015-07-23T15:38:40,59.0
2015-07-23T16:08:15,49.0
2015-07-23T18:51:19,58.0
2015-07-23T19:09:00,81.0
2015-07-23T19:26:24,49.0
2015-07-23T19:36:58,54.0
2015-07-23T19:55:01,45.0
2015-07-23T20:03:46,47.0
2015-07-23T20:33:07,51.0
2015-07-23T20:35:18,45.0
2015-07-23T21:48:12,54.0
2015-07-23T22:41:38,48.0
2015-07-23T23:33:00,45.0
2015-07-23T00:00:03,177.0
2015-07-23T00:30:35,51.0
2015-07-23T06:56:32,44.0
2015-07-23T07:11:24,45.0
2015-07-23T07:35:31,60.0
2015-07-23T07:44:43,58.0
2015-07-23T07:57:52,51.0
2015-07-23T08:15:51,46.0
2015-07-23T08:19:06,51.0
2015-07-23T08:32:23,51.0
2015-07-23T08:56:20,45.0
2015-07-23T09:05:06,43.0
2015-07-23T09:13:52,30.0
2015-07-23T09:27:45,47.0
2015-07-23T09:54:44,60.0
2015-07-23T09:51:53,49.0
2015-07-23T10:03:57,59.0
2015-07-23T10:13:59,120.0
2015-07-24T10:26:44,60.0
2015-07-24T10:39:15,60.0
2015-07-24T10:51:08,60.0
2015-07-24T11:22:21,74.0
2015-07-24T11:31:47,43.0
2015-07-24T11:38:16,61.0
2015-07-24T11:57:47,45.0
2015-07-24T12:04:23,51.0
2015-07-24T12:34:10,50.0
2015-07-24T13:00:06,43.0
2015-07-24T13:02:27,35.0
2015-07-24T13:18:08,56.0
2015-07-24T13:45:53,50.0
2015-07-24T13:51:46,55.0
2015-07-24T14:06:39,51.0
2015-07-24T14:20:41,60.0
2015-07-24T14:28:25,63.0
2015-07-24T14:53:27,49.0
2015-07-24T15:14:13,51.0
2015-07-24T15:35:34,54.0
2015-07-24T15:43:03,53.0
2015-07-24T16:12:46,47.0
2015-07-24T18:55:06,54.0
2015-07-24T19:23:17,51.0
2015-07-24T19:26:10,51.0
2015-07-24T19:56:16,50.0
2015-07-24T20:29:07,49.0
2015-07-24T20:38:05,58.0
2015-07-24T20:55:07,41.0
2015-07-24T21:21:32,43.0
2015-07-24T22:10:34,60.0
2015-07-24T22:35:29,49.0
2015-07-24T23:02:46,46.0
2015-07-24T06:58:07,60.0
2015-07-24T07:11:20,45.0
2015-07-24T07:20:14,42.0
2015-07-24T07:48:24,52.0
2015-07-24T08:11:20,47.0
2015-07-24T08:28:35,79.0
2015-07-24T08:35:15,29.0
2015-07-24T08:58:29,72.0
2015-07-24T09:07:19,52.0
2015-07-24T09:15:29,31.0
2015-07-24T09:20:52,58.0
2015-07-24T09:35:25,46.0
2015-07-24T09:50:22,43.0
2015-07-24T10:04:01,51.0
2015-07-25T10:47:40,39.0
2015-07-25T11:26:49,64.0
2015-07-25T11:51:51,60.0
2015-07-25T12:24:29,67.0
2015-07-25T13:15:18,55.0
2015-07-25T13:49:24,58.0
2015-07-25T14:17:03,60.0
2015-07-25T14:42:13,58.0
2015-07-25T15:40:49,68.0
2015-07-25T16:11:28,52.0
2015-07-25T16:45:49,59.0
2015-07-25T17:06:47,59.0
2015-07-25T18:02:59,59.0
2015-07-25T18:33:38,48.0
2015-07-25T19:06:38,55.0
2015-07-25T19:21:40,59.0
2015-07-25T20:15:36,59.0
2015-07-25T21:22:45,50.0
2015-07-25T22:11:43,44.0
2015-07-25T22:35:27,54.0
2015-07-25T23:01:32,50.0
2015-07-25T23:31:36,51.0
2015-07-25T00:31:41,45.0
2015-07-25T07:15:21,52.0
2015-07-25T07:58:57,50.0
2015-07-25T08:29:11,56.0
2015-07-25T09:30:20,52.0
2015-07-25T10:00:37,62.0
2015-07-26T12:26:44,53.0
2015-07-26T12:35:11,52.0
2015-07-26T14:48:07,59.0
2015-07-26T15:01:45,60.0
2015-07-26T17:13:00,60.0
2015-07-26T17:27:49,57.0
2015-07-26T19:42:51,58.0
2015-07-26T19:54:17,60.0
2015-07-26T00:00:29,74.0
2015-07-26T00:27:18,40.0
2015-07-26T10:15:02,101.0
2015-07-27T10:26:58,55.0
2015-07-27T10:44:24,57.0
2015-07-27T11:16:45,48.0
2015-07-27T11:27:52,46.0
2015-07-27T11:45:42,50.0
2015-07-27T11:49:42,68.0
2015-07-27T12:32:10,75.0
2015-07-27T12:57:51,45.0
2015-07-27T13:03:42,34.0
2015-07-27T13:38:10,72.0
2015-07-27T13:50:29,60.0
2015-07-27T14:03:11,50.0
2015-07-27T14:15:52,66.0
2015-07-27T14:53:20,49.0
2015-07-27T15:18:54,51.0
2015-07-27T15:31:04,58.0
2015-07-27T16:05:29,55.0
2015-07-27T18:53:23,48.0
2015-07-27T19:10:04,51.0
2015-07-27T19:46:08,43.0
2015-07-27T20:22:49,48.0
2015-07-27T20:59:07,50.0
2015-07-27T22:06:35,50.0
2015-07-27T22:37:51,50.0
2015-07-27T23:03:00,50.0
2015-07-27T23:34:41,58.0
2015-07-27T06:55:28,60.0
2015-07-27T07:06:52,51.0
2015-07-27T07:23:43,56.0
2015-07-27T07:44:43,60.0
2015-07-27T08:09:35,41.0
2015-07-27T08:24:51,46.0
2015-07-27T08:53:20,45.0
2015-07-27T09:05:31,50.0
2015-07-27T09:12:48,48.0
2015-07-27T09:26:35,48.0
2015-07-27T09:29:54,78.0
2015-07-27T10:05:14,60.0
2015-07-28T10:29:18,49.0
2015-07-28T10:39:08,55.0
2015-07-28T10:54:19,47.0
2015-07-28T11:18:23,64.0
2015-07-28T11:25:40,62.0
2015-07-28T11:38:02,53.0
2015-07-28T11:50:27,47.0
2015-07-28T12:01:27,47.0
2015-07-28T12:19:16,50.0
2015-07-28T12:30:16,48.0
2015-07-28T12:44:46,66.0
2015-07-28T12:55:19,44.0
2015-07-28T13:05:20,48.0
2015-07-28T13:20:34,46.0
2015-07-28T13:43:08,52.0
2015-07-28T13:51:43,49.0
2015-07-28T14:08:08,55.0
2015-07-28T14:16:33,47.0
2015-07-28T14:27:15,48.0
2015-07-28T14:39:56,50.0
2015-07-28T14:54:48,55.0
2015-07-28T15:02:59,86.0
2015-07-28T15:15:41,49.0
2015-07-28T15:35:57,51.0
2015-07-28T15:41:47,66.0
2015-07-28T16:06:57,51.0
2015-07-28T19:03:28,55.0
2015-07-28T19:17:14,50.0
2015-07-28T19:24:32,60.0
2015-07-28T19:30:54,45.0
2015-07-28T19:54:49,45.0
2015-07-28T19:59:14,46.0
2015-07-28T20:20:27,51.0
2015-07-28T20:41:43,50.0
2015-07-28T21:21:48,53.0
2015-07-28T21:39:20,55.0
2015-07-28T22:38:04,48.0
2015-07-28T00:03:03,50.0
2015-07-28T00:27:37,41.0
2015-07-28T06:59:21,44.0
2015-07-28T07:09:53,47.0
2015-07-28T07:23:23,42.0
2015-07-28T07:35:28,42.0
2015-07-28T07:45:51,46.0
2015-07-28T07:59:36,54.0
2015-07-28T08:11:31,54.0
2015-07-28T08:20:16,46.0
2015-07-28T08:30:46,46.0
2015-07-28T08:56:20,45.0
2015-07-28T09:05:39,60.0
2015-07-28T09:12:07,59.0
2015-07-28T09:25:09,57.0
2015-07-28T09:29:31,61.0
2015-07-28T09:44:51,46.0
2015-07-28T09:52:19,50.0
2015-07-28T10:03:58,60.0
2015-07-28T10:16:34,49.0
2015-07-29T10:30:28,51.0
2015-07-29T10:54:09,51.0
2015-07-29T11:20:35,47.0
2015-07-29T11:24:24,60.0
2015-07-29T11:53:00,50.0
2015-07-29T12:22:14,61.0
2015-07-29T12:29:15,53.0
2015-07-29T13:00:48,48.0
2015-07-29T13:19:32,66.0
2015-07-29T13:46:39,49.0
2015-07-29T13:48:53,60.0
2015-07-29T14:19:04,47.0
2015-07-29T14:42:44,52.0
2015-07-29T14:50:24,66.0
2015-07-29T15:16:37,49.0
2015-07-29T15:44:21,46.0
2015-07-29T16:11:22,47.0
2015-07-29T19:10:27,68.0
2015-07-29T19:43:13,52.0
2015-07-29T19:50:42,70.0
2015-07-29T20:29:29,57.0
2015-07-29T20:54:37,44.0
2015-07-29T21:19:27,50.0
2015-07-29T21:52:03,63.0
2015-07-29T22:18:27,45.0
2015-07-29T22:37:20,51.0
2015-07-29T22:58:59,48.0
2015-07-29T06:56:24,46.0
2015-07-29T07:23:33,60.0
2015-07-29T07:33:54,53.0
2015-07-29T07:44:16,47.0
2015-07-29T08:14:28,46.0
2015-07-29T08:44:45,60.0
2015-07-29T08:53:23,44.0
2015-07-29T09:03:50,48.0
2015-07-29T09:12:46,43.0
2015-07-29T09:32:42,49.0
2015-07-29T09:54:58,44.0
2015-07-29T10:05:11,75.0
2015-07-30T10:29:27,60.0
2015-07-30T10:39:24,60.0
2015-07-30T11:41:56,45.0
2015-07-30T11:50:30,51.0
2015-07-30T12:00:27,48.0
2015-07-30T12:23:38,50.0
2015-07-30T12:26:54,60.0
2015-07-30T12:46:59,57.0
2015-07-30T12:57:45,48.0
2015-07-30T13:01:56,57.0
2015-07-30T14:10:52,48.0
2015-07-30T14:19:20,49.0
2015-07-30T14:32:37,53.0
2015-07-30T14:44:31,52.0
2015-07-30T14:51:52,61.0
2015-07-30T15:05:33,52.0
2015-07-30T15:16:03,52.0
2015-07-30T19:12:38,50.0
2015-07-30T19:35:19,56.0
2015-07-30T19:42:53,49.0
2015-07-30T19:51:48,53.0
2015-07-30T20:05:22,50.0
2015-07-30T20:37:04,63.0
2015-07-30T20:56:34,47.0
2015-07-30T21:19:06,43.0
2015-07-30T21:47:50,48.0
2015-07-30T22:19:19,52.0
2015-07-30T22:45:20,50.0
2015-07-30T22:59:06,51.0
2015-07-30T23:31:29,43.0
2015-07-30T00:01:39,54.0
2015-07-30T00:29:18,64.0
2015-07-30T07:10:37,61.0
2015-07-30T07:23:15,46.0
2015-07-30T07:33:49,40.0
2015-07-30T07:46:11,60.0
2015-07-30T07:59:21,44.0
2015-07-30T08:12:29,47.0
2015-07-30T08:20:13,42.0
2015-07-30T09:23:20,48.0
2015-07-30T09:35:21,46.0
2015-07-30T09:46:09,51.0
2015-07-30T09:56:36,51.0
2015-07-30T10:05:31,49.0
2015-07-30T10:15:32,49.0
2015-07-31T10:30:24,48.0
2015-07-31T10:44:46,74.0
2015-07-31T10:59:12,48.0
2015-07-31T11:25:26,45.0
2015-07-31T11:27:07,60.0
2015-07-31T11:53:04,60.0
2015-07-31T12:40:52,58.0
2015-07-31T12:55:41,51.0
2015-07-31T13:04:41,52.0
2015-07-31T13:15:19,50.0
2015-07-31T13:45:33,56.0
2015-07-31T13:55:37,57.0
2015-07-31T14:21:51,57.0
2015-07-31T14:35:26,56.0
2015-07-31T15:07:03,47.0
2015-07-31T15:12:59,56.0
2015-07-31T15:40:45,70.0
2015-07-31T15:43:23,55.0
2015-07-31T16:40:51,44.0
2015-07-31T19:09:45,45.0
2015-07-31T19:06:08,5.0
2015-07-31T19:52:28,60.0
2015-07-31T20:03:53,55.0
2015-07-31T20:24:10,50.0
2015-07-31T20:34:12,50.0
2015-07-31T21:22:48,48.0
2015-07-31T22:19:16,49.0
2015-07-31T22:41:31,45.0
2015-07-31T23:31:41,48.0
2015-07-31T00:32:46,42.0
2015-07-31T07:32:31,59.0
2015-07-31T07:45:59,42.0
2015-07-31T07:56:31,60.0
2015-07-31T08:12:01,63.0
2015-07-31T08:21:46,46.0
2015-07-31T08:35:24,52.0
2015-07-31T08:55:18,56.0
2015-07-31T09:12:50,42.0
2015-07-31T09:47:11,85.0
2015-07-31T09:47:41,51.0
2015-07-31T10:17:53,55.0
2015-08-01T12:36:46,60.0
2015-08-01T12:40:34,55.0
2015-08-01T15:01:56,58.0
2015-08-01T15:02:35,55.0
2015-08-01T17:15:31,57.0
2015-08-01T17:21:40,54.0
2015-08-01T19:42:54,56.0
2015-08-01T19:53:03,60.0
2015-08-01T21:19:09,52.0
2015-08-01T21:49:07,53.0
2015-08-01T22:19:14,45.0
2015-08-01T23:35:39,48.0
2015-08-01T00:05:27,60.0
2015-08-01T00:30:15,47.0
2015-08-01T10:09:18,60.0
2015-08-02T11:00:26,58.0
2015-08-02T11:15:43,62.0
2015-08-02T11:20:36,56.0
2015-08-02T11:36:44,58.0
2015-08-02T11:53:10,58.0
2015-08-02T13:29:27,61.0
2015-08-02T13:41:48,60.0
2015-08-02T13:50:46,61.0
2015-08-02T14:01:45,60.0
2015-08-02T14:18:08,59.0
2015-08-02T15:54:49,89.0
2015-08-02T16:06:45,57.0
2015-08-02T16:14:16,60.0
2015-08-02T16:29:24,71.0
2015-08-02T16:40:45,57.0
2015-08-02T18:15:28,60.0
2015-08-02T18:25:41,58.0
2015-08-02T18:33:46,54.0
2015-08-02T18:56:00,81.0
2015-08-02T19:07:51,59.0
2015-08-02T20:39:04,56.0
2015-08-02T21:02:35,62.0
2015-08-02T21:21:44,50.0
2015-08-02T22:05:03,39.0
2015-08-02T23:01:26,44.0
2015-08-02T23:36:30,44.0
2015-08-02T23:59:20,52.0
2015-08-02T00:27:43,40.0
2015-08-02T06:35:05,46.0
2015-08-02T06:54:53,33.0
2015-08-02T07:19:14,60.0
2015-08-02T08:49:07,53.0
2015-08-02T09:03:53,60.0
2015-08-02T09:20:32,61.0
2015-08-02T09:31:27,53.0
2015-08-03T10:29:26,52.0
2015-08-03T10:44:22,55.0
2015-08-03T10:58:08,52.0
2015-08-03T11:46:34,47.0
2015-08-03T12:05:23,52.0
2015-08-03T12:45:11,61.0
2015-08-03T12:55:41,54.0
2015-08-03T13:06:59,60.0
2015-08-03T13:20:28,44.0
2015-08-03T14:04:07,46.0
2015-08-03T14:26:54,63.0
2015-08-03T14:51:34,48.0
2015-08-03T15:01:19,51.0
2015-08-03T15:14:47,75.0
2015-08-03T15:40:26,70.0
2015-08-03T15:41:47,58.0
2015-08-03T18:51:49,53.0
2015-08-03T19:28:07,51.0
2015-08-03T19:47:20,48.0
2015-08-03T20:00:47,44.0
2015-08-03T20:24:29,54.0
2015-08-03T20:32:15,59.0
2015-08-03T22:07:56,51.0
2015-08-03T22:38:19,52.0
2015-08-03T00:29:00,47.0
2015-08-03T07:01:15,60.0
2015-08-03T07:08:19,41.0
2015-08-03T07:47:28,49.0
2015-08-03T08:00:48,44.0
2015-08-03T08:09:56,47.0
2015-08-03T08:54:49,38.0
2015-08-03T08:38:46,58.0
2015-08-03T09:10:00,53.0
2015-08-03T09:23:15,42.0
2015-08-03T09:41:24,43.0
2015-08-03T10:10:36,51.0
2015-08-03T10:16:48,45.0
2015-08-04T10:26:55,60.0
2015-08-04T10:37:49,45.0
2015-08-04T10:51:38,47.0
2015-08-04T11:17:06,51.0
2015-08-04T11:28:00,45.0
2015-08-04T11:40:42,46.0
2015-08-04T11:55:46,52.0
2015-08-04T12:14:38,63.0
2015-08-04T12:41:24,48.0
2015-08-04T12:46:17,60.0
2015-08-04T12:49:21,55.0
2015-08-04T13:08:21,54.0
2015-08-04T13:17:52,46.0
2015-08-04T13:44:10,45.0
2015-08-04T13:56:57,58.0
2015-08-04T14:07:59,49.0
2015-08-04T14:18:11,56.0
2015-08-04T14:38:23,50.0
2015-08-04T14:56:37,51.0
2015-08-04T15:10:56,39.0
2015-08-04T15:18:53,51.0
2015-08-04T15:34:07,54.0
2015-08-04T15:39:25,96.0
2015-08-04T15:59:25,48.0
2015-08-04T18:52:01,46.0
2015-08-04T19:09:43,43.0
2015-08-04T19:21:49,43.0
2015-08-04T19:32:16,48.0
2015-08-04T19:51:56,60.0
2015-08-04T19:59:16,54.0
2015-08-04T20:30:41,59.0
2015-08-04T20:33:54,34.0
2015-08-04T20:57:43,43.0
2015-08-04T21:21:45,45.0
2015-08-04T21:46:38,51.0
2015-08-04T22:36:58,51.0
2015-08-04T23:04:12,48.0
2015-08-04T23:34:25,93.0
2015-08-04T00:28:57,48.0
2015-08-04T07:12:41,41.0
2015-08-04T07:21:55,47.0
2015-08-04T07:33:47,43.0
2015-08-04T07:49:41,47.0
2015-08-04T07:59:23,51.0
2015-08-04T08:14:24,50.0
2015-08-04T08:20:08,52.0
2015-08-04T08:37:02,60.0
2015-08-04T08:56:31,45.0
2015-08-04T09:18:52,45.0
2015-08-04T09:23:51,47.0
2015-08-04T09:34:20,54.0
2015-08-04T09:53:03,59.0
2015-08-04T10:10:29,53.0
2015-08-04T10:16:26,53.0
2015-08-05T10:38:28,60.0
2015-08-05T10:39:34,66.0
2015-08-05T10:50:34,45.0
2015-08-05T11:05:18,67.0
2015-08-05T11:18:05,44.0
2015-08-05T11:44:24,58.0
2015-08-05T12:03:14,54.0
2015-08-05T12:20:18,45.0
2015-08-05T12:29:16,45.0
2015-08-05T12:42:56,47.0
2015-08-05T12:55:30,52.0
2015-08-05T13:05:38,49.0
2015-08-05T13:19:08,44.0
2015-08-05T13:31:49,50.0
2015-08-05T13:45:30,49.0
2015-08-05T14:09:38,52.0
2015-08-05T14:26:44,47.0
2015-08-05T14:52:05,49.0
2015-08-05T15:05:14,48.0
2015-08-05T15:29:52,71.0
2015-08-05T15:38:40,56.0
2015-08-05T15:46:13,53.0
2015-08-05T15:50:32,56.0
2015-08-05T16:10:08,67.0
2015-08-05T18:51:44,47.0
2015-08-05T19:14:27,57.0
2015-08-05T20:22:09,54.0
2015-08-05T20:35:34,50.0
2015-08-05T20:55:45,57.0
2015-08-05T21:26:36,46.0
2015-08-05T22:40:27,52.0
2015-08-05T23:04:13,53.0
2015-08-05T23:31:04,61.0
2015-08-05T00:05:20,339.0
2015-08-05T06:47:11,41.0
2015-08-05T07:30:53,43.0
2015-08-05T07:32:14,39.0
2015-08-05T07:59:26,68.0
2015-08-05T08:12:53,36.0
2015-08-05T08:25:00,52.0
2015-08-05T08:34:02,52.0
2015-08-05T08:52:04,60.0
2015-08-05T08:57:47,46.0
2015-08-05T09:40:07,50.0
2015-08-05T09:54:26,44.0
2015-08-05T10:18:20,60.0
2015-08-06T10:35:23,52.0
2015-08-06T10:39:47,60.0
2015-08-06T10:59:13,43.0
2015-08-06T11:19:24,51.0
2015-08-06T11:26:37,51.0
2015-08-06T12:07:19,75.0
2015-08-06T12:18:12,59.0
2015-08-06T12:38:09,59.0
2015-08-06T12:58:19,60.0
2015-08-06T13:03:14,65.0
2015-08-06T13:17:03,48.0
2015-08-06T13:44:17,44.0
2015-08-06T13:50:43,59.0
2015-08-06T14:28:00,60.0
2015-08-06T14:43:19,72.0
2015-08-06T14:52:00,60.0
2015-08-06T15:17:12,49.0
2015-08-06T15:43:15,57.0
2015-08-06T15:45:08,90.0
2015-08-06T16:05:20,48.0
2015-08-06T19:22:10,61.0
2015-08-06T19:36:56,49.0
2015-08-06T19:50:20,53.0
2015-08-06T20:30:51,60.0
2015-08-06T20:33:44,61.0
2015-08-06T20:55:00,47.0
2015-08-06T21:49:27,55.0
2015-08-06T22:32:06,49.0
2015-08-06T22:54:59,48.0
2015-08-06T23:06:40,47.0
2015-08-06T23:30:31,46.0
2015-08-06T07:36:47,44.0
2015-08-06T07:48:51,48.0
2015-08-06T08:11:27,51.0
2015-08-06T08:38:25,48.0
2015-08-06T08:56:22,42.0
2015-08-06T09:15:56,45.0
2015-08-06T09:58:20,69.0
2015-08-06T09:56:28,49.0
2015-08-06T10:10:42,51.0
2015-08-07T10:34:26,60.0
2015-08-07T10:56:52,48.0
2015-08-07T11:12:29,90.0
2015-08-07T11:18:03,52.0
2015-08-07T11:29:12,47.0
2015-08-07T11:44:22,50.0
2015-08-07T11:53:16,55.0
2015-08-07T12:08:17,50.0
2015-08-07T12:29:25,51.0
2015-08-07T12:31:39,41.0
2015-08-07T12:48:16,45.0
2015-08-07T12:53:20,47.0
2015-08-07T13:21:46,52.0
2015-08-07T13:33:38,48.0
2015-08-07T13:48:11,47.0
2015-08-07T14:02:22,58.0
2015-08-07T14:12:19,50.0
2015-08-07T14:18:10,52.0
2015-08-07T14:30:44,54.0
2015-08-07T14:46:42,56.0
2015-08-07T15:11:28,42.0
2015-08-07T15:13:10,61.0
2015-08-07T15:20:28,47.0
2015-08-07T15:47:19,50.0
2015-08-07T16:02:19,52.0
2015-08-07T16:12:42,48.0
2015-08-07T18:48:31,50.0
2015-08-07T19:01:14,60.0
2015-08-07T19:11:15,46.0
2015-08-07T19:27:09,59.0
2015-08-07T19:38:50,63.0
2015-08-07T19:51:39,46.0
2015-08-07T20:05:10,56.0
2015-08-07T20:49:25,57.0
2015-08-07T20:30:30,49.0
2015-08-07T20:53:01,48.0
2015-08-07T21:19:29,52.0
2015-08-07T21:54:18,54.0
2015-08-07T22:21:47,45.0
2015-08-07T23:03:20,49.0
2015-08-07T23:31:19,50.0
2015-08-07T00:03:12,60.0
2015-08-07T00:35:03,30.0
2015-08-07T06:39:41,39.0
2015-08-07T07:08:27,51.0
2015-08-07T07:23:15,42.0
2015-08-07T07:33:47,45.0
2015-08-07T07:47:21,46.0
2015-08-07T07:59:12,43.0
2015-08-07T08:12:26,53.0
2015-08-07T08:38:25,46.0
2015-08-07T08:43:04,60.0
2015-08-07T08:56:32,54.0
2015-08-07T09:15:30,34.0
2015-08-07T09:23:14,43.0
2015-08-07T09:37:04,47.0
2015-08-07T09:56:02,60.0
2015-08-07T09:57:27,90.0
2015-08-07T10:09:16,45.0
2015-08-07T10:17:04,75.0
2015-08-08T10:33:43,78.0
2015-08-08T11:30:49,55.0
2015-08-08T12:14:06,84.0
2015-08-08T13:08:22,70.0
2015-08-08T13:50:17,44.0
2015-08-08T14:34:10,71.0
2015-08-08T15:26:55,60.0
2015-08-08T16:15:31,58.0
2015-08-08T16:41:49,67.0
2015-08-08T17:46:43,53.0
2015-08-08T18:38:06,54.0
2015-08-08T19:06:56,73.0
2015-08-08T21:19:07,54.0
2015-08-08T22:11:45,50.0
2015-08-08T23:07:05,50.0
2015-08-08T23:35:47,52.0
2015-08-08T00:01:41,55.0
2015-08-08T00:34:03,44.0
2015-08-08T07:14:11,58.0
2015-08-08T09:33:01,62.0
2015-08-09T10:44:08,56.0
2015-08-09T12:10:52,60.0
2015-08-09T13:08:10,60.0
2015-08-09T14:01:48,60.0
2015-08-09T14:44:47,81.0
2015-08-09T15:40:47,60.0
2015-08-09T16:32:20,56.0
2015-08-09T17:05:49,61.0
2015-08-09T18:00:21,56.0
2015-08-09T18:55:35,58.0
2015-08-09T19:21:50,64.0
2015-08-09T20:16:11,35.0
2015-08-09T21:03:03,62.0
2015-08-09T22:40:23,59.0
2015-08-09T00:01:42,53.0
2015-08-09T00:33:06,55.0
2015-08-09T07:56:49,60.0
2015-08-09T08:28:04,60.0
2015-08-09T09:17:58,58.0
2015-08-09T09:59:15,57.0
2015-08-10T10:31:52,58.0
2015-08-10T10:46:50,42.0
2015-08-10T11:27:58,60.0
2015-08-10T11:40:36,52.0
2015-08-10T11:52:20,45.0
2015-08-10T12:13:38,34.0
2015-08-10T12:28:06,49.0
2015-08-10T12:45:39,53.0
2015-08-10T13:03:06,46.0
2015-08-10T13:04:45,90.0
2015-08-10T14:13:12,48.0
2015-08-10T14:15:37,60.0
2015-08-10T14:39:46,47.0
2015-08-10T14:50:52,64.0
2015-08-10T15:02:34,63.0
2015-08-10T15:12:36,45.0
2015-08-10T15:39:50,51.0
2015-08-10T19:00:37,43.0
2015-08-10T19:16:06,60.0
2015-08-10T19:11:23,47.0
2015-08-10T19:38:27,50.0
2015-08-10T19:45:46,54.0
2015-08-10T19:57:55,62.0
2015-08-10T20:26:54,47.0
2015-08-10T20:57:13,45.0
2015-08-10T21:26:42,50.0
2015-08-10T21:45:39,47.0
2015-08-10T22:06:39,52.0
2015-08-10T22:39:55,57.0
2015-08-10T23:00:16,41.0
2015-08-10T07:06:58,56.0
2015-08-10T07:25:04,49.0
2015-08-10T07:38:22,43.0
2015-08-10T07:59:49,55.0
2015-08-10T08:11:38,50.0
2015-08-10T08:21:51,42.0
2015-08-10T09:12:57,60.0
2015-08-10T09:24:54,44.0
2015-08-10T09:32:33,41.0
2015-08-10T09:55:04,45.0
2015-08-10T10:07:34,69.0
2015-08-10T10:15:16,44.0
2015-08-11T10:34:19,50.0
2015-08-11T10:39:27,52.0
2015-08-11T10:50:27,44.0
2015-08-11T11:18:08,50.0
2015-08-11T11:29:23,58.0
2015-08-11T11:50:09,42.0
2015-08-11T12:03:26,72.0
2015-08-11T12:20:37,50.0
2015-08-11T12:58:04,60.0
2015-08-11T13:02:08,51.0
2015-08-11T13:15:15,45.0
2015-08-11T13:40:33,49.0
2015-08-11T13:52:05,60.0
2015-08-11T14:14:17,65.0
2015-08-11T14:28:13,58.0
2015-08-11T14:41:42,67.0
2015-08-11T15:15:53,59.0
2015-08-11T15:34:08,52.0
2015-08-11T15:38:03,54.0
2015-08-11T16:14:51,53.0
2015-08-11T19:16:03,54.0
2015-08-11T19:23:19,47.0
2015-08-11T19:43:06,60.0
2015-08-11T20:20:36,48.0
2015-08-11T20:34:04,43.0
2015-08-11T20:57:32,50.0
2015-08-11T21:19:03,46.0
2015-08-11T21:48:17,56.0
2015-08-11T22:38:02,47.0
2015-08-11T22:40:15,46.0
2015-08-11T23:03:58,42.0
2015-08-11T23:34:08,42.0
2015-08-11T00:01:27,42.0
2015-08-11T00:26:23,42.0
2015-08-11T07:09:43,42.0
2015-08-11T07:21:36,59.0
2015-08-11T07:35:23,46.0
2015-08-11T08:14:36,57.0
2015-08-11T08:18:58,48.0
2015-08-11T08:37:05,53.0
2015-08-11T08:54:48,46.0
2015-08-11T09:15:38,38.0
2015-08-11T09:25:19,59.0
2015-08-11T09:35:31,60.0
2015-08-11T09:46:06,60.0
2015-08-11T09:52:05,61.0
2015-08-12T10:37:24,51.0
2015-08-12T10:39:31,73.0
2015-08-12T11:06:44,58.0
2015-08-12T11:19:35,66.0
2015-08-12T11:46:39,44.0
2015-08-12T11:50:18,51.0
2015-08-12T12:09:34,60.0
2015-08-12T12:17:13,60.0
2015-08-12T12:32:11,66.0
2015-08-12T12:39:05,49.0
2015-08-12T13:00:37,60.0
2015-08-12T13:02:46,46.0
2015-08-12T13:33:10,54.0
2015-08-12T13:41:09,54.0
2015-08-12T14:09:05,45.0
2015-08-12T14:16:47,60.0
2015-08-12T14:30:52,58.0
2015-08-12T14:41:27,65.0
2015-08-12T14:51:52,57.0
2015-08-12T15:04:13,46.0
2015-08-12T15:20:16,48.0
2015-08-12T15:38:35,54.0
2015-08-12T15:51:40,50.0
2015-08-12T16:05:53,42.0
2015-08-12T18:53:31,45.0
2015-08-12T19:10:36,66.0
2015-08-12T19:26:32,48.0
2015-08-12T19:38:18,52.0
2015-08-12T19:50:16,50.0
2015-08-12T19:58:19,60.0
2015-08-12T20:23:12,49.0
2015-08-12T20:55:32,54.0
2015-08-12T21:26:47,55.0
2015-08-12T21:44:56,43.0
2015-08-12T22:19:29,50.0
2015-08-12T22:43:08,52.0
2015-08-12T23:03:08,49.0
2015-08-12T23:33:01,56.0
2015-08-12T00:32:44,42.0
2015-08-12T07:22:14,46.0
2015-08-12T07:32:17,46.0
2015-08-12T07:45:54,42.0
2015-08-12T07:56:25,55.0
2015-08-12T08:12:53,45.0
