Time,TT
2015-07-19T10:48:07,29.0
2015-07-19T12:46:47,44.0
2015-07-19T13:03:27,28.0
2015-07-19T15:39:11,55.0
2015-07-19T18:14:16,41.0
2015-07-19T20:00:23,49.0
2015-07-19T21:50:14,38.0
2015-07-19T23:32:26,12.0
2015-07-19T01:08:16,10.0
2015-07-19T08:18:35,47.0
2015-07-19T10:20:25,17.0
2015-07-20T10:40:02,37.0
2015-07-20T10:49:33,33.0
2015-07-20T12:02:04,16.0
2015-07-20T12:26:40,31.0
2015-07-20T12:40:29,31.0
2015-07-20T12:56:06,30.0
2015-07-20T13:17:14,19.0
2015-07-20T14:16:54,10.0
2015-07-20T14:46:27,19.0
2015-07-20T14:48:18,37.0
2015-07-20T15:02:34,20.0
2015-07-20T17:10:09,60.0
2015-07-20T17:19:58,43.0
2015-07-20T17:43:59,30.0
2015-07-20T19:29:16,30.0
2015-07-20T19:33:37,9.0
2015-07-20T19:45:05,30.0
2015-07-20T20:04:25,30.0
2015-07-20T21:19:24,30.0
2015-07-20T21:34:29,30.0
2015-07-20T21:53:39,48.0
2015-07-20T23:13:19,26.0
2015-07-20T23:25:43,8.0
2015-07-20T23:49:36,9.0
2015-07-20T06:12:12,11.0
2015-07-20T06:29:53,14.0
2015-07-20T07:27:58,30.0
2015-07-20T08:23:16,30.0
2015-07-20T08:33:41,12.0
2015-07-20T08:39:30,15.0
2015-07-20T09:08:15,28.0
2015-07-20T09:17:11,26.0
2015-07-20T09:43:26,69.0
2015-07-20T09:45:25,16.0
2015-07-20T10:12:41,28.0
2015-07-20T10:25:06,13.0
2015-07-21T10:52:11,82.0
2015-07-21T11:27:46,35.0
2015-07-21T13:10:47,98.0
2015-07-21T13:53:56,60.0
2015-07-21T16:00:45,33.0
2015-07-21T17:07:02,78.0
2015-07-21T17:50:41,30.0
2015-07-21T18:26:33,42.0
2015-07-21T19:14:04,12.0
2015-07-21T19:38:05,19.0
2015-07-21T20:03:07,23.0
2015-07-21T20:40:16,21.0
2015-07-21T21:29:54,30.0
2015-07-21T21:57:42,24.0
2015-07-21T22:33:05,20.0
2015-07-21T23:28:19,29.0
2015-07-21T23:49:55,16.0
2015-07-21T01:07:22,16.0
2015-07-21T06:28:54,14.0
2015-07-21T07:11:53,61.0
2015-07-21T07:20:37,26.0
2015-07-21T07:42:18,95.0
2015-07-21T08:04:57,26.0
2015-07-21T08:43:28,78.0
2015-07-21T08:51:29,20.0
2015-07-21T09:09:32,20.0
2015-07-22T10:47:18,18.0
2015-07-22T11:11:39,72.0
2015-07-22T11:38:09,24.0
2015-07-22T12:35:55,25.0
2015-07-22T13:10:58,14.0
2015-07-22T13:30:08,31.0
2015-07-22T13:47:13,14.0
2015-07-22T14:48:09,30.0
2015-07-22T16:05:00,29.0
2015-07-22T16:09:04,22.0
2015-07-22T17:11:35,30.0
2015-07-22T17:48:50,20.0
2015-07-22T17:51:52,37.0
2015-07-22T18:30:27,30.0
2015-07-22T19:38:48,14.0
2015-07-22T20:01:10,37.0
2015-07-22T21:35:45,29.0
2015-07-22T21:53:53,28.0
2015-07-22T23:32:49,19.0
2015-07-22T23:51:14,17.0
2015-07-22T00:27:02,13.0
2015-07-22T06:27:51,30.0
2015-07-22T06:57:23,24.0
2015-07-22T08:34:59,23.0
2015-07-22T08:55:38,43.0
2015-07-22T09:30:31,20.0
2015-07-22T10:28:51,56.0
2015-07-23T10:36:38,44.0
2015-07-23T11:09:43,54.0
2015-07-23T11:38:17,22.0
2015-07-23T11:57:59,37.0
2015-07-23T13:16:06,30.0
2015-07-23T13:52:00,28.0
2015-07-23T14:09:11,25.0
2015-07-23T15:18:38,38.0
2015-07-23T15:31:06,29.0
2015-07-23T16:16:00,25.0
2015-07-23T16:28:13,27.0
2015-07-23T17:28:20,34.0
2015-07-23T18:04:37,20.0
2015-07-23T18:42:12,21.0
2015-07-23T18:44:08,17.0
2015-07-23T19:42:04,19.0
2015-07-23T21:36:06,30.0
2015-07-23T23:32:35,12.0
2015-07-23T06:45:14,20.0
2015-07-23T08:14:13,25.0
2015-07-23T08:23:10,22.0
2015-07-23T09:27:49,20.0
2015-07-24T11:30:39,21.0
2015-07-24T12:34:10,15.0
2015-07-24T13:41:22,16.0
2015-07-24T14:53:57,15.0
2015-07-24T16:00:56,19.0
2015-07-24T16:29:02,15.0
2015-07-24T18:30:03,58.0
2015-07-24T19:35:40,27.0
2015-07-24T21:10:28,19.0
2015-07-24T21:29:55,29.0
2015-07-24T22:38:38,45.0
2015-07-24T23:14:03,19.0
2015-07-24T06:09:41,9.0
2015-07-24T07:09:23,18.0
2015-07-24T07:18:14,20.0
2015-07-24T07:39:09,24.0
2015-07-24T08:44:17,15.0
2015-07-24T10:15:29,24.0
2015-07-25T10:46:35,21.0
2015-07-25T12:37:27,9.0
2015-07-25T12:36:52,45.0
2015-07-25T12:53:16,33.0
2015-07-25T16:16:59,38.0
2015-07-25T18:08:43,19.0
2015-07-25T19:46:04,35.0
2015-07-25T20:22:16,28.0
2015-07-25T21:21:27,13.0
2015-07-25T22:18:12,38.0
2015-07-25T23:16:19,16.0
2015-07-25T23:56:29,14.0
2015-07-25T00:31:02,13.0
2015-07-25T01:08:30,14.0
2015-07-25T07:57:05,28.0
2015-07-25T08:18:57,8.0
2015-07-25T08:33:29,30.0
2015-07-25T09:50:52,10.0
2015-07-25T10:15:18,16.0
2015-07-25T10:22:31,41.0
2015-07-25T10:35:15,30.0
2015-07-26T11:32:41,17.0
2015-07-26T14:04:17,59.0
2015-07-26T01:11:33,13.0
2015-07-26T05:50:28,21.0
2015-07-26T07:28:59,19.0
2015-07-26T09:23:36,16.0
2015-07-04T06:25:56,13.0
2015-07-04T06:40:19,11.0
2015-07-05T06:05:34,8.0
2015-07-11T06:09:45,14.0
2015-07-11T06:44:17,14.0
2015-07-12T06:43:02,20.0
2015-07-25T06:04:39,21.0
2015-07-25T06:40:23,9.0
2015-08-01T10:59:41,24.0
2015-08-01T11:50:22,43.0
2015-08-01T12:41:29,28.0
2015-08-01T13:41:06,18.0
2015-08-01T14:41:43,19.0
2015-08-01T15:17:29,9.0
2015-08-01T15:52:29,8.0
2015-08-01T18:28:18,30.0
2015-08-01T19:48:19,9.0
2015-08-01T20:19:40,12.0
2015-08-01T21:16:31,5.0
2015-08-01T22:08:22,12.0
2015-08-01T23:18:41,44.0
2015-08-01T07:45:37,8.0
2015-08-01T08:52:05,26.0
2015-08-01T09:33:54,30.0
2015-08-01T10:11:32,27.0
2015-08-02T12:16:10,20.0
2015-08-02T12:57:06,36.0
2015-08-02T14:34:46,22.0
2015-08-02T20:01:37,19.0
2015-08-02T21:53:54,48.0
2015-08-02T23:48:50,30.0
2015-08-02T01:10:01,24.0
2015-08-02T07:44:18,7.0
2015-08-02T08:32:58,15.0
2015-08-02T09:45:03,19.0
2015-08-02T10:40:12,20.0
2015-08-03T11:39:44,32.0
2015-08-03T11:53:08,21.0
2015-08-03T12:21:02,30.0
2015-08-03T12:46:31,31.0
2015-08-03T13:59:21,105.0
2015-08-03T14:06:28,124.0
2015-08-03T14:34:26,30.0
2015-08-03T14:50:00,44.0
2015-08-03T16:11:40,30.0
2015-08-03T16:38:32,13.0
2015-08-03T16:46:24,41.0
2015-08-03T17:08:16,26.0
2015-08-03T17:33:20,60.0
2015-08-03T18:32:04,15.0
2015-08-03T18:41:28,24.0
2015-08-03T19:02:13,16.0
2015-08-03T19:35:45,30.0
2015-08-03T21:38:05,30.0
2015-08-03T23:29:46,32.0
2015-08-03T05:53:08,60.0
2015-08-03T07:52:43,14.0
2015-08-03T08:14:02,43.0
2015-08-03T09:25:50,15.0
2015-08-03T10:05:28,30.0
2015-08-03T10:27:55,27.0
2015-08-04T10:37:26,24.0
2015-08-04T11:25:24,14.0
2015-08-04T11:51:49,9.0
2015-08-04T12:15:23,20.0
2015-08-04T12:26:37,46.0
2015-08-04T12:48:40,14.0
2015-08-04T13:40:01,26.0
2015-08-04T14:03:49,24.0
2015-08-04T14:29:29,24.0
2015-08-04T14:42:39,40.0
2015-08-04T14:59:05,30.0
2015-08-04T16:00:00,28.0
2015-08-04T16:26:10,13.0
2015-08-04T16:53:09,24.0
2015-08-04T17:25:06,8.0
2015-08-04T18:31:33,60.0
2015-08-04T18:41:35,41.0
2015-08-04T19:05:22,17.0
2015-08-04T19:22:55,14.0
2015-08-04T19:36:23,30.0
2015-08-04T19:46:25,30.0
2015-08-04T20:43:12,22.0
2015-08-04T21:18:45,19.0
2015-08-04T21:33:51,15.0
2015-08-04T22:39:38,20.0
2015-08-04T23:14:15,19.0
2015-08-04T23:29:43,16.0
2015-08-04T05:51:05,18.0
2015-08-04T06:09:49,22.0
2015-08-04T07:06:22,21.0
2015-08-04T07:39:31,27.0
2015-08-04T07:51:38,31.0
2015-08-04T08:22:30,48.0
2015-08-04T08:41:50,64.0
2015-08-04T10:03:32,15.0
2015-08-04T10:12:46,38.0
2015-08-05T11:11:12,66.0
2015-08-05T13:16:37,25.0
2015-08-05T15:33:10,23.0
2015-08-05T15:43:13,40.0
2015-08-05T18:22:42,11.0
2015-08-05T18:24:12,29.0
2015-08-05T19:33:03,18.0
2015-08-05T21:32:58,23.0
2015-08-05T23:28:19,11.0
2015-08-05T00:32:27,14.0
2015-08-05T01:08:16,8.0
2015-08-05T06:47:05,16.0
2015-08-05T08:00:24,17.0
2015-08-05T09:15:23,26.0
2015-08-05T09:48:15,63.0
2015-08-06T12:08:58,19.0
2015-08-06T14:21:12,36.0
2015-08-06T16:46:06,25.0
2015-08-06T17:01:24,43.0
2015-08-06T18:53:17,33.0
2015-08-06T19:14:44,43.0
2015-08-06T20:58:37,12.0
2015-08-06T22:53:41,9.0
2015-08-06T07:18:25,20.0
2015-08-06T07:24:16,18.0
2015-08-06T08:01:45,11.0
2015-08-06T08:40:56,24.0
2015-08-06T09:18:19,19.0
2015-08-06T09:41:54,47.0
2015-08-07T18:03:13,31.0
2015-08-07T19:34:22,30.0
2015-08-07T21:34:35,17.0
2015-08-07T23:31:13,16.0
2015-08-07T00:49:39,13.0
2015-08-07T08:00:20,20.0
2015-08-07T08:42:22,18.0
2015-08-07T08:52:40,42.0
2015-08-07T09:08:01,14.0
2015-08-07T09:16:47,18.0
2015-08-08T12:04:58,48.0
2015-08-08T12:17:11,21.0
2015-08-08T12:58:47,31.0
2015-08-08T12:59:41,23.0
2015-08-08T14:43:52,30.0
2015-08-08T14:44:22,15.0
2015-08-08T15:11:03,20.0
2015-08-08T15:37:55,8.0
2015-08-08T16:08:25,7.0
2015-08-08T17:03:41,30.0
2015-08-08T17:08:08,16.0
2015-08-08T17:06:35,19.0
2015-08-08T17:39:28,23.0
2015-08-08T17:44:50,12.0
2015-08-08T18:33:09,30.0
2015-08-08T19:11:40,12.0
2015-08-08T19:36:50,13.0
2015-08-08T19:54:35,6.0
2015-08-08T19:54:24,8.0
2015-08-08T20:55:51,14.0
2015-08-08T21:06:20,26.0
2015-08-08T21:46:02,19.0
2015-08-08T21:52:02,47.0
2015-08-08T23:02:42,9.0
2015-08-08T23:54:59,14.0
2015-08-08T23:55:46,18.0
2015-08-08T07:57:36,9.0
2015-08-08T08:07:19,19.0
2015-08-08T08:27:40,30.0
2015-08-08T08:33:02,29.0
2015-08-08T09:47:30,9.0
2015-08-08T09:58:04,12.0
2015-08-08T10:25:06,13.0
2015-08-08T10:34:48,23.0
2015-08-09T10:48:58,24.0
2015-08-09T11:05:32,41.0
2015-08-09T12:15:24,56.0
2015-08-09T12:25:44,65.0
2015-08-09T13:30:24,46.0
2015-08-09T13:39:39,7.0
2015-08-09T14:40:02,25.0
2015-08-09T14:46:25,32.0
2015-08-09T17:20:10,34.0
2015-08-09T17:25:55,82.0
2015-08-09T17:54:43,8.0
2015-08-09T18:07:50,12.0
2015-08-09T18:11:03,17.0
2015-08-09T19:22:17,20.0
2015-08-09T20:13:46,33.0
2015-08-09T21:09:56,19.0
2015-08-09T22:21:19,7.0
2015-08-09T23:08:47,24.0
2015-08-09T00:49:35,11.0
2015-08-09T07:56:37,15.0
2015-08-09T08:10:53,7.0
2015-08-09T08:56:58,26.0
2015-08-09T09:47:00,12.0
2015-08-09T10:04:51,18.0
2015-08-10T10:37:57,33.0
2015-08-10T11:49:54,28.0
2015-08-10T12:49:39,66.0
2015-08-10T14:01:12,30.0
2015-08-10T15:02:21,9.0
2015-08-10T16:23:36,11.0
2015-08-10T17:05:23,17.0
2015-08-10T17:18:51,21.0
2015-08-10T18:42:54,29.0
2015-08-10T19:10:21,8.0
2015-08-10T19:34:52,26.0
2015-08-10T19:47:20,28.0
2015-08-10T21:32:20,12.0
2015-08-10T23:27:06,14.0
2015-08-10T00:08:18,8.0
2015-08-10T00:48:15,8.0
2015-08-10T08:13:42,48.0
2015-08-10T08:24:26,22.0
2015-08-11T10:38:17,31.0
2015-08-11T17:12:59,65.0
2015-08-11T19:11:23,22.0
2015-08-11T19:36:24,35.0
2015-08-11T21:32:58,18.0
2015-08-11T23:33:38,44.0
2015-08-11T07:37:54,21.0
2015-08-11T08:22:35,75.0
2015-08-11T08:56:00,22.0
2015-08-12T11:08:44,47.0
2015-08-12T13:25:24,71.0
2015-08-12T15:29:21,30.0
2015-08-12T17:58:11,28.0
2015-08-12T18:19:14,30.0
2015-08-12T19:34:45,38.0
2015-08-12T21:34:40,45.0
2015-08-12T23:30:06,20.0
2015-08-12T06:45:34,8.0
2015-08-12T09:47:46,69.0
2015-08-13T11:21:16,58.0
2015-08-13T11:49:34,34.0
2015-08-13T12:20:49,42.0
2015-08-13T13:28:54,36.0
2015-08-13T14:15:40,31.0
2015-08-13T14:29:45,71.0
2015-08-13T15:24:41,35.0
2015-08-13T15:56:46,32.0
2015-08-13T16:19:44,26.0
2015-08-13T16:43:36,15.0
2015-08-13T17:39:45,29.0
2015-08-13T18:45:03,32.0
2015-08-13T18:47:18,29.0
2015-08-13T19:02:23,30.0
2015-08-13T20:25:15,23.0
2015-08-13T20:44:44,34.0
2015-08-13T20:56:16,19.0
2015-08-13T22:17:47,17.0
2015-08-13T22:35:03,9.0
2015-08-13T22:51:07,17.0
2015-08-13T06:58:57,28.0
2015-08-13T07:12:26,29.0
2015-08-13T07:34:52,20.0
2015-08-13T08:49:50,18.0
2015-08-13T09:14:11,27.0
2015-08-13T09:37:15,50.0
2015-08-13T09:47:56,75.0
2015-08-13T10:28:50,70.0
2015-08-14T10:40:01,120.0
2015-08-14T10:53:36,53.0
2015-08-14T12:23:06,122.0
2015-08-14T12:51:33,78.0
2015-08-14T13:15:14,98.0
2015-08-14T14:33:19,24.0
2015-08-14T15:10:07,36.0
2015-08-14T15:28:17,31.0
2015-08-14T16:54:36,30.0
2015-08-14T17:06:26,30.0
2015-08-14T17:20:11,38.0
2015-08-14T17:46:13,44.0
2015-08-14T19:03:03,25.0
2015-08-14T19:17:21,30.0
2015-08-14T19:39:58,45.0
2015-08-14T19:56:39,47.0
2015-08-14T20:04:14,25.0
2015-08-14T21:30:36,13.0
2015-08-14T21:59:50,24.0
2015-08-14T23:33:53,16.0
2015-08-14T00:12:15,7.0
2015-08-14T00:28:19,8.0
2015-08-14T00:46:49,55.0
2015-08-14T05:50:24,17.0
2015-08-14T06:27:55,45.0
2015-08-14T07:53:10,25.0
2015-08-14T08:22:56,24.0
2015-08-14T08:31:51,19.0
2015-08-14T08:45:09,10.0
2015-08-14T09:09:45,29.0
2015-08-14T10:05:39,60.0
2015-08-15T11:02:45,14.0
2015-08-15T11:40:40,23.0
2015-08-15T12:00:47,9.0
2015-08-15T15:47:17,58.0
2015-08-15T18:27:47,24.0
2015-08-15T20:45:55,16.0
2015-08-15T22:12:49,22.0
2015-08-15T00:17:46,18.0
2015-08-15T07:45:35,12.0
2015-08-15T08:44:51,29.0
2015-08-15T09:06:29,21.0
2015-08-15T09:33:34,18.0
2015-08-16T11:07:03,64.0
2015-08-16T11:08:09,43.0
2015-08-16T13:48:56,75.0
2015-08-16T13:47:40,44.0
2015-08-16T15:55:57,74.0
2015-08-16T18:10:32,28.0
2015-08-16T20:35:39,30.0
2015-08-16T22:26:00,12.0
2015-08-16T00:10:04,12.0
2015-08-16T07:10:39,30.0
2015-08-16T08:44:41,32.0
2015-08-16T08:58:57,22.0
2015-08-17T10:53:01,86.0
2015-08-17T11:48:01,24.0
2015-08-17T12:37:08,17.0
2015-08-17T13:05:10,72.0
2015-08-17T14:05:30,112.0
2015-08-17T14:51:18,104.0
2015-08-17T15:20:46,109.0
2015-08-17T16:25:21,18.0
2015-08-17T17:11:55,10.0
2015-08-17T17:49:06,20.0
2015-08-17T18:38:12,30.0
2015-08-17T19:37:26,16.0
2015-08-17T20:10:38,25.0
2015-08-17T21:30:54,20.0
2015-08-17T21:55:53,17.0
2015-08-17T23:28:14,9.0
2015-08-17T23:48:28,15.0
2015-08-17T00:08:47,12.0
2015-08-17T06:26:56,14.0
2015-08-17T07:28:43,11.0
2015-08-17T08:14:53,46.0
2015-08-17T08:33:13,10.0
2015-08-17T08:55:44,22.0
2015-08-17T10:27:21,93.0
2015-08-18T11:15:14,77.0
2015-08-18T11:30:07,97.0
2015-08-18T11:38:32,93.0
2015-08-18T12:37:37,32.0
2015-08-18T13:31:27,60.0
2015-08-18T13:59:45,62.0
2015-08-18T13:59:44,43.0
2015-08-18T14:49:53,41.0
2015-08-18T16:04:02,30.0
2015-08-18T16:08:14,37.0
2015-08-18T16:11:49,9.0
2015-08-18T17:08:13,25.0
2015-08-18T17:38:18,43.0
2015-08-18T18:21:46,30.0
2015-08-18T18:28:58,13.0
2015-08-18T18:28:25,19.0
2015-08-18T20:19:55,23.0
2015-08-18T20:36:48,7.0
2015-08-18T22:14:11,24.0
2015-08-18T22:38:13,26.0
2015-08-18T06:59:07,34.0
2015-08-18T07:07:29,46.0
2015-08-18T08:42:33,30.0
2015-08-18T08:56:50,51.0
2015-08-18T09:31:56,68.0
2015-08-18T10:29:05,95.0
2015-08-19T11:01:34,24.0
2015-08-19T11:52:01,84.0
2015-08-19T12:15:15,87.0
2015-08-19T12:28:29,29.0
2015-08-19T13:18:58,103.0
2015-08-19T14:07:31,87.0
2015-08-19T14:40:14,52.0
2015-08-19T14:51:27,117.0
2015-08-19T15:29:40,50.0
2015-08-19T16:21:24,17.0
2015-08-19T16:47:20,23.0
2015-08-19T17:57:23,23.0
2015-08-19T18:36:23,23.0
2015-08-19T19:01:10,12.0
2015-08-19T19:20:29,12.0
2015-08-19T19:34:43,42.0
2015-08-19T21:19:01,20.0
2015-08-19T21:33:43,17.0
2015-08-19T23:16:21,9.0
2015-08-19T23:27:03,16.0
2015-08-19T00:09:39,12.0
2015-08-19T00:28:18,10.0
2015-08-19T05:50:06,24.0
2015-08-19T06:08:45,22.0
2015-08-19T06:45:30,24.0
2015-08-19T07:53:14,14.0
2015-08-19T08:43:06,27.0
2015-08-19T09:50:17,20.0
2015-08-19T10:06:41,29.0
2015-08-19T10:12:18,14.0
2015-08-20T17:01:25,32.0
2015-08-20T19:09:37,16.0
2015-08-20T19:37:53,41.0
2015-08-20T21:29:45,30.0
2015-08-20T23:29:47,11.0
2015-08-20T01:08:18,9.0
2015-08-20T08:44:38,24.0
2015-08-20T09:12:47,26.0
2015-08-20T09:21:05,45.0
2015-08-21T10:37:13,20.0
2015-08-21T11:02:11,97.0
2015-08-21T11:27:22,78.0
2015-08-21T11:53:50,82.0
2015-08-21T12:53:22,68.0
2015-08-21T13:18:11,30.0
2015-08-21T13:46:27,40.0
2015-08-21T14:05:09,53.0
2015-08-21T15:30:04,44.0
2015-08-21T15:37:53,64.0
2015-08-21T16:08:35,58.0
2015-08-21T16:29:56,43.0
2015-08-21T17:04:16,15.0
2015-08-21T17:56:02,30.0
2015-08-21T17:35:37,25.0
2015-08-21T18:14:03,17.0
2015-08-21T18:21:49,9.0
2015-08-21T18:38:09,32.0
2015-08-21T19:12:36,30.0
2015-08-21T19:57:20,11.0
2015-08-21T20:47:31,28.0
2015-08-21T22:46:09,28.0
2015-08-21T06:42:10,8.0
2015-08-21T07:09:39,26.0
2015-08-21T07:18:36,22.0
2015-08-21T07:41:01,25.0
2015-08-21T08:05:27,26.0
2015-08-21T08:24:08,51.0
2015-08-21T08:42:17,17.0
2015-08-21T09:06:36,16.0
2015-08-21T09:18:15,17.0
2015-08-21T09:55:38,81.0
2015-08-22T10:52:00,17.0
2015-08-22T11:44:09,60.0
2015-08-22T11:45:56,9.0
2015-08-22T12:32:58,24.0
2015-08-22T13:08:56,30.0
2015-08-22T14:25:35,34.0
2015-08-22T14:54:58,9.0
2015-08-22T15:47:23,8.0
2015-08-22T15:48:00,21.0
2015-08-22T16:17:06,60.0
2015-08-22T18:21:01,12.0
2015-08-22T18:21:33,18.0
2015-08-22T21:30:32,30.0
2015-08-22T23:15:17,18.0
2015-08-22T00:29:41,12.0
2015-08-22T05:46:46,38.0
2015-08-22T07:24:21,5.0
2015-08-22T07:52:27,44.0
2015-08-22T09:20:49,28.0
2015-08-22T09:34:00,30.0
2015-08-22T10:09:46,12.0
2015-08-23T10:52:06,30.0
2015-08-23T12:42:01,41.0
2015-08-23T12:58:39,45.0
2015-08-23T14:57:39,49.0
2015-08-23T15:34:32,22.0
2015-08-23T16:12:00,36.0
2015-08-23T17:32:54,11.0
2015-08-23T17:50:22,30.0
2015-08-23T18:28:53,30.0
2015-08-23T20:00:27,30.0
2015-08-23T21:53:23,30.0
2015-08-23T23:46:06,12.0
2015-08-23T01:08:21,8.0
2015-08-23T08:31:22,11.0
2015-08-23T10:29:39,13.0
2015-08-24T12:28:50,25.0
2015-08-24T12:35:25,68.0
2015-08-24T14:40:44,29.0
2015-08-24T14:49:51,44.0
2015-08-24T17:08:30,51.0
2015-08-24T19:25:55,27.0
2015-08-24T21:16:23,26.0
2015-08-24T23:10:12,25.0
2015-08-24T06:09:58,13.0
2015-08-24T07:20:24,26.0
2015-08-24T07:42:20,19.0
2015-08-24T08:03:34,26.0
2015-08-24T08:59:13,60.0
2015-08-24T10:19:51,60.0
2015-08-24T10:24:04,60.0
2015-08-25T15:20:06,60.0
2015-08-25T16:56:48,7.0
2015-08-25T19:08:47,6.0
2015-08-25T19:32:48,30.0
2015-08-25T21:36:07,11.0
2015-08-25T23:30:06,24.0
2015-08-25T01:05:54,13.0
2015-08-25T09:56:22,77.0
2015-08-26T10:38:06,30.0
2015-08-26T10:46:30,28.0
2015-08-26T12:10:49,27.0
2015-08-26T12:12:33,27.0
2015-08-26T12:23:59,21.0
2015-08-26T12:54:50,20.0
2015-08-26T13:11:45,76.0
2015-08-26T14:24:41,62.0
2015-08-26T14:31:54,21.0
2015-08-26T14:44:34,15.0
2015-08-26T15:10:37,19.0
2015-08-26T15:21:33,26.0
2015-08-26T16:45:48,13.0
2015-08-26T17:01:23,67.0
2015-08-26T17:30:39,25.0
2015-08-26T17:43:16,41.0
2015-08-26T18:46:32,50.0
2015-08-26T19:05:33,20.0
2015-08-26T19:24:01,25.0
2015-08-26T19:37:43,15.0
2015-08-26T19:55:35,26.0
2015-08-26T20:14:53,24.0
2015-08-26T20:54:17,23.0
2015-08-26T21:23:13,28.0
2015-08-26T21:33:05,19.0
2015-08-26T22:07:55,21.0
2015-08-26T22:56:21,15.0
2015-08-26T23:29:52,23.0
2015-08-26T23:42:59,13.0
2015-08-26T23:49:53,20.0
2015-08-26T05:48:27,18.0
2015-08-26T06:09:05,30.0
2015-08-26T06:30:32,23.0
2015-08-26T07:31:26,60.0
2015-08-26T07:52:29,60.0
2015-08-26T08:12:09,39.0
2015-08-26T08:22:46,60.0
2015-08-26T08:40:21,29.0
2015-08-26T08:43:26,52.0
2015-08-26T09:16:00,28.0
2015-08-26T09:48:12,15.0
2015-08-26T09:48:47,15.0
2015-08-26T10:02:00,21.0
2015-08-26T10:15:23,13.0
2015-08-27T10:40:45,100.0
2015-08-27T11:47:56,30.0
2015-08-27T13:02:00,53.0
2015-08-27T14:02:16,30.0
2015-08-27T15:21:50,10.0
2015-08-27T15:40:18,60.0
2015-08-27T16:36:51,30.0
2015-08-27T17:06:23,30.0
2015-08-27T18:05:38,28.0
2015-08-27T18:13:00,30.0
2015-08-27T18:45:52,30.0
2015-08-27T19:09:41,11.0
2015-08-27T19:37:51,30.0
2015-08-27T21:32:55,8.0
2015-08-27T23:31:05,13.0
2015-08-27T00:44:20,7.0
2015-08-27T01:12:48,26.0
2015-08-27T07:42:52,33.0
2015-08-27T08:14:54,78.0
2015-08-27T08:22:58,6.0
2015-08-27T09:11:32,30.0
2015-08-27T09:14:04,21.0
2015-08-28T10:36:17,39.0
2015-08-28T11:11:54,11.0
2015-08-28T11:26:34,27.0
2015-08-28T11:38:58,24.0
2015-08-28T12:36:27,30.0
2015-08-28T12:56:27,63.0
2015-08-28T13:27:54,30.0
2015-08-28T13:46:30,24.0
2015-08-28T13:48:45,30.0
2015-08-28T14:49:42,30.0
2015-08-28T15:17:23,14.0
2015-08-28T15:20:07,41.0
2015-08-28T16:06:13,60.0
2015-08-28T16:21:22,32.0
2015-08-28T16:31:23,16.0
2015-08-28T17:09:03,24.0
2015-08-28T17:19:45,43.0
2015-08-28T17:56:40,27.0
2015-08-28T17:54:58,30.0
2015-08-28T18:32:22,22.0
2015-08-28T18:48:37,14.0
2015-08-28T19:05:01,60.0
2015-08-28T19:18:09,20.0
2015-08-28T20:01:19,22.0
2015-08-28T20:21:38,28.0
2015-08-28T20:42:35,10.0
2015-08-28T21:33:58,12.0
2015-08-28T22:15:20,8.0
2015-08-28T22:36:35,24.0
2015-08-28T23:37:35,12.0
2015-08-28T06:57:08,9.0
2015-08-28T07:09:27,24.0
2015-08-28T07:39:49,35.0
2015-08-28T08:22:42,60.0
2015-08-28T08:55:58,26.0
2015-08-28T09:29:03,22.0
2015-08-28T10:25:08,26.0
2015-08-29T00:08:18,9.0
2015-08-29T00:33:07,26.0
2015-08-02T06:42:57,13.0
2015-08-08T06:05:12,30.0
2015-08-08T06:23:43,13.0
2015-08-08T06:43:41,15.0
2015-08-09T06:04:22,14.0
2015-08-09T06:25:56,17.0
2015-08-23T06:39:21,11.0
2015-08-21T15:47:05,16.0
2015-09-01T11:02:59,54.0
2015-09-01T11:31:09,60.0
2015-09-01T11:31:59,59.0
2015-09-01T12:25:59,27.0
2015-09-01T13:12:48,42.0
2015-09-01T13:42:10,29.0
2015-09-01T13:46:45,38.0
2015-09-01T14:41:43,65.0
2015-09-01T15:29:02,30.0
2015-09-01T15:58:33,60.0
2015-09-01T16:11:33,20.0
2015-09-01T17:53:09,44.0
2015-09-01T18:27:39,25.0
2015-09-01T18:28:48,19.0
2015-09-01T19:24:33,41.0
2015-09-01T19:34:53,20.0
2015-09-01T20:43:40,19.0
2015-09-01T21:16:29,39.0
2015-09-01T21:31:12,10.0
2015-09-01T22:35:17,15.0
2015-09-01T23:12:34,11.0
2015-09-01T23:31:31,10.0
2015-09-01T06:10:17,28.0
2015-09-01T06:46:29,12.0
2015-09-01T07:07:53,25.0
2015-09-01T07:20:03,24.0
2015-09-01T08:01:55,19.0
2015-09-01T09:15:28,26.0
2015-09-01T09:30:10,60.0
2015-09-01T09:48:11,43.0
2015-09-01T10:12:20,11.0
2015-09-02T12:16:46,8.0
2015-09-02T12:23:50,29.0
2015-09-02T12:36:43,30.0
2015-09-02T14:23:38,22.0
2015-09-02T14:48:01,30.0
2015-09-02T14:50:27,31.0
2015-09-02T16:41:26,60.0
2015-09-02T17:06:42,46.0
2015-09-02T18:59:55,30.0
2015-09-02T19:22:43,31.0
2015-09-02T21:18:57,35.0
2015-09-02T23:12:27,17.0
2015-09-02T00:31:20,12.0
2015-09-02T01:08:45,13.0
2015-09-02T05:59:05,22.0
2015-09-02T06:04:31,6.0
2015-09-02T07:58:01,28.0
2015-09-02T08:13:22,61.0
