Time,TT
2015-07-19T12:32:44,30.0
2015-07-19T13:22:27,43.0
2015-07-19T13:34:40,30.0
2015-07-19T13:47:53,38.0
2015-07-19T14:38:48,27.0
2015-07-19T15:17:30,25.0
2015-07-19T15:32:31,39.0
2015-07-19T15:47:55,30.0
2015-07-19T16:38:57,39.0
2015-07-19T17:15:45,39.0
2015-07-19T17:37:00,38.0
2015-07-19T17:49:46,37.0
2015-07-19T18:31:31,37.0
2015-07-19T19:21:32,19.0
2015-07-19T19:37:24,44.0
2015-07-19T19:49:33,40.0
2015-07-19T20:21:02,41.0
2015-07-19T21:07:22,37.0
2015-07-19T21:21:14,38.0
2015-07-19T21:32:17,27.0
2015-07-19T22:06:43,45.0
2015-07-19T22:47:56,38.0
2015-07-19T23:45:35,38.0
2015-07-19T00:21:43,49.0
2015-07-19T00:25:38,43.0
2015-07-19T00:45:10,37.0
2015-07-19T06:05:12,30.0
2015-07-19T07:47:05,30.0
2015-07-19T09:28:36,38.0
2015-07-19T09:46:29,31.0
2015-07-19T10:42:48,33.0
2015-07-20T10:41:30,30.0
2015-07-20T10:54:52,37.0
2015-07-20T11:31:18,30.0
2015-07-20T12:24:27,40.0
2015-07-20T12:36:59,30.0
2015-07-20T12:48:09,30.0
2015-07-20T12:55:00,38.0
2015-07-20T13:28:49,38.0
2015-07-20T14:36:20,38.0
2015-07-20T14:43:46,38.0
2015-07-20T14:55:27,37.0
2015-07-20T15:05:18,30.0
2015-07-20T15:33:59,30.0
2015-07-20T16:45:55,38.0
2015-07-20T16:53:33,38.0
2015-07-20T17:02:32,30.0
2015-07-20T17:13:53,38.0
2015-07-20T17:42:53,39.0
2015-07-20T18:53:38,38.0
2015-07-20T18:57:19,60.0
2015-07-20T19:08:15,40.0
2015-07-20T19:27:11,19.0
2015-07-20T19:44:38,50.0
2015-07-20T20:49:21,48.0
2015-07-20T21:05:21,30.0
2015-07-20T21:23:49,38.0
2015-07-20T21:51:01,6.0
2015-07-20T22:45:16,92.0
2015-07-20T23:45:07,38.0
2015-07-20T00:26:03,38.0
2015-07-20T06:33:47,25.0
2015-07-20T06:50:43,37.0
2015-07-20T07:23:11,42.0
2015-07-20T08:34:21,29.0
2015-07-20T08:40:39,23.0
2015-07-20T08:53:58,37.0
2015-07-20T09:29:32,34.0
2015-07-20T10:36:31,30.0
2015-07-21T11:19:12,39.0
2015-07-21T11:34:45,30.0
2015-07-21T12:05:02,38.0
2015-07-21T12:21:33,30.0
2015-07-21T13:17:49,37.0
2015-07-21T13:43:11,30.0
2015-07-21T14:15:10,49.0
2015-07-21T14:26:27,30.0
2015-07-21T15:26:39,38.0
2015-07-21T15:46:27,37.0
2015-07-21T16:23:28,43.0
2015-07-21T16:33:45,38.0
2015-07-21T17:39:59,30.0
2015-07-21T17:58:30,30.0
2015-07-21T18:38:47,28.0
2015-07-21T18:44:04,33.0
2015-07-21T19:35:24,42.0
2015-07-21T19:53:44,37.0
2015-07-21T20:37:33,30.0
2015-07-21T21:35:47,37.0
2015-07-21T22:35:04,45.0
2015-07-21T23:08:56,44.0
2015-07-21T23:50:11,41.0
2015-07-21T00:23:44,25.0
2015-07-21T01:05:12,51.0
2015-07-21T06:17:40,38.0
2015-07-21T06:48:40,43.0
2015-07-21T07:28:49,39.0
2015-07-21T08:04:35,100.0
2015-07-21T08:06:44,47.0
2015-07-21T08:22:24,45.0
2015-07-21T09:13:46,38.0
2015-07-21T09:35:11,30.0
2015-07-21T10:07:12,30.0
2015-07-21T10:13:43,38.0
2015-07-22T10:55:21,55.0
2015-07-22T11:36:10,42.0
2015-07-22T11:48:14,38.0
2015-07-22T12:10:12,45.0
2015-07-22T12:35:17,32.0
2015-07-22T12:56:50,49.0
2015-07-22T13:36:27,37.0
2015-07-22T13:44:09,41.0
2015-07-22T14:04:45,101.0
2015-07-22T14:21:07,36.0
2015-07-22T14:45:13,30.0
2015-07-22T15:07:41,106.0
2015-07-22T15:41:40,39.0
2015-07-22T15:55:55,46.0
2015-07-22T16:15:26,39.0
2015-07-22T16:24:52,37.0
2015-07-22T16:54:50,37.0
2015-07-22T17:16:44,35.0
2015-07-22T18:12:37,26.0
2015-07-22T18:27:01,47.0
2015-07-22T18:30:59,47.0
2015-07-22T19:01:17,41.0
2015-07-22T19:23:35,38.0
2015-07-22T19:55:40,34.0
2015-07-22T20:14:42,39.0
2015-07-22T21:21:19,30.0
2015-07-22T22:05:18,43.0
2015-07-22T00:47:17,44.0
2015-07-22T06:20:29,33.0
2015-07-22T06:34:15,25.0
2015-07-22T06:49:40,41.0
2015-07-22T07:27:16,45.0
2015-07-22T07:41:46,48.0
2015-07-22T08:06:08,41.0
2015-07-22T08:33:41,43.0
2015-07-22T08:54:45,38.0
2015-07-22T09:35:27,36.0
2015-07-22T09:45:58,30.0
2015-07-22T10:12:02,30.0
2015-07-22T10:33:14,38.0
2015-07-23T10:48:05,38.0
2015-07-23T10:53:36,30.0
2015-07-23T11:17:32,38.0
2015-07-23T11:26:25,37.0
2015-07-23T12:27:40,34.0
2015-07-23T12:35:31,47.0
2015-07-23T12:46:08,37.0
2015-07-23T12:55:58,49.0
2015-07-23T13:10:18,30.0
2015-07-23T13:19:32,46.0
2015-07-23T14:06:31,49.0
2015-07-23T14:18:29,39.0
2015-07-23T14:34:19,30.0
2015-07-23T14:45:43,37.0
2015-07-23T14:52:15,39.0
2015-07-23T15:09:40,44.0
2015-07-23T15:14:30,54.0
2015-07-23T15:26:14,37.0
2015-07-23T16:16:17,48.0
2015-07-23T16:45:42,34.0
2015-07-23T17:09:21,24.0
2015-07-23T17:17:42,30.0
2015-07-23T17:26:19,38.0
2015-07-23T17:35:19,44.0
2015-07-23T18:26:28,37.0
2015-07-23T19:16:51,31.0
2015-07-23T19:27:54,30.0
2015-07-23T19:26:16,38.0
2015-07-23T19:34:09,30.0
2015-07-23T20:49:14,38.0
2015-07-23T21:06:28,30.0
2015-07-23T21:22:10,30.0
2015-07-23T21:37:17,44.0
2015-07-23T22:45:11,27.0
2015-07-23T23:07:28,33.0
2015-07-23T23:50:01,30.0
2015-07-23T00:44:15,43.0
2015-07-23T06:17:48,27.0
2015-07-23T06:33:18,26.0
2015-07-23T06:51:14,36.0
2015-07-23T07:10:09,37.0
2015-07-23T08:04:37,28.0
2015-07-23T08:22:05,40.0
2015-07-23T08:31:58,28.0
2015-07-23T08:45:29,46.0
2015-07-23T09:01:08,36.0
2015-07-23T09:09:47,39.0
2015-07-23T09:21:36,38.0
2015-07-23T10:10:33,28.0
2015-07-23T10:11:38,130.0
2015-07-23T10:15:16,37.0
2015-07-24T10:45:52,27.0
2015-07-24T10:55:15,52.0
2015-07-24T11:10:33,51.0
2015-07-24T11:20:13,30.0
2015-07-24T11:33:31,28.0
2015-07-24T11:45:55,40.0
2015-07-24T12:20:32,47.0
2015-07-24T12:49:55,37.0
2015-07-24T13:00:11,39.0
2015-07-24T13:10:24,30.0
2015-07-24T13:30:47,24.0
2015-07-24T13:48:55,38.0
2015-07-24T14:12:35,30.0
2015-07-24T14:25:05,39.0
2015-07-24T15:00:26,41.0
2015-07-24T15:06:16,38.0
2015-07-24T15:20:31,42.0
2015-07-24T15:22:52,30.0
2015-07-24T15:37:08,43.0
2015-07-24T15:58:22,58.0
2015-07-24T16:12:13,38.0
2015-07-24T16:33:30,38.0
2015-07-24T17:06:33,30.0
2015-07-24T17:14:44,38.0
2015-07-24T17:24:59,30.0
2015-07-24T17:37:58,37.0
2015-07-24T17:46:28,47.0
2015-07-24T18:11:16,39.0
2015-07-24T18:24:21,30.0
2015-07-24T18:48:18,45.0
2015-07-24T19:11:42,29.0
2015-07-24T19:25:14,38.0
2015-07-24T19:40:02,30.0
2015-07-24T19:46:11,31.0
2015-07-24T20:09:54,38.0
2015-07-24T20:38:13,39.0
2015-07-24T21:10:25,38.0
2015-07-24T21:22:04,28.0
2015-07-24T21:38:40,47.0
2015-07-24T21:47:30,47.0
2015-07-24T22:15:19,44.0
2015-07-24T22:34:25,28.0
2015-07-24T23:15:07,45.0
2015-07-24T23:24:15,26.0
2015-07-24T23:49:33,47.0
2015-07-24T00:24:18,38.0
2015-07-24T00:49:11,44.0
2015-07-24T06:49:49,54.0
2015-07-24T07:09:14,38.0
2015-07-24T07:21:37,33.0
2015-07-24T07:40:16,30.0
2015-07-24T08:47:09,48.0
2015-07-24T08:53:51,50.0
2015-07-24T09:13:37,33.0
2015-07-24T09:23:21,30.0
2015-07-24T09:30:43,30.0
2015-07-24T09:48:28,46.0
2015-07-24T10:19:59,42.0
2015-07-25T10:47:00,39.0
2015-07-25T11:40:36,26.0
2015-07-25T12:04:24,30.0
2015-07-25T12:47:19,89.0
2015-07-25T13:19:06,25.0
2015-07-25T13:40:01,104.0
2015-07-25T14:08:33,40.0
2015-07-25T14:54:18,42.0
2015-07-25T15:23:19,37.0
2015-07-25T15:46:40,32.0
2015-07-25T16:10:34,41.0
2015-07-25T16:47:07,21.0
2015-07-25T17:38:56,26.0
2015-07-25T18:14:21,25.0
2015-07-25T18:55:11,17.0
2015-07-25T19:43:53,34.0
2015-07-25T21:20:08,28.0
2015-07-25T22:19:40,30.0
2015-07-25T22:51:06,33.0
2015-07-25T23:47:15,39.0
2015-07-25T00:45:22,45.0
2015-07-25T01:04:33,47.0
2015-07-25T06:20:05,36.0
2015-07-25T07:04:31,30.0
2015-07-25T07:46:03,43.0
2015-07-25T08:04:06,26.0
2015-07-25T09:58:12,30.0
2015-07-26T12:33:10,30.0
2015-07-26T13:04:23,29.0
2015-07-26T13:16:06,30.0
2015-07-26T14:37:05,30.0
2015-07-26T15:14:11,38.0
2015-07-26T15:19:03,38.0
2015-07-26T16:36:05,34.0
2015-07-26T17:14:12,13.0
2015-07-26T17:21:51,38.0
2015-07-26T18:34:22,37.0
2015-07-26T19:17:35,30.0
2015-07-26T20:23:06,38.0
2015-07-26T20:54:47,30.0
2015-07-26T22:08:23,39.0
2015-07-26T22:37:23,44.0
2015-07-26T23:07:57,37.0
2015-07-26T00:04:53,37.0
2015-07-26T05:39:44,37.0
2015-07-26T05:59:50,30.0
2015-07-26T07:26:32,27.0
2015-07-26T07:48:11,30.0
2015-07-26T09:22:03,31.0
2015-07-27T10:48:15,30.0
2015-07-27T10:50:07,45.0
2015-07-27T11:04:15,44.0
2015-07-27T11:15:22,37.0
2015-07-27T11:32:55,33.0
2015-07-27T11:55:19,41.0
2015-07-27T11:55:39,60.0
2015-07-27T12:09:01,37.0
2015-07-27T12:22:18,51.0
2015-07-27T12:36:26,38.0
2015-07-27T13:00:56,38.0
2015-07-27T13:06:35,30.0
2015-07-27T13:17:15,45.0
2015-07-27T13:25:01,45.0
2015-07-27T13:56:47,38.0
2015-07-27T14:19:38,47.0
2015-07-27T14:40:46,30.0
2015-07-27T14:42:40,38.0
2015-07-27T15:07:25,37.0
2015-07-27T15:12:01,38.0
2015-07-27T15:24:30,38.0
2015-07-27T15:34:24,30.0
2015-07-27T15:50:57,49.0
2015-07-27T16:13:36,37.0
2015-07-27T16:52:09,16.0
2015-07-27T16:52:40,30.0
2015-07-27T17:16:57,30.0
2015-07-27T17:22:59,37.0
2015-07-27T17:32:15,38.0
2015-07-27T17:42:55,48.0
2015-07-27T18:06:05,30.0
2015-07-27T18:15:38,28.0
2015-07-27T18:40:32,30.0
2015-07-27T18:59:16,9.0
2015-07-27T19:01:02,38.0
2015-07-27T19:25:58,30.0
2015-07-27T19:35:46,29.0
2015-07-27T19:43:40,49.0
2015-07-27T20:06:57,38.0
2015-07-27T20:18:20,30.0
2015-07-27T20:50:11,37.0
2015-07-27T21:24:05,30.0
2015-07-27T21:33:52,38.0
2015-07-27T21:47:19,38.0
2015-07-27T22:03:22,37.0
2015-07-27T22:20:49,50.0
2015-07-27T22:46:36,37.0
2015-07-27T23:25:38,44.0
2015-07-27T23:47:08,30.0
2015-07-27T00:27:37,30.0
2015-07-27T05:52:14,29.0
2015-07-27T06:22:36,29.0
2015-07-27T06:37:15,38.0
2015-07-27T06:50:08,37.0
2015-07-27T07:04:12,38.0
2015-07-27T07:25:01,31.0
2015-07-27T07:43:35,46.0
2015-07-27T07:52:28,42.0
2015-07-27T08:06:11,31.0
2015-07-27T08:24:43,30.0
2015-07-27T08:33:14,40.0
2015-07-27T08:46:58,38.0
2015-07-27T08:51:39,45.0
2015-07-27T09:04:39,39.0
2015-07-27T09:16:33,30.0
2015-07-27T09:30:07,40.0
2015-07-27T09:49:07,30.0
2015-07-27T09:54:53,52.0
2015-07-27T10:05:27,30.0
2015-07-27T10:24:23,32.0
2015-07-27T10:37:13,38.0
2015-07-28T11:39:30,37.0
2015-07-28T11:49:49,27.0
2015-07-28T11:55:18,30.0
2015-07-28T12:19:17,27.0
2015-07-28T13:36:19,45.0
2015-07-28T13:45:41,30.0
2015-07-28T13:58:39,38.0
2015-07-28T14:06:02,44.0
2015-07-28T14:23:50,38.0
2015-07-28T15:49:05,30.0
2015-07-28T15:56:14,49.0
2015-07-28T16:08:23,27.0
2015-07-28T16:13:11,47.0
2015-07-28T16:34:01,48.0
2015-07-28T17:54:46,30.0
2015-07-28T18:09:13,30.0
2015-07-28T18:14:36,39.0
2015-07-28T18:48:53,44.0
2015-07-28T20:00:28,30.0
2015-07-28T20:09:52,27.0
2015-07-28T20:20:46,17.0
2015-07-28T20:38:42,43.0
2015-07-28T22:09:39,48.0
2015-07-28T22:20:10,49.0
2015-07-28T22:36:44,28.0
2015-07-28T23:47:46,30.0
2015-07-28T00:22:15,16.0
2015-07-28T01:06:46,38.0
2015-07-28T05:51:57,41.0
2015-07-28T07:26:27,40.0
2015-07-28T07:40:55,27.0
2015-07-28T07:51:32,30.0
2015-07-28T08:16:02,24.0
2015-07-28T09:36:57,39.0
2015-07-28T09:46:53,30.0
2015-07-28T09:54:25,48.0
2015-07-28T10:12:26,46.0
2015-07-29T10:54:38,60.0
2015-07-29T11:07:38,30.0
2015-07-29T11:20:33,30.0
2015-07-29T11:27:23,37.0
2015-07-29T12:02:51,37.0
2015-07-29T12:57:10,52.0
2015-07-29T13:14:02,32.0
2015-07-29T13:17:59,41.0
2015-07-29T13:27:59,42.0
2015-07-29T14:19:22,44.0
2015-07-29T15:04:42,50.0
2015-07-29T15:14:07,30.0
2015-07-29T15:23:52,40.0
2015-07-29T15:33:50,26.0
2015-07-29T16:25:02,30.0
2015-07-29T17:22:06,30.0
2015-07-29T17:24:09,38.0
2015-07-29T17:39:22,40.0
2015-07-29T17:44:04,48.0
2015-07-29T18:41:37,41.0
2015-07-29T19:23:23,30.0
2015-07-29T19:37:51,37.0
2015-07-29T19:48:46,35.0
2015-07-29T21:26:27,46.0
2015-07-29T21:37:17,37.0
2015-07-29T21:50:26,48.0
2015-07-29T23:08:05,38.0
2015-07-29T23:28:45,49.0
2015-07-29T23:45:41,37.0
2015-07-29T00:04:32,33.0
2015-07-29T06:20:59,31.0
2015-07-29T06:50:09,47.0
2015-07-29T07:08:07,30.0
2015-07-29T07:19:44,37.0
2015-07-29T08:02:19,38.0
2015-07-29T08:51:17,41.0
2015-07-29T09:09:21,30.0
2015-07-29T09:22:57,39.0
2015-07-29T09:27:11,30.0
2015-07-29T10:06:00,30.0
2015-07-30T10:55:45,49.0
2015-07-30T11:06:32,38.0
2015-07-30T11:26:18,37.0
2015-07-30T11:47:38,38.0
2015-07-30T12:30:48,38.0
2015-07-30T12:56:42,51.0
2015-07-30T13:30:53,38.0
2015-07-30T13:43:21,44.0
2015-07-30T14:34:52,28.0
2015-07-30T15:04:08,30.0
2015-07-30T15:13:29,46.0
2015-07-30T15:33:33,16.0
2015-07-30T15:57:35,44.0
2015-07-30T16:43:36,44.0
2015-07-30T17:14:40,38.0
2015-07-30T17:28:51,30.0
2015-07-30T17:45:16,30.0
2015-07-30T18:04:12,37.0
2015-07-30T18:49:39,38.0
2015-07-30T19:25:28,36.0
2015-07-30T19:44:53,30.0
2015-07-30T20:11:11,30.0
2015-07-30T20:51:32,30.0
2015-07-30T21:22:03,38.0
2015-07-30T21:54:46,47.0
2015-07-30T22:04:12,37.0
2015-07-30T22:45:19,30.0
2015-07-30T23:28:40,47.0
2015-07-30T00:46:32,44.0
2015-07-30T01:03:40,48.0
2015-07-30T06:50:06,47.0
2015-07-30T07:17:34,38.0
2015-07-30T07:43:14,30.0
2015-07-30T08:22:40,42.0
2015-07-30T08:53:19,50.0
2015-07-30T09:07:20,37.0
2015-07-30T09:22:45,60.0
2015-07-30T09:40:05,40.0
2015-07-30T10:25:48,39.0
2015-07-31T10:48:44,44.0
2015-07-31T10:57:11,52.0
2015-07-31T11:46:00,44.0
2015-07-31T12:33:34,40.0
2015-07-31T12:50:33,37.0
2015-07-31T12:56:46,39.0
2015-07-31T13:45:36,37.0
2015-07-31T14:05:48,40.0
2015-07-31T14:44:38,40.0
2015-07-31T14:58:43,37.0
2015-07-31T15:12:30,41.0
2015-07-31T15:55:34,30.0
2015-07-31T16:12:31,35.0
2015-07-31T16:51:43,38.0
2015-07-31T17:05:23,38.0
2015-07-31T17:14:34,101.0
2015-07-31T18:10:38,37.0
2015-07-31T18:27:11,42.0
2015-07-31T18:58:15,25.0
2015-07-31T19:14:44,38.0
2015-07-31T19:22:35,32.0
2015-07-31T20:10:19,37.0
2015-07-31T21:05:17,105.0
2015-07-31T21:22:55,38.0
2015-07-31T22:09:25,48.0
2015-07-31T00:23:52,38.0
2015-07-31T01:05:16,38.0
2015-07-31T06:37:27,27.0
2015-07-31T06:49:27,56.0
2015-07-31T07:39:08,30.0
2015-07-31T08:29:49,29.0
2015-07-31T08:45:54,30.0
2015-07-31T08:52:49,59.0
2015-07-31T09:44:47,46.0
2015-07-31T10:31:02,37.0
2015-07-01T05:39:39,34.0
2015-07-02T05:36:53,30.0
2015-07-05T05:29:37,53.0
2015-07-12T05:26:40,52.0
2015-07-13T05:33:59,44.0
2015-07-14T05:29:49,36.0
2015-07-17T05:35:29,47.0
2015-07-20T05:30:07,30.0
2015-07-21T05:31:03,30.0
2015-07-22T05:37:08,37.0
2015-07-24T05:34:37,29.0
2015-07-25T05:36:01,37.0
2015-07-26T05:32:59,45.0
2015-07-28T05:29:05,30.0
2015-07-29T05:35:48,30.0
2015-07-30T05:37:40,38.0
2015-08-01T22:08:56,55.0
2015-08-02T21:20:04,41.0
2015-08-02T04:53:03,56.0
2015-08-03T04:46:46,48.0
2015-08-03T05:08:40,30.0
2015-08-03T05:47:46,30.0
2015-08-03T06:25:33,37.0
2015-08-03T06:48:24,50.0
2015-08-04T05:25:47,46.0
2015-08-04T05:52:22,29.0
2015-08-04T06:26:30,37.0
2015-08-05T21:24:26,26.0
2015-08-05T22:12:18,85.0
2015-08-05T04:45:53,38.0
2015-08-05T05:04:09,52.0
2015-08-05T05:26:21,30.0
2015-08-05T06:46:26,30.0
2015-08-05T07:17:21,37.0
2015-08-06T21:26:53,38.0
2015-08-06T22:11:59,48.0
2015-08-06T04:44:31,39.0
2015-08-06T05:06:14,38.0
2015-08-06T06:26:25,46.0
2015-08-07T22:15:53,57.0
2015-08-07T05:28:59,30.0
2015-08-08T04:52:40,30.0
2015-08-09T22:11:54,37.0
2015-08-09T04:52:48,38.0
2015-08-10T21:26:20,38.0
2015-08-10T22:11:46,25.0
2015-08-10T06:47:25,47.0
2015-08-10T07:18:21,39.0
2015-08-11T22:13:17,19.0
2015-08-11T05:47:54,24.0
2015-08-12T21:20:45,38.0
2015-08-12T22:15:26,38.0
2015-08-12T04:47:29,50.0
2015-08-12T05:25:42,30.0
2015-08-12T05:51:37,38.0
2015-08-12T07:16:14,38.0
2015-08-13T21:21:46,30.0
2015-08-13T22:16:09,38.0
2015-08-13T05:10:56,29.0
2015-08-13T06:28:37,37.0
2015-08-13T06:47:11,52.0
2015-08-14T05:23:59,45.0
2015-08-14T06:27:06,38.0
2015-08-15T05:33:26,60.0
2015-08-16T21:22:27,28.0
2015-08-16T22:09:41,80.0
2015-08-16T05:34:33,38.0
2015-08-17T21:16:46,54.0
2015-08-17T22:14:07,37.0
2015-08-17T05:26:52,30.0
2015-08-17T06:47:07,40.0
2015-08-17T07:18:51,48.0
2015-08-18T22:15:13,37.0
2015-08-18T05:03:59,38.0
2015-08-18T07:16:13,30.0
2015-08-19T21:22:50,46.0
2015-08-19T22:14:05,47.0
2015-08-19T04:49:49,44.0
2015-08-19T06:27:58,37.0
2015-08-19T06:47:01,47.0
2015-08-20T21:23:24,45.0
2015-08-20T06:28:06,41.0
2015-08-20T06:48:17,48.0
2015-08-21T21:22:56,39.0
2015-08-21T22:16:42,42.0
2015-08-21T04:48:22,80.0
2015-08-21T05:09:22,42.0
2015-08-21T05:48:00,29.0
2015-08-21T06:27:57,37.0
2015-08-21T06:47:42,39.0
2015-08-21T07:19:41,48.0
2015-08-22T05:33:10,57.0
2015-08-23T04:51:10,38.0
2015-08-23T05:15:04,30.0
2015-08-24T21:27:42,38.0
2015-08-24T05:48:00,41.0
2015-08-24T06:26:32,37.0
2015-08-24T06:47:49,44.0
2015-08-25T21:19:07,48.0
2015-08-25T22:16:22,28.0
2015-08-25T05:06:56,30.0
2015-08-25T06:46:39,42.0
2015-08-25T07:24:05,25.0
2015-08-26T21:21:41,30.0
2015-08-26T04:49:41,30.0
2015-08-26T06:27:00,38.0
2015-08-27T21:23:00,13.0
2015-08-27T05:30:45,47.0
2015-08-27T05:46:12,39.0
2015-08-27T06:26:06,48.0
2015-08-27T06:49:33,47.0
2015-08-28T22:18:32,38.0
2015-08-28T05:06:07,46.0
2015-08-28T06:28:06,39.0
2015-08-28T07:17:09,38.0
2015-08-29T22:13:38,24.0
2015-08-29T05:24:45,37.0
2015-08-30T22:12:00,23.0
2015-08-30T04:52:31,39.0
2015-08-30T05:33:24,39.0
2015-08-01T11:13:11,29.0
2015-08-01T11:14:44,44.0
2015-08-01T13:04:48,13.0
2015-08-01T13:25:23,30.0
2015-08-01T15:09:43,45.0
2015-08-01T15:16:47,30.0
2015-08-01T17:07:54,46.0
2015-08-01T17:22:38,30.0
2015-08-01T19:04:24,39.0
2015-08-01T19:22:13,43.0
2015-08-01T20:49:11,40.0
2015-08-01T21:08:43,30.0
2015-08-01T22:30:28,50.0
2015-08-01T22:49:12,37.0
2015-08-01T23:47:29,30.0
2015-08-01T05:47:06,35.0
2015-08-01T06:03:58,30.0
2015-08-01T07:32:44,30.0
2015-08-01T07:46:18,30.0
2015-08-01T09:11:48,26.0
2015-08-01T09:25:44,30.0
2015-08-02T11:18:07,38.0
2015-08-02T11:31:39,29.0
2015-08-02T11:46:23,30.0
2015-08-02T12:04:40,48.0
2015-08-02T12:31:54,48.0
2015-08-02T13:44:48,30.0
2015-08-02T13:49:32,44.0
2015-08-02T14:06:28,47.0
2015-08-02T14:34:06,29.0
2015-08-02T15:48:59,41.0
2015-08-02T15:49:27,30.0
2015-08-02T16:10:39,37.0
2015-08-02T16:34:31,68.0
2015-08-02T17:22:01,33.0
2015-08-02T17:34:34,30.0
2015-08-02T17:54:12,30.0
2015-08-02T18:09:46,30.0
2015-08-02T18:34:03,47.0
2015-08-02T19:22:45,30.0
2015-08-02T19:40:58,42.0
2015-08-02T19:51:03,121.0
2015-08-02T21:06:11,48.0
2015-08-02T21:18:36,37.0
2015-08-02T21:39:40,45.0
2015-08-02T22:46:18,48.0
2015-08-02T23:09:53,47.0
2015-08-02T00:29:01,60.0
2015-08-02T06:04:15,38.0
2015-08-02T06:24:43,38.0
2015-08-02T07:49:42,38.0
2015-08-02T08:06:06,34.0
2015-08-02T09:43:10,47.0
2015-08-02T10:00:29,49.0
2015-08-02T10:30:50,46.0
2015-08-03T10:43:23,47.0
2015-08-03T10:54:56,41.0
2015-08-03T11:34:29,39.0
2015-08-03T11:44:37,45.0
2015-08-03T11:54:15,39.0
2015-08-03T12:05:58,37.0
2015-08-03T12:12:59,40.0
2015-08-03T12:24:02,38.0
2015-08-03T12:40:53,32.0
2015-08-03T12:46:41,30.0
2015-08-03T12:57:11,38.0
2015-08-03T13:35:02,35.0
2015-08-03T13:56:03,30.0
2015-08-03T13:57:24,37.0
2015-08-03T14:13:26,38.0
2015-08-03T14:27:55,36.0
2015-08-03T14:37:24,30.0
2015-08-03T14:45:19,30.0
2015-08-03T14:53:53,30.0
2015-08-03T15:05:17,21.0
2015-08-03T15:46:04,36.0
2015-08-03T15:54:24,38.0
2015-08-03T16:07:34,30.0
2015-08-03T16:23:32,46.0
2015-08-03T16:38:19,30.0
2015-08-03T16:50:05,37.0
2015-08-03T16:53:44,38.0
2015-08-03T17:01:12,39.0
2015-08-03T17:18:07,38.0
2015-08-03T17:51:30,30.0
2015-08-03T18:06:17,30.0
2015-08-03T18:15:33,38.0
2015-08-03T18:37:17,26.0
2015-08-03T18:37:49,48.0
2015-08-03T18:50:08,38.0
2015-08-03T19:00:48,38.0
2015-08-03T19:08:13,47.0
2015-08-03T19:24:50,37.0
2015-08-03T20:03:05,30.0
2015-08-03T20:04:33,23.0
2015-08-03T20:20:27,37.0
2015-08-03T20:43:19,54.0
2015-08-03T20:52:01,37.0
2015-08-03T21:05:14,38.0
2015-08-03T21:20:59,38.0
2015-08-03T22:06:37,38.0
2015-08-03T22:18:51,52.0
2015-08-03T22:39:10,47.0
2015-08-03T22:46:12,37.0
2015-08-03T00:44:07,47.0
2015-08-03T05:52:19,46.0
2015-08-03T06:17:11,34.0
2015-08-03T06:36:26,37.0
2015-08-03T06:52:00,23.0
2015-08-03T07:27:39,45.0
2015-08-03T07:39:00,46.0
2015-08-03T07:52:13,33.0
2015-08-03T08:02:59,38.0
2015-08-03T08:10:28,30.0
2015-08-03T08:24:58,47.0
2015-08-03T08:33:16,39.0
2015-08-03T08:47:47,30.0
2015-08-03T08:54:38,30.0
2015-08-03T09:33:12,38.0
2015-08-03T09:46:36,30.0
2015-08-03T09:57:07,52.0
2015-08-03T10:08:14,30.0
2015-08-03T10:11:45,23.0
2015-08-03T10:26:25,30.0
2015-08-03T10:34:41,32.0
2015-08-04T11:05:39,43.0
2015-08-04T11:48:44,37.0
2015-08-04T11:53:46,41.0
2015-08-04T12:15:26,76.0
2015-08-04T13:06:35,46.0
2015-08-04T13:36:04,37.0
2015-08-04T13:45:39,43.0
2015-08-04T14:06:03,30.0
2015-08-04T14:06:23,42.0
2015-08-04T14:26:31,36.0
2015-08-04T15:13:21,43.0
2015-08-04T15:49:14,38.0
2015-08-04T15:55:28,49.0
2015-08-04T16:02:26,38.0
2015-08-04T16:13:32,39.0
2015-08-04T16:34:34,30.0
2015-08-04T17:22:06,53.0
2015-08-04T17:55:23,31.0
2015-08-04T18:10:55,45.0
2015-08-04T18:14:40,38.0
2015-08-04T18:28:25,49.0
2015-08-04T18:45:31,44.0
2015-08-04T19:59:02,39.0
2015-08-04T20:10:30,45.0
2015-08-04T20:20:17,37.0
2015-08-04T20:39:12,38.0
2015-08-04T22:12:06,30.0
2015-08-04T22:19:48,47.0
2015-08-04T22:35:10,47.0
2015-08-04T00:06:49,30.0
2015-08-04T00:25:25,28.0
2015-08-04T05:53:34,38.0
2015-08-04T07:10:12,49.0
2015-08-04T07:38:05,57.0
2015-08-04T07:42:29,47.0
2015-08-04T07:53:14,30.0
2015-08-04T08:16:40,32.0
2015-08-04T09:02:43,36.0
2015-08-04T09:44:37,58.0
2015-08-04T09:46:19,37.0
2015-08-04T09:53:34,47.0
2015-08-04T10:12:14,56.0
2015-08-05T10:47:47,36.0
2015-08-05T10:58:21,48.0
2015-08-05T11:14:44,30.0
2015-08-05T11:17:46,38.0
2015-08-05T12:08:50,38.0
2015-08-05T12:44:28,31.0
2015-08-05T12:46:04,37.0
2015-08-05T12:56:01,36.0
2015-08-05T13:08:18,45.0
2015-08-05T13:24:22,29.0
2015-08-05T14:17:57,45.0
2015-08-05T15:43:46,27.0
