Time,TT
2015-07-03T16:07:25,24.0
2015-07-03T16:13:17,34.0
2015-07-03T16:26:24,59.0
2015-07-03T16:56:42,30.0
2015-07-03T17:28:35,36.0
2015-07-03T07:14:35,25.0
2015-07-03T08:44:24,25.0
2015-07-03T08:49:41,30.0
2015-07-03T09:02:40,27.0
2015-07-03T09:08:45,29.0
2015-07-03T09:43:28,29.0
2015-07-04T10:27:39,30.0
2015-07-04T11:04:44,17.0
2015-07-04T11:17:05,27.0
2015-07-04T11:49:49,30.0
2015-07-04T12:36:45,26.0
2015-07-04T12:44:59,27.0
2015-07-04T13:18:18,58.0
2015-07-04T14:04:47,30.0
2015-07-04T14:14:41,30.0
2015-07-04T14:49:12,28.0
2015-07-04T09:43:58,24.0
2015-07-04T09:54:36,60.0
2015-07-05T10:29:13,28.0
2015-07-05T10:39:17,38.0
2015-07-05T11:48:46,32.0
2015-07-05T11:58:37,58.0
2015-07-05T12:21:32,74.0
2015-07-05T13:20:03,29.0
2015-07-05T13:28:43,60.0
2015-07-05T13:37:44,19.0
2015-07-05T14:54:24,47.0
2015-07-05T15:00:34,60.0
2015-07-05T15:06:42,43.0
2015-07-05T16:22:03,31.0
2015-07-05T16:28:29,67.0
2015-07-05T16:38:06,32.0
2015-07-06T10:26:55,19.0
2015-07-06T11:51:05,35.0
2015-07-06T13:16:05,30.0
2015-07-06T14:38:44,46.0
2015-07-06T14:58:03,32.0
2015-07-06T16:10:17,22.0
2015-07-06T16:26:07,25.0
2015-07-06T07:12:46,44.0
2015-07-06T09:04:10,33.0
2015-07-07T10:51:53,32.0
2015-07-07T13:38:04,29.0
2015-07-07T15:11:57,47.0
2015-07-07T16:39:38,60.0
2015-07-07T07:13:36,28.0
2015-07-07T09:24:25,31.0
2015-07-08T10:13:57,30.0
2015-07-08T10:19:52,75.0
2015-07-08T10:53:53,145.0
2015-07-08T11:20:26,14.0
2015-07-08T11:36:22,28.0
2015-07-08T11:43:49,41.0
2015-07-08T12:26:15,94.0
2015-07-08T12:42:10,31.0
2015-07-08T13:00:53,34.0
2015-07-08T13:07:01,29.0
2015-07-08T13:41:33,30.0
2015-07-08T14:04:47,28.0
2015-07-08T14:26:04,17.0
2015-07-08T14:31:47,30.0
2015-07-08T15:10:45,21.0
2015-07-08T15:34:14,35.0
2015-07-08T16:12:26,64.0
2015-07-08T16:17:28,25.0
2015-07-08T16:48:27,22.0
2015-07-08T17:12:07,27.0
2015-07-08T07:12:28,30.0
2015-07-08T08:51:55,30.0
2015-07-08T09:28:26,76.0
2015-07-08T09:51:01,58.0
2015-07-09T10:18:02,29.0
2015-07-09T10:48:03,38.0
2015-07-09T11:40:49,30.0
2015-07-09T12:11:44,30.0
2015-07-09T13:02:56,28.0
2015-07-09T13:32:00,25.0
2015-07-09T14:25:02,25.0
2015-07-09T15:04:07,28.0
2015-07-09T16:14:01,30.0
2015-07-09T07:14:30,30.0
2015-07-09T08:55:13,67.0
2015-07-10T10:11:26,32.0
2015-07-10T10:33:48,24.0
2015-07-10T10:35:45,52.0
2015-07-10T10:56:21,36.0
2015-07-10T11:01:00,27.0
2015-07-10T11:27:01,32.0
2015-07-10T11:37:00,26.0
2015-07-10T11:56:05,43.0
2015-07-10T12:03:37,62.0
2015-07-10T12:18:18,43.0
2015-07-10T12:26:13,41.0
2015-07-10T12:48:55,29.0
2015-07-10T12:59:57,29.0
2015-07-10T13:21:08,79.0
2015-07-10T13:27:10,32.0
2015-07-10T13:44:01,28.0
2015-07-10T13:45:56,39.0
2015-07-10T14:14:03,28.0
2015-07-10T14:20:58,25.0
2015-07-10T14:46:16,15.0
2015-07-10T14:51:31,32.0
2015-07-10T15:16:19,30.0
2015-07-10T15:24:21,26.0
2015-07-10T15:44:50,4.0
2015-07-10T15:53:17,23.0
2015-07-10T16:17:39,32.0
2015-07-10T16:23:46,38.0
2015-07-10T16:45:24,29.0
2015-07-10T17:00:15,21.0
2015-07-10T17:25:55,33.0
2015-07-10T17:32:52,30.0
2015-07-10T08:40:04,51.0
2015-07-10T08:45:42,29.0
2015-07-10T09:11:54,50.0
2015-07-10T09:15:45,79.0
2015-07-10T09:32:54,39.0
2015-07-10T09:34:52,36.0
2015-07-10T10:04:55,63.0
2015-07-11T10:20:06,32.0
2015-07-11T10:27:56,27.0
2015-07-11T11:39:51,30.0
2015-07-11T11:51:19,53.0
2015-07-11T12:21:36,21.0
2015-07-11T13:11:28,30.0
2015-07-11T13:20:01,30.0
2015-07-11T13:44:37,22.0
2015-07-11T14:40:32,71.0
2015-07-11T14:52:44,23.0
2015-07-11T15:10:42,23.0
2015-07-11T16:11:18,43.0
2015-07-11T16:20:59,35.0
2015-07-11T16:39:15,30.0
2015-07-11T17:39:57,23.0
2015-07-12T10:10:53,30.0
2015-07-12T11:06:53,27.0
2015-07-12T11:31:41,29.0
2015-07-12T12:34:44,30.0
2015-07-12T13:03:00,33.0
2015-07-12T14:05:39,24.0
2015-07-12T14:33:41,27.0
2015-07-12T15:47:04,43.0
2015-07-12T16:05:59,27.0
2015-07-12T17:10:40,18.0
2015-07-12T17:33:49,30.0
2015-07-12T09:43:53,30.0
2015-07-13T10:20:33,62.0
2015-07-13T10:36:16,30.0
2015-07-13T11:05:46,34.0
2015-07-13T11:44:15,27.0
2015-07-13T11:59:51,24.0
2015-07-13T12:31:54,42.0
2015-07-13T13:06:47,30.0
2015-07-13T13:20:53,45.0
2015-07-13T13:56:10,52.0
2015-07-13T14:32:56,35.0
2015-07-13T14:45:10,35.0
2015-07-13T15:27:43,32.0
2015-07-13T16:06:33,30.0
2015-07-13T16:15:53,41.0
2015-07-13T16:57:37,54.0
2015-07-13T07:14:23,31.0
2015-07-13T09:11:54,29.0
2015-07-13T09:46:44,115.0
2015-07-14T10:15:13,47.0
2015-07-14T10:59:13,158.0
2015-07-14T10:47:58,43.0
2015-07-14T11:38:04,67.0
2015-07-14T11:43:00,37.0
2015-07-14T12:11:04,45.0
2015-07-14T13:00:47,40.0
2015-07-14T13:06:05,33.0
2015-07-14T13:32:10,27.0
2015-07-14T14:25:31,72.0
2015-07-14T14:33:17,30.0
2015-07-14T15:06:39,28.0
2015-07-14T16:10:50,30.0
2015-07-14T16:12:24,22.0
2015-07-14T16:44:55,44.0
2015-07-14T08:51:00,42.0
2015-07-15T10:22:17,48.0
2015-07-15T10:31:59,40.0
2015-07-15T11:09:06,46.0
2015-07-15T11:45:22,104.0
2015-07-15T11:50:57,34.0
2015-07-15T12:40:20,52.0
2015-07-15T13:07:57,29.0
2015-07-15T13:13:07,41.0
2015-07-15T13:54:50,32.0
2015-07-15T14:39:56,25.0
2015-07-15T14:40:22,30.0
2015-07-15T15:39:08,23.0
2015-07-15T16:21:02,12.0
2015-07-15T16:23:41,39.0
2015-07-15T17:18:28,31.0
2015-07-15T07:12:02,13.0
2015-07-15T09:10:18,67.0
2015-07-15T09:44:51,35.0
2015-07-16T10:14:11,46.0
2015-07-16T10:50:45,63.0
2015-07-16T11:14:30,73.0
2015-07-16T11:39:11,35.0
2015-07-16T12:16:10,51.0
2015-07-16T12:37:03,37.0
2015-07-16T13:02:32,69.0
2015-07-16T14:00:07,30.0
2015-07-16T14:25:57,23.0
2015-07-16T15:37:18,23.0
2015-07-16T16:13:01,45.0
2015-07-16T08:52:35,30.0
2015-07-16T09:30:11,82.0
2015-07-16T09:51:08,64.0
2015-07-17T10:16:21,45.0
2015-07-17T10:44:22,36.0
2015-07-17T10:48:52,30.0
2015-07-17T12:02:26,29.0
2015-07-17T12:08:14,35.0
2015-07-17T12:19:46,30.0
2015-07-17T12:25:50,30.0
2015-07-17T12:50:26,58.0
2015-07-17T12:57:02,28.0
2015-07-17T13:28:15,38.0
2015-07-17T13:34:12,31.0
2015-07-17T13:42:55,25.0
2015-07-17T13:47:48,32.0
2015-07-17T14:15:13,30.0
2015-07-17T14:21:04,35.0
2015-07-17T14:49:53,26.0
2015-07-17T14:59:56,26.0
2015-07-17T15:15:06,31.0
2015-07-17T15:23:24,32.0
2015-07-17T15:46:26,39.0
2015-07-17T16:01:43,59.0
2015-07-17T16:23:34,30.0
2015-07-17T16:34:12,25.0
2015-07-17T16:44:50,30.0
2015-07-17T16:52:21,28.0
2015-07-17T17:14:46,60.0
2015-07-17T17:20:54,60.0
2015-07-17T07:23:31,30.0
2015-07-17T08:40:29,26.0
2015-07-17T08:45:36,32.0
2015-07-17T09:17:40,30.0
2015-07-17T09:33:05,45.0
2015-07-17T09:34:22,32.0
2015-07-17T10:15:43,31.0
2015-07-18T10:11:52,33.0
2015-07-18T10:29:37,60.0
2015-07-18T10:39:03,37.0
2015-07-18T11:04:48,20.0
2015-07-18T11:25:50,35.0
2015-07-18T11:32:17,29.0
2015-07-18T11:53:38,60.0
2015-07-18T12:02:08,27.0
2015-07-18T12:18:24,37.0
2015-07-18T12:51:15,32.0
2015-07-18T13:02:15,46.0
2015-07-18T13:04:28,134.0
2015-07-18T13:22:34,90.0
2015-07-18T13:32:52,52.0
2015-07-18T13:40:23,30.0
2015-07-18T15:03:43,30.0
2015-07-18T14:51:26,61.0
2015-07-18T14:57:14,30.0
2015-07-18T14:58:56,25.0
2015-07-18T15:09:43,18.0
2015-07-18T15:50:32,35.0
2015-07-18T15:50:27,71.0
2015-07-18T16:02:41,29.0
2015-07-18T16:26:34,60.0
2015-07-18T16:28:40,24.0
2015-07-18T16:40:08,30.0
2015-07-18T17:21:01,26.0
2015-07-18T17:34:05,46.0
2015-07-18T09:46:06,29.0
2015-07-18T10:04:43,60.0
2015-07-19T11:00:53,30.0
2015-07-19T11:25:03,32.0
2015-07-19T12:28:51,26.0
2015-07-19T12:54:27,34.0
2015-07-19T13:56:34,72.0
2015-07-19T14:22:56,30.0
2015-07-19T15:26:15,30.0
2015-07-19T15:53:42,25.0
2015-07-19T16:55:55,33.0
2015-07-19T09:48:08,30.0
2015-07-19T10:03:45,18.0
2015-07-20T10:18:55,41.0
2015-07-20T10:30:47,23.0
2015-07-20T11:05:46,29.0
2015-07-20T11:43:22,30.0
2015-07-20T11:54:13,31.0
2015-07-20T12:30:51,25.0
2015-07-20T13:08:58,83.0
2015-07-20T13:23:30,66.0
2015-07-20T13:56:09,30.0
2015-07-20T14:31:04,27.0
2015-07-20T14:46:00,27.0
2015-07-20T15:28:22,42.0
2015-07-20T16:01:39,28.0
2015-07-20T16:14:29,27.0
2015-07-20T17:01:51,31.0
2015-07-20T09:09:31,38.0
2015-07-20T09:44:15,26.0
2015-07-21T10:15:02,35.0
2015-07-21T10:47:43,67.0
2015-07-21T11:38:43,24.0
2015-07-21T12:14:52,137.0
2015-07-21T13:01:20,48.0
2015-07-21T13:32:55,26.0
2015-07-21T14:26:50,30.0
2015-07-21T15:04:23,30.0
2015-07-21T16:04:30,47.0
2015-07-21T16:44:40,31.0
2015-07-21T08:51:53,60.0
2015-07-22T10:07:08,40.0
2015-07-22T10:42:08,36.0
2015-07-22T10:58:13,34.0
2015-07-22T11:00:13,47.0
2015-07-22T11:26:06,39.0
2015-07-22T11:33:52,28.0
2015-07-22T12:20:39,50.0
2015-07-22T12:27:00,32.0
2015-07-22T12:48:00,36.0
2015-07-22T12:59:06,133.0
2015-07-22T13:11:05,33.0
2015-07-22T13:45:01,27.0
2015-07-22T13:47:11,29.0
2015-07-22T14:13:19,33.0
2015-07-22T14:20:53,35.0
2015-07-22T14:38:51,24.0
2015-07-22T15:22:43,25.0
2015-07-22T15:32:36,28.0
2015-07-22T15:52:35,30.0
2015-07-22T16:07:24,27.0
2015-07-22T16:22:19,21.0
2015-07-22T16:56:10,27.0
2015-07-22T16:57:14,24.0
2015-07-22T17:21:34,90.0
2015-07-22T07:15:18,22.0
2015-07-22T08:37:58,53.0
2015-07-22T08:45:04,45.0
2015-07-22T09:04:53,52.0
2015-07-22T09:33:47,34.0
2015-07-22T09:35:30,95.0
2015-07-22T10:01:58,33.0
2015-07-23T10:30:18,89.0
2015-07-23T10:33:45,136.0
2015-07-23T10:47:56,36.0
2015-07-23T11:20:06,36.0
2015-07-23T11:52:09,34.0
2015-07-23T11:57:08,44.0
2015-07-23T12:14:10,34.0
2015-07-23T12:44:46,15.0
2015-07-23T13:17:14,33.0
2015-07-23T13:24:02,30.0
2015-07-23T13:30:19,37.0
2015-07-23T14:08:56,30.0
2015-07-23T14:37:07,27.0
2015-07-23T14:45:43,27.0
2015-07-23T14:58:03,34.0
2015-07-23T15:02:21,49.0
2015-07-23T15:38:55,58.0
2015-07-23T16:13:17,29.0
2015-07-23T16:22:18,29.0
2015-07-23T16:33:52,25.0
2015-07-23T16:44:14,23.0
2015-07-23T17:17:55,60.0
2015-07-23T07:12:29,49.0
2015-07-23T09:04:22,37.0
2015-07-23T09:12:53,69.0
2015-07-23T09:55:49,31.0
2015-07-24T10:25:48,28.0
2015-07-24T10:41:15,44.0
2015-07-24T10:49:52,94.0
2015-07-24T11:13:09,35.0
2015-07-24T11:50:51,82.0
2015-07-24T12:06:46,65.0
2015-07-24T12:17:39,86.0
2015-07-24T12:53:07,26.0
2015-07-24T13:14:11,34.0
2015-07-24T13:36:58,34.0
2015-07-24T14:11:03,48.0
2015-07-24T14:40:15,43.0
2015-07-24T15:09:36,56.0
2015-07-24T15:43:26,27.0
2015-07-24T16:26:34,33.0
2015-07-24T16:31:34,48.0
2015-07-24T16:45:28,30.0
2015-07-24T17:07:04,28.0
2015-07-24T09:02:34,29.0
2015-07-24T09:20:42,38.0
2015-07-24T09:26:13,76.0
2015-07-24T09:51:09,37.0
2015-07-25T11:26:06,35.0
2015-07-25T12:55:53,42.0
2015-07-25T14:24:02,35.0
2015-07-25T15:54:32,30.0
2015-07-25T10:03:05,47.0
2015-07-26T10:39:54,32.0
2015-07-26T10:47:55,29.0
2015-07-26T11:13:52,19.0
2015-07-26T12:00:49,27.0
2015-07-26T12:07:57,30.0
2015-07-26T12:23:56,30.0
2015-07-26T12:46:16,42.0
2015-07-26T13:28:45,42.0
2015-07-26T13:43:35,184.0
2015-07-26T14:09:35,60.0
2015-07-26T14:16:46,30.0
2015-07-26T14:59:04,23.0
2015-07-26T15:07:56,24.0
2015-07-26T15:16:52,30.0
2015-07-26T15:46:38,30.0
2015-07-26T16:25:05,30.0
2015-07-26T16:37:03,26.0
2015-07-26T16:54:56,30.0
2015-07-26T17:17:04,63.0
2015-07-26T09:53:34,61.0
2015-07-27T10:53:06,48.0
2015-07-27T11:20:14,45.0
2015-07-27T12:13:05,28.0
2015-07-27T12:42:26,78.0
2015-07-27T13:38:24,55.0
2015-07-27T14:06:36,61.0
2015-07-27T14:56:38,54.0
2015-07-27T15:07:28,30.0
2015-07-27T15:37:18,33.0
2015-07-27T16:25:38,43.0
2015-07-27T16:35:38,44.0
2015-07-27T17:10:33,42.0
2015-07-27T07:11:47,45.0
2015-07-27T09:28:29,86.0
2015-07-27T09:56:55,55.0
2015-07-28T10:32:27,66.0
2015-07-28T10:40:10,37.0
2015-07-28T10:45:22,34.0
2015-07-28T10:55:18,28.0
2015-07-28T10:57:08,39.0
2015-07-28T11:01:13,53.0
2015-07-28T11:25:05,36.0
2015-07-28T11:53:52,18.0
2015-07-28T12:04:52,29.0
2015-07-28T12:48:01,35.0
2015-07-28T12:12:55,28.0
2015-07-28T12:19:09,27.0
2015-07-28T12:23:21,27.0
2015-07-28T12:53:11,35.0
2015-07-28T13:28:56,40.0
2015-07-28T13:32:34,112.0
2015-07-28T13:39:45,30.0
2015-07-28T13:45:09,30.0
2015-07-28T13:45:55,25.0
2015-07-28T14:13:29,62.0
2015-07-28T14:45:59,27.0
2015-07-28T14:59:04,42.0
2015-07-28T15:03:22,33.0
2015-07-28T15:06:23,30.0
2015-07-28T15:19:54,30.0
2015-07-28T15:22:25,27.0
2015-07-28T15:47:34,35.0
2015-07-28T16:19:31,31.0
2015-07-28T16:58:40,25.0
2015-07-28T16:39:31,30.0
2015-07-28T16:41:27,44.0
2015-07-28T16:45:26,62.0
2015-07-28T17:01:04,38.0
2015-07-28T17:27:51,34.0
2015-07-28T07:12:29,38.0
2015-07-28T08:39:21,62.0
2015-07-28T09:14:32,41.0
2015-07-28T09:18:51,42.0
2015-07-28T09:30:16,72.0
2015-07-28T09:35:49,45.0
2015-07-28T09:37:00,84.0
2015-07-28T10:02:37,47.0
2015-07-29T10:15:41,46.0
2015-07-29T10:38:08,25.0
2015-07-29T10:48:31,67.0
2015-07-29T11:19:52,29.0
2015-07-29T11:39:40,69.0
2015-07-29T12:02:07,27.0
2015-07-29T12:16:45,51.0
2015-07-29T12:38:18,30.0
2015-07-29T12:46:21,30.0
2015-07-29T13:04:02,25.0
2015-07-29T13:22:51,29.0
2015-07-29T13:33:13,36.0
2015-07-29T13:56:46,30.0
2015-07-29T14:09:34,49.0
2015-07-29T14:26:42,59.0
2015-07-29T14:49:49,35.0
2015-07-29T14:56:47,38.0
2015-07-29T15:05:19,85.0
2015-07-29T15:27:43,50.0
2015-07-29T15:40:35,27.0
2015-07-29T16:09:19,24.0
2015-07-29T16:24:53,32.0
2015-07-29T16:38:37,43.0
2015-07-29T16:40:11,32.0
2015-07-29T17:06:36,38.0
2015-07-29T17:18:41,30.0
2015-07-29T08:50:54,43.0
2015-07-29T09:11:53,38.0
2015-07-29T09:46:43,78.0
2015-07-29T09:58:31,66.0
2015-07-30T10:19:34,72.0
2015-07-30T10:37:45,60.0
2015-07-30T10:48:47,60.0
2015-07-30T11:07:42,30.0
2015-07-30T11:43:07,36.0
2015-07-30T12:03:52,30.0
2015-07-30T12:08:07,40.0
2015-07-30T12:31:47,52.0
2015-07-30T13:06:29,30.0
2015-07-30T13:21:59,36.0
2015-07-30T13:32:12,32.0
2015-07-30T13:59:58,34.0
2015-07-30T14:35:42,71.0
2015-07-30T14:49:42,25.0
2015-07-30T15:03:10,29.0
2015-07-30T15:36:43,17.0
2015-07-30T16:27:36,32.0
2015-07-30T16:36:41,29.0
2015-07-30T16:49:35,30.0
2015-07-30T17:06:56,30.0
2015-07-30T07:12:07,17.0
2015-07-30T09:15:52,59.0
2015-07-30T09:41:57,57.0
2015-07-31T10:22:20,30.0
2015-07-31T10:39:58,29.0
2015-07-31T10:54:30,18.0
2015-07-31T11:13:23,36.0
2015-07-31T11:48:08,26.0
2015-07-31T11:59:17,29.0
2015-07-31T12:13:22,48.0
2015-07-31T12:43:15,36.0
2015-07-31T13:07:24,42.0
2015-07-31T13:16:29,68.0
2015-07-31T14:08:58,79.0
2015-07-31T14:34:07,25.0
2015-07-31T14:39:06,26.0
2015-07-31T15:15:04,20.0
2015-07-31T15:41:15,31.0
2015-07-31T16:17:16,63.0
2015-07-31T16:21:07,23.0
2015-07-31T17:07:16,24.0
2015-07-31T17:12:30,25.0
2015-07-31T07:13:17,26.0
2015-07-31T09:02:52,34.0
2015-07-31T09:27:00,17.0
2015-07-31T09:46:33,22.0
2015-08-01T20:54:45,17.0
2015-08-03T21:07:57,24.0
2015-08-03T22:19:45,30.0
2015-08-07T21:03:43,29.0
2015-08-12T22:38:29,30.0
2015-08-13T21:01:52,19.0
2015-08-13T22:22:27,30.0
2015-08-16T21:11:50,31.0
2015-08-16T22:33:30,26.0
2015-08-18T21:07:05,37.0
2015-08-18T22:15:44,24.0
2015-08-20T21:00:32,30.0
2015-08-22T22:41:25,12.0
2015-08-24T22:24:41,12.0
2015-08-25T22:15:27,72.0
2015-08-28T21:07:32,74.0
2015-08-28T22:22:45,27.0
2015-08-30T22:25:39,26.0
2015-08-01T10:07:16,33.0
2015-08-01T10:51:11,38.0
2015-08-01T11:27:42,46.0
2015-08-01T12:38:47,42.0
2015-08-01T13:18:02,98.0
2015-08-01T13:51:47,30.0
2015-08-01T14:35:35,67.0
2015-08-01T15:13:46,29.0
2015-08-01T15:19:47,33.0
2015-08-01T16:32:56,32.0
2015-08-01T17:09:42,21.0
2015-08-01T17:15:06,29.0
2015-08-01T17:21:52,30.0
2015-08-01T17:55:54,31.0
2015-08-01T18:14:55,30.0
2015-08-01T18:30:39,30.0
2015-08-01T18:57:51,32.0
2015-08-01T19:26:59,25.0
2015-08-01T19:22:19,24.0
2015-08-01T20:58:23,30.0
2015-08-01T20:49:40,22.0
2015-08-01T22:13:45,30.0
2015-08-01T23:08:44,15.0
2015-08-01T23:41:24,30.0
2015-08-01T23:48:40,22.0
2015-08-01T06:05:41,22.0
2015-08-01T07:23:36,60.0
2015-08-01T07:59:52,30.0
2015-08-01T09:06:04,28.0
2015-08-01T09:41:52,30.0
2015-08-02T10:06:11,34.0
2015-08-02T10:43:09,30.0
2015-08-02T11:18:56,30.0
2015-08-02T11:55:08,34.0
2015-08-02T12:28:16,27.0
2015-08-02T13:05:59,34.0
2015-08-02T13:49:47,29.0
2015-08-02T14:30:07,33.0
2015-08-02T15:01:03,30.0
2015-08-02T15:47:05,48.0
2015-08-02T16:21:43,30.0
2015-08-02T17:00:29,58.0
2015-08-02T17:44:29,61.0
2015-08-02T17:50:12,30.0
2015-08-02T18:24:51,25.0
2015-08-02T18:51:24,11.0
2015-08-02T20:06:48,26.0
2015-08-02T21:42:43,19.0
2015-08-02T23:07:40,21.0
2015-08-02T00:44:38,25.0
2015-08-02T01:05:30,18.0
2015-08-02T08:54:03,30.0
2015-08-03T11:15:00,49.0
2015-08-03T13:03:58,30.0
2015-08-03T15:05:09,30.0
2015-08-03T17:04:14,35.0
2015-08-03T17:37:28,23.0
2015-08-03T18:03:39,28.0
2015-08-03T18:13:48,38.0
2015-08-03T19:04:34,73.0
2015-08-03T19:28:31,15.0
2015-08-03T19:53:59,38.0
2015-08-03T20:06:48,32.0
2015-08-03T21:46:42,13.0
2015-08-03T21:45:11,42.0
2015-08-03T22:30:36,57.0
2015-08-03T22:50:28,12.0
2015-08-03T23:17:45,18.0
2015-08-03T23:50:32,30.0
2015-08-03T00:20:46,44.0
2015-08-03T05:38:44,29.0
2015-08-03T06:09:31,30.0
2015-08-03T07:10:59,32.0
2015-08-03T07:40:44,34.0
2015-08-04T10:49:40,46.0
2015-08-04T11:04:05,33.0
2015-08-04T11:52:01,35.0
2015-08-04T12:04:57,27.0
2015-08-04T12:54:06,44.0
2015-08-04T13:37:44,52.0
2015-08-04T14:03:26,32.0
2015-08-04T14:41:20,37.0
2015-08-04T15:41:48,33.0
2015-08-04T15:58:43,58.0
2015-08-04T16:41:31,34.0
2015-08-04T18:19:44,52.0
2015-08-04T18:31:46,41.0
2015-08-04T19:57:05,25.0
2015-08-04T21:23:48,29.0
2015-08-04T22:39:41,24.0
2015-08-04T00:03:31,15.0
2015-08-04T00:28:50,26.0
2015-08-04T01:05:13,11.0
2015-08-04T06:01:43,14.0
2015-08-04T06:38:19,23.0
2015-08-04T07:42:08,59.0
2015-08-04T08:16:27,30.0
2015-08-04T08:22:44,30.0
2015-08-04T09:17:06,38.0
2015-08-04T10:05:34,68.0
2015-08-05T10:53:39,65.0
2015-08-05T10:49:37,60.0
2015-08-05T13:03:09,31.0
2015-08-05T12:40:11,51.0
2015-08-05T14:13:58,32.0
2015-08-05T14:31:58,29.0
2015-08-05T14:55:15,34.0
2015-08-05T16:16:49,30.0
2015-08-05T16:31:16,30.0
2015-08-05T16:55:07,30.0
2015-08-05T17:35:19,29.0
2015-08-05T17:58:23,26.0
2015-08-05T18:11:16,31.0
2015-08-05T18:24:50,31.0
2015-08-05T18:39:19,30.0
2015-08-05T18:53:55,23.0
2015-08-05T21:50:09,30.0
2015-08-05T23:11:53,25.0
2015-08-05T05:59:49,43.0
2015-08-05T06:09:35,28.0
2015-08-05T06:30:45,30.0
2015-08-05T07:32:36,33.0
2015-08-05T07:41:52,60.0
2015-08-05T08:13:05,51.0
2015-08-06T10:36:20,38.0
2015-08-06T10:51:36,36.0
2015-08-06T12:28:42,50.0
2015-08-06T12:38:50,28.0
2015-08-06T14:05:57,28.0
2015-08-06T14:32:46,16.0
2015-08-06T16:14:44,53.0
2015-08-06T16:42:49,34.0
2015-08-06T17:46:03,43.0
2015-08-06T17:47:46,32.0
2015-08-06T19:49:05,28.0
2015-08-06T21:23:05,27.0
2015-08-06T00:26:47,16.0
2015-08-06T07:04:33,27.0
2015-08-07T10:45:05,32.0
2015-08-07T10:52:37,60.0
2015-08-07T12:38:12,35.0
2015-08-07T12:44:10,43.0
2015-08-07T14:47:35,74.0
2015-08-07T14:41:03,28.0
2015-08-07T16:45:30,30.0
2015-08-07T16:53:19,25.0
2015-08-07T17:48:02,50.0
2015-08-07T18:01:21,22.0
2015-08-07T18:01:55,16.0
2015-08-07T18:20:22,31.0
2015-08-07T18:21:29,27.0
2015-08-07T18:45:28,66.0
2015-08-07T19:40:35,61.0
2015-08-07T20:08:34,54.0
2015-08-07T20:35:55,31.0
2015-08-07T21:51:41,18.0
2015-08-07T22:05:39,60.0
2015-08-07T23:24:50,28.0
2015-08-07T23:34:31,30.0
2015-08-07T05:53:46,13.0
2015-08-07T06:08:09,44.0
2015-08-07T06:49:44,33.0
2015-08-07T07:20:27,34.0
2015-08-07T07:30:46,112.0
2015-08-07T07:38:08,39.0
2015-08-07T07:52:58,30.0
2015-08-07T09:37:43,32.0
2015-08-08T10:13:37,64.0
2015-08-08T10:42:34,77.0
2015-08-08T12:31:49,30.0
2015-08-08T13:04:23,35.0
2015-08-08T14:00:35,126.0
2015-08-08T14:29:20,53.0
2015-08-08T15:01:25,47.0
2015-08-08T15:54:49,27.0
2015-08-08T16:22:17,38.0
2015-08-08T17:07:45,27.0
2015-08-08T17:53:50,27.0
2015-08-08T18:23:05,39.0
2015-08-08T19:00:45,30.0
2015-08-08T19:41:48,30.0
2015-08-08T20:08:04,26.0
2015-08-08T21:53:57,23.0
2015-08-08T23:12:31,60.0
2015-08-08T00:40:56,36.0
2015-08-08T00:42:57,25.0
2015-08-08T07:06:40,60.0
2015-08-08T08:30:52,32.0
2015-08-08T08:59:04,22.0
2015-08-09T11:45:35,63.0
2015-08-09T13:42:50,30.0
2015-08-09T15:39:33,22.0
2015-08-09T17:21:56,29.0
2015-08-09T17:39:56,25.0
2015-08-09T19:30:44,30.0
2015-08-09T21:20:30,13.0
2015-08-09T00:31:29,27.0
2015-08-09T06:43:47,17.0
2015-08-09T08:26:11,26.0
2015-08-09T09:56:51,25.0
2015-08-10T11:13:22,46.0
2015-08-10T11:40:17,24.0
2015-08-10T13:02:51,21.0
2015-08-10T13:28:19,28.0
2015-08-10T14:51:47,30.0
2015-08-10T15:05:03,36.0
2015-08-10T15:33:29,78.0
2015-08-10T17:05:27,22.0
2015-08-10T17:08:27,27.0
2015-08-10T17:47:16,29.0
2015-08-10T18:07:26,32.0
2015-08-10T18:10:26,30.0
2015-08-10T18:55:46,30.0
2015-08-10T19:03:48,25.0
2015-08-10T19:53:04,30.0
2015-08-10T20:50:40,30.0
2015-08-10T21:25:48,30.0
2015-08-10T22:24:54,32.0
2015-08-10T22:42:42,23.0
2015-08-10T23:44:44,17.0
2015-08-10T06:01:10,68.0
2015-08-10T06:19:28,30.0
2015-08-10T07:34:26,47.0
2015-08-10T08:00:56,52.0
2015-08-10T09:55:43,44.0
2015-08-11T10:16:53,38.0
2015-08-11T10:57:09,30.0
2015-08-11T11:04:04,30.0
2015-08-11T12:06:09,30.0
2015-08-11T12:36:12,30.0
2015-08-11T12:52:51,20.0
2015-08-11T13:52:46,30.0
2015-08-11T14:29:02,34.0
2015-08-11T14:42:55,35.0
2015-08-11T15:52:48,47.0
2015-08-11T16:30:54,19.0
2015-08-11T16:42:15,34.0
2015-08-11T18:11:31,32.0
2015-08-11T18:28:41,38.0
2015-08-11T18:32:43,26.0
2015-08-11T19:53:08,25.0
2015-08-11T20:09:45,20.0
2015-08-11T21:26:30,53.0
2015-08-11T21:53:07,31.0
2015-08-11T22:49:09,26.0
2015-08-11T23:20:02,23.0
2015-08-11T00:02:27,30.0
