Time,TT
2015-07-28T06:36:58,334.0
2015-07-28T06:54:09,347.0
2015-07-28T07:20:23,350.0
2015-07-28T07:43:35,430.0
2015-07-28T08:00:55,449.0
2015-07-28T09:11:56,236.0
2015-07-28T08:36:58,581.0
2015-07-28T08:39:00,552.0
2015-07-28T08:46:15,477.0
2015-07-28T09:14:16,430.0
2015-07-28T09:26:25,342.0
2015-07-28T09:34:17,401.0
2015-07-28T10:08:39,373.0
2015-07-28T10:18:20,357.0
2015-07-29T11:21:30,559.0
2015-07-29T11:44:45,501.0
2015-07-29T12:18:15,440.0
2015-07-29T12:20:10,369.0
2015-07-29T12:42:31,374.0
2015-07-29T14:14:31,379.0
2015-07-29T14:42:00,433.0
2015-07-29T15:13:48,439.0
2015-07-29T15:16:25,355.0
2015-07-29T15:41:19,491.0
2015-07-29T19:54:38,377.0
2015-07-29T20:18:14,362.0
2015-07-29T20:39:49,290.0
2015-07-29T21:12:26,365.0
2015-07-29T22:32:51,333.0
2015-07-29T00:20:00,356.0
2015-07-29T00:32:34,332.0
2015-07-29T01:02:58,341.0
2015-07-29T06:47:00,341.0
2015-07-29T08:34:45,870.0
2015-07-29T08:52:10,719.0
2015-07-29T09:23:55,446.0
2015-07-29T09:28:52,456.0
2015-07-29T09:53:43,369.0
2015-07-30T11:15:20,351.0
2015-07-30T11:53:37,418.0
2015-07-30T12:26:22,434.0
2015-07-30T12:51:16,417.0
2015-07-30T13:15:11,483.0
2015-07-30T14:16:21,443.0
2015-07-30T14:48:37,440.0
2015-07-30T15:46:21,495.0
2015-07-30T19:48:13,411.0
2015-07-30T20:01:51,330.0
2015-07-30T22:08:39,340.0
2015-07-30T22:57:27,361.0
2015-07-30T00:34:54,337.0
2015-07-30T07:28:38,444.0
2015-07-30T08:25:15,421.0
2015-07-30T09:00:41,359.0
2015-07-30T09:30:30,426.0
2015-07-30T09:54:15,399.0
2015-07-30T10:21:33,442.0
2015-07-31T11:02:35,451.0
2015-07-31T11:31:40,404.0
2015-07-31T12:18:52,456.0
2015-07-31T12:00:20,435.0
2015-07-31T12:32:00,405.0
2015-07-31T12:44:30,389.0
2015-07-31T13:18:50,419.0
2015-07-31T13:55:02,463.0
2015-07-31T14:12:46,428.0
2015-07-31T14:52:33,422.0
2015-07-31T15:29:04,400.0
2015-07-31T15:43:58,374.0
2015-07-31T16:12:38,374.0
2015-07-31T19:58:24,371.0
2015-07-31T20:31:17,321.0
2015-07-31T21:32:05,451.0
2015-07-31T21:29:30,361.0
2015-07-31T23:00:06,347.0
2015-07-31T23:36:08,408.0
2015-07-31T00:22:15,368.0
2015-07-31T00:56:00,344.0
2015-07-31T06:28:09,359.0
2015-07-31T06:57:45,328.0
2015-07-31T08:07:01,343.0
2015-07-31T08:23:52,362.0
2015-07-31T08:57:03,393.0
2015-07-31T09:02:32,370.0
2015-07-31T09:40:56,332.0
2015-07-31T09:58:44,384.0
2015-07-31T10:17:52,391.0
2015-08-01T10:41:32,436.0
2015-08-01T11:16:46,477.0
2015-08-01T11:46:31,371.0
2015-08-01T12:02:35,443.0
2015-08-01T12:30:32,494.0
2015-08-01T12:45:40,425.0
2015-08-01T13:00:46,486.0
2015-08-01T13:22:10,400.0
2015-08-01T13:53:36,372.0
2015-08-01T14:02:44,452.0
2015-08-01T14:33:37,340.0
2015-08-01T14:58:04,322.0
2015-08-01T15:17:53,399.0
2015-08-01T15:34:40,396.0
2015-08-01T15:54:52,388.0
2015-08-01T16:13:40,378.0
2015-08-01T16:50:35,401.0
2015-08-01T16:56:15,419.0
2015-08-01T17:32:04,398.0
2015-08-01T17:52:06,388.0
2015-08-01T18:08:09,403.0
2015-08-01T18:30:52,300.0
2015-08-01T18:38:34,354.0
2015-08-01T19:17:33,377.0
2015-08-01T19:46:41,439.0
2015-08-01T20:29:05,365.0
2015-08-01T20:54:44,395.0
2015-08-01T21:12:24,431.0
2015-08-01T22:13:23,425.0
2015-08-01T22:53:46,388.0
2015-08-01T23:25:51,390.0
2015-08-01T01:00:43,328.0
2015-08-01T05:56:03,292.0
2015-08-01T06:12:27,273.0
2015-08-01T06:51:39,313.0
2015-08-01T07:15:42,330.0
2015-08-01T07:24:00,310.0
2015-08-01T07:45:42,331.0
2015-08-01T08:06:27,361.0
2015-08-01T08:27:58,299.0
2015-08-01T09:02:18,363.0
2015-08-01T09:17:24,372.0
2015-08-01T09:43:25,369.0
2015-08-01T09:58:07,413.0
2015-08-01T10:13:32,380.0
2015-08-02T10:42:43,352.0
2015-08-02T11:23:11,343.0
2015-08-02T11:34:30,360.0
2015-08-02T12:38:10,462.0
2015-08-02T13:10:28,420.0
2015-08-02T13:13:36,381.0
2015-08-02T13:38:46,430.0
2015-08-02T14:10:41,386.0
2015-08-02T14:50:03,406.0
2015-08-02T15:26:14,379.0
2015-08-02T16:04:29,462.0
2015-08-02T16:05:40,390.0
2015-08-02T16:19:01,397.0
2015-08-02T17:02:42,423.0
2015-08-02T17:46:15,403.0
2015-08-02T18:15:26,362.0
2015-08-02T18:53:47,385.0
2015-08-02T18:59:18,421.0
2015-08-02T19:09:59,363.0
2015-08-02T19:49:56,394.0
2015-08-02T20:31:53,395.0
2015-08-02T21:34:18,360.0
2015-08-02T22:13:35,345.0
2015-08-02T22:46:58,340.0
2015-08-02T23:49:03,351.0
2015-08-02T00:18:13,412.0
2015-08-02T01:02:27,267.0
2015-08-02T05:57:37,343.0
2015-08-02T06:24:29,404.0
2015-08-02T07:57:58,344.0
2015-08-02T08:06:01,400.0
2015-08-02T08:39:45,431.0
2015-08-02T08:47:52,393.0
2015-08-02T09:58:21,371.0
2015-08-02T10:24:30,355.0
2015-08-02T10:31:36,374.0
2015-08-03T10:56:24,422.0
2015-08-03T10:59:23,356.0
2015-08-03T11:10:32,385.0
2015-08-03T11:43:42,418.0
2015-08-03T13:23:27,556.0
2015-08-03T13:51:57,444.0
2015-08-03T13:55:40,485.0
2015-08-03T14:05:08,472.0
2015-08-03T14:42:50,451.0
2015-08-03T19:31:43,294.0
2015-08-03T21:37:01,336.0
2015-08-03T21:50:53,330.0
2015-08-03T23:47:40,279.0
2015-08-03T00:25:36,377.0
2015-08-03T00:58:40,318.0
2015-08-03T05:52:15,304.0
2015-08-03T06:21:54,336.0
2015-08-03T07:35:39,367.0
2015-08-03T08:02:22,421.0
2015-08-03T08:07:23,436.0
2015-08-03T08:19:44,486.0
2015-08-03T08:53:46,378.0
2015-08-03T10:39:46,324.0
2015-08-04T11:19:07,407.0
2015-08-04T12:31:44,438.0
2015-08-04T12:50:48,437.0
2015-08-04T13:10:16,362.0
2015-08-04T13:16:44,481.0
2015-08-04T14:17:42,508.0
2015-08-04T15:32:52,395.0
2015-08-04T15:50:19,400.0
2015-08-04T16:04:08,415.0
2015-08-04T19:43:54,400.0
2015-08-04T19:58:35,363.0
2015-08-04T20:58:08,337.0
2015-08-04T21:11:08,353.0
2015-08-04T22:05:10,416.0
2015-08-04T23:05:40,327.0
2015-08-04T23:19:27,364.0
2015-08-04T00:06:13,312.0
2015-08-04T06:55:14,356.0
2015-08-04T07:31:51,402.0
2015-08-04T08:33:07,490.0
2015-08-04T09:39:48,335.0
2015-08-04T09:58:47,422.0
2015-08-04T10:18:34,335.0
2015-08-04T10:23:11,340.0
2015-08-05T11:00:14,422.0
2015-08-05T11:21:28,374.0
2015-08-05T12:03:01,381.0
2015-08-05T12:25:31,385.0
2015-08-05T12:47:36,439.0
2015-08-05T12:57:41,440.0
2015-08-05T13:56:37,373.0
2015-08-05T14:11:23,382.0
2015-08-05T15:00:14,448.0
2015-08-05T15:17:53,435.0
2015-08-05T15:47:47,468.0
2015-08-05T15:50:57,540.0
2015-08-05T19:41:25,429.0
2015-08-05T19:52:40,377.0
2015-08-05T21:14:58,393.0
2015-08-05T22:09:10,405.0
2015-08-05T23:24:27,372.0
2015-08-05T00:19:58,403.0
2015-08-05T01:04:30,321.0
2015-08-05T07:12:25,363.0
2015-08-05T08:08:09,470.0
2015-08-05T08:25:08,535.0
2015-08-05T09:10:11,469.0
2015-08-05T09:30:30,426.0
2015-08-05T09:59:35,365.0
2015-08-05T10:00:40,381.0
2015-08-06T11:55:40,356.0
2015-08-06T12:16:12,519.0
2015-08-06T12:38:43,457.0
2015-08-06T12:47:43,374.0
2015-08-06T13:15:12,414.0
2015-08-06T14:48:51,456.0
2015-08-06T15:11:46,428.0
2015-08-06T15:32:34,374.0
2015-08-06T15:50:13,481.0
2015-08-06T20:31:29,370.0
2015-08-06T20:40:40,321.0
2015-08-06T21:09:25,363.0
2015-08-06T22:49:22,376.0
2015-08-06T23:18:35,324.0
2015-08-06T00:22:03,354.0
2015-08-06T06:44:57,348.0
2015-08-06T07:04:42,386.0
2015-08-06T07:26:47,389.0
2015-08-06T09:01:59,400.0
2015-08-06T09:22:39,358.0
2015-08-06T09:30:30,366.0
2015-08-06T09:44:36,371.0
2015-08-06T10:00:19,424.0
2015-08-06T10:26:10,404.0
2015-08-07T10:44:36,371.0
2015-08-07T10:54:52,393.0
2015-08-07T11:30:27,411.0
2015-08-07T11:47:54,390.0
2015-08-07T12:00:10,393.0
2015-08-07T12:04:36,440.0
2015-08-07T12:15:42,442.0
2015-08-07T12:34:24,423.0
2015-08-07T12:35:51,405.0
2015-08-07T12:43:29,349.0
2015-08-07T12:51:22,351.0
2015-08-07T13:04:43,384.0
2015-08-07T13:43:47,429.0
2015-08-07T13:50:19,425.0
2015-08-07T14:13:53,445.0
2015-08-07T14:40:56,433.0
2015-08-07T14:55:11,420.0
2015-08-07T15:04:20,416.0
2015-08-07T15:09:22,419.0
2015-08-07T15:17:55,378.0
2015-08-07T15:30:24,437.0
2015-08-07T15:48:30,360.0
2015-08-07T15:45:20,451.0
2015-08-07T16:02:50,377.0
2015-08-07T19:40:38,440.0
2015-08-07T19:57:24,356.0
2015-08-07T20:16:48,375.0
2015-08-07T20:33:31,371.0
2015-08-07T21:00:25,356.0
2015-08-07T21:08:35,388.0
2015-08-07T21:29:08,344.0
2015-08-07T22:07:03,396.0
2015-08-07T22:35:14,320.0
2015-08-07T22:56:58,359.0
2015-08-07T23:12:42,382.0
2015-08-07T23:29:21,377.0
2015-08-07T23:47:00,337.0
2015-08-07T00:49:21,372.0
2015-08-07T06:35:06,338.0
2015-08-07T06:54:51,326.0
2015-08-07T07:04:56,336.0
2015-08-07T07:21:48,390.0
2015-08-07T07:45:18,411.0
2015-08-07T07:50:40,381.0
2015-08-07T08:27:24,371.0
2015-08-07T08:51:49,370.0
2015-08-07T09:01:35,447.0
2015-08-07T09:15:20,353.0
2015-08-07T09:16:11,348.0
2015-08-07T09:27:03,355.0
2015-08-07T09:38:39,372.0
2015-08-07T09:43:54,398.0
2015-08-07T10:02:29,367.0
2015-08-07T10:10:58,380.0
2015-08-08T10:45:40,382.0
2015-08-08T12:37:52,425.0
2015-08-08T13:04:40,375.0
2015-08-08T13:25:23,426.0
2015-08-08T15:26:37,364.0
2015-08-08T15:56:32,440.0
2015-08-08T16:24:32,486.0
2015-08-08T18:14:14,409.0
2015-08-08T18:43:09,415.0
2015-08-08T19:10:40,371.0
2015-08-08T00:22:51,341.0
2015-08-08T00:35:49,331.0
2015-08-08T00:53:08,351.0
2015-08-08T01:07:31,374.0
2015-08-08T05:55:17,312.0
2015-08-08T07:45:21,417.0
2015-08-08T08:07:30,412.0
2015-08-08T09:50:14,429.0
2015-08-08T10:14:25,351.0
2015-08-09T11:14:04,392.0
2015-08-09T14:03:47,398.0
2015-08-09T16:40:40,412.0
2015-08-09T16:54:15,470.0
2015-08-09T19:40:02,387.0
2015-08-09T22:00:00,410.0
2015-08-09T06:12:05,304.0
2015-08-09T08:28:35,284.0
2015-08-10T10:55:33,375.0
2015-08-10T12:55:22,426.0
2015-08-10T13:21:37,514.0
2015-08-10T13:55:15,443.0
2015-08-10T14:59:14,442.0
2015-08-10T15:49:19,423.0
2015-08-10T19:34:14,356.0
2015-08-10T21:09:30,366.0
2015-08-10T21:35:00,344.0
2015-08-10T21:51:57,332.0
2015-08-10T23:17:26,362.0
2015-08-10T23:55:42,330.0
2015-08-10T00:13:05,345.0
2015-08-10T08:02:38,609.0
2015-08-10T08:56:22,85558.0
2015-08-10T09:55:50,384.0
2015-08-11T10:35:52,382.0
2015-08-11T10:45:19,395.0
2015-08-11T11:16:34,494.0
2015-08-11T11:43:21,422.0
2015-08-11T12:11:23,397.0
2015-08-11T12:16:29,478.0
2015-08-11T12:29:22,402.0
2015-08-11T13:04:14,373.0
2015-08-11T13:36:34,437.0
2015-08-11T13:44:00,473.0
2015-08-11T14:12:47,482.0
2015-08-11T14:35:12,389.0
2015-08-11T15:02:56,472.0
2015-08-11T15:12:33,459.0
2015-08-11T15:24:17,390.0
2015-08-11T15:55:48,444.0
2015-08-11T19:40:31,437.0
2015-08-11T19:57:22,360.0
2015-08-11T20:16:02,347.0
2015-08-11T20:37:56,339.0
2015-08-11T20:56:00,392.0
2015-08-11T21:20:09,349.0
2015-08-11T22:06:36,381.0
2015-08-11T22:35:22,363.0
2015-08-11T23:05:56,348.0
2015-08-11T23:30:59,350.0
2015-08-11T00:06:08,305.0
2015-08-11T06:35:00,336.0
2015-08-11T06:45:11,360.0
2015-08-11T06:56:38,371.0
2015-08-11T07:22:42,447.0
2015-08-11T07:43:54,450.0
2015-08-11T07:51:53,446.0
2015-08-11T08:25:50,502.0
2015-08-11T08:44:47,445.0
2015-08-11T09:11:14,351.0
2015-08-11T09:23:05,335.0
2015-08-11T09:39:04,347.0
2015-08-11T10:08:46,396.0
2015-08-12T10:55:20,439.0
2015-08-12T12:15:22,378.0
2015-08-12T12:20:29,346.0
2015-08-12T12:28:05,410.0
2015-08-12T12:56:25,418.0
2015-08-12T13:52:42,360.0
2015-08-12T15:17:39,433.0
2015-08-12T15:15:17,408.0
2015-08-12T15:27:43,458.0
2015-08-12T15:50:21,454.0
2015-08-12T19:41:08,352.0
2015-08-12T20:40:54,305.0
2015-08-12T21:07:29,374.0
2015-08-12T21:57:55,320.0
2015-08-12T23:08:24,234.0
2015-08-12T00:22:00,353.0
2015-08-12T00:33:25,380.0
2015-08-12T01:05:18,372.0
2015-08-12T06:46:01,405.0
2015-08-12T06:56:35,343.0
2015-08-12T07:11:18,401.0
2015-08-12T07:58:55,389.0
2015-08-12T09:27:09,343.0
2015-08-12T09:37:10,404.0
2015-08-12T09:41:01,348.0
2015-08-12T10:04:28,420.0
2015-08-13T11:00:30,370.0
2015-08-13T11:48:22,491.0
2015-08-13T12:39:12,415.0
2015-08-13T12:57:42,384.0
2015-08-13T13:55:20,409.0
2015-08-13T14:50:06,472.0
2015-08-13T15:32:33,363.0
2015-08-13T15:44:02,467.0
2015-08-13T21:11:51,396.0
2015-08-13T23:20:44,367.0
2015-08-13T00:05:51,318.0
2015-08-13T01:04:20,291.0
2015-08-13T06:25:43,327.0
2015-08-13T07:02:53,407.0
2015-08-13T08:09:03,469.0
2015-08-13T08:54:40,442.0
2015-08-13T09:45:38,369.0
2015-08-13T09:55:27,410.0
2015-08-14T11:57:04,400.0
2015-08-14T12:27:41,452.0
2015-08-14T12:30:30,496.0
2015-08-14T12:45:48,489.0
2015-08-14T13:14:10,564.0
2015-08-14T13:17:06,479.0
2015-08-14T14:52:40,449.0
2015-08-14T15:29:23,545.0
2015-08-14T15:30:58,479.0
2015-08-14T15:45:07,411.0
2015-08-14T16:11:21,413.0
2015-08-14T20:34:39,382.0
2015-08-14T20:55:57,391.0
2015-08-14T21:12:15,330.0
2015-08-14T23:07:58,395.0
2015-08-14T23:08:55,398.0
2015-08-14T23:27:31,380.0
2015-08-14T06:54:27,374.0
2015-08-14T07:27:57,397.0
2015-08-14T09:08:44,381.0
2015-08-14T09:28:30,360.0
2015-08-14T09:37:06,339.0
2015-08-14T09:59:40,373.0
2015-08-14T10:20:14,404.0
2015-08-14T10:24:37,439.0
2015-08-15T10:48:33,221.0
2015-08-15T10:56:39,385.0
2015-08-15T11:13:02,343.0
2015-08-15T11:24:10,379.0
2015-08-15T11:33:15,340.0
2015-08-15T11:58:59,405.0
2015-08-15T12:09:56,326.0
2015-08-15T13:43:04,376.0
2015-08-15T13:44:17,342.0
2015-08-15T14:05:35,426.0
2015-08-15T14:08:51,386.0
2015-08-15T14:16:44,388.0
2015-08-15T14:46:41,379.0
2015-08-15T15:02:04,330.0
2015-08-15T16:26:20,85104.0
2015-08-15T16:31:51,385.0
2015-08-15T17:04:38,382.0
2015-08-15T17:12:18,422.0
2015-08-15T17:11:13,360.0
2015-08-15T17:36:18,366.0
2015-08-15T18:06:29,420.0
2015-08-15T19:34:21,396.0
2015-08-15T19:50:53,404.0
2015-08-15T19:57:55,338.0
2015-08-15T22:03:32,484.0
2015-08-15T22:28:31,434.0
2015-08-15T00:51:44,329.0
2015-08-15T01:05:07,349.0
2015-08-15T06:01:45,334.0
2015-08-15T06:12:42,286.0
2015-08-15T06:22:00,296.0
2015-08-15T06:44:52,395.0
2015-08-15T08:13:34,369.0
2015-08-15T08:28:54,340.0
2015-08-15T08:38:48,339.0
2015-08-15T08:50:48,401.0
2015-08-15T09:10:58,391.0
2015-08-15T09:30:23,385.0
2015-08-16T10:49:43,379.0
2015-08-16T10:57:40,381.0
2015-08-16T11:12:41,333.0
2015-08-16T11:45:38,377.0
2015-08-16T11:54:18,349.0
2015-08-16T11:58:26,367.0
2015-08-16T12:09:12,417.0
2015-08-16T12:41:02,371.0
2015-08-16T13:31:52,422.0
2015-08-16T13:39:12,414.0
2015-08-16T13:45:48,380.0
2015-08-16T14:03:50,369.0
2015-08-16T14:37:10,405.0
2015-08-16T14:41:32,398.0
2015-08-16T14:50:03,409.0
2015-08-16T14:59:58,383.0
2015-08-16T15:36:26,516.0
2015-08-16T16:25:39,427.0
2015-08-16T16:28:04,416.0
2015-08-16T16:40:31,464.0
2015-08-16T16:55:12,295.0
2015-08-16T17:28:59,454.0
2015-08-16T17:34:12,407.0
2015-08-16T17:42:05,408.0
2015-08-16T17:55:58,398.0
2015-08-16T18:23:48,395.0
2015-08-16T19:23:00,421.0
2015-08-16T19:31:06,455.0
2015-08-16T19:41:28,433.0
2015-08-16T20:28:53,390.0
2015-08-16T21:03:32,400.0
2015-08-16T21:54:23,367.0
2015-08-16T22:04:39,334.0
2015-08-16T22:40:53,301.0
2015-08-16T23:13:09,354.0
2015-08-16T00:19:43,1527.0
2015-08-16T00:27:38,382.0
2015-08-16T06:03:00,296.0
2015-08-16T06:12:51,287.0
2015-08-16T06:43:26,332.0
2015-08-16T06:53:55,340.0
2015-08-16T07:26:54,345.0
2015-08-16T08:13:20,389.0
2015-08-16T08:28:19,314.0
2015-08-16T08:59:24,317.0
2015-08-16T09:09:09,358.0
2015-08-16T09:16:01,303.0
2015-08-16T09:25:28,373.0
2015-08-16T09:58:46,319.0
2015-08-16T10:22:30,365.0
2015-08-17T10:52:53,408.0
2015-08-17T11:10:06,449.0
2015-08-17T11:55:33,464.0
2015-08-17T12:23:10,426.0
2015-08-17T13:16:37,469.0
2015-08-17T13:19:14,412.0
2015-08-17T13:49:10,418.0
2015-08-17T14:05:30,461.0
2015-08-17T14:49:11,411.0
2015-08-17T15:18:30,487.0
2015-08-17T19:29:15,358.0
2015-08-17T20:31:15,365.0
2015-08-17T21:38:52,396.0
2015-08-17T21:51:07,356.0
2015-08-17T22:48:11,358.0
2015-08-17T23:57:01,768.0
2015-08-17T00:13:03,306.0
2015-08-17T00:58:09,353.0
2015-08-17T05:55:17,361.0
2015-08-17T07:31:32,492.0
2015-08-17T07:39:05,508.0
2015-08-17T08:02:41,660.0
2015-08-17T08:25:47,813.0
2015-08-17T09:05:16,544.0
2015-08-17T09:31:06,519.0
2015-08-17T10:27:25,428.0
2015-08-17T10:36:06,398.0
2015-08-18T10:37:20,374.0
2015-08-18T10:46:43,366.0
2015-08-18T10:59:54,392.0
2015-08-18T11:19:27,579.0
2015-08-18T11:45:12,405.0
2015-08-18T11:46:39,385.0
2015-08-18T12:07:06,404.0
2015-08-18T12:46:23,420.0
2015-08-18T13:06:33,507.0
2015-08-18T13:11:07,300.0
2015-08-18T13:31:30,460.0
2015-08-18T13:40:20,430.0
2015-08-18T14:00:09,441.0
2015-08-18T14:14:45,502.0
2015-08-18T14:34:08,414.0
2015-08-18T14:40:28,423.0
2015-08-18T15:04:43,434.0
2015-08-18T15:44:26,449.0
2015-08-18T16:05:14,402.0
2015-08-18T16:06:32,439.0
2015-08-18T19:57:43,360.0
2015-08-18T20:17:16,347.0
2015-08-18T21:08:09,351.0
2015-08-18T21:21:43,327.0
2015-08-18T22:33:29,373.0
2015-08-18T23:20:21,326.0
2015-08-18T23:31:50,336.0
2015-08-18T00:44:34,365.0
2015-08-18T06:23:15,357.0
2015-08-18T06:36:01,336.0
2015-08-18T07:22:19,422.0
2015-08-18T07:43:35,386.0
2015-08-18T07:51:52,429.0
2015-08-18T08:10:40,473.0
2015-08-18T08:23:53,519.0
2015-08-18T08:45:40,502.0
2015-08-18T08:52:12,467.0
2015-08-18T09:17:14,347.0
2015-08-18T10:08:23,342.0
2015-08-18T10:13:15,399.0
2015-08-18T10:19:06,405.0
2015-08-19T12:15:32,503.0
2015-08-19T13:09:58,445.0
2015-08-19T15:20:06,464.0
2015-08-19T16:04:17,482.0
2015-08-19T20:39:08,353.0
2015-08-19T00:33:28,388.0
2015-08-19T06:45:35,377.0
2015-08-19T09:24:07,350.0
2015-08-19T10:17:03,397.0
2015-08-20T11:48:22,422.0
2015-08-20T12:03:54,420.0
2015-08-20T12:37:02,385.0
2015-08-20T12:42:28,429.0
2015-08-20T14:35:50,443.0
2015-08-20T14:58:57,435.0
2015-08-20T15:34:29,480.0
2015-08-20T15:47:00,473.0
2015-08-20T20:18:09,360.0
2015-08-20T22:36:08,354.0
2015-08-20T23:18:35,342.0
2015-08-20T07:03:19,418.0
2015-08-20T08:47:59,396.0
2015-08-20T09:23:35,390.0
2015-08-20T09:44:15,411.0
2015-08-20T09:54:29,425.0
2015-08-21T11:22:37,443.0
2015-08-21T11:32:49,394.0
2015-08-21T12:25:20,453.0
2015-08-21T12:47:47,391.0
2015-08-21T14:14:32,434.0
2015-08-21T14:24:07,394.0
2015-08-21T15:12:39,371.0
2015-08-21T15:51:36,420.0
2015-08-21T19:46:30,353.0
2015-08-21T20:46:39,350.0
2015-08-21T21:21:37,361.0
2015-08-21T22:13:31,362.0
2015-08-21T23:23:54,279.0
2015-08-21T00:33:22,374.0
2015-08-21T06:45:40,386.0
2015-08-21T08:23:02,393.0
2015-08-21T08:34:38,421.0
2015-08-21T09:25:01,413.0
2015-08-21T10:20:06,458.0
2015-08-22T11:05:50,422.0
2015-08-22T11:37:08,409.0
2015-08-22T12:22:09,526.0
2015-08-22T13:53:47,374.0
2015-08-22T14:22:20,408.0
2015-08-22T14:50:28,390.0
2015-08-22T15:11:44,367.0
2015-08-22T16:11:50,402.0
2015-08-22T16:47:57,460.0
2015-08-22T17:19:43,362.0
2015-08-22T17:53:39,408.0
2015-08-22T18:10:00,395.0
2015-08-22T19:14:54,399.0
2015-08-22T19:02:12,363.0
2015-08-22T20:19:22,481.0
2015-08-22T20:38:50,479.0
2015-08-22T20:50:29,431.0
2015-08-22T21:43:36,336.0
2015-08-22T22:37:52,403.0
2015-08-22T22:47:41,340.0
2015-08-22T23:18:29,385.0
2015-08-22T23:59:24,373.0
2015-08-22T00:20:56,373.0
2015-08-22T06:31:46,274.0
2015-08-22T07:07:02,345.0
2015-08-22T07:35:18,351.0
2015-08-22T08:27:18,343.0
2015-08-22T08:54:24,313.0
2015-08-22T09:36:50,370.0
2015-08-22T10:03:34,364.0
2015-08-23T10:41:24,408.0
2015-08-23T11:23:38,480.0
2015-08-23T11:29:04,312.0
2015-08-23T13:08:10,330.0
2015-08-23T13:16:39,330.0
2015-08-23T13:22:17,422.0
2015-08-23T14:07:55,402.0
2015-08-23T14:16:56,392.0
2015-08-23T15:59:16,404.0
2015-08-23T16:07:54,404.0
2015-08-23T16:13:27,377.0
2015-08-23T16:21:30,455.0
2015-08-23T17:07:50,443.0
2015-08-23T17:10:02,352.0
2015-08-23T18:46:04,445.0
2015-08-23T18:57:16,330.0
2015-08-23T19:07:08,354.0
2015-08-23T19:17:34,387.0
2015-08-23T19:49:47,434.0
2015-08-23T19:59:50,406.0
2015-08-23T21:32:26,442.0
2015-08-23T21:49:40,367.0
2015-08-23T22:15:08,402.0
2015-08-23T23:42:27,358.0
2015-08-23T00:44:08,348.0
2015-08-23T01:02:19,359.0
2015-08-23T01:12:21,321.0
2015-08-23T06:23:17,331.0
2015-08-23T07:58:13,355.0
2015-08-23T08:05:58,408.0
2015-08-23T08:38:38,367.0
2015-08-23T08:53:30,373.0
2015-08-23T09:50:07,361.0
2015-08-23T10:23:14,367.0
2015-08-23T10:32:14,364.0
2015-08-24T10:35:21,361.0
2015-08-24T10:47:11,346.0
2015-08-24T11:17:39,387.0
2015-08-24T11:41:40,438.0
2015-08-24T12:16:52,337.0
2015-08-24T12:29:12,450.0
2015-08-24T12:44:20,419.0
2015-08-24T13:30:33,448.0
2015-08-24T13:40:26,420.0
2015-08-24T14:11:44,423.0
2015-08-24T14:35:15,368.0
2015-08-24T15:14:05,465.0
2015-08-24T15:25:08,441.0
2015-08-24T15:41:44,426.0
2015-08-24T19:27:29,295.0
2015-08-24T19:49:11,387.0
2015-08-24T20:15:16,358.0
2015-08-24T20:43:14,360.0
2015-08-24T20:55:00,345.0
2015-08-24T21:06:13,356.0
2015-08-24T21:19:01,341.0
2015-08-24T21:50:54,337.0
2015-08-24T22:32:07,303.0
2015-08-24T23:02:31,361.0
2015-08-24T23:18:27,364.0
2015-08-24T23:31:19,357.0
2015-08-24T00:25:04,308.0
2015-08-24T06:48:47,326.0
2015-08-24T06:57:20,359.0
2015-08-24T07:47:14,586.0
2015-08-24T07:58:47,695.0
2015-08-24T08:27:07,636.0
2015-08-24T08:50:55,450.0
2015-08-24T09:26:59,334.0
2015-08-24T09:37:20,331.0
2015-08-24T09:47:52,377.0
2015-08-25T10:54:45,398.0
2015-08-25T11:11:25,360.0
2015-08-25T12:00:33,426.0
2015-08-25T12:15:43,487.0
2015-08-25T13:45:45,380.0
2015-08-25T14:04:06,409.0
2015-08-25T14:59:09,418.0
2015-08-25T15:15:22,487.0
2015-08-25T19:37:14,403.0
2015-08-25T21:07:26,262.0
2015-08-25T21:51:02,344.0
2015-08-25T00:04:40,279.0
2015-08-25T00:34:21,362.0
2015-08-25T01:03:22,325.0
2015-08-25T06:45:18,371.0
2015-08-25T08:03:42,418.0
2015-08-25T09:13:47,377.0
2015-08-25T09:21:02,403.0
2015-08-26T10:53:54,469.0
2015-08-26T12:25:55,360.0
2015-08-26T13:49:24,473.0
2015-08-26T15:15:12,369.0
2015-08-26T19:33:55,394.0
2015-08-26T21:52:03,336.0
2015-08-26T00:05:12,309.0
2015-08-26T07:57:34,408.0
2015-08-26T09:28:59,403.0
2015-08-27T10:54:47,411.0
2015-08-27T10:58:58,385.0
2015-08-27T11:20:22,417.0
2015-08-27T12:21:35,406.0
2015-08-27T12:42:36,397.0
2015-08-27T12:49:59,402.0
2015-08-27T13:25:16,468.0
2015-08-27T13:49:08,406.0
2015-08-27T13:56:40,372.0
2015-08-27T14:12:37,520.0
2015-08-27T15:27:54,390.0
2015-08-27T15:35:12,392.0
2015-08-27T15:44:21,468.0
2015-08-27T19:41:01,374.0
2015-08-27T19:39:56,349.0
2015-08-27T20:25:13,375.0
2015-08-27T21:38:30,262.0
2015-08-27T21:46:02,296.0
2015-08-27T21:49:51,327.0
2015-08-27T22:06:22,387.0
2015-08-27T23:17:29,309.0
2015-08-27T23:47:51,344.0
2015-08-27T00:06:54,332.0
2015-08-27T05:57:09,417.0
2015-08-27T07:03:37,382.0
