Time,TT
2015-07-29T11:39:51,54.0
2015-07-29T11:51:49,70.0
2015-07-29T12:38:27,55.0
2015-07-29T13:26:28,86.0
2015-07-29T13:38:14,146.0
2015-07-29T13:59:41,90.0
2015-07-29T14:12:54,60.0
2015-07-29T14:55:26,80.0
2015-07-29T15:47:25,90.0
2015-07-29T15:55:03,60.0
2015-07-29T16:11:19,100.0
2015-07-29T16:28:20,151.0
2015-07-29T17:13:11,60.0
2015-07-29T17:54:58,61.0
2015-07-29T18:10:04,74.0
2015-07-29T18:27:56,105.0
2015-07-29T19:05:01,271.0
2015-07-29T19:23:40,41.0
2015-07-29T20:12:52,30.0
2015-07-29T20:39:36,90.0
2015-07-29T22:12:05,52.0
2015-07-29T06:25:01,84.0
2015-07-29T07:14:59,74.0
2015-07-29T08:06:18,128.0
2015-07-29T08:52:26,79.0
2015-07-29T09:24:01,107.0
2015-07-29T09:44:53,90.0
2015-07-29T10:23:36,94.0
2015-07-30T10:53:21,50.0
2015-07-30T11:04:59,46.0
2015-07-30T11:57:13,60.0
2015-07-30T12:07:46,100.0
2015-07-30T12:27:28,43.0
2015-07-30T12:39:38,63.0
2015-07-30T12:58:08,94.0
2015-07-30T13:07:45,82.0
2015-07-30T13:27:55,110.0
2015-07-30T14:09:16,91.0
2015-07-30T14:28:44,125.0
2015-07-30T14:38:08,59.0
2015-07-30T14:54:34,59.0
2015-07-30T15:11:28,77.0
2015-07-30T15:25:03,55.0
2015-07-30T15:44:27,97.0
2015-07-30T16:29:26,49.0
2015-07-30T16:41:26,53.0
2015-07-30T16:56:25,87.0
2015-07-30T17:11:35,65.0
2015-07-30T17:35:45,48.0
2015-07-30T17:52:03,44.0
2015-07-30T18:04:04,57.0
2015-07-30T18:41:51,81.0
2015-07-30T18:55:13,60.0
2015-07-30T19:04:51,40.0
2015-07-30T19:24:56,92.0
2015-07-30T19:42:10,89.0
2015-07-30T19:54:25,30.0
2015-07-30T20:50:08,30.0
2015-07-30T21:14:13,58.0
2015-07-30T21:36:51,60.0
2015-07-30T21:49:56,60.0
2015-07-30T22:32:52,60.0
2015-07-30T23:04:40,57.0
2015-07-30T23:34:02,77.0
2015-07-30T00:02:25,42.0
2015-07-30T06:25:27,58.0
2015-07-30T06:45:19,58.0
2015-07-30T07:32:50,60.0
2015-07-30T07:51:01,79.0
2015-07-30T08:03:13,60.0
2015-07-30T08:22:25,47.0
2015-07-30T08:35:57,44.0
2015-07-30T08:59:32,111.0
2015-07-30T09:41:45,175.0
2015-07-30T09:52:24,30.0
2015-07-30T10:07:39,42.0
2015-07-30T10:23:50,102.0
2015-07-30T10:39:37,71.0
2015-07-31T11:07:30,56.0
2015-07-31T11:53:59,99.0
2015-07-31T12:59:53,70.0
2015-07-31T13:28:03,59.0
2015-07-31T14:14:24,58.0
2015-07-31T15:11:38,123.0
2015-07-31T15:40:08,60.0
2015-07-31T16:27:52,71.0
2015-07-31T17:37:13,70.0
2015-07-31T18:02:40,60.0
2015-07-31T18:44:27,72.0
2015-07-31T19:45:02,22.0
2015-07-31T21:43:31,82.0
2015-07-31T00:36:36,55.0
2015-07-31T01:01:14,44.0
2015-07-31T08:23:55,45.0
2015-07-31T08:52:13,50.0
2015-07-31T09:37:24,88.0
2015-07-31T10:41:14,68.0
2015-08-01T10:26:25,30.0
2015-08-01T05:51:55,13.0
2015-08-01T07:49:05,15.0
2015-08-01T09:44:32,24.0
2015-08-02T10:26:23,13.0
2015-08-02T09:47:46,15.0
2015-08-03T05:50:36,9.0
2015-08-03T06:40:37,60.0
2015-08-03T07:33:37,39.0
2015-08-05T06:10:15,40.0
2015-08-05T06:41:47,45.0
2015-08-05T07:29:14,23.0
2015-08-06T05:49:03,34.0
2015-08-07T07:34:18,26.0
2015-08-10T05:57:08,43.0
2015-08-10T06:42:06,45.0
2015-08-12T05:51:00,10.0
2015-08-12T06:15:20,9.0
2015-08-12T07:34:12,13.0
2015-08-13T06:11:53,8.0
2015-08-14T05:57:05,49.0
2015-08-14T06:11:20,8.0
2015-08-14T06:40:29,44.0
2015-08-15T10:26:19,43.0
2015-08-15T05:49:51,11.0
2015-08-15T07:48:35,74.0
2015-08-15T09:49:05,43.0
2015-08-16T05:50:25,45.0
2015-08-17T06:40:55,72.0
2015-08-17T07:39:49,28.0
2015-08-18T06:11:44,30.0
2015-08-18T06:40:41,39.0
2015-08-18T07:38:48,27.0
2015-08-19T06:39:58,37.0
2015-08-19T07:33:41,30.0
2015-08-20T07:39:32,30.0
2015-08-22T05:51:07,10.0
2015-08-22T07:51:41,15.0
2015-08-23T10:27:51,41.0
2015-08-23T07:47:55,12.0
2015-08-23T09:46:23,43.0
2015-08-25T07:38:18,30.0
2015-08-26T05:51:34,27.0
2015-08-26T06:11:25,40.0
2015-08-26T07:35:26,7.0
2015-08-27T07:41:17,30.0
2015-08-28T06:40:43,52.0
2015-08-29T09:51:52,30.0
2015-08-30T05:50:24,4.0
2015-08-30T09:47:33,90.0
2015-08-01T11:16:59,42.0
2015-08-01T11:36:38,65.0
2015-08-01T12:00:41,63.0
2015-08-01T12:15:22,60.0
2015-08-01T12:34:17,61.0
2015-08-01T13:41:24,57.0
2015-08-01T14:01:00,43.0
2015-08-01T14:23:33,30.0
2015-08-01T14:40:44,42.0
2015-08-01T14:59:36,46.0
2015-08-01T16:06:13,41.0
2015-08-01T16:22:21,91.0
2015-08-01T16:44:03,57.0
2015-08-01T17:07:33,60.0
2015-08-01T17:18:19,47.0
2015-08-01T18:19:34,85.0
2015-08-01T18:42:10,93.0
2015-08-01T19:00:56,63.0
2015-08-01T19:19:48,44.0
2015-08-01T19:38:21,99.0
2015-08-01T20:30:30,46.0
2015-08-01T20:52:59,107.0
2015-08-01T21:10:29,60.0
2015-08-01T21:38:26,52.0
2015-08-01T21:54:12,77.0
2015-08-01T22:43:35,60.0
2015-08-01T23:19:31,205.0
2015-08-01T23:43:38,63.0
2015-08-01T06:22:08,60.0
2015-08-01T07:23:33,34.0
2015-08-01T07:56:52,13.0
2015-08-01T08:59:43,60.0
2015-08-01T09:34:07,84.0
2015-08-01T10:03:25,65.0
2015-08-02T10:52:42,60.0
2015-08-02T12:08:52,60.0
2015-08-02T12:34:16,51.0
2015-08-02T12:57:07,45.0
2015-08-02T13:24:45,89.0
2015-08-02T14:37:01,60.0
2015-08-02T14:56:49,50.0
2015-08-02T15:19:40,60.0
2015-08-02T15:41:02,44.0
2015-08-02T17:00:56,62.0
2015-08-02T17:21:54,70.0
2015-08-02T17:44:54,67.0
2015-08-02T18:00:47,63.0
2015-08-02T19:17:02,99.0
2015-08-02T19:39:36,82.0
2015-08-02T19:48:46,66.0
2015-08-02T20:16:59,40.0
2015-08-02T21:31:48,56.0
2015-08-02T21:52:56,43.0
2015-08-02T22:09:10,43.0
2015-08-02T23:39:32,60.0
2015-08-02T00:39:41,47.0
2015-08-02T06:23:34,41.0
2015-08-02T06:51:38,30.0
2015-08-02T07:55:29,60.0
2015-08-02T08:24:40,83.0
2015-08-02T10:04:09,57.0
2015-08-02T10:36:52,42.0
2015-08-03T11:12:27,122.0
2015-08-03T11:22:37,21.0
2015-08-03T11:55:07,106.0
2015-08-03T12:10:09,60.0
2015-08-03T12:41:11,60.0
2015-08-03T13:24:58,48.0
2015-08-03T13:35:34,65.0
2015-08-03T14:10:36,57.0
2015-08-03T14:23:34,40.0
2015-08-03T14:55:42,44.0
2015-08-03T15:41:22,82.0
2015-08-03T15:56:34,86.0
2015-08-03T16:23:14,45.0
2015-08-03T16:43:04,79.0
2015-08-03T17:16:17,97.0
2015-08-03T17:59:40,52.0
2015-08-03T18:13:00,110.0
2015-08-03T18:41:11,99.0
2015-08-03T18:51:51,110.0
2015-08-03T19:23:36,98.0
2015-08-03T20:13:11,36.0
2015-08-03T20:49:50,48.0
2015-08-03T22:11:28,64.0
2015-08-03T22:32:40,44.0
2015-08-03T00:02:20,40.0
2015-08-03T06:24:15,46.0
2015-08-03T07:02:43,82.0
2015-08-03T07:34:14,60.0
2015-08-03T08:04:28,57.0
2015-08-03T08:25:40,43.0
2015-08-03T08:56:36,60.0
2015-08-03T09:14:52,50.0
2015-08-03T09:37:36,110.0
2015-08-03T09:54:51,90.0
2015-08-03T10:29:00,45.0
2015-08-03T10:45:01,71.0
2015-08-04T10:51:58,71.0
2015-08-04T11:42:43,60.0
2015-08-04T11:59:37,95.0
2015-08-04T13:10:48,128.0
2015-08-04T13:57:17,90.0
2015-08-04T14:07:46,59.0
2015-08-04T15:25:03,58.0
2015-08-04T16:11:34,97.0
2015-08-04T16:24:43,90.0
2015-08-04T17:44:47,82.0
2015-08-04T18:27:54,56.0
2015-08-04T18:56:30,95.0
2015-08-04T19:53:10,35.0
2015-08-04T20:34:25,30.0
2015-08-04T20:55:27,51.0
2015-08-04T21:51:13,78.0
2015-08-04T22:34:03,30.0
2015-08-04T23:35:22,57.0
2015-08-04T00:03:41,50.0
2015-08-04T00:31:05,43.0
2015-08-04T06:45:05,61.0
2015-08-04T07:16:41,60.0
2015-08-04T08:38:04,112.0
2015-08-04T09:24:07,44.0
2015-08-04T09:38:45,104.0
2015-08-05T11:04:48,90.0
2015-08-05T11:47:47,76.0
2015-08-05T12:00:59,187.0
2015-08-05T12:26:04,35.0
2015-08-05T12:58:09,52.0
2015-08-05T13:10:30,62.0
2015-08-05T14:01:05,60.0
2015-08-05T14:43:26,210.0
2015-08-05T15:11:24,88.0
2015-08-05T15:57:29,1056.0
2015-08-05T16:09:58,66.0
2015-08-05T17:40:03,74.0
2015-08-05T17:42:47,60.0
2015-08-05T18:25:05,60.0
2015-08-05T19:46:04,12.0
2015-08-05T19:51:38,40.0
2015-08-05T20:35:35,56.0
2015-08-05T21:45:56,68.0
2015-08-05T21:50:17,42.0
2015-08-05T23:35:10,30.0
2015-08-05T00:30:23,14.0
2015-08-05T06:43:33,42.0
2015-08-05T07:24:00,105.0
2015-08-05T07:49:28,40.0
2015-08-05T08:26:08,70.0
2015-08-05T08:40:42,107.0
2015-08-05T09:29:57,48.0
2015-08-05T09:44:37,30.0
2015-08-05T10:07:26,62.0
2015-08-05T10:40:56,45.0
2015-08-06T10:54:28,90.0
2015-08-06T11:22:23,49.0
2015-08-06T11:39:53,74.0
2015-08-06T12:06:41,61.0
2015-08-06T12:40:51,85.0
2015-08-06T12:43:42,45.0
2015-08-06T13:13:17,30.0
2015-08-06T13:46:07,60.0
2015-08-06T13:54:21,107.0
2015-08-06T14:23:19,115.0
2015-08-06T14:37:25,44.0
2015-08-06T14:55:35,90.0
2015-08-06T15:28:12,60.0
2015-08-06T15:56:25,111.0
2015-08-06T16:14:39,127.0
2015-08-06T16:37:19,40.0
2015-08-06T16:59:44,102.0
2015-08-06T17:08:30,63.0
2015-08-06T17:49:00,88.0
2015-08-06T18:19:02,109.0
2015-08-06T18:31:01,130.0
2015-08-06T18:55:03,114.0
2015-08-06T19:06:18,44.0
2015-08-06T19:55:27,60.0
2015-08-06T20:17:04,50.0
2015-08-06T20:34:07,19.0
2015-08-06T20:58:22,42.0
2015-08-06T21:19:29,72.0
2015-08-06T21:55:09,72.0
2015-08-06T22:15:28,60.0
2015-08-06T22:44:38,46.0
2015-08-06T23:04:32,44.0
2015-08-06T23:33:04,30.0
2015-08-06T06:35:32,84.0
2015-08-06T06:44:47,65.0
2015-08-06T07:00:08,42.0
2015-08-06T07:18:01,56.0
2015-08-06T07:32:55,57.0
2015-08-06T08:04:42,111.0
2015-08-06T08:10:30,90.0
2015-08-06T08:41:59,78.0
2015-08-06T09:14:42,93.0
2015-08-06T09:23:54,60.0
2015-08-06T09:51:17,62.0
2015-08-06T10:18:44,63.0
2015-08-06T10:31:51,88.0
2015-08-07T10:55:49,43.0
2015-08-07T11:11:44,106.0
2015-08-07T12:00:52,44.0
2015-08-07T12:48:41,123.0
2015-08-07T13:08:33,78.0
2015-08-07T13:30:10,46.0
2015-08-07T14:18:28,64.0
2015-08-07T15:08:30,53.0
2015-08-07T15:31:00,92.0
2015-08-07T15:43:23,60.0
2015-08-07T16:24:53,48.0
2015-08-07T17:26:33,90.0
2015-08-07T17:43:05,30.0
2015-08-07T18:06:57,42.0
2015-08-07T18:42:49,46.0
2015-08-07T19:30:53,57.0
2015-08-07T19:59:28,83.0
2015-08-07T21:50:51,43.0
2015-08-07T23:42:01,41.0
2015-08-07T00:09:54,68.0
2015-08-07T00:48:53,76.0
2015-08-07T06:29:33,97.0
2015-08-07T06:43:24,82.0
2015-08-07T08:09:07,45.0
2015-08-07T08:36:30,45.0
2015-08-07T09:00:00,103.0
2015-08-07T09:37:25,19.0
2015-08-07T10:26:25,104.0
2015-08-08T10:54:18,42.0
2015-08-08T13:00:58,58.0
2015-08-08T13:20:51,71.0
2015-08-08T15:16:42,77.0
2015-08-08T15:37:18,48.0
2015-08-08T17:32:54,65.0
2015-08-08T17:58:03,60.0
2015-08-08T19:55:39,46.0
2015-08-08T20:12:55,60.0
2015-08-08T22:11:43,35.0
2015-08-08T06:54:12,41.0
2015-08-08T08:28:38,73.0
2015-08-08T10:34:08,38.0
2015-08-09T10:54:03,60.0
2015-08-09T13:16:39,60.0
2015-08-09T18:03:34,44.0
2015-08-09T20:13:11,52.0
2015-08-09T00:09:52,49.0
2015-08-10T10:52:00,58.0
2015-08-10T12:18:43,93.0
2015-08-10T12:26:40,112.0
2015-08-10T12:59:36,56.0
2015-08-10T13:10:42,90.0
2015-08-10T14:28:44,109.0
2015-08-10T14:39:47,95.0
2015-08-10T15:11:46,82.0
2015-08-10T15:35:33,77.0
2015-08-10T16:41:17,49.0
2015-08-10T17:00:54,89.0
2015-08-10T17:35:29,103.0
2015-08-10T17:40:02,60.0
2015-08-10T18:52:06,56.0
2015-08-10T19:07:24,60.0
2015-08-10T19:42:16,90.0
2015-08-10T19:53:57,60.0
2015-08-10T20:50:20,41.0
2015-08-10T21:12:41,60.0
2015-08-10T21:35:40,54.0
2015-08-10T21:46:08,30.0
2015-08-10T22:31:25,23.0
2015-08-10T23:04:30,69.0
2015-08-10T23:36:43,20.0
2015-08-10T06:43:35,42.0
2015-08-10T07:36:07,75.0
2015-08-10T07:49:25,50.0
2015-08-10T08:23:57,49.0
2015-08-10T08:40:52,106.0
2015-08-10T09:58:32,164.0
2015-08-10T10:08:56,44.0
2015-08-10T10:43:36,52.0
2015-08-11T10:53:03,80.0
2015-08-11T11:27:45,59.0
2015-08-11T11:38:17,60.0
2015-08-11T12:43:52,82.0
2015-08-11T12:58:29,111.0
2015-08-11T13:10:06,167.0
2015-08-11T13:38:43,73.0
2015-08-11T13:57:46,92.0
2015-08-11T14:54:37,67.0
2015-08-11T15:12:59,122.0
2015-08-11T15:31:11,62.0
2015-08-11T16:01:02,96.0
2015-08-11T16:14:19,97.0
2015-08-11T17:12:50,78.0
2015-08-11T17:25:01,94.0
2015-08-11T17:39:52,60.0
2015-08-11T18:08:29,40.0
2015-08-11T18:30:40,101.0
2015-08-11T19:22:12,57.0
2015-08-11T19:38:31,43.0
2015-08-11T20:20:42,70.0
2015-08-11T20:34:16,72.0
2015-08-11T21:34:05,60.0
2015-08-11T22:11:10,60.0
2015-08-11T00:31:24,45.0
2015-08-11T01:01:52,90.0
2015-08-11T06:22:29,78.0
2015-08-11T06:44:36,98.0
2015-08-11T07:01:23,30.0
2015-08-11T07:15:15,83.0
2015-08-11T08:06:05,127.0
2015-08-11T08:27:02,54.0
2015-08-11T08:37:37,112.0
2015-08-11T09:08:44,80.0
2015-08-11T09:32:53,74.0
2015-08-11T10:26:08,95.0
2015-08-11T10:42:14,88.0
2015-08-12T10:56:40,90.0
2015-08-12T11:36:30,92.0
2015-08-12T11:49:03,72.0
2015-08-12T12:02:24,89.0
2015-08-12T12:08:34,91.0
2015-08-12T12:29:07,57.0
2015-08-12T12:43:29,99.0
2015-08-12T13:11:27,90.0
2015-08-12T13:42:39,107.0
2015-08-12T13:58:18,43.0
2015-08-12T14:10:26,73.0
2015-08-12T14:29:07,59.0
2015-08-12T14:38:25,80.0
2015-08-12T14:58:31,86.0
2015-08-12T15:31:18,33.0
2015-08-12T15:58:20,104.0
2015-08-12T16:13:05,121.0
2015-08-12T16:25:28,66.0
2015-08-12T16:46:10,60.0
2015-08-12T16:55:04,90.0
2015-08-12T17:14:29,104.0
2015-08-12T17:35:35,91.0
2015-08-12T18:12:36,31.0
2015-08-12T18:34:00,115.0
2015-08-12T18:39:54,60.0
2015-08-12T18:56:25,59.0
2015-08-12T19:12:41,77.0
2015-08-12T19:26:21,24.0
2015-08-12T19:50:11,70.0
2015-08-12T20:19:27,86.0
2015-08-12T20:34:29,42.0
2015-08-12T20:51:26,53.0
2015-08-12T21:17:02,88.0
2015-08-12T21:37:10,17.0
2015-08-12T22:14:23,41.0
2015-08-12T22:36:44,48.0
2015-08-12T23:02:26,30.0
2015-08-12T23:34:21,30.0
2015-08-12T00:06:45,53.0
2015-08-12T06:45:05,60.0
2015-08-12T07:00:54,92.0
2015-08-12T07:28:35,76.0
2015-08-12T07:33:08,60.0
2015-08-12T07:49:39,60.0
2015-08-12T08:04:34,60.0
2015-08-12T08:43:43,82.0
2015-08-12T09:12:10,90.0
2015-08-12T09:30:11,96.0
2015-08-12T09:37:29,58.0
2015-08-12T09:55:27,90.0
2015-08-12T10:12:52,76.0
2015-08-12T10:23:26,76.0
2015-08-13T11:06:27,40.0
2015-08-13T11:26:37,56.0
2015-08-13T12:36:50,72.0
2015-08-13T12:59:47,60.0
2015-08-13T13:26:04,60.0
2015-08-13T13:31:57,111.0
2015-08-13T14:47:38,78.0
2015-08-13T15:11:31,92.0
2015-08-13T15:41:35,98.0
2015-08-13T15:56:15,85.0
2015-08-13T16:58:00,110.0
2015-08-13T17:41:41,70.0
2015-08-13T18:00:48,67.0
2015-08-13T18:13:06,91.0
2015-08-13T19:10:06,73.0
2015-08-13T19:41:13,43.0
2015-08-13T20:19:28,49.0
2015-08-13T21:13:45,75.0
2015-08-13T21:36:51,42.0
2015-08-13T22:09:06,40.0
2015-08-13T23:04:39,44.0
2015-08-13T00:02:25,45.0
2015-08-13T00:31:13,60.0
2015-08-13T01:03:14,30.0
2015-08-13T07:01:23,90.0
2015-08-13T07:49:38,49.0
2015-08-13T08:26:54,43.0
2015-08-13T08:58:15,112.0
2015-08-13T09:14:59,59.0
2015-08-13T10:35:27,30.0
2015-08-13T10:42:13,46.0
2015-08-14T11:10:05,96.0
2015-08-14T12:24:50,108.0
2015-08-14T12:26:16,19.0
2015-08-14T12:59:40,56.0
2015-08-14T13:29:02,57.0
2015-08-14T14:25:18,76.0
2015-08-14T14:35:56,85.0
2015-08-14T15:13:03,31.0
2015-08-14T15:45:58,103.0
2015-08-14T16:47:40,56.0
2015-08-14T17:05:09,203.0
2015-08-14T18:00:19,976.0
2015-08-14T18:04:04,77.0
2015-08-14T18:57:56,37.0
2015-08-14T19:06:15,60.0
2015-08-14T19:41:14,48.0
2015-08-14T20:59:36,43.0
2015-08-14T21:13:19,46.0
2015-08-14T21:39:29,63.0
2015-08-14T22:42:07,42.0
2015-08-14T23:10:38,30.0
2015-08-14T00:02:06,30.0
2015-08-14T01:02:01,13.0
2015-08-14T07:37:54,73.0
2015-08-14T07:52:18,67.0
2015-08-14T08:25:50,31.0
2015-08-14T08:58:31,108.0
2015-08-14T09:57:10,90.0
2015-08-14T10:10:21,74.0
2015-08-14T10:42:11,50.0
2015-08-15T10:59:11,60.0
2015-08-15T11:15:37,43.0
2015-08-15T11:36:57,43.0
2015-08-15T11:59:28,69.0
2015-08-15T12:35:23,30.0
2015-08-15T12:58:26,98.0
2015-08-15T13:17:06,60.0
2015-08-15T13:39:43,55.0
2015-08-15T13:59:48,60.0
2015-08-15T14:17:04,74.0
2015-08-15T14:56:48,60.0
2015-08-15T15:27:11,73.0
2015-08-15T15:38:16,60.0
2015-08-15T16:06:03,63.0
2015-08-15T16:22:14,71.0
2015-08-15T16:46:36,88.0
2015-08-15T17:18:01,81.0
2015-08-15T17:32:49,60.0
2015-08-15T17:59:34,96.0
2015-08-15T18:19:28,54.0
2015-08-15T18:42:21,52.0
2015-08-15T19:02:10,92.0
2015-08-15T19:39:30,65.0
2015-08-15T19:54:17,42.0
2015-08-15T20:16:54,42.0
2015-08-15T20:28:39,41.0
2015-08-15T20:53:27,28.0
2015-08-15T21:11:45,58.0
2015-08-15T21:52:55,43.0
2015-08-15T22:12:58,60.0
2015-08-15T22:42:06,90.0
2015-08-15T23:08:43,60.0
2015-08-15T23:40:49,30.0
2015-08-15T00:34:37,46.0
2015-08-15T01:03:53,45.0
2015-08-15T06:52:35,80.0
2015-08-15T07:21:52,72.0
2015-08-15T08:29:02,74.0
2015-08-15T08:56:51,65.0
2015-08-15T09:34:20,66.0
2015-08-15T10:34:15,42.0
2015-08-16T11:14:15,67.0
2015-08-16T12:16:51,42.0
2015-08-16T12:57:05,43.0
2015-08-16T13:36:55,69.0
2015-08-16T15:20:43,145.0
2015-08-16T15:57:02,60.0
2015-08-16T17:02:07,88.0
2015-08-16T17:35:39,37.0
2015-08-16T18:18:09,64.0
2015-08-16T19:19:18,74.0
2015-08-16T19:52:40,90.0
2015-08-16T20:31:36,66.0
2015-08-16T21:34:10,62.0
2015-08-16T22:10:24,43.0
2015-08-16T00:06:26,41.0
2015-08-16T00:40:01,47.0
2015-08-16T01:04:50,13.0
2015-08-16T06:23:30,41.0
2015-08-16T06:51:34,60.0
2015-08-16T07:23:14,38.0
2015-08-16T07:55:28,57.0
2015-08-16T08:26:18,41.0
2015-08-16T08:56:54,73.0
2015-08-16T10:02:11,60.0
2015-08-16T10:33:49,60.0
2015-08-17T11:45:22,76.0
2015-08-17T11:50:26,60.0
2015-08-17T12:54:28,51.0
2015-08-17T13:55:58,57.0
2015-08-17T14:07:33,88.0
2015-08-17T15:11:28,78.0
2015-08-17T16:19:01,97.0
2015-08-17T16:30:16,58.0
2015-08-17T17:36:58,60.0
2015-08-17T18:28:06,87.0
2015-08-17T18:39:54,73.0
2015-08-17T19:42:14,82.0
2015-08-17T20:33:06,83.0
2015-08-17T21:34:36,46.0
2015-08-17T00:03:49,27.0
2015-08-17T07:17:56,86.0
2015-08-17T08:28:29,76.0
2015-08-17T09:24:10,90.0
2015-08-17T09:37:24,40.0
2015-08-17T10:39:44,45.0
2015-08-18T10:54:57,103.0
2015-08-18T11:55:32,79.0
2015-08-18T12:30:16,89.0
2015-08-18T12:40:04,61.0
2015-08-18T12:58:31,60.0
2015-08-18T13:10:33,60.0
2015-08-18T14:07:33,47.0
2015-08-18T14:39:33,82.0
2015-08-18T15:05:33,90.0
2015-08-18T15:15:02,107.0
2015-08-18T15:35:32,97.0
2015-08-18T16:24:57,49.0
2015-08-18T16:57:56,88.0
2015-08-18T17:17:36,60.0
2015-08-18T17:27:49,72.0
2015-08-18T17:44:40,113.0
2015-08-18T18:38:14,79.0
2015-08-18T19:16:48,57.0
2015-08-18T19:22:36,58.0
2015-08-18T19:38:22,55.0
2015-08-18T19:54:14,59.0
2015-08-18T21:16:58,71.0
2015-08-18T21:31:31,70.0
2015-08-18T21:49:56,43.0
2015-08-18T23:10:30,105.0
2015-08-18T23:29:52,38.0
2015-08-18T06:26:29,73.0
2015-08-18T06:48:03,47.0
2015-08-18T07:51:01,26.0
2015-08-18T08:13:21,56.0
2015-08-18T08:25:34,75.0
2015-08-18T08:39:13,92.0
2015-08-18T09:42:46,97.0
2015-08-18T10:17:37,87.0
2015-08-18T10:25:02,69.0
2015-08-18T10:40:54,46.0
2015-08-19T11:05:38,4.0
2015-08-19T11:39:52,92.0
2015-08-19T11:59:45,76.0
2015-08-19T12:37:08,54.0
2015-08-19T12:59:49,60.0
2015-08-19T13:10:21,48.0
2015-08-19T13:26:15,44.0
2015-08-19T14:01:06,60.0
2015-08-19T14:05:16,47.0
2015-08-19T14:55:29,62.0
2015-08-19T15:11:51,31.0
2015-08-19T15:28:02,36.0
2015-08-19T15:45:57,90.0
2015-08-19T16:14:29,78.0
2015-08-19T16:26:38,76.0
2015-08-19T17:14:24,90.0
2015-08-19T17:24:48,104.0
2015-08-19T17:44:24,90.0
2015-08-19T18:04:03,61.0
2015-08-19T18:28:08,60.0
2015-08-19T18:52:46,1.0
2015-08-19T19:20:51,74.0
2015-08-19T19:42:05,78.0
2015-08-19T19:53:08,42.0
2015-08-19T20:34:12,82.0
2015-08-19T21:33:13,43.0
2015-08-19T21:48:54,40.0
2015-08-19T23:31:21,80.0
2015-08-19T01:03:43,16.0
2015-08-19T06:25:23,57.0
2015-08-19T06:45:09,64.0
2015-08-19T07:19:22,87.0
2015-08-19T08:04:30,54.0
2015-08-19T08:26:57,43.0
2015-08-19T08:37:33,82.0
2015-08-19T08:58:05,113.0
2015-08-19T09:27:14,103.0
2015-08-19T09:38:56,73.0
2015-08-19T10:20:59,44.0
2015-08-19T10:41:18,45.0
2015-08-20T10:55:36,90.0
2015-08-20T11:13:12,60.0
2015-08-20T11:29:00,60.0
2015-08-20T11:50:21,74.0
2015-08-20T13:12:59,45.0
2015-08-20T13:31:55,58.0
2015-08-20T13:37:13,50.0
2015-08-20T14:10:20,60.0
2015-08-20T15:26:30,81.0
2015-08-20T15:49:14,60.0
2015-08-20T16:01:09,42.0
2015-08-20T16:26:31,95.0
2015-08-20T17:48:54,51.0
2015-08-20T18:02:29,60.0
2015-08-20T18:14:29,46.0
2015-08-20T18:38:16,60.0
2015-08-20T19:53:50,83.0
2015-08-20T20:14:29,40.0
2015-08-20T21:55:39,30.0
2015-08-20T22:12:41,44.0
2015-08-20T23:34:09,30.0
2015-08-20T06:43:26,69.0
2015-08-20T07:00:53,64.0
2015-08-20T08:38:48,94.0
2015-08-20T09:03:53,69.0
2015-08-20T09:13:53,121.0
2015-08-20T09:42:01,93.0
2015-08-21T11:07:40,60.0
2015-08-21T11:25:38,100.0
2015-08-21T13:26:19,83.0
2015-08-21T13:41:07,85.0
2015-08-21T15:44:28,91.0
2015-08-21T15:59:28,76.0
2015-08-21T18:08:22,60.0
2015-08-21T18:14:28,57.0
2015-08-21T20:15:28,70.0
2015-08-21T22:14:03,40.0
2015-08-21T00:05:48,37.0
2015-08-21T07:01:16,60.0
2015-08-21T08:59:32,144.0
2015-08-21T09:13:58,104.0
2015-08-22T11:20:51,60.0
2015-08-22T11:40:52,61.0
2015-08-22T12:19:20,87.0
2015-08-22T12:56:58,14.0
2015-08-22T13:38:20,43.0
2015-08-22T14:03:27,87.0
2015-08-22T14:42:08,81.0
2015-08-22T15:19:45,45.0
2015-08-22T15:58:25,57.0
2015-08-22T16:22:25,119.0
2015-08-22T17:43:44,60.0
2015-08-22T18:17:57,88.0
2015-08-22T18:42:08,79.0
2015-08-22T19:49:53,78.0
2015-08-22T20:29:02,50.0
2015-08-22T20:53:05,55.0
2015-08-22T22:05:00,60.0
2015-08-22T22:42:27,48.0
2015-08-22T00:06:13,42.0
2015-08-22T06:23:40,41.0
2015-08-22T06:54:04,73.0
2015-08-22T07:24:41,84.0
2015-08-22T07:55:26,52.0
2015-08-22T08:28:58,41.0
2015-08-22T08:58:16,73.0
2015-08-22T09:32:40,30.0
2015-08-22T10:03:29,76.0
2015-08-22T10:34:03,76.0
2015-08-23T10:53:06,60.0
2015-08-23T11:32:57,30.0
2015-08-23T11:53:06,34.0
2015-08-23T12:36:00,29.0
2015-08-23T12:55:35,49.0
2015-08-23T13:19:44,90.0
2015-08-23T13:58:25,105.0
2015-08-23T14:18:20,61.0
2015-08-23T15:03:42,41.0
2015-08-23T15:27:19,42.0
2015-08-23T15:44:55,74.0
2015-08-23T16:32:15,167.0
2015-08-23T16:45:05,80.0
2015-08-23T17:19:23,70.0
2015-08-23T17:30:36,56.0
2015-08-23T18:35:36,120.0
2015-08-23T18:59:15,60.0
2015-08-23T19:21:57,60.0
