Time,TT
2015-08-17T11:55:06,25.0
2015-08-17T12:17:27,60.0
2015-08-17T12:57:13,74.0
2015-08-17T13:22:10,69.0
2015-08-17T14:08:20,76.0
2015-08-17T14:13:02,50.0
2015-08-17T14:32:27,38.0
2015-08-17T14:42:49,53.0
2015-08-17T15:23:31,31.0
2015-08-17T15:50:13,46.0
2015-08-17T16:29:28,32.0
2015-08-17T16:45:35,77.0
2015-08-17T17:13:52,25.0
2015-08-17T17:55:57,39.0
2015-08-17T18:20:08,32.0
2015-08-17T19:11:34,35.0
2015-08-17T19:14:55,51.0
2015-08-17T19:25:54,48.0
2015-08-17T20:16:07,30.0
2015-08-17T20:53:42,28.0
2015-08-17T21:11:13,37.0
2015-08-17T21:34:12,38.0
2015-08-17T22:14:55,23.0
2015-08-17T22:41:59,49.0
2015-08-17T23:23:18,26.0
2015-08-17T06:00:58,67.0
2015-08-17T06:40:08,33.0
2015-08-17T07:03:56,46.0
2015-08-17T08:17:34,49.0
2015-08-17T09:09:34,38.0
2015-08-17T09:20:41,24.0
2015-08-17T09:34:15,34.0
2015-08-17T10:17:54,36.0
2015-08-17T10:42:39,30.0
2015-08-18T10:56:28,46.0
2015-08-18T11:50:14,41.0
2015-08-18T11:54:08,60.0
2015-08-18T12:31:59,41.0
2015-08-18T13:33:48,35.0
2015-08-18T14:14:45,39.0
2015-08-18T14:35:13,48.0
2015-08-18T15:00:02,31.0
2015-08-18T16:00:46,35.0
2015-08-18T16:45:08,70.0
2015-08-18T17:01:11,51.0
2015-08-18T17:41:45,32.0
2015-08-18T18:30:11,30.0
2015-08-18T19:09:12,51.0
2015-08-18T19:24:21,57.0
2015-08-18T20:00:03,46.0
2015-08-18T21:34:48,40.0
2015-08-18T22:01:21,46.0
2015-08-18T23:55:05,38.0
2015-08-18T00:23:43,41.0
2015-08-18T01:20:28,30.0
2015-08-18T06:57:14,40.0
2015-08-18T07:30:26,52.0
2015-08-18T08:33:23,49.0
2015-08-18T09:27:01,45.0
2015-08-18T09:42:48,45.0
2015-08-18T10:01:59,203.0
2015-08-19T11:03:56,44.0
2015-08-19T11:27:28,60.0
2015-08-19T12:47:44,39.0
2015-08-19T13:28:11,36.0
2015-08-19T14:04:34,75.0
2015-08-19T15:21:57,39.0
2015-08-19T16:00:26,38.0
2015-08-19T16:33:02,49.0
2015-08-19T17:50:48,53.0
2015-08-19T18:39:40,61.0
2015-08-19T19:06:00,31.0
2015-08-19T20:07:19,28.0
2015-08-19T21:15:44,31.0
2015-08-19T22:17:40,32.0
2015-08-19T23:22:33,42.0
2015-08-19T06:40:19,28.0
2015-08-19T08:28:58,36.0
2015-08-19T09:04:49,45.0
2015-08-19T10:18:39,45.0
2015-08-20T12:45:22,60.0
2015-08-20T15:15:48,50.0
2015-08-20T17:56:20,39.0
2015-08-20T20:13:42,53.0
2015-08-20T22:10:59,39.0
2015-08-20T00:19:47,61.0
2015-08-20T01:20:58,33.0
2015-08-20T10:13:30,64.0
2015-08-21T11:15:07,69.0
2015-08-21T12:29:46,53.0
2015-08-21T13:02:11,66.0
2015-08-21T13:41:43,33.0
2015-08-21T14:59:05,65.0
2015-08-21T15:27:51,67.0
2015-08-21T16:20:34,76.0
2015-08-21T17:34:32,47.0
2015-08-21T18:08:03,32.0
2015-08-21T18:17:19,45.0
2015-08-21T18:40:30,28.0
2015-08-21T19:54:52,30.0
2015-08-21T20:24:27,30.0
2015-08-21T20:36:36,38.0
2015-08-21T20:54:29,28.0
2015-08-21T21:56:12,47.0
2015-08-21T22:33:33,31.0
2015-08-21T22:51:52,25.0
2015-08-21T23:57:36,38.0
2015-08-21T00:21:59,40.0
2015-08-21T06:17:08,37.0
2015-08-21T07:36:23,77.0
2015-08-21T07:57:13,29.0
2015-08-21T08:48:51,46.0
2015-08-21T09:58:16,62.0
2015-08-21T10:29:34,32.0
2015-08-22T10:55:37,25.0
2015-08-22T13:08:48,34.0
2015-08-22T15:25:08,60.0
2015-08-22T17:38:15,54.0
2015-08-22T00:48:31,37.0
2015-08-22T06:43:56,60.0
2015-08-22T08:41:01,48.0
2015-08-23T11:35:56,49.0
2015-08-23T12:21:50,38.0
2015-08-23T13:51:41,50.0
2015-08-23T14:37:18,25.0
2015-08-23T16:11:32,49.0
2015-08-23T16:57:00,60.0
2015-08-23T17:18:55,22.0
2015-08-23T18:26:59,46.0
2015-08-23T19:18:00,36.0
2015-08-23T20:42:36,38.0
2015-08-23T21:15:47,38.0
2015-08-23T22:36:01,48.0
2015-08-23T23:20:37,34.0
2015-08-23T06:00:13,47.0
2015-08-23T07:18:26,60.0
2015-08-23T07:58:25,43.0
2015-08-23T09:17:39,60.0
2015-08-23T10:08:07,60.0
2015-08-24T12:58:33,26.0
2015-08-24T15:32:47,37.0
2015-08-24T18:06:33,19.0
2015-08-24T20:19:10,30.0
2015-08-24T01:21:50,66.0
2015-08-24T07:55:23,37.0
2015-08-24T10:28:10,48.0
2015-08-25T10:55:26,30.0
2015-08-25T11:31:23,49.0
2015-08-25T12:19:47,74.0
2015-08-25T13:17:42,44.0
2015-08-25T13:28:53,30.0
2015-08-25T14:10:48,48.0
2015-08-25T14:45:36,35.0
2015-08-25T15:56:54,62.0
2015-08-25T16:03:35,45.0
2015-08-25T16:40:30,30.0
2015-08-25T17:24:43,68.0
2015-08-25T18:29:37,56.0
2015-08-25T18:32:06,25.0
2015-08-25T19:05:43,30.0
2015-08-25T20:38:34,51.0
2015-08-25T21:13:26,32.0
2015-08-25T22:40:19,30.0
2015-08-25T23:20:04,23.0
2015-08-25T06:00:32,67.0
2015-08-25T06:43:13,52.0
2015-08-25T07:21:04,37.0
2015-08-25T08:21:41,11.0
2015-08-25T08:34:22,30.0
2015-08-25T09:02:20,78.0
2015-08-25T09:53:54,85.0
2015-08-25T10:47:58,59.0
2015-08-26T11:44:12,49.0
2015-08-26T14:14:27,63.0
2015-08-26T16:44:54,24.0
2015-08-26T19:11:07,37.0
2015-08-26T21:33:00,58.0
2015-08-26T01:19:18,48.0
2015-08-26T09:18:08,41.0
2015-08-27T11:30:27,32.0
2015-08-27T11:59:35,52.0
2015-08-27T13:14:40,30.0
2015-08-27T14:05:30,55.0
2015-08-27T14:45:26,59.0
2015-08-27T15:54:59,60.0
2015-08-27T16:42:15,33.0
2015-08-27T17:37:29,44.0
2015-08-27T18:32:43,53.0
2015-08-27T19:17:12,45.0
2015-08-27T19:57:30,67.0
2015-08-27T20:34:30,26.0
2015-08-27T21:15:24,34.0
2015-08-27T22:31:16,30.0
2015-08-27T23:24:36,24.0
2015-08-27T05:59:07,60.0
2015-08-27T06:38:05,48.0
2015-08-27T06:59:29,64.0
2015-08-27T07:24:25,53.0
2015-08-27T08:13:30,30.0
2015-08-27T09:00:00,42.0
2015-08-27T09:39:37,49.0
2015-08-27T09:46:32,71.0
2015-08-27T10:47:29,35.0
2015-08-28T11:01:56,56.0
2015-08-28T11:12:20,56.0
2015-08-28T11:40:06,30.0
2015-08-28T12:11:54,45.0
2015-08-28T12:36:44,55.0
2015-08-28T12:54:35,32.0
2015-08-28T13:27:16,39.0
2015-08-28T13:40:23,30.0
2015-08-28T14:12:48,29.0
2015-08-28T15:00:30,43.0
2015-08-28T15:16:47,54.0
2015-08-28T16:05:24,47.0
2015-08-28T16:21:35,40.0
2015-08-28T16:44:50,38.0
2015-08-28T17:23:17,59.0
2015-08-28T17:39:37,50.0
2015-08-28T17:55:11,33.0
2015-08-28T18:30:28,36.0
2015-08-28T18:49:51,32.0
2015-08-28T19:10:38,42.0
2015-08-28T19:42:04,39.0
2015-08-28T19:58:14,60.0
2015-08-28T20:02:43,39.0
2015-08-28T21:35:45,56.0
2015-08-28T22:09:16,40.0
2015-08-28T22:12:31,54.0
2015-08-28T22:50:27,53.0
2015-08-28T01:17:10,40.0
2015-08-28T06:28:07,73.0
2015-08-28T07:21:19,32.0
2015-08-28T07:38:15,55.0
2015-08-28T08:27:14,40.0
2015-08-28T08:57:43,30.0
2015-08-28T09:15:40,60.0
2015-08-28T09:42:08,25.0
2015-08-28T10:01:14,60.0
2015-08-28T10:11:23,48.0
2015-08-29T00:04:08,32.0
2015-08-29T00:20:18,34.0
2015-08-29T00:50:54,23.0
2015-09-01T07:55:30,44.0
2015-09-01T10:26:44,36.0
2015-09-02T12:43:11,43.0
2015-09-02T14:14:47,53.0
2015-09-02T15:12:16,43.0
2015-09-02T16:46:48,60.0
2015-09-02T18:01:25,47.0
2015-09-02T19:10:26,44.0
2015-09-02T20:07:56,42.0
2015-09-02T21:33:48,35.0
2015-09-02T22:15:37,59.0
2015-09-02T09:32:20,41.0
2015-09-02T10:22:04,31.0
2015-09-03T11:58:46,49.0
2015-09-03T13:18:01,37.0
2015-09-03T14:33:29,47.0
2015-09-03T15:55:17,41.0
2015-09-03T17:16:59,45.0
2015-09-03T18:20:56,50.0
2015-09-03T19:29:06,57.0
2015-09-03T20:35:05,54.0
2015-09-03T22:34:20,38.0
2015-09-03T00:16:19,39.0
2015-09-03T06:00:48,38.0
2015-09-03T06:14:53,31.0
2015-09-03T06:59:57,61.0
2015-09-03T08:14:07,57.0
2015-09-03T08:47:19,60.0
2015-09-03T09:37:25,167.0
2015-09-04T11:41:36,52.0
2015-09-04T12:43:33,28.0
2015-09-04T14:14:11,30.0
2015-09-04T15:12:59,60.0
2015-09-04T16:41:34,29.0
2015-09-04T17:58:51,53.0
2015-09-04T19:09:49,52.0
2015-09-04T20:11:11,47.0
2015-09-04T21:40:53,24.0
2015-09-04T22:16:29,38.0
2015-09-04T09:15:37,26.0
2015-09-04T10:12:45,49.0
2015-09-05T10:53:27,43.0
2015-09-05T11:21:16,30.0
2015-09-05T13:42:05,46.0
2015-09-05T15:24:45,68.0
2015-09-05T15:51:54,27.0
2015-09-05T17:39:16,50.0
2015-09-05T18:04:00,49.0
2015-09-05T20:18:55,30.0
2015-09-05T22:12:11,41.0
2015-09-05T00:28:53,47.0
2015-09-05T06:38:49,34.0
2015-09-05T08:39:35,38.0
2015-09-06T11:07:55,30.0
2015-09-06T11:53:26,44.0
2015-09-06T12:50:47,46.0
2015-09-06T13:22:33,24.0
2015-09-06T14:12:02,51.0
2015-09-06T15:08:18,45.0
2015-09-06T16:36:12,44.0
2015-09-06T17:25:11,36.0
2015-09-06T17:50:58,25.0
2015-09-06T18:39:49,24.0
2015-09-06T19:36:02,42.0
2015-09-06T19:55:50,22.0
2015-09-06T21:28:40,50.0
2015-09-06T21:54:44,30.0
2015-09-06T23:50:26,40.0
2015-09-06T00:27:37,42.0
2015-09-06T07:04:11,44.0
2015-09-06T07:36:02,34.0
2015-09-06T09:05:20,30.0
2015-09-06T09:41:32,53.0
2015-09-06T10:44:28,26.0
2015-09-07T11:20:42,39.0
2015-09-07T12:06:33,30.0
2015-09-07T13:35:13,31.0
2015-09-07T14:21:43,59.0
2015-09-07T15:51:48,37.0
2015-09-07T16:32:45,70.0
2015-09-07T18:06:19,36.0
2015-09-07T18:53:32,26.0
2015-09-07T20:11:46,43.0
2015-09-07T20:54:11,33.0
2015-09-07T22:12:56,35.0
2015-09-07T22:56:20,30.0
2015-09-07T10:00:55,37.0
2015-09-08T12:25:06,63.0
2015-09-08T14:40:39,40.0
2015-09-08T17:20:48,53.0
2015-09-08T19:44:48,35.0
2015-09-08T00:20:36,43.0
2015-09-08T00:49:48,33.0
2015-09-08T07:22:01,50.0
2015-09-08T10:01:25,69.0
2015-09-09T10:59:11,45.0
2015-09-09T11:45:50,45.0
2015-09-09T11:57:57,44.0
2015-09-09T12:40:11,45.0
2015-09-09T13:34:28,35.0
2015-09-09T14:13:16,66.0
2015-09-09T14:29:41,31.0
2015-09-09T15:06:20,48.0
2015-09-09T16:04:58,46.0
2015-09-09T16:45:51,44.0
2015-09-09T17:18:41,26.0
2015-09-09T17:44:26,28.0
2015-09-09T18:34:12,30.0
2015-09-09T19:09:48,38.0
2015-09-09T19:49:06,30.0
2015-09-09T19:58:11,31.0
2015-09-09T21:36:07,38.0
2015-09-09T21:53:42,49.0
2015-09-09T23:51:49,32.0
2015-09-09T07:00:18,30.0
2015-09-09T07:39:16,41.0
2015-09-09T08:35:13,41.0
2015-09-09T09:30:36,38.0
2015-09-09T09:39:07,44.0
2015-09-09T10:01:12,40.0
2015-09-10T11:03:33,31.0
2015-09-10T11:44:33,31.0
2015-09-10T12:13:33,43.0
2015-09-10T12:55:03,47.0
2015-09-10T13:35:25,48.0
2015-09-10T14:13:24,33.0
2015-09-10T14:56:07,60.0
2015-09-10T15:27:51,30.0
2015-09-10T16:06:42,66.0
2015-09-10T16:45:46,47.0
2015-09-10T17:18:08,30.0
2015-09-10T18:10:29,31.0
2015-09-10T18:30:52,48.0
2015-09-10T19:11:11,56.0
2015-09-10T19:38:49,38.0
2015-09-10T20:28:42,19.0
2015-09-10T21:32:08,35.0
2015-09-10T07:21:07,80.0
2015-09-10T07:55:52,46.0
2015-09-10T08:28:20,32.0
2015-09-10T09:20:02,105.0
2015-09-10T09:50:07,27.0
2015-09-10T10:33:20,29.0
2015-09-11T11:33:11,30.0
2015-09-11T11:46:39,33.0
2015-09-11T12:03:06,46.0
2015-09-11T13:00:30,47.0
2015-09-11T13:16:36,46.0
2015-09-11T13:54:57,43.0
2015-09-11T14:14:40,35.0
2015-09-11T14:28:31,61.0
2015-09-11T15:35:47,56.0
2015-09-11T15:48:42,50.0
2015-09-11T16:41:04,30.0
2015-09-11T16:47:41,29.0
2015-09-11T17:07:42,70.0
2015-09-11T18:20:35,38.0
2015-09-11T18:28:15,31.0
2015-09-11T19:10:08,50.0
2015-09-11T19:11:23,38.0
2015-09-11T19:24:21,57.0
2015-09-11T20:24:05,29.0
2015-09-11T20:38:20,38.0
2015-09-11T21:14:06,38.0
2015-09-11T21:33:26,30.0
2015-09-11T22:40:23,61.0
2015-09-11T23:25:48,52.0
2015-09-11T06:00:48,63.0
2015-09-11T06:45:17,45.0
2015-09-11T07:01:27,64.0
2015-09-11T07:56:11,34.0
2015-09-11T08:13:55,73.0
2015-09-11T09:10:41,55.0
2015-09-11T09:28:46,56.0
2015-09-11T09:32:07,55.0
2015-09-11T10:25:32,28.0
2015-09-11T10:43:03,38.0
2015-09-12T01:22:02,30.0
2015-09-13T11:21:47,57.0
2015-09-13T12:08:15,47.0
2015-09-13T13:39:19,55.0
2015-09-13T14:24:42,44.0
2015-09-13T15:50:33,51.0
2015-09-13T16:41:31,32.0
2015-09-13T18:07:06,23.0
2015-09-13T18:56:57,32.0
2015-09-13T20:15:52,35.0
2015-09-13T20:57:20,40.0
2015-09-13T22:10:37,35.0
2015-09-13T22:54:12,44.0
2015-09-13T09:58:16,59.0
2015-09-14T11:26:50,38.0
2015-09-14T11:57:24,41.0
2015-09-14T12:35:05,55.0
2015-09-14T13:06:28,42.0
2015-09-14T13:17:33,29.0
2015-09-14T14:06:15,109.0
2015-09-14T14:33:12,96.0
2015-09-14T14:59:53,55.0
2015-09-14T15:30:07,80.0
2015-09-14T16:02:11,47.0
2015-09-14T16:51:50,55.0
2015-09-14T17:04:54,45.0
2015-09-14T17:31:01,40.0
2015-09-14T18:00:31,50.0
2015-09-14T18:23:55,47.0
2015-09-14T19:03:15,16.0
2015-09-14T19:25:39,44.0
2015-09-14T19:57:20,53.0
2015-09-14T20:23:20,39.0
2015-09-14T20:42:32,52.0
2015-09-14T21:11:53,48.0
2015-09-14T21:51:03,33.0
2015-09-14T22:42:50,53.0
2015-09-14T23:23:26,38.0
2015-09-14T23:52:41,24.0
2015-09-14T00:23:01,23.0
2015-09-14T00:51:20,31.0
2015-09-14T05:57:49,29.0
2015-09-14T06:41:55,140.0
2015-09-14T07:07:11,46.0
2015-09-14T07:56:09,40.0
2015-09-14T08:14:23,25.0
2015-09-14T09:11:21,53.0
2015-09-14T09:30:12,69.0
2015-09-14T10:26:15,87.0
2015-09-14T10:30:42,48.0
2015-09-14T10:44:04,38.0
2015-09-15T11:07:07,61.0
2015-09-15T11:14:19,60.0
2015-09-15T12:51:22,59.0
2015-09-15T13:25:06,79.0
2015-09-15T13:31:10,47.0
2015-09-15T13:46:39,71.0
2015-09-15T15:14:48,50.0
2015-09-15T16:07:18,71.0
2015-09-15T16:09:30,35.0
2015-09-15T16:24:53,49.0
2015-09-15T17:55:33,52.0
2015-09-15T18:31:23,42.0
2015-09-15T18:34:36,71.0
2015-09-15T18:46:25,47.0
2015-09-15T20:03:50,31.0
2015-09-15T20:52:08,52.0
2015-09-15T22:10:38,30.0
2015-09-15T22:38:24,50.0
2015-09-15T22:49:08,32.0
2015-09-15T01:15:48,37.0
2015-09-15T06:02:57,54.0
2015-09-15T06:16:55,41.0
2015-09-15T08:15:24,44.0
2015-09-15T08:30:12,46.0
2015-09-15T08:49:46,41.0
2015-09-15T10:15:15,60.0
2015-09-15T10:45:44,59.0
2015-09-16T11:01:46,30.0
2015-09-16T12:02:42,48.0
2015-09-16T13:19:24,39.0
2015-09-16T13:32:31,38.0
2015-09-16T14:28:47,29.0
2015-09-16T15:32:33,67.0
2015-09-16T16:07:59,50.0
2015-09-16T17:02:23,68.0
2015-09-16T18:21:16,32.0
2015-09-16T18:50:59,46.0
2015-09-16T19:24:17,71.0
2015-09-16T20:28:23,30.0
2015-09-16T00:22:27,39.0
2015-09-16T00:50:27,42.0
2015-09-16T07:02:07,77.0
2015-09-16T08:03:55,45.0
2015-09-16T08:29:56,59.0
2015-09-16T09:44:34,55.0
2015-09-16T10:45:15,57.0
2015-09-18T11:01:14,30.0
2015-09-18T11:44:18,52.0
2015-09-18T12:15:31,53.0
2015-09-18T12:26:33,58.0
2015-09-18T13:23:32,43.0
2015-09-18T13:39:31,31.0
2015-09-18T14:13:04,41.0
2015-09-18T14:47:50,31.0
2015-09-18T15:01:28,28.0
2015-09-18T16:09:42,73.0
2015-09-18T16:47:02,31.0
2015-09-18T17:18:51,60.0
2015-09-18T17:29:51,48.0
2015-09-18T18:29:26,48.0
2015-09-18T18:39:23,33.0
2015-09-18T19:09:28,56.0
2015-09-18T19:44:42,39.0
2015-09-18T19:57:18,30.0
2015-09-18T20:38:17,52.0
2015-09-18T21:32:27,38.0
2015-09-18T21:52:02,43.0
2015-09-18T22:36:26,50.0
2015-09-18T23:59:58,38.0
2015-09-18T05:57:31,68.0
2015-09-18T07:20:24,32.0
2015-09-18T07:37:21,86.0
2015-09-18T08:15:17,69.0
2015-09-18T08:31:25,44.0
2015-09-18T09:15:12,57.0
2015-09-18T09:40:58,27.0
2015-09-18T10:06:27,54.0
2015-09-18T10:45:07,39.0
2015-09-19T11:31:05,55.0
2015-09-19T11:56:27,38.0
2015-09-19T12:39:11,41.0
2015-09-19T13:02:12,30.0
2015-09-19T13:40:02,28.0
2015-09-19T14:08:19,49.0
2015-09-19T14:53:38,37.0
2015-09-19T15:08:02,58.0
2015-09-19T15:32:43,32.0
2015-09-19T15:55:22,68.0
2015-09-19T16:25:53,42.0
2015-09-19T17:20:53,49.0
2015-09-19T17:26:25,34.0
2015-09-19T17:51:10,15.0
2015-09-19T18:08:30,63.0
2015-09-19T18:43:11,49.0
2015-09-19T19:13:34,52.0
2015-09-19T19:35:25,33.0
2015-09-19T19:51:49,45.0
2015-09-19T20:21:44,25.0
2015-09-19T21:14:56,39.0
2015-09-19T21:36:41,47.0
2015-09-19T21:57:02,23.0
2015-09-19T22:15:29,30.0
2015-09-19T23:21:38,39.0
2015-09-19T23:54:11,27.0
2015-09-19T06:16:13,41.0
2015-09-19T06:58:21,46.0
2015-09-19T07:37:11,44.0
2015-09-19T08:17:10,80.0
2015-09-19T08:58:30,33.0
2015-09-19T09:48:29,37.0
2015-09-19T10:20:36,26.0
2015-09-19T10:44:23,33.0
2015-09-20T11:08:33,34.0
2015-09-20T11:54:43,40.0
2015-09-20T12:23:55,69.0
2015-09-20T12:45:29,53.0
2015-09-20T13:20:25,60.0
2015-09-20T14:40:21,49.0
2015-09-20T15:13:59,55.0
2015-09-20T15:47:37,42.0
2015-09-20T16:58:02,30.0
2015-09-20T17:25:02,57.0
2015-09-20T17:52:01,49.0
2015-09-20T19:36:12,42.0
2015-09-20T19:53:40,24.0
2015-09-20T21:27:03,34.0
2015-09-20T21:47:14,29.0
2015-09-20T23:46:16,53.0
2015-09-20T00:20:31,22.0
2015-09-20T01:18:38,69.0
2015-09-20T06:12:48,31.0
2015-09-20T06:57:14,49.0
2015-09-20T07:37:48,47.0
2015-09-20T07:58:59,44.0
2015-09-20T08:59:26,40.0
2015-09-20T09:44:37,27.0
2015-09-20T10:06:38,31.0
2015-09-20T10:41:59,52.0
2015-09-21T11:12:18,57.0
2015-09-21T12:43:20,47.0
2015-09-21T13:54:49,69.0
2015-09-21T15:04:05,56.0
2015-09-21T16:16:48,44.0
2015-09-21T17:41:48,32.0
2015-09-21T18:39:35,40.0
2015-09-21T20:06:22,52.0
2015-09-21T20:50:10,30.0
2015-09-21T22:12:31,30.0
2015-09-21T22:58:29,51.0
2015-09-21T06:23:05,30.0
2015-09-21T08:50:43,46.0
2015-09-21T10:17:00,30.0
2015-09-22T11:26:05,70.0
2015-09-22T11:58:40,51.0
2015-09-22T13:20:51,43.0
2015-09-22T14:05:16,47.0
2015-09-22T14:41:52,37.0
2015-09-22T15:55:16,32.0
2015-09-22T16:33:11,60.0
2015-09-22T17:00:14,45.0
2015-09-22T18:16:14,29.0
2015-09-22T18:58:21,34.0
2015-09-22T19:24:39,31.0
2015-09-22T20:35:46,55.0
2015-09-22T21:13:38,48.0
2015-09-22T22:41:44,40.0
2015-09-22T23:23:44,49.0
2015-09-22T00:18:57,39.0
2015-09-22T00:54:57,25.0
2015-09-22T05:58:09,32.0
2015-09-22T06:45:35,68.0
2015-09-22T06:59:04,45.0
2015-09-22T08:13:31,48.0
2015-09-22T09:04:09,68.0
2015-09-22T09:29:14,69.0
2015-09-22T10:48:22,60.0
2015-09-23T11:46:03,31.0
2015-09-23T12:00:20,29.0
2015-09-23T14:14:26,49.0
2015-09-23T14:38:16,25.0
2015-09-23T16:43:59,59.0
2015-09-23T17:03:26,69.0
2015-09-23T19:12:05,46.0
2015-09-23T19:29:35,51.0
2015-09-23T21:33:55,46.0
2015-09-23T01:18:03,40.0
2015-09-23T07:05:17,74.0
2015-09-23T07:54:04,78.0
2015-09-23T09:27:10,74.0
2015-09-23T09:34:52,59.0
2015-09-24T11:43:53,39.0
2015-09-24T13:18:10,39.0
2015-09-24T14:14:01,52.0
2015-09-24T15:49:35,47.0
2015-09-24T16:45:16,32.0
2015-09-24T17:22:48,52.0
2015-09-24T18:36:08,39.0
2015-09-24T19:30:19,44.0
2015-09-24T20:05:19,23.0
2015-09-24T20:39:56,50.0
2015-09-24T21:32:15,39.0
2015-09-24T22:32:31,63.0
2015-09-24T06:00:04,35.0
2015-09-24T08:16:40,49.0
2015-09-24T09:19:35,30.0
2015-09-24T10:52:39,34.0
2015-09-25T11:04:28,54.0
2015-09-25T11:59:04,34.0
2015-09-25T12:14:22,30.0
2015-09-25T12:34:11,28.0
2015-09-25T13:03:28,33.0
2015-09-25T14:12:42,46.0
2015-09-25T14:49:31,43.0
2015-09-25T15:02:39,44.0
2015-09-25T15:31:31,69.0
2015-09-25T16:46:16,65.0
2015-09-25T17:21:05,76.0
2015-09-25T17:44:03,51.0
2015-09-25T18:06:34,27.0
2015-09-25T19:50:43,37.0
2015-09-25T20:01:26,39.0
2015-09-25T20:26:18,40.0
2015-09-25T21:33:30,32.0
2015-09-25T22:07:08,38.0
2015-09-25T07:18:47,67.0
2015-09-25T07:38:48,27.0
2015-09-25T08:00:05,45.0
2015-09-25T08:28:17,43.0
2015-09-25T09:14:59,35.0
2015-09-25T09:45:07,47.0
2015-09-25T09:58:34,40.0
2015-09-25T10:26:53,37.0
2015-09-26T00:15:02,72.0
