Time,TT
2015-07-27T17:59:07,40.0
2015-07-27T18:08:01,30.0
2015-07-27T18:28:17,26.0
2015-07-27T18:53:23,32.0
2015-07-27T19:22:19,31.0
2015-07-27T19:39:49,33.0
2015-07-27T19:53:51,33.0
2015-07-27T20:10:19,83.0
2015-07-27T21:07:19,32.0
2015-07-27T21:21:28,39.0
2015-07-27T21:47:43,34.0
2015-07-27T22:50:02,30.0
2015-07-27T06:04:50,37.0
2015-07-27T06:51:09,28.0
2015-07-27T07:39:11,33.0
2015-07-27T08:06:40,23.0
2015-07-27T08:30:52,32.0
2015-07-27T09:26:04,30.0
2015-07-27T09:37:35,13.0
2015-07-27T09:52:31,30.0
2015-07-27T09:57:58,34.0
2015-07-28T10:21:13,27.0
2015-07-28T10:35:12,19.0
2015-07-28T10:44:22,30.0
2015-07-28T10:50:05,30.0
2015-07-28T11:04:13,20.0
2015-07-28T11:19:02,30.0
2015-07-28T12:09:15,27.0
2015-07-28T12:20:12,26.0
2015-07-28T12:27:46,33.0
2015-07-28T12:34:28,31.0
2015-07-28T12:45:42,17.0
2015-07-28T13:07:08,16.0
2015-07-28T13:51:22,24.0
2015-07-28T14:14:42,31.0
2015-07-28T14:16:16,39.0
2015-07-28T14:21:46,19.0
2015-07-28T14:36:28,38.0
2015-07-28T14:54:40,21.0
2015-07-28T15:30:22,32.0
2015-07-28T16:26:11,33.0
2015-07-28T17:10:09,30.0
2015-07-28T17:11:08,36.0
2015-07-28T17:21:09,39.0
2015-07-28T18:22:38,51.0
2015-07-28T18:43:06,46.0
2015-07-28T19:07:24,31.0
2015-07-28T19:10:59,43.0
2015-07-28T20:15:07,32.0
2015-07-28T20:50:41,45.0
2015-07-28T21:47:32,37.0
2015-07-28T22:17:28,24.0
2015-07-28T23:48:52,31.0
2015-07-28T00:08:42,26.0
2015-07-28T05:32:06,39.0
2015-07-28T06:23:59,22.0
2015-07-28T07:08:31,37.0
2015-07-28T07:34:27,29.0
2015-07-28T07:47:09,30.0
2015-07-28T07:58:31,23.0
2015-07-28T08:46:47,34.0
2015-07-28T09:02:37,27.0
2015-07-28T09:08:33,20.0
2015-07-28T09:19:34,34.0
2015-07-28T09:30:01,29.0
2015-07-29T10:30:39,34.0
2015-07-29T10:40:35,32.0
2015-07-29T10:47:22,30.0
2015-07-29T10:49:10,30.0
2015-07-29T11:46:51,49.0
2015-07-29T12:14:54,30.0
2015-07-29T12:26:45,27.0
2015-07-29T12:32:07,29.0
2015-07-29T12:35:41,26.0
2015-07-29T13:31:34,24.0
2015-07-29T14:00:04,35.0
2015-07-29T14:11:34,35.0
2015-07-29T14:16:21,32.0
2015-07-29T14:21:57,31.0
2015-07-29T15:18:31,29.0
2015-07-29T15:47:38,32.0
2015-07-29T15:56:10,34.0
2015-07-29T17:09:21,37.0
2015-07-29T17:19:23,33.0
2015-07-29T18:17:55,27.0
2015-07-29T18:45:20,30.0
2015-07-29T19:20:51,42.0
2015-07-29T19:06:24,52.0
2015-07-29T19:10:51,37.0
2015-07-29T20:20:50,37.0
2015-07-29T20:36:47,36.0
2015-07-29T20:46:35,39.0
2015-07-29T22:18:10,35.0
2015-07-29T22:27:50,30.0
2015-07-29T23:45:07,34.0
2015-07-29T23:49:36,34.0
2015-07-29T01:08:27,17.0
2015-07-29T07:19:36,28.0
2015-07-29T07:26:45,32.0
2015-07-29T08:36:18,36.0
2015-07-29T08:57:17,29.0
2015-07-29T09:01:46,21.0
2015-07-29T09:07:18,30.0
2015-07-29T10:00:32,30.0
2015-07-30T10:19:12,21.0
2015-07-30T10:31:51,17.0
2015-07-30T11:24:51,30.0
2015-07-30T12:04:59,14.0
2015-07-30T12:15:31,24.0
2015-07-30T13:09:11,30.0
2015-07-30T13:46:43,29.0
2015-07-30T14:09:03,28.0
2015-07-30T15:36:13,4.0
2015-07-30T16:02:18,30.0
2015-07-30T16:04:10,42.0
2015-07-30T16:54:00,39.0
2015-07-30T18:35:55,29.0
2015-07-30T18:47:35,33.0
2015-07-30T19:05:53,33.0
2015-07-30T20:12:31,30.0
2015-07-30T21:47:09,37.0
2015-07-30T00:53:58,26.0
2015-07-30T01:10:01,28.0
2015-07-30T07:00:27,29.0
2015-07-30T08:41:33,34.0
2015-07-30T09:24:35,22.0
2015-07-30T09:35:30,18.0
2015-07-31T10:12:11,31.0
2015-07-31T10:29:18,31.0
2015-07-31T10:30:16,30.0
2015-07-31T10:34:59,25.0
2015-07-31T11:56:23,26.0
2015-07-31T12:13:51,34.0
2015-07-31T12:16:02,20.0
2015-07-31T12:19:18,30.0
2015-07-31T13:40:43,30.0
2015-07-31T14:01:21,40.0
2015-07-31T14:06:07,44.0
2015-07-31T14:07:45,30.0
2015-07-31T15:31:53,35.0
2015-07-31T15:51:25,31.0
2015-07-31T15:53:58,52.0
2015-07-31T16:08:08,34.0
2015-07-31T16:38:59,26.0
2015-07-31T16:54:53,35.0
2015-07-31T17:04:45,32.0
2015-07-31T18:08:58,34.0
2015-07-31T18:34:59,31.0
2015-07-31T18:41:42,34.0
2015-07-31T18:54:54,60.0
2015-07-31T19:42:05,31.0
2015-07-31T20:03:15,30.0
2015-07-31T20:21:35,36.0
2015-07-31T21:23:58,43.0
2015-07-31T21:33:27,39.0
2015-07-31T22:50:04,29.0
2015-07-31T23:08:54,29.0
2015-07-31T05:32:16,65.0
2015-07-31T07:00:02,31.0
2015-07-31T07:08:17,16.0
2015-07-31T08:21:16,33.0
2015-07-31T08:40:00,26.0
2015-07-31T08:41:20,18.0
2015-07-31T08:48:40,31.0
2015-07-01T15:53:51,31.0
2015-07-01T16:03:17,25.0
2015-07-01T16:32:11,68.0
2015-07-01T17:43:07,40.0
2015-07-01T18:40:37,27.0
2015-07-01T18:51:48,30.0
2015-07-01T07:56:50,30.0
2015-07-01T08:18:22,24.0
2015-07-01T08:39:40,16.0
2015-07-01T09:42:57,30.0
2015-07-02T15:25:00,26.0
2015-07-02T16:10:26,42.0
2015-07-02T16:25:07,77.0
2015-07-02T17:07:02,30.0
2015-07-02T17:26:33,33.0
2015-07-02T18:14:43,24.0
2015-07-02T07:48:17,33.0
2015-07-02T08:02:08,19.0
2015-07-02T08:11:36,30.0
2015-07-02T08:55:33,23.0
2015-07-03T16:09:18,39.0
2015-07-03T17:26:39,15.0
2015-07-03T17:28:13,12.0
2015-07-03T18:10:59,40.0
2015-07-03T07:54:09,16.0
2015-07-03T08:02:18,30.0
2015-07-03T08:39:32,33.0
2015-07-03T08:51:17,30.0
2015-07-03T09:05:17,20.0
2015-07-03T09:43:03,30.0
2015-07-03T10:08:29,22.0
2015-07-04T20:34:18,32.0
2015-07-05T19:58:25,30.0
2015-07-06T15:06:52,29.0
2015-07-06T17:16:32,38.0
2015-07-06T17:42:54,42.0
2015-07-06T18:04:01,34.0
2015-07-06T07:44:13,31.0
2015-07-06T08:28:27,39.0
2015-07-06T08:41:05,30.0
2015-07-06T08:47:24,44.0
2015-07-06T09:36:00,17.0
2015-07-06T09:43:58,30.0
2015-07-07T14:53:05,26.0
2015-07-07T15:22:28,36.0
2015-07-07T16:44:01,30.0
2015-07-07T17:03:44,26.0
2015-07-07T17:07:40,31.0
2015-07-07T17:48:39,30.0
2015-07-07T18:18:11,35.0
2015-07-07T18:30:42,36.0
2015-07-07T18:32:26,42.0
2015-07-07T18:34:29,41.0
2015-07-07T07:48:17,38.0
2015-07-07T08:37:25,23.0
2015-07-07T08:51:12,25.0
2015-07-07T09:04:48,25.0
2015-07-07T10:11:00,27.0
2015-07-08T15:53:17,25.0
2015-07-08T16:27:28,31.0
2015-07-08T18:45:57,28.0
2015-07-08T18:58:58,33.0
2015-07-08T08:19:17,30.0
2015-07-09T16:15:25,34.0
2015-07-09T16:37:01,29.0
2015-07-09T17:03:55,29.0
2015-07-09T17:32:27,27.0
2015-07-09T17:36:30,18.0
2015-07-09T08:01:57,51.0
2015-07-09T09:05:04,31.0
2015-07-09T09:12:41,18.0
2015-07-09T10:09:56,30.0
2015-07-10T16:03:12,33.0
2015-07-10T18:29:25,30.0
2015-07-10T07:55:35,16.0
2015-07-11T19:59:18,34.0
2015-07-12T20:30:57,48.0
2015-07-13T16:27:05,30.0
2015-07-13T17:40:36,41.0
2015-07-13T18:24:07,26.0
2015-07-13T18:46:26,29.0
2015-07-13T08:16:52,30.0
2015-07-13T08:39:41,66.0
2015-07-13T09:45:09,32.0
2015-07-14T16:09:15,21.0
2015-07-14T16:38:31,35.0
2015-07-14T16:52:09,34.0
2015-07-14T17:48:20,60.0
2015-07-14T08:02:51,33.0
2015-07-14T09:06:04,25.0
2015-07-14T10:08:25,30.0
2015-07-15T16:30:39,29.0
2015-07-15T16:33:46,34.0
2015-07-15T17:26:33,37.0
2015-07-15T17:42:22,34.0
2015-07-15T18:50:19,33.0
2015-07-15T08:20:22,33.0
2015-07-15T08:24:27,33.0
2015-07-15T09:32:39,60.0
2015-07-16T15:24:21,26.0
2015-07-16T15:53:25,15.0
2015-07-16T16:19:19,30.0
2015-07-16T17:17:55,38.0
2015-07-16T17:22:12,30.0
2015-07-16T17:33:56,34.0
2015-07-16T18:22:12,29.0
2015-07-16T18:34:04,30.0
2015-07-16T18:58:22,35.0
2015-07-16T07:49:13,28.0
2015-07-16T08:09:53,27.0
2015-07-16T08:51:44,30.0
2015-07-16T09:13:03,14.0
2015-07-17T14:55:12,27.0
2015-07-17T15:39:05,34.0
2015-07-17T16:02:20,37.0
2015-07-17T16:33:08,27.0
2015-07-17T17:01:06,38.0
2015-07-17T17:52:01,34.0
2015-07-17T18:42:18,33.0
2015-07-17T07:57:47,28.0
2015-07-17T08:32:11,30.0
2015-07-20T14:51:09,27.0
2015-07-20T16:26:24,27.0
2015-07-20T17:38:46,34.0
2015-07-20T17:50:53,39.0
2015-07-20T18:44:44,49.0
2015-07-20T08:19:33,44.0
2015-07-20T08:31:08,42.0
2015-07-20T08:38:23,21.0
2015-07-20T09:44:33,22.0
2015-07-21T16:14:08,33.0
2015-07-21T16:40:42,28.0
2015-07-21T16:52:31,41.0
2015-07-21T17:06:20,30.0
2015-07-21T17:28:11,38.0
2015-07-21T07:49:19,29.0
2015-07-21T08:02:53,43.0
2015-07-21T08:51:39,30.0
2015-07-21T09:01:42,30.0
2015-07-21T09:16:49,31.0
2015-07-21T10:07:08,33.0
2015-07-22T16:04:44,30.0
2015-07-22T17:26:45,32.0
2015-07-22T07:57:16,49.0
2015-07-22T08:24:32,14.0
2015-07-22T09:27:20,33.0
2015-07-23T14:52:40,45.0
2015-07-23T15:07:39,30.0
2015-07-23T15:40:19,27.0
2015-07-23T15:54:03,29.0
2015-07-23T16:19:08,32.0
2015-07-23T17:42:44,39.0
2015-07-23T17:57:50,31.0
2015-07-23T18:12:24,37.0
2015-07-23T18:29:06,27.0
2015-07-23T18:39:15,35.0
2015-07-23T18:52:42,30.0
2015-07-23T07:43:30,16.0
2015-07-23T08:12:29,25.0
2015-07-23T08:37:10,21.0
2015-07-23T08:39:26,20.0
2015-07-23T08:47:44,28.0
2015-07-23T09:43:55,21.0
2015-07-24T15:27:40,32.0
2015-07-24T15:57:49,35.0
2015-07-24T16:20:35,35.0
2015-07-24T16:41:24,31.0
2015-07-24T16:46:10,28.0
2015-07-24T17:18:45,33.0
2015-07-24T18:27:38,30.0
2015-07-24T18:32:07,90.0
2015-07-24T18:43:00,30.0
2015-07-24T18:55:09,39.0
2015-07-24T07:49:53,26.0
2015-07-24T08:12:05,22.0
2015-07-24T08:27:24,33.0
2015-07-24T08:52:37,22.0
2015-07-24T09:28:24,24.0
2015-07-25T19:55:08,30.0
2015-07-25T20:31:20,27.0
2015-07-27T14:50:26,33.0
2015-07-27T15:41:58,33.0
2015-07-27T16:32:32,60.0
2015-07-27T17:01:49,30.0
2015-07-27T17:22:59,28.0
2015-07-27T17:49:27,43.0
2015-07-27T18:24:02,25.0
2015-07-27T18:35:18,40.0
2015-07-27T18:45:12,39.0
2015-07-27T07:42:59,24.0
2015-07-27T08:32:08,44.0
2015-07-27T08:38:07,28.0
2015-07-27T08:46:49,33.0
2015-07-27T09:23:07,30.0
2015-07-27T09:45:34,25.0
2015-07-28T15:58:43,44.0
2015-07-28T16:06:32,28.0
2015-07-28T16:11:53,33.0
2015-07-28T16:50:48,44.0
2015-07-28T17:26:42,30.0
2015-07-28T18:32:37,46.0
2015-07-28T19:03:08,38.0
2015-07-28T07:56:41,30.0
2015-07-28T08:01:29,35.0
2015-07-28T09:14:33,33.0
2015-07-29T16:04:24,30.0
2015-07-29T16:08:48,33.0
2015-07-29T17:08:11,32.0
2015-07-29T17:31:30,34.0
2015-07-29T18:01:56,47.0
2015-07-29T07:49:59,30.0
2015-07-29T07:56:46,30.0
2015-07-29T08:02:08,30.0
2015-07-29T08:38:15,26.0
2015-07-29T08:54:41,30.0
2015-07-29T09:06:34,37.0
2015-07-29T09:44:42,28.0
2015-07-29T10:07:47,27.0
2015-07-30T14:54:03,30.0
2015-07-30T17:24:30,33.0
2015-07-30T17:41:04,29.0
2015-07-30T17:47:24,24.0
2015-07-30T18:48:12,36.0
2015-07-30T08:17:49,30.0
2015-07-30T08:32:48,16.0
2015-07-30T09:15:32,23.0
2015-07-31T15:54:15,30.0
2015-07-31T17:20:04,29.0
2015-07-31T17:35:53,36.0
2015-07-31T17:49:42,48.0
2015-07-31T18:35:10,35.0
2015-07-31T18:41:59,48.0
2015-07-31T18:54:17,38.0
2015-07-31T08:43:54,20.0
2015-07-31T09:45:54,22.0
2015-08-01T10:41:17,23.0
2015-08-01T10:51:28,23.0
2015-08-01T11:23:10,36.0
2015-08-01T12:25:09,30.0
2015-08-01T12:28:20,38.0
2015-08-01T13:12:44,32.0
2015-08-01T14:09:11,28.0
2015-08-01T14:11:51,26.0
2015-08-01T14:57:30,36.0
2015-08-01T15:50:27,27.0
2015-08-01T15:56:58,45.0
2015-08-01T16:41:00,35.0
2015-08-01T17:31:59,18.0
2015-08-01T17:38:44,20.0
2015-08-01T18:22:10,28.0
2015-08-01T19:14:10,36.0
2015-08-01T20:49:09,37.0
2015-08-01T22:07:47,24.0
2015-08-01T23:28:08,25.0
2015-08-01T00:08:46,27.0
2015-08-01T00:29:28,30.0
2015-08-01T06:20:22,19.0
2015-08-01T06:46:27,45.0
2015-08-01T08:05:47,28.0
2015-08-01T08:20:16,28.0
2015-08-01T09:08:10,29.0
2015-08-01T10:12:49,30.0
2015-08-01T10:03:06,32.0
2015-08-02T10:13:23,30.0
2015-08-02T10:18:52,28.0
2015-08-02T10:27:25,37.0
2015-08-02T10:37:03,31.0
2015-08-02T11:26:15,25.0
2015-08-02T11:39:18,28.0
2015-08-02T11:47:35,29.0
2015-08-02T11:53:38,29.0
2015-08-02T12:03:23,30.0
2015-08-02T12:14:18,40.0
2015-08-02T13:08:01,20.0
2015-08-02T13:28:23,30.0
2015-08-02T13:30:43,17.0
2015-08-02T13:39:15,28.0
2015-08-02T13:45:53,40.0
2015-08-02T13:55:09,33.0
2015-08-02T15:01:31,35.0
2015-08-02T15:07:01,42.0
2015-08-02T15:14:30,11.0
2015-08-02T15:23:39,31.0
2015-08-02T15:32:49,40.0
2015-08-02T15:40:09,30.0
2015-08-02T16:39:19,12.0
2015-08-02T16:55:08,36.0
2015-08-02T16:59:28,53.0
2015-08-02T17:13:15,27.0
2015-08-02T17:16:17,43.0
2015-08-02T17:22:38,42.0
2015-08-02T18:22:04,20.0
2015-08-02T18:30:47,43.0
2015-08-02T18:38:03,17.0
2015-08-02T18:52:08,32.0
2015-08-02T20:06:49,35.0
2015-08-02T20:30:53,27.0
2015-08-02T21:54:18,28.0
2015-08-02T23:08:42,45.0
2015-08-02T00:47:54,20.0
2015-08-02T02:06:37,29.0
2015-08-02T05:30:50,12.0
2015-08-02T06:23:46,27.0
2015-08-02T06:42:28,18.0
2015-08-02T06:59:13,29.0
2015-08-02T07:17:38,23.0
2015-08-02T08:08:34,30.0
2015-08-02T08:17:19,33.0
2015-08-02T08:30:08,29.0
2015-08-02T08:41:59,27.0
2015-08-02T08:56:45,29.0
2015-08-02T09:45:35,31.0
2015-08-02T10:03:17,43.0
2015-08-03T10:12:46,42.0
2015-08-03T10:23:27,25.0
2015-08-03T11:11:58,32.0
2015-08-03T11:25:56,28.0
2015-08-03T11:41:15,30.0
2015-08-03T12:01:09,36.0
2015-08-03T12:07:05,32.0
2015-08-03T12:56:00,30.0
2015-08-03T13:06:32,18.0
2015-08-03T13:27:03,30.0
2015-08-03T13:48:59,30.0
2015-08-03T13:51:20,35.0
2015-08-03T14:42:11,30.0
2015-08-03T15:14:35,34.0
2015-08-03T15:26:54,29.0
2015-08-03T16:01:42,33.0
2015-08-03T16:12:18,33.0
2015-08-03T16:36:12,32.0
2015-08-03T16:50:40,30.0
2015-08-03T17:38:18,42.0
2015-08-03T17:59:31,32.0
2015-08-03T18:08:57,32.0
2015-08-03T18:25:54,31.0
2015-08-03T18:57:40,35.0
2015-08-03T19:21:02,37.0
2015-08-03T19:39:35,36.0
2015-08-03T19:55:04,28.0
2015-08-03T20:02:06,31.0
2015-08-03T21:06:07,37.0
2015-08-03T21:24:13,32.0
2015-08-03T21:36:18,32.0
2015-08-03T22:50:16,25.0
2015-08-03T23:10:38,30.0
2015-08-03T06:53:34,27.0
2015-08-03T07:42:31,26.0
2015-08-03T08:08:25,28.0
2015-08-03T08:21:04,51.0
2015-08-03T08:30:27,30.0
2015-08-03T09:24:54,30.0
2015-08-03T09:35:16,25.0
2015-08-03T09:59:08,29.0
2015-08-04T10:14:50,39.0
2015-08-04T10:29:08,21.0
2015-08-04T10:36:36,18.0
2015-08-04T10:51:53,30.0
2015-08-04T11:03:52,29.0
2015-08-04T11:18:26,17.0
2015-08-04T11:35:09,24.0
2015-08-04T12:04:31,49.0
2015-08-04T12:10:55,30.0
2015-08-04T12:19:41,29.0
2015-08-04T12:38:55,58.0
2015-08-04T12:48:52,27.0
2015-08-04T13:02:23,22.0
2015-08-04T13:17:41,39.0
2015-08-04T13:48:13,30.0
2015-08-04T13:57:27,33.0
2015-08-04T14:06:48,37.0
2015-08-04T14:24:59,33.0
2015-08-04T14:35:20,37.0
2015-08-04T14:49:19,41.0
2015-08-04T15:07:12,32.0
2015-08-04T15:34:02,30.0
2015-08-04T15:43:13,46.0
2015-08-04T16:33:29,81.0
2015-08-04T17:08:32,45.0
2015-08-04T17:19:24,30.0
2015-08-04T17:45:30,37.0
2015-08-04T18:01:30,43.0
2015-08-04T18:28:33,34.0
2015-08-04T18:36:08,31.0
2015-08-04T19:05:18,30.0
2015-08-04T19:27:10,38.0
2015-08-04T19:46:03,37.0
2015-08-04T20:12:51,35.0
2015-08-04T20:20:34,29.0
2015-08-04T21:47:31,27.0
2015-08-04T00:08:14,31.0
2015-08-04T00:27:43,30.0
2015-08-04T05:32:33,45.0
2015-08-04T06:25:39,30.0
2015-08-04T07:08:46,29.0
2015-08-04T07:36:00,30.0
2015-08-04T07:45:58,29.0
2015-08-04T08:00:06,12.0
2015-08-04T08:37:12,31.0
2015-08-04T08:48:25,25.0
2015-08-04T09:06:06,23.0
2015-08-04T09:18:12,29.0
2015-08-04T09:33:22,16.0
2015-08-04T10:12:56,32.0
2015-08-05T10:54:25,29.0
2015-08-05T10:56:38,60.0
2015-08-05T11:26:40,32.0
2015-08-05T11:36:35,30.0
2015-08-05T11:49:40,26.0
2015-08-05T11:54:05,34.0
2015-08-05T12:40:35,32.0
2015-08-05T13:08:32,39.0
2015-08-05T13:21:53,31.0
2015-08-05T13:32:36,32.0
2015-08-05T13:38:30,44.0
2015-08-05T14:16:56,30.0
2015-08-05T14:27:22,30.0
2015-08-05T14:55:50,32.0
2015-08-05T15:18:35,26.0
2015-08-05T15:56:24,32.0
2015-08-05T16:15:42,28.0
2015-08-05T16:28:17,30.0
2015-08-05T16:44:16,34.0
2015-08-05T17:25:11,14.0
2015-08-05T17:52:02,41.0
2015-08-05T18:16:45,32.0
2015-08-05T18:51:20,49.0
2015-08-05T19:10:00,33.0
2015-08-05T19:32:28,36.0
2015-08-05T20:33:10,44.0
2015-08-05T20:56:22,34.0
2015-08-05T22:07:20,36.0
2015-08-05T22:32:09,30.0
2015-08-05T23:31:27,34.0
2015-08-05T06:04:11,32.0
2015-08-05T06:39:56,18.0
2015-08-05T07:20:18,35.0
2015-08-05T07:52:16,31.0
2015-08-05T08:20:00,30.0
2015-08-05T09:08:37,35.0
2015-08-05T09:14:44,28.0
2015-08-05T09:38:45,59.0
2015-08-05T09:54:15,29.0
2015-08-05T10:00:15,17.0
2015-08-05T10:04:43,27.0
2015-08-06T10:31:13,9.0
2015-08-06T10:42:56,27.0
2015-08-06T11:07:55,33.0
2015-08-06T12:15:52,47.0
2015-08-06T12:24:58,34.0
2015-08-06T12:53:51,36.0
2015-08-06T14:02:21,49.0
2015-08-06T14:16:23,27.0
2015-08-06T14:44:12,26.0
2015-08-06T15:46:45,29.0
2015-08-06T16:02:54,34.0
2015-08-06T16:55:03,25.0
2015-08-06T17:35:59,32.0
2015-08-06T18:46:12,47.0
2015-08-06T18:53:47,37.0
2015-08-06T19:16:15,29.0
2015-08-06T20:32:15,41.0
2015-08-06T22:02:17,43.0
2015-08-06T23:30:24,46.0
2015-08-06T00:48:52,24.0
2015-08-06T07:01:28,17.0
2015-08-06T07:19:29,26.0
2015-08-06T07:26:49,34.0
2015-08-06T08:42:12,25.0
2015-08-06T08:58:08,25.0
2015-08-06T09:20:05,35.0
2015-08-07T00:48:39,21.0
2015-08-08T10:27:25,18.0
2015-08-08T10:36:30,30.0
2015-08-08T11:19:11,26.0
2015-08-08T11:38:52,15.0
2015-08-08T12:01:24,38.0
2015-08-08T12:12:47,41.0
2015-08-08T12:52:58,34.0
2015-08-08T13:34:16,37.0
2015-08-08T13:57:59,39.0
2015-08-08T13:59:05,60.0
2015-08-08T14:35:33,25.0
2015-08-08T15:28:04,17.0
2015-08-08T15:24:25,34.0
2015-08-08T15:45:18,19.0
2015-08-08T16:19:41,30.0
2015-08-08T17:15:02,44.0
2015-08-08T17:07:14,32.0
2015-08-08T17:23:08,24.0
2015-08-08T18:05:56,34.0
2015-08-08T18:31:12,25.0
2015-08-08T18:58:15,26.0
2015-08-08T19:00:47,107.0
2015-08-08T20:15:16,37.0
2015-08-08T20:29:38,34.0
2015-08-08T21:55:37,33.0
2015-08-08T23:26:19,34.0
2015-08-08T05:31:56,15.0
2015-08-08T06:43:42,30.0
2015-08-08T07:01:12,27.0
2015-08-08T07:17:51,30.0
2015-08-08T08:17:45,36.0
2015-08-08T08:42:17,31.0
2015-08-08T08:56:41,26.0
2015-08-08T09:33:55,28.0
2015-08-08T10:03:39,26.0
2015-08-09T10:13:15,31.0
2015-08-09T11:08:18,30.0
2015-08-09T11:33:50,30.0
2015-08-09T11:46:47,31.0
2015-08-09T12:36:01,29.0
2015-08-09T12:53:25,24.0
2015-08-09T13:14:21,30.0
2015-08-09T13:30:25,26.0
2015-08-09T14:22:02,30.0
2015-08-09T14:34:26,35.0
2015-08-09T15:03:23,38.0
2015-08-09T15:15:05,31.0
2015-08-09T16:21:31,27.0
2015-08-09T16:45:36,41.0
2015-08-09T16:57:59,16.0
2015-08-09T17:46:24,26.0
2015-08-09T18:03:14,45.0
2015-08-09T18:39:55,30.0
2015-08-09T19:29:38,27.0
2015-08-09T00:37:13,30.0
2015-08-09T01:50:28,16.0
2015-08-09T08:31:54,27.0
2015-08-09T09:30:41,28.0
2015-08-09T09:53:32,37.0
2015-08-10T10:23:03,12.0
2015-08-10T10:57:40,24.0
2015-08-10T11:19:33,37.0
2015-08-10T11:42:17,30.0
2015-08-10T11:45:42,41.0
2015-08-10T11:52:34,30.0
2015-08-10T12:08:13,18.0
2015-08-10T12:42:06,29.0
2015-08-10T13:04:10,30.0
2015-08-10T13:25:28,28.0
2015-08-10T13:33:27,36.0
2015-08-10T13:53:59,33.0
2015-08-10T14:27:30,34.0
2015-08-10T15:18:15,28.0
2015-08-10T17:30:44,35.0
2015-08-10T18:01:29,33.0
2015-08-10T18:15:18,31.0
2015-08-10T19:01:13,39.0
2015-08-10T19:12:10,29.0
2015-08-10T19:41:07,39.0
2015-08-10T20:59:33,37.0
2015-08-10T21:21:38,39.0
2015-08-10T22:35:04,26.0
2015-08-10T22:50:30,27.0
2015-08-10T06:39:14,29.0
2015-08-10T06:54:18,31.0
2015-08-10T08:09:32,31.0
2015-08-10T08:15:18,24.0
2015-08-10T08:33:22,28.0
2015-08-10T09:12:50,40.0
2015-08-10T09:34:02,30.0
2015-08-10T09:57:21,22.0
2015-08-10T10:00:51,17.0
2015-08-10T10:10:56,31.0
2015-08-11T10:46:01,30.0
2015-08-11T10:50:53,24.0
2015-08-11T11:02:10,29.0
2015-08-11T11:17:24,29.0
2015-08-11T11:32:23,34.0
2015-08-11T12:31:22,37.0
2015-08-11T12:35:24,21.0
2015-08-11T12:46:37,25.0
2015-08-11T13:00:51,34.0
2015-08-11T13:16:28,37.0
2015-08-11T14:23:46,36.0
2015-08-11T14:24:13,34.0
2015-08-11T14:39:36,50.0
2015-08-11T14:47:53,22.0
2015-08-11T15:01:57,28.0
2015-08-11T16:24:10,31.0
2015-08-11T17:23:29,41.0
2015-08-11T17:45:38,32.0
2015-08-11T18:01:33,33.0
2015-08-11T19:00:37,30.0
2015-08-11T19:08:50,44.0
2015-08-11T19:25:57,51.0
2015-08-11T19:54:16,30.0
2015-08-11T20:44:48,39.0
2015-08-11T22:16:18,32.0
2015-08-11T23:49:01,15.0
2015-08-11T00:10:16,30.0
2015-08-11T06:24:17,33.0
2015-08-11T07:33:45,32.0
2015-08-11T07:47:15,30.0
2015-08-11T07:58:37,40.0
2015-08-11T09:02:29,14.0
2015-08-11T09:06:15,26.0
2015-08-11T09:19:05,17.0
2015-08-11T09:34:37,34.0
2015-08-11T09:47:06,26.0
2015-08-12T10:41:15,30.0
2015-08-12T12:27:18,33.0
2015-08-12T14:11:09,30.0
2015-08-12T16:02:30,29.0
2015-08-12T20:33:56,39.0
2015-08-12T22:03:37,16.0
2015-08-12T23:28:46,30.0
2015-08-12T01:06:37,29.0
2015-08-12T06:04:35,33.0
2015-08-12T07:21:30,29.0
2015-08-12T07:26:30,30.0
2015-08-12T09:01:07,20.0
2015-08-13T10:12:51,30.0
2015-08-13T11:58:08,46.0
2015-08-13T13:42:13,30.0
2015-08-13T15:28:15,30.0
2015-08-13T18:29:29,33.0
2015-08-13T20:06:47,29.0
2015-08-13T21:35:37,31.0
2015-08-13T23:11:48,29.0
2015-08-13T00:48:16,20.0
2015-08-13T08:20:12,37.0
2015-08-14T10:30:11,30.0
2015-08-14T10:31:45,30.0
2015-08-14T10:35:15,32.0
2015-08-14T11:05:42,37.0
2015-08-14T12:13:16,34.0
2015-08-14T12:18:56,32.0
2015-08-14T12:20:55,41.0
2015-08-14T12:51:58,26.0
2015-08-14T13:59:09,19.0
2015-08-14T14:03:53,38.0
2015-08-14T14:06:53,30.0
2015-08-14T14:37:09,28.0
2015-08-14T15:43:39,27.0
2015-08-14T15:48:09,46.0
2015-08-14T16:57:15,30.0
2015-08-14T17:04:45,30.0
2015-08-14T17:35:40,42.0
2015-08-14T18:39:53,35.0
2015-08-14T18:44:23,24.0
2015-08-14T19:15:26,36.0
2015-08-14T20:20:09,18.0
2015-08-14T00:29:15,29.0
2015-08-14T05:32:53,43.0
2015-08-14T07:00:42,29.0
2015-08-14T07:08:48,22.0
2015-08-14T08:39:35,30.0
2015-08-14T08:44:06,22.0
2015-08-14T08:51:15,30.0
2015-08-14T09:24:42,22.0
2015-08-15T10:14:26,24.0
2015-08-15T10:32:17,35.0
2015-08-15T11:01:35,29.0
2015-08-15T11:19:04,30.0
2015-08-15T11:21:54,30.0
2015-08-15T11:49:53,46.0
2015-08-15T12:05:10,37.0
