Time,TT
2015-07-28T09:50:26,227.0
2015-07-28T10:00:09,182.0
2015-07-29T10:56:15,182.0
2015-07-29T11:24:09,258.0
2015-07-29T11:56:30,154.0
2015-07-29T12:00:46,77.0
2015-07-29T12:25:05,137.0
2015-07-29T13:53:49,116.0
2015-07-29T14:16:22,188.0
2015-07-29T14:50:52,205.0
2015-07-29T14:57:40,169.0
2015-07-29T15:18:40,110.0
2015-07-29T19:36:13,255.0
2015-07-29T20:01:22,186.0
2015-07-29T20:25:12,173.0
2015-07-29T20:57:06,187.0
2015-07-29T22:19:12,169.0
2015-07-29T00:07:09,149.0
2015-07-29T00:18:56,145.0
2015-07-29T00:49:39,139.0
2015-07-29T08:08:54,149.0
2015-07-29T08:26:55,127.0
2015-07-29T09:02:14,124.0
2015-07-29T09:10:12,63.0
2015-07-29T09:37:46,121.0
2015-07-30T10:57:20,246.0
2015-07-30T11:36:03,173.0
2015-07-30T12:05:24,215.0
2015-07-30T12:31:07,188.0
2015-07-30T12:53:05,140.0
2015-07-30T13:56:25,162.0
2015-07-30T14:27:47,207.0
2015-07-30T15:20:53,118.0
2015-07-30T19:27:20,195.0
2015-07-30T19:42:23,179.0
2015-07-30T21:53:28,299.0
2015-07-30T22:41:29,171.0
2015-07-30T00:19:19,122.0
2015-07-30T07:10:52,118.0
2015-07-30T08:07:30,137.0
2015-07-30T08:43:01,166.0
2015-07-30T09:10:36,146.0
2015-07-30T09:34:35,184.0
2015-07-30T10:01:55,157.0
2015-07-31T10:45:22,233.0
2015-07-31T11:11:16,169.0
2015-07-31T11:57:28,202.0
2015-07-31T11:41:08,288.0
2015-07-31T12:11:56,154.0
2015-07-31T12:28:03,226.0
2015-07-31T12:57:43,120.0
2015-07-31T13:36:11,174.0
2015-07-31T13:52:18,172.0
2015-07-31T14:32:25,148.0
2015-07-31T15:06:19,281.0
2015-07-31T15:22:27,193.0
2015-07-31T15:51:38,90.0
2015-07-31T19:38:02,194.0
2015-07-31T20:16:24,178.0
2015-07-31T21:08:05,214.0
2015-07-31T21:08:59,206.0
2015-07-31T22:44:09,101.0
2015-07-31T23:19:34,237.0
2015-07-31T00:06:25,182.0
2015-07-31T00:40:37,128.0
2015-07-31T06:14:24,141.0
2015-07-31T06:43:38,122.0
2015-07-31T07:52:18,213.0
2015-07-31T08:08:52,122.0
2015-07-31T08:38:38,252.0
2015-07-31T08:44:45,194.0
2015-07-31T09:24:06,249.0
2015-07-31T09:38:46,147.0
2015-07-31T09:59:42,149.0
2015-07-01T15:35:37,187.0
2015-08-01T10:24:22,173.0
2015-08-01T10:57:36,136.0
2015-08-01T11:28:18,150.0
2015-08-01T11:45:13,256.0
2015-08-01T12:09:13,140.0
2015-08-01T12:29:13,127.0
2015-08-01T12:42:26,186.0
2015-08-01T13:06:19,160.0
2015-08-01T13:38:12,139.0
2015-08-01T13:44:17,157.0
2015-08-01T14:19:22,129.0
2015-08-01T14:42:19,164.0
2015-08-01T15:00:21,192.0
2015-08-01T15:14:03,165.0
2015-08-01T15:32:26,225.0
2015-08-01T15:56:16,288.0
2015-08-01T16:27:21,174.0
2015-08-01T16:36:02,120.0
2015-08-01T17:06:16,189.0
2015-08-01T17:31:18,146.0
2015-08-01T17:50:47,188.0
2015-08-01T18:12:57,117.0
2015-08-01T18:23:45,271.0
2015-08-01T18:57:18,93.0
2015-08-01T19:26:18,331.0
2015-08-01T20:12:50,128.0
2015-08-01T20:39:07,152.0
2015-08-01T20:53:09,148.0
2015-08-01T21:56:23,153.0
2015-08-01T22:38:21,242.0
2015-08-01T23:10:15,272.0
2015-08-01T00:45:28,152.0
2015-08-01T05:43:16,104.0
2015-08-01T06:00:52,116.0
2015-08-01T06:38:17,113.0
2015-08-01T07:01:38,127.0
2015-08-01T07:09:58,123.0
2015-08-01T07:32:11,133.0
2015-08-01T07:50:18,153.0
2015-08-01T08:14:04,118.0
2015-08-01T08:47:24,227.0
2015-08-01T09:03:18,203.0
2015-08-01T09:29:16,151.0
2015-08-01T09:41:58,154.0
2015-08-01T09:58:12,140.0
2015-08-02T10:27:06,186.0
2015-08-02T11:05:51,149.0
2015-08-02T11:17:32,181.0
2015-08-02T12:20:18,121.0
2015-08-02T12:53:21,147.0
2015-08-02T12:57:23,226.0
2015-08-02T13:20:00,90.0
2015-08-02T13:53:20,229.0
2015-08-02T14:33:27,170.0
2015-08-02T15:09:32,268.0
2015-08-02T15:43:18,139.0
2015-08-02T15:47:22,130.0
2015-08-02T16:02:09,162.0
2015-08-02T16:43:10,195.0
2015-08-02T17:26:18,202.0
2015-08-02T17:57:32,195.0
2015-08-02T18:34:18,142.0
2015-08-02T18:41:15,182.0
2015-08-02T18:52:02,101.0
2015-08-02T19:33:38,117.0
2015-08-02T20:14:09,125.0
2015-08-02T21:19:19,135.0
2015-08-02T22:01:01,91.0
2015-08-02T22:32:40,180.0
2015-08-02T23:34:19,96.0
2015-08-02T00:48:08,237.0
2015-08-02T05:44:45,135.0
2015-08-02T06:09:17,136.0
2015-08-02T07:42:53,150.0
2015-08-02T07:49:48,135.0
2015-08-02T08:23:55,152.0
2015-08-02T08:32:16,105.0
2015-08-02T09:40:19,182.0
2015-08-02T10:08:24,125.0
2015-08-02T10:16:45,134.0
2015-08-03T10:37:16,241.0
2015-08-03T10:44:44,78.0
2015-08-03T10:53:32,231.0
2015-08-03T11:26:24,281.0
2015-08-03T13:04:09,157.0
2015-08-03T13:34:19,134.0
2015-08-03T13:36:18,136.0
2015-08-03T13:46:37,183.0
2015-08-03T14:22:58,142.0
2015-08-03T19:16:22,213.0
2015-08-03T21:22:12,173.0
2015-08-03T21:37:21,160.0
2015-08-03T23:35:28,115.0
2015-08-03T23:53:23,144.0
2015-08-03T00:12:12,119.0
2015-08-03T00:44:28,112.0
2015-08-03T05:41:21,139.0
2015-08-03T06:07:53,81.0
2015-08-03T07:21:48,149.0
2015-08-03T07:45:00,114.0
2015-08-03T07:50:57,153.0
2015-08-03T08:00:40,226.0
2015-08-03T08:35:58,169.0
2015-08-03T10:24:09,424.0
2015-08-04T11:00:25,154.0
2015-08-04T12:13:26,247.0
2015-08-04T12:30:20,130.0
2015-08-04T12:50:28,225.0
2015-08-04T12:57:09,165.0
2015-08-04T13:55:01,192.0
2015-08-04T15:06:18,196.0
2015-08-04T15:23:44,164.0
2015-08-04T15:43:36,143.0
2015-08-04T19:24:23,205.0
2015-08-04T19:41:27,241.0
2015-08-04T20:40:50,201.0
2015-08-04T20:54:52,188.0
2015-08-04T21:49:54,205.0
2015-08-04T22:52:26,190.0
2015-08-04T23:05:00,161.0
2015-08-04T06:41:38,113.0
2015-08-04T07:13:40,138.0
2015-08-04T08:13:56,183.0
2015-08-04T09:21:54,277.0
2015-08-04T09:39:05,107.0
2015-08-04T09:56:36,169.0
2015-08-04T10:04:22,196.0
2015-08-05T10:39:54,61.0
2015-08-05T11:00:25,127.0
2015-08-05T11:44:50,146.0
2015-08-05T12:06:18,183.0
2015-08-05T12:28:22,183.0
2015-08-05T12:37:40,75.0
2015-08-05T13:36:18,180.0
2015-08-05T13:53:03,97.0
2015-08-05T14:38:13,206.0
2015-08-05T14:58:16,135.0
2015-08-05T15:23:44,184.0
2015-08-05T15:25:30,162.0
2015-08-05T19:24:26,139.0
2015-08-05T19:37:06,150.0
2015-08-05T20:55:24,230.0
2015-08-05T21:52:29,147.0
2015-08-05T23:08:20,140.0
2015-08-05T00:05:13,132.0
2015-08-05T00:51:22,172.0
2015-08-05T06:58:34,134.0
2015-08-05T07:50:45,172.0
2015-08-05T08:05:51,99.0
2015-08-05T08:50:54,222.0
2015-08-05T09:12:35,201.0
2015-08-05T09:41:58,344.0
2015-08-05T09:44:46,232.0
2015-08-06T11:35:40,179.0
2015-08-06T11:54:55,215.0
2015-08-06T12:18:15,116.0
2015-08-06T12:30:12,87.0
2015-08-06T12:54:15,125.0
2015-08-06T14:27:50,137.0
2015-08-06T14:50:42,157.0
2015-08-06T15:12:31,240.0
2015-08-06T15:25:58,132.0
2015-08-06T20:13:16,160.0
2015-08-06T20:25:04,159.0
2015-08-06T20:52:05,164.0
2015-08-06T22:33:11,140.0
2015-08-06T23:05:13,168.0
2015-08-06T00:07:23,172.0
2015-08-06T06:31:39,150.0
2015-08-06T06:49:39,110.0
2015-08-06T07:11:53,157.0
2015-08-06T08:42:01,113.0
2015-08-06T09:04:20,169.0
2015-08-06T09:12:45,248.0
2015-08-06T09:27:34,245.0
2015-08-06T09:39:02,368.0
2015-08-06T10:06:05,181.0
2015-08-07T10:28:34,217.0
2015-08-07T10:35:39,545.0
2015-08-07T11:08:01,611.0
2015-08-07T11:27:43,383.0
2015-08-07T11:39:16,323.0
2015-08-07T11:46:09,295.0
2015-08-07T11:56:17,504.0
2015-08-07T12:10:24,308.0
2015-08-07T12:14:23,383.0
2015-08-07T12:22:04,136.0
2015-08-07T12:32:21,345.0
2015-08-07T12:45:11,337.0
2015-08-07T13:18:14,458.0
2015-08-07T13:26:03,345.0
2015-08-07T13:54:22,82.0
2015-08-07T14:16:52,260.0
2015-08-07T14:33:49,464.0
2015-08-07T14:41:04,276.0
2015-08-07T14:47:01,282.0
2015-08-07T14:58:36,199.0
2015-08-07T15:07:26,176.0
2015-08-07T15:24:11,243.0
2015-08-07T15:22:46,428.0
2015-08-07T15:43:14,178.0
2015-08-07T19:24:14,173.0
2015-08-07T19:39:25,136.0
2015-08-07T19:59:13,140.0
2015-08-07T20:16:19,183.0
2015-08-07T20:43:04,159.0
2015-08-07T20:52:20,180.0
2015-08-07T21:09:59,120.0
2015-08-07T21:52:16,192.0
2015-08-07T22:19:49,256.0
2015-08-07T22:39:53,325.0
2015-08-07T22:56:58,248.0
2015-08-07T23:12:16,483.0
2015-08-07T23:31:30,427.0
2015-08-07T00:35:09,160.0
2015-08-07T06:22:57,113.0
2015-08-07T06:40:39,119.0
2015-08-07T06:48:32,176.0
2015-08-07T07:06:49,139.0
2015-08-07T07:29:46,189.0
2015-08-07T07:36:38,77.0
2015-08-07T08:10:31,192.0
2015-08-07T08:30:43,193.0
2015-08-07T08:43:00,243.0
2015-08-07T08:54:16,281.0
2015-08-07T08:56:06,251.0
2015-08-07T09:11:13,329.0
2015-08-07T09:22:46,295.0
2015-08-07T09:27:37,315.0
2015-08-07T09:41:53,190.0
2015-08-07T09:53:06,245.0
2015-08-08T10:28:21,254.0
2015-08-08T12:19:08,252.0
2015-08-08T12:47:25,209.0
2015-08-08T13:09:09,247.0
2015-08-08T15:09:07,170.0
2015-08-08T15:35:19,191.0
2015-08-08T16:03:33,199.0
2015-08-08T17:58:09,212.0
2015-08-08T18:26:52,261.0
2015-08-08T18:53:20,226.0
2015-08-08T00:08:27,210.0
2015-08-08T00:20:52,224.0
2015-08-08T00:36:30,218.0
2015-08-08T00:51:40,194.0
2015-08-08T05:42:20,123.0
2015-08-08T07:29:18,166.0
2015-08-08T07:51:21,154.0
2015-08-08T09:35:32,172.0
2015-08-08T09:58:20,129.0
2015-08-09T10:57:56,214.0
2015-08-09T13:44:58,158.0
2015-08-09T16:35:04,140.0
2015-08-09T19:24:19,146.0
2015-08-09T21:46:15,133.0
2015-08-09T23:59:14,120.0
2015-08-09T06:01:34,30.0
2015-08-09T08:15:52,156.0
2015-08-10T10:35:00,245.0
2015-08-10T12:36:14,203.0
2015-08-10T13:00:42,150.0
2015-08-10T13:33:16,204.0
2015-08-10T14:38:09,84.0
2015-08-10T15:21:38,70.0
2015-08-10T19:16:26,280.0
2015-08-10T20:52:59,163.0
2015-08-10T21:20:16,113.0
2015-08-10T21:38:07,129.0
2015-08-10T23:03:01,116.0
2015-08-10T23:42:04,142.0
2015-08-10T23:52:27,145.0
2015-08-10T07:44:28,166.0
2015-08-10T08:56:00,243.0
2015-08-10T09:38:06,124.0
2015-08-11T10:18:55,198.0
2015-08-11T10:25:16,147.0
2015-08-11T10:55:20,135.0
2015-08-11T11:24:13,226.0
2015-08-11T11:51:56,215.0
2015-08-11T11:55:16,230.0
2015-08-11T12:46:12,381.0
2015-08-11T13:15:17,120.0
2015-08-11T13:22:25,201.0
2015-08-11T13:52:59,150.0
2015-08-11T14:13:15,83.0
2015-08-11T14:44:13,199.0
2015-08-11T14:53:14,199.0
2015-08-11T15:03:34,184.0
2015-08-11T15:34:01,182.0
2015-08-11T19:23:03,173.0
2015-08-11T19:40:01,181.0
2015-08-11T20:01:12,244.0
2015-08-11T20:25:26,168.0
2015-08-11T20:39:44,102.0
2015-08-11T21:05:06,139.0
2015-08-11T21:49:09,105.0
2015-08-11T22:18:04,161.0
2015-08-11T22:49:54,141.0
2015-08-11T23:16:48,107.0
2015-08-11T06:21:46,114.0
2015-08-11T06:32:28,128.0
2015-08-11T06:43:36,152.0
2015-08-11T07:05:22,140.0
2015-08-11T07:26:09,120.0
2015-08-11T07:35:19,173.0
2015-08-11T08:06:51,164.0
2015-08-11T08:27:14,194.0
2015-08-11T08:55:02,119.0
2015-08-11T09:04:34,135.0
2015-08-11T09:21:50,194.0
2015-08-11T09:51:57,247.0
2015-08-12T10:35:09,173.0
2015-08-12T11:56:21,232.0
2015-08-12T12:04:22,195.0
2015-08-12T12:11:18,265.0
2015-08-12T12:36:27,173.0
2015-08-12T13:32:20,162.0
2015-08-12T14:55:29,148.0
2015-08-12T14:56:20,113.0
2015-08-12T15:03:33,163.0
2015-08-12T15:27:31,138.0
2015-08-12T19:21:07,185.0
2015-08-12T20:27:16,159.0
2015-08-12T20:50:16,205.0
2015-08-12T21:42:48,180.0
2015-08-12T23:50:51,127.0
2015-08-12T00:07:21,160.0
2015-08-12T00:19:11,127.0
2015-08-12T00:51:26,165.0
2015-08-12T06:31:34,136.0
2015-08-12T06:43:29,147.0
2015-08-12T06:57:00,119.0
2015-08-12T07:42:34,171.0
2015-08-12T09:08:07,336.0
2015-08-12T09:18:04,298.0
2015-08-12T09:24:29,293.0
2015-08-12T09:41:42,190.0
2015-08-13T10:40:48,169.0
2015-08-13T11:29:20,210.0
2015-08-13T12:19:18,133.0
2015-08-13T12:41:26,293.0
2015-08-13T13:37:06,203.0
2015-08-13T14:24:24,217.0
2015-08-13T15:10:44,165.0
2015-08-13T15:18:18,142.0
2015-08-13T20:55:09,83.0
2015-08-13T23:05:15,141.0
2015-08-13T00:51:23,146.0
2015-08-13T06:13:16,165.0
2015-08-13T06:46:43,118.0
2015-08-13T07:51:02,142.0
2015-08-13T08:35:27,191.0
2015-08-13T09:26:09,229.0
2015-08-13T09:36:02,132.0
2015-08-14T11:35:17,140.0
2015-08-14T12:05:10,200.0
2015-08-14T12:11:13,179.0
2015-08-14T12:28:17,185.0
2015-08-14T12:48:14,172.0
2015-08-14T12:54:09,116.0
2015-08-14T14:31:14,345.0
2015-08-14T15:05:08,231.0
2015-08-14T15:05:37,214.0
2015-08-14T15:20:36,351.0
2015-08-14T15:48:23,340.0
2015-08-14T20:17:36,125.0
2015-08-14T20:39:16,150.0
2015-08-14T20:56:20,140.0
2015-08-14T22:43:48,258.0
2015-08-14T22:50:49,229.0
2015-08-14T23:09:57,382.0
2015-08-14T06:40:30,128.0
2015-08-14T07:10:17,134.0
2015-08-14T08:47:37,235.0
2015-08-14T09:10:19,128.0
2015-08-14T09:16:47,163.0
2015-08-14T09:38:43,218.0
2015-08-14T09:59:58,163.0
2015-08-14T10:02:52,197.0
2015-08-15T10:33:24,148.0
2015-08-15T10:41:19,207.0
2015-08-15T10:57:18,118.0
2015-08-15T11:05:22,182.0
2015-08-15T11:14:20,226.0
2015-08-15T11:41:38,91.0
2015-08-15T11:56:13,97.0
2015-08-15T13:28:35,159.0
2015-08-15T13:29:17,214.0
2015-08-15T13:45:13,157.0
2015-08-15T13:51:41,137.0
2015-08-15T14:00:14,143.0
2015-08-15T14:29:13,134.0
2015-08-15T14:46:16,230.0
2015-08-15T16:05:25,172.0
2015-08-15T16:14:11,120.0
2015-08-15T16:43:26,184.0
2015-08-15T16:50:00,116.0
2015-08-15T16:52:41,147.0
2015-08-15T17:16:04,141.0
2015-08-15T17:40:22,195.0
2015-08-15T19:14:04,146.0
2015-08-15T19:35:30,189.0
2015-08-15T19:44:02,155.0
2015-08-15T21:45:01,279.0
2015-08-15T22:08:50,231.0
2015-08-15T00:36:22,182.0
2015-08-15T00:50:08,138.0
2015-08-15T05:49:20,147.0
2015-08-15T06:01:13,139.0
2015-08-15T06:10:23,129.0
2015-08-15T06:29:57,110.0
2015-08-15T07:58:16,163.0
2015-08-15T08:15:16,129.0
2015-08-15T08:23:16,160.0
2015-08-15T08:30:18,173.0
2015-08-15T08:56:08,115.0
2015-08-15T09:13:28,161.0
2015-08-16T10:32:12,148.0
2015-08-16T10:40:12,177.0
2015-08-16T10:58:08,155.0
2015-08-16T11:29:02,191.0
2015-08-16T11:38:47,112.0
2015-08-16T11:43:14,86.0
2015-08-16T11:54:18,165.0
2015-08-16T12:24:12,144.0
2015-08-16T13:14:11,140.0
2015-08-16T13:22:50,141.0
2015-08-16T13:29:21,126.0
2015-08-16T13:45:56,115.0
2015-08-16T14:19:39,200.0
2015-08-16T14:26:08,181.0
2015-08-16T14:32:25,122.0
2015-08-16T14:40:59,147.0
2015-08-16T15:15:19,147.0
2015-08-16T16:04:15,156.0
2015-08-16T16:10:14,113.0
2015-08-16T16:19:15,191.0
2015-08-16T16:37:10,64.0
2015-08-16T17:06:24,205.0
2015-08-16T17:15:03,222.0
2015-08-16T17:22:24,153.0
2015-08-16T17:35:29,123.0
2015-08-16T18:05:08,96.0
2015-08-16T19:04:05,76.0
2015-08-16T19:10:06,135.0
2015-08-16T19:23:15,83.0
2015-08-16T20:11:13,108.0
2015-08-16T20:50:15,123.0
2015-08-16T21:40:15,120.0
2015-08-16T21:48:00,104.0
2015-08-16T22:29:13,119.0
2015-08-16T23:00:05,153.0
2015-08-16T23:46:13,127.0
2015-08-16T00:12:17,115.0
2015-08-16T05:52:04,150.0
2015-08-16T06:00:22,131.0
2015-08-16T06:30:14,146.0
2015-08-16T06:40:43,129.0
2015-08-16T07:13:41,154.0
2015-08-16T07:58:14,156.0
2015-08-16T08:13:56,102.0
2015-08-16T08:45:23,173.0
2015-08-16T08:54:10,147.0
2015-08-16T09:02:17,144.0
2015-08-16T09:09:04,133.0
2015-08-16T09:45:15,144.0
2015-08-16T10:08:05,167.0
2015-08-17T10:34:13,188.0
2015-08-17T10:52:19,240.0
2015-08-17T11:35:19,155.0
2015-08-17T12:03:13,205.0
2015-08-17T12:56:24,116.0
2015-08-17T13:02:25,194.0
2015-08-17T13:31:57,181.0
2015-08-17T13:46:27,171.0
2015-08-17T14:29:17,170.0
2015-08-17T14:58:56,196.0
2015-08-17T19:14:20,179.0
2015-08-17T20:16:13,119.0
2015-08-17T21:20:25,177.0
2015-08-17T21:36:14,151.0
2015-08-17T22:34:41,47.0
2015-08-17T23:36:22,153.0
2015-08-17T23:51:06,123.0
2015-08-17T00:44:07,151.0
2015-08-17T05:40:15,144.0
2015-08-17T07:14:34,125.0
2015-08-17T07:21:44,129.0
2015-08-17T07:41:58,88.0
2015-08-17T08:01:33,138.0
2015-08-17T08:40:05,129.0
2015-08-17T09:11:59,91.0
2015-08-17T10:09:21,248.0
2015-08-17T10:15:27,183.0
2015-08-18T10:20:19,157.0
2015-08-18T10:27:14,136.0
2015-08-18T10:43:20,328.0
2015-08-18T10:58:16,231.0
2015-08-18T11:23:54,305.0
2015-08-18T11:28:17,152.0
2015-08-18T11:49:14,145.0
2015-08-18T12:27:29,112.0
2015-08-18T12:43:13,134.0
2015-08-18T12:53:11,252.0
2015-08-18T13:12:00,146.0
2015-08-18T13:18:15,163.0
2015-08-18T13:37:17,194.0
2015-08-18T13:53:18,171.0
2015-08-18T14:14:28,182.0
2015-08-18T14:21:23,149.0
2015-08-18T14:44:20,125.0
2015-08-18T15:21:45,165.0
2015-08-18T15:39:19,60.0
2015-08-18T15:45:41,181.0
2015-08-18T19:37:14,143.0
2015-08-18T20:00:46,129.0
2015-08-18T20:52:23,116.0
2015-08-18T21:06:27,121.0
2015-08-18T22:19:06,234.0
2015-08-18T23:06:22,176.0
2015-08-18T23:18:15,128.0
2015-08-18T00:32:17,153.0
2015-08-18T06:10:14,123.0
2015-08-18T06:22:14,131.0
2015-08-18T07:05:59,102.0
2015-08-18T07:27:11,122.0
2015-08-18T07:34:48,139.0
2015-08-18T07:51:29,171.0
2015-08-18T08:03:49,127.0
2015-08-18T08:25:00,125.0
2015-08-18T08:31:56,121.0
2015-08-18T08:58:18,167.0
2015-08-18T09:48:47,179.0
2015-08-18T09:50:24,155.0
2015-08-18T10:01:08,163.0
2015-08-19T11:56:05,202.0
2015-08-19T12:49:23,173.0
2015-08-19T14:52:38,147.0
2015-08-19T15:42:43,129.0
2015-08-19T20:23:21,203.0
2015-08-19T00:19:40,139.0
2015-08-19T06:32:10,156.0
2015-08-19T09:06:06,155.0
2015-08-19T09:56:26,161.0
2015-08-20T11:28:11,369.0
2015-08-20T11:45:13,60.0
2015-08-20T12:17:26,162.0
2015-08-20T12:25:22,136.0
2015-08-20T14:13:50,270.0
2015-08-20T14:37:18,278.0
2015-08-20T15:12:39,78.0
2015-08-20T15:19:59,125.0
2015-08-20T20:02:20,181.0
2015-08-20T22:19:19,230.0
2015-08-20T23:03:37,150.0
2015-08-20T06:47:31,108.0
2015-08-20T08:27:48,97.0
2015-08-20T08:57:33,134.0
2015-08-20T09:25:26,60.0
2015-08-20T09:35:06,143.0
2015-08-21T11:01:56,321.0
2015-08-21T11:15:15,136.0
2015-08-21T12:01:24,283.0
2015-08-21T12:27:37,107.0
2015-08-21T13:52:14,177.0
2015-08-21T14:02:15,139.0
2015-08-21T14:53:11,98.0
2015-08-21T15:24:36,260.0
2015-08-21T19:26:51,229.0
2015-08-21T19:39:01,175.0
2015-08-21T20:29:01,201.0
2015-08-21T21:03:27,211.0
2015-08-21T21:57:29,284.0
2015-08-21T23:10:30,410.0
2015-08-21T00:19:15,132.0
2015-08-21T06:32:03,155.0
2015-08-21T08:04:43,117.0
2015-08-21T08:13:55,113.0
2015-08-21T09:05:00,151.0
2015-08-21T09:59:40,207.0
2015-08-22T10:47:58,176.0
2015-08-22T11:20:05,96.0
2015-08-22T12:03:06,204.0
2015-08-22T12:41:10,162.0
2015-08-22T13:38:23,186.0
2015-08-22T14:04:13,183.0
2015-08-22T14:54:17,175.0
2015-08-22T15:55:03,193.0
2015-08-22T16:28:19,213.0
2015-08-22T17:00:10,105.0
2015-08-22T17:27:23,188.0
2015-08-22T17:51:23,263.0
2015-08-22T18:59:11,177.0
2015-08-22T18:44:57,226.0
2015-08-22T20:01:58,236.0
2015-08-22T20:32:40,221.0
2015-08-22T22:20:34,296.0
2015-08-22T22:30:46,235.0
2015-08-22T23:02:27,276.0
2015-08-22T23:45:46,103.0
2015-08-22T00:04:33,139.0
2015-08-22T06:21:10,141.0
2015-08-22T06:53:03,161.0
2015-08-22T07:21:07,161.0
2015-08-22T08:11:21,98.0
2015-08-22T08:39:05,146.0
2015-08-22T09:20:12,228.0
2015-08-22T09:49:22,160.0
2015-08-23T10:26:20,131.0
2015-08-23T11:04:54,145.0
2015-08-23T11:12:23,248.0
2015-08-23T12:52:10,129.0
2015-08-23T12:58:12,147.0
2015-08-23T13:05:22,107.0
2015-08-23T13:51:20,128.0
2015-08-23T14:00:23,181.0
2015-08-23T15:40:09,121.0
2015-08-23T15:50:21,86.0
2015-08-23T15:52:19,100.0
2015-08-23T16:44:18,194.0
2015-08-23T16:51:43,147.0
2015-08-23T18:25:09,185.0
2015-08-23T18:40:16,171.0
2015-08-23T18:50:18,142.0
2015-08-23T19:00:17,184.0
2015-08-23T19:34:11,109.0
2015-08-23T19:45:08,151.0
2015-08-23T21:15:01,145.0
2015-08-23T21:34:13,125.0
2015-08-23T22:01:06,111.0
2015-08-23T23:29:03,138.0
2015-08-23T23:47:07,115.0
2015-08-23T00:30:28,172.0
2015-08-23T00:46:40,150.0
2015-08-23T00:59:21,140.0
2015-08-23T06:08:35,161.0
2015-08-23T07:42:16,170.0
2015-08-23T07:50:21,162.0
2015-08-23T08:22:16,173.0
2015-08-23T08:39:18,153.0
2015-08-23T09:35:04,153.0
2015-08-23T10:06:22,122.0
2015-08-23T10:17:45,195.0
2015-08-24T10:18:13,124.0
2015-08-24T10:27:30,215.0
2015-08-24T10:59:47,139.0
2015-08-24T11:22:06,202.0
2015-08-24T11:58:16,135.0
2015-08-24T12:11:43,213.0
2015-08-24T12:26:56,90.0
2015-08-24T13:09:27,181.0
2015-08-24T13:20:18,148.0
2015-08-24T13:51:31,137.0
2015-08-24T14:13:15,168.0
2015-08-24T14:52:21,215.0
2015-08-24T15:02:38,185.0
2015-08-24T15:20:39,208.0
2015-08-24T19:13:16,168.0
2015-08-24T19:34:09,100.0
2015-08-24T19:59:25,149.0
2015-08-24T20:27:23,158.0
2015-08-24T20:39:15,168.0
2015-08-24T20:51:07,187.0
2015-08-24T21:05:17,120.0
2015-08-24T21:35:15,134.0
2015-08-24T22:18:27,168.0
2015-08-24T22:47:15,137.0
2015-08-24T23:03:15,135.0
2015-08-24T23:17:15,128.0
2015-08-24T23:52:19,143.0
2015-08-24T00:13:19,129.0
2015-08-24T06:35:41,91.0
2015-08-24T06:43:45,99.0
2015-08-24T07:27:56,89.0
2015-08-24T07:37:36,99.0
2015-08-24T08:05:11,153.0
2015-08-24T08:30:29,187.0
2015-08-24T09:10:35,145.0
2015-08-24T09:20:34,181.0
2015-08-24T09:31:27,136.0
2015-08-25T10:35:22,133.0
2015-08-25T10:55:23,274.0
2015-08-25T11:41:39,176.0
2015-08-25T11:56:06,152.0
2015-08-25T13:28:24,209.0
2015-08-25T13:45:28,142.0
2015-08-25T14:37:56,146.0
2015-08-25T14:51:20,149.0
2015-08-25T19:18:22,145.0
2015-08-25T20:56:36,120.0
2015-08-25T21:35:16,165.0
2015-08-25T23:51:19,122.0
2015-08-25T00:19:24,127.0
2015-08-25T00:51:15,154.0
2015-08-25T06:31:46,154.0
2015-08-25T07:42:33,110.0
2015-08-25T08:51:28,143.0
2015-08-25T09:02:40,101.0
2015-08-26T10:34:04,167.0
2015-08-26T12:06:03,242.0
2015-08-26T13:27:05,190.0
2015-08-26T14:57:21,247.0
2015-08-26T19:13:05,148.0
2015-08-26T21:38:07,190.0
2015-08-26T23:51:56,156.0
2015-08-26T07:41:02,88.0
2015-08-27T10:34:25,148.0
2015-08-27T10:40:25,144.0
2015-08-27T11:00:57,206.0
2015-08-27T12:02:03,59.0
2015-08-27T12:20:06,168.0
2015-08-27T12:30:15,99.0
2015-08-27T13:03:19,360.0
2015-08-27T13:28:13,219.0
2015-08-27T13:36:23,137.0
2015-08-27T13:51:11,175.0
2015-08-27T15:00:11,130.0
2015-08-27T15:09:41,104.0
2015-08-27T15:19:45,97.0
2015-08-27T19:23:07,78.0
2015-08-27T19:25:27,208.0
2015-08-27T20:09:21,188.0
2015-08-27T21:32:41,147.0
2015-08-27T21:34:36,133.0
2015-08-27T21:51:59,327.0
2015-08-27T23:34:13,164.0
2015-08-27T23:52:09,112.0
2015-08-27T05:42:29,144.0
2015-08-27T06:47:34,114.0
2015-08-27T07:21:45,141.0
2015-08-27T07:46:22,118.0
2015-08-27T07:52:51,105.0
2015-08-27T08:00:15,119.0
2015-08-27T08:13:11,134.0
2015-08-27T09:09:15,125.0
2015-08-27T09:24:12,119.0
2015-08-27T09:37:04,209.0
2015-08-27T10:13:58,304.0
2015-08-28T11:03:37,399.0
2015-08-28T11:08:53,268.0
2015-08-28T11:29:10,193.0
2015-08-28T11:35:22,217.0
2015-08-28T12:03:22,206.0
2015-08-28T12:27:04,171.0
2015-08-28T13:35:09,236.0
2015-08-28T13:54:58,226.0
2015-08-28T13:56:42,140.0
2015-08-28T14:22:08,169.0
