Time,TT
2015-07-23T08:45:48,62.0
2015-07-23T09:11:31,41.0
2015-07-23T09:20:02,63.0
2015-07-23T09:44:48,38.0
2015-07-23T09:58:22,38.0
2015-07-23T10:09:47,44.0
2015-07-23T10:15:43,33.0
2015-07-23T10:25:14,31.0
2015-07-24T10:33:49,30.0
2015-07-24T10:47:49,39.0
2015-07-24T10:58:30,35.0
2015-07-24T11:07:06,34.0
2015-07-24T11:32:57,36.0
2015-07-24T11:42:20,43.0
2015-07-24T11:51:38,38.0
2015-07-24T12:10:38,39.0
2015-07-24T12:21:04,34.0
2015-07-24T12:45:52,36.0
2015-07-24T12:52:25,34.0
2015-07-24T13:06:32,43.0
2015-07-24T13:21:17,39.0
2015-07-24T13:28:39,41.0
2015-07-24T13:48:24,39.0
2015-07-24T14:06:41,39.0
2015-07-24T14:16:47,40.0
2015-07-24T14:29:38,33.0
2015-07-24T14:40:34,39.0
2015-07-24T14:52:15,37.0
2015-07-24T15:07:55,41.0
2015-07-24T15:25:17,36.0
2015-07-24T15:27:16,39.0
2015-07-24T15:43:17,42.0
2015-07-24T15:54:05,44.0
2015-07-24T16:11:19,39.0
2015-07-24T16:13:17,38.0
2015-07-24T16:42:37,40.0
2015-07-24T16:56:09,39.0
2015-07-24T16:58:09,39.0
2015-07-24T17:06:33,38.0
2015-07-24T17:14:13,48.0
2015-07-24T17:28:01,36.0
2015-07-24T17:50:24,43.0
2015-07-24T17:57:20,37.0
2015-07-24T18:09:00,43.0
2015-07-24T18:22:24,42.0
2015-07-24T18:33:58,43.0
2015-07-24T18:38:57,47.0
2015-07-24T18:44:39,36.0
2015-07-24T19:11:37,46.0
2015-07-24T19:27:24,40.0
2015-07-24T19:28:35,30.0
2015-07-24T19:39:47,39.0
2015-07-24T19:47:57,37.0
2015-07-24T19:51:15,38.0
2015-07-24T20:21:29,34.0
2015-07-24T20:29:43,38.0
2015-07-24T21:04:14,30.0
2015-07-24T07:41:30,43.0
2015-07-24T08:02:10,34.0
2015-07-24T08:13:11,38.0
2015-07-24T08:23:40,41.0
2015-07-24T08:34:30,32.0
2015-07-24T09:07:33,39.0
2015-07-24T09:13:03,30.0
2015-07-24T09:20:13,39.0
2015-07-24T09:31:51,43.0
2015-07-24T09:36:09,37.0
2015-07-24T09:42:12,43.0
2015-07-24T10:08:32,39.0
2015-07-24T10:16:04,39.0
2015-07-25T10:45:32,35.0
2015-07-25T10:55:10,46.0
2015-07-25T11:13:42,38.0
2015-07-25T11:30:37,44.0
2015-07-25T11:42:54,39.0
2015-07-25T12:20:20,42.0
2015-07-25T12:45:46,37.0
2015-07-25T12:46:09,52.0
2015-07-25T13:07:35,38.0
2015-07-25T13:17:10,43.0
2015-07-25T13:35:40,38.0
2015-07-25T13:47:35,39.0
2015-07-25T14:12:09,36.0
2015-07-25T14:21:17,38.0
2015-07-25T14:49:41,42.0
2015-07-25T15:17:12,44.0
2015-07-25T15:14:19,36.0
2015-07-25T15:51:54,38.0
2015-07-25T16:01:31,30.0
2015-07-25T16:03:45,24.0
2015-07-25T16:21:26,34.0
2015-07-25T16:45:06,43.0
2015-07-25T16:44:46,39.0
2015-07-25T17:14:34,42.0
2015-07-25T17:33:33,30.0
2015-07-25T17:55:59,41.0
2015-07-25T18:14:35,39.0
2015-07-25T18:35:19,32.0
2015-07-25T18:42:28,42.0
2015-07-25T18:58:46,39.0
2015-07-25T19:11:36,43.0
2015-07-25T19:45:31,39.0
2015-07-25T19:57:09,38.0
2015-07-25T20:15:14,30.0
2015-07-25T20:46:05,37.0
2015-07-25T20:54:22,30.0
2015-07-25T07:24:15,37.0
2015-07-25T07:46:42,42.0
2015-07-25T08:05:21,36.0
2015-07-25T08:31:14,37.0
2015-07-25T08:43:43,41.0
2015-07-25T09:10:57,39.0
2015-07-25T09:24:13,40.0
2015-07-25T09:48:51,44.0
2015-07-25T10:15:57,49.0
2015-07-25T10:26:52,37.0
2015-07-26T10:45:46,30.0
2015-07-26T11:00:27,30.0
2015-07-26T11:24:40,34.0
2015-07-26T11:46:16,34.0
2015-07-26T12:01:00,39.0
2015-07-26T12:25:26,37.0
2015-07-26T12:28:16,38.0
2015-07-26T13:01:33,44.0
2015-07-26T13:18:43,36.0
2015-07-26T13:29:49,38.0
2015-07-26T13:49:07,43.0
2015-07-26T14:04:42,34.0
2015-07-26T14:14:07,36.0
2015-07-26T14:32:57,58.0
2015-07-26T14:54:23,37.0
2015-07-26T14:58:32,30.0
2015-07-26T15:15:50,33.0
2015-07-26T15:43:52,44.0
2015-07-26T15:44:57,47.0
2015-07-26T16:05:51,51.0
2015-07-26T16:21:27,38.0
2015-07-26T16:28:03,30.0
2015-07-26T16:45:03,43.0
2015-07-26T16:59:32,39.0
2015-07-26T17:15:15,35.0
2015-07-26T17:31:37,37.0
2015-07-26T18:01:35,35.0
2015-07-26T18:12:55,30.0
2015-07-26T18:32:33,37.0
2015-07-26T18:44:10,36.0
2015-07-26T18:56:39,38.0
2015-07-26T19:12:28,39.0
2015-07-26T19:27:53,37.0
2015-07-26T19:40:37,37.0
2015-07-26T19:57:26,37.0
2015-07-26T20:14:34,39.0
2015-07-26T20:24:05,30.0
2015-07-26T20:41:24,39.0
2015-07-26T20:55:24,38.0
2015-07-26T07:29:12,37.0
2015-07-26T07:50:02,41.0
2015-07-26T08:07:51,30.0
2015-07-26T08:28:23,34.0
2015-07-26T08:46:16,40.0
2015-07-26T09:07:42,34.0
2015-07-26T09:26:00,30.0
2015-07-26T09:52:27,40.0
2015-07-26T10:09:13,35.0
2015-07-26T10:38:21,36.0
2015-07-27T10:36:13,43.0
2015-07-27T10:54:17,33.0
2015-07-27T11:04:18,41.0
2015-07-27T11:29:55,25.0
2015-07-27T12:15:53,39.0
2015-07-27T12:30:39,38.0
2015-07-27T12:53:09,33.0
2015-07-27T13:03:40,37.0
2015-07-27T13:30:11,32.0
2015-07-27T13:48:13,51.0
2015-07-27T14:06:16,33.0
2015-07-27T14:56:33,34.0
2015-07-27T14:59:32,48.0
2015-07-27T15:26:15,39.0
2015-07-27T15:49:03,30.0
2015-07-27T16:02:57,48.0
2015-07-27T16:17:47,45.0
2015-07-27T16:31:38,41.0
2015-07-27T16:37:47,36.0
2015-07-27T16:57:02,43.0
2015-07-27T17:23:04,55.0
2015-07-27T17:35:09,42.0
2015-07-27T18:08:06,52.0
2015-07-27T18:21:22,52.0
2015-07-27T18:49:49,43.0
2015-07-27T18:58:55,59.0
2015-07-27T19:09:42,41.0
2015-07-27T19:24:20,45.0
2015-07-27T19:43:31,41.0
2015-07-27T20:02:10,37.0
2015-07-27T20:28:49,48.0
2015-07-27T07:17:34,41.0
2015-07-27T07:28:17,37.0
2015-07-27T07:40:59,42.0
2015-07-27T08:02:25,44.0
2015-07-27T08:20:57,41.0
2015-07-27T08:33:06,45.0
2015-07-27T08:44:38,49.0
2015-07-27T09:02:42,40.0
2015-07-27T09:41:05,36.0
2015-07-27T09:54:18,39.0
2015-07-27T09:58:06,38.0
2015-07-27T10:18:02,30.0
2015-07-01T22:33:18,40.0
2015-07-01T23:12:11,35.0
2015-07-01T00:08:45,30.0
2015-07-01T01:12:03,40.0
2015-07-02T22:11:25,37.0
2015-07-02T23:31:27,34.0
2015-07-02T00:40:43,24.0
2015-07-02T01:11:39,32.0
2015-07-02T06:21:54,59.0
2015-07-02T07:03:30,38.0
2015-07-03T21:53:21,38.0
2015-07-03T22:33:59,40.0
2015-07-03T23:31:23,30.0
2015-07-03T00:09:55,30.0
2015-07-03T06:25:53,37.0
2015-07-03T07:03:15,35.0
2015-07-04T21:13:08,28.0
2015-07-04T21:33:44,39.0
2015-07-04T23:35:29,36.0
2015-07-04T00:41:52,33.0
2015-07-04T06:19:33,50.0
2015-07-04T06:43:03,43.0
2015-07-04T07:01:59,37.0
2015-07-05T21:12:22,30.0
2015-07-05T21:51:11,30.0
2015-07-05T22:11:16,40.0
2015-07-05T22:32:29,40.0
2015-07-05T22:54:20,39.0
2015-07-05T23:52:12,39.0
2015-07-05T06:20:38,48.0
2015-07-05T06:41:10,36.0
2015-07-05T07:00:24,38.0
2015-07-06T21:54:36,39.0
2015-07-06T23:32:21,33.0
2015-07-06T23:53:26,37.0
2015-07-06T00:10:59,30.0
2015-07-06T00:41:58,30.0
2015-07-06T01:13:05,37.0
2015-07-06T06:42:54,21.0
2015-07-06T07:05:20,36.0
2015-07-07T22:14:20,44.0
2015-07-07T23:10:40,42.0
2015-07-07T23:31:41,34.0
2015-07-07T06:22:06,30.0
2015-07-07T07:02:12,38.0
2015-07-08T21:14:21,40.0
2015-07-08T22:12:06,30.0
2015-07-08T23:31:18,37.0
2015-07-08T00:08:53,30.0
2015-07-08T06:22:08,38.0
2015-07-08T07:04:47,25.0
2015-07-09T22:53:24,41.0
2015-07-09T23:14:17,37.0
2015-07-09T23:34:04,30.0
2015-07-09T00:12:14,30.0
2015-07-10T21:35:30,39.0
2015-07-10T23:10:34,44.0
2015-07-10T23:32:14,35.0
2015-07-10T01:11:56,30.0
2015-07-11T21:12:35,34.0
2015-07-11T22:33:14,46.0
2015-07-11T23:13:37,48.0
2015-07-11T23:31:11,37.0
2015-07-11T00:11:00,30.0
2015-07-11T06:43:02,35.0
2015-07-12T21:31:31,44.0
2015-07-12T21:53:20,38.0
2015-07-12T22:13:07,30.0
2015-07-12T22:54:06,40.0
2015-07-12T23:11:05,30.0
2015-07-12T23:49:58,37.0
2015-07-12T00:43:07,38.0
2015-07-12T06:21:00,39.0
2015-07-12T07:01:40,30.0
2015-07-13T22:33:20,36.0
2015-07-13T22:56:35,39.0
2015-07-13T00:10:02,39.0
2015-07-13T01:11:43,39.0
2015-07-13T06:23:02,30.0
2015-07-14T21:11:18,39.0
2015-07-14T22:12:13,39.0
2015-07-14T22:35:00,41.0
2015-07-14T22:56:48,38.0
2015-07-14T23:31:07,34.0
2015-07-14T00:42:27,18.0
2015-07-14T01:08:59,30.0
2015-07-14T06:23:25,37.0
2015-07-15T22:31:20,40.0
2015-07-15T23:12:12,38.0
2015-07-15T23:31:31,39.0
2015-07-15T00:09:10,29.0
2015-07-15T00:41:29,20.0
2015-07-15T01:09:03,30.0
2015-07-15T07:04:15,37.0
2015-07-16T21:11:11,30.0
2015-07-16T22:12:07,39.0
2015-07-16T22:34:23,38.0
2015-07-16T23:33:30,35.0
2015-07-16T00:40:47,30.0
2015-07-16T06:22:09,39.0
2015-07-16T07:04:09,38.0
2015-07-17T22:12:03,37.0
2015-07-17T22:37:11,30.0
2015-07-17T22:54:13,39.0
2015-07-17T23:11:21,41.0
2015-07-17T23:33:18,35.0
2015-07-17T00:09:27,38.0
2015-07-17T00:41:42,23.0
2015-07-17T07:05:07,42.0
2015-07-18T21:15:04,45.0
2015-07-18T21:32:55,45.0
2015-07-18T22:00:19,31.0
2015-07-18T22:10:08,30.0
2015-07-18T22:33:34,39.0
2015-07-18T22:52:56,39.0
2015-07-18T23:11:27,38.0
2015-07-18T23:32:15,36.0
2015-07-18T23:56:42,30.0
2015-07-18T00:13:45,34.0
2015-07-18T00:40:53,30.0
2015-07-18T01:10:56,28.0
2015-07-18T06:22:37,42.0
2015-07-18T06:42:24,39.0
2015-07-18T06:58:00,36.0
2015-07-19T21:12:13,30.0
2015-07-19T21:33:35,39.0
2015-07-19T21:50:10,30.0
2015-07-19T22:09:20,30.0
2015-07-19T22:32:31,42.0
2015-07-19T23:14:00,37.0
2015-07-19T23:32:22,36.0
2015-07-19T23:50:02,37.0
2015-07-19T00:10:14,30.0
2015-07-19T01:11:02,30.0
2015-07-19T06:22:41,51.0
2015-07-19T06:42:15,30.0
2015-07-19T07:02:13,36.0
2015-07-20T22:54:27,30.0
2015-07-20T00:08:02,45.0
2015-07-20T00:43:57,37.0
2015-07-20T06:22:25,38.0
2015-07-20T07:04:29,39.0
2015-07-21T21:33:26,38.0
2015-07-21T21:55:08,30.0
2015-07-21T22:12:05,37.0
2015-07-21T22:54:29,34.0
2015-07-21T23:13:07,36.0
2015-07-21T23:32:27,46.0
2015-07-21T23:53:21,36.0
2015-07-21T01:11:22,46.0
2015-07-21T06:42:47,30.0
2015-07-21T07:05:54,45.0
2015-07-22T21:37:29,44.0
2015-07-22T22:12:27,38.0
2015-07-22T22:33:11,39.0
2015-07-22T23:32:16,34.0
2015-07-22T00:11:00,38.0
2015-07-22T01:09:53,30.0
2015-07-22T07:04:10,37.0
2015-07-23T21:34:00,48.0
2015-07-23T21:54:18,30.0
2015-07-23T22:34:32,38.0
2015-07-23T23:11:36,44.0
2015-07-23T23:32:14,35.0
2015-07-23T23:52:24,40.0
2015-07-23T00:10:04,39.0
2015-07-23T00:41:51,30.0
2015-07-23T06:42:17,30.0
2015-07-23T07:05:30,45.0
2015-07-24T21:42:11,51.0
2015-07-24T21:55:36,37.0
2015-07-24T22:34:22,38.0
2015-07-24T23:12:13,35.0
2015-07-24T23:29:52,31.0
2015-07-24T23:56:24,30.0
2015-07-24T00:42:50,22.0
2015-07-24T06:43:07,30.0
2015-07-24T07:03:43,37.0
2015-07-25T21:13:16,37.0
2015-07-25T21:32:20,43.0
2015-07-25T21:51:33,38.0
2015-07-25T22:10:49,45.0
2015-07-25T22:35:08,38.0
2015-07-25T23:08:16,30.0
2015-07-25T23:31:58,30.0
2015-07-25T23:53:15,37.0
2015-07-25T00:44:09,24.0
2015-07-25T06:21:08,39.0
2015-07-25T06:42:06,41.0
2015-07-25T07:02:49,36.0
2015-07-26T21:12:55,36.0
2015-07-26T21:32:34,46.0
2015-07-26T22:12:19,37.0
2015-07-26T22:35:01,39.0
2015-07-26T22:53:21,40.0
2015-07-26T23:10:12,30.0
2015-07-26T23:30:54,34.0
2015-07-26T00:11:10,38.0
2015-07-26T00:43:46,41.0
2015-07-26T06:19:31,39.0
2015-07-26T06:41:56,30.0
2015-07-26T07:01:40,31.0
2015-07-27T00:09:49,30.0
2015-07-27T00:42:11,31.0
2015-07-27T01:09:48,43.0
2015-07-27T07:05:04,34.0
2015-07-01T06:02:05,37.0
2015-07-02T06:02:59,30.0
2015-07-06T06:03:18,38.0
2015-07-07T06:03:02,41.0
2015-07-08T06:02:56,34.0
2015-07-10T06:04:08,34.0
2015-07-14T06:04:08,43.0
2015-07-17T06:04:06,38.0
2015-07-21T06:09:24,54.0
2015-07-22T06:01:36,42.0
2015-07-23T06:05:25,38.0
2015-07-24T06:06:05,35.0
2015-08-01T10:48:11,38.0
2015-08-01T10:59:36,39.0
2015-08-01T11:12:49,37.0
2015-08-01T11:31:15,30.0
2015-08-01T11:48:55,39.0
2015-08-01T12:05:57,41.0
2015-08-01T12:21:38,38.0
2015-08-01T12:29:27,39.0
2015-08-01T12:44:24,36.0
2015-08-01T13:19:15,38.0
2015-08-01T13:29:56,39.0
2015-08-01T13:48:31,39.0
2015-08-01T14:07:46,33.0
2015-08-01T14:20:34,39.0
2015-08-01T14:38:49,38.0
2015-08-01T14:44:24,39.0
2015-08-01T15:13:38,37.0
2015-08-01T15:14:05,33.0
2015-08-01T16:12:05,37.0
2015-08-01T16:18:09,26.0
2015-08-01T16:19:02,37.0
2015-08-01T16:34:55,36.0
2015-08-01T16:45:26,30.0
2015-08-01T17:10:01,48.0
2015-08-01T17:18:31,39.0
2015-08-01T17:36:25,37.0
2015-08-01T17:49:09,40.0
2015-08-01T18:03:35,61.0
2015-08-01T18:33:36,38.0
2015-08-01T18:49:22,43.0
2015-08-01T18:57:59,32.0
2015-08-01T19:13:47,42.0
2015-08-01T19:28:13,38.0
2015-08-01T19:41:37,38.0
2015-08-01T19:56:07,30.0
2015-08-01T20:19:31,41.0
2015-08-01T20:26:10,30.0
2015-08-01T20:57:45,41.0
2015-08-01T07:22:59,42.0
2015-08-01T07:44:14,39.0
2015-08-01T08:04:17,34.0
2015-08-01T08:26:21,36.0
2015-08-01T08:46:07,41.0
2015-08-01T09:05:57,39.0
2015-08-01T09:25:52,38.0
2015-08-01T09:53:26,38.0
2015-08-01T10:04:42,39.0
2015-08-01T10:28:03,38.0
2015-08-02T10:45:27,40.0
2015-08-02T10:58:54,52.0
2015-08-02T11:12:15,38.0
2015-08-02T11:32:11,39.0
2015-08-02T11:41:43,39.0
2015-08-02T11:56:39,36.0
2015-08-02T12:14:24,40.0
2015-08-02T12:44:24,46.0
2015-08-02T13:14:14,35.0
2015-08-02T13:18:55,40.0
2015-08-02T13:29:39,30.0
2015-08-02T13:49:58,38.0
2015-08-02T14:11:35,35.0
2015-08-02T14:15:59,30.0
2015-08-02T14:34:42,35.0
2015-08-02T14:50:31,45.0
2015-08-02T15:17:01,32.0
2015-08-02T15:30:56,41.0
2015-08-02T15:49:12,38.0
2015-08-02T16:02:59,42.0
2015-08-02T16:19:21,34.0
2015-08-02T16:36:47,38.0
2015-08-02T16:43:57,44.0
2015-08-02T17:01:49,34.0
2015-08-02T17:17:39,41.0
2015-08-02T17:44:21,37.0
2015-08-02T18:07:04,45.0
2015-08-02T18:13:31,30.0
2015-08-02T18:30:52,38.0
2015-08-02T18:46:08,39.0
2015-08-02T18:58:21,25.0
2015-08-02T19:10:32,38.0
2015-08-02T19:28:30,36.0
2015-08-02T19:39:26,38.0
2015-08-02T20:10:21,34.0
2015-08-02T20:22:34,22.0
2015-08-02T20:41:40,38.0
2015-08-02T20:57:52,50.0
2015-08-02T07:26:10,40.0
2015-08-02T08:07:24,40.0
2015-08-02T08:25:03,32.0
2015-08-02T08:47:26,39.0
2015-08-02T09:09:36,39.0
2015-08-02T09:24:23,39.0
2015-08-02T09:46:37,38.0
2015-08-02T10:26:18,40.0
2015-08-03T10:45:15,40.0
2015-08-03T11:03:44,39.0
2015-08-03T11:30:12,33.0
2015-08-03T11:49:50,36.0
2015-08-03T12:08:14,36.0
2015-08-03T12:17:48,33.0
2015-08-03T12:27:43,35.0
2015-08-03T12:44:49,36.0
2015-08-03T12:56:27,35.0
2015-08-03T13:16:26,41.0
2015-08-03T13:45:08,46.0
2015-08-03T14:06:07,35.0
2015-08-03T14:25:17,45.0
2015-08-03T14:38:36,48.0
2015-08-03T14:52:51,32.0
2015-08-03T14:59:29,42.0
2015-08-03T15:27:24,35.0
2015-08-03T15:28:34,41.0
2015-08-03T15:54:13,52.0
2015-08-03T16:14:38,55.0
2015-08-03T16:39:27,35.0
2015-08-03T16:57:58,39.0
2015-08-03T17:04:45,39.0
2015-08-03T17:14:45,45.0
2015-08-03T17:22:24,42.0
2015-08-03T17:41:41,30.0
2015-08-03T18:01:17,33.0
2015-08-03T18:05:16,44.0
2015-08-03T18:26:03,22.0
2015-08-03T18:33:20,47.0
2015-08-03T18:46:08,46.0
2015-08-03T18:46:41,55.0
2015-08-03T19:10:48,39.0
2015-08-03T19:28:57,38.0
2015-08-03T19:35:24,37.0
2015-08-03T19:42:55,41.0
2015-08-03T19:53:30,40.0
2015-08-03T20:01:26,41.0
2015-08-03T20:18:35,34.0
2015-08-03T20:27:53,44.0
2015-08-03T20:42:37,40.0
2015-08-03T21:01:29,40.0
2015-08-03T07:15:50,30.0
2015-08-03T07:41:04,48.0
2015-08-03T07:48:59,38.0
2015-08-03T08:12:35,46.0
2015-08-03T08:32:47,44.0
2015-08-03T09:00:45,30.0
2015-08-03T09:18:39,41.0
2015-08-03T09:31:32,44.0
2015-08-03T09:36:43,40.0
2015-08-03T09:46:54,37.0
2015-08-03T09:49:00,38.0
2015-08-03T10:10:32,38.0
2015-08-03T10:14:21,35.0
2015-08-04T10:33:52,38.0
2015-08-04T10:48:28,38.0
2015-08-04T10:55:07,30.0
2015-08-04T11:03:41,44.0
2015-08-04T11:38:08,40.0
2015-08-04T11:50:45,49.0
2015-08-04T12:11:12,38.0
2015-08-04T12:29:59,30.0
2015-08-04T13:03:45,34.0
2015-08-04T13:19:04,37.0
2015-08-04T13:28:23,34.0
2015-08-04T13:48:44,48.0
2015-08-04T14:10:19,34.0
2015-08-04T14:27:55,24.0
2015-08-04T14:40:29,42.0
2015-08-04T15:04:24,38.0
2015-08-04T15:07:02,37.0
2015-08-04T15:50:28,34.0
2015-08-04T15:53:55,56.0
2015-08-04T16:06:48,37.0
2015-08-04T16:13:51,42.0
2015-08-04T16:38:59,38.0
2015-08-04T17:10:41,37.0
2015-08-04T17:14:27,46.0
2015-08-04T17:44:37,50.0
2015-08-04T17:47:37,37.0
2015-08-04T18:17:23,39.0
2015-08-04T18:35:26,39.0
2015-08-04T18:41:56,44.0
2015-08-04T18:50:12,49.0
2015-08-04T19:08:32,37.0
2015-08-04T19:39:13,42.0
2015-08-04T19:54:28,38.0
2015-08-04T20:04:51,37.0
2015-08-04T21:01:46,39.0
2015-08-04T07:13:06,40.0
2015-08-04T07:03:40,46.0
2015-08-04T08:02:54,42.0
2015-08-04T08:13:30,43.0
2015-08-04T08:22:13,45.0
2015-08-04T08:34:29,42.0
2015-08-04T09:07:26,30.0
2015-08-04T09:19:04,60.0
2015-08-04T09:33:50,42.0
2015-08-04T09:30:52,45.0
2015-08-04T09:53:10,33.0
2015-08-04T09:48:57,42.0
2015-08-04T10:30:52,36.0
2015-08-05T10:36:09,48.0
2015-08-05T10:53:00,38.0
2015-08-05T11:06:06,35.0
2015-08-05T11:28:29,37.0
2015-08-05T11:40:16,35.0
2015-08-05T11:50:37,33.0
2015-08-05T12:09:22,37.0
2015-08-05T12:19:21,38.0
2015-08-05T12:53:46,38.0
2015-08-05T13:04:21,40.0
2015-08-05T13:25:55,38.0
2015-08-05T13:42:02,36.0
2015-08-05T14:06:12,34.0
2015-08-05T14:19:19,34.0
2015-08-05T14:25:35,50.0
2015-08-05T14:36:58,38.0
2015-08-05T14:55:07,40.0
2015-08-05T15:15:29,33.0
2015-08-05T15:31:12,37.0
2015-08-05T15:46:28,45.0
2015-08-05T16:08:54,43.0
2015-08-05T16:12:32,38.0
2015-08-05T16:39:52,43.0
2015-08-05T16:56:14,38.0
2015-08-05T17:04:00,43.0
2015-08-05T17:13:24,46.0
2015-08-05T17:24:08,47.0
2015-08-05T17:31:46,48.0
2015-08-05T17:51:59,39.0
2015-08-05T18:05:55,38.0
2015-08-05T18:10:30,43.0
2015-08-05T18:16:30,38.0
2015-08-05T18:41:45,44.0
2015-08-05T18:48:51,36.0
2015-08-05T19:10:20,33.0
2015-08-05T19:12:24,37.0
2015-08-05T19:40:50,43.0
2015-08-05T19:42:31,40.0
2015-08-05T19:49:36,39.0
2015-08-05T20:29:52,47.0
2015-08-05T21:01:24,30.0
2015-08-05T07:27:19,39.0
2015-08-05T07:42:06,47.0
2015-08-05T08:03:00,38.0
2015-08-05T08:21:20,45.0
2015-08-05T08:35:13,38.0
2015-08-05T09:02:30,39.0
2015-08-05T09:12:12,31.0
2015-08-05T09:18:51,54.0
2015-08-05T09:34:23,42.0
2015-08-05T09:45:27,43.0
2015-08-05T09:57:53,35.0
2015-08-05T10:18:15,38.0
2015-08-06T10:54:26,30.0
2015-08-06T11:50:22,38.0
2015-08-06T12:23:41,30.0
2015-08-06T12:30:18,28.0
2015-08-06T12:53:03,34.0
2015-08-06T13:27:46,37.0
2015-08-06T14:25:26,39.0
2015-08-06T14:48:10,34.0
2015-08-06T14:58:47,37.0
2015-08-06T15:31:19,31.0
2015-08-06T16:05:23,43.0
2015-08-06T16:11:42,37.0
2015-08-06T17:03:48,46.0
2015-08-06T17:22:37,40.0
2015-08-06T17:37:33,43.0
2015-08-06T17:41:54,44.0
2015-08-06T18:10:17,43.0
2015-08-06T18:26:08,42.0
2015-08-06T18:33:38,38.0
2015-08-06T18:39:18,46.0
2015-08-06T18:52:43,40.0
2015-08-06T19:08:41,34.0
2015-08-06T19:35:25,40.0
2015-08-06T19:43:16,39.0
2015-08-06T20:04:52,41.0
2015-08-06T20:30:24,48.0
2015-08-06T20:45:17,44.0
2015-08-06T20:58:10,40.0
2015-08-06T07:17:32,39.0
2015-08-06T07:40:00,41.0
2015-08-06T08:22:09,39.0
2015-08-06T09:19:25,43.0
2015-08-06T09:48:13,27.0
2015-08-06T09:49:43,41.0
2015-08-06T10:18:37,44.0
2015-08-07T10:31:53,40.0
2015-08-07T10:58:57,33.0
2015-08-07T11:09:24,38.0
2015-08-07T11:32:33,37.0
2015-08-07T11:35:08,38.0
2015-08-07T11:50:03,41.0
2015-08-07T12:07:44,39.0
2015-08-07T12:18:29,38.0
2015-08-07T13:16:42,42.0
2015-08-07T13:33:46,33.0
2015-08-07T13:48:56,42.0
2015-08-07T14:08:27,42.0
2015-08-07T14:17:26,30.0
2015-08-07T14:25:56,41.0
2015-08-07T14:39:54,30.0
2015-08-07T14:52:02,36.0
2015-08-07T15:29:41,31.0
2015-08-07T15:45:58,35.0
2015-08-07T16:08:01,30.0
2015-08-07T16:15:14,38.0
2015-08-07T16:44:15,37.0
2015-08-07T16:55:47,37.0
2015-08-07T17:05:33,44.0
2015-08-07T17:23:47,40.0
2015-08-07T17:24:38,38.0
2015-08-07T18:06:51,48.0
2015-08-07T18:13:17,41.0
2015-08-07T18:16:31,36.0
2015-08-07T18:40:42,41.0
2015-08-07T18:46:29,37.0
2015-08-07T19:11:40,38.0
2015-08-07T19:23:46,39.0
2015-08-07T19:37:34,41.0
2015-08-07T19:43:26,38.0
2015-08-07T19:50:41,42.0
2015-08-07T20:28:15,34.0
2015-08-07T21:04:15,45.0
2015-08-07T07:39:58,41.0
2015-08-07T08:00:55,37.0
2015-08-07T08:27:27,39.0
2015-08-07T08:33:14,37.0
2015-08-07T09:04:18,39.0
2015-08-07T09:12:58,43.0
2015-08-07T09:18:27,39.0
2015-08-07T09:43:53,30.0
2015-08-07T09:46:58,38.0
2015-08-07T10:17:26,35.0
2015-08-07T10:26:18,36.0
2015-08-08T10:46:25,37.0
2015-08-08T11:02:56,43.0
2015-08-08T11:11:22,38.0
2015-08-08T11:29:31,30.0
2015-08-08T11:42:46,39.0
2015-08-08T12:04:49,36.0
2015-08-08T12:17:03,30.0
2015-08-08T12:46:24,49.0
2015-08-08T13:00:11,30.0
2015-08-08T13:15:10,45.0
2015-08-08T13:28:46,38.0
2015-08-08T13:56:40,39.0
2015-08-08T14:03:05,46.0
2015-08-08T14:13:34,45.0
2015-08-08T14:33:17,34.0
2015-08-08T14:46:19,39.0
2015-08-08T15:18:36,32.0
2015-08-08T15:38:45,35.0
2015-08-08T15:49:22,34.0
2015-08-08T15:59:24,38.0
2015-08-08T16:23:01,38.0
2015-08-08T16:29:05,30.0
2015-08-08T16:43:36,43.0
2015-08-08T17:04:10,40.0
2015-08-08T17:16:16,40.0
2015-08-08T17:45:34,35.0
2015-08-08T18:10:50,30.0
2015-08-08T18:13:15,40.0
2015-08-08T18:30:17,45.0
2015-08-08T18:47:43,41.0
2015-08-08T18:57:38,43.0
2015-08-08T19:12:33,41.0
2015-08-08T19:32:30,39.0
2015-08-08T19:42:27,40.0
2015-08-08T20:14:21,39.0
2015-08-08T20:31:07,30.0
2015-08-08T20:59:30,38.0
2015-08-08T07:22:12,41.0
2015-08-08T08:10:08,30.0
2015-08-08T08:26:49,38.0
2015-08-08T08:44:58,42.0
2015-08-08T09:08:20,36.0
2015-08-08T09:25:44,39.0
2015-08-08T09:49:44,43.0
2015-08-08T10:30:32,37.0
2015-08-09T10:47:18,39.0
2015-08-09T11:18:15,36.0
2015-08-09T11:33:06,34.0
2015-08-09T11:41:07,35.0
2015-08-09T12:04:56,37.0
2015-08-09T12:10:17,38.0
2015-08-09T12:27:34,37.0
2015-08-09T12:45:16,34.0
2015-08-09T12:56:12,37.0
2015-08-09T13:32:33,38.0
2015-08-09T13:41:52,44.0
2015-08-09T14:03:31,37.0
2015-08-09T14:18:30,39.0
2015-08-09T14:30:39,38.0
2015-08-09T14:50:15,30.0
2015-08-09T14:58:33,40.0
2015-08-09T15:15:27,34.0
2015-08-09T15:31:51,37.0
2015-08-09T16:04:10,38.0
