Time,TT
2015-07-19T15:42:55,38.0
2015-07-19T18:16:57,59.0
2015-07-19T20:02:56,44.0
2015-07-19T21:52:31,47.0
2015-07-19T23:34:56,40.0
2015-07-19T01:10:14,31.0
2015-07-19T08:21:31,70.0
2015-07-19T10:24:24,80.0
2015-07-20T10:43:23,73.0
2015-07-20T10:52:25,61.0
2015-07-20T12:04:30,65.0
2015-07-20T12:30:14,62.0
2015-07-20T12:43:41,42.0
2015-07-20T12:59:57,58.0
2015-07-20T13:20:25,60.0
2015-07-20T14:20:36,67.0
2015-07-20T14:49:07,34.0
2015-07-20T14:53:11,81.0
2015-07-20T15:05:19,42.0
2015-07-20T17:14:09,98.0
2015-07-20T17:22:49,56.0
2015-07-20T17:49:01,123.0
2015-07-20T19:31:49,55.0
2015-07-20T19:36:24,53.0
2015-07-20T19:48:23,59.0
2015-07-20T20:07:03,37.0
2015-07-20T21:22:16,61.0
2015-07-20T21:37:16,32.0
2015-07-20T21:56:06,42.0
2015-07-20T23:16:11,73.0
2015-07-20T23:27:15,36.0
2015-07-20T23:51:55,39.0
2015-07-20T06:13:44,39.0
2015-07-20T06:31:47,29.0
2015-07-20T07:31:13,36.0
2015-07-20T08:26:28,73.0
2015-07-20T08:36:40,71.0
2015-07-20T08:42:30,61.0
2015-07-20T09:11:37,47.0
2015-07-20T09:21:10,94.0
2015-07-20T09:46:20,57.0
2015-07-20T09:49:47,54.0
2015-07-20T10:15:41,53.0
2015-07-20T10:28:20,66.0
2015-07-21T10:58:26,98.0
2015-07-21T11:31:51,53.0
2015-07-21T13:15:11,80.0
2015-07-21T13:58:12,57.0
2015-07-21T16:04:44,65.0
2015-07-21T17:10:42,87.0
2015-07-21T17:56:24,160.0
2015-07-21T18:30:50,115.0
2015-07-21T19:16:42,75.0
2015-07-21T19:40:38,46.0
2015-07-21T20:06:20,63.0
2015-07-21T20:41:52,27.0
2015-07-21T21:32:28,55.0
2015-07-21T22:00:00,43.0
2015-07-21T22:35:26,51.0
2015-07-21T23:30:36,31.0
2015-07-21T23:51:45,33.0
2015-07-21T01:08:57,38.0
2015-07-21T06:31:13,40.0
2015-07-21T07:15:06,78.0
2015-07-21T07:24:18,80.0
2015-07-21T07:45:39,50.0
2015-07-21T08:08:57,84.0
2015-07-21T08:46:26,58.0
2015-07-21T08:54:33,63.0
2015-07-21T09:11:49,44.0
2015-07-22T10:51:12,40.0
2015-07-22T11:15:48,54.0
2015-07-22T11:41:06,54.0
2015-07-22T12:39:32,47.0
2015-07-22T13:14:18,69.0
2015-07-22T13:34:25,66.0
2015-07-22T13:51:02,38.0
2015-07-22T14:51:15,38.0
2015-07-22T16:09:13,98.0
2015-07-22T16:12:56,85.0
2015-07-22T17:15:21,41.0
2015-07-22T17:52:40,95.0
2015-07-22T17:55:09,84.0
2015-07-22T18:33:53,60.0
2015-07-22T19:41:51,52.0
2015-07-22T20:03:30,49.0
2015-07-22T21:38:25,72.0
2015-07-22T21:55:30,35.0
2015-07-22T23:35:08,39.0
2015-07-22T23:53:14,37.0
2015-07-22T00:28:26,31.0
2015-07-22T06:30:31,42.0
2015-07-22T07:00:33,79.0
2015-07-22T08:39:05,85.0
2015-07-22T08:59:48,56.0
2015-07-22T09:33:04,59.0
2015-07-22T10:33:12,41.0
2015-07-23T10:40:25,55.0
2015-07-23T11:15:07,81.0
2015-07-23T11:41:43,45.0
2015-07-23T12:01:48,45.0
2015-07-23T13:19:37,54.0
2015-07-23T13:55:00,46.0
2015-07-23T14:11:54,23.0
2015-07-23T15:21:37,54.0
2015-07-23T15:34:55,90.0
2015-07-23T16:19:01,81.0
2015-07-23T16:31:40,63.0
2015-07-23T17:33:00,111.0
2015-07-23T18:08:38,116.0
2015-07-23T18:44:28,50.0
2015-07-23T18:47:13,43.0
2015-07-23T19:45:38,46.0
2015-07-23T21:39:13,85.0
2015-07-23T23:33:53,32.0
2015-07-23T06:48:41,70.0
2015-07-23T08:16:56,51.0
2015-07-23T08:26:29,70.0
2015-07-23T09:31:59,66.0
2015-07-24T11:33:23,38.0
2015-07-24T12:37:28,47.0
2015-07-24T13:44:31,67.0
2015-07-24T14:56:27,69.0
2015-07-24T16:04:46,88.0
2015-07-24T16:32:37,80.0
2015-07-24T18:32:40,80.0
2015-07-24T19:39:11,86.0
2015-07-24T21:12:21,62.0
2015-07-24T21:33:19,49.0
2015-07-24T22:41:46,60.0
2015-07-24T23:15:44,39.0
2015-07-24T06:12:04,39.0
2015-07-24T07:13:15,40.0
2015-07-24T07:20:51,60.0
2015-07-24T07:42:23,81.0
2015-07-24T08:47:20,43.0
2015-07-24T10:18:24,62.0
2015-07-25T10:51:02,88.0
2015-07-25T12:40:54,102.0
2015-07-25T12:40:45,130.0
2015-07-25T12:56:55,90.0
2015-07-25T16:19:45,68.0
2015-07-25T18:10:51,33.0
2015-07-25T19:49:38,60.0
2015-07-25T20:25:09,59.0
2015-07-25T21:24:43,77.0
2015-07-25T22:20:31,61.0
2015-07-25T23:18:44,32.0
2015-07-25T23:58:26,32.0
2015-07-25T00:33:25,50.0
2015-07-25T01:10:09,29.0
2015-07-25T08:00:25,46.0
2015-07-25T08:21:52,46.0
2015-07-25T08:37:04,62.0
2015-07-25T09:53:43,51.0
2015-07-25T10:18:56,45.0
2015-07-25T10:25:46,71.0
2015-07-25T10:38:38,69.0
2015-07-26T11:35:44,54.0
2015-07-26T14:09:30,42.0
2015-07-26T01:13:15,25.0
2015-07-26T05:51:40,28.0
2015-07-26T07:31:02,33.0
2015-07-26T09:25:15,35.0
2015-07-04T06:27:11,24.0
2015-07-04T06:42:58,50.0
2015-07-05T06:07:21,35.0
2015-07-11T06:11:42,35.0
2015-07-11T06:46:59,43.0
2015-07-12T06:45:26,45.0
2015-07-25T06:06:49,31.0
2015-07-25T06:43:01,46.0
2015-08-01T11:02:26,57.0
2015-08-01T11:52:57,55.0
2015-08-01T12:45:31,43.0
2015-08-01T13:44:22,60.0
2015-08-01T14:44:58,63.0
2015-08-01T15:54:39,59.0
2015-08-01T18:31:06,59.0
2015-08-01T19:51:14,24.0
2015-08-01T20:22:00,33.0
2015-08-01T21:18:31,55.0
2015-08-01T22:11:11,42.0
2015-08-01T23:20:23,37.0
2015-08-01T07:48:32,42.0
2015-08-01T08:54:54,67.0
2015-08-01T09:36:28,54.0
2015-08-01T10:16:16,79.0
2015-08-02T12:19:54,70.0
2015-08-02T13:02:43,107.0
2015-08-02T14:39:06,57.0
2015-08-02T20:04:27,42.0
2015-08-02T21:55:32,38.0
2015-08-02T23:50:29,29.0
2015-08-02T01:13:25,108.0
2015-08-02T07:46:07,32.0
2015-08-02T08:35:49,60.0
2015-08-02T09:47:45,52.0
2015-08-02T10:43:43,54.0
2015-08-03T11:43:27,43.0
2015-08-03T11:57:34,44.0
2015-08-03T12:25:13,60.0
2015-08-03T12:49:34,43.0
2015-08-03T14:05:18,56.0
2015-08-03T14:11:07,48.0
2015-08-03T14:39:25,44.0
2015-08-03T14:53:34,39.0
2015-08-03T16:15:30,42.0
2015-08-03T16:41:09,38.0
2015-08-03T16:48:53,84.0
2015-08-03T17:11:28,43.0
2015-08-03T17:37:40,50.0
2015-08-03T18:34:40,60.0
2015-08-03T18:44:24,60.0
2015-08-03T19:05:31,50.0
2015-08-03T19:37:55,48.0
2015-08-03T21:41:02,60.0
2015-08-03T23:31:50,25.0
2015-08-03T05:55:25,42.0
2015-08-03T07:56:40,65.0
2015-08-03T08:16:40,86.0
2015-08-03T09:30:38,79.0
2015-08-03T10:09:41,47.0
2015-08-03T10:31:51,46.0
2015-08-04T10:41:18,82.0
2015-08-04T11:29:00,67.0
2015-08-04T11:54:49,66.0
2015-08-04T12:18:30,50.0
2015-08-04T12:29:46,46.0
2015-08-04T12:52:27,58.0
2015-08-04T13:43:53,51.0
2015-08-04T14:08:11,77.0
2015-08-04T14:34:26,69.0
2015-08-04T14:46:01,57.0
2015-08-04T15:03:18,51.0
2015-08-04T16:02:51,94.0
2015-08-04T16:28:32,74.0
2015-08-04T16:56:19,60.0
2015-08-04T17:28:32,77.0
2015-08-04T18:35:12,40.0
2015-08-04T18:44:16,70.0
2015-08-04T19:08:30,64.0
2015-08-04T19:26:02,53.0
2015-08-04T19:39:29,49.0
2015-08-04T19:50:30,61.0
2015-08-04T20:45:53,51.0
2015-08-04T21:22:24,75.0
2015-08-04T21:36:29,53.0
2015-08-04T22:42:35,46.0
2015-08-04T23:16:45,48.0
2015-08-04T23:33:16,73.0
2015-08-04T05:52:58,46.0
2015-08-04T06:12:50,33.0
2015-08-04T07:10:16,91.0
2015-08-04T07:42:46,73.0
2015-08-04T07:55:35,51.0
2015-08-04T08:26:38,77.0
2015-08-04T08:44:34,60.0
2015-08-04T10:07:39,45.0
2015-08-04T10:15:35,45.0
2015-08-05T11:15:45,46.0
2015-08-05T13:21:10,53.0
2015-08-05T15:36:28,52.0
2015-08-05T15:46:30,69.0
2015-08-05T18:25:15,32.0
2015-08-05T18:26:40,78.0
2015-08-05T19:36:31,72.0
2015-08-05T21:35:37,40.0
2015-08-05T23:29:57,30.0
2015-08-05T00:35:05,91.0
2015-08-05T01:10:10,39.0
2015-08-05T06:50:26,65.0
2015-08-05T08:04:20,96.0
2015-08-05T09:19:09,38.0
2015-08-05T09:52:23,44.0
2015-08-06T12:13:48,54.0
2015-08-06T14:24:54,72.0
2015-08-06T16:49:17,79.0
2015-08-06T17:04:32,90.0
2015-08-06T18:55:32,38.0
2015-08-06T19:17:30,43.0
2015-08-06T21:00:08,43.0
2015-08-06T22:56:26,70.0
2015-08-06T07:20:59,60.0
2015-08-06T07:26:19,48.0
2015-08-06T08:05:08,85.0
2015-08-06T08:44:33,67.0
2015-08-06T09:22:41,62.0
2015-08-06T09:46:19,65.0
2015-08-07T18:06:25,76.0
2015-08-07T19:36:17,36.0
2015-08-07T21:36:50,32.0
2015-08-07T23:33:07,30.0
2015-08-07T00:51:44,34.0
2015-08-07T08:05:51,189.0
2015-08-07T08:45:22,46.0
2015-08-07T08:56:13,67.0
2015-08-07T09:11:05,36.0
2015-08-07T09:19:35,41.0
2015-08-08T12:08:22,55.0
2015-08-08T12:20:33,60.0
2015-08-08T13:01:57,50.0
2015-08-08T13:02:20,41.0
2015-08-08T14:45:46,37.0
2015-08-08T14:47:46,47.0
2015-08-08T15:13:58,103.0
2015-08-08T15:40:44,71.0
2015-08-08T16:10:45,62.0
2015-08-08T17:07:43,52.0
2015-08-08T17:11:28,107.0
2015-08-08T17:10:37,92.0
2015-08-08T17:41:49,37.0
2015-08-08T17:46:55,37.0
2015-08-08T18:35:45,57.0
2015-08-08T19:15:16,48.0
2015-08-08T19:39:35,46.0
2015-08-08T19:57:13,98.0
2015-08-08T19:56:05,35.0
2015-08-08T20:59:01,87.0
2015-08-08T21:09:09,53.0
2015-08-08T21:48:11,36.0
2015-08-08T21:53:39,31.0
2015-08-08T23:04:37,29.0
2015-08-08T23:57:47,53.0
2015-08-08T23:58:21,49.0
2015-08-08T08:00:06,44.0
2015-08-08T08:10:06,51.0
2015-08-08T08:32:11,50.0
2015-08-08T08:35:54,49.0
2015-08-08T09:50:55,42.0
2015-08-08T10:01:36,45.0
2015-08-08T10:27:51,49.0
2015-08-08T10:37:21,35.0
2015-08-09T10:51:50,42.0
2015-08-09T11:09:54,47.0
2015-08-09T12:19:58,52.0
2015-08-09T12:29:01,55.0
2015-08-09T13:34:37,86.0
2015-08-09T13:44:12,60.0
2015-08-09T14:43:21,35.0
2015-08-09T14:53:11,71.0
2015-08-09T17:59:01,104.0
2015-08-09T18:10:48,86.0
2015-08-09T18:14:44,76.0
2015-08-09T19:25:29,56.0
2015-08-09T20:16:10,48.0
2015-08-09T21:11:59,48.0
2015-08-09T22:23:46,44.0
2015-08-09T23:11:38,40.0
2015-08-09T00:51:33,27.0
2015-08-09T07:59:52,33.0
2015-08-09T08:12:58,35.0
2015-08-09T08:59:46,48.0
2015-08-09T09:51:12,60.0
2015-08-09T10:08:00,54.0
2015-08-10T10:41:12,51.0
2015-08-10T11:53:34,46.0
2015-08-10T12:53:15,98.0
2015-08-10T14:05:23,44.0
2015-08-10T15:06:15,89.0
2015-08-10T16:27:20,78.0
2015-08-10T17:09:08,90.0
2015-08-10T17:22:39,60.0
2015-08-10T18:46:30,71.0
2015-08-10T19:12:55,49.0
2015-08-10T19:37:26,46.0
2015-08-10T19:50:33,60.0
2015-08-10T21:34:20,52.0
2015-08-10T23:29:28,37.0
2015-08-10T00:10:06,37.0
2015-08-10T00:50:13,25.0
2015-08-10T08:16:42,70.0
2015-08-10T08:28:30,115.0
2015-08-11T10:41:44,48.0
2015-08-11T17:15:16,30.0
2015-08-11T19:13:26,27.0
2015-08-11T19:38:27,54.0
2015-08-11T21:35:43,42.0
2015-08-11T23:35:16,27.0
2015-08-11T07:41:19,49.0
2015-08-11T08:26:25,90.0
2015-08-11T08:59:08,47.0
2015-08-12T11:12:24,42.0
2015-08-12T13:29:00,44.0
2015-08-12T15:32:49,81.0
2015-08-12T18:01:10,35.0
2015-08-12T18:22:23,44.0
2015-08-12T19:37:56,39.0
2015-08-12T21:37:01,33.0
2015-08-12T23:31:37,29.0
2015-08-12T06:48:25,75.0
2015-08-12T09:51:11,36.0
2015-08-13T11:25:28,50.0
2015-08-13T11:53:49,57.0
2015-08-13T12:25:01,46.0
2015-08-13T13:33:44,62.0
2015-08-13T14:34:52,76.0
2015-08-13T15:27:41,40.0
2015-08-13T15:59:53,58.0
2015-08-13T16:24:20,92.0
2015-08-13T16:46:34,69.0
2015-08-13T17:42:15,76.0
2015-08-13T18:49:10,83.0
2015-08-13T18:50:25,58.0
2015-08-13T19:07:01,90.0
2015-08-13T20:27:52,50.0
2015-08-13T20:47:31,33.0
2015-08-13T20:58:24,68.0
2015-08-13T22:19:58,44.0
2015-08-13T22:37:53,39.0
2015-08-13T22:53:05,37.0
2015-08-13T07:02:22,67.0
2015-08-13T07:14:20,54.0
2015-08-13T07:37:32,44.0
2015-08-13T08:52:11,54.0
2015-08-13T09:17:40,47.0
2015-08-13T09:41:31,51.0
2015-08-13T09:51:16,44.0
2015-08-13T10:33:21,40.0
2015-08-14T10:44:12,50.0
2015-08-14T10:58:23,64.0
2015-08-14T12:27:43,49.0
2015-08-14T12:55:09,29.0
2015-08-14T13:19:44,48.0
2015-08-14T14:37:02,96.0
2015-08-14T15:12:56,100.0
2015-08-14T15:32:30,96.0
2015-08-14T16:57:26,50.0
2015-08-14T17:09:22,38.0
2015-08-14T17:23:36,46.0
2015-08-14T17:48:57,48.0
2015-08-14T19:06:18,51.0
2015-08-14T19:19:52,47.0
2015-08-14T19:43:30,44.0
2015-08-14T20:00:29,55.0
2015-08-14T20:06:54,46.0
2015-08-14T21:32:23,47.0
2015-08-14T22:02:14,54.0
2015-08-14T23:35:20,32.0
2015-08-14T00:13:32,25.0
2015-08-14T00:30:04,35.0
2015-08-14T00:49:26,52.0
2015-08-14T05:53:14,43.0
2015-08-14T06:30:28,44.0
2015-08-14T07:57:40,103.0
2015-08-14T08:26:31,78.0
2015-08-14T08:36:14,84.0
2015-08-14T08:48:32,61.0
2015-08-14T09:13:37,51.0
2015-08-14T10:09:52,53.0
2015-08-15T11:06:15,79.0
2015-08-15T11:43:55,49.0
2015-08-15T12:03:21,53.0
2015-08-15T15:52:33,118.0
2015-08-15T18:30:22,69.0
2015-08-15T20:48:26,65.0
2015-08-15T22:14:24,45.0
2015-08-15T00:19:55,44.0
2015-08-15T07:48:24,43.0
2015-08-15T08:48:51,62.0
2015-08-15T09:09:49,50.0
2015-08-15T09:37:04,57.0
2015-08-16T11:11:07,61.0
2015-08-16T11:12:22,77.0
2015-08-16T13:53:59,34.0
2015-08-16T13:53:34,36.0
2015-08-16T15:58:50,67.0
2015-08-16T18:16:49,118.0
2015-08-16T20:39:07,62.0
2015-08-16T22:28:39,70.0
2015-08-16T00:12:48,48.0
2015-08-16T07:12:47,53.0
2015-08-16T08:47:17,69.0
2015-08-16T09:01:32,45.0
2015-08-17T10:57:38,45.0
2015-08-17T11:51:25,43.0
2015-08-17T12:41:48,59.0
2015-08-17T13:09:25,44.0
2015-08-17T14:09:27,42.0
2015-08-17T14:55:13,43.0
2015-08-17T15:25:20,44.0
2015-08-17T16:29:16,94.0
2015-08-17T17:15:23,30.0
2015-08-17T17:53:14,41.0
2015-08-17T18:40:58,81.0
2015-08-17T19:40:31,64.0
2015-08-17T20:13:18,51.0
2015-08-17T21:34:17,50.0
2015-08-17T21:58:26,81.0
2015-08-17T23:29:57,31.0
2015-08-17T23:50:42,44.0
2015-08-17T00:11:27,32.0
2015-08-17T06:29:57,71.0
2015-08-17T07:32:03,84.0
2015-08-17T08:19:07,81.0
2015-08-17T08:38:12,84.0
2015-08-17T08:58:19,57.0
2015-08-17T10:31:15,33.0
2015-08-18T11:18:59,60.0
2015-08-18T11:35:13,80.0
2015-08-18T11:42:29,64.0
2015-08-18T12:42:14,75.0
2015-08-18T13:34:25,100.0
2015-08-18T14:03:12,55.0
2015-08-18T14:03:12,41.0
2015-08-18T14:53:23,44.0
2015-08-18T16:08:35,94.0
2015-08-18T16:12:46,113.0
2015-08-18T16:16:41,149.0
2015-08-18T17:12:18,88.0
2015-08-18T17:42:24,93.0
2015-08-18T18:25:10,34.0
2015-08-18T18:32:11,60.0
2015-08-18T18:31:37,48.0
2015-08-18T20:21:56,42.0
2015-08-18T20:39:23,26.0
2015-08-18T22:16:46,47.0
2015-08-18T22:41:09,34.0
2015-08-18T07:03:09,84.0
2015-08-18T07:11:59,137.0
2015-08-18T08:45:16,41.0
2015-08-18T08:59:16,37.0
2015-08-18T09:36:16,65.0
2015-08-18T10:33:20,37.0
2015-08-19T11:05:32,44.0
2015-08-19T11:56:19,51.0
2015-08-19T12:19:46,47.0
2015-08-19T12:32:27,64.0
2015-08-19T13:22:27,55.0
2015-08-19T14:11:49,47.0
2015-08-19T14:43:55,51.0
2015-08-19T14:55:17,34.0
2015-08-19T15:33:43,50.0
2015-08-19T16:25:17,99.0
2015-08-19T16:51:14,67.0
2015-08-19T18:01:43,50.0
2015-08-19T18:39:09,42.0
2015-08-19T19:04:28,55.0
2015-08-19T19:23:16,87.0
2015-08-19T19:37:28,49.0
2015-08-19T21:22:25,58.0
2015-08-19T21:35:35,40.0
2015-08-19T23:19:54,36.0
2015-08-19T23:28:30,27.0
2015-08-19T00:11:55,34.0
2015-08-19T00:30:15,39.0
2015-08-19T05:52:02,42.0
2015-08-19T06:11:16,75.0
2015-08-19T06:49:15,85.0
2015-08-19T07:56:30,60.0
2015-08-19T08:45:35,41.0
2015-08-19T09:55:14,55.0
2015-08-19T10:11:33,44.0
2015-08-19T10:15:24,52.0
2015-08-20T17:07:07,150.0
2015-08-20T19:13:04,34.0
2015-08-20T19:40:30,54.0
2015-08-20T21:31:53,47.0
2015-08-20T23:31:50,35.0
2015-08-20T01:10:08,38.0
2015-08-20T08:48:58,69.0
2015-08-20T09:17:49,52.0
2015-08-20T09:24:11,50.0
2015-08-21T10:40:25,61.0
2015-08-21T11:05:19,36.0
2015-08-21T11:33:06,56.0
2015-08-21T11:58:17,64.0
2015-08-21T12:59:42,123.0
2015-08-21T13:22:18,73.0
2015-08-21T13:49:12,36.0
2015-08-21T14:08:42,73.0
2015-08-21T15:34:29,94.0
2015-08-21T15:42:42,159.0
2015-08-21T16:14:21,143.0
2015-08-21T16:34:59,109.0
2015-08-21T17:08:45,121.0
2015-08-21T18:00:44,107.0
2015-08-21T17:41:07,127.0
2015-08-21T18:19:08,136.0
2015-08-21T18:26:22,114.0
2015-08-21T18:41:31,40.0
2015-08-21T19:15:38,46.0
2015-08-21T20:07:01,301.0
2015-08-21T21:02:35,512.0
2015-08-21T22:50:20,91.0
2015-08-21T06:44:38,58.0
2015-08-21T07:13:09,74.0
2015-08-21T07:21:40,44.0
2015-08-21T07:45:07,67.0
2015-08-21T08:08:35,74.0
2015-08-21T08:27:55,125.0
2015-08-21T08:45:57,72.0
2015-08-21T09:09:46,81.0
2015-08-21T09:22:00,74.0
2015-08-21T09:59:08,83.0
2015-08-22T10:55:03,68.0
2015-08-22T11:47:29,75.0
2015-08-22T11:49:15,43.0
2015-08-22T12:38:17,73.0
2015-08-22T13:11:41,44.0
2015-08-22T14:29:13,81.0
2015-08-22T14:58:46,110.0
2015-08-22T15:51:39,105.0
2015-08-22T15:52:45,104.0
2015-08-22T16:20:58,110.0
2015-08-22T18:25:16,35.0
2015-08-22T21:32:56,66.0
2015-08-22T23:17:47,39.0
2015-08-22T00:32:11,30.0
2015-08-22T05:49:31,36.0
2015-08-22T07:26:14,44.0
2015-08-22T07:55:10,49.0
2015-08-22T09:23:21,37.0
2015-08-22T09:36:27,50.0
2015-08-22T10:12:56,53.0
2015-08-23T10:55:11,53.0
2015-08-23T12:46:36,105.0
2015-08-23T13:02:47,119.0
2015-08-23T15:03:10,138.0
2015-08-23T15:39:02,115.0
2015-08-23T16:15:39,125.0
2015-08-23T17:35:11,33.0
2015-08-23T17:53:03,69.0
2015-08-23T18:31:07,69.0
2015-08-23T20:02:31,69.0
2015-08-23T21:55:18,35.0
2015-08-23T23:47:38,39.0
2015-08-23T01:10:39,42.0
2015-08-23T08:33:50,32.0
2015-08-23T10:32:35,73.0
2015-08-24T12:35:00,101.0
2015-08-24T12:41:24,114.0
2015-08-24T14:44:13,65.0
2015-08-24T14:53:40,48.0
2015-08-24T17:10:38,68.0
2015-08-24T19:28:36,53.0
2015-08-24T21:19:07,74.0
2015-08-24T23:12:09,37.0
2015-08-24T06:13:10,85.0
2015-08-24T07:24:34,69.0
2015-08-24T07:46:13,77.0
2015-08-24T08:06:44,66.0
2015-08-24T09:04:24,86.0
2015-08-24T10:25:04,91.0
2015-08-24T10:29:03,95.0
2015-08-25T15:23:21,63.0
2015-08-25T16:59:55,62.0
2015-08-25T19:10:16,42.0
2015-08-25T19:35:27,33.0
2015-08-25T21:37:48,38.0
2015-08-25T23:32:06,30.0
2015-08-25T01:07:17,30.0
2015-08-25T09:59:28,32.0
2015-08-26T10:41:22,46.0
2015-08-26T10:49:04,41.0
2015-08-26T12:14:26,62.0
2015-08-26T12:16:32,73.0
2015-08-26T12:26:31,64.0
2015-08-26T12:58:09,71.0
2015-08-26T13:15:23,41.0
2015-08-26T14:27:56,58.0
2015-08-26T14:36:26,83.0
2015-08-26T14:50:23,80.0
2015-08-26T15:13:54,52.0
2015-08-26T15:24:29,51.0
2015-08-26T16:51:03,148.0
2015-08-26T17:04:44,101.0
2015-08-26T17:34:44,106.0
2015-08-26T17:46:52,90.0
2015-08-26T18:49:10,33.0
2015-08-26T19:08:30,61.0
2015-08-26T19:27:19,41.0
2015-08-26T19:40:26,58.0
2015-08-26T19:58:24,67.0
2015-08-26T20:17:39,49.0
2015-08-26T20:56:26,56.0
2015-08-26T21:26:23,63.0
2015-08-26T21:35:19,32.0
2015-08-26T22:11:31,64.0
2015-08-26T22:58:26,37.0
2015-08-26T23:32:11,38.0
2015-08-26T23:45:24,26.0
2015-08-26T23:52:01,40.0
2015-08-26T05:50:25,41.0
2015-08-26T06:11:25,41.0
2015-08-26T06:32:59,28.0
2015-08-26T07:34:24,77.0
2015-08-26T07:56:00,85.0
2015-08-26T08:16:20,90.0
2015-08-26T08:27:17,96.0
2015-08-26T08:43:07,35.0
2015-08-26T08:45:41,45.0
2015-08-26T09:19:26,47.0
2015-08-26T09:50:55,55.0
2015-08-26T09:51:34,48.0
2015-08-26T10:05:10,70.0
2015-08-26T10:18:29,60.0
2015-08-27T10:45:35,52.0
2015-08-27T11:51:28,37.0
2015-08-27T13:08:14,84.0
2015-08-27T14:06:36,75.0
2015-08-27T15:26:20,87.0
2015-08-27T15:44:48,105.0
2015-08-27T16:42:28,142.0
2015-08-27T17:10:30,147.0
2015-08-27T18:16:38,90.0
2015-08-27T18:49:15,71.0
2015-08-27T19:12:23,57.0
2015-08-27T19:40:18,55.0
2015-08-27T21:35:52,57.0
2015-08-27T23:33:19,38.0
2015-08-27T00:45:58,39.0
2015-08-27T01:15:00,43.0
2015-08-27T07:46:54,81.0
2015-08-27T08:20:00,74.0
2015-08-27T08:26:48,88.0
2015-08-27T09:15:45,50.0
2015-08-27T09:16:36,71.0
2015-08-28T10:39:43,60.0
2015-08-28T11:15:03,65.0
2015-08-28T11:30:17,47.0
2015-08-28T11:41:54,56.0
2015-08-28T12:39:13,83.0
2015-08-28T12:59:24,46.0
2015-08-28T13:30:48,76.0
2015-08-28T13:49:32,51.0
2015-08-28T13:52:28,83.0
2015-08-28T14:53:35,47.0
2015-08-28T15:21:43,51.0
2015-08-28T15:22:43,68.0
2015-08-28T16:12:54,118.0
2015-08-28T16:26:54,122.0
2015-08-28T16:36:40,135.0
2015-08-28T17:13:16,85.0
2015-08-28T17:23:10,89.0
2015-08-28T18:01:14,81.0
2015-08-28T17:58:36,80.0
2015-08-28T18:35:03,33.0
2015-08-28T18:50:52,87.0
2015-08-28T19:08:36,74.0
2015-08-28T19:19:49,34.0
2015-08-28T20:03:36,34.0
2015-08-28T20:24:20,63.0
2015-08-28T20:45:19,49.0
2015-08-28T21:36:28,40.0
2015-08-28T22:17:03,32.0
2015-08-28T22:39:41,46.0
2015-08-28T23:39:41,26.0
2015-08-28T07:01:12,84.0
2015-08-28T07:13:05,58.0
2015-08-28T07:43:41,50.0
2015-08-28T08:26:15,82.0
2015-08-28T08:58:30,62.0
2015-08-28T09:32:00,49.0
2015-08-28T10:28:29,63.0
2015-08-29T00:10:09,38.0
2015-08-29T00:34:53,34.0
2015-08-02T06:45:37,29.0
2015-08-08T06:07:10,36.0
2015-08-08T06:26:36,41.0
2015-08-08T06:45:35,34.0
2015-08-09T06:06:44,47.0
2015-08-09T06:27:36,29.0
2015-08-23T06:41:44,41.0
2015-08-21T15:52:21,164.0
2015-09-01T11:06:31,58.0
2015-09-01T11:35:09,88.0
2015-09-01T11:37:31,48.0
2015-09-01T12:29:01,68.0
2015-09-01T13:16:42,77.0
2015-09-01T13:46:08,79.0
2015-09-01T13:49:58,28.0
2015-09-01T14:45:11,81.0
2015-09-01T15:34:29,97.0
2015-09-01T16:04:43,158.0
2015-09-01T16:18:33,217.0
2015-09-01T17:56:58,60.0
2015-09-01T18:32:34,91.0
2015-09-01T18:32:32,77.0
2015-09-01T19:27:39,50.0
2015-09-01T19:37:51,53.0
2015-09-01T20:45:37,24.0
2015-09-01T21:19:31,56.0
2015-09-01T21:33:59,54.0
2015-09-01T22:37:57,50.0
2015-09-01T23:15:10,47.0
2015-09-01T23:33:48,20.0
2015-09-01T06:12:56,51.0
2015-09-01T06:49:03,83.0
2015-09-01T07:11:10,38.0
2015-09-01T07:24:41,66.0
2015-09-01T08:06:23,97.0
2015-09-01T09:19:45,45.0
2015-09-01T09:33:15,72.0
2015-09-01T09:50:27,82.0
2015-09-01T10:15:52,60.0
2015-09-02T12:19:28,49.0
2015-09-02T12:26:36,55.0
2015-09-02T12:40:57,76.0
2015-09-02T14:27:20,41.0
2015-09-02T14:52:39,70.0
2015-09-02T14:54:27,85.0
2015-09-02T16:46:26,95.0
2015-09-02T17:09:26,42.0
2015-09-02T19:03:09,73.0
2015-09-02T19:27:22,60.0
2015-09-02T21:22:22,64.0
2015-09-02T23:15:03,41.0
2015-09-02T00:32:53,25.0
2015-09-02T01:10:19,37.0
2015-09-02T06:01:48,46.0
2015-09-02T06:06:50,53.0
2015-09-02T08:03:03,73.0
2015-09-02T08:16:47,78.0
2015-09-02T08:46:19,58.0
2015-09-02T10:14:18,81.0
2015-09-02T10:15:27,62.0
2015-09-02T10:34:03,56.0
2015-09-03T11:55:36,48.0
2015-09-03T12:30:16,83.0
2015-09-03T14:07:11,36.0
2015-09-03T14:51:12,103.0
2015-09-03T15:25:52,51.0
