Time,TT
2015-07-21T09:01:11,30.0
2015-07-21T09:19:31,30.0
2015-07-21T09:52:49,19.0
2015-07-21T09:59:10,30.0
2015-07-22T10:39:53,17.0
2015-07-22T11:19:51,18.0
2015-07-22T11:30:59,20.0
2015-07-22T11:52:39,29.0
2015-07-22T12:20:17,19.0
2015-07-22T12:39:47,28.0
2015-07-22T13:21:01,32.0
2015-07-22T13:28:52,20.0
2015-07-22T13:50:54,30.0
2015-07-22T14:03:28,41.0
2015-07-22T14:30:36,21.0
2015-07-22T14:51:46,33.0
2015-07-22T15:26:52,30.0
2015-07-22T15:41:05,30.0
2015-07-22T15:58:23,30.0
2015-07-22T16:07:39,30.0
2015-07-22T16:39:02,30.0
2015-07-22T16:58:11,24.0
2015-07-22T17:51:30,34.0
2015-07-22T17:53:06,29.0
2015-07-22T18:10:11,34.0
2015-07-22T18:16:10,31.0
2015-07-22T18:47:35,25.0
2015-07-22T19:09:16,33.0
2015-07-22T19:40:58,33.0
2015-07-22T19:59:54,32.0
2015-07-22T21:09:01,30.0
2015-07-22T21:52:24,19.0
2015-07-22T00:34:18,34.0
2015-07-22T06:06:50,18.0
2015-07-22T06:22:45,19.0
2015-07-22T06:38:13,19.0
2015-07-22T07:15:59,28.0
2015-07-22T07:25:40,19.0
2015-07-22T07:51:10,34.0
2015-07-22T08:19:47,30.0
2015-07-22T08:38:20,35.0
2015-07-22T09:20:57,18.0
2015-07-22T09:30:23,18.0
2015-07-22T09:55:15,26.0
2015-07-22T10:22:15,29.0
2015-07-23T10:31:51,30.0
2015-07-23T10:39:25,30.0
2015-07-23T10:59:59,20.0
2015-07-23T11:09:41,30.0
2015-07-23T12:05:40,19.0
2015-07-23T12:15:50,20.0
2015-07-23T12:21:31,34.0
2015-07-23T12:30:18,12.0
2015-07-23T12:39:16,30.0
2015-07-23T12:55:40,17.0
2015-07-23T13:05:55,27.0
2015-07-23T13:50:50,18.0
2015-07-23T14:02:55,30.0
2015-07-23T14:19:15,30.0
2015-07-23T14:28:51,32.0
2015-07-23T14:39:18,30.0
2015-07-23T14:53:19,28.0
2015-07-23T15:00:06,20.0
2015-07-23T15:09:35,30.0
2015-07-23T15:57:02,30.0
2015-07-23T16:30:09,30.0
2015-07-23T16:52:26,26.0
2015-07-23T17:02:28,24.0
2015-07-23T17:09:36,30.0
2015-07-23T17:19:02,30.0
2015-07-23T18:08:43,27.0
2015-07-23T19:08:50,30.0
2015-07-23T19:01:23,27.0
2015-07-23T19:15:58,15.0
2015-07-23T19:08:41,27.0
2015-07-23T19:18:54,36.0
2015-07-23T20:38:06,30.0
2015-07-23T20:52:52,30.0
2015-07-23T21:09:42,46.0
2015-07-23T21:23:48,30.0
2015-07-23T22:34:21,25.0
2015-07-23T22:54:25,23.0
2015-07-23T23:37:41,37.0
2015-07-23T00:34:03,34.0
2015-07-23T06:03:35,18.0
2015-07-23T06:22:22,32.0
2015-07-23T06:39:14,19.0
2015-07-23T06:56:10,19.0
2015-07-23T07:50:20,30.0
2015-07-23T08:05:57,29.0
2015-07-23T08:17:43,30.0
2015-07-23T08:29:48,43.0
2015-07-23T08:41:47,19.0
2015-07-23T08:52:13,19.0
2015-07-23T09:02:31,36.0
2015-07-23T09:49:05,37.0
2015-07-24T10:32:24,30.0
2015-07-24T10:40:30,30.0
2015-07-24T10:53:09,29.0
2015-07-24T11:05:40,30.0
2015-07-24T11:18:10,33.0
2015-07-24T11:31:32,28.0
2015-07-24T12:04:12,26.0
2015-07-24T12:30:47,18.0
2015-07-24T12:40:01,39.0
2015-07-24T12:56:08,22.0
2015-07-24T13:15:39,19.0
2015-07-24T13:16:19,18.0
2015-07-24T13:31:30,22.0
2015-07-24T13:54:18,23.0
2015-07-24T14:10:19,29.0
2015-07-24T14:44:19,19.0
2015-07-24T14:49:38,19.0
2015-07-24T15:05:41,30.0
2015-07-24T15:06:55,30.0
2015-07-24T15:20:40,30.0
2015-07-24T15:40:24,23.0
2015-07-24T15:54:10,24.0
2015-07-24T16:16:47,31.0
2015-07-24T16:50:28,29.0
2015-07-24T16:57:40,34.0
2015-07-24T17:06:23,18.0
2015-07-24T17:20:16,31.0
2015-07-24T17:30:26,25.0
2015-07-24T17:54:54,31.0
2015-07-24T18:08:44,31.0
2015-07-24T18:33:03,28.0
2015-07-24T18:56:57,32.0
2015-07-24T19:09:12,33.0
2015-07-24T19:23:24,27.0
2015-07-24T19:32:46,30.0
2015-07-24T19:55:10,30.0
2015-07-24T20:23:50,19.0
2015-07-24T20:54:32,20.0
2015-07-24T21:10:35,16.0
2015-07-24T21:26:03,30.0
2015-07-24T21:35:22,18.0
2015-07-24T22:00:21,29.0
2015-07-24T22:21:44,28.0
2015-07-24T23:00:18,14.0
2015-07-24T23:14:03,36.0
2015-07-24T23:37:07,30.0
2015-07-24T00:12:54,1.0
2015-07-24T00:36:55,20.0
2015-07-24T06:37:36,23.0
2015-07-24T06:55:21,34.0
2015-07-24T07:07:25,27.0
2015-07-24T07:27:20,19.0
2015-07-24T08:28:26,18.0
2015-07-24T08:38:16,30.0
2015-07-24T08:57:41,19.0
2015-07-24T09:04:58,25.0
2015-07-24T09:15:33,30.0
2015-07-24T09:33:14,36.0
2015-07-24T10:06:13,23.0
2015-07-25T10:30:25,25.0
2015-07-25T11:25:49,24.0
2015-07-25T11:49:05,16.0
2015-07-25T12:31:35,18.0
2015-07-25T13:23:46,20.0
2015-07-25T13:53:22,35.0
2015-07-25T14:37:58,20.0
2015-07-25T15:07:01,26.0
2015-07-25T15:30:51,25.0
2015-07-25T15:54:22,30.0
2015-07-25T16:33:35,30.0
2015-07-25T17:23:12,19.0
2015-07-25T17:56:46,24.0
2015-07-25T18:39:16,30.0
2015-07-25T19:26:37,18.0
2015-07-25T21:07:47,28.0
2015-07-25T22:07:19,19.0
2015-07-25T22:40:09,24.0
2015-07-25T23:34:38,30.0
2015-07-25T23:53:41,19.0
2015-07-25T00:34:16,20.0
2015-07-25T00:54:01,19.0
2015-07-25T05:50:35,28.0
2015-07-25T06:10:32,19.0
2015-07-25T06:51:59,30.0
2015-07-25T07:51:53,29.0
2015-07-25T09:43:19,22.0
2015-07-26T11:10:37,19.0
2015-07-26T11:12:13,19.0
2015-07-26T12:19:37,29.0
2015-07-26T12:48:42,35.0
2015-07-26T13:00:51,31.0
2015-07-26T14:20:55,19.0
2015-07-26T14:58:48,19.0
2015-07-26T15:04:28,32.0
2015-07-26T16:21:55,30.0
2015-07-26T16:57:07,33.0
2015-07-26T17:06:58,29.0
2015-07-26T18:22:03,28.0
2015-07-26T18:58:54,29.0
2015-07-26T20:09:09,31.0
2015-07-26T20:39:10,20.0
2015-07-26T21:55:11,18.0
2015-07-26T22:24:50,30.0
2015-07-26T22:39:58,20.0
2015-07-26T22:54:39,30.0
2015-07-26T00:17:11,11.0
2015-07-26T05:29:39,33.0
2015-07-26T05:50:09,24.0
2015-07-26T07:15:21,18.0
2015-07-26T07:37:27,13.0
2015-07-26T09:10:01,19.0
2015-07-26T09:28:27,22.0
2015-07-26T10:23:49,19.0
2015-07-27T10:32:12,32.0
2015-07-27T10:36:04,19.0
2015-07-27T10:49:25,19.0
2015-07-27T10:59:57,30.0
2015-07-27T11:19:01,23.0
2015-07-27T11:33:33,30.0
2015-07-27T11:40:20,20.0
2015-07-27T11:51:35,19.0
2015-07-27T12:09:51,28.0
2015-07-27T12:22:17,20.0
2015-07-27T12:44:12,27.0
2015-07-27T12:52:36,30.0
2015-07-27T13:00:26,27.0
2015-07-27T13:11:14,27.0
2015-07-27T13:39:30,30.0
2015-07-27T14:03:10,32.0
2015-07-27T14:23:00,19.0
2015-07-27T14:28:08,31.0
2015-07-27T14:49:36,31.0
2015-07-27T14:57:30,22.0
2015-07-27T15:08:43,18.0
2015-07-27T15:15:46,30.0
2015-07-27T15:36:22,30.0
2015-07-27T15:55:14,31.0
2015-07-27T16:16:47,28.0
2015-07-27T16:37:07,4.0
2015-07-27T16:37:12,30.0
2015-07-27T17:00:08,40.0
2015-07-27T17:07:39,26.0
2015-07-27T17:17:43,18.0
2015-07-27T17:27:49,37.0
2015-07-27T17:49:38,20.0
2015-07-27T17:59:38,26.0
2015-07-27T18:22:09,25.0
2015-07-27T18:42:17,7.0
2015-07-27T18:45:07,27.0
2015-07-27T19:09:24,31.0
2015-07-27T19:21:44,34.0
2015-07-27T19:30:02,26.0
2015-07-27T19:55:19,30.0
2015-07-27T20:07:39,25.0
2015-07-27T20:39:00,6.0
2015-07-27T21:08:32,20.0
2015-07-27T21:23:50,14.0
2015-07-27T21:35:47,16.0
2015-07-27T21:52:04,31.0
2015-07-27T22:08:56,26.0
2015-07-27T22:35:20,2.0
2015-07-27T23:13:44,19.0
2015-07-27T23:36:44,29.0
2015-07-27T00:15:51,28.0
2015-07-27T00:47:35,22.0
2015-07-27T05:42:20,19.0
2015-07-27T06:08:33,18.0
2015-07-27T06:25:14,19.0
2015-07-27T06:37:57,20.0
2015-07-27T06:53:22,31.0
2015-07-27T07:09:34,19.0
2015-07-27T07:27:31,31.0
2015-07-27T07:38:33,18.0
2015-07-27T07:50:45,21.0
2015-07-27T08:08:50,27.0
2015-07-27T08:20:17,18.0
2015-07-27T08:30:52,18.0
2015-07-27T08:36:48,19.0
2015-07-27T08:49:37,15.0
2015-07-27T09:01:31,30.0
2015-07-27T09:11:53,30.0
2015-07-27T09:33:56,26.0
2015-07-27T09:39:40,30.0
2015-07-27T09:51:01,30.0
2015-07-27T10:10:33,27.0
2015-07-27T10:22:37,30.0
2015-07-28T11:22:15,29.0
2015-07-28T11:33:25,30.0
2015-07-28T11:40:15,30.0
2015-07-28T12:04:18,14.0
2015-07-28T13:20:22,30.0
2015-07-28T13:32:58,22.0
2015-07-28T13:41:58,29.0
2015-07-28T13:48:44,24.0
2015-07-28T14:09:11,20.0
2015-07-28T15:30:25,22.0
2015-07-28T15:39:32,30.0
2015-07-28T15:53:30,30.0
2015-07-28T15:58:10,18.0
2015-07-28T16:19:04,30.0
2015-07-28T17:40:41,40.0
2015-07-28T17:52:32,30.0
2015-07-28T17:58:51,30.0
2015-07-28T18:32:55,30.0
2015-07-28T19:46:51,34.0
2015-07-28T19:56:45,30.0
2015-07-28T20:09:26,22.0
2015-07-28T20:25:10,33.0
2015-07-28T21:56:00,27.0
2015-07-28T22:07:08,18.0
2015-07-28T22:22:39,30.0
2015-07-28T23:35:48,33.0
2015-07-28T00:18:00,16.0
2015-07-28T00:11:53,25.0
2015-07-28T00:54:31,20.0
2015-07-28T05:42:14,13.0
2015-07-28T07:15:26,32.0
2015-07-28T07:26:48,19.0
2015-07-28T07:36:42,25.0
2015-07-28T08:03:18,21.0
2015-07-28T09:20:12,30.0
2015-07-28T09:30:04,28.0
2015-07-28T09:39:48,36.0
2015-07-28T10:00:21,20.0
2015-07-29T10:39:13,20.0
2015-07-29T10:52:13,19.0
2015-07-29T11:05:08,21.0
2015-07-29T11:13:10,24.0
2015-07-29T11:47:59,26.0
2015-07-29T12:40:03,31.0
2015-07-29T12:55:39,27.0
2015-07-29T13:01:28,26.0
2015-07-29T13:13:30,25.0
2015-07-29T14:05:16,24.0
2015-07-29T14:47:56,118.0
2015-07-29T14:58:35,30.0
2015-07-29T15:08:33,30.0
2015-07-29T15:20:27,27.0
2015-07-29T16:09:43,31.0
2015-07-29T17:05:57,30.0
2015-07-29T17:09:54,36.0
2015-07-29T17:19:53,31.0
2015-07-29T17:26:26,30.0
2015-07-29T18:23:38,30.0
2015-07-29T19:09:22,36.0
2015-07-29T19:21:20,29.0
2015-07-29T19:34:44,32.0
2015-07-29T21:10:41,30.0
2015-07-29T21:23:43,26.0
2015-07-29T21:36:11,38.0
2015-07-29T22:56:09,26.0
2015-07-29T23:15:56,25.0
2015-07-29T23:34:12,20.0
2015-07-29T06:05:13,18.0
2015-07-29T06:37:39,19.0
2015-07-29T06:54:42,21.0
2015-07-29T07:07:20,29.0
2015-07-29T07:48:06,30.0
2015-07-29T08:37:59,19.0
2015-07-29T08:53:04,17.0
2015-07-29T09:03:21,25.0
2015-07-29T09:10:13,42.0
2015-07-29T09:50:10,30.0
2015-07-30T10:40:14,19.0
2015-07-30T10:52:48,30.0
2015-07-30T11:13:17,30.0
2015-07-30T11:32:29,30.0
2015-07-30T12:14:51,15.0
2015-07-30T12:39:01,26.0
2015-07-30T12:56:04,31.0
2015-07-30T13:12:20,16.0
2015-07-30T13:29:08,26.0
2015-07-30T14:19:27,25.0
2015-07-30T14:49:39,29.0
2015-07-30T14:58:36,19.0
2015-07-30T15:18:25,26.0
2015-07-30T15:42:37,30.0
2015-07-30T16:28:41,21.0
2015-07-30T16:58:27,26.0
2015-07-30T17:08:05,29.0
2015-07-30T17:27:43,31.0
2015-07-30T17:49:41,34.0
2015-07-30T18:34:33,31.0
2015-07-30T19:09:29,32.0
2015-07-30T19:30:59,32.0
2015-07-30T19:54:38,24.0
2015-07-30T20:38:41,28.0
2015-07-30T21:10:16,30.0
2015-07-30T21:40:40,30.0
2015-07-30T21:52:34,30.0
2015-07-30T22:33:54,19.0
2015-07-30T23:16:39,30.0
2015-07-30T00:35:01,29.0
2015-07-30T00:53:29,19.0
2015-07-30T06:37:20,34.0
2015-07-30T07:04:02,19.0
2015-07-30T07:28:43,24.0
2015-07-30T08:08:24,20.0
2015-07-30T08:38:09,19.0
2015-07-30T09:08:54,18.0
2015-07-30T09:26:37,36.0
2015-07-30T10:10:05,33.0
2015-07-31T10:33:16,20.0
2015-07-31T10:41:19,33.0
2015-07-31T11:29:37,30.0
2015-07-31T12:20:07,27.0
2015-07-31T12:33:55,30.0
2015-07-31T12:39:51,30.0
2015-07-31T13:29:47,17.0
2015-07-31T13:51:40,25.0
2015-07-31T14:28:22,22.0
2015-07-31T14:40:51,19.0
2015-07-31T14:55:19,22.0
2015-07-31T15:41:06,27.0
2015-07-31T15:57:33,18.0
2015-07-31T16:36:06,19.0
2015-07-31T16:48:48,34.0
2015-07-31T16:57:41,34.0
2015-07-31T17:52:05,30.0
2015-07-31T18:10:50,29.0
2015-07-31T18:46:20,25.0
2015-07-31T18:56:53,7.0
2015-07-31T19:08:35,17.0
2015-07-31T19:54:56,22.0
2015-07-31T20:52:09,27.0
2015-07-31T21:09:20,1.0
2015-07-31T21:52:58,17.0
2015-07-31T23:47:03,19.0
2015-07-31T00:12:43,27.0
2015-07-31T00:54:31,20.0
2015-07-31T06:24:43,19.0
2015-07-31T06:36:59,30.0
2015-07-31T07:26:00,19.0
2015-07-31T08:17:18,30.0
2015-07-31T08:29:03,34.0
2015-07-31T08:37:20,28.0
2015-07-31T09:29:17,26.0
2015-07-31T10:18:12,30.0
2015-07-01T01:49:40,24.0
2015-07-01T02:22:27,30.0
2015-07-01T02:51:25,23.0
2015-07-01T03:22:22,33.0
2015-07-01T03:47:17,19.0
2015-07-01T04:19:38,28.0
2015-07-01T04:48:09,19.0
2015-07-02T01:49:48,22.0
2015-07-02T02:22:44,30.0
2015-07-02T02:49:46,20.0
2015-07-02T03:20:31,25.0
2015-07-02T03:49:23,30.0
2015-07-02T04:22:23,30.0
2015-07-02T04:48:40,22.0
2015-07-03T02:27:58,19.0
2015-07-03T03:19:32,15.0
2015-07-03T04:17:20,30.0
2015-07-04T01:49:53,20.0
2015-07-04T02:48:47,20.0
2015-07-04T03:47:56,13.0
2015-07-04T04:54:16,21.0
2015-07-05T01:48:04,30.0
2015-07-05T02:26:29,19.0
2015-07-05T02:48:55,19.0
2015-07-05T03:22:58,19.0
2015-07-05T03:45:43,19.0
2015-07-05T04:18:56,19.0
2015-07-05T04:47:54,20.0
2015-07-07T01:50:37,30.0
2015-07-07T02:18:49,30.0
2015-07-07T02:48:21,20.0
2015-07-07T03:20:00,24.0
2015-07-07T03:51:01,18.0
2015-07-07T04:47:22,20.0
2015-07-08T01:49:40,29.0
2015-07-08T02:45:54,20.0
2015-07-08T03:47:32,14.0
2015-07-08T04:47:17,20.0
2015-07-10T01:49:14,18.0
2015-07-10T02:49:19,20.0
2015-07-10T03:50:09,20.0
2015-07-10T04:47:47,22.0
2015-07-11T01:51:30,20.0
2015-07-11T02:48:09,21.0
2015-07-11T03:46:52,24.0
2015-07-11T04:49:34,20.0
2015-07-12T02:21:58,17.0
2015-07-12T03:25:23,21.0
2015-07-12T04:18:51,20.0
2015-07-13T01:51:31,30.0
2015-07-13T02:20:50,17.0
2015-07-13T02:50:34,19.0
2015-07-13T03:19:24,18.0
2015-07-13T03:51:53,36.0
2015-07-13T04:22:41,30.0
2015-07-13T04:51:57,30.0
2015-07-14T02:18:20,28.0
2015-07-14T03:17:13,18.0
2015-07-14T04:17:03,20.0
2015-07-15T01:53:44,33.0
2015-07-15T02:48:10,19.0
2015-07-15T03:48:16,19.0
2015-07-15T04:51:52,34.0
2015-07-16T01:54:34,32.0
2015-07-16T02:58:47,24.0
2015-07-16T03:54:22,35.0
2015-07-16T04:55:42,30.0
2015-07-17T01:51:58,19.0
2015-07-17T02:25:42,30.0
2015-07-17T02:54:09,23.0
2015-07-17T03:22:09,25.0
2015-07-17T03:55:55,31.0
2015-07-17T04:20:12,30.0
2015-07-17T04:58:39,32.0
2015-07-19T01:50:09,19.0
2015-07-19T02:48:41,21.0
2015-07-19T03:48:01,24.0
2015-07-19T04:51:19,22.0
2015-07-20T02:20:36,42.0
2015-07-20T03:16:48,22.0
2015-07-20T04:17:57,26.0
2015-07-21T02:21:15,29.0
2015-07-21T03:15:56,20.0
2015-07-21T04:20:54,15.0
2015-07-22T01:48:41,29.0
2015-07-22T02:21:38,30.0
2015-07-22T02:59:02,17.0
2015-07-22T03:23:50,20.0
2015-07-22T03:46:40,21.0
2015-07-22T04:20:07,30.0
2015-07-22T04:48:53,22.0
2015-07-23T01:46:57,30.0
2015-07-23T02:47:10,20.0
2015-07-23T03:47:39,20.0
2015-07-23T04:48:12,20.0
2015-07-24T01:49:21,21.0
2015-07-24T02:27:34,29.0
2015-07-24T02:50:53,20.0
2015-07-24T03:20:30,32.0
2015-07-24T03:47:22,22.0
2015-07-24T04:20:47,30.0
2015-07-24T04:48:39,20.0
2015-07-25T01:50:34,20.0
2015-07-25T02:24:29,30.0
2015-07-25T02:47:47,20.0
2015-07-25T03:24:39,36.0
2015-07-25T03:47:00,36.0
2015-07-25T04:19:52,25.0
2015-07-25T04:48:43,15.0
2015-07-26T02:25:17,20.0
2015-07-26T03:24:41,28.0
2015-07-26T04:25:08,19.0
2015-07-27T01:51:39,30.0
2015-07-27T02:51:28,20.0
2015-07-27T03:52:59,23.0
2015-07-27T04:51:00,19.0
2015-07-28T02:22:04,30.0
2015-07-28T03:19:15,22.0
2015-07-28T04:17:54,24.0
2015-07-29T02:24:03,28.0
2015-07-29T03:21:08,25.0
2015-07-29T04:19:47,18.0
2015-07-30T01:51:25,29.0
2015-07-30T02:24:41,29.0
2015-07-30T02:53:01,30.0
2015-07-30T03:20:52,32.0
2015-07-30T03:51:48,32.0
2015-07-30T04:19:57,33.0
2015-07-30T04:51:48,31.0
2015-07-01T01:24:15,35.0
2015-07-02T01:28:35,19.0
2015-07-03T01:22:33,31.0
2015-07-05T01:26:42,19.0
2015-07-07T01:22:53,20.0
2015-07-12T01:21:39,19.0
2015-07-13T01:19:42,20.0
2015-07-14T01:19:37,30.0
2015-07-17T01:20:53,14.0
2015-07-20T01:21:06,31.0
2015-07-21T01:19:51,22.0
2015-07-22T01:22:55,20.0
2015-07-24T01:23:36,21.0
2015-07-25T01:25:23,20.0
2015-07-26T01:23:14,20.0
2015-07-28T01:23:55,20.0
2015-07-29T01:24:26,19.0
2015-07-30T01:22:21,22.0
2015-07-01T05:28:53,20.0
2015-07-02T05:27:20,30.0
2015-07-03T05:19:23,33.0
2015-07-05T05:18:08,16.0
2015-07-12T05:17:19,20.0
2015-07-13T05:23:24,20.0
2015-07-14T05:19:28,20.0
2015-07-17T05:24:32,32.0
2015-07-20T05:20:44,35.0
2015-07-21T05:19:59,19.0
2015-07-22T05:24:46,19.0
2015-07-24T05:23:40,19.0
2015-07-25T05:25:45,30.0
2015-07-26T05:23:15,18.0
2015-07-28T05:18:13,13.0
2015-07-29T05:23:43,26.0
2015-07-30T05:26:51,35.0
2015-08-01T10:55:22,37.0
2015-08-01T11:01:32,30.0
2015-08-01T12:51:06,29.0
2015-08-01T13:09:09,22.0
2015-08-01T14:51:53,28.0
2015-08-01T15:03:49,30.0
2015-08-01T16:51:55,29.0
2015-08-01T17:07:20,27.0
2015-08-01T18:50:19,30.0
2015-08-01T19:10:32,20.0
2015-08-01T20:36:48,49.0
2015-08-01T20:54:14,18.0
2015-08-01T22:18:54,19.0
2015-08-01T22:37:40,30.0
2015-08-01T23:33:58,19.0
2015-08-01T05:36:49,20.0
2015-08-01T05:52:26,20.0
2015-08-01T07:21:03,20.0
2015-08-01T07:32:50,20.0
2015-08-01T08:59:48,20.0
2015-08-01T09:14:46,34.0
2015-08-02T11:05:37,20.0
2015-08-02T11:18:56,32.0
2015-08-02T11:31:47,35.0
2015-08-02T11:49:36,36.0
2015-08-02T12:18:49,28.0
2015-08-02T13:25:10,21.0
2015-08-02T13:35:05,18.0
2015-08-02T13:51:03,30.0
2015-08-02T14:20:07,30.0
2015-08-02T15:36:01,36.0
2015-08-02T15:36:21,26.0
2015-08-02T15:53:58,38.0
2015-08-02T16:19:44,30.0
2015-08-02T17:07:02,31.0
2015-08-02T17:23:32,28.0
2015-08-02T17:36:50,25.0
2015-08-02T17:55:27,30.0
2015-08-02T18:20:40,23.0
2015-08-02T19:08:37,30.0
2015-08-02T19:26:06,26.0
2015-08-02T19:37:16,30.0
2015-08-02T20:53:43,30.0
2015-08-02T21:07:24,30.0
2015-08-02T21:27:13,12.0
2015-08-02T22:09:23,32.0
2015-08-02T22:35:16,19.0
2015-08-02T22:55:37,25.0
2015-08-02T00:17:15,21.0
2015-08-02T05:52:44,18.0
2015-08-02T06:12:54,35.0
2015-08-02T07:36:39,19.0
2015-08-02T07:54:23,33.0
2015-08-02T09:27:39,14.0
2015-08-02T09:31:47,20.0
2015-08-02T09:46:46,19.0
2015-08-02T10:17:05,25.0
2015-08-03T10:30:05,36.0
2015-08-03T10:40:42,27.0
2015-08-03T11:20:44,18.0
2015-08-03T11:31:09,30.0
2015-08-03T11:40:55,30.0
2015-08-03T11:49:56,23.0
2015-08-03T11:59:04,34.0
2015-08-03T12:10:26,18.0
2015-08-03T12:25:13,26.0
2015-08-03T12:30:24,20.0
2015-08-03T12:40:35,35.0
2015-08-03T13:19:22,20.0
2015-08-03T13:38:24,29.0
2015-08-03T13:41:40,30.0
2015-08-03T14:00:35,20.0
2015-08-03T14:11:22,17.0
2015-08-03T14:19:40,30.0
2015-08-03T14:27:35,30.0
2015-08-03T14:39:17,21.0
2015-08-03T14:49:10,20.0
2015-08-03T15:30:40,26.0
2015-08-03T15:36:25,29.0
2015-08-03T15:48:22,34.0
2015-08-03T16:08:26,30.0
2015-08-03T16:21:02,22.0
2015-08-03T16:31:40,30.0
2015-08-03T16:35:55,33.0
2015-08-03T16:45:35,26.0
2015-08-03T17:01:27,20.0
2015-08-03T17:36:20,18.0
2015-08-03T17:51:17,33.0
2015-08-03T17:59:08,27.0
2015-08-03T18:22:35,41.0
2015-08-03T18:25:15,18.0
2015-08-03T18:37:37,29.0
2015-08-03T18:45:55,28.0
2015-08-03T18:55:01,30.0
2015-08-03T19:11:20,30.0
2015-08-03T19:47:38,30.0
2015-08-03T19:53:36,20.0
2015-08-03T20:06:20,35.0
2015-08-03T20:27:42,30.0
2015-08-03T20:38:31,29.0
2015-08-03T20:52:00,30.0
2015-08-03T21:07:04,30.0
2015-08-03T21:54:08,33.0
2015-08-03T22:05:17,24.0
2015-08-03T22:26:56,20.0
2015-08-03T22:33:31,26.0
2015-08-03T23:54:19,26.0
2015-08-03T00:32:22,33.0
2015-08-03T05:41:48,19.0
2015-08-03T06:05:13,28.0
2015-08-03T06:23:20,33.0
2015-08-03T06:40:45,30.0
2015-08-03T07:15:42,20.0
2015-08-03T07:27:08,20.0
2015-08-03T07:37:34,14.0
2015-08-03T07:47:19,32.0
2015-08-03T07:58:38,19.0
2015-08-03T08:08:06,38.0
2015-08-03T08:18:13,35.0
2015-08-03T08:31:24,30.0
2015-08-03T08:39:59,30.0
2015-08-03T09:19:33,30.0
2015-08-03T09:29:14,20.0
2015-08-03T09:42:08,26.0
2015-08-03T09:51:59,30.0
2015-08-03T09:59:48,25.0
2015-08-03T10:10:34,30.0
2015-08-03T10:21:01,33.0
2015-08-04T10:50:25,29.0
2015-08-04T11:55:59,35.0
2015-08-04T11:32:55,30.0
2015-08-04T11:40:19,22.0
2015-08-04T12:00:37,29.0
2015-08-04T12:51:08,28.0
2015-08-04T13:22:39,17.0
2015-08-04T13:32:24,26.0
2015-08-04T13:46:42,30.0
2015-08-04T13:50:44,36.0
2015-08-04T14:12:49,23.0
2015-08-04T14:57:37,26.0
2015-08-04T15:31:27,31.0
2015-08-04T15:39:17,30.0
2015-08-04T15:46:46,25.0
2015-08-04T15:56:50,30.0
2015-08-04T16:19:29,19.0
2015-08-04T17:06:45,27.0
2015-08-04T17:40:52,29.0
2015-08-04T17:52:49,27.0
2015-08-04T17:58:11,28.0
2015-08-04T18:11:42,34.0
2015-08-04T18:28:15,30.0
2015-08-04T19:44:20,26.0
2015-08-04T19:56:01,35.0
2015-08-04T20:09:04,29.0
2015-08-04T20:24:32,26.0
2015-08-04T21:56:38,33.0
2015-08-04T22:07:14,23.0
2015-08-04T22:21:46,25.0
2015-08-04T23:56:59,23.0
2015-08-04T00:13:08,17.0
2015-08-04T05:42:55,18.0
2015-08-04T06:58:35,25.0
2015-08-04T07:20:44,37.0
2015-08-04T07:27:24,30.0
2015-08-04T07:37:20,19.0
2015-08-04T08:03:01,30.0
2015-08-04T08:48:57,36.0
2015-08-04T09:27:25,30.0
2015-08-04T09:31:34,20.0
2015-08-04T09:39:35,22.0
2015-08-04T09:58:37,20.0
2015-08-05T10:32:06,29.0
2015-08-05T10:41:14,32.0
2015-08-05T10:57:40,16.0
2015-08-05T11:03:31,17.0
2015-08-05T11:51:01,22.0
2015-08-05T12:25:20,17.0
2015-08-05T12:29:29,38.0
2015-08-05T12:38:57,34.0
2015-08-05T12:46:47,35.0
2015-08-05T13:07:43,17.0
2015-08-05T14:02:59,29.0
2015-08-05T15:26:14,21.0
2015-08-05T16:41:24,19.0
2015-08-05T17:11:16,32.0
2015-08-05T17:07:50,31.0
2015-08-05T17:24:23,30.0
2015-08-05T18:54:18,30.0
2015-08-05T18:58:38,21.0
2015-08-05T19:08:13,33.0
2015-08-05T19:21:13,31.0
2015-08-05T20:53:51,32.0
2015-08-05T21:08:53,20.0
2015-08-05T21:23:55,30.0
2015-08-05T22:54:38,31.0
2015-08-05T23:35:40,20.0
2015-08-05T06:04:56,27.0
2015-08-05T06:28:40,32.0
2015-08-05T06:38:12,20.0
2015-08-05T06:56:21,31.0
2015-08-05T07:49:32,24.0
2015-08-05T08:08:02,19.0
2015-08-05T08:16:21,29.0
2015-08-05T08:28:54,27.0
2015-08-05T08:41:20,19.0
2015-08-05T08:48:07,32.0
2015-08-05T09:02:48,13.0
2015-08-05T09:51:37,30.0
2015-08-05T10:27:40,17.0
2015-08-06T10:40:00,32.0
2015-08-06T11:49:16,17.0
2015-08-06T11:53:36,33.0
2015-08-06T12:01:18,19.0
2015-08-06T12:23:33,18.0
2015-08-06T12:21:00,24.0
2015-08-06T12:40:09,35.0
2015-08-06T13:41:23,30.0
2015-08-06T14:01:40,34.0
2015-08-06T14:11:29,15.0
2015-08-06T14:25:53,30.0
2015-08-06T14:50:17,29.0
2015-08-06T15:52:26,28.0
2015-08-06T16:07:41,30.0
2015-08-06T16:18:22,22.0
2015-08-06T16:37:45,34.0
