Time,TT
2015-07-03T16:14:41,67.0
2015-07-03T16:27:28,64.0
2015-07-03T16:58:28,63.0
2015-07-03T17:29:26,51.0
2015-07-03T07:16:19,92.0
2015-07-03T08:46:27,50.0
2015-07-03T08:51:19,93.0
2015-07-03T09:04:22,90.0
2015-07-03T09:10:30,85.0
2015-07-03T09:44:29,49.0
2015-07-04T10:29:50,122.0
2015-07-04T11:06:04,43.0
2015-07-04T11:18:50,70.0
2015-07-04T11:50:49,60.0
2015-07-04T12:37:02,17.0
2015-07-04T12:46:52,83.0
2015-07-04T13:19:24,61.0
2015-07-04T14:05:47,60.0
2015-07-04T14:15:50,69.0
2015-07-04T14:50:48,96.0
2015-07-04T09:45:45,93.0
2015-07-04T09:55:51,75.0
2015-07-05T10:30:53,79.0
2015-07-05T10:40:55,86.0
2015-07-05T11:50:13,50.0
2015-07-05T11:59:48,71.0
2015-07-05T12:22:50,78.0
2015-07-05T13:21:12,43.0
2015-07-05T13:29:57,74.0
2015-07-05T13:38:50,66.0
2015-07-05T14:55:48,77.0
2015-07-05T15:01:48,74.0
2015-07-05T15:08:49,85.0
2015-07-05T16:23:09,47.0
2015-07-05T16:29:49,80.0
2015-07-05T16:39:49,82.0
2015-07-06T10:28:12,53.0
2015-07-06T11:52:50,84.0
2015-07-06T13:17:47,83.0
2015-07-06T14:39:55,69.0
2015-07-06T15:00:43,60.0
2015-07-06T16:10:24,7.0
2015-07-06T16:27:33,72.0
2015-07-06T07:14:13,87.0
2015-07-06T09:05:30,59.0
2015-07-07T10:53:54,108.0
2015-07-07T13:39:40,90.0
2015-07-07T15:13:18,60.0
2015-07-07T16:40:30,52.0
2015-07-07T07:14:30,44.0
2015-07-07T09:26:19,95.0
2015-07-08T10:15:05,68.0
2015-07-08T10:21:42,82.0
2015-07-08T10:55:53,86.0
2015-07-08T11:21:34,60.0
2015-07-08T11:38:48,146.0
2015-07-08T11:45:43,101.0
2015-07-08T12:27:48,93.0
2015-07-08T12:43:29,67.0
2015-07-08T13:02:57,95.0
2015-07-08T13:08:45,90.0
2015-07-08T13:42:05,32.0
2015-07-08T14:06:50,92.0
2015-07-08T14:28:33,70.0
2015-07-08T14:33:21,62.0
2015-07-08T15:11:26,41.0
2015-07-08T15:35:22,58.0
2015-07-08T16:14:35,63.0
2015-07-08T16:18:24,50.0
2015-07-08T16:49:27,50.0
2015-07-08T17:13:27,70.0
2015-07-08T07:13:19,51.0
2015-07-08T08:53:16,81.0
2015-07-08T09:30:18,98.0
2015-07-08T09:52:26,85.0
2015-07-09T10:19:46,79.0
2015-07-09T10:49:48,82.0
2015-07-09T11:42:47,92.0
2015-07-09T12:12:59,75.0
2015-07-09T13:04:42,85.0
2015-07-09T13:33:47,85.0
2015-07-09T14:26:45,87.0
2015-07-09T15:05:29,68.0
2015-07-09T16:15:24,50.0
2015-07-09T07:15:31,61.0
2015-07-09T08:57:13,85.0
2015-07-10T10:12:53,75.0
2015-07-10T10:36:50,100.0
2015-07-10T10:37:56,101.0
2015-07-10T10:57:56,88.0
2015-07-10T11:02:48,60.0
2015-07-10T11:28:01,60.0
2015-07-10T11:38:46,82.0
2015-07-10T11:57:48,90.0
2015-07-10T12:04:36,31.0
2015-07-10T12:20:03,93.0
2015-07-10T12:28:03,92.0
2015-07-10T12:50:54,96.0
2015-07-10T13:00:54,57.0
2015-07-10T13:22:10,47.0
2015-07-10T13:28:48,86.0
2015-07-10T13:46:54,121.0
2015-07-10T13:47:58,99.0
2015-07-10T14:15:51,96.0
2015-07-10T14:22:09,51.0
2015-07-10T14:48:59,73.0
2015-07-10T14:53:07,96.0
2015-07-10T15:17:38,61.0
2015-07-10T15:25:29,54.0
2015-07-10T15:46:40,110.0
2015-07-10T15:54:29,59.0
2015-07-10T16:18:37,47.0
2015-07-10T16:25:28,72.0
2015-07-10T16:46:42,66.0
2015-07-10T17:01:24,44.0
2015-07-10T17:27:41,87.0
2015-07-10T17:34:22,90.0
2015-07-10T08:41:27,49.0
2015-07-10T08:47:14,84.0
2015-07-10T09:13:33,90.0
2015-07-10T09:19:16,211.0
2015-07-10T09:34:35,32.0
2015-07-10T09:37:34,113.0
2015-07-10T10:06:51,87.0
2015-07-11T10:21:53,103.0
2015-07-11T10:29:44,86.0
2015-07-11T11:40:47,56.0
2015-07-11T11:53:10,102.0
2015-07-11T12:22:43,60.0
2015-07-11T13:12:12,44.0
2015-07-11T13:21:01,60.0
2015-07-11T13:45:44,67.0
2015-07-11T14:41:48,76.0
2015-07-11T14:54:50,117.0
2015-07-11T15:11:59,50.0
2015-07-11T16:12:54,81.0
2015-07-11T16:22:04,39.0
2015-07-11T16:40:44,89.0
2015-07-11T17:41:52,84.0
2015-07-12T10:12:33,72.0
2015-07-12T11:08:08,55.0
2015-07-12T11:33:54,92.0
2015-07-12T12:35:49,65.0
2015-07-12T13:04:53,101.0
2015-07-12T14:07:29,62.0
2015-07-12T14:35:11,47.0
2015-07-12T15:48:02,58.0
2015-07-12T16:07:45,85.0
2015-07-12T17:12:02,42.0
2015-07-12T17:34:48,59.0
2015-07-12T09:45:45,77.0
2015-07-13T10:22:04,91.0
2015-07-13T10:38:01,105.0
2015-07-13T11:08:01,118.0
2015-07-13T11:45:53,81.0
2015-07-13T12:02:00,93.0
2015-07-13T12:33:48,87.0
2015-07-13T13:07:51,64.0
2015-07-13T13:22:51,86.0
2015-07-13T13:57:47,86.0
2015-07-13T14:34:45,79.0
2015-07-13T14:46:12,48.0
2015-07-13T15:29:30,70.0
2015-07-13T16:07:27,54.0
2015-07-13T16:17:46,80.0
2015-07-13T16:58:29,52.0
2015-07-13T07:15:49,71.0
2015-07-13T09:14:16,89.0
2015-07-13T09:48:34,110.0
2015-07-14T10:16:51,86.0
2015-07-14T11:00:14,61.0
2015-07-14T10:49:48,78.0
2015-07-14T11:40:01,95.0
2015-07-14T11:44:51,87.0
2015-07-14T12:12:46,85.0
2015-07-14T13:03:11,48.0
2015-07-14T13:07:48,87.0
2015-07-14T13:33:46,86.0
2015-07-14T14:26:47,76.0
2015-07-14T14:34:50,93.0
2015-07-14T15:08:25,62.0
2015-07-14T16:11:20,30.0
2015-07-14T16:13:27,53.0
2015-07-14T16:46:22,62.0
2015-07-14T08:52:31,60.0
2015-07-15T10:24:52,144.0
2015-07-15T10:33:48,84.0
2015-07-15T11:10:46,79.0
2015-07-15T11:47:01,99.0
2015-07-15T11:53:03,40.0
2015-07-15T12:41:55,83.0
2015-07-15T13:10:39,146.0
2015-07-15T13:14:43,82.0
2015-07-15T13:55:49,59.0
2015-07-15T14:41:03,57.0
2015-07-15T14:41:24,62.0
2015-07-15T15:40:29,81.0
2015-07-15T16:22:17,58.0
2015-07-15T16:24:31,50.0
2015-07-15T17:20:20,90.0
2015-07-15T07:14:06,97.0
2015-07-15T09:11:34,60.0
2015-07-15T09:47:13,100.0
2015-07-16T10:15:51,90.0
2015-07-16T10:52:21,67.0
2015-07-16T11:15:36,66.0
2015-07-16T11:40:50,77.0
2015-07-16T12:17:48,87.0
2015-07-16T12:38:55,83.0
2015-07-16T13:04:01,89.0
2015-07-16T14:01:48,101.0
2015-07-16T14:27:46,86.0
2015-07-16T15:38:21,61.0
2015-07-16T16:13:44,43.0
2015-07-16T08:54:28,89.0
2015-07-16T09:31:22,50.0
2015-07-16T09:53:15,104.0
2015-07-17T10:19:37,134.0
2015-07-17T10:44:42,20.0
2015-07-17T10:50:44,92.0
2015-07-17T12:03:59,81.0
2015-07-17T12:09:48,81.0
2015-07-17T12:20:49,63.0
2015-07-17T12:27:46,84.0
2015-07-17T12:51:45,79.0
2015-07-17T12:58:47,86.0
2015-07-17T13:29:57,82.0
2015-07-17T13:35:02,44.0
2015-07-17T13:44:47,95.0
2015-07-17T13:48:57,52.0
2015-07-17T14:16:11,49.0
2015-07-17T14:22:44,83.0
2015-07-17T14:51:06,59.0
2015-07-17T15:01:06,59.0
2015-07-17T15:16:25,68.0
2015-07-17T15:25:22,58.0
2015-07-17T15:47:35,59.0
2015-07-17T16:03:28,66.0
2015-07-17T16:24:34,60.0
2015-07-17T16:35:25,56.0
2015-07-17T16:46:36,106.0
2015-07-17T16:53:27,60.0
2015-07-17T17:15:35,49.0
2015-07-17T17:22:23,63.0
2015-07-17T07:24:23,45.0
2015-07-17T08:41:27,49.0
2015-07-17T08:47:00,74.0
2015-07-17T09:20:17,90.0
2015-07-17T09:34:27,57.0
2015-07-17T09:36:11,100.0
2015-07-17T10:17:44,100.0
2015-07-18T10:14:04,92.0
2015-07-18T10:31:08,91.0
2015-07-18T10:40:48,97.0
2015-07-18T11:06:53,86.0
2015-07-18T11:27:49,86.0
2015-07-18T11:33:51,77.0
2015-07-18T11:54:12,34.0
2015-07-18T12:03:51,88.0
2015-07-18T12:19:55,78.0
2015-07-18T12:52:53,78.0
2015-07-18T13:05:58,212.0
2015-07-18T13:05:28,60.0
2015-07-18T13:24:02,88.0
2015-07-18T13:33:56,64.0
2015-07-18T13:41:51,71.0
2015-07-18T15:05:26,103.0
2015-07-18T14:52:03,37.0
2015-07-18T14:58:09,55.0
2015-07-18T15:00:48,85.0
2015-07-18T15:10:52,69.0
2015-07-18T15:52:52,83.0
2015-07-18T15:51:44,77.0
2015-07-18T16:04:30,78.0
2015-07-18T16:27:49,75.0
2015-07-18T16:29:45,65.0
2015-07-18T16:41:11,63.0
2015-07-18T17:22:50,78.0
2015-07-18T17:35:44,88.0
2015-07-18T09:48:13,104.0
2015-07-18T10:06:56,110.0
2015-07-19T11:02:00,67.0
2015-07-19T11:26:56,90.0
2015-07-19T12:32:00,72.0
2015-07-19T12:56:06,88.0
2015-07-19T13:57:55,81.0
2015-07-19T14:23:37,41.0
2015-07-19T15:27:55,100.0
2015-07-19T15:54:52,70.0
2015-07-19T16:57:52,84.0
2015-07-19T09:49:49,74.0
2015-07-19T10:04:48,63.0
2015-07-20T10:20:45,79.0
2015-07-20T10:32:41,68.0
2015-07-20T11:07:47,89.0
2015-07-20T11:44:48,86.0
2015-07-20T11:56:03,92.0
2015-07-20T12:32:10,51.0
2015-07-20T13:10:49,90.0
2015-07-20T13:24:47,77.0
2015-07-20T13:57:05,46.0
2015-07-20T14:32:44,88.0
2015-07-20T14:47:05,56.0
2015-07-20T15:29:27,58.0
2015-07-20T16:03:27,85.0
2015-07-20T16:15:37,60.0
2015-07-20T17:03:26,69.0
2015-07-20T09:10:30,44.0
2015-07-20T09:45:27,47.0
2015-07-21T10:16:48,97.0
2015-07-21T10:49:03,80.0
2015-07-21T11:40:46,81.0
2015-07-21T12:16:02,61.0
2015-07-21T13:02:45,76.0
2015-07-21T13:34:55,120.0
2015-07-21T14:27:55,65.0
2015-07-21T15:05:33,61.0
2015-07-21T16:05:40,56.0
2015-07-21T16:45:33,49.0
2015-07-21T08:53:37,104.0
2015-07-22T10:08:55,97.0
2015-07-22T10:43:42,75.0
2015-07-22T10:59:43,72.0
2015-07-22T11:01:46,78.0
2015-07-22T11:28:47,78.0
2015-07-22T11:35:57,88.0
2015-07-22T12:21:47,68.0
2015-07-22T12:28:45,100.0
2015-07-22T12:50:51,85.0
2015-07-22T13:01:45,77.0
2015-07-22T13:12:45,80.0
2015-07-22T13:46:42,76.0
2015-07-22T13:50:04,91.0
2015-07-22T14:14:46,76.0
2015-07-22T14:22:31,66.0
2015-07-22T14:40:06,66.0
2015-07-22T15:24:27,90.0
2015-07-22T15:34:39,82.0
2015-07-22T15:53:30,55.0
2015-07-22T16:08:47,77.0
2015-07-22T16:23:39,67.0
2015-07-22T16:57:27,66.0
2015-07-22T16:58:36,64.0
2015-07-22T17:25:32,238.0
2015-07-22T07:17:14,101.0
2015-07-22T08:40:29,120.0
2015-07-22T08:47:28,79.0
2015-07-22T09:07:18,103.0
2015-07-22T09:36:27,133.0
2015-07-22T09:39:17,172.0
2015-07-22T10:03:49,89.0
2015-07-23T10:32:22,87.0
2015-07-23T10:34:51,66.0
2015-07-23T10:49:55,109.0
2015-07-23T11:23:50,63.0
2015-07-23T11:54:01,97.0
2015-07-23T11:58:48,78.0
2015-07-23T12:16:57,95.0
2015-07-23T12:45:58,72.0
2015-07-23T13:18:29,60.0
2015-07-23T13:25:46,104.0
2015-07-23T13:31:55,87.0
2015-07-23T14:10:01,65.0
2015-07-23T14:38:54,93.0
2015-07-23T14:46:17,33.0
2015-07-23T14:59:00,2.0
2015-07-23T15:02:37,3.0
2015-07-23T15:40:32,85.0
2015-07-23T16:14:32,49.0
2015-07-23T16:24:27,65.0
2015-07-23T16:35:28,74.0
2015-07-23T16:45:35,75.0
2015-07-23T17:18:32,37.0
2015-07-23T07:14:19,93.0
2015-07-23T09:07:21,160.0
2015-07-23T09:15:14,98.0
2015-07-23T09:58:16,142.0
2015-07-24T10:27:42,93.0
2015-07-24T10:42:49,79.0
2015-07-24T10:52:45,124.0
2015-07-24T11:15:00,89.0
2015-07-24T11:53:53,128.0
2015-07-24T12:09:06,103.0
2015-07-24T12:19:46,86.0
2015-07-24T12:55:43,94.0
2015-07-24T13:15:17,60.0
2015-07-24T13:38:48,93.0
2015-07-24T14:13:32,143.0
2015-07-24T14:41:44,83.0
2015-07-24T15:10:34,58.0
2015-07-24T15:44:39,59.0
2015-07-24T16:27:37,45.0
2015-07-24T16:33:25,111.0
2015-07-24T16:46:31,63.0
2015-07-24T17:08:42,91.0
2015-07-24T09:04:24,96.0
2015-07-24T09:22:34,102.0
2015-07-24T09:29:07,143.0
2015-07-24T09:53:19,112.0
2015-07-25T11:27:48,87.0
2015-07-25T12:57:48,95.0
2015-07-25T14:25:45,83.0
2015-07-25T15:56:42,130.0
2015-07-25T10:04:47,86.0
2015-07-26T10:41:44,109.0
2015-07-26T10:50:05,26.0
2015-07-26T11:16:45,84.0
2015-07-26T12:02:51,81.0
2015-07-26T12:10:06,33.0
2015-07-26T12:25:06,70.0
2015-07-26T12:47:53,78.0
2015-07-26T13:30:18,60.0
2015-07-26T13:44:38,63.0
2015-07-26T14:10:49,74.0
2015-07-26T14:17:52,66.0
2015-07-26T15:00:39,77.0
2015-07-26T15:10:02,34.0
2015-07-26T15:17:51,59.0
2015-07-26T15:47:38,60.0
2015-07-26T16:26:43,98.0
2015-07-26T16:38:52,100.0
2015-07-26T16:56:09,73.0
2015-07-26T17:18:40,74.0
2015-07-26T09:54:53,68.0
2015-07-27T10:54:47,86.0
2015-07-27T11:21:52,87.0
2015-07-27T12:14:46,80.0
2015-07-27T12:43:41,75.0
2015-07-27T13:39:49,85.0
2015-07-27T14:07:55,79.0
2015-07-27T14:58:49,101.0
2015-07-27T15:08:43,75.0
2015-07-27T15:38:32,58.0
2015-07-27T16:27:27,69.0
2015-07-27T16:36:40,55.0
2015-07-27T17:11:34,54.0
2015-07-27T07:13:13,86.0
2015-07-27T09:29:32,53.0
2015-07-27T09:58:55,119.0
2015-07-28T10:35:03,48.0
2015-07-28T10:42:42,135.0
2015-07-28T10:48:07,159.0
2015-07-28T10:56:59,86.0
2015-07-28T10:58:55,90.0
2015-07-28T11:02:58,96.0
2015-07-28T11:27:47,88.0
2015-07-28T11:55:45,81.0
2015-07-28T12:06:12,52.0
2015-07-28T12:49:53,96.0
2015-07-28T12:14:59,98.0
2015-07-28T12:20:49,93.0
2015-07-28T12:24:49,78.0
2015-07-28T12:54:58,96.0
2015-07-28T13:29:55,59.0
2015-07-28T13:33:55,75.0
2015-07-28T13:40:55,70.0
2015-07-28T13:46:06,57.0
2015-07-28T13:47:40,98.0
2015-07-28T14:15:00,91.0
2015-07-28T14:47:42,84.0
2015-07-28T15:00:16,21.0
2015-07-28T15:04:34,68.0
2015-07-28T15:07:24,61.0
2015-07-28T15:21:26,63.0
2015-07-28T15:23:36,58.0
2015-07-28T15:48:36,51.0
2015-07-28T16:20:32,61.0
2015-07-28T17:00:33,68.0
2015-07-28T16:40:31,60.0
2015-07-28T16:42:27,60.0
2015-07-28T16:46:26,55.0
2015-07-28T17:02:50,80.0
2015-07-28T17:29:34,84.0
2015-07-28T07:14:13,84.0
2015-07-28T08:40:27,53.0
2015-07-28T09:18:50,246.0
2015-07-28T09:21:30,116.0
2015-07-28T09:33:20,184.0
2015-07-28T09:38:34,159.0
2015-07-28T09:39:06,109.0
2015-07-28T10:04:59,97.0
2015-07-29T10:16:57,69.0
2015-07-29T10:39:53,83.0
2015-07-29T10:50:05,94.0
2015-07-29T11:21:47,94.0
2015-07-29T11:41:09,89.0
2015-07-29T12:04:00,104.0
2015-07-29T12:17:52,67.0
2015-07-29T12:39:50,92.0
2015-07-29T12:47:46,85.0
2015-07-29T13:05:15,50.0
2015-07-29T13:24:57,81.0
2015-07-29T13:34:56,91.0
2015-07-29T13:57:49,63.0
2015-07-29T14:10:46,72.0
2015-07-29T14:27:49,67.0
2015-07-29T14:51:52,80.0
2015-07-29T14:58:09,59.0
2015-07-29T15:07:30,121.0
2015-07-29T15:29:25,58.0
2015-07-29T15:41:33,51.0
2015-07-29T16:10:30,61.0
2015-07-29T16:26:34,88.0
2015-07-29T16:39:36,59.0
2015-07-29T16:41:32,75.0
2015-07-29T17:08:26,110.0
2015-07-29T17:19:35,54.0
2015-07-29T08:53:16,97.0
2015-07-29T09:13:38,67.0
2015-07-29T09:48:59,76.0
2015-07-29T10:00:14,90.0
2015-07-30T10:20:49,75.0
2015-07-30T10:38:51,66.0
2015-07-30T10:50:47,73.0
2015-07-30T11:09:47,125.0
2015-07-30T11:44:59,90.0
2015-07-30T12:04:56,64.0
2015-07-30T12:10:51,120.0
2015-07-30T12:33:31,72.0
2015-07-30T13:07:56,79.0
2015-07-30T13:23:08,59.0
2015-07-30T13:33:48,79.0
2015-07-30T14:01:44,96.0
2015-07-30T14:37:49,115.0
2015-07-30T14:51:06,48.0
2015-07-30T15:04:38,77.0
2015-07-30T15:37:36,53.0
2015-07-30T16:28:33,52.0
2015-07-30T16:37:34,48.0
2015-07-30T16:50:40,65.0
2015-07-30T17:08:27,68.0
2015-07-30T07:13:25,51.0
2015-07-30T09:17:22,84.0
2015-07-30T09:45:22,165.0
2015-07-31T10:23:11,51.0
2015-07-31T10:41:56,79.0
2015-07-31T10:56:46,80.0
2015-07-31T11:14:54,76.0
2015-07-31T11:49:36,62.0
2015-07-31T12:01:49,114.0
2015-07-31T12:15:39,101.0
2015-07-31T12:45:02,90.0
2015-07-31T13:08:51,78.0
2015-07-31T13:17:52,83.0
2015-07-31T14:10:46,75.0
2015-07-31T14:36:02,107.0
2015-07-31T14:40:55,85.0
2015-07-31T15:16:24,70.0
2015-07-31T15:42:22,59.0
2015-07-31T16:18:43,78.0
2015-07-31T16:22:27,60.0
2015-07-31T17:08:21,60.0
2015-07-31T17:14:26,110.0
2015-07-31T07:14:35,68.0
2015-07-31T09:05:16,92.0
2015-07-31T09:28:22,42.0
2015-07-31T09:47:59,71.0
2015-08-01T20:55:45,60.0
2015-08-03T21:09:52,95.0
2015-08-03T22:20:24,39.0
2015-08-07T21:04:29,46.0
2015-08-12T22:39:33,64.0
2015-08-13T21:02:40,48.0
2015-08-13T22:22:57,30.0
2015-08-16T21:12:52,62.0
2015-08-16T22:34:00,30.0
2015-08-18T21:07:36,31.0
2015-08-18T22:16:33,49.0
2015-08-20T21:01:29,57.0
2015-08-22T22:42:49,84.0
2015-08-24T22:26:13,92.0
2015-08-25T22:17:06,99.0
2015-08-28T21:09:05,93.0
2015-08-28T22:23:32,47.0
2015-08-30T22:26:35,56.0
2015-08-01T10:09:00,80.0
2015-08-01T10:52:54,79.0
2015-08-01T11:28:56,74.0
2015-08-01T12:40:06,56.0
2015-08-01T13:19:44,85.0
2015-08-01T13:52:46,59.0
2015-08-01T14:36:54,79.0
2015-08-01T15:15:44,75.0
2015-08-01T15:21:48,85.0
2015-08-01T16:34:15,51.0
2015-08-01T17:11:05,55.0
2015-08-01T17:16:06,46.0
2015-08-01T17:22:53,61.0
2015-08-01T17:57:07,73.0
2015-08-01T18:15:52,57.0
2015-08-01T18:31:55,76.0
2015-08-01T18:59:46,91.0
2015-08-01T19:28:04,38.0
2015-08-01T19:23:50,75.0
2015-08-01T20:59:46,83.0
2015-08-01T20:49:58,18.0
2015-08-01T22:15:45,111.0
2015-08-01T23:09:44,60.0
2015-08-01T23:42:29,65.0
2015-08-01T23:49:34,54.0
2015-08-01T06:07:43,75.0
2015-08-01T07:24:45,69.0
2015-08-01T08:00:53,61.0
2015-08-01T09:07:08,40.0
2015-08-01T09:43:50,84.0
2015-08-02T10:07:48,83.0
2015-08-02T10:44:53,89.0
2015-08-02T11:20:57,107.0
2015-08-02T11:57:08,61.0
2015-08-02T12:29:55,74.0
2015-08-02T13:06:49,50.0
2015-08-02T13:51:48,72.0
2015-08-02T14:31:19,60.0
2015-08-02T15:02:10,42.0
2015-08-02T15:48:15,65.0
2015-08-02T16:22:58,75.0
2015-08-02T17:01:10,41.0
2015-08-02T17:45:08,39.0
2015-08-02T17:51:49,97.0
2015-08-02T18:25:56,60.0
2015-08-02T18:52:46,72.0
2015-08-02T20:07:52,64.0
2015-08-02T21:43:51,68.0
2015-08-02T23:08:36,56.0
2015-08-02T00:46:43,93.0
2015-08-02T01:06:07,37.0
2015-08-02T08:55:44,93.0
2015-08-03T11:16:42,82.0
2015-08-03T13:05:48,110.0
2015-08-03T15:06:27,78.0
2015-08-03T17:06:24,121.0
2015-08-03T17:39:36,123.0
2015-08-03T18:05:25,81.0
2015-08-03T18:15:21,93.0
2015-08-03T19:05:07,33.0
2015-08-03T19:29:49,78.0
2015-08-03T19:55:44,93.0
2015-08-03T20:08:01,65.0
2015-08-03T21:47:32,50.0
2015-08-03T21:46:52,79.0
2015-08-03T22:31:52,76.0
2015-08-03T22:51:42,74.0
2015-08-03T23:19:10,71.0
2015-08-03T23:51:53,81.0
2015-08-03T00:21:59,73.0
2015-08-03T05:40:06,75.0
2015-08-03T06:10:25,54.0
2015-08-03T07:12:17,70.0
2015-08-03T07:42:12,78.0
2015-08-04T10:50:42,55.0
2015-08-04T11:05:31,60.0
2015-08-04T11:53:48,89.0
2015-08-04T12:06:06,58.0
2015-08-04T12:55:51,81.0
2015-08-04T13:38:49,65.0
2015-08-04T14:05:00,87.0
2015-08-04T14:43:04,86.0
2015-08-04T15:43:38,65.0
2015-08-04T16:00:28,96.0
2015-08-04T16:43:39,68.0
2015-08-04T18:21:30,99.0
2015-08-04T18:33:44,84.0
2015-08-04T19:58:10,49.0
2015-08-04T21:24:48,60.0
2015-08-04T22:40:10,29.0
2015-08-04T00:04:31,60.0
2015-08-04T00:29:37,47.0
2015-08-04T01:05:21,8.0
2015-08-04T06:02:18,35.0
2015-08-04T06:39:59,91.0
2015-08-04T07:43:24,47.0
2015-08-04T08:17:27,60.0
2015-08-04T08:24:12,88.0
2015-08-04T09:20:08,156.0
2015-08-04T10:06:53,73.0
2015-08-05T10:55:52,123.0
2015-08-05T10:50:45,68.0
2015-08-05T13:04:49,87.0
2015-08-05T12:41:47,81.0
2015-08-05T14:15:45,83.0
2015-08-05T14:33:43,86.0
2015-08-05T14:56:33,60.0
2015-08-05T16:18:28,63.0
2015-08-05T16:32:25,69.0
2015-08-05T16:56:27,59.0
2015-08-05T17:37:45,77.0
2015-08-05T17:59:31,48.0
2015-08-05T18:12:22,60.0
2015-08-05T18:27:32,106.0
2015-08-05T18:40:58,84.0
2015-08-05T18:55:43,83.0
2015-08-05T21:51:51,95.0
2015-08-05T23:13:50,105.0
2015-08-05T06:00:59,70.0
2015-08-05T06:11:10,80.0
2015-08-05T06:31:26,41.0
2015-08-05T07:34:31,57.0
2015-08-05T07:43:11,79.0
2015-08-05T08:15:20,108.0
2015-08-06T10:38:53,70.0
2015-08-06T10:52:56,80.0
2015-08-06T12:30:52,120.0
2015-08-06T12:40:00,70.0
2015-08-06T14:07:56,90.0
2015-08-06T14:33:57,71.0
2015-08-06T16:15:50,66.0
2015-08-06T16:44:45,104.0
2015-08-06T17:48:29,120.0
2015-08-06T17:49:32,104.0
2015-08-06T19:50:48,80.0
2015-08-06T21:24:47,72.0
2015-08-06T00:28:51,89.0
2015-08-06T07:05:28,47.0
2015-08-07T10:47:15,108.0
2015-08-07T10:54:02,85.0
2015-08-07T12:39:57,96.0
2015-08-07T12:45:54,81.0
2015-08-07T14:48:56,81.0
2015-08-07T14:42:50,88.0
2015-08-07T16:46:47,67.0
2015-08-07T16:55:35,122.0
2015-08-07T17:49:29,61.0
2015-08-07T18:02:49,80.0
2015-08-07T18:03:22,57.0
2015-08-07T18:21:38,59.0
2015-08-07T18:23:25,110.0
2015-08-07T18:46:46,78.0
2015-08-07T19:41:16,41.0
2015-08-07T20:09:51,77.0
2015-08-07T20:37:07,45.0
2015-08-07T21:52:51,70.0
2015-08-07T22:06:06,27.0
2015-08-07T23:25:51,61.0
2015-08-07T23:35:37,66.0
2015-08-07T05:54:50,64.0
2015-08-07T06:09:17,45.0
2015-08-07T06:51:12,82.0
2015-08-07T07:22:18,96.0
2015-08-07T07:32:24,98.0
2015-08-07T07:39:28,53.0
2015-08-07T07:54:09,71.0
2015-08-07T09:40:09,91.0
2015-08-08T10:14:55,78.0
2015-08-08T10:43:55,81.0
2015-08-08T12:33:49,78.0
2015-08-08T13:07:17,93.0
2015-08-08T14:01:54,79.0
2015-08-08T14:30:50,77.0
2015-08-08T15:02:54,82.0
2015-08-08T15:56:37,108.0
2015-08-08T16:23:49,78.0
2015-08-08T17:09:04,45.0
2015-08-08T17:54:35,45.0
2015-08-08T18:23:56,30.0
2015-08-08T19:01:50,65.0
2015-08-08T19:43:16,88.0
2015-08-08T20:09:05,61.0
2015-08-08T21:55:04,59.0
2015-08-08T23:13:04,33.0
2015-08-08T00:41:38,42.0
2015-08-08T00:43:41,44.0
2015-08-08T07:07:14,34.0
2015-08-08T08:32:13,57.0
2015-08-08T09:00:58,84.0
2015-08-09T11:46:45,70.0
2015-08-09T13:43:52,62.0
2015-08-09T15:40:52,70.0
2015-08-09T17:23:53,72.0
2015-08-09T17:41:51,91.0
2015-08-09T19:31:48,64.0
2015-08-09T21:21:09,39.0
2015-08-09T00:32:03,34.0
2015-08-09T06:44:58,71.0
2015-08-09T08:27:44,78.0
2015-08-09T09:58:03,64.0
2015-08-10T11:14:41,71.0
2015-08-10T11:41:27,60.0
2015-08-10T13:03:53,62.0
2015-08-10T13:29:40,69.0
2015-08-10T14:52:46,59.0
2015-08-10T15:07:33,69.0
2015-08-10T15:34:29,60.0
2015-08-10T17:06:28,54.0
2015-08-10T17:09:28,53.0
2015-08-10T17:48:21,51.0
2015-08-10T18:09:27,98.0
2015-08-10T18:10:56,30.0
2015-08-10T18:56:50,64.0
2015-08-10T19:05:53,117.0
2015-08-10T19:54:46,92.0
2015-08-10T20:52:06,86.0
2015-08-10T21:26:18,30.0
2015-08-10T22:26:37,97.0
2015-08-10T22:43:45,63.0
2015-08-10T23:46:55,127.0
2015-08-10T06:03:20,117.0
2015-08-10T06:20:28,60.0
2015-08-10T07:37:19,92.0
2015-08-10T08:02:23,81.0
2015-08-10T09:58:12,143.0
2015-08-11T10:18:47,89.0
2015-08-11T10:58:52,103.0
2015-08-11T11:05:44,100.0
2015-08-11T12:07:41,73.0
2015-08-11T12:37:58,106.0
2015-08-11T12:55:42,80.0
2015-08-11T13:54:00,74.0
2015-08-11T14:30:47,84.0
2015-08-11T14:44:28,60.0
2015-08-11T15:54:25,74.0
2015-08-11T16:32:31,95.0
2015-08-11T16:44:28,132.0
2015-08-11T18:12:33,52.0
2015-08-11T18:29:40,51.0
2015-08-11T18:34:50,85.0
2015-08-11T19:54:04,48.0
2015-08-11T20:10:49,64.0
2015-08-11T21:27:02,32.0
2015-08-11T21:54:32,77.0
2015-08-11T22:50:04,49.0
2015-08-11T23:21:06,43.0
2015-08-11T00:03:31,64.0
2015-08-11T01:05:40,60.0
